epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548577323,2020-10-24T10:09:37.323,7.890,0.458,-0.348,0.898
1603548577333,2020-10-24T10:09:37.333,7.900,0.448,-0.357,0.896
1603548577343,2020-10-24T10:09:37.343,7.910,0.443,-0.352,0.891
1603548577353,2020-10-24T10:09:37.353,7.920,0.449,-0.353,0.901
1603548577363,2020-10-24T10:09:37.363,7.930,0.448,-0.354,0.904
1603548577373,2020-10-24T10:09:37.373,7.940,0.449,-0.353,0.899
1603548577383,2020-10-24T10:09:37.383,7.950,0.449,-0.355,0.896
1603548577393,2020-10-24T10:09:37.393,7.960,0.448,-0.354,0.901
1603548577403,2020-10-24T10:09:37.403,7.970,0.448,-0.351,0.900
1603548577413,2020-10-24T10:09:37.413,7.980,0.445,-0.349,0.892
1603548577423,2020-10-24T10:09:37.423,7.990,0.445,-0.351,0.900
1603548577433,2020-10-24T10:09:37.433,8.000,0.449,-0.351,0.906
1603548577443,2020-10-24T10:09:37.443,8.010,0.450,-0.346,0.905
1603548577453,2020-10-24T10:09:37.453,8.020,0.442,-0.344,0.903
1603548577463,2020-10-24T10:09:37.463,8.030,0.443,-0.344,0.903
1603548577473,2020-10-24T10:09:37.473,8.040,0.444,-0.344,0.910
1603548577483,2020-10-24T10:09:37.483,8.050,0.439,-0.344,0.913
1603548577493,2020-10-24T10:09:37.493,8.060,0.441,-0.342,0.917
1603548577503,2020-10-24T10:09:37.503,8.070,0.440,-0.341,0.915
1603548577513,2020-10-24T10:09:37.513,8.080,0.441,-0.348,0.922
1603548577523,2020-10-24T10:09:37.523,8.090,0.431,-0.346,0.924
1603548577533,2020-10-24T10:09:37.533,8.100,0.429,-0.341,0.926
1603548577543,2020-10-24T10:09:37.543,8.110,0.427,-0.340,0.926
1603548577553,2020-10-24T10:09:37.553,8.120,0.426,-0.343,0.929
1603548577563,2020-10-24T10:09:37.563,8.130,0.424,-0.344,0.935
1603548577573,2020-10-24T10:09:37.573,8.140,0.417,-0.340,0.935
1603548577583,2020-10-24T10:09:37.583,8.150,0.407,-0.333,0.928
1603548577593,2020-10-24T10:09:37.593,8.160,0.402,-0.337,0.923
1603548577603,2020-10-24T10:09:37.603,8.170,0.403,-0.329,0.925
1603548577613,2020-10-24T10:09:37.613,8.180,0.407,-0.327,0.928
1603548577623,2020-10-24T10:09:37.623,8.190,0.407,-0.327,0.929
1603548577633,2020-10-24T10:09:37.633,8.200,0.406,-0.320,0.935
1603548577643,2020-10-24T10:09:37.643,8.210,0.408,-0.320,0.933
1603548577653,2020-10-24T10:09:37.653,8.220,0.415,-0.319,0.935
1603548577663,2020-10-24T10:09:37.663,8.230,0.417,-0.318,0.940
1603548577673,2020-10-24T10:09:37.673,8.240,0.419,-0.318,0.945
1603548577683,2020-10-24T10:09:37.683,8.250,0.420,-0.316,0.950
1603548577693,2020-10-24T10:09:37.693,8.260,0.419,-0.318,0.940
1603548577703,2020-10-24T10:09:37.703,8.270,0.419,-0.313,0.946
1603548577713,2020-10-24T10:09:37.713,8.280,0.420,-0.311,0.946
1603548577723,2020-10-24T10:09:37.723,8.290,0.420,-0.305,0.949
1603548577733,2020-10-24T10:09:37.733,8.300,0.420,-0.308,0.942
1603548577743,2020-10-24T10:09:37.743,8.310,0.417,-0.301,0.940
1603548577753,2020-10-24T10:09:37.753,8.320,0.419,-0.299,0.948
1603548577763,2020-10-24T10:09:37.763,8.330,0.418,-0.303,0.943
1603548577773,2020-10-24T10:09:37.773,8.340,0.422,-0.303,0.943
1603548577783,2020-10-24T10:09:37.783,8.350,0.418,-0.313,0.945
1603548577793,2020-10-24T10:09:37.793,8.360,0.417,-0.314,0.969
1603548577803,2020-10-24T10:09:37.803,8.370,0.416,-0.315,0.968
1603548577813,2020-10-24T10:09:37.813,8.380,0.398,-0.310,0.954
1603548577823,2020-10-24T10:09:37.823,8.390,0.388,-0.304,0.944
1603548577833,2020-10-24T10:09:37.833,8.400,0.381,-0.300,0.944
1603548577843,2020-10-24T10:09:37.843,8.410,0.381,-0.301,0.941
1603548577853,2020-10-24T10:09:37.853,8.420,0.389,-0.302,0.941
1603548577863,2020-10-24T10:09:37.863,8.430,0.390,-0.304,0.951
1603548577873,2020-10-24T10:09:37.873,8.440,0.392,-0.305,0.959
1603548577883,2020-10-24T10:09:37.883,8.450,0.385,-0.310,0.958
1603548577893,2020-10-24T10:09:37.893,8.460,0.384,-0.305,0.963
1603548577903,2020-10-24T10:09:37.903,8.470,0.383,-0.306,0.960
1603548577913,2020-10-24T10:09:37.913,8.480,0.379,-0.306,0.963
1603548577923,2020-10-24T10:09:37.923,8.490,0.379,-0.305,0.961
1603548577933,2020-10-24T10:09:37.933,8.500,0.378,-0.303,0.958
1603548577943,2020-10-24T10:09:37.943,8.510,0.375,-0.302,0.951
1603548577953,2020-10-24T10:09:37.953,8.520,0.382,-0.298,0.951
1603548577963,2020-10-24T10:09:37.963,8.530,0.382,-0.299,0.940
1603548577973,2020-10-24T10:09:37.973,8.540,0.386,-0.296,0.940
1603548577983,2020-10-24T10:09:37.983,8.550,0.392,-0.294,0.942
1603548577993,2020-10-24T10:09:37.993,8.560,0.393,-0.296,0.942
1603548578003,2020-10-24T10:09:38.003,8.570,0.392,-0.296,0.945
1603548578013,2020-10-24T10:09:38.013,8.580,0.400,-0.296,0.948
1603548578023,2020-10-24T10:09:38.023,8.590,0.412,-0.291,0.943
1603548578033,2020-10-24T10:09:38.033,8.600,0.427,-0.279,0.940
1603548578043,2020-10-24T10:09:38.043,8.610,0.435,-0.277,0.938
1603548578053,2020-10-24T10:09:38.053,8.620,0.432,-0.273,0.916
1603548578063,2020-10-24T10:09:38.063,8.630,0.449,-0.225,0.949
1603548578073,2020-10-24T10:09:38.073,8.640,0.456,-0.255,0.928
1603548578083,2020-10-24T10:09:38.083,8.650,0.458,-0.237,0.924
1603548578093,2020-10-24T10:09:38.093,8.660,0.465,-0.236,0.930
1603548578103,2020-10-24T10:09:38.103,8.670,0.478,-0.228,0.926
1603548578113,2020-10-24T10:09:38.113,8.680,0.471,-0.224,0.925
1603548578123,2020-10-24T10:09:38.123,8.690,0.456,-0.217,0.933
1603548578133,2020-10-24T10:09:38.133,8.700,0.462,-0.212,0.943
1603548578143,2020-10-24T10:09:38.143,8.710,0.443,-0.210,0.952
1603548578153,2020-10-24T10:09:38.153,8.720,0.433,-0.207,0.958
1603548578163,2020-10-24T10:09:38.163,8.730,0.403,-0.208,0.974
1603548578173,2020-10-24T10:09:38.173,8.740,0.381,-0.207,0.983
1603548578183,2020-10-24T10:09:38.183,8.750,0.356,-0.199,0.982
1603548578193,2020-10-24T10:09:38.193,8.760,0.331,-0.199,0.982
1603548578203,2020-10-24T10:09:38.203,8.770,0.314,-0.198,0.992
1603548578213,2020-10-24T10:09:38.213,8.780,0.299,-0.204,0.999
1603548578223,2020-10-24T10:09:38.223,8.790,0.291,-0.210,1.017
1603548578233,2020-10-24T10:09:38.233,8.800,0.283,-0.217,1.027
1603548578243,2020-10-24T10:09:38.243,8.810,0.269,-0.222,1.029
1603548578253,2020-10-24T10:09:38.253,8.820,0.266,-0.219,1.039
1603548578263,2020-10-24T10:09:38.263,8.830,0.257,-0.222,1.041
1603548578273,2020-10-24T10:09:38.273,8.840,0.243,-0.227,1.046
1603548578283,2020-10-24T10:09:38.283,8.850,0.241,-0.223,1.044
1603548578293,2020-10-24T10:09:38.293,8.860,0.235,-0.226,1.044
1603548578303,2020-10-24T10:09:38.303,8.870,0.233,-0.229,1.042
1603548578313,2020-10-24T10:09:38.313,8.880,0.232,-0.236,1.044
1603548578323,2020-10-24T10:09:38.323,8.890,0.227,-0.240,1.039
1603548578333,2020-10-24T10:09:38.333,8.900,0.229,-0.241,1.040
1603548578343,2020-10-24T10:09:38.343,8.910,0.218,-0.247,1.033
1603548578353,2020-10-24T10:09:38.353,8.920,0.213,-0.247,1.033
1603548578363,2020-10-24T10:09:38.363,8.930,0.214,-0.250,1.027
1603548578373,2020-10-24T10:09:38.373,8.940,0.213,-0.257,1.026
1603548578383,2020-10-24T10:09:38.383,8.950,0.212,-0.262,1.036
1603548578393,2020-10-24T10:09:38.393,8.960,0.219,-0.268,1.045
1603548578403,2020-10-24T10:09:38.403,8.970,0.221,-0.277,1.050
1603548578413,2020-10-24T10:09:38.413,8.980,0.226,-0.277,1.048
1603548578423,2020-10-24T10:09:38.423,8.990,0.229,-0.274,1.047
1603548578433,2020-10-24T10:09:38.433,9.000,0.230,-0.272,1.041
1603548578443,2020-10-24T10:09:38.443,9.010,0.225,-0.274,1.038
1603548578453,2020-10-24T10:09:38.453,9.020,0.221,-0.272,1.039
1603548578463,2020-10-24T10:09:38.463,9.030,0.215,-0.268,1.035
1603548578473,2020-10-24T10:09:38.473,9.040,0.210,-0.271,1.028
1603548578483,2020-10-24T10:09:38.483,9.050,0.207,-0.274,1.025
1603548578493,2020-10-24T10:09:38.493,9.060,0.209,-0.275,1.026
1603548578503,2020-10-24T10:09:38.503,9.070,0.214,-0.279,1.027
1603548578513,2020-10-24T10:09:38.513,9.080,0.213,-0.281,1.025
1603548578523,2020-10-24T10:09:38.523,9.090,0.214,-0.282,1.025
1603548578533,2020-10-24T10:09:38.533,9.100,0.224,-0.284,1.027
1603548578543,2020-10-24T10:09:38.543,9.110,0.235,-0.286,1.023
1603548578553,2020-10-24T10:09:38.553,9.120,0.235,-0.286,1.018
1603548578563,2020-10-24T10:09:38.563,9.130,0.233,-0.284,1.021
1603548578573,2020-10-24T10:09:38.573,9.140,0.235,-0.284,1.021
1603548578583,2020-10-24T10:09:38.583,9.150,0.240,-0.281,1.013
1603548578593,2020-10-24T10:09:38.593,9.160,0.242,-0.283,0.998
1603548578603,2020-10-24T10:09:38.603,9.170,0.241,-0.286,1.010
1603548578613,2020-10-24T10:09:38.613,9.180,0.247,-0.286,1.017
1603548578623,2020-10-24T10:09:38.623,9.190,0.247,-0.286,0.999
1603548578633,2020-10-24T10:09:38.633,9.200,0.242,-0.281,0.996
1603548578643,2020-10-24T10:09:38.643,9.210,0.244,-0.275,0.991
1603548578653,2020-10-24T10:09:38.653,9.220,0.247,-0.277,0.993
1603548578663,2020-10-24T10:09:38.663,9.230,0.248,-0.278,1.003
1603548578673,2020-10-24T10:09:38.673,9.240,0.256,-0.274,1.000
1603548578683,2020-10-24T10:09:38.683,9.250,0.260,-0.273,1.001
1603548578693,2020-10-24T10:09:38.693,9.260,0.262,-0.272,1.004
1603548578703,2020-10-24T10:09:38.703,9.270,0.265,-0.271,1.008
1603548578713,2020-10-24T10:09:38.713,9.280,0.271,-0.272,1.007
1603548578723,2020-10-24T10:09:38.723,9.290,0.270,-0.271,1.006
1603548578733,2020-10-24T10:09:38.733,9.300,0.271,-0.269,1.010
1603548578743,2020-10-24T10:09:38.743,9.310,0.279,-0.264,1.009
1603548578753,2020-10-24T10:09:38.753,9.320,0.285,-0.262,1.008
1603548578763,2020-10-24T10:09:38.763,9.330,0.284,-0.260,0.996
1603548578773,2020-10-24T10:09:38.773,9.340,0.290,-0.252,0.994
1603548578783,2020-10-24T10:09:38.783,9.350,0.302,-0.249,1.004
1603548578793,2020-10-24T10:09:38.793,9.360,0.306,-0.247,1.001
1603548578803,2020-10-24T10:09:38.803,9.370,0.306,-0.243,0.997
1603548578813,2020-10-24T10:09:38.813,9.380,0.303,-0.241,0.997
1603548578823,2020-10-24T10:09:38.823,9.390,0.295,-0.244,0.999
1603548578833,2020-10-24T10:09:38.833,9.400,0.288,-0.248,0.999
1603548578843,2020-10-24T10:09:38.843,9.410,0.271,-0.247,0.996
1603548578853,2020-10-24T10:09:38.853,9.420,0.251,-0.248,0.993
1603548578863,2020-10-24T10:09:38.863,9.430,0.250,-0.250,0.995
1603548578873,2020-10-24T10:09:38.873,9.440,0.245,-0.257,1.005
1603548578883,2020-10-24T10:09:38.883,9.450,0.244,-0.261,1.009
1603548578893,2020-10-24T10:09:38.893,9.460,0.232,-0.259,1.015
1603548578903,2020-10-24T10:09:38.903,9.470,0.225,-0.254,1.013
1603548578913,2020-10-24T10:09:38.913,9.480,0.221,-0.257,1.009
1603548578923,2020-10-24T10:09:38.923,9.490,0.216,-0.264,1.014
1603548578933,2020-10-24T10:09:38.933,9.500,0.227,-0.264,1.030
1603548578943,2020-10-24T10:09:38.943,9.510,0.232,-0.268,1.029
1603548578953,2020-10-24T10:09:38.953,9.520,0.239,-0.271,1.038
1603548578963,2020-10-24T10:09:38.963,9.530,0.240,-0.268,1.038
1603548578973,2020-10-24T10:09:38.973,9.540,0.238,-0.268,1.032
1603548578983,2020-10-24T10:09:38.983,9.550,0.241,-0.263,1.033
1603548578993,2020-10-24T10:09:38.993,9.560,0.241,-0.264,1.027
1603548579003,2020-10-24T10:09:39.003,9.570,0.232,-0.261,1.021
1603548579013,2020-10-24T10:09:39.013,9.580,0.230,-0.258,1.014
1603548579023,2020-10-24T10:09:39.023,9.590,0.235,-0.257,1.017
1603548579033,2020-10-24T10:09:39.033,9.600,0.238,-0.255,1.015
1603548579043,2020-10-24T10:09:39.043,9.610,0.241,-0.255,1.013
1603548579053,2020-10-24T10:09:39.053,9.620,0.242,-0.255,1.012
1603548579063,2020-10-24T10:09:39.063,9.630,0.242,-0.254,1.011
1603548579073,2020-10-24T10:09:39.073,9.640,0.233,-0.250,1.010
1603548579083,2020-10-24T10:09:39.083,9.650,0.227,-0.250,1.009
1603548579093,2020-10-24T10:09:39.093,9.660,0.225,-0.251,1.013
1603548579103,2020-10-24T10:09:39.103,9.670,0.215,-0.250,1.009
1603548579113,2020-10-24T10:09:39.113,9.680,0.208,-0.250,1.005
1603548579123,2020-10-24T10:09:39.123,9.690,0.215,-0.255,1.019
1603548579133,2020-10-24T10:09:39.133,9.700,0.224,-0.261,1.033
1603548579143,2020-10-24T10:09:39.143,9.710,0.219,-0.269,1.037
1603548579153,2020-10-24T10:09:39.153,9.720,0.215,-0.273,1.041
1603548579163,2020-10-24T10:09:39.163,9.730,0.210,-0.278,1.041
1603548579173,2020-10-24T10:09:39.173,9.740,0.201,-0.282,1.033
1603548579183,2020-10-24T10:09:39.183,9.750,0.198,-0.280,1.042
1603548579193,2020-10-24T10:09:39.193,9.760,0.191,-0.275,1.028
1603548579203,2020-10-24T10:09:39.203,9.770,0.186,-0.272,1.015
1603548579213,2020-10-24T10:09:39.213,9.780,0.193,-0.269,1.022
1603548579223,2020-10-24T10:09:39.223,9.790,0.190,-0.268,1.026
1603548579233,2020-10-24T10:09:39.233,9.800,0.187,-0.260,1.016
1603548579243,2020-10-24T10:09:39.243,9.810,0.182,-0.268,1.008
1603548579253,2020-10-24T10:09:39.253,9.820,0.178,-0.256,1.007
1603548579263,2020-10-24T10:09:39.263,9.830,0.175,-0.252,0.999
1603548579273,2020-10-24T10:09:39.273,9.840,0.161,-0.246,0.997
1603548579283,2020-10-24T10:09:39.283,9.850,0.160,-0.242,1.002
1603548579293,2020-10-24T10:09:39.293,9.860,0.165,-0.243,1.020
1603548579303,2020-10-24T10:09:39.303,9.870,0.167,-0.243,1.039
1603548579313,2020-10-24T10:09:39.313,9.880,0.163,-0.244,1.047
1603548579323,2020-10-24T10:09:39.323,9.890,0.163,-0.248,1.054
1603548579333,2020-10-24T10:09:39.333,9.900,0.166,-0.243,1.065
1603548579343,2020-10-24T10:09:39.343,9.910,0.161,-0.248,1.061
1603548579353,2020-10-24T10:09:39.353,9.920,0.165,-0.250,1.068
1603548579363,2020-10-24T10:09:39.363,9.930,0.165,-0.254,1.075
1603548579373,2020-10-24T10:09:39.373,9.940,0.177,-0.266,1.080
1603548579383,2020-10-24T10:09:39.383,9.950,0.189,-0.270,1.086
1603548579393,2020-10-24T10:09:39.393,9.960,0.192,-0.273,1.086
1603548579403,2020-10-24T10:09:39.403,9.970,0.195,-0.272,1.075
1603548579413,2020-10-24T10:09:39.413,9.980,0.198,-0.272,1.066
1603548579423,2020-10-24T10:09:39.423,9.990,0.196,-0.268,1.056
1603548579433,2020-10-24T10:09:39.433,10.000,0.199,-0.264,1.044
1603548579443,2020-10-24T10:09:39.443,10.010,0.201,-0.262,1.040
1603548579453,2020-10-24T10:09:39.453,10.020,0.202,-0.256,1.028
1603548579463,2020-10-24T10:09:39.463,10.030,0.201,-0.253,1.018
1603548579473,2020-10-24T10:09:39.473,10.040,0.202,-0.252,1.020
1603548579483,2020-10-24T10:09:39.483,10.050,0.206,-0.250,1.017
1603548579493,2020-10-24T10:09:39.493,10.060,0.206,-0.250,1.011
1603548579503,2020-10-24T10:09:39.503,10.070,0.200,-0.250,1.007
1603548579513,2020-10-24T10:09:39.513,10.080,0.202,-0.250,1.007
1603548579523,2020-10-24T10:09:39.523,10.090,0.198,-0.252,1.002
1603548579533,2020-10-24T10:09:39.533,10.100,0.194,-0.256,1.000
1603548579543,2020-10-24T10:09:39.543,10.110,0.188,-0.254,1.000
1603548579553,2020-10-24T10:09:39.553,10.120,0.186,-0.255,0.996
1603548579563,2020-10-24T10:09:39.563,10.130,0.188,-0.259,0.996
1603548579573,2020-10-24T10:09:39.573,10.140,0.195,-0.262,1.001
1603548579583,2020-10-24T10:09:39.583,10.150,0.190,-0.261,1.003
1603548579593,2020-10-24T10:09:39.593,10.160,0.185,-0.262,1.004
1603548579603,2020-10-24T10:09:39.603,10.170,0.182,-0.261,0.999
1603548579613,2020-10-24T10:09:39.613,10.180,0.177,-0.259,0.996
1603548579623,2020-10-24T10:09:39.623,10.190,0.181,-0.259,1.005
1603548579633,2020-10-24T10:09:39.633,10.200,0.188,-0.263,1.027
1603548579643,2020-10-24T10:09:39.643,10.210,0.187,-0.262,1.034
1603548579653,2020-10-24T10:09:39.653,10.220,0.180,-0.253,1.025
1603548579663,2020-10-24T10:09:39.663,10.230,0.175,-0.249,1.026
1603548579673,2020-10-24T10:09:39.673,10.240,0.169,-0.248,1.039
1603548579683,2020-10-24T10:09:39.683,10.250,0.163,-0.247,1.041
1603548579693,2020-10-24T10:09:39.693,10.260,0.157,-0.237,1.042
1603548579703,2020-10-24T10:09:39.703,10.270,0.146,-0.235,1.048
1603548579713,2020-10-24T10:09:39.713,10.280,0.140,-0.241,1.053
1603548579723,2020-10-24T10:09:39.723,10.290,0.144,-0.241,1.062
1603548579733,2020-10-24T10:09:39.733,10.300,0.137,-0.246,1.067
1603548579743,2020-10-24T10:09:39.743,10.310,0.132,-0.245,1.071
1603548579753,2020-10-24T10:09:39.753,10.320,0.131,-0.248,1.062
1603548579763,2020-10-24T10:09:39.763,10.330,0.128,-0.243,1.057
1603548579773,2020-10-24T10:09:39.773,10.340,0.127,-0.240,1.057
1603548579783,2020-10-24T10:09:39.783,10.350,0.130,-0.245,1.056
1603548579793,2020-10-24T10:09:39.793,10.360,0.130,-0.237,1.045
1603548579803,2020-10-24T10:09:39.803,10.370,0.140,-0.238,1.042
1603548579813,2020-10-24T10:09:39.813,10.380,0.145,-0.234,1.038
1603548579823,2020-10-24T10:09:39.823,10.390,0.143,-0.231,1.032
1603548579833,2020-10-24T10:09:39.833,10.400,0.146,-0.226,1.028
1603548579843,2020-10-24T10:09:39.843,10.410,0.139,-0.229,1.020
1603548579853,2020-10-24T10:09:39.853,10.420,0.129,-0.228,1.021
1603548579863,2020-10-24T10:09:39.863,10.430,0.128,-0.217,1.012
1603548579873,2020-10-24T10:09:39.873,10.440,0.135,-0.222,1.014
1603548579883,2020-10-24T10:09:39.883,10.450,0.136,-0.213,1.015
1603548579893,2020-10-24T10:09:39.893,10.460,0.136,-0.206,1.027
1603548579903,2020-10-24T10:09:39.903,10.470,0.130,-0.199,1.015
1603548579913,2020-10-24T10:09:39.913,10.480,0.113,-0.205,1.042
1603548579923,2020-10-24T10:09:39.923,10.490,0.126,-0.203,1.048
1603548579933,2020-10-24T10:09:39.933,10.500,0.137,-0.223,1.056
1603548579943,2020-10-24T10:09:39.943,10.510,0.119,-0.214,1.064
1603548579953,2020-10-24T10:09:39.953,10.520,0.100,-0.212,1.069
1603548579963,2020-10-24T10:09:39.963,10.530,0.067,-0.197,1.057
1603548579973,2020-10-24T10:09:39.973,10.540,0.040,-0.188,1.047
1603548579983,2020-10-24T10:09:39.983,10.550,0.037,-0.194,1.065
1603548579993,2020-10-24T10:09:39.993,10.560,0.063,-0.199,1.075
1603548580003,2020-10-24T10:09:40.003,10.570,0.070,-0.207,1.101
1603548580013,2020-10-24T10:09:40.013,10.580,0.060,-0.209,1.114
1603548580023,2020-10-24T10:09:40.023,10.590,0.050,-0.208,1.105
1603548580033,2020-10-24T10:09:40.033,10.600,0.042,-0.204,1.105
1603548580043,2020-10-24T10:09:40.043,10.610,0.033,-0.203,1.105
1603548580053,2020-10-24T10:09:40.053,10.620,0.031,-0.202,1.097
1603548580063,2020-10-24T10:09:40.063,10.630,0.024,-0.199,1.087
1603548580073,2020-10-24T10:09:40.073,10.640,0.020,-0.193,1.082
1603548580083,2020-10-24T10:09:40.083,10.650,0.018,-0.188,1.071
1603548580093,2020-10-24T10:09:40.093,10.660,0.020,-0.188,1.059
1603548580103,2020-10-24T10:09:40.103,10.670,0.023,-0.189,1.057
1603548580113,2020-10-24T10:09:40.113,10.680,0.034,-0.193,1.060
1603548580123,2020-10-24T10:09:40.123,10.690,0.038,-0.195,1.062
1603548580133,2020-10-24T10:09:40.133,10.700,0.037,-0.196,1.053
1603548580143,2020-10-24T10:09:40.143,10.710,0.037,-0.197,1.052
1603548580153,2020-10-24T10:09:40.153,10.720,0.036,-0.196,1.047
1603548580163,2020-10-24T10:09:40.163,10.730,0.035,-0.196,1.039
1603548580173,2020-10-24T10:09:40.173,10.740,0.032,-0.199,1.038
1603548580183,2020-10-24T10:09:40.183,10.750,0.029,-0.195,1.039
1603548580193,2020-10-24T10:09:40.193,10.760,0.030,-0.198,1.036
1603548580203,2020-10-24T10:09:40.203,10.770,0.021,-0.200,1.037
1603548580213,2020-10-24T10:09:40.213,10.780,0.016,-0.200,1.044
1603548580223,2020-10-24T10:09:40.223,10.790,0.007,-0.200,1.046
1603548580233,2020-10-24T10:09:40.233,10.800,0.002,-0.205,1.042
1603548580243,2020-10-24T10:09:40.243,10.810,-0.003,-0.210,1.061
1603548580253,2020-10-24T10:09:40.253,10.820,-0.008,-0.209,1.071
1603548580263,2020-10-24T10:09:40.263,10.830,-0.006,-0.215,1.070
1603548580273,2020-10-24T10:09:40.273,10.840,0.007,-0.218,1.072
1603548580283,2020-10-24T10:09:40.283,10.850,0.002,-0.211,1.063
1603548580293,2020-10-24T10:09:40.293,10.860,-0.004,-0.201,1.053
1603548580303,2020-10-24T10:09:40.303,10.870,0.004,-0.200,1.055
1603548580313,2020-10-24T10:09:40.313,10.880,0.005,-0.200,1.070
1603548580323,2020-10-24T10:09:40.323,10.890,0.000,-0.205,1.077
1603548580333,2020-10-24T10:09:40.333,10.900,-0.000,-0.204,1.078
1603548580343,2020-10-24T10:09:40.343,10.910,0.000,-0.206,1.076
1603548580353,2020-10-24T10:09:40.353,10.920,0.000,-0.205,1.076
1603548580363,2020-10-24T10:09:40.363,10.930,-0.003,-0.200,1.066
1603548580373,2020-10-24T10:09:40.373,10.940,-0.005,-0.201,1.056
1603548580383,2020-10-24T10:09:40.383,10.950,-0.007,-0.202,1.053
1603548580393,2020-10-24T10:09:40.393,10.960,-0.015,-0.200,1.050
1603548580403,2020-10-24T10:09:40.403,10.970,-0.014,-0.205,1.048
1603548580413,2020-10-24T10:09:40.413,10.980,-0.006,-0.204,1.045
1603548580423,2020-10-24T10:09:40.423,10.990,-0.007,-0.209,1.046
1603548580433,2020-10-24T10:09:40.433,11.000,-0.004,-0.215,1.047
1603548580443,2020-10-24T10:09:40.443,11.010,-0.003,-0.221,1.047
1603548580453,2020-10-24T10:09:40.453,11.020,0.000,-0.229,1.056
1603548580463,2020-10-24T10:09:40.463,11.030,-0.002,-0.232,1.058
1603548580473,2020-10-24T10:09:40.473,11.040,-0.004,-0.232,1.059
1603548580483,2020-10-24T10:09:40.483,11.050,-0.013,-0.227,1.049
1603548580493,2020-10-24T10:09:40.493,11.060,-0.010,-0.220,1.047
1603548580503,2020-10-24T10:09:40.503,11.070,-0.004,-0.223,1.060
1603548580513,2020-10-24T10:09:40.513,11.080,-0.008,-0.222,1.069
1603548580523,2020-10-24T10:09:40.523,11.090,-0.007,-0.225,1.072
1603548580533,2020-10-24T10:09:40.533,11.100,-0.008,-0.220,1.073
1603548580543,2020-10-24T10:09:40.543,11.110,-0.014,-0.220,1.064
1603548580553,2020-10-24T10:09:40.553,11.120,-0.017,-0.212,1.050
1603548580563,2020-10-24T10:09:40.563,11.130,-0.024,-0.211,1.043
1603548580573,2020-10-24T10:09:40.573,11.140,-0.027,-0.206,1.036
1603548580583,2020-10-24T10:09:40.583,11.150,-0.027,-0.205,1.039
1603548580593,2020-10-24T10:09:40.593,11.160,-0.023,-0.209,1.043
1603548580603,2020-10-24T10:09:40.603,11.170,-0.027,-0.214,1.045
1603548580613,2020-10-24T10:09:40.613,11.180,-0.026,-0.216,1.047
1603548580623,2020-10-24T10:09:40.623,11.190,-0.021,-0.219,1.047
1603548580633,2020-10-24T10:09:40.633,11.200,-0.020,-0.225,1.050
1603548580643,2020-10-24T10:09:40.643,11.210,-0.018,-0.228,1.051
1603548580653,2020-10-24T10:09:40.653,11.220,-0.021,-0.226,1.047
1603548580663,2020-10-24T10:09:40.663,11.230,-0.026,-0.224,1.048
1603548580673,2020-10-24T10:09:40.673,11.240,-0.029,-0.227,1.043
1603548580683,2020-10-24T10:09:40.683,11.250,-0.029,-0.223,1.042
1603548580693,2020-10-24T10:09:40.693,11.260,-0.029,-0.225,1.042
1603548580703,2020-10-24T10:09:40.703,11.270,-0.032,-0.225,1.038
1603548580713,2020-10-24T10:09:40.713,11.280,-0.032,-0.228,1.043
1603548580723,2020-10-24T10:09:40.723,11.290,-0.027,-0.230,1.049
1603548580733,2020-10-24T10:09:40.733,11.300,-0.027,-0.235,1.047
1603548580743,2020-10-24T10:09:40.743,11.310,-0.033,-0.234,1.049
1603548580753,2020-10-24T10:09:40.753,11.320,-0.035,-0.235,1.046
1603548580763,2020-10-24T10:09:40.763,11.330,-0.037,-0.239,1.051
1603548580773,2020-10-24T10:09:40.773,11.340,-0.034,-0.239,1.056
1603548580783,2020-10-24T10:09:40.783,11.350,-0.038,-0.233,1.048
1603548580793,2020-10-24T10:09:40.793,11.360,-0.041,-0.232,1.038
1603548580803,2020-10-24T10:09:40.803,11.370,-0.045,-0.234,1.044
1603548580813,2020-10-24T10:09:40.813,11.380,-0.051,-0.239,1.050
1603548580823,2020-10-24T10:09:40.823,11.390,-0.058,-0.247,1.049
1603548580833,2020-10-24T10:09:40.833,11.400,-0.073,-0.248,1.049
1603548580843,2020-10-24T10:09:40.843,11.410,-0.089,-0.254,1.053
1603548580853,2020-10-24T10:09:40.853,11.420,-0.090,-0.252,1.062
1603548580863,2020-10-24T10:09:40.863,11.430,-0.089,-0.253,1.063
1603548580873,2020-10-24T10:09:40.873,11.440,-0.095,-0.250,1.064
1603548580883,2020-10-24T10:09:40.883,11.450,-0.100,-0.238,1.056
1603548580893,2020-10-24T10:09:40.893,11.460,-0.096,-0.237,1.052
1603548580903,2020-10-24T10:09:40.903,11.470,-0.094,-0.238,1.052
1603548580913,2020-10-24T10:09:40.913,11.480,-0.083,-0.230,1.064
1603548580923,2020-10-24T10:09:40.923,11.490,-0.080,-0.230,1.063
1603548580933,2020-10-24T10:09:40.933,11.500,-0.077,-0.229,1.055
1603548580943,2020-10-24T10:09:40.943,11.510,-0.067,-0.228,1.059
1603548580953,2020-10-24T10:09:40.953,11.520,-0.051,-0.234,1.070
1603548580963,2020-10-24T10:09:40.963,11.530,-0.035,-0.235,1.081
