epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547560179,2020-10-24T09:52:40.179,43.590,2.622,2.134,3.780
1603547560189,2020-10-24T09:52:40.189,43.600,2.866,1.951,3.232
1603547560199,2020-10-24T09:52:40.199,43.610,2.927,1.585,2.622
1603547560209,2020-10-24T09:52:40.209,43.620,2.927,1.220,2.073
1603547560219,2020-10-24T09:52:40.219,43.630,3.049,0.793,1.646
1603547560229,2020-10-24T09:52:40.229,43.640,3.232,0.488,1.280
1603547560239,2020-10-24T09:52:40.239,43.650,3.293,0.183,1.220
1603547560249,2020-10-24T09:52:40.249,43.660,3.598,0.061,1.524
1603547560259,2020-10-24T09:52:40.259,43.670,3.476,0.000,1.829
1603547560269,2020-10-24T09:52:40.269,43.680,3.232,-0.061,2.012
1603547560279,2020-10-24T09:52:40.279,43.690,2.805,-0.122,2.073
1603547560289,2020-10-24T09:52:40.289,43.700,2.317,0.000,1.890
1603547560299,2020-10-24T09:52:40.299,43.710,2.317,0.061,1.829
1603547560309,2020-10-24T09:52:40.309,43.720,1.890,0.183,1.646
1603547560319,2020-10-24T09:52:40.319,43.730,1.463,0.427,1.585
1603547560329,2020-10-24T09:52:40.329,43.740,1.341,0.671,1.646
1603547560339,2020-10-24T09:52:40.339,43.750,0.671,0.671,1.646
1603547560349,2020-10-24T09:52:40.349,43.760,0.610,0.549,1.646
1603547560359,2020-10-24T09:52:40.359,43.770,0.183,0.488,1.463
1603547560369,2020-10-24T09:52:40.369,43.780,-0.122,0.305,1.524
1603547560379,2020-10-24T09:52:40.379,43.790,-0.366,0.122,1.341
1603547560389,2020-10-24T09:52:40.389,43.800,-0.732,-0.061,1.280
1603547560399,2020-10-24T09:52:40.399,43.810,0.000,-0.244,1.220
1603547560409,2020-10-24T09:52:40.409,43.820,0.488,-0.305,1.159
1603547560419,2020-10-24T09:52:40.419,43.830,0.732,-0.305,1.098
1603547560429,2020-10-24T09:52:40.429,43.840,0.915,-0.061,0.732
1603547560439,2020-10-24T09:52:40.439,43.850,0.732,0.061,0.427
1603547560449,2020-10-24T09:52:40.449,43.860,1.707,0.183,0.671
1603547560459,2020-10-24T09:52:40.459,43.870,0.976,0.305,0.915
1603547560469,2020-10-24T09:52:40.469,43.880,-0.244,0.549,1.098
1603547560479,2020-10-24T09:52:40.479,43.890,0.000,0.793,1.707
1603547560489,2020-10-24T09:52:40.489,43.900,1.098,0.976,2.378
1603547560499,2020-10-24T09:52:40.499,43.910,0.854,1.037,2.622
1603547560509,2020-10-24T09:52:40.509,43.920,0.671,1.037,2.622
1603547560519,2020-10-24T09:52:40.519,43.930,0.976,0.976,2.622
1603547560529,2020-10-24T09:52:40.529,43.940,1.829,0.854,2.500
1603547560539,2020-10-24T09:52:40.539,43.950,1.890,0.732,2.134
1603547560549,2020-10-24T09:52:40.549,43.960,2.012,0.732,1.585
1603547560559,2020-10-24T09:52:40.559,43.970,2.134,0.671,1.037
1603547560569,2020-10-24T09:52:40.569,43.980,2.561,0.671,0.793
1603547560579,2020-10-24T09:52:40.579,43.990,1.951,0.610,0.305
1603547560589,2020-10-24T09:52:40.589,44.000,2.012,0.427,-0.061
1603547560599,2020-10-24T09:52:40.599,44.010,1.463,0.305,-0.244
1603547560609,2020-10-24T09:52:40.609,44.020,0.366,0.183,-0.183
1603547560619,2020-10-24T09:52:40.619,44.030,-0.122,0.061,0.000
1603547560629,2020-10-24T09:52:40.629,44.040,0.061,0.122,0.488
1603547560639,2020-10-24T09:52:40.639,44.050,0.854,0.366,1.098
1603547560649,2020-10-24T09:52:40.649,44.060,0.366,0.671,1.890
1603547560659,2020-10-24T09:52:40.659,44.070,0.000,1.037,2.378
1603547560669,2020-10-24T09:52:40.669,44.080,0.244,1.159,2.195
1603547560679,2020-10-24T09:52:40.679,44.090,-0.427,1.037,1.707
1603547560689,2020-10-24T09:52:40.689,44.100,-0.488,0.793,1.524
1603547560699,2020-10-24T09:52:40.699,44.110,0.854,0.610,1.098
1603547560709,2020-10-24T09:52:40.709,44.120,0.915,0.366,0.549
1603547560719,2020-10-24T09:52:40.719,44.130,1.159,-0.061,0.244
1603547560729,2020-10-24T09:52:40.729,44.140,1.037,-0.488,0.244
1603547560739,2020-10-24T09:52:40.739,44.150,0.976,-1.098,0.183
1603547560749,2020-10-24T09:52:40.749,44.160,1.341,-1.585,0.061
1603547560759,2020-10-24T09:52:40.759,44.170,1.280,-1.829,0.061
1603547560769,2020-10-24T09:52:40.769,44.180,1.220,-1.768,0.061
1603547560779,2020-10-24T09:52:40.779,44.190,1.037,-1.524,0.061
1603547560789,2020-10-24T09:52:40.789,44.200,1.280,-1.037,-0.122
1603547560799,2020-10-24T09:52:40.799,44.210,1.524,-0.366,-0.122
1603547560809,2020-10-24T09:52:40.809,44.220,1.341,0.366,0.061
1603547560819,2020-10-24T09:52:40.819,44.230,1.341,1.220,0.061
1603547560829,2020-10-24T09:52:40.829,44.240,1.402,1.951,0.183
1603547560839,2020-10-24T09:52:40.839,44.250,1.280,2.500,0.488
1603547560849,2020-10-24T09:52:40.849,44.260,0.854,2.805,0.732
1603547560859,2020-10-24T09:52:40.859,44.270,0.732,2.866,0.854
1603547560869,2020-10-24T09:52:40.869,44.280,0.793,2.866,0.854
1603547560879,2020-10-24T09:52:40.879,44.290,0.183,2.561,0.732
1603547560889,2020-10-24T09:52:40.889,44.300,0.488,2.317,0.488
1603547560899,2020-10-24T09:52:40.899,44.310,1.098,2.317,-0.061
1603547560909,2020-10-24T09:52:40.909,44.320,0.549,2.683,-0.610
1603547560919,2020-10-24T09:52:40.919,44.330,-0.183,2.805,-1.220
1603547560929,2020-10-24T09:52:40.929,44.340,1.646,2.805,-1.402
1603547560939,2020-10-24T09:52:40.939,44.350,0.854,3.171,-1.220
1603547560949,2020-10-24T09:52:40.949,44.360,0.610,3.476,-0.854
1603547560959,2020-10-24T09:52:40.959,44.370,0.671,3.659,-0.488
1603547560969,2020-10-24T09:52:40.969,44.380,1.220,3.963,-0.366
1603547560979,2020-10-24T09:52:40.979,44.390,0.732,4.146,-0.366
1603547560989,2020-10-24T09:52:40.989,44.400,0.854,4.085,-0.305
1603547560999,2020-10-24T09:52:40.999,44.410,1.159,3.902,-0.183
1603547561009,2020-10-24T09:52:41.009,44.420,1.098,3.598,-0.427
1603547561019,2020-10-24T09:52:41.019,44.430,1.037,3.049,-1.220
1603547561029,2020-10-24T09:52:41.029,44.440,0.366,2.317,-1.890
1603547561039,2020-10-24T09:52:41.039,44.450,0.244,1.524,-2.439
1603547561049,2020-10-24T09:52:41.049,44.460,0.488,1.037,-2.439
1603547561059,2020-10-24T09:52:41.059,44.470,0.244,0.732,-1.951
1603547561069,2020-10-24T09:52:41.069,44.480,-0.244,0.610,-1.402
1603547561079,2020-10-24T09:52:41.079,44.490,1.220,0.671,-0.976
1603547561089,2020-10-24T09:52:41.089,44.500,2.317,0.854,-0.183
1603547561099,2020-10-24T09:52:41.099,44.510,2.500,0.915,0.549
1603547561109,2020-10-24T09:52:41.109,44.520,1.951,0.854,1.098
1603547561119,2020-10-24T09:52:41.119,44.530,1.280,0.549,1.402
1603547561129,2020-10-24T09:52:41.129,44.540,1.220,0.122,1.585
1603547561139,2020-10-24T09:52:41.139,44.550,-0.183,-0.183,1.707
1603547561149,2020-10-24T09:52:41.149,44.560,-1.280,-0.427,1.890
1603547561159,2020-10-24T09:52:41.159,44.570,-1.402,-0.610,1.890
1603547561169,2020-10-24T09:52:41.169,44.580,-2.195,-0.488,2.073
1603547561179,2020-10-24T09:52:41.179,44.590,-2.378,-0.427,2.256
1603547561189,2020-10-24T09:52:41.189,44.600,-2.378,-0.366,2.317
1603547561199,2020-10-24T09:52:41.199,44.610,-2.622,-0.305,2.378
1603547561209,2020-10-24T09:52:41.209,44.620,-2.927,-0.183,2.561
1603547561219,2020-10-24T09:52:41.219,44.630,-2.988,0.000,2.805
1603547561229,2020-10-24T09:52:41.229,44.640,-2.988,-0.061,3.110
1603547561239,2020-10-24T09:52:41.239,44.650,-2.683,-0.183,3.049
1603547561249,2020-10-24T09:52:41.249,44.660,-3.232,-0.122,2.866
1603547561259,2020-10-24T09:52:41.259,44.670,-2.500,-0.061,2.683
1603547561269,2020-10-24T09:52:41.269,44.680,-1.707,-0.122,2.500
1603547561279,2020-10-24T09:52:41.279,44.690,-2.622,-0.122,1.951
1603547561289,2020-10-24T09:52:41.289,44.700,-2.012,0.183,1.463
1603547561299,2020-10-24T09:52:41.299,44.710,0.305,0.305,1.098
1603547561309,2020-10-24T09:52:41.309,44.720,0.488,0.244,0.366
1603547561319,2020-10-24T09:52:41.319,44.730,-0.122,0.061,-0.305
1603547561329,2020-10-24T09:52:41.329,44.740,-0.122,-0.122,-0.610
1603547561339,2020-10-24T09:52:41.339,44.750,0.061,-0.488,-0.732
1603547561349,2020-10-24T09:52:41.349,44.760,-0.549,-0.671,-0.671
1603547561359,2020-10-24T09:52:41.359,44.770,-0.915,-0.732,-0.366
1603547561369,2020-10-24T09:52:41.369,44.780,-0.122,-0.488,0.061
1603547561379,2020-10-24T09:52:41.379,44.790,0.244,0.000,0.488
1603547561389,2020-10-24T09:52:41.389,44.800,-0.061,0.366,0.671
1603547561399,2020-10-24T09:52:41.399,44.810,-0.244,0.610,0.854
1603547561409,2020-10-24T09:52:41.409,44.820,-0.183,0.610,0.732
1603547561419,2020-10-24T09:52:41.419,44.830,-0.366,0.488,0.427
1603547561429,2020-10-24T09:52:41.429,44.840,-0.610,0.427,-0.061
1603547561439,2020-10-24T09:52:41.439,44.850,-0.854,0.183,-0.671
1603547561449,2020-10-24T09:52:41.449,44.860,-1.402,-0.061,-0.976
1603547561459,2020-10-24T09:52:41.459,44.870,-1.646,-0.244,-1.037
1603547561469,2020-10-24T09:52:41.469,44.880,-1.707,-0.305,-0.915
1603547561479,2020-10-24T09:52:41.479,44.890,-1.829,-0.427,-0.610
1603547561489,2020-10-24T09:52:41.489,44.900,-1.524,-0.366,-0.427
1603547561499,2020-10-24T09:52:41.499,44.910,-1.037,-0.366,-0.427
1603547561509,2020-10-24T09:52:41.509,44.920,-0.305,-0.122,-0.244
1603547561519,2020-10-24T09:52:41.519,44.930,0.244,0.244,0.122
1603547561529,2020-10-24T09:52:41.529,44.940,0.488,0.671,0.427
1603547561539,2020-10-24T09:52:41.539,44.950,0.671,1.098,0.793
1603547561549,2020-10-24T09:52:41.549,44.960,0.915,1.524,1.341
1603547561559,2020-10-24T09:52:41.559,44.970,0.976,1.890,1.768
1603547561569,2020-10-24T09:52:41.569,44.980,0.549,2.256,2.317
1603547561579,2020-10-24T09:52:41.579,44.990,0.976,2.622,2.744
1603547561589,2020-10-24T09:52:41.589,45.000,0.671,2.683,2.622
1603547561599,2020-10-24T09:52:41.599,45.010,0.427,2.439,2.256
1603547561609,2020-10-24T09:52:41.609,45.020,-0.854,2.073,1.707
1603547561619,2020-10-24T09:52:41.619,45.030,-0.976,1.524,1.220
1603547561629,2020-10-24T09:52:41.629,45.040,-1.220,0.915,0.976
1603547561639,2020-10-24T09:52:41.639,45.050,-2.500,0.427,0.671
1603547561649,2020-10-24T09:52:41.649,45.060,-3.720,0.366,0.000
1603547561659,2020-10-24T09:52:41.659,45.070,-4.207,0.488,-0.122
1603547561669,2020-10-24T09:52:41.669,45.080,-2.500,0.671,0.000
1603547561679,2020-10-24T09:52:41.679,45.090,-2.561,0.976,-0.122
1603547561689,2020-10-24T09:52:41.689,45.100,-2.927,1.280,-0.183
1603547561699,2020-10-24T09:52:41.699,45.110,-2.561,1.280,-0.366
1603547561709,2020-10-24T09:52:41.709,45.120,-2.134,1.341,-0.549
1603547561719,2020-10-24T09:52:41.719,45.130,-2.134,1.280,-0.793
1603547561729,2020-10-24T09:52:41.729,45.140,-1.768,1.341,-0.976
1603547561739,2020-10-24T09:52:41.739,45.150,-1.402,1.524,-0.915
1603547561749,2020-10-24T09:52:41.749,45.160,-1.402,1.402,-0.732
1603547561759,2020-10-24T09:52:41.759,45.170,-0.915,1.341,-0.549
1603547561769,2020-10-24T09:52:41.769,45.180,-0.793,1.280,-0.488
1603547561779,2020-10-24T09:52:41.779,45.190,-0.671,1.220,-0.488
1603547561789,2020-10-24T09:52:41.789,45.200,-0.427,1.159,-0.366
1603547561799,2020-10-24T09:52:41.799,45.210,-0.854,1.098,0.183
1603547561809,2020-10-24T09:52:41.809,45.220,-0.915,0.976,0.793
1603547561819,2020-10-24T09:52:41.819,45.230,-1.220,0.976,1.159
1603547561829,2020-10-24T09:52:41.829,45.240,-1.341,0.976,1.768
1603547561839,2020-10-24T09:52:41.839,45.250,-1.098,0.915,2.500
1603547561849,2020-10-24T09:52:41.849,45.260,-1.890,0.671,2.500
1603547561859,2020-10-24T09:52:41.859,45.270,-2.439,0.366,2.134
1603547561869,2020-10-24T09:52:41.869,45.280,-1.524,0.427,2.317
1603547561879,2020-10-24T09:52:41.879,45.290,-0.976,0.671,2.256
1603547561889,2020-10-24T09:52:41.889,45.300,-1.524,0.793,1.707
1603547561899,2020-10-24T09:52:41.899,45.310,-1.341,0.732,1.341
1603547561909,2020-10-24T09:52:41.909,45.320,-0.610,0.549,1.220
1603547561919,2020-10-24T09:52:41.919,45.330,-0.915,0.488,0.854
1603547561929,2020-10-24T09:52:41.929,45.340,-0.854,0.122,0.488
1603547561939,2020-10-24T09:52:41.939,45.350,-1.037,0.000,0.183
1603547561949,2020-10-24T09:52:41.949,45.360,-0.427,-0.183,-0.122
1603547561959,2020-10-24T09:52:41.959,45.370,-0.244,-0.183,-0.244
1603547561969,2020-10-24T09:52:41.969,45.380,-0.610,-0.366,-0.488
1603547561979,2020-10-24T09:52:41.979,45.390,-0.427,-0.610,-0.671
1603547561989,2020-10-24T09:52:41.989,45.400,-0.610,-0.854,-0.793
1603547561999,2020-10-24T09:52:41.999,45.410,-1.159,-1.037,-0.793
1603547562009,2020-10-24T09:52:42.009,45.420,-1.037,-1.341,-0.671
1603547562019,2020-10-24T09:52:42.019,45.430,-0.610,-1.402,-0.671
1603547562029,2020-10-24T09:52:42.029,45.440,-0.549,-1.524,-0.671
1603547562039,2020-10-24T09:52:42.039,45.450,-0.122,-1.463,-0.488
1603547562049,2020-10-24T09:52:42.049,45.460,0.183,-1.220,-0.488
1603547562059,2020-10-24T09:52:42.059,45.470,0.122,-0.915,-0.549
1603547562069,2020-10-24T09:52:42.069,45.480,0.061,-0.671,-0.732
1603547562079,2020-10-24T09:52:42.079,45.490,-0.183,-0.305,-0.732
1603547562089,2020-10-24T09:52:42.089,45.500,-0.183,0.061,-0.366
1603547562099,2020-10-24T09:52:42.099,45.510,0.183,0.671,0.183
1603547562109,2020-10-24T09:52:42.109,45.520,0.122,1.220,0.549
1603547562119,2020-10-24T09:52:42.119,45.530,0.061,1.890,0.549
1603547562129,2020-10-24T09:52:42.129,45.540,0.427,2.439,0.610
1603547562139,2020-10-24T09:52:42.139,45.550,0.183,2.988,0.610
1603547562149,2020-10-24T09:52:42.149,45.560,0.122,3.354,0.549
1603547562159,2020-10-24T09:52:42.159,45.570,0.976,3.598,0.793
1603547562169,2020-10-24T09:52:42.169,45.580,0.732,3.780,0.854
1603547562179,2020-10-24T09:52:42.179,45.590,0.183,4.024,0.671
1603547562189,2020-10-24T09:52:42.189,45.600,1.646,4.390,0.732
1603547562199,2020-10-24T09:52:42.199,45.610,2.317,4.695,0.854
1603547562209,2020-10-24T09:52:42.209,45.620,1.585,4.878,0.610
1603547562219,2020-10-24T09:52:42.219,45.630,2.378,4.939,0.305
1603547562229,2020-10-24T09:52:42.229,45.640,3.902,4.817,-0.061
1603547562239,2020-10-24T09:52:42.239,45.650,3.293,4.573,-0.671
1603547562249,2020-10-24T09:52:42.249,45.660,3.415,4.146,-1.280
1603547562259,2020-10-24T09:52:42.259,45.670,3.659,3.537,-1.707
1603547562269,2020-10-24T09:52:42.269,45.680,3.110,2.683,-1.829
1603547562279,2020-10-24T09:52:42.279,45.690,2.317,1.768,-1.829
1603547562289,2020-10-24T09:52:42.289,45.700,1.524,0.976,-1.707
1603547562299,2020-10-24T09:52:42.299,45.710,1.220,0.366,-1.098
1603547562309,2020-10-24T09:52:42.309,45.720,1.098,-0.183,-0.671
1603547562319,2020-10-24T09:52:42.319,45.730,0.000,-0.732,-0.610
1603547562329,2020-10-24T09:52:42.329,45.740,-0.854,-1.402,-0.549
1603547562339,2020-10-24T09:52:42.339,45.750,-1.707,-2.134,-0.366
1603547562349,2020-10-24T09:52:42.349,45.760,-2.500,-2.744,-0.183
1603547562359,2020-10-24T09:52:42.359,45.770,-3.049,-2.988,0.122
1603547562369,2020-10-24T09:52:42.369,45.780,-2.683,-2.744,1.037
1603547562379,2020-10-24T09:52:42.379,45.790,-1.098,-2.317,2.012
1603547562389,2020-10-24T09:52:42.389,45.800,0.061,-1.829,2.988
1603547562399,2020-10-24T09:52:42.399,45.810,0.122,-1.951,3.354
1603547562409,2020-10-24T09:52:42.409,45.820,-0.427,-2.500,2.988
1603547562419,2020-10-24T09:52:42.419,45.830,0.183,-3.171,1.829
1603547562429,2020-10-24T09:52:42.429,45.840,0.488,-3.963,0.915
1603547562439,2020-10-24T09:52:42.439,45.850,1.707,-4.207,0.854
1603547562449,2020-10-24T09:52:42.449,45.860,2.500,-3.963,1.037
1603547562459,2020-10-24T09:52:42.459,45.870,2.317,-3.232,1.280
1603547562469,2020-10-24T09:52:42.469,45.880,1.951,-2.317,2.073
1603547562479,2020-10-24T09:52:42.479,45.890,1.585,-1.341,2.805
1603547562489,2020-10-24T09:52:42.489,45.900,1.402,-0.427,2.622
1603547562499,2020-10-24T09:52:42.499,45.910,0.488,0.244,2.317
1603547562509,2020-10-24T09:52:42.509,45.920,-0.366,0.854,1.951
1603547562519,2020-10-24T09:52:42.519,45.930,-0.671,1.463,1.463
1603547562529,2020-10-24T09:52:42.529,45.940,-0.671,1.951,0.854
1603547562539,2020-10-24T09:52:42.539,45.950,-0.366,2.134,0.366
1603547562549,2020-10-24T09:52:42.549,45.960,0.000,2.256,0.061
1603547562559,2020-10-24T09:52:42.559,45.970,0.244,2.134,-0.061
1603547562569,2020-10-24T09:52:42.569,45.980,0.732,1.951,0.122
1603547562579,2020-10-24T09:52:42.579,45.990,0.793,1.585,0.488
1603547562589,2020-10-24T09:52:42.589,46.000,1.341,0.854,0.976
1603547562599,2020-10-24T09:52:42.599,46.010,1.098,0.061,1.341
1603547562609,2020-10-24T09:52:42.609,46.020,0.549,-0.732,1.463
1603547562619,2020-10-24T09:52:42.619,46.030,0.854,-1.646,1.524
1603547562629,2020-10-24T09:52:42.629,46.040,1.220,-2.500,1.463
1603547562639,2020-10-24T09:52:42.639,46.050,1.098,-3.232,1.220
1603547562649,2020-10-24T09:52:42.649,46.060,0.976,-3.659,1.037
1603547562659,2020-10-24T09:52:42.659,46.070,1.220,-3.720,1.220
1603547562669,2020-10-24T09:52:42.669,46.080,0.854,-3.354,1.524
1603547562679,2020-10-24T09:52:42.679,46.090,0.427,-2.683,1.890
1603547562689,2020-10-24T09:52:42.689,46.100,0.366,-1.829,2.378
1603547562699,2020-10-24T09:52:42.699,46.110,0.427,-0.793,3.049
1603547562709,2020-10-24T09:52:42.709,46.120,0.366,0.305,3.659
1603547562719,2020-10-24T09:52:42.719,46.130,0.122,1.280,4.146
1603547562729,2020-10-24T09:52:42.729,46.140,-0.549,2.012,4.268
1603547562739,2020-10-24T09:52:42.739,46.150,-0.915,2.378,4.329
1603547562749,2020-10-24T09:52:42.749,46.160,-0.671,2.439,4.207
1603547562759,2020-10-24T09:52:42.759,46.170,-1.280,2.195,3.720
1603547562769,2020-10-24T09:52:42.769,46.180,-1.707,1.707,2.927
1603547562779,2020-10-24T09:52:42.779,46.190,-0.610,1.159,2.256
1603547562789,2020-10-24T09:52:42.789,46.200,0.488,0.549,1.524
1603547562799,2020-10-24T09:52:42.799,46.210,0.671,-0.061,0.793
1603547562809,2020-10-24T09:52:42.809,46.220,1.098,-0.671,0.427
1603547562819,2020-10-24T09:52:42.819,46.230,1.402,-1.159,0.305
1603547562829,2020-10-24T09:52:42.829,46.240,1.585,-1.585,0.244
1603547562839,2020-10-24T09:52:42.839,46.250,1.768,-1.768,0.305
1603547562849,2020-10-24T09:52:42.849,46.260,1.707,-1.646,0.305
1603547562859,2020-10-24T09:52:42.859,46.270,1.402,-1.463,0.244
1603547562869,2020-10-24T09:52:42.869,46.280,0.732,-1.341,0.122
1603547562879,2020-10-24T09:52:42.879,46.290,0.549,-1.037,-0.244
1603547562889,2020-10-24T09:52:42.889,46.300,0.549,-0.854,-0.793
1603547562899,2020-10-24T09:52:42.899,46.310,0.000,-0.915,-1.341
1603547562909,2020-10-24T09:52:42.909,46.320,0.000,-0.915,-1.768
1603547562919,2020-10-24T09:52:42.919,46.330,-0.061,-0.854,-2.073
1603547562929,2020-10-24T09:52:42.929,46.340,0.000,-0.915,-2.012
1603547562939,2020-10-24T09:52:42.939,46.350,0.122,-0.976,-1.585
1603547562949,2020-10-24T09:52:42.949,46.360,0.549,-0.976,-1.220
1603547562959,2020-10-24T09:52:42.959,46.370,0.671,-1.037,-0.793
1603547562969,2020-10-24T09:52:42.969,46.380,0.427,-1.037,-0.549
1603547562979,2020-10-24T09:52:42.979,46.390,0.305,-1.159,-0.732
1603547562989,2020-10-24T09:52:42.989,46.400,0.610,-1.341,-0.915
1603547562999,2020-10-24T09:52:42.999,46.410,1.463,-0.976,-0.488
1603547563009,2020-10-24T09:52:43.009,46.420,2.195,-0.427,-0.183
1603547563019,2020-10-24T09:52:43.019,46.430,2.805,0.061,0.061
1603547563029,2020-10-24T09:52:43.029,46.440,2.988,0.671,0.549
1603547563039,2020-10-24T09:52:43.039,46.450,2.561,1.220,1.159
1603547563049,2020-10-24T09:52:43.049,46.460,2.012,1.463,1.280
1603547563059,2020-10-24T09:52:43.059,46.470,1.463,1.402,1.341
1603547563069,2020-10-24T09:52:43.069,46.480,0.915,1.341,1.402
1603547563079,2020-10-24T09:52:43.079,46.490,0.122,1.098,1.524
1603547563089,2020-10-24T09:52:43.089,46.500,-0.366,0.854,1.585
1603547563099,2020-10-24T09:52:43.099,46.510,-0.915,0.488,1.707
1603547563109,2020-10-24T09:52:43.109,46.520,-1.037,0.000,1.768
1603547563119,2020-10-24T09:52:43.119,46.530,-0.732,-0.671,1.585
1603547563129,2020-10-24T09:52:43.129,46.540,-0.671,-1.220,1.159
1603547563139,2020-10-24T09:52:43.139,46.550,-0.488,-1.524,0.854
1603547563149,2020-10-24T09:52:43.149,46.560,-0.183,-1.829,0.854
1603547563159,2020-10-24T09:52:43.159,46.570,0.122,-2.012,1.037
1603547563169,2020-10-24T09:52:43.169,46.580,0.549,-2.012,1.037
1603547563179,2020-10-24T09:52:43.179,46.590,0.610,-1.951,0.793
1603547563189,2020-10-24T09:52:43.189,46.600,0.610,-1.951,0.366
1603547563199,2020-10-24T09:52:43.199,46.610,0.793,-1.646,-0.061
1603547563209,2020-10-24T09:52:43.209,46.620,0.671,-1.280,-0.305
1603547563219,2020-10-24T09:52:43.219,46.630,0.427,-0.793,-0.305
1603547563229,2020-10-24T09:52:43.229,46.640,0.305,-0.305,-0.183
1603547563239,2020-10-24T09:52:43.239,46.650,-0.061,0.061,0.122
1603547563249,2020-10-24T09:52:43.249,46.660,-0.305,0.305,0.061
1603547563259,2020-10-24T09:52:43.259,46.670,0.244,0.610,0.122
1603547563269,2020-10-24T09:52:43.269,46.680,0.732,0.854,0.183
1603547563279,2020-10-24T09:52:43.279,46.690,1.037,1.220,0.183
1603547563289,2020-10-24T09:52:43.289,46.700,1.098,1.220,0.000
1603547563299,2020-10-24T09:52:43.299,46.710,0.854,0.915,-0.122
1603547563309,2020-10-24T09:52:43.309,46.720,0.793,0.610,0.000
1603547563319,2020-10-24T09:52:43.319,46.730,0.488,0.305,0.000
1603547563329,2020-10-24T09:52:43.329,46.740,-0.488,0.122,0.122
1603547563339,2020-10-24T09:52:43.339,46.750,0.000,0.061,0.854
1603547563349,2020-10-24T09:52:43.349,46.760,0.793,0.244,1.402
1603547563359,2020-10-24T09:52:43.359,46.770,1.098,0.427,1.585
1603547563369,2020-10-24T09:52:43.369,46.780,1.280,0.549,1.524
1603547563379,2020-10-24T09:52:43.379,46.790,1.341,0.732,1.280
1603547563389,2020-10-24T09:52:43.389,46.800,1.585,0.732,0.732
1603547563399,2020-10-24T09:52:43.399,46.810,1.463,0.854,0.183
1603547563409,2020-10-24T09:52:43.409,46.820,1.402,0.854,-0.366
1603547563419,2020-10-24T09:52:43.419,46.830,1.646,1.037,-0.671
1603547563429,2020-10-24T09:52:43.429,46.840,1.951,1.341,-0.732
1603547563439,2020-10-24T09:52:43.439,46.850,1.829,1.768,-0.976
1603547563449,2020-10-24T09:52:43.449,46.860,0.854,1.646,-1.463
1603547563459,2020-10-24T09:52:43.459,46.870,0.305,1.037,-1.890
1603547563469,2020-10-24T09:52:43.469,46.880,0.488,0.610,-2.317
1603547563479,2020-10-24T09:52:43.479,46.890,0.854,0.244,-2.683
1603547563489,2020-10-24T09:52:43.489,46.900,0.671,0.000,-2.866
1603547563499,2020-10-24T09:52:43.499,46.910,1.890,0.061,-2.866
1603547563509,2020-10-24T09:52:43.509,46.920,3.476,0.366,-2.683
1603547563519,2020-10-24T09:52:43.519,46.930,4.207,0.793,-2.195
1603547563529,2020-10-24T09:52:43.529,46.940,4.085,1.159,-1.768
1603547563539,2020-10-24T09:52:43.539,46.950,3.537,1.280,-1.951
1603547563549,2020-10-24T09:52:43.549,46.960,3.720,1.402,-2.073
1603547563559,2020-10-24T09:52:43.559,46.970,4.207,1.402,-2.134
1603547563569,2020-10-24T09:52:43.569,46.980,4.451,1.524,-2.500
1603547563579,2020-10-24T09:52:43.579,46.990,4.085,1.646,-2.805
1603547563589,2020-10-24T09:52:43.589,47.000,3.659,1.646,-2.683
1603547563599,2020-10-24T09:52:43.599,47.010,2.744,1.402,-2.317
1603547563609,2020-10-24T09:52:43.609,47.020,1.159,0.732,-2.012
1603547563619,2020-10-24T09:52:43.619,47.030,-0.427,0.061,-1.524
1603547563629,2020-10-24T09:52:43.629,47.040,-1.524,-0.488,-0.671
1603547563639,2020-10-24T09:52:43.639,47.050,-2.622,-0.854,0.183
1603547563649,2020-10-24T09:52:43.649,47.060,-3.537,-1.341,0.854
1603547563659,2020-10-24T09:52:43.659,47.070,-3.963,-1.951,1.646
1603547563669,2020-10-24T09:52:43.669,47.080,-4.756,-2.622,2.317
1603547563679,2020-10-24T09:52:43.679,47.090,-3.720,-2.805,2.439
1603547563689,2020-10-24T09:52:43.689,47.100,-3.110,-2.378,2.683
1603547563699,2020-10-24T09:52:43.699,47.110,-1.098,-1.707,3.415
1603547563709,2020-10-24T09:52:43.709,47.120,-0.427,-1.159,4.268
1603547563719,2020-10-24T09:52:43.719,47.130,-0.915,-1.037,4.390
1603547563729,2020-10-24T09:52:43.729,47.140,-0.427,-1.220,4.024
1603547563739,2020-10-24T09:52:43.739,47.150,0.854,-1.220,3.476
1603547563749,2020-10-24T09:52:43.749,47.160,2.927,-1.280,3.049
1603547563759,2020-10-24T09:52:43.759,47.170,3.476,-1.037,2.561
1603547563769,2020-10-24T09:52:43.769,47.180,3.537,-0.671,2.256
1603547563779,2020-10-24T09:52:43.779,47.190,3.354,-0.244,2.256
1603547563789,2020-10-24T09:52:43.789,47.200,2.927,0.366,2.561
1603547563799,2020-10-24T09:52:43.799,47.210,2.195,1.037,2.927
1603547563809,2020-10-24T09:52:43.809,47.220,1.585,1.768,3.171
1603547563819,2020-10-24T09:52:43.819,47.230,0.854,2.500,3.232
1603547563829,2020-10-24T09:52:43.829,47.240,0.732,3.171,3.537
