epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550732601,2020-10-24T10:45:32.601,8.080,-0.625,1.467,0.314
1603550732611,2020-10-24T10:45:32.611,8.090,-0.630,1.566,0.310
1603550732621,2020-10-24T10:45:32.621,8.100,-0.619,1.478,0.292
1603550732631,2020-10-24T10:45:32.631,8.110,-0.619,1.392,0.337
1603550732641,2020-10-24T10:45:32.641,8.120,-0.606,1.340,0.301
1603550732651,2020-10-24T10:45:32.651,8.130,-0.570,1.299,0.313
1603550732661,2020-10-24T10:45:32.661,8.140,-0.515,1.270,0.350
1603550732671,2020-10-24T10:45:32.671,8.150,-0.451,1.219,0.343
1603550732681,2020-10-24T10:45:32.681,8.160,-0.408,1.143,0.329
1603550732691,2020-10-24T10:45:32.691,8.170,-0.363,1.026,0.305
1603550732701,2020-10-24T10:45:32.701,8.180,-0.334,0.887,0.264
1603550732711,2020-10-24T10:45:32.711,8.190,-0.319,0.791,0.232
1603550732721,2020-10-24T10:45:32.721,8.200,-0.294,0.755,0.208
1603550732731,2020-10-24T10:45:32.731,8.210,-0.232,0.703,0.212
1603550732741,2020-10-24T10:45:32.741,8.220,-0.217,0.708,0.241
1603550732751,2020-10-24T10:45:32.751,8.230,-0.190,0.692,0.237
1603550732761,2020-10-24T10:45:32.761,8.240,-0.163,0.642,0.210
1603550732771,2020-10-24T10:45:32.771,8.250,-0.130,0.616,0.212
1603550732781,2020-10-24T10:45:32.781,8.260,-0.140,0.596,0.202
1603550732791,2020-10-24T10:45:32.791,8.270,-0.146,0.603,0.172
1603550732801,2020-10-24T10:45:32.801,8.280,-0.126,0.594,0.167
1603550732811,2020-10-24T10:45:32.811,8.290,-0.137,0.617,0.187
1603550732821,2020-10-24T10:45:32.821,8.300,-0.142,0.634,0.190
1603550732831,2020-10-24T10:45:32.831,8.310,-0.124,0.680,0.210
1603550732841,2020-10-24T10:45:32.841,8.320,-0.102,0.734,0.255
1603550732851,2020-10-24T10:45:32.851,8.330,-0.114,0.718,0.251
1603550732861,2020-10-24T10:45:32.861,8.340,-0.138,0.642,0.211
1603550732871,2020-10-24T10:45:32.871,8.350,-0.160,0.582,0.183
1603550732881,2020-10-24T10:45:32.881,8.360,-0.182,0.598,0.138
1603550732891,2020-10-24T10:45:32.891,8.370,-0.188,0.674,0.153
1603550732901,2020-10-24T10:45:32.901,8.380,-0.214,0.739,0.195
1603550732911,2020-10-24T10:45:32.911,8.390,-0.280,0.757,0.170
1603550732921,2020-10-24T10:45:32.921,8.400,-0.361,0.788,0.153
1603550732931,2020-10-24T10:45:32.931,8.410,-0.434,0.856,0.199
1603550732941,2020-10-24T10:45:32.941,8.420,-0.449,0.902,0.255
1603550732951,2020-10-24T10:45:32.951,8.430,-0.453,1.045,0.334
1603550732961,2020-10-24T10:45:32.961,8.440,-0.418,1.313,0.460
1603550732971,2020-10-24T10:45:32.971,8.450,-0.373,1.528,0.542
1603550732981,2020-10-24T10:45:32.981,8.460,-0.604,1.488,0.403
1603550732991,2020-10-24T10:45:32.991,8.470,-0.823,1.021,0.108
1603550733001,2020-10-24T10:45:33.001,8.480,-0.885,0.643,0.011
1603550733011,2020-10-24T10:45:33.011,8.490,-0.801,0.880,0.260
1603550733021,2020-10-24T10:45:33.021,8.500,-0.676,1.125,0.287
1603550733031,2020-10-24T10:45:33.031,8.510,-0.590,1.471,0.476
1603550733041,2020-10-24T10:45:33.041,8.520,-0.602,1.504,0.535
1603550733051,2020-10-24T10:45:33.051,8.530,-0.625,1.321,0.401
1603550733061,2020-10-24T10:45:33.061,8.540,-0.646,1.166,0.357
1603550733071,2020-10-24T10:45:33.071,8.550,-0.647,1.041,0.337
1603550733081,2020-10-24T10:45:33.081,8.560,-0.595,1.066,0.352
1603550733091,2020-10-24T10:45:33.091,8.570,-0.550,1.080,0.372
1603550733101,2020-10-24T10:45:33.101,8.580,-0.542,1.020,0.367
1603550733111,2020-10-24T10:45:33.111,8.590,-0.541,0.932,0.349
1603550733121,2020-10-24T10:45:33.121,8.600,-0.527,0.819,0.311
1603550733131,2020-10-24T10:45:33.131,8.610,-0.536,0.743,0.290
1603550733141,2020-10-24T10:45:33.141,8.620,-0.532,0.716,0.292
1603550733151,2020-10-24T10:45:33.151,8.630,-0.521,0.721,0.310
1603550733161,2020-10-24T10:45:33.161,8.640,-0.508,0.738,0.306
1603550733171,2020-10-24T10:45:33.171,8.650,-0.492,0.721,0.313
1603550733181,2020-10-24T10:45:33.181,8.660,-0.462,0.647,0.318
1603550733191,2020-10-24T10:45:33.191,8.670,-0.453,0.568,0.279
1603550733201,2020-10-24T10:45:33.201,8.680,-0.433,0.502,0.239
1603550733211,2020-10-24T10:45:33.211,8.690,-0.392,0.500,0.246
1603550733221,2020-10-24T10:45:33.221,8.700,-0.364,0.564,0.268
1603550733231,2020-10-24T10:45:33.231,8.710,-0.339,0.576,0.260
1603550733241,2020-10-24T10:45:33.241,8.720,-0.350,0.552,0.258
1603550733251,2020-10-24T10:45:33.251,8.730,-0.320,0.502,0.214
1603550733261,2020-10-24T10:45:33.261,8.740,-0.286,0.412,0.137
1603550733271,2020-10-24T10:45:33.271,8.750,-0.283,0.442,0.189
1603550733281,2020-10-24T10:45:33.281,8.760,-0.275,0.465,0.165
1603550733291,2020-10-24T10:45:33.291,8.770,-0.260,0.452,0.121
1603550733301,2020-10-24T10:45:33.301,8.780,-0.250,0.430,0.151
1603550733311,2020-10-24T10:45:33.311,8.790,-0.250,0.391,0.146
1603550733321,2020-10-24T10:45:33.321,8.800,-0.242,0.360,0.109
1603550733331,2020-10-24T10:45:33.331,8.810,-0.253,0.386,0.124
1603550733341,2020-10-24T10:45:33.341,8.820,-0.273,0.421,0.129
1603550733351,2020-10-24T10:45:33.351,8.830,-0.239,0.481,0.150
1603550733361,2020-10-24T10:45:33.361,8.840,-0.179,0.601,0.209
1603550733371,2020-10-24T10:45:33.371,8.850,-0.130,0.760,0.260
1603550733381,2020-10-24T10:45:33.381,8.860,-0.153,0.958,0.340
1603550733391,2020-10-24T10:45:33.391,8.870,-0.276,1.064,0.332
1603550733401,2020-10-24T10:45:33.401,8.880,-0.399,0.982,0.169
1603550733411,2020-10-24T10:45:33.411,8.890,-0.469,0.921,0.119
1603550733421,2020-10-24T10:45:33.421,8.900,-0.420,0.991,0.212
1603550733431,2020-10-24T10:45:33.431,8.910,-0.324,1.317,0.425
1603550733441,2020-10-24T10:45:33.441,8.920,-0.390,1.880,0.558
1603550733451,2020-10-24T10:45:33.451,8.930,-0.710,1.354,0.039
1603550733461,2020-10-24T10:45:33.461,8.940,-0.811,0.644,-0.274
1603550733471,2020-10-24T10:45:33.471,8.950,-0.565,0.725,0.171
1603550733481,2020-10-24T10:45:33.481,8.960,-0.421,1.198,0.478
1603550733491,2020-10-24T10:45:33.491,8.970,-0.396,1.752,0.531
1603550733501,2020-10-24T10:45:33.501,8.980,-0.483,1.741,0.303
1603550733511,2020-10-24T10:45:33.511,8.990,-0.527,1.374,0.159
1603550733521,2020-10-24T10:45:33.521,9.000,-0.423,1.287,0.307
1603550733531,2020-10-24T10:45:33.531,9.010,-0.436,1.368,0.366
1603550733541,2020-10-24T10:45:33.541,9.020,-0.476,1.332,0.303
1603550733551,2020-10-24T10:45:33.551,9.030,-0.428,1.255,0.256
1603550733561,2020-10-24T10:45:33.561,9.040,-0.403,1.206,0.264
1603550733571,2020-10-24T10:45:33.571,9.050,-0.373,1.137,0.272
1603550733581,2020-10-24T10:45:33.581,9.060,-0.356,1.022,0.249
1603550733591,2020-10-24T10:45:33.591,9.070,-0.348,0.894,0.198
1603550733601,2020-10-24T10:45:33.601,9.080,-0.350,0.771,0.128
1603550733611,2020-10-24T10:45:33.611,9.090,-0.333,0.644,0.095
1603550733621,2020-10-24T10:45:33.621,9.100,-0.307,0.573,0.140
1603550733631,2020-10-24T10:45:33.631,9.110,-0.317,0.558,0.199
1603550733641,2020-10-24T10:45:33.641,9.120,-0.304,0.514,0.161
1603550733651,2020-10-24T10:45:33.651,9.130,-0.233,0.423,0.103
1603550733661,2020-10-24T10:45:33.661,9.140,-0.172,0.458,0.162
1603550733671,2020-10-24T10:45:33.671,9.150,-0.214,0.515,0.187
1603550733681,2020-10-24T10:45:33.681,9.160,-0.254,0.464,0.150
1603550733691,2020-10-24T10:45:33.691,9.170,-0.267,0.458,0.162
1603550733701,2020-10-24T10:45:33.701,9.180,-0.285,0.397,0.131
1603550733711,2020-10-24T10:45:33.711,9.190,-0.317,0.508,0.241
1603550733721,2020-10-24T10:45:33.721,9.200,-0.301,0.641,0.317
1603550733731,2020-10-24T10:45:33.731,9.210,-0.280,0.750,0.289
1603550733741,2020-10-24T10:45:33.741,9.220,-0.334,0.773,0.225
1603550733751,2020-10-24T10:45:33.751,9.230,-0.485,0.772,0.234
1603550733761,2020-10-24T10:45:33.761,9.240,-0.590,0.818,0.287
1603550733771,2020-10-24T10:45:33.771,9.250,-0.625,0.915,0.278
1603550733781,2020-10-24T10:45:33.781,9.260,-0.629,1.122,0.313
1603550733791,2020-10-24T10:45:33.791,9.270,-0.579,1.343,0.448
1603550733801,2020-10-24T10:45:33.801,9.280,-0.508,1.721,0.752
1603550733811,2020-10-24T10:45:33.811,9.290,-0.605,1.455,0.311
1603550733821,2020-10-24T10:45:33.821,9.300,-0.772,0.779,0.132
1603550733831,2020-10-24T10:45:33.831,9.310,-0.633,0.822,0.246
1603550733841,2020-10-24T10:45:33.841,9.320,-0.491,1.070,0.401
1603550733851,2020-10-24T10:45:33.851,9.330,-0.613,1.209,0.492
1603550733861,2020-10-24T10:45:33.861,9.340,-0.701,1.205,0.483
1603550733871,2020-10-24T10:45:33.871,9.350,-0.721,1.196,0.476
1603550733881,2020-10-24T10:45:33.881,9.360,-0.759,1.115,0.370
1603550733891,2020-10-24T10:45:33.891,9.370,-0.781,0.999,0.300
1603550733901,2020-10-24T10:45:33.901,9.380,-0.735,0.953,0.293
1603550733911,2020-10-24T10:45:33.911,9.390,-0.655,0.991,0.375
1603550733921,2020-10-24T10:45:33.921,9.400,-0.580,1.033,0.474
1603550733931,2020-10-24T10:45:33.931,9.410,-0.513,1.045,0.486
1603550733941,2020-10-24T10:45:33.941,9.420,-0.480,1.032,0.438
1603550733951,2020-10-24T10:45:33.951,9.430,-0.451,0.961,0.397
1603550733961,2020-10-24T10:45:33.961,9.440,-0.435,0.894,0.379
1603550733971,2020-10-24T10:45:33.971,9.450,-0.418,0.835,0.380
1603550733981,2020-10-24T10:45:33.981,9.460,-0.368,0.796,0.381
1603550733991,2020-10-24T10:45:33.991,9.470,-0.318,0.820,0.367
1603550734001,2020-10-24T10:45:34.001,9.480,-0.311,0.802,0.340
1603550734011,2020-10-24T10:45:34.011,9.490,-0.313,0.718,0.324
1603550734021,2020-10-24T10:45:34.021,9.500,-0.308,0.641,0.305
1603550734031,2020-10-24T10:45:34.031,9.510,-0.279,0.589,0.237
1603550734041,2020-10-24T10:45:34.041,9.520,-0.285,0.563,0.218
1603550734051,2020-10-24T10:45:34.051,9.530,-0.257,0.547,0.270
1603550734061,2020-10-24T10:45:34.061,9.540,-0.138,0.439,0.207
1603550734071,2020-10-24T10:45:34.071,9.550,-0.168,0.580,0.300
1603550734081,2020-10-24T10:45:34.081,9.560,-0.155,0.603,0.322
1603550734091,2020-10-24T10:45:34.091,9.570,-0.163,0.535,0.243
1603550734101,2020-10-24T10:45:34.101,9.580,-0.189,0.491,0.199
1603550734111,2020-10-24T10:45:34.111,9.590,-0.199,0.418,0.191
1603550734121,2020-10-24T10:45:34.121,9.600,-0.162,0.414,0.211
1603550734131,2020-10-24T10:45:34.131,9.610,-0.147,0.548,0.253
1603550734141,2020-10-24T10:45:34.141,9.620,-0.147,0.599,0.227
1603550734151,2020-10-24T10:45:34.151,9.630,-0.169,0.582,0.209
1603550734161,2020-10-24T10:45:34.161,9.640,-0.183,0.639,0.272
1603550734171,2020-10-24T10:45:34.171,9.650,-0.197,0.729,0.339
1603550734181,2020-10-24T10:45:34.181,9.660,-0.186,0.813,0.336
1603550734191,2020-10-24T10:45:34.191,9.670,-0.151,0.903,0.341
1603550734201,2020-10-24T10:45:34.201,9.680,-0.143,0.998,0.408
1603550734211,2020-10-24T10:45:34.211,9.690,-0.160,1.053,0.467
1603550734221,2020-10-24T10:45:34.221,9.700,-0.109,1.259,0.601
1603550734231,2020-10-24T10:45:34.231,9.710,-0.123,1.674,0.753
1603550734241,2020-10-24T10:45:34.241,9.720,-0.431,1.272,0.340
1603550734251,2020-10-24T10:45:34.251,9.730,-0.583,0.613,-0.079
1603550734261,2020-10-24T10:45:34.261,9.740,-0.494,0.467,0.020
1603550734271,2020-10-24T10:45:34.271,9.750,-0.343,0.992,0.423
1603550734281,2020-10-24T10:45:34.281,9.760,-0.345,1.609,0.498
1603550734291,2020-10-24T10:45:34.291,9.770,-0.389,1.616,0.277
1603550734301,2020-10-24T10:45:34.301,9.780,-0.373,1.445,0.351
1603550734311,2020-10-24T10:45:34.311,9.790,-0.345,1.393,0.573
1603550734321,2020-10-24T10:45:34.321,9.800,-0.334,1.304,0.504
1603550734331,2020-10-24T10:45:34.331,9.810,-0.319,1.291,0.348
1603550734341,2020-10-24T10:45:34.341,9.820,-0.296,1.322,0.369
1603550734351,2020-10-24T10:45:34.351,9.830,-0.298,1.277,0.442
1603550734361,2020-10-24T10:45:34.361,9.840,-0.332,1.175,0.430
1603550734371,2020-10-24T10:45:34.371,9.850,-0.356,1.101,0.389
1603550734381,2020-10-24T10:45:34.381,9.860,-0.353,1.018,0.345
1603550734391,2020-10-24T10:45:34.391,9.870,-0.365,0.945,0.316
1603550734401,2020-10-24T10:45:34.401,9.880,-0.335,0.908,0.333
1603550734411,2020-10-24T10:45:34.411,9.890,-0.286,0.890,0.343
1603550734421,2020-10-24T10:45:34.421,9.900,-0.286,0.888,0.322
1603550734431,2020-10-24T10:45:34.431,9.910,-0.276,0.847,0.289
1603550734441,2020-10-24T10:45:34.441,9.920,-0.252,0.787,0.288
1603550734451,2020-10-24T10:45:34.451,9.930,-0.291,0.745,0.276
1603550734461,2020-10-24T10:45:34.461,9.940,-0.335,0.738,0.257
1603550734471,2020-10-24T10:45:34.471,9.950,-0.321,0.808,0.288
1603550734481,2020-10-24T10:45:34.481,9.960,-0.295,0.808,0.273
1603550734491,2020-10-24T10:45:34.491,9.970,-0.259,0.776,0.263
1603550734501,2020-10-24T10:45:34.501,9.980,-0.225,0.779,0.311
1603550734511,2020-10-24T10:45:34.511,9.990,-0.182,0.797,0.354
1603550734521,2020-10-24T10:45:34.521,10.000,-0.181,0.761,0.319
1603550734531,2020-10-24T10:45:34.531,10.010,-0.218,0.688,0.245
1603550734541,2020-10-24T10:45:34.541,10.020,-0.229,0.578,0.181
1603550734551,2020-10-24T10:45:34.551,10.030,-0.180,0.498,0.157
1603550734561,2020-10-24T10:45:34.561,10.040,-0.121,0.563,0.214
1603550734571,2020-10-24T10:45:34.571,10.050,-0.082,0.667,0.250
1603550734581,2020-10-24T10:45:34.581,10.060,-0.048,0.708,0.273
1603550734591,2020-10-24T10:45:34.591,10.070,-0.042,0.701,0.296
1603550734601,2020-10-24T10:45:34.601,10.080,-0.060,0.685,0.303
1603550734611,2020-10-24T10:45:34.611,10.090,-0.094,0.642,0.276
1603550734621,2020-10-24T10:45:34.621,10.100,-0.120,0.613,0.251
1603550734631,2020-10-24T10:45:34.631,10.110,-0.123,0.631,0.274
1603550734641,2020-10-24T10:45:34.641,10.120,-0.120,0.694,0.345
1603550734651,2020-10-24T10:45:34.651,10.130,-0.128,0.749,0.402
1603550734661,2020-10-24T10:45:34.661,10.140,-0.165,0.814,0.438
1603550734671,2020-10-24T10:45:34.671,10.150,-0.207,0.923,0.492
1603550734681,2020-10-24T10:45:34.681,10.160,-0.225,1.015,0.537
1603550734691,2020-10-24T10:45:34.691,10.170,-0.167,1.159,0.624
1603550734701,2020-10-24T10:45:34.701,10.180,-0.125,1.414,0.728
1603550734711,2020-10-24T10:45:34.711,10.190,-0.220,1.392,0.630
1603550734721,2020-10-24T10:45:34.721,10.200,-0.291,1.149,0.468
1603550734731,2020-10-24T10:45:34.731,10.210,-0.250,1.060,0.514
1603550734741,2020-10-24T10:45:34.741,10.220,-0.195,1.219,0.688
1603550734751,2020-10-24T10:45:34.751,10.230,-0.229,1.331,0.717
1603550734761,2020-10-24T10:45:34.761,10.240,-0.222,1.266,0.594
1603550734771,2020-10-24T10:45:34.771,10.250,-0.219,1.284,0.568
1603550734781,2020-10-24T10:45:34.781,10.260,-0.189,1.288,0.607
1603550734791,2020-10-24T10:45:34.791,10.270,-0.141,1.249,0.614
1603550734801,2020-10-24T10:45:34.801,10.280,-0.134,1.209,0.583
1603550734811,2020-10-24T10:45:34.811,10.290,-0.164,1.167,0.557
1603550734821,2020-10-24T10:45:34.821,10.300,-0.193,1.144,0.554
1603550734831,2020-10-24T10:45:34.831,10.310,-0.220,1.063,0.504
1603550734841,2020-10-24T10:45:34.841,10.320,-0.208,0.921,0.484
1603550734851,2020-10-24T10:45:34.851,10.330,-0.162,0.828,0.499
1603550734861,2020-10-24T10:45:34.861,10.340,-0.155,0.780,0.431
1603550734871,2020-10-24T10:45:34.871,10.350,-0.131,0.775,0.349
1603550734881,2020-10-24T10:45:34.881,10.360,-0.105,0.678,0.281
1603550734891,2020-10-24T10:45:34.891,10.370,-0.095,0.542,0.284
1603550734901,2020-10-24T10:45:34.901,10.380,-0.082,0.482,0.311
1603550734911,2020-10-24T10:45:34.911,10.390,-0.085,0.466,0.301
1603550734921,2020-10-24T10:45:34.921,10.400,-0.107,0.420,0.236
1603550734931,2020-10-24T10:45:34.931,10.410,-0.109,0.341,0.175
1603550734941,2020-10-24T10:45:34.941,10.420,-0.104,0.230,0.136
1603550734951,2020-10-24T10:45:34.951,10.430,-0.101,0.141,0.105
1603550734961,2020-10-24T10:45:34.961,10.440,-0.087,0.086,0.106
1603550734971,2020-10-24T10:45:34.971,10.450,-0.055,0.101,0.125
1603550734981,2020-10-24T10:45:34.981,10.460,-0.055,0.195,0.180
1603550734991,2020-10-24T10:45:34.991,10.470,-0.055,0.268,0.220
1603550735001,2020-10-24T10:45:35.001,10.480,-0.027,0.368,0.287
1603550735011,2020-10-24T10:45:35.011,10.490,0.030,0.566,0.434
1603550735021,2020-10-24T10:45:35.021,10.500,0.093,0.899,0.635
1603550735031,2020-10-24T10:45:35.031,10.510,0.021,1.191,0.637
1603550735041,2020-10-24T10:45:35.041,10.520,-0.211,0.970,0.274
1603550735051,2020-10-24T10:45:35.051,10.530,-0.417,0.603,0.050
1603550735061,2020-10-24T10:45:35.061,10.540,-0.418,0.641,0.296
1603550735071,2020-10-24T10:45:35.071,10.550,-0.375,0.946,0.532
1603550735081,2020-10-24T10:45:35.081,10.560,-0.460,1.047,0.398
1603550735091,2020-10-24T10:45:35.091,10.570,-0.562,0.898,0.120
1603550735101,2020-10-24T10:45:35.101,10.580,-0.498,1.047,0.309
1603550735111,2020-10-24T10:45:35.111,10.590,-0.340,1.634,0.844
1603550735121,2020-10-24T10:45:35.121,10.600,-0.404,1.950,0.810
1603550735131,2020-10-24T10:45:35.131,10.610,-0.648,1.135,0.105
1603550735141,2020-10-24T10:45:35.141,10.620,-0.640,0.693,-0.066
1603550735151,2020-10-24T10:45:35.151,10.630,-0.428,1.002,0.470
1603550735161,2020-10-24T10:45:35.161,10.640,-0.317,1.445,0.799
1603550735171,2020-10-24T10:45:35.171,10.650,-0.347,1.522,0.558
1603550735181,2020-10-24T10:45:35.181,10.660,-0.319,1.386,0.287
1603550735191,2020-10-24T10:45:35.191,10.670,-0.200,1.351,0.427
1603550735201,2020-10-24T10:45:35.201,10.680,-0.161,1.260,0.584
1603550735211,2020-10-24T10:45:35.211,10.690,-0.208,1.151,0.550
1603550735221,2020-10-24T10:45:35.221,10.700,-0.182,1.090,0.452
1603550735231,2020-10-24T10:45:35.231,10.710,-0.125,1.053,0.410
1603550735241,2020-10-24T10:45:35.241,10.720,-0.120,0.983,0.396
1603550735251,2020-10-24T10:45:35.251,10.730,-0.148,0.875,0.338
1603550735261,2020-10-24T10:45:35.261,10.740,-0.181,0.643,0.178
1603550735271,2020-10-24T10:45:35.271,10.750,-0.197,0.503,0.103
1603550735281,2020-10-24T10:45:35.281,10.760,-0.228,0.619,0.204
1603550735291,2020-10-24T10:45:35.291,10.770,-0.289,0.718,0.224
1603550735301,2020-10-24T10:45:35.301,10.780,-0.321,0.670,0.107
1603550735311,2020-10-24T10:45:35.311,10.790,-0.287,0.579,0.057
1603550735321,2020-10-24T10:45:35.321,10.800,-0.189,0.641,0.204
1603550735331,2020-10-24T10:45:35.331,10.810,-0.182,0.720,0.303
1603550735341,2020-10-24T10:45:35.341,10.820,-0.216,0.632,0.210
1603550735351,2020-10-24T10:45:35.351,10.830,-0.170,0.594,0.200
1603550735361,2020-10-24T10:45:35.361,10.840,-0.139,0.609,0.271
1603550735371,2020-10-24T10:45:35.371,10.850,-0.145,0.686,0.338
1603550735381,2020-10-24T10:45:35.381,10.860,-0.172,0.771,0.338
1603550735391,2020-10-24T10:45:35.391,10.870,-0.207,0.846,0.335
1603550735401,2020-10-24T10:45:35.401,10.880,-0.255,0.905,0.365
1603550735411,2020-10-24T10:45:35.411,10.890,-0.300,0.905,0.386
1603550735421,2020-10-24T10:45:35.421,10.900,-0.321,0.936,0.431
1603550735431,2020-10-24T10:45:35.431,10.910,-0.351,1.063,0.498
1603550735441,2020-10-24T10:45:35.441,10.920,-0.426,1.154,0.496
1603550735451,2020-10-24T10:45:35.451,10.930,-0.456,1.194,0.479
1603550735461,2020-10-24T10:45:35.461,10.940,-0.511,1.204,0.458
1603550735471,2020-10-24T10:45:35.471,10.950,-0.575,1.164,0.420
1603550735481,2020-10-24T10:45:35.481,10.960,-0.553,1.091,0.368
1603550735491,2020-10-24T10:45:35.491,10.970,-0.509,1.183,0.453
1603550735501,2020-10-24T10:45:35.501,10.980,-0.480,1.248,0.485
1603550735511,2020-10-24T10:45:35.511,10.990,-0.486,1.286,0.483
1603550735521,2020-10-24T10:45:35.521,11.000,-0.508,1.322,0.480
1603550735531,2020-10-24T10:45:35.531,11.010,-0.521,1.312,0.461
1603550735541,2020-10-24T10:45:35.541,11.020,-0.551,1.303,0.443
1603550735551,2020-10-24T10:45:35.551,11.030,-0.552,1.219,0.367
1603550735561,2020-10-24T10:45:35.561,11.040,-0.536,1.163,0.384
1603550735571,2020-10-24T10:45:35.571,11.050,-0.509,1.151,0.463
1603550735581,2020-10-24T10:45:35.581,11.060,-0.463,1.181,0.490
1603550735591,2020-10-24T10:45:35.591,11.070,-0.421,1.139,0.418
1603550735601,2020-10-24T10:45:35.601,11.080,-0.366,1.076,0.396
1603550735611,2020-10-24T10:45:35.611,11.090,-0.337,0.959,0.379
1603550735621,2020-10-24T10:45:35.621,11.100,-0.324,0.840,0.353
1603550735631,2020-10-24T10:45:35.631,11.110,-0.307,0.735,0.308
1603550735641,2020-10-24T10:45:35.641,11.120,-0.279,0.656,0.269
1603550735651,2020-10-24T10:45:35.651,11.130,-0.250,0.600,0.258
1603550735661,2020-10-24T10:45:35.661,11.140,-0.214,0.583,0.275
1603550735671,2020-10-24T10:45:35.671,11.150,-0.186,0.570,0.285
1603550735681,2020-10-24T10:45:35.681,11.160,-0.167,0.542,0.268
1603550735691,2020-10-24T10:45:35.691,11.170,-0.137,0.521,0.263
1603550735701,2020-10-24T10:45:35.701,11.180,-0.119,0.551,0.294
1603550735711,2020-10-24T10:45:35.711,11.190,-0.120,0.581,0.327
1603550735721,2020-10-24T10:45:35.721,11.200,-0.126,0.569,0.319
1603550735731,2020-10-24T10:45:35.731,11.210,-0.137,0.554,0.306
1603550735741,2020-10-24T10:45:35.741,11.220,-0.139,0.564,0.310
1603550735751,2020-10-24T10:45:35.751,11.230,-0.134,0.580,0.334
1603550735761,2020-10-24T10:45:35.761,11.240,-0.144,0.574,0.327
1603550735771,2020-10-24T10:45:35.771,11.250,-0.170,0.555,0.284
1603550735781,2020-10-24T10:45:35.781,11.260,-0.182,0.593,0.284
1603550735791,2020-10-24T10:45:35.791,11.270,-0.164,0.701,0.352
1603550735801,2020-10-24T10:45:35.801,11.280,-0.170,0.845,0.413
1603550735811,2020-10-24T10:45:35.811,11.290,-0.239,0.907,0.375
1603550735821,2020-10-24T10:45:35.821,11.300,-0.332,0.872,0.288
1603550735831,2020-10-24T10:45:35.831,11.310,-0.342,0.944,0.336
1603550735841,2020-10-24T10:45:35.841,11.320,-0.308,1.143,0.471
1603550735851,2020-10-24T10:45:35.851,11.330,-0.286,1.285,0.494
1603550735861,2020-10-24T10:45:35.861,11.340,-0.276,1.258,0.387
1603550735871,2020-10-24T10:45:35.871,11.350,-0.289,1.139,0.302
1603550735881,2020-10-24T10:45:35.881,11.360,-0.296,1.141,0.393
1603550735891,2020-10-24T10:45:35.891,11.370,-0.256,1.267,0.578
1603550735901,2020-10-24T10:45:35.901,11.380,-0.155,1.579,0.771
1603550735911,2020-10-24T10:45:35.911,11.390,-0.216,1.693,0.662
1603550735921,2020-10-24T10:45:35.921,11.400,-0.487,1.240,0.114
1603550735931,2020-10-24T10:45:35.931,11.410,-0.480,1.099,0.080
1603550735941,2020-10-24T10:45:35.941,11.420,-0.395,1.142,0.408
1603550735951,2020-10-24T10:45:35.951,11.430,-0.363,1.232,0.572
1603550735961,2020-10-24T10:45:35.961,11.440,-0.382,1.265,0.438
1603550735971,2020-10-24T10:45:35.971,11.450,-0.345,1.335,0.331
1603550735981,2020-10-24T10:45:35.981,11.460,-0.293,1.367,0.384
1603550735991,2020-10-24T10:45:35.991,11.470,-0.271,1.309,0.455
1603550736001,2020-10-24T10:45:36.001,11.480,-0.268,1.241,0.427
1603550736011,2020-10-24T10:45:36.011,11.490,-0.260,1.210,0.344
1603550736021,2020-10-24T10:45:36.021,11.500,-0.252,1.181,0.295
1603550736031,2020-10-24T10:45:36.031,11.510,-0.264,1.103,0.278
1603550736041,2020-10-24T10:45:36.041,11.520,-0.291,1.034,0.267
1603550736051,2020-10-24T10:45:36.051,11.530,-0.277,1.015,0.263
1603550736061,2020-10-24T10:45:36.061,11.540,-0.238,0.986,0.238
1603550736071,2020-10-24T10:45:36.071,11.550,-0.248,0.874,0.185
1603550736081,2020-10-24T10:45:36.081,11.560,-0.248,0.902,0.255
1603550736091,2020-10-24T10:45:36.091,11.570,-0.174,0.950,0.315
1603550736101,2020-10-24T10:45:36.101,11.580,-0.167,0.892,0.239
1603550736111,2020-10-24T10:45:36.111,11.590,-0.148,0.876,0.254
1603550736121,2020-10-24T10:45:36.121,11.600,-0.141,0.853,0.311
1603550736131,2020-10-24T10:45:36.131,11.610,-0.140,0.801,0.310
1603550736141,2020-10-24T10:45:36.141,11.620,-0.136,0.753,0.260
1603550736151,2020-10-24T10:45:36.151,11.630,-0.129,0.726,0.210
1603550736161,2020-10-24T10:45:36.161,11.640,-0.126,0.706,0.217
1603550736171,2020-10-24T10:45:36.171,11.650,-0.113,0.677,0.232
1603550736181,2020-10-24T10:45:36.181,11.660,-0.095,0.668,0.233
1603550736191,2020-10-24T10:45:36.191,11.670,-0.083,0.678,0.237
1603550736201,2020-10-24T10:45:36.201,11.680,-0.089,0.685,0.243
1603550736211,2020-10-24T10:45:36.211,11.690,-0.095,0.683,0.233
1603550736221,2020-10-24T10:45:36.221,11.700,-0.104,0.708,0.214
1603550736231,2020-10-24T10:45:36.231,11.710,-0.113,0.743,0.214
1603550736241,2020-10-24T10:45:36.241,11.720,-0.093,0.835,0.272
1603550736251,2020-10-24T10:45:36.251,11.730,-0.082,0.937,0.308
1603550736261,2020-10-24T10:45:36.261,11.740,-0.079,0.981,0.320
