epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548847744,2020-10-24T10:14:07.744,23.240,2.561,-14.695,4.939
1603548847754,2020-10-24T10:14:07.754,23.250,3.598,-15.976,5.732
1603548847764,2020-10-24T10:14:07.764,23.260,3.232,-16.890,6.341
1603548847774,2020-10-24T10:14:07.774,23.270,2.073,-17.866,7.317
1603548847784,2020-10-24T10:14:07.784,23.280,1.159,-17.500,8.537
1603548847794,2020-10-24T10:14:07.794,23.290,3.171,-17.195,8.902
1603548847804,2020-10-24T10:14:07.804,23.300,3.293,-15.610,8.963
1603548847814,2020-10-24T10:14:07.814,23.310,1.890,-13.659,8.415
1603548847824,2020-10-24T10:14:07.824,23.320,2.439,-11.402,7.012
1603548847834,2020-10-24T10:14:07.834,23.330,4.024,-9.817,5.976
1603548847844,2020-10-24T10:14:07.844,23.340,6.402,-9.390,5.305
1603548847854,2020-10-24T10:14:07.854,23.350,6.463,-9.329,6.159
1603548847864,2020-10-24T10:14:07.864,23.360,5.854,-9.085,7.561
1603548847874,2020-10-24T10:14:07.874,23.370,7.256,-8.720,8.841
1603548847884,2020-10-24T10:14:07.884,23.380,6.951,-7.683,10.183
1603548847894,2020-10-24T10:14:07.894,23.390,5.793,-6.890,11.220
1603548847904,2020-10-24T10:14:07.904,23.400,4.817,-5.915,12.073
1603548847914,2020-10-24T10:14:07.914,23.410,4.329,-5.793,12.622
1603548847924,2020-10-24T10:14:07.924,23.420,5.427,-5.427,12.805
1603548847934,2020-10-24T10:14:07.934,23.430,6.402,-5.427,13.110
1603548847944,2020-10-24T10:14:07.944,23.440,6.585,-6.159,13.598
1603548847954,2020-10-24T10:14:07.954,23.450,7.744,-6.829,13.963
1603548847964,2020-10-24T10:14:07.964,23.460,7.988,-7.500,14.268
1603548847974,2020-10-24T10:14:07.974,23.470,8.049,-7.805,14.573
1603548847984,2020-10-24T10:14:07.984,23.480,8.171,-8.171,14.817
1603548847994,2020-10-24T10:14:07.994,23.490,7.439,-9.329,14.878
1603548848004,2020-10-24T10:14:08.004,23.500,8.841,-9.695,15.366
1603548848014,2020-10-24T10:14:08.014,23.510,9.573,-9.878,16.098
1603548848024,2020-10-24T10:14:08.024,23.520,7.866,-10.793,15.732
1603548848034,2020-10-24T10:14:08.034,23.530,8.415,-10.366,15.244
1603548848044,2020-10-24T10:14:08.044,23.540,9.146,-9.878,14.695
1603548848054,2020-10-24T10:14:08.054,23.550,9.085,-8.659,13.780
1603548848064,2020-10-24T10:14:08.064,23.560,12.439,-6.280,13.415
1603548848074,2020-10-24T10:14:08.074,23.570,14.268,-5.305,12.805
1603548848084,2020-10-24T10:14:08.084,23.580,12.561,-4.146,11.646
1603548848094,2020-10-24T10:14:08.094,23.590,12.683,-2.134,10.854
1603548848104,2020-10-24T10:14:08.104,23.600,13.354,-1.768,9.512
1603548848114,2020-10-24T10:14:08.114,23.610,12.988,-0.549,8.293
1603548848124,2020-10-24T10:14:08.124,23.620,12.988,0.793,7.073
1603548848134,2020-10-24T10:14:08.134,23.630,12.439,2.500,6.098
1603548848144,2020-10-24T10:14:08.144,23.640,11.220,4.878,5.305
1603548848154,2020-10-24T10:14:08.154,23.650,11.646,6.829,3.902
1603548848164,2020-10-24T10:14:08.164,23.660,10.488,8.598,2.439
1603548848174,2020-10-24T10:14:08.174,23.670,7.622,10.366,1.585
1603548848184,2020-10-24T10:14:08.184,23.680,6.829,11.524,1.037
1603548848194,2020-10-24T10:14:08.194,23.690,6.768,12.317,0.671
1603548848204,2020-10-24T10:14:08.204,23.700,6.707,12.805,0.305
1603548848214,2020-10-24T10:14:08.214,23.710,5.793,12.988,0.061
1603548848224,2020-10-24T10:14:08.224,23.720,5.366,13.354,-0.427
1603548848234,2020-10-24T10:14:08.234,23.730,5.488,13.232,-0.854
1603548848244,2020-10-24T10:14:08.244,23.740,3.902,13.049,-0.793
1603548848254,2020-10-24T10:14:08.254,23.750,1.890,13.293,-0.488
1603548848264,2020-10-24T10:14:08.264,23.760,1.524,12.683,-0.183
1603548848274,2020-10-24T10:14:08.274,23.770,0.854,11.646,0.183
1603548848284,2020-10-24T10:14:08.284,23.780,0.671,11.341,0.305
1603548848294,2020-10-24T10:14:08.294,23.790,0.732,11.098,0.549
1603548848304,2020-10-24T10:14:08.304,23.800,-1.220,12.012,0.976
1603548848314,2020-10-24T10:14:08.314,23.810,-2.622,13.537,1.463
1603548848324,2020-10-24T10:14:08.324,23.820,-2.500,14.756,1.402
1603548848334,2020-10-24T10:14:08.334,23.830,-2.866,16.037,0.915
1603548848344,2020-10-24T10:14:08.344,23.840,-2.988,17.622,0.244
1603548848354,2020-10-24T10:14:08.354,23.850,-3.902,19.207,-0.122
1603548848364,2020-10-24T10:14:08.364,23.860,-4.329,22.988,0.366
1603548848374,2020-10-24T10:14:08.374,23.870,-2.683,28.110,1.646
1603548848384,2020-10-24T10:14:08.384,23.880,-1.341,33.598,3.780
1603548848394,2020-10-24T10:14:08.394,23.890,-0.549,39.390,6.463
1603548848404,2020-10-24T10:14:08.404,23.900,1.463,44.146,8.841
1603548848414,2020-10-24T10:14:08.414,23.910,3.415,47.744,10.915
1603548848424,2020-10-24T10:14:08.424,23.920,3.841,50.244,12.866
1603548848434,2020-10-24T10:14:08.434,23.930,4.085,51.524,13.963
1603548848444,2020-10-24T10:14:08.444,23.940,4.695,51.402,14.207
1603548848454,2020-10-24T10:14:08.454,23.950,4.512,50.549,13.902
1603548848464,2020-10-24T10:14:08.464,23.960,4.512,48.415,12.805
1603548848474,2020-10-24T10:14:08.474,23.970,3.476,45.976,11.280
1603548848484,2020-10-24T10:14:08.484,23.980,1.890,43.902,9.573
1603548848494,2020-10-24T10:14:08.494,23.990,1.585,40.976,7.988
1603548848504,2020-10-24T10:14:08.504,24.000,0.488,38.171,6.707
1603548848514,2020-10-24T10:14:08.514,24.010,-0.244,35.610,5.854
1603548848524,2020-10-24T10:14:08.524,24.020,-0.976,32.195,4.939
1603548848534,2020-10-24T10:14:08.534,24.030,-2.195,29.634,4.634
1603548848544,2020-10-24T10:14:08.544,24.040,-0.427,26.280,4.268
1603548848554,2020-10-24T10:14:08.554,24.050,-0.122,22.378,3.902
1603548848564,2020-10-24T10:14:08.564,24.060,-1.646,19.207,3.780
1603548848574,2020-10-24T10:14:08.574,24.070,-0.732,16.159,3.537
1603548848584,2020-10-24T10:14:08.584,24.080,-0.610,13.293,3.110
1603548848594,2020-10-24T10:14:08.594,24.090,-1.037,10.244,2.256
1603548848604,2020-10-24T10:14:08.604,24.100,-1.463,7.561,1.341
1603548848614,2020-10-24T10:14:08.614,24.110,-3.232,5.366,0.366
1603548848624,2020-10-24T10:14:08.624,24.120,-4.268,3.902,-0.854
1603548848634,2020-10-24T10:14:08.634,24.130,-4.939,2.317,-2.073
1603548848644,2020-10-24T10:14:08.644,24.140,-5.732,1.098,-3.232
1603548848654,2020-10-24T10:14:08.654,24.150,-5.183,0.122,-4.329
1603548848664,2020-10-24T10:14:08.664,24.160,-4.146,-0.976,-5.305
1603548848674,2020-10-24T10:14:08.674,24.170,-2.683,-2.378,-5.976
1603548848684,2020-10-24T10:14:08.684,24.180,-1.524,-4.512,-6.341
1603548848694,2020-10-24T10:14:08.694,24.190,-1.463,-6.463,-6.463
1603548848704,2020-10-24T10:14:08.704,24.200,-0.915,-9.085,-7.012
1603548848714,2020-10-24T10:14:08.714,24.210,-0.366,-12.683,-7.927
1603548848724,2020-10-24T10:14:08.724,24.220,-1.463,-16.159,-9.329
1603548848734,2020-10-24T10:14:08.734,24.230,-2.195,-19.695,-11.463
1603548848744,2020-10-24T10:14:08.744,24.240,-2.317,-22.866,-13.963
1603548848754,2020-10-24T10:14:08.754,24.250,-3.415,-26.463,-16.951
1603548848764,2020-10-24T10:14:08.764,24.260,-4.024,-29.817,-20.305
1603548848774,2020-10-24T10:14:08.774,24.270,-4.817,-32.378,-23.598
1603548848784,2020-10-24T10:14:08.784,24.280,-5.549,-34.512,-26.646
1603548848794,2020-10-24T10:14:08.794,24.290,-6.768,-36.646,-29.207
1603548848804,2020-10-24T10:14:08.804,24.300,-8.110,-38.354,-31.159
1603548848814,2020-10-24T10:14:08.814,24.310,-9.024,-39.512,-32.195
1603548848824,2020-10-24T10:14:08.824,24.320,-10.488,-40.122,-32.439
1603548848834,2020-10-24T10:14:08.834,24.330,-11.707,-40.000,-32.500
1603548848844,2020-10-24T10:14:08.844,24.340,-12.073,-39.573,-32.561
1603548848854,2020-10-24T10:14:08.854,24.350,-11.280,-39.512,-32.317
1603548848864,2020-10-24T10:14:08.864,24.360,-9.939,-38.963,-31.646
1603548848874,2020-10-24T10:14:08.874,24.370,-9.024,-38.720,-30.488
1603548848884,2020-10-24T10:14:08.884,24.380,-7.561,-37.988,-28.902
1603548848894,2020-10-24T10:14:08.894,24.390,-5.549,-36.890,-27.256
1603548848904,2020-10-24T10:14:08.904,24.400,-4.146,-35.793,-25.610
1603548848914,2020-10-24T10:14:08.914,24.410,-2.256,-34.878,-24.268
1603548848924,2020-10-24T10:14:08.924,24.420,-2.134,-33.049,-22.683
1603548848934,2020-10-24T10:14:08.934,24.430,-2.500,-30.854,-21.098
1603548848944,2020-10-24T10:14:08.944,24.440,-2.561,-28.780,-19.573
1603548848954,2020-10-24T10:14:08.954,24.450,-2.073,-26.646,-17.927
1603548848964,2020-10-24T10:14:08.964,24.460,-1.585,-25.061,-16.463
1603548848974,2020-10-24T10:14:08.974,24.470,-2.439,-23.780,-15.061
1603548848984,2020-10-24T10:14:08.984,24.480,-2.317,-23.476,-13.841
1603548848994,2020-10-24T10:14:08.994,24.490,-1.829,-23.963,-12.927
1603548849004,2020-10-24T10:14:09.004,24.500,-0.671,-23.720,-12.134
1603548849014,2020-10-24T10:14:09.014,24.510,-1.768,-24.512,-11.280
1603548849024,2020-10-24T10:14:09.024,24.520,0.122,-24.634,-10.854
1603548849034,2020-10-24T10:14:09.034,24.530,4.146,-24.817,-10.305
1603548849044,2020-10-24T10:14:09.044,24.540,5.793,-24.634,-9.939
1603548849054,2020-10-24T10:14:09.054,24.550,6.951,-24.573,-9.634
1603548849064,2020-10-24T10:14:09.064,24.560,5.732,-24.024,-8.902
1603548849074,2020-10-24T10:14:09.074,24.570,5.915,-22.195,-8.841
1603548849084,2020-10-24T10:14:09.084,24.580,6.341,-20.366,-8.598
1603548849094,2020-10-24T10:14:09.094,24.590,5.183,-17.561,-8.232
1603548849104,2020-10-24T10:14:09.104,24.600,10.488,-15.366,-9.390
1603548849114,2020-10-24T10:14:09.114,24.610,4.756,-12.744,-7.317
1603548849124,2020-10-24T10:14:09.124,24.620,1.402,-5.488,-4.329
1603548849134,2020-10-24T10:14:09.134,24.630,7.256,-1.341,-3.293
1603548849144,2020-10-24T10:14:09.144,24.640,8.476,4.085,-1.890
1603548849154,2020-10-24T10:14:09.154,24.650,11.280,8.354,-0.671
1603548849164,2020-10-24T10:14:09.164,24.660,12.805,12.073,-0.122
1603548849174,2020-10-24T10:14:09.174,24.670,13.659,16.707,0.183
1603548849184,2020-10-24T10:14:09.184,24.680,15.854,20.671,-0.183
1603548849194,2020-10-24T10:14:09.194,24.690,17.683,24.939,-0.793
1603548849204,2020-10-24T10:14:09.204,24.700,19.024,29.390,-1.341
1603548849214,2020-10-24T10:14:09.214,24.710,19.024,34.512,-1.341
1603548849224,2020-10-24T10:14:09.224,24.720,21.646,39.695,-0.366
1603548849234,2020-10-24T10:14:09.234,24.730,25.366,43.476,0.854
1603548849244,2020-10-24T10:14:09.244,24.740,26.524,46.524,2.744
1603548849254,2020-10-24T10:14:09.254,24.750,28.049,49.146,5.244
1603548849264,2020-10-24T10:14:09.264,24.760,30.427,50.854,7.500
1603548849274,2020-10-24T10:14:09.274,24.770,35.976,53.293,8.963
1603548849284,2020-10-24T10:14:09.284,24.780,37.622,51.159,9.268
1603548849294,2020-10-24T10:14:09.294,24.790,24.817,56.951,12.500
1603548849304,2020-10-24T10:14:09.304,24.800,33.415,53.232,12.866
1603548849314,2020-10-24T10:14:09.314,24.810,28.110,57.561,13.841
1603548849324,2020-10-24T10:14:09.324,24.820,29.207,58.110,14.329
1603548849334,2020-10-24T10:14:09.334,24.830,29.878,57.866,15.000
1603548849344,2020-10-24T10:14:09.344,24.840,27.866,58.415,15.854
1603548849354,2020-10-24T10:14:09.354,24.850,27.439,57.439,16.524
1603548849364,2020-10-24T10:14:09.364,24.860,25.427,56.220,17.256
1603548849374,2020-10-24T10:14:09.374,24.870,22.622,55.122,17.744
1603548849384,2020-10-24T10:14:09.384,24.880,20.427,53.476,17.927
1603548849394,2020-10-24T10:14:09.394,24.890,17.683,52.317,17.805
1603548849404,2020-10-24T10:14:09.404,24.900,14.756,51.829,17.439
1603548849414,2020-10-24T10:14:09.414,24.910,11.951,52.073,16.524
1603548849424,2020-10-24T10:14:09.424,24.920,10.122,52.073,15.183
1603548849434,2020-10-24T10:14:09.434,24.930,7.500,52.256,13.659
1603548849444,2020-10-24T10:14:09.444,24.940,3.780,52.195,12.195
1603548849454,2020-10-24T10:14:09.454,24.950,1.037,51.463,10.976
1603548849464,2020-10-24T10:14:09.464,24.960,1.341,49.756,10.244
1603548849474,2020-10-24T10:14:09.474,24.970,1.220,46.402,10.305
1603548849484,2020-10-24T10:14:09.484,24.980,-2.866,42.988,10.976
1603548849494,2020-10-24T10:14:09.494,24.990,-5.915,40.183,12.134
1603548849504,2020-10-24T10:14:09.504,25.000,-5.183,36.829,13.232
1603548849514,2020-10-24T10:14:09.514,25.010,-6.646,34.268,13.963
1603548849524,2020-10-24T10:14:09.524,25.020,-10.915,32.439,14.207
1603548849534,2020-10-24T10:14:09.534,25.030,-13.110,31.463,14.268
1603548849544,2020-10-24T10:14:09.544,25.040,-13.354,30.000,13.720
1603548849554,2020-10-24T10:14:09.554,25.050,-14.085,28.963,12.683
1603548849564,2020-10-24T10:14:09.564,25.060,-12.744,27.317,11.463
1603548849574,2020-10-24T10:14:09.574,25.070,-13.293,24.939,10.427
1603548849584,2020-10-24T10:14:09.584,25.080,-13.780,23.537,9.939
1603548849594,2020-10-24T10:14:09.594,25.090,-12.012,21.524,9.451
1603548849604,2020-10-24T10:14:09.604,25.100,-11.829,19.573,8.963
1603548849614,2020-10-24T10:14:09.614,25.110,-12.439,18.476,8.415
1603548849624,2020-10-24T10:14:09.624,25.120,-11.829,17.378,7.500
1603548849634,2020-10-24T10:14:09.634,25.130,-11.037,15.854,6.159
1603548849644,2020-10-24T10:14:09.644,25.140,-11.829,14.756,4.878
1603548849654,2020-10-24T10:14:09.654,25.150,-12.439,13.841,3.902
1603548849664,2020-10-24T10:14:09.664,25.160,-10.122,12.805,3.049
1603548849674,2020-10-24T10:14:09.674,25.170,-8.171,11.098,2.561
1603548849684,2020-10-24T10:14:09.684,25.180,-8.232,9.817,2.378
1603548849694,2020-10-24T10:14:09.694,25.190,-8.598,8.354,2.500
1603548849704,2020-10-24T10:14:09.704,25.200,-9.329,7.500,2.683
1603548849714,2020-10-24T10:14:09.714,25.210,-8.780,6.707,2.683
1603548849724,2020-10-24T10:14:09.724,25.220,-7.866,5.610,2.866
1603548849734,2020-10-24T10:14:09.734,25.230,-5.549,3.293,2.805
1603548849744,2020-10-24T10:14:09.744,25.240,-4.329,1.280,2.866
1603548849754,2020-10-24T10:14:09.754,25.250,-4.573,0.183,3.110
1603548849764,2020-10-24T10:14:09.764,25.260,-4.756,-0.976,3.293
1603548849774,2020-10-24T10:14:09.774,25.270,-4.695,-1.646,3.415
1603548849784,2020-10-24T10:14:09.784,25.280,-4.878,-2.256,3.232
1603548849794,2020-10-24T10:14:09.794,25.290,-5.061,-2.256,3.293
1603548849804,2020-10-24T10:14:09.804,25.300,-5.244,-2.988,3.049
1603548849814,2020-10-24T10:14:09.814,25.310,-5.915,-4.390,2.866
1603548849824,2020-10-24T10:14:09.824,25.320,-6.098,-6.524,2.805
1603548849834,2020-10-24T10:14:09.834,25.330,-6.524,-8.171,2.866
1603548849844,2020-10-24T10:14:09.844,25.340,-6.585,-9.878,3.171
1603548849854,2020-10-24T10:14:09.854,25.350,-6.829,-11.585,3.110
1603548849864,2020-10-24T10:14:09.864,25.360,-7.744,-13.232,2.805
1603548849874,2020-10-24T10:14:09.874,25.370,-8.171,-14.390,2.073
1603548849884,2020-10-24T10:14:09.884,25.380,-8.537,-15.915,0.976
1603548849894,2020-10-24T10:14:09.894,25.390,-9.512,-17.439,-0.305
1603548849904,2020-10-24T10:14:09.904,25.400,-10.793,-19.024,-1.768
1603548849914,2020-10-24T10:14:09.914,25.410,-9.756,-20.061,-3.171
1603548849924,2020-10-24T10:14:09.924,25.420,-9.573,-21.037,-4.573
1603548849934,2020-10-24T10:14:09.934,25.430,-10.183,-21.402,-5.732
1603548849944,2020-10-24T10:14:09.944,25.440,-11.585,-22.439,-6.951
1603548849954,2020-10-24T10:14:09.954,25.450,-11.768,-24.024,-8.354
1603548849964,2020-10-24T10:14:09.964,25.460,-11.098,-25.549,-9.451
1603548849974,2020-10-24T10:14:09.974,25.470,-11.402,-27.073,-10.183
1603548849984,2020-10-24T10:14:09.984,25.480,-11.463,-29.329,-10.610
1603548849994,2020-10-24T10:14:09.994,25.490,-12.073,-31.585,-10.976
1603548850004,2020-10-24T10:14:10.004,25.500,-12.317,-33.049,-11.463
1603548850014,2020-10-24T10:14:10.014,25.510,-10.976,-33.902,-11.951
1603548850024,2020-10-24T10:14:10.024,25.520,-10.244,-34.939,-12.256
1603548850034,2020-10-24T10:14:10.034,25.530,-9.695,-35.610,-12.622
1603548850044,2020-10-24T10:14:10.044,25.540,-8.902,-36.098,-12.744
1603548850054,2020-10-24T10:14:10.054,25.550,-8.537,-36.524,-12.317
1603548850064,2020-10-24T10:14:10.064,25.560,-8.780,-36.402,-11.646
1603548850074,2020-10-24T10:14:10.074,25.570,-7.561,-36.585,-11.098
1603548850084,2020-10-24T10:14:10.084,25.580,-6.463,-36.768,-10.610
1603548850094,2020-10-24T10:14:10.094,25.590,-5.183,-36.585,-10.244
1603548850104,2020-10-24T10:14:10.104,25.600,-4.390,-36.402,-9.939
1603548850114,2020-10-24T10:14:10.114,25.610,-3.415,-35.732,-9.634
1603548850124,2020-10-24T10:14:10.124,25.620,-2.012,-34.878,-9.390
1603548850134,2020-10-24T10:14:10.134,25.630,-1.280,-33.720,-8.902
1603548850144,2020-10-24T10:14:10.144,25.640,0.427,-32.073,-8.049
1603548850154,2020-10-24T10:14:10.154,25.650,1.768,-30.427,-7.256
1603548850164,2020-10-24T10:14:10.164,25.660,0.793,-28.293,-6.098
1603548850174,2020-10-24T10:14:10.174,25.670,0.305,-26.037,-4.878
1603548850184,2020-10-24T10:14:10.184,25.680,0.549,-23.293,-3.780
1603548850194,2020-10-24T10:14:10.194,25.690,-0.183,-19.939,-2.988
1603548850204,2020-10-24T10:14:10.204,25.700,-1.402,-16.585,-2.500
1603548850214,2020-10-24T10:14:10.214,25.710,-3.537,-13.415,-2.134
1603548850224,2020-10-24T10:14:10.224,25.720,-3.902,-10.061,-1.829
1603548850234,2020-10-24T10:14:10.234,25.730,-3.110,-7.683,-1.341
1603548850244,2020-10-24T10:14:10.244,25.740,-2.744,-5.427,-1.098
1603548850254,2020-10-24T10:14:10.254,25.750,-3.171,-3.598,-0.488
1603548850264,2020-10-24T10:14:10.264,25.760,-4.268,-2.073,0.061
1603548850274,2020-10-24T10:14:10.274,25.770,-4.695,-0.549,0.183
1603548850284,2020-10-24T10:14:10.284,25.780,-5.854,0.488,0.000
1603548850294,2020-10-24T10:14:10.294,25.790,-7.622,1.524,-0.427
1603548850304,2020-10-24T10:14:10.304,25.800,-8.720,2.256,-0.854
1603548850314,2020-10-24T10:14:10.314,25.810,-7.866,2.927,-1.280
1603548850324,2020-10-24T10:14:10.324,25.820,-6.951,3.049,-1.402
1603548850334,2020-10-24T10:14:10.334,25.830,-5.976,2.805,-1.463
1603548850344,2020-10-24T10:14:10.344,25.840,-3.780,1.890,-1.341
1603548850354,2020-10-24T10:14:10.354,25.850,-2.866,0.732,-0.976
1603548850364,2020-10-24T10:14:10.364,25.860,-2.012,-0.244,-0.305
1603548850374,2020-10-24T10:14:10.374,25.870,-1.098,-1.037,0.610
1603548850384,2020-10-24T10:14:10.384,25.880,0.061,-1.707,1.402
1603548850394,2020-10-24T10:14:10.394,25.890,0.549,-2.439,2.073
1603548850404,2020-10-24T10:14:10.404,25.900,2.134,-3.171,2.378
1603548850414,2020-10-24T10:14:10.414,25.910,4.268,-3.780,2.378
1603548850424,2020-10-24T10:14:10.424,25.920,4.756,-4.268,2.256
1603548850434,2020-10-24T10:14:10.434,25.930,4.268,-3.902,2.195
1603548850444,2020-10-24T10:14:10.444,25.940,1.951,-1.402,2.134
1603548850454,2020-10-24T10:14:10.454,25.950,-1.159,3.049,1.829
1603548850464,2020-10-24T10:14:10.464,25.960,-1.037,8.354,1.280
1603548850474,2020-10-24T10:14:10.474,25.970,0.671,13.232,0.549
1603548850484,2020-10-24T10:14:10.484,25.980,0.427,17.744,-0.061
1603548850494,2020-10-24T10:14:10.494,25.990,0.122,22.500,-0.793
1603548850504,2020-10-24T10:14:10.504,26.000,1.159,26.951,-1.463
1603548850514,2020-10-24T10:14:10.514,26.010,1.951,31.951,-2.256
1603548850524,2020-10-24T10:14:10.524,26.020,3.049,36.768,-3.415
1603548850534,2020-10-24T10:14:10.534,26.030,4.512,42.256,-4.573
1603548850544,2020-10-24T10:14:10.544,26.040,4.817,48.720,-5.671
1603548850554,2020-10-24T10:14:10.554,26.050,6.220,54.573,-6.768
1603548850564,2020-10-24T10:14:10.564,26.060,9.817,60.549,-8.049
1603548850574,2020-10-24T10:14:10.574,26.070,23.049,59.817,-10.488
1603548850584,2020-10-24T10:14:10.584,26.080,1.280,70.793,-9.207
1603548850594,2020-10-24T10:14:10.594,26.090,13.232,68.598,-9.329
1603548850604,2020-10-24T10:14:10.604,26.100,13.293,69.329,-10.244
1603548850614,2020-10-24T10:14:10.614,26.110,10.061,70.793,-9.817
1603548850624,2020-10-24T10:14:10.624,26.120,15.000,67.134,-9.573
1603548850634,2020-10-24T10:14:10.634,26.130,13.232,66.707,-8.537
1603548850644,2020-10-24T10:14:10.644,26.140,11.341,64.329,-7.317
1603548850654,2020-10-24T10:14:10.654,26.150,10.610,61.220,-6.524
1603548850664,2020-10-24T10:14:10.664,26.160,10.671,58.171,-5.915
1603548850674,2020-10-24T10:14:10.674,26.170,10.305,54.390,-5.305
1603548850684,2020-10-24T10:14:10.684,26.180,8.720,50.488,-4.817
1603548850694,2020-10-24T10:14:10.694,26.190,7.744,46.402,-4.634
1603548850704,2020-10-24T10:14:10.704,26.200,7.195,41.768,-4.146
1603548850714,2020-10-24T10:14:10.714,26.210,6.829,37.012,-3.354
1603548850724,2020-10-24T10:14:10.724,26.220,7.134,31.890,-2.622
1603548850734,2020-10-24T10:14:10.734,26.230,5.976,27.256,-1.768
1603548850744,2020-10-24T10:14:10.744,26.240,4.146,22.927,-1.220
1603548850754,2020-10-24T10:14:10.754,26.250,2.988,18.780,-0.976
1603548850764,2020-10-24T10:14:10.764,26.260,2.683,15.366,-1.220
1603548850774,2020-10-24T10:14:10.774,26.270,2.561,12.439,-1.951
1603548850784,2020-10-24T10:14:10.784,26.280,2.805,9.573,-2.866
1603548850794,2020-10-24T10:14:10.794,26.290,2.561,6.890,-3.293
1603548850804,2020-10-24T10:14:10.804,26.300,1.707,5.183,-3.232
1603548850814,2020-10-24T10:14:10.814,26.310,1.829,3.049,-2.927
1603548850824,2020-10-24T10:14:10.824,26.320,2.744,1.159,-2.378
1603548850834,2020-10-24T10:14:10.834,26.330,3.720,-0.854,-1.829
1603548850844,2020-10-24T10:14:10.844,26.340,4.024,-2.622,-1.463
1603548850854,2020-10-24T10:14:10.854,26.350,3.537,-3.720,-1.037
1603548850864,2020-10-24T10:14:10.864,26.360,2.439,-4.512,-0.549
1603548850874,2020-10-24T10:14:10.874,26.370,2.256,-5.610,0.122
1603548850884,2020-10-24T10:14:10.884,26.380,2.073,-6.829,1.220
1603548850894,2020-10-24T10:14:10.894,26.390,1.402,-7.317,1.707
1603548850904,2020-10-24T10:14:10.904,26.400,-1.463,-7.744,2.439
1603548850914,2020-10-24T10:14:10.914,26.410,-1.829,-7.683,2.317
1603548850924,2020-10-24T10:14:10.924,26.420,1.220,-8.476,2.439
1603548850934,2020-10-24T10:14:10.934,26.430,1.951,-9.146,2.561
1603548850944,2020-10-24T10:14:10.944,26.440,2.561,-10.244,2.134
1603548850954,2020-10-24T10:14:10.954,26.450,1.524,-10.976,2.012
1603548850964,2020-10-24T10:14:10.964,26.460,3.598,-12.012,2.378
1603548850974,2020-10-24T10:14:10.974,26.470,3.841,-12.622,2.805
1603548850984,2020-10-24T10:14:10.984,26.480,2.500,-12.805,2.561
1603548850994,2020-10-24T10:14:10.994,26.490,2.134,-14.024,2.622
1603548851004,2020-10-24T10:14:11.004,26.500,0.854,-14.390,2.744
1603548851014,2020-10-24T10:14:11.014,26.510,-0.488,-14.634,2.988
1603548851024,2020-10-24T10:14:11.024,26.520,-0.854,-15.610,3.598
1603548851034,2020-10-24T10:14:11.034,26.530,-0.854,-16.768,4.146
1603548851044,2020-10-24T10:14:11.044,26.540,-0.671,-17.866,4.634
1603548851054,2020-10-24T10:14:11.054,26.550,-0.732,-19.268,5.000
1603548851064,2020-10-24T10:14:11.064,26.560,-0.976,-20.793,5.488
1603548851074,2020-10-24T10:14:11.074,26.570,-1.402,-22.073,6.159
1603548851084,2020-10-24T10:14:11.084,26.580,-2.134,-23.049,6.646
1603548851094,2020-10-24T10:14:11.094,26.590,-2.439,-24.024,7.073
1603548851104,2020-10-24T10:14:11.104,26.600,-3.902,-24.939,7.744
1603548851114,2020-10-24T10:14:11.114,26.610,-5.549,-25.488,8.293
1603548851124,2020-10-24T10:14:11.124,26.620,-4.756,-26.280,8.537
1603548851134,2020-10-24T10:14:11.134,26.630,-3.963,-28.354,8.780
1603548851144,2020-10-24T10:14:11.144,26.640,-2.866,-30.427,8.780
1603548851154,2020-10-24T10:14:11.154,26.650,-2.622,-31.951,8.963
1603548851164,2020-10-24T10:14:11.164,26.660,-4.451,-32.561,9.817
1603548851174,2020-10-24T10:14:11.174,26.670,-3.476,-34.146,9.695
1603548851184,2020-10-24T10:14:11.184,26.680,-2.622,-36.280,8.841
1603548851194,2020-10-24T10:14:11.194,26.690,-5.000,-36.829,8.780
1603548851204,2020-10-24T10:14:11.204,26.700,-4.207,-37.134,8.110
1603548851214,2020-10-24T10:14:11.214,26.710,-4.512,-37.927,7.378
1603548851224,2020-10-24T10:14:11.224,26.720,-7.317,-37.561,7.073
1603548851234,2020-10-24T10:14:11.234,26.730,-6.707,-37.439,6.463
1603548851244,2020-10-24T10:14:11.244,26.740,-7.927,-36.951,5.854
1603548851254,2020-10-24T10:14:11.254,26.750,-9.268,-36.402,5.427
1603548851264,2020-10-24T10:14:11.264,26.760,-8.720,-35.976,5.061
1603548851274,2020-10-24T10:14:11.274,26.770,-7.683,-35.366,4.878
1603548851284,2020-10-24T10:14:11.284,26.780,-6.524,-34.939,4.512
1603548851294,2020-10-24T10:14:11.294,26.790,-5.854,-34.451,4.146
1603548851304,2020-10-24T10:14:11.304,26.800,-5.610,-33.659,4.085
1603548851314,2020-10-24T10:14:11.314,26.810,-6.341,-32.561,3.902
1603548851324,2020-10-24T10:14:11.324,26.820,-5.793,-31.159,3.598
1603548851334,2020-10-24T10:14:11.334,26.830,-4.146,-30.061,3.293
1603548851344,2020-10-24T10:14:11.344,26.840,-3.354,-28.780,3.110
1603548851354,2020-10-24T10:14:11.354,26.850,-3.537,-27.683,2.927
