epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549075243,2020-10-24T10:17:55.243,27.280,0.257,0.900,0.364
1603549075253,2020-10-24T10:17:55.253,27.290,0.263,0.909,0.368
1603549075263,2020-10-24T10:17:55.263,27.300,0.261,0.913,0.362
1603549075273,2020-10-24T10:17:55.273,27.310,0.258,0.908,0.362
1603549075283,2020-10-24T10:17:55.283,27.320,0.255,0.898,0.360
1603549075293,2020-10-24T10:17:55.293,27.330,0.252,0.892,0.360
1603549075303,2020-10-24T10:17:55.303,27.340,0.258,0.887,0.355
1603549075313,2020-10-24T10:17:55.313,27.350,0.264,0.887,0.353
1603549075323,2020-10-24T10:17:55.323,27.360,0.275,0.891,0.358
1603549075333,2020-10-24T10:17:55.333,27.370,0.285,0.892,0.363
1603549075343,2020-10-24T10:17:55.343,27.380,0.286,0.885,0.358
1603549075353,2020-10-24T10:17:55.353,27.390,0.289,0.875,0.356
1603549075363,2020-10-24T10:17:55.363,27.400,0.290,0.871,0.362
1603549075373,2020-10-24T10:17:55.373,27.410,0.287,0.864,0.359
1603549075383,2020-10-24T10:17:55.383,27.420,0.285,0.860,0.353
1603549075393,2020-10-24T10:17:55.393,27.430,0.282,0.853,0.357
1603549075403,2020-10-24T10:17:55.403,27.440,0.279,0.844,0.367
1603549075413,2020-10-24T10:17:55.413,27.450,0.283,0.847,0.377
1603549075423,2020-10-24T10:17:55.423,27.460,0.284,0.854,0.376
1603549075433,2020-10-24T10:17:55.433,27.470,0.277,0.878,0.377
1603549075443,2020-10-24T10:17:55.443,27.480,0.249,0.874,0.387
1603549075453,2020-10-24T10:17:55.453,27.490,0.271,0.859,0.374
1603549075463,2020-10-24T10:17:55.463,27.500,0.289,0.847,0.358
1603549075473,2020-10-24T10:17:55.473,27.510,0.267,0.866,0.373
1603549075483,2020-10-24T10:17:55.483,27.520,0.272,0.872,0.370
1603549075493,2020-10-24T10:17:55.493,27.530,0.252,0.880,0.372
1603549075503,2020-10-24T10:17:55.503,27.540,0.281,0.862,0.357
1603549075513,2020-10-24T10:17:55.513,27.550,0.268,0.866,0.370
1603549075523,2020-10-24T10:17:55.523,27.560,0.268,0.886,0.367
1603549075533,2020-10-24T10:17:55.533,27.570,0.267,0.892,0.371
1603549075543,2020-10-24T10:17:55.543,27.580,0.268,0.887,0.367
1603549075553,2020-10-24T10:17:55.553,27.590,0.267,0.879,0.361
1603549075563,2020-10-24T10:17:55.563,27.600,0.270,0.886,0.365
1603549075573,2020-10-24T10:17:55.573,27.610,0.266,0.894,0.369
1603549075583,2020-10-24T10:17:55.583,27.620,0.259,0.898,0.369
1603549075593,2020-10-24T10:17:55.593,27.630,0.255,0.898,0.368
1603549075603,2020-10-24T10:17:55.603,27.640,0.246,0.893,0.366
1603549075613,2020-10-24T10:17:55.613,27.650,0.243,0.886,0.367
1603549075623,2020-10-24T10:17:55.623,27.660,0.240,0.886,0.369
1603549075633,2020-10-24T10:17:55.633,27.670,0.244,0.895,0.375
1603549075643,2020-10-24T10:17:55.643,27.680,0.247,0.901,0.379
1603549075653,2020-10-24T10:17:55.653,27.690,0.254,0.897,0.376
1603549075663,2020-10-24T10:17:55.663,27.700,0.270,0.908,0.385
1603549075673,2020-10-24T10:17:55.673,27.710,0.280,0.923,0.379
1603549075683,2020-10-24T10:17:55.683,27.720,0.290,0.931,0.377
1603549075693,2020-10-24T10:17:55.693,27.730,0.301,0.940,0.375
1603549075703,2020-10-24T10:17:55.703,27.740,0.297,0.936,0.376
1603549075713,2020-10-24T10:17:55.713,27.750,0.277,0.925,0.371
1603549075723,2020-10-24T10:17:55.723,27.760,0.255,0.903,0.367
1603549075733,2020-10-24T10:17:55.733,27.770,0.228,0.875,0.367
1603549075743,2020-10-24T10:17:55.743,27.780,0.206,0.862,0.379
1603549075753,2020-10-24T10:17:55.753,27.790,0.198,0.862,0.391
1603549075763,2020-10-24T10:17:55.763,27.800,0.191,0.860,0.402
1603549075773,2020-10-24T10:17:55.773,27.810,0.193,0.863,0.424
1603549075783,2020-10-24T10:17:55.783,27.820,0.198,0.871,0.433
1603549075793,2020-10-24T10:17:55.793,27.830,0.208,0.871,0.432
1603549075803,2020-10-24T10:17:55.803,27.840,0.211,0.869,0.438
1603549075813,2020-10-24T10:17:55.813,27.850,0.215,0.872,0.440
1603549075823,2020-10-24T10:17:55.823,27.860,0.218,0.872,0.434
1603549075833,2020-10-24T10:17:55.833,27.870,0.220,0.860,0.429
1603549075843,2020-10-24T10:17:55.843,27.880,0.225,0.854,0.422
1603549075853,2020-10-24T10:17:55.853,27.890,0.229,0.854,0.420
1603549075863,2020-10-24T10:17:55.863,27.900,0.236,0.857,0.420
1603549075873,2020-10-24T10:17:55.873,27.910,0.242,0.861,0.422
1603549075883,2020-10-24T10:17:55.883,27.920,0.248,0.863,0.417
1603549075893,2020-10-24T10:17:55.893,27.930,0.253,0.864,0.417
1603549075903,2020-10-24T10:17:55.903,27.940,0.258,0.864,0.413
1603549075913,2020-10-24T10:17:55.913,27.950,0.260,0.868,0.411
1603549075923,2020-10-24T10:17:55.923,27.960,0.261,0.866,0.405
1603549075933,2020-10-24T10:17:55.933,27.970,0.270,0.866,0.403
1603549075943,2020-10-24T10:17:55.943,27.980,0.275,0.866,0.406
1603549075953,2020-10-24T10:17:55.953,27.990,0.273,0.867,0.407
1603549075963,2020-10-24T10:17:55.963,28.000,0.270,0.872,0.405
1603549075973,2020-10-24T10:17:55.973,28.010,0.272,0.880,0.406
1603549075983,2020-10-24T10:17:55.983,28.020,0.270,0.878,0.401
1603549075993,2020-10-24T10:17:55.993,28.030,0.263,0.873,0.396
1603549076003,2020-10-24T10:17:56.003,28.040,0.256,0.876,0.398
1603549076013,2020-10-24T10:17:56.013,28.050,0.264,0.873,0.397
1603549076023,2020-10-24T10:17:56.023,28.060,0.264,0.874,0.398
1603549076033,2020-10-24T10:17:56.033,28.070,0.259,0.873,0.393
1603549076043,2020-10-24T10:17:56.043,28.080,0.259,0.876,0.397
1603549076053,2020-10-24T10:17:56.053,28.090,0.252,0.873,0.400
1603549076063,2020-10-24T10:17:56.063,28.100,0.254,0.878,0.397
1603549076073,2020-10-24T10:17:56.073,28.110,0.257,0.878,0.395
1603549076083,2020-10-24T10:17:56.083,28.120,0.252,0.875,0.390
1603549076093,2020-10-24T10:17:56.093,28.130,0.248,0.874,0.393
1603549076103,2020-10-24T10:17:56.103,28.140,0.244,0.871,0.393
1603549076113,2020-10-24T10:17:56.113,28.150,0.240,0.868,0.386
1603549076123,2020-10-24T10:17:56.123,28.160,0.239,0.875,0.393
1603549076133,2020-10-24T10:17:56.133,28.170,0.240,0.883,0.400
1603549076143,2020-10-24T10:17:56.143,28.180,0.242,0.878,0.395
1603549076153,2020-10-24T10:17:56.153,28.190,0.235,0.874,0.388
1603549076163,2020-10-24T10:17:56.163,28.200,0.237,0.877,0.404
1603549076173,2020-10-24T10:17:56.173,28.210,0.244,0.889,0.408
1603549076183,2020-10-24T10:17:56.183,28.220,0.245,0.894,0.396
1603549076193,2020-10-24T10:17:56.193,28.230,0.240,0.884,0.387
1603549076203,2020-10-24T10:17:56.203,28.240,0.238,0.877,0.392
1603549076213,2020-10-24T10:17:56.213,28.250,0.239,0.881,0.392
1603549076223,2020-10-24T10:17:56.223,28.260,0.237,0.877,0.386
1603549076233,2020-10-24T10:17:56.233,28.270,0.233,0.874,0.386
1603549076243,2020-10-24T10:17:56.243,28.280,0.236,0.881,0.390
1603549076253,2020-10-24T10:17:56.253,28.290,0.241,0.885,0.388
1603549076263,2020-10-24T10:17:56.263,28.300,0.241,0.886,0.389
1603549076273,2020-10-24T10:17:56.273,28.310,0.241,0.884,0.388
1603549076283,2020-10-24T10:17:56.283,28.320,0.241,0.885,0.381
1603549076293,2020-10-24T10:17:56.293,28.330,0.247,0.886,0.377
1603549076303,2020-10-24T10:17:56.303,28.340,0.250,0.891,0.374
1603549076313,2020-10-24T10:17:56.313,28.350,0.251,0.895,0.377
1603549076323,2020-10-24T10:17:56.323,28.360,0.253,0.895,0.371
1603549076333,2020-10-24T10:17:56.333,28.370,0.249,0.904,0.368
1603549076343,2020-10-24T10:17:56.343,28.380,0.245,0.905,0.371
1603549076353,2020-10-24T10:17:56.353,28.390,0.247,0.905,0.371
1603549076363,2020-10-24T10:17:56.363,28.400,0.244,0.910,0.365
1603549076373,2020-10-24T10:17:56.373,28.410,0.244,0.910,0.361
1603549076383,2020-10-24T10:17:56.383,28.420,0.241,0.908,0.366
1603549076393,2020-10-24T10:17:56.393,28.430,0.239,0.908,0.368
1603549076403,2020-10-24T10:17:56.403,28.440,0.237,0.911,0.369
1603549076413,2020-10-24T10:17:56.413,28.450,0.239,0.907,0.371
1603549076423,2020-10-24T10:17:56.423,28.460,0.239,0.902,0.363
1603549076433,2020-10-24T10:17:56.433,28.470,0.235,0.903,0.363
1603549076443,2020-10-24T10:17:56.443,28.480,0.234,0.908,0.377
1603549076453,2020-10-24T10:17:56.453,28.490,0.235,0.902,0.372
1603549076463,2020-10-24T10:17:56.463,28.500,0.233,0.905,0.364
1603549076473,2020-10-24T10:17:56.473,28.510,0.236,0.896,0.373
1603549076483,2020-10-24T10:17:56.483,28.520,0.249,0.894,0.361
1603549076493,2020-10-24T10:17:56.493,28.530,0.241,0.899,0.395
1603549076503,2020-10-24T10:17:56.503,28.540,0.230,0.891,0.402
1603549076513,2020-10-24T10:17:56.513,28.550,0.237,0.882,0.368
1603549076523,2020-10-24T10:17:56.523,28.560,0.238,0.895,0.380
1603549076533,2020-10-24T10:17:56.533,28.570,0.237,0.889,0.396
1603549076543,2020-10-24T10:17:56.543,28.580,0.236,0.879,0.384
1603549076553,2020-10-24T10:17:56.553,28.590,0.237,0.878,0.379
1603549076563,2020-10-24T10:17:56.563,28.600,0.235,0.872,0.375
1603549076573,2020-10-24T10:17:56.573,28.610,0.235,0.877,0.382
1603549076583,2020-10-24T10:17:56.583,28.620,0.237,0.883,0.388
1603549076593,2020-10-24T10:17:56.593,28.630,0.240,0.880,0.384
1603549076603,2020-10-24T10:17:56.603,28.640,0.236,0.875,0.381
1603549076613,2020-10-24T10:17:56.613,28.650,0.233,0.876,0.384
1603549076623,2020-10-24T10:17:56.623,28.660,0.239,0.877,0.387
1603549076633,2020-10-24T10:17:56.633,28.670,0.240,0.877,0.375
1603549076643,2020-10-24T10:17:56.643,28.680,0.238,0.876,0.375
1603549076653,2020-10-24T10:17:56.653,28.690,0.236,0.871,0.374
1603549076663,2020-10-24T10:17:56.663,28.700,0.240,0.875,0.371
1603549076673,2020-10-24T10:17:56.673,28.710,0.242,0.883,0.370
1603549076683,2020-10-24T10:17:56.683,28.720,0.242,0.883,0.370
1603549076693,2020-10-24T10:17:56.693,28.730,0.241,0.875,0.366
1603549076703,2020-10-24T10:17:56.703,28.740,0.241,0.877,0.372
1603549076713,2020-10-24T10:17:56.713,28.750,0.243,0.888,0.378
1603549076723,2020-10-24T10:17:56.723,28.760,0.248,0.892,0.375
1603549076733,2020-10-24T10:17:56.733,28.770,0.250,0.895,0.378
1603549076743,2020-10-24T10:17:56.743,28.780,0.247,0.891,0.377
1603549076753,2020-10-24T10:17:56.753,28.790,0.249,0.891,0.374
1603549076763,2020-10-24T10:17:56.763,28.800,0.249,0.893,0.375
1603549076773,2020-10-24T10:17:56.773,28.810,0.245,0.891,0.374
1603549076783,2020-10-24T10:17:56.783,28.820,0.243,0.887,0.374
1603549076793,2020-10-24T10:17:56.793,28.830,0.242,0.883,0.371
1603549076803,2020-10-24T10:17:56.803,28.840,0.235,0.878,0.369
1603549076813,2020-10-24T10:17:56.813,28.850,0.235,0.877,0.371
1603549076823,2020-10-24T10:17:56.823,28.860,0.238,0.879,0.369
1603549076833,2020-10-24T10:17:56.833,28.870,0.238,0.879,0.369
1603549076843,2020-10-24T10:17:56.843,28.880,0.237,0.888,0.370
1603549076853,2020-10-24T10:17:56.853,28.890,0.240,0.897,0.372
1603549076863,2020-10-24T10:17:56.863,28.900,0.242,0.898,0.379
1603549076873,2020-10-24T10:17:56.873,28.910,0.243,0.902,0.374
1603549076883,2020-10-24T10:17:56.883,28.920,0.239,0.903,0.372
1603549076893,2020-10-24T10:17:56.893,28.930,0.232,0.897,0.375
1603549076903,2020-10-24T10:17:56.903,28.940,0.233,0.895,0.376
1603549076913,2020-10-24T10:17:56.913,28.950,0.229,0.897,0.374
1603549076923,2020-10-24T10:17:56.923,28.960,0.224,0.890,0.373
1603549076933,2020-10-24T10:17:56.933,28.970,0.221,0.889,0.376
1603549076943,2020-10-24T10:17:56.943,28.980,0.222,0.886,0.377
1603549076953,2020-10-24T10:17:56.953,28.990,0.221,0.890,0.374
1603549076963,2020-10-24T10:17:56.963,29.000,0.219,0.889,0.371
1603549076973,2020-10-24T10:17:56.973,29.010,0.216,0.888,0.373
1603549076983,2020-10-24T10:17:56.983,29.020,0.221,0.892,0.379
1603549076993,2020-10-24T10:17:56.993,29.030,0.226,0.893,0.375
1603549077003,2020-10-24T10:17:57.003,29.040,0.224,0.894,0.372
1603549077013,2020-10-24T10:17:57.013,29.050,0.224,0.894,0.373
1603549077023,2020-10-24T10:17:57.023,29.060,0.233,0.893,0.375
1603549077033,2020-10-24T10:17:57.033,29.070,0.233,0.894,0.378
1603549077043,2020-10-24T10:17:57.043,29.080,0.227,0.896,0.381
1603549077053,2020-10-24T10:17:57.053,29.090,0.228,0.898,0.380
1603549077063,2020-10-24T10:17:57.063,29.100,0.230,0.891,0.373
1603549077073,2020-10-24T10:17:57.073,29.110,0.226,0.884,0.370
1603549077083,2020-10-24T10:17:57.083,29.120,0.227,0.883,0.370
1603549077093,2020-10-24T10:17:57.093,29.130,0.236,0.885,0.372
1603549077103,2020-10-24T10:17:57.103,29.140,0.233,0.893,0.366
1603549077113,2020-10-24T10:17:57.113,29.150,0.229,0.893,0.366
1603549077123,2020-10-24T10:17:57.123,29.160,0.230,0.892,0.364
1603549077133,2020-10-24T10:17:57.133,29.170,0.227,0.899,0.364
1603549077143,2020-10-24T10:17:57.143,29.180,0.222,0.900,0.365
1603549077153,2020-10-24T10:17:57.153,29.190,0.220,0.895,0.363
1603549077163,2020-10-24T10:17:57.163,29.200,0.219,0.900,0.361
1603549077173,2020-10-24T10:17:57.173,29.210,0.216,0.907,0.362
1603549077183,2020-10-24T10:17:57.183,29.220,0.217,0.904,0.363
1603549077193,2020-10-24T10:17:57.193,29.230,0.216,0.901,0.360
1603549077203,2020-10-24T10:17:57.203,29.240,0.216,0.905,0.360
1603549077213,2020-10-24T10:17:57.213,29.250,0.218,0.910,0.366
1603549077223,2020-10-24T10:17:57.223,29.260,0.219,0.909,0.364
1603549077233,2020-10-24T10:17:57.233,29.270,0.217,0.906,0.358
1603549077243,2020-10-24T10:17:57.243,29.280,0.214,0.903,0.365
1603549077253,2020-10-24T10:17:57.253,29.290,0.216,0.908,0.372
1603549077263,2020-10-24T10:17:57.263,29.300,0.216,0.911,0.369
1603549077273,2020-10-24T10:17:57.273,29.310,0.222,0.904,0.368
1603549077283,2020-10-24T10:17:57.283,29.320,0.218,0.896,0.365
1603549077293,2020-10-24T10:17:57.293,29.330,0.216,0.896,0.368
1603549077303,2020-10-24T10:17:57.303,29.340,0.223,0.903,0.374
1603549077313,2020-10-24T10:17:57.313,29.350,0.217,0.901,0.373
1603549077323,2020-10-24T10:17:57.323,29.360,0.215,0.896,0.369
1603549077333,2020-10-24T10:17:57.333,29.370,0.220,0.897,0.372
1603549077343,2020-10-24T10:17:57.343,29.380,0.216,0.894,0.372
1603549077353,2020-10-24T10:17:57.353,29.390,0.217,0.890,0.373
1603549077363,2020-10-24T10:17:57.363,29.400,0.215,0.894,0.375
1603549077373,2020-10-24T10:17:57.373,29.410,0.213,0.897,0.374
1603549077383,2020-10-24T10:17:57.383,29.420,0.213,0.890,0.373
1603549077393,2020-10-24T10:17:57.393,29.430,0.215,0.889,0.375
1603549077403,2020-10-24T10:17:57.403,29.440,0.215,0.891,0.375
1603549077413,2020-10-24T10:17:57.413,29.450,0.215,0.892,0.372
1603549077423,2020-10-24T10:17:57.423,29.460,0.215,0.893,0.370
1603549077433,2020-10-24T10:17:57.433,29.470,0.213,0.895,0.372
1603549077443,2020-10-24T10:17:57.443,29.480,0.217,0.901,0.376
1603549077453,2020-10-24T10:17:57.453,29.490,0.214,0.895,0.374
1603549077463,2020-10-24T10:17:57.463,29.500,0.211,0.889,0.368
1603549077473,2020-10-24T10:17:57.473,29.510,0.211,0.891,0.372
1603549077483,2020-10-24T10:17:57.483,29.520,0.212,0.896,0.374
1603549077493,2020-10-24T10:17:57.493,29.530,0.214,0.896,0.372
1603549077503,2020-10-24T10:17:57.503,29.540,0.216,0.895,0.368
1603549077513,2020-10-24T10:17:57.513,29.550,0.218,0.894,0.365
1603549077523,2020-10-24T10:17:57.523,29.560,0.215,0.890,0.364
1603549077533,2020-10-24T10:17:57.533,29.570,0.217,0.893,0.361
1603549077543,2020-10-24T10:17:57.543,29.580,0.218,0.892,0.359
1603549077553,2020-10-24T10:17:57.553,29.590,0.222,0.892,0.355
1603549077563,2020-10-24T10:17:57.563,29.600,0.222,0.905,0.358
1603549077573,2020-10-24T10:17:57.573,29.610,0.219,0.917,0.366
1603549077583,2020-10-24T10:17:57.583,29.620,0.214,0.910,0.359
1603549077593,2020-10-24T10:17:57.593,29.630,0.211,0.904,0.355
1603549077603,2020-10-24T10:17:57.603,29.640,0.210,0.908,0.364
1603549077613,2020-10-24T10:17:57.613,29.650,0.214,0.901,0.366
1603549077623,2020-10-24T10:17:57.623,29.660,0.219,0.903,0.371
1603549077633,2020-10-24T10:17:57.633,29.670,0.223,0.922,0.383
1603549077643,2020-10-24T10:17:57.643,29.680,0.229,0.931,0.389
1603549077653,2020-10-24T10:17:57.653,29.690,0.234,0.917,0.382
1603549077663,2020-10-24T10:17:57.663,29.700,0.250,0.908,0.400
1603549077673,2020-10-24T10:17:57.673,29.710,0.259,0.902,0.415
1603549077683,2020-10-24T10:17:57.683,29.720,0.250,0.880,0.395
1603549077693,2020-10-24T10:17:57.693,29.730,0.250,0.854,0.396
1603549077703,2020-10-24T10:17:57.703,29.740,0.265,0.849,0.414
1603549077713,2020-10-24T10:17:57.713,29.750,0.276,0.857,0.413
1603549077723,2020-10-24T10:17:57.723,29.760,0.284,0.870,0.409
1603549077733,2020-10-24T10:17:57.733,29.770,0.290,0.877,0.408
1603549077743,2020-10-24T10:17:57.743,29.780,0.285,0.863,0.405
1603549077753,2020-10-24T10:17:57.753,29.790,0.286,0.850,0.408
1603549077763,2020-10-24T10:17:57.763,29.800,0.298,0.854,0.406
1603549077773,2020-10-24T10:17:57.773,29.810,0.303,0.855,0.399
1603549077783,2020-10-24T10:17:57.783,29.820,0.304,0.853,0.406
1603549077793,2020-10-24T10:17:57.793,29.830,0.306,0.861,0.421
1603549077803,2020-10-24T10:17:57.803,29.840,0.308,0.865,0.430
1603549077813,2020-10-24T10:17:57.813,29.850,0.309,0.858,0.427
1603549077823,2020-10-24T10:17:57.823,29.860,0.308,0.856,0.434
1603549077833,2020-10-24T10:17:57.833,29.870,0.297,0.847,0.436
1603549077843,2020-10-24T10:17:57.843,29.880,0.290,0.841,0.439
1603549077853,2020-10-24T10:17:57.853,29.890,0.284,0.844,0.453
1603549077863,2020-10-24T10:17:57.863,29.900,0.273,0.838,0.451
1603549077873,2020-10-24T10:17:57.873,29.910,0.281,0.846,0.458
1603549077883,2020-10-24T10:17:57.883,29.920,0.275,0.853,0.471
1603549077893,2020-10-24T10:17:57.893,29.930,0.264,0.836,0.463
1603549077903,2020-10-24T10:17:57.903,29.940,0.258,0.822,0.471
1603549077913,2020-10-24T10:17:57.913,29.950,0.258,0.824,0.482
1603549077923,2020-10-24T10:17:57.923,29.960,0.261,0.827,0.477
1603549077933,2020-10-24T10:17:57.933,29.970,0.265,0.839,0.470
1603549077943,2020-10-24T10:17:57.943,29.980,0.265,0.847,0.484
1603549077953,2020-10-24T10:17:57.953,29.990,0.261,0.843,0.485
1603549077963,2020-10-24T10:17:57.963,30.000,0.253,0.836,0.477
1603549077973,2020-10-24T10:17:57.973,30.010,0.253,0.813,0.458
1603549077983,2020-10-24T10:17:57.983,30.020,0.259,0.813,0.463
1603549077993,2020-10-24T10:17:57.993,30.030,0.268,0.835,0.473
1603549078003,2020-10-24T10:17:58.003,30.040,0.272,0.828,0.466
1603549078013,2020-10-24T10:17:58.013,30.050,0.272,0.817,0.466
1603549078023,2020-10-24T10:17:58.023,30.060,0.283,0.821,0.475
1603549078033,2020-10-24T10:17:58.033,30.070,0.291,0.820,0.471
1603549078043,2020-10-24T10:17:58.043,30.080,0.302,0.812,0.474
1603549078053,2020-10-24T10:17:58.053,30.090,0.311,0.810,0.480
1603549078063,2020-10-24T10:17:58.063,30.100,0.314,0.807,0.479
1603549078073,2020-10-24T10:17:58.073,30.110,0.315,0.795,0.469
1603549078083,2020-10-24T10:17:58.083,30.120,0.325,0.798,0.473
1603549078093,2020-10-24T10:17:58.093,30.130,0.337,0.820,0.477
1603549078103,2020-10-24T10:17:58.103,30.140,0.333,0.829,0.461
1603549078113,2020-10-24T10:17:58.113,30.150,0.333,0.818,0.448
1603549078123,2020-10-24T10:17:58.123,30.160,0.329,0.820,0.450
1603549078133,2020-10-24T10:17:58.133,30.170,0.313,0.813,0.438
1603549078143,2020-10-24T10:17:58.143,30.180,0.298,0.803,0.438
1603549078153,2020-10-24T10:17:58.153,30.190,0.284,0.820,0.448
1603549078163,2020-10-24T10:17:58.163,30.200,0.278,0.832,0.449
1603549078173,2020-10-24T10:17:58.173,30.210,0.270,0.829,0.439
1603549078183,2020-10-24T10:17:58.183,30.220,0.257,0.820,0.425
1603549078193,2020-10-24T10:17:58.193,30.230,0.249,0.813,0.415
1603549078203,2020-10-24T10:17:58.203,30.240,0.239,0.813,0.396
1603549078213,2020-10-24T10:17:58.213,30.250,0.231,0.811,0.379
1603549078223,2020-10-24T10:17:58.223,30.260,0.220,0.808,0.369
1603549078233,2020-10-24T10:17:58.233,30.270,0.202,0.816,0.366
1603549078243,2020-10-24T10:17:58.243,30.280,0.187,0.824,0.365
1603549078253,2020-10-24T10:17:58.253,30.290,0.196,0.852,0.372
1603549078263,2020-10-24T10:17:58.263,30.300,0.199,0.875,0.378
1603549078273,2020-10-24T10:17:58.273,30.310,0.188,0.871,0.365
1603549078283,2020-10-24T10:17:58.283,30.320,0.174,0.854,0.360
1603549078293,2020-10-24T10:17:58.293,30.330,0.165,0.841,0.360
1603549078303,2020-10-24T10:17:58.303,30.340,0.166,0.832,0.357
1603549078313,2020-10-24T10:17:58.313,30.350,0.167,0.833,0.353
1603549078323,2020-10-24T10:17:58.323,30.360,0.169,0.851,0.356
1603549078333,2020-10-24T10:17:58.333,30.370,0.167,0.874,0.371
1603549078343,2020-10-24T10:17:58.343,30.380,0.157,0.869,0.363
1603549078353,2020-10-24T10:17:58.353,30.390,0.147,0.868,0.358
1603549078363,2020-10-24T10:17:58.363,30.400,0.147,0.871,0.370
1603549078373,2020-10-24T10:17:58.373,30.410,0.144,0.865,0.363
1603549078383,2020-10-24T10:17:58.383,30.420,0.153,0.863,0.363
1603549078393,2020-10-24T10:17:58.393,30.430,0.158,0.865,0.372
1603549078403,2020-10-24T10:17:58.403,30.440,0.169,0.865,0.379
1603549078413,2020-10-24T10:17:58.413,30.450,0.189,0.872,0.385
1603549078423,2020-10-24T10:17:58.423,30.460,0.200,0.868,0.391
1603549078433,2020-10-24T10:17:58.433,30.470,0.204,0.846,0.394
1603549078443,2020-10-24T10:17:58.443,30.480,0.210,0.828,0.395
1603549078453,2020-10-24T10:17:58.453,30.490,0.216,0.813,0.396
1603549078463,2020-10-24T10:17:58.463,30.500,0.218,0.801,0.394
1603549078473,2020-10-24T10:17:58.473,30.510,0.223,0.795,0.392
1603549078483,2020-10-24T10:17:58.483,30.520,0.227,0.812,0.388
1603549078493,2020-10-24T10:17:58.493,30.530,0.209,0.851,0.401
1603549078503,2020-10-24T10:17:58.503,30.540,0.197,0.864,0.377
1603549078513,2020-10-24T10:17:58.513,30.550,0.193,0.857,0.351
1603549078523,2020-10-24T10:17:58.523,30.560,0.180,0.871,0.345
1603549078533,2020-10-24T10:17:58.533,30.570,0.178,0.912,0.331
1603549078543,2020-10-24T10:17:58.543,30.580,0.181,0.972,0.327
1603549078553,2020-10-24T10:17:58.553,30.590,0.175,1.012,0.313
1603549078563,2020-10-24T10:17:58.563,30.600,0.155,1.014,0.274
1603549078573,2020-10-24T10:17:58.573,30.610,0.144,1.028,0.264
1603549078583,2020-10-24T10:17:58.583,30.620,0.152,1.071,0.257
1603549078593,2020-10-24T10:17:58.593,30.630,0.168,1.130,0.232
1603549078603,2020-10-24T10:17:58.603,30.640,0.176,1.195,0.219
1603549078613,2020-10-24T10:17:58.613,30.650,0.176,1.221,0.216
1603549078623,2020-10-24T10:17:58.623,30.660,0.170,1.246,0.215
1603549078633,2020-10-24T10:17:58.633,30.670,0.163,1.276,0.237
1603549078643,2020-10-24T10:17:58.643,30.680,0.167,1.293,0.251
1603549078653,2020-10-24T10:17:58.653,30.690,0.175,1.296,0.253
1603549078663,2020-10-24T10:17:58.663,30.700,0.181,1.280,0.257
1603549078673,2020-10-24T10:17:58.673,30.710,0.180,1.288,0.259
1603549078683,2020-10-24T10:17:58.683,30.720,0.184,1.338,0.262
1603549078693,2020-10-24T10:17:58.693,30.730,0.185,1.419,0.264
1603549078703,2020-10-24T10:17:58.703,30.740,0.162,1.481,0.234
1603549078713,2020-10-24T10:17:58.713,30.750,0.126,1.497,0.209
1603549078723,2020-10-24T10:17:58.723,30.760,0.138,1.476,0.213
1603549078733,2020-10-24T10:17:58.733,30.770,0.167,1.441,0.184
1603549078743,2020-10-24T10:17:58.743,30.780,0.194,1.437,0.161
1603549078753,2020-10-24T10:17:58.753,30.790,0.226,1.451,0.146
1603549078763,2020-10-24T10:17:58.763,30.800,0.272,1.446,0.143
1603549078773,2020-10-24T10:17:58.773,30.810,0.309,1.444,0.173
1603549078783,2020-10-24T10:17:58.783,30.820,0.323,1.444,0.172
1603549078793,2020-10-24T10:17:58.793,30.830,0.306,1.420,0.161
1603549078803,2020-10-24T10:17:58.803,30.840,0.311,1.409,0.197
1603549078813,2020-10-24T10:17:58.813,30.850,0.293,1.400,0.208
1603549078823,2020-10-24T10:17:58.823,30.860,0.244,1.343,0.187
1603549078833,2020-10-24T10:17:58.833,30.870,0.212,1.300,0.212
1603549078843,2020-10-24T10:17:58.843,30.880,0.206,1.294,0.241
1603549078853,2020-10-24T10:17:58.853,30.890,0.211,1.285,0.273
1603549078863,2020-10-24T10:17:58.863,30.900,0.220,1.271,0.313
1603549078873,2020-10-24T10:17:58.873,30.910,0.215,1.244,0.329
1603549078883,2020-10-24T10:17:58.883,30.920,0.205,1.203,0.338
1603549078893,2020-10-24T10:17:58.893,30.930,0.200,1.178,0.364
1603549078903,2020-10-24T10:17:58.903,30.940,0.198,1.157,0.372
1603549078913,2020-10-24T10:17:58.913,30.950,0.184,1.118,0.351
1603549078923,2020-10-24T10:17:58.923,30.960,0.173,1.077,0.338
1603549078933,2020-10-24T10:17:58.933,30.970,0.167,1.051,0.345
1603549078943,2020-10-24T10:17:58.943,30.980,0.157,1.030,0.340
1603549078953,2020-10-24T10:17:58.953,30.990,0.131,1.028,0.330
1603549078963,2020-10-24T10:17:58.963,31.000,0.097,1.031,0.334
1603549078973,2020-10-24T10:17:58.973,31.010,0.062,1.003,0.330
1603549078983,2020-10-24T10:17:58.983,31.020,0.037,0.969,0.313
1603549078993,2020-10-24T10:17:58.993,31.030,0.024,0.941,0.290
1603549079003,2020-10-24T10:17:59.003,31.040,0.013,0.912,0.274
