epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550310013,2020-10-24T10:38:30.013,15.940,-0.196,0.446,0.192
1603550310023,2020-10-24T10:38:30.023,15.950,-0.205,0.450,0.237
1603550310033,2020-10-24T10:38:30.033,15.960,-0.171,0.441,0.227
1603550310043,2020-10-24T10:38:30.043,15.970,-0.136,0.469,0.204
1603550310053,2020-10-24T10:38:30.053,15.980,-0.120,0.499,0.245
1603550310063,2020-10-24T10:38:30.063,15.990,-0.115,0.462,0.273
1603550310073,2020-10-24T10:38:30.073,16.000,-0.103,0.468,0.266
1603550310083,2020-10-24T10:38:30.083,16.010,-0.103,0.482,0.257
1603550310093,2020-10-24T10:38:30.093,16.020,-0.083,0.485,0.259
1603550310103,2020-10-24T10:38:30.103,16.030,-0.079,0.486,0.268
1603550310113,2020-10-24T10:38:30.113,16.040,-0.070,0.490,0.280
1603550310123,2020-10-24T10:38:30.123,16.050,-0.041,0.512,0.281
1603550310133,2020-10-24T10:38:30.133,16.060,-0.022,0.533,0.290
1603550310143,2020-10-24T10:38:30.143,16.070,-0.017,0.541,0.298
1603550310153,2020-10-24T10:38:30.153,16.080,-0.014,0.542,0.282
1603550310163,2020-10-24T10:38:30.163,16.090,0.013,0.561,0.303
1603550310173,2020-10-24T10:38:30.173,16.100,0.022,0.577,0.332
1603550310183,2020-10-24T10:38:30.183,16.110,0.029,0.584,0.305
1603550310193,2020-10-24T10:38:30.193,16.120,0.048,0.601,0.290
1603550310203,2020-10-24T10:38:30.203,16.130,0.071,0.617,0.313
1603550310213,2020-10-24T10:38:30.213,16.140,0.107,0.630,0.333
1603550310223,2020-10-24T10:38:30.223,16.150,0.119,0.658,0.347
1603550310233,2020-10-24T10:38:30.233,16.160,0.090,0.707,0.346
1603550310243,2020-10-24T10:38:30.243,16.170,0.212,0.673,0.284
1603550310253,2020-10-24T10:38:30.253,16.180,0.223,0.639,0.300
1603550310263,2020-10-24T10:38:30.263,16.190,0.146,0.656,0.335
1603550310273,2020-10-24T10:38:30.273,16.200,0.135,0.641,0.269
1603550310283,2020-10-24T10:38:30.283,16.210,0.144,0.649,0.274
1603550310293,2020-10-24T10:38:30.293,16.220,0.158,0.676,0.312
1603550310303,2020-10-24T10:38:30.303,16.230,0.181,0.707,0.313
1603550310313,2020-10-24T10:38:30.313,16.240,0.196,0.744,0.320
1603550310323,2020-10-24T10:38:30.323,16.250,0.208,0.775,0.344
1603550310333,2020-10-24T10:38:30.333,16.260,0.221,0.795,0.354
1603550310343,2020-10-24T10:38:30.343,16.270,0.219,0.798,0.341
1603550310353,2020-10-24T10:38:30.353,16.280,0.210,0.779,0.321
1603550310363,2020-10-24T10:38:30.363,16.290,0.217,0.770,0.334
1603550310373,2020-10-24T10:38:30.373,16.300,0.192,0.756,0.316
1603550310383,2020-10-24T10:38:30.383,16.310,0.188,0.755,0.298
1603550310393,2020-10-24T10:38:30.393,16.320,0.209,0.793,0.327
1603550310403,2020-10-24T10:38:30.403,16.330,0.231,0.829,0.354
1603550310413,2020-10-24T10:38:30.413,16.340,0.229,0.833,0.360
1603550310423,2020-10-24T10:38:30.423,16.350,0.232,0.834,0.370
1603550310433,2020-10-24T10:38:30.433,16.360,0.252,0.849,0.388
1603550310443,2020-10-24T10:38:30.443,16.370,0.258,0.862,0.396
1603550310453,2020-10-24T10:38:30.453,16.380,0.240,0.847,0.377
1603550310463,2020-10-24T10:38:30.463,16.390,0.229,0.809,0.369
1603550310473,2020-10-24T10:38:30.473,16.400,0.226,0.796,0.376
1603550310483,2020-10-24T10:38:30.483,16.410,0.233,0.805,0.390
1603550310493,2020-10-24T10:38:30.493,16.420,0.233,0.821,0.404
1603550310503,2020-10-24T10:38:30.503,16.430,0.236,0.831,0.396
1603550310513,2020-10-24T10:38:30.513,16.440,0.240,0.836,0.400
1603550310523,2020-10-24T10:38:30.523,16.450,0.242,0.833,0.416
1603550310533,2020-10-24T10:38:30.533,16.460,0.246,0.837,0.434
1603550310543,2020-10-24T10:38:30.543,16.470,0.241,0.836,0.419
1603550310553,2020-10-24T10:38:30.553,16.480,0.233,0.827,0.398
1603550310563,2020-10-24T10:38:30.563,16.490,0.238,0.819,0.399
1603550310573,2020-10-24T10:38:30.573,16.500,0.238,0.813,0.412
1603550310583,2020-10-24T10:38:30.583,16.510,0.231,0.813,0.415
1603550310593,2020-10-24T10:38:30.593,16.520,0.238,0.828,0.404
1603550310603,2020-10-24T10:38:30.603,16.530,0.250,0.850,0.411
1603550310613,2020-10-24T10:38:30.613,16.540,0.263,0.863,0.416
1603550310623,2020-10-24T10:38:30.623,16.550,0.263,0.869,0.428
1603550310633,2020-10-24T10:38:30.633,16.560,0.261,0.878,0.433
1603550310643,2020-10-24T10:38:30.643,16.570,0.251,0.895,0.409
1603550310653,2020-10-24T10:38:30.653,16.580,0.250,0.884,0.396
1603550310663,2020-10-24T10:38:30.663,16.590,0.256,0.872,0.413
1603550310673,2020-10-24T10:38:30.673,16.600,0.250,0.871,0.410
1603550310683,2020-10-24T10:38:30.683,16.610,0.245,0.869,0.394
1603550310693,2020-10-24T10:38:30.693,16.620,0.253,0.877,0.400
1603550310703,2020-10-24T10:38:30.703,16.630,0.269,0.889,0.410
1603550310713,2020-10-24T10:38:30.713,16.640,0.282,0.896,0.417
1603550310723,2020-10-24T10:38:30.723,16.650,0.285,0.907,0.419
1603550310733,2020-10-24T10:38:30.733,16.660,0.284,0.900,0.415
1603550310743,2020-10-24T10:38:30.743,16.670,0.280,0.878,0.415
1603550310753,2020-10-24T10:38:30.753,16.680,0.275,0.865,0.409
1603550310763,2020-10-24T10:38:30.763,16.690,0.280,0.864,0.402
1603550310773,2020-10-24T10:38:30.773,16.700,0.272,0.865,0.400
1603550310783,2020-10-24T10:38:30.783,16.710,0.260,0.858,0.385
1603550310793,2020-10-24T10:38:30.793,16.720,0.262,0.858,0.386
1603550310803,2020-10-24T10:38:30.803,16.730,0.268,0.867,0.402
1603550310813,2020-10-24T10:38:30.813,16.740,0.278,0.887,0.422
1603550310823,2020-10-24T10:38:30.823,16.750,0.300,0.895,0.432
1603550310833,2020-10-24T10:38:30.833,16.760,0.306,0.889,0.427
1603550310843,2020-10-24T10:38:30.843,16.770,0.297,0.869,0.402
1603550310853,2020-10-24T10:38:30.853,16.780,0.285,0.860,0.386
1603550310863,2020-10-24T10:38:30.863,16.790,0.289,0.866,0.387
1603550310873,2020-10-24T10:38:30.873,16.800,0.284,0.860,0.378
1603550310883,2020-10-24T10:38:30.883,16.810,0.277,0.858,0.369
1603550310893,2020-10-24T10:38:30.893,16.820,0.274,0.862,0.367
1603550310903,2020-10-24T10:38:30.903,16.830,0.281,0.863,0.366
1603550310913,2020-10-24T10:38:30.913,16.840,0.289,0.868,0.370
1603550310923,2020-10-24T10:38:30.923,16.850,0.296,0.868,0.362
1603550310933,2020-10-24T10:38:30.933,16.860,0.312,0.863,0.357
1603550310943,2020-10-24T10:38:30.943,16.870,0.327,0.864,0.360
1603550310953,2020-10-24T10:38:30.953,16.880,0.322,0.866,0.355
1603550310963,2020-10-24T10:38:30.963,16.890,0.317,0.853,0.343
1603550310973,2020-10-24T10:38:30.973,16.900,0.321,0.842,0.341
1603550310983,2020-10-24T10:38:30.983,16.910,0.333,0.842,0.347
1603550310993,2020-10-24T10:38:30.993,16.920,0.351,0.846,0.350
1603550311003,2020-10-24T10:38:31.003,16.930,0.364,0.850,0.352
1603550311013,2020-10-24T10:38:31.013,16.940,0.374,0.852,0.363
1603550311023,2020-10-24T10:38:31.023,16.950,0.374,0.861,0.366
1603550311033,2020-10-24T10:38:31.033,16.960,0.386,0.868,0.375
1603550311043,2020-10-24T10:38:31.043,16.970,0.392,0.862,0.378
1603550311053,2020-10-24T10:38:31.053,16.980,0.381,0.850,0.378
1603550311063,2020-10-24T10:38:31.063,16.990,0.378,0.849,0.378
1603550311073,2020-10-24T10:38:31.073,17.000,0.376,0.845,0.376
1603550311083,2020-10-24T10:38:31.083,17.010,0.362,0.830,0.367
1603550311093,2020-10-24T10:38:31.093,17.020,0.367,0.837,0.366
1603550311103,2020-10-24T10:38:31.103,17.030,0.370,0.852,0.378
1603550311113,2020-10-24T10:38:31.113,17.040,0.375,0.860,0.390
1603550311123,2020-10-24T10:38:31.123,17.050,0.381,0.868,0.405
1603550311133,2020-10-24T10:38:31.133,17.060,0.391,0.881,0.424
1603550311143,2020-10-24T10:38:31.143,17.070,0.388,0.875,0.431
1603550311153,2020-10-24T10:38:31.153,17.080,0.379,0.862,0.428
1603550311163,2020-10-24T10:38:31.163,17.090,0.370,0.856,0.431
1603550311173,2020-10-24T10:38:31.173,17.100,0.360,0.848,0.427
1603550311183,2020-10-24T10:38:31.183,17.110,0.348,0.841,0.420
1603550311193,2020-10-24T10:38:31.193,17.120,0.339,0.834,0.419
1603550311203,2020-10-24T10:38:31.203,17.130,0.334,0.823,0.413
1603550311213,2020-10-24T10:38:31.213,17.140,0.338,0.822,0.419
1603550311223,2020-10-24T10:38:31.223,17.150,0.338,0.819,0.424
1603550311233,2020-10-24T10:38:31.233,17.160,0.343,0.819,0.424
1603550311243,2020-10-24T10:38:31.243,17.170,0.352,0.832,0.433
1603550311253,2020-10-24T10:38:31.253,17.180,0.348,0.842,0.433
1603550311263,2020-10-24T10:38:31.263,17.190,0.342,0.843,0.420
1603550311273,2020-10-24T10:38:31.273,17.200,0.341,0.848,0.406
1603550311283,2020-10-24T10:38:31.283,17.210,0.348,0.853,0.400
1603550311293,2020-10-24T10:38:31.293,17.220,0.352,0.855,0.401
1603550311303,2020-10-24T10:38:31.303,17.230,0.360,0.858,0.408
1603550311313,2020-10-24T10:38:31.313,17.240,0.374,0.867,0.411
1603550311323,2020-10-24T10:38:31.323,17.250,0.379,0.869,0.408
1603550311333,2020-10-24T10:38:31.333,17.260,0.389,0.858,0.413
1603550311343,2020-10-24T10:38:31.343,17.270,0.409,0.855,0.425
1603550311353,2020-10-24T10:38:31.353,17.280,0.416,0.854,0.440
1603550311363,2020-10-24T10:38:31.363,17.290,0.417,0.853,0.447
1603550311373,2020-10-24T10:38:31.373,17.300,0.421,0.846,0.445
1603550311383,2020-10-24T10:38:31.383,17.310,0.424,0.837,0.437
1603550311393,2020-10-24T10:38:31.393,17.320,0.412,0.822,0.437
1603550311403,2020-10-24T10:38:31.403,17.330,0.397,0.804,0.427
1603550311413,2020-10-24T10:38:31.413,17.340,0.395,0.783,0.417
1603550311423,2020-10-24T10:38:31.423,17.350,0.397,0.772,0.414
1603550311433,2020-10-24T10:38:31.433,17.360,0.399,0.777,0.432
1603550311443,2020-10-24T10:38:31.443,17.370,0.396,0.777,0.435
1603550311453,2020-10-24T10:38:31.453,17.380,0.392,0.779,0.431
1603550311463,2020-10-24T10:38:31.463,17.390,0.390,0.777,0.439
1603550311473,2020-10-24T10:38:31.473,17.400,0.397,0.779,0.446
1603550311483,2020-10-24T10:38:31.483,17.410,0.392,0.789,0.448
1603550311493,2020-10-24T10:38:31.493,17.420,0.385,0.793,0.443
1603550311503,2020-10-24T10:38:31.503,17.430,0.389,0.795,0.450
1603550311513,2020-10-24T10:38:31.513,17.440,0.394,0.799,0.459
1603550311523,2020-10-24T10:38:31.523,17.450,0.391,0.804,0.464
1603550311533,2020-10-24T10:38:31.533,17.460,0.389,0.811,0.449
1603550311543,2020-10-24T10:38:31.543,17.470,0.393,0.806,0.446
1603550311553,2020-10-24T10:38:31.553,17.480,0.391,0.802,0.468
1603550311563,2020-10-24T10:38:31.563,17.490,0.393,0.800,0.472
1603550311573,2020-10-24T10:38:31.573,17.500,0.392,0.796,0.470
1603550311583,2020-10-24T10:38:31.583,17.510,0.382,0.801,0.476
1603550311593,2020-10-24T10:38:31.593,17.520,0.375,0.800,0.480
1603550311603,2020-10-24T10:38:31.603,17.530,0.379,0.813,0.488
1603550311613,2020-10-24T10:38:31.613,17.540,0.377,0.825,0.480
1603550311623,2020-10-24T10:38:31.623,17.550,0.377,0.821,0.469
1603550311633,2020-10-24T10:38:31.633,17.560,0.369,0.818,0.466
1603550311643,2020-10-24T10:38:31.643,17.570,0.369,0.812,0.465
1603550311653,2020-10-24T10:38:31.653,17.580,0.374,0.804,0.462
1603550311663,2020-10-24T10:38:31.663,17.590,0.376,0.816,0.478
1603550311673,2020-10-24T10:38:31.673,17.600,0.371,0.823,0.469
1603550311683,2020-10-24T10:38:31.683,17.610,0.361,0.817,0.452
1603550311693,2020-10-24T10:38:31.693,17.620,0.359,0.819,0.458
1603550311703,2020-10-24T10:38:31.703,17.630,0.351,0.825,0.465
1603550311713,2020-10-24T10:38:31.713,17.640,0.346,0.828,0.460
1603550311723,2020-10-24T10:38:31.723,17.650,0.343,0.836,0.466
1603550311733,2020-10-24T10:38:31.733,17.660,0.338,0.839,0.468
1603550311743,2020-10-24T10:38:31.743,17.670,0.336,0.838,0.467
1603550311753,2020-10-24T10:38:31.753,17.680,0.334,0.836,0.464
1603550311763,2020-10-24T10:38:31.763,17.690,0.333,0.839,0.462
1603550311773,2020-10-24T10:38:31.773,17.700,0.336,0.846,0.459
1603550311783,2020-10-24T10:38:31.783,17.710,0.336,0.852,0.463
1603550311793,2020-10-24T10:38:31.793,17.720,0.332,0.865,0.472
1603550311803,2020-10-24T10:38:31.803,17.730,0.326,0.890,0.475
1603550311813,2020-10-24T10:38:31.813,17.740,0.329,0.909,0.468
1603550311823,2020-10-24T10:38:31.823,17.750,0.336,0.916,0.479
1603550311833,2020-10-24T10:38:31.833,17.760,0.356,0.919,0.484
1603550311843,2020-10-24T10:38:31.843,17.770,0.367,0.905,0.466
1603550311853,2020-10-24T10:38:31.853,17.780,0.372,0.884,0.447
1603550311863,2020-10-24T10:38:31.863,17.790,0.375,0.862,0.438
1603550311873,2020-10-24T10:38:31.873,17.800,0.370,0.834,0.420
1603550311883,2020-10-24T10:38:31.883,17.810,0.357,0.812,0.414
1603550311893,2020-10-24T10:38:31.893,17.820,0.354,0.793,0.422
1603550311903,2020-10-24T10:38:31.903,17.830,0.354,0.777,0.426
1603550311913,2020-10-24T10:38:31.913,17.840,0.358,0.773,0.435
1603550311923,2020-10-24T10:38:31.923,17.850,0.366,0.777,0.442
1603550311933,2020-10-24T10:38:31.933,17.860,0.371,0.780,0.457
1603550311943,2020-10-24T10:38:31.943,17.870,0.367,0.773,0.465
1603550311953,2020-10-24T10:38:31.953,17.880,0.365,0.767,0.469
1603550311963,2020-10-24T10:38:31.963,17.890,0.363,0.768,0.481
1603550311973,2020-10-24T10:38:31.973,17.900,0.360,0.768,0.487
1603550311983,2020-10-24T10:38:31.983,17.910,0.358,0.771,0.488
1603550311993,2020-10-24T10:38:31.993,17.920,0.351,0.773,0.494
1603550312003,2020-10-24T10:38:32.003,17.930,0.346,0.772,0.498
1603550312013,2020-10-24T10:38:32.013,17.940,0.339,0.774,0.498
1603550312023,2020-10-24T10:38:32.023,17.950,0.338,0.775,0.497
1603550312033,2020-10-24T10:38:32.033,17.960,0.341,0.775,0.501
1603550312043,2020-10-24T10:38:32.043,17.970,0.343,0.785,0.502
1603550312053,2020-10-24T10:38:32.053,17.980,0.353,0.784,0.501
1603550312063,2020-10-24T10:38:32.063,17.990,0.368,0.784,0.505
1603550312073,2020-10-24T10:38:32.073,18.000,0.380,0.784,0.501
1603550312083,2020-10-24T10:38:32.083,18.010,0.388,0.784,0.506
1603550312093,2020-10-24T10:38:32.093,18.020,0.388,0.778,0.505
1603550312103,2020-10-24T10:38:32.103,18.030,0.382,0.772,0.500
1603550312113,2020-10-24T10:38:32.113,18.040,0.385,0.769,0.502
1603550312123,2020-10-24T10:38:32.123,18.050,0.385,0.769,0.508
1603550312133,2020-10-24T10:38:32.133,18.060,0.382,0.775,0.512
1603550312143,2020-10-24T10:38:32.143,18.070,0.379,0.775,0.517
1603550312153,2020-10-24T10:38:32.153,18.080,0.375,0.768,0.511
1603550312163,2020-10-24T10:38:32.163,18.090,0.369,0.768,0.515
1603550312173,2020-10-24T10:38:32.173,18.100,0.367,0.771,0.517
1603550312183,2020-10-24T10:38:32.183,18.110,0.370,0.777,0.520
1603550312193,2020-10-24T10:38:32.193,18.120,0.365,0.781,0.523
1603550312203,2020-10-24T10:38:32.203,18.130,0.362,0.786,0.526
1603550312213,2020-10-24T10:38:32.213,18.140,0.365,0.787,0.527
1603550312223,2020-10-24T10:38:32.223,18.150,0.361,0.789,0.528
1603550312233,2020-10-24T10:38:32.233,18.160,0.354,0.792,0.528
1603550312243,2020-10-24T10:38:32.243,18.170,0.352,0.799,0.534
1603550312253,2020-10-24T10:38:32.253,18.180,0.352,0.795,0.534
1603550312263,2020-10-24T10:38:32.263,18.190,0.350,0.795,0.538
1603550312273,2020-10-24T10:38:32.273,18.200,0.344,0.797,0.537
1603550312283,2020-10-24T10:38:32.283,18.210,0.342,0.803,0.529
1603550312293,2020-10-24T10:38:32.293,18.220,0.344,0.809,0.525
1603550312303,2020-10-24T10:38:32.303,18.230,0.345,0.813,0.519
1603550312313,2020-10-24T10:38:32.313,18.240,0.342,0.820,0.516
1603550312323,2020-10-24T10:38:32.323,18.250,0.335,0.817,0.515
1603550312333,2020-10-24T10:38:32.333,18.260,0.328,0.808,0.511
1603550312343,2020-10-24T10:38:32.343,18.270,0.323,0.798,0.503
1603550312353,2020-10-24T10:38:32.353,18.280,0.321,0.804,0.500
1603550312363,2020-10-24T10:38:32.363,18.290,0.326,0.812,0.510
1603550312373,2020-10-24T10:38:32.373,18.300,0.330,0.814,0.510
1603550312383,2020-10-24T10:38:32.383,18.310,0.333,0.815,0.509
1603550312393,2020-10-24T10:38:32.393,18.320,0.333,0.812,0.508
1603550312403,2020-10-24T10:38:32.403,18.330,0.345,0.810,0.503
1603550312413,2020-10-24T10:38:32.413,18.340,0.345,0.810,0.495
1603550312423,2020-10-24T10:38:32.423,18.350,0.351,0.800,0.482
1603550312433,2020-10-24T10:38:32.433,18.360,0.354,0.797,0.473
1603550312443,2020-10-24T10:38:32.443,18.370,0.358,0.794,0.461
1603550312453,2020-10-24T10:38:32.453,18.380,0.364,0.806,0.465
1603550312463,2020-10-24T10:38:32.463,18.390,0.373,0.811,0.468
1603550312473,2020-10-24T10:38:32.473,18.400,0.377,0.821,0.466
1603550312483,2020-10-24T10:38:32.483,18.410,0.384,0.830,0.472
1603550312493,2020-10-24T10:38:32.493,18.420,0.388,0.838,0.479
1603550312503,2020-10-24T10:38:32.503,18.430,0.392,0.830,0.465
1603550312513,2020-10-24T10:38:32.513,18.440,0.386,0.826,0.460
1603550312523,2020-10-24T10:38:32.523,18.450,0.380,0.826,0.466
1603550312533,2020-10-24T10:38:32.533,18.460,0.385,0.815,0.462
1603550312543,2020-10-24T10:38:32.543,18.470,0.380,0.820,0.449
1603550312553,2020-10-24T10:38:32.553,18.480,0.374,0.817,0.457
1603550312563,2020-10-24T10:38:32.563,18.490,0.365,0.811,0.458
1603550312573,2020-10-24T10:38:32.573,18.500,0.365,0.815,0.458
1603550312583,2020-10-24T10:38:32.583,18.510,0.362,0.819,0.455
1603550312593,2020-10-24T10:38:32.593,18.520,0.357,0.818,0.461
1603550312603,2020-10-24T10:38:32.603,18.530,0.357,0.817,0.467
1603550312613,2020-10-24T10:38:32.613,18.540,0.360,0.819,0.469
1603550312623,2020-10-24T10:38:32.623,18.550,0.365,0.818,0.469
1603550312633,2020-10-24T10:38:32.633,18.560,0.368,0.823,0.466
1603550312643,2020-10-24T10:38:32.643,18.570,0.374,0.828,0.465
1603550312653,2020-10-24T10:38:32.653,18.580,0.377,0.820,0.459
1603550312663,2020-10-24T10:38:32.663,18.590,0.372,0.817,0.458
1603550312673,2020-10-24T10:38:32.673,18.600,0.368,0.822,0.471
1603550312683,2020-10-24T10:38:32.683,18.610,0.357,0.833,0.481
1603550312693,2020-10-24T10:38:32.693,18.620,0.341,0.835,0.485
1603550312703,2020-10-24T10:38:32.703,18.630,0.334,0.831,0.485
1603550312713,2020-10-24T10:38:32.713,18.640,0.328,0.826,0.489
1603550312723,2020-10-24T10:38:32.723,18.650,0.316,0.829,0.481
1603550312733,2020-10-24T10:38:32.733,18.660,0.310,0.825,0.469
1603550312743,2020-10-24T10:38:32.743,18.670,0.305,0.819,0.470
1603550312753,2020-10-24T10:38:32.753,18.680,0.296,0.817,0.471
1603550312763,2020-10-24T10:38:32.763,18.690,0.297,0.816,0.468
1603550312773,2020-10-24T10:38:32.773,18.700,0.310,0.817,0.474
1603550312783,2020-10-24T10:38:32.783,18.710,0.323,0.832,0.487
1603550312793,2020-10-24T10:38:32.793,18.720,0.343,0.839,0.486
1603550312803,2020-10-24T10:38:32.803,18.730,0.356,0.842,0.491
1603550312813,2020-10-24T10:38:32.813,18.740,0.359,0.836,0.495
1603550312823,2020-10-24T10:38:32.823,18.750,0.360,0.822,0.497
1603550312833,2020-10-24T10:38:32.833,18.760,0.366,0.814,0.492
1603550312843,2020-10-24T10:38:32.843,18.770,0.367,0.815,0.490
1603550312853,2020-10-24T10:38:32.853,18.780,0.366,0.804,0.494
1603550312863,2020-10-24T10:38:32.863,18.790,0.363,0.798,0.496
1603550312873,2020-10-24T10:38:32.873,18.800,0.363,0.788,0.495
1603550312883,2020-10-24T10:38:32.883,18.810,0.349,0.787,0.497
1603550312893,2020-10-24T10:38:32.893,18.820,0.342,0.791,0.495
1603550312903,2020-10-24T10:38:32.903,18.830,0.341,0.786,0.483
1603550312913,2020-10-24T10:38:32.913,18.840,0.333,0.779,0.494
1603550312923,2020-10-24T10:38:32.923,18.850,0.335,0.779,0.502
1603550312933,2020-10-24T10:38:32.933,18.860,0.331,0.783,0.502
1603550312943,2020-10-24T10:38:32.943,18.870,0.328,0.790,0.500
1603550312953,2020-10-24T10:38:32.953,18.880,0.328,0.791,0.502
1603550312963,2020-10-24T10:38:32.963,18.890,0.324,0.795,0.507
1603550312973,2020-10-24T10:38:32.973,18.900,0.325,0.801,0.509
1603550312983,2020-10-24T10:38:32.983,18.910,0.324,0.802,0.507
1603550312993,2020-10-24T10:38:32.993,18.920,0.324,0.807,0.506
1603550313003,2020-10-24T10:38:33.003,18.930,0.325,0.809,0.501
1603550313013,2020-10-24T10:38:33.013,18.940,0.324,0.811,0.501
1603550313023,2020-10-24T10:38:33.023,18.950,0.320,0.810,0.506
1603550313033,2020-10-24T10:38:33.033,18.960,0.319,0.802,0.492
1603550313043,2020-10-24T10:38:33.043,18.970,0.330,0.848,0.541
1603550313053,2020-10-24T10:38:33.053,18.980,0.331,0.799,0.498
1603550313063,2020-10-24T10:38:33.063,18.990,0.291,0.774,0.483
1603550313073,2020-10-24T10:38:33.073,19.000,0.340,0.871,0.557
1603550313083,2020-10-24T10:38:33.083,19.010,0.341,0.834,0.466
1603550313093,2020-10-24T10:38:33.093,19.020,0.316,0.819,0.483
1603550313103,2020-10-24T10:38:33.103,19.030,0.332,0.828,0.540
1603550313113,2020-10-24T10:38:33.113,19.040,0.313,0.820,0.494
1603550313123,2020-10-24T10:38:33.123,19.050,0.311,0.828,0.504
1603550313133,2020-10-24T10:38:33.133,19.060,0.312,0.822,0.520
1603550313143,2020-10-24T10:38:33.143,19.070,0.303,0.822,0.500
1603550313153,2020-10-24T10:38:33.153,19.080,0.305,0.822,0.507
1603550313163,2020-10-24T10:38:33.163,19.090,0.308,0.820,0.515
1603550313173,2020-10-24T10:38:33.173,19.100,0.306,0.815,0.502
1603550313183,2020-10-24T10:38:33.183,19.110,0.311,0.807,0.499
1603550313193,2020-10-24T10:38:33.193,19.120,0.312,0.809,0.503
1603550313203,2020-10-24T10:38:33.203,19.130,0.313,0.813,0.511
1603550313213,2020-10-24T10:38:33.213,19.140,0.306,0.809,0.510
1603550313223,2020-10-24T10:38:33.223,19.150,0.306,0.804,0.507
1603550313233,2020-10-24T10:38:33.233,19.160,0.310,0.814,0.514
1603550313243,2020-10-24T10:38:33.243,19.170,0.312,0.823,0.521
1603550313253,2020-10-24T10:38:33.253,19.180,0.310,0.832,0.529
1603550313263,2020-10-24T10:38:33.263,19.190,0.305,0.790,0.507
1603550313273,2020-10-24T10:38:33.273,19.200,0.282,0.808,0.529
1603550313283,2020-10-24T10:38:33.283,19.210,0.307,0.874,0.543
1603550313293,2020-10-24T10:38:33.293,19.220,0.305,0.801,0.481
1603550313303,2020-10-24T10:38:33.303,19.230,0.299,0.817,0.535
1603550313313,2020-10-24T10:38:33.313,19.240,0.292,0.824,0.531
1603550313323,2020-10-24T10:38:33.323,19.250,0.293,0.825,0.519
1603550313333,2020-10-24T10:38:33.333,19.260,0.294,0.822,0.530
1603550313343,2020-10-24T10:38:33.343,19.270,0.293,0.820,0.528
1603550313353,2020-10-24T10:38:33.353,19.280,0.291,0.817,0.528
1603550313363,2020-10-24T10:38:33.363,19.290,0.292,0.815,0.522
1603550313373,2020-10-24T10:38:33.373,19.300,0.293,0.811,0.524
1603550313383,2020-10-24T10:38:33.383,19.310,0.292,0.810,0.524
1603550313393,2020-10-24T10:38:33.393,19.320,0.295,0.807,0.524
1603550313403,2020-10-24T10:38:33.403,19.330,0.299,0.808,0.524
1603550313413,2020-10-24T10:38:33.413,19.340,0.302,0.810,0.526
1603550313423,2020-10-24T10:38:33.423,19.350,0.301,0.806,0.527
1603550313433,2020-10-24T10:38:33.433,19.360,0.309,0.808,0.525
1603550313443,2020-10-24T10:38:33.443,19.370,0.303,0.805,0.525
1603550313453,2020-10-24T10:38:33.453,19.380,0.298,0.799,0.515
1603550313463,2020-10-24T10:38:33.463,19.390,0.300,0.796,0.516
1603550313473,2020-10-24T10:38:33.473,19.400,0.305,0.796,0.518
1603550313483,2020-10-24T10:38:33.483,19.410,0.308,0.798,0.517
1603550313493,2020-10-24T10:38:33.493,19.420,0.311,0.795,0.515
1603550313503,2020-10-24T10:38:33.503,19.430,0.312,0.794,0.518
1603550313513,2020-10-24T10:38:33.513,19.440,0.311,0.796,0.518
1603550313523,2020-10-24T10:38:33.523,19.450,0.312,0.797,0.517
1603550313533,2020-10-24T10:38:33.533,19.460,0.317,0.799,0.516
1603550313543,2020-10-24T10:38:33.543,19.470,0.320,0.799,0.517
1603550313553,2020-10-24T10:38:33.553,19.480,0.318,0.792,0.511
1603550313563,2020-10-24T10:38:33.563,19.490,0.318,0.789,0.506
1603550313573,2020-10-24T10:38:33.573,19.500,0.316,0.798,0.510
1603550313583,2020-10-24T10:38:33.583,19.510,0.317,0.802,0.513
1603550313593,2020-10-24T10:38:33.593,19.520,0.308,0.804,0.511
1603550313603,2020-10-24T10:38:33.603,19.530,0.302,0.813,0.513
1603550313613,2020-10-24T10:38:33.613,19.540,0.296,0.811,0.512
1603550313623,2020-10-24T10:38:33.623,19.550,0.290,0.811,0.510
1603550313633,2020-10-24T10:38:33.633,19.560,0.293,0.819,0.514
1603550313643,2020-10-24T10:38:33.643,19.570,0.305,0.827,0.513
1603550313653,2020-10-24T10:38:33.653,19.580,0.325,0.833,0.514
1603550313663,2020-10-24T10:38:33.663,19.590,0.336,0.833,0.517
1603550313673,2020-10-24T10:38:33.673,19.600,0.336,0.829,0.512
1603550313683,2020-10-24T10:38:33.683,19.610,0.326,0.826,0.505
1603550313693,2020-10-24T10:38:33.693,19.620,0.330,0.816,0.500
1603550313703,2020-10-24T10:38:33.703,19.630,0.316,0.815,0.496
1603550313713,2020-10-24T10:38:33.713,19.640,0.313,0.818,0.500
1603550313723,2020-10-24T10:38:33.723,19.650,0.317,0.817,0.507
1603550313733,2020-10-24T10:38:33.733,19.660,0.312,0.829,0.505
1603550313743,2020-10-24T10:38:33.743,19.670,0.313,0.833,0.509
1603550313753,2020-10-24T10:38:33.753,19.680,0.317,0.838,0.520
1603550313763,2020-10-24T10:38:33.763,19.690,0.318,0.829,0.512
