epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550538029,2020-10-24T10:42:18.029,33.920,15.183,15.915,54.329
1603550538039,2020-10-24T10:42:18.039,33.930,15.366,13.476,52.500
1603550538049,2020-10-24T10:42:18.049,33.940,15.732,11.829,50.305
1603550538059,2020-10-24T10:42:18.059,33.950,11.524,10.671,47.927
1603550538069,2020-10-24T10:42:18.069,33.960,-2.134,9.512,42.744
1603550538079,2020-10-24T10:42:18.079,33.970,-12.561,7.378,27.805
1603550538089,2020-10-24T10:42:18.089,33.980,9.146,12.622,27.927
1603550538099,2020-10-24T10:42:18.099,33.990,2.134,15.061,23.659
1603550538109,2020-10-24T10:42:18.109,34.000,-4.939,17.683,21.463
1603550538119,2020-10-24T10:42:18.119,34.010,-8.598,19.817,17.317
1603550538129,2020-10-24T10:42:18.129,34.020,-17.561,16.951,11.707
1603550538139,2020-10-24T10:42:18.139,34.030,-10.976,9.024,18.841
1603550538149,2020-10-24T10:42:18.149,34.040,-9.878,4.451,8.841
1603550538159,2020-10-24T10:42:18.159,34.050,-2.317,5.976,-3.415
1603550538169,2020-10-24T10:42:18.169,34.060,-8.110,5.488,-10.366
1603550538179,2020-10-24T10:42:18.179,34.070,-2.683,5.915,-17.195
1603550538189,2020-10-24T10:42:18.189,34.080,0.854,5.793,-16.829
1603550538199,2020-10-24T10:42:18.199,34.090,-3.232,1.951,-16.646
1603550538209,2020-10-24T10:42:18.209,34.100,-1.463,-2.805,-18.720
1603550538219,2020-10-24T10:42:18.219,34.110,-1.646,-7.622,-21.159
1603550538229,2020-10-24T10:42:18.229,34.120,-0.976,-11.280,-22.988
1603550538239,2020-10-24T10:42:18.239,34.130,-3.415,-14.390,-22.317
1603550538249,2020-10-24T10:42:18.249,34.140,-6.646,-16.585,-20.183
1603550538259,2020-10-24T10:42:18.259,34.150,-9.939,-17.073,-19.451
1603550538269,2020-10-24T10:42:18.269,34.160,-13.232,-16.768,-20.366
1603550538279,2020-10-24T10:42:18.279,34.170,-10.244,-10.427,-21.585
1603550538289,2020-10-24T10:42:18.289,34.180,1.098,6.646,-10.610
1603550538299,2020-10-24T10:42:18.299,34.190,-50.244,-27.378,39.390
1603550538309,2020-10-24T10:42:18.309,34.200,-42.378,-47.561,17.744
1603550538319,2020-10-24T10:42:18.319,34.210,9.024,-38.415,-19.329
1603550538329,2020-10-24T10:42:18.329,34.220,-10.732,-34.329,-12.134
1603550538339,2020-10-24T10:42:18.339,34.230,-35.793,-35.732,6.402
1603550538349,2020-10-24T10:42:18.349,34.240,3.659,-35.122,4.695
1603550538359,2020-10-24T10:42:18.359,34.250,14.695,-27.988,-22.622
1603550538369,2020-10-24T10:42:18.369,34.260,-19.512,-43.476,-37.134
1603550538379,2020-10-24T10:42:18.379,34.270,-8.841,-53.902,-31.646
1603550538389,2020-10-24T10:42:18.389,34.280,4.573,-53.049,-31.341
1603550538399,2020-10-24T10:42:18.399,34.290,-5.427,-55.732,-24.939
1603550538409,2020-10-24T10:42:18.409,34.300,-34.634,-56.707,-28.354
1603550538419,2020-10-24T10:42:18.419,34.310,-47.927,-53.598,-34.878
1603550538429,2020-10-24T10:42:18.429,34.320,-47.988,-50.488,-36.037
1603550538439,2020-10-24T10:42:18.439,34.330,-52.134,-48.232,-35.976
1603550538449,2020-10-24T10:42:18.449,34.340,-51.829,-45.122,-34.939
1603550538459,2020-10-24T10:42:18.459,34.350,-50.549,-42.561,-33.841
1603550538469,2020-10-24T10:42:18.469,34.360,-59.634,-41.220,-30.732
1603550538479,2020-10-24T10:42:18.479,34.370,-75.610,-40.671,-36.402
1603550538489,2020-10-24T10:42:18.489,34.380,-79.756,-41.220,-47.195
1603550538499,2020-10-24T10:42:18.499,34.390,-47.500,-36.829,-44.146
1603550538509,2020-10-24T10:42:18.509,34.400,-48.841,-30.427,-46.951
1603550538519,2020-10-24T10:42:18.519,34.410,-55.793,-25.122,-40.976
1603550538529,2020-10-24T10:42:18.529,34.420,-38.232,-24.268,-29.817
1603550538539,2020-10-24T10:42:18.539,34.430,-37.195,-27.500,-22.317
1603550538549,2020-10-24T10:42:18.549,34.440,-24.573,-22.256,-26.951
1603550538559,2020-10-24T10:42:18.559,34.450,-16.829,-13.354,-31.463
1603550538569,2020-10-24T10:42:18.569,34.460,-23.780,-12.866,-30.366
1603550538579,2020-10-24T10:42:18.579,34.470,-13.232,-3.841,-15.549
1603550538589,2020-10-24T10:42:18.589,34.480,-7.378,1.341,-10.793
1603550538599,2020-10-24T10:42:18.599,34.490,-1.280,4.390,-2.012
1603550538609,2020-10-24T10:42:18.609,34.500,-2.927,6.280,5.549
1603550538619,2020-10-24T10:42:18.619,34.510,-1.280,9.756,7.256
1603550538629,2020-10-24T10:42:18.629,34.520,0.549,13.537,8.049
1603550538639,2020-10-24T10:42:18.639,34.530,0.427,16.829,9.329
1603550538649,2020-10-24T10:42:18.649,34.540,0.854,19.024,9.634
1603550538659,2020-10-24T10:42:18.659,34.550,2.866,21.280,7.683
1603550538669,2020-10-24T10:42:18.669,34.560,6.524,24.695,2.073
1603550538679,2020-10-24T10:42:18.679,34.570,14.085,27.622,-3.598
1603550538689,2020-10-24T10:42:18.689,34.580,16.646,34.695,-5.122
1603550538699,2020-10-24T10:42:18.699,34.590,44.512,59.634,15.183
1603550538709,2020-10-24T10:42:18.709,34.600,-11.037,32.195,69.695
1603550538719,2020-10-24T10:42:18.719,34.610,-38.963,5.732,25.061
1603550538729,2020-10-24T10:42:18.729,34.620,69.939,21.951,-45.854
1603550538739,2020-10-24T10:42:18.739,34.630,69.146,35.732,-27.866
1603550538749,2020-10-24T10:42:18.749,34.640,19.939,42.988,30.061
1603550538759,2020-10-24T10:42:18.759,34.650,56.463,41.951,41.646
1603550538769,2020-10-24T10:42:18.769,34.660,126.280,48.232,-11.402
1603550538779,2020-10-24T10:42:18.779,34.670,76.402,45.671,-18.476
1603550538789,2020-10-24T10:42:18.789,34.680,-14.146,39.451,-6.646
1603550538799,2020-10-24T10:42:18.799,34.690,-18.780,36.829,-0.183
1603550538809,2020-10-24T10:42:18.809,34.700,21.707,35.793,6.159
1603550538819,2020-10-24T10:42:18.819,34.710,27.927,28.232,10.793
1603550538829,2020-10-24T10:42:18.829,34.720,26.707,19.512,12.317
1603550538839,2020-10-24T10:42:18.839,34.730,43.232,16.402,15.793
1603550538849,2020-10-24T10:42:18.849,34.740,45.000,13.659,16.829
1603550538859,2020-10-24T10:42:18.859,34.750,42.134,12.561,17.500
1603550538869,2020-10-24T10:42:18.869,34.760,34.390,13.049,19.512
1603550538879,2020-10-24T10:42:18.879,34.770,1.280,10.244,9.207
1603550538889,2020-10-24T10:42:18.889,34.780,-9.207,9.207,-0.305
1603550538899,2020-10-24T10:42:18.899,34.790,19.146,12.439,9.573
1603550538909,2020-10-24T10:42:18.909,34.800,-0.549,2.073,7.500
1603550538919,2020-10-24T10:42:18.919,34.810,3.902,2.439,8.415
1603550538929,2020-10-24T10:42:18.929,34.820,14.024,6.159,7.988
1603550538939,2020-10-24T10:42:18.939,34.830,1.402,1.951,1.037
1603550538949,2020-10-24T10:42:18.949,34.840,3.659,-11.341,4.451
1603550538959,2020-10-24T10:42:18.959,34.850,23.963,-8.110,6.951
1603550538969,2020-10-24T10:42:18.969,34.860,17.927,-3.354,-2.866
1603550538979,2020-10-24T10:42:18.979,34.870,8.171,-3.354,-7.378
1603550538989,2020-10-24T10:42:18.989,34.880,13.049,0.244,-13.415
1603550538999,2020-10-24T10:42:18.999,34.890,16.280,6.951,-10.854
1603550539009,2020-10-24T10:42:19.009,34.900,9.390,6.890,-5.122
1603550539019,2020-10-24T10:42:19.019,34.910,6.890,6.159,-5.244
1603550539029,2020-10-24T10:42:19.029,34.920,8.659,4.756,-5.000
1603550539039,2020-10-24T10:42:19.039,34.930,5.305,1.768,-3.598
1603550539049,2020-10-24T10:42:19.049,34.940,3.354,-2.195,-1.463
1603550539059,2020-10-24T10:42:19.059,34.950,2.561,-6.646,-0.305
1603550539069,2020-10-24T10:42:19.069,34.960,-2.256,-11.159,-3.659
1603550539079,2020-10-24T10:42:19.079,34.970,4.146,-13.780,-7.439
1603550539089,2020-10-24T10:42:19.089,34.980,-1.768,-15.183,-10.244
1603550539099,2020-10-24T10:42:19.099,34.990,5.244,-8.841,-6.463
1603550539109,2020-10-24T10:42:19.109,35.000,69.939,36.220,-2.256
1603550539119,2020-10-24T10:42:19.119,35.010,-2.988,-1.402,43.902
1603550539129,2020-10-24T10:42:19.129,35.020,-130.671,-75.061,8.293
1603550539139,2020-10-24T10:42:19.139,35.030,7.134,-43.171,-86.768
1603550539149,2020-10-24T10:42:19.149,35.040,45.000,-46.098,-60.183
1603550539159,2020-10-24T10:42:19.159,35.050,-57.439,-39.451,10.793
1603550539169,2020-10-24T10:42:19.169,35.060,-85.732,-27.256,9.939
1603550539179,2020-10-24T10:42:19.179,35.070,-15.732,-31.829,-44.390
1603550539189,2020-10-24T10:42:19.189,35.080,50.122,-24.756,-56.159
1603550539199,2020-10-24T10:42:19.199,35.090,0.915,-38.293,-25.427
1603550539209,2020-10-24T10:42:19.209,35.100,-56.707,-51.951,-22.195
1603550539219,2020-10-24T10:42:19.219,35.110,-26.402,-46.646,-24.573
1603550539229,2020-10-24T10:42:19.229,35.120,-16.585,-45.305,-20.061
1603550539239,2020-10-24T10:42:19.239,35.130,-35.061,-46.341,-19.512
1603550539249,2020-10-24T10:42:19.249,35.140,-34.512,-41.037,-16.585
1603550539259,2020-10-24T10:42:19.259,35.150,-34.207,-35.183,-15.915
1603550539269,2020-10-24T10:42:19.269,35.160,-34.634,-30.122,-16.280
1603550539279,2020-10-24T10:42:19.279,35.170,-45.183,-26.341,-19.268
1603550539289,2020-10-24T10:42:19.289,35.180,-76.463,-28.537,-37.256
1603550539299,2020-10-24T10:42:19.299,35.190,-54.451,-30.305,-28.476
1603550539309,2020-10-24T10:42:19.309,35.200,-10.549,-23.232,-17.378
1603550539319,2020-10-24T10:42:19.319,35.210,-30.732,-24.329,-25.244
1603550539329,2020-10-24T10:42:19.329,35.220,-19.268,-17.439,-23.902
1603550539339,2020-10-24T10:42:19.339,35.230,-26.585,-19.817,-25.183
1603550539349,2020-10-24T10:42:19.349,35.240,-22.012,-22.683,-13.720
1603550539359,2020-10-24T10:42:19.359,35.250,1.159,-12.927,-15.976
1603550539369,2020-10-24T10:42:19.369,35.260,-10.671,-8.720,-20.671
1603550539379,2020-10-24T10:42:19.379,35.270,-12.988,-6.951,-20.671
1603550539389,2020-10-24T10:42:19.389,35.280,-13.171,-0.610,-19.573
1603550539399,2020-10-24T10:42:19.399,35.290,16.159,10.732,-10.610
1603550539409,2020-10-24T10:42:19.409,35.300,0.854,8.963,0.183
1603550539419,2020-10-24T10:42:19.419,35.310,4.634,11.280,10.549
1603550539429,2020-10-24T10:42:19.429,35.320,5.305,13.780,15.061
1603550539439,2020-10-24T10:42:19.439,35.330,2.378,14.573,21.707
1603550539449,2020-10-24T10:42:19.449,35.340,4.573,14.024,29.634
1603550539459,2020-10-24T10:42:19.459,35.350,1.829,11.524,37.683
1603550539469,2020-10-24T10:42:19.469,35.360,1.280,10.366,40.549
1603550539479,2020-10-24T10:42:19.479,35.370,10.610,10.793,43.598
1603550539489,2020-10-24T10:42:19.489,35.380,19.268,12.500,55.488
1603550539499,2020-10-24T10:42:19.499,35.390,37.500,32.134,71.646
1603550539509,2020-10-24T10:42:19.509,35.400,21.463,35.427,82.561
1603550539519,2020-10-24T10:42:19.519,35.410,-38.049,-5.854,72.256
1603550539529,2020-10-24T10:42:19.529,35.420,21.037,-3.049,10.366
1603550539539,2020-10-24T10:42:19.539,35.430,78.659,4.939,-17.256
1603550539549,2020-10-24T10:42:19.549,35.440,40.854,10.610,19.207
1603550539559,2020-10-24T10:42:19.559,35.450,16.159,32.439,43.415
1603550539569,2020-10-24T10:42:19.569,35.460,62.134,57.866,25.183
1603550539579,2020-10-24T10:42:19.579,35.470,37.866,42.134,0.183
1603550539589,2020-10-24T10:42:19.589,35.480,12.256,25.793,-4.695
1603550539599,2020-10-24T10:42:19.599,35.490,6.951,27.500,2.317
1603550539609,2020-10-24T10:42:19.609,35.500,5.122,18.537,6.463
1603550539619,2020-10-24T10:42:19.619,35.510,20.793,12.988,8.902
1603550539629,2020-10-24T10:42:19.629,35.520,25.793,7.561,9.268
1603550539639,2020-10-24T10:42:19.639,35.530,25.793,0.915,8.598
1603550539649,2020-10-24T10:42:19.649,35.540,31.829,-1.098,10.427
1603550539659,2020-10-24T10:42:19.659,35.550,27.317,-1.159,12.195
1603550539669,2020-10-24T10:42:19.669,35.560,15.427,-0.549,11.707
1603550539679,2020-10-24T10:42:19.679,35.570,5.427,1.829,7.134
1603550539689,2020-10-24T10:42:19.689,35.580,-13.902,3.598,-5.305
1603550539699,2020-10-24T10:42:19.699,35.590,-18.841,3.841,-8.720
1603550539709,2020-10-24T10:42:19.709,35.600,-7.195,0.061,-3.354
1603550539719,2020-10-24T10:42:19.719,35.610,-15.366,-2.866,-5.427
1603550539729,2020-10-24T10:42:19.729,35.620,-17.256,0.305,-6.159
1603550539739,2020-10-24T10:42:19.739,35.630,5.244,6.159,-19.207
1603550539749,2020-10-24T10:42:19.749,35.640,-4.573,-5.976,-25.915
1603550539759,2020-10-24T10:42:19.759,35.650,23.415,3.537,-24.390
1603550539769,2020-10-24T10:42:19.769,35.660,9.024,2.927,-32.500
1603550539779,2020-10-24T10:42:19.779,35.670,-7.439,0.488,-32.561
1603550539789,2020-10-24T10:42:19.789,35.680,21.768,8.780,-45.854
1603550539799,2020-10-24T10:42:19.799,35.690,7.988,8.720,-40.488
1603550539809,2020-10-24T10:42:19.809,35.700,6.037,6.402,-27.988
1603550539819,2020-10-24T10:42:19.819,35.710,11.585,4.390,-27.378
1603550539829,2020-10-24T10:42:19.829,35.720,10.488,1.280,-26.098
1603550539839,2020-10-24T10:42:19.839,35.730,9.024,-3.415,-23.049
1603550539849,2020-10-24T10:42:19.849,35.740,11.341,-8.963,-19.878
1603550539859,2020-10-24T10:42:19.859,35.750,11.037,-14.817,-17.561
1603550539869,2020-10-24T10:42:19.869,35.760,12.805,-20.671,-16.037
1603550539879,2020-10-24T10:42:19.879,35.770,17.744,-25.122,-15.183
1603550539889,2020-10-24T10:42:19.889,35.780,5.915,-35.122,-11.220
1603550539899,2020-10-24T10:42:19.899,35.790,18.902,-37.500,-9.329
1603550539909,2020-10-24T10:42:19.909,35.800,5.305,-41.829,-9.573
1603550539919,2020-10-24T10:42:19.919,35.810,11.220,-33.720,1.768
1603550539929,2020-10-24T10:42:19.929,35.820,87.561,26.220,-1.585
1603550539939,2020-10-24T10:42:19.939,35.830,36.037,-35.915,75.061
1603550539949,2020-10-24T10:42:19.949,35.840,-99.512,-96.585,64.268
1603550539959,2020-10-24T10:42:19.959,35.850,-13.171,-49.024,-56.098
1603550539969,2020-10-24T10:42:19.969,35.860,8.354,-47.988,-48.780
1603550539979,2020-10-24T10:42:19.979,35.870,-57.683,-41.098,-9.939
1603550539989,2020-10-24T10:42:19.989,35.880,-30.000,-11.829,-13.537
1603550539999,2020-10-24T10:42:19.999,35.890,39.268,-5.793,-40.610
1603550540009,2020-10-24T10:42:20.009,35.900,41.037,-15.061,-32.073
1603550540019,2020-10-24T10:42:20.019,35.910,-7.927,-28.537,-28.598
1603550540029,2020-10-24T10:42:20.029,35.920,-14.146,-30.427,-23.902
1603550540039,2020-10-24T10:42:20.039,35.930,-17.500,-28.354,-12.744
1603550540049,2020-10-24T10:42:20.049,35.940,-41.585,-28.049,-3.720
1603550540059,2020-10-24T10:42:20.059,35.950,-56.524,-23.902,-0.549
1603550540069,2020-10-24T10:42:20.069,35.960,-62.378,-18.841,-3.232
1603550540079,2020-10-24T10:42:20.079,35.970,-70.915,-16.037,-11.524
1603550540089,2020-10-24T10:42:20.089,35.980,-66.341,-14.024,-16.524
1603550540099,2020-10-24T10:42:20.099,35.990,-52.927,-12.805,-15.122
1603550540109,2020-10-24T10:42:20.109,36.000,-46.646,-13.841,-14.512
1603550540119,2020-10-24T10:42:20.119,36.010,-43.720,-15.976,-13.780
1603550540129,2020-10-24T10:42:20.129,36.020,-36.037,-20.000,-10.854
1603550540139,2020-10-24T10:42:20.139,36.030,-21.463,-15.976,-12.683
1603550540149,2020-10-24T10:42:20.149,36.040,-20.488,-12.195,-15.366
1603550540159,2020-10-24T10:42:20.159,36.050,-26.646,-10.244,-17.195
1603550540169,2020-10-24T10:42:20.169,36.060,-14.878,-15.000,-12.012
1603550540179,2020-10-24T10:42:20.179,36.070,5.915,-14.695,-7.622
1603550540189,2020-10-24T10:42:20.189,36.080,12.988,-9.451,-19.573
1603550540199,2020-10-24T10:42:20.199,36.090,1.768,-8.354,-27.500
1603550540209,2020-10-24T10:42:20.209,36.100,12.256,6.220,-18.049
1603550540219,2020-10-24T10:42:20.219,36.110,7.256,8.902,-8.720
1603550540229,2020-10-24T10:42:20.229,36.120,4.390,9.695,7.195
1603550540239,2020-10-24T10:42:20.239,36.130,6.341,12.988,11.707
1603550540249,2020-10-24T10:42:20.249,36.140,2.622,14.939,16.463
1603550540259,2020-10-24T10:42:20.259,36.150,0.549,16.037,22.927
1603550540269,2020-10-24T10:42:20.269,36.160,-0.061,16.402,28.232
1603550540279,2020-10-24T10:42:20.279,36.170,-0.366,17.134,29.573
1603550540289,2020-10-24T10:42:20.289,36.180,0.610,17.683,27.561
1603550540299,2020-10-24T10:42:20.299,36.190,3.963,19.756,22.012
1603550540309,2020-10-24T10:42:20.309,36.200,4.329,23.476,17.805
1603550540319,2020-10-24T10:42:20.319,36.210,24.268,45.122,27.195
1603550540329,2020-10-24T10:42:20.329,36.220,63.902,90.244,41.890
1603550540339,2020-10-24T10:42:20.339,36.230,-67.317,20.854,96.280
1603550540349,2020-10-24T10:42:20.349,36.240,-65.488,-5.793,38.415
1603550540359,2020-10-24T10:42:20.359,36.250,58.598,14.817,-34.817
1603550540369,2020-10-24T10:42:20.369,36.260,39.817,12.683,-4.024
1603550540379,2020-10-24T10:42:20.379,36.270,5.488,42.317,51.524
1603550540389,2020-10-24T10:42:20.389,36.280,52.500,42.988,36.585
1603550540399,2020-10-24T10:42:20.399,36.290,127.134,45.427,-15.854
1603550540409,2020-10-24T10:42:20.409,36.300,102.256,44.817,-11.585
1603550540419,2020-10-24T10:42:20.419,36.310,-5.793,30.488,8.293
1603550540429,2020-10-24T10:42:20.429,36.320,-32.073,25.671,12.866
1603550540439,2020-10-24T10:42:20.439,36.330,3.963,29.939,19.329
1603550540449,2020-10-24T10:42:20.449,36.340,10.061,29.451,20.183
1603550540459,2020-10-24T10:42:20.459,36.350,2.988,26.280,23.598
1603550540469,2020-10-24T10:42:20.469,36.360,14.146,27.195,33.659
1603550540479,2020-10-24T10:42:20.479,36.370,15.488,27.805,40.366
1603550540489,2020-10-24T10:42:20.489,36.380,7.378,27.866,46.098
1603550540499,2020-10-24T10:42:20.499,36.390,-17.317,25.671,45.183
1603550540509,2020-10-24T10:42:20.509,36.400,-30.671,24.024,38.963
1603550540519,2020-10-24T10:42:20.519,36.410,-7.622,25.915,42.927
1603550540529,2020-10-24T10:42:20.529,36.420,-14.512,21.646,45.976
1603550540539,2020-10-24T10:42:20.539,36.430,-27.866,13.171,44.146
1603550540549,2020-10-24T10:42:20.549,36.440,-6.220,15.610,36.463
1603550540559,2020-10-24T10:42:20.559,36.450,1.890,20.976,20.793
1603550540569,2020-10-24T10:42:20.569,36.460,-6.829,13.598,16.585
1603550540579,2020-10-24T10:42:20.579,36.470,10.122,6.768,22.134
1603550540589,2020-10-24T10:42:20.589,36.480,18.598,9.085,7.256
1603550540599,2020-10-24T10:42:20.599,36.490,9.573,7.561,-3.232
1603550540609,2020-10-24T10:42:20.609,36.500,12.744,6.341,-12.683
1603550540619,2020-10-24T10:42:20.619,36.510,17.317,11.524,-13.415
1603550540629,2020-10-24T10:42:20.629,36.520,13.293,7.012,-9.329
1603550540639,2020-10-24T10:42:20.639,36.530,12.683,2.134,-6.646
1603550540649,2020-10-24T10:42:20.649,36.540,14.268,-2.805,-8.415
1603550540659,2020-10-24T10:42:20.659,36.550,12.256,-8.415,-7.866
1603550540669,2020-10-24T10:42:20.669,36.560,12.073,-14.817,-5.427
1603550540679,2020-10-24T10:42:20.679,36.570,12.012,-20.427,-1.646
1603550540689,2020-10-24T10:42:20.689,36.580,8.963,-24.878,2.561
1603550540699,2020-10-24T10:42:20.699,36.590,4.085,-27.317,5.793
1603550540709,2020-10-24T10:42:20.709,36.600,-1.463,-27.439,5.610
1603550540719,2020-10-24T10:42:20.719,36.610,-7.378,-25.427,0.183
1603550540729,2020-10-24T10:42:20.729,36.620,-12.195,-22.622,-5.183
1603550540739,2020-10-24T10:42:20.739,36.630,-5.732,-8.476,-0.671
1603550540749,2020-10-24T10:42:20.749,36.640,55.122,39.390,-3.963
1603550540759,2020-10-24T10:42:20.759,36.650,9.329,-12.256,64.634
1603550540769,2020-10-24T10:42:20.769,36.660,-153.110,-86.037,68.598
1603550540779,2020-10-24T10:42:20.779,36.670,-29.939,-53.841,-61.159
1603550540789,2020-10-24T10:42:20.789,36.680,70.427,-42.134,-58.841
1603550540799,2020-10-24T10:42:20.799,36.690,-22.866,-22.988,7.317
1603550540809,2020-10-24T10:42:20.809,36.700,-49.512,-2.988,53.780
1603550540819,2020-10-24T10:42:20.819,36.710,5.000,-11.951,5.488
1603550540829,2020-10-24T10:42:20.829,36.720,28.293,-8.354,-50.915
1603550540839,2020-10-24T10:42:20.839,36.730,-14.024,-9.939,-50.122
1603550540849,2020-10-24T10:42:20.849,36.740,-38.659,-18.659,-26.951
1603550540859,2020-10-24T10:42:20.859,36.750,-48.720,-21.829,-23.902
1603550540869,2020-10-24T10:42:20.869,36.760,-28.598,-19.024,-20.610
1603550540879,2020-10-24T10:42:20.879,36.770,-30.183,-20.915,-20.122
1603550540889,2020-10-24T10:42:20.889,36.780,-39.024,-23.598,-20.976
1603550540899,2020-10-24T10:42:20.899,36.790,-42.012,-25.183,-20.305
1603550540909,2020-10-24T10:42:20.909,36.800,-57.988,-27.561,-37.927
1603550540919,2020-10-24T10:42:20.919,36.810,-37.256,-25.305,-43.598
1603550540929,2020-10-24T10:42:20.929,36.820,-24.695,-27.500,-34.878
1603550540939,2020-10-24T10:42:20.939,36.830,-26.707,-31.159,-29.695
1603550540949,2020-10-24T10:42:20.949,36.840,-22.744,-28.354,-26.829
1603550540959,2020-10-24T10:42:20.959,36.850,-22.256,-28.659,-30.732
1603550540969,2020-10-24T10:42:20.969,36.860,-26.585,-28.841,-33.659
1603550540979,2020-10-24T10:42:20.979,36.870,-17.378,-40.793,-21.829
1603550540989,2020-10-24T10:42:20.989,36.880,0.183,-33.476,-15.732
1603550540999,2020-10-24T10:42:20.999,36.890,-16.951,-30.854,-37.988
1603550541009,2020-10-24T10:42:21.009,36.900,17.805,-18.110,-35.732
1603550541019,2020-10-24T10:42:21.019,36.910,5.732,-12.012,-30.305
1603550541029,2020-10-24T10:42:21.029,36.920,12.683,-5.427,-21.951
1603550541039,2020-10-24T10:42:21.039,36.930,9.878,-1.159,-19.634
1603550541049,2020-10-24T10:42:21.049,36.940,14.329,6.220,-20.305
1603550541059,2020-10-24T10:42:21.059,36.950,12.622,13.171,-19.634
1603550541069,2020-10-24T10:42:21.069,36.960,10.793,19.268,-17.927
1603550541079,2020-10-24T10:42:21.079,36.970,9.573,26.159,-16.341
1603550541089,2020-10-24T10:42:21.089,36.980,9.878,32.439,-15.183
1603550541099,2020-10-24T10:42:21.099,36.990,12.927,40.061,-16.524
1603550541109,2020-10-24T10:42:21.109,37.000,16.341,51.585,-19.085
1603550541119,2020-10-24T10:42:21.119,37.010,26.890,79.146,-18.780
1603550541129,2020-10-24T10:42:21.129,37.020,74.695,138.598,7.561
1603550541139,2020-10-24T10:42:21.139,37.030,-48.720,67.988,95.305
1603550541149,2020-10-24T10:42:21.149,37.040,-59.024,40.061,22.439
1603550541159,2020-10-24T10:42:21.159,37.050,62.805,67.561,-61.890
1603550541169,2020-10-24T10:42:21.169,37.060,49.634,65.366,-12.988
1603550541179,2020-10-24T10:42:21.179,37.070,18.963,72.988,59.329
1603550541189,2020-10-24T10:42:21.189,37.080,41.829,66.220,37.317
1603550541199,2020-10-24T10:42:21.199,37.090,86.646,69.390,-25.854
1603550541209,2020-10-24T10:42:21.209,37.100,95.732,79.817,-43.110
1603550541219,2020-10-24T10:42:21.219,37.110,17.073,69.756,-32.683
1603550541229,2020-10-24T10:42:21.229,37.120,6.220,67.683,-15.061
1603550541239,2020-10-24T10:42:21.239,37.130,33.415,71.280,-10.854
1603550541249,2020-10-24T10:42:21.249,37.140,24.512,66.646,-1.341
1603550541259,2020-10-24T10:42:21.259,37.150,-1.341,56.951,5.427
1603550541269,2020-10-24T10:42:21.269,37.160,14.695,56.159,12.195
1603550541279,2020-10-24T10:42:21.279,37.170,15.549,52.195,16.707
1603550541289,2020-10-24T10:42:21.289,37.180,15.488,49.390,19.207
1603550541299,2020-10-24T10:42:21.299,37.190,20.061,48.659,22.378
1603550541309,2020-10-24T10:42:21.309,37.200,21.829,47.561,24.512
1603550541319,2020-10-24T10:42:21.319,37.210,6.646,44.451,20.854
1603550541329,2020-10-24T10:42:21.329,37.220,1.890,41.280,11.890
1603550541339,2020-10-24T10:42:21.339,37.230,20.549,39.329,15.000
1603550541349,2020-10-24T10:42:21.349,37.240,15.427,30.305,15.305
1603550541359,2020-10-24T10:42:21.359,37.250,26.098,22.073,19.085
1603550541369,2020-10-24T10:42:21.369,37.260,38.110,20.915,13.354
1603550541379,2020-10-24T10:42:21.379,37.270,21.768,18.110,4.939
1603550541389,2020-10-24T10:42:21.389,37.280,11.220,6.768,11.037
1603550541399,2020-10-24T10:42:21.399,37.290,23.293,2.866,21.768
1603550541409,2020-10-24T10:42:21.409,37.300,24.207,4.451,3.659
1603550541419,2020-10-24T10:42:21.419,37.310,17.622,4.024,-8.110
1603550541429,2020-10-24T10:42:21.429,37.320,8.659,1.829,-9.512
1603550541439,2020-10-24T10:42:21.439,37.330,12.744,-2.012,-8.476
1603550541449,2020-10-24T10:42:21.449,37.340,14.207,-9.390,-9.756
1603550541459,2020-10-24T10:42:21.459,37.350,11.707,-17.195,-8.963
1603550541469,2020-10-24T10:42:21.469,37.360,7.866,-24.939,-5.000
1603550541479,2020-10-24T10:42:21.479,37.370,-1.159,-32.195,-0.610
1603550541489,2020-10-24T10:42:21.489,37.380,-9.085,-40.244,-2.622
1603550541499,2020-10-24T10:42:21.499,37.390,-14.634,-44.268,-5.000
1603550541509,2020-10-24T10:42:21.509,37.400,-24.878,-37.744,-0.244
1603550541519,2020-10-24T10:42:21.519,37.410,-30.488,-26.890,10.366
1603550541529,2020-10-24T10:42:21.529,37.420,42.317,21.402,14.512
1603550541539,2020-10-24T10:42:21.539,37.430,20.061,-10.000,50.061
1603550541549,2020-10-24T10:42:21.549,37.440,-170.244,-100.183,50.000
1603550541559,2020-10-24T10:42:21.559,37.450,-54.695,-70.610,-100.549
1603550541569,2020-10-24T10:42:21.569,37.460,57.744,-76.463,-107.195
1603550541579,2020-10-24T10:42:21.579,37.470,-16.707,-50.793,22.744
1603550541589,2020-10-24T10:42:21.589,37.480,-42.744,-39.573,97.561
1603550541599,2020-10-24T10:42:21.599,37.490,-1.402,-52.622,-0.976
1603550541609,2020-10-24T10:42:21.609,37.500,38.659,-49.817,-55.244
1603550541619,2020-10-24T10:42:21.619,37.510,-3.598,-42.073,-69.573
1603550541629,2020-10-24T10:42:21.629,37.520,-53.780,-52.073,-40.671
1603550541639,2020-10-24T10:42:21.639,37.530,-34.268,-45.793,-33.171
