epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550527309,2020-10-24T10:42:07.309,23.110,0.529,1.105,0.774
1603550527319,2020-10-24T10:42:07.319,23.120,0.425,0.885,0.632
1603550527329,2020-10-24T10:42:07.329,23.130,0.363,0.657,0.495
1603550527339,2020-10-24T10:42:07.339,23.140,0.305,0.610,0.507
1603550527349,2020-10-24T10:42:07.349,23.150,0.218,0.441,0.382
1603550527359,2020-10-24T10:42:07.359,23.160,0.225,0.308,0.279
1603550527369,2020-10-24T10:42:07.369,23.170,0.180,0.251,0.327
1603550527379,2020-10-24T10:42:07.379,23.180,0.094,0.158,0.191
1603550527389,2020-10-24T10:42:07.389,23.190,0.031,0.037,0.103
1603550527399,2020-10-24T10:42:07.399,23.200,-0.011,-0.085,0.098
1603550527409,2020-10-24T10:42:07.409,23.210,-0.003,-0.175,0.042
1603550527419,2020-10-24T10:42:07.419,23.220,-0.013,-0.160,0.036
1603550527429,2020-10-24T10:42:07.429,23.230,0.003,-0.121,0.031
1603550527439,2020-10-24T10:42:07.439,23.240,0.024,-0.104,0.047
1603550527449,2020-10-24T10:42:07.449,23.250,0.016,-0.036,0.089
1603550527459,2020-10-24T10:42:07.459,23.260,0.062,-0.053,0.065
1603550527469,2020-10-24T10:42:07.469,23.270,0.020,-0.055,0.069
1603550527479,2020-10-24T10:42:07.479,23.280,-0.040,-0.026,0.069
1603550527489,2020-10-24T10:42:07.489,23.290,-0.029,-0.078,0.029
1603550527499,2020-10-24T10:42:07.499,23.300,0.031,0.063,0.135
1603550527509,2020-10-24T10:42:07.509,23.310,0.224,0.354,0.377
1603550527519,2020-10-24T10:42:07.519,23.320,0.654,0.835,0.800
1603550527529,2020-10-24T10:42:07.529,23.330,0.437,1.251,0.720
1603550527539,2020-10-24T10:42:07.539,23.340,0.200,0.755,0.485
1603550527549,2020-10-24T10:42:07.549,23.350,0.250,0.635,0.609
1603550527559,2020-10-24T10:42:07.559,23.360,0.319,0.938,0.703
1603550527569,2020-10-24T10:42:07.569,23.370,0.403,1.178,0.874
1603550527579,2020-10-24T10:42:07.579,23.380,0.612,1.398,1.054
1603550527589,2020-10-24T10:42:07.589,23.390,0.781,1.753,1.233
1603550527599,2020-10-24T10:42:07.599,23.400,0.864,2.107,1.416
1603550527609,2020-10-24T10:42:07.609,23.410,0.833,2.008,1.445
1603550527619,2020-10-24T10:42:07.619,23.420,0.852,1.879,1.361
1603550527629,2020-10-24T10:42:07.629,23.430,0.796,1.822,1.364
1603550527639,2020-10-24T10:42:07.639,23.440,0.777,1.737,1.287
1603550527649,2020-10-24T10:42:07.649,23.450,0.819,1.695,1.267
1603550527659,2020-10-24T10:42:07.659,23.460,0.865,1.681,1.250
1603550527669,2020-10-24T10:42:07.669,23.470,0.826,1.602,1.155
1603550527679,2020-10-24T10:42:07.679,23.480,0.735,1.458,1.062
1603550527689,2020-10-24T10:42:07.689,23.490,0.640,1.297,0.937
1603550527699,2020-10-24T10:42:07.699,23.500,0.560,1.129,0.799
1603550527709,2020-10-24T10:42:07.709,23.510,0.494,0.984,0.721
1603550527719,2020-10-24T10:42:07.719,23.520,0.464,0.884,0.638
1603550527729,2020-10-24T10:42:07.729,23.530,0.375,0.769,0.548
1603550527739,2020-10-24T10:42:07.739,23.540,0.316,0.599,0.443
1603550527749,2020-10-24T10:42:07.749,23.550,0.267,0.476,0.357
1603550527759,2020-10-24T10:42:07.759,23.560,0.207,0.265,0.258
1603550527769,2020-10-24T10:42:07.769,23.570,0.121,0.215,0.166
1603550527779,2020-10-24T10:42:07.779,23.580,0.049,0.167,0.076
1603550527789,2020-10-24T10:42:07.789,23.590,-0.019,-0.103,-0.070
1603550527799,2020-10-24T10:42:07.799,23.600,-0.029,-0.200,-0.078
1603550527809,2020-10-24T10:42:07.809,23.610,-0.032,-0.141,-0.055
1603550527819,2020-10-24T10:42:07.819,23.620,-0.016,-0.097,-0.080
1603550527829,2020-10-24T10:42:07.829,23.630,-0.003,-0.080,-0.049
1603550527839,2020-10-24T10:42:07.839,23.640,0.068,0.057,0.054
1603550527849,2020-10-24T10:42:07.849,23.650,0.129,0.152,0.118
1603550527859,2020-10-24T10:42:07.859,23.660,0.110,0.101,0.094
1603550527869,2020-10-24T10:42:07.869,23.670,0.018,-0.029,0.005
1603550527879,2020-10-24T10:42:07.879,23.680,-0.063,-0.128,-0.104
1603550527889,2020-10-24T10:42:07.889,23.690,-0.050,-0.191,-0.132
1603550527899,2020-10-24T10:42:07.899,23.700,-0.014,-0.062,-0.084
1603550527909,2020-10-24T10:42:07.909,23.710,0.018,0.056,-0.050
1603550527919,2020-10-24T10:42:07.919,23.720,0.245,0.279,0.134
1603550527929,2020-10-24T10:42:07.929,23.730,0.758,0.985,0.654
1603550527939,2020-10-24T10:42:07.939,23.740,0.582,1.213,0.782
1603550527949,2020-10-24T10:42:07.949,23.750,0.173,0.602,0.183
1603550527959,2020-10-24T10:42:07.959,23.760,0.226,0.304,0.175
1603550527969,2020-10-24T10:42:07.969,23.770,0.448,0.749,0.391
1603550527979,2020-10-24T10:42:07.979,23.780,0.643,1.159,0.619
1603550527989,2020-10-24T10:42:07.989,23.790,0.779,1.359,0.756
1603550527999,2020-10-24T10:42:07.999,23.800,0.883,1.600,0.930
1603550528009,2020-10-24T10:42:08.009,23.810,0.915,1.761,1.062
1603550528019,2020-10-24T10:42:08.019,23.820,0.964,1.867,1.052
1603550528029,2020-10-24T10:42:08.029,23.830,0.930,1.614,0.933
1603550528039,2020-10-24T10:42:08.039,23.840,0.958,1.565,0.928
1603550528049,2020-10-24T10:42:08.049,23.850,0.987,1.648,0.994
1603550528059,2020-10-24T10:42:08.059,23.860,1.054,1.686,1.054
1603550528069,2020-10-24T10:42:08.069,23.870,1.065,1.675,1.069
1603550528079,2020-10-24T10:42:08.079,23.880,1.049,1.592,1.039
1603550528089,2020-10-24T10:42:08.089,23.890,1.026,1.494,1.003
1603550528099,2020-10-24T10:42:08.099,23.900,0.987,1.408,0.960
1603550528109,2020-10-24T10:42:08.109,23.910,0.914,1.261,0.840
1603550528119,2020-10-24T10:42:08.119,23.920,0.836,1.101,0.732
1603550528129,2020-10-24T10:42:08.129,23.930,0.754,0.962,0.632
1603550528139,2020-10-24T10:42:08.139,23.940,0.677,0.839,0.552
1603550528149,2020-10-24T10:42:08.149,23.950,0.596,0.727,0.448
1603550528159,2020-10-24T10:42:08.159,23.960,0.538,0.548,0.366
1603550528169,2020-10-24T10:42:08.169,23.970,0.450,0.501,0.308
1603550528179,2020-10-24T10:42:08.179,23.980,0.384,0.416,0.254
1603550528189,2020-10-24T10:42:08.189,23.990,0.277,0.198,0.093
1603550528199,2020-10-24T10:42:08.199,24.000,0.255,0.165,0.126
1603550528209,2020-10-24T10:42:08.209,24.010,0.235,0.172,0.140
1603550528219,2020-10-24T10:42:08.219,24.020,0.223,0.086,0.065
1603550528229,2020-10-24T10:42:08.229,24.030,0.143,0.050,0.068
1603550528239,2020-10-24T10:42:08.239,24.040,0.062,-0.017,-0.010
1603550528249,2020-10-24T10:42:08.249,24.050,0.037,-0.091,-0.044
1603550528259,2020-10-24T10:42:08.259,24.060,0.080,-0.045,0.000
1603550528269,2020-10-24T10:42:08.269,24.070,0.139,0.009,0.056
1603550528279,2020-10-24T10:42:08.279,24.080,0.131,0.030,0.089
1603550528289,2020-10-24T10:42:08.289,24.090,0.082,0.024,0.109
1603550528299,2020-10-24T10:42:08.299,24.100,0.049,-0.058,0.074
1603550528309,2020-10-24T10:42:08.309,24.110,0.020,-0.103,0.073
1603550528319,2020-10-24T10:42:08.319,24.120,0.098,-0.011,0.114
1603550528329,2020-10-24T10:42:08.329,24.130,0.252,0.209,0.255
1603550528339,2020-10-24T10:42:08.339,24.140,0.579,0.537,0.526
1603550528349,2020-10-24T10:42:08.349,24.150,0.392,0.569,0.489
1603550528359,2020-10-24T10:42:08.359,24.160,0.319,0.326,0.276
1603550528369,2020-10-24T10:42:08.369,24.170,0.507,0.587,0.498
1603550528379,2020-10-24T10:42:08.379,24.180,0.654,0.981,0.691
1603550528389,2020-10-24T10:42:08.389,24.190,0.736,1.214,0.770
1603550528399,2020-10-24T10:42:08.399,24.200,0.864,1.393,0.824
1603550528409,2020-10-24T10:42:08.409,24.210,0.983,1.491,0.869
1603550528419,2020-10-24T10:42:08.419,24.220,1.004,1.527,0.934
1603550528429,2020-10-24T10:42:08.429,24.230,1.163,1.707,1.145
1603550528439,2020-10-24T10:42:08.439,24.240,1.220,1.852,1.241
1603550528449,2020-10-24T10:42:08.449,24.250,1.167,1.762,1.253
1603550528459,2020-10-24T10:42:08.459,24.260,1.150,1.728,1.227
1603550528469,2020-10-24T10:42:08.469,24.270,1.135,1.654,1.153
1603550528479,2020-10-24T10:42:08.479,24.280,1.108,1.527,1.094
1603550528489,2020-10-24T10:42:08.489,24.290,1.073,1.421,1.024
1603550528499,2020-10-24T10:42:08.499,24.300,1.042,1.334,0.969
1603550528509,2020-10-24T10:42:08.509,24.310,0.959,1.213,0.886
1603550528519,2020-10-24T10:42:08.519,24.320,0.884,1.083,0.792
1603550528529,2020-10-24T10:42:08.529,24.330,0.833,0.967,0.713
1603550528539,2020-10-24T10:42:08.539,24.340,0.755,0.835,0.619
1603550528549,2020-10-24T10:42:08.549,24.350,0.658,0.700,0.527
1603550528559,2020-10-24T10:42:08.559,24.360,0.518,0.519,0.349
1603550528569,2020-10-24T10:42:08.569,24.370,0.481,0.438,0.328
1603550528579,2020-10-24T10:42:08.579,24.380,0.392,0.337,0.253
1603550528589,2020-10-24T10:42:08.589,24.390,0.282,0.190,0.140
1603550528599,2020-10-24T10:42:08.599,24.400,0.212,-0.012,-0.001
1603550528609,2020-10-24T10:42:08.609,24.410,0.149,-0.012,0.008
1603550528619,2020-10-24T10:42:08.619,24.420,0.092,-0.144,-0.031
1603550528629,2020-10-24T10:42:08.629,24.430,0.066,-0.181,-0.047
1603550528639,2020-10-24T10:42:08.639,24.440,0.069,-0.270,-0.096
1603550528649,2020-10-24T10:42:08.649,24.450,0.063,-0.170,-0.052
1603550528659,2020-10-24T10:42:08.659,24.460,0.081,-0.071,0.048
1603550528669,2020-10-24T10:42:08.669,24.470,0.130,0.006,0.083
1603550528679,2020-10-24T10:42:08.679,24.480,0.125,0.001,0.071
1603550528689,2020-10-24T10:42:08.689,24.490,0.054,-0.076,0.028
1603550528699,2020-10-24T10:42:08.699,24.500,0.006,-0.057,0.045
1603550528709,2020-10-24T10:42:08.709,24.510,-0.009,-0.055,0.021
1603550528719,2020-10-24T10:42:08.719,24.520,-0.019,-0.033,-0.018
1603550528729,2020-10-24T10:42:08.729,24.530,0.089,0.141,0.090
1603550528739,2020-10-24T10:42:08.739,24.540,0.431,0.472,0.359
1603550528749,2020-10-24T10:42:08.749,24.550,0.684,0.872,0.620
1603550528759,2020-10-24T10:42:08.759,24.560,0.246,0.869,0.388
1603550528769,2020-10-24T10:42:08.769,24.570,0.203,0.465,0.090
1603550528779,2020-10-24T10:42:08.779,24.580,0.477,0.565,0.314
1603550528789,2020-10-24T10:42:08.789,24.590,0.737,1.116,0.577
1603550528799,2020-10-24T10:42:08.799,24.600,0.803,1.526,0.774
1603550528809,2020-10-24T10:42:08.809,24.610,1.021,2.076,0.940
1603550528819,2020-10-24T10:42:08.819,24.620,1.066,2.061,1.152
1603550528829,2020-10-24T10:42:08.829,24.630,1.102,1.949,1.210
1603550528839,2020-10-24T10:42:08.839,24.640,1.040,1.761,0.922
1603550528849,2020-10-24T10:42:08.849,24.650,1.014,1.724,0.968
1603550528859,2020-10-24T10:42:08.859,24.660,1.019,1.765,1.025
1603550528869,2020-10-24T10:42:08.869,24.670,0.985,1.740,0.990
1603550528879,2020-10-24T10:42:08.879,24.680,0.967,1.656,0.988
1603550528889,2020-10-24T10:42:08.889,24.690,0.957,1.609,0.988
1603550528899,2020-10-24T10:42:08.899,24.700,0.904,1.506,0.951
1603550528909,2020-10-24T10:42:08.909,24.710,0.840,1.351,0.843
1603550528919,2020-10-24T10:42:08.919,24.720,0.763,1.209,0.772
1603550528929,2020-10-24T10:42:08.929,24.730,0.727,1.063,0.685
1603550528939,2020-10-24T10:42:08.939,24.740,0.612,0.886,0.558
1603550528949,2020-10-24T10:42:08.949,24.750,0.489,0.690,0.431
1603550528959,2020-10-24T10:42:08.959,24.760,0.443,0.620,0.408
1603550528969,2020-10-24T10:42:08.969,24.770,0.358,0.458,0.325
1603550528979,2020-10-24T10:42:08.979,24.780,0.269,0.285,0.206
1603550528989,2020-10-24T10:42:08.989,24.790,0.183,0.131,0.144
1603550528999,2020-10-24T10:42:08.999,24.800,0.159,0.073,0.170
1603550529009,2020-10-24T10:42:09.009,24.810,0.119,0.068,0.127
1603550529019,2020-10-24T10:42:09.019,24.820,0.092,0.050,0.119
1603550529029,2020-10-24T10:42:09.029,24.830,0.057,-0.029,0.094
1603550529039,2020-10-24T10:42:09.039,24.840,0.010,-0.127,0.038
1603550529049,2020-10-24T10:42:09.049,24.850,0.029,-0.197,0.050
1603550529059,2020-10-24T10:42:09.059,24.860,0.086,-0.080,0.092
1603550529069,2020-10-24T10:42:09.069,24.870,0.120,-0.001,0.155
1603550529079,2020-10-24T10:42:09.079,24.880,0.138,0.019,0.166
1603550529089,2020-10-24T10:42:09.089,24.890,0.107,0.010,0.153
1603550529099,2020-10-24T10:42:09.099,24.900,0.036,-0.028,0.100
1603550529109,2020-10-24T10:42:09.109,24.910,-0.035,-0.115,0.034
1603550529119,2020-10-24T10:42:09.119,24.920,-0.059,-0.132,0.016
1603550529129,2020-10-24T10:42:09.129,24.930,-0.082,-0.078,0.052
1603550529139,2020-10-24T10:42:09.139,24.940,-0.053,0.072,0.132
1603550529149,2020-10-24T10:42:09.149,24.950,0.235,0.417,0.397
1603550529159,2020-10-24T10:42:09.159,24.960,0.651,1.005,0.932
1603550529169,2020-10-24T10:42:09.169,24.970,0.440,1.670,0.784
1603550529179,2020-10-24T10:42:09.179,24.980,0.393,1.215,0.663
1603550529189,2020-10-24T10:42:09.189,24.990,0.512,1.098,0.932
1603550529199,2020-10-24T10:42:09.199,25.000,0.506,1.424,0.809
1603550529209,2020-10-24T10:42:09.209,25.010,0.509,1.560,0.970
1603550529219,2020-10-24T10:42:09.219,25.020,0.571,1.667,0.982
1603550529229,2020-10-24T10:42:09.229,25.030,0.598,1.821,1.023
1603550529239,2020-10-24T10:42:09.239,25.040,0.654,1.867,1.094
1603550529249,2020-10-24T10:42:09.249,25.050,0.802,2.029,1.213
1603550529259,2020-10-24T10:42:09.259,25.060,0.845,2.121,1.204
1603550529269,2020-10-24T10:42:09.269,25.070,0.861,2.005,1.168
1603550529279,2020-10-24T10:42:09.279,25.080,0.868,1.913,1.145
1603550529289,2020-10-24T10:42:09.289,25.090,0.823,1.876,1.093
1603550529299,2020-10-24T10:42:09.299,25.100,0.742,1.684,0.965
1603550529309,2020-10-24T10:42:09.309,25.110,0.635,1.488,0.874
1603550529319,2020-10-24T10:42:09.319,25.120,0.533,1.337,0.718
1603550529329,2020-10-24T10:42:09.329,25.130,0.451,1.109,0.567
1603550529339,2020-10-24T10:42:09.339,25.140,0.336,0.952,0.469
1603550529349,2020-10-24T10:42:09.349,25.150,0.312,0.751,0.332
1603550529359,2020-10-24T10:42:09.359,25.160,0.284,0.678,0.346
1603550529369,2020-10-24T10:42:09.369,25.170,0.251,0.579,0.261
1603550529379,2020-10-24T10:42:09.379,25.180,0.230,0.527,0.236
1603550529389,2020-10-24T10:42:09.389,25.190,0.219,0.386,0.144
1603550529399,2020-10-24T10:42:09.399,25.200,0.165,0.223,0.071
1603550529409,2020-10-24T10:42:09.409,25.210,0.105,0.106,0.048
1603550529419,2020-10-24T10:42:09.419,25.220,0.049,-0.021,-0.041
1603550529429,2020-10-24T10:42:09.429,25.230,0.032,-0.222,-0.122
1603550529439,2020-10-24T10:42:09.439,25.240,0.000,-0.117,-0.111
1603550529449,2020-10-24T10:42:09.449,25.250,0.027,-0.063,-0.086
1603550529459,2020-10-24T10:42:09.459,25.260,0.063,-0.021,-0.025
1603550529469,2020-10-24T10:42:09.469,25.270,0.091,0.020,-0.002
1603550529479,2020-10-24T10:42:09.479,25.280,0.115,0.035,0.031
1603550529489,2020-10-24T10:42:09.489,25.290,0.115,0.016,0.036
1603550529499,2020-10-24T10:42:09.499,25.300,0.094,-0.024,0.010
1603550529509,2020-10-24T10:42:09.509,25.310,0.064,-0.049,-0.007
1603550529519,2020-10-24T10:42:09.519,25.320,0.014,-0.067,-0.036
1603550529529,2020-10-24T10:42:09.529,25.330,-0.040,-0.067,-0.070
1603550529539,2020-10-24T10:42:09.539,25.340,-0.047,0.068,-0.047
1603550529549,2020-10-24T10:42:09.549,25.350,0.180,0.417,0.167
1603550529559,2020-10-24T10:42:09.559,25.360,0.701,0.897,0.564
1603550529569,2020-10-24T10:42:09.569,25.370,0.577,1.432,0.809
1603550529579,2020-10-24T10:42:09.579,25.380,0.165,1.196,0.234
1603550529589,2020-10-24T10:42:09.589,25.390,0.196,0.699,0.313
1603550529599,2020-10-24T10:42:09.599,25.400,0.248,0.745,0.389
1603550529609,2020-10-24T10:42:09.609,25.410,0.347,1.267,0.443
1603550529619,2020-10-24T10:42:09.619,25.420,0.512,1.488,0.693
1603550529629,2020-10-24T10:42:09.629,25.430,0.615,1.807,0.840
1603550529639,2020-10-24T10:42:09.639,25.440,0.699,2.128,0.942
1603550529649,2020-10-24T10:42:09.649,25.450,0.779,2.190,1.055
1603550529659,2020-10-24T10:42:09.659,25.460,0.800,2.003,0.963
1603550529669,2020-10-24T10:42:09.669,25.470,0.780,1.884,0.853
1603550529679,2020-10-24T10:42:09.679,25.480,0.769,1.884,0.847
1603550529689,2020-10-24T10:42:09.689,25.490,0.805,1.884,0.818
1603550529699,2020-10-24T10:42:09.699,25.500,0.826,1.837,0.809
1603550529709,2020-10-24T10:42:09.709,25.510,0.816,1.768,0.779
1603550529719,2020-10-24T10:42:09.719,25.520,0.762,1.660,0.730
1603550529729,2020-10-24T10:42:09.729,25.530,0.708,1.522,0.669
1603550529739,2020-10-24T10:42:09.739,25.540,0.662,1.391,0.598
1603550529749,2020-10-24T10:42:09.749,25.550,0.596,1.313,0.570
1603550529759,2020-10-24T10:42:09.759,25.560,0.459,1.120,0.439
1603550529769,2020-10-24T10:42:09.769,25.570,0.400,0.851,0.337
1603550529779,2020-10-24T10:42:09.779,25.580,0.364,0.810,0.365
1603550529789,2020-10-24T10:42:09.789,25.590,0.279,0.507,0.216
1603550529799,2020-10-24T10:42:09.799,25.600,0.228,0.489,0.290
1603550529809,2020-10-24T10:42:09.809,25.610,0.218,0.397,0.231
1603550529819,2020-10-24T10:42:09.819,25.620,0.207,0.324,0.221
1603550529829,2020-10-24T10:42:09.829,25.630,0.201,0.199,0.138
1603550529839,2020-10-24T10:42:09.839,25.640,0.128,0.103,0.111
1603550529849,2020-10-24T10:42:09.849,25.650,0.077,0.026,0.095
1603550529859,2020-10-24T10:42:09.859,25.660,0.026,-0.108,0.034
1603550529869,2020-10-24T10:42:09.869,25.670,-0.003,-0.164,0.017
1603550529879,2020-10-24T10:42:09.879,25.680,0.003,-0.201,-0.034
1603550529889,2020-10-24T10:42:09.889,25.690,0.016,-0.125,-0.019
1603550529899,2020-10-24T10:42:09.899,25.700,0.002,-0.062,0.006
1603550529909,2020-10-24T10:42:09.909,25.710,-0.009,-0.025,0.021
1603550529919,2020-10-24T10:42:09.919,25.720,-0.001,0.010,-0.014
1603550529929,2020-10-24T10:42:09.929,25.730,-0.015,0.026,-0.002
1603550529939,2020-10-24T10:42:09.939,25.740,-0.058,0.039,0.041
1603550529949,2020-10-24T10:42:09.949,25.750,-0.066,0.117,0.052
1603550529959,2020-10-24T10:42:09.959,25.760,0.033,0.316,0.116
1603550529969,2020-10-24T10:42:09.969,25.770,0.228,0.625,0.311
1603550529979,2020-10-24T10:42:09.979,25.780,0.411,1.139,0.484
1603550529989,2020-10-24T10:42:09.989,25.790,0.266,1.673,0.570
1603550529999,2020-10-24T10:42:09.999,25.800,0.351,1.409,0.591
1603550530009,2020-10-24T10:42:10.009,25.810,0.539,1.223,0.658
1603550530019,2020-10-24T10:42:10.019,25.820,0.523,1.534,0.719
1603550530029,2020-10-24T10:42:10.029,25.830,0.536,2.020,0.832
1603550530039,2020-10-24T10:42:10.039,25.840,0.573,2.213,0.895
1603550530049,2020-10-24T10:42:10.049,25.850,0.648,2.019,0.878
1603550530059,2020-10-24T10:42:10.059,25.860,0.749,1.875,0.920
1603550530069,2020-10-24T10:42:10.069,25.870,0.833,1.853,0.983
1603550530079,2020-10-24T10:42:10.079,25.880,0.786,1.903,1.019
1603550530089,2020-10-24T10:42:10.089,25.890,0.730,1.926,1.003
1603550530099,2020-10-24T10:42:10.099,25.900,0.693,1.918,1.005
1603550530109,2020-10-24T10:42:10.109,25.910,0.613,1.841,0.961
1603550530119,2020-10-24T10:42:10.119,25.920,0.548,1.716,0.882
1603550530129,2020-10-24T10:42:10.129,25.930,0.495,1.584,0.813
1603550530139,2020-10-24T10:42:10.139,25.940,0.458,1.438,0.733
1603550530149,2020-10-24T10:42:10.149,25.950,0.396,1.337,0.645
1603550530159,2020-10-24T10:42:10.159,25.960,0.373,1.126,0.543
1603550530169,2020-10-24T10:42:10.169,25.970,0.325,0.824,0.419
1603550530179,2020-10-24T10:42:10.179,25.980,0.298,0.722,0.374
1603550530189,2020-10-24T10:42:10.189,25.990,0.188,0.660,0.353
1603550530199,2020-10-24T10:42:10.199,26.000,0.032,0.520,0.257
1603550530209,2020-10-24T10:42:10.209,26.010,0.000,0.206,0.022
1603550530219,2020-10-24T10:42:10.219,26.020,-0.016,0.093,0.116
1603550530229,2020-10-24T10:42:10.229,26.030,-0.136,0.020,0.005
1603550530239,2020-10-24T10:42:10.239,26.040,-0.137,-0.092,-0.106
1603550530249,2020-10-24T10:42:10.249,26.050,-0.171,-0.177,-0.127
1603550530259,2020-10-24T10:42:10.259,26.060,-0.134,-0.227,-0.160
1603550530269,2020-10-24T10:42:10.269,26.070,-0.074,-0.152,-0.111
1603550530279,2020-10-24T10:42:10.279,26.080,-0.022,-0.044,-0.063
1603550530289,2020-10-24T10:42:10.289,26.090,0.046,0.028,-0.013
1603550530299,2020-10-24T10:42:10.299,26.100,0.113,0.049,0.021
1603550530309,2020-10-24T10:42:10.309,26.110,0.133,0.029,0.019
1603550530319,2020-10-24T10:42:10.319,26.120,0.100,-0.018,-0.016
1603550530329,2020-10-24T10:42:10.329,26.130,0.039,-0.073,-0.031
1603550530339,2020-10-24T10:42:10.339,26.140,0.003,-0.081,-0.049
1603550530349,2020-10-24T10:42:10.349,26.150,0.034,0.091,0.008
1603550530359,2020-10-24T10:42:10.359,26.160,0.214,0.353,0.159
1603550530369,2020-10-24T10:42:10.369,26.170,0.501,0.681,0.486
1603550530379,2020-10-24T10:42:10.379,26.180,0.552,1.207,0.588
1603550530389,2020-10-24T10:42:10.389,26.190,0.139,1.226,0.453
1603550530399,2020-10-24T10:42:10.399,26.200,0.035,0.845,0.426
1603550530409,2020-10-24T10:42:10.409,26.210,0.361,0.588,0.474
1603550530419,2020-10-24T10:42:10.419,26.220,0.521,0.958,0.573
1603550530429,2020-10-24T10:42:10.429,26.230,0.546,1.725,0.801
1603550530439,2020-10-24T10:42:10.439,26.240,0.653,2.291,1.031
1603550530449,2020-10-24T10:42:10.449,26.250,0.844,2.058,0.991
1603550530459,2020-10-24T10:42:10.459,26.260,0.786,1.893,0.997
1603550530469,2020-10-24T10:42:10.469,26.270,0.738,1.926,0.938
1603550530479,2020-10-24T10:42:10.479,26.280,0.770,1.929,0.872
1603550530489,2020-10-24T10:42:10.489,26.290,0.786,1.862,0.846
1603550530499,2020-10-24T10:42:10.499,26.300,0.798,1.773,0.764
1603550530509,2020-10-24T10:42:10.509,26.310,0.851,1.712,0.713
1603550530519,2020-10-24T10:42:10.519,26.320,0.880,1.660,0.693
1603550530529,2020-10-24T10:42:10.529,26.330,0.886,1.603,0.651
1603550530539,2020-10-24T10:42:10.539,26.340,0.861,1.539,0.602
1603550530549,2020-10-24T10:42:10.549,26.350,0.806,1.457,0.548
1603550530559,2020-10-24T10:42:10.559,26.360,0.715,1.310,0.495
1603550530569,2020-10-24T10:42:10.569,26.370,0.654,1.103,0.364
1603550530579,2020-10-24T10:42:10.579,26.380,0.530,0.805,0.216
1603550530589,2020-10-24T10:42:10.589,26.390,0.413,0.756,0.251
1603550530599,2020-10-24T10:42:10.599,26.400,0.358,0.589,0.150
1603550530609,2020-10-24T10:42:10.609,26.410,0.272,0.354,0.020
1603550530619,2020-10-24T10:42:10.619,26.420,0.144,0.267,0.029
1603550530629,2020-10-24T10:42:10.629,26.430,0.058,0.208,0.014
1603550530639,2020-10-24T10:42:10.639,26.440,0.033,0.156,0.020
1603550530649,2020-10-24T10:42:10.649,26.450,0.016,0.038,-0.003
1603550530659,2020-10-24T10:42:10.659,26.460,0.010,-0.020,0.003
1603550530669,2020-10-24T10:42:10.669,26.470,0.000,-0.041,-0.034
1603550530679,2020-10-24T10:42:10.679,26.480,-0.003,-0.071,-0.045
1603550530689,2020-10-24T10:42:10.689,26.490,0.028,-0.032,0.013
1603550530699,2020-10-24T10:42:10.699,26.500,0.042,0.033,0.051
1603550530709,2020-10-24T10:42:10.709,26.510,0.011,0.004,0.056
1603550530719,2020-10-24T10:42:10.719,26.520,-0.026,-0.066,0.055
1603550530729,2020-10-24T10:42:10.729,26.530,-0.061,-0.102,0.048
1603550530739,2020-10-24T10:42:10.739,26.540,-0.077,-0.111,0.057
1603550530749,2020-10-24T10:42:10.749,26.550,-0.040,-0.030,0.124
1603550530759,2020-10-24T10:42:10.759,26.560,0.084,0.195,0.307
1603550530769,2020-10-24T10:42:10.769,26.570,0.417,0.448,0.673
1603550530779,2020-10-24T10:42:10.779,26.580,0.502,1.183,0.792
1603550530789,2020-10-24T10:42:10.789,26.590,0.229,1.344,0.550
1603550530799,2020-10-24T10:42:10.799,26.600,0.358,0.994,0.692
1603550530809,2020-10-24T10:42:10.809,26.610,0.534,0.879,0.879
1603550530819,2020-10-24T10:42:10.819,26.620,0.584,1.145,0.816
1603550530829,2020-10-24T10:42:10.829,26.630,0.554,1.338,0.794
1603550530839,2020-10-24T10:42:10.839,26.640,0.626,1.522,0.911
1603550530849,2020-10-24T10:42:10.849,26.650,0.709,1.622,1.046
1603550530859,2020-10-24T10:42:10.859,26.660,0.854,1.693,1.137
1603550530869,2020-10-24T10:42:10.869,26.670,1.010,1.864,1.282
1603550530879,2020-10-24T10:42:10.879,26.680,1.002,1.934,1.379
1603550530889,2020-10-24T10:42:10.889,26.690,1.036,1.795,1.260
1603550530899,2020-10-24T10:42:10.899,26.700,0.983,1.684,1.206
1603550530909,2020-10-24T10:42:10.909,26.710,0.960,1.614,1.189
1603550530919,2020-10-24T10:42:10.919,26.720,0.902,1.487,1.048
1603550530929,2020-10-24T10:42:10.929,26.730,0.819,1.345,0.949
1603550530939,2020-10-24T10:42:10.939,26.740,0.713,1.213,0.858
1603550530949,2020-10-24T10:42:10.949,26.750,0.607,1.079,0.729
1603550530959,2020-10-24T10:42:10.959,26.760,0.516,0.931,0.623
1603550530969,2020-10-24T10:42:10.969,26.770,0.505,0.778,0.541
1603550530979,2020-10-24T10:42:10.979,26.780,0.441,0.720,0.489
1603550530989,2020-10-24T10:42:10.989,26.790,0.361,0.581,0.407
1603550530999,2020-10-24T10:42:10.999,26.800,0.312,0.486,0.363
1603550531009,2020-10-24T10:42:11.009,26.810,0.243,0.276,0.236
1603550531019,2020-10-24T10:42:11.019,26.820,0.109,0.187,0.131
