epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549466944,2020-10-24T10:24:26.944,34.570,42.561,89.634,54.512
1603549466954,2020-10-24T10:24:26.954,34.580,43.841,85.061,50.427
1603549466964,2020-10-24T10:24:26.964,34.590,45.061,81.341,46.768
1603549466974,2020-10-24T10:24:26.974,34.600,45.793,78.110,43.780
1603549466984,2020-10-24T10:24:26.984,34.610,43.659,75.488,41.463
1603549466994,2020-10-24T10:24:26.994,34.620,37.866,73.598,39.634
1603549467004,2020-10-24T10:24:27.004,34.630,32.500,71.646,38.354
1603549467014,2020-10-24T10:24:27.014,34.640,29.634,69.024,36.951
1603549467024,2020-10-24T10:24:27.024,34.650,26.402,65.366,35.549
1603549467034,2020-10-24T10:24:27.034,34.660,23.232,61.402,34.085
1603549467044,2020-10-24T10:24:27.044,34.670,19.878,57.500,32.683
1603549467054,2020-10-24T10:24:27.054,34.680,16.524,54.390,31.768
1603549467064,2020-10-24T10:24:27.064,34.690,14.878,51.768,30.915
1603549467074,2020-10-24T10:24:27.074,34.700,14.024,49.329,30.549
1603549467084,2020-10-24T10:24:27.084,34.710,12.988,46.890,30.549
1603549467094,2020-10-24T10:24:27.094,34.720,10.122,45.122,30.976
1603549467104,2020-10-24T10:24:27.104,34.730,7.439,44.756,30.915
1603549467114,2020-10-24T10:24:27.114,34.740,10.183,42.927,29.878
1603549467124,2020-10-24T10:24:27.124,34.750,11.402,41.402,29.146
1603549467134,2020-10-24T10:24:27.134,34.760,10.244,41.951,28.902
1603549467144,2020-10-24T10:24:27.144,34.770,9.512,43.232,29.085
1603549467154,2020-10-24T10:24:27.154,34.780,8.415,47.073,30.061
1603549467164,2020-10-24T10:24:27.164,34.790,7.988,52.500,31.524
1603549467174,2020-10-24T10:24:27.174,34.800,2.622,57.866,34.268
1603549467184,2020-10-24T10:24:27.184,34.810,-4.390,64.939,37.317
1603549467194,2020-10-24T10:24:27.194,34.820,-1.890,70.549,39.878
1603549467204,2020-10-24T10:24:27.204,34.830,-0.549,74.024,42.500
1603549467214,2020-10-24T10:24:27.214,34.840,-1.890,77.256,44.207
1603549467224,2020-10-24T10:24:27.224,34.850,0.366,76.524,43.841
1603549467234,2020-10-24T10:24:27.234,34.860,4.207,75.122,42.073
1603549467244,2020-10-24T10:24:27.244,34.870,9.024,71.524,39.573
1603549467254,2020-10-24T10:24:27.254,34.880,11.951,68.598,37.256
1603549467264,2020-10-24T10:24:27.264,34.890,17.927,64.573,34.573
1603549467274,2020-10-24T10:24:27.274,34.900,22.500,60.915,32.561
1603549467284,2020-10-24T10:24:27.284,34.910,22.256,58.720,32.195
1603549467294,2020-10-24T10:24:27.294,34.920,22.805,56.768,32.744
1603549467304,2020-10-24T10:24:27.304,34.930,21.524,56.402,34.451
1603549467314,2020-10-24T10:24:27.314,34.940,19.451,57.012,37.195
1603549467324,2020-10-24T10:24:27.324,34.950,18.232,58.841,40.793
1603549467334,2020-10-24T10:24:27.334,34.960,17.500,60.488,44.634
1603549467344,2020-10-24T10:24:27.344,34.970,16.341,62.927,48.110
1603549467354,2020-10-24T10:24:27.354,34.980,15.000,65.427,50.915
1603549467364,2020-10-24T10:24:27.364,34.990,14.024,67.622,53.110
1603549467374,2020-10-24T10:24:27.374,35.000,16.220,68.415,54.390
1603549467384,2020-10-24T10:24:27.384,35.010,18.110,68.293,55.000
1603549467394,2020-10-24T10:24:27.394,35.020,17.378,69.451,54.878
1603549467404,2020-10-24T10:24:27.404,35.030,17.073,71.646,54.451
1603549467414,2020-10-24T10:24:27.414,35.040,16.037,75.915,53.963
1603549467424,2020-10-24T10:24:27.424,35.050,13.537,81.768,53.476
1603549467434,2020-10-24T10:24:27.434,35.060,11.037,86.037,52.927
1603549467444,2020-10-24T10:24:27.444,35.070,10.305,90.305,52.134
1603549467454,2020-10-24T10:24:27.454,35.080,10.976,95.671,50.793
1603549467464,2020-10-24T10:24:27.464,35.090,15.915,96.037,48.598
1603549467474,2020-10-24T10:24:27.474,35.100,19.512,97.073,46.341
1603549467484,2020-10-24T10:24:27.484,35.110,22.622,97.927,44.207
1603549467494,2020-10-24T10:24:27.494,35.120,24.939,96.707,42.561
1603549467504,2020-10-24T10:24:27.504,35.130,27.988,94.024,41.463
1603549467514,2020-10-24T10:24:27.514,35.140,31.585,90.610,40.915
1603549467524,2020-10-24T10:24:27.524,35.150,33.963,86.037,40.732
1603549467534,2020-10-24T10:24:27.534,35.160,35.915,80.976,40.488
1603549467544,2020-10-24T10:24:27.544,35.170,40.427,74.878,40.549
1603549467554,2020-10-24T10:24:27.554,35.180,46.585,67.988,41.159
1603549467564,2020-10-24T10:24:27.564,35.190,49.939,62.988,39.268
1603549467574,2020-10-24T10:24:27.574,35.200,49.634,57.988,36.159
1603549467584,2020-10-24T10:24:27.584,35.210,50.305,54.207,32.683
1603549467594,2020-10-24T10:24:27.594,35.220,50.427,50.244,29.756
1603549467604,2020-10-24T10:24:27.604,35.230,46.037,45.671,26.280
1603549467614,2020-10-24T10:24:27.614,35.240,41.280,41.829,22.317
1603549467624,2020-10-24T10:24:27.624,35.250,39.146,36.951,20.427
1603549467634,2020-10-24T10:24:27.634,35.260,38.598,33.049,19.390
1603549467644,2020-10-24T10:24:27.644,35.270,36.037,30.122,19.573
1603549467654,2020-10-24T10:24:27.654,35.280,31.646,27.561,20.793
1603549467664,2020-10-24T10:24:27.664,35.290,26.402,26.524,23.171
1603549467674,2020-10-24T10:24:27.674,35.300,21.037,26.463,25.610
1603549467684,2020-10-24T10:24:27.684,35.310,19.939,24.573,27.317
1603549467694,2020-10-24T10:24:27.694,35.320,15.244,25.427,28.963
1603549467704,2020-10-24T10:24:27.704,35.330,10.793,26.951,30.183
1603549467714,2020-10-24T10:24:27.714,35.340,8.841,27.378,30.915
1603549467724,2020-10-24T10:24:27.724,35.350,5.854,28.598,31.341
1603549467734,2020-10-24T10:24:27.734,35.360,3.049,30.549,31.951
1603549467744,2020-10-24T10:24:27.744,35.370,0.549,32.927,32.683
1603549467754,2020-10-24T10:24:27.754,35.380,-1.829,35.183,33.110
1603549467764,2020-10-24T10:24:27.764,35.390,-4.085,37.439,33.171
1603549467774,2020-10-24T10:24:27.774,35.400,-6.341,39.390,33.293
1603549467784,2020-10-24T10:24:27.784,35.410,-6.585,40.854,33.598
1603549467794,2020-10-24T10:24:27.794,35.420,-5.854,42.500,33.598
1603549467804,2020-10-24T10:24:27.804,35.430,-4.695,44.207,33.171
1603549467814,2020-10-24T10:24:27.814,35.440,-3.476,45.732,32.866
1603549467824,2020-10-24T10:24:27.824,35.450,-3.415,47.317,32.195
1603549467834,2020-10-24T10:24:27.834,35.460,-2.927,49.695,31.951
1603549467844,2020-10-24T10:24:27.844,35.470,-1.402,51.951,32.683
1603549467854,2020-10-24T10:24:27.854,35.480,0.854,52.988,33.598
1603549467864,2020-10-24T10:24:27.864,35.490,3.598,52.744,33.659
1603549467874,2020-10-24T10:24:27.874,35.500,8.659,52.073,33.171
1603549467884,2020-10-24T10:24:27.884,35.510,15.427,49.878,31.829
1603549467894,2020-10-24T10:24:27.894,35.520,21.159,46.768,29.573
1603549467904,2020-10-24T10:24:27.904,35.530,23.780,43.598,27.012
1603549467914,2020-10-24T10:24:27.914,35.540,25.305,40.488,24.451
1603549467924,2020-10-24T10:24:27.924,35.550,25.915,37.866,22.195
1603549467934,2020-10-24T10:24:27.934,35.560,26.402,35.366,19.939
1603549467944,2020-10-24T10:24:27.944,35.570,23.963,35.549,18.232
1603549467954,2020-10-24T10:24:27.954,35.580,20.244,35.915,17.073
1603549467964,2020-10-24T10:24:27.964,35.590,19.268,34.207,15.976
1603549467974,2020-10-24T10:24:27.974,35.600,16.098,32.988,15.366
1603549467984,2020-10-24T10:24:27.984,35.610,12.988,32.012,15.671
1603549467994,2020-10-24T10:24:27.994,35.620,10.732,31.037,17.073
1603549468004,2020-10-24T10:24:28.004,35.630,7.927,30.549,19.573
1603549468014,2020-10-24T10:24:28.014,35.640,9.451,30.671,22.073
1603549468024,2020-10-24T10:24:28.024,35.650,21.585,32.134,24.634
1603549468034,2020-10-24T10:24:28.034,35.660,27.378,29.756,32.378
1603549468044,2020-10-24T10:24:28.044,35.670,4.939,32.134,36.890
1603549468054,2020-10-24T10:24:28.054,35.680,3.171,32.134,36.159
1603549468064,2020-10-24T10:24:28.064,35.690,8.476,32.622,31.890
1603549468074,2020-10-24T10:24:28.074,35.700,8.841,34.634,26.098
1603549468084,2020-10-24T10:24:28.084,35.710,12.439,35.671,19.512
1603549468094,2020-10-24T10:24:28.094,35.720,15.427,36.768,12.927
1603549468104,2020-10-24T10:24:28.104,35.730,16.098,37.988,7.744
1603549468114,2020-10-24T10:24:28.114,35.740,17.866,37.500,3.780
1603549468124,2020-10-24T10:24:28.124,35.750,20.305,35.793,1.341
1603549468134,2020-10-24T10:24:28.134,35.760,22.378,32.378,1.768
1603549468144,2020-10-24T10:24:28.144,35.770,24.817,28.110,5.183
1603549468154,2020-10-24T10:24:28.154,35.780,25.488,24.329,10.732
1603549468164,2020-10-24T10:24:28.164,35.790,23.902,20.488,17.561
1603549468174,2020-10-24T10:24:28.174,35.800,22.561,18.171,24.085
1603549468184,2020-10-24T10:24:28.184,35.810,23.902,15.488,29.390
1603549468194,2020-10-24T10:24:28.194,35.820,13.720,14.939,33.720
1603549468204,2020-10-24T10:24:28.204,35.830,17.439,13.841,34.329
1603549468214,2020-10-24T10:24:28.214,35.840,14.756,15.244,33.415
1603549468224,2020-10-24T10:24:28.224,35.850,13.598,16.280,30.976
1603549468234,2020-10-24T10:24:28.234,35.860,12.500,17.134,27.683
1603549468244,2020-10-24T10:24:28.244,35.870,11.829,18.537,23.780
1603549468254,2020-10-24T10:24:28.254,35.880,13.415,19.939,19.634
1603549468264,2020-10-24T10:24:28.264,35.890,12.866,21.037,15.610
1603549468274,2020-10-24T10:24:28.274,35.900,11.037,22.683,12.195
1603549468284,2020-10-24T10:24:28.284,35.910,12.012,23.110,9.085
1603549468294,2020-10-24T10:24:28.294,35.920,12.378,23.720,6.463
1603549468304,2020-10-24T10:24:28.304,35.930,11.646,23.659,4.451
1603549468314,2020-10-24T10:24:28.314,35.940,14.878,23.720,2.317
1603549468324,2020-10-24T10:24:28.324,35.950,14.512,23.049,1.098
1603549468334,2020-10-24T10:24:28.334,35.960,14.024,22.561,0.122
1603549468344,2020-10-24T10:24:28.344,35.970,15.244,21.646,-0.732
1603549468354,2020-10-24T10:24:28.354,35.980,14.756,22.012,-1.585
1603549468364,2020-10-24T10:24:28.364,35.990,13.293,22.683,-2.073
1603549468374,2020-10-24T10:24:28.374,36.000,11.220,23.476,-2.317
1603549468384,2020-10-24T10:24:28.384,36.010,11.159,23.415,-2.683
1603549468394,2020-10-24T10:24:28.394,36.020,9.756,23.598,-2.561
1603549468404,2020-10-24T10:24:28.404,36.030,7.195,23.598,-2.256
1603549468414,2020-10-24T10:24:28.414,36.040,4.695,23.110,-2.134
1603549468424,2020-10-24T10:24:28.424,36.050,3.232,22.744,-2.195
1603549468434,2020-10-24T10:24:28.434,36.060,2.988,22.500,-2.317
1603549468444,2020-10-24T10:24:28.444,36.070,3.415,22.012,-2.805
1603549468454,2020-10-24T10:24:28.454,36.080,4.878,21.768,-3.780
1603549468464,2020-10-24T10:24:28.464,36.090,7.744,21.037,-5.183
1603549468474,2020-10-24T10:24:28.474,36.100,9.695,20.427,-6.524
1603549468484,2020-10-24T10:24:28.484,36.110,11.280,19.329,-8.476
1603549468494,2020-10-24T10:24:28.494,36.120,12.805,17.866,-10.671
1603549468504,2020-10-24T10:24:28.504,36.130,12.866,16.829,-12.805
1603549468514,2020-10-24T10:24:28.514,36.140,11.402,15.915,-14.878
1603549468524,2020-10-24T10:24:28.524,36.150,10.000,15.610,-17.012
1603549468534,2020-10-24T10:24:28.534,36.160,7.927,15.854,-18.720
1603549468544,2020-10-24T10:24:28.544,36.170,7.500,15.549,-20.183
1603549468554,2020-10-24T10:24:28.554,36.180,8.415,15.122,-21.341
1603549468564,2020-10-24T10:24:28.564,36.190,9.939,14.390,-22.073
1603549468574,2020-10-24T10:24:28.574,36.200,10.488,13.780,-22.073
1603549468584,2020-10-24T10:24:28.584,36.210,11.402,12.988,-21.463
1603549468594,2020-10-24T10:24:28.594,36.220,12.378,11.829,-20.000
1603549468604,2020-10-24T10:24:28.604,36.230,12.317,11.220,-18.171
1603549468614,2020-10-24T10:24:28.614,36.240,13.902,9.756,-16.463
1603549468624,2020-10-24T10:24:28.624,36.250,13.232,8.537,-14.634
1603549468634,2020-10-24T10:24:28.634,36.260,11.341,8.902,-13.049
1603549468644,2020-10-24T10:24:28.644,36.270,15.976,10.732,-13.415
1603549468654,2020-10-24T10:24:28.654,36.280,13.232,8.171,-13.659
1603549468664,2020-10-24T10:24:28.664,36.290,-7.805,12.256,-9.878
1603549468674,2020-10-24T10:24:28.674,36.300,0.122,9.390,-8.110
1603549468684,2020-10-24T10:24:28.684,36.310,-7.012,8.780,-5.122
1603549468694,2020-10-24T10:24:28.694,36.320,-8.720,7.195,-2.012
1603549468704,2020-10-24T10:24:28.704,36.330,-6.646,4.512,0.915
1603549468714,2020-10-24T10:24:28.714,36.340,-7.622,2.683,3.476
1603549468724,2020-10-24T10:24:28.724,36.350,-8.720,0.549,5.488
1603549468734,2020-10-24T10:24:28.734,36.360,-5.976,-2.439,6.585
1603549468744,2020-10-24T10:24:28.744,36.370,-5.000,-5.610,7.012
1603549468754,2020-10-24T10:24:28.754,36.380,-5.061,-7.866,6.829
1603549468764,2020-10-24T10:24:28.764,36.390,-0.183,-10.183,6.220
1603549468774,2020-10-24T10:24:28.774,36.400,2.439,-12.561,6.280
1603549468784,2020-10-24T10:24:28.784,36.410,-1.951,-13.171,5.976
1603549468794,2020-10-24T10:24:28.794,36.420,-4.329,-13.659,4.451
1603549468804,2020-10-24T10:24:28.804,36.430,-1.585,-14.756,2.134
1603549468814,2020-10-24T10:24:28.814,36.440,0.000,-15.244,-0.305
1603549468824,2020-10-24T10:24:28.824,36.450,-2.622,-13.659,-2.927
1603549468834,2020-10-24T10:24:28.834,36.460,-3.902,-11.707,-5.793
1603549468844,2020-10-24T10:24:28.844,36.470,-3.171,-11.585,-8.659
1603549468854,2020-10-24T10:24:28.854,36.480,-2.927,-11.037,-10.610
1603549468864,2020-10-24T10:24:28.864,36.490,-2.561,-10.976,-11.768
1603549468874,2020-10-24T10:24:28.874,36.500,-2.683,-11.524,-12.195
1603549468884,2020-10-24T10:24:28.884,36.510,-3.232,-11.951,-11.768
1603549468894,2020-10-24T10:24:28.894,36.520,-2.378,-12.561,-10.244
1603549468904,2020-10-24T10:24:28.904,36.530,-3.171,-12.805,-7.439
1603549468914,2020-10-24T10:24:28.914,36.540,-4.207,-12.805,-3.963
1603549468924,2020-10-24T10:24:28.924,36.550,-3.232,-13.537,-0.610
1603549468934,2020-10-24T10:24:28.934,36.560,-1.463,-14.451,2.195
1603549468944,2020-10-24T10:24:28.944,36.570,1.280,-15.488,3.902
1603549468954,2020-10-24T10:24:28.954,36.580,2.866,-15.976,4.390
1603549468964,2020-10-24T10:24:28.964,36.590,2.683,-15.061,3.902
1603549468974,2020-10-24T10:24:28.974,36.600,2.378,-13.537,2.744
1603549468984,2020-10-24T10:24:28.984,36.610,1.768,-11.829,0.793
1603549468994,2020-10-24T10:24:28.994,36.620,0.427,-9.634,-1.098
1603549469004,2020-10-24T10:24:29.004,36.630,0.854,-8.415,-2.744
1603549469014,2020-10-24T10:24:29.014,36.640,2.012,-8.232,-4.085
1603549469024,2020-10-24T10:24:29.024,36.650,1.585,-7.866,-5.061
1603549469034,2020-10-24T10:24:29.034,36.660,2.561,-8.476,-5.915
1603549469044,2020-10-24T10:24:29.044,36.670,5.061,-9.451,-6.585
1603549469054,2020-10-24T10:24:29.054,36.680,6.280,-10.244,-6.890
1603549469064,2020-10-24T10:24:29.064,36.690,7.012,-11.220,-6.829
1603549469074,2020-10-24T10:24:29.074,36.700,7.317,-11.829,-6.585
1603549469084,2020-10-24T10:24:29.084,36.710,6.463,-12.195,-5.793
1603549469094,2020-10-24T10:24:29.094,36.720,4.695,-12.195,-4.573
1603549469104,2020-10-24T10:24:29.104,36.730,4.878,-12.988,-3.476
1603549469114,2020-10-24T10:24:29.114,36.740,6.341,-14.085,-2.561
1603549469124,2020-10-24T10:24:29.124,36.750,4.695,-13.598,-1.707
1603549469134,2020-10-24T10:24:29.134,36.760,4.207,-12.744,-0.976
1603549469144,2020-10-24T10:24:29.144,36.770,5.854,-13.049,-0.183
1603549469154,2020-10-24T10:24:29.154,36.780,5.549,-12.439,0.305
1603549469164,2020-10-24T10:24:29.164,36.790,4.573,-11.890,0.671
1603549469174,2020-10-24T10:24:29.174,36.800,2.134,-11.585,0.915
1603549469184,2020-10-24T10:24:29.184,36.810,2.744,-10.915,0.732
1603549469194,2020-10-24T10:24:29.194,36.820,4.146,-10.915,0.244
1603549469204,2020-10-24T10:24:29.204,36.830,3.598,-10.488,-0.427
1603549469214,2020-10-24T10:24:29.214,36.840,2.439,-9.512,-0.915
1603549469224,2020-10-24T10:24:29.224,36.850,1.951,-9.146,-1.585
1603549469234,2020-10-24T10:24:29.234,36.860,2.744,-9.512,-2.073
1603549469244,2020-10-24T10:24:29.244,36.870,2.378,-9.878,-2.195
1603549469254,2020-10-24T10:24:29.254,36.880,2.927,-10.000,-2.073
1603549469264,2020-10-24T10:24:29.264,36.890,4.573,-10.305,-1.585
1603549469274,2020-10-24T10:24:29.274,36.900,5.244,-10.183,-0.976
1603549469284,2020-10-24T10:24:29.284,36.910,4.146,-9.207,-0.061
1603549469294,2020-10-24T10:24:29.294,36.920,3.354,-7.927,0.732
1603549469304,2020-10-24T10:24:29.304,36.930,2.317,-6.890,1.524
1603549469314,2020-10-24T10:24:29.314,36.940,1.524,-6.037,1.951
1603549469324,2020-10-24T10:24:29.324,36.950,1.524,-5.549,2.195
1603549469334,2020-10-24T10:24:29.334,36.960,0.732,-4.756,2.439
1603549469344,2020-10-24T10:24:29.344,36.970,-0.122,-3.780,2.744
1603549469354,2020-10-24T10:24:29.354,36.980,-0.122,-3.049,3.659
1603549469364,2020-10-24T10:24:29.364,36.990,-1.585,-2.256,5.000
1603549469374,2020-10-24T10:24:29.374,37.000,-3.598,-1.220,6.585
1603549469384,2020-10-24T10:24:29.384,37.010,-3.232,-1.280,8.110
1603549469394,2020-10-24T10:24:29.394,37.020,-4.390,-1.159,9.268
1603549469404,2020-10-24T10:24:29.404,37.030,-5.976,-0.793,9.634
1603549469414,2020-10-24T10:24:29.414,37.040,-4.329,-1.098,8.841
1603549469424,2020-10-24T10:24:29.424,37.050,-2.012,-1.646,7.256
1603549469434,2020-10-24T10:24:29.434,37.060,-1.220,-2.439,5.244
1603549469444,2020-10-24T10:24:29.444,37.070,0.854,-3.598,3.049
1603549469454,2020-10-24T10:24:29.454,37.080,1.951,-4.512,1.402
1603549469464,2020-10-24T10:24:29.464,37.090,0.976,-4.756,0.488
1603549469474,2020-10-24T10:24:29.474,37.100,-2.317,-4.634,0.427
1603549469484,2020-10-24T10:24:29.484,37.110,-5.915,-2.378,1.220
1603549469494,2020-10-24T10:24:29.494,37.120,-3.963,-0.915,2.744
1603549469504,2020-10-24T10:24:29.504,37.130,-13.049,2.317,5.732
1603549469514,2020-10-24T10:24:29.514,37.140,-23.232,7.927,7.439
1603549469524,2020-10-24T10:24:29.524,37.150,-17.317,8.049,6.585
1603549469534,2020-10-24T10:24:29.534,37.160,-10.122,7.927,6.159
1603549469544,2020-10-24T10:24:29.544,37.170,-12.317,11.280,6.890
1603549469554,2020-10-24T10:24:29.554,37.180,-7.439,12.500,6.829
1603549469564,2020-10-24T10:24:29.564,37.190,-1.037,11.524,7.683
1603549469574,2020-10-24T10:24:29.574,37.200,-1.890,12.500,9.268
1603549469584,2020-10-24T10:24:29.584,37.210,2.378,12.012,9.634
1603549469594,2020-10-24T10:24:29.594,37.220,4.756,10.732,10.000
1603549469604,2020-10-24T10:24:29.604,37.230,5.915,12.073,10.305
1603549469614,2020-10-24T10:24:29.614,37.240,9.207,13.049,10.427
1603549469624,2020-10-24T10:24:29.624,37.250,7.378,15.122,11.037
1603549469634,2020-10-24T10:24:29.634,37.260,3.659,17.134,11.768
1603549469644,2020-10-24T10:24:29.644,37.270,3.598,17.683,11.890
1603549469654,2020-10-24T10:24:29.654,37.280,3.659,17.622,11.646
1603549469664,2020-10-24T10:24:29.664,37.290,4.390,17.378,10.671
1603549469674,2020-10-24T10:24:29.674,37.300,4.451,17.134,8.963
1603549469684,2020-10-24T10:24:29.684,37.310,3.354,17.439,6.829
1603549469694,2020-10-24T10:24:29.694,37.320,2.500,17.439,4.573
1603549469704,2020-10-24T10:24:29.704,37.330,0.488,17.195,1.951
1603549469714,2020-10-24T10:24:29.714,37.340,-2.012,17.622,-0.427
1603549469724,2020-10-24T10:24:29.724,37.350,-3.659,18.110,-2.195
1603549469734,2020-10-24T10:24:29.734,37.360,-3.902,16.951,-3.171
1603549469744,2020-10-24T10:24:29.744,37.370,-4.451,15.488,-3.598
1603549469754,2020-10-24T10:24:29.754,37.380,-5.732,14.024,-3.232
1603549469764,2020-10-24T10:24:29.764,37.390,-4.878,11.341,-2.561
1603549469774,2020-10-24T10:24:29.774,37.400,-3.354,8.598,-1.768
1603549469784,2020-10-24T10:24:29.784,37.410,-3.110,6.402,-0.915
1603549469794,2020-10-24T10:24:29.794,37.420,-1.829,4.085,-0.427
1603549469804,2020-10-24T10:24:29.804,37.430,0.488,1.646,-0.488
1603549469814,2020-10-24T10:24:29.814,37.440,0.061,0.427,-0.610
1603549469824,2020-10-24T10:24:29.824,37.450,-0.915,-0.427,-0.793
1603549469834,2020-10-24T10:24:29.834,37.460,0.061,-0.854,-1.341
1603549469844,2020-10-24T10:24:29.844,37.470,0.549,-0.854,-1.707
1603549469854,2020-10-24T10:24:29.854,37.480,-1.098,-0.793,-1.585
1603549469864,2020-10-24T10:24:29.864,37.490,-0.671,-0.793,-1.402
1603549469874,2020-10-24T10:24:29.874,37.500,1.402,-1.098,-1.341
1603549469884,2020-10-24T10:24:29.884,37.510,1.524,-0.976,-1.280
1603549469894,2020-10-24T10:24:29.894,37.520,1.463,-0.488,-1.463
1603549469904,2020-10-24T10:24:29.904,37.530,2.012,0.061,-1.951
1603549469914,2020-10-24T10:24:29.914,37.540,2.622,0.976,-2.561
1603549469924,2020-10-24T10:24:29.924,37.550,3.476,1.829,-3.232
1603549469934,2020-10-24T10:24:29.934,37.560,3.293,2.805,-3.902
1603549469944,2020-10-24T10:24:29.944,37.570,3.415,3.171,-4.512
1603549469954,2020-10-24T10:24:29.954,37.580,3.598,3.354,-4.756
1603549469964,2020-10-24T10:24:29.964,37.590,3.902,3.537,-4.390
1603549469974,2020-10-24T10:24:29.974,37.600,4.817,3.171,-3.537
1603549469984,2020-10-24T10:24:29.984,37.610,5.671,2.805,-2.744
1603549469994,2020-10-24T10:24:29.994,37.620,5.976,2.378,-1.951
1603549470004,2020-10-24T10:24:30.004,37.630,4.573,2.378,-1.159
1603549470014,2020-10-24T10:24:30.014,37.640,2.317,1.951,-0.671
1603549470024,2020-10-24T10:24:30.024,37.650,-0.793,1.646,-0.366
1603549470034,2020-10-24T10:24:30.034,37.660,-3.354,1.098,0.244
1603549470044,2020-10-24T10:24:30.044,37.670,-4.085,0.549,1.159
1603549470054,2020-10-24T10:24:30.054,37.680,-3.354,-0.366,3.171
1603549470064,2020-10-24T10:24:30.064,37.690,-2.866,-1.220,6.524
1603549470074,2020-10-24T10:24:30.074,37.700,-0.915,-1.341,11.463
1603549470084,2020-10-24T10:24:30.084,37.710,2.927,-3.354,16.890
1603549470094,2020-10-24T10:24:30.094,37.720,6.829,-4.390,21.646
1603549470104,2020-10-24T10:24:30.104,37.730,11.890,-3.659,25.244
1603549470114,2020-10-24T10:24:30.114,37.740,16.768,-5.305,27.378
1603549470124,2020-10-24T10:24:30.124,37.750,11.951,-10.915,33.476
1603549470134,2020-10-24T10:24:30.134,37.760,13.902,-13.354,36.951
1603549470144,2020-10-24T10:24:30.144,37.770,-2.195,-14.146,29.390
1603549470154,2020-10-24T10:24:30.154,37.780,0.183,-10.122,20.610
1603549470164,2020-10-24T10:24:30.164,37.790,9.939,-13.659,15.427
1603549470174,2020-10-24T10:24:30.174,37.800,5.549,-11.341,12.805
1603549470184,2020-10-24T10:24:30.184,37.810,-2.256,-10.671,13.476
1603549470194,2020-10-24T10:24:30.194,37.820,-8.902,-9.024,12.622
1603549470204,2020-10-24T10:24:30.204,37.830,-11.037,-8.293,10.122
1603549470214,2020-10-24T10:24:30.214,37.840,-11.220,-7.073,6.707
1603549470224,2020-10-24T10:24:30.224,37.850,-15.610,-4.573,2.195
1603549470234,2020-10-24T10:24:30.234,37.860,-17.256,-2.378,-2.134
1603549470244,2020-10-24T10:24:30.244,37.870,-16.829,-0.366,-5.732
1603549470254,2020-10-24T10:24:30.254,37.880,-17.317,0.793,-7.988
1603549470264,2020-10-24T10:24:30.264,37.890,-18.049,0.488,-9.207
1603549470274,2020-10-24T10:24:30.274,37.900,-16.768,-0.122,-10.244
1603549470284,2020-10-24T10:24:30.284,37.910,-16.037,-0.183,-11.037
1603549470294,2020-10-24T10:24:30.294,37.920,-15.732,0.305,-10.122
1603549470304,2020-10-24T10:24:30.304,37.930,-15.671,0.610,-8.110
1603549470314,2020-10-24T10:24:30.314,37.940,-18.537,1.037,-5.854
1603549470324,2020-10-24T10:24:30.324,37.950,-18.902,1.280,-3.841
1603549470334,2020-10-24T10:24:30.334,37.960,-17.195,1.585,-1.890
1603549470344,2020-10-24T10:24:30.344,37.970,-15.732,2.378,0.549
1603549470354,2020-10-24T10:24:30.354,37.980,-13.598,2.561,3.049
1603549470364,2020-10-24T10:24:30.364,37.990,-11.037,1.951,5.549
1603549470374,2020-10-24T10:24:30.374,38.000,-7.622,-0.061,8.232
1603549470384,2020-10-24T10:24:30.384,38.010,-2.439,-2.988,9.878
1603549470394,2020-10-24T10:24:30.394,38.020,2.317,-5.549,9.817
1603549470404,2020-10-24T10:24:30.404,38.030,6.098,-7.622,8.841
1603549470414,2020-10-24T10:24:30.414,38.040,8.780,-8.963,7.317
1603549470424,2020-10-24T10:24:30.424,38.050,10.488,-9.695,5.549
1603549470434,2020-10-24T10:24:30.434,38.060,10.305,-9.878,3.963
1603549470444,2020-10-24T10:24:30.444,38.070,9.878,-9.634,2.378
1603549470454,2020-10-24T10:24:30.454,38.080,9.756,-9.268,1.037
1603549470464,2020-10-24T10:24:30.464,38.090,9.573,-8.902,0.122
1603549470474,2020-10-24T10:24:30.474,38.100,9.756,-8.354,-0.671
1603549470484,2020-10-24T10:24:30.484,38.110,10.000,-7.805,-1.220
1603549470494,2020-10-24T10:24:30.494,38.120,10.122,-7.561,-1.585
1603549470504,2020-10-24T10:24:30.504,38.130,9.634,-6.890,-1.585
1603549470514,2020-10-24T10:24:30.514,38.140,9.451,-6.280,-1.463
1603549470524,2020-10-24T10:24:30.524,38.150,8.659,-5.671,-1.280
1603549470534,2020-10-24T10:24:30.534,38.160,7.988,-4.085,-1.098
1603549470544,2020-10-24T10:24:30.544,38.170,8.293,-2.134,-0.671
1603549470554,2020-10-24T10:24:30.554,38.180,7.378,0.122,0.061
1603549470564,2020-10-24T10:24:30.564,38.190,6.646,1.890,1.098
1603549470574,2020-10-24T10:24:30.574,38.200,6.890,3.476,2.012
1603549470584,2020-10-24T10:24:30.584,38.210,4.939,5.244,2.622
1603549470594,2020-10-24T10:24:30.594,38.220,3.049,5.061,3.293
1603549470604,2020-10-24T10:24:30.604,38.230,2.622,4.207,4.390
