epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547865848,2020-10-24T09:57:45.848,15.030,-16.220,90.305,-5.061
1603547865858,2020-10-24T09:57:45.858,15.040,-16.463,87.134,-5.854
1603547865868,2020-10-24T09:57:45.868,15.050,-16.402,82.988,-6.829
1603547865878,2020-10-24T09:57:45.878,15.060,-14.817,78.415,-8.049
1603547865888,2020-10-24T09:57:45.888,15.070,-14.817,75.732,-7.683
1603547865898,2020-10-24T09:57:45.898,15.080,-22.683,66.463,-9.817
1603547865908,2020-10-24T09:57:45.908,15.090,1.463,67.134,-8.354
1603547865918,2020-10-24T09:57:45.918,15.100,-16.098,59.451,-9.329
1603547865928,2020-10-24T09:57:45.928,15.110,-7.195,57.927,-7.073
1603547865938,2020-10-24T09:57:45.938,15.120,-4.573,55.732,-5.854
1603547865948,2020-10-24T09:57:45.948,15.130,-8.293,52.195,-5.061
1603547865958,2020-10-24T09:57:45.958,15.140,-4.634,50.366,-4.085
1603547865968,2020-10-24T09:57:45.968,15.150,-6.220,47.256,-3.963
1603547865978,2020-10-24T09:57:45.978,15.160,-6.890,44.329,-4.085
1603547865988,2020-10-24T09:57:45.988,15.170,-6.890,41.402,-4.695
1603547865998,2020-10-24T09:57:45.998,15.180,-8.598,38.354,-5.366
1603547866008,2020-10-24T09:57:46.008,15.190,-8.780,35.976,-5.488
1603547866018,2020-10-24T09:57:46.018,15.200,-8.963,33.841,-5.183
1603547866028,2020-10-24T09:57:46.028,15.210,-8.537,32.195,-4.695
1603547866038,2020-10-24T09:57:46.038,15.220,-7.073,30.976,-4.268
1603547866048,2020-10-24T09:57:46.048,15.230,-6.098,29.878,-3.720
1603547866058,2020-10-24T09:57:46.058,15.240,-5.488,28.659,-3.232
1603547866068,2020-10-24T09:57:46.068,15.250,-5.000,27.561,-2.744
1603547866078,2020-10-24T09:57:46.078,15.260,-6.037,26.220,-2.439
1603547866088,2020-10-24T09:57:46.088,15.270,-6.159,25.305,-2.195
1603547866098,2020-10-24T09:57:46.098,15.280,-5.915,24.451,-2.012
1603547866108,2020-10-24T09:57:46.108,15.290,-5.061,23.720,-2.012
1603547866118,2020-10-24T09:57:46.118,15.300,-3.659,22.927,-2.134
1603547866128,2020-10-24T09:57:46.128,15.310,-3.171,22.073,-2.378
1603547866138,2020-10-24T09:57:46.138,15.320,-2.134,21.463,-2.378
1603547866148,2020-10-24T09:57:46.148,15.330,-1.280,20.732,-2.256
1603547866158,2020-10-24T09:57:46.158,15.340,-1.159,20.000,-2.012
1603547866168,2020-10-24T09:57:46.168,15.350,-1.463,18.902,-1.890
1603547866178,2020-10-24T09:57:46.178,15.360,-1.890,17.927,-1.890
1603547866188,2020-10-24T09:57:46.188,15.370,-2.195,16.829,-1.646
1603547866198,2020-10-24T09:57:46.198,15.380,-2.378,15.793,-1.524
1603547866208,2020-10-24T09:57:46.208,15.390,-2.988,14.878,-1.524
1603547866218,2020-10-24T09:57:46.218,15.400,-2.927,13.963,-1.463
1603547866228,2020-10-24T09:57:46.228,15.410,-2.988,13.049,-1.646
1603547866238,2020-10-24T09:57:46.238,15.420,-3.476,12.134,-1.951
1603547866248,2020-10-24T09:57:46.248,15.430,-2.378,11.402,-1.768
1603547866258,2020-10-24T09:57:46.258,15.440,-2.744,10.671,-1.524
1603547866268,2020-10-24T09:57:46.268,15.450,-3.415,10.061,-1.524
1603547866278,2020-10-24T09:57:46.278,15.460,-2.561,9.695,-1.341
1603547866288,2020-10-24T09:57:46.288,15.470,-2.195,9.451,-0.976
1603547866298,2020-10-24T09:57:46.298,15.480,-1.890,9.451,-0.549
1603547866308,2020-10-24T09:57:46.308,15.490,-1.646,9.085,-0.305
1603547866318,2020-10-24T09:57:46.318,15.500,-1.402,8.659,-0.122
1603547866328,2020-10-24T09:57:46.328,15.510,-1.159,8.110,-0.366
1603547866338,2020-10-24T09:57:46.338,15.520,-1.280,7.378,-0.671
1603547866348,2020-10-24T09:57:46.348,15.530,-0.732,6.707,-1.037
1603547866358,2020-10-24T09:57:46.358,15.540,-0.732,5.793,-1.402
1603547866368,2020-10-24T09:57:46.368,15.550,-0.366,4.878,-1.585
1603547866378,2020-10-24T09:57:46.378,15.560,0.610,4.207,-1.646
1603547866388,2020-10-24T09:57:46.388,15.570,0.976,3.537,-1.829
1603547866398,2020-10-24T09:57:46.398,15.580,1.707,3.049,-1.829
1603547866408,2020-10-24T09:57:46.408,15.590,2.317,2.988,-1.524
1603547866418,2020-10-24T09:57:46.418,15.600,2.988,2.622,-1.585
1603547866428,2020-10-24T09:57:46.428,15.610,2.622,2.683,-1.646
1603547866438,2020-10-24T09:57:46.438,15.620,2.439,2.561,-1.768
1603547866448,2020-10-24T09:57:46.448,15.630,2.378,2.683,-1.951
1603547866458,2020-10-24T09:57:46.458,15.640,2.073,2.744,-2.134
1603547866468,2020-10-24T09:57:46.468,15.650,1.951,2.805,-2.195
1603547866478,2020-10-24T09:57:46.478,15.660,1.463,2.805,-2.134
1603547866488,2020-10-24T09:57:46.488,15.670,1.524,2.744,-1.829
1603547866498,2020-10-24T09:57:46.498,15.680,1.707,2.744,-1.463
1603547866508,2020-10-24T09:57:46.508,15.690,1.341,2.500,-1.037
1603547866518,2020-10-24T09:57:46.518,15.700,1.341,2.317,-0.488
1603547866528,2020-10-24T09:57:46.528,15.710,0.854,1.951,0.244
1603547866538,2020-10-24T09:57:46.538,15.720,-0.122,1.585,0.671
1603547866548,2020-10-24T09:57:46.548,15.730,-0.793,1.280,1.098
1603547866558,2020-10-24T09:57:46.558,15.740,-0.671,1.402,1.341
1603547866568,2020-10-24T09:57:46.568,15.750,-0.305,1.463,1.220
1603547866578,2020-10-24T09:57:46.578,15.760,-0.183,1.646,0.854
1603547866588,2020-10-24T09:57:46.588,15.770,-1.463,1.646,0.488
1603547866598,2020-10-24T09:57:46.598,15.780,-1.341,1.585,0.061
1603547866608,2020-10-24T09:57:46.608,15.790,-1.646,1.402,-0.366
1603547866618,2020-10-24T09:57:46.618,15.800,-2.073,1.341,-0.732
1603547866628,2020-10-24T09:57:46.628,15.810,-1.463,1.524,-1.220
1603547866638,2020-10-24T09:57:46.638,15.820,-0.854,1.463,-1.829
1603547866648,2020-10-24T09:57:46.648,15.830,0.061,1.524,-2.073
1603547866658,2020-10-24T09:57:46.658,15.840,0.610,1.646,-2.378
1603547866668,2020-10-24T09:57:46.668,15.850,0.915,1.402,-2.317
1603547866678,2020-10-24T09:57:46.678,15.860,1.524,1.098,-1.768
1603547866688,2020-10-24T09:57:46.688,15.870,1.402,0.732,-1.280
1603547866698,2020-10-24T09:57:46.698,15.880,0.671,0.427,-0.793
1603547866708,2020-10-24T09:57:46.708,15.890,0.976,0.183,-0.427
1603547866718,2020-10-24T09:57:46.718,15.900,0.122,-0.366,-0.122
1603547866728,2020-10-24T09:57:46.728,15.910,-0.488,-0.915,0.000
1603547866738,2020-10-24T09:57:46.738,15.920,-0.915,-1.220,-0.061
1603547866748,2020-10-24T09:57:46.748,15.930,-1.220,-1.768,-0.122
1603547866758,2020-10-24T09:57:46.758,15.940,-0.793,-2.195,-0.061
1603547866768,2020-10-24T09:57:46.768,15.950,-1.646,-2.988,-0.183
1603547866778,2020-10-24T09:57:46.778,15.960,-0.915,-3.415,-0.122
1603547866788,2020-10-24T09:57:46.788,15.970,-0.061,-3.841,0.061
1603547866798,2020-10-24T09:57:46.798,15.980,-0.305,-4.573,0.488
1603547866808,2020-10-24T09:57:46.808,15.990,1.098,-4.756,0.854
1603547866818,2020-10-24T09:57:46.818,16.000,1.280,-5.244,0.793
1603547866828,2020-10-24T09:57:46.828,16.010,1.402,-5.610,0.854
1603547866838,2020-10-24T09:57:46.838,16.020,1.768,-5.732,0.793
1603547866848,2020-10-24T09:57:46.848,16.030,2.744,-5.488,0.671
1603547866858,2020-10-24T09:57:46.858,16.040,2.988,-5.183,0.549
1603547866868,2020-10-24T09:57:46.868,16.050,3.171,-4.756,0.488
1603547866878,2020-10-24T09:57:46.878,16.060,3.415,-4.329,0.732
1603547866888,2020-10-24T09:57:46.888,16.070,2.561,-3.841,0.976
1603547866898,2020-10-24T09:57:46.898,16.080,2.317,-3.232,1.341
1603547866908,2020-10-24T09:57:46.908,16.090,2.073,-2.805,1.951
1603547866918,2020-10-24T09:57:46.918,16.100,0.732,-2.683,2.439
1603547866928,2020-10-24T09:57:46.928,16.110,-0.244,-2.439,2.927
1603547866938,2020-10-24T09:57:46.938,16.120,-1.585,-2.500,3.232
1603547866948,2020-10-24T09:57:46.948,16.130,-1.829,-2.378,3.537
1603547866958,2020-10-24T09:57:46.958,16.140,-2.805,-2.317,3.537
1603547866968,2020-10-24T09:57:46.968,16.150,-2.622,-2.134,3.293
1603547866978,2020-10-24T09:57:46.978,16.160,-2.317,-2.012,2.805
1603547866988,2020-10-24T09:57:46.988,16.170,-2.195,-1.890,2.134
1603547866998,2020-10-24T09:57:46.998,16.180,-1.951,-1.951,1.646
1603547867008,2020-10-24T09:57:47.008,16.190,-0.427,-2.012,1.220
1603547867018,2020-10-24T09:57:47.018,16.200,-0.427,-2.134,0.793
1603547867028,2020-10-24T09:57:47.028,16.210,-0.488,-2.012,0.427
1603547867038,2020-10-24T09:57:47.038,16.220,0.000,-2.134,0.366
1603547867048,2020-10-24T09:57:47.048,16.230,-0.061,-2.378,0.122
1603547867058,2020-10-24T09:57:47.058,16.240,-0.549,-2.317,-0.244
1603547867068,2020-10-24T09:57:47.068,16.250,-0.915,-2.134,-0.732
1603547867078,2020-10-24T09:57:47.078,16.260,-1.768,-2.012,-1.098
1603547867088,2020-10-24T09:57:47.088,16.270,-0.854,-1.341,-1.463
1603547867098,2020-10-24T09:57:47.098,16.280,-1.220,-0.854,-2.073
1603547867108,2020-10-24T09:57:47.108,16.290,-0.793,-0.122,-2.622
1603547867118,2020-10-24T09:57:47.118,16.300,-1.890,0.061,-3.171
1603547867128,2020-10-24T09:57:47.128,16.310,-1.280,0.488,-3.354
1603547867138,2020-10-24T09:57:47.138,16.320,-2.195,0.671,-3.476
1603547867148,2020-10-24T09:57:47.148,16.330,-2.622,0.793,-3.171
1603547867158,2020-10-24T09:57:47.158,16.340,-2.195,1.280,-2.744
1603547867168,2020-10-24T09:57:47.168,16.350,-2.134,1.463,-2.378
1603547867178,2020-10-24T09:57:47.178,16.360,-1.402,1.707,-2.012
1603547867188,2020-10-24T09:57:47.188,16.370,-1.463,1.768,-1.463
1603547867198,2020-10-24T09:57:47.198,16.380,-0.671,1.829,-0.915
1603547867208,2020-10-24T09:57:47.208,16.390,-0.305,1.951,-0.610
1603547867218,2020-10-24T09:57:47.218,16.400,-0.549,2.012,-0.366
1603547867228,2020-10-24T09:57:47.228,16.410,-0.427,1.951,-0.366
1603547867238,2020-10-24T09:57:47.238,16.420,-0.366,2.012,-0.427
1603547867248,2020-10-24T09:57:47.248,16.430,-0.244,1.890,-0.488
1603547867258,2020-10-24T09:57:47.258,16.440,0.061,1.951,-0.488
1603547867268,2020-10-24T09:57:47.268,16.450,-0.427,1.829,-0.488
1603547867278,2020-10-24T09:57:47.278,16.460,-0.061,1.585,-0.244
1603547867288,2020-10-24T09:57:47.288,16.470,-0.671,1.341,0.061
1603547867298,2020-10-24T09:57:47.298,16.480,-0.793,1.280,0.488
1603547867308,2020-10-24T09:57:47.308,16.490,-0.305,1.220,1.037
1603547867318,2020-10-24T09:57:47.318,16.500,-0.427,0.976,1.646
1603547867328,2020-10-24T09:57:47.328,16.510,-0.183,0.976,2.134
1603547867338,2020-10-24T09:57:47.338,16.520,-0.061,1.159,2.378
1603547867348,2020-10-24T09:57:47.348,16.530,0.061,1.159,2.500
1603547867358,2020-10-24T09:57:47.358,16.540,-0.915,1.280,2.500
1603547867368,2020-10-24T09:57:47.368,16.550,-1.341,1.524,2.500
1603547867378,2020-10-24T09:57:47.378,16.560,-1.646,1.524,2.622
1603547867388,2020-10-24T09:57:47.388,16.570,-2.622,1.524,2.622
1603547867398,2020-10-24T09:57:47.398,16.580,-2.317,1.280,2.866
1603547867408,2020-10-24T09:57:47.408,16.590,-2.500,1.037,3.049
1603547867418,2020-10-24T09:57:47.418,16.600,-2.500,0.915,3.049
1603547867428,2020-10-24T09:57:47.428,16.610,-1.585,1.037,3.049
1603547867438,2020-10-24T09:57:47.438,16.620,-0.549,1.098,2.866
1603547867448,2020-10-24T09:57:47.448,16.630,0.793,1.463,2.683
1603547867458,2020-10-24T09:57:47.458,16.640,2.012,1.829,2.256
1603547867468,2020-10-24T09:57:47.468,16.650,2.927,2.073,1.707
1603547867478,2020-10-24T09:57:47.478,16.660,3.598,2.317,1.280
1603547867488,2020-10-24T09:57:47.488,16.670,3.963,2.500,0.793
1603547867498,2020-10-24T09:57:47.498,16.680,3.963,2.561,0.549
1603547867508,2020-10-24T09:57:47.508,16.690,4.207,2.439,0.244
1603547867518,2020-10-24T09:57:47.518,16.700,3.902,2.317,0.000
1603547867528,2020-10-24T09:57:47.528,16.710,2.927,2.256,-0.305
1603547867538,2020-10-24T09:57:47.538,16.720,2.195,1.890,-0.610
1603547867548,2020-10-24T09:57:47.548,16.730,1.585,1.768,-0.915
1603547867558,2020-10-24T09:57:47.558,16.740,0.793,1.707,-1.220
1603547867568,2020-10-24T09:57:47.568,16.750,0.061,1.829,-1.524
1603547867578,2020-10-24T09:57:47.578,16.760,-0.122,2.134,-1.524
1603547867588,2020-10-24T09:57:47.588,16.770,-0.671,2.500,-1.707
1603547867598,2020-10-24T09:57:47.598,16.780,-0.976,3.049,-1.707
1603547867608,2020-10-24T09:57:47.608,16.790,-1.280,3.659,-1.646
1603547867618,2020-10-24T09:57:47.618,16.800,-0.610,4.268,-1.341
1603547867628,2020-10-24T09:57:47.628,16.810,-0.183,5.122,-1.037
1603547867638,2020-10-24T09:57:47.638,16.820,0.244,5.671,-0.549
1603547867648,2020-10-24T09:57:47.648,16.830,0.061,5.915,-0.061
1603547867658,2020-10-24T09:57:47.658,16.840,0.244,5.793,0.549
1603547867668,2020-10-24T09:57:47.668,16.850,-0.366,5.610,1.098
1603547867678,2020-10-24T09:57:47.678,16.860,-1.402,5.427,1.585
1603547867688,2020-10-24T09:57:47.688,16.870,-0.793,5.122,1.829
1603547867698,2020-10-24T09:57:47.698,16.880,-0.305,4.817,1.707
1603547867708,2020-10-24T09:57:47.708,16.890,-0.183,4.573,1.280
1603547867718,2020-10-24T09:57:47.718,16.900,0.610,4.146,0.915
1603547867728,2020-10-24T09:57:47.728,16.910,1.829,4.024,0.671
1603547867738,2020-10-24T09:57:47.738,16.920,1.341,3.537,0.305
1603547867748,2020-10-24T09:57:47.748,16.930,1.524,3.232,0.244
1603547867758,2020-10-24T09:57:47.758,16.940,1.341,3.049,0.305
1603547867768,2020-10-24T09:57:47.768,16.950,1.037,2.805,0.305
1603547867778,2020-10-24T09:57:47.778,16.960,1.037,2.744,0.427
1603547867788,2020-10-24T09:57:47.788,16.970,1.098,2.622,0.427
1603547867798,2020-10-24T09:57:47.798,16.980,0.976,2.561,0.305
1603547867808,2020-10-24T09:57:47.808,16.990,0.183,2.256,0.366
1603547867818,2020-10-24T09:57:47.818,17.000,0.305,2.012,0.488
1603547867828,2020-10-24T09:57:47.828,17.010,-0.427,1.768,0.488
1603547867838,2020-10-24T09:57:47.838,17.020,-0.854,1.768,0.549
1603547867848,2020-10-24T09:57:47.848,17.030,-0.732,1.524,0.793
1603547867858,2020-10-24T09:57:47.858,17.040,-0.671,1.341,1.098
1603547867868,2020-10-24T09:57:47.868,17.050,-0.976,1.159,1.159
1603547867878,2020-10-24T09:57:47.878,17.060,-1.159,0.854,0.976
1603547867888,2020-10-24T09:57:47.888,17.070,-2.378,0.488,0.976
1603547867898,2020-10-24T09:57:47.898,17.080,-1.646,0.427,1.341
1603547867908,2020-10-24T09:57:47.908,17.090,-1.220,0.305,1.463
1603547867918,2020-10-24T09:57:47.918,17.100,-1.280,0.183,1.585
1603547867928,2020-10-24T09:57:47.928,17.110,-0.610,0.305,1.585
1603547867938,2020-10-24T09:57:47.938,17.120,-0.122,0.244,1.646
1603547867948,2020-10-24T09:57:47.948,17.130,0.305,0.244,1.707
1603547867958,2020-10-24T09:57:47.958,17.140,0.305,0.366,1.829
1603547867968,2020-10-24T09:57:47.968,17.150,0.610,0.549,1.951
1603547867978,2020-10-24T09:57:47.978,17.160,0.854,0.671,2.256
1603547867988,2020-10-24T09:57:47.988,17.170,1.463,0.793,2.317
1603547867998,2020-10-24T09:57:47.998,17.180,1.768,0.854,2.317
1603547868008,2020-10-24T09:57:48.008,17.190,1.890,0.915,2.073
1603547868018,2020-10-24T09:57:48.018,17.200,1.646,0.793,1.768
1603547868028,2020-10-24T09:57:48.028,17.210,1.220,0.549,1.402
1603547868038,2020-10-24T09:57:48.038,17.220,0.915,0.366,0.915
1603547868048,2020-10-24T09:57:48.048,17.230,0.427,0.000,0.732
1603547868058,2020-10-24T09:57:48.058,17.240,0.061,-0.122,0.488
1603547868068,2020-10-24T09:57:48.068,17.250,-0.305,-0.366,0.366
1603547868078,2020-10-24T09:57:48.078,17.260,-0.793,-0.366,0.488
1603547868088,2020-10-24T09:57:48.088,17.270,-0.732,-0.244,0.854
1603547868098,2020-10-24T09:57:48.098,17.280,-0.671,-0.122,1.220
1603547868108,2020-10-24T09:57:48.108,17.290,-0.549,0.000,1.768
1603547868118,2020-10-24T09:57:48.118,17.300,-0.427,0.122,2.195
1603547868128,2020-10-24T09:57:48.128,17.310,-0.427,0.183,2.744
1603547868138,2020-10-24T09:57:48.138,17.320,-0.915,0.183,3.354
1603547868148,2020-10-24T09:57:48.148,17.330,-1.037,0.122,4.085
1603547868158,2020-10-24T09:57:48.158,17.340,-1.402,0.122,4.817
1603547868168,2020-10-24T09:57:48.168,17.350,-1.220,0.244,5.671
1603547868178,2020-10-24T09:57:48.178,17.360,-1.037,0.122,6.463
1603547868188,2020-10-24T09:57:48.188,17.370,-1.098,0.000,7.195
1603547868198,2020-10-24T09:57:48.198,17.380,-0.854,-0.122,8.049
1603547868208,2020-10-24T09:57:48.208,17.390,-0.854,-0.305,8.963
1603547868218,2020-10-24T09:57:48.218,17.400,-0.976,-0.549,9.939
1603547868228,2020-10-24T09:57:48.228,17.410,-0.793,-0.671,11.098
1603547868238,2020-10-24T09:57:48.238,17.420,0.488,-0.610,12.500
1603547868248,2020-10-24T09:57:48.248,17.430,1.585,-0.671,13.963
1603547868258,2020-10-24T09:57:48.258,17.440,1.707,-0.732,15.305
1603547868268,2020-10-24T09:57:48.268,17.450,2.805,-0.549,16.890
1603547868278,2020-10-24T09:57:48.278,17.460,3.354,-0.915,18.841
1603547868288,2020-10-24T09:57:48.288,17.470,3.293,-0.854,21.159
1603547868298,2020-10-24T09:57:48.298,17.480,3.232,-0.976,23.476
1603547868308,2020-10-24T09:57:48.308,17.490,3.110,-1.220,25.488
1603547868318,2020-10-24T09:57:48.318,17.500,2.805,-1.220,27.500
1603547868328,2020-10-24T09:57:48.328,17.510,2.500,-1.280,28.963
1603547868338,2020-10-24T09:57:48.338,17.520,2.439,-1.402,29.939
1603547868348,2020-10-24T09:57:48.348,17.530,1.768,-1.402,30.244
1603547868358,2020-10-24T09:57:48.358,17.540,3.415,-0.183,30.793
1603547868368,2020-10-24T09:57:48.368,17.550,-4.695,-3.659,29.390
1603547868378,2020-10-24T09:57:48.378,17.560,4.146,-0.976,29.878
1603547868388,2020-10-24T09:57:48.388,17.570,-0.305,-2.073,28.659
1603547868398,2020-10-24T09:57:48.398,17.580,-3.902,-3.049,27.988
1603547868408,2020-10-24T09:57:48.408,17.590,1.646,-1.463,27.866
1603547868418,2020-10-24T09:57:48.418,17.600,-3.354,-2.378,26.524
1603547868428,2020-10-24T09:57:48.428,17.610,-1.951,-1.890,25.366
1603547868438,2020-10-24T09:57:48.438,17.620,-2.622,-1.524,23.537
1603547868448,2020-10-24T09:57:48.448,17.630,-3.293,-1.098,21.951
1603547868458,2020-10-24T09:57:48.458,17.640,-2.195,-0.427,20.549
1603547868468,2020-10-24T09:57:48.468,17.650,-2.439,0.061,19.146
1603547868478,2020-10-24T09:57:48.478,17.660,-2.561,0.732,17.744
1603547868488,2020-10-24T09:57:48.488,17.670,-2.500,1.098,16.341
1603547868498,2020-10-24T09:57:48.498,17.680,-3.171,1.646,15.000
1603547868508,2020-10-24T09:57:48.508,17.690,-3.354,1.951,13.902
1603547868518,2020-10-24T09:57:48.518,17.700,-3.537,2.012,12.683
1603547868528,2020-10-24T09:57:48.528,17.710,-4.207,2.073,11.402
1603547868538,2020-10-24T09:57:48.538,17.720,-4.329,1.951,10.000
1603547868548,2020-10-24T09:57:48.548,17.730,-4.390,1.890,8.476
1603547868558,2020-10-24T09:57:48.558,17.740,-5.061,1.402,7.134
1603547868568,2020-10-24T09:57:48.568,17.750,-3.780,1.037,6.159
1603547868578,2020-10-24T09:57:48.578,17.760,-4.146,0.488,5.000
1603547868588,2020-10-24T09:57:48.588,17.770,-4.207,0.244,4.146
1603547868598,2020-10-24T09:57:48.598,17.780,-3.659,-0.366,3.659
1603547868608,2020-10-24T09:57:48.608,17.790,-2.500,-0.549,3.232
1603547868618,2020-10-24T09:57:48.618,17.800,-3.598,-1.341,2.988
1603547868628,2020-10-24T09:57:48.628,17.810,-1.463,-1.341,3.049
1603547868638,2020-10-24T09:57:48.638,17.820,-1.768,-1.951,2.439
1603547868648,2020-10-24T09:57:48.648,17.830,-1.463,-2.073,2.317
1603547868658,2020-10-24T09:57:48.658,17.840,-1.585,-2.683,2.378
1603547868668,2020-10-24T09:57:48.668,17.850,0.183,-2.317,2.561
1603547868678,2020-10-24T09:57:48.678,17.860,-1.951,-2.622,2.439
1603547868688,2020-10-24T09:57:48.688,17.870,-0.061,-2.012,2.927
1603547868698,2020-10-24T09:57:48.698,17.880,4.329,0.366,4.024
1603547868708,2020-10-24T09:57:48.708,17.890,-10.854,-4.573,3.049
1603547868718,2020-10-24T09:57:48.718,17.900,11.098,2.012,5.427
1603547868728,2020-10-24T09:57:48.728,17.910,-5.000,-1.707,4.573
1603547868738,2020-10-24T09:57:48.738,17.920,0.305,0.061,6.098
1603547868748,2020-10-24T09:57:48.748,17.930,3.659,1.402,7.256
1603547868758,2020-10-24T09:57:48.758,17.940,-1.280,0.793,7.683
1603547868768,2020-10-24T09:57:48.768,17.950,1.890,1.951,8.963
1603547868778,2020-10-24T09:57:48.778,17.960,1.890,2.256,9.939
1603547868788,2020-10-24T09:57:48.788,17.970,0.976,2.561,10.976
1603547868798,2020-10-24T09:57:48.798,17.980,1.280,2.988,11.951
1603547868808,2020-10-24T09:57:48.808,17.990,2.012,3.415,12.744
1603547868818,2020-10-24T09:57:48.818,18.000,2.500,3.902,13.232
1603547868828,2020-10-24T09:57:48.828,18.010,2.500,4.146,13.476
1603547868838,2020-10-24T09:57:48.838,18.020,3.232,4.390,13.598
1603547868848,2020-10-24T09:57:48.848,18.030,3.354,4.573,13.415
1603547868858,2020-10-24T09:57:48.858,18.040,3.293,4.756,13.110
1603547868868,2020-10-24T09:57:48.868,18.050,3.049,4.817,12.683
1603547868878,2020-10-24T09:57:48.878,18.060,2.744,5.061,12.256
1603547868888,2020-10-24T09:57:48.888,18.070,2.744,5.305,11.829
1603547868898,2020-10-24T09:57:48.898,18.080,2.683,5.427,11.280
1603547868908,2020-10-24T09:57:48.908,18.090,3.049,5.610,10.854
1603547868918,2020-10-24T09:57:48.918,18.100,2.561,5.671,10.427
1603547868928,2020-10-24T09:57:48.928,18.110,1.890,5.671,9.939
1603547868938,2020-10-24T09:57:48.938,18.120,1.341,5.549,9.512
1603547868948,2020-10-24T09:57:48.948,18.130,1.585,5.671,8.902
1603547868958,2020-10-24T09:57:48.958,18.140,1.341,5.305,8.049
1603547868968,2020-10-24T09:57:48.968,18.150,1.159,5.000,7.073
1603547868978,2020-10-24T09:57:48.978,18.160,0.610,4.573,5.976
1603547868988,2020-10-24T09:57:48.988,18.170,0.244,4.024,5.061
1603547868998,2020-10-24T09:57:48.998,18.180,-0.427,3.537,4.268
1603547869008,2020-10-24T09:57:49.008,18.190,2.988,5.122,4.390
1603547869018,2020-10-24T09:57:49.018,18.200,-7.439,0.244,2.317
1603547869028,2020-10-24T09:57:49.028,18.210,8.841,3.902,2.927
1603547869038,2020-10-24T09:57:49.038,18.220,-1.646,0.610,1.280
1603547869048,2020-10-24T09:57:49.048,18.230,-0.183,-0.122,1.159
1603547869058,2020-10-24T09:57:49.058,18.240,3.659,0.366,0.854
1603547869068,2020-10-24T09:57:49.068,18.250,-2.134,-1.707,-0.061
1603547869078,2020-10-24T09:57:49.078,18.260,1.098,-1.707,-0.122
1603547869088,2020-10-24T09:57:49.088,18.270,-0.366,-2.622,-0.732
1603547869098,2020-10-24T09:57:49.098,18.280,-0.244,-2.866,-1.220
1603547869108,2020-10-24T09:57:49.108,18.290,0.366,-3.049,-1.707
1603547869118,2020-10-24T09:57:49.118,18.300,-0.061,-3.232,-2.134
1603547869128,2020-10-24T09:57:49.128,18.310,0.427,-3.110,-2.317
1603547869138,2020-10-24T09:57:49.138,18.320,0.000,-3.049,-2.683
1603547869148,2020-10-24T09:57:49.148,18.330,0.244,-2.683,-2.866
1603547869158,2020-10-24T09:57:49.158,18.340,-0.244,-2.927,-2.927
1603547869168,2020-10-24T09:57:49.168,18.350,0.305,-2.500,-3.049
1603547869178,2020-10-24T09:57:49.178,18.360,-0.488,-2.500,-3.293
1603547869188,2020-10-24T09:57:49.188,18.370,0.427,-2.195,-3.354
1603547869198,2020-10-24T09:57:49.198,18.380,0.305,-2.073,-3.720
1603547869208,2020-10-24T09:57:49.208,18.390,0.610,-2.134,-4.268
1603547869218,2020-10-24T09:57:49.218,18.400,1.098,-2.256,-4.573
1603547869228,2020-10-24T09:57:49.228,18.410,1.768,-2.317,-4.817
1603547869238,2020-10-24T09:57:49.238,18.420,1.707,-2.744,-5.305
1603547869248,2020-10-24T09:57:49.248,18.430,1.707,-3.110,-5.488
1603547869258,2020-10-24T09:57:49.258,18.440,1.707,-3.537,-5.549
1603547869268,2020-10-24T09:57:49.268,18.450,0.915,-4.085,-5.549
1603547869278,2020-10-24T09:57:49.278,18.460,0.732,-4.451,-5.488
1603547869288,2020-10-24T09:57:49.288,18.470,0.305,-4.756,-5.244
1603547869298,2020-10-24T09:57:49.298,18.480,-0.488,-5.000,-5.122
1603547869308,2020-10-24T09:57:49.308,18.490,-0.244,-4.817,-5.122
1603547869318,2020-10-24T09:57:49.318,18.500,0.854,-4.512,-5.488
1603547869328,2020-10-24T09:57:49.328,18.510,1.037,-4.268,-5.915
1603547869338,2020-10-24T09:57:49.338,18.520,1.341,-4.146,-6.402
1603547869348,2020-10-24T09:57:49.348,18.530,1.890,-4.024,-6.829
1603547869358,2020-10-24T09:57:49.358,18.540,1.159,-3.841,-6.951
1603547869368,2020-10-24T09:57:49.368,18.550,0.366,-3.598,-6.768
1603547869378,2020-10-24T09:57:49.378,18.560,-0.122,-3.232,-6.646
1603547869388,2020-10-24T09:57:49.388,18.570,2.134,-2.439,-6.341
1603547869398,2020-10-24T09:57:49.398,18.580,3.293,-1.890,-6.098
1603547869408,2020-10-24T09:57:49.408,18.590,4.817,-1.220,-5.671
1603547869418,2020-10-24T09:57:49.418,18.600,5.976,-0.915,-5.244
1603547869428,2020-10-24T09:57:49.428,18.610,5.732,-0.610,-4.756
1603547869438,2020-10-24T09:57:49.438,18.620,5.183,-0.427,-4.207
1603547869448,2020-10-24T09:57:49.448,18.630,4.146,-0.488,-3.720
1603547869458,2020-10-24T09:57:49.458,18.640,3.476,-0.305,-3.293
1603547869468,2020-10-24T09:57:49.468,18.650,1.646,-0.488,-3.232
