epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548593474,2020-10-24T10:09:53.474,24.130,7.805,8.720,26.951
1603548593484,2020-10-24T10:09:53.484,24.140,9.634,9.634,27.439
1603548593494,2020-10-24T10:09:53.494,24.150,10.915,10.366,28.049
1603548593504,2020-10-24T10:09:53.504,24.160,13.293,10.488,27.744
1603548593514,2020-10-24T10:09:53.514,24.170,15.183,10.366,27.012
1603548593524,2020-10-24T10:09:53.524,24.180,15.976,10.183,26.159
1603548593534,2020-10-24T10:09:53.534,24.190,16.280,9.390,25.000
1603548593544,2020-10-24T10:09:53.544,24.200,15.915,8.232,23.598
1603548593554,2020-10-24T10:09:53.554,24.210,14.878,7.134,22.317
1603548593564,2020-10-24T10:09:53.564,24.220,14.329,5.976,20.732
1603548593574,2020-10-24T10:09:53.574,24.230,13.902,4.695,18.780
1603548593584,2020-10-24T10:09:53.584,24.240,11.585,4.024,17.622
1603548593594,2020-10-24T10:09:53.594,24.250,9.085,3.780,16.646
1603548593604,2020-10-24T10:09:53.604,24.260,7.378,3.659,15.732
1603548593614,2020-10-24T10:09:53.614,24.270,5.671,3.171,14.451
1603548593624,2020-10-24T10:09:53.624,24.280,4.634,2.378,12.866
1603548593634,2020-10-24T10:09:53.634,24.290,4.146,1.341,10.976
1603548593644,2020-10-24T10:09:53.644,24.300,3.049,0.183,9.207
1603548593654,2020-10-24T10:09:53.654,24.310,1.951,-0.793,7.683
1603548593664,2020-10-24T10:09:53.664,24.320,1.037,-0.915,6.463
1603548593674,2020-10-24T10:09:53.674,24.330,0.610,-0.732,5.610
1603548593684,2020-10-24T10:09:53.684,24.340,0.366,-0.610,4.756
1603548593694,2020-10-24T10:09:53.694,24.350,0.366,-0.244,4.085
1603548593704,2020-10-24T10:09:53.704,24.360,0.305,0.244,3.232
1603548593714,2020-10-24T10:09:53.714,24.370,0.061,0.244,2.439
1603548593724,2020-10-24T10:09:53.724,24.380,0.488,-0.122,1.524
1603548593734,2020-10-24T10:09:53.734,24.390,1.402,-0.122,0.732
1603548593744,2020-10-24T10:09:53.744,24.400,1.159,0.061,0.671
1603548593754,2020-10-24T10:09:53.754,24.410,0.671,0.366,0.854
1603548593764,2020-10-24T10:09:53.764,24.420,1.341,0.610,0.488
1603548593774,2020-10-24T10:09:53.774,24.430,1.463,0.915,0.610
1603548593784,2020-10-24T10:09:53.784,24.440,1.524,1.524,0.366
1603548593794,2020-10-24T10:09:53.794,24.450,3.902,3.110,-1.829
1603548593804,2020-10-24T10:09:53.804,24.460,9.878,5.366,-6.280
1603548593814,2020-10-24T10:09:53.814,24.470,1.646,3.049,-2.927
1603548593824,2020-10-24T10:09:53.824,24.480,3.476,1.951,-5.488
1603548593834,2020-10-24T10:09:53.834,24.490,3.476,1.951,-7.622
1603548593844,2020-10-24T10:09:53.844,24.500,1.829,2.317,-9.024
1603548593854,2020-10-24T10:09:53.854,24.510,1.341,3.171,-10.366
1603548593864,2020-10-24T10:09:53.864,24.520,1.951,3.720,-13.598
1603548593874,2020-10-24T10:09:53.874,24.530,1.037,3.841,-15.854
1603548593884,2020-10-24T10:09:53.884,24.540,-0.183,4.329,-17.927
1603548593894,2020-10-24T10:09:53.894,24.550,1.890,5.183,-21.220
1603548593904,2020-10-24T10:09:53.904,24.560,0.793,5.915,-22.622
1603548593914,2020-10-24T10:09:53.914,24.570,-0.854,7.012,-23.720
1603548593924,2020-10-24T10:09:53.924,24.580,-1.585,7.561,-25.122
1603548593934,2020-10-24T10:09:53.934,24.590,0.854,8.476,-27.988
1603548593944,2020-10-24T10:09:53.944,24.600,6.646,9.573,-32.317
1603548593954,2020-10-24T10:09:53.954,24.610,-6.402,5.610,-27.195
1603548593964,2020-10-24T10:09:53.964,24.620,-5.793,4.512,-27.805
1603548593974,2020-10-24T10:09:53.974,24.630,-6.585,5.488,-28.537
1603548593984,2020-10-24T10:09:53.984,24.640,-7.073,6.463,-29.146
1603548593994,2020-10-24T10:09:53.994,24.650,-7.683,6.951,-29.878
1603548594004,2020-10-24T10:09:54.004,24.660,-7.012,7.500,-31.402
1603548594014,2020-10-24T10:09:54.014,24.670,-6.524,7.500,-32.866
1603548594024,2020-10-24T10:09:54.024,24.680,-7.439,7.256,-34.146
1603548594034,2020-10-24T10:09:54.034,24.690,-7.988,7.317,-35.488
1603548594044,2020-10-24T10:09:54.044,24.700,-7.744,7.805,-37.317
1603548594054,2020-10-24T10:09:54.054,24.710,-7.378,9.085,-39.146
1603548594064,2020-10-24T10:09:54.064,24.720,-7.073,10.976,-41.037
1603548594074,2020-10-24T10:09:54.074,24.730,-7.317,12.561,-43.110
1603548594084,2020-10-24T10:09:54.084,24.740,-7.622,13.232,-45.488
1603548594094,2020-10-24T10:09:54.094,24.750,-7.073,13.354,-47.988
1603548594104,2020-10-24T10:09:54.104,24.760,-7.256,13.293,-49.695
1603548594114,2020-10-24T10:09:54.114,24.770,-8.537,13.049,-50.671
1603548594124,2020-10-24T10:09:54.124,24.780,-9.634,13.415,-51.098
1603548594134,2020-10-24T10:09:54.134,24.790,-11.220,14.207,-50.793
1603548594144,2020-10-24T10:09:54.144,24.800,-11.707,15.000,-50.854
1603548594154,2020-10-24T10:09:54.154,24.810,-11.402,15.427,-50.427
1603548594164,2020-10-24T10:09:54.164,24.820,-11.768,14.634,-48.720
1603548594174,2020-10-24T10:09:54.174,24.830,-12.012,12.805,-45.793
1603548594184,2020-10-24T10:09:54.184,24.840,-13.049,10.549,-41.646
1603548594194,2020-10-24T10:09:54.194,24.850,-13.720,8.415,-37.378
1603548594204,2020-10-24T10:09:54.204,24.860,-13.476,6.585,-33.110
1603548594214,2020-10-24T10:09:54.214,24.870,-12.500,5.671,-29.268
1603548594224,2020-10-24T10:09:54.224,24.880,-10.793,5.244,-25.854
1603548594234,2020-10-24T10:09:54.234,24.890,-8.537,4.329,-22.561
1603548594244,2020-10-24T10:09:54.244,24.900,-6.463,2.866,-19.390
1603548594254,2020-10-24T10:09:54.254,24.910,-4.878,1.341,-16.341
1603548594264,2020-10-24T10:09:54.264,24.920,-2.683,0.183,-13.476
1603548594274,2020-10-24T10:09:54.274,24.930,-0.488,-0.366,-10.244
1603548594284,2020-10-24T10:09:54.284,24.940,0.183,-0.793,-7.561
1603548594294,2020-10-24T10:09:54.294,24.950,2.256,-0.915,-5.854
1603548594304,2020-10-24T10:09:54.304,24.960,2.744,-0.732,-3.049
1603548594314,2020-10-24T10:09:54.314,24.970,2.988,-0.488,-0.610
1603548594324,2020-10-24T10:09:54.324,24.980,2.805,-0.610,1.768
1603548594334,2020-10-24T10:09:54.334,24.990,2.744,-1.220,4.207
1603548594344,2020-10-24T10:09:54.344,25.000,2.134,-2.134,6.829
1603548594354,2020-10-24T10:09:54.354,25.010,0.793,-2.927,9.573
1603548594364,2020-10-24T10:09:54.364,25.020,-0.305,-3.415,12.378
1603548594374,2020-10-24T10:09:54.374,25.030,-0.610,-3.598,15.061
1603548594384,2020-10-24T10:09:54.384,25.040,-0.366,-3.902,18.110
1603548594394,2020-10-24T10:09:54.394,25.050,-0.610,-3.902,22.500
1603548594404,2020-10-24T10:09:54.404,25.060,-0.976,-4.146,27.683
1603548594414,2020-10-24T10:09:54.414,25.070,-0.854,-5.061,33.720
1603548594424,2020-10-24T10:09:54.424,25.080,-0.915,-6.890,41.524
1603548594434,2020-10-24T10:09:54.434,25.090,-3.415,-9.207,50.854
1603548594444,2020-10-24T10:09:54.444,25.100,-5.427,-11.220,60.427
1603548594454,2020-10-24T10:09:54.454,25.110,-6.280,-12.988,69.268
1603548594464,2020-10-24T10:09:54.464,25.120,-4.085,-13.780,76.585
1603548594474,2020-10-24T10:09:54.474,25.130,-1.159,-14.451,81.951
1603548594484,2020-10-24T10:09:54.484,25.140,1.951,-15.427,86.402
1603548594494,2020-10-24T10:09:54.494,25.150,4.817,-16.585,90.610
1603548594504,2020-10-24T10:09:54.504,25.160,8.232,-17.866,93.537
1603548594514,2020-10-24T10:09:54.514,25.170,11.098,-18.537,96.341
1603548594524,2020-10-24T10:09:54.524,25.180,13.415,-18.659,99.329
1603548594534,2020-10-24T10:09:54.534,25.190,15.427,-18.354,102.134
1603548594544,2020-10-24T10:09:54.544,25.200,16.524,-18.415,105.122
1603548594554,2020-10-24T10:09:54.554,25.210,17.866,-18.171,108.171
1603548594564,2020-10-24T10:09:54.564,25.220,19.939,-17.195,111.524
1603548594574,2020-10-24T10:09:54.574,25.230,20.976,-16.220,115.183
1603548594584,2020-10-24T10:09:54.584,25.240,21.341,-15.732,118.841
1603548594594,2020-10-24T10:09:54.594,25.250,21.890,-15.915,122.134
1603548594604,2020-10-24T10:09:54.604,25.260,21.890,-16.524,125.427
1603548594614,2020-10-24T10:09:54.614,25.270,21.768,-17.256,128.476
1603548594624,2020-10-24T10:09:54.624,25.280,21.707,-18.415,131.341
1603548594634,2020-10-24T10:09:54.634,25.290,21.585,-18.780,134.207
1603548594644,2020-10-24T10:09:54.644,25.300,21.646,-18.598,136.524
1603548594654,2020-10-24T10:09:54.654,25.310,20.793,-18.110,138.476
1603548594664,2020-10-24T10:09:54.664,25.320,20.732,-17.500,140.122
1603548594674,2020-10-24T10:09:54.674,25.330,20.793,-16.951,141.341
1603548594684,2020-10-24T10:09:54.684,25.340,20.732,-16.402,141.768
1603548594694,2020-10-24T10:09:54.694,25.350,22.073,-15.793,140.366
1603548594704,2020-10-24T10:09:54.704,25.360,23.415,-15.000,137.805
1603548594714,2020-10-24T10:09:54.714,25.370,24.939,-13.659,134.390
1603548594724,2020-10-24T10:09:54.724,25.380,26.707,-12.439,130.427
1603548594734,2020-10-24T10:09:54.734,25.390,27.195,-10.915,126.890
1603548594744,2020-10-24T10:09:54.744,25.400,25.122,-9.085,124.207
1603548594754,2020-10-24T10:09:54.754,25.410,23.902,-9.390,121.037
1603548594764,2020-10-24T10:09:54.764,25.420,19.878,-8.476,118.537
1603548594774,2020-10-24T10:09:54.774,25.430,13.476,-7.195,115.732
1603548594784,2020-10-24T10:09:54.784,25.440,9.939,-6.159,111.159
1603548594794,2020-10-24T10:09:54.794,25.450,7.744,-6.159,105.488
1603548594804,2020-10-24T10:09:54.804,25.460,5.793,-6.829,99.695
1603548594814,2020-10-24T10:09:54.814,25.470,3.720,-8.171,94.390
1603548594824,2020-10-24T10:09:54.824,25.480,0.305,-9.512,89.451
1603548594834,2020-10-24T10:09:54.834,25.490,-3.415,-10.000,84.329
1603548594844,2020-10-24T10:09:54.844,25.500,-5.854,-10.061,77.988
1603548594854,2020-10-24T10:09:54.854,25.510,-7.378,-9.878,71.037
1603548594864,2020-10-24T10:09:54.864,25.520,-8.720,-9.451,64.085
1603548594874,2020-10-24T10:09:54.874,25.530,-9.390,-9.817,57.378
1603548594884,2020-10-24T10:09:54.884,25.540,-10.854,-10.366,51.707
1603548594894,2020-10-24T10:09:54.894,25.550,-13.110,-9.634,46.341
1603548594904,2020-10-24T10:09:54.904,25.560,-14.573,-7.927,40.854
1603548594914,2020-10-24T10:09:54.914,25.570,-15.427,-5.793,35.793
1603548594924,2020-10-24T10:09:54.924,25.580,-16.402,-3.476,31.402
1603548594934,2020-10-24T10:09:54.934,25.590,-17.256,-2.134,26.524
1603548594944,2020-10-24T10:09:54.944,25.600,-16.524,-1.951,20.915
1603548594954,2020-10-24T10:09:54.954,25.610,-16.159,-2.988,16.159
1603548594964,2020-10-24T10:09:54.964,25.620,-17.805,-3.354,12.988
1603548594974,2020-10-24T10:09:54.974,25.630,-18.780,-2.500,10.854
1603548594984,2020-10-24T10:09:54.984,25.640,-17.744,-2.561,8.232
1603548594994,2020-10-24T10:09:54.994,25.650,-16.159,-3.720,5.671
1603548595004,2020-10-24T10:09:55.004,25.660,-14.878,-5.549,3.293
1603548595014,2020-10-24T10:09:55.014,25.670,-12.988,-7.134,1.524
1603548595024,2020-10-24T10:09:55.024,25.680,-11.098,-8.659,1.159
1603548595034,2020-10-24T10:09:55.034,25.690,-10.061,-9.817,2.622
1603548595044,2020-10-24T10:09:55.044,25.700,-10.366,-10.549,4.939
1603548595054,2020-10-24T10:09:55.054,25.710,-9.756,-11.829,6.951
1603548595064,2020-10-24T10:09:55.064,25.720,-8.902,-13.537,8.354
1603548595074,2020-10-24T10:09:55.074,25.730,-8.780,-15.488,9.512
1603548595084,2020-10-24T10:09:55.084,25.740,-8.232,-17.439,10.732
1603548595094,2020-10-24T10:09:55.094,25.750,-7.012,-18.780,11.829
1603548595104,2020-10-24T10:09:55.104,25.760,-6.646,-19.268,13.476
1603548595114,2020-10-24T10:09:55.114,25.770,-6.402,-19.634,15.854
1603548595124,2020-10-24T10:09:55.124,25.780,-5.854,-20.000,17.927
1603548595134,2020-10-24T10:09:55.134,25.790,-4.634,-20.366,19.512
1603548595144,2020-10-24T10:09:55.144,25.800,-3.659,-20.549,21.098
1603548595154,2020-10-24T10:09:55.154,25.810,-2.134,-20.732,22.317
1603548595164,2020-10-24T10:09:55.164,25.820,-1.402,-20.793,23.720
1603548595174,2020-10-24T10:09:55.174,25.830,0.183,-21.037,24.939
1603548595184,2020-10-24T10:09:55.184,25.840,1.707,-21.098,26.341
1603548595194,2020-10-24T10:09:55.194,25.850,2.256,-21.220,28.293
1603548595204,2020-10-24T10:09:55.204,25.860,3.232,-21.463,30.488
1603548595214,2020-10-24T10:09:55.214,25.870,4.573,-22.256,32.073
1603548595224,2020-10-24T10:09:55.224,25.880,5.610,-23.293,34.024
1603548595234,2020-10-24T10:09:55.234,25.890,5.488,-23.963,36.890
1603548595244,2020-10-24T10:09:55.244,25.900,4.512,-24.756,39.451
1603548595254,2020-10-24T10:09:55.254,25.910,3.963,-25.915,41.951
1603548595264,2020-10-24T10:09:55.264,25.920,4.634,-26.707,43.841
1603548595274,2020-10-24T10:09:55.274,25.930,6.098,-27.073,45.183
1603548595284,2020-10-24T10:09:55.284,25.940,4.512,-27.622,50.427
1603548595294,2020-10-24T10:09:55.294,25.950,0.671,-28.963,55.854
1603548595304,2020-10-24T10:09:55.304,25.960,9.512,-26.280,50.793
1603548595314,2020-10-24T10:09:55.314,25.970,10.793,-23.659,51.280
1603548595324,2020-10-24T10:09:55.324,25.980,11.768,-22.988,51.768
1603548595334,2020-10-24T10:09:55.334,25.990,12.195,-22.988,51.280
1603548595344,2020-10-24T10:09:55.344,26.000,12.256,-23.598,51.341
1603548595354,2020-10-24T10:09:55.354,26.010,11.951,-24.390,51.890
1603548595364,2020-10-24T10:09:55.364,26.020,10.915,-25.244,53.110
1603548595374,2020-10-24T10:09:55.374,26.030,9.024,-26.280,55.305
1603548595384,2020-10-24T10:09:55.384,26.040,7.988,-26.890,57.195
1603548595394,2020-10-24T10:09:55.394,26.050,7.439,-26.707,58.354
1603548595404,2020-10-24T10:09:55.404,26.060,9.146,-26.524,57.439
1603548595414,2020-10-24T10:09:55.414,26.070,12.561,-26.707,54.817
1603548595424,2020-10-24T10:09:55.424,26.080,14.329,-26.829,52.134
1603548595434,2020-10-24T10:09:55.434,26.090,13.720,-26.463,50.183
1603548595444,2020-10-24T10:09:55.444,26.100,12.988,-26.280,47.012
1603548595454,2020-10-24T10:09:55.454,26.110,12.439,-25.732,43.598
1603548595464,2020-10-24T10:09:55.464,26.120,11.280,-24.756,40.244
1603548595474,2020-10-24T10:09:55.474,26.130,8.963,-23.354,37.622
1603548595484,2020-10-24T10:09:55.484,26.140,5.000,-21.220,35.732
1603548595494,2020-10-24T10:09:55.494,26.150,4.878,-19.329,32.256
1603548595504,2020-10-24T10:09:55.504,26.160,4.878,-16.768,29.329
1603548595514,2020-10-24T10:09:55.514,26.170,3.780,-14.695,26.768
1603548595524,2020-10-24T10:09:55.524,26.180,2.012,-13.049,24.390
1603548595534,2020-10-24T10:09:55.534,26.190,0.610,-11.768,22.134
1603548595544,2020-10-24T10:09:55.544,26.200,0.305,-11.463,19.695
1603548595554,2020-10-24T10:09:55.554,26.210,-0.183,-11.402,17.866
1603548595564,2020-10-24T10:09:55.564,26.220,-0.732,-10.671,17.317
1603548595574,2020-10-24T10:09:55.574,26.230,-1.768,-9.329,17.622
1603548595584,2020-10-24T10:09:55.584,26.240,-1.829,-8.171,18.293
1603548595594,2020-10-24T10:09:55.594,26.250,-2.195,-7.622,19.939
1603548595604,2020-10-24T10:09:55.604,26.260,-3.598,-7.622,21.402
1603548595614,2020-10-24T10:09:55.614,26.270,-3.354,-7.805,21.646
1603548595624,2020-10-24T10:09:55.624,26.280,-4.573,-8.110,22.744
1603548595634,2020-10-24T10:09:55.634,26.290,-7.805,-8.720,25.000
1603548595644,2020-10-24T10:09:55.644,26.300,-12.134,-8.110,27.195
1603548595654,2020-10-24T10:09:55.654,26.310,-16.341,-5.915,28.476
1603548595664,2020-10-24T10:09:55.664,26.320,-17.439,-4.390,28.415
1603548595674,2020-10-24T10:09:55.674,26.330,-17.500,-3.720,28.902
1603548595684,2020-10-24T10:09:55.684,26.340,-16.829,-3.720,30.183
1603548595694,2020-10-24T10:09:55.694,26.350,-13.780,-4.451,30.122
1603548595704,2020-10-24T10:09:55.704,26.360,-11.707,-4.268,31.829
1603548595714,2020-10-24T10:09:55.714,26.370,-8.537,-4.329,34.146
1603548595724,2020-10-24T10:09:55.724,26.380,-5.488,-4.207,36.220
1603548595734,2020-10-24T10:09:55.734,26.390,-4.085,-3.232,38.232
1603548595744,2020-10-24T10:09:55.744,26.400,-1.098,-2.744,38.963
1603548595754,2020-10-24T10:09:55.754,26.410,1.098,-2.622,39.329
1603548595764,2020-10-24T10:09:55.764,26.420,1.463,-1.341,39.390
1603548595774,2020-10-24T10:09:55.774,26.430,2.683,-0.488,38.598
1603548595784,2020-10-24T10:09:55.784,26.440,4.146,0.915,37.317
1603548595794,2020-10-24T10:09:55.794,26.450,4.695,2.561,35.732
1603548595804,2020-10-24T10:09:55.804,26.460,5.366,4.024,34.024
1603548595814,2020-10-24T10:09:55.814,26.470,5.793,5.976,31.829
1603548595824,2020-10-24T10:09:55.824,26.480,7.317,7.012,28.110
1603548595834,2020-10-24T10:09:55.834,26.490,7.805,6.768,24.512
1603548595844,2020-10-24T10:09:55.844,26.500,7.439,7.012,22.256
1603548595854,2020-10-24T10:09:55.854,26.510,7.378,7.439,20.976
1603548595864,2020-10-24T10:09:55.864,26.520,6.951,7.805,20.305
1603548595874,2020-10-24T10:09:55.874,26.530,7.073,8.293,19.695
1603548595884,2020-10-24T10:09:55.884,26.540,7.622,8.841,18.659
1603548595894,2020-10-24T10:09:55.894,26.550,8.780,8.293,17.317
1603548595904,2020-10-24T10:09:55.904,26.560,10.366,7.866,15.427
1603548595914,2020-10-24T10:09:55.914,26.570,10.366,7.378,14.512
1603548595924,2020-10-24T10:09:55.924,26.580,9.939,7.012,13.537
1603548595934,2020-10-24T10:09:55.934,26.590,10.976,5.854,12.134
1603548595944,2020-10-24T10:09:55.944,26.600,10.183,4.939,11.646
1603548595954,2020-10-24T10:09:55.954,26.610,9.451,4.329,11.159
1603548595964,2020-10-24T10:09:55.964,26.620,9.268,4.207,10.671
1603548595974,2020-10-24T10:09:55.974,26.630,9.573,4.146,10.366
1603548595984,2020-10-24T10:09:55.984,26.640,9.878,3.902,9.634
1603548595994,2020-10-24T10:09:55.994,26.650,9.451,4.207,9.207
1603548596004,2020-10-24T10:09:56.004,26.660,9.085,3.963,8.659
1603548596014,2020-10-24T10:09:56.014,26.670,8.598,4.634,7.622
1603548596024,2020-10-24T10:09:56.024,26.680,8.841,5.549,6.037
1603548596034,2020-10-24T10:09:56.034,26.690,9.573,4.939,4.085
1603548596044,2020-10-24T10:09:56.044,26.700,10.000,3.841,3.049
1603548596054,2020-10-24T10:09:56.054,26.710,8.110,3.537,3.354
1603548596064,2020-10-24T10:09:56.064,26.720,6.890,3.232,3.963
1603548596074,2020-10-24T10:09:56.074,26.730,7.805,3.171,3.598
1603548596084,2020-10-24T10:09:56.084,26.740,8.049,3.293,2.622
1603548596094,2020-10-24T10:09:56.094,26.750,8.476,3.110,1.037
1603548596104,2020-10-24T10:09:56.104,26.760,9.817,2.256,-0.061
1603548596114,2020-10-24T10:09:56.114,26.770,8.841,1.768,-0.366
1603548596124,2020-10-24T10:09:56.124,26.780,7.317,1.585,-0.122
1603548596134,2020-10-24T10:09:56.134,26.790,6.280,1.280,-0.427
1603548596144,2020-10-24T10:09:56.144,26.800,4.939,0.976,-1.280
1603548596154,2020-10-24T10:09:56.154,26.810,3.902,0.793,-1.524
1603548596164,2020-10-24T10:09:56.164,26.820,3.049,0.305,-1.280
1603548596174,2020-10-24T10:09:56.174,26.830,2.134,-0.061,-1.524
1603548596184,2020-10-24T10:09:56.184,26.840,1.341,0.000,-1.463
1603548596194,2020-10-24T10:09:56.194,26.850,0.976,0.183,-1.707
1603548596204,2020-10-24T10:09:56.204,26.860,0.183,0.549,-2.744
1603548596214,2020-10-24T10:09:56.214,26.870,0.732,0.854,-4.939
1603548596224,2020-10-24T10:09:56.224,26.880,1.402,0.366,-6.646
1603548596234,2020-10-24T10:09:56.234,26.890,-0.549,0.549,-6.585
1603548596244,2020-10-24T10:09:56.244,26.900,-1.890,0.549,-5.610
1603548596254,2020-10-24T10:09:56.254,26.910,-1.463,-0.488,-4.939
1603548596264,2020-10-24T10:09:56.264,26.920,-0.915,-1.220,-4.634
1603548596274,2020-10-24T10:09:56.274,26.930,0.183,-1.341,-4.329
1603548596284,2020-10-24T10:09:56.284,26.940,0.976,-1.463,-4.451
1603548596294,2020-10-24T10:09:56.294,26.950,0.427,-1.280,-4.146
1603548596304,2020-10-24T10:09:56.304,26.960,0.610,-0.488,-4.024
1603548596314,2020-10-24T10:09:56.314,26.970,0.488,0.122,-3.598
1603548596324,2020-10-24T10:09:56.324,26.980,-0.610,0.427,-2.805
1603548596334,2020-10-24T10:09:56.334,26.990,-2.012,0.122,-2.134
1603548596344,2020-10-24T10:09:56.344,27.000,-4.451,-0.061,-1.341
1603548596354,2020-10-24T10:09:56.354,27.010,-5.305,0.122,-1.402
1603548596364,2020-10-24T10:09:56.364,27.020,-4.695,-0.366,-2.256
1603548596374,2020-10-24T10:09:56.374,27.030,-5.610,-1.341,-2.439
1603548596384,2020-10-24T10:09:56.384,27.040,-7.256,-1.524,-1.585
1603548596394,2020-10-24T10:09:56.394,27.050,-9.390,-1.402,-0.427
1603548596404,2020-10-24T10:09:56.404,27.060,-11.341,-1.280,0.305
1603548596414,2020-10-24T10:09:56.414,27.070,-11.890,-1.098,0.244
1603548596424,2020-10-24T10:09:56.424,27.080,-11.646,-1.037,-0.305
1603548596434,2020-10-24T10:09:56.434,27.090,-11.585,-1.524,-1.463
1603548596444,2020-10-24T10:09:56.444,27.100,-11.280,-2.500,-2.256
1603548596454,2020-10-24T10:09:56.454,27.110,-11.829,-3.841,-1.707
1603548596464,2020-10-24T10:09:56.464,27.120,-13.293,-4.634,-0.610
1603548596474,2020-10-24T10:09:56.474,27.130,-13.293,-5.244,-0.183
1603548596484,2020-10-24T10:09:56.484,27.140,-12.988,-6.341,-0.427
1603548596494,2020-10-24T10:09:56.494,27.150,-12.500,-7.683,-1.280
1603548596504,2020-10-24T10:09:56.504,27.160,-12.317,-8.720,-2.012
1603548596514,2020-10-24T10:09:56.514,27.170,-12.195,-9.634,-2.378
1603548596524,2020-10-24T10:09:56.524,27.180,-12.439,-10.488,-2.744
1603548596534,2020-10-24T10:09:56.534,27.190,-14.085,-11.098,-2.866
1603548596544,2020-10-24T10:09:56.544,27.200,-15.305,-11.402,-3.171
1603548596554,2020-10-24T10:09:56.554,27.210,-15.610,-11.829,-3.902
1603548596564,2020-10-24T10:09:56.564,27.220,-16.220,-12.622,-5.122
1603548596574,2020-10-24T10:09:56.574,27.230,-16.768,-13.720,-6.585
1603548596584,2020-10-24T10:09:56.584,27.240,-17.134,-15.061,-7.805
1603548596594,2020-10-24T10:09:56.594,27.250,-17.805,-16.463,-8.171
1603548596604,2020-10-24T10:09:56.604,27.260,-18.963,-17.866,-7.622
1603548596614,2020-10-24T10:09:56.614,27.270,-20.000,-19.085,-7.073
1603548596624,2020-10-24T10:09:56.624,27.280,-21.159,-20.610,-6.890
1603548596634,2020-10-24T10:09:56.634,27.290,-22.744,-21.768,-6.585
1603548596644,2020-10-24T10:09:56.644,27.300,-25.610,-22.378,-4.756
1603548596654,2020-10-24T10:09:56.654,27.310,-26.037,-23.537,-3.232
1603548596664,2020-10-24T10:09:56.664,27.320,-22.744,-23.293,-7.988
1603548596674,2020-10-24T10:09:56.674,27.330,-20.366,-20.366,-10.122
1603548596684,2020-10-24T10:09:56.684,27.340,-17.744,-18.537,-9.146
1603548596694,2020-10-24T10:09:56.694,27.350,-16.585,-17.378,-8.354
1603548596704,2020-10-24T10:09:56.704,27.360,-16.951,-15.183,-5.915
1603548596714,2020-10-24T10:09:56.714,27.370,-17.134,-12.500,-3.598
1603548596724,2020-10-24T10:09:56.724,27.380,-15.000,-10.732,-3.780
1603548596734,2020-10-24T10:09:56.734,27.390,-12.439,-9.268,-5.610
1603548596744,2020-10-24T10:09:56.744,27.400,-10.671,-7.805,-7.927
1603548596754,2020-10-24T10:09:56.754,27.410,-9.390,-6.037,-9.878
1603548596764,2020-10-24T10:09:56.764,27.420,-9.939,-4.390,-11.037
1603548596774,2020-10-24T10:09:56.774,27.430,-10.122,-3.354,-12.134
1603548596784,2020-10-24T10:09:56.784,27.440,-9.024,-3.110,-13.537
1603548596794,2020-10-24T10:09:56.794,27.450,-11.707,-2.622,-11.463
1603548596804,2020-10-24T10:09:56.804,27.460,-11.524,-2.744,-11.646
1603548596814,2020-10-24T10:09:56.814,27.470,-10.000,-3.780,-13.354
1603548596824,2020-10-24T10:09:56.824,27.480,-8.720,-5.305,-13.841
1603548596834,2020-10-24T10:09:56.834,27.490,-8.963,-6.585,-12.256
1603548596844,2020-10-24T10:09:56.844,27.500,-7.561,-7.256,-11.829
1603548596854,2020-10-24T10:09:56.854,27.510,-8.598,-8.293,-9.085
1603548596864,2020-10-24T10:09:56.864,27.520,-9.817,-10.000,-7.317
1603548596874,2020-10-24T10:09:56.874,27.530,-9.451,-11.768,-7.378
1603548596884,2020-10-24T10:09:56.884,27.540,-8.659,-13.537,-7.256
1603548596894,2020-10-24T10:09:56.894,27.550,-8.476,-15.305,-6.829
1603548596904,2020-10-24T10:09:56.904,27.560,-8.293,-16.768,-5.610
1603548596914,2020-10-24T10:09:56.914,27.570,-10.915,-17.317,-2.866
1603548596924,2020-10-24T10:09:56.924,27.580,-13.537,-17.195,-0.122
1603548596934,2020-10-24T10:09:56.934,27.590,-13.598,-17.195,0.976
1603548596944,2020-10-24T10:09:56.944,27.600,-13.720,-17.134,1.463
1603548596954,2020-10-24T10:09:56.954,27.610,-15.610,-16.159,1.890
1603548596964,2020-10-24T10:09:56.964,27.620,-18.415,-14.878,1.707
1603548596974,2020-10-24T10:09:56.974,27.630,-20.976,-14.573,0.549
1603548596984,2020-10-24T10:09:56.984,27.640,-23.841,-14.756,-0.366
1603548596994,2020-10-24T10:09:56.994,27.650,-26.707,-14.756,-0.915
1603548597004,2020-10-24T10:09:57.004,27.660,-27.927,-14.512,-2.012
1603548597014,2020-10-24T10:09:57.014,27.670,-28.537,-14.573,-3.293
1603548597024,2020-10-24T10:09:57.024,27.680,-29.390,-15.000,-4.573
1603548597034,2020-10-24T10:09:57.034,27.690,-29.634,-15.061,-5.854
1603548597044,2020-10-24T10:09:57.044,27.700,-29.024,-15.305,-7.195
1603548597054,2020-10-24T10:09:57.054,27.710,-28.476,-15.915,-7.805
1603548597064,2020-10-24T10:09:57.064,27.720,-27.744,-16.341,-7.927
1603548597074,2020-10-24T10:09:57.074,27.730,-26.463,-16.220,-7.683
