epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548287434,2020-10-24T10:04:47.434,39.210,-0.305,-1.951,1.037
1603548287444,2020-10-24T10:04:47.444,39.220,-0.549,-1.585,1.768
1603548287454,2020-10-24T10:04:47.454,39.230,-1.159,-1.159,2.805
1603548287464,2020-10-24T10:04:47.464,39.240,-1.402,-1.037,3.232
1603548287474,2020-10-24T10:04:47.474,39.250,-1.646,-1.037,3.415
1603548287484,2020-10-24T10:04:47.484,39.260,-2.195,-0.915,3.659
1603548287494,2020-10-24T10:04:47.494,39.270,-2.195,-1.037,3.598
1603548287504,2020-10-24T10:04:47.504,39.280,-1.768,-1.280,2.927
1603548287514,2020-10-24T10:04:47.514,39.290,-1.098,-1.524,2.012
1603548287524,2020-10-24T10:04:47.524,39.300,-0.305,-1.585,1.159
1603548287534,2020-10-24T10:04:47.534,39.310,-0.366,-1.768,0.549
1603548287544,2020-10-24T10:04:47.544,39.320,-0.671,-1.890,0.183
1603548287554,2020-10-24T10:04:47.554,39.330,-1.341,-1.402,0.122
1603548287564,2020-10-24T10:04:47.564,39.340,-2.317,-0.915,0.610
1603548287574,2020-10-24T10:04:47.574,39.350,-2.256,-0.976,0.610
1603548287584,2020-10-24T10:04:47.584,39.360,-1.463,-0.915,0.732
1603548287594,2020-10-24T10:04:47.594,39.370,-1.098,-0.732,1.159
1603548287604,2020-10-24T10:04:47.604,39.380,-1.341,-0.488,1.524
1603548287614,2020-10-24T10:04:47.614,39.390,-1.646,-0.671,2.012
1603548287624,2020-10-24T10:04:47.624,39.400,-1.585,-0.671,2.561
1603548287634,2020-10-24T10:04:47.634,39.410,-1.098,-0.610,2.744
1603548287644,2020-10-24T10:04:47.644,39.420,-0.366,-0.854,2.622
1603548287654,2020-10-24T10:04:47.654,39.430,0.000,-0.915,2.500
1603548287664,2020-10-24T10:04:47.664,39.440,0.244,-0.915,2.378
1603548287674,2020-10-24T10:04:47.674,39.450,0.610,-0.732,2.012
1603548287684,2020-10-24T10:04:47.684,39.460,0.915,-0.671,1.341
1603548287694,2020-10-24T10:04:47.694,39.470,0.976,-0.427,0.976
1603548287704,2020-10-24T10:04:47.704,39.480,0.305,-0.183,0.793
1603548287714,2020-10-24T10:04:47.714,39.490,0.183,0.061,0.427
1603548287724,2020-10-24T10:04:47.724,39.500,0.549,0.183,-0.244
1603548287734,2020-10-24T10:04:47.734,39.510,0.915,0.305,-1.098
1603548287744,2020-10-24T10:04:47.744,39.520,1.220,0.122,-1.707
1603548287754,2020-10-24T10:04:47.754,39.530,1.159,0.122,-1.829
1603548287764,2020-10-24T10:04:47.764,39.540,0.061,0.061,-1.463
1603548287774,2020-10-24T10:04:47.774,39.550,-0.427,0.122,-1.098
1603548287784,2020-10-24T10:04:47.784,39.560,-0.305,0.366,-0.915
1603548287794,2020-10-24T10:04:47.794,39.570,-0.427,0.610,-0.488
1603548287804,2020-10-24T10:04:47.804,39.580,-0.122,0.671,-0.427
1603548287814,2020-10-24T10:04:47.814,39.590,0.549,0.976,-0.549
1603548287824,2020-10-24T10:04:47.824,39.600,0.854,1.280,-0.732
1603548287834,2020-10-24T10:04:47.834,39.610,1.341,1.159,-1.037
1603548287844,2020-10-24T10:04:47.844,39.620,1.768,1.159,-0.732
1603548287854,2020-10-24T10:04:47.854,39.630,1.829,1.280,0.000
1603548287864,2020-10-24T10:04:47.864,39.640,1.341,1.951,1.098
1603548287874,2020-10-24T10:04:47.874,39.650,0.183,2.500,2.256
1603548287884,2020-10-24T10:04:47.884,39.660,-0.549,2.439,3.293
1603548287894,2020-10-24T10:04:47.894,39.670,-0.427,2.012,3.476
1603548287904,2020-10-24T10:04:47.904,39.680,-0.244,1.098,3.232
1603548287914,2020-10-24T10:04:47.914,39.690,-0.183,0.122,2.561
1603548287924,2020-10-24T10:04:47.924,39.700,-0.366,-0.549,2.012
1603548287934,2020-10-24T10:04:47.934,39.710,-0.915,-1.098,1.646
1603548287944,2020-10-24T10:04:47.944,39.720,-0.793,-1.402,0.915
1603548287954,2020-10-24T10:04:47.954,39.730,-0.061,-1.402,0.183
1603548287964,2020-10-24T10:04:47.964,39.740,0.000,-1.159,-0.305
1603548287974,2020-10-24T10:04:47.974,39.750,-0.366,-0.549,-0.488
1603548287984,2020-10-24T10:04:47.984,39.760,-1.098,0.061,-0.610
1603548287994,2020-10-24T10:04:47.994,39.770,-0.732,-0.061,-1.402
1603548288004,2020-10-24T10:04:48.004,39.780,-0.122,0.305,-1.463
1603548288014,2020-10-24T10:04:48.014,39.790,-0.793,1.159,-1.220
1603548288024,2020-10-24T10:04:48.024,39.800,-0.976,1.037,-1.524
1603548288034,2020-10-24T10:04:48.034,39.810,0.122,0.793,-2.256
1603548288044,2020-10-24T10:04:48.044,39.820,1.341,0.915,-2.683
1603548288054,2020-10-24T10:04:48.054,39.830,1.402,1.463,-2.439
1603548288064,2020-10-24T10:04:48.064,39.840,0.671,1.585,-1.707
1603548288074,2020-10-24T10:04:48.074,39.850,0.427,1.524,-0.915
1603548288084,2020-10-24T10:04:48.084,39.860,0.549,1.890,-0.061
1603548288094,2020-10-24T10:04:48.094,39.870,0.061,2.256,0.793
1603548288104,2020-10-24T10:04:48.104,39.880,-0.366,2.195,1.646
1603548288114,2020-10-24T10:04:48.114,39.890,-1.220,1.890,2.683
1603548288124,2020-10-24T10:04:48.124,39.900,-1.098,1.341,2.805
1603548288134,2020-10-24T10:04:48.134,39.910,-1.646,1.829,3.293
1603548288144,2020-10-24T10:04:48.144,39.920,-3.049,2.195,3.476
1603548288154,2020-10-24T10:04:48.154,39.930,-2.622,1.829,3.049
1603548288164,2020-10-24T10:04:48.164,39.940,-1.585,2.317,2.012
1603548288174,2020-10-24T10:04:48.174,39.950,-1.159,3.293,0.793
1603548288184,2020-10-24T10:04:48.184,39.960,-0.793,3.780,-0.671
1603548288194,2020-10-24T10:04:48.194,39.970,-1.037,4.695,-2.134
1603548288204,2020-10-24T10:04:48.204,39.980,-2.561,6.280,-2.805
1603548288214,2020-10-24T10:04:48.214,39.990,-3.659,7.439,-3.354
1603548288224,2020-10-24T10:04:48.224,40.000,-3.354,7.683,-4.451
1603548288234,2020-10-24T10:04:48.234,40.010,-3.110,7.500,-5.427
1603548288244,2020-10-24T10:04:48.244,40.020,-3.354,7.256,-5.854
1603548288254,2020-10-24T10:04:48.254,40.030,-3.963,7.317,-5.976
1603548288264,2020-10-24T10:04:48.264,40.040,-4.512,7.195,-5.854
1603548288274,2020-10-24T10:04:48.274,40.050,-4.024,6.951,-6.159
1603548288284,2020-10-24T10:04:48.284,40.060,-2.317,6.463,-7.073
1603548288294,2020-10-24T10:04:48.294,40.070,-0.366,5.915,-8.415
1603548288304,2020-10-24T10:04:48.304,40.080,1.463,5.183,-10.122
1603548288314,2020-10-24T10:04:48.314,40.090,2.744,4.878,-12.134
1603548288324,2020-10-24T10:04:48.324,40.100,3.598,4.451,-14.390
1603548288334,2020-10-24T10:04:48.334,40.110,4.268,4.573,-16.768
1603548288344,2020-10-24T10:04:48.344,40.120,4.939,5.122,-19.024
1603548288354,2020-10-24T10:04:48.354,40.130,5.305,5.915,-20.854
1603548288364,2020-10-24T10:04:48.364,40.140,4.817,6.646,-21.768
1603548288374,2020-10-24T10:04:48.374,40.150,3.293,7.622,-21.829
1603548288384,2020-10-24T10:04:48.384,40.160,1.585,8.415,-21.829
1603548288394,2020-10-24T10:04:48.394,40.170,0.854,9.390,-22.012
1603548288404,2020-10-24T10:04:48.404,40.180,0.183,9.573,-22.561
1603548288414,2020-10-24T10:04:48.414,40.190,-1.280,9.085,-23.720
1603548288424,2020-10-24T10:04:48.424,40.200,-1.037,9.512,-24.817
1603548288434,2020-10-24T10:04:48.434,40.210,0.244,11.890,-25.366
1603548288444,2020-10-24T10:04:48.444,40.220,-2.683,14.207,-25.183
1603548288454,2020-10-24T10:04:48.454,40.230,-3.171,16.159,-23.780
1603548288464,2020-10-24T10:04:48.464,40.240,-1.402,15.976,-22.012
1603548288474,2020-10-24T10:04:48.474,40.250,-2.683,12.683,-20.244
1603548288484,2020-10-24T10:04:48.484,40.260,-4.756,8.780,-17.744
1603548288494,2020-10-24T10:04:48.494,40.270,-8.232,5.610,-13.659
1603548288504,2020-10-24T10:04:48.504,40.280,-13.171,3.476,-8.293
1603548288514,2020-10-24T10:04:48.514,40.290,-16.585,2.805,-3.049
1603548288524,2020-10-24T10:04:48.524,40.300,-16.402,3.049,0.671
1603548288534,2020-10-24T10:04:48.534,40.310,-13.720,5.976,3.171
1603548288544,2020-10-24T10:04:48.544,40.320,-11.890,7.805,5.122
1603548288554,2020-10-24T10:04:48.554,40.330,-7.988,9.451,5.305
1603548288564,2020-10-24T10:04:48.564,40.340,-4.146,11.524,4.329
1603548288574,2020-10-24T10:04:48.574,40.350,-1.707,12.805,2.744
1603548288584,2020-10-24T10:04:48.584,40.360,1.280,13.171,0.671
1603548288594,2020-10-24T10:04:48.594,40.370,3.780,12.561,-2.134
1603548288604,2020-10-24T10:04:48.604,40.380,5.183,10.793,-5.244
1603548288614,2020-10-24T10:04:48.614,40.390,7.012,8.780,-7.805
1603548288624,2020-10-24T10:04:48.624,40.400,7.378,6.341,-9.634
1603548288634,2020-10-24T10:04:48.634,40.410,6.037,3.720,-10.305
1603548288644,2020-10-24T10:04:48.644,40.420,4.024,1.402,-10.244
1603548288654,2020-10-24T10:04:48.654,40.430,1.951,-0.671,-9.024
1603548288664,2020-10-24T10:04:48.664,40.440,-0.183,-2.317,-7.317
1603548288674,2020-10-24T10:04:48.674,40.450,-2.134,-3.293,-5.061
1603548288684,2020-10-24T10:04:48.684,40.460,-3.902,-3.902,-2.927
1603548288694,2020-10-24T10:04:48.694,40.470,-5.122,-4.573,-1.280
1603548288704,2020-10-24T10:04:48.704,40.480,-5.549,-5.488,-0.305
1603548288714,2020-10-24T10:04:48.714,40.490,-5.061,-6.341,0.061
1603548288724,2020-10-24T10:04:48.724,40.500,-4.268,-7.500,0.366
1603548288734,2020-10-24T10:04:48.734,40.510,-4.390,-8.780,0.915
1603548288744,2020-10-24T10:04:48.744,40.520,-5.366,-10.000,1.890
1603548288754,2020-10-24T10:04:48.754,40.530,-6.341,-10.793,2.622
1603548288764,2020-10-24T10:04:48.764,40.540,-7.134,-10.976,2.927
1603548288774,2020-10-24T10:04:48.774,40.550,-7.317,-10.976,2.683
1603548288784,2020-10-24T10:04:48.784,40.560,-6.951,-10.976,1.890
1603548288794,2020-10-24T10:04:48.794,40.570,-5.915,-11.037,0.366
1603548288804,2020-10-24T10:04:48.804,40.580,-3.963,-11.280,-1.768
1603548288814,2020-10-24T10:04:48.814,40.590,-2.012,-11.768,-4.329
1603548288824,2020-10-24T10:04:48.824,40.600,-0.183,-12.805,-6.951
1603548288834,2020-10-24T10:04:48.834,40.610,1.707,-13.841,-9.207
1603548288844,2020-10-24T10:04:48.844,40.620,3.049,-14.939,-11.402
1603548288854,2020-10-24T10:04:48.854,40.630,4.207,-16.159,-13.598
1603548288864,2020-10-24T10:04:48.864,40.640,5.244,-17.195,-15.549
1603548288874,2020-10-24T10:04:48.874,40.650,5.549,-17.988,-16.890
1603548288884,2020-10-24T10:04:48.884,40.660,5.671,-18.232,-18.110
1603548288894,2020-10-24T10:04:48.894,40.670,6.524,-18.171,-18.963
1603548288904,2020-10-24T10:04:48.904,40.680,7.378,-17.866,-19.573
1603548288914,2020-10-24T10:04:48.914,40.690,7.988,-17.256,-19.939
1603548288924,2020-10-24T10:04:48.924,40.700,8.293,-16.280,-19.756
1603548288934,2020-10-24T10:04:48.934,40.710,7.927,-14.878,-18.902
1603548288944,2020-10-24T10:04:48.944,40.720,7.866,-13.537,-17.866
1603548288954,2020-10-24T10:04:48.954,40.730,7.927,-12.195,-16.402
1603548288964,2020-10-24T10:04:48.964,40.740,7.378,-10.793,-14.878
1603548288974,2020-10-24T10:04:48.974,40.750,6.829,-9.695,-13.354
1603548288984,2020-10-24T10:04:48.984,40.760,5.976,-8.902,-12.012
1603548288994,2020-10-24T10:04:48.994,40.770,4.878,-8.293,-10.488
1603548289004,2020-10-24T10:04:49.004,40.780,3.476,-7.866,-9.268
1603548289014,2020-10-24T10:04:49.014,40.790,2.317,-7.683,-8.293
1603548289024,2020-10-24T10:04:49.024,40.800,1.159,-7.561,-7.439
1603548289034,2020-10-24T10:04:49.034,40.810,-0.061,-7.378,-6.463
1603548289044,2020-10-24T10:04:49.044,40.820,-0.732,-7.012,-5.488
1603548289054,2020-10-24T10:04:49.054,40.830,-1.280,-6.402,-4.573
1603548289064,2020-10-24T10:04:49.064,40.840,-1.585,-5.793,-3.902
1603548289074,2020-10-24T10:04:49.074,40.850,-1.463,-5.244,-3.537
1603548289084,2020-10-24T10:04:49.084,40.860,-1.524,-5.183,-3.476
1603548289094,2020-10-24T10:04:49.094,40.870,-1.524,-5.244,-3.537
1603548289104,2020-10-24T10:04:49.104,40.880,-1.098,-5.061,-3.841
1603548289114,2020-10-24T10:04:49.114,40.890,-2.012,-4.756,-3.902
1603548289124,2020-10-24T10:04:49.124,40.900,-2.805,-4.390,-3.780
1603548289134,2020-10-24T10:04:49.134,40.910,-3.476,-3.720,-3.841
1603548289144,2020-10-24T10:04:49.144,40.920,-4.207,-2.805,-4.024
1603548289154,2020-10-24T10:04:49.154,40.930,-4.207,-2.012,-4.268
1603548289164,2020-10-24T10:04:49.164,40.940,-4.329,-1.463,-5.671
1603548289174,2020-10-24T10:04:49.174,40.950,-2.500,-0.976,-7.317
1603548289184,2020-10-24T10:04:49.184,40.960,-0.366,-0.610,-9.390
1603548289194,2020-10-24T10:04:49.194,40.970,0.488,0.122,-10.854
1603548289204,2020-10-24T10:04:49.204,40.980,0.732,1.280,-11.524
1603548289214,2020-10-24T10:04:49.214,40.990,0.000,2.866,-11.524
1603548289224,2020-10-24T10:04:49.224,41.000,-1.037,4.817,-11.159
1603548289234,2020-10-24T10:04:49.234,41.010,-2.561,6.341,-10.915
1603548289244,2020-10-24T10:04:49.244,41.020,-4.268,6.890,-11.037
1603548289254,2020-10-24T10:04:49.254,41.030,-5.488,6.829,-11.524
1603548289264,2020-10-24T10:04:49.264,41.040,-5.976,6.524,-13.049
1603548289274,2020-10-24T10:04:49.274,41.050,-5.671,6.098,-15.244
1603548289284,2020-10-24T10:04:49.284,41.060,-5.183,5.122,-17.195
1603548289294,2020-10-24T10:04:49.294,41.070,-5.183,4.634,-18.780
1603548289304,2020-10-24T10:04:49.304,41.080,-4.512,5.000,-19.817
1603548289314,2020-10-24T10:04:49.314,41.090,-3.720,6.037,-20.610
1603548289324,2020-10-24T10:04:49.324,41.100,-2.927,7.561,-21.463
1603548289334,2020-10-24T10:04:49.334,41.110,-1.890,9.329,-22.561
1603548289344,2020-10-24T10:04:49.344,41.120,-1.402,11.037,-24.024
1603548289354,2020-10-24T10:04:49.354,41.130,-1.098,12.744,-26.037
1603548289364,2020-10-24T10:04:49.364,41.140,-1.220,14.329,-28.110
1603548289374,2020-10-24T10:04:49.374,41.150,-1.524,15.732,-30.549
1603548289384,2020-10-24T10:04:49.384,41.160,-1.159,17.073,-33.659
1603548289394,2020-10-24T10:04:49.394,41.170,0.488,18.110,-37.073
1603548289404,2020-10-24T10:04:49.404,41.180,2.988,18.659,-40.732
1603548289414,2020-10-24T10:04:49.414,41.190,6.098,18.902,-44.512
1603548289424,2020-10-24T10:04:49.424,41.200,9.756,19.146,-47.073
1603548289434,2020-10-24T10:04:49.434,41.210,12.744,19.451,-48.110
1603548289444,2020-10-24T10:04:49.444,41.220,15.549,20.305,-46.463
1603548289454,2020-10-24T10:04:49.454,41.230,16.707,21.707,-42.622
1603548289464,2020-10-24T10:04:49.464,41.240,16.402,23.720,-37.195
1603548289474,2020-10-24T10:04:49.474,41.250,15.915,25.427,-30.854
1603548289484,2020-10-24T10:04:49.484,41.260,14.939,25.976,-24.146
1603548289494,2020-10-24T10:04:49.494,41.270,12.805,25.305,-17.378
1603548289504,2020-10-24T10:04:49.504,41.280,10.915,23.659,-11.220
1603548289514,2020-10-24T10:04:49.514,41.290,9.573,20.915,-5.976
1603548289524,2020-10-24T10:04:49.524,41.300,8.720,17.073,-1.646
1603548289534,2020-10-24T10:04:49.534,41.310,6.768,12.622,2.317
1603548289544,2020-10-24T10:04:49.544,41.320,5.610,7.683,5.549
1603548289554,2020-10-24T10:04:49.554,41.330,5.122,3.232,8.171
1603548289564,2020-10-24T10:04:49.564,41.340,4.695,-0.305,10.732
1603548289574,2020-10-24T10:04:49.574,41.350,4.085,-2.683,13.049
1603548289584,2020-10-24T10:04:49.584,41.360,2.805,-4.024,15.244
1603548289594,2020-10-24T10:04:49.594,41.370,2.256,-4.085,17.256
1603548289604,2020-10-24T10:04:49.604,41.380,2.134,-3.354,18.415
1603548289614,2020-10-24T10:04:49.614,41.390,2.500,-3.049,18.659
1603548289624,2020-10-24T10:04:49.624,41.400,2.561,-2.683,18.780
1603548289634,2020-10-24T10:04:49.634,41.410,0.122,-2.378,19.451
1603548289644,2020-10-24T10:04:49.644,41.420,-3.171,-2.195,20.732
1603548289654,2020-10-24T10:04:49.654,41.430,-5.976,-1.159,22.195
1603548289664,2020-10-24T10:04:49.664,41.440,-10.244,-1.098,24.329
1603548289674,2020-10-24T10:04:49.674,41.450,-13.232,-0.915,27.439
1603548289684,2020-10-24T10:04:49.684,41.460,-17.134,-0.854,29.878
1603548289694,2020-10-24T10:04:49.694,41.470,-17.683,-1.037,31.341
1603548289704,2020-10-24T10:04:49.704,41.480,-16.951,-0.732,32.561
1603548289714,2020-10-24T10:04:49.714,41.490,-16.768,-0.793,33.841
1603548289724,2020-10-24T10:04:49.724,41.500,-16.890,-1.280,35.366
1603548289734,2020-10-24T10:04:49.734,41.510,-16.768,-2.256,37.195
1603548289744,2020-10-24T10:04:49.744,41.520,-16.098,-3.476,38.537
1603548289754,2020-10-24T10:04:49.754,41.530,-15.061,-4.817,39.634
1603548289764,2020-10-24T10:04:49.764,41.540,-13.232,-6.524,40.427
1603548289774,2020-10-24T10:04:49.774,41.550,-11.220,-8.659,40.793
1603548289784,2020-10-24T10:04:49.784,41.560,-9.573,-11.341,40.122
1603548289794,2020-10-24T10:04:49.794,41.570,-7.195,-14.329,37.988
1603548289804,2020-10-24T10:04:49.804,41.580,-3.415,-17.500,35.854
1603548289814,2020-10-24T10:04:49.814,41.590,-3.293,-20.000,32.805
1603548289824,2020-10-24T10:04:49.824,41.600,-2.256,-21.890,29.512
1603548289834,2020-10-24T10:04:49.834,41.610,-1.037,-23.293,26.463
1603548289844,2020-10-24T10:04:49.844,41.620,-0.549,-24.085,23.476
1603548289854,2020-10-24T10:04:49.854,41.630,0.549,-23.963,20.793
1603548289864,2020-10-24T10:04:49.864,41.640,1.646,-23.171,18.598
1603548289874,2020-10-24T10:04:49.874,41.650,1.890,-22.134,16.829
1603548289884,2020-10-24T10:04:49.884,41.660,4.024,-20.305,14.207
1603548289894,2020-10-24T10:04:49.894,41.670,5.061,-18.841,12.256
1603548289904,2020-10-24T10:04:49.904,41.680,4.390,-17.500,11.098
1603548289914,2020-10-24T10:04:49.914,41.690,3.232,-15.732,10.061
1603548289924,2020-10-24T10:04:49.924,41.700,0.793,-14.085,9.390
1603548289934,2020-10-24T10:04:49.934,41.710,-1.768,-12.744,8.780
1603548289944,2020-10-24T10:04:49.944,41.720,-3.841,-11.951,8.110
1603548289954,2020-10-24T10:04:49.954,41.730,-5.488,-11.098,7.134
1603548289964,2020-10-24T10:04:49.964,41.740,-6.341,-10.244,5.915
1603548289974,2020-10-24T10:04:49.974,41.750,-6.402,-9.634,4.451
1603548289984,2020-10-24T10:04:49.984,41.760,-6.646,-9.085,3.293
1603548289994,2020-10-24T10:04:49.994,41.770,-6.829,-8.110,2.622
1603548290004,2020-10-24T10:04:50.004,41.780,-6.829,-7.317,2.195
1603548290014,2020-10-24T10:04:50.014,41.790,-6.220,-6.890,1.159
1603548290024,2020-10-24T10:04:50.024,41.800,-5.915,-6.402,0.488
1603548290034,2020-10-24T10:04:50.034,41.810,-5.915,-5.854,0.488
1603548290044,2020-10-24T10:04:50.044,41.820,-5.610,-5.183,0.488
1603548290054,2020-10-24T10:04:50.054,41.830,-5.183,-4.634,0.549
1603548290064,2020-10-24T10:04:50.064,41.840,-3.720,-4.085,0.244
1603548290074,2020-10-24T10:04:50.074,41.850,-2.378,-3.598,0.305
1603548290084,2020-10-24T10:04:50.084,41.860,-1.280,-2.866,0.488
1603548290094,2020-10-24T10:04:50.094,41.870,0.183,-2.134,1.098
1603548290104,2020-10-24T10:04:50.104,41.880,0.915,-1.280,2.134
1603548290114,2020-10-24T10:04:50.114,41.890,1.646,-0.549,3.110
1603548290124,2020-10-24T10:04:50.124,41.900,2.561,0.183,3.598
1603548290134,2020-10-24T10:04:50.134,41.910,3.354,0.732,4.207
1603548290144,2020-10-24T10:04:50.144,41.920,3.841,1.280,4.695
1603548290154,2020-10-24T10:04:50.154,41.930,4.207,1.768,4.939
1603548290164,2020-10-24T10:04:50.164,41.940,4.390,2.073,4.939
1603548290174,2020-10-24T10:04:50.174,41.950,4.512,1.951,4.512
1603548290184,2020-10-24T10:04:50.184,41.960,4.634,1.829,4.207
1603548290194,2020-10-24T10:04:50.194,41.970,4.451,1.768,4.146
1603548290204,2020-10-24T10:04:50.204,41.980,3.902,1.585,4.146
1603548290214,2020-10-24T10:04:50.214,41.990,3.720,0.793,3.659
1603548290224,2020-10-24T10:04:50.224,42.000,3.232,1.220,3.232
1603548290234,2020-10-24T10:04:50.234,42.010,1.890,0.366,2.927
1603548290244,2020-10-24T10:04:50.244,42.020,2.073,-0.854,2.134
1603548290254,2020-10-24T10:04:50.254,42.030,2.561,-0.671,1.402
1603548290264,2020-10-24T10:04:50.264,42.040,2.378,-0.305,0.976
1603548290274,2020-10-24T10:04:50.274,42.050,2.012,-0.244,0.854
1603548290284,2020-10-24T10:04:50.284,42.060,2.073,-0.427,0.549
1603548290294,2020-10-24T10:04:50.294,42.070,2.073,-0.610,0.061
1603548290304,2020-10-24T10:04:50.304,42.080,1.280,-0.610,-0.244
1603548290314,2020-10-24T10:04:50.314,42.090,1.524,-0.305,-0.305
1603548290324,2020-10-24T10:04:50.324,42.100,2.195,0.000,-0.610
1603548290334,2020-10-24T10:04:50.334,42.110,2.134,0.366,-0.549
1603548290344,2020-10-24T10:04:50.344,42.120,2.378,1.037,-0.366
1603548290354,2020-10-24T10:04:50.354,42.130,2.195,1.585,-0.061
1603548290364,2020-10-24T10:04:50.364,42.140,2.195,2.256,0.183
1603548290374,2020-10-24T10:04:50.374,42.150,2.073,2.805,0.366
1603548290384,2020-10-24T10:04:50.384,42.160,2.317,2.988,0.183
1603548290394,2020-10-24T10:04:50.394,42.170,2.378,2.622,-0.122
1603548290404,2020-10-24T10:04:50.404,42.180,1.951,2.378,-0.305
1603548290414,2020-10-24T10:04:50.414,42.190,1.585,2.012,-0.549
1603548290424,2020-10-24T10:04:50.424,42.200,1.037,1.707,-0.244
1603548290434,2020-10-24T10:04:50.434,42.210,0.671,1.524,0.122
1603548290444,2020-10-24T10:04:50.444,42.220,0.305,1.280,0.488
1603548290454,2020-10-24T10:04:50.454,42.230,-0.061,1.341,1.037
1603548290464,2020-10-24T10:04:50.464,42.240,-0.305,1.402,1.524
1603548290474,2020-10-24T10:04:50.474,42.250,-0.122,1.159,1.951
1603548290484,2020-10-24T10:04:50.484,42.260,0.671,0.915,2.317
1603548290494,2020-10-24T10:04:50.494,42.270,2.012,0.732,2.866
1603548290504,2020-10-24T10:04:50.504,42.280,2.683,0.549,3.720
1603548290514,2020-10-24T10:04:50.514,42.290,2.866,0.427,4.695
1603548290524,2020-10-24T10:04:50.524,42.300,2.805,0.183,5.671
1603548290534,2020-10-24T10:04:50.534,42.310,1.890,-0.122,6.646
1603548290544,2020-10-24T10:04:50.544,42.320,1.159,-0.366,7.134
1603548290554,2020-10-24T10:04:50.554,42.330,1.220,-0.915,6.646
1603548290564,2020-10-24T10:04:50.564,42.340,1.768,-1.829,5.793
1603548290574,2020-10-24T10:04:50.574,42.350,1.524,-2.622,4.878
1603548290584,2020-10-24T10:04:50.584,42.360,0.793,-3.049,4.085
1603548290594,2020-10-24T10:04:50.594,42.370,0.305,-3.049,3.415
1603548290604,2020-10-24T10:04:50.604,42.380,-0.305,-2.988,2.622
1603548290614,2020-10-24T10:04:50.614,42.390,-0.549,-2.622,2.073
1603548290624,2020-10-24T10:04:50.624,42.400,-0.732,-1.890,1.768
1603548290634,2020-10-24T10:04:50.634,42.410,-1.463,-1.402,1.524
1603548290644,2020-10-24T10:04:50.644,42.420,-1.890,-0.732,1.463
1603548290654,2020-10-24T10:04:50.654,42.430,-2.195,-0.305,1.463
1603548290664,2020-10-24T10:04:50.664,42.440,-2.378,-0.061,1.280
1603548290674,2020-10-24T10:04:50.674,42.450,-2.378,0.244,1.402
1603548290684,2020-10-24T10:04:50.684,42.460,-2.378,0.427,1.402
1603548290694,2020-10-24T10:04:50.694,42.470,-2.073,0.488,1.463
1603548290704,2020-10-24T10:04:50.704,42.480,-1.524,0.366,1.341
1603548290714,2020-10-24T10:04:50.714,42.490,-0.915,0.244,1.159
1603548290724,2020-10-24T10:04:50.724,42.500,-0.671,-0.061,1.220
1603548290734,2020-10-24T10:04:50.734,42.510,-0.793,-0.244,1.402
1603548290744,2020-10-24T10:04:50.744,42.520,-0.793,-0.305,1.707
1603548290754,2020-10-24T10:04:50.754,42.530,-0.610,-0.244,2.012
1603548290764,2020-10-24T10:04:50.764,42.540,0.122,0.061,1.951
1603548290774,2020-10-24T10:04:50.774,42.550,0.549,0.244,1.463
1603548290784,2020-10-24T10:04:50.784,42.560,0.549,0.244,1.341
1603548290794,2020-10-24T10:04:50.794,42.570,0.549,0.488,0.915
1603548290804,2020-10-24T10:04:50.804,42.580,1.037,0.671,0.366
1603548290814,2020-10-24T10:04:50.814,42.590,1.341,0.244,-0.427
1603548290824,2020-10-24T10:04:50.824,42.600,1.341,0.000,-0.915
1603548290834,2020-10-24T10:04:50.834,42.610,1.524,-0.061,-1.159
1603548290844,2020-10-24T10:04:50.844,42.620,1.646,-0.061,-1.341
1603548290854,2020-10-24T10:04:50.854,42.630,1.341,-0.244,-1.463
1603548290864,2020-10-24T10:04:50.864,42.640,1.341,-0.427,-1.707
1603548290874,2020-10-24T10:04:50.874,42.650,1.220,-0.549,-1.829
1603548290884,2020-10-24T10:04:50.884,42.660,1.220,-0.610,-1.768
1603548290894,2020-10-24T10:04:50.894,42.670,1.280,-0.549,-1.524
1603548290904,2020-10-24T10:04:50.904,42.680,1.463,-0.488,-1.220
1603548290914,2020-10-24T10:04:50.914,42.690,1.707,-0.488,-0.732
1603548290924,2020-10-24T10:04:50.924,42.700,1.646,-0.244,-0.305
1603548290934,2020-10-24T10:04:50.934,42.710,1.402,0.183,0.366
1603548290944,2020-10-24T10:04:50.944,42.720,0.854,0.366,0.793
1603548290954,2020-10-24T10:04:50.954,42.730,0.183,0.366,0.915
1603548290964,2020-10-24T10:04:50.964,42.740,0.549,0.610,1.159
1603548290974,2020-10-24T10:04:50.974,42.750,0.732,1.098,1.037
1603548290984,2020-10-24T10:04:50.984,42.760,0.366,1.159,1.220
1603548290994,2020-10-24T10:04:50.994,42.770,0.610,0.854,1.220
1603548291004,2020-10-24T10:04:51.004,42.780,0.427,0.793,1.220
1603548291014,2020-10-24T10:04:51.014,42.790,0.244,0.793,1.037
1603548291024,2020-10-24T10:04:51.024,42.800,0.305,0.732,1.402
1603548291034,2020-10-24T10:04:51.034,42.810,-0.610,0.854,1.829
1603548291044,2020-10-24T10:04:51.044,42.820,-1.037,0.976,2.378
