epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549917858,2020-10-24T10:31:57.858,34.240,-3.537,-1.220,2.378
1603549917868,2020-10-24T10:31:57.868,34.250,-3.537,-1.463,2.378
1603549917878,2020-10-24T10:31:57.878,34.260,-2.439,-1.768,2.378
1603549917888,2020-10-24T10:31:57.888,34.270,-2.073,-1.585,2.805
1603549917898,2020-10-24T10:31:57.898,34.280,-2.378,-1.098,3.110
1603549917908,2020-10-24T10:31:57.908,34.290,-2.622,-0.610,3.354
1603549917918,2020-10-24T10:31:57.918,34.300,-2.317,-0.244,3.780
1603549917928,2020-10-24T10:31:57.928,34.310,-1.890,0.183,4.268
1603549917938,2020-10-24T10:31:57.938,34.320,-2.378,0.549,4.573
1603549917948,2020-10-24T10:31:57.948,34.330,-2.256,1.037,5.000
1603549917958,2020-10-24T10:31:57.958,34.340,-1.707,1.341,5.427
1603549917968,2020-10-24T10:31:57.968,34.350,-1.829,1.890,5.732
1603549917978,2020-10-24T10:31:57.978,34.360,-2.195,2.561,5.732
1603549917988,2020-10-24T10:31:57.988,34.370,-3.659,3.841,5.549
1603549917998,2020-10-24T10:31:57.998,34.380,-5.488,5.549,5.244
1603549918008,2020-10-24T10:31:58.008,34.390,-5.610,6.341,5.061
1603549918018,2020-10-24T10:31:58.018,34.400,-3.415,6.341,5.000
1603549918028,2020-10-24T10:31:58.028,34.410,-1.768,5.915,5.061
1603549918038,2020-10-24T10:31:58.038,34.420,-2.500,6.524,5.061
1603549918048,2020-10-24T10:31:58.048,34.430,-1.585,6.829,4.817
1603549918058,2020-10-24T10:31:58.058,34.440,0.915,6.402,4.390
1603549918068,2020-10-24T10:31:58.068,34.450,1.280,6.707,3.841
1603549918078,2020-10-24T10:31:58.078,34.460,0.732,7.500,3.049
1603549918088,2020-10-24T10:31:58.088,34.470,0.915,7.988,2.073
1603549918098,2020-10-24T10:31:58.098,34.480,1.220,8.476,1.037
1603549918108,2020-10-24T10:31:58.108,34.490,0.549,9.146,0.183
1603549918118,2020-10-24T10:31:58.118,34.500,0.244,9.939,-0.793
1603549918128,2020-10-24T10:31:58.128,34.510,0.000,10.244,-1.768
1603549918138,2020-10-24T10:31:58.138,34.520,-0.427,10.793,-2.683
1603549918148,2020-10-24T10:31:58.148,34.530,0.305,11.402,-3.841
1603549918158,2020-10-24T10:31:58.158,34.540,1.341,11.402,-4.939
1603549918168,2020-10-24T10:31:58.168,34.550,-0.183,10.122,-5.244
1603549918178,2020-10-24T10:31:58.178,34.560,5.244,12.500,-6.463
1603549918188,2020-10-24T10:31:58.188,34.570,4.085,11.341,-6.341
1603549918198,2020-10-24T10:31:58.198,34.580,2.500,12.622,-6.463
1603549918208,2020-10-24T10:31:58.208,34.590,1.768,12.439,-6.280
1603549918218,2020-10-24T10:31:58.218,34.600,0.610,11.220,-5.427
1603549918228,2020-10-24T10:31:58.228,34.610,3.415,11.280,-5.793
1603549918238,2020-10-24T10:31:58.238,34.620,3.537,9.878,-4.878
1603549918248,2020-10-24T10:31:58.248,34.630,2.439,9.390,-4.451
1603549918258,2020-10-24T10:31:58.258,34.640,2.927,8.598,-4.268
1603549918268,2020-10-24T10:31:58.268,34.650,2.012,8.232,-2.012
1603549918278,2020-10-24T10:31:58.278,34.660,-0.183,7.134,-1.159
1603549918288,2020-10-24T10:31:58.288,34.670,0.366,6.463,-0.549
1603549918298,2020-10-24T10:31:58.298,34.680,0.976,5.671,1.098
1603549918308,2020-10-24T10:31:58.308,34.690,-0.549,5.244,2.805
1603549918318,2020-10-24T10:31:58.318,34.700,-2.378,5.244,4.573
1603549918328,2020-10-24T10:31:58.328,34.710,-3.354,4.512,5.976
1603549918338,2020-10-24T10:31:58.338,34.720,-2.805,3.780,6.951
1603549918348,2020-10-24T10:31:58.348,34.730,-2.744,3.110,7.927
1603549918358,2020-10-24T10:31:58.358,34.740,-3.659,2.927,8.598
1603549918368,2020-10-24T10:31:58.368,34.750,-4.024,2.744,9.085
1603549918378,2020-10-24T10:31:58.378,34.760,-4.329,2.256,9.268
1603549918388,2020-10-24T10:31:58.388,34.770,-4.634,2.134,9.085
1603549918398,2020-10-24T10:31:58.398,34.780,-5.000,1.707,9.024
1603549918408,2020-10-24T10:31:58.408,34.790,-5.122,1.463,8.720
1603549918418,2020-10-24T10:31:58.418,34.800,-5.305,0.915,8.476
1603549918428,2020-10-24T10:31:58.428,34.810,-5.183,0.305,8.232
1603549918438,2020-10-24T10:31:58.438,34.820,-5.244,-0.427,8.171
1603549918448,2020-10-24T10:31:58.448,34.830,-5.061,-0.915,8.049
1603549918458,2020-10-24T10:31:58.458,34.840,-4.451,-1.707,7.683
1603549918468,2020-10-24T10:31:58.468,34.850,-5.793,-1.951,7.317
1603549918478,2020-10-24T10:31:58.478,34.860,-8.902,-1.585,6.951
1603549918488,2020-10-24T10:31:58.488,34.870,-9.207,-1.890,6.585
1603549918498,2020-10-24T10:31:58.498,34.880,-7.256,-3.598,6.768
1603549918508,2020-10-24T10:31:58.508,34.890,-6.280,-4.878,7.195
1603549918518,2020-10-24T10:31:58.518,34.900,-6.098,-5.793,7.622
1603549918528,2020-10-24T10:31:58.528,34.910,-5.549,-6.768,7.866
1603549918538,2020-10-24T10:31:58.538,34.920,-4.390,-7.866,7.805
1603549918548,2020-10-24T10:31:58.548,34.930,-2.927,-8.902,7.622
1603549918558,2020-10-24T10:31:58.558,34.940,-2.073,-9.268,7.439
1603549918568,2020-10-24T10:31:58.568,34.950,-2.378,-9.085,7.073
1603549918578,2020-10-24T10:31:58.578,34.960,-2.134,-9.085,6.707
1603549918588,2020-10-24T10:31:58.588,34.970,-1.159,-9.268,6.524
1603549918598,2020-10-24T10:31:58.598,34.980,-1.098,-9.146,6.585
1603549918608,2020-10-24T10:31:58.608,34.990,-1.098,-8.720,6.646
1603549918618,2020-10-24T10:31:58.618,35.000,-0.366,-8.841,6.829
1603549918628,2020-10-24T10:31:58.628,35.010,0.549,-8.902,7.134
1603549918638,2020-10-24T10:31:58.638,35.020,1.585,-8.659,7.195
1603549918648,2020-10-24T10:31:58.648,35.030,2.805,-8.659,7.317
1603549918658,2020-10-24T10:31:58.658,35.040,2.744,-8.049,7.195
1603549918668,2020-10-24T10:31:58.668,35.050,1.768,-7.134,6.829
1603549918678,2020-10-24T10:31:58.678,35.060,2.134,-6.341,6.159
1603549918688,2020-10-24T10:31:58.688,35.070,2.622,-5.732,5.488
1603549918698,2020-10-24T10:31:58.698,35.080,3.171,-5.488,4.756
1603549918708,2020-10-24T10:31:58.708,35.090,3.659,-4.817,3.963
1603549918718,2020-10-24T10:31:58.718,35.100,4.207,-4.024,3.110
1603549918728,2020-10-24T10:31:58.728,35.110,5.183,-3.659,2.378
1603549918738,2020-10-24T10:31:58.738,35.120,5.183,-2.744,1.951
1603549918748,2020-10-24T10:31:58.748,35.130,4.390,-1.768,1.585
1603549918758,2020-10-24T10:31:58.758,35.140,4.573,-1.037,1.280
1603549918768,2020-10-24T10:31:58.768,35.150,4.451,-0.061,0.793
1603549918778,2020-10-24T10:31:58.778,35.160,3.780,1.098,0.061
1603549918788,2020-10-24T10:31:58.788,35.170,3.963,2.073,-0.915
1603549918798,2020-10-24T10:31:58.798,35.180,4.451,3.110,-2.073
1603549918808,2020-10-24T10:31:58.808,35.190,3.415,4.695,-3.354
1603549918818,2020-10-24T10:31:58.818,35.200,2.256,6.524,-5.000
1603549918828,2020-10-24T10:31:58.828,35.210,2.683,7.500,-7.195
1603549918838,2020-10-24T10:31:58.838,35.220,3.232,8.963,-10.183
1603549918848,2020-10-24T10:31:58.848,35.230,2.744,10.976,-13.720
1603549918858,2020-10-24T10:31:58.858,35.240,1.951,12.439,-16.585
1603549918868,2020-10-24T10:31:58.868,35.250,2.195,13.293,-19.024
1603549918878,2020-10-24T10:31:58.878,35.260,3.110,13.049,-20.305
1603549918888,2020-10-24T10:31:58.888,35.270,3.110,12.805,-20.549
1603549918898,2020-10-24T10:31:58.898,35.280,2.378,12.073,-20.000
1603549918908,2020-10-24T10:31:58.908,35.290,2.378,10.793,-18.476
1603549918918,2020-10-24T10:31:58.918,35.300,2.134,9.939,-16.585
1603549918928,2020-10-24T10:31:58.928,35.310,1.524,8.720,-14.085
1603549918938,2020-10-24T10:31:58.938,35.320,1.341,7.805,-11.707
1603549918948,2020-10-24T10:31:58.948,35.330,-0.244,7.256,-9.268
1603549918958,2020-10-24T10:31:58.958,35.340,-2.561,6.951,-6.829
1603549918968,2020-10-24T10:31:58.968,35.350,-2.683,5.671,-4.329
1603549918978,2020-10-24T10:31:58.978,35.360,-1.037,3.415,-1.402
1603549918988,2020-10-24T10:31:58.988,35.370,0.122,1.280,1.585
1603549918998,2020-10-24T10:31:58.998,35.380,-0.671,-0.061,4.573
1603549919008,2020-10-24T10:31:59.008,35.390,-1.707,-1.341,7.378
1603549919018,2020-10-24T10:31:59.018,35.400,-1.463,-2.988,9.878
1603549919028,2020-10-24T10:31:59.028,35.410,-1.707,-4.146,12.134
1603549919038,2020-10-24T10:31:59.038,35.420,-3.171,-4.695,13.902
1603549919048,2020-10-24T10:31:59.048,35.430,-4.817,-5.000,15.366
1603549919058,2020-10-24T10:31:59.058,35.440,-5.305,-5.488,16.585
1603549919068,2020-10-24T10:31:59.068,35.450,-5.488,-5.976,17.683
1603549919078,2020-10-24T10:31:59.078,35.460,-6.951,-5.793,18.963
1603549919088,2020-10-24T10:31:59.088,35.470,-8.232,-5.122,20.122
1603549919098,2020-10-24T10:31:59.098,35.480,-8.293,-4.878,21.585
1603549919108,2020-10-24T10:31:59.108,35.490,-7.134,-4.207,23.232
1603549919118,2020-10-24T10:31:59.118,35.500,-7.805,-2.378,24.817
1603549919128,2020-10-24T10:31:59.128,35.510,-9.268,-0.183,26.280
1603549919138,2020-10-24T10:31:59.138,35.520,-10.732,2.012,27.805
1603549919148,2020-10-24T10:31:59.148,35.530,-13.902,4.878,29.085
1603549919158,2020-10-24T10:31:59.158,35.540,-16.890,7.317,30.366
1603549919168,2020-10-24T10:31:59.168,35.550,-19.207,9.451,31.280
1603549919178,2020-10-24T10:31:59.178,35.560,-18.293,10.854,31.890
1603549919188,2020-10-24T10:31:59.188,35.570,-16.037,10.732,31.890
1603549919198,2020-10-24T10:31:59.198,35.580,-14.695,11.098,31.829
1603549919208,2020-10-24T10:31:59.208,35.590,-13.720,13.171,30.793
1603549919218,2020-10-24T10:31:59.218,35.600,-12.622,12.500,29.573
1603549919228,2020-10-24T10:31:59.228,35.610,-11.220,12.805,27.866
1603549919238,2020-10-24T10:31:59.238,35.620,-12.073,13.841,25.732
1603549919248,2020-10-24T10:31:59.248,35.630,-12.195,13.780,23.476
1603549919258,2020-10-24T10:31:59.258,35.640,-12.317,13.659,21.037
1603549919268,2020-10-24T10:31:59.268,35.650,-12.012,13.232,18.415
1603549919278,2020-10-24T10:31:59.278,35.660,-10.915,11.951,15.671
1603549919288,2020-10-24T10:31:59.288,35.670,-8.963,10.427,12.988
1603549919298,2020-10-24T10:31:59.298,35.680,-7.866,8.841,10.488
1603549919308,2020-10-24T10:31:59.308,35.690,-6.585,7.500,7.866
1603549919318,2020-10-24T10:31:59.318,35.700,-4.573,5.488,5.244
1603549919328,2020-10-24T10:31:59.328,35.710,-2.927,3.720,2.683
1603549919338,2020-10-24T10:31:59.338,35.720,-1.707,2.195,0.122
1603549919348,2020-10-24T10:31:59.348,35.730,-0.122,0.610,-2.378
1603549919358,2020-10-24T10:31:59.358,35.740,1.646,-0.976,-4.695
1603549919368,2020-10-24T10:31:59.368,35.750,2.317,-2.317,-6.524
1603549919378,2020-10-24T10:31:59.378,35.760,2.378,-3.232,-7.988
1603549919388,2020-10-24T10:31:59.388,35.770,3.720,-4.573,-8.963
1603549919398,2020-10-24T10:31:59.398,35.780,5.000,-5.610,-9.695
1603549919408,2020-10-24T10:31:59.408,35.790,5.610,-6.220,-10.000
1603549919418,2020-10-24T10:31:59.418,35.800,6.037,-6.585,-10.061
1603549919428,2020-10-24T10:31:59.428,35.810,5.488,-6.098,-10.244
1603549919438,2020-10-24T10:31:59.438,35.820,4.939,-5.793,-10.244
1603549919448,2020-10-24T10:31:59.448,35.830,5.915,-5.610,-10.061
1603549919458,2020-10-24T10:31:59.458,35.840,7.744,-5.976,-9.634
1603549919468,2020-10-24T10:31:59.468,35.850,9.634,-6.220,-9.207
1603549919478,2020-10-24T10:31:59.478,35.860,10.610,-5.915,-8.963
1603549919488,2020-10-24T10:31:59.488,35.870,11.159,-5.122,-8.659
1603549919498,2020-10-24T10:31:59.498,35.880,12.256,-4.756,-8.476
1603549919508,2020-10-24T10:31:59.508,35.890,12.622,-3.902,-8.780
1603549919518,2020-10-24T10:31:59.518,35.900,11.768,-2.622,-9.085
1603549919528,2020-10-24T10:31:59.528,35.910,11.220,-1.707,-9.512
1603549919538,2020-10-24T10:31:59.538,35.920,10.732,-0.976,-10.000
1603549919548,2020-10-24T10:31:59.548,35.930,11.037,-1.098,-10.244
1603549919558,2020-10-24T10:31:59.558,35.940,11.037,-1.646,-10.549
1603549919568,2020-10-24T10:31:59.568,35.950,10.549,-2.256,-10.366
1603549919578,2020-10-24T10:31:59.578,35.960,10.671,-3.354,-9.817
1603549919588,2020-10-24T10:31:59.588,35.970,10.671,-4.756,-9.024
1603549919598,2020-10-24T10:31:59.598,35.980,10.000,-5.732,-7.805
1603549919608,2020-10-24T10:31:59.608,35.990,9.512,-6.890,-6.463
1603549919618,2020-10-24T10:31:59.618,36.000,7.378,-7.317,-5.061
1603549919628,2020-10-24T10:31:59.628,36.010,3.598,-7.256,-3.720
1603549919638,2020-10-24T10:31:59.638,36.020,1.829,-7.439,-2.500
1603549919648,2020-10-24T10:31:59.648,36.030,1.159,-7.744,-1.585
1603549919658,2020-10-24T10:31:59.658,36.040,0.244,-8.110,-0.732
1603549919668,2020-10-24T10:31:59.668,36.050,-1.037,-8.110,0.061
1603549919678,2020-10-24T10:31:59.678,36.060,-0.732,-7.927,0.427
1603549919688,2020-10-24T10:31:59.688,36.070,1.524,-8.780,0.610
1603549919698,2020-10-24T10:31:59.698,36.080,1.280,-8.293,0.915
1603549919708,2020-10-24T10:31:59.708,36.090,-1.220,-6.951,1.159
1603549919718,2020-10-24T10:31:59.718,36.100,-0.549,-6.951,1.463
1603549919728,2020-10-24T10:31:59.728,36.110,-0.488,-6.768,2.073
1603549919738,2020-10-24T10:31:59.738,36.120,-2.866,-5.610,2.866
1603549919748,2020-10-24T10:31:59.748,36.130,-4.329,-5.488,3.659
1603549919758,2020-10-24T10:31:59.758,36.140,-4.390,-5.183,4.329
1603549919768,2020-10-24T10:31:59.768,36.150,-4.390,-5.183,4.817
1603549919778,2020-10-24T10:31:59.778,36.160,-4.390,-5.183,5.244
1603549919788,2020-10-24T10:31:59.788,36.170,-4.451,-4.939,5.549
1603549919798,2020-10-24T10:31:59.798,36.180,-3.902,-4.939,5.732
1603549919808,2020-10-24T10:31:59.808,36.190,-3.720,-4.817,5.915
1603549919818,2020-10-24T10:31:59.818,36.200,-3.902,-4.268,5.793
1603549919828,2020-10-24T10:31:59.828,36.210,-3.659,-4.207,5.610
1603549919838,2020-10-24T10:31:59.838,36.220,-3.780,-3.537,5.122
1603549919848,2020-10-24T10:31:59.848,36.230,-3.963,-3.171,4.634
1603549919858,2020-10-24T10:31:59.858,36.240,-3.780,-2.622,3.841
1603549919868,2020-10-24T10:31:59.868,36.250,-3.780,-2.439,2.988
1603549919878,2020-10-24T10:31:59.878,36.260,-3.415,-2.256,2.134
1603549919888,2020-10-24T10:31:59.888,36.270,-3.354,-2.134,1.220
1603549919898,2020-10-24T10:31:59.898,36.280,-3.659,-1.402,0.305
1603549919908,2020-10-24T10:31:59.908,36.290,-3.537,-0.976,-0.732
1603549919918,2020-10-24T10:31:59.918,36.300,-3.902,-0.305,-2.012
1603549919928,2020-10-24T10:31:59.928,36.310,-7.134,1.280,-3.354
1603549919938,2020-10-24T10:31:59.938,36.320,-9.573,2.866,-4.573
1603549919948,2020-10-24T10:31:59.948,36.330,-8.171,2.683,-5.610
1603549919958,2020-10-24T10:31:59.958,36.340,-6.463,2.195,-6.341
1603549919968,2020-10-24T10:31:59.968,36.350,-6.646,2.012,-6.646
1603549919978,2020-10-24T10:31:59.978,36.360,-5.976,1.585,-6.707
1603549919988,2020-10-24T10:31:59.988,36.370,-4.634,1.280,-6.159
1603549919998,2020-10-24T10:31:59.998,36.380,-2.683,0.305,-4.878
1603549920008,2020-10-24T10:32:00.008,36.390,1.341,-0.793,-2.866
1603549920018,2020-10-24T10:32:00.018,36.400,2.805,-0.488,-0.854
1603549920028,2020-10-24T10:32:00.028,36.410,2.805,0.183,0.671
1603549920038,2020-10-24T10:32:00.038,36.420,4.146,0.732,1.890
1603549920048,2020-10-24T10:32:00.048,36.430,5.305,1.463,2.744
1603549920058,2020-10-24T10:32:00.058,36.440,5.854,2.317,3.171
1603549920068,2020-10-24T10:32:00.068,36.450,7.012,2.561,3.232
1603549920078,2020-10-24T10:32:00.078,36.460,8.598,2.378,3.171
1603549920088,2020-10-24T10:32:00.088,36.470,9.207,2.256,2.988
1603549920098,2020-10-24T10:32:00.098,36.480,10.122,1.707,2.683
1603549920108,2020-10-24T10:32:00.108,36.490,11.707,0.610,2.378
1603549920118,2020-10-24T10:32:00.118,36.500,11.037,0.061,2.012
1603549920128,2020-10-24T10:32:00.128,36.510,9.268,-0.122,1.707
1603549920138,2020-10-24T10:32:00.138,36.520,9.390,-0.793,1.524
1603549920148,2020-10-24T10:32:00.148,36.530,9.634,-1.890,1.280
1603549920158,2020-10-24T10:32:00.158,36.540,8.537,-2.317,1.037
1603549920168,2020-10-24T10:32:00.168,36.550,7.195,-2.439,0.793
1603549920178,2020-10-24T10:32:00.178,36.560,6.829,-2.927,0.549
1603549920188,2020-10-24T10:32:00.188,36.570,6.402,-3.110,-0.122
1603549920198,2020-10-24T10:32:00.198,36.580,6.341,-3.110,-1.098
1603549920208,2020-10-24T10:32:00.208,36.590,6.341,-3.232,-2.073
1603549920218,2020-10-24T10:32:00.218,36.600,6.098,-2.927,-3.415
1603549920228,2020-10-24T10:32:00.228,36.610,6.280,-2.927,-4.756
1603549920238,2020-10-24T10:32:00.238,36.620,6.220,-2.866,-6.098
1603549920248,2020-10-24T10:32:00.248,36.630,6.402,-2.805,-7.195
1603549920258,2020-10-24T10:32:00.258,36.640,6.646,-3.049,-8.110
1603549920268,2020-10-24T10:32:00.268,36.650,6.524,-3.415,-8.902
1603549920278,2020-10-24T10:32:00.278,36.660,6.402,-3.720,-9.329
1603549920288,2020-10-24T10:32:00.288,36.670,7.317,-4.207,-9.695
1603549920298,2020-10-24T10:32:00.298,36.680,8.171,-4.878,-9.695
1603549920308,2020-10-24T10:32:00.308,36.690,8.598,-5.122,-9.390
1603549920318,2020-10-24T10:32:00.318,36.700,8.537,-5.244,-8.659
1603549920328,2020-10-24T10:32:00.328,36.710,7.317,-4.451,-7.683
1603549920338,2020-10-24T10:32:00.338,36.720,6.829,-4.146,-6.646
1603549920348,2020-10-24T10:32:00.348,36.730,6.524,-3.841,-5.244
1603549920358,2020-10-24T10:32:00.358,36.740,5.366,-2.988,-3.902
1603549920368,2020-10-24T10:32:00.368,36.750,4.756,-2.317,-2.439
1603549920378,2020-10-24T10:32:00.378,36.760,4.512,-2.012,-0.976
1603549920388,2020-10-24T10:32:00.388,36.770,4.268,-1.402,0.244
1603549920398,2020-10-24T10:32:00.398,36.780,3.049,-0.366,1.402
1603549920408,2020-10-24T10:32:00.408,36.790,1.829,0.366,2.622
1603549920418,2020-10-24T10:32:00.418,36.800,2.866,-0.244,3.537
1603549920428,2020-10-24T10:32:00.428,36.810,4.878,-0.793,4.268
1603549920438,2020-10-24T10:32:00.438,36.820,4.451,-0.427,4.939
1603549920448,2020-10-24T10:32:00.448,36.830,3.659,0.366,5.366
1603549920458,2020-10-24T10:32:00.458,36.840,3.963,0.549,5.549
1603549920468,2020-10-24T10:32:00.468,36.850,3.659,0.915,5.427
1603549920478,2020-10-24T10:32:00.478,36.860,1.341,2.134,5.183
1603549920488,2020-10-24T10:32:00.488,36.870,0.244,3.110,4.573
1603549920498,2020-10-24T10:32:00.498,36.880,1.220,2.744,4.146
1603549920508,2020-10-24T10:32:00.508,36.890,2.317,2.622,3.780
1603549920518,2020-10-24T10:32:00.518,36.900,2.073,2.683,3.476
1603549920528,2020-10-24T10:32:00.528,36.910,2.500,2.744,3.293
1603549920538,2020-10-24T10:32:00.538,36.920,3.659,2.439,2.988
1603549920548,2020-10-24T10:32:00.548,36.930,3.902,2.378,2.561
1603549920558,2020-10-24T10:32:00.558,36.940,2.866,3.049,2.012
1603549920568,2020-10-24T10:32:00.568,36.950,1.463,3.598,1.341
1603549920578,2020-10-24T10:32:00.578,36.960,0.549,3.720,0.610
1603549920588,2020-10-24T10:32:00.588,36.970,-0.732,3.841,0.000
1603549920598,2020-10-24T10:32:00.598,36.980,-1.829,4.085,-0.610
1603549920608,2020-10-24T10:32:00.608,36.990,-1.951,3.476,-0.976
1603549920618,2020-10-24T10:32:00.618,37.000,-1.585,2.683,-1.098
1603549920628,2020-10-24T10:32:00.628,37.010,-1.768,2.195,-1.098
1603549920638,2020-10-24T10:32:00.638,37.020,-2.073,1.524,-0.976
1603549920648,2020-10-24T10:32:00.648,37.030,-0.305,0.549,-1.220
1603549920658,2020-10-24T10:32:00.658,37.040,0.427,-0.366,-1.280
1603549920668,2020-10-24T10:32:00.668,37.050,-2.561,0.122,-1.159
1603549920678,2020-10-24T10:32:00.678,37.060,-4.756,0.427,-1.220
1603549920688,2020-10-24T10:32:00.688,37.070,-3.598,-0.305,-1.341
1603549920698,2020-10-24T10:32:00.698,37.080,-2.622,-1.159,-1.402
1603549920708,2020-10-24T10:32:00.708,37.090,-2.805,-1.098,-1.585
1603549920718,2020-10-24T10:32:00.718,37.100,-2.683,-1.280,-1.646
1603549920728,2020-10-24T10:32:00.728,37.110,-1.585,-1.159,-1.829
1603549920738,2020-10-24T10:32:00.738,37.120,-1.220,-1.098,-1.890
1603549920748,2020-10-24T10:32:00.748,37.130,-1.646,-0.671,-2.073
1603549920758,2020-10-24T10:32:00.758,37.140,-2.317,0.183,-2.256
1603549920768,2020-10-24T10:32:00.768,37.150,-2.805,0.915,-2.317
1603549920778,2020-10-24T10:32:00.778,37.160,-2.988,1.280,-2.378
1603549920788,2020-10-24T10:32:00.788,37.170,-2.805,1.646,-2.256
1603549920798,2020-10-24T10:32:00.798,37.180,-2.744,1.829,-2.073
1603549920808,2020-10-24T10:32:00.808,37.190,-2.012,1.768,-1.768
1603549920818,2020-10-24T10:32:00.818,37.200,-1.829,1.768,-1.463
1603549920828,2020-10-24T10:32:00.828,37.210,-1.524,1.524,-0.915
1603549920838,2020-10-24T10:32:00.838,37.220,-0.793,0.732,-0.732
1603549920848,2020-10-24T10:32:00.848,37.230,-0.061,0.244,-0.488
1603549920858,2020-10-24T10:32:00.858,37.240,0.122,-0.244,-0.305
1603549920868,2020-10-24T10:32:00.868,37.250,-0.488,-0.488,-0.427
1603549920878,2020-10-24T10:32:00.878,37.260,-0.671,-1.037,-0.488
1603549920888,2020-10-24T10:32:00.888,37.270,-0.122,-1.463,-0.732
1603549920898,2020-10-24T10:32:00.898,37.280,0.183,-2.073,-1.098
1603549920908,2020-10-24T10:32:00.908,37.290,0.061,-2.439,-1.463
1603549920918,2020-10-24T10:32:00.918,37.300,-0.061,-2.927,-1.890
1603549920928,2020-10-24T10:32:00.928,37.310,0.427,-3.780,-2.195
1603549920938,2020-10-24T10:32:00.938,37.320,0.854,-4.573,-2.561
1603549920948,2020-10-24T10:32:00.948,37.330,1.341,-5.366,-3.049
1603549920958,2020-10-24T10:32:00.958,37.340,1.829,-6.098,-3.598
1603549920968,2020-10-24T10:32:00.968,37.350,2.012,-6.768,-4.024
1603549920978,2020-10-24T10:32:00.978,37.360,2.683,-7.378,-4.451
1603549920988,2020-10-24T10:32:00.988,37.370,3.902,-8.171,-4.878
1603549920998,2020-10-24T10:32:00.998,37.380,4.878,-8.780,-5.244
1603549921008,2020-10-24T10:32:01.008,37.390,4.756,-9.390,-5.183
1603549921018,2020-10-24T10:32:01.018,37.400,4.695,-10.427,-4.939
1603549921028,2020-10-24T10:32:01.028,37.410,6.220,-12.134,-4.817
1603549921038,2020-10-24T10:32:01.038,37.420,8.963,-14.390,-4.512
1603549921048,2020-10-24T10:32:01.048,37.430,12.195,-17.378,-4.390
1603549921058,2020-10-24T10:32:01.058,37.440,14.390,-20.305,-4.573
1603549921068,2020-10-24T10:32:01.068,37.450,14.878,-22.683,-4.878
1603549921078,2020-10-24T10:32:01.078,37.460,15.610,-25.244,-5.366
1603549921088,2020-10-24T10:32:01.088,37.470,17.439,-28.293,-6.037
1603549921098,2020-10-24T10:32:01.098,37.480,19.146,-31.098,-6.951
1603549921108,2020-10-24T10:32:01.108,37.490,20.976,-33.780,-8.110
1603549921118,2020-10-24T10:32:01.118,37.500,23.476,-36.829,-8.720
1603549921128,2020-10-24T10:32:01.128,37.510,24.268,-34.024,-10.793
1603549921138,2020-10-24T10:32:01.138,37.520,21.037,-38.720,-10.732
1603549921148,2020-10-24T10:32:01.148,37.530,26.098,-35.305,-12.439
1603549921158,2020-10-24T10:32:01.158,37.540,22.317,-36.159,-12.439
1603549921168,2020-10-24T10:32:01.168,37.550,17.317,-32.317,-12.439
1603549921178,2020-10-24T10:32:01.178,37.560,14.512,-30.061,-12.195
1603549921188,2020-10-24T10:32:01.188,37.570,16.159,-28.841,-11.524
1603549921198,2020-10-24T10:32:01.198,37.580,16.890,-26.402,-10.549
1603549921208,2020-10-24T10:32:01.208,37.590,8.598,-22.195,-10.122
1603549921218,2020-10-24T10:32:01.218,37.600,5.671,-20.488,-8.598
1603549921228,2020-10-24T10:32:01.228,37.610,8.841,-18.049,-7.561
1603549921238,2020-10-24T10:32:01.238,37.620,7.012,-16.646,-5.915
1603549921248,2020-10-24T10:32:01.248,37.630,0.976,-12.012,-4.634
1603549921258,2020-10-24T10:32:01.258,37.640,-1.890,-8.902,-3.110
1603549921268,2020-10-24T10:32:01.268,37.650,-1.402,-7.195,-1.524
1603549921278,2020-10-24T10:32:01.278,37.660,-3.476,-4.573,0.305
1603549921288,2020-10-24T10:32:01.288,37.670,-5.732,-2.073,2.012
1603549921298,2020-10-24T10:32:01.298,37.680,-5.671,-0.305,3.598
1603549921308,2020-10-24T10:32:01.308,37.690,-5.366,1.159,4.817
1603549921318,2020-10-24T10:32:01.318,37.700,-5.549,2.683,5.610
1603549921328,2020-10-24T10:32:01.328,37.710,-6.829,4.024,6.159
1603549921338,2020-10-24T10:32:01.338,37.720,-7.866,5.244,6.341
1603549921348,2020-10-24T10:32:01.348,37.730,-8.780,6.037,6.463
1603549921358,2020-10-24T10:32:01.358,37.740,-9.817,7.256,6.585
1603549921368,2020-10-24T10:32:01.368,37.750,-10.183,7.866,6.646
1603549921378,2020-10-24T10:32:01.378,37.760,-10.427,8.415,6.524
1603549921388,2020-10-24T10:32:01.388,37.770,-10.488,8.963,6.585
1603549921398,2020-10-24T10:32:01.398,37.780,-10.122,9.024,6.829
1603549921408,2020-10-24T10:32:01.408,37.790,-10.549,9.024,7.317
1603549921418,2020-10-24T10:32:01.418,37.800,-10.488,8.963,7.622
1603549921428,2020-10-24T10:32:01.428,37.810,-10.000,8.537,8.293
1603549921438,2020-10-24T10:32:01.438,37.820,-10.183,8.780,8.902
1603549921448,2020-10-24T10:32:01.448,37.830,-10.915,9.146,9.512
1603549921458,2020-10-24T10:32:01.458,37.840,-11.585,9.939,10.061
1603549921468,2020-10-24T10:32:01.468,37.850,-13.171,10.793,10.671
