epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547551938,2020-10-24T09:52:31.938,35.360,-0.873,-0.480,-0.080
1603547551948,2020-10-24T09:52:31.948,35.370,-0.871,-0.494,-0.085
1603547551958,2020-10-24T09:52:31.958,35.380,-0.866,-0.490,-0.081
1603547551968,2020-10-24T09:52:31.968,35.390,-0.870,-0.485,-0.083
1603547551978,2020-10-24T09:52:31.978,35.400,-0.875,-0.492,-0.089
1603547551988,2020-10-24T09:52:31.988,35.410,-0.874,-0.494,-0.088
1603547551998,2020-10-24T09:52:31.998,35.420,-0.871,-0.486,-0.082
1603547552008,2020-10-24T09:52:32.008,35.430,-0.882,-0.479,-0.087
1603547552018,2020-10-24T09:52:32.018,35.440,-0.878,-0.486,-0.093
1603547552028,2020-10-24T09:52:32.028,35.450,-0.879,-0.489,-0.083
1603547552038,2020-10-24T09:52:32.038,35.460,-0.878,-0.476,-0.083
1603547552048,2020-10-24T09:52:32.048,35.470,-0.873,-0.486,-0.091
1603547552058,2020-10-24T09:52:32.058,35.480,-0.868,-0.483,-0.081
1603547552068,2020-10-24T09:52:32.068,35.490,-0.865,-0.474,-0.079
1603547552078,2020-10-24T09:52:32.078,35.500,-0.857,-0.483,-0.073
1603547552088,2020-10-24T09:52:32.088,35.510,-0.851,-0.490,-0.075
1603547552098,2020-10-24T09:52:32.098,35.520,-0.850,-0.494,-0.071
1603547552108,2020-10-24T09:52:32.108,35.530,-0.843,-0.493,-0.064
1603547552118,2020-10-24T09:52:32.118,35.540,-0.845,-0.487,-0.060
1603547552128,2020-10-24T09:52:32.128,35.550,-0.844,-0.490,-0.065
1603547552138,2020-10-24T09:52:32.138,35.560,-0.841,-0.494,-0.065
1603547552148,2020-10-24T09:52:32.148,35.570,-0.844,-0.491,-0.060
1603547552158,2020-10-24T09:52:32.158,35.580,-0.843,-0.489,-0.062
1603547552168,2020-10-24T09:52:32.168,35.590,-0.845,-0.491,-0.063
1603547552178,2020-10-24T09:52:32.178,35.600,-0.849,-0.497,-0.063
1603547552188,2020-10-24T09:52:32.188,35.610,-0.851,-0.494,-0.060
1603547552198,2020-10-24T09:52:32.198,35.620,-0.854,-0.500,-0.064
1603547552208,2020-10-24T09:52:32.208,35.630,-0.859,-0.505,-0.068
1603547552218,2020-10-24T09:52:32.218,35.640,-0.863,-0.505,-0.068
1603547552228,2020-10-24T09:52:32.228,35.650,-0.864,-0.508,-0.067
1603547552238,2020-10-24T09:52:32.238,35.660,-0.864,-0.506,-0.067
1603547552248,2020-10-24T09:52:32.248,35.670,-0.866,-0.503,-0.069
1603547552258,2020-10-24T09:52:32.258,35.680,-0.868,-0.501,-0.073
1603547552268,2020-10-24T09:52:32.268,35.690,-0.869,-0.500,-0.075
1603547552278,2020-10-24T09:52:32.278,35.700,-0.865,-0.503,-0.076
1603547552288,2020-10-24T09:52:32.288,35.710,-0.862,-0.501,-0.078
1603547552298,2020-10-24T09:52:32.298,35.720,-0.858,-0.498,-0.081
1603547552308,2020-10-24T09:52:32.308,35.730,-0.857,-0.492,-0.083
1603547552318,2020-10-24T09:52:32.318,35.740,-0.855,-0.499,-0.085
1603547552328,2020-10-24T09:52:32.328,35.750,-0.853,-0.503,-0.089
1603547552338,2020-10-24T09:52:32.338,35.760,-0.854,-0.485,-0.084
1603547552348,2020-10-24T09:52:32.348,35.770,-0.855,-0.485,-0.089
1603547552358,2020-10-24T09:52:32.358,35.780,-0.855,-0.490,-0.089
1603547552368,2020-10-24T09:52:32.368,35.790,-0.860,-0.483,-0.089
1603547552378,2020-10-24T09:52:32.378,35.800,-0.861,-0.480,-0.085
1603547552388,2020-10-24T09:52:32.388,35.810,-0.864,-0.486,-0.084
1603547552398,2020-10-24T09:52:32.398,35.820,-0.873,-0.489,-0.084
1603547552408,2020-10-24T09:52:32.408,35.830,-0.875,-0.486,-0.087
1603547552418,2020-10-24T09:52:32.418,35.840,-0.879,-0.490,-0.086
1603547552428,2020-10-24T09:52:32.428,35.850,-0.884,-0.488,-0.084
1603547552438,2020-10-24T09:52:32.438,35.860,-0.883,-0.488,-0.082
1603547552448,2020-10-24T09:52:32.448,35.870,-0.881,-0.489,-0.083
1603547552458,2020-10-24T09:52:32.458,35.880,-0.881,-0.498,-0.083
1603547552468,2020-10-24T09:52:32.468,35.890,-0.874,-0.496,-0.079
1603547552478,2020-10-24T09:52:32.478,35.900,-0.874,-0.499,-0.075
1603547552488,2020-10-24T09:52:32.488,35.910,-0.870,-0.500,-0.073
1603547552498,2020-10-24T09:52:32.498,35.920,-0.869,-0.494,-0.072
1603547552508,2020-10-24T09:52:32.508,35.930,-0.867,-0.491,-0.079
1603547552518,2020-10-24T09:52:32.518,35.940,-0.858,-0.497,-0.083
1603547552528,2020-10-24T09:52:32.528,35.950,-0.859,-0.500,-0.079
1603547552538,2020-10-24T09:52:32.538,35.960,-0.856,-0.502,-0.086
1603547552548,2020-10-24T09:52:32.548,35.970,-0.853,-0.500,-0.090
1603547552558,2020-10-24T09:52:32.558,35.980,-0.857,-0.487,-0.089
1603547552568,2020-10-24T09:52:32.568,35.990,-0.856,-0.484,-0.093
1603547552578,2020-10-24T09:52:32.578,36.000,-0.856,-0.491,-0.100
1603547552588,2020-10-24T09:52:32.588,36.010,-0.851,-0.492,-0.096
1603547552598,2020-10-24T09:52:32.598,36.020,-0.850,-0.488,-0.099
1603547552608,2020-10-24T09:52:32.608,36.030,-0.849,-0.488,-0.094
1603547552618,2020-10-24T09:52:32.618,36.040,-0.843,-0.493,-0.097
1603547552628,2020-10-24T09:52:32.628,36.050,-0.841,-0.491,-0.096
1603547552638,2020-10-24T09:52:32.638,36.060,-0.844,-0.489,-0.097
1603547552648,2020-10-24T09:52:32.648,36.070,-0.843,-0.496,-0.102
1603547552658,2020-10-24T09:52:32.658,36.080,-0.834,-0.494,-0.102
1603547552668,2020-10-24T09:52:32.668,36.090,-0.836,-0.487,-0.101
1603547552678,2020-10-24T09:52:32.678,36.100,-0.841,-0.488,-0.105
1603547552688,2020-10-24T09:52:32.688,36.110,-0.840,-0.493,-0.109
1603547552698,2020-10-24T09:52:32.698,36.120,-0.845,-0.491,-0.112
1603547552708,2020-10-24T09:52:32.708,36.130,-0.854,-0.489,-0.115
1603547552718,2020-10-24T09:52:32.718,36.140,-0.852,-0.482,-0.113
1603547552728,2020-10-24T09:52:32.728,36.150,-0.857,-0.479,-0.112
1603547552738,2020-10-24T09:52:32.738,36.160,-0.860,-0.479,-0.117
1603547552748,2020-10-24T09:52:32.748,36.170,-0.864,-0.479,-0.115
1603547552758,2020-10-24T09:52:32.758,36.180,-0.862,-0.476,-0.109
1603547552768,2020-10-24T09:52:32.768,36.190,-0.865,-0.472,-0.109
1603547552778,2020-10-24T09:52:32.778,36.200,-0.864,-0.472,-0.103
1603547552788,2020-10-24T09:52:32.788,36.210,-0.868,-0.475,-0.103
1603547552798,2020-10-24T09:52:32.798,36.220,-0.870,-0.481,-0.094
1603547552808,2020-10-24T09:52:32.808,36.230,-0.875,-0.489,-0.093
1603547552818,2020-10-24T09:52:32.818,36.240,-0.873,-0.486,-0.086
1603547552828,2020-10-24T09:52:32.828,36.250,-0.868,-0.487,-0.075
1603547552838,2020-10-24T09:52:32.838,36.260,-0.864,-0.496,-0.081
1603547552848,2020-10-24T09:52:32.848,36.270,-0.868,-0.494,-0.069
1603547552858,2020-10-24T09:52:32.858,36.280,-0.864,-0.494,-0.067
1603547552868,2020-10-24T09:52:32.868,36.290,-0.865,-0.490,-0.067
1603547552878,2020-10-24T09:52:32.878,36.300,-0.865,-0.483,-0.065
1603547552888,2020-10-24T09:52:32.888,36.310,-0.866,-0.486,-0.069
1603547552898,2020-10-24T09:52:32.898,36.320,-0.866,-0.492,-0.067
1603547552908,2020-10-24T09:52:32.908,36.330,-0.861,-0.488,-0.071
1603547552918,2020-10-24T09:52:32.918,36.340,-0.863,-0.481,-0.070
1603547552928,2020-10-24T09:52:32.928,36.350,-0.870,-0.484,-0.075
1603547552938,2020-10-24T09:52:32.938,36.360,-0.869,-0.488,-0.077
1603547552948,2020-10-24T09:52:32.948,36.370,-0.871,-0.487,-0.079
1603547552958,2020-10-24T09:52:32.958,36.380,-0.880,-0.476,-0.086
1603547552968,2020-10-24T09:52:32.968,36.390,-0.884,-0.471,-0.086
1603547552978,2020-10-24T09:52:32.978,36.400,-0.884,-0.480,-0.088
1603547552988,2020-10-24T09:52:32.988,36.410,-0.883,-0.486,-0.082
1603547552998,2020-10-24T09:52:32.998,36.420,-0.881,-0.485,-0.082
1603547553008,2020-10-24T09:52:33.008,36.430,-0.878,-0.486,-0.075
1603547553018,2020-10-24T09:52:33.018,36.440,-0.875,-0.487,-0.076
1603547553028,2020-10-24T09:52:33.028,36.450,-0.873,-0.489,-0.075
1603547553038,2020-10-24T09:52:33.038,36.460,-0.867,-0.492,-0.071
1603547553048,2020-10-24T09:52:33.048,36.470,-0.865,-0.488,-0.078
1603547553058,2020-10-24T09:52:33.058,36.480,-0.862,-0.485,-0.073
1603547553068,2020-10-24T09:52:33.068,36.490,-0.859,-0.482,-0.071
1603547553078,2020-10-24T09:52:33.078,36.500,-0.859,-0.479,-0.076
1603547553088,2020-10-24T09:52:33.088,36.510,-0.856,-0.483,-0.082
1603547553098,2020-10-24T09:52:33.098,36.520,-0.854,-0.483,-0.084
1603547553108,2020-10-24T09:52:33.108,36.530,-0.858,-0.474,-0.086
1603547553118,2020-10-24T09:52:33.118,36.540,-0.857,-0.469,-0.092
1603547553128,2020-10-24T09:52:33.128,36.550,-0.862,-0.477,-0.097
1603547553138,2020-10-24T09:52:33.138,36.560,-0.871,-0.484,-0.094
1603547553148,2020-10-24T09:52:33.148,36.570,-0.872,-0.479,-0.099
1603547553158,2020-10-24T09:52:33.158,36.580,-0.873,-0.466,-0.099
1603547553168,2020-10-24T09:52:33.168,36.590,-0.877,-0.453,-0.102
1603547553178,2020-10-24T09:52:33.178,36.600,-0.876,-0.463,-0.100
1603547553188,2020-10-24T09:52:33.188,36.610,-0.875,-0.475,-0.099
1603547553198,2020-10-24T09:52:33.198,36.620,-0.872,-0.480,-0.092
1603547553208,2020-10-24T09:52:33.208,36.630,-0.866,-0.484,-0.091
1603547553218,2020-10-24T09:52:33.218,36.640,-0.863,-0.488,-0.085
1603547553228,2020-10-24T09:52:33.228,36.650,-0.860,-0.482,-0.083
1603547553238,2020-10-24T09:52:33.238,36.660,-0.862,-0.479,-0.084
1603547553248,2020-10-24T09:52:33.248,36.670,-0.862,-0.482,-0.085
1603547553258,2020-10-24T09:52:33.258,36.680,-0.867,-0.479,-0.083
1603547553268,2020-10-24T09:52:33.268,36.690,-0.871,-0.475,-0.091
1603547553278,2020-10-24T09:52:33.278,36.700,-0.874,-0.476,-0.089
1603547553288,2020-10-24T09:52:33.288,36.710,-0.877,-0.476,-0.095
1603547553298,2020-10-24T09:52:33.298,36.720,-0.879,-0.477,-0.093
1603547553308,2020-10-24T09:52:33.308,36.730,-0.878,-0.476,-0.094
1603547553318,2020-10-24T09:52:33.318,36.740,-0.877,-0.478,-0.092
1603547553328,2020-10-24T09:52:33.328,36.750,-0.875,-0.479,-0.091
1603547553338,2020-10-24T09:52:33.338,36.760,-0.878,-0.479,-0.094
1603547553348,2020-10-24T09:52:33.348,36.770,-0.877,-0.483,-0.093
1603547553358,2020-10-24T09:52:33.358,36.780,-0.875,-0.484,-0.095
1603547553368,2020-10-24T09:52:33.368,36.790,-0.876,-0.480,-0.093
1603547553378,2020-10-24T09:52:33.378,36.800,-0.874,-0.479,-0.095
1603547553388,2020-10-24T09:52:33.388,36.810,-0.871,-0.474,-0.097
1603547553398,2020-10-24T09:52:33.398,36.820,-0.873,-0.468,-0.097
1603547553408,2020-10-24T09:52:33.408,36.830,-0.868,-0.466,-0.097
1603547553418,2020-10-24T09:52:33.418,36.840,-0.867,-0.464,-0.096
1603547553428,2020-10-24T09:52:33.428,36.850,-0.863,-0.466,-0.097
1603547553438,2020-10-24T09:52:33.438,36.860,-0.860,-0.466,-0.098
1603547553448,2020-10-24T09:52:33.448,36.870,-0.862,-0.462,-0.096
1603547553458,2020-10-24T09:52:33.458,36.880,-0.863,-0.464,-0.095
1603547553468,2020-10-24T09:52:33.468,36.890,-0.859,-0.463,-0.093
1603547553478,2020-10-24T09:52:33.478,36.900,-0.864,-0.465,-0.095
1603547553488,2020-10-24T09:52:33.488,36.910,-0.864,-0.470,-0.096
1603547553498,2020-10-24T09:52:33.498,36.920,-0.862,-0.471,-0.097
1603547553508,2020-10-24T09:52:33.508,36.930,-0.867,-0.463,-0.094
1603547553518,2020-10-24T09:52:33.518,36.940,-0.870,-0.468,-0.096
1603547553528,2020-10-24T09:52:33.528,36.950,-0.872,-0.478,-0.098
1603547553538,2020-10-24T09:52:33.538,36.960,-0.878,-0.467,-0.096
1603547553548,2020-10-24T09:52:33.548,36.970,-0.883,-0.460,-0.102
1603547553558,2020-10-24T09:52:33.558,36.980,-0.885,-0.465,-0.103
1603547553568,2020-10-24T09:52:33.568,36.990,-0.889,-0.472,-0.102
1603547553578,2020-10-24T09:52:33.578,37.000,-0.887,-0.472,-0.097
1603547553588,2020-10-24T09:52:33.588,37.010,-0.886,-0.470,-0.101
1603547553598,2020-10-24T09:52:33.598,37.020,-0.888,-0.468,-0.098
1603547553608,2020-10-24T09:52:33.608,37.030,-0.886,-0.470,-0.095
1603547553618,2020-10-24T09:52:33.618,37.040,-0.882,-0.466,-0.100
1603547553628,2020-10-24T09:52:33.628,37.050,-0.880,-0.466,-0.100
1603547553638,2020-10-24T09:52:33.638,37.060,-0.877,-0.470,-0.098
1603547553648,2020-10-24T09:52:33.648,37.070,-0.876,-0.464,-0.100
1603547553658,2020-10-24T09:52:33.658,37.080,-0.873,-0.458,-0.099
1603547553668,2020-10-24T09:52:33.668,37.090,-0.872,-0.459,-0.102
1603547553678,2020-10-24T09:52:33.678,37.100,-0.870,-0.459,-0.101
1603547553688,2020-10-24T09:52:33.688,37.110,-0.871,-0.458,-0.099
1603547553698,2020-10-24T09:52:33.698,37.120,-0.872,-0.456,-0.100
1603547553708,2020-10-24T09:52:33.708,37.130,-0.867,-0.459,-0.102
1603547553718,2020-10-24T09:52:33.718,37.140,-0.867,-0.468,-0.099
1603547553728,2020-10-24T09:52:33.728,37.150,-0.868,-0.478,-0.098
1603547553738,2020-10-24T09:52:33.738,37.160,-0.868,-0.474,-0.098
1603547553748,2020-10-24T09:52:33.748,37.170,-0.874,-0.460,-0.099
1603547553758,2020-10-24T09:52:33.758,37.180,-0.879,-0.453,-0.095
1603547553768,2020-10-24T09:52:33.768,37.190,-0.881,-0.457,-0.097
1603547553778,2020-10-24T09:52:33.778,37.200,-0.882,-0.463,-0.096
1603547553788,2020-10-24T09:52:33.788,37.210,-0.885,-0.464,-0.096
1603547553798,2020-10-24T09:52:33.798,37.220,-0.881,-0.466,-0.091
1603547553808,2020-10-24T09:52:33.808,37.230,-0.876,-0.470,-0.090
1603547553818,2020-10-24T09:52:33.818,37.240,-0.879,-0.472,-0.087
1603547553828,2020-10-24T09:52:33.828,37.250,-0.880,-0.471,-0.086
1603547553838,2020-10-24T09:52:33.838,37.260,-0.878,-0.473,-0.083
1603547553848,2020-10-24T09:52:33.848,37.270,-0.876,-0.470,-0.084
1603547553858,2020-10-24T09:52:33.858,37.280,-0.875,-0.472,-0.082
1603547553868,2020-10-24T09:52:33.868,37.290,-0.877,-0.474,-0.080
1603547553878,2020-10-24T09:52:33.878,37.300,-0.875,-0.472,-0.086
1603547553888,2020-10-24T09:52:33.888,37.310,-0.872,-0.474,-0.086
1603547553898,2020-10-24T09:52:33.898,37.320,-0.871,-0.472,-0.085
1603547553908,2020-10-24T09:52:33.908,37.330,-0.873,-0.469,-0.087
1603547553918,2020-10-24T09:52:33.918,37.340,-0.869,-0.466,-0.090
1603547553928,2020-10-24T09:52:33.928,37.350,-0.867,-0.466,-0.091
1603547553938,2020-10-24T09:52:33.938,37.360,-0.867,-0.470,-0.091
1603547553948,2020-10-24T09:52:33.948,37.370,-0.867,-0.471,-0.094
1603547553958,2020-10-24T09:52:33.958,37.380,-0.865,-0.472,-0.098
1603547553968,2020-10-24T09:52:33.968,37.390,-0.866,-0.473,-0.094
1603547553978,2020-10-24T09:52:33.978,37.400,-0.862,-0.467,-0.099
1603547553988,2020-10-24T09:52:33.988,37.410,-0.860,-0.463,-0.101
1603547553998,2020-10-24T09:52:33.998,37.420,-0.861,-0.461,-0.099
1603547554008,2020-10-24T09:52:34.008,37.430,-0.858,-0.463,-0.099
1603547554018,2020-10-24T09:52:34.018,37.440,-0.861,-0.462,-0.100
1603547554028,2020-10-24T09:52:34.028,37.450,-0.861,-0.459,-0.094
1603547554038,2020-10-24T09:52:34.038,37.460,-0.861,-0.460,-0.095
1603547554048,2020-10-24T09:52:34.048,37.470,-0.862,-0.463,-0.095
1603547554058,2020-10-24T09:52:34.058,37.480,-0.865,-0.469,-0.096
1603547554068,2020-10-24T09:52:34.068,37.490,-0.865,-0.470,-0.098
1603547554078,2020-10-24T09:52:34.078,37.500,-0.870,-0.462,-0.097
1603547554088,2020-10-24T09:52:34.088,37.510,-0.875,-0.466,-0.096
1603547554098,2020-10-24T09:52:34.098,37.520,-0.879,-0.476,-0.097
1603547554108,2020-10-24T09:52:34.108,37.530,-0.887,-0.464,-0.092
1603547554118,2020-10-24T09:52:34.118,37.540,-0.888,-0.453,-0.093
1603547554128,2020-10-24T09:52:34.128,37.550,-0.888,-0.458,-0.094
1603547554138,2020-10-24T09:52:34.138,37.560,-0.892,-0.464,-0.091
1603547554148,2020-10-24T09:52:34.148,37.570,-0.891,-0.464,-0.087
1603547554158,2020-10-24T09:52:34.158,37.580,-0.887,-0.468,-0.083
1603547554168,2020-10-24T09:52:34.168,37.590,-0.885,-0.476,-0.081
1603547554178,2020-10-24T09:52:34.178,37.600,-0.882,-0.477,-0.083
1603547554188,2020-10-24T09:52:34.188,37.610,-0.881,-0.478,-0.085
1603547554198,2020-10-24T09:52:34.198,37.620,-0.878,-0.476,-0.086
1603547554208,2020-10-24T09:52:34.208,37.630,-0.875,-0.472,-0.087
1603547554218,2020-10-24T09:52:34.218,37.640,-0.875,-0.468,-0.090
1603547554228,2020-10-24T09:52:34.228,37.650,-0.873,-0.468,-0.095
1603547554238,2020-10-24T09:52:34.238,37.660,-0.869,-0.464,-0.097
1603547554248,2020-10-24T09:52:34.248,37.670,-0.866,-0.460,-0.097
1603547554258,2020-10-24T09:52:34.258,37.680,-0.865,-0.459,-0.098
1603547554268,2020-10-24T09:52:34.268,37.690,-0.866,-0.459,-0.095
1603547554278,2020-10-24T09:52:34.278,37.700,-0.868,-0.455,-0.099
1603547554288,2020-10-24T09:52:34.288,37.710,-0.870,-0.453,-0.105
1603547554298,2020-10-24T09:52:34.298,37.720,-0.867,-0.461,-0.102
1603547554308,2020-10-24T09:52:34.308,37.730,-0.872,-0.467,-0.100
1603547554318,2020-10-24T09:52:34.318,37.740,-0.870,-0.470,-0.101
1603547554328,2020-10-24T09:52:34.328,37.750,-0.876,-0.459,-0.099
1603547554338,2020-10-24T09:52:34.338,37.760,-0.886,-0.447,-0.098
1603547554348,2020-10-24T09:52:34.348,37.770,-0.886,-0.454,-0.099
1603547554358,2020-10-24T09:52:34.358,37.780,-0.887,-0.458,-0.095
1603547554368,2020-10-24T09:52:34.368,37.790,-0.884,-0.460,-0.093
1603547554378,2020-10-24T09:52:34.378,37.800,-0.885,-0.464,-0.087
1603547554388,2020-10-24T09:52:34.388,37.810,-0.882,-0.467,-0.083
1603547554398,2020-10-24T09:52:34.398,37.820,-0.884,-0.464,-0.087
1603547554408,2020-10-24T09:52:34.408,37.830,-0.883,-0.463,-0.085
1603547554418,2020-10-24T09:52:34.418,37.840,-0.886,-0.469,-0.087
1603547554428,2020-10-24T09:52:34.428,37.850,-0.886,-0.470,-0.083
1603547554438,2020-10-24T09:52:34.438,37.860,-0.886,-0.470,-0.084
1603547554448,2020-10-24T09:52:34.448,37.870,-0.884,-0.473,-0.088
1603547554458,2020-10-24T09:52:34.458,37.880,-0.883,-0.473,-0.090
1603547554468,2020-10-24T09:52:34.468,37.890,-0.881,-0.476,-0.087
1603547554478,2020-10-24T09:52:34.478,37.900,-0.881,-0.475,-0.086
1603547554488,2020-10-24T09:52:34.488,37.910,-0.876,-0.473,-0.086
1603547554498,2020-10-24T09:52:34.498,37.920,-0.874,-0.474,-0.083
1603547554508,2020-10-24T09:52:34.508,37.930,-0.872,-0.473,-0.080
1603547554518,2020-10-24T09:52:34.518,37.940,-0.871,-0.476,-0.077
1603547554528,2020-10-24T09:52:34.528,37.950,-0.871,-0.474,-0.072
1603547554538,2020-10-24T09:52:34.538,37.960,-0.872,-0.467,-0.066
1603547554548,2020-10-24T09:52:34.548,37.970,-0.874,-0.461,-0.060
1603547554558,2020-10-24T09:52:34.558,37.980,-0.878,-0.460,-0.054
1603547554568,2020-10-24T09:52:34.568,37.990,-0.878,-0.466,-0.048
1603547554578,2020-10-24T09:52:34.578,38.000,-0.882,-0.464,-0.043
1603547554588,2020-10-24T09:52:34.588,38.010,-0.883,-0.469,-0.036
1603547554598,2020-10-24T09:52:34.598,38.020,-0.877,-0.480,-0.035
1603547554608,2020-10-24T09:52:34.608,38.030,-0.871,-0.491,-0.031
1603547554618,2020-10-24T09:52:34.618,38.040,-0.867,-0.502,-0.027
1603547554628,2020-10-24T09:52:34.628,38.050,-0.855,-0.502,-0.026
1603547554638,2020-10-24T09:52:34.638,38.060,-0.856,-0.486,-0.027
1603547554648,2020-10-24T09:52:34.648,38.070,-0.864,-0.480,-0.031
1603547554658,2020-10-24T09:52:34.658,38.080,-0.871,-0.469,-0.037
1603547554668,2020-10-24T09:52:34.668,38.090,-0.878,-0.445,-0.044
1603547554678,2020-10-24T09:52:34.678,38.100,-0.890,-0.438,-0.052
1603547554688,2020-10-24T09:52:34.688,38.110,-0.892,-0.454,-0.054
1603547554698,2020-10-24T09:52:34.698,38.120,-0.897,-0.463,-0.057
1603547554708,2020-10-24T09:52:34.708,38.130,-0.898,-0.466,-0.063
1603547554718,2020-10-24T09:52:34.718,38.140,-0.897,-0.473,-0.070
1603547554728,2020-10-24T09:52:34.728,38.150,-0.893,-0.475,-0.076
1603547554738,2020-10-24T09:52:34.738,38.160,-0.891,-0.466,-0.082
1603547554748,2020-10-24T09:52:34.748,38.170,-0.891,-0.454,-0.088
1603547554758,2020-10-24T09:52:34.758,38.180,-0.889,-0.445,-0.093
1603547554768,2020-10-24T09:52:34.768,38.190,-0.890,-0.434,-0.098
1603547554778,2020-10-24T09:52:34.778,38.200,-0.889,-0.427,-0.102
1603547554788,2020-10-24T09:52:34.788,38.210,-0.885,-0.421,-0.101
1603547554798,2020-10-24T09:52:34.798,38.220,-0.882,-0.415,-0.095
1603547554808,2020-10-24T09:52:34.808,38.230,-0.884,-0.410,-0.095
1603547554818,2020-10-24T09:52:34.818,38.240,-0.888,-0.413,-0.096
1603547554828,2020-10-24T09:52:34.828,38.250,-0.883,-0.422,-0.090
1603547554838,2020-10-24T09:52:34.838,38.260,-0.888,-0.427,-0.082
1603547554848,2020-10-24T09:52:34.848,38.270,-0.884,-0.432,-0.078
1603547554858,2020-10-24T09:52:34.858,38.280,-0.875,-0.442,-0.071
1603547554868,2020-10-24T09:52:34.868,38.290,-0.870,-0.459,-0.069
1603547554878,2020-10-24T09:52:34.878,38.300,-0.865,-0.468,-0.059
1603547554888,2020-10-24T09:52:34.888,38.310,-0.859,-0.462,-0.052
1603547554898,2020-10-24T09:52:34.898,38.320,-0.860,-0.460,-0.042
1603547554908,2020-10-24T09:52:34.908,38.330,-0.858,-0.469,-0.036
1603547554918,2020-10-24T09:52:34.918,38.340,-0.854,-0.468,-0.028
1603547554928,2020-10-24T09:52:34.928,38.350,-0.859,-0.463,-0.023
1603547554938,2020-10-24T09:52:34.938,38.360,-0.865,-0.464,-0.021
1603547554948,2020-10-24T09:52:34.948,38.370,-0.863,-0.467,-0.010
1603547554958,2020-10-24T09:52:34.958,38.380,-0.858,-0.468,-0.001
1603547554968,2020-10-24T09:52:34.968,38.390,-0.855,-0.478,0.005
1603547554978,2020-10-24T09:52:34.978,38.400,-0.853,-0.489,0.008
1603547554988,2020-10-24T09:52:34.988,38.410,-0.849,-0.497,0.012
1603547554998,2020-10-24T09:52:34.998,38.420,-0.847,-0.500,0.018
1603547555008,2020-10-24T09:52:35.008,38.430,-0.846,-0.505,0.022
1603547555018,2020-10-24T09:52:35.018,38.440,-0.844,-0.506,0.022
1603547555028,2020-10-24T09:52:35.028,38.450,-0.844,-0.503,0.023
1603547555038,2020-10-24T09:52:35.038,38.460,-0.843,-0.498,0.024
1603547555048,2020-10-24T09:52:35.048,38.470,-0.842,-0.492,0.016
1603547555058,2020-10-24T09:52:35.058,38.480,-0.846,-0.484,0.009
1603547555068,2020-10-24T09:52:35.068,38.490,-0.810,-0.477,0.042
1603547555078,2020-10-24T09:52:35.078,38.500,-0.855,-0.493,0.002
1603547555088,2020-10-24T09:52:35.088,38.510,-0.888,-0.461,-0.061
1603547555098,2020-10-24T09:52:35.098,38.520,-0.856,-0.451,-0.004
1603547555108,2020-10-24T09:52:35.108,38.530,-0.854,-0.470,-0.012
1603547555118,2020-10-24T09:52:35.118,38.540,-0.858,-0.464,-0.026
1603547555128,2020-10-24T09:52:35.128,38.550,-0.867,-0.434,-0.031
1603547555138,2020-10-24T09:52:35.138,38.560,-0.873,-0.417,-0.040
1603547555148,2020-10-24T09:52:35.148,38.570,-0.882,-0.409,-0.049
1603547555158,2020-10-24T09:52:35.158,38.580,-0.894,-0.394,-0.052
1603547555168,2020-10-24T09:52:35.168,38.590,-0.905,-0.384,-0.058
1603547555178,2020-10-24T09:52:35.178,38.600,-0.918,-0.378,-0.065
1603547555188,2020-10-24T09:52:35.188,38.610,-0.932,-0.373,-0.062
1603547555198,2020-10-24T09:52:35.198,38.620,-0.943,-0.374,-0.056
1603547555208,2020-10-24T09:52:35.208,38.630,-0.950,-0.379,-0.059
1603547555218,2020-10-24T09:52:35.218,38.640,-0.958,-0.382,-0.052
1603547555228,2020-10-24T09:52:35.228,38.650,-0.956,-0.392,-0.045
1603547555238,2020-10-24T09:52:35.238,38.660,-0.955,-0.396,-0.044
1603547555248,2020-10-24T09:52:35.248,38.670,-0.963,-0.391,-0.037
1603547555258,2020-10-24T09:52:35.258,38.680,-0.965,-0.389,-0.032
1603547555268,2020-10-24T09:52:35.268,38.690,-0.965,-0.392,-0.027
1603547555278,2020-10-24T09:52:35.278,38.700,-0.966,-0.395,-0.027
1603547555288,2020-10-24T09:52:35.288,38.710,-0.966,-0.393,-0.019
1603547555298,2020-10-24T09:52:35.298,38.720,-0.963,-0.386,-0.015
1603547555308,2020-10-24T09:52:35.308,38.730,-0.960,-0.392,-0.014
1603547555318,2020-10-24T09:52:35.318,38.740,-0.958,-0.397,-0.011
1603547555328,2020-10-24T09:52:35.328,38.750,-0.950,-0.397,-0.010
1603547555338,2020-10-24T09:52:35.338,38.760,-0.946,-0.403,-0.015
1603547555348,2020-10-24T09:52:35.348,38.770,-0.944,-0.405,-0.010
1603547555358,2020-10-24T09:52:35.358,38.780,-0.941,-0.406,-0.009
1603547555368,2020-10-24T09:52:35.368,38.790,-0.941,-0.407,-0.011
1603547555378,2020-10-24T09:52:35.378,38.800,-0.939,-0.402,-0.014
1603547555388,2020-10-24T09:52:35.388,38.810,-0.941,-0.397,-0.011
1603547555398,2020-10-24T09:52:35.398,38.820,-0.938,-0.393,-0.011
1603547555408,2020-10-24T09:52:35.408,38.830,-0.932,-0.394,-0.012
1603547555418,2020-10-24T09:52:35.418,38.840,-0.925,-0.400,-0.008
