epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549059952,2020-10-24T10:17:39.952,12.080,27.378,-40.244,25.915
1603549059962,2020-10-24T10:17:39.962,12.090,24.695,-46.280,29.634
1603549059972,2020-10-24T10:17:39.972,12.100,21.159,-49.573,33.476
1603549059982,2020-10-24T10:17:39.982,12.110,16.829,-53.598,35.671
1603549059992,2020-10-24T10:17:39.992,12.120,11.951,-57.561,37.134
1603549060002,2020-10-24T10:17:40.002,12.130,11.646,-60.854,38.659
1603549060012,2020-10-24T10:17:40.012,12.140,13.354,-66.280,40.671
1603549060022,2020-10-24T10:17:40.022,12.150,10.793,-71.829,43.293
1603549060032,2020-10-24T10:17:40.032,12.160,7.256,-73.293,46.524
1603549060042,2020-10-24T10:17:40.042,12.170,4.085,-74.451,51.098
1603549060052,2020-10-24T10:17:40.052,12.180,0.610,-81.524,57.012
1603549060062,2020-10-24T10:17:40.062,12.190,-2.988,-86.890,62.134
1603549060072,2020-10-24T10:17:40.072,12.200,-10.671,-86.768,65.122
1603549060082,2020-10-24T10:17:40.082,12.210,-19.390,-86.829,66.646
1603549060092,2020-10-24T10:17:40.092,12.220,-17.195,-89.756,67.683
1603549060102,2020-10-24T10:17:40.102,12.230,-12.561,-93.232,69.573
1603549060112,2020-10-24T10:17:40.112,12.240,-8.780,-98.110,73.963
1603549060122,2020-10-24T10:17:40.122,12.250,-4.085,-103.902,79.512
1603549060132,2020-10-24T10:17:40.132,12.260,-5.915,-112.744,85.854
1603549060142,2020-10-24T10:17:40.142,12.270,-10.610,-115.427,92.866
1603549060152,2020-10-24T10:17:40.152,12.280,-7.500,-120.671,96.707
1603549060162,2020-10-24T10:17:40.162,12.290,-0.793,-128.780,95.793
1603549060172,2020-10-24T10:17:40.172,12.300,-6.037,-126.159,94.756
1603549060182,2020-10-24T10:17:40.182,12.310,-10.854,-124.451,93.415
1603549060192,2020-10-24T10:17:40.192,12.320,-7.073,-124.329,91.707
1603549060202,2020-10-24T10:17:40.202,12.330,-3.902,-126.646,91.037
1603549060212,2020-10-24T10:17:40.212,12.340,-3.902,-128.293,91.037
1603549060222,2020-10-24T10:17:40.222,12.350,-9.146,-126.707,91.341
1603549060232,2020-10-24T10:17:40.232,12.360,-6.524,-125.244,90.305
1603549060242,2020-10-24T10:17:40.242,12.370,-12.256,-125.915,89.329
1603549060252,2020-10-24T10:17:40.252,12.380,-15.549,-123.171,86.890
1603549060262,2020-10-24T10:17:40.262,12.390,-15.488,-116.037,80.854
1603549060272,2020-10-24T10:17:40.272,12.400,-14.390,-109.695,75.305
1603549060282,2020-10-24T10:17:40.282,12.410,-12.439,-108.293,72.256
1603549060292,2020-10-24T10:17:40.292,12.420,-10.244,-105.488,68.110
1603549060302,2020-10-24T10:17:40.302,12.430,-8.354,-96.402,61.768
1603549060312,2020-10-24T10:17:40.312,12.440,-11.646,-86.341,58.110
1603549060322,2020-10-24T10:17:40.322,12.450,-15.854,-80.427,58.415
1603549060332,2020-10-24T10:17:40.332,12.460,-15.732,-80.305,61.098
1603549060342,2020-10-24T10:17:40.342,12.470,-15.122,-80.183,65.366
1603549060352,2020-10-24T10:17:40.352,12.480,-18.293,-77.500,66.768
1603549060362,2020-10-24T10:17:40.362,12.490,-19.207,-75.854,66.646
1603549060372,2020-10-24T10:17:40.372,12.500,-17.805,-74.756,65.427
1603549060382,2020-10-24T10:17:40.382,12.510,-18.354,-71.585,63.598
1603549060392,2020-10-24T10:17:40.392,12.520,-20.427,-66.524,62.622
1603549060402,2020-10-24T10:17:40.402,12.530,-25.061,-62.866,62.256
1603549060412,2020-10-24T10:17:40.412,12.540,-27.012,-57.988,61.829
1603549060422,2020-10-24T10:17:40.422,12.550,-26.951,-53.963,60.366
1603549060432,2020-10-24T10:17:40.432,12.560,-26.098,-52.012,59.207
1603549060442,2020-10-24T10:17:40.442,12.570,-23.720,-51.341,59.451
1603549060452,2020-10-24T10:17:40.452,12.580,-21.646,-50.610,59.451
1603549060462,2020-10-24T10:17:40.462,12.590,-23.049,-50.976,59.268
1603549060472,2020-10-24T10:17:40.472,12.600,-21.098,-51.402,58.476
1603549060482,2020-10-24T10:17:40.482,12.610,-21.341,-51.463,56.585
1603549060492,2020-10-24T10:17:40.492,12.620,-16.768,-54.146,54.085
1603549060502,2020-10-24T10:17:40.502,12.630,-4.451,-59.939,56.220
1603549060512,2020-10-24T10:17:40.512,12.640,-6.159,-62.500,58.354
1603549060522,2020-10-24T10:17:40.522,12.650,-16.098,-64.268,57.500
1603549060532,2020-10-24T10:17:40.532,12.660,-16.037,-65.976,56.159
1603549060542,2020-10-24T10:17:40.542,12.670,-10.427,-66.646,54.634
1603549060552,2020-10-24T10:17:40.552,12.680,-8.049,-65.122,52.073
1603549060562,2020-10-24T10:17:40.562,12.690,-8.354,-62.561,49.390
1603549060572,2020-10-24T10:17:40.572,12.700,-9.268,-60.427,45.549
1603549060582,2020-10-24T10:17:40.582,12.710,-7.256,-58.232,41.524
1603549060592,2020-10-24T10:17:40.592,12.720,-1.037,-56.646,39.207
1603549060602,2020-10-24T10:17:40.602,12.730,1.098,-54.695,36.585
1603549060612,2020-10-24T10:17:40.612,12.740,-2.561,-52.378,35.488
1603549060622,2020-10-24T10:17:40.622,12.750,-5.915,-50.488,35.610
1603549060632,2020-10-24T10:17:40.632,12.760,-5.000,-46.768,36.280
1603549060642,2020-10-24T10:17:40.642,12.770,-4.939,-43.171,37.988
1603549060652,2020-10-24T10:17:40.652,12.780,-5.366,-38.110,39.878
1603549060662,2020-10-24T10:17:40.662,12.790,-1.037,-28.963,40.061
1603549060672,2020-10-24T10:17:40.672,12.800,2.927,-19.390,38.963
1603549060682,2020-10-24T10:17:40.682,12.810,-16.037,-20.671,44.207
1603549060692,2020-10-24T10:17:40.692,12.820,5.366,-14.634,45.732
1603549060702,2020-10-24T10:17:40.702,12.830,-1.524,-11.037,44.451
1603549060712,2020-10-24T10:17:40.712,12.840,-0.671,-7.744,41.707
1603549060722,2020-10-24T10:17:40.722,12.850,12.195,-7.012,42.927
1603549060732,2020-10-24T10:17:40.732,12.860,0.549,-9.817,46.829
1603549060742,2020-10-24T10:17:40.742,12.870,-12.561,-6.341,47.439
1603549060752,2020-10-24T10:17:40.752,12.880,-10.732,-5.671,45.183
1603549060762,2020-10-24T10:17:40.762,12.890,-6.037,-5.244,42.256
1603549060772,2020-10-24T10:17:40.772,12.900,-6.707,-1.707,39.573
1603549060782,2020-10-24T10:17:40.782,12.910,-6.220,2.805,34.878
1603549060792,2020-10-24T10:17:40.792,12.920,-1.402,7.439,28.598
1603549060802,2020-10-24T10:17:40.802,12.930,6.890,11.220,23.659
1603549060812,2020-10-24T10:17:40.812,12.940,9.878,13.841,25.671
1603549060822,2020-10-24T10:17:40.822,12.950,-3.902,12.866,33.780
1603549060832,2020-10-24T10:17:40.832,12.960,-11.585,11.463,37.744
1603549060842,2020-10-24T10:17:40.842,12.970,-14.634,9.573,36.890
1603549060852,2020-10-24T10:17:40.852,12.980,-17.683,7.927,34.085
1603549060862,2020-10-24T10:17:40.862,12.990,-20.610,6.951,29.573
1603549060872,2020-10-24T10:17:40.872,13.000,-21.098,5.915,24.024
1603549060882,2020-10-24T10:17:40.882,13.010,-20.183,4.573,18.720
1603549060892,2020-10-24T10:17:40.892,13.020,-18.049,3.659,14.878
1603549060902,2020-10-24T10:17:40.902,13.030,-13.902,3.537,13.293
1603549060912,2020-10-24T10:17:40.912,13.040,-12.683,2.927,12.988
1603549060922,2020-10-24T10:17:40.922,13.050,-14.268,1.341,14.146
1603549060932,2020-10-24T10:17:40.932,13.060,-13.171,0.305,16.829
1603549060942,2020-10-24T10:17:40.942,13.070,-13.598,-0.244,18.720
1603549060952,2020-10-24T10:17:40.952,13.080,-14.329,-0.427,21.037
1603549060962,2020-10-24T10:17:40.962,13.090,-14.817,-0.732,23.659
1603549060972,2020-10-24T10:17:40.972,13.100,-16.768,-0.671,25.610
1603549060982,2020-10-24T10:17:40.982,13.110,-17.073,0.244,27.317
1603549060992,2020-10-24T10:17:40.992,13.120,-15.244,1.220,28.780
1603549061002,2020-10-24T10:17:41.002,13.130,-14.207,2.195,30.366
1603549061012,2020-10-24T10:17:41.012,13.140,-14.268,2.378,32.866
1603549061022,2020-10-24T10:17:41.022,13.150,-13.049,1.768,35.183
1603549061032,2020-10-24T10:17:41.032,13.160,-10.915,0.732,36.707
1603549061042,2020-10-24T10:17:41.042,13.170,-7.927,-0.793,38.049
1603549061052,2020-10-24T10:17:41.052,13.180,-5.244,-2.561,38.171
1603549061062,2020-10-24T10:17:41.062,13.190,0.610,-3.902,37.256
1603549061072,2020-10-24T10:17:41.072,13.200,7.683,-5.000,34.329
1603549061082,2020-10-24T10:17:41.082,13.210,11.098,-5.976,29.817
1603549061092,2020-10-24T10:17:41.092,13.220,7.195,-6.890,25.549
1603549061102,2020-10-24T10:17:41.102,13.230,6.220,-7.195,21.707
1603549061112,2020-10-24T10:17:41.112,13.240,11.646,-7.195,18.232
1603549061122,2020-10-24T10:17:41.122,13.250,14.390,-7.622,16.524
1603549061132,2020-10-24T10:17:41.132,13.260,12.744,-8.902,16.768
1603549061142,2020-10-24T10:17:41.142,13.270,10.427,-9.329,17.805
1603549061152,2020-10-24T10:17:41.152,13.280,8.415,-7.866,19.085
1603549061162,2020-10-24T10:17:41.162,13.290,-1.890,-4.085,17.439
1603549061172,2020-10-24T10:17:41.172,13.300,-6.280,-2.073,15.366
1603549061182,2020-10-24T10:17:41.182,13.310,10.183,1.220,19.878
1603549061192,2020-10-24T10:17:41.192,13.320,-1.524,3.598,19.878
1603549061202,2020-10-24T10:17:41.202,13.330,-0.549,7.073,16.829
1603549061212,2020-10-24T10:17:41.212,13.340,1.890,9.573,14.085
1603549061222,2020-10-24T10:17:41.222,13.350,0.732,10.793,10.854
1603549061232,2020-10-24T10:17:41.232,13.360,5.854,12.378,7.500
1603549061242,2020-10-24T10:17:41.242,13.370,9.939,13.780,5.000
1603549061252,2020-10-24T10:17:41.252,13.380,8.720,14.146,3.841
1603549061262,2020-10-24T10:17:41.262,13.390,10.976,14.451,3.902
1603549061272,2020-10-24T10:17:41.272,13.400,12.134,14.390,4.878
1603549061282,2020-10-24T10:17:41.282,13.410,9.695,13.659,6.159
1603549061292,2020-10-24T10:17:41.292,13.420,10.366,12.439,7.866
1603549061302,2020-10-24T10:17:41.302,13.430,11.646,11.280,9.024
1603549061312,2020-10-24T10:17:41.312,13.440,11.585,9.939,9.329
1603549061322,2020-10-24T10:17:41.322,13.450,11.585,8.841,8.659
1603549061332,2020-10-24T10:17:41.332,13.460,13.476,7.988,7.622
1603549061342,2020-10-24T10:17:41.342,13.470,15.366,7.378,5.610
1603549061352,2020-10-24T10:17:41.352,13.480,17.683,8.354,2.622
1603549061362,2020-10-24T10:17:41.362,13.490,17.439,11.585,-0.610
1603549061372,2020-10-24T10:17:41.372,13.500,14.085,15.061,-5.183
1603549061382,2020-10-24T10:17:41.382,13.510,7.439,18.232,-9.878
1603549061392,2020-10-24T10:17:41.392,13.520,6.585,20.854,-15.122
1603549061402,2020-10-24T10:17:41.402,13.530,18.293,24.024,-18.963
1603549061412,2020-10-24T10:17:41.412,13.540,14.207,24.085,-22.195
1603549061422,2020-10-24T10:17:41.422,13.550,13.902,22.622,-22.927
1603549061432,2020-10-24T10:17:41.432,13.560,15.732,19.512,-22.317
1603549061442,2020-10-24T10:17:41.442,13.570,21.220,16.524,-18.659
1603549061452,2020-10-24T10:17:41.452,13.580,18.232,12.012,-13.780
1603549061462,2020-10-24T10:17:41.462,13.590,19.268,8.415,-7.927
1603549061472,2020-10-24T10:17:41.472,13.600,18.049,5.793,-2.256
1603549061482,2020-10-24T10:17:41.482,13.610,14.878,4.451,2.317
1603549061492,2020-10-24T10:17:41.492,13.620,10.976,4.573,4.939
1603549061502,2020-10-24T10:17:41.502,13.630,9.268,5.610,5.915
1603549061512,2020-10-24T10:17:41.512,13.640,5.732,7.073,5.427
1603549061522,2020-10-24T10:17:41.522,13.650,2.561,8.659,4.512
1603549061532,2020-10-24T10:17:41.532,13.660,1.037,10.244,3.720
1603549061542,2020-10-24T10:17:41.542,13.670,-3.841,11.280,2.378
1603549061552,2020-10-24T10:17:41.552,13.680,-5.793,12.012,1.037
1603549061562,2020-10-24T10:17:41.562,13.690,-6.890,12.683,-0.244
1603549061572,2020-10-24T10:17:41.572,13.700,-11.463,13.110,-1.707
1603549061582,2020-10-24T10:17:41.582,13.710,-12.439,13.415,-3.659
1603549061592,2020-10-24T10:17:41.592,13.720,-13.720,13.476,-5.427
1603549061602,2020-10-24T10:17:41.602,13.730,-15.366,12.866,-6.646
1603549061612,2020-10-24T10:17:41.612,13.740,-12.805,12.256,-7.561
1603549061622,2020-10-24T10:17:41.622,13.750,-11.280,11.098,-7.744
1603549061632,2020-10-24T10:17:41.632,13.760,-10.366,9.390,-7.500
1603549061642,2020-10-24T10:17:41.642,13.770,-7.073,7.988,-6.951
1603549061652,2020-10-24T10:17:41.652,13.780,-5.793,6.707,-6.098
1603549061662,2020-10-24T10:17:41.662,13.790,-4.268,5.305,-4.817
1603549061672,2020-10-24T10:17:41.672,13.800,-1.890,4.329,-3.354
1603549061682,2020-10-24T10:17:41.682,13.810,-2.866,3.598,-2.073
1603549061692,2020-10-24T10:17:41.692,13.820,-3.720,3.476,-0.549
1603549061702,2020-10-24T10:17:41.702,13.830,-4.634,3.537,1.037
1603549061712,2020-10-24T10:17:41.712,13.840,-5.061,3.902,2.378
1603549061722,2020-10-24T10:17:41.722,13.850,-5.610,4.512,3.293
1603549061732,2020-10-24T10:17:41.732,13.860,-7.622,4.817,4.451
1603549061742,2020-10-24T10:17:41.742,13.870,-8.598,4.512,5.549
1603549061752,2020-10-24T10:17:41.752,13.880,-7.134,3.902,6.159
1603549061762,2020-10-24T10:17:41.762,13.890,-5.549,3.537,6.707
1603549061772,2020-10-24T10:17:41.772,13.900,-5.366,2.439,7.744
1603549061782,2020-10-24T10:17:41.782,13.910,-3.110,1.220,8.659
1603549061792,2020-10-24T10:17:41.792,13.920,-5.000,0.854,8.963
1603549061802,2020-10-24T10:17:41.802,13.930,-6.159,0.305,8.963
1603549061812,2020-10-24T10:17:41.812,13.940,-3.902,-0.427,9.085
1603549061822,2020-10-24T10:17:41.822,13.950,-2.683,-1.098,8.841
1603549061832,2020-10-24T10:17:41.832,13.960,-2.866,-1.768,8.354
1603549061842,2020-10-24T10:17:41.842,13.970,-0.244,-2.378,7.683
1603549061852,2020-10-24T10:17:41.852,13.980,1.463,-2.988,6.524
1603549061862,2020-10-24T10:17:41.862,13.990,1.037,-3.476,5.122
1603549061872,2020-10-24T10:17:41.872,14.000,2.561,-3.720,4.085
1603549061882,2020-10-24T10:17:41.882,14.010,4.268,-3.902,3.110
1603549061892,2020-10-24T10:17:41.892,14.020,5.793,-3.841,2.195
1603549061902,2020-10-24T10:17:41.902,14.030,6.829,-3.720,1.341
1603549061912,2020-10-24T10:17:41.912,14.040,7.805,-3.598,0.610
1603549061922,2020-10-24T10:17:41.922,14.050,9.024,-3.232,-0.305
1603549061932,2020-10-24T10:17:41.932,14.060,9.512,-2.439,-1.037
1603549061942,2020-10-24T10:17:41.942,14.070,8.354,-1.585,-1.402
1603549061952,2020-10-24T10:17:41.952,14.080,8.415,-0.305,-1.829
1603549061962,2020-10-24T10:17:41.962,14.090,9.695,1.220,-2.134
1603549061972,2020-10-24T10:17:41.972,14.100,10.244,2.805,-2.256
1603549061982,2020-10-24T10:17:41.982,14.110,11.098,4.207,-2.622
1603549061992,2020-10-24T10:17:41.992,14.120,11.280,5.610,-2.988
1603549062002,2020-10-24T10:17:42.002,14.130,9.878,6.890,-3.537
1603549062012,2020-10-24T10:17:42.012,14.140,7.988,7.866,-4.024
1603549062022,2020-10-24T10:17:42.022,14.150,7.866,8.110,-4.329
1603549062032,2020-10-24T10:17:42.032,14.160,7.256,8.110,-4.390
1603549062042,2020-10-24T10:17:42.042,14.170,5.366,7.439,-4.329
1603549062052,2020-10-24T10:17:42.052,14.180,5.549,6.463,-3.780
1603549062062,2020-10-24T10:17:42.062,14.190,4.878,5.183,-2.866
1603549062072,2020-10-24T10:17:42.072,14.200,5.122,4.085,-2.012
1603549062082,2020-10-24T10:17:42.082,14.210,3.598,3.110,-1.159
1603549062092,2020-10-24T10:17:42.092,14.220,0.915,1.829,-0.244
1603549062102,2020-10-24T10:17:42.102,14.230,0.732,0.549,0.793
1603549062112,2020-10-24T10:17:42.112,14.240,-0.244,-0.549,1.524
1603549062122,2020-10-24T10:17:42.122,14.250,-1.524,-1.707,2.073
1603549062132,2020-10-24T10:17:42.132,14.260,-3.171,-2.622,2.561
1603549062142,2020-10-24T10:17:42.142,14.270,-4.268,-3.232,2.927
1603549062152,2020-10-24T10:17:42.152,14.280,-4.634,-3.537,3.293
1603549062162,2020-10-24T10:17:42.162,14.290,-6.524,-3.780,3.476
1603549062172,2020-10-24T10:17:42.172,14.300,-7.134,-4.024,3.659
1603549062182,2020-10-24T10:17:42.182,14.310,-6.524,-4.207,3.963
1603549062192,2020-10-24T10:17:42.192,14.320,-6.037,-4.268,4.085
1603549062202,2020-10-24T10:17:42.202,14.330,-5.244,-3.963,3.780
1603549062212,2020-10-24T10:17:42.212,14.340,-6.098,-3.659,3.476
1603549062222,2020-10-24T10:17:42.222,14.350,-5.183,-3.476,3.110
1603549062232,2020-10-24T10:17:42.232,14.360,-5.000,-3.232,2.683
1603549062242,2020-10-24T10:17:42.242,14.370,-5.000,-2.988,2.378
1603549062252,2020-10-24T10:17:42.252,14.380,-3.415,-2.744,2.256
1603549062262,2020-10-24T10:17:42.262,14.390,-3.354,-2.256,2.134
1603549062272,2020-10-24T10:17:42.272,14.400,-2.805,-1.646,1.707
1603549062282,2020-10-24T10:17:42.282,14.410,-3.110,-0.793,1.220
1603549062292,2020-10-24T10:17:42.292,14.420,-4.207,0.122,0.671
1603549062302,2020-10-24T10:17:42.302,14.430,-3.902,1.037,0.549
1603549062312,2020-10-24T10:17:42.312,14.440,-3.537,1.890,0.366
1603549062322,2020-10-24T10:17:42.322,14.450,-2.622,2.866,-0.305
1603549062332,2020-10-24T10:17:42.332,14.460,-1.463,3.659,-0.976
1603549062342,2020-10-24T10:17:42.342,14.470,1.585,4.146,-1.402
1603549062352,2020-10-24T10:17:42.352,14.480,3.354,4.512,-1.768
1603549062362,2020-10-24T10:17:42.362,14.490,3.293,4.451,-2.134
1603549062372,2020-10-24T10:17:42.372,14.500,4.939,4.268,-2.744
1603549062382,2020-10-24T10:17:42.382,14.510,7.256,3.537,-3.598
1603549062392,2020-10-24T10:17:42.392,14.520,6.707,2.927,-4.207
1603549062402,2020-10-24T10:17:42.402,14.530,4.329,3.780,-4.390
1603549062412,2020-10-24T10:17:42.412,14.540,4.634,3.963,-4.451
1603549062422,2020-10-24T10:17:42.422,14.550,6.646,3.293,-4.512
1603549062432,2020-10-24T10:17:42.432,14.560,5.244,2.927,-4.024
1603549062442,2020-10-24T10:17:42.442,14.570,2.622,3.415,-3.110
1603549062452,2020-10-24T10:17:42.452,14.580,2.561,3.049,-2.378
1603549062462,2020-10-24T10:17:42.462,14.590,3.841,2.500,-1.829
1603549062472,2020-10-24T10:17:42.472,14.600,3.293,1.890,-1.280
1603549062482,2020-10-24T10:17:42.482,14.610,2.744,1.890,-0.793
1603549062492,2020-10-24T10:17:42.492,14.620,3.963,1.341,-0.488
1603549062502,2020-10-24T10:17:42.502,14.630,3.902,0.671,-0.427
1603549062512,2020-10-24T10:17:42.512,14.640,1.890,1.280,-0.427
1603549062522,2020-10-24T10:17:42.522,14.650,0.427,1.890,-0.427
1603549062532,2020-10-24T10:17:42.532,14.660,0.854,2.256,-0.244
1603549062542,2020-10-24T10:17:42.542,14.670,0.976,1.890,0.305
1603549062552,2020-10-24T10:17:42.552,14.680,0.549,2.134,0.915
1603549062562,2020-10-24T10:17:42.562,14.690,0.244,1.768,1.768
1603549062572,2020-10-24T10:17:42.572,14.700,0.427,1.463,2.744
1603549062582,2020-10-24T10:17:42.582,14.710,0.366,1.341,3.354
1603549062592,2020-10-24T10:17:42.592,14.720,0.671,1.280,3.537
1603549062602,2020-10-24T10:17:42.602,14.730,0.732,1.159,3.598
1603549062612,2020-10-24T10:17:42.612,14.740,0.183,1.098,3.659
1603549062622,2020-10-24T10:17:42.622,14.750,-1.037,1.098,3.476
1603549062632,2020-10-24T10:17:42.632,14.760,-1.220,1.220,3.232
1603549062642,2020-10-24T10:17:42.642,14.770,-1.463,1.280,2.988
1603549062652,2020-10-24T10:17:42.652,14.780,-2.683,1.707,2.988
1603549062662,2020-10-24T10:17:42.662,14.790,-2.988,2.134,2.805
1603549062672,2020-10-24T10:17:42.672,14.800,-3.171,2.378,2.805
1603549062682,2020-10-24T10:17:42.682,14.810,-3.537,3.110,2.927
1603549062692,2020-10-24T10:17:42.692,14.820,-3.537,3.232,2.988
1603549062702,2020-10-24T10:17:42.702,14.830,-2.622,3.110,3.293
1603549062712,2020-10-24T10:17:42.712,14.840,-2.561,3.171,3.354
1603549062722,2020-10-24T10:17:42.722,14.850,-3.232,3.720,3.354
1603549062732,2020-10-24T10:17:42.732,14.860,-2.927,3.598,3.354
1603549062742,2020-10-24T10:17:42.742,14.870,-2.439,3.659,3.293
1603549062752,2020-10-24T10:17:42.752,14.880,-2.012,3.537,3.293
1603549062762,2020-10-24T10:17:42.762,14.890,-1.829,2.683,3.354
1603549062772,2020-10-24T10:17:42.772,14.900,-1.341,2.195,3.354
1603549062782,2020-10-24T10:17:42.782,14.910,-0.610,1.829,3.171
1603549062792,2020-10-24T10:17:42.792,14.920,0.488,1.280,2.805
1603549062802,2020-10-24T10:17:42.802,14.930,0.183,0.671,2.256
1603549062812,2020-10-24T10:17:42.812,14.940,0.183,0.976,1.585
1603549062822,2020-10-24T10:17:42.822,14.950,0.854,0.976,0.854
1603549062832,2020-10-24T10:17:42.832,14.960,1.768,0.915,0.061
1603549062842,2020-10-24T10:17:42.842,14.970,1.951,1.037,-0.549
1603549062852,2020-10-24T10:17:42.852,14.980,2.805,1.463,-1.220
1603549062862,2020-10-24T10:17:42.862,14.990,3.232,1.646,-1.768
1603549062872,2020-10-24T10:17:42.872,15.000,3.780,2.256,-2.256
1603549062882,2020-10-24T10:17:42.882,15.010,3.293,2.927,-2.561
1603549062892,2020-10-24T10:17:42.892,15.020,2.805,3.720,-2.500
1603549062902,2020-10-24T10:17:42.902,15.030,3.049,4.146,-2.439
1603549062912,2020-10-24T10:17:42.912,15.040,3.232,4.207,-2.256
1603549062922,2020-10-24T10:17:42.922,15.050,3.598,4.451,-2.012
1603549062932,2020-10-24T10:17:42.932,15.060,3.841,4.085,-1.768
1603549062942,2020-10-24T10:17:42.942,15.070,3.780,3.720,-1.768
1603549062952,2020-10-24T10:17:42.952,15.080,2.805,3.354,-1.768
1603549062962,2020-10-24T10:17:42.962,15.090,1.707,2.744,-1.890
1603549062972,2020-10-24T10:17:42.972,15.100,1.037,2.561,-2.195
1603549062982,2020-10-24T10:17:42.982,15.110,1.098,2.317,-2.378
1603549062992,2020-10-24T10:17:42.992,15.120,1.220,2.012,-2.622
1603549063002,2020-10-24T10:17:43.002,15.130,1.220,1.951,-2.744
1603549063012,2020-10-24T10:17:43.012,15.140,0.061,2.073,-2.866
1603549063022,2020-10-24T10:17:43.022,15.150,-2.012,2.317,-2.988
1603549063032,2020-10-24T10:17:43.032,15.160,-4.085,3.049,-2.988
1603549063042,2020-10-24T10:17:43.042,15.170,-4.390,3.354,-2.866
1603549063052,2020-10-24T10:17:43.052,15.180,-3.354,2.805,-2.622
1603549063062,2020-10-24T10:17:43.062,15.190,-3.720,2.439,-2.195
1603549063072,2020-10-24T10:17:43.072,15.200,-3.476,2.561,-1.707
1603549063082,2020-10-24T10:17:43.082,15.210,-0.366,1.951,-1.768
1603549063092,2020-10-24T10:17:43.092,15.220,3.780,0.671,-2.012
1603549063102,2020-10-24T10:17:43.102,15.230,-0.610,0.366,-1.829
1603549063112,2020-10-24T10:17:43.112,15.240,-0.671,2.805,-2.073
1603549063122,2020-10-24T10:17:43.122,15.250,0.549,1.220,-2.500
1603549063132,2020-10-24T10:17:43.132,15.260,2.988,1.463,-2.744
1603549063142,2020-10-24T10:17:43.142,15.270,3.902,1.524,-2.866
1603549063152,2020-10-24T10:17:43.152,15.280,3.902,1.890,-2.866
1603549063162,2020-10-24T10:17:43.162,15.290,4.634,2.012,-2.866
1603549063172,2020-10-24T10:17:43.172,15.300,5.671,1.646,-2.866
1603549063182,2020-10-24T10:17:43.182,15.310,4.573,1.707,-2.500
1603549063192,2020-10-24T10:17:43.192,15.320,4.146,2.317,-2.378
1603549063202,2020-10-24T10:17:43.202,15.330,4.390,1.951,-2.195
1603549063212,2020-10-24T10:17:43.212,15.340,5.366,1.768,-2.134
1603549063222,2020-10-24T10:17:43.222,15.350,4.878,1.829,-2.195
1603549063232,2020-10-24T10:17:43.232,15.360,3.720,2.195,-2.073
1603549063242,2020-10-24T10:17:43.242,15.370,3.659,1.768,-1.890
1603549063252,2020-10-24T10:17:43.252,15.380,3.902,1.037,-1.585
1603549063262,2020-10-24T10:17:43.262,15.390,3.110,0.793,-1.280
1603549063272,2020-10-24T10:17:43.272,15.400,2.012,0.183,-0.793
1603549063282,2020-10-24T10:17:43.282,15.410,2.012,-0.549,-0.305
1603549063292,2020-10-24T10:17:43.292,15.420,2.744,-1.341,0.000
1603549063302,2020-10-24T10:17:43.302,15.430,2.378,-2.134,0.366
1603549063312,2020-10-24T10:17:43.312,15.440,1.768,-2.134,0.610
1603549063322,2020-10-24T10:17:43.322,15.450,1.524,-2.561,0.671
1603549063332,2020-10-24T10:17:43.332,15.460,0.366,-2.866,0.732
1603549063342,2020-10-24T10:17:43.342,15.470,-0.244,-2.317,0.610
1603549063352,2020-10-24T10:17:43.352,15.480,-0.305,-2.500,0.549
1603549063362,2020-10-24T10:17:43.362,15.490,-1.037,-2.317,0.427
1603549063372,2020-10-24T10:17:43.372,15.500,-2.073,-1.098,0.244
1603549063382,2020-10-24T10:17:43.382,15.510,-4.146,0.000,0.183
1603549063392,2020-10-24T10:17:43.392,15.520,-5.244,1.280,0.549
1603549063402,2020-10-24T10:17:43.402,15.530,-2.073,1.707,0.671
1603549063412,2020-10-24T10:17:43.412,15.540,1.524,0.366,0.732
1603549063422,2020-10-24T10:17:43.422,15.550,2.073,-0.366,1.402
1603549063432,2020-10-24T10:17:43.432,15.560,0.610,-0.915,2.012
1603549063442,2020-10-24T10:17:43.442,15.570,-5.488,-2.744,2.744
1603549063452,2020-10-24T10:17:43.452,15.580,-15.732,-3.415,2.195
1603549063462,2020-10-24T10:17:43.462,15.590,-31.646,-5.976,1.220
1603549063472,2020-10-24T10:17:43.472,15.600,-52.866,-6.951,0.732
1603549063482,2020-10-24T10:17:43.482,15.610,-61.280,-5.183,-1.402
1603549063492,2020-10-24T10:17:43.492,15.620,-43.415,-4.085,1.463
1603549063502,2020-10-24T10:17:43.502,15.630,-27.317,-2.134,2.622
1603549063512,2020-10-24T10:17:43.512,15.640,-35.610,-2.866,0.061
1603549063522,2020-10-24T10:17:43.522,15.650,-21.829,-2.988,1.524
1603549063532,2020-10-24T10:17:43.532,15.660,-6.037,-3.598,1.463
1603549063542,2020-10-24T10:17:43.542,15.670,-0.366,-3.476,1.463
1603549063552,2020-10-24T10:17:43.552,15.680,-6.220,-3.049,1.037
1603549063562,2020-10-24T10:17:43.562,15.690,-1.768,-2.988,1.646
1603549063572,2020-10-24T10:17:43.572,15.700,5.488,-2.744,2.622
1603549063582,2020-10-24T10:17:43.582,15.710,4.573,-2.561,2.683
