epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547324986,2020-10-24T09:48:44.986,23.060,-0.695,-0.689,0.268
1603547324996,2020-10-24T09:48:44.996,23.070,-0.694,-0.689,0.271
1603547325006,2020-10-24T09:48:45.006,23.080,-0.693,-0.690,0.275
1603547325016,2020-10-24T09:48:45.016,23.090,-0.689,-0.695,0.274
1603547325026,2020-10-24T09:48:45.026,23.100,-0.690,-0.701,0.272
1603547325036,2020-10-24T09:48:45.036,23.110,-0.688,-0.699,0.275
1603547325046,2020-10-24T09:48:45.046,23.120,-0.685,-0.698,0.273
1603547325056,2020-10-24T09:48:45.056,23.130,-0.684,-0.698,0.270
1603547325066,2020-10-24T09:48:45.066,23.140,-0.686,-0.699,0.271
1603547325076,2020-10-24T09:48:45.076,23.150,-0.684,-0.699,0.270
1603547325086,2020-10-24T09:48:45.086,23.160,-0.684,-0.701,0.271
1603547325096,2020-10-24T09:48:45.096,23.170,-0.683,-0.696,0.270
1603547325106,2020-10-24T09:48:45.106,23.180,-0.686,-0.694,0.271
1603547325116,2020-10-24T09:48:45.116,23.190,-0.687,-0.691,0.272
1603547325126,2020-10-24T09:48:45.126,23.200,-0.682,-0.688,0.274
1603547325136,2020-10-24T09:48:45.136,23.210,-0.680,-0.695,0.271
1603547325146,2020-10-24T09:48:45.146,23.220,-0.675,-0.700,0.271
1603547325156,2020-10-24T09:48:45.156,23.230,-0.676,-0.698,0.273
1603547325166,2020-10-24T09:48:45.166,23.240,-0.676,-0.705,0.272
1603547325176,2020-10-24T09:48:45.176,23.250,-0.676,-0.708,0.270
1603547325186,2020-10-24T09:48:45.186,23.260,-0.680,-0.696,0.273
1603547325196,2020-10-24T09:48:45.196,23.270,-0.679,-0.692,0.275
1603547325206,2020-10-24T09:48:45.206,23.280,-0.683,-0.696,0.271
1603547325216,2020-10-24T09:48:45.216,23.290,-0.685,-0.700,0.276
1603547325226,2020-10-24T09:48:45.226,23.300,-0.684,-0.701,0.280
1603547325236,2020-10-24T09:48:45.236,23.310,-0.683,-0.705,0.281
1603547325246,2020-10-24T09:48:45.246,23.320,-0.682,-0.708,0.283
1603547325256,2020-10-24T09:48:45.256,23.330,-0.680,-0.707,0.279
1603547325266,2020-10-24T09:48:45.266,23.340,-0.684,-0.708,0.287
1603547325276,2020-10-24T09:48:45.276,23.350,-0.679,-0.708,0.286
1603547325286,2020-10-24T09:48:45.286,23.360,-0.677,-0.708,0.287
1603547325296,2020-10-24T09:48:45.296,23.370,-0.676,-0.710,0.289
1603547325306,2020-10-24T09:48:45.306,23.380,-0.672,-0.711,0.288
1603547325316,2020-10-24T09:48:45.316,23.390,-0.670,-0.709,0.287
1603547325326,2020-10-24T09:48:45.326,23.400,-0.669,-0.708,0.292
1603547325336,2020-10-24T09:48:45.336,23.410,-0.667,-0.713,0.290
1603547325346,2020-10-24T09:48:45.346,23.420,-0.665,-0.709,0.291
1603547325356,2020-10-24T09:48:45.356,23.430,-0.661,-0.710,0.289
1603547325366,2020-10-24T09:48:45.366,23.440,-0.660,-0.704,0.288
1603547325376,2020-10-24T09:48:45.376,23.450,-0.659,-0.700,0.292
1603547325386,2020-10-24T09:48:45.386,23.460,-0.656,-0.707,0.294
1603547325396,2020-10-24T09:48:45.396,23.470,-0.651,-0.712,0.291
1603547325406,2020-10-24T09:48:45.406,23.480,-0.655,-0.707,0.292
1603547325416,2020-10-24T09:48:45.416,23.490,-0.655,-0.700,0.297
1603547325426,2020-10-24T09:48:45.426,23.500,-0.652,-0.706,0.296
1603547325436,2020-10-24T09:48:45.436,23.510,-0.655,-0.712,0.294
1603547325446,2020-10-24T09:48:45.446,23.520,-0.653,-0.708,0.293
1603547325456,2020-10-24T09:48:45.456,23.530,-0.653,-0.703,0.298
1603547325466,2020-10-24T09:48:45.466,23.540,-0.655,-0.712,0.292
1603547325476,2020-10-24T09:48:45.476,23.550,-0.649,-0.713,0.293
1603547325486,2020-10-24T09:48:45.486,23.560,-0.645,-0.723,0.300
1603547325496,2020-10-24T09:48:45.496,23.570,-0.640,-0.735,0.305
1603547325506,2020-10-24T09:48:45.506,23.580,-0.634,-0.738,0.305
1603547325516,2020-10-24T09:48:45.516,23.590,-0.639,-0.729,0.309
1603547325526,2020-10-24T09:48:45.526,23.600,-0.646,-0.718,0.306
1603547325536,2020-10-24T09:48:45.536,23.610,-0.649,-0.709,0.304
1603547325546,2020-10-24T09:48:45.546,23.620,-0.658,-0.701,0.302
1603547325556,2020-10-24T09:48:45.556,23.630,-0.662,-0.697,0.299
1603547325566,2020-10-24T09:48:45.566,23.640,-0.665,-0.696,0.293
1603547325576,2020-10-24T09:48:45.576,23.650,-0.668,-0.691,0.295
1603547325586,2020-10-24T09:48:45.586,23.660,-0.668,-0.692,0.291
1603547325596,2020-10-24T09:48:45.596,23.670,-0.670,-0.696,0.289
1603547325606,2020-10-24T09:48:45.606,23.680,-0.674,-0.696,0.290
1603547325616,2020-10-24T09:48:45.616,23.690,-0.676,-0.700,0.292
1603547325626,2020-10-24T09:48:45.626,23.700,-0.679,-0.700,0.286
1603547325636,2020-10-24T09:48:45.636,23.710,-0.681,-0.699,0.286
1603547325646,2020-10-24T09:48:45.646,23.720,-0.682,-0.700,0.285
1603547325656,2020-10-24T09:48:45.656,23.730,-0.686,-0.700,0.289
1603547325666,2020-10-24T09:48:45.666,23.740,-0.691,-0.700,0.290
1603547325676,2020-10-24T09:48:45.676,23.750,-0.690,-0.699,0.281
1603547325686,2020-10-24T09:48:45.686,23.760,-0.690,-0.704,0.281
1603547325696,2020-10-24T09:48:45.696,23.770,-0.688,-0.699,0.283
1603547325706,2020-10-24T09:48:45.706,23.780,-0.688,-0.696,0.281
1603547325716,2020-10-24T09:48:45.716,23.790,-0.690,-0.696,0.285
1603547325726,2020-10-24T09:48:45.726,23.800,-0.686,-0.699,0.284
1603547325736,2020-10-24T09:48:45.736,23.810,-0.678,-0.703,0.282
1603547325746,2020-10-24T09:48:45.746,23.820,-0.677,-0.700,0.285
1603547325756,2020-10-24T09:48:45.756,23.830,-0.680,-0.694,0.287
1603547325766,2020-10-24T09:48:45.766,23.840,-0.681,-0.699,0.284
1603547325776,2020-10-24T09:48:45.776,23.850,-0.680,-0.699,0.284
1603547325786,2020-10-24T09:48:45.786,23.860,-0.680,-0.688,0.289
1603547325796,2020-10-24T09:48:45.796,23.870,-0.679,-0.672,0.289
1603547325806,2020-10-24T09:48:45.806,23.880,-0.679,-0.668,0.285
1603547325816,2020-10-24T09:48:45.816,23.890,-0.674,-0.670,0.279
1603547325826,2020-10-24T09:48:45.826,23.900,-0.674,-0.666,0.273
1603547325836,2020-10-24T09:48:45.836,23.910,-0.676,-0.661,0.275
1603547325846,2020-10-24T09:48:45.846,23.920,-0.674,-0.658,0.272
1603547325856,2020-10-24T09:48:45.856,23.930,-0.667,-0.665,0.272
1603547325866,2020-10-24T09:48:45.866,23.940,-0.663,-0.675,0.277
1603547325876,2020-10-24T09:48:45.876,23.950,-0.655,-0.680,0.284
1603547325886,2020-10-24T09:48:45.886,23.960,-0.654,-0.684,0.292
1603547325896,2020-10-24T09:48:45.896,23.970,-0.654,-0.696,0.302
1603547325906,2020-10-24T09:48:45.906,23.980,-0.655,-0.716,0.307
1603547325916,2020-10-24T09:48:45.916,23.990,-0.660,-0.727,0.314
1603547325926,2020-10-24T09:48:45.926,24.000,-0.667,-0.730,0.319
1603547325936,2020-10-24T09:48:45.936,24.010,-0.670,-0.722,0.322
1603547325946,2020-10-24T09:48:45.946,24.020,-0.673,-0.714,0.328
1603547325956,2020-10-24T09:48:45.956,24.030,-0.683,-0.706,0.329
1603547325966,2020-10-24T09:48:45.966,24.040,-0.688,-0.704,0.329
1603547325976,2020-10-24T09:48:45.976,24.050,-0.690,-0.710,0.330
1603547325986,2020-10-24T09:48:45.986,24.060,-0.692,-0.711,0.333
1603547325996,2020-10-24T09:48:45.996,24.070,-0.691,-0.708,0.329
1603547326006,2020-10-24T09:48:46.006,24.080,-0.698,-0.693,0.328
1603547326016,2020-10-24T09:48:46.016,24.090,-0.702,-0.685,0.327
1603547326026,2020-10-24T09:48:46.026,24.100,-0.708,-0.688,0.321
1603547326036,2020-10-24T09:48:46.036,24.110,-0.716,-0.688,0.323
1603547326046,2020-10-24T09:48:46.046,24.120,-0.715,-0.686,0.325
1603547326056,2020-10-24T09:48:46.056,24.130,-0.715,-0.691,0.323
1603547326066,2020-10-24T09:48:46.066,24.140,-0.715,-0.696,0.323
1603547326076,2020-10-24T09:48:46.076,24.150,-0.713,-0.694,0.320
1603547326086,2020-10-24T09:48:46.086,24.160,-0.712,-0.691,0.319
1603547326096,2020-10-24T09:48:46.096,24.170,-0.708,-0.686,0.321
1603547326106,2020-10-24T09:48:46.106,24.180,-0.703,-0.686,0.318
1603547326116,2020-10-24T09:48:46.116,24.190,-0.701,-0.688,0.316
1603547326126,2020-10-24T09:48:46.126,24.200,-0.696,-0.686,0.313
1603547326136,2020-10-24T09:48:46.136,24.210,-0.691,-0.679,0.312
1603547326146,2020-10-24T09:48:46.146,24.220,-0.690,-0.676,0.310
1603547326156,2020-10-24T09:48:46.156,24.230,-0.685,-0.675,0.310
1603547326166,2020-10-24T09:48:46.166,24.240,-0.682,-0.672,0.307
1603547326176,2020-10-24T09:48:46.176,24.250,-0.680,-0.671,0.302
1603547326186,2020-10-24T09:48:46.186,24.260,-0.678,-0.667,0.297
1603547326196,2020-10-24T09:48:46.196,24.270,-0.683,-0.665,0.302
1603547326206,2020-10-24T09:48:46.206,24.280,-0.684,-0.660,0.300
1603547326216,2020-10-24T09:48:46.216,24.290,-0.686,-0.664,0.298
1603547326226,2020-10-24T09:48:46.226,24.300,-0.690,-0.667,0.298
1603547326236,2020-10-24T09:48:46.236,24.310,-0.697,-0.672,0.298
1603547326246,2020-10-24T09:48:46.246,24.320,-0.699,-0.675,0.298
1603547326256,2020-10-24T09:48:46.256,24.330,-0.700,-0.675,0.295
1603547326266,2020-10-24T09:48:46.266,24.340,-0.703,-0.676,0.296
1603547326276,2020-10-24T09:48:46.276,24.350,-0.703,-0.676,0.300
1603547326286,2020-10-24T09:48:46.286,24.360,-0.707,-0.678,0.301
1603547326296,2020-10-24T09:48:46.296,24.370,-0.705,-0.683,0.300
1603547326306,2020-10-24T09:48:46.306,24.380,-0.706,-0.685,0.296
1603547326316,2020-10-24T09:48:46.316,24.390,-0.702,-0.682,0.297
1603547326326,2020-10-24T09:48:46.326,24.400,-0.701,-0.676,0.295
1603547326336,2020-10-24T09:48:46.336,24.410,-0.705,-0.674,0.299
1603547326346,2020-10-24T09:48:46.346,24.420,-0.702,-0.674,0.297
1603547326356,2020-10-24T09:48:46.356,24.430,-0.702,-0.675,0.299
1603547326366,2020-10-24T09:48:46.366,24.440,-0.704,-0.685,0.299
1603547326376,2020-10-24T09:48:46.376,24.450,-0.702,-0.685,0.296
1603547326386,2020-10-24T09:48:46.386,24.460,-0.699,-0.683,0.298
1603547326396,2020-10-24T09:48:46.396,24.470,-0.697,-0.684,0.293
1603547326406,2020-10-24T09:48:46.406,24.480,-0.700,-0.686,0.299
1603547326416,2020-10-24T09:48:46.416,24.490,-0.705,-0.678,0.304
1603547326426,2020-10-24T09:48:46.426,24.500,-0.707,-0.669,0.294
1603547326436,2020-10-24T09:48:46.436,24.510,-0.705,-0.676,0.300
1603547326446,2020-10-24T09:48:46.446,24.520,-0.702,-0.681,0.299
1603547326456,2020-10-24T09:48:46.456,24.530,-0.704,-0.676,0.302
1603547326466,2020-10-24T09:48:46.466,24.540,-0.701,-0.674,0.301
1603547326476,2020-10-24T09:48:46.476,24.550,-0.701,-0.679,0.301
1603547326486,2020-10-24T09:48:46.486,24.560,-0.703,-0.680,0.299
1603547326496,2020-10-24T09:48:46.496,24.570,-0.702,-0.679,0.304
1603547326506,2020-10-24T09:48:46.506,24.580,-0.703,-0.679,0.299
1603547326516,2020-10-24T09:48:46.516,24.590,-0.698,-0.680,0.300
1603547326526,2020-10-24T09:48:46.526,24.600,-0.695,-0.681,0.300
1603547326536,2020-10-24T09:48:46.536,24.610,-0.694,-0.680,0.298
1603547326546,2020-10-24T09:48:46.546,24.620,-0.696,-0.682,0.293
1603547326556,2020-10-24T09:48:46.556,24.630,-0.693,-0.682,0.294
1603547326566,2020-10-24T09:48:46.566,24.640,-0.690,-0.677,0.292
1603547326576,2020-10-24T09:48:46.576,24.650,-0.688,-0.668,0.293
1603547326586,2020-10-24T09:48:46.586,24.660,-0.689,-0.667,0.290
1603547326596,2020-10-24T09:48:46.596,24.670,-0.692,-0.674,0.284
1603547326606,2020-10-24T09:48:46.606,24.680,-0.694,-0.676,0.289
1603547326616,2020-10-24T09:48:46.616,24.690,-0.696,-0.673,0.285
1603547326626,2020-10-24T09:48:46.626,24.700,-0.701,-0.662,0.286
1603547326636,2020-10-24T09:48:46.636,24.710,-0.700,-0.661,0.279
1603547326646,2020-10-24T09:48:46.646,24.720,-0.704,-0.665,0.280
1603547326656,2020-10-24T09:48:46.656,24.730,-0.709,-0.670,0.283
1603547326666,2020-10-24T09:48:46.666,24.740,-0.713,-0.672,0.288
1603547326676,2020-10-24T09:48:46.676,24.750,-0.712,-0.677,0.288
1603547326686,2020-10-24T09:48:46.686,24.760,-0.713,-0.677,0.282
1603547326696,2020-10-24T09:48:46.696,24.770,-0.719,-0.680,0.291
1603547326706,2020-10-24T09:48:46.706,24.780,-0.716,-0.674,0.285
1603547326716,2020-10-24T09:48:46.716,24.790,-0.719,-0.677,0.291
1603547326726,2020-10-24T09:48:46.726,24.800,-0.712,-0.687,0.288
1603547326736,2020-10-24T09:48:46.736,24.810,-0.714,-0.685,0.294
1603547326746,2020-10-24T09:48:46.746,24.820,-0.707,-0.688,0.297
1603547326756,2020-10-24T09:48:46.756,24.830,-0.699,-0.685,0.289
1603547326766,2020-10-24T09:48:46.766,24.840,-0.706,-0.684,0.296
1603547326776,2020-10-24T09:48:46.776,24.850,-0.712,-0.680,0.292
1603547326786,2020-10-24T09:48:46.786,24.860,-0.707,-0.665,0.284
1603547326796,2020-10-24T09:48:46.796,24.870,-0.713,-0.657,0.287
1603547326806,2020-10-24T09:48:46.806,24.880,-0.713,-0.661,0.281
1603547326816,2020-10-24T09:48:46.816,24.890,-0.711,-0.656,0.279
1603547326826,2020-10-24T09:48:46.826,24.900,-0.709,-0.654,0.279
1603547326836,2020-10-24T09:48:46.836,24.910,-0.707,-0.658,0.276
1603547326846,2020-10-24T09:48:46.846,24.920,-0.705,-0.664,0.276
1603547326856,2020-10-24T09:48:46.856,24.930,-0.708,-0.667,0.277
1603547326866,2020-10-24T09:48:46.866,24.940,-0.712,-0.668,0.277
1603547326876,2020-10-24T09:48:46.876,24.950,-0.711,-0.669,0.279
1603547326886,2020-10-24T09:48:46.886,24.960,-0.712,-0.671,0.280
1603547326896,2020-10-24T09:48:46.896,24.970,-0.709,-0.676,0.281
1603547326906,2020-10-24T09:48:46.906,24.980,-0.707,-0.678,0.281
1603547326916,2020-10-24T09:48:46.916,24.990,-0.706,-0.679,0.283
1603547326926,2020-10-24T09:48:46.926,25.000,-0.703,-0.680,0.283
1603547326936,2020-10-24T09:48:46.936,25.010,-0.697,-0.683,0.287
1603547326946,2020-10-24T09:48:46.946,25.020,-0.692,-0.682,0.286
1603547326956,2020-10-24T09:48:46.956,25.030,-0.693,-0.677,0.283
1603547326966,2020-10-24T09:48:46.966,25.040,-0.694,-0.673,0.291
1603547326976,2020-10-24T09:48:46.976,25.050,-0.693,-0.670,0.293
1603547326986,2020-10-24T09:48:46.986,25.060,-0.693,-0.674,0.291
1603547326996,2020-10-24T09:48:46.996,25.070,-0.691,-0.680,0.287
1603547327006,2020-10-24T09:48:47.006,25.080,-0.694,-0.674,0.288
1603547327016,2020-10-24T09:48:47.016,25.090,-0.695,-0.668,0.289
1603547327026,2020-10-24T09:48:47.026,25.100,-0.695,-0.670,0.286
1603547327036,2020-10-24T09:48:47.036,25.110,-0.709,-0.677,0.288
1603547327046,2020-10-24T09:48:47.046,25.120,-0.710,-0.667,0.293
1603547327056,2020-10-24T09:48:47.056,25.130,-0.711,-0.669,0.289
1603547327066,2020-10-24T09:48:47.066,25.140,-0.714,-0.678,0.293
1603547327076,2020-10-24T09:48:47.076,25.150,-0.715,-0.690,0.298
1603547327086,2020-10-24T09:48:47.086,25.160,-0.715,-0.693,0.296
1603547327096,2020-10-24T09:48:47.096,25.170,-0.710,-0.693,0.299
1603547327106,2020-10-24T09:48:47.106,25.180,-0.705,-0.689,0.296
1603547327116,2020-10-24T09:48:47.116,25.190,-0.701,-0.689,0.294
1603547327126,2020-10-24T09:48:47.126,25.200,-0.698,-0.687,0.296
1603547327136,2020-10-24T09:48:47.136,25.210,-0.694,-0.685,0.299
1603547327146,2020-10-24T09:48:47.146,25.220,-0.689,-0.686,0.296
1603547327156,2020-10-24T09:48:47.156,25.230,-0.688,-0.680,0.296
1603547327166,2020-10-24T09:48:47.166,25.240,-0.686,-0.680,0.292
1603547327176,2020-10-24T09:48:47.176,25.250,-0.680,-0.684,0.293
1603547327186,2020-10-24T09:48:47.186,25.260,-0.681,-0.678,0.293
1603547327196,2020-10-24T09:48:47.196,25.270,-0.684,-0.668,0.290
1603547327206,2020-10-24T09:48:47.206,25.280,-0.681,-0.666,0.283
1603547327216,2020-10-24T09:48:47.216,25.290,-0.682,-0.674,0.281
1603547327226,2020-10-24T09:48:47.226,25.300,-0.682,-0.677,0.279
1603547327236,2020-10-24T09:48:47.236,25.310,-0.686,-0.672,0.277
1603547327246,2020-10-24T09:48:47.246,25.320,-0.691,-0.662,0.281
1603547327256,2020-10-24T09:48:47.256,25.330,-0.693,-0.662,0.276
1603547327266,2020-10-24T09:48:47.266,25.340,-0.697,-0.671,0.272
1603547327276,2020-10-24T09:48:47.276,25.350,-0.702,-0.674,0.273
1603547327286,2020-10-24T09:48:47.286,25.360,-0.706,-0.677,0.278
1603547327296,2020-10-24T09:48:47.296,25.370,-0.706,-0.679,0.275
1603547327306,2020-10-24T09:48:47.306,25.380,-0.707,-0.676,0.274
1603547327316,2020-10-24T09:48:47.316,25.390,-0.715,-0.676,0.278
1603547327326,2020-10-24T09:48:47.326,25.400,-0.716,-0.677,0.277
1603547327336,2020-10-24T09:48:47.336,25.410,-0.717,-0.686,0.276
1603547327346,2020-10-24T09:48:47.346,25.420,-0.718,-0.687,0.277
1603547327356,2020-10-24T09:48:47.356,25.430,-0.719,-0.677,0.274
1603547327366,2020-10-24T09:48:47.366,25.440,-0.717,-0.678,0.276
1603547327376,2020-10-24T09:48:47.376,25.450,-0.716,-0.683,0.275
1603547327386,2020-10-24T09:48:47.386,25.460,-0.715,-0.680,0.270
1603547327396,2020-10-24T09:48:47.396,25.470,-0.718,-0.677,0.274
1603547327406,2020-10-24T09:48:47.406,25.480,-0.713,-0.674,0.274
1603547327416,2020-10-24T09:48:47.416,25.490,-0.712,-0.668,0.272
1603547327426,2020-10-24T09:48:47.426,25.500,-0.709,-0.675,0.279
1603547327436,2020-10-24T09:48:47.436,25.510,-0.704,-0.677,0.273
1603547327446,2020-10-24T09:48:47.446,25.520,-0.703,-0.683,0.279
1603547327456,2020-10-24T09:48:47.456,25.530,-0.700,-0.681,0.280
1603547327466,2020-10-24T09:48:47.466,25.540,-0.698,-0.675,0.280
1603547327476,2020-10-24T09:48:47.476,25.550,-0.696,-0.676,0.279
1603547327486,2020-10-24T09:48:47.486,25.560,-0.697,-0.674,0.282
1603547327496,2020-10-24T09:48:47.496,25.570,-0.697,-0.676,0.282
1603547327506,2020-10-24T09:48:47.506,25.580,-0.696,-0.673,0.281
1603547327516,2020-10-24T09:48:47.516,25.590,-0.695,-0.670,0.280
1603547327526,2020-10-24T09:48:47.526,25.600,-0.697,-0.672,0.279
1603547327536,2020-10-24T09:48:47.536,25.610,-0.696,-0.679,0.277
1603547327546,2020-10-24T09:48:47.546,25.620,-0.695,-0.677,0.278
1603547327556,2020-10-24T09:48:47.556,25.630,-0.696,-0.667,0.279
1603547327566,2020-10-24T09:48:47.566,25.640,-0.697,-0.662,0.282
1603547327576,2020-10-24T09:48:47.576,25.650,-0.695,-0.667,0.284
1603547327586,2020-10-24T09:48:47.586,25.660,-0.693,-0.671,0.280
1603547327596,2020-10-24T09:48:47.596,25.670,-0.695,-0.670,0.278
1603547327606,2020-10-24T09:48:47.606,25.680,-0.696,-0.667,0.283
1603547327616,2020-10-24T09:48:47.616,25.690,-0.700,-0.672,0.283
1603547327626,2020-10-24T09:48:47.626,25.700,-0.704,-0.676,0.280
1603547327636,2020-10-24T09:48:47.636,25.710,-0.711,-0.670,0.283
1603547327646,2020-10-24T09:48:47.646,25.720,-0.719,-0.663,0.288
1603547327656,2020-10-24T09:48:47.656,25.730,-0.717,-0.663,0.284
1603547327666,2020-10-24T09:48:47.666,25.740,-0.715,-0.677,0.288
1603547327676,2020-10-24T09:48:47.676,25.750,-0.718,-0.688,0.290
1603547327686,2020-10-24T09:48:47.686,25.760,-0.720,-0.681,0.290
1603547327696,2020-10-24T09:48:47.696,25.770,-0.719,-0.678,0.287
1603547327706,2020-10-24T09:48:47.706,25.780,-0.720,-0.679,0.285
1603547327716,2020-10-24T09:48:47.716,25.790,-0.717,-0.677,0.286
1603547327726,2020-10-24T09:48:47.726,25.800,-0.714,-0.669,0.287
1603547327736,2020-10-24T09:48:47.736,25.810,-0.714,-0.670,0.284
1603547327746,2020-10-24T09:48:47.746,25.820,-0.714,-0.670,0.282
1603547327756,2020-10-24T09:48:47.756,25.830,-0.713,-0.668,0.279
1603547327766,2020-10-24T09:48:47.766,25.840,-0.710,-0.667,0.279
1603547327776,2020-10-24T09:48:47.776,25.850,-0.710,-0.669,0.276
1603547327786,2020-10-24T09:48:47.786,25.860,-0.709,-0.662,0.277
1603547327796,2020-10-24T09:48:47.796,25.870,-0.708,-0.654,0.272
1603547327806,2020-10-24T09:48:47.806,25.880,-0.708,-0.666,0.269
1603547327816,2020-10-24T09:48:47.816,25.890,-0.711,-0.673,0.273
1603547327826,2020-10-24T09:48:47.826,25.900,-0.711,-0.670,0.273
1603547327836,2020-10-24T09:48:47.836,25.910,-0.710,-0.663,0.275
1603547327846,2020-10-24T09:48:47.846,25.920,-0.711,-0.653,0.277
1603547327856,2020-10-24T09:48:47.856,25.930,-0.713,-0.654,0.273
1603547327866,2020-10-24T09:48:47.866,25.940,-0.711,-0.666,0.276
1603547327876,2020-10-24T09:48:47.876,25.950,-0.711,-0.669,0.275
1603547327886,2020-10-24T09:48:47.886,25.960,-0.711,-0.672,0.276
1603547327896,2020-10-24T09:48:47.896,25.970,-0.714,-0.677,0.275
1603547327906,2020-10-24T09:48:47.906,25.980,-0.716,-0.683,0.274
1603547327916,2020-10-24T09:48:47.916,25.990,-0.717,-0.674,0.284
1603547327926,2020-10-24T09:48:47.926,26.000,-0.716,-0.657,0.281
1603547327936,2020-10-24T09:48:47.936,26.010,-0.717,-0.663,0.279
1603547327946,2020-10-24T09:48:47.946,26.020,-0.718,-0.667,0.281
1603547327956,2020-10-24T09:48:47.956,26.030,-0.716,-0.665,0.276
1603547327966,2020-10-24T09:48:47.966,26.040,-0.717,-0.675,0.283
1603547327976,2020-10-24T09:48:47.976,26.050,-0.713,-0.669,0.278
1603547327986,2020-10-24T09:48:47.986,26.060,-0.712,-0.665,0.281
1603547327996,2020-10-24T09:48:47.996,26.070,-0.712,-0.661,0.282
1603547328006,2020-10-24T09:48:48.006,26.080,-0.714,-0.666,0.276
1603547328016,2020-10-24T09:48:48.016,26.090,-0.713,-0.667,0.273
1603547328026,2020-10-24T09:48:48.026,26.100,-0.711,-0.665,0.274
1603547328036,2020-10-24T09:48:48.036,26.110,-0.714,-0.664,0.277
1603547328046,2020-10-24T09:48:48.046,26.120,-0.713,-0.667,0.276
1603547328056,2020-10-24T09:48:48.056,26.130,-0.714,-0.664,0.274
1603547328066,2020-10-24T09:48:48.066,26.140,-0.717,-0.665,0.272
1603547328076,2020-10-24T09:48:48.076,26.150,-0.716,-0.670,0.271
1603547328086,2020-10-24T09:48:48.086,26.160,-0.720,-0.671,0.270
1603547328096,2020-10-24T09:48:48.096,26.170,-0.719,-0.671,0.271
1603547328106,2020-10-24T09:48:48.106,26.180,-0.717,-0.673,0.267
1603547328116,2020-10-24T09:48:48.116,26.190,-0.717,-0.673,0.268
1603547328126,2020-10-24T09:48:48.126,26.200,-0.718,-0.669,0.271
1603547328136,2020-10-24T09:48:48.136,26.210,-0.713,-0.662,0.271
1603547328146,2020-10-24T09:48:48.146,26.220,-0.709,-0.660,0.270
1603547328156,2020-10-24T09:48:48.156,26.230,-0.712,-0.666,0.263
1603547328166,2020-10-24T09:48:48.166,26.240,-0.708,-0.667,0.268
1603547328176,2020-10-24T09:48:48.176,26.250,-0.709,-0.666,0.271
1603547328186,2020-10-24T09:48:48.186,26.260,-0.711,-0.676,0.267
1603547328196,2020-10-24T09:48:48.196,26.270,-0.711,-0.678,0.266
1603547328206,2020-10-24T09:48:48.206,26.280,-0.714,-0.661,0.267
1603547328216,2020-10-24T09:48:48.216,26.290,-0.715,-0.649,0.270
1603547328226,2020-10-24T09:48:48.226,26.300,-0.716,-0.654,0.265
1603547328236,2020-10-24T09:48:48.236,26.310,-0.716,-0.667,0.268
1603547328246,2020-10-24T09:48:48.246,26.320,-0.715,-0.667,0.271
1603547328256,2020-10-24T09:48:48.256,26.330,-0.715,-0.666,0.272
1603547328266,2020-10-24T09:48:48.266,26.340,-0.721,-0.668,0.270
1603547328276,2020-10-24T09:48:48.276,26.350,-0.720,-0.671,0.272
1603547328286,2020-10-24T09:48:48.286,26.360,-0.719,-0.670,0.275
1603547328296,2020-10-24T09:48:48.296,26.370,-0.722,-0.671,0.274
1603547328306,2020-10-24T09:48:48.306,26.380,-0.721,-0.672,0.273
1603547328316,2020-10-24T09:48:48.316,26.390,-0.717,-0.671,0.272
1603547328326,2020-10-24T09:48:48.326,26.400,-0.715,-0.672,0.274
1603547328336,2020-10-24T09:48:48.336,26.410,-0.710,-0.672,0.271
1603547328346,2020-10-24T09:48:48.346,26.420,-0.709,-0.668,0.271
1603547328356,2020-10-24T09:48:48.356,26.430,-0.706,-0.663,0.271
1603547328366,2020-10-24T09:48:48.366,26.440,-0.708,-0.655,0.275
1603547328376,2020-10-24T09:48:48.376,26.450,-0.703,-0.654,0.276
1603547328386,2020-10-24T09:48:48.386,26.460,-0.704,-0.658,0.271
1603547328396,2020-10-24T09:48:48.396,26.470,-0.706,-0.664,0.276
1603547328406,2020-10-24T09:48:48.406,26.480,-0.707,-0.667,0.275
1603547328416,2020-10-24T09:48:48.416,26.490,-0.705,-0.657,0.279
1603547328426,2020-10-24T09:48:48.426,26.500,-0.709,-0.654,0.283
1603547328436,2020-10-24T09:48:48.436,26.510,-0.712,-0.665,0.277
1603547328446,2020-10-24T09:48:48.446,26.520,-0.716,-0.672,0.281
1603547328456,2020-10-24T09:48:48.456,26.530,-0.718,-0.670,0.285
1603547328466,2020-10-24T09:48:48.466,26.540,-0.718,-0.669,0.280
1603547328476,2020-10-24T09:48:48.476,26.550,-0.718,-0.675,0.281
1603547328486,2020-10-24T09:48:48.486,26.560,-0.719,-0.678,0.287
1603547328496,2020-10-24T09:48:48.496,26.570,-0.720,-0.673,0.288
1603547328506,2020-10-24T09:48:48.506,26.580,-0.717,-0.669,0.291
1603547328516,2020-10-24T09:48:48.516,26.590,-0.717,-0.668,0.287
1603547328526,2020-10-24T09:48:48.526,26.600,-0.715,-0.672,0.287
1603547328536,2020-10-24T09:48:48.536,26.610,-0.713,-0.673,0.289
1603547328546,2020-10-24T09:48:48.546,26.620,-0.715,-0.673,0.291
