epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549720443,2020-10-24T10:28:40.443,11.690,-0.122,3.049,-1.463
1603549720453,2020-10-24T10:28:40.453,11.700,0.366,2.927,-2.073
1603549720463,2020-10-24T10:28:40.463,11.710,0.427,3.049,-2.683
1603549720473,2020-10-24T10:28:40.473,11.720,0.549,3.415,-3.293
1603549720483,2020-10-24T10:28:40.483,11.730,0.793,3.780,-3.598
1603549720493,2020-10-24T10:28:40.493,11.740,1.098,4.146,-3.963
1603549720503,2020-10-24T10:28:40.503,11.750,1.707,4.085,-4.085
1603549720513,2020-10-24T10:28:40.513,11.760,1.585,4.146,-4.085
1603549720523,2020-10-24T10:28:40.523,11.770,0.610,4.207,-4.085
1603549720533,2020-10-24T10:28:40.533,11.780,-0.122,3.963,-3.720
1603549720543,2020-10-24T10:28:40.543,11.790,-0.488,3.476,-3.293
1603549720553,2020-10-24T10:28:40.553,11.800,-0.915,2.805,-2.866
1603549720563,2020-10-24T10:28:40.563,11.810,-1.402,1.951,-2.073
1603549720573,2020-10-24T10:28:40.573,11.820,-1.646,0.610,-1.341
1603549720583,2020-10-24T10:28:40.583,11.830,-1.341,-0.854,-0.732
1603549720593,2020-10-24T10:28:40.593,11.840,-1.037,-2.012,-0.488
1603549720603,2020-10-24T10:28:40.603,11.850,-0.976,-3.049,-0.671
1603549720613,2020-10-24T10:28:40.613,11.860,-0.610,-4.146,-1.585
1603549720623,2020-10-24T10:28:40.623,11.870,0.793,-5.305,-2.927
1603549720633,2020-10-24T10:28:40.633,11.880,0.793,-6.037,-4.268
1603549720643,2020-10-24T10:28:40.643,11.890,1.159,-6.951,-5.488
1603549720653,2020-10-24T10:28:40.653,11.900,2.012,-8.049,-6.524
1603549720663,2020-10-24T10:28:40.663,11.910,2.317,-9.146,-7.134
1603549720673,2020-10-24T10:28:40.673,11.920,3.110,-10.549,-7.134
1603549720683,2020-10-24T10:28:40.683,11.930,3.415,-11.768,-6.951
1603549720693,2020-10-24T10:28:40.693,11.940,3.780,-12.744,-6.768
1603549720703,2020-10-24T10:28:40.703,11.950,4.390,-13.537,-6.646
1603549720713,2020-10-24T10:28:40.713,11.960,5.305,-14.146,-6.707
1603549720723,2020-10-24T10:28:40.723,11.970,5.976,-14.451,-6.768
1603549720733,2020-10-24T10:28:40.733,11.980,5.732,-14.451,-6.890
1603549720743,2020-10-24T10:28:40.743,11.990,5.671,-14.390,-7.195
1603549720753,2020-10-24T10:28:40.753,12.000,5.915,-14.268,-7.073
1603549720763,2020-10-24T10:28:40.763,12.010,5.793,-14.024,-6.707
1603549720773,2020-10-24T10:28:40.773,12.020,5.610,-13.780,-6.280
1603549720783,2020-10-24T10:28:40.783,12.030,5.671,-13.537,-5.671
1603549720793,2020-10-24T10:28:40.793,12.040,5.305,-13.537,-4.756
1603549720803,2020-10-24T10:28:40.803,12.050,5.061,-13.293,-3.720
1603549720813,2020-10-24T10:28:40.813,12.060,4.878,-13.049,-2.866
1603549720823,2020-10-24T10:28:40.823,12.070,4.512,-12.561,-2.134
1603549720833,2020-10-24T10:28:40.833,12.080,3.476,-11.829,-1.707
1603549720843,2020-10-24T10:28:40.843,12.090,2.805,-11.220,-1.707
1603549720853,2020-10-24T10:28:40.853,12.100,1.524,-10.671,-1.951
1603549720863,2020-10-24T10:28:40.863,12.110,1.037,-9.512,-2.134
1603549720873,2020-10-24T10:28:40.873,12.120,0.915,-8.415,-2.317
1603549720883,2020-10-24T10:28:40.883,12.130,2.073,-7.317,-2.256
1603549720893,2020-10-24T10:28:40.893,12.140,2.012,-6.646,-2.134
1603549720903,2020-10-24T10:28:40.903,12.150,1.280,-5.671,-1.829
1603549720913,2020-10-24T10:28:40.913,12.160,2.866,-5.244,-1.159
1603549720923,2020-10-24T10:28:40.923,12.170,4.756,-5.183,-0.671
1603549720933,2020-10-24T10:28:40.933,12.180,5.915,-5.244,-0.061
1603549720943,2020-10-24T10:28:40.943,12.190,3.293,-4.024,0.854
1603549720953,2020-10-24T10:28:40.953,12.200,2.622,-3.598,1.402
1603549720963,2020-10-24T10:28:40.963,12.210,3.354,-3.415,1.829
1603549720973,2020-10-24T10:28:40.973,12.220,2.500,-2.561,1.890
1603549720983,2020-10-24T10:28:40.983,12.230,2.134,-1.768,1.707
1603549720993,2020-10-24T10:28:40.993,12.240,2.378,-1.220,1.585
1603549721003,2020-10-24T10:28:41.003,12.250,3.049,-0.854,1.280
1603549721013,2020-10-24T10:28:41.013,12.260,3.598,-0.183,0.976
1603549721023,2020-10-24T10:28:41.023,12.270,4.512,0.183,0.732
1603549721033,2020-10-24T10:28:41.033,12.280,5.244,0.549,0.366
1603549721043,2020-10-24T10:28:41.043,12.290,5.915,1.098,-0.183
1603549721053,2020-10-24T10:28:41.053,12.300,6.707,1.585,-0.915
1603549721063,2020-10-24T10:28:41.063,12.310,7.683,2.073,-1.890
1603549721073,2020-10-24T10:28:41.073,12.320,8.780,2.866,-2.927
1603549721083,2020-10-24T10:28:41.083,12.330,10.061,3.415,-4.207
1603549721093,2020-10-24T10:28:41.093,12.340,10.671,3.841,-5.671
1603549721103,2020-10-24T10:28:41.103,12.350,11.159,3.963,-6.951
1603549721113,2020-10-24T10:28:41.113,12.360,13.537,4.329,-8.537
1603549721123,2020-10-24T10:28:41.123,12.370,16.646,3.171,-9.573
1603549721133,2020-10-24T10:28:41.133,12.380,15.732,3.902,-10.976
1603549721143,2020-10-24T10:28:41.143,12.390,17.378,3.110,-13.902
1603549721153,2020-10-24T10:28:41.153,12.400,19.085,1.220,-15.000
1603549721163,2020-10-24T10:28:41.163,12.410,19.451,-0.305,-16.646
1603549721173,2020-10-24T10:28:41.173,12.420,20.305,-1.951,-18.537
1603549721183,2020-10-24T10:28:41.183,12.430,18.963,-2.683,-20.366
1603549721193,2020-10-24T10:28:41.193,12.440,16.951,-3.171,-21.402
1603549721203,2020-10-24T10:28:41.203,12.450,14.451,-3.049,-22.439
1603549721213,2020-10-24T10:28:41.213,12.460,10.854,-5.976,-21.159
1603549721223,2020-10-24T10:28:41.223,12.470,5.793,-6.280,-20.366
1603549721233,2020-10-24T10:28:41.233,12.480,7.256,-10.366,-19.024
1603549721243,2020-10-24T10:28:41.243,12.490,5.976,-13.293,-16.524
1603549721253,2020-10-24T10:28:41.253,12.500,5.549,-16.159,-15.366
1603549721263,2020-10-24T10:28:41.263,12.510,7.866,-18.963,-15.183
1603549721273,2020-10-24T10:28:41.273,12.520,8.171,-20.000,-15.854
1603549721283,2020-10-24T10:28:41.283,12.530,6.951,-19.207,-17.927
1603549721293,2020-10-24T10:28:41.293,12.540,5.183,-17.073,-21.220
1603549721303,2020-10-24T10:28:41.303,12.550,2.439,-14.146,-25.732
1603549721313,2020-10-24T10:28:41.313,12.560,0.122,-11.524,-28.902
1603549721323,2020-10-24T10:28:41.323,12.570,-0.671,-9.207,-31.585
1603549721333,2020-10-24T10:28:41.333,12.580,-2.134,-6.585,-34.695
1603549721343,2020-10-24T10:28:41.343,12.590,-6.646,-2.683,-37.073
1603549721353,2020-10-24T10:28:41.353,12.600,-9.207,-0.549,-37.988
1603549721363,2020-10-24T10:28:41.363,12.610,-10.122,0.610,-37.439
1603549721373,2020-10-24T10:28:41.373,12.620,-12.073,1.402,-36.402
1603549721383,2020-10-24T10:28:41.383,12.630,-10.305,0.061,-33.110
1603549721393,2020-10-24T10:28:41.393,12.640,-10.244,-1.098,-30.488
1603549721403,2020-10-24T10:28:41.403,12.650,-13.476,-2.073,-30.000
1603549721413,2020-10-24T10:28:41.413,12.660,-13.476,-3.171,-29.512
1603549721423,2020-10-24T10:28:41.423,12.670,-12.500,-4.817,-29.512
1603549721433,2020-10-24T10:28:41.433,12.680,-11.646,-6.646,-29.512
1603549721443,2020-10-24T10:28:41.443,12.690,-7.317,-7.744,-29.817
1603549721453,2020-10-24T10:28:41.453,12.700,5.732,-11.463,-29.878
1603549721463,2020-10-24T10:28:41.463,12.710,8.963,-13.780,-28.841
1603549721473,2020-10-24T10:28:41.473,12.720,-3.049,-11.220,-25.793
1603549721483,2020-10-24T10:28:41.483,12.730,-0.610,-11.768,-25.366
1603549721493,2020-10-24T10:28:41.493,12.740,3.415,-12.622,-24.695
1603549721503,2020-10-24T10:28:41.503,12.750,2.378,-12.500,-21.098
1603549721513,2020-10-24T10:28:41.513,12.760,-3.659,-10.915,-17.500
1603549721523,2020-10-24T10:28:41.523,12.770,-7.988,-10.000,-14.024
1603549721533,2020-10-24T10:28:41.533,12.780,-9.024,-11.646,-8.354
1603549721543,2020-10-24T10:28:41.543,12.790,-10.854,-7.500,-7.256
1603549721553,2020-10-24T10:28:41.553,12.800,-18.110,-3.537,-5.000
1603549721563,2020-10-24T10:28:41.563,12.810,-8.110,-7.927,-2.012
1603549721573,2020-10-24T10:28:41.573,12.820,-3.476,-8.354,2.378
1603549721583,2020-10-24T10:28:41.583,12.830,-3.049,-6.829,2.195
1603549721593,2020-10-24T10:28:41.593,12.840,6.585,1.341,-5.732
1603549721603,2020-10-24T10:28:41.603,12.850,-1.707,5.244,-4.756
1603549721613,2020-10-24T10:28:41.613,12.860,9.939,4.146,-6.159
1603549721623,2020-10-24T10:28:41.623,12.870,15.915,-9.146,-0.610
1603549721633,2020-10-24T10:28:41.633,12.880,24.268,9.146,-17.378
1603549721643,2020-10-24T10:28:41.643,12.890,94.817,-3.354,-52.012
1603549721653,2020-10-24T10:28:41.653,12.900,37.378,54.939,-133.293
1603549721663,2020-10-24T10:28:41.663,12.910,26.951,63.293,-92.500
1603549721673,2020-10-24T10:28:41.673,12.920,36.646,19.268,-22.073
1603549721683,2020-10-24T10:28:41.683,12.930,-3.171,18.598,-23.110
1603549721693,2020-10-24T10:28:41.693,12.940,-15.000,44.878,-33.293
1603549721703,2020-10-24T10:28:41.703,12.950,2.805,32.012,-25.183
1603549721713,2020-10-24T10:28:41.713,12.960,19.878,12.256,-16.951
1603549721723,2020-10-24T10:28:41.723,12.970,36.280,-4.024,-15.549
1603549721733,2020-10-24T10:28:41.733,12.980,11.098,-1.768,-10.732
1603549721743,2020-10-24T10:28:41.743,12.990,-3.354,3.476,-8.537
1603549721753,2020-10-24T10:28:41.753,13.000,-15.793,8.232,-7.805
1603549721763,2020-10-24T10:28:41.763,13.010,-31.951,13.232,-5.488
1603549721773,2020-10-24T10:28:41.773,13.020,-51.524,17.378,-4.817
1603549721783,2020-10-24T10:28:41.783,13.030,-69.146,18.902,-7.012
1603549721793,2020-10-24T10:28:41.793,13.040,-55.183,5.549,-10.244
1603549721803,2020-10-24T10:28:41.803,13.050,4.268,-22.805,-17.988
1603549721813,2020-10-24T10:28:41.813,13.060,0.427,-21.829,-24.085
1603549721823,2020-10-24T10:28:41.823,13.070,-21.524,-6.585,-28.354
1603549721833,2020-10-24T10:28:41.833,13.080,-1.159,-8.415,-31.037
1603549721843,2020-10-24T10:28:41.843,13.090,5.000,-11.341,-29.695
1603549721853,2020-10-24T10:28:41.853,13.100,-12.378,-10.244,-30.305
1603549721863,2020-10-24T10:28:41.863,13.110,-1.098,-5.793,-37.256
1603549721873,2020-10-24T10:28:41.873,13.120,3.841,-3.354,-44.451
1603549721883,2020-10-24T10:28:41.883,13.130,8.110,3.354,-55.244
1603549721893,2020-10-24T10:28:41.893,13.140,18.476,3.659,-64.634
1603549721903,2020-10-24T10:28:41.903,13.150,23.659,3.720,-72.073
1603549721913,2020-10-24T10:28:41.913,13.160,40.610,-9.939,-77.134
1603549721923,2020-10-24T10:28:41.923,13.170,29.756,-22.866,-66.707
1603549721933,2020-10-24T10:28:41.933,13.180,36.707,6.098,-77.439
1603549721943,2020-10-24T10:28:41.943,13.190,32.683,22.378,-81.951
1603549721953,2020-10-24T10:28:41.953,13.200,29.512,6.280,-64.634
1603549721963,2020-10-24T10:28:41.963,13.210,15.305,-3.049,-45.610
1603549721973,2020-10-24T10:28:41.973,13.220,19.939,-2.561,-60.122
1603549721983,2020-10-24T10:28:41.983,13.230,23.659,5.000,-79.573
1603549721993,2020-10-24T10:28:41.993,13.240,23.841,0.854,-112.317
1603549722003,2020-10-24T10:28:42.003,13.250,41.829,2.988,-122.683
1603549722013,2020-10-24T10:28:42.013,13.260,21.280,2.744,-121.280
1603549722023,2020-10-24T10:28:42.023,13.270,20.183,-3.537,-126.220
1603549722033,2020-10-24T10:28:42.033,13.280,30.488,-9.878,-124.207
1603549722043,2020-10-24T10:28:42.043,13.290,10.610,-12.622,-116.524
1603549722053,2020-10-24T10:28:42.053,13.300,22.500,-6.829,-111.220
1603549722063,2020-10-24T10:28:42.063,13.310,23.780,17.500,-123.354
1603549722073,2020-10-24T10:28:42.073,13.320,34.146,13.659,-146.524
1603549722083,2020-10-24T10:28:42.083,13.330,36.524,31.341,-151.768
1603549722093,2020-10-24T10:28:42.093,13.340,37.134,62.805,-162.927
1603549722103,2020-10-24T10:28:42.103,13.350,47.134,59.512,-172.439
1603549722113,2020-10-24T10:28:42.113,13.360,35.244,55.488,-168.659
1603549722123,2020-10-24T10:28:42.123,13.370,34.573,46.646,-177.866
1603549722133,2020-10-24T10:28:42.133,13.380,38.841,37.317,-183.841
1603549722143,2020-10-24T10:28:42.143,13.390,35.305,38.598,-184.268
1603549722153,2020-10-24T10:28:42.153,13.400,37.683,36.037,-192.744
1603549722163,2020-10-24T10:28:42.163,13.410,31.951,25.366,-203.232
1603549722173,2020-10-24T10:28:42.173,13.420,22.073,30.305,-209.817
1603549722183,2020-10-24T10:28:42.183,13.430,38.171,35.732,-212.622
1603549722193,2020-10-24T10:28:42.193,13.440,41.890,45.427,-224.085
1603549722203,2020-10-24T10:28:42.203,13.450,24.451,77.012,-242.073
1603549722213,2020-10-24T10:28:42.213,13.460,39.207,88.659,-258.902
1603549722223,2020-10-24T10:28:42.223,13.470,58.171,88.963,-268.720
1603549722233,2020-10-24T10:28:42.233,13.480,45.427,97.927,-285.915
1603549722243,2020-10-24T10:28:42.243,13.490,42.317,103.049,-305.183
1603549722253,2020-10-24T10:28:42.253,13.500,67.500,96.037,-312.256
1603549722263,2020-10-24T10:28:42.263,13.510,74.939,105.854,-320.000
1603549722273,2020-10-24T10:28:42.273,13.520,74.512,116.646,-330.305
1603549722283,2020-10-24T10:28:42.283,13.530,91.037,102.744,-326.585
1603549722293,2020-10-24T10:28:42.293,13.540,98.476,107.317,-317.317
1603549722303,2020-10-24T10:28:42.303,13.550,76.646,140.427,-315.732
1603549722313,2020-10-24T10:28:42.313,13.560,71.646,147.073,-321.341
1603549722323,2020-10-24T10:28:42.323,13.570,89.146,141.951,-333.598
1603549722333,2020-10-24T10:28:42.333,13.580,89.695,145.732,-349.329
1603549722343,2020-10-24T10:28:42.343,13.590,93.171,130.732,-362.805
1603549722353,2020-10-24T10:28:42.353,13.600,122.866,102.988,-381.524
1603549722363,2020-10-24T10:28:42.363,13.610,172.073,90.732,-399.268
1603549722373,2020-10-24T10:28:42.373,13.620,174.634,110.793,-389.329
1603549722383,2020-10-24T10:28:42.383,13.630,126.524,154.146,-371.341
1603549722393,2020-10-24T10:28:42.393,13.640,56.707,192.073,-357.805
1603549722403,2020-10-24T10:28:42.403,13.650,49.634,151.829,-315.671
1603549722413,2020-10-24T10:28:42.413,13.660,79.085,76.890,-246.707
1603549722423,2020-10-24T10:28:42.423,13.670,63.171,55.305,-199.939
1603549722433,2020-10-24T10:28:42.433,13.680,12.988,77.500,-183.720
1603549722443,2020-10-24T10:28:42.443,13.690,-15.000,84.146,-168.537
1603549722453,2020-10-24T10:28:42.453,13.700,16.098,59.573,-156.280
1603549722463,2020-10-24T10:28:42.463,13.710,59.329,29.634,-141.585
1603549722473,2020-10-24T10:28:42.473,13.720,38.232,24.817,-136.402
1603549722483,2020-10-24T10:28:42.483,13.730,-4.085,47.256,-145.122
1603549722493,2020-10-24T10:28:42.493,13.740,-15.488,37.195,-149.939
1603549722503,2020-10-24T10:28:42.503,13.750,10.305,7.439,-165.305
1603549722513,2020-10-24T10:28:42.513,13.760,24.512,-2.927,-190.244
1603549722523,2020-10-24T10:28:42.523,13.770,38.354,-9.268,-200.427
1603549722533,2020-10-24T10:28:42.533,13.780,60.061,-11.220,-212.439
1603549722543,2020-10-24T10:28:42.543,13.790,102.134,-21.890,-221.341
1603549722553,2020-10-24T10:28:42.553,13.800,170.732,-52.500,-208.110
1603549722563,2020-10-24T10:28:42.563,13.810,364.512,3.293,-190.000
1603549722573,2020-10-24T10:28:42.573,13.820,463.659,-95.122,-187.622
1603549722583,2020-10-24T10:28:42.583,13.830,305.915,-279.634,-34.268
1603549722593,2020-10-24T10:28:42.593,13.840,133.720,-171.341,10.366
1603549722603,2020-10-24T10:28:42.603,13.850,-19.451,-16.951,-13.293
1603549722613,2020-10-24T10:28:42.613,13.860,-129.024,98.049,-42.317
1603549722623,2020-10-24T10:28:42.623,13.870,-165.610,109.207,-45.610
1603549722633,2020-10-24T10:28:42.633,13.880,-88.049,29.756,-43.720
1603549722643,2020-10-24T10:28:42.643,13.890,62.256,-109.573,-36.585
1603549722653,2020-10-24T10:28:42.653,13.900,250.549,-241.098,-4.146
1603549722663,2020-10-24T10:28:42.663,13.910,328.415,-250.366,-27.683
1603549722673,2020-10-24T10:28:42.673,13.920,148.963,-109.390,-96.585
1603549722683,2020-10-24T10:28:42.683,13.930,-112.195,79.634,-155.061
1603549722693,2020-10-24T10:28:42.693,13.940,-233.415,194.756,-186.341
1603549722703,2020-10-24T10:28:42.703,13.950,-164.329,207.012,-188.110
1603549722713,2020-10-24T10:28:42.713,13.960,-54.390,137.256,-162.439
1603549722723,2020-10-24T10:28:42.723,13.970,23.537,37.317,-114.817
1603549722733,2020-10-24T10:28:42.733,13.980,95.427,-68.780,-32.988
1603549722743,2020-10-24T10:28:42.743,13.990,152.317,-131.768,5.244
1603549722753,2020-10-24T10:28:42.753,14.000,179.634,-131.463,5.122
1603549722763,2020-10-24T10:28:42.763,14.010,120.000,-82.317,-13.963
1603549722773,2020-10-24T10:28:42.773,14.020,25.854,-1.037,-50.854
1603549722783,2020-10-24T10:28:42.783,14.030,-65.061,66.524,-87.561
1603549722793,2020-10-24T10:28:42.793,14.040,-80.854,96.098,-112.927
1603549722803,2020-10-24T10:28:42.803,14.050,-38.659,81.951,-113.171
1603549722813,2020-10-24T10:28:42.813,14.060,8.354,31.402,-75.488
1603549722823,2020-10-24T10:28:42.823,14.070,59.695,-40.122,-21.341
1603549722833,2020-10-24T10:28:42.833,14.080,79.756,-77.256,17.622
1603549722843,2020-10-24T10:28:42.843,14.090,70.427,-60.610,24.024
1603549722853,2020-10-24T10:28:42.853,14.100,35.427,-21.220,0.610
1603549722863,2020-10-24T10:28:42.863,14.110,11.037,12.805,-9.756
1603549722873,2020-10-24T10:28:42.873,14.120,-10.366,32.317,-1.098
1603549722883,2020-10-24T10:28:42.883,14.130,-17.378,43.476,2.134
1603549722893,2020-10-24T10:28:42.893,14.140,3.963,11.707,4.756
1603549722903,2020-10-24T10:28:42.903,14.150,60.488,-45.183,11.524
1603549722913,2020-10-24T10:28:42.913,14.160,111.463,-68.537,17.744
1603549722923,2020-10-24T10:28:42.923,14.170,99.512,-34.634,15.122
1603549722933,2020-10-24T10:28:42.933,14.180,41.280,18.659,3.232
1603549722943,2020-10-24T10:28:42.943,14.190,9.024,38.415,1.280
1603549722953,2020-10-24T10:28:42.953,14.200,12.744,26.829,14.207
1603549722963,2020-10-24T10:28:42.963,14.210,4.207,17.073,17.012
1603549722973,2020-10-24T10:28:42.973,14.220,-17.256,2.561,7.805
1603549722983,2020-10-24T10:28:42.983,14.230,5.366,-5.915,-8.902
1603549722993,2020-10-24T10:28:42.993,14.240,26.524,-5.000,-27.439
1603549723003,2020-10-24T10:28:43.003,14.250,7.195,23.963,-41.890
1603549723013,2020-10-24T10:28:43.013,14.260,-45.122,58.598,-55.427
1603549723023,2020-10-24T10:28:43.023,14.270,-68.293,52.622,-64.451
1603549723033,2020-10-24T10:28:43.033,14.280,-39.451,13.171,-69.085
1603549723043,2020-10-24T10:28:43.043,14.290,-5.061,-13.293,-67.012
1603549723053,2020-10-24T10:28:43.053,14.300,4.573,-6.463,-67.012
1603549723063,2020-10-24T10:28:43.063,14.310,-29.573,23.537,-66.646
1603549723073,2020-10-24T10:28:43.073,14.320,-49.085,35.305,-61.037
1603549723083,2020-10-24T10:28:43.083,14.330,-33.232,33.049,-57.683
1603549723093,2020-10-24T10:28:43.093,14.340,-25.305,35.244,-64.451
1603549723103,2020-10-24T10:28:43.103,14.350,-65.000,32.500,-66.707
1603549723113,2020-10-24T10:28:43.113,14.360,-10.000,-51.890,22.012
1603549723123,2020-10-24T10:28:43.123,14.370,-1.402,68.476,50.915
1603549723133,2020-10-24T10:28:43.133,14.380,-247.134,177.622,12.012
1603549723143,2020-10-24T10:28:43.143,14.390,-229.695,120.610,-23.293
1603549723153,2020-10-24T10:28:43.153,14.400,10.061,25.183,19.573
1603549723163,2020-10-24T10:28:43.163,14.410,-82.927,-2.927,1.280
1603549723173,2020-10-24T10:28:43.173,14.420,-54.085,1.402,1.159
1603549723183,2020-10-24T10:28:43.183,14.430,-30.854,-6.646,7.744
1603549723193,2020-10-24T10:28:43.193,14.440,-36.159,-7.622,12.012
1603549723203,2020-10-24T10:28:43.203,14.450,-40.976,-0.793,13.232
1603549723213,2020-10-24T10:28:43.213,14.460,-28.720,4.390,9.146
1603549723223,2020-10-24T10:28:43.223,14.470,-10.122,-0.549,8.110
1603549723233,2020-10-24T10:28:43.233,14.480,-0.732,-6.098,18.293
1603549723243,2020-10-24T10:28:43.243,14.490,5.671,-5.549,29.451
1603549723253,2020-10-24T10:28:43.253,14.500,-1.220,3.415,23.659
1603549723263,2020-10-24T10:28:43.263,14.510,-12.500,7.073,11.037
1603549723273,2020-10-24T10:28:43.273,14.520,-19.146,4.939,6.524
1603549723283,2020-10-24T10:28:43.283,14.530,-22.378,4.939,11.646
1603549723293,2020-10-24T10:28:43.293,14.540,-21.159,3.841,13.232
1603549723303,2020-10-24T10:28:43.303,14.550,-27.622,-7.012,6.829
1603549723313,2020-10-24T10:28:43.313,14.560,-35.915,-11.524,7.439
1603549723323,2020-10-24T10:28:43.323,14.570,-59.024,-14.512,3.720
1603549723333,2020-10-24T10:28:43.333,14.580,-68.293,-12.195,0.549
1603549723343,2020-10-24T10:28:43.343,14.590,-85.183,-14.573,-1.524
1603549723353,2020-10-24T10:28:43.353,14.600,-85.427,-13.537,1.829
1603549723363,2020-10-24T10:28:43.363,14.610,-63.598,-5.366,10.732
1603549723373,2020-10-24T10:28:43.373,14.620,-14.634,2.744,-1.829
1603549723383,2020-10-24T10:28:43.383,14.630,-4.756,7.927,5.854
1603549723393,2020-10-24T10:28:43.393,14.640,-17.927,6.402,19.329
1603549723403,2020-10-24T10:28:43.403,14.650,-51.585,0.854,11.768
1603549723413,2020-10-24T10:28:43.413,14.660,-120.183,-10.122,-24.817
1603549723423,2020-10-24T10:28:43.423,14.670,-224.146,-23.902,-32.500
1603549723433,2020-10-24T10:28:43.433,14.680,-235.305,-23.902,-19.512
1603549723443,2020-10-24T10:28:43.443,14.690,-97.073,5.854,4.939
1603549723453,2020-10-24T10:28:43.453,14.700,0.122,-0.854,0.732
1603549723463,2020-10-24T10:28:43.463,14.710,39.573,-5.244,16.402
1603549723473,2020-10-24T10:28:43.473,14.720,23.598,0.732,18.537
1603549723483,2020-10-24T10:28:43.483,14.730,-20.915,0.976,-1.890
1603549723493,2020-10-24T10:28:43.493,14.740,-34.512,-1.037,-7.805
1603549723503,2020-10-24T10:28:43.503,14.750,-16.159,-2.195,-2.866
1603549723513,2020-10-24T10:28:43.513,14.760,6.646,-0.854,4.207
1603549723523,2020-10-24T10:28:43.523,14.770,3.598,-2.073,0.366
1603549723533,2020-10-24T10:28:43.533,14.780,-5.488,-0.976,-2.744
1603549723543,2020-10-24T10:28:43.543,14.790,-8.841,0.183,0.793
1603549723553,2020-10-24T10:28:43.553,14.800,-3.415,0.000,1.402
1603549723563,2020-10-24T10:28:43.563,14.810,2.134,-0.854,-1.280
1603549723573,2020-10-24T10:28:43.573,14.820,-0.427,-0.610,-0.183
1603549723583,2020-10-24T10:28:43.583,14.830,-3.171,-0.183,1.098
1603549723593,2020-10-24T10:28:43.593,14.840,-1.585,-0.610,-1.159
1603549723603,2020-10-24T10:28:43.603,14.850,-2.439,-0.854,-1.341
1603549723613,2020-10-24T10:28:43.613,14.860,-6.402,-1.463,-0.061
1603549723623,2020-10-24T10:28:43.623,14.870,-7.256,-2.256,-1.341
1603549723633,2020-10-24T10:28:43.633,14.880,-6.037,-1.159,-1.707
1603549723643,2020-10-24T10:28:43.643,14.890,-4.695,-0.488,-0.244
1603549723653,2020-10-24T10:28:43.653,14.900,-2.927,-0.732,-0.305
1603549723663,2020-10-24T10:28:43.663,14.910,-2.256,-0.854,-0.793
1603549723673,2020-10-24T10:28:43.673,14.920,-3.415,-0.610,-0.305
1603549723683,2020-10-24T10:28:43.683,14.930,-3.963,-0.915,-0.427
1603549723693,2020-10-24T10:28:43.693,14.940,-4.634,-1.402,-1.037
1603549723703,2020-10-24T10:28:43.703,14.950,-7.744,-1.707,-0.976
1603549723713,2020-10-24T10:28:43.713,14.960,-10.610,-2.134,-1.037
1603549723723,2020-10-24T10:28:43.723,14.970,-9.024,-1.585,-1.341
1603549723733,2020-10-24T10:28:43.733,14.980,-5.244,-1.220,-0.915
1603549723743,2020-10-24T10:28:43.743,14.990,-3.354,-1.220,-0.671
1603549723753,2020-10-24T10:28:43.753,15.000,-3.171,-0.793,-0.671
1603549723763,2020-10-24T10:28:43.763,15.010,-4.146,-0.549,-0.427
1603549723773,2020-10-24T10:28:43.773,15.020,-4.024,-0.854,-0.244
1603549723783,2020-10-24T10:28:43.783,15.030,-2.012,-0.976,-0.488
1603549723793,2020-10-24T10:28:43.793,15.040,-1.829,-0.915,-0.427
1603549723803,2020-10-24T10:28:43.803,15.050,-2.561,-0.427,-0.305
1603549723813,2020-10-24T10:28:43.813,15.060,-1.951,-0.366,-0.305
1603549723823,2020-10-24T10:28:43.823,15.070,-0.915,-0.549,-0.183
1603549723833,2020-10-24T10:28:43.833,15.080,-0.732,-0.671,0.061
1603549723843,2020-10-24T10:28:43.843,15.090,-1.098,-0.671,-0.061
1603549723853,2020-10-24T10:28:43.853,15.100,-1.402,-0.671,-0.244
1603549723863,2020-10-24T10:28:43.863,15.110,-1.341,-0.671,-0.244
1603549723873,2020-10-24T10:28:43.873,15.120,-1.037,-0.671,-0.244
1603549723883,2020-10-24T10:28:43.883,15.130,-0.854,-0.732,-0.244
1603549723893,2020-10-24T10:28:43.893,15.140,-0.976,-0.671,-0.244
1603549723903,2020-10-24T10:28:43.903,15.150,-1.280,-0.549,-0.183
1603549723913,2020-10-24T10:28:43.913,15.160,-1.220,-0.610,-0.183
1603549723923,2020-10-24T10:28:43.923,15.170,-0.915,-0.671,-0.183
1603549723933,2020-10-24T10:28:43.933,15.180,-0.671,-0.732,-0.122
1603549723943,2020-10-24T10:28:43.943,15.190,-0.549,-0.732,-0.061
1603549723953,2020-10-24T10:28:43.953,15.200,-0.549,-0.671,0.061
1603549723963,2020-10-24T10:28:43.963,15.210,-0.488,-0.671,0.122
1603549723973,2020-10-24T10:28:43.973,15.220,-0.305,-0.732,0.122
1603549723983,2020-10-24T10:28:43.983,15.230,-0.183,-0.671,0.122
1603549723993,2020-10-24T10:28:43.993,15.240,-0.305,-0.610,0.122
1603549724003,2020-10-24T10:28:44.003,15.250,-0.244,-0.610,0.122
1603549724013,2020-10-24T10:28:44.013,15.260,-0.183,-0.610,0.244
1603549724023,2020-10-24T10:28:44.023,15.270,-0.183,-0.549,0.183
