epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550159629,2020-10-24T10:35:59.629,36.530,0.168,0.883,0.418
1603550159639,2020-10-24T10:35:59.639,36.540,0.169,0.892,0.422
1603550159649,2020-10-24T10:35:59.649,36.550,0.169,0.897,0.430
1603550159659,2020-10-24T10:35:59.659,36.560,0.168,0.893,0.429
1603550159669,2020-10-24T10:35:59.669,36.570,0.162,0.891,0.425
1603550159679,2020-10-24T10:35:59.679,36.580,0.161,0.888,0.422
1603550159689,2020-10-24T10:35:59.689,36.590,0.160,0.887,0.423
1603550159699,2020-10-24T10:35:59.699,36.600,0.161,0.890,0.427
1603550159709,2020-10-24T10:35:59.709,36.610,0.159,0.895,0.429
1603550159719,2020-10-24T10:35:59.719,36.620,0.156,0.894,0.427
1603550159729,2020-10-24T10:35:59.729,36.630,0.155,0.890,0.423
1603550159739,2020-10-24T10:35:59.739,36.640,0.154,0.887,0.422
1603550159749,2020-10-24T10:35:59.749,36.650,0.156,0.889,0.424
1603550159759,2020-10-24T10:35:59.759,36.660,0.158,0.893,0.426
1603550159769,2020-10-24T10:35:59.769,36.670,0.166,0.895,0.428
1603550159779,2020-10-24T10:35:59.779,36.680,0.166,0.896,0.430
1603550159789,2020-10-24T10:35:59.789,36.690,0.168,0.894,0.424
1603550159799,2020-10-24T10:35:59.799,36.700,0.171,0.888,0.423
1603550159809,2020-10-24T10:35:59.809,36.710,0.173,0.889,0.424
1603550159819,2020-10-24T10:35:59.819,36.720,0.175,0.893,0.423
1603550159829,2020-10-24T10:35:59.829,36.730,0.176,0.889,0.420
1603550159839,2020-10-24T10:35:59.839,36.740,0.175,0.883,0.422
1603550159849,2020-10-24T10:35:59.849,36.750,0.178,0.884,0.422
1603550159859,2020-10-24T10:35:59.859,36.760,0.184,0.889,0.423
1603550159869,2020-10-24T10:35:59.869,36.770,0.182,0.893,0.433
1603550159879,2020-10-24T10:35:59.879,36.780,0.180,0.881,0.416
1603550159889,2020-10-24T10:35:59.889,36.790,0.180,0.879,0.414
1603550159899,2020-10-24T10:35:59.899,36.800,0.183,0.880,0.424
1603550159909,2020-10-24T10:35:59.909,36.810,0.182,0.878,0.419
1603550159919,2020-10-24T10:35:59.919,36.820,0.182,0.880,0.421
1603550159929,2020-10-24T10:35:59.929,36.830,0.183,0.882,0.423
1603550159939,2020-10-24T10:35:59.939,36.840,0.180,0.880,0.421
1603550159949,2020-10-24T10:35:59.949,36.850,0.180,0.881,0.423
1603550159959,2020-10-24T10:35:59.959,36.860,0.185,0.886,0.422
1603550159969,2020-10-24T10:35:59.969,36.870,0.188,0.889,0.423
1603550159979,2020-10-24T10:35:59.979,36.880,0.188,0.889,0.425
1603550159989,2020-10-24T10:35:59.989,36.890,0.191,0.886,0.425
1603550159999,2020-10-24T10:35:59.999,36.900,0.193,0.880,0.422
1603550160009,2020-10-24T10:36:00.009,36.910,0.189,0.879,0.420
1603550160019,2020-10-24T10:36:00.019,36.920,0.191,0.883,0.426
1603550160029,2020-10-24T10:36:00.029,36.930,0.189,0.886,0.429
1603550160039,2020-10-24T10:36:00.039,36.940,0.189,0.889,0.426
1603550160049,2020-10-24T10:36:00.049,36.950,0.186,0.888,0.431
1603550160059,2020-10-24T10:36:00.059,36.960,0.182,0.887,0.429
1603550160069,2020-10-24T10:36:00.069,36.970,0.179,0.886,0.428
1603550160079,2020-10-24T10:36:00.079,36.980,0.176,0.884,0.425
1603550160089,2020-10-24T10:36:00.089,36.990,0.172,0.885,0.426
1603550160099,2020-10-24T10:36:00.099,37.000,0.167,0.883,0.432
1603550160109,2020-10-24T10:36:00.109,37.010,0.167,0.884,0.428
1603550160119,2020-10-24T10:36:00.119,37.020,0.159,0.887,0.428
1603550160129,2020-10-24T10:36:00.129,37.030,0.162,0.887,0.428
1603550160139,2020-10-24T10:36:00.139,37.040,0.160,0.887,0.428
1603550160149,2020-10-24T10:36:00.149,37.050,0.162,0.891,0.431
1603550160159,2020-10-24T10:36:00.159,37.060,0.161,0.892,0.428
1603550160169,2020-10-24T10:36:00.169,37.070,0.160,0.892,0.431
1603550160179,2020-10-24T10:36:00.179,37.080,0.167,0.892,0.433
1603550160189,2020-10-24T10:36:00.189,37.090,0.167,0.889,0.428
1603550160199,2020-10-24T10:36:00.199,37.100,0.163,0.890,0.426
1603550160209,2020-10-24T10:36:00.209,37.110,0.163,0.888,0.429
1603550160219,2020-10-24T10:36:00.219,37.120,0.167,0.890,0.429
1603550160229,2020-10-24T10:36:00.229,37.130,0.167,0.895,0.428
1603550160239,2020-10-24T10:36:00.239,37.140,0.170,0.897,0.427
1603550160249,2020-10-24T10:36:00.249,37.150,0.167,0.893,0.426
1603550160259,2020-10-24T10:36:00.259,37.160,0.168,0.890,0.423
1603550160269,2020-10-24T10:36:00.269,37.170,0.173,0.881,0.421
1603550160279,2020-10-24T10:36:00.279,37.180,0.168,0.890,0.432
1603550160289,2020-10-24T10:36:00.289,37.190,0.170,0.898,0.429
1603550160299,2020-10-24T10:36:00.299,37.200,0.175,0.896,0.422
1603550160309,2020-10-24T10:36:00.309,37.210,0.177,0.906,0.443
1603550160319,2020-10-24T10:36:00.319,37.220,0.176,0.907,0.430
1603550160329,2020-10-24T10:36:00.329,37.230,0.174,0.889,0.417
1603550160339,2020-10-24T10:36:00.339,37.240,0.172,0.887,0.430
1603550160349,2020-10-24T10:36:00.349,37.250,0.181,0.894,0.427
1603550160359,2020-10-24T10:36:00.359,37.260,0.181,0.895,0.437
1603550160369,2020-10-24T10:36:00.369,37.270,0.175,0.898,0.438
1603550160379,2020-10-24T10:36:00.379,37.280,0.169,0.892,0.431
1603550160389,2020-10-24T10:36:00.389,37.290,0.162,0.887,0.428
1603550160399,2020-10-24T10:36:00.399,37.300,0.156,0.880,0.423
1603550160409,2020-10-24T10:36:00.409,37.310,0.153,0.880,0.424
1603550160419,2020-10-24T10:36:00.419,37.320,0.155,0.883,0.428
1603550160429,2020-10-24T10:36:00.429,37.330,0.155,0.891,0.432
1603550160439,2020-10-24T10:36:00.439,37.340,0.153,0.895,0.437
1603550160449,2020-10-24T10:36:00.449,37.350,0.156,0.892,0.439
1603550160459,2020-10-24T10:36:00.459,37.360,0.157,0.894,0.443
1603550160469,2020-10-24T10:36:00.469,37.370,0.157,0.891,0.436
1603550160479,2020-10-24T10:36:00.479,37.380,0.150,0.881,0.436
1603550160489,2020-10-24T10:36:00.489,37.390,0.153,0.880,0.436
1603550160499,2020-10-24T10:36:00.499,37.400,0.160,0.892,0.438
1603550160509,2020-10-24T10:36:00.509,37.410,0.164,0.898,0.443
1603550160519,2020-10-24T10:36:00.519,37.420,0.161,0.884,0.434
1603550160529,2020-10-24T10:36:00.529,37.430,0.160,0.880,0.429
1603550160539,2020-10-24T10:36:00.539,37.440,0.161,0.883,0.436
1603550160549,2020-10-24T10:36:00.549,37.450,0.160,0.884,0.431
1603550160559,2020-10-24T10:36:00.559,37.460,0.163,0.885,0.428
1603550160569,2020-10-24T10:36:00.569,37.470,0.167,0.891,0.434
1603550160579,2020-10-24T10:36:00.579,37.480,0.168,0.893,0.437
1603550160589,2020-10-24T10:36:00.589,37.490,0.169,0.896,0.437
1603550160599,2020-10-24T10:36:00.599,37.500,0.167,0.890,0.431
1603550160609,2020-10-24T10:36:00.609,37.510,0.169,0.895,0.439
1603550160619,2020-10-24T10:36:00.619,37.520,0.168,0.893,0.439
1603550160629,2020-10-24T10:36:00.629,37.530,0.172,0.890,0.435
1603550160639,2020-10-24T10:36:00.639,37.540,0.178,0.902,0.437
1603550160649,2020-10-24T10:36:00.649,37.550,0.177,0.896,0.438
1603550160659,2020-10-24T10:36:00.659,37.560,0.173,0.886,0.437
1603550160669,2020-10-24T10:36:00.669,37.570,0.184,0.885,0.438
1603550160679,2020-10-24T10:36:00.679,37.580,0.181,0.886,0.438
1603550160689,2020-10-24T10:36:00.689,37.590,0.180,0.884,0.441
1603550160699,2020-10-24T10:36:00.699,37.600,0.180,0.889,0.441
1603550160709,2020-10-24T10:36:00.709,37.610,0.179,0.901,0.446
1603550160719,2020-10-24T10:36:00.719,37.620,0.180,0.889,0.433
1603550160729,2020-10-24T10:36:00.729,37.630,0.165,0.871,0.420
1603550160739,2020-10-24T10:36:00.739,37.640,0.171,0.874,0.443
1603550160749,2020-10-24T10:36:00.749,37.650,0.174,0.883,0.437
1603550160759,2020-10-24T10:36:00.759,37.660,0.174,0.892,0.429
1603550160769,2020-10-24T10:36:00.769,37.670,0.169,0.878,0.435
1603550160779,2020-10-24T10:36:00.779,37.680,0.170,0.881,0.440
1603550160789,2020-10-24T10:36:00.789,37.690,0.170,0.881,0.429
1603550160799,2020-10-24T10:36:00.799,37.700,0.167,0.873,0.427
1603550160809,2020-10-24T10:36:00.809,37.710,0.162,0.872,0.431
1603550160819,2020-10-24T10:36:00.819,37.720,0.159,0.881,0.431
1603550160829,2020-10-24T10:36:00.829,37.730,0.161,0.889,0.440
1603550160839,2020-10-24T10:36:00.839,37.740,0.156,0.889,0.444
1603550160849,2020-10-24T10:36:00.849,37.750,0.147,0.886,0.443
1603550160859,2020-10-24T10:36:00.859,37.760,0.146,0.880,0.439
1603550160869,2020-10-24T10:36:00.869,37.770,0.145,0.885,0.444
1603550160879,2020-10-24T10:36:00.879,37.780,0.148,0.890,0.445
1603550160889,2020-10-24T10:36:00.889,37.790,0.149,0.892,0.450
1603550160899,2020-10-24T10:36:00.899,37.800,0.146,0.890,0.451
1603550160909,2020-10-24T10:36:00.909,37.810,0.141,0.886,0.446
1603550160919,2020-10-24T10:36:00.919,37.820,0.141,0.887,0.452
1603550160929,2020-10-24T10:36:00.929,37.830,0.148,0.900,0.456
1603550160939,2020-10-24T10:36:00.939,37.840,0.148,0.904,0.460
1603550160949,2020-10-24T10:36:00.949,37.850,0.147,0.895,0.453
1603550160959,2020-10-24T10:36:00.959,37.860,0.145,0.886,0.448
1603550160969,2020-10-24T10:36:00.969,37.870,0.147,0.883,0.450
1603550160979,2020-10-24T10:36:00.979,37.880,0.148,0.881,0.450
1603550160989,2020-10-24T10:36:00.989,37.890,0.148,0.881,0.443
1603550160999,2020-10-24T10:36:00.999,37.900,0.151,0.885,0.446
1603550161009,2020-10-24T10:36:01.009,37.910,0.154,0.888,0.447
1603550161019,2020-10-24T10:36:01.019,37.920,0.154,0.886,0.446
1603550161029,2020-10-24T10:36:01.029,37.930,0.157,0.882,0.446
1603550161039,2020-10-24T10:36:01.039,37.940,0.157,0.878,0.442
1603550161049,2020-10-24T10:36:01.049,37.950,0.161,0.871,0.438
1603550161059,2020-10-24T10:36:01.059,37.960,0.163,0.872,0.438
1603550161069,2020-10-24T10:36:01.069,37.970,0.166,0.879,0.442
1603550161079,2020-10-24T10:36:01.079,37.980,0.170,0.878,0.442
1603550161089,2020-10-24T10:36:01.089,37.990,0.169,0.881,0.440
1603550161099,2020-10-24T10:36:01.099,38.000,0.172,0.881,0.440
1603550161109,2020-10-24T10:36:01.109,38.010,0.173,0.876,0.442
1603550161119,2020-10-24T10:36:01.119,38.020,0.177,0.873,0.442
1603550161129,2020-10-24T10:36:01.129,38.030,0.181,0.881,0.444
1603550161139,2020-10-24T10:36:01.139,38.040,0.186,0.890,0.451
1603550161149,2020-10-24T10:36:01.149,38.050,0.180,0.885,0.452
1603550161159,2020-10-24T10:36:01.159,38.060,0.169,0.876,0.444
1603550161169,2020-10-24T10:36:01.169,38.070,0.165,0.873,0.426
1603550161179,2020-10-24T10:36:01.179,38.080,0.159,0.868,0.423
1603550161189,2020-10-24T10:36:01.189,38.090,0.153,0.859,0.430
1603550161199,2020-10-24T10:36:01.199,38.100,0.161,0.866,0.428
1603550161209,2020-10-24T10:36:01.209,38.110,0.168,0.877,0.432
1603550161219,2020-10-24T10:36:01.219,38.120,0.172,0.876,0.441
1603550161229,2020-10-24T10:36:01.229,38.130,0.178,0.880,0.436
1603550161239,2020-10-24T10:36:01.239,38.140,0.179,0.888,0.443
1603550161249,2020-10-24T10:36:01.249,38.150,0.176,0.889,0.443
1603550161259,2020-10-24T10:36:01.259,38.160,0.175,0.890,0.440
1603550161269,2020-10-24T10:36:01.269,38.170,0.170,0.892,0.445
1603550161279,2020-10-24T10:36:01.279,38.180,0.166,0.896,0.446
1603550161289,2020-10-24T10:36:01.289,38.190,0.167,0.894,0.445
1603550161299,2020-10-24T10:36:01.299,38.200,0.165,0.891,0.439
1603550161309,2020-10-24T10:36:01.309,38.210,0.163,0.890,0.438
1603550161319,2020-10-24T10:36:01.319,38.220,0.160,0.892,0.441
1603550161329,2020-10-24T10:36:01.329,38.230,0.161,0.892,0.440
1603550161339,2020-10-24T10:36:01.339,38.240,0.163,0.889,0.438
1603550161349,2020-10-24T10:36:01.349,38.250,0.166,0.894,0.437
1603550161359,2020-10-24T10:36:01.359,38.260,0.167,0.900,0.438
1603550161369,2020-10-24T10:36:01.369,38.270,0.167,0.891,0.432
1603550161379,2020-10-24T10:36:01.379,38.280,0.168,0.885,0.432
1603550161389,2020-10-24T10:36:01.389,38.290,0.169,0.887,0.431
1603550161399,2020-10-24T10:36:01.399,38.300,0.169,0.888,0.431
1603550161409,2020-10-24T10:36:01.409,38.310,0.171,0.884,0.432
1603550161419,2020-10-24T10:36:01.419,38.320,0.177,0.885,0.430
1603550161429,2020-10-24T10:36:01.429,38.330,0.177,0.888,0.432
1603550161439,2020-10-24T10:36:01.439,38.340,0.183,0.890,0.430
1603550161449,2020-10-24T10:36:01.449,38.350,0.179,0.894,0.432
1603550161459,2020-10-24T10:36:01.459,38.360,0.180,0.890,0.431
1603550161469,2020-10-24T10:36:01.469,38.370,0.177,0.887,0.429
1603550161479,2020-10-24T10:36:01.479,38.380,0.175,0.882,0.428
1603550161489,2020-10-24T10:36:01.489,38.390,0.177,0.883,0.429
1603550161499,2020-10-24T10:36:01.499,38.400,0.174,0.887,0.435
1603550161509,2020-10-24T10:36:01.509,38.410,0.176,0.888,0.435
1603550161519,2020-10-24T10:36:01.519,38.420,0.172,0.888,0.438
1603550161529,2020-10-24T10:36:01.529,38.430,0.170,0.894,0.440
1603550161539,2020-10-24T10:36:01.539,38.440,0.172,0.897,0.446
1603550161549,2020-10-24T10:36:01.549,38.450,0.172,0.893,0.439
1603550161559,2020-10-24T10:36:01.559,38.460,0.169,0.886,0.434
1603550161569,2020-10-24T10:36:01.569,38.470,0.169,0.880,0.431
1603550161579,2020-10-24T10:36:01.579,38.480,0.169,0.879,0.432
1603550161589,2020-10-24T10:36:01.589,38.490,0.169,0.882,0.432
1603550161599,2020-10-24T10:36:01.599,38.500,0.172,0.884,0.436
1603550161609,2020-10-24T10:36:01.609,38.510,0.175,0.887,0.437
1603550161619,2020-10-24T10:36:01.619,38.520,0.174,0.890,0.440
1603550161629,2020-10-24T10:36:01.629,38.530,0.176,0.894,0.441
1603550161639,2020-10-24T10:36:01.639,38.540,0.181,0.894,0.442
1603550161649,2020-10-24T10:36:01.649,38.550,0.185,0.891,0.440
1603550161659,2020-10-24T10:36:01.659,38.560,0.185,0.888,0.438
1603550161669,2020-10-24T10:36:01.669,38.570,0.188,0.887,0.439
1603550161679,2020-10-24T10:36:01.679,38.580,0.187,0.886,0.439
1603550161689,2020-10-24T10:36:01.689,38.590,0.186,0.883,0.438
1603550161699,2020-10-24T10:36:01.699,38.600,0.184,0.878,0.437
1603550161709,2020-10-24T10:36:01.709,38.610,0.180,0.870,0.435
1603550161719,2020-10-24T10:36:01.719,38.620,0.178,0.870,0.439
1603550161729,2020-10-24T10:36:01.729,38.630,0.187,0.881,0.438
1603550161739,2020-10-24T10:36:01.739,38.640,0.191,0.886,0.449
1603550161749,2020-10-24T10:36:01.749,38.650,0.190,0.878,0.440
1603550161759,2020-10-24T10:36:01.759,38.660,0.190,0.870,0.430
1603550161769,2020-10-24T10:36:01.769,38.670,0.187,0.864,0.435
1603550161779,2020-10-24T10:36:01.779,38.680,0.185,0.867,0.433
1603550161789,2020-10-24T10:36:01.789,38.690,0.187,0.874,0.434
1603550161799,2020-10-24T10:36:01.799,38.700,0.186,0.879,0.436
1603550161809,2020-10-24T10:36:01.809,38.710,0.184,0.879,0.438
1603550161819,2020-10-24T10:36:01.819,38.720,0.177,0.876,0.436
1603550161829,2020-10-24T10:36:01.829,38.730,0.180,0.877,0.436
1603550161839,2020-10-24T10:36:01.839,38.740,0.182,0.881,0.438
1603550161849,2020-10-24T10:36:01.849,38.750,0.178,0.890,0.437
1603550161859,2020-10-24T10:36:01.859,38.760,0.177,0.895,0.439
1603550161869,2020-10-24T10:36:01.869,38.770,0.178,0.896,0.438
1603550161879,2020-10-24T10:36:01.879,38.780,0.178,0.893,0.431
1603550161889,2020-10-24T10:36:01.889,38.790,0.174,0.895,0.432
1603550161899,2020-10-24T10:36:01.899,38.800,0.173,0.893,0.431
1603550161909,2020-10-24T10:36:01.909,38.810,0.171,0.888,0.429
1603550161919,2020-10-24T10:36:01.919,38.820,0.172,0.887,0.431
1603550161929,2020-10-24T10:36:01.929,38.830,0.169,0.888,0.430
1603550161939,2020-10-24T10:36:01.939,38.840,0.168,0.890,0.430
1603550161949,2020-10-24T10:36:01.949,38.850,0.169,0.886,0.430
1603550161959,2020-10-24T10:36:01.959,38.860,0.168,0.885,0.428
1603550161969,2020-10-24T10:36:01.969,38.870,0.167,0.883,0.429
1603550161979,2020-10-24T10:36:01.979,38.880,0.165,0.885,0.432
1603550161989,2020-10-24T10:36:01.989,38.890,0.167,0.887,0.434
1603550161999,2020-10-24T10:36:01.999,38.900,0.169,0.891,0.438
1603550162009,2020-10-24T10:36:02.009,38.910,0.171,0.890,0.440
1603550162019,2020-10-24T10:36:02.019,38.920,0.172,0.893,0.445
1603550162029,2020-10-24T10:36:02.029,38.930,0.172,0.891,0.450
1603550162039,2020-10-24T10:36:02.039,38.940,0.172,0.887,0.444
1603550162049,2020-10-24T10:36:02.049,38.950,0.171,0.885,0.444
1603550162059,2020-10-24T10:36:02.059,38.960,0.174,0.887,0.450
1603550162069,2020-10-24T10:36:02.069,38.970,0.177,0.892,0.456
1603550162079,2020-10-24T10:36:02.079,38.980,0.180,0.887,0.457
1603550162089,2020-10-24T10:36:02.089,38.990,0.180,0.880,0.453
1603550162099,2020-10-24T10:36:02.099,39.000,0.181,0.879,0.454
1603550162109,2020-10-24T10:36:02.109,39.010,0.184,0.886,0.459
1603550162119,2020-10-24T10:36:02.119,39.020,0.187,0.890,0.465
1603550162129,2020-10-24T10:36:02.129,39.030,0.185,0.884,0.458
1603550162139,2020-10-24T10:36:02.139,39.040,0.183,0.875,0.456
1603550162149,2020-10-24T10:36:02.149,39.050,0.179,0.874,0.459
1603550162159,2020-10-24T10:36:02.159,39.060,0.179,0.885,0.465
1603550162169,2020-10-24T10:36:02.169,39.070,0.182,0.902,0.464
1603550162179,2020-10-24T10:36:02.179,39.080,0.183,0.915,0.468
1603550162189,2020-10-24T10:36:02.189,39.090,0.183,0.913,0.468
1603550162199,2020-10-24T10:36:02.199,39.100,0.180,0.909,0.471
1603550162209,2020-10-24T10:36:02.209,39.110,0.178,0.900,0.458
1603550162219,2020-10-24T10:36:02.219,39.120,0.180,0.892,0.458
1603550162229,2020-10-24T10:36:02.229,39.130,0.177,0.877,0.451
1603550162239,2020-10-24T10:36:02.239,39.140,0.176,0.866,0.447
1603550162249,2020-10-24T10:36:02.249,39.150,0.177,0.861,0.451
1603550162259,2020-10-24T10:36:02.259,39.160,0.173,0.854,0.452
1603550162269,2020-10-24T10:36:02.269,39.170,0.172,0.850,0.453
1603550162279,2020-10-24T10:36:02.279,39.180,0.171,0.852,0.458
1603550162289,2020-10-24T10:36:02.289,39.190,0.167,0.854,0.465
1603550162299,2020-10-24T10:36:02.299,39.200,0.165,0.851,0.468
1603550162309,2020-10-24T10:36:02.309,39.210,0.167,0.854,0.478
1603550162319,2020-10-24T10:36:02.319,39.220,0.170,0.866,0.488
1603550162329,2020-10-24T10:36:02.329,39.230,0.167,0.876,0.493
1603550162339,2020-10-24T10:36:02.339,39.240,0.164,0.865,0.486
1603550162349,2020-10-24T10:36:02.349,39.250,0.158,0.854,0.478
1603550162359,2020-10-24T10:36:02.359,39.260,0.154,0.854,0.478
1603550162369,2020-10-24T10:36:02.369,39.270,0.157,0.856,0.478
1603550162379,2020-10-24T10:36:02.379,39.280,0.157,0.858,0.478
1603550162389,2020-10-24T10:36:02.389,39.290,0.158,0.865,0.484
1603550162399,2020-10-24T10:36:02.399,39.300,0.158,0.866,0.484
1603550162409,2020-10-24T10:36:02.409,39.310,0.157,0.859,0.480
1603550162419,2020-10-24T10:36:02.419,39.320,0.158,0.862,0.480
1603550162429,2020-10-24T10:36:02.429,39.330,0.158,0.863,0.479
1603550162439,2020-10-24T10:36:02.439,39.340,0.157,0.860,0.477
1603550162449,2020-10-24T10:36:02.449,39.350,0.159,0.858,0.476
1603550162459,2020-10-24T10:36:02.459,39.360,0.154,0.863,0.477
1603550162469,2020-10-24T10:36:02.469,39.370,0.159,0.866,0.476
1603550162479,2020-10-24T10:36:02.479,39.380,0.163,0.871,0.477
1603550162489,2020-10-24T10:36:02.489,39.390,0.165,0.873,0.475
1603550162499,2020-10-24T10:36:02.499,39.400,0.162,0.873,0.475
1603550162509,2020-10-24T10:36:02.509,39.410,0.164,0.868,0.473
1603550162519,2020-10-24T10:36:02.519,39.420,0.161,0.862,0.467
1603550162529,2020-10-24T10:36:02.529,39.430,0.160,0.856,0.464
1603550162539,2020-10-24T10:36:02.539,39.440,0.167,0.859,0.466
1603550162549,2020-10-24T10:36:02.549,39.450,0.167,0.864,0.474
1603550162559,2020-10-24T10:36:02.559,39.460,0.170,0.871,0.477
1603550162569,2020-10-24T10:36:02.569,39.470,0.169,0.874,0.477
1603550162579,2020-10-24T10:36:02.579,39.480,0.165,0.870,0.477
1603550162589,2020-10-24T10:36:02.589,39.490,0.166,0.868,0.473
1603550162599,2020-10-24T10:36:02.599,39.500,0.161,0.867,0.470
1603550162609,2020-10-24T10:36:02.609,39.510,0.154,0.863,0.463
1603550162619,2020-10-24T10:36:02.619,39.520,0.150,0.858,0.452
1603550162629,2020-10-24T10:36:02.629,39.530,0.150,0.857,0.454
1603550162639,2020-10-24T10:36:02.639,39.540,0.151,0.860,0.453
1603550162649,2020-10-24T10:36:02.649,39.550,0.152,0.860,0.454
1603550162659,2020-10-24T10:36:02.659,39.560,0.153,0.865,0.459
1603550162669,2020-10-24T10:36:02.669,39.570,0.157,0.884,0.460
1603550162679,2020-10-24T10:36:02.679,39.580,0.167,0.891,0.468
1603550162689,2020-10-24T10:36:02.689,39.590,0.161,0.889,0.459
1603550162699,2020-10-24T10:36:02.699,39.600,0.157,0.889,0.448
1603550162709,2020-10-24T10:36:02.709,39.610,0.160,0.879,0.447
1603550162719,2020-10-24T10:36:02.719,39.620,0.158,0.884,0.441
1603550162729,2020-10-24T10:36:02.729,39.630,0.157,0.893,0.436
1603550162739,2020-10-24T10:36:02.739,39.640,0.161,0.898,0.444
1603550162749,2020-10-24T10:36:02.749,39.650,0.159,0.904,0.447
1603550162759,2020-10-24T10:36:02.759,39.660,0.163,0.902,0.441
1603550162769,2020-10-24T10:36:02.769,39.670,0.164,0.903,0.442
1603550162779,2020-10-24T10:36:02.779,39.680,0.168,0.899,0.433
1603550162789,2020-10-24T10:36:02.789,39.690,0.171,0.894,0.429
1603550162799,2020-10-24T10:36:02.799,39.700,0.174,0.895,0.429
1603550162809,2020-10-24T10:36:02.809,39.710,0.182,0.900,0.434
1603550162819,2020-10-24T10:36:02.819,39.720,0.187,0.902,0.433
1603550162829,2020-10-24T10:36:02.829,39.730,0.191,0.898,0.431
1603550162839,2020-10-24T10:36:02.839,39.740,0.190,0.897,0.436
1603550162849,2020-10-24T10:36:02.849,39.750,0.190,0.899,0.439
1603550162859,2020-10-24T10:36:02.859,39.760,0.191,0.894,0.434
1603550162869,2020-10-24T10:36:02.869,39.770,0.188,0.880,0.435
1603550162879,2020-10-24T10:36:02.879,39.780,0.188,0.880,0.446
1603550162889,2020-10-24T10:36:02.889,39.790,0.196,0.891,0.454
1603550162899,2020-10-24T10:36:02.899,39.800,0.191,0.887,0.464
1603550162909,2020-10-24T10:36:02.909,39.810,0.184,0.874,0.454
1603550162919,2020-10-24T10:36:02.919,39.820,0.175,0.857,0.447
1603550162929,2020-10-24T10:36:02.929,39.830,0.168,0.856,0.457
1603550162939,2020-10-24T10:36:02.939,39.840,0.172,0.865,0.456
1603550162949,2020-10-24T10:36:02.949,39.850,0.172,0.879,0.463
1603550162959,2020-10-24T10:36:02.959,39.860,0.180,0.888,0.466
1603550162969,2020-10-24T10:36:02.969,39.870,0.180,0.890,0.466
1603550162979,2020-10-24T10:36:02.979,39.880,0.176,0.878,0.459
1603550162989,2020-10-24T10:36:02.989,39.890,0.176,0.866,0.455
1603550162999,2020-10-24T10:36:02.999,39.900,0.181,0.863,0.455
1603550163009,2020-10-24T10:36:03.009,39.910,0.186,0.868,0.456
1603550163019,2020-10-24T10:36:03.019,39.920,0.188,0.873,0.461
1603550163029,2020-10-24T10:36:03.029,39.930,0.189,0.877,0.465
1603550163039,2020-10-24T10:36:03.039,39.940,0.188,0.875,0.461
1603550163049,2020-10-24T10:36:03.049,39.950,0.194,0.877,0.455
1603550163059,2020-10-24T10:36:03.059,39.960,0.196,0.878,0.449
1603550163069,2020-10-24T10:36:03.069,39.970,0.195,0.874,0.438
1603550163079,2020-10-24T10:36:03.079,39.980,0.199,0.866,0.434
1603550163089,2020-10-24T10:36:03.089,39.990,0.201,0.868,0.431
1603550163099,2020-10-24T10:36:03.099,40.000,0.208,0.875,0.432
1603550163109,2020-10-24T10:36:03.109,40.010,0.210,0.878,0.431
1603550163119,2020-10-24T10:36:03.119,40.020,0.214,0.883,0.435
1603550163129,2020-10-24T10:36:03.129,40.030,0.216,0.891,0.434
1603550163139,2020-10-24T10:36:03.139,40.040,0.218,0.894,0.432
1603550163149,2020-10-24T10:36:03.149,40.050,0.220,0.891,0.432
1603550163159,2020-10-24T10:36:03.159,40.060,0.225,0.890,0.431
1603550163169,2020-10-24T10:36:03.169,40.070,0.227,0.890,0.428
1603550163179,2020-10-24T10:36:03.179,40.080,0.229,0.885,0.422
1603550163189,2020-10-24T10:36:03.189,40.090,0.229,0.877,0.418
1603550163199,2020-10-24T10:36:03.199,40.100,0.234,0.882,0.425
1603550163209,2020-10-24T10:36:03.209,40.110,0.235,0.879,0.424
1603550163219,2020-10-24T10:36:03.219,40.120,0.232,0.882,0.423
1603550163229,2020-10-24T10:36:03.229,40.130,0.234,0.884,0.431
1603550163239,2020-10-24T10:36:03.239,40.140,0.237,0.887,0.437
1603550163249,2020-10-24T10:36:03.249,40.150,0.238,0.891,0.440
1603550163259,2020-10-24T10:36:03.259,40.160,0.232,0.887,0.434
1603550163269,2020-10-24T10:36:03.269,40.170,0.228,0.881,0.429
1603550163279,2020-10-24T10:36:03.279,40.180,0.228,0.885,0.441
1603550163289,2020-10-24T10:36:03.289,40.190,0.225,0.886,0.442
1603550163299,2020-10-24T10:36:03.299,40.200,0.217,0.883,0.442
1603550163309,2020-10-24T10:36:03.309,40.210,0.212,0.879,0.447
1603550163319,2020-10-24T10:36:03.319,40.220,0.207,0.875,0.449
1603550163329,2020-10-24T10:36:03.329,40.230,0.202,0.868,0.445
1603550163339,2020-10-24T10:36:03.339,40.240,0.196,0.860,0.440
1603550163349,2020-10-24T10:36:03.349,40.250,0.193,0.856,0.446
1603550163359,2020-10-24T10:36:03.359,40.260,0.199,0.862,0.445
1603550163369,2020-10-24T10:36:03.369,40.270,0.199,0.863,0.442
1603550163379,2020-10-24T10:36:03.379,40.280,0.196,0.859,0.439
1603550163389,2020-10-24T10:36:03.389,40.290,0.202,0.863,0.433
