epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548869085,2020-10-24T10:14:29.085,44.490,0.399,0.806,0.271
1603548869095,2020-10-24T10:14:29.095,44.500,0.365,0.807,0.271
1603548869105,2020-10-24T10:14:29.105,44.510,0.341,0.771,0.292
1603548869115,2020-10-24T10:14:29.115,44.520,0.278,0.854,0.289
1603548869125,2020-10-24T10:14:29.125,44.530,0.235,0.833,0.219
1603548869135,2020-10-24T10:14:29.135,44.540,0.170,0.803,0.307
1603548869145,2020-10-24T10:14:29.145,44.550,0.125,0.785,0.306
1603548869155,2020-10-24T10:14:29.155,44.560,0.060,0.771,0.243
1603548869165,2020-10-24T10:14:29.165,44.570,-0.058,0.926,0.308
1603548869175,2020-10-24T10:14:29.175,44.580,-0.019,0.935,0.336
1603548869185,2020-10-24T10:14:29.185,44.590,-0.068,0.934,0.412
1603548869195,2020-10-24T10:14:29.195,44.600,-0.109,0.976,0.376
1603548869205,2020-10-24T10:14:29.205,44.610,-0.139,0.982,0.363
1603548869215,2020-10-24T10:14:29.215,44.620,-0.175,0.953,0.382
1603548869225,2020-10-24T10:14:29.225,44.630,-0.152,0.893,0.359
1603548869235,2020-10-24T10:14:29.235,44.640,-0.269,0.996,0.404
1603548869245,2020-10-24T10:14:29.245,44.650,-0.268,1.101,0.339
1603548869255,2020-10-24T10:14:29.255,44.660,-0.181,1.018,0.387
1603548869265,2020-10-24T10:14:29.265,44.670,-0.213,1.039,0.434
1603548869275,2020-10-24T10:14:29.275,44.680,-0.222,1.055,0.381
1603548869285,2020-10-24T10:14:29.285,44.690,-0.219,1.026,0.384
1603548869295,2020-10-24T10:14:29.295,44.700,-0.220,1.013,0.398
1603548869305,2020-10-24T10:14:29.305,44.710,-0.218,1.017,0.393
1603548869315,2020-10-24T10:14:29.315,44.720,-0.214,1.005,0.402
1603548869325,2020-10-24T10:14:29.325,44.730,-0.208,0.992,0.417
1603548869335,2020-10-24T10:14:29.335,44.740,-0.202,0.984,0.411
1603548869345,2020-10-24T10:14:29.345,44.750,-0.195,0.979,0.417
1603548869355,2020-10-24T10:14:29.355,44.760,-0.183,0.958,0.413
1603548869365,2020-10-24T10:14:29.365,44.770,-0.167,0.948,0.411
1603548869375,2020-10-24T10:14:29.375,44.780,-0.148,0.943,0.421
1603548869385,2020-10-24T10:14:29.385,44.790,-0.134,0.943,0.424
1603548869395,2020-10-24T10:14:29.395,44.800,-0.122,0.931,0.424
1603548869405,2020-10-24T10:14:29.405,44.810,-0.106,0.924,0.430
1603548869415,2020-10-24T10:14:29.415,44.820,-0.094,0.925,0.438
1603548869425,2020-10-24T10:14:29.425,44.830,-0.081,0.915,0.436
1603548869435,2020-10-24T10:14:29.435,44.840,-0.069,0.889,0.427
1603548869445,2020-10-24T10:14:29.445,44.850,-0.066,0.874,0.423
1603548869455,2020-10-24T10:14:29.455,44.860,-0.072,0.863,0.417
1603548869465,2020-10-24T10:14:29.465,44.870,-0.082,0.848,0.408
1603548869475,2020-10-24T10:14:29.475,44.880,-0.085,0.841,0.398
1603548869485,2020-10-24T10:14:29.485,44.890,-0.083,0.853,0.396
1603548869495,2020-10-24T10:14:29.495,44.900,-0.079,0.867,0.403
1603548869505,2020-10-24T10:14:29.505,44.910,-0.077,0.875,0.414
1603548869515,2020-10-24T10:14:29.515,44.920,-0.067,0.892,0.417
1603548869525,2020-10-24T10:14:29.525,44.930,-0.067,0.914,0.418
1603548869535,2020-10-24T10:14:29.535,44.940,-0.067,0.926,0.421
1603548869545,2020-10-24T10:14:29.545,44.950,-0.074,0.929,0.415
1603548869555,2020-10-24T10:14:29.555,44.960,-0.076,0.924,0.394
1603548869565,2020-10-24T10:14:29.565,44.970,-0.073,0.925,0.388
1603548869575,2020-10-24T10:14:29.575,44.980,-0.066,0.923,0.389
1603548869585,2020-10-24T10:14:29.585,44.990,-0.065,0.921,0.381
1603548869595,2020-10-24T10:14:29.595,45.000,-0.065,0.919,0.373
1603548869605,2020-10-24T10:14:29.605,45.010,-0.068,0.925,0.374
1603548869615,2020-10-24T10:14:29.615,45.020,-0.076,0.929,0.370
1603548869625,2020-10-24T10:14:29.625,45.030,-0.091,0.926,0.359
1603548869635,2020-10-24T10:14:29.635,45.040,-0.097,0.924,0.343
1603548869645,2020-10-24T10:14:29.645,45.050,-0.090,0.923,0.336
1603548869655,2020-10-24T10:14:29.655,45.060,-0.085,0.933,0.354
1603548869665,2020-10-24T10:14:29.665,45.070,-0.077,0.948,0.372
1603548869675,2020-10-24T10:14:29.675,45.080,-0.069,0.956,0.372
1603548869685,2020-10-24T10:14:29.685,45.090,-0.074,0.962,0.372
1603548869695,2020-10-24T10:14:29.695,45.100,-0.093,0.956,0.378
1603548869705,2020-10-24T10:14:29.705,45.110,-0.114,0.938,0.373
1603548869715,2020-10-24T10:14:29.715,45.120,-0.127,0.926,0.361
1603548869725,2020-10-24T10:14:29.725,45.130,-0.130,0.916,0.356
1603548869735,2020-10-24T10:14:29.735,45.140,-0.126,0.901,0.360
1603548869745,2020-10-24T10:14:29.745,45.150,-0.117,0.895,0.376
1603548869755,2020-10-24T10:14:29.755,45.160,-0.105,0.918,0.403
1603548869765,2020-10-24T10:14:29.765,45.170,-0.097,0.919,0.410
1603548869775,2020-10-24T10:14:29.775,45.180,-0.093,0.918,0.408
1603548869785,2020-10-24T10:14:29.785,45.190,-0.109,0.912,0.400
1603548869795,2020-10-24T10:14:29.795,45.200,-0.124,0.888,0.389
1603548869805,2020-10-24T10:14:29.805,45.210,-0.124,0.872,0.390
1603548869815,2020-10-24T10:14:29.815,45.220,-0.113,0.883,0.401
1603548869825,2020-10-24T10:14:29.825,45.230,-0.091,0.889,0.406
1603548869835,2020-10-24T10:14:29.835,45.240,-0.077,0.916,0.414
1603548869845,2020-10-24T10:14:29.845,45.250,-0.066,0.917,0.425
1603548869855,2020-10-24T10:14:29.855,45.260,-0.063,0.912,0.416
1603548869865,2020-10-24T10:14:29.865,45.270,-0.062,0.913,0.408
1603548869875,2020-10-24T10:14:29.875,45.280,-0.061,0.897,0.396
1603548869885,2020-10-24T10:14:29.885,45.290,-0.049,0.884,0.379
1603548869895,2020-10-24T10:14:29.895,45.300,-0.038,0.881,0.371
1603548869905,2020-10-24T10:14:29.905,45.310,-0.019,0.879,0.379
1603548869915,2020-10-24T10:14:29.915,45.320,0.016,0.885,0.378
1603548869925,2020-10-24T10:14:29.925,45.330,0.031,0.888,0.364
1603548869935,2020-10-24T10:14:29.935,45.340,0.042,0.881,0.367
1603548869945,2020-10-24T10:14:29.945,45.350,0.040,0.868,0.362
1603548869955,2020-10-24T10:14:29.955,45.360,0.037,0.853,0.354
1603548869965,2020-10-24T10:14:29.965,45.370,0.043,0.847,0.347
1603548869975,2020-10-24T10:14:29.975,45.380,0.047,0.846,0.348
1603548869985,2020-10-24T10:14:29.985,45.390,0.046,0.850,0.365
1603548869995,2020-10-24T10:14:29.995,45.400,0.042,0.848,0.375
1603548870005,2020-10-24T10:14:30.005,45.410,0.029,0.847,0.380
1603548870015,2020-10-24T10:14:30.015,45.420,0.017,0.840,0.386
1603548870025,2020-10-24T10:14:30.025,45.430,-0.006,0.832,0.390
1603548870035,2020-10-24T10:14:30.035,45.440,-0.026,0.822,0.393
1603548870045,2020-10-24T10:14:30.045,45.450,-0.059,0.824,0.388
1603548870055,2020-10-24T10:14:30.055,45.460,-0.102,0.838,0.393
1603548870065,2020-10-24T10:14:30.065,45.470,-0.119,0.870,0.418
1603548870075,2020-10-24T10:14:30.075,45.480,-0.126,0.903,0.431
1603548870085,2020-10-24T10:14:30.085,45.490,-0.141,0.924,0.440
1603548870095,2020-10-24T10:14:30.095,45.500,-0.161,0.925,0.448
1603548870105,2020-10-24T10:14:30.105,45.510,-0.179,0.933,0.461
1603548870115,2020-10-24T10:14:30.115,45.520,-0.192,0.947,0.480
1603548870125,2020-10-24T10:14:30.125,45.530,-0.208,0.948,0.488
1603548870135,2020-10-24T10:14:30.135,45.540,-0.227,0.941,0.483
1603548870145,2020-10-24T10:14:30.145,45.550,-0.245,0.935,0.483
1603548870155,2020-10-24T10:14:30.155,45.560,-0.269,0.940,0.490
1603548870165,2020-10-24T10:14:30.165,45.570,-0.291,0.950,0.508
1603548870175,2020-10-24T10:14:30.175,45.580,-0.306,0.928,0.492
1603548870185,2020-10-24T10:14:30.185,45.590,-0.309,0.911,0.482
1603548870195,2020-10-24T10:14:30.195,45.600,-0.314,0.907,0.503
1603548870205,2020-10-24T10:14:30.205,45.610,-0.330,0.892,0.486
1603548870215,2020-10-24T10:14:30.215,45.620,-0.336,0.873,0.473
1603548870225,2020-10-24T10:14:30.225,45.630,-0.342,0.906,0.515
1603548870235,2020-10-24T10:14:30.235,45.640,-0.353,0.906,0.500
1603548870245,2020-10-24T10:14:30.245,45.650,-0.359,0.905,0.491
1603548870255,2020-10-24T10:14:30.255,45.660,-0.367,0.896,0.502
1603548870265,2020-10-24T10:14:30.265,45.670,-0.358,0.883,0.492
1603548870275,2020-10-24T10:14:30.275,45.680,-0.343,0.908,0.524
1603548870285,2020-10-24T10:14:30.285,45.690,-0.330,0.913,0.512
1603548870295,2020-10-24T10:14:30.295,45.700,-0.345,0.875,0.474
1603548870305,2020-10-24T10:14:30.305,45.710,-0.348,0.842,0.466
1603548870315,2020-10-24T10:14:30.315,45.720,-0.335,0.869,0.448
1603548870325,2020-10-24T10:14:30.325,45.730,-0.325,0.892,0.437
1603548870335,2020-10-24T10:14:30.335,45.740,-0.300,0.860,0.440
1603548870345,2020-10-24T10:14:30.345,45.750,-0.302,0.911,0.403
1603548870355,2020-10-24T10:14:30.355,45.760,-0.234,0.903,0.308
1603548870365,2020-10-24T10:14:30.365,45.770,-0.184,0.842,0.431
1603548870375,2020-10-24T10:14:30.375,45.780,-0.169,0.901,0.411
1603548870385,2020-10-24T10:14:30.385,45.790,-0.114,0.956,0.246
1603548870395,2020-10-24T10:14:30.395,45.800,-0.118,0.937,0.229
1603548870405,2020-10-24T10:14:30.405,45.810,0.080,0.823,0.220
1603548870415,2020-10-24T10:14:30.415,45.820,0.055,0.952,0.271
1603548870425,2020-10-24T10:14:30.425,45.830,0.090,0.972,0.114
1603548870435,2020-10-24T10:14:30.435,45.840,0.146,0.927,0.121
1603548870445,2020-10-24T10:14:30.445,45.850,0.126,0.999,0.196
1603548870455,2020-10-24T10:14:30.455,45.860,0.296,0.922,0.085
1603548870465,2020-10-24T10:14:30.465,45.870,0.216,0.951,0.137
1603548870475,2020-10-24T10:14:30.475,45.880,0.219,0.944,0.124
1603548870485,2020-10-24T10:14:30.485,45.890,0.197,0.940,0.086
1603548870495,2020-10-24T10:14:30.495,45.900,0.233,0.885,0.084
1603548870505,2020-10-24T10:14:30.505,45.910,0.185,0.922,0.109
1603548870515,2020-10-24T10:14:30.515,45.920,0.202,0.936,0.078
1603548870525,2020-10-24T10:14:30.525,45.930,0.211,0.956,0.080
1603548870535,2020-10-24T10:14:30.535,45.940,0.185,0.978,0.098
1603548870545,2020-10-24T10:14:30.545,45.950,0.148,0.966,0.081
1603548870555,2020-10-24T10:14:30.555,45.960,0.142,0.951,0.063
1603548870565,2020-10-24T10:14:30.565,45.970,0.144,0.965,0.055
1603548870575,2020-10-24T10:14:30.575,45.980,0.157,0.968,0.088
1603548870585,2020-10-24T10:14:30.585,45.990,0.182,1.040,0.118
1603548870595,2020-10-24T10:14:30.595,46.000,0.200,1.031,0.116
1603548870605,2020-10-24T10:14:30.605,46.010,0.202,1.052,0.147
1603548870615,2020-10-24T10:14:30.615,46.020,0.181,1.031,0.136
1603548870625,2020-10-24T10:14:30.625,46.030,0.147,1.026,0.160
1603548870635,2020-10-24T10:14:30.635,46.040,0.124,1.022,0.170
1603548870645,2020-10-24T10:14:30.645,46.050,0.121,1.024,0.189
1603548870655,2020-10-24T10:14:30.655,46.060,0.119,1.039,0.216
1603548870665,2020-10-24T10:14:30.665,46.070,0.121,1.039,0.238
1603548870675,2020-10-24T10:14:30.675,46.080,0.124,1.109,0.291
1603548870685,2020-10-24T10:14:30.685,46.090,0.128,1.058,0.277
1603548870695,2020-10-24T10:14:30.695,46.100,0.115,1.038,0.280
1603548870705,2020-10-24T10:14:30.705,46.110,0.093,1.021,0.285
1603548870715,2020-10-24T10:14:30.715,46.120,0.082,1.005,0.290
1603548870725,2020-10-24T10:14:30.725,46.130,0.073,0.997,0.288
1603548870735,2020-10-24T10:14:30.735,46.140,0.054,0.977,0.286
1603548870745,2020-10-24T10:14:30.745,46.150,0.045,0.965,0.285
1603548870755,2020-10-24T10:14:30.755,46.160,0.064,0.967,0.279
1603548870765,2020-10-24T10:14:30.765,46.170,0.078,0.964,0.292
1603548870775,2020-10-24T10:14:30.775,46.180,0.079,0.941,0.276
1603548870785,2020-10-24T10:14:30.785,46.190,0.042,0.947,0.283
1603548870795,2020-10-24T10:14:30.795,46.200,0.076,0.918,0.282
1603548870805,2020-10-24T10:14:30.805,46.210,0.129,0.908,0.259
1603548870815,2020-10-24T10:14:30.815,46.220,0.012,0.974,0.315
1603548870825,2020-10-24T10:14:30.825,46.230,0.097,0.902,0.238
1603548870835,2020-10-24T10:14:30.835,46.240,0.056,0.959,0.326
1603548870845,2020-10-24T10:14:30.845,46.250,0.059,0.968,0.263
1603548870855,2020-10-24T10:14:30.855,46.260,0.088,0.919,0.323
1603548870865,2020-10-24T10:14:30.865,46.270,0.047,0.967,0.312
1603548870875,2020-10-24T10:14:30.875,46.280,0.093,0.919,0.275
1603548870885,2020-10-24T10:14:30.885,46.290,0.099,0.941,0.347
1603548870895,2020-10-24T10:14:30.895,46.300,0.109,0.951,0.292
1603548870905,2020-10-24T10:14:30.905,46.310,0.156,0.924,0.317
1603548870915,2020-10-24T10:14:30.915,46.320,0.186,0.937,0.300
1603548870925,2020-10-24T10:14:30.925,46.330,0.189,0.939,0.319
1603548870935,2020-10-24T10:14:30.935,46.340,0.213,0.939,0.305
1603548870945,2020-10-24T10:14:30.945,46.350,0.230,0.941,0.319
1603548870955,2020-10-24T10:14:30.955,46.360,0.227,0.939,0.318
1603548870965,2020-10-24T10:14:30.965,46.370,0.236,0.929,0.330
1603548870975,2020-10-24T10:14:30.975,46.380,0.246,0.944,0.347
1603548870985,2020-10-24T10:14:30.985,46.390,0.267,0.931,0.332
1603548870995,2020-10-24T10:14:30.995,46.400,0.290,0.921,0.336
1603548871005,2020-10-24T10:14:31.005,46.410,0.290,0.934,0.365
1603548871015,2020-10-24T10:14:31.015,46.420,0.277,0.891,0.347
1603548871025,2020-10-24T10:14:31.025,46.430,0.265,0.867,0.342
1603548871035,2020-10-24T10:14:31.035,46.440,0.269,0.874,0.365
1603548871045,2020-10-24T10:14:31.045,46.450,0.271,0.889,0.380
1603548871055,2020-10-24T10:14:31.055,46.460,0.270,0.882,0.406
1603548871065,2020-10-24T10:14:31.065,46.470,0.256,0.887,0.401
1603548871075,2020-10-24T10:14:31.075,46.480,0.279,0.883,0.417
1603548871085,2020-10-24T10:14:31.085,46.490,0.284,0.862,0.411
1603548871095,2020-10-24T10:14:31.095,46.500,0.291,0.841,0.397
1603548871105,2020-10-24T10:14:31.105,46.510,0.291,0.836,0.395
1603548871115,2020-10-24T10:14:31.115,46.520,0.274,0.847,0.418
1603548871125,2020-10-24T10:14:31.125,46.530,0.306,0.809,0.401
1603548871135,2020-10-24T10:14:31.135,46.540,0.269,0.855,0.440
1603548871145,2020-10-24T10:14:31.145,46.550,0.268,0.854,0.433
1603548871155,2020-10-24T10:14:31.155,46.560,0.270,0.853,0.460
1603548871165,2020-10-24T10:14:31.165,46.570,0.251,0.867,0.449
1603548871175,2020-10-24T10:14:31.175,46.580,0.257,0.860,0.476
1603548871185,2020-10-24T10:14:31.185,46.590,0.273,0.805,0.430
1603548871195,2020-10-24T10:14:31.195,46.600,0.273,0.811,0.395
1603548871205,2020-10-24T10:14:31.205,46.610,0.272,0.811,0.456
1603548871215,2020-10-24T10:14:31.215,46.620,0.256,0.792,0.452
1603548871225,2020-10-24T10:14:31.225,46.630,0.242,0.812,0.456
1603548871235,2020-10-24T10:14:31.235,46.640,0.244,0.826,0.483
1603548871245,2020-10-24T10:14:31.245,46.650,0.250,0.839,0.495
1603548871255,2020-10-24T10:14:31.255,46.660,0.279,0.858,0.499
1603548871265,2020-10-24T10:14:31.265,46.670,0.287,0.862,0.509
1603548871275,2020-10-24T10:14:31.275,46.680,0.291,0.839,0.488
1603548871285,2020-10-24T10:14:31.285,46.690,0.299,0.824,0.457
1603548871295,2020-10-24T10:14:31.295,46.700,0.302,0.811,0.451
1603548871305,2020-10-24T10:14:31.305,46.710,0.309,0.814,0.443
1603548871315,2020-10-24T10:14:31.315,46.720,0.316,0.803,0.429
1603548871325,2020-10-24T10:14:31.325,46.730,0.321,0.813,0.440
1603548871335,2020-10-24T10:14:31.335,46.740,0.332,0.833,0.451
1603548871345,2020-10-24T10:14:31.345,46.750,0.324,0.850,0.465
1603548871355,2020-10-24T10:14:31.355,46.760,0.303,0.853,0.490
1603548871365,2020-10-24T10:14:31.365,46.770,0.277,0.839,0.497
1603548871375,2020-10-24T10:14:31.375,46.780,0.254,0.835,0.494
1603548871385,2020-10-24T10:14:31.385,46.790,0.225,0.828,0.500
1603548871395,2020-10-24T10:14:31.395,46.800,0.213,0.831,0.505
1603548871405,2020-10-24T10:14:31.405,46.810,0.214,0.826,0.509
1603548871415,2020-10-24T10:14:31.415,46.820,0.216,0.833,0.514
1603548871425,2020-10-24T10:14:31.425,46.830,0.216,0.836,0.524
1603548871435,2020-10-24T10:14:31.435,46.840,0.215,0.823,0.504
1603548871445,2020-10-24T10:14:31.445,46.850,0.217,0.830,0.501
1603548871455,2020-10-24T10:14:31.455,46.860,0.222,0.830,0.504
1603548871465,2020-10-24T10:14:31.465,46.870,0.219,0.832,0.507
1603548871475,2020-10-24T10:14:31.475,46.880,0.215,0.833,0.497
1603548871485,2020-10-24T10:14:31.485,46.890,0.225,0.858,0.496
1603548871495,2020-10-24T10:14:31.495,46.900,0.214,0.842,0.486
1603548871505,2020-10-24T10:14:31.505,46.910,0.205,0.848,0.487
1603548871515,2020-10-24T10:14:31.515,46.920,0.209,0.862,0.477
1603548871525,2020-10-24T10:14:31.525,46.930,0.190,0.846,0.484
1603548871535,2020-10-24T10:14:31.535,46.940,0.180,0.819,0.435
1603548871545,2020-10-24T10:14:31.545,46.950,0.168,0.862,0.479
1603548871555,2020-10-24T10:14:31.555,46.960,0.160,0.852,0.472
1603548871565,2020-10-24T10:14:31.565,46.970,0.159,0.840,0.451
1603548871575,2020-10-24T10:14:31.575,46.980,0.155,0.893,0.502
1603548871585,2020-10-24T10:14:31.585,46.990,0.147,0.895,0.497
1603548871595,2020-10-24T10:14:31.595,47.000,0.136,0.917,0.497
1603548871605,2020-10-24T10:14:31.605,47.010,0.132,0.921,0.514
1603548871615,2020-10-24T10:14:31.615,47.020,0.122,0.902,0.525
1603548871625,2020-10-24T10:14:31.625,47.030,0.105,0.890,0.526
1603548871635,2020-10-24T10:14:31.635,47.040,0.086,0.880,0.530
1603548871645,2020-10-24T10:14:31.645,47.050,0.068,0.874,0.531
1603548871655,2020-10-24T10:14:31.655,47.060,0.063,0.876,0.552
1603548871665,2020-10-24T10:14:31.665,47.070,0.064,0.861,0.542
1603548871675,2020-10-24T10:14:31.675,47.080,0.050,0.848,0.551
1603548871685,2020-10-24T10:14:31.685,47.090,0.042,0.850,0.558
1603548871695,2020-10-24T10:14:31.695,47.100,0.036,0.840,0.554
1603548871705,2020-10-24T10:14:31.705,47.110,0.039,0.837,0.568
1603548871715,2020-10-24T10:14:31.715,47.120,0.034,0.856,0.547
1603548871725,2020-10-24T10:14:31.725,47.130,0.027,0.849,0.556
1603548871735,2020-10-24T10:14:31.735,47.140,0.028,0.858,0.566
1603548871745,2020-10-24T10:14:31.745,47.150,0.042,0.864,0.546
1603548871755,2020-10-24T10:14:31.755,47.160,0.053,0.850,0.511
1603548871765,2020-10-24T10:14:31.765,47.170,0.061,0.836,0.523
1603548871775,2020-10-24T10:14:31.775,47.180,0.062,0.850,0.521
1603548871785,2020-10-24T10:14:31.785,47.190,0.069,0.859,0.507
1603548871795,2020-10-24T10:14:31.795,47.200,0.079,0.875,0.523
1603548871805,2020-10-24T10:14:31.805,47.210,0.093,0.901,0.512
1603548871815,2020-10-24T10:14:31.815,47.220,0.102,0.926,0.511
1603548871825,2020-10-24T10:14:31.825,47.230,0.112,0.944,0.533
1603548871835,2020-10-24T10:14:31.835,47.240,0.121,0.953,0.541
1603548871845,2020-10-24T10:14:31.845,47.250,0.133,0.972,0.500
1603548871855,2020-10-24T10:14:31.855,47.260,0.136,0.977,0.509
1603548871865,2020-10-24T10:14:31.865,47.270,0.141,0.953,0.518
1603548871875,2020-10-24T10:14:31.875,47.280,0.147,0.922,0.463
1603548871885,2020-10-24T10:14:31.885,47.290,0.162,0.899,0.457
1603548871895,2020-10-24T10:14:31.895,47.300,0.171,0.892,0.435
1603548871905,2020-10-24T10:14:31.905,47.310,0.185,0.860,0.402
1603548871915,2020-10-24T10:14:31.915,47.320,0.188,0.857,0.405
1603548871925,2020-10-24T10:14:31.925,47.330,0.212,0.857,0.381
1603548871935,2020-10-24T10:14:31.935,47.340,0.240,0.853,0.386
1603548871945,2020-10-24T10:14:31.945,47.350,0.243,0.850,0.371
1603548871955,2020-10-24T10:14:31.955,47.360,0.252,0.846,0.352
1603548871965,2020-10-24T10:14:31.965,47.370,0.249,0.848,0.359
1603548871975,2020-10-24T10:14:31.975,47.380,0.253,0.845,0.357
1603548871985,2020-10-24T10:14:31.985,47.390,0.262,0.859,0.354
1603548871995,2020-10-24T10:14:31.995,47.400,0.283,0.866,0.350
1603548872005,2020-10-24T10:14:32.005,47.410,0.286,0.868,0.365
1603548872015,2020-10-24T10:14:32.015,47.420,0.303,0.864,0.373
1603548872025,2020-10-24T10:14:32.025,47.430,0.325,0.877,0.376
1603548872035,2020-10-24T10:14:32.035,47.440,0.324,0.866,0.367
1603548872045,2020-10-24T10:14:32.045,47.450,0.323,0.868,0.392
1603548872055,2020-10-24T10:14:32.055,47.460,0.331,0.887,0.408
1603548872065,2020-10-24T10:14:32.065,47.470,0.336,0.893,0.398
1603548872075,2020-10-24T10:14:32.075,47.480,0.319,0.896,0.417
1603548872085,2020-10-24T10:14:32.085,47.490,0.297,0.892,0.449
1603548872095,2020-10-24T10:14:32.095,47.500,0.276,0.872,0.446
1603548872105,2020-10-24T10:14:32.105,47.510,0.244,0.857,0.444
1603548872115,2020-10-24T10:14:32.115,47.520,0.231,0.840,0.470
1603548872125,2020-10-24T10:14:32.125,47.530,0.198,0.817,0.478
1603548872135,2020-10-24T10:14:32.135,47.540,0.185,0.797,0.486
1603548872145,2020-10-24T10:14:32.145,47.550,0.186,0.814,0.499
1603548872155,2020-10-24T10:14:32.155,47.560,0.175,0.833,0.496
1603548872165,2020-10-24T10:14:32.165,47.570,0.165,0.840,0.521
1603548872175,2020-10-24T10:14:32.175,47.580,0.163,0.839,0.519
1603548872185,2020-10-24T10:14:32.185,47.590,0.158,0.849,0.509
1603548872195,2020-10-24T10:14:32.195,47.600,0.146,0.854,0.513
1603548872205,2020-10-24T10:14:32.205,47.610,0.152,0.846,0.491
1603548872215,2020-10-24T10:14:32.215,47.620,0.125,0.880,0.504
1603548872225,2020-10-24T10:14:32.225,47.630,0.133,0.877,0.453
1603548872235,2020-10-24T10:14:32.235,47.640,0.122,0.852,0.464
1603548872245,2020-10-24T10:14:32.245,47.650,0.124,0.859,0.458
1603548872255,2020-10-24T10:14:32.255,47.660,0.135,0.862,0.420
1603548872265,2020-10-24T10:14:32.265,47.670,0.144,0.863,0.438
1603548872275,2020-10-24T10:14:32.275,47.680,0.156,0.879,0.446
1603548872285,2020-10-24T10:14:32.285,47.690,0.163,0.886,0.435
1603548872295,2020-10-24T10:14:32.295,47.700,0.178,0.878,0.452
1603548872305,2020-10-24T10:14:32.305,47.710,0.179,0.864,0.459
1603548872315,2020-10-24T10:14:32.315,47.720,0.175,0.853,0.414
1603548872325,2020-10-24T10:14:32.325,47.730,0.186,0.852,0.415
1603548872335,2020-10-24T10:14:32.335,47.740,0.195,0.859,0.446
1603548872345,2020-10-24T10:14:32.345,47.750,0.205,0.843,0.418
1603548872355,2020-10-24T10:14:32.355,47.760,0.208,0.846,0.389
1603548872365,2020-10-24T10:14:32.365,47.770,0.223,0.866,0.417
1603548872375,2020-10-24T10:14:32.375,47.780,0.229,0.876,0.428
1603548872385,2020-10-24T10:14:32.385,47.790,0.232,0.896,0.426
1603548872395,2020-10-24T10:14:32.395,47.800,0.231,0.912,0.428
1603548872405,2020-10-24T10:14:32.405,47.810,0.228,0.895,0.423
1603548872415,2020-10-24T10:14:32.415,47.820,0.243,0.877,0.410
1603548872425,2020-10-24T10:14:32.425,47.830,0.249,0.892,0.396
1603548872435,2020-10-24T10:14:32.435,47.840,0.252,0.913,0.395
1603548872445,2020-10-24T10:14:32.445,47.850,0.277,0.944,0.423
1603548872455,2020-10-24T10:14:32.455,47.860,0.299,0.962,0.441
1603548872465,2020-10-24T10:14:32.465,47.870,0.296,0.964,0.438
1603548872475,2020-10-24T10:14:32.475,47.880,0.300,0.970,0.447
1603548872485,2020-10-24T10:14:32.485,47.890,0.286,0.963,0.450
1603548872495,2020-10-24T10:14:32.495,47.900,0.282,0.908,0.438
1603548872505,2020-10-24T10:14:32.505,47.910,0.226,0.916,0.441
1603548872515,2020-10-24T10:14:32.515,47.920,0.213,0.849,0.356
1603548872525,2020-10-24T10:14:32.525,47.930,0.189,0.806,0.371
1603548872535,2020-10-24T10:14:32.535,47.940,0.180,0.789,0.381
1603548872545,2020-10-24T10:14:32.545,47.950,0.176,0.792,0.355
1603548872555,2020-10-24T10:14:32.555,47.960,0.196,0.829,0.390
1603548872565,2020-10-24T10:14:32.565,47.970,0.213,0.872,0.432
1603548872575,2020-10-24T10:14:32.575,47.980,0.222,0.897,0.439
1603548872585,2020-10-24T10:14:32.585,47.990,0.228,0.915,0.460
1603548872595,2020-10-24T10:14:32.595,48.000,0.228,0.928,0.462
1603548872605,2020-10-24T10:14:32.605,48.010,0.227,0.921,0.458
1603548872615,2020-10-24T10:14:32.615,48.020,0.219,0.899,0.443
1603548872625,2020-10-24T10:14:32.625,48.030,0.201,0.865,0.420
1603548872635,2020-10-24T10:14:32.635,48.040,0.200,0.844,0.416
1603548872645,2020-10-24T10:14:32.645,48.050,0.210,0.855,0.415
1603548872655,2020-10-24T10:14:32.655,48.060,0.221,0.871,0.425
1603548872665,2020-10-24T10:14:32.665,48.070,0.239,0.886,0.442
1603548872675,2020-10-24T10:14:32.675,48.080,0.264,0.926,0.469
1603548872685,2020-10-24T10:14:32.685,48.090,0.280,0.972,0.497
1603548872695,2020-10-24T10:14:32.695,48.100,0.264,0.978,0.509
1603548872705,2020-10-24T10:14:32.705,48.110,0.245,0.965,0.506
1603548872715,2020-10-24T10:14:32.715,48.120,0.213,0.960,0.501
1603548872725,2020-10-24T10:14:32.725,48.130,0.177,0.956,0.513
1603548872735,2020-10-24T10:14:32.735,48.140,0.146,0.936,0.484
1603548872745,2020-10-24T10:14:32.745,48.150,0.127,0.918,0.451
1603548872755,2020-10-24T10:14:32.755,48.160,0.126,0.918,0.460
1603548872765,2020-10-24T10:14:32.765,48.170,0.127,0.913,0.456
1603548872775,2020-10-24T10:14:32.775,48.180,0.127,0.875,0.423
1603548872785,2020-10-24T10:14:32.785,48.190,0.130,0.893,0.410
1603548872795,2020-10-24T10:14:32.795,48.200,0.174,0.923,0.409
1603548872805,2020-10-24T10:14:32.805,48.210,0.261,0.943,0.369
1603548872815,2020-10-24T10:14:32.815,48.220,0.296,0.938,0.364
