epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549731550,2020-10-24T10:28:51.550,22.810,-0.066,-0.945,-0.312
1603549731560,2020-10-24T10:28:51.560,22.820,-0.066,-0.943,-0.314
1603549731570,2020-10-24T10:28:51.570,22.830,-0.066,-0.944,-0.313
1603549731580,2020-10-24T10:28:51.580,22.840,-0.066,-0.945,-0.312
1603549731590,2020-10-24T10:28:51.590,22.850,-0.067,-0.944,-0.315
1603549731600,2020-10-24T10:28:51.600,22.860,-0.066,-0.945,-0.313
1603549731610,2020-10-24T10:28:51.610,22.870,-0.067,-0.943,-0.315
1603549731620,2020-10-24T10:28:51.620,22.880,-0.065,-0.942,-0.313
1603549731630,2020-10-24T10:28:51.630,22.890,-0.063,-0.943,-0.312
1603549731640,2020-10-24T10:28:51.640,22.900,-0.068,-0.945,-0.312
1603549731650,2020-10-24T10:28:51.650,22.910,-0.067,-0.943,-0.312
1603549731660,2020-10-24T10:28:51.660,22.920,-0.066,-0.943,-0.315
1603549731670,2020-10-24T10:28:51.670,22.930,-0.065,-0.944,-0.314
1603549731680,2020-10-24T10:28:51.680,22.940,-0.067,-0.943,-0.313
1603549731690,2020-10-24T10:28:51.690,22.950,-0.067,-0.943,-0.313
1603549731700,2020-10-24T10:28:51.700,22.960,-0.066,-0.943,-0.311
1603549731710,2020-10-24T10:28:51.710,22.970,-0.067,-0.944,-0.313
1603549731720,2020-10-24T10:28:51.720,22.980,-0.066,-0.943,-0.311
1603549731730,2020-10-24T10:28:51.730,22.990,-0.066,-0.943,-0.310
1603549731740,2020-10-24T10:28:51.740,23.000,-0.067,-0.944,-0.312
1603549731750,2020-10-24T10:28:51.750,23.010,-0.067,-0.942,-0.308
1603549731760,2020-10-24T10:28:51.760,23.020,-0.064,-0.943,-0.312
1603549731770,2020-10-24T10:28:51.770,23.030,-0.069,-0.944,-0.313
1603549731780,2020-10-24T10:28:51.780,23.040,-0.068,-0.943,-0.312
1603549731790,2020-10-24T10:28:51.790,23.050,-0.064,-0.944,-0.313
1603549731800,2020-10-24T10:28:51.800,23.060,-0.068,-0.942,-0.313
1603549731810,2020-10-24T10:28:51.810,23.070,-0.069,-0.943,-0.312
1603549731820,2020-10-24T10:28:51.820,23.080,-0.065,-0.943,-0.311
1603549731830,2020-10-24T10:28:51.830,23.090,-0.066,-0.942,-0.312
1603549731840,2020-10-24T10:28:51.840,23.100,-0.068,-0.942,-0.313
1603549731850,2020-10-24T10:28:51.850,23.110,-0.066,-0.941,-0.321
1603549731860,2020-10-24T10:28:51.860,23.120,-0.065,-0.945,-0.309
1603549731870,2020-10-24T10:28:51.870,23.130,-0.065,-0.944,-0.309
1603549731880,2020-10-24T10:28:51.880,23.140,-0.066,-0.942,-0.314
1603549731890,2020-10-24T10:28:51.890,23.150,-0.067,-0.942,-0.312
1603549731900,2020-10-24T10:28:51.900,23.160,-0.066,-0.941,-0.313
1603549731910,2020-10-24T10:28:51.910,23.170,-0.068,-0.945,-0.315
1603549731920,2020-10-24T10:28:51.920,23.180,-0.065,-0.944,-0.313
1603549731930,2020-10-24T10:28:51.930,23.190,-0.067,-0.942,-0.316
1603549731940,2020-10-24T10:28:51.940,23.200,-0.069,-0.944,-0.311
1603549731950,2020-10-24T10:28:51.950,23.210,-0.067,-0.943,-0.310
1603549731960,2020-10-24T10:28:51.960,23.220,-0.068,-0.941,-0.311
1603549731970,2020-10-24T10:28:51.970,23.230,-0.067,-0.942,-0.315
1603549731980,2020-10-24T10:28:51.980,23.240,-0.066,-0.941,-0.314
1603549731990,2020-10-24T10:28:51.990,23.250,-0.065,-0.943,-0.314
1603549732000,2020-10-24T10:28:52.000,23.260,-0.066,-0.944,-0.313
1603549732010,2020-10-24T10:28:52.010,23.270,-0.066,-0.942,-0.311
1603549732020,2020-10-24T10:28:52.020,23.280,-0.066,-0.944,-0.313
1603549732030,2020-10-24T10:28:52.030,23.290,-0.066,-0.941,-0.312
1603549732040,2020-10-24T10:28:52.040,23.300,-0.066,-0.942,-0.313
1603549732050,2020-10-24T10:28:52.050,23.310,-0.068,-0.944,-0.311
1603549732060,2020-10-24T10:28:52.060,23.320,-0.066,-0.944,-0.312
1603549732070,2020-10-24T10:28:52.070,23.330,-0.064,-0.943,-0.312
1603549732080,2020-10-24T10:28:52.080,23.340,-0.066,-0.943,-0.315
1603549732090,2020-10-24T10:28:52.090,23.350,-0.066,-0.942,-0.313
1603549732100,2020-10-24T10:28:52.100,23.360,-0.067,-0.942,-0.312
1603549732110,2020-10-24T10:28:52.110,23.370,-0.066,-0.943,-0.312
1603549732120,2020-10-24T10:28:52.120,23.380,-0.064,-0.943,-0.312
1603549732130,2020-10-24T10:28:52.130,23.390,-0.064,-0.945,-0.311
1603549732140,2020-10-24T10:28:52.140,23.400,-0.067,-0.942,-0.312
1603549732150,2020-10-24T10:28:52.150,23.410,-0.067,-0.942,-0.313
1603549732160,2020-10-24T10:28:52.160,23.420,-0.066,-0.943,-0.312
1603549732170,2020-10-24T10:28:52.170,23.430,-0.065,-0.944,-0.313
1603549732180,2020-10-24T10:28:52.180,23.440,-0.065,-0.945,-0.312
1603549732190,2020-10-24T10:28:52.190,23.450,-0.066,-0.942,-0.313
1603549732200,2020-10-24T10:28:52.200,23.460,-0.066,-0.943,-0.311
1603549732210,2020-10-24T10:28:52.210,23.470,-0.067,-0.944,-0.312
1603549732220,2020-10-24T10:28:52.220,23.480,-0.063,-0.942,-0.313
1603549732230,2020-10-24T10:28:52.230,23.490,-0.067,-0.942,-0.313
1603549732240,2020-10-24T10:28:52.240,23.500,-0.065,-0.938,-0.310
1603549732250,2020-10-24T10:28:52.250,23.510,-0.066,-0.942,-0.312
1603549732260,2020-10-24T10:28:52.260,23.520,-0.067,-0.947,-0.316
1603549732270,2020-10-24T10:28:52.270,23.530,-0.068,-0.944,-0.312
1603549732280,2020-10-24T10:28:52.280,23.540,-0.066,-0.944,-0.313
1603549732290,2020-10-24T10:28:52.290,23.550,-0.065,-0.943,-0.312
1603549732300,2020-10-24T10:28:52.300,23.560,-0.067,-0.947,-0.312
1603549732310,2020-10-24T10:28:52.310,23.570,-0.065,-0.948,-0.312
1603549732320,2020-10-24T10:28:52.320,23.580,-0.067,-0.943,-0.308
1603549732330,2020-10-24T10:28:52.330,23.590,-0.067,-0.938,-0.313
1603549732340,2020-10-24T10:28:52.340,23.600,-0.067,-0.938,-0.310
1603549732350,2020-10-24T10:28:52.350,23.610,-0.066,-0.940,-0.311
1603549732360,2020-10-24T10:28:52.360,23.620,-0.066,-0.943,-0.313
1603549732370,2020-10-24T10:28:52.370,23.630,-0.068,-0.942,-0.313
1603549732380,2020-10-24T10:28:52.380,23.640,-0.070,-0.947,-0.313
1603549732390,2020-10-24T10:28:52.390,23.650,-0.067,-0.944,-0.312
1603549732400,2020-10-24T10:28:52.400,23.660,-0.064,-0.939,-0.309
1603549732410,2020-10-24T10:28:52.410,23.670,-0.065,-0.941,-0.314
1603549732420,2020-10-24T10:28:52.420,23.680,-0.067,-0.943,-0.313
1603549732430,2020-10-24T10:28:52.430,23.690,-0.067,-0.944,-0.313
1603549732440,2020-10-24T10:28:52.440,23.700,-0.068,-0.946,-0.314
1603549732450,2020-10-24T10:28:52.450,23.710,-0.065,-0.944,-0.311
1603549732460,2020-10-24T10:28:52.460,23.720,-0.066,-0.944,-0.314
1603549732470,2020-10-24T10:28:52.470,23.730,-0.069,-0.945,-0.316
1603549732480,2020-10-24T10:28:52.480,23.740,-0.066,-0.940,-0.309
1603549732490,2020-10-24T10:28:52.490,23.750,-0.068,-0.945,-0.312
1603549732500,2020-10-24T10:28:52.500,23.760,-0.068,-0.946,-0.309
1603549732510,2020-10-24T10:28:52.510,23.770,-0.065,-0.939,-0.309
1603549732520,2020-10-24T10:28:52.520,23.780,-0.066,-0.938,-0.313
1603549732530,2020-10-24T10:28:52.530,23.790,-0.068,-0.942,-0.310
1603549732540,2020-10-24T10:28:52.540,23.800,-0.066,-0.946,-0.313
1603549732550,2020-10-24T10:28:52.550,23.810,-0.067,-0.943,-0.313
1603549732560,2020-10-24T10:28:52.560,23.820,-0.063,-0.942,-0.311
1603549732570,2020-10-24T10:28:52.570,23.830,-0.064,-0.943,-0.313
1603549732580,2020-10-24T10:28:52.580,23.840,-0.065,-0.942,-0.314
1603549732590,2020-10-24T10:28:52.590,23.850,-0.067,-0.943,-0.312
1603549732600,2020-10-24T10:28:52.600,23.860,-0.068,-0.944,-0.311
1603549732610,2020-10-24T10:28:52.610,23.870,-0.067,-0.943,-0.312
1603549732620,2020-10-24T10:28:52.620,23.880,-0.066,-0.945,-0.312
1603549732630,2020-10-24T10:28:52.630,23.890,-0.065,-0.944,-0.314
1603549732640,2020-10-24T10:28:52.640,23.900,-0.067,-0.944,-0.315
1603549732650,2020-10-24T10:28:52.650,23.910,-0.065,-0.942,-0.311
1603549732660,2020-10-24T10:28:52.660,23.920,-0.065,-0.941,-0.311
1603549732670,2020-10-24T10:28:52.670,23.930,-0.066,-0.941,-0.314
1603549732680,2020-10-24T10:28:52.680,23.940,-0.065,-0.943,-0.313
1603549732690,2020-10-24T10:28:52.690,23.950,-0.066,-0.945,-0.312
1603549732700,2020-10-24T10:28:52.700,23.960,-0.069,-0.945,-0.314
1603549732710,2020-10-24T10:28:52.710,23.970,-0.068,-0.945,-0.311
1603549732720,2020-10-24T10:28:52.720,23.980,-0.068,-0.943,-0.311
1603549732730,2020-10-24T10:28:52.730,23.990,-0.067,-0.941,-0.312
1603549732740,2020-10-24T10:28:52.740,24.000,-0.069,-0.945,-0.312
1603549732750,2020-10-24T10:28:52.750,24.010,-0.068,-0.943,-0.315
1603549732760,2020-10-24T10:28:52.760,24.020,-0.066,-0.943,-0.313
1603549732770,2020-10-24T10:28:52.770,24.030,-0.067,-0.943,-0.311
1603549732780,2020-10-24T10:28:52.780,24.040,-0.066,-0.945,-0.313
1603549732790,2020-10-24T10:28:52.790,24.050,-0.066,-0.943,-0.313
1603549732800,2020-10-24T10:28:52.800,24.060,-0.067,-0.944,-0.314
1603549732810,2020-10-24T10:28:52.810,24.070,-0.065,-0.943,-0.311
1603549732820,2020-10-24T10:28:52.820,24.080,-0.066,-0.943,-0.312
1603549732830,2020-10-24T10:28:52.830,24.090,-0.069,-0.942,-0.311
1603549732840,2020-10-24T10:28:52.840,24.100,-0.068,-0.943,-0.312
1603549732850,2020-10-24T10:28:52.850,24.110,-0.067,-0.946,-0.312
1603549732860,2020-10-24T10:28:52.860,24.120,-0.066,-0.942,-0.313
1603549732870,2020-10-24T10:28:52.870,24.130,-0.068,-0.942,-0.313
1603549732880,2020-10-24T10:28:52.880,24.140,-0.066,-0.942,-0.314
1603549732890,2020-10-24T10:28:52.890,24.150,-0.066,-0.950,-0.299
1603549732900,2020-10-24T10:28:52.900,24.160,-0.074,-1.002,-0.268
1603549732910,2020-10-24T10:28:52.910,24.170,-0.052,-0.889,-0.344
1603549732920,2020-10-24T10:28:52.920,24.180,-0.078,-0.944,-0.329
1603549732930,2020-10-24T10:28:52.930,24.190,-0.069,-0.940,-0.325
1603549732940,2020-10-24T10:28:52.940,24.200,-0.062,-0.941,-0.303
1603549732950,2020-10-24T10:28:52.950,24.210,-0.079,-0.976,-0.256
1603549732960,2020-10-24T10:28:52.960,24.220,-0.071,-0.981,-0.219
1603549732970,2020-10-24T10:28:52.970,24.230,-0.030,-0.939,-0.329
1603549732980,2020-10-24T10:28:52.980,24.240,-0.055,-0.871,-0.486
1603549732990,2020-10-24T10:28:52.990,24.250,-0.121,-0.910,-0.357
1603549733000,2020-10-24T10:28:53.000,24.260,-0.061,-0.963,-0.254
1603549733010,2020-10-24T10:28:53.010,24.270,-0.060,-0.935,-0.314
1603549733020,2020-10-24T10:28:53.020,24.280,-0.069,-0.959,-0.292
1603549733030,2020-10-24T10:28:53.030,24.290,-0.049,-0.976,-0.179
1603549733040,2020-10-24T10:28:53.040,24.300,-0.046,-1.017,-0.149
1603549733050,2020-10-24T10:28:53.050,24.310,-0.046,-1.030,-0.227
1603549733060,2020-10-24T10:28:53.060,24.320,-0.047,-0.915,-0.382
1603549733070,2020-10-24T10:28:53.070,24.330,-0.062,-0.833,-0.513
1603549733080,2020-10-24T10:28:53.080,24.340,-0.146,-0.860,-0.536
1603549733090,2020-10-24T10:28:53.090,24.350,-0.125,-0.933,-0.409
1603549733100,2020-10-24T10:28:53.100,24.360,-0.132,-0.895,-0.499
1603549733110,2020-10-24T10:28:53.110,24.370,-0.184,-0.936,-0.488
1603549733120,2020-10-24T10:28:53.120,24.380,-0.094,-1.028,-0.269
1603549733130,2020-10-24T10:28:53.130,24.390,-0.072,-1.022,-0.326
1603549733140,2020-10-24T10:28:53.140,24.400,-0.108,-1.077,-0.338
1603549733150,2020-10-24T10:28:53.150,24.410,-0.236,-1.151,-0.385
1603549733160,2020-10-24T10:28:53.160,24.420,0.188,-0.958,0.130
1603549733170,2020-10-24T10:28:53.170,24.430,0.250,-0.811,0.362
1603549733180,2020-10-24T10:28:53.180,24.440,-0.147,-0.784,-0.800
1603549733190,2020-10-24T10:28:53.190,24.450,-0.070,-1.068,-0.696
1603549733200,2020-10-24T10:28:53.200,24.460,0.008,-1.143,-0.232
1603549733210,2020-10-24T10:28:53.210,24.470,-0.097,-1.019,-0.294
1603549733220,2020-10-24T10:28:53.220,24.480,-0.176,-0.983,-0.250
1603549733230,2020-10-24T10:28:53.230,24.490,-0.274,-0.984,-0.312
1603549733240,2020-10-24T10:28:53.240,24.500,-0.312,-0.977,-0.510
1603549733250,2020-10-24T10:28:53.250,24.510,-0.317,-0.871,-0.473
1603549733260,2020-10-24T10:28:53.260,24.520,-0.310,-1.046,-0.548
1603549733270,2020-10-24T10:28:53.270,24.530,-0.208,-1.097,-0.541
1603549733280,2020-10-24T10:28:53.280,24.540,-0.361,-1.096,-0.453
1603549733290,2020-10-24T10:28:53.290,24.550,-0.525,-0.994,-0.482
1603549733300,2020-10-24T10:28:53.300,24.560,-0.518,-1.066,-0.622
1603549733310,2020-10-24T10:28:53.310,24.570,-0.687,-1.075,-0.668
1603549733320,2020-10-24T10:28:53.320,24.580,-0.819,-1.237,-0.730
1603549733330,2020-10-24T10:28:53.330,24.590,-0.849,-1.266,-0.718
1603549733340,2020-10-24T10:28:53.340,24.600,-0.845,-1.335,-0.776
1603549733350,2020-10-24T10:28:53.350,24.610,-0.804,-1.317,-0.715
1603549733360,2020-10-24T10:28:53.360,24.620,-0.771,-1.256,-0.587
1603549733370,2020-10-24T10:28:53.370,24.630,-0.702,-1.182,-0.590
1603549733380,2020-10-24T10:28:53.380,24.640,-0.664,-1.040,-0.764
1603549733390,2020-10-24T10:28:53.390,24.650,-0.721,-0.873,-0.861
1603549733400,2020-10-24T10:28:53.400,24.660,-0.835,-0.865,-0.679
1603549733410,2020-10-24T10:28:53.410,24.670,-0.885,-0.935,-0.523
1603549733420,2020-10-24T10:28:53.420,24.680,-0.698,-0.962,-0.521
1603549733430,2020-10-24T10:28:53.430,24.690,-0.479,-1.030,-0.537
1603549733440,2020-10-24T10:28:53.440,24.700,-0.384,-0.907,-0.501
1603549733450,2020-10-24T10:28:53.450,24.710,-0.439,-0.764,-0.549
1603549733460,2020-10-24T10:28:53.460,24.720,-0.553,-0.826,-0.601
1603549733470,2020-10-24T10:28:53.470,24.730,-0.590,-0.823,-0.416
1603549733480,2020-10-24T10:28:53.480,24.740,-0.565,-0.777,-0.385
1603549733490,2020-10-24T10:28:53.490,24.750,-0.532,-0.591,-0.323
1603549733500,2020-10-24T10:28:53.500,24.760,-0.535,-0.447,-0.301
1603549733510,2020-10-24T10:28:53.510,24.770,-0.666,-0.418,-0.334
1603549733520,2020-10-24T10:28:53.520,24.780,-0.776,-0.371,-0.247
1603549733530,2020-10-24T10:28:53.530,24.790,-0.750,-0.367,-0.260
1603549733540,2020-10-24T10:28:53.540,24.800,-0.632,-0.376,-0.375
1603549733550,2020-10-24T10:28:53.550,24.810,-0.614,-0.392,-0.375
1603549733560,2020-10-24T10:28:53.560,24.820,-0.723,-0.383,-0.336
1603549733570,2020-10-24T10:28:53.570,24.830,-0.893,-0.237,-0.353
1603549733580,2020-10-24T10:28:53.580,24.840,-0.917,-0.141,-0.337
1603549733590,2020-10-24T10:28:53.590,24.850,-0.886,-0.183,-0.316
1603549733600,2020-10-24T10:28:53.600,24.860,-0.837,-0.159,-0.298
1603549733610,2020-10-24T10:28:53.610,24.870,-0.880,-0.176,-0.310
1603549733620,2020-10-24T10:28:53.620,24.880,-0.913,-0.197,-0.250
1603549733630,2020-10-24T10:28:53.630,24.890,-0.937,-0.120,-0.257
1603549733640,2020-10-24T10:28:53.640,24.900,-0.970,-0.154,-0.256
1603549733650,2020-10-24T10:28:53.650,24.910,-0.952,-0.012,-0.215
1603549733660,2020-10-24T10:28:53.660,24.920,-0.882,-0.086,-0.317
1603549733670,2020-10-24T10:28:53.670,24.930,-0.845,-0.005,-0.407
1603549733680,2020-10-24T10:28:53.680,24.940,-0.885,0.015,-0.380
1603549733690,2020-10-24T10:28:53.690,24.950,-0.874,0.071,-0.379
1603549733700,2020-10-24T10:28:53.700,24.960,-0.784,-0.003,-0.294
1603549733710,2020-10-24T10:28:53.710,24.970,-0.757,-0.029,-0.267
1603549733720,2020-10-24T10:28:53.720,24.980,-0.874,0.067,-0.266
1603549733730,2020-10-24T10:28:53.730,24.990,-0.958,0.093,-0.206
1603549733740,2020-10-24T10:28:53.740,25.000,-0.968,0.086,-0.134
1603549733750,2020-10-24T10:28:53.750,25.010,-0.960,0.090,-0.108
1603549733760,2020-10-24T10:28:53.760,25.020,-0.931,0.108,-0.162
1603549733770,2020-10-24T10:28:53.770,25.030,-0.868,0.179,-0.191
1603549733780,2020-10-24T10:28:53.780,25.040,-0.787,0.234,-0.145
1603549733790,2020-10-24T10:28:53.790,25.050,-0.698,0.199,-0.070
1603549733800,2020-10-24T10:28:53.800,25.060,-0.686,0.269,-0.069
1603549733810,2020-10-24T10:28:53.810,25.070,-0.748,0.321,-0.062
1603549733820,2020-10-24T10:28:53.820,25.080,-0.815,0.402,-0.162
1603549733830,2020-10-24T10:28:53.830,25.090,-0.701,0.359,-0.166
1603549733840,2020-10-24T10:28:53.840,25.100,-0.714,0.285,-0.033
1603549733850,2020-10-24T10:28:53.850,25.110,-0.721,0.383,-0.008
1603549733860,2020-10-24T10:28:53.860,25.120,-0.709,0.391,0.024
1603549733870,2020-10-24T10:28:53.870,25.130,-0.664,0.399,0.015
1603549733880,2020-10-24T10:28:53.880,25.140,-0.593,0.384,0.070
1603549733890,2020-10-24T10:28:53.890,25.150,-0.570,0.438,0.078
1603549733900,2020-10-24T10:28:53.900,25.160,-0.601,0.444,0.066
1603549733910,2020-10-24T10:28:53.910,25.170,-0.627,0.518,0.142
1603549733920,2020-10-24T10:28:53.920,25.180,-0.629,0.548,0.251
1603549733930,2020-10-24T10:28:53.930,25.190,-0.612,0.581,0.234
1603549733940,2020-10-24T10:28:53.940,25.200,-0.580,0.663,0.225
1603549733950,2020-10-24T10:28:53.950,25.210,-0.542,0.653,0.220
1603549733960,2020-10-24T10:28:53.960,25.220,-0.519,0.626,0.167
1603549733970,2020-10-24T10:28:53.970,25.230,-0.519,0.598,0.198
1603549733980,2020-10-24T10:28:53.980,25.240,-0.527,0.612,0.212
1603549733990,2020-10-24T10:28:53.990,25.250,-0.554,0.616,0.262
1603549734000,2020-10-24T10:28:54.000,25.260,-0.574,0.599,0.247
1603549734010,2020-10-24T10:28:54.010,25.270,-0.520,0.617,0.243
1603549734020,2020-10-24T10:28:54.020,25.280,-0.488,0.646,0.271
1603549734030,2020-10-24T10:28:54.030,25.290,-0.461,0.724,0.327
1603549734040,2020-10-24T10:28:54.040,25.300,-0.428,0.787,0.313
1603549734050,2020-10-24T10:28:54.050,25.310,-0.417,0.728,0.240
1603549734060,2020-10-24T10:28:54.060,25.320,-0.414,0.758,0.251
1603549734070,2020-10-24T10:28:54.070,25.330,-0.414,0.764,0.284
1603549734080,2020-10-24T10:28:54.080,25.340,-0.422,0.783,0.300
1603549734090,2020-10-24T10:28:54.090,25.350,-0.395,0.769,0.339
1603549734100,2020-10-24T10:28:54.100,25.360,-0.372,0.788,0.338
1603549734110,2020-10-24T10:28:54.110,25.370,-0.384,0.797,0.315
1603549734120,2020-10-24T10:28:54.120,25.380,-0.384,0.762,0.335
1603549734130,2020-10-24T10:28:54.130,25.390,-0.402,0.731,0.293
1603549734140,2020-10-24T10:28:54.140,25.400,-0.383,0.669,0.237
1603549734150,2020-10-24T10:28:54.150,25.410,-0.338,0.707,0.236
1603549734160,2020-10-24T10:28:54.160,25.420,-0.345,0.850,0.268
1603549734170,2020-10-24T10:28:54.170,25.430,-0.404,0.949,0.341
1603549734180,2020-10-24T10:28:54.180,25.440,-0.449,0.836,0.316
1603549734190,2020-10-24T10:28:54.190,25.450,-0.422,0.932,0.351
1603549734200,2020-10-24T10:28:54.200,25.460,-0.440,0.888,0.300
1603549734210,2020-10-24T10:28:54.210,25.470,-0.458,0.831,0.289
1603549734220,2020-10-24T10:28:54.220,25.480,-0.471,0.906,0.328
1603549734230,2020-10-24T10:28:54.230,25.490,-0.467,0.854,0.257
1603549734240,2020-10-24T10:28:54.240,25.500,-0.453,0.883,0.264
1603549734250,2020-10-24T10:28:54.250,25.510,-0.464,0.906,0.284
1603549734260,2020-10-24T10:28:54.260,25.520,-0.480,0.865,0.284
1603549734270,2020-10-24T10:28:54.270,25.530,-0.476,0.864,0.271
1603549734280,2020-10-24T10:28:54.280,25.540,-0.462,0.913,0.282
1603549734290,2020-10-24T10:28:54.290,25.550,-0.451,0.910,0.283
1603549734300,2020-10-24T10:28:54.300,25.560,-0.448,0.890,0.257
1603549734310,2020-10-24T10:28:54.310,25.570,-0.464,0.886,0.229
1603549734320,2020-10-24T10:28:54.320,25.580,-0.504,0.870,0.251
1603549734330,2020-10-24T10:28:54.330,25.590,-0.541,0.880,0.251
1603549734340,2020-10-24T10:28:54.340,25.600,-0.533,0.883,0.241
1603549734350,2020-10-24T10:28:54.350,25.610,-0.493,0.860,0.240
1603549734360,2020-10-24T10:28:54.360,25.620,-0.509,0.836,0.229
1603549734370,2020-10-24T10:28:54.370,25.630,-0.590,0.803,0.209
1603549734380,2020-10-24T10:28:54.380,25.640,-0.515,0.772,0.249
1603549734390,2020-10-24T10:28:54.390,25.650,-0.414,0.791,0.264
1603549734400,2020-10-24T10:28:54.400,25.660,-0.432,0.874,0.253
1603549734410,2020-10-24T10:28:54.410,25.670,-0.461,0.871,0.270
1603549734420,2020-10-24T10:28:54.420,25.680,-0.485,0.830,0.230
1603549734430,2020-10-24T10:28:54.430,25.690,-0.428,0.822,0.226
1603549734440,2020-10-24T10:28:54.440,25.700,-0.401,0.854,0.236
1603549734450,2020-10-24T10:28:54.450,25.710,-0.480,0.909,0.247
1603549734460,2020-10-24T10:28:54.460,25.720,-0.459,0.924,0.285
1603549734470,2020-10-24T10:28:54.470,25.730,-0.361,0.881,0.298
1603549734480,2020-10-24T10:28:54.480,25.740,-0.382,0.902,0.290
1603549734490,2020-10-24T10:28:54.490,25.750,-0.450,0.932,0.296
1603549734500,2020-10-24T10:28:54.500,25.760,-0.416,0.866,0.297
1603549734510,2020-10-24T10:28:54.510,25.770,-0.386,0.859,0.290
1603549734520,2020-10-24T10:28:54.520,25.780,-0.381,0.889,0.288
1603549734530,2020-10-24T10:28:54.530,25.790,-0.347,0.868,0.290
1603549734540,2020-10-24T10:28:54.540,25.800,-0.320,0.841,0.288
1603549734550,2020-10-24T10:28:54.550,25.810,-0.283,0.853,0.280
1603549734560,2020-10-24T10:28:54.560,25.820,-0.335,0.898,0.276
1603549734570,2020-10-24T10:28:54.570,25.830,-0.424,0.880,0.273
1603549734580,2020-10-24T10:28:54.580,25.840,-0.338,0.847,0.266
1603549734590,2020-10-24T10:28:54.590,25.850,-0.313,0.835,0.244
1603549734600,2020-10-24T10:28:54.600,25.860,-0.365,0.878,0.253
1603549734610,2020-10-24T10:28:54.610,25.870,-0.342,0.862,0.279
1603549734620,2020-10-24T10:28:54.620,25.880,-0.323,0.826,0.260
1603549734630,2020-10-24T10:28:54.630,25.890,-0.288,0.845,0.280
1603549734640,2020-10-24T10:28:54.640,25.900,-0.292,0.852,0.298
1603549734650,2020-10-24T10:28:54.650,25.910,-0.310,0.860,0.275
1603549734660,2020-10-24T10:28:54.660,25.920,-0.294,0.864,0.275
1603549734670,2020-10-24T10:28:54.670,25.930,-0.287,0.853,0.283
1603549734680,2020-10-24T10:28:54.680,25.940,-0.284,0.831,0.284
1603549734690,2020-10-24T10:28:54.690,25.950,-0.292,0.846,0.290
1603549734700,2020-10-24T10:28:54.700,25.960,-0.287,0.866,0.295
1603549734710,2020-10-24T10:28:54.710,25.970,-0.290,0.880,0.271
1603549734720,2020-10-24T10:28:54.720,25.980,-0.251,0.876,0.278
1603549734730,2020-10-24T10:28:54.730,25.990,0.015,0.928,0.118
1603549734740,2020-10-24T10:28:54.740,26.000,0.054,0.858,0.307
1603549734750,2020-10-24T10:28:54.750,26.010,-0.338,1.028,0.397
1603549734760,2020-10-24T10:28:54.760,26.020,-0.329,0.940,0.410
1603549734770,2020-10-24T10:28:54.770,26.030,-0.163,0.875,0.405
1603549734780,2020-10-24T10:28:54.780,26.040,0.003,1.008,0.603
1603549734790,2020-10-24T10:28:54.790,26.050,-0.226,1.008,0.390
1603549734800,2020-10-24T10:28:54.800,26.060,-0.279,0.518,0.057
1603549734810,2020-10-24T10:28:54.810,26.070,-0.151,0.523,0.137
1603549734820,2020-10-24T10:28:54.820,26.080,-0.056,1.369,0.298
1603549734830,2020-10-24T10:28:54.830,26.090,-0.093,0.987,0.309
1603549734840,2020-10-24T10:28:54.840,26.100,-0.115,0.875,0.682
1603549734850,2020-10-24T10:28:54.850,26.110,-0.103,0.955,0.261
1603549734860,2020-10-24T10:28:54.860,26.120,-0.099,0.969,0.319
1603549734870,2020-10-24T10:28:54.870,26.130,-0.005,0.771,0.278
1603549734880,2020-10-24T10:28:54.880,26.140,-0.021,0.893,0.322
1603549734890,2020-10-24T10:28:54.890,26.150,0.063,1.044,0.258
1603549734900,2020-10-24T10:28:54.900,26.160,0.091,0.822,0.292
1603549734910,2020-10-24T10:28:54.910,26.170,0.049,0.862,0.351
1603549734920,2020-10-24T10:28:54.920,26.180,-0.024,1.042,0.363
1603549734930,2020-10-24T10:28:54.930,26.190,-0.054,1.013,0.354
1603549734940,2020-10-24T10:28:54.940,26.200,-0.054,0.969,0.342
1603549734950,2020-10-24T10:28:54.950,26.210,-0.041,0.975,0.354
1603549734960,2020-10-24T10:28:54.960,26.220,-0.069,0.964,0.326
1603549734970,2020-10-24T10:28:54.970,26.230,-0.080,0.945,0.293
1603549734980,2020-10-24T10:28:54.980,26.240,-0.058,0.940,0.299
1603549734990,2020-10-24T10:28:54.990,26.250,-0.074,0.955,0.311
1603549735000,2020-10-24T10:28:55.000,26.260,-0.067,0.973,0.295
1603549735010,2020-10-24T10:28:55.010,26.270,-0.086,1.030,0.322
1603549735020,2020-10-24T10:28:55.020,26.280,-0.194,1.078,0.562
1603549735030,2020-10-24T10:28:55.030,26.290,-0.082,0.943,0.185
1603549735040,2020-10-24T10:28:55.040,26.300,0.033,0.786,0.102
1603549735050,2020-10-24T10:28:55.050,26.310,0.125,0.811,0.433
1603549735060,2020-10-24T10:28:55.060,26.320,-0.069,0.863,0.256
1603549735070,2020-10-24T10:28:55.070,26.330,-0.224,1.098,0.294
1603549735080,2020-10-24T10:28:55.080,26.340,-0.041,0.990,0.414
1603549735090,2020-10-24T10:28:55.090,26.350,-0.017,1.024,0.564
