epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550134412,2020-10-24T10:35:34.412,11.390,1.890,-0.122,1.098
1603550134422,2020-10-24T10:35:34.422,11.400,2.012,-0.122,1.220
1603550134432,2020-10-24T10:35:34.432,11.410,2.134,-0.305,1.220
1603550134442,2020-10-24T10:35:34.442,11.420,1.768,-0.244,1.220
1603550134452,2020-10-24T10:35:34.452,11.430,1.098,-0.183,1.220
1603550134462,2020-10-24T10:35:34.462,11.440,0.976,-0.488,1.524
1603550134472,2020-10-24T10:35:34.472,11.450,0.549,-0.122,1.341
1603550134482,2020-10-24T10:35:34.482,11.460,0.732,-0.305,1.220
1603550134492,2020-10-24T10:35:34.492,11.470,0.061,-0.488,1.280
1603550134502,2020-10-24T10:35:34.502,11.480,0.244,-0.610,1.341
1603550134512,2020-10-24T10:35:34.512,11.490,0.000,-0.915,1.646
1603550134522,2020-10-24T10:35:34.522,11.500,-0.122,-1.037,1.951
1603550134532,2020-10-24T10:35:34.532,11.510,0.061,-0.793,2.073
1603550134542,2020-10-24T10:35:34.542,11.520,-0.488,-0.305,2.073
1603550134552,2020-10-24T10:35:34.552,11.530,-1.098,0.305,1.646
1603550134562,2020-10-24T10:35:34.562,11.540,-1.159,0.305,1.524
1603550134572,2020-10-24T10:35:34.572,11.550,-0.793,0.305,1.463
1603550134582,2020-10-24T10:35:34.582,11.560,0.061,0.122,1.463
1603550134592,2020-10-24T10:35:34.592,11.570,0.793,-0.183,1.463
1603550134602,2020-10-24T10:35:34.602,11.580,1.280,-0.488,1.585
1603550134612,2020-10-24T10:35:34.612,11.590,1.341,-0.854,1.890
1603550134622,2020-10-24T10:35:34.622,11.600,1.341,-1.280,2.195
1603550134632,2020-10-24T10:35:34.632,11.610,0.488,-1.159,2.317
1603550134642,2020-10-24T10:35:34.642,11.620,-0.915,-1.463,2.317
1603550134652,2020-10-24T10:35:34.652,11.630,-1.341,-1.463,2.012
1603550134662,2020-10-24T10:35:34.662,11.640,-1.341,-2.195,1.829
1603550134672,2020-10-24T10:35:34.672,11.650,-1.768,-1.890,2.378
1603550134682,2020-10-24T10:35:34.682,11.660,1.037,-3.110,2.500
1603550134692,2020-10-24T10:35:34.692,11.670,5.183,-4.146,2.805
1603550134702,2020-10-24T10:35:34.702,11.680,6.707,-3.902,3.963
1603550134712,2020-10-24T10:35:34.712,11.690,13.841,-6.280,6.524
1603550134722,2020-10-24T10:35:34.722,11.700,18.110,-8.110,9.573
1603550134732,2020-10-24T10:35:34.732,11.710,8.293,-7.012,6.890
1603550134742,2020-10-24T10:35:34.742,11.720,3.415,-4.024,2.866
1603550134752,2020-10-24T10:35:34.752,11.730,4.756,-2.805,2.500
1603550134762,2020-10-24T10:35:34.762,11.740,1.524,-1.951,1.707
1603550134772,2020-10-24T10:35:34.772,11.750,-1.524,-1.585,0.671
1603550134782,2020-10-24T10:35:34.782,11.760,-2.012,-1.829,0.061
1603550134792,2020-10-24T10:35:34.792,11.770,-2.561,-1.951,-0.427
1603550134802,2020-10-24T10:35:34.802,11.780,-1.829,-2.317,-0.671
1603550134812,2020-10-24T10:35:34.812,11.790,-1.037,-2.500,-0.793
1603550134822,2020-10-24T10:35:34.822,11.800,-1.890,-2.622,-1.585
1603550134832,2020-10-24T10:35:34.832,11.810,-1.768,-2.561,-2.195
1603550134842,2020-10-24T10:35:34.842,11.820,-0.854,-2.561,-2.439
1603550134852,2020-10-24T10:35:34.852,11.830,-1.220,-2.561,-2.744
1603550134862,2020-10-24T10:35:34.862,11.840,-1.646,-2.500,-3.171
1603550134872,2020-10-24T10:35:34.872,11.850,-1.220,-2.378,-3.110
1603550134882,2020-10-24T10:35:34.882,11.860,-0.854,-2.134,-2.805
1603550134892,2020-10-24T10:35:34.892,11.870,-0.854,-1.220,-3.110
1603550134902,2020-10-24T10:35:34.902,11.880,-0.671,-1.463,-2.866
1603550134912,2020-10-24T10:35:34.912,11.890,0.854,-1.829,-1.768
1603550134922,2020-10-24T10:35:34.922,11.900,0.854,-1.524,-1.463
1603550134932,2020-10-24T10:35:34.932,11.910,0.732,-1.402,-1.463
1603550134942,2020-10-24T10:35:34.942,11.920,1.037,-1.463,-1.037
1603550134952,2020-10-24T10:35:34.952,11.930,1.037,-1.341,-0.976
1603550134962,2020-10-24T10:35:34.962,11.940,0.854,-1.402,-0.915
1603550134972,2020-10-24T10:35:34.972,11.950,1.463,-1.646,-0.549
1603550134982,2020-10-24T10:35:34.982,11.960,2.134,-1.707,-0.305
1603550134992,2020-10-24T10:35:34.992,11.970,2.195,-1.829,-0.305
1603550135002,2020-10-24T10:35:35.002,11.980,1.585,-1.707,-0.427
1603550135012,2020-10-24T10:35:35.012,11.990,1.585,-1.646,-0.610
1603550135022,2020-10-24T10:35:35.022,12.000,1.402,-1.280,-0.854
1603550135032,2020-10-24T10:35:35.032,12.010,0.732,-0.854,-1.402
1603550135042,2020-10-24T10:35:35.042,12.020,0.305,-0.427,-2.073
1603550135052,2020-10-24T10:35:35.052,12.030,0.793,-0.183,-2.317
1603550135062,2020-10-24T10:35:35.062,12.040,0.854,0.000,-2.500
1603550135072,2020-10-24T10:35:35.072,12.050,0.671,0.244,-2.744
1603550135082,2020-10-24T10:35:35.082,12.060,0.732,0.610,-2.866
1603550135092,2020-10-24T10:35:35.092,12.070,0.427,1.098,-2.988
1603550135102,2020-10-24T10:35:35.102,12.080,-0.061,1.463,-3.110
1603550135112,2020-10-24T10:35:35.112,12.090,-0.366,1.707,-3.049
1603550135122,2020-10-24T10:35:35.122,12.100,-0.244,1.585,-2.683
1603550135132,2020-10-24T10:35:35.132,12.110,0.061,0.976,-2.012
1603550135142,2020-10-24T10:35:35.142,12.120,0.366,0.183,-1.220
1603550135152,2020-10-24T10:35:35.152,12.130,0.305,-0.244,-0.671
1603550135162,2020-10-24T10:35:35.162,12.140,0.183,-0.366,-0.366
1603550135172,2020-10-24T10:35:35.172,12.150,0.488,-0.549,-0.366
1603550135182,2020-10-24T10:35:35.182,12.160,0.549,-0.427,-0.244
1603550135192,2020-10-24T10:35:35.192,12.170,0.488,-0.366,-0.061
1603550135202,2020-10-24T10:35:35.202,12.180,0.122,-0.244,0.122
1603550135212,2020-10-24T10:35:35.212,12.190,-0.305,-0.122,0.366
1603550135222,2020-10-24T10:35:35.222,12.200,-0.549,-0.061,0.671
1603550135232,2020-10-24T10:35:35.232,12.210,-0.793,-0.061,0.793
1603550135242,2020-10-24T10:35:35.242,12.220,-0.732,-0.244,1.037
1603550135252,2020-10-24T10:35:35.252,12.230,-0.427,-0.427,1.159
1603550135262,2020-10-24T10:35:35.262,12.240,-0.244,-0.549,1.037
1603550135272,2020-10-24T10:35:35.272,12.250,-0.061,-0.610,0.793
1603550135282,2020-10-24T10:35:35.282,12.260,0.427,-0.549,0.488
1603550135292,2020-10-24T10:35:35.292,12.270,0.793,-0.488,0.122
1603550135302,2020-10-24T10:35:35.302,12.280,0.366,-0.244,-0.244
1603550135312,2020-10-24T10:35:35.312,12.290,0.488,0.000,-0.549
1603550135322,2020-10-24T10:35:35.322,12.300,0.671,0.061,-0.854
1603550135332,2020-10-24T10:35:35.332,12.310,0.854,-0.122,-0.976
1603550135342,2020-10-24T10:35:35.342,12.320,1.707,-0.793,-1.159
1603550135352,2020-10-24T10:35:35.352,12.330,1.951,-1.341,-1.220
1603550135362,2020-10-24T10:35:35.362,12.340,2.195,-1.829,-1.159
1603550135372,2020-10-24T10:35:35.372,12.350,2.439,-2.134,-1.280
1603550135382,2020-10-24T10:35:35.382,12.360,2.378,-1.951,-1.585
1603550135392,2020-10-24T10:35:35.392,12.370,2.256,-1.707,-2.012
1603550135402,2020-10-24T10:35:35.402,12.380,2.134,-1.585,-2.134
1603550135412,2020-10-24T10:35:35.412,12.390,1.524,-1.341,-2.134
1603550135422,2020-10-24T10:35:35.422,12.400,0.915,-1.280,-2.073
1603550135432,2020-10-24T10:35:35.432,12.410,0.793,-1.159,-1.829
1603550135442,2020-10-24T10:35:35.442,12.420,0.366,-0.915,-1.463
1603550135452,2020-10-24T10:35:35.452,12.430,0.122,-0.732,-1.402
1603550135462,2020-10-24T10:35:35.462,12.440,0.122,-0.610,-1.159
1603550135472,2020-10-24T10:35:35.472,12.450,0.061,-0.549,-0.793
1603550135482,2020-10-24T10:35:35.482,12.460,0.427,-0.427,-0.488
1603550135492,2020-10-24T10:35:35.492,12.470,0.671,-0.305,-0.244
1603550135502,2020-10-24T10:35:35.502,12.480,0.732,-0.122,0.305
1603550135512,2020-10-24T10:35:35.512,12.490,0.915,0.000,0.671
1603550135522,2020-10-24T10:35:35.522,12.500,0.732,0.183,1.037
1603550135532,2020-10-24T10:35:35.532,12.510,0.610,0.244,1.524
1603550135542,2020-10-24T10:35:35.542,12.520,0.183,0.366,1.890
1603550135552,2020-10-24T10:35:35.552,12.530,-0.061,0.488,2.256
1603550135562,2020-10-24T10:35:35.562,12.540,-0.488,0.366,2.378
1603550135572,2020-10-24T10:35:35.572,12.550,-0.976,0.366,2.439
1603550135582,2020-10-24T10:35:35.582,12.560,-1.463,0.366,2.378
1603550135592,2020-10-24T10:35:35.592,12.570,-1.463,0.427,2.256
1603550135602,2020-10-24T10:35:35.602,12.580,-1.585,0.305,2.073
1603550135612,2020-10-24T10:35:35.612,12.590,-1.402,0.061,1.890
1603550135622,2020-10-24T10:35:35.622,12.600,-1.098,0.000,1.646
1603550135632,2020-10-24T10:35:35.632,12.610,-1.463,0.244,1.402
1603550135642,2020-10-24T10:35:35.642,12.620,-2.012,0.854,0.854
1603550135652,2020-10-24T10:35:35.652,12.630,-2.256,1.159,0.427
1603550135662,2020-10-24T10:35:35.662,12.640,-1.829,1.280,0.000
1603550135672,2020-10-24T10:35:35.672,12.650,-1.646,1.220,-0.244
1603550135682,2020-10-24T10:35:35.682,12.660,-1.220,0.671,-0.366
1603550135692,2020-10-24T10:35:35.692,12.670,-0.610,0.000,-0.244
1603550135702,2020-10-24T10:35:35.702,12.680,-0.305,-0.488,-0.183
1603550135712,2020-10-24T10:35:35.712,12.690,-0.061,-0.671,-0.244
1603550135722,2020-10-24T10:35:35.722,12.700,0.305,-0.793,-0.549
1603550135732,2020-10-24T10:35:35.732,12.710,-0.061,-0.610,-0.793
1603550135742,2020-10-24T10:35:35.742,12.720,-0.549,-0.183,-1.220
1603550135752,2020-10-24T10:35:35.752,12.730,-0.488,0.305,-1.829
1603550135762,2020-10-24T10:35:35.762,12.740,-0.671,0.793,-2.256
1603550135772,2020-10-24T10:35:35.772,12.750,-1.037,0.915,-2.622
1603550135782,2020-10-24T10:35:35.782,12.760,-1.280,0.976,-2.622
1603550135792,2020-10-24T10:35:35.792,12.770,-1.220,0.915,-2.622
1603550135802,2020-10-24T10:35:35.802,12.780,-0.976,0.793,-2.622
1603550135812,2020-10-24T10:35:35.812,12.790,-0.610,0.610,-2.500
1603550135822,2020-10-24T10:35:35.822,12.800,-0.244,0.427,-2.378
1603550135832,2020-10-24T10:35:35.832,12.810,0.549,0.366,-2.439
1603550135842,2020-10-24T10:35:35.842,12.820,1.585,0.183,-2.439
1603550135852,2020-10-24T10:35:35.852,12.830,1.524,0.366,-2.500
1603550135862,2020-10-24T10:35:35.862,12.840,1.585,0.549,-2.500
1603550135872,2020-10-24T10:35:35.872,12.850,2.378,0.488,-2.439
1603550135882,2020-10-24T10:35:35.882,12.860,2.134,0.915,-2.500
1603550135892,2020-10-24T10:35:35.892,12.870,2.866,0.671,-2.561
1603550135902,2020-10-24T10:35:35.902,12.880,2.988,0.305,-2.439
1603550135912,2020-10-24T10:35:35.912,12.890,2.683,0.183,-2.256
1603550135922,2020-10-24T10:35:35.922,12.900,3.232,0.061,-2.439
1603550135932,2020-10-24T10:35:35.932,12.910,3.232,0.183,-2.744
1603550135942,2020-10-24T10:35:35.942,12.920,2.683,0.427,-3.171
1603550135952,2020-10-24T10:35:35.952,12.930,2.561,0.549,-3.659
1603550135962,2020-10-24T10:35:35.962,12.940,2.134,0.793,-4.329
1603550135972,2020-10-24T10:35:35.972,12.950,2.012,0.793,-4.817
1603550135982,2020-10-24T10:35:35.982,12.960,1.890,0.976,-5.244
1603550135992,2020-10-24T10:35:35.992,12.970,1.829,1.037,-5.549
1603550136002,2020-10-24T10:35:36.002,12.980,1.829,0.854,-5.549
1603550136012,2020-10-24T10:35:36.012,12.990,1.585,0.793,-5.427
1603550136022,2020-10-24T10:35:36.022,13.000,1.524,0.671,-5.061
1603550136032,2020-10-24T10:35:36.032,13.010,1.585,0.427,-4.390
1603550136042,2020-10-24T10:35:36.042,13.020,1.463,0.244,-3.780
1603550136052,2020-10-24T10:35:36.052,13.030,1.402,-0.122,-2.927
1603550136062,2020-10-24T10:35:36.062,13.040,1.341,-0.488,-2.073
1603550136072,2020-10-24T10:35:36.072,13.050,0.976,-0.793,-1.220
1603550136082,2020-10-24T10:35:36.082,13.060,0.671,-1.098,-0.244
1603550136092,2020-10-24T10:35:36.092,13.070,0.244,-1.280,0.549
1603550136102,2020-10-24T10:35:36.102,13.080,0.000,-1.585,1.159
1603550136112,2020-10-24T10:35:36.112,13.090,-0.244,-1.646,1.768
1603550136122,2020-10-24T10:35:36.122,13.100,-0.610,-1.829,2.378
1603550136132,2020-10-24T10:35:36.132,13.110,-1.098,-1.707,2.622
1603550136142,2020-10-24T10:35:36.142,13.120,-1.463,-1.646,2.683
1603550136152,2020-10-24T10:35:36.152,13.130,-1.524,-1.524,2.744
1603550136162,2020-10-24T10:35:36.162,13.140,-1.341,-1.341,2.622
1603550136172,2020-10-24T10:35:36.172,13.150,-1.341,-1.159,2.317
1603550136182,2020-10-24T10:35:36.182,13.160,-1.280,-1.159,1.829
1603550136192,2020-10-24T10:35:36.192,13.170,-1.707,-1.037,1.037
1603550136202,2020-10-24T10:35:36.202,13.180,-1.951,-0.732,0.000
1603550136212,2020-10-24T10:35:36.212,13.190,-1.402,-0.244,-0.793
1603550136222,2020-10-24T10:35:36.222,13.200,-1.220,0.183,-1.707
1603550136232,2020-10-24T10:35:36.232,13.210,-0.305,0.915,-2.439
1603550136242,2020-10-24T10:35:36.242,13.220,1.707,1.159,-2.805
1603550136252,2020-10-24T10:35:36.252,13.230,3.110,0.610,-3.415
1603550136262,2020-10-24T10:35:36.262,13.240,3.415,0.488,-4.146
1603550136272,2020-10-24T10:35:36.272,13.250,4.268,0.488,-4.329
1603550136282,2020-10-24T10:35:36.282,13.260,4.146,0.671,-4.512
1603550136292,2020-10-24T10:35:36.292,13.270,3.902,0.976,-4.756
1603550136302,2020-10-24T10:35:36.302,13.280,3.232,1.220,-4.878
1603550136312,2020-10-24T10:35:36.312,13.290,2.195,1.829,-4.939
1603550136322,2020-10-24T10:35:36.322,13.300,1.341,2.500,-4.939
1603550136332,2020-10-24T10:35:36.332,13.310,0.671,2.866,-4.817
1603550136342,2020-10-24T10:35:36.342,13.320,0.000,3.110,-4.573
1603550136352,2020-10-24T10:35:36.352,13.330,-0.671,3.476,-4.024
1603550136362,2020-10-24T10:35:36.362,13.340,-1.341,3.598,-3.293
1603550136372,2020-10-24T10:35:36.372,13.350,-1.768,3.598,-2.378
1603550136382,2020-10-24T10:35:36.382,13.360,-1.768,3.537,-1.585
1603550136392,2020-10-24T10:35:36.392,13.370,-1.463,3.415,-0.976
1603550136402,2020-10-24T10:35:36.402,13.380,-1.463,3.049,-0.488
1603550136412,2020-10-24T10:35:36.412,13.390,-2.195,3.049,-0.183
1603550136422,2020-10-24T10:35:36.422,13.400,-1.280,2.439,-0.122
1603550136432,2020-10-24T10:35:36.432,13.410,-1.037,1.890,-0.305
1603550136442,2020-10-24T10:35:36.442,13.420,-1.341,1.585,-0.732
1603550136452,2020-10-24T10:35:36.452,13.430,-0.610,0.915,-1.463
1603550136462,2020-10-24T10:35:36.462,13.440,-0.122,0.366,-2.317
1603550136472,2020-10-24T10:35:36.472,13.450,0.488,-0.183,-3.171
1603550136482,2020-10-24T10:35:36.482,13.460,1.402,-0.610,-4.268
1603550136492,2020-10-24T10:35:36.492,13.470,1.524,-0.671,-5.305
1603550136502,2020-10-24T10:35:36.502,13.480,1.707,-0.671,-6.098
1603550136512,2020-10-24T10:35:36.512,13.490,2.012,-0.549,-6.707
1603550136522,2020-10-24T10:35:36.522,13.500,1.707,-0.366,-7.073
1603550136532,2020-10-24T10:35:36.532,13.510,1.707,-0.305,-7.256
1603550136542,2020-10-24T10:35:36.542,13.520,1.707,0.061,-7.317
1603550136552,2020-10-24T10:35:36.552,13.530,1.585,0.427,-7.134
1603550136562,2020-10-24T10:35:36.562,13.540,1.463,0.488,-6.951
1603550136572,2020-10-24T10:35:36.572,13.550,1.402,0.610,-6.707
1603550136582,2020-10-24T10:35:36.582,13.560,1.402,0.671,-6.341
1603550136592,2020-10-24T10:35:36.592,13.570,1.159,0.488,-5.854
1603550136602,2020-10-24T10:35:36.602,13.580,0.793,0.366,-5.183
1603550136612,2020-10-24T10:35:36.612,13.590,0.427,0.183,-4.268
1603550136622,2020-10-24T10:35:36.622,13.600,0.183,-0.244,-3.354
1603550136632,2020-10-24T10:35:36.632,13.610,0.000,-0.732,-2.500
1603550136642,2020-10-24T10:35:36.642,13.620,-0.305,-1.341,-1.829
1603550136652,2020-10-24T10:35:36.652,13.630,-0.610,-1.646,-1.098
1603550136662,2020-10-24T10:35:36.662,13.640,-0.488,-2.195,-0.671
1603550136672,2020-10-24T10:35:36.672,13.650,-0.244,-2.439,-0.427
1603550136682,2020-10-24T10:35:36.682,13.660,-0.183,-2.561,-0.366
1603550136692,2020-10-24T10:35:36.692,13.670,0.061,-2.744,-0.183
1603550136702,2020-10-24T10:35:36.702,13.680,0.061,-2.683,0.061
1603550136712,2020-10-24T10:35:36.712,13.690,0.183,-2.439,0.244
1603550136722,2020-10-24T10:35:36.722,13.700,0.305,-2.195,0.488
1603550136732,2020-10-24T10:35:36.732,13.710,0.244,-2.012,0.915
1603550136742,2020-10-24T10:35:36.742,13.720,0.366,-1.707,1.220
1603550136752,2020-10-24T10:35:36.752,13.730,0.488,-1.524,1.585
1603550136762,2020-10-24T10:35:36.762,13.740,0.244,-1.220,1.951
1603550136772,2020-10-24T10:35:36.772,13.750,-0.122,-0.854,2.012
1603550136782,2020-10-24T10:35:36.782,13.760,-0.732,-0.488,1.768
1603550136792,2020-10-24T10:35:36.792,13.770,-0.793,-0.305,1.402
1603550136802,2020-10-24T10:35:36.802,13.780,-0.793,-0.427,1.098
1603550136812,2020-10-24T10:35:36.812,13.790,-0.671,-0.854,0.732
1603550136822,2020-10-24T10:35:36.822,13.800,-0.488,-1.707,0.671
1603550136832,2020-10-24T10:35:36.832,13.810,-0.061,-2.256,0.549
1603550136842,2020-10-24T10:35:36.842,13.820,0.183,-2.744,0.427
1603550136852,2020-10-24T10:35:36.852,13.830,0.366,-2.927,0.183
1603550136862,2020-10-24T10:35:36.862,13.840,0.366,-2.866,-0.122
1603550136872,2020-10-24T10:35:36.872,13.850,0.122,-2.500,-0.549
1603550136882,2020-10-24T10:35:36.882,13.860,-0.061,-2.134,-0.915
1603550136892,2020-10-24T10:35:36.892,13.870,-0.122,-1.707,-1.159
1603550136902,2020-10-24T10:35:36.902,13.880,-0.366,-1.280,-1.159
1603550136912,2020-10-24T10:35:36.912,13.890,-0.549,-0.854,-1.098
1603550136922,2020-10-24T10:35:36.922,13.900,-0.671,-0.549,-0.915
1603550136932,2020-10-24T10:35:36.932,13.910,-0.854,-0.122,-0.671
1603550136942,2020-10-24T10:35:36.942,13.920,-0.610,0.122,-0.610
1603550136952,2020-10-24T10:35:36.952,13.930,-0.488,0.305,-0.488
1603550136962,2020-10-24T10:35:36.962,13.940,-0.183,0.488,-0.549
1603550136972,2020-10-24T10:35:36.972,13.950,0.183,0.610,-0.671
1603550136982,2020-10-24T10:35:36.982,13.960,-0.366,0.793,-0.732
1603550136992,2020-10-24T10:35:36.992,13.970,-0.976,0.793,-0.610
1603550137002,2020-10-24T10:35:37.002,13.980,-0.366,0.488,-0.610
1603550137012,2020-10-24T10:35:37.012,13.990,-1.341,0.671,-0.610
1603550137022,2020-10-24T10:35:37.022,14.000,-1.037,0.244,-0.610
1603550137032,2020-10-24T10:35:37.032,14.010,-0.305,-0.366,-0.671
1603550137042,2020-10-24T10:35:37.042,14.020,-0.488,-0.488,-0.915
1603550137052,2020-10-24T10:35:37.052,14.030,-0.061,-0.732,-1.280
1603550137062,2020-10-24T10:35:37.062,14.040,0.000,-0.671,-1.524
1603550137072,2020-10-24T10:35:37.072,14.050,-0.061,-0.427,-2.012
1603550137082,2020-10-24T10:35:37.082,14.060,0.183,-0.244,-2.622
1603550137092,2020-10-24T10:35:37.092,14.070,-0.061,0.061,-3.232
1603550137102,2020-10-24T10:35:37.102,14.080,0.488,0.244,-3.780
1603550137112,2020-10-24T10:35:37.112,14.090,2.988,0.549,-4.695
1603550137122,2020-10-24T10:35:37.122,14.100,-0.305,0.976,-5.732
1603550137132,2020-10-24T10:35:37.132,14.110,-1.585,0.915,-5.488
1603550137142,2020-10-24T10:35:37.142,14.120,-1.524,0.549,-6.098
1603550137152,2020-10-24T10:35:37.152,14.130,-2.012,0.427,-6.524
1603550137162,2020-10-24T10:35:37.162,14.140,-2.073,0.122,-7.073
1603550137172,2020-10-24T10:35:37.172,14.150,-1.402,-0.671,-7.500
1603550137182,2020-10-24T10:35:37.182,14.160,-0.244,-1.646,-8.415
1603550137192,2020-10-24T10:35:37.192,14.170,-0.854,-1.768,-9.817
1603550137202,2020-10-24T10:35:37.202,14.180,0.427,-1.646,-10.976
1603550137212,2020-10-24T10:35:37.212,14.190,-1.585,-1.890,-13.293
1603550137222,2020-10-24T10:35:37.222,14.200,-3.415,-1.524,-15.671
1603550137232,2020-10-24T10:35:37.232,14.210,-3.354,-0.854,-17.866
1603550137242,2020-10-24T10:35:37.242,14.220,-3.963,-0.732,-20.610
1603550137252,2020-10-24T10:35:37.252,14.230,-1.098,0.183,-23.293
1603550137262,2020-10-24T10:35:37.262,14.240,4.207,1.585,-27.195
1603550137272,2020-10-24T10:35:37.272,14.250,2.134,1.585,-29.329
1603550137282,2020-10-24T10:35:37.282,14.260,2.134,0.610,-30.732
1603550137292,2020-10-24T10:35:37.292,14.270,10.793,-1.341,-34.817
1603550137302,2020-10-24T10:35:37.302,14.280,16.098,-0.549,-37.378
1603550137312,2020-10-24T10:35:37.312,14.290,11.463,4.390,-39.329
1603550137322,2020-10-24T10:35:37.322,14.300,-0.183,11.098,-46.585
1603550137332,2020-10-24T10:35:37.332,14.310,6.646,9.085,-52.317
1603550137342,2020-10-24T10:35:37.342,14.320,3.110,2.439,-46.646
1603550137352,2020-10-24T10:35:37.352,14.330,29.939,6.220,-67.195
1603550137362,2020-10-24T10:35:37.362,14.340,40.671,-4.207,-72.744
1603550137372,2020-10-24T10:35:37.372,14.350,29.939,-6.280,-70.732
1603550137382,2020-10-24T10:35:37.382,14.360,30.976,-7.500,-78.232
1603550137392,2020-10-24T10:35:37.392,14.370,31.098,-10.854,-82.683
1603550137402,2020-10-24T10:35:37.402,14.380,25.244,-11.585,-86.159
1603550137412,2020-10-24T10:35:37.412,14.390,17.500,-9.939,-90.122
1603550137422,2020-10-24T10:35:37.422,14.400,17.256,-10.793,-92.134
1603550137432,2020-10-24T10:35:37.432,14.410,22.317,-11.951,-93.963
1603550137442,2020-10-24T10:35:37.442,14.420,20.305,-13.841,-94.512
1603550137452,2020-10-24T10:35:37.452,14.430,9.329,-8.293,-94.390
1603550137462,2020-10-24T10:35:37.462,14.440,1.098,-2.561,-94.878
1603550137472,2020-10-24T10:35:37.472,14.450,-3.232,-1.646,-96.951
1603550137482,2020-10-24T10:35:37.482,14.460,1.280,-0.183,-97.927
1603550137492,2020-10-24T10:35:37.492,14.470,17.866,-9.512,-98.110
1603550137502,2020-10-24T10:35:37.502,14.480,41.159,-14.024,-98.841
1603550137512,2020-10-24T10:35:37.512,14.490,47.805,-15.976,-84.695
1603550137522,2020-10-24T10:35:37.522,14.500,40.183,-12.134,-79.695
1603550137532,2020-10-24T10:35:37.532,14.510,22.134,-15.122,-83.902
1603550137542,2020-10-24T10:35:37.542,14.520,22.256,-17.622,-84.451
1603550137552,2020-10-24T10:35:37.552,14.530,25.427,-18.841,-77.683
1603550137562,2020-10-24T10:35:37.562,14.540,16.220,-12.317,-73.110
1603550137572,2020-10-24T10:35:37.572,14.550,20.671,-12.744,-68.963
1603550137582,2020-10-24T10:35:37.582,14.560,30.976,-17.561,-65.366
1603550137592,2020-10-24T10:35:37.592,14.570,20.610,-10.305,-61.524
1603550137602,2020-10-24T10:35:37.602,14.580,14.207,-3.598,-58.293
1603550137612,2020-10-24T10:35:37.612,14.590,22.622,-5.671,-55.732
1603550137622,2020-10-24T10:35:37.622,14.600,27.012,-4.939,-53.171
1603550137632,2020-10-24T10:35:37.632,14.610,29.146,-4.207,-50.671
1603550137642,2020-10-24T10:35:37.642,14.620,30.000,-4.451,-48.354
1603550137652,2020-10-24T10:35:37.652,14.630,20.915,1.402,-45.610
1603550137662,2020-10-24T10:35:37.662,14.640,13.171,8.110,-43.780
1603550137672,2020-10-24T10:35:37.672,14.650,22.561,4.268,-43.049
1603550137682,2020-10-24T10:35:37.682,14.660,25.976,2.805,-41.768
1603550137692,2020-10-24T10:35:37.692,14.670,14.085,10.244,-40.122
1603550137702,2020-10-24T10:35:37.702,14.680,12.073,13.232,-40.000
1603550137712,2020-10-24T10:35:37.712,14.690,24.939,6.951,-41.037
1603550137722,2020-10-24T10:35:37.722,14.700,23.049,7.866,-42.134
1603550137732,2020-10-24T10:35:37.732,14.710,10.244,11.341,-39.451
1603550137742,2020-10-24T10:35:37.742,14.720,2.073,16.707,-41.280
1603550137752,2020-10-24T10:35:37.752,14.730,18.110,14.207,-52.012
1603550137762,2020-10-24T10:35:37.762,14.740,26.707,4.207,-40.000
1603550137772,2020-10-24T10:35:37.772,14.750,9.512,15.488,-37.256
1603550137782,2020-10-24T10:35:37.782,14.760,8.293,15.671,-38.720
1603550137792,2020-10-24T10:35:37.792,14.770,15.305,11.585,-39.634
1603550137802,2020-10-24T10:35:37.802,14.780,11.341,14.512,-40.732
1603550137812,2020-10-24T10:35:37.812,14.790,4.878,14.756,-39.756
1603550137822,2020-10-24T10:35:37.822,14.800,1.890,21.463,-44.634
1603550137832,2020-10-24T10:35:37.832,14.810,15.061,15.122,-45.976
1603550137842,2020-10-24T10:35:37.842,14.820,13.780,14.512,-40.854
1603550137852,2020-10-24T10:35:37.852,14.830,6.768,16.341,-38.171
1603550137862,2020-10-24T10:35:37.862,14.840,8.841,13.902,-37.561
1603550137872,2020-10-24T10:35:37.872,14.850,10.427,14.329,-39.207
1603550137882,2020-10-24T10:35:37.882,14.860,9.268,16.524,-40.061
1603550137892,2020-10-24T10:35:37.892,14.870,4.329,18.720,-38.963
1603550137902,2020-10-24T10:35:37.902,14.880,3.293,19.817,-37.988
1603550137912,2020-10-24T10:35:37.912,14.890,9.207,16.524,-36.707
1603550137922,2020-10-24T10:35:37.922,14.900,10.549,15.244,-34.878
1603550137932,2020-10-24T10:35:37.932,14.910,13.415,15.732,-36.098
1603550137942,2020-10-24T10:35:37.942,14.920,18.110,16.707,-39.695
1603550137952,2020-10-24T10:35:37.952,14.930,16.341,19.512,-40.915
1603550137962,2020-10-24T10:35:37.962,14.940,15.976,20.305,-39.634
1603550137972,2020-10-24T10:35:37.972,14.950,15.793,19.512,-36.159
1603550137982,2020-10-24T10:35:37.982,14.960,11.159,20.305,-31.402
1603550137992,2020-10-24T10:35:37.992,14.970,7.134,19.817,-27.622
1603550138002,2020-10-24T10:35:38.002,14.980,10.854,19.878,-29.329
