epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549450912,2020-10-24T10:24:10.912,18.460,0.332,0.775,0.276
1603549450922,2020-10-24T10:24:10.922,18.470,0.343,0.776,0.279
1603549450932,2020-10-24T10:24:10.932,18.480,0.346,0.774,0.289
1603549450942,2020-10-24T10:24:10.942,18.490,0.362,0.781,0.294
1603549450952,2020-10-24T10:24:10.952,18.500,0.374,0.795,0.304
1603549450962,2020-10-24T10:24:10.962,18.510,0.370,0.810,0.307
1603549450972,2020-10-24T10:24:10.972,18.520,0.358,0.804,0.304
1603549450982,2020-10-24T10:24:10.982,18.530,0.346,0.794,0.300
1603549450992,2020-10-24T10:24:10.992,18.540,0.338,0.795,0.300
1603549451002,2020-10-24T10:24:11.002,18.550,0.337,0.815,0.296
1603549451012,2020-10-24T10:24:11.012,18.560,0.351,0.836,0.309
1603549451022,2020-10-24T10:24:11.022,18.570,0.357,0.844,0.302
1603549451032,2020-10-24T10:24:11.032,18.580,0.370,0.862,0.333
1603549451042,2020-10-24T10:24:11.042,18.590,0.381,0.883,0.333
1603549451052,2020-10-24T10:24:11.052,18.600,0.385,0.885,0.329
1603549451062,2020-10-24T10:24:11.062,18.610,0.374,0.869,0.332
1603549451072,2020-10-24T10:24:11.072,18.620,0.359,0.862,0.318
1603549451082,2020-10-24T10:24:11.082,18.630,0.354,0.848,0.315
1603549451092,2020-10-24T10:24:11.092,18.640,0.346,0.835,0.313
1603549451102,2020-10-24T10:24:11.102,18.650,0.339,0.836,0.309
1603549451112,2020-10-24T10:24:11.112,18.660,0.340,0.839,0.298
1603549451122,2020-10-24T10:24:11.122,18.670,0.348,0.817,0.301
1603549451132,2020-10-24T10:24:11.132,18.680,0.345,0.815,0.309
1603549451142,2020-10-24T10:24:11.142,18.690,0.343,0.813,0.302
1603549451152,2020-10-24T10:24:11.152,18.700,0.345,0.795,0.294
1603549451162,2020-10-24T10:24:11.162,18.710,0.346,0.787,0.301
1603549451172,2020-10-24T10:24:11.172,18.720,0.342,0.787,0.296
1603549451182,2020-10-24T10:24:11.182,18.730,0.345,0.782,0.293
1603549451192,2020-10-24T10:24:11.192,18.740,0.345,0.766,0.294
1603549451202,2020-10-24T10:24:11.202,18.750,0.340,0.756,0.287
1603549451212,2020-10-24T10:24:11.212,18.760,0.335,0.749,0.279
1603549451222,2020-10-24T10:24:11.222,18.770,0.333,0.748,0.286
1603549451232,2020-10-24T10:24:11.232,18.780,0.336,0.751,0.284
1603549451242,2020-10-24T10:24:11.242,18.790,0.335,0.750,0.288
1603549451252,2020-10-24T10:24:11.252,18.800,0.333,0.732,0.280
1603549451262,2020-10-24T10:24:11.262,18.810,0.333,0.715,0.272
1603549451272,2020-10-24T10:24:11.272,18.820,0.330,0.707,0.266
1603549451282,2020-10-24T10:24:11.282,18.830,0.328,0.694,0.252
1603549451292,2020-10-24T10:24:11.292,18.840,0.330,0.704,0.255
1603549451302,2020-10-24T10:24:11.302,18.850,0.344,0.733,0.270
1603549451312,2020-10-24T10:24:11.312,18.860,0.353,0.766,0.270
1603549451322,2020-10-24T10:24:11.322,18.870,0.362,0.789,0.279
1603549451332,2020-10-24T10:24:11.332,18.880,0.366,0.811,0.289
1603549451342,2020-10-24T10:24:11.342,18.890,0.368,0.837,0.292
1603549451352,2020-10-24T10:24:11.352,18.900,0.374,0.860,0.292
1603549451362,2020-10-24T10:24:11.362,18.910,0.387,0.885,0.302
1603549451372,2020-10-24T10:24:11.372,18.920,0.408,0.935,0.315
1603549451382,2020-10-24T10:24:11.382,18.930,0.441,0.985,0.333
1603549451392,2020-10-24T10:24:11.392,18.940,0.474,1.046,0.367
1603549451402,2020-10-24T10:24:11.402,18.950,0.480,1.091,0.393
1603549451412,2020-10-24T10:24:11.412,18.960,0.474,1.075,0.381
1603549451422,2020-10-24T10:24:11.422,18.970,0.456,1.037,0.373
1603549451432,2020-10-24T10:24:11.432,18.980,0.432,1.001,0.360
1603549451442,2020-10-24T10:24:11.442,18.990,0.410,0.968,0.350
1603549451452,2020-10-24T10:24:11.452,19.000,0.387,0.936,0.340
1603549451462,2020-10-24T10:24:11.462,19.010,0.375,0.942,0.344
1603549451472,2020-10-24T10:24:11.472,19.020,0.414,1.012,0.379
1603549451482,2020-10-24T10:24:11.482,19.030,0.452,1.085,0.394
1603549451492,2020-10-24T10:24:11.492,19.040,0.461,1.145,0.466
1603549451502,2020-10-24T10:24:11.502,19.050,0.458,1.119,0.468
1603549451512,2020-10-24T10:24:11.512,19.060,0.454,1.097,0.473
1603549451522,2020-10-24T10:24:11.522,19.070,0.434,1.083,0.473
1603549451532,2020-10-24T10:24:11.532,19.080,0.414,1.056,0.478
1603549451542,2020-10-24T10:24:11.542,19.090,0.392,1.021,0.476
1603549451552,2020-10-24T10:24:11.552,19.100,0.369,0.976,0.464
1603549451562,2020-10-24T10:24:11.562,19.110,0.341,0.932,0.467
1603549451572,2020-10-24T10:24:11.572,19.120,0.308,0.884,0.453
1603549451582,2020-10-24T10:24:11.582,19.130,0.291,0.846,0.450
1603549451592,2020-10-24T10:24:11.592,19.140,0.283,0.833,0.456
1603549451602,2020-10-24T10:24:11.602,19.150,0.281,0.825,0.454
1603549451612,2020-10-24T10:24:11.612,19.160,0.275,0.808,0.463
1603549451622,2020-10-24T10:24:11.622,19.170,0.266,0.798,0.471
1603549451632,2020-10-24T10:24:11.632,19.180,0.267,0.787,0.470
1603549451642,2020-10-24T10:24:11.642,19.190,0.272,0.794,0.482
1603549451652,2020-10-24T10:24:11.652,19.200,0.284,0.803,0.493
1603549451662,2020-10-24T10:24:11.662,19.210,0.294,0.818,0.504
1603549451672,2020-10-24T10:24:11.672,19.220,0.297,0.826,0.512
1603549451682,2020-10-24T10:24:11.682,19.230,0.298,0.813,0.518
1603549451692,2020-10-24T10:24:11.692,19.240,0.286,0.799,0.514
1603549451702,2020-10-24T10:24:11.702,19.250,0.281,0.786,0.499
1603549451712,2020-10-24T10:24:11.712,19.260,0.265,0.780,0.500
1603549451722,2020-10-24T10:24:11.722,19.270,0.259,0.780,0.487
1603549451732,2020-10-24T10:24:11.732,19.280,0.264,0.773,0.469
1603549451742,2020-10-24T10:24:11.742,19.290,0.266,0.768,0.451
1603549451752,2020-10-24T10:24:11.752,19.300,0.265,0.776,0.449
1603549451762,2020-10-24T10:24:11.762,19.310,0.276,0.778,0.437
1603549451772,2020-10-24T10:24:11.772,19.320,0.291,0.772,0.426
1603549451782,2020-10-24T10:24:11.782,19.330,0.290,0.768,0.415
1603549451792,2020-10-24T10:24:11.792,19.340,0.282,0.755,0.395
1603549451802,2020-10-24T10:24:11.802,19.350,0.283,0.748,0.390
1603549451812,2020-10-24T10:24:11.812,19.360,0.282,0.745,0.375
1603549451822,2020-10-24T10:24:11.822,19.370,0.281,0.740,0.362
1603549451832,2020-10-24T10:24:11.832,19.380,0.293,0.760,0.370
1603549451842,2020-10-24T10:24:11.842,19.390,0.301,0.782,0.370
1603549451852,2020-10-24T10:24:11.852,19.400,0.305,0.794,0.368
1603549451862,2020-10-24T10:24:11.862,19.410,0.312,0.793,0.362
1603549451872,2020-10-24T10:24:11.872,19.420,0.317,0.789,0.356
1603549451882,2020-10-24T10:24:11.882,19.430,0.322,0.782,0.360
1603549451892,2020-10-24T10:24:11.892,19.440,0.325,0.780,0.358
1603549451902,2020-10-24T10:24:11.902,19.450,0.330,0.786,0.360
1603549451912,2020-10-24T10:24:11.912,19.460,0.331,0.785,0.363
1603549451922,2020-10-24T10:24:11.922,19.470,0.329,0.786,0.366
1603549451932,2020-10-24T10:24:11.932,19.480,0.331,0.791,0.370
1603549451942,2020-10-24T10:24:11.942,19.490,0.333,0.788,0.371
1603549451952,2020-10-24T10:24:11.952,19.500,0.326,0.774,0.368
1603549451962,2020-10-24T10:24:11.962,19.510,0.317,0.760,0.364
1603549451972,2020-10-24T10:24:11.972,19.520,0.309,0.747,0.366
1603549451982,2020-10-24T10:24:11.982,19.530,0.298,0.729,0.359
1603549451992,2020-10-24T10:24:11.992,19.540,0.277,0.703,0.349
1603549452002,2020-10-24T10:24:12.002,19.550,0.267,0.691,0.354
1603549452012,2020-10-24T10:24:12.012,19.560,0.274,0.700,0.362
1603549452022,2020-10-24T10:24:12.022,19.570,0.284,0.725,0.380
1603549452032,2020-10-24T10:24:12.032,19.580,0.290,0.736,0.396
1603549452042,2020-10-24T10:24:12.042,19.590,0.291,0.743,0.404
1603549452052,2020-10-24T10:24:12.052,19.600,0.298,0.753,0.409
1603549452062,2020-10-24T10:24:12.062,19.610,0.305,0.779,0.420
1603549452072,2020-10-24T10:24:12.072,19.620,0.327,0.823,0.443
1603549452082,2020-10-24T10:24:12.082,19.630,0.356,0.880,0.467
1603549452092,2020-10-24T10:24:12.092,19.640,0.381,0.934,0.488
1603549452102,2020-10-24T10:24:12.102,19.650,0.389,0.961,0.496
1603549452112,2020-10-24T10:24:12.112,19.660,0.389,0.970,0.499
1603549452122,2020-10-24T10:24:12.122,19.670,0.377,0.964,0.496
1603549452132,2020-10-24T10:24:12.132,19.680,0.351,0.953,0.479
1603549452142,2020-10-24T10:24:12.142,19.690,0.320,0.940,0.457
1603549452152,2020-10-24T10:24:12.152,19.700,0.285,0.933,0.432
1603549452162,2020-10-24T10:24:12.162,19.710,0.262,0.942,0.409
1603549452172,2020-10-24T10:24:12.172,19.720,0.296,1.015,0.436
1603549452182,2020-10-24T10:24:12.182,19.730,0.367,1.137,0.473
1603549452192,2020-10-24T10:24:12.192,19.740,0.402,1.222,0.491
1603549452202,2020-10-24T10:24:12.202,19.750,0.406,1.256,0.509
1603549452212,2020-10-24T10:24:12.212,19.760,0.417,1.269,0.513
1603549452222,2020-10-24T10:24:12.222,19.770,0.419,1.274,0.493
1603549452232,2020-10-24T10:24:12.232,19.780,0.392,1.255,0.478
1603549452242,2020-10-24T10:24:12.242,19.790,0.362,1.211,0.443
1603549452252,2020-10-24T10:24:12.252,19.800,0.334,1.164,0.401
1603549452262,2020-10-24T10:24:12.262,19.810,0.313,1.122,0.369
1603549452272,2020-10-24T10:24:12.272,19.820,0.301,1.093,0.353
1603549452282,2020-10-24T10:24:12.282,19.830,0.292,1.067,0.332
1603549452292,2020-10-24T10:24:12.292,19.840,0.308,1.005,0.312
1603549452302,2020-10-24T10:24:12.302,19.850,0.292,0.975,0.283
1603549452312,2020-10-24T10:24:12.312,19.860,0.254,1.000,0.330
1603549452322,2020-10-24T10:24:12.322,19.870,0.280,0.880,0.237
1603549452332,2020-10-24T10:24:12.332,19.880,0.261,0.849,0.268
1603549452342,2020-10-24T10:24:12.342,19.890,0.247,0.821,0.233
1603549452352,2020-10-24T10:24:12.352,19.900,0.238,0.779,0.210
1603549452362,2020-10-24T10:24:12.362,19.910,0.238,0.760,0.216
1603549452372,2020-10-24T10:24:12.372,19.920,0.249,0.763,0.208
1603549452382,2020-10-24T10:24:12.382,19.930,0.259,0.771,0.216
1603549452392,2020-10-24T10:24:12.392,19.940,0.267,0.777,0.236
1603549452402,2020-10-24T10:24:12.402,19.950,0.273,0.785,0.238
1603549452412,2020-10-24T10:24:12.412,19.960,0.276,0.789,0.238
1603549452422,2020-10-24T10:24:12.422,19.970,0.273,0.792,0.249
1603549452432,2020-10-24T10:24:12.432,19.980,0.272,0.792,0.254
1603549452442,2020-10-24T10:24:12.442,19.990,0.267,0.790,0.262
1603549452452,2020-10-24T10:24:12.452,20.000,0.262,0.790,0.264
1603549452462,2020-10-24T10:24:12.462,20.010,0.265,0.789,0.265
1603549452472,2020-10-24T10:24:12.472,20.020,0.265,0.798,0.281
1603549452482,2020-10-24T10:24:12.482,20.030,0.270,0.813,0.294
1603549452492,2020-10-24T10:24:12.492,20.040,0.275,0.816,0.301
1603549452502,2020-10-24T10:24:12.502,20.050,0.273,0.808,0.309
1603549452512,2020-10-24T10:24:12.512,20.060,0.271,0.800,0.313
1603549452522,2020-10-24T10:24:12.522,20.070,0.266,0.802,0.317
1603549452532,2020-10-24T10:24:12.532,20.080,0.269,0.812,0.332
1603549452542,2020-10-24T10:24:12.542,20.090,0.272,0.821,0.337
1603549452552,2020-10-24T10:24:12.552,20.100,0.273,0.831,0.342
1603549452562,2020-10-24T10:24:12.562,20.110,0.276,0.843,0.350
1603549452572,2020-10-24T10:24:12.572,20.120,0.277,0.852,0.353
1603549452582,2020-10-24T10:24:12.582,20.130,0.282,0.848,0.352
1603549452592,2020-10-24T10:24:12.592,20.140,0.283,0.844,0.347
1603549452602,2020-10-24T10:24:12.602,20.150,0.285,0.844,0.347
1603549452612,2020-10-24T10:24:12.612,20.160,0.292,0.842,0.352
1603549452622,2020-10-24T10:24:12.622,20.170,0.303,0.844,0.353
1603549452632,2020-10-24T10:24:12.632,20.180,0.311,0.847,0.354
1603549452642,2020-10-24T10:24:12.642,20.190,0.315,0.852,0.353
1603549452652,2020-10-24T10:24:12.652,20.200,0.323,0.855,0.358
1603549452662,2020-10-24T10:24:12.662,20.210,0.324,0.852,0.355
1603549452672,2020-10-24T10:24:12.672,20.220,0.324,0.838,0.353
1603549452682,2020-10-24T10:24:12.682,20.230,0.324,0.833,0.349
1603549452692,2020-10-24T10:24:12.692,20.240,0.323,0.830,0.349
1603549452702,2020-10-24T10:24:12.702,20.250,0.324,0.820,0.347
1603549452712,2020-10-24T10:24:12.712,20.260,0.321,0.803,0.339
1603549452722,2020-10-24T10:24:12.722,20.270,0.313,0.786,0.333
1603549452732,2020-10-24T10:24:12.732,20.280,0.311,0.772,0.326
1603549452742,2020-10-24T10:24:12.742,20.290,0.313,0.772,0.327
1603549452752,2020-10-24T10:24:12.752,20.300,0.319,0.781,0.332
1603549452762,2020-10-24T10:24:12.762,20.310,0.323,0.790,0.339
1603549452772,2020-10-24T10:24:12.772,20.320,0.324,0.782,0.332
1603549452782,2020-10-24T10:24:12.782,20.330,0.321,0.773,0.330
1603549452792,2020-10-24T10:24:12.792,20.340,0.320,0.770,0.328
1603549452802,2020-10-24T10:24:12.802,20.350,0.322,0.778,0.332
1603549452812,2020-10-24T10:24:12.812,20.360,0.334,0.798,0.334
1603549452822,2020-10-24T10:24:12.822,20.370,0.351,0.826,0.343
1603549452832,2020-10-24T10:24:12.832,20.380,0.368,0.863,0.354
1603549452842,2020-10-24T10:24:12.842,20.390,0.378,0.903,0.367
1603549452852,2020-10-24T10:24:12.852,20.400,0.378,0.922,0.376
1603549452862,2020-10-24T10:24:12.862,20.410,0.367,0.923,0.369
1603549452872,2020-10-24T10:24:12.872,20.420,0.356,0.926,0.367
1603549452882,2020-10-24T10:24:12.882,20.430,0.350,0.934,0.373
1603549452892,2020-10-24T10:24:12.892,20.440,0.346,0.947,0.379
1603549452902,2020-10-24T10:24:12.902,20.450,0.346,0.975,0.392
1603549452912,2020-10-24T10:24:12.912,20.460,0.345,1.011,0.410
1603549452922,2020-10-24T10:24:12.922,20.470,0.361,1.063,0.441
1603549452932,2020-10-24T10:24:12.932,20.480,0.390,1.137,0.474
1603549452942,2020-10-24T10:24:12.942,20.490,0.384,1.171,0.479
1603549452952,2020-10-24T10:24:12.952,20.500,0.366,1.154,0.485
1603549452962,2020-10-24T10:24:12.962,20.510,0.353,1.120,0.478
1603549452972,2020-10-24T10:24:12.972,20.520,0.322,1.080,0.455
1603549452982,2020-10-24T10:24:12.982,20.530,0.304,1.057,0.464
1603549452992,2020-10-24T10:24:12.992,20.540,0.292,1.043,0.460
1603549453002,2020-10-24T10:24:13.002,20.550,0.271,1.010,0.456
1603549453012,2020-10-24T10:24:13.012,20.560,0.249,0.960,0.448
1603549453022,2020-10-24T10:24:13.022,20.570,0.231,0.919,0.441
1603549453032,2020-10-24T10:24:13.032,20.580,0.217,0.882,0.436
1603549453042,2020-10-24T10:24:13.042,20.590,0.213,0.857,0.434
1603549453052,2020-10-24T10:24:13.052,20.600,0.213,0.838,0.422
1603549453062,2020-10-24T10:24:13.062,20.610,0.204,0.804,0.406
1603549453072,2020-10-24T10:24:13.072,20.620,0.203,0.774,0.391
1603549453082,2020-10-24T10:24:13.082,20.630,0.210,0.759,0.381
1603549453092,2020-10-24T10:24:13.092,20.640,0.219,0.767,0.379
1603549453102,2020-10-24T10:24:13.102,20.650,0.238,0.790,0.387
1603549453112,2020-10-24T10:24:13.112,20.660,0.254,0.807,0.397
1603549453122,2020-10-24T10:24:13.122,20.670,0.265,0.814,0.402
1603549453132,2020-10-24T10:24:13.132,20.680,0.273,0.820,0.399
1603549453142,2020-10-24T10:24:13.142,20.690,0.283,0.833,0.402
1603549453152,2020-10-24T10:24:13.152,20.700,0.296,0.853,0.415
1603549453162,2020-10-24T10:24:13.162,20.710,0.308,0.871,0.422
1603549453172,2020-10-24T10:24:13.172,20.720,0.317,0.874,0.428
1603549453182,2020-10-24T10:24:13.182,20.730,0.319,0.874,0.421
1603549453192,2020-10-24T10:24:13.192,20.740,0.313,0.865,0.417
1603549453202,2020-10-24T10:24:13.202,20.750,0.310,0.855,0.410
1603549453212,2020-10-24T10:24:13.212,20.760,0.301,0.848,0.400
1603549453222,2020-10-24T10:24:13.222,20.770,0.290,0.829,0.388
1603549453232,2020-10-24T10:24:13.232,20.780,0.281,0.809,0.375
1603549453242,2020-10-24T10:24:13.242,20.790,0.272,0.793,0.366
1603549453252,2020-10-24T10:24:13.252,20.800,0.266,0.789,0.358
1603549453262,2020-10-24T10:24:13.262,20.810,0.270,0.786,0.353
1603549453272,2020-10-24T10:24:13.272,20.820,0.274,0.784,0.348
1603549453282,2020-10-24T10:24:13.282,20.830,0.278,0.783,0.343
1603549453292,2020-10-24T10:24:13.292,20.840,0.287,0.787,0.340
1603549453302,2020-10-24T10:24:13.302,20.850,0.295,0.799,0.342
1603549453312,2020-10-24T10:24:13.312,20.860,0.300,0.798,0.342
1603549453322,2020-10-24T10:24:13.322,20.870,0.308,0.793,0.339
1603549453332,2020-10-24T10:24:13.332,20.880,0.311,0.800,0.339
1603549453342,2020-10-24T10:24:13.342,20.890,0.317,0.814,0.344
1603549453352,2020-10-24T10:24:13.352,20.900,0.317,0.820,0.344
1603549453362,2020-10-24T10:24:13.362,20.910,0.314,0.816,0.334
1603549453372,2020-10-24T10:24:13.372,20.920,0.309,0.811,0.330
1603549453382,2020-10-24T10:24:13.382,20.930,0.309,0.811,0.333
1603549453392,2020-10-24T10:24:13.392,20.940,0.310,0.808,0.333
1603549453402,2020-10-24T10:24:13.402,20.950,0.310,0.808,0.331
1603549453412,2020-10-24T10:24:13.412,20.960,0.312,0.813,0.336
1603549453422,2020-10-24T10:24:13.422,20.970,0.303,0.813,0.341
1603549453432,2020-10-24T10:24:13.432,20.980,0.295,0.797,0.343
1603549453442,2020-10-24T10:24:13.442,20.990,0.294,0.782,0.336
1603549453452,2020-10-24T10:24:13.452,21.000,0.288,0.772,0.336
1603549453462,2020-10-24T10:24:13.462,21.010,0.285,0.765,0.340
1603549453472,2020-10-24T10:24:13.472,21.020,0.297,0.776,0.353
1603549453482,2020-10-24T10:24:13.482,21.030,0.306,0.792,0.365
1603549453492,2020-10-24T10:24:13.492,21.040,0.310,0.800,0.372
1603549453502,2020-10-24T10:24:13.502,21.050,0.304,0.792,0.374
1603549453512,2020-10-24T10:24:13.512,21.060,0.300,0.777,0.377
1603549453522,2020-10-24T10:24:13.522,21.070,0.299,0.790,0.378
1603549453532,2020-10-24T10:24:13.532,21.080,0.311,0.815,0.396
1603549453542,2020-10-24T10:24:13.542,21.090,0.332,0.851,0.424
1603549453552,2020-10-24T10:24:13.552,21.100,0.345,0.885,0.424
1603549453562,2020-10-24T10:24:13.562,21.110,0.349,0.903,0.439
1603549453572,2020-10-24T10:24:13.572,21.120,0.363,0.929,0.460
1603549453582,2020-10-24T10:24:13.582,21.130,0.379,0.950,0.470
1603549453592,2020-10-24T10:24:13.592,21.140,0.388,0.960,0.470
1603549453602,2020-10-24T10:24:13.602,21.150,0.388,0.960,0.487
1603549453612,2020-10-24T10:24:13.612,21.160,0.384,0.953,0.479
1603549453622,2020-10-24T10:24:13.622,21.170,0.373,0.946,0.465
1603549453632,2020-10-24T10:24:13.632,21.180,0.368,0.938,0.461
1603549453642,2020-10-24T10:24:13.642,21.190,0.363,0.944,0.450
1603549453652,2020-10-24T10:24:13.652,21.200,0.357,0.946,0.435
1603549453662,2020-10-24T10:24:13.662,21.210,0.364,0.956,0.442
1603549453672,2020-10-24T10:24:13.672,21.220,0.405,1.009,0.458
1603549453682,2020-10-24T10:24:13.682,21.230,0.455,1.083,0.482
1603549453692,2020-10-24T10:24:13.692,21.240,0.475,1.118,0.491
1603549453702,2020-10-24T10:24:13.702,21.250,0.474,1.110,0.477
1603549453712,2020-10-24T10:24:13.712,21.260,0.491,1.162,0.540
1603549453722,2020-10-24T10:24:13.722,21.270,0.495,1.157,0.486
1603549453732,2020-10-24T10:24:13.732,21.280,0.471,1.137,0.496
1603549453742,2020-10-24T10:24:13.742,21.290,0.439,1.083,0.474
1603549453752,2020-10-24T10:24:13.752,21.300,0.404,1.035,0.425
1603549453762,2020-10-24T10:24:13.762,21.310,0.370,0.961,0.396
1603549453772,2020-10-24T10:24:13.772,21.320,0.333,0.887,0.349
1603549453782,2020-10-24T10:24:13.782,21.330,0.301,0.858,0.338
1603549453792,2020-10-24T10:24:13.792,21.340,0.292,0.849,0.326
1603549453802,2020-10-24T10:24:13.802,21.350,0.267,0.815,0.299
1603549453812,2020-10-24T10:24:13.812,21.360,0.250,0.779,0.295
1603549453822,2020-10-24T10:24:13.822,21.370,0.231,0.750,0.279
1603549453832,2020-10-24T10:24:13.832,21.380,0.226,0.719,0.265
1603549453842,2020-10-24T10:24:13.842,21.390,0.227,0.713,0.271
1603549453852,2020-10-24T10:24:13.852,21.400,0.235,0.730,0.285
1603549453862,2020-10-24T10:24:13.862,21.410,0.253,0.749,0.282
1603549453872,2020-10-24T10:24:13.872,21.420,0.269,0.755,0.285
1603549453882,2020-10-24T10:24:13.882,21.430,0.280,0.765,0.297
1603549453892,2020-10-24T10:24:13.892,21.440,0.290,0.790,0.300
1603549453902,2020-10-24T10:24:13.902,21.450,0.297,0.804,0.303
1603549453912,2020-10-24T10:24:13.912,21.460,0.302,0.814,0.302
1603549453922,2020-10-24T10:24:13.922,21.470,0.309,0.834,0.316
1603549453932,2020-10-24T10:24:13.932,21.480,0.315,0.849,0.322
1603549453942,2020-10-24T10:24:13.942,21.490,0.318,0.862,0.328
1603549453952,2020-10-24T10:24:13.952,21.500,0.323,0.879,0.338
1603549453962,2020-10-24T10:24:13.962,21.510,0.331,0.896,0.348
1603549453972,2020-10-24T10:24:13.972,21.520,0.331,0.903,0.354
1603549453982,2020-10-24T10:24:13.982,21.530,0.336,0.903,0.362
1603549453992,2020-10-24T10:24:13.992,21.540,0.331,0.904,0.361
1603549454002,2020-10-24T10:24:14.002,21.550,0.321,0.887,0.366
1603549454012,2020-10-24T10:24:14.012,21.560,0.316,0.859,0.358
1603549454022,2020-10-24T10:24:14.022,21.570,0.304,0.847,0.357
1603549454032,2020-10-24T10:24:14.032,21.580,0.301,0.845,0.366
1603549454042,2020-10-24T10:24:14.042,21.590,0.304,0.829,0.360
1603549454052,2020-10-24T10:24:14.052,21.600,0.304,0.819,0.355
1603549454062,2020-10-24T10:24:14.062,21.610,0.303,0.812,0.352
1603549454072,2020-10-24T10:24:14.072,21.620,0.311,0.811,0.358
1603549454082,2020-10-24T10:24:14.082,21.630,0.311,0.807,0.357
1603549454092,2020-10-24T10:24:14.092,21.640,0.311,0.793,0.351
1603549454102,2020-10-24T10:24:14.102,21.650,0.313,0.790,0.350
1603549454112,2020-10-24T10:24:14.112,21.660,0.313,0.781,0.348
1603549454122,2020-10-24T10:24:14.122,21.670,0.306,0.771,0.346
1603549454132,2020-10-24T10:24:14.132,21.680,0.308,0.769,0.342
1603549454142,2020-10-24T10:24:14.142,21.690,0.311,0.767,0.337
1603549454152,2020-10-24T10:24:14.152,21.700,0.311,0.767,0.336
1603549454162,2020-10-24T10:24:14.162,21.710,0.314,0.764,0.333
1603549454172,2020-10-24T10:24:14.172,21.720,0.310,0.769,0.337
1603549454182,2020-10-24T10:24:14.182,21.730,0.313,0.771,0.342
1603549454192,2020-10-24T10:24:14.192,21.740,0.308,0.763,0.326
1603549454202,2020-10-24T10:24:14.202,21.750,0.290,0.751,0.323
1603549454212,2020-10-24T10:24:14.212,21.760,0.287,0.741,0.323
1603549454222,2020-10-24T10:24:14.222,21.770,0.288,0.734,0.307
1603549454232,2020-10-24T10:24:14.232,21.780,0.291,0.745,0.308
1603549454242,2020-10-24T10:24:14.242,21.790,0.298,0.772,0.326
1603549454252,2020-10-24T10:24:14.252,21.800,0.309,0.792,0.327
1603549454262,2020-10-24T10:24:14.262,21.810,0.313,0.813,0.336
1603549454272,2020-10-24T10:24:14.272,21.820,0.313,0.817,0.334
1603549454282,2020-10-24T10:24:14.282,21.830,0.316,0.825,0.333
1603549454292,2020-10-24T10:24:14.292,21.840,0.333,0.860,0.344
1603549454302,2020-10-24T10:24:14.302,21.850,0.359,0.914,0.361
1603549454312,2020-10-24T10:24:14.312,21.860,0.379,0.964,0.384
1603549454322,2020-10-24T10:24:14.322,21.870,0.401,0.996,0.400
1603549454332,2020-10-24T10:24:14.332,21.880,0.417,1.023,0.413
1603549454342,2020-10-24T10:24:14.342,21.890,0.421,1.032,0.418
1603549454352,2020-10-24T10:24:14.352,21.900,0.413,1.025,0.418
1603549454362,2020-10-24T10:24:14.362,21.910,0.397,1.006,0.408
1603549454372,2020-10-24T10:24:14.372,21.920,0.383,0.983,0.399
1603549454382,2020-10-24T10:24:14.382,21.930,0.368,0.967,0.394
1603549454392,2020-10-24T10:24:14.392,21.940,0.369,0.977,0.408
1603549454402,2020-10-24T10:24:14.402,21.950,0.412,1.032,0.437
1603549454412,2020-10-24T10:24:14.412,21.960,0.450,1.108,0.475
1603549454422,2020-10-24T10:24:14.422,21.970,0.468,1.152,0.518
1603549454432,2020-10-24T10:24:14.432,21.980,0.468,1.162,0.541
1603549454442,2020-10-24T10:24:14.442,21.990,0.454,1.133,0.525
1603549454452,2020-10-24T10:24:14.452,22.000,0.431,1.102,0.523
1603549454462,2020-10-24T10:24:14.462,22.010,0.399,1.070,0.525
1603549454472,2020-10-24T10:24:14.472,22.020,0.372,1.031,0.514
1603549454482,2020-10-24T10:24:14.482,22.030,0.341,0.987,0.500
1603549454492,2020-10-24T10:24:14.492,22.040,0.301,0.928,0.479
1603549454502,2020-10-24T10:24:14.502,22.050,0.260,0.849,0.463
1603549454512,2020-10-24T10:24:14.512,22.060,0.232,0.780,0.435
1603549454522,2020-10-24T10:24:14.522,22.070,0.218,0.737,0.431
1603549454532,2020-10-24T10:24:14.532,22.080,0.217,0.719,0.435
1603549454542,2020-10-24T10:24:14.542,22.090,0.227,0.717,0.445
1603549454552,2020-10-24T10:24:14.552,22.100,0.237,0.713,0.448
1603549454562,2020-10-24T10:24:14.562,22.110,0.247,0.721,0.467
1603549454572,2020-10-24T10:24:14.572,22.120,0.257,0.727,0.478
1603549454582,2020-10-24T10:24:14.582,22.130,0.265,0.727,0.485
1603549454592,2020-10-24T10:24:14.592,22.140,0.280,0.736,0.495
1603549454602,2020-10-24T10:24:14.602,22.150,0.290,0.752,0.492
1603549454612,2020-10-24T10:24:14.612,22.160,0.294,0.764,0.496
1603549454622,2020-10-24T10:24:14.622,22.170,0.300,0.774,0.488
1603549454632,2020-10-24T10:24:14.632,22.180,0.298,0.781,0.486
1603549454642,2020-10-24T10:24:14.642,22.190,0.287,0.773,0.477
1603549454652,2020-10-24T10:24:14.652,22.200,0.282,0.765,0.461
1603549454662,2020-10-24T10:24:14.662,22.210,0.284,0.767,0.453
1603549454672,2020-10-24T10:24:14.672,22.220,0.290,0.783,0.463
