epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639933204,2020-10-25T11:32:13.204,27.370,11.585,2.439,-3.049
1603639933214,2020-10-25T11:32:13.214,27.380,9.512,3.476,-2.439
1603639933224,2020-10-25T11:32:13.224,27.390,7.988,4.390,-1.707
1603639933234,2020-10-25T11:32:13.234,27.400,6.951,5.427,-0.671
1603639933244,2020-10-25T11:32:13.244,27.410,6.280,6.402,0.244
1603639933254,2020-10-25T11:32:13.254,27.420,5.671,7.500,1.098
1603639933264,2020-10-25T11:32:13.264,27.430,5.549,8.293,1.829
1603639933274,2020-10-25T11:32:13.274,27.440,5.671,9.085,2.439
1603639933284,2020-10-25T11:32:13.284,27.450,5.488,10.000,2.622
1603639933294,2020-10-25T11:32:13.294,27.460,5.610,10.732,2.134
1603639933304,2020-10-25T11:32:13.304,27.470,5.854,11.402,1.402
1603639933314,2020-10-25T11:32:13.314,27.480,6.585,12.195,0.244
1603639933324,2020-10-25T11:32:13.324,27.490,7.317,12.683,-1.037
1603639933334,2020-10-25T11:32:13.334,27.500,7.866,13.354,-2.317
1603639933344,2020-10-25T11:32:13.344,27.510,8.598,13.963,-3.598
1603639933354,2020-10-25T11:32:13.354,27.520,9.512,14.573,-4.573
1603639933364,2020-10-25T11:32:13.364,27.530,10.183,14.939,-5.183
1603639933374,2020-10-25T11:32:13.374,27.540,10.549,15.732,-5.488
1603639933384,2020-10-25T11:32:13.384,27.550,10.976,16.220,-5.305
1603639933394,2020-10-25T11:32:13.394,27.560,11.585,16.585,-4.634
1603639933404,2020-10-25T11:32:13.404,27.570,12.012,17.073,-3.841
1603639933414,2020-10-25T11:32:13.414,27.580,12.561,17.439,-3.171
1603639933424,2020-10-25T11:32:13.424,27.590,13.293,17.744,-2.256
1603639933434,2020-10-25T11:32:13.434,27.600,14.146,17.439,-1.159
1603639933444,2020-10-25T11:32:13.444,27.610,15.000,17.378,-0.305
1603639933454,2020-10-25T11:32:13.454,27.620,15.671,17.256,0.000
1603639933464,2020-10-25T11:32:13.464,27.630,16.768,16.951,-0.061
1603639933474,2020-10-25T11:32:13.474,27.640,17.561,16.585,-0.305
1603639933484,2020-10-25T11:32:13.484,27.650,17.927,16.280,-1.220
1603639933494,2020-10-25T11:32:13.494,27.660,18.293,15.732,-2.256
1603639933504,2020-10-25T11:32:13.504,27.670,19.024,15.427,-3.171
1603639933514,2020-10-25T11:32:13.514,27.680,19.146,15.061,-3.841
1603639933524,2020-10-25T11:32:13.524,27.690,19.207,14.878,-4.146
1603639933534,2020-10-25T11:32:13.534,27.700,19.146,14.878,-4.207
1603639933544,2020-10-25T11:32:13.544,27.710,18.841,14.878,-3.841
1603639933554,2020-10-25T11:32:13.554,27.720,18.476,15.061,-3.415
1603639933564,2020-10-25T11:32:13.564,27.730,17.988,15.122,-2.988
1603639933574,2020-10-25T11:32:13.574,27.740,17.683,15.183,-2.683
1603639933584,2020-10-25T11:32:13.584,27.750,17.439,14.939,-2.561
1603639933594,2020-10-25T11:32:13.594,27.760,17.134,14.817,-2.439
1603639933604,2020-10-25T11:32:13.604,27.770,16.829,15.061,-1.768
1603639933614,2020-10-25T11:32:13.614,27.780,16.524,15.366,-1.037
1603639933624,2020-10-25T11:32:13.624,27.790,16.524,15.427,-0.244
1603639933634,2020-10-25T11:32:13.634,27.800,16.646,15.549,0.732
1603639933644,2020-10-25T11:32:13.644,27.810,16.402,15.671,1.585
1603639933654,2020-10-25T11:32:13.654,27.820,16.463,15.427,2.439
1603639933664,2020-10-25T11:32:13.664,27.830,16.585,15.122,2.378
1603639933674,2020-10-25T11:32:13.674,27.840,16.768,14.817,1.707
1603639933684,2020-10-25T11:32:13.684,27.850,17.378,14.390,0.549
1603639933694,2020-10-25T11:32:13.694,27.860,17.805,14.024,-0.915
1603639933704,2020-10-25T11:32:13.704,27.870,18.110,13.476,-2.500
1603639933714,2020-10-25T11:32:13.714,27.880,18.476,13.049,-4.146
1603639933724,2020-10-25T11:32:13.724,27.890,18.720,12.439,-5.793
1603639933734,2020-10-25T11:32:13.734,27.900,19.451,11.951,-7.378
1603639933744,2020-10-25T11:32:13.744,27.910,20.122,11.646,-9.024
1603639933754,2020-10-25T11:32:13.754,27.920,20.793,11.463,-10.244
1603639933764,2020-10-25T11:32:13.764,27.930,21.524,11.463,-11.037
1603639933774,2020-10-25T11:32:13.774,27.940,21.768,11.524,-11.524
1603639933784,2020-10-25T11:32:13.784,27.950,21.829,11.768,-11.707
1603639933794,2020-10-25T11:32:13.794,27.960,22.256,12.073,-11.890
1603639933804,2020-10-25T11:32:13.804,27.970,22.256,12.256,-12.256
1603639933814,2020-10-25T11:32:13.814,27.980,21.951,12.317,-12.622
1603639933824,2020-10-25T11:32:13.824,27.990,21.280,12.378,-13.171
1603639933834,2020-10-25T11:32:13.834,28.000,20.305,12.317,-13.537
1603639933844,2020-10-25T11:32:13.844,28.010,19.268,12.134,-13.659
1603639933854,2020-10-25T11:32:13.854,28.020,18.232,11.829,-13.415
1603639933864,2020-10-25T11:32:13.864,28.030,16.890,11.707,-12.927
1603639933874,2020-10-25T11:32:13.874,28.040,15.793,11.220,-12.073
1603639933884,2020-10-25T11:32:13.884,28.050,15.305,10.854,-10.976
1603639933894,2020-10-25T11:32:13.894,28.060,14.817,10.427,-10.000
1603639933904,2020-10-25T11:32:13.904,28.070,14.512,10.122,-9.024
1603639933914,2020-10-25T11:32:13.914,28.080,14.390,9.573,-8.049
1603639933924,2020-10-25T11:32:13.924,28.090,14.390,9.146,-7.317
1603639933934,2020-10-25T11:32:13.934,28.100,14.756,9.024,-6.768
1603639933944,2020-10-25T11:32:13.944,28.110,15.183,8.841,-6.159
1603639933954,2020-10-25T11:32:13.954,28.120,16.220,8.537,-5.549
1603639933964,2020-10-25T11:32:13.964,28.130,17.805,8.415,-4.817
1603639933974,2020-10-25T11:32:13.974,28.140,19.024,8.415,-4.024
1603639933984,2020-10-25T11:32:13.984,28.150,20.000,8.232,-3.110
1603639933994,2020-10-25T11:32:13.994,28.160,20.366,8.232,-2.012
1603639934004,2020-10-25T11:32:14.004,28.170,19.573,8.293,-0.854
1603639934014,2020-10-25T11:32:14.014,28.180,18.232,8.110,0.061
1603639934024,2020-10-25T11:32:14.024,28.190,17.317,7.805,0.732
1603639934034,2020-10-25T11:32:14.034,28.200,16.463,7.134,1.159
1603639934044,2020-10-25T11:32:14.044,28.210,15.793,6.585,1.220
1603639934054,2020-10-25T11:32:14.054,28.220,15.549,5.793,1.280
1603639934064,2020-10-25T11:32:14.064,28.230,15.488,4.939,1.524
1603639934074,2020-10-25T11:32:14.074,28.240,16.037,4.573,1.829
1603639934084,2020-10-25T11:32:14.084,28.250,16.159,4.146,2.012
1603639934094,2020-10-25T11:32:14.094,28.260,15.732,3.720,2.317
1603639934104,2020-10-25T11:32:14.104,28.270,15.305,3.415,2.439
1603639934114,2020-10-25T11:32:14.114,28.280,14.634,3.110,2.561
1603639934124,2020-10-25T11:32:14.124,28.290,14.085,2.561,2.805
1603639934134,2020-10-25T11:32:14.134,28.300,13.415,2.195,2.561
1603639934144,2020-10-25T11:32:14.144,28.310,13.415,1.951,2.012
1603639934154,2020-10-25T11:32:14.154,28.320,14.146,1.524,1.524
1603639934164,2020-10-25T11:32:14.164,28.330,15.305,1.402,0.915
1603639934174,2020-10-25T11:32:14.174,28.340,16.280,1.402,0.122
1603639934184,2020-10-25T11:32:14.184,28.350,16.463,1.341,-0.549
1603639934194,2020-10-25T11:32:14.194,28.360,16.463,1.768,-1.037
1603639934204,2020-10-25T11:32:14.204,28.370,16.829,1.890,-1.159
1603639934214,2020-10-25T11:32:14.214,28.380,16.890,2.012,-1.463
1603639934224,2020-10-25T11:32:14.224,28.390,16.402,2.256,-1.890
1603639934234,2020-10-25T11:32:14.234,28.400,15.793,2.378,-2.195
1603639934244,2020-10-25T11:32:14.244,28.410,15.000,2.561,-2.744
1603639934254,2020-10-25T11:32:14.254,28.420,13.780,2.805,-3.537
1603639934264,2020-10-25T11:32:14.264,28.430,12.744,2.805,-4.268
1603639934274,2020-10-25T11:32:14.274,28.440,11.341,2.927,-4.817
1603639934284,2020-10-25T11:32:14.284,28.450,10.061,2.988,-5.488
1603639934294,2020-10-25T11:32:14.294,28.460,9.146,2.927,-5.732
1603639934304,2020-10-25T11:32:14.304,28.470,8.293,2.744,-5.915
1603639934314,2020-10-25T11:32:14.314,28.480,7.622,2.622,-6.220
1603639934324,2020-10-25T11:32:14.324,28.490,7.500,2.500,-6.220
1603639934334,2020-10-25T11:32:14.334,28.500,7.561,2.195,-6.341
1603639934344,2020-10-25T11:32:14.344,28.510,7.134,1.890,-6.463
1603639934354,2020-10-25T11:32:14.354,28.520,6.707,1.768,-6.463
1603639934364,2020-10-25T11:32:14.364,28.530,6.098,1.646,-6.585
1603639934374,2020-10-25T11:32:14.374,28.540,5.549,1.402,-6.585
1603639934384,2020-10-25T11:32:14.384,28.550,5.000,1.585,-6.646
1603639934394,2020-10-25T11:32:14.394,28.560,4.634,1.768,-6.280
1603639934404,2020-10-25T11:32:14.404,28.570,4.939,1.890,-6.037
1603639934414,2020-10-25T11:32:14.414,28.580,4.634,2.378,-5.732
1603639934424,2020-10-25T11:32:14.424,28.590,4.146,2.683,-5.183
1603639934434,2020-10-25T11:32:14.434,28.600,3.963,2.988,-4.451
1603639934444,2020-10-25T11:32:14.444,28.610,3.415,3.354,-3.780
1603639934454,2020-10-25T11:32:14.454,28.620,2.622,3.902,-2.988
1603639934464,2020-10-25T11:32:14.464,28.630,1.829,4.268,-2.256
1603639934474,2020-10-25T11:32:14.474,28.640,1.220,4.268,-1.402
1603639934484,2020-10-25T11:32:14.484,28.650,0.793,4.390,-0.549
1603639934494,2020-10-25T11:32:14.494,28.660,0.183,4.573,0.061
1603639934504,2020-10-25T11:32:14.504,28.670,-0.366,4.512,0.366
1603639934514,2020-10-25T11:32:14.514,28.680,-0.854,4.512,0.671
1603639934524,2020-10-25T11:32:14.524,28.690,-1.220,4.451,0.793
1603639934534,2020-10-25T11:32:14.534,28.700,-1.463,4.207,0.793
1603639934544,2020-10-25T11:32:14.544,28.710,-1.890,3.963,0.793
1603639934554,2020-10-25T11:32:14.554,28.720,-2.073,3.841,0.671
1603639934564,2020-10-25T11:32:14.564,28.730,-2.561,3.415,0.610
1603639934574,2020-10-25T11:32:14.574,28.740,-2.988,3.293,0.549
1603639934584,2020-10-25T11:32:14.584,28.750,-2.866,2.988,0.366
1603639934594,2020-10-25T11:32:14.594,28.760,-3.049,2.683,0.427
1603639934604,2020-10-25T11:32:14.604,28.770,-3.232,2.439,0.427
1603639934614,2020-10-25T11:32:14.614,28.780,-3.293,2.134,0.366
1603639934624,2020-10-25T11:32:14.624,28.790,-3.354,1.707,0.366
1603639934634,2020-10-25T11:32:14.634,28.800,-3.415,1.341,0.244
1603639934644,2020-10-25T11:32:14.644,28.810,-3.476,1.037,0.183
1603639934654,2020-10-25T11:32:14.654,28.820,-3.415,0.610,0.000
1603639934664,2020-10-25T11:32:14.664,28.830,-3.476,0.000,-0.244
1603639934674,2020-10-25T11:32:14.674,28.840,-3.537,-0.244,-0.549
1603639934684,2020-10-25T11:32:14.684,28.850,-3.537,-0.671,-0.854
1603639934694,2020-10-25T11:32:14.694,28.860,-3.598,-0.915,-0.976
1603639934704,2020-10-25T11:32:14.704,28.870,-3.476,-1.220,-1.098
1603639934714,2020-10-25T11:32:14.714,28.880,-3.354,-1.463,-1.220
1603639934724,2020-10-25T11:32:14.724,28.890,-3.293,-1.524,-1.524
1603639934734,2020-10-25T11:32:14.734,28.900,-2.927,-1.463,-1.829
1603639934744,2020-10-25T11:32:14.744,28.910,-2.439,-1.402,-1.951
1603639934754,2020-10-25T11:32:14.754,28.920,-2.378,-1.402,-2.134
1603639934764,2020-10-25T11:32:14.764,28.930,-2.134,-1.280,-2.256
1603639934774,2020-10-25T11:32:14.774,28.940,-2.012,-1.280,-2.195
1603639934784,2020-10-25T11:32:14.784,28.950,-2.073,-1.159,-2.134
1603639934794,2020-10-25T11:32:14.794,28.960,-2.439,-0.976,-2.012
1603639934804,2020-10-25T11:32:14.804,28.970,-2.927,-1.037,-1.890
1603639934814,2020-10-25T11:32:14.814,28.980,-2.683,-0.793,-1.768
1603639934824,2020-10-25T11:32:14.824,28.990,-2.134,-0.671,-1.402
1603639934834,2020-10-25T11:32:14.834,29.000,-1.463,-0.610,-1.037
1603639934844,2020-10-25T11:32:14.844,29.010,-1.280,-0.305,-0.732
1603639934854,2020-10-25T11:32:14.854,29.020,-1.037,-0.061,-0.427
1603639934864,2020-10-25T11:32:14.864,29.030,-0.915,-0.061,-0.244
1603639934874,2020-10-25T11:32:14.874,29.040,-1.098,-0.061,-0.122
1603639934884,2020-10-25T11:32:14.884,29.050,-1.402,-0.183,-0.061
1603639934894,2020-10-25T11:32:14.894,29.060,-1.220,-0.244,0.061
1603639934904,2020-10-25T11:32:14.904,29.070,-1.280,-0.488,0.244
1603639934914,2020-10-25T11:32:14.914,29.080,-1.341,-0.549,0.183
1603639934924,2020-10-25T11:32:14.924,29.090,-1.341,-0.793,0.061
1603639934934,2020-10-25T11:32:14.934,29.100,-1.220,-1.159,-0.244
1603639934944,2020-10-25T11:32:14.944,29.110,-1.220,-1.524,-0.854
1603639934954,2020-10-25T11:32:14.954,29.120,-1.585,-1.890,-1.220
1603639934964,2020-10-25T11:32:14.964,29.130,-2.073,-2.378,-1.707
1603639934974,2020-10-25T11:32:14.974,29.140,-2.378,-2.805,-2.256
1603639934984,2020-10-25T11:32:14.984,29.150,-2.744,-3.354,-2.683
1603639934994,2020-10-25T11:32:14.994,29.160,-2.866,-3.659,-3.049
1603639935004,2020-10-25T11:32:15.004,29.170,-3.049,-3.841,-3.659
1603639935014,2020-10-25T11:32:15.014,29.180,-2.927,-4.085,-4.085
1603639935024,2020-10-25T11:32:15.024,29.190,-2.683,-4.207,-4.512
1603639935034,2020-10-25T11:32:15.034,29.200,-2.622,-4.146,-4.817
1603639935044,2020-10-25T11:32:15.044,29.210,-2.622,-4.024,-5.061
1603639935054,2020-10-25T11:32:15.054,29.220,-2.805,-4.085,-5.305
1603639935064,2020-10-25T11:32:15.064,29.230,-3.293,-4.085,-5.732
1603639935074,2020-10-25T11:32:15.074,29.240,-3.780,-4.268,-6.463
1603639935084,2020-10-25T11:32:15.084,29.250,-4.207,-4.451,-7.317
1603639935094,2020-10-25T11:32:15.094,29.260,-4.512,-4.451,-7.500
1603639935104,2020-10-25T11:32:15.104,29.270,-4.329,-4.207,-7.561
1603639935114,2020-10-25T11:32:15.114,29.280,-3.902,-3.902,-7.134
1603639935124,2020-10-25T11:32:15.124,29.290,-3.720,-3.780,-6.585
1603639935134,2020-10-25T11:32:15.134,29.300,-3.354,-3.415,-5.671
1603639935144,2020-10-25T11:32:15.144,29.310,-3.354,-3.049,-4.695
1603639935154,2020-10-25T11:32:15.154,29.320,-3.293,-2.805,-3.902
1603639935164,2020-10-25T11:32:15.164,29.330,-3.354,-2.744,-3.537
1603639935174,2020-10-25T11:32:15.174,29.340,-3.354,-2.683,-3.720
1603639935184,2020-10-25T11:32:15.184,29.350,-3.780,-2.744,-4.146
1603639935194,2020-10-25T11:32:15.194,29.360,-3.780,-2.622,-4.634
1603639935204,2020-10-25T11:32:15.204,29.370,-3.902,-2.744,-4.878
1603639935214,2020-10-25T11:32:15.214,29.380,-3.598,-2.561,-4.939
1603639935224,2020-10-25T11:32:15.224,29.390,-3.171,-2.317,-4.390
1603639935234,2020-10-25T11:32:15.234,29.400,-2.927,-2.073,-3.720
1603639935244,2020-10-25T11:32:15.244,29.410,-2.866,-2.073,-3.293
1603639935254,2020-10-25T11:32:15.254,29.420,-2.805,-2.317,-3.720
1603639935264,2020-10-25T11:32:15.264,29.430,-2.744,-2.744,-4.817
1603639935274,2020-10-25T11:32:15.274,29.440,-2.927,-2.988,-6.159
1603639935284,2020-10-25T11:32:15.284,29.450,-3.232,-3.415,-7.378
1603639935294,2020-10-25T11:32:15.294,29.460,-3.232,-3.659,-8.049
1603639935304,2020-10-25T11:32:15.304,29.470,-3.049,-3.963,-8.354
1603639935314,2020-10-25T11:32:15.314,29.480,-2.927,-4.146,-8.354
1603639935324,2020-10-25T11:32:15.324,29.490,-2.744,-4.268,-8.171
1603639935334,2020-10-25T11:32:15.334,29.500,-2.622,-4.085,-7.805
1603639935344,2020-10-25T11:32:15.344,29.510,-2.256,-4.024,-7.317
1603639935354,2020-10-25T11:32:15.354,29.520,-1.524,-4.146,-6.951
1603639935364,2020-10-25T11:32:15.364,29.530,-1.037,-4.024,-6.890
1603639935374,2020-10-25T11:32:15.374,29.540,-0.732,-3.780,-6.951
1603639935384,2020-10-25T11:32:15.384,29.550,-0.732,-3.841,-7.073
1603639935394,2020-10-25T11:32:15.394,29.560,-0.976,-3.476,-7.073
1603639935404,2020-10-25T11:32:15.404,29.570,-0.671,-3.171,-6.829
1603639935414,2020-10-25T11:32:15.414,29.580,-0.732,-2.866,-6.159
1603639935424,2020-10-25T11:32:15.424,29.590,-0.854,-2.439,-5.244
1603639935434,2020-10-25T11:32:15.434,29.600,-0.427,-2.012,-4.146
1603639935444,2020-10-25T11:32:15.444,29.610,0.061,-1.341,-2.927
1603639935454,2020-10-25T11:32:15.454,29.620,0.427,-0.793,-1.951
1603639935464,2020-10-25T11:32:15.464,29.630,0.793,-0.427,-1.220
1603639935474,2020-10-25T11:32:15.474,29.640,1.037,0.000,-0.793
1603639935484,2020-10-25T11:32:15.484,29.650,1.220,0.427,-0.671
1603639935494,2020-10-25T11:32:15.494,29.660,1.524,0.732,-0.854
1603639935504,2020-10-25T11:32:15.504,29.670,1.768,0.976,-0.976
1603639935514,2020-10-25T11:32:15.514,29.680,2.134,1.341,-1.037
1603639935524,2020-10-25T11:32:15.524,29.690,2.378,1.585,-1.341
1603639935534,2020-10-25T11:32:15.534,29.700,2.378,1.707,-1.707
1603639935544,2020-10-25T11:32:15.544,29.710,2.073,1.768,-2.073
1603639935554,2020-10-25T11:32:15.554,29.720,1.646,1.524,-2.195
1603639935564,2020-10-25T11:32:15.564,29.730,1.402,1.220,-2.439
1603639935574,2020-10-25T11:32:15.574,29.740,1.220,0.915,-2.744
1603639935584,2020-10-25T11:32:15.584,29.750,1.463,0.488,-2.866
1603639935594,2020-10-25T11:32:15.594,29.760,2.012,0.183,-2.988
1603639935604,2020-10-25T11:32:15.604,29.770,2.500,0.000,-2.988
1603639935614,2020-10-25T11:32:15.614,29.780,3.049,-0.183,-2.988
1603639935624,2020-10-25T11:32:15.624,29.790,3.354,-0.366,-2.988
1603639935634,2020-10-25T11:32:15.634,29.800,3.720,-0.244,-3.110
1603639935644,2020-10-25T11:32:15.644,29.810,3.902,-0.244,-3.415
1603639935654,2020-10-25T11:32:15.654,29.820,3.720,-0.244,-3.780
1603639935664,2020-10-25T11:32:15.664,29.830,3.537,-0.061,-4.146
1603639935674,2020-10-25T11:32:15.674,29.840,3.354,0.183,-4.451
1603639935684,2020-10-25T11:32:15.684,29.850,3.049,0.427,-4.695
1603639935694,2020-10-25T11:32:15.694,29.860,2.927,0.610,-4.756
1603639935704,2020-10-25T11:32:15.704,29.870,2.927,0.976,-4.634
1603639935714,2020-10-25T11:32:15.714,29.880,3.110,1.220,-4.390
1603639935724,2020-10-25T11:32:15.724,29.890,3.354,1.463,-4.085
1603639935734,2020-10-25T11:32:15.734,29.900,3.415,1.646,-3.780
1603639935744,2020-10-25T11:32:15.744,29.910,3.171,1.707,-3.598
1603639935754,2020-10-25T11:32:15.754,29.920,3.110,1.829,-3.293
1603639935764,2020-10-25T11:32:15.764,29.930,2.988,1.646,-2.988
1603639935774,2020-10-25T11:32:15.774,29.940,3.110,1.646,-2.561
1603639935784,2020-10-25T11:32:15.784,29.950,3.110,1.768,-1.951
1603639935794,2020-10-25T11:32:15.794,29.960,2.988,1.829,-1.402
1603639935804,2020-10-25T11:32:15.804,29.970,2.866,1.890,-0.793
1603639935814,2020-10-25T11:32:15.814,29.980,2.622,2.012,0.061
1603639935824,2020-10-25T11:32:15.824,29.990,2.500,2.012,0.793
1603639935834,2020-10-25T11:32:15.834,30.000,2.561,2.134,1.341
1603639935844,2020-10-25T11:32:15.844,30.010,2.622,2.439,1.707
1603639935854,2020-10-25T11:32:15.854,30.020,2.988,2.683,2.012
1603639935864,2020-10-25T11:32:15.864,30.030,3.598,3.110,2.256
1603639935874,2020-10-25T11:32:15.874,30.040,4.146,3.415,2.500
1603639935884,2020-10-25T11:32:15.884,30.050,4.634,3.902,2.500
1603639935894,2020-10-25T11:32:15.894,30.060,5.183,4.451,2.500
1603639935904,2020-10-25T11:32:15.904,30.070,5.732,5.000,2.317
1603639935914,2020-10-25T11:32:15.914,30.080,6.098,5.610,2.073
1603639935924,2020-10-25T11:32:15.924,30.090,6.341,6.159,1.829
1603639935934,2020-10-25T11:32:15.934,30.100,6.646,6.646,1.524
1603639935944,2020-10-25T11:32:15.944,30.110,6.524,7.256,1.341
1603639935954,2020-10-25T11:32:15.954,30.120,6.463,7.683,0.976
1603639935964,2020-10-25T11:32:15.964,30.130,6.646,8.049,0.793
1603639935974,2020-10-25T11:32:15.974,30.140,6.768,8.354,0.549
1603639935984,2020-10-25T11:32:15.984,30.150,7.256,8.720,0.427
1603639935994,2020-10-25T11:32:15.994,30.160,7.927,9.024,0.549
1603639936004,2020-10-25T11:32:16.004,30.170,8.415,9.329,0.793
1603639936014,2020-10-25T11:32:16.014,30.180,8.841,9.878,0.915
1603639936024,2020-10-25T11:32:16.024,30.190,9.390,10.244,0.915
1603639936034,2020-10-25T11:32:16.034,30.200,10.366,10.671,0.854
1603639936044,2020-10-25T11:32:16.044,30.210,11.402,10.976,0.793
1603639936054,2020-10-25T11:32:16.054,30.220,12.439,11.280,0.671
1603639936064,2020-10-25T11:32:16.064,30.230,13.171,11.707,0.427
1603639936074,2020-10-25T11:32:16.074,30.240,14.207,12.073,0.183
1603639936084,2020-10-25T11:32:16.084,30.250,14.939,12.439,0.000
1603639936094,2020-10-25T11:32:16.094,30.260,15.549,12.927,-0.061
1603639936104,2020-10-25T11:32:16.104,30.270,16.341,13.293,-0.061
1603639936114,2020-10-25T11:32:16.114,30.280,16.829,13.476,-0.183
1603639936124,2020-10-25T11:32:16.124,30.290,16.951,13.780,-0.732
1603639936134,2020-10-25T11:32:16.134,30.300,16.829,13.780,-1.402
1603639936144,2020-10-25T11:32:16.144,30.310,16.585,13.780,-2.134
1603639936154,2020-10-25T11:32:16.154,30.320,16.159,13.720,-2.744
1603639936164,2020-10-25T11:32:16.164,30.330,15.793,13.415,-3.232
1603639936174,2020-10-25T11:32:16.174,30.340,15.732,13.293,-3.598
1603639936184,2020-10-25T11:32:16.184,30.350,15.610,13.049,-3.780
1603639936194,2020-10-25T11:32:16.194,30.360,15.976,12.744,-3.902
1603639936204,2020-10-25T11:32:16.204,30.370,16.585,12.378,-3.963
1603639936214,2020-10-25T11:32:16.214,30.380,16.524,12.134,-4.085
1603639936224,2020-10-25T11:32:16.224,30.390,15.915,11.707,-4.451
1603639936234,2020-10-25T11:32:16.234,30.400,15.549,11.463,-4.878
1603639936244,2020-10-25T11:32:16.244,30.410,15.366,11.037,-5.366
1603639936254,2020-10-25T11:32:16.254,30.420,15.122,10.671,-5.610
1603639936264,2020-10-25T11:32:16.264,30.430,14.939,10.427,-6.037
1603639936274,2020-10-25T11:32:16.274,30.440,14.817,10.305,-6.280
1603639936284,2020-10-25T11:32:16.284,30.450,14.634,10.122,-6.220
1603639936294,2020-10-25T11:32:16.294,30.460,14.451,10.183,-6.220
1603639936304,2020-10-25T11:32:16.304,30.470,14.207,10.061,-6.098
1603639936314,2020-10-25T11:32:16.314,30.480,13.902,10.122,-6.098
1603639936324,2020-10-25T11:32:16.324,30.490,13.476,10.122,-6.159
1603639936334,2020-10-25T11:32:16.334,30.500,13.171,10.061,-6.037
1603639936344,2020-10-25T11:32:16.344,30.510,12.500,10.000,-5.793
1603639936354,2020-10-25T11:32:16.354,30.520,11.951,10.183,-5.488
1603639936364,2020-10-25T11:32:16.364,30.530,11.402,10.061,-4.939
1603639936374,2020-10-25T11:32:16.374,30.540,10.976,9.939,-4.390
1603639936384,2020-10-25T11:32:16.384,30.550,10.427,9.878,-3.841
1603639936394,2020-10-25T11:32:16.394,30.560,9.878,9.878,-3.415
1603639936404,2020-10-25T11:32:16.404,30.570,9.268,9.756,-2.866
1603639936414,2020-10-25T11:32:16.414,30.580,8.476,9.695,-2.378
1603639936424,2020-10-25T11:32:16.424,30.590,7.683,9.512,-1.951
1603639936434,2020-10-25T11:32:16.434,30.600,6.585,9.268,-1.890
1603639936444,2020-10-25T11:32:16.444,30.610,5.793,9.024,-2.073
1603639936454,2020-10-25T11:32:16.454,30.620,5.122,8.780,-2.134
1603639936464,2020-10-25T11:32:16.464,30.630,4.634,8.720,-2.317
1603639936474,2020-10-25T11:32:16.474,30.640,4.146,8.720,-2.561
1603639936484,2020-10-25T11:32:16.484,30.650,3.720,8.720,-2.744
1603639936494,2020-10-25T11:32:16.494,30.660,3.232,8.659,-2.866
1603639936504,2020-10-25T11:32:16.504,30.670,2.561,8.476,-2.744
1603639936514,2020-10-25T11:32:16.514,30.680,2.073,8.171,-2.744
1603639936524,2020-10-25T11:32:16.524,30.690,1.585,7.866,-2.866
1603639936534,2020-10-25T11:32:16.534,30.700,0.976,7.378,-2.744
1603639936544,2020-10-25T11:32:16.544,30.710,0.610,7.012,-2.683
1603639936554,2020-10-25T11:32:16.554,30.720,0.549,6.585,-2.683
1603639936564,2020-10-25T11:32:16.564,30.730,0.366,5.976,-2.805
1603639936574,2020-10-25T11:32:16.574,30.740,0.366,5.610,-2.866
1603639936584,2020-10-25T11:32:16.584,30.750,0.488,5.122,-2.805
1603639936594,2020-10-25T11:32:16.594,30.760,0.793,4.634,-2.683
1603639936604,2020-10-25T11:32:16.604,30.770,0.915,4.085,-2.378
1603639936614,2020-10-25T11:32:16.614,30.780,0.976,3.537,-2.073
1603639936624,2020-10-25T11:32:16.624,30.790,0.915,2.866,-1.890
1603639936634,2020-10-25T11:32:16.634,30.800,0.915,2.317,-1.829
1603639936644,2020-10-25T11:32:16.644,30.810,0.915,1.707,-1.829
1603639936654,2020-10-25T11:32:16.654,30.820,0.915,1.037,-1.768
1603639936664,2020-10-25T11:32:16.664,30.830,0.793,0.549,-1.829
1603639936674,2020-10-25T11:32:16.674,30.840,0.610,0.244,-1.829
1603639936684,2020-10-25T11:32:16.684,30.850,0.305,-0.061,-1.707
1603639936694,2020-10-25T11:32:16.694,30.860,0.061,-0.305,-1.646
1603639936704,2020-10-25T11:32:16.704,30.870,-0.122,-0.549,-1.524
1603639936714,2020-10-25T11:32:16.714,30.880,-0.305,-0.488,-1.341
1603639936724,2020-10-25T11:32:16.724,30.890,-0.549,-0.427,-1.280
1603639936734,2020-10-25T11:32:16.734,30.900,-0.793,-0.427,-0.976
1603639936744,2020-10-25T11:32:16.744,30.910,-0.854,-0.183,-0.732
1603639936754,2020-10-25T11:32:16.754,30.920,-0.854,-0.061,-0.488
1603639936764,2020-10-25T11:32:16.764,30.930,-0.854,0.061,-0.183
1603639936774,2020-10-25T11:32:16.774,30.940,-0.732,0.061,0.000
1603639936784,2020-10-25T11:32:16.784,30.950,-0.488,0.122,0.183
1603639936794,2020-10-25T11:32:16.794,30.960,-0.427,0.061,0.366
1603639936804,2020-10-25T11:32:16.804,30.970,-0.366,-0.183,0.549
1603639936814,2020-10-25T11:32:16.814,30.980,0.000,-0.427,0.671
1603639936824,2020-10-25T11:32:16.824,30.990,0.183,-0.732,0.915
1603639936834,2020-10-25T11:32:16.834,31.000,0.122,-1.220,0.976
