epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640136188,2020-10-25T11:35:36.188,40.210,2.317,0.976,-1.098
1603640136198,2020-10-25T11:35:36.198,40.220,2.500,1.159,-1.098
1603640136208,2020-10-25T11:35:36.208,40.230,2.439,1.159,-0.915
1603640136218,2020-10-25T11:35:36.218,40.240,2.378,1.341,-0.915
1603640136228,2020-10-25T11:35:36.228,40.250,2.195,1.524,-0.732
1603640136238,2020-10-25T11:35:36.238,40.260,2.134,1.524,-0.549
1603640136248,2020-10-25T11:35:36.248,40.270,1.951,1.585,-0.427
1603640136258,2020-10-25T11:35:36.258,40.280,1.829,1.768,-0.305
1603640136268,2020-10-25T11:35:36.268,40.290,1.707,1.768,-0.183
1603640136278,2020-10-25T11:35:36.278,40.300,1.585,1.646,-0.122
1603640136288,2020-10-25T11:35:36.288,40.310,1.402,1.707,-0.122
1603640136298,2020-10-25T11:35:36.298,40.320,1.220,1.646,0.000
1603640136308,2020-10-25T11:35:36.308,40.330,1.220,1.524,0.122
1603640136318,2020-10-25T11:35:36.318,40.340,1.159,1.463,0.183
1603640136328,2020-10-25T11:35:36.328,40.350,1.037,1.524,0.244
1603640136338,2020-10-25T11:35:36.338,40.360,1.037,1.402,0.366
1603640136348,2020-10-25T11:35:36.348,40.370,0.976,1.280,0.366
1603640136358,2020-10-25T11:35:36.358,40.380,0.976,1.159,0.427
1603640136368,2020-10-25T11:35:36.368,40.390,0.976,1.159,0.549
1603640136378,2020-10-25T11:35:36.378,40.400,1.098,1.098,0.549
1603640136388,2020-10-25T11:35:36.388,40.410,0.854,1.037,0.671
1603640136398,2020-10-25T11:35:36.398,40.420,0.732,0.915,0.976
1603640136408,2020-10-25T11:35:36.408,40.430,0.854,0.854,1.220
1603640136418,2020-10-25T11:35:36.418,40.440,0.671,0.671,1.402
1603640136428,2020-10-25T11:35:36.428,40.450,0.671,0.549,1.585
1603640136438,2020-10-25T11:35:36.438,40.460,0.793,0.427,1.707
1603640136448,2020-10-25T11:35:36.448,40.470,0.732,0.427,1.951
1603640136458,2020-10-25T11:35:36.458,40.480,0.732,0.305,2.134
1603640136468,2020-10-25T11:35:36.468,40.490,0.671,0.244,2.256
1603640136478,2020-10-25T11:35:36.478,40.500,0.671,0.183,2.500
1603640136488,2020-10-25T11:35:36.488,40.510,0.549,0.122,2.500
1603640136498,2020-10-25T11:35:36.498,40.520,0.610,0.000,2.622
1603640136508,2020-10-25T11:35:36.508,40.530,0.610,-0.122,2.744
1603640136518,2020-10-25T11:35:36.518,40.540,0.549,-0.183,2.744
1603640136528,2020-10-25T11:35:36.528,40.550,0.488,-0.183,2.683
1603640136538,2020-10-25T11:35:36.538,40.560,0.427,-0.183,2.561
1603640136548,2020-10-25T11:35:36.548,40.570,0.305,-0.244,2.378
1603640136558,2020-10-25T11:35:36.558,40.580,0.183,-0.305,2.439
1603640136568,2020-10-25T11:35:36.568,40.590,0.061,-0.305,2.256
1603640136578,2020-10-25T11:35:36.578,40.600,-0.061,-0.305,2.073
1603640136588,2020-10-25T11:35:36.588,40.610,-0.122,-0.366,1.890
1603640136598,2020-10-25T11:35:36.598,40.620,-0.305,-0.366,1.768
1603640136608,2020-10-25T11:35:36.608,40.630,-0.427,-0.549,1.646
1603640136618,2020-10-25T11:35:36.618,40.640,-0.549,-0.488,1.463
1603640136628,2020-10-25T11:35:36.628,40.650,-0.549,-0.488,1.159
1603640136638,2020-10-25T11:35:36.638,40.660,-0.244,-0.366,0.854
1603640136648,2020-10-25T11:35:36.648,40.670,0.244,-0.427,0.732
1603640136658,2020-10-25T11:35:36.658,40.680,0.732,-0.427,0.549
1603640136668,2020-10-25T11:35:36.668,40.690,0.915,-0.183,0.305
1603640136678,2020-10-25T11:35:36.678,40.700,1.098,0.061,0.061
1603640136688,2020-10-25T11:35:36.688,40.710,1.159,0.183,-0.061
1603640136698,2020-10-25T11:35:36.698,40.720,1.159,0.366,-0.061
1603640136708,2020-10-25T11:35:36.708,40.730,1.159,0.549,0.000
1603640136718,2020-10-25T11:35:36.718,40.740,1.098,0.793,0.122
1603640136728,2020-10-25T11:35:36.728,40.750,1.037,0.976,0.244
1603640136738,2020-10-25T11:35:36.738,40.760,1.098,1.037,0.488
1603640136748,2020-10-25T11:35:36.748,40.770,1.220,1.159,0.671
1603640136758,2020-10-25T11:35:36.758,40.780,1.280,1.098,0.793
1603640136768,2020-10-25T11:35:36.768,40.790,1.159,1.037,0.793
1603640136778,2020-10-25T11:35:36.778,40.800,0.976,0.915,0.854
1603640136788,2020-10-25T11:35:36.788,40.810,0.732,0.915,0.732
1603640136798,2020-10-25T11:35:36.798,40.820,0.610,0.732,0.793
1603640136808,2020-10-25T11:35:36.808,40.830,0.244,0.610,0.610
1603640136818,2020-10-25T11:35:36.818,40.840,0.061,0.305,0.549
1603640136828,2020-10-25T11:35:36.828,40.850,0.061,0.122,0.366
1603640136838,2020-10-25T11:35:36.838,40.860,0.061,-0.061,0.366
1603640136848,2020-10-25T11:35:36.848,40.870,0.244,-0.183,0.305
1603640136858,2020-10-25T11:35:36.858,40.880,0.488,-0.183,0.244
1603640136868,2020-10-25T11:35:36.868,40.890,0.488,-0.305,0.305
1603640136878,2020-10-25T11:35:36.878,40.900,0.549,-0.366,0.366
1603640136888,2020-10-25T11:35:36.888,40.910,0.305,-0.244,0.305
1603640136898,2020-10-25T11:35:36.898,40.920,0.061,-0.305,0.061
1603640136908,2020-10-25T11:35:36.908,40.930,-0.183,-0.366,0.122
1603640136918,2020-10-25T11:35:36.918,40.940,-0.244,-0.427,0.122
1603640136928,2020-10-25T11:35:36.928,40.950,0.000,-0.305,0.183
1603640136938,2020-10-25T11:35:36.938,40.960,0.244,-0.305,0.244
1603640136948,2020-10-25T11:35:36.948,40.970,0.366,-0.122,0.305
1603640136958,2020-10-25T11:35:36.958,40.980,0.610,-0.122,0.305
1603640136968,2020-10-25T11:35:36.968,40.990,0.793,-0.183,0.427
1603640136978,2020-10-25T11:35:36.978,41.000,0.854,-0.122,0.427
1603640136988,2020-10-25T11:35:36.988,41.010,0.854,0.000,0.549
1603640136998,2020-10-25T11:35:36.998,41.020,0.854,-0.061,0.610
1603640137008,2020-10-25T11:35:37.008,41.030,0.915,-0.061,0.610
1603640137018,2020-10-25T11:35:37.018,41.040,0.854,0.000,0.610
1603640137028,2020-10-25T11:35:37.028,41.050,0.610,0.000,0.488
1603640137038,2020-10-25T11:35:37.038,41.060,0.671,0.061,0.488
1603640137048,2020-10-25T11:35:37.048,41.070,0.732,0.061,0.488
1603640137058,2020-10-25T11:35:37.058,41.080,0.854,0.000,0.366
1603640137068,2020-10-25T11:35:37.068,41.090,0.915,0.000,0.305
1603640137078,2020-10-25T11:35:37.078,41.100,0.854,0.122,0.183
1603640137088,2020-10-25T11:35:37.088,41.110,0.915,0.183,0.000
1603640137098,2020-10-25T11:35:37.098,41.120,0.915,0.244,0.061
1603640137108,2020-10-25T11:35:37.108,41.130,0.976,0.488,0.244
1603640137118,2020-10-25T11:35:37.118,41.140,1.037,0.671,0.305
1603640137128,2020-10-25T11:35:37.128,41.150,1.220,0.915,0.366
1603640137138,2020-10-25T11:35:37.138,41.160,1.341,1.098,0.488
1603640137148,2020-10-25T11:35:37.148,41.170,1.402,1.402,0.732
1603640137158,2020-10-25T11:35:37.158,41.180,1.646,1.524,0.976
1603640137168,2020-10-25T11:35:37.168,41.190,1.768,1.768,1.341
1603640137178,2020-10-25T11:35:37.178,41.200,2.012,2.012,1.646
1603640137188,2020-10-25T11:35:37.188,41.210,1.951,2.073,1.707
1603640137198,2020-10-25T11:35:37.198,41.220,1.829,2.256,1.524
1603640137208,2020-10-25T11:35:37.208,41.230,1.829,2.439,1.280
1603640137218,2020-10-25T11:35:37.218,41.240,1.707,2.561,1.098
1603640137228,2020-10-25T11:35:37.228,41.250,1.646,2.683,1.098
1603640137238,2020-10-25T11:35:37.238,41.260,1.768,2.927,1.220
1603640137248,2020-10-25T11:35:37.248,41.270,1.707,3.232,1.220
1603640137258,2020-10-25T11:35:37.258,41.280,1.524,3.415,1.402
1603640137268,2020-10-25T11:35:37.268,41.290,1.585,3.659,1.524
1603640137278,2020-10-25T11:35:37.278,41.300,1.646,3.902,1.646
1603640137288,2020-10-25T11:35:37.288,41.310,1.585,4.207,1.768
1603640137298,2020-10-25T11:35:37.298,41.320,1.585,4.573,2.012
1603640137308,2020-10-25T11:35:37.308,41.330,1.646,4.756,2.134
1603640137318,2020-10-25T11:35:37.318,41.340,1.463,4.939,2.195
1603640137328,2020-10-25T11:35:37.328,41.350,1.524,5.244,2.378
1603640137338,2020-10-25T11:35:37.338,41.360,1.768,5.305,2.683
1603640137348,2020-10-25T11:35:37.348,41.370,1.646,5.732,2.866
1603640137358,2020-10-25T11:35:37.358,41.380,1.585,5.976,3.049
1603640137368,2020-10-25T11:35:37.368,41.390,1.585,6.037,3.415
1603640137378,2020-10-25T11:35:37.378,41.400,1.524,6.159,3.720
1603640137388,2020-10-25T11:35:37.388,41.410,1.280,6.463,3.963
1603640137398,2020-10-25T11:35:37.398,41.420,1.220,6.768,4.329
1603640137408,2020-10-25T11:35:37.408,41.430,1.463,6.951,4.878
1603640137418,2020-10-25T11:35:37.418,41.440,1.768,7.134,5.305
1603640137428,2020-10-25T11:35:37.428,41.450,1.829,7.378,5.610
1603640137438,2020-10-25T11:35:37.438,41.460,1.829,7.500,6.037
1603640137448,2020-10-25T11:35:37.448,41.470,1.646,7.561,6.220
1603640137458,2020-10-25T11:35:37.458,41.480,0.915,7.744,6.585
1603640137468,2020-10-25T11:35:37.468,41.490,0.183,7.500,6.951
1603640137478,2020-10-25T11:35:37.478,41.500,-0.488,7.500,7.195
1603640137488,2020-10-25T11:35:37.488,41.510,-1.585,7.378,7.561
1603640137498,2020-10-25T11:35:37.498,41.520,-2.317,7.256,7.988
1603640137508,2020-10-25T11:35:37.508,41.530,-2.866,7.134,8.476
1603640137518,2020-10-25T11:35:37.518,41.540,-3.293,7.012,9.024
1603640137528,2020-10-25T11:35:37.528,41.550,-3.354,6.890,9.634
1603640137538,2020-10-25T11:35:37.538,41.560,-3.476,6.585,10.305
1603640137548,2020-10-25T11:35:37.548,41.570,-3.537,6.463,10.793
1603640137558,2020-10-25T11:35:37.558,41.580,-3.841,6.280,11.341
1603640137568,2020-10-25T11:35:37.568,41.590,-4.085,5.915,11.951
1603640137578,2020-10-25T11:35:37.578,41.600,-4.024,5.549,12.683
1603640137588,2020-10-25T11:35:37.588,41.610,-4.085,5.244,13.415
1603640137598,2020-10-25T11:35:37.598,41.620,-4.085,5.061,14.085
1603640137608,2020-10-25T11:35:37.608,41.630,-3.902,4.878,14.878
1603640137618,2020-10-25T11:35:37.618,41.640,-3.537,4.695,15.671
1603640137628,2020-10-25T11:35:37.628,41.650,-3.171,4.695,16.220
1603640137638,2020-10-25T11:35:37.638,41.660,-2.683,4.573,16.646
1603640137648,2020-10-25T11:35:37.648,41.670,-2.195,4.573,17.012
1603640137658,2020-10-25T11:35:37.658,41.680,-1.402,4.573,16.951
1603640137668,2020-10-25T11:35:37.668,41.690,-0.915,4.573,16.829
1603640137678,2020-10-25T11:35:37.678,41.700,-0.244,4.756,16.829
1603640137688,2020-10-25T11:35:37.688,41.710,0.915,4.939,16.768
1603640137698,2020-10-25T11:35:37.698,41.720,1.585,5.366,16.646
1603640137708,2020-10-25T11:35:37.708,41.730,2.439,5.671,16.585
1603640137718,2020-10-25T11:35:37.718,41.740,3.049,6.037,16.585
1603640137728,2020-10-25T11:35:37.728,41.750,3.354,6.707,16.585
1603640137738,2020-10-25T11:35:37.738,41.760,3.720,7.134,16.585
1603640137748,2020-10-25T11:35:37.748,41.770,4.024,7.561,16.707
1603640137758,2020-10-25T11:35:37.758,41.780,4.268,8.049,16.707
1603640137768,2020-10-25T11:35:37.768,41.790,4.390,8.537,16.707
1603640137778,2020-10-25T11:35:37.778,41.800,4.573,9.146,16.707
1603640137788,2020-10-25T11:35:37.788,41.810,4.817,9.390,16.402
1603640137798,2020-10-25T11:35:37.798,41.820,5.000,9.695,16.037
1603640137808,2020-10-25T11:35:37.808,41.830,5.183,9.939,15.488
1603640137818,2020-10-25T11:35:37.818,41.840,5.427,10.244,15.061
1603640137828,2020-10-25T11:35:37.828,41.850,5.488,10.488,14.451
1603640137838,2020-10-25T11:35:37.838,41.860,5.305,10.671,13.963
1603640137848,2020-10-25T11:35:37.848,41.870,5.061,11.037,13.780
1603640137858,2020-10-25T11:35:37.858,41.880,5.061,11.341,13.598
1603640137868,2020-10-25T11:35:37.868,41.890,4.878,11.707,13.537
1603640137878,2020-10-25T11:35:37.878,41.900,4.817,12.073,13.659
1603640137888,2020-10-25T11:35:37.888,41.910,4.695,12.561,13.720
1603640137898,2020-10-25T11:35:37.898,41.920,4.512,13.110,13.780
1603640137908,2020-10-25T11:35:37.908,41.930,4.390,13.659,13.963
1603640137918,2020-10-25T11:35:37.918,41.940,4.390,14.390,14.146
1603640137928,2020-10-25T11:35:37.928,41.950,4.512,15.000,14.268
1603640137938,2020-10-25T11:35:37.938,41.960,4.756,15.671,14.573
1603640137948,2020-10-25T11:35:37.948,41.970,5.427,16.646,14.939
1603640137958,2020-10-25T11:35:37.958,41.980,5.915,17.683,15.427
1603640137968,2020-10-25T11:35:37.968,41.990,6.646,18.720,15.854
1603640137978,2020-10-25T11:35:37.978,42.000,7.622,19.817,15.976
1603640137988,2020-10-25T11:35:37.988,42.010,8.780,20.976,15.854
1603640137998,2020-10-25T11:35:37.998,42.020,9.878,21.890,15.122
1603640138008,2020-10-25T11:35:38.008,42.030,11.037,22.744,14.146
1603640138018,2020-10-25T11:35:38.018,42.040,11.951,23.476,12.744
1603640138028,2020-10-25T11:35:38.028,42.050,12.317,24.207,10.793
1603640138038,2020-10-25T11:35:38.038,42.060,12.317,24.695,8.659
1603640138048,2020-10-25T11:35:38.048,42.070,12.012,25.122,6.585
1603640138058,2020-10-25T11:35:38.058,42.080,11.646,25.244,4.451
1603640138068,2020-10-25T11:35:38.068,42.090,10.610,25.549,2.500
1603640138078,2020-10-25T11:35:38.078,42.100,9.329,25.671,1.098
1603640138088,2020-10-25T11:35:38.088,42.110,7.744,25.732,0.732
1603640138098,2020-10-25T11:35:38.098,42.120,5.488,26.098,1.159
1603640138108,2020-10-25T11:35:38.108,42.130,3.354,26.220,1.890
1603640138118,2020-10-25T11:35:38.118,42.140,1.524,26.098,2.805
1603640138128,2020-10-25T11:35:38.128,42.150,0.000,26.037,3.476
1603640138138,2020-10-25T11:35:38.138,42.160,-0.732,25.915,4.085
1603640138148,2020-10-25T11:35:38.148,42.170,-1.037,25.854,4.390
1603640138158,2020-10-25T11:35:38.158,42.180,-1.341,25.427,4.573
1603640138168,2020-10-25T11:35:38.168,42.190,-1.951,25.122,4.756
1603640138178,2020-10-25T11:35:38.178,42.200,-2.378,24.817,5.000
1603640138188,2020-10-25T11:35:38.188,42.210,-2.744,24.512,5.488
1603640138198,2020-10-25T11:35:38.198,42.220,-2.988,24.024,6.220
1603640138208,2020-10-25T11:35:38.208,42.230,-3.720,23.537,6.951
1603640138218,2020-10-25T11:35:38.218,42.240,-4.207,23.232,7.500
1603640138228,2020-10-25T11:35:38.228,42.250,-4.817,22.683,7.866
1603640138238,2020-10-25T11:35:38.238,42.260,-5.366,22.439,8.354
1603640138248,2020-10-25T11:35:38.248,42.270,-5.976,21.890,8.963
1603640138258,2020-10-25T11:35:38.258,42.280,-6.707,21.463,9.878
1603640138268,2020-10-25T11:35:38.268,42.290,-8.354,20.732,10.732
1603640138278,2020-10-25T11:35:38.278,42.300,-10.732,19.817,11.159
1603640138288,2020-10-25T11:35:38.288,42.310,-13.232,18.659,12.012
1603640138298,2020-10-25T11:35:38.298,42.320,-15.000,18.415,13.049
1603640138308,2020-10-25T11:35:38.308,42.330,-15.183,17.500,13.415
1603640138318,2020-10-25T11:35:38.318,42.340,-13.293,16.037,13.232
1603640138328,2020-10-25T11:35:38.328,42.350,-10.061,14.817,12.683
1603640138338,2020-10-25T11:35:38.338,42.360,-6.585,14.085,11.463
1603640138348,2020-10-25T11:35:38.348,42.370,-3.841,13.780,9.817
1603640138358,2020-10-25T11:35:38.358,42.380,-1.829,13.293,8.354
1603640138368,2020-10-25T11:35:38.368,42.390,0.122,12.439,7.500
1603640138378,2020-10-25T11:35:38.378,42.400,2.073,12.317,6.585
1603640138388,2020-10-25T11:35:38.388,42.410,3.841,12.744,6.098
1603640138398,2020-10-25T11:35:38.398,42.420,6.220,13.780,5.915
1603640138408,2020-10-25T11:35:38.408,42.430,8.171,14.695,6.159
1603640138418,2020-10-25T11:35:38.418,42.440,9.695,16.463,7.012
1603640138428,2020-10-25T11:35:38.428,42.450,10.305,19.390,8.171
1603640138438,2020-10-25T11:35:38.438,42.460,11.159,22.622,9.390
1603640138448,2020-10-25T11:35:38.448,42.470,13.110,24.939,9.939
1603640138458,2020-10-25T11:35:38.458,42.480,14.817,27.378,9.512
1603640138468,2020-10-25T11:35:38.468,42.490,15.671,30.000,8.780
1603640138478,2020-10-25T11:35:38.478,42.500,16.098,32.073,8.049
1603640138488,2020-10-25T11:35:38.488,42.510,16.098,33.780,7.256
1603640138498,2020-10-25T11:35:38.498,42.520,16.402,35.732,6.463
1603640138508,2020-10-25T11:35:38.508,42.530,17.195,37.500,5.610
1603640138518,2020-10-25T11:35:38.518,42.540,17.683,39.329,5.427
1603640138528,2020-10-25T11:35:38.528,42.550,17.744,41.098,5.610
1603640138538,2020-10-25T11:35:38.538,42.560,17.073,42.317,5.427
1603640138548,2020-10-25T11:35:38.548,42.570,15.366,43.049,4.817
1603640138558,2020-10-25T11:35:38.558,42.580,12.927,43.232,4.329
1603640138568,2020-10-25T11:35:38.568,42.590,9.512,43.293,4.207
1603640138578,2020-10-25T11:35:38.578,42.600,6.220,42.927,4.573
1603640138588,2020-10-25T11:35:38.588,42.610,4.329,42.012,5.122
1603640138598,2020-10-25T11:35:38.598,42.620,2.683,41.159,5.732
1603640138608,2020-10-25T11:35:38.608,42.630,0.061,39.939,6.098
1603640138618,2020-10-25T11:35:38.618,42.640,-2.744,37.805,6.159
1603640138628,2020-10-25T11:35:38.628,42.650,-4.024,35.305,5.610
1603640138638,2020-10-25T11:35:38.638,42.660,-4.573,32.256,4.512
1603640138648,2020-10-25T11:35:38.648,42.670,-4.756,28.963,2.927
1603640138658,2020-10-25T11:35:38.658,42.680,-4.329,25.488,1.098
1603640138668,2020-10-25T11:35:38.668,42.690,-3.780,21.280,-0.854
1603640138678,2020-10-25T11:35:38.678,42.700,-3.841,17.317,-3.110
1603640138688,2020-10-25T11:35:38.688,42.710,-3.841,14.146,-5.305
1603640138698,2020-10-25T11:35:38.698,42.720,-2.744,10.427,-7.378
1603640138708,2020-10-25T11:35:38.708,42.730,-1.220,7.866,-9.451
1603640138718,2020-10-25T11:35:38.718,42.740,-0.061,6.463,-11.707
1603640138728,2020-10-25T11:35:38.728,42.750,1.524,4.268,-14.634
1603640138738,2020-10-25T11:35:38.738,42.760,3.293,2.683,-18.537
1603640138748,2020-10-25T11:35:38.748,42.770,5.183,0.366,-22.988
1603640138758,2020-10-25T11:35:38.758,42.780,7.439,-2.622,-27.012
1603640138768,2020-10-25T11:35:38.768,42.790,8.598,-5.793,-30.000
1603640138778,2020-10-25T11:35:38.778,42.800,8.659,-8.720,-31.524
1603640138788,2020-10-25T11:35:38.788,42.810,8.354,-11.159,-32.195
1603640138798,2020-10-25T11:35:38.798,42.820,7.988,-12.988,-32.561
1603640138808,2020-10-25T11:35:38.808,42.830,8.476,-14.512,-33.171
1603640138818,2020-10-25T11:35:38.818,42.840,9.695,-16.098,-34.390
1603640138828,2020-10-25T11:35:38.828,42.850,11.098,-17.622,-36.220
1603640138838,2020-10-25T11:35:38.838,42.860,12.805,-19.024,-38.598
1603640138848,2020-10-25T11:35:38.848,42.870,14.634,-20.122,-41.280
1603640138858,2020-10-25T11:35:38.858,42.880,16.463,-21.098,-43.780
1603640138868,2020-10-25T11:35:38.868,42.890,18.049,-21.829,-45.915
1603640138878,2020-10-25T11:35:38.878,42.900,18.963,-22.500,-47.866
1603640138888,2020-10-25T11:35:38.888,42.910,19.390,-22.927,-49.695
1603640138898,2020-10-25T11:35:38.898,42.920,19.695,-23.110,-50.915
1603640138908,2020-10-25T11:35:38.908,42.930,20.183,-23.537,-51.768
1603640138918,2020-10-25T11:35:38.918,42.940,20.061,-23.537,-51.951
1603640138928,2020-10-25T11:35:38.928,42.950,19.695,-23.720,-52.439
1603640138938,2020-10-25T11:35:38.938,42.960,19.146,-23.720,-53.293
1603640138948,2020-10-25T11:35:38.948,42.970,18.049,-24.207,-54.634
1603640138958,2020-10-25T11:35:38.958,42.980,16.402,-25.183,-56.585
1603640138968,2020-10-25T11:35:38.968,42.990,14.329,-25.732,-58.537
1603640138978,2020-10-25T11:35:38.978,43.000,11.768,-25.732,-59.878
1603640138988,2020-10-25T11:35:38.988,43.010,9.817,-26.341,-60.793
1603640138998,2020-10-25T11:35:38.998,43.020,10.000,-26.341,-61.159
1603640139008,2020-10-25T11:35:39.008,43.030,11.159,-26.037,-60.793
1603640139018,2020-10-25T11:35:39.018,43.040,11.585,-25.488,-59.756
1603640139028,2020-10-25T11:35:39.028,43.050,11.037,-24.695,-57.927
1603640139038,2020-10-25T11:35:39.038,43.060,9.512,-23.598,-55.610
1603640139048,2020-10-25T11:35:39.048,43.070,7.073,-22.622,-52.683
1603640139058,2020-10-25T11:35:39.058,43.080,4.939,-22.012,-49.756
1603640139068,2020-10-25T11:35:39.068,43.090,3.049,-21.159,-46.585
1603640139078,2020-10-25T11:35:39.078,43.100,1.768,-20.793,-43.720
1603640139088,2020-10-25T11:35:39.088,43.110,0.976,-20.549,-40.976
1603640139098,2020-10-25T11:35:39.098,43.120,1.037,-21.159,-38.537
1603640139108,2020-10-25T11:35:39.108,43.130,1.098,-22.012,-36.159
1603640139118,2020-10-25T11:35:39.118,43.140,-0.122,-23.110,-33.232
1603640139128,2020-10-25T11:35:39.128,43.150,-1.585,-24.390,-29.878
1603640139138,2020-10-25T11:35:39.138,43.160,-2.012,-25.854,-26.585
1603640139148,2020-10-25T11:35:39.148,43.170,-2.927,-27.195,-23.354
1603640139158,2020-10-25T11:35:39.158,43.180,-5.305,-28.598,-20.122
1603640139168,2020-10-25T11:35:39.168,43.190,-7.378,-30.000,-16.707
1603640139178,2020-10-25T11:35:39.178,43.200,-8.720,-30.854,-13.354
1603640139188,2020-10-25T11:35:39.188,43.210,-9.634,-31.098,-10.122
1603640139198,2020-10-25T11:35:39.198,43.220,-9.634,-31.159,-7.256
1603640139208,2020-10-25T11:35:39.208,43.230,-8.720,-30.610,-4.756
1603640139218,2020-10-25T11:35:39.218,43.240,-8.232,-29.756,-2.683
1603640139228,2020-10-25T11:35:39.228,43.250,-8.293,-28.841,-0.488
1603640139238,2020-10-25T11:35:39.238,43.260,-8.537,-28.049,1.829
1603640139248,2020-10-25T11:35:39.248,43.270,-8.415,-27.195,3.780
1603640139258,2020-10-25T11:35:39.258,43.280,-8.354,-26.341,5.122
1603640139268,2020-10-25T11:35:39.268,43.290,-8.049,-25.427,6.341
1603640139278,2020-10-25T11:35:39.278,43.300,-7.561,-24.573,7.500
1603640139288,2020-10-25T11:35:39.288,43.310,-6.768,-23.720,8.354
1603640139298,2020-10-25T11:35:39.298,43.320,-5.976,-22.744,8.963
1603640139308,2020-10-25T11:35:39.308,43.330,-4.451,-21.341,9.146
1603640139318,2020-10-25T11:35:39.318,43.340,-2.561,-20.061,8.780
1603640139328,2020-10-25T11:35:39.328,43.350,-1.159,-18.598,7.988
1603640139338,2020-10-25T11:35:39.338,43.360,-0.549,-17.195,6.890
1603640139348,2020-10-25T11:35:39.348,43.370,0.122,-15.976,5.671
1603640139358,2020-10-25T11:35:39.358,43.380,0.671,-15.244,4.512
1603640139368,2020-10-25T11:35:39.368,43.390,1.159,-14.451,3.537
1603640139378,2020-10-25T11:35:39.378,43.400,1.585,-13.415,2.500
1603640139388,2020-10-25T11:35:39.388,43.410,1.829,-12.256,1.280
1603640139398,2020-10-25T11:35:39.398,43.420,1.280,-11.159,0.122
1603640139408,2020-10-25T11:35:39.408,43.430,0.183,-10.305,-1.159
1603640139418,2020-10-25T11:35:39.418,43.440,-0.366,-9.817,-1.951
1603640139428,2020-10-25T11:35:39.428,43.450,-0.427,-9.451,-2.683
1603640139438,2020-10-25T11:35:39.438,43.460,-1.098,-8.963,-3.598
1603640139448,2020-10-25T11:35:39.448,43.470,-1.890,-8.902,-4.695
1603640139458,2020-10-25T11:35:39.458,43.480,-2.012,-9.268,-5.671
1603640139468,2020-10-25T11:35:39.468,43.490,-2.317,-9.817,-6.524
1603640139478,2020-10-25T11:35:39.478,43.500,-3.415,-10.305,-7.134
1603640139488,2020-10-25T11:35:39.488,43.510,-4.573,-11.220,-7.561
1603640139498,2020-10-25T11:35:39.498,43.520,-5.366,-12.439,-7.683
1603640139508,2020-10-25T11:35:39.508,43.530,-6.159,-13.171,-7.683
1603640139518,2020-10-25T11:35:39.518,43.540,-7.927,-13.902,-7.561
1603640139528,2020-10-25T11:35:39.528,43.550,-9.512,-14.878,-7.012
1603640139538,2020-10-25T11:35:39.538,43.560,-10.671,-15.427,-6.463
1603640139548,2020-10-25T11:35:39.548,43.570,-11.098,-16.159,-5.915
1603640139558,2020-10-25T11:35:39.558,43.580,-11.220,-17.073,-5.122
1603640139568,2020-10-25T11:35:39.568,43.590,-11.524,-17.622,-4.573
1603640139578,2020-10-25T11:35:39.578,43.600,-12.134,-17.805,-3.902
1603640139588,2020-10-25T11:35:39.588,43.610,-12.195,-18.476,-2.866
1603640139598,2020-10-25T11:35:39.598,43.620,-11.707,-18.537,-1.829
1603640139608,2020-10-25T11:35:39.608,43.630,-11.585,-18.293,-0.549
1603640139618,2020-10-25T11:35:39.618,43.640,-10.854,-18.293,0.915
1603640139628,2020-10-25T11:35:39.628,43.650,-10.549,-17.927,2.561
1603640139638,2020-10-25T11:35:39.638,43.660,-10.793,-17.317,4.329
1603640139648,2020-10-25T11:35:39.648,43.670,-10.671,-17.073,6.037
1603640139658,2020-10-25T11:35:39.658,43.680,-10.488,-16.829,7.744
1603640139668,2020-10-25T11:35:39.668,43.690,-10.610,-16.646,9.390
1603640139678,2020-10-25T11:35:39.678,43.700,-11.098,-16.280,10.427
1603640139688,2020-10-25T11:35:39.688,43.710,-11.463,-16.159,11.707
1603640139698,2020-10-25T11:35:39.698,43.720,-11.463,-16.402,12.927
1603640139708,2020-10-25T11:35:39.708,43.730,-11.829,-16.280,13.963
1603640139718,2020-10-25T11:35:39.718,43.740,-12.439,-16.280,15.000
1603640139728,2020-10-25T11:35:39.728,43.750,-12.744,-16.159,15.854
1603640139738,2020-10-25T11:35:39.738,43.760,-12.683,-16.341,16.585
1603640139748,2020-10-25T11:35:39.748,43.770,-12.378,-16.220,17.500
1603640139758,2020-10-25T11:35:39.758,43.780,-11.829,-16.098,18.476
1603640139768,2020-10-25T11:35:39.768,43.790,-11.037,-16.341,19.451
1603640139778,2020-10-25T11:35:39.778,43.800,-10.183,-16.220,20.427
1603640139788,2020-10-25T11:35:39.788,43.810,-10.000,-16.159,21.463
1603640139798,2020-10-25T11:35:39.798,43.820,-10.061,-16.037,22.561
1603640139808,2020-10-25T11:35:39.808,43.830,-10.183,-15.915,24.146
1603640139818,2020-10-25T11:35:39.818,43.840,-9.817,-15.671,25.793
1603640139828,2020-10-25T11:35:39.828,43.850,-9.878,-14.939,27.500
1603640139838,2020-10-25T11:35:39.838,43.860,-9.878,-14.451,29.146
1603640139848,2020-10-25T11:35:39.848,43.870,-9.573,-13.780,30.732
