epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641133102,2020-10-25T11:52:13.102,32.050,-12.561,17.866,-34.451
1603641133112,2020-10-25T11:52:13.112,32.060,-11.646,16.585,-32.195
1603641133122,2020-10-25T11:52:13.122,32.070,-11.220,15.427,-30.305
1603641133132,2020-10-25T11:52:13.132,32.080,-10.854,14.451,-28.720
1603641133142,2020-10-25T11:52:13.142,32.090,-11.159,13.902,-27.500
1603641133152,2020-10-25T11:52:13.152,32.100,-11.098,13.476,-26.524
1603641133162,2020-10-25T11:52:13.162,32.110,-11.098,13.293,-25.915
1603641133172,2020-10-25T11:52:13.172,32.120,-11.037,13.049,-25.427
1603641133182,2020-10-25T11:52:13.182,32.130,-11.220,13.049,-24.878
1603641133192,2020-10-25T11:52:13.192,32.140,-11.829,13.171,-24.512
1603641133202,2020-10-25T11:52:13.202,32.150,-12.134,13.354,-24.329
1603641133212,2020-10-25T11:52:13.212,32.160,-12.805,13.659,-24.573
1603641133222,2020-10-25T11:52:13.222,32.170,-13.902,13.963,-25.061
1603641133232,2020-10-25T11:52:13.232,32.180,-14.939,14.268,-25.427
1603641133242,2020-10-25T11:52:13.242,32.190,-15.366,14.085,-25.671
1603641133252,2020-10-25T11:52:13.252,32.200,-15.915,13.537,-25.793
1603641133262,2020-10-25T11:52:13.262,32.210,-16.768,12.927,-25.915
1603641133272,2020-10-25T11:52:13.272,32.220,-17.561,12.317,-26.037
1603641133282,2020-10-25T11:52:13.282,32.230,-17.866,11.768,-25.915
1603641133292,2020-10-25T11:52:13.292,32.240,-17.073,11.402,-25.488
1603641133302,2020-10-25T11:52:13.302,32.250,-16.402,10.976,-24.939
1603641133312,2020-10-25T11:52:13.312,32.260,-16.402,10.427,-24.329
1603641133322,2020-10-25T11:52:13.322,32.270,-16.890,10.061,-24.085
1603641133332,2020-10-25T11:52:13.332,32.280,-18.110,10.061,-23.963
1603641133342,2020-10-25T11:52:13.342,32.290,-19.573,10.610,-24.146
1603641133352,2020-10-25T11:52:13.352,32.300,-19.695,11.524,-23.963
1603641133362,2020-10-25T11:52:13.362,32.310,-17.927,12.561,-22.988
1603641133372,2020-10-25T11:52:13.372,32.320,-15.549,13.476,-21.341
1603641133382,2020-10-25T11:52:13.382,32.330,-13.476,14.390,-19.390
1603641133392,2020-10-25T11:52:13.392,32.340,-11.768,15.366,-17.683
1603641133402,2020-10-25T11:52:13.402,32.350,-10.305,16.463,-16.280
1603641133412,2020-10-25T11:52:13.412,32.360,-9.573,17.317,-14.695
1603641133422,2020-10-25T11:52:13.422,32.370,-8.476,17.500,-12.988
1603641133432,2020-10-25T11:52:13.432,32.380,-7.561,17.683,-12.012
1603641133442,2020-10-25T11:52:13.442,32.390,-7.622,18.171,-11.646
1603641133452,2020-10-25T11:52:13.452,32.400,-7.866,18.232,-11.341
1603641133462,2020-10-25T11:52:13.462,32.410,-7.744,18.110,-10.915
1603641133472,2020-10-25T11:52:13.472,32.420,-7.988,17.927,-10.671
1603641133482,2020-10-25T11:52:13.482,32.430,-7.622,17.927,-10.366
1603641133492,2020-10-25T11:52:13.492,32.440,-7.256,17.805,-10.122
1603641133502,2020-10-25T11:52:13.502,32.450,-7.378,17.927,-10.061
1603641133512,2020-10-25T11:52:13.512,32.460,-7.317,17.988,-10.000
1603641133522,2020-10-25T11:52:13.522,32.470,-7.256,17.744,-9.756
1603641133532,2020-10-25T11:52:13.532,32.480,-7.317,17.561,-9.451
1603641133542,2020-10-25T11:52:13.542,32.490,-7.500,17.256,-9.390
1603641133552,2020-10-25T11:52:13.552,32.500,-7.744,16.707,-9.146
1603641133562,2020-10-25T11:52:13.562,32.510,-7.805,15.732,-8.780
1603641133572,2020-10-25T11:52:13.572,32.520,-8.293,14.695,-8.659
1603641133582,2020-10-25T11:52:13.582,32.530,-8.963,13.476,-8.598
1603641133592,2020-10-25T11:52:13.592,32.540,-9.695,12.317,-8.720
1603641133602,2020-10-25T11:52:13.602,32.550,-10.305,11.524,-9.085
1603641133612,2020-10-25T11:52:13.612,32.560,-10.854,10.854,-9.634
1603641133622,2020-10-25T11:52:13.622,32.570,-11.402,10.366,-10.122
1603641133632,2020-10-25T11:52:13.632,32.580,-11.646,10.061,-10.305
1603641133642,2020-10-25T11:52:13.642,32.590,-11.280,9.817,-10.549
1603641133652,2020-10-25T11:52:13.652,32.600,-10.732,9.817,-10.732
1603641133662,2020-10-25T11:52:13.662,32.610,-10.427,9.756,-10.976
1603641133672,2020-10-25T11:52:13.672,32.620,-10.366,9.878,-11.402
1603641133682,2020-10-25T11:52:13.682,32.630,-10.061,9.939,-11.585
1603641133692,2020-10-25T11:52:13.692,32.640,-9.573,10.000,-11.524
1603641133702,2020-10-25T11:52:13.702,32.650,-8.720,10.305,-11.585
1603641133712,2020-10-25T11:52:13.712,32.660,-7.927,10.427,-11.707
1603641133722,2020-10-25T11:52:13.722,32.670,-6.890,10.549,-11.524
1603641133732,2020-10-25T11:52:13.732,32.680,-5.854,10.793,-11.646
1603641133742,2020-10-25T11:52:13.742,32.690,-5.732,10.976,-12.256
1603641133752,2020-10-25T11:52:13.752,32.700,-5.610,11.220,-12.744
1603641133762,2020-10-25T11:52:13.762,32.710,-5.122,11.220,-13.110
1603641133772,2020-10-25T11:52:13.772,32.720,-4.878,11.341,-13.598
1603641133782,2020-10-25T11:52:13.782,32.730,-4.512,11.280,-14.085
1603641133792,2020-10-25T11:52:13.792,32.740,-3.963,10.976,-14.146
1603641133802,2020-10-25T11:52:13.802,32.750,-4.024,10.610,-14.451
1603641133812,2020-10-25T11:52:13.812,32.760,-4.573,10.488,-15.000
1603641133822,2020-10-25T11:52:13.822,32.770,-4.634,10.549,-15.366
1603641133832,2020-10-25T11:52:13.832,32.780,-4.390,10.610,-15.610
1603641133842,2020-10-25T11:52:13.842,32.790,-4.329,10.549,-15.793
1603641133852,2020-10-25T11:52:13.852,32.800,-4.024,10.305,-15.915
1603641133862,2020-10-25T11:52:13.862,32.810,-4.085,10.122,-16.159
1603641133872,2020-10-25T11:52:13.872,32.820,-4.634,9.817,-16.524
1603641133882,2020-10-25T11:52:13.882,32.830,-5.366,9.390,-17.012
1603641133892,2020-10-25T11:52:13.892,32.840,-6.220,8.720,-17.439
1603641133902,2020-10-25T11:52:13.902,32.850,-6.402,8.171,-17.683
1603641133912,2020-10-25T11:52:13.912,32.860,-6.646,7.622,-18.232
1603641133922,2020-10-25T11:52:13.922,32.870,-7.317,6.951,-18.841
1603641133932,2020-10-25T11:52:13.932,32.880,-7.439,6.098,-19.451
1603641133942,2020-10-25T11:52:13.942,32.890,-7.683,5.427,-20.061
1603641133952,2020-10-25T11:52:13.952,32.900,-7.988,4.756,-20.610
1603641133962,2020-10-25T11:52:13.962,32.910,-7.988,4.024,-20.976
1603641133972,2020-10-25T11:52:13.972,32.920,-8.049,3.354,-21.220
1603641133982,2020-10-25T11:52:13.982,32.930,-8.049,2.805,-21.402
1603641133992,2020-10-25T11:52:13.992,32.940,-7.927,2.500,-21.646
1603641134002,2020-10-25T11:52:14.002,32.950,-7.866,2.439,-21.890
1603641134012,2020-10-25T11:52:14.012,32.960,-8.049,2.561,-21.951
1603641134022,2020-10-25T11:52:14.022,32.970,-7.866,2.622,-21.951
1603641134032,2020-10-25T11:52:14.032,32.980,-7.500,2.866,-21.646
1603641134042,2020-10-25T11:52:14.042,32.990,-6.890,3.110,-21.037
1603641134052,2020-10-25T11:52:14.052,33.000,-6.402,3.415,-20.305
1603641134062,2020-10-25T11:52:14.062,33.010,-6.220,3.476,-19.573
1603641134072,2020-10-25T11:52:14.072,33.020,-6.524,3.232,-18.902
1603641134082,2020-10-25T11:52:14.082,33.030,-7.378,2.988,-18.354
1603641134092,2020-10-25T11:52:14.092,33.040,-8.232,2.744,-17.866
1603641134102,2020-10-25T11:52:14.102,33.050,-8.780,2.683,-17.500
1603641134112,2020-10-25T11:52:14.112,33.060,-9.024,2.988,-17.317
1603641134122,2020-10-25T11:52:14.122,33.070,-9.329,3.476,-17.317
1603641134132,2020-10-25T11:52:14.132,33.080,-9.085,3.780,-17.317
1603641134142,2020-10-25T11:52:14.142,33.090,-8.415,3.963,-17.073
1603641134152,2020-10-25T11:52:14.152,33.100,-7.805,4.085,-17.012
1603641134162,2020-10-25T11:52:14.162,33.110,-7.195,3.780,-16.829
1603641134172,2020-10-25T11:52:14.172,33.120,-6.280,3.171,-16.463
1603641134182,2020-10-25T11:52:14.182,33.130,-5.549,2.256,-16.159
1603641134192,2020-10-25T11:52:14.192,33.140,-4.939,1.159,-15.854
1603641134202,2020-10-25T11:52:14.202,33.150,-4.634,-0.122,-15.488
1603641134212,2020-10-25T11:52:14.212,33.160,-5.122,-1.220,-15.244
1603641134222,2020-10-25T11:52:14.222,33.170,-5.793,-2.012,-15.061
1603641134232,2020-10-25T11:52:14.232,33.180,-6.280,-2.378,-14.939
1603641134242,2020-10-25T11:52:14.242,33.190,-6.707,-2.378,-14.756
1603641134252,2020-10-25T11:52:14.252,33.200,-7.134,-2.073,-14.817
1603641134262,2020-10-25T11:52:14.262,33.210,-7.317,-1.707,-14.878
1603641134272,2020-10-25T11:52:14.272,33.220,-7.378,-1.524,-14.573
1603641134282,2020-10-25T11:52:14.282,33.230,-7.012,-1.646,-14.024
1603641134292,2020-10-25T11:52:14.292,33.240,-5.976,-1.890,-13.171
1603641134302,2020-10-25T11:52:14.302,33.250,-4.512,-2.073,-11.890
1603641134312,2020-10-25T11:52:14.312,33.260,-2.805,-2.378,-10.671
1603641134322,2020-10-25T11:52:14.322,33.270,-1.646,-2.439,-9.817
1603641134332,2020-10-25T11:52:14.332,33.280,-0.732,-2.195,-9.146
1603641134342,2020-10-25T11:52:14.342,33.290,0.366,-1.829,-8.720
1603641134352,2020-10-25T11:52:14.352,33.300,0.976,-1.585,-8.354
1603641134362,2020-10-25T11:52:14.362,33.310,0.732,-1.037,-8.171
1603641134372,2020-10-25T11:52:14.372,33.320,0.976,-0.427,-8.171
1603641134382,2020-10-25T11:52:14.382,33.330,2.012,0.000,-7.744
1603641134392,2020-10-25T11:52:14.392,33.340,2.866,0.183,-7.317
1603641134402,2020-10-25T11:52:14.402,33.350,3.293,-0.061,-6.890
1603641134412,2020-10-25T11:52:14.412,33.360,3.171,-0.305,-6.585
1603641134422,2020-10-25T11:52:14.422,33.370,2.683,-0.610,-6.402
1603641134432,2020-10-25T11:52:14.432,33.380,2.073,-0.976,-6.463
1603641134442,2020-10-25T11:52:14.442,33.390,1.524,-1.037,-6.707
1603641134452,2020-10-25T11:52:14.452,33.400,1.585,-1.159,-7.012
1603641134462,2020-10-25T11:52:14.462,33.410,1.829,-1.159,-7.256
1603641134472,2020-10-25T11:52:14.472,33.420,1.707,-0.854,-7.805
1603641134482,2020-10-25T11:52:14.482,33.430,1.707,-0.427,-8.598
1603641134492,2020-10-25T11:52:14.492,33.440,1.646,0.000,-9.451
1603641134502,2020-10-25T11:52:14.502,33.450,2.012,0.305,-10.244
1603641134512,2020-10-25T11:52:14.512,33.460,2.378,0.793,-10.976
1603641134522,2020-10-25T11:52:14.522,33.470,2.683,1.159,-11.402
1603641134532,2020-10-25T11:52:14.532,33.480,3.598,1.220,-11.585
1603641134542,2020-10-25T11:52:14.542,33.490,4.512,1.098,-11.646
1603641134552,2020-10-25T11:52:14.552,33.500,5.366,0.671,-11.402
1603641134562,2020-10-25T11:52:14.562,33.510,5.976,0.061,-11.098
1603641134572,2020-10-25T11:52:14.572,33.520,5.793,-0.854,-10.732
1603641134582,2020-10-25T11:52:14.582,33.530,5.183,-1.951,-10.732
1603641134592,2020-10-25T11:52:14.592,33.540,4.207,-3.110,-10.915
1603641134602,2020-10-25T11:52:14.602,33.550,3.049,-4.329,-11.280
1603641134612,2020-10-25T11:52:14.612,33.560,1.585,-5.610,-11.890
1603641134622,2020-10-25T11:52:14.622,33.570,0.488,-6.829,-12.561
1603641134632,2020-10-25T11:52:14.632,33.580,0.061,-7.805,-13.110
1603641134642,2020-10-25T11:52:14.642,33.590,-0.061,-8.537,-13.476
1603641134652,2020-10-25T11:52:14.652,33.600,0.000,-9.085,-13.780
1603641134662,2020-10-25T11:52:14.662,33.610,0.488,-9.512,-14.024
1603641134672,2020-10-25T11:52:14.672,33.620,0.915,-9.695,-14.207
1603641134682,2020-10-25T11:52:14.682,33.630,1.220,-9.695,-14.329
1603641134692,2020-10-25T11:52:14.692,33.640,1.159,-9.573,-14.573
1603641134702,2020-10-25T11:52:14.702,33.650,0.732,-9.390,-14.817
1603641134712,2020-10-25T11:52:14.712,33.660,-0.122,-9.085,-15.000
1603641134722,2020-10-25T11:52:14.722,33.670,-1.524,-8.720,-15.183
1603641134732,2020-10-25T11:52:14.732,33.680,-3.415,-8.171,-15.488
1603641134742,2020-10-25T11:52:14.742,33.690,-5.427,-7.317,-15.793
1603641134752,2020-10-25T11:52:14.752,33.700,-7.378,-6.402,-15.915
1603641134762,2020-10-25T11:52:14.762,33.710,-8.841,-5.427,-15.732
1603641134772,2020-10-25T11:52:14.772,33.720,-9.634,-4.573,-15.549
1603641134782,2020-10-25T11:52:14.782,33.730,-10.610,-3.659,-15.183
1603641134792,2020-10-25T11:52:14.792,33.740,-11.463,-2.683,-14.695
1603641134802,2020-10-25T11:52:14.802,33.750,-11.646,-1.829,-14.024
1603641134812,2020-10-25T11:52:14.812,33.760,-11.707,-0.976,-13.293
1603641134822,2020-10-25T11:52:14.822,33.770,-11.463,-0.244,-12.317
1603641134832,2020-10-25T11:52:14.832,33.780,-10.793,0.305,-11.280
1603641134842,2020-10-25T11:52:14.842,33.790,-9.878,0.915,-10.366
1603641134852,2020-10-25T11:52:14.852,33.800,-9.207,1.524,-9.512
1603641134862,2020-10-25T11:52:14.862,33.810,-8.780,1.707,-8.659
1603641134872,2020-10-25T11:52:14.872,33.820,-8.963,1.768,-7.927
1603641134882,2020-10-25T11:52:14.882,33.830,-9.695,1.463,-7.500
1603641134892,2020-10-25T11:52:14.892,33.840,-10.732,0.915,-7.195
1603641134902,2020-10-25T11:52:14.902,33.850,-11.829,0.366,-6.951
1603641134912,2020-10-25T11:52:14.912,33.860,-12.866,-0.061,-6.585
1603641134922,2020-10-25T11:52:14.922,33.870,-12.744,-0.610,-6.159
1603641134932,2020-10-25T11:52:14.932,33.880,-11.220,-1.220,-5.061
1603641134942,2020-10-25T11:52:14.942,33.890,-10.610,-1.829,-3.841
1603641134952,2020-10-25T11:52:14.952,33.900,-11.951,-2.256,-2.927
1603641134962,2020-10-25T11:52:14.962,33.910,-13.537,-2.744,-2.195
1603641134972,2020-10-25T11:52:14.972,33.920,-14.939,-3.171,-1.402
1603641134982,2020-10-25T11:52:14.982,33.930,-16.280,-3.171,-0.610
1603641134992,2020-10-25T11:52:14.992,33.940,-17.134,-2.805,0.183
1603641135002,2020-10-25T11:52:15.002,33.950,-17.256,-2.256,0.915
1603641135012,2020-10-25T11:52:15.012,33.960,-16.646,-1.585,1.646
1603641135022,2020-10-25T11:52:15.022,33.970,-16.220,-0.915,2.500
1603641135032,2020-10-25T11:52:15.032,33.980,-14.939,-0.488,3.659
1603641135042,2020-10-25T11:52:15.042,33.990,-13.354,-0.122,4.756
1603641135052,2020-10-25T11:52:15.052,34.000,-12.012,0.183,5.732
1603641135062,2020-10-25T11:52:15.062,34.010,-10.976,0.732,6.220
1603641135072,2020-10-25T11:52:15.072,34.020,-9.817,0.976,6.829
1603641135082,2020-10-25T11:52:15.082,34.030,-8.476,0.549,7.805
1603641135092,2020-10-25T11:52:15.092,34.040,-7.500,0.366,8.537
1603641135102,2020-10-25T11:52:15.102,34.050,-6.220,0.061,9.024
1603641135112,2020-10-25T11:52:15.112,34.060,-4.939,-0.366,9.329
1603641135122,2020-10-25T11:52:15.122,34.070,-4.146,-0.854,9.756
1603641135132,2020-10-25T11:52:15.132,34.080,-2.866,-1.951,10.488
1603641135142,2020-10-25T11:52:15.142,34.090,-1.524,-2.439,10.793
1603641135152,2020-10-25T11:52:15.152,34.100,-1.402,-2.195,10.061
1603641135162,2020-10-25T11:52:15.162,34.110,-0.671,-2.256,9.512
1603641135172,2020-10-25T11:52:15.172,34.120,0.183,-2.622,9.329
1603641135182,2020-10-25T11:52:15.182,34.130,0.671,-2.927,9.085
1603641135192,2020-10-25T11:52:15.192,34.140,0.854,-2.988,8.720
1603641135202,2020-10-25T11:52:15.202,34.150,1.341,-3.171,8.415
1603641135212,2020-10-25T11:52:15.212,34.160,1.951,-3.354,8.232
1603641135222,2020-10-25T11:52:15.222,34.170,2.134,-3.476,7.988
1603641135232,2020-10-25T11:52:15.232,34.180,2.561,-3.476,7.744
1603641135242,2020-10-25T11:52:15.242,34.190,3.049,-3.415,7.622
1603641135252,2020-10-25T11:52:15.252,34.200,3.232,-3.049,7.378
1603641135262,2020-10-25T11:52:15.262,34.210,3.720,-2.622,7.256
1603641135272,2020-10-25T11:52:15.272,34.220,4.268,-2.195,7.256
1603641135282,2020-10-25T11:52:15.282,34.230,4.939,-1.707,7.317
1603641135292,2020-10-25T11:52:15.292,34.240,5.732,-0.976,7.439
1603641135302,2020-10-25T11:52:15.302,34.250,6.463,-0.366,7.500
1603641135312,2020-10-25T11:52:15.312,34.260,7.134,-0.061,7.927
1603641135322,2020-10-25T11:52:15.322,34.270,7.439,0.183,8.171
1603641135332,2020-10-25T11:52:15.332,34.280,7.683,0.366,8.293
1603641135342,2020-10-25T11:52:15.342,34.290,7.805,0.488,8.598
1603641135352,2020-10-25T11:52:15.352,34.300,7.561,0.671,8.902
1603641135362,2020-10-25T11:52:15.362,34.310,7.500,0.732,9.085
1603641135372,2020-10-25T11:52:15.372,34.320,7.134,0.976,9.268
1603641135382,2020-10-25T11:52:15.382,34.330,6.951,1.220,9.390
1603641135392,2020-10-25T11:52:15.392,34.340,6.951,1.463,9.695
1603641135402,2020-10-25T11:52:15.402,34.350,7.256,1.524,9.878
1603641135412,2020-10-25T11:52:15.412,34.360,7.012,1.707,10.061
1603641135422,2020-10-25T11:52:15.422,34.370,6.768,1.768,10.122
1603641135432,2020-10-25T11:52:15.432,34.380,6.585,1.829,10.122
1603641135442,2020-10-25T11:52:15.442,34.390,6.220,1.951,10.244
1603641135452,2020-10-25T11:52:15.452,34.400,5.915,1.829,10.183
1603641135462,2020-10-25T11:52:15.462,34.410,5.427,1.707,10.366
1603641135472,2020-10-25T11:52:15.472,34.420,5.061,1.585,10.488
1603641135482,2020-10-25T11:52:15.482,34.430,4.878,1.463,10.549
1603641135492,2020-10-25T11:52:15.492,34.440,4.695,1.402,10.610
1603641135502,2020-10-25T11:52:15.502,34.450,4.390,1.463,10.610
1603641135512,2020-10-25T11:52:15.512,34.460,4.146,1.463,10.488
1603641135522,2020-10-25T11:52:15.522,34.470,4.085,1.463,10.244
1603641135532,2020-10-25T11:52:15.532,34.480,3.963,1.524,9.878
1603641135542,2020-10-25T11:52:15.542,34.490,3.841,1.524,9.512
1603641135552,2020-10-25T11:52:15.552,34.500,3.476,1.463,9.085
1603641135562,2020-10-25T11:52:15.562,34.510,3.110,1.341,8.476
1603641135572,2020-10-25T11:52:15.572,34.520,2.866,1.098,8.049
1603641135582,2020-10-25T11:52:15.582,34.530,2.683,0.732,7.622
1603641135592,2020-10-25T11:52:15.592,34.540,2.683,0.244,7.439
1603641135602,2020-10-25T11:52:15.602,34.550,2.744,-0.061,6.951
1603641135612,2020-10-25T11:52:15.612,34.560,2.683,-0.305,6.280
1603641135622,2020-10-25T11:52:15.622,34.570,2.988,-0.671,5.976
1603641135632,2020-10-25T11:52:15.632,34.580,3.476,-0.976,5.610
1603641135642,2020-10-25T11:52:15.642,34.590,4.024,-1.220,5.244
1603641135652,2020-10-25T11:52:15.652,34.600,4.512,-1.341,4.939
1603641135662,2020-10-25T11:52:15.662,34.610,4.756,-1.524,4.573
1603641135672,2020-10-25T11:52:15.672,34.620,5.061,-1.646,4.085
1603641135682,2020-10-25T11:52:15.682,34.630,5.305,-1.524,3.598
1603641135692,2020-10-25T11:52:15.692,34.640,5.549,-1.646,3.110
1603641135702,2020-10-25T11:52:15.702,34.650,5.854,-1.707,2.805
1603641135712,2020-10-25T11:52:15.712,34.660,5.854,-1.707,2.439
1603641135722,2020-10-25T11:52:15.722,34.670,5.732,-1.707,2.134
1603641135732,2020-10-25T11:52:15.732,34.680,5.610,-1.829,1.890
1603641135742,2020-10-25T11:52:15.742,34.690,5.732,-1.951,1.829
1603641135752,2020-10-25T11:52:15.752,34.700,6.037,-2.134,1.890
1603641135762,2020-10-25T11:52:15.762,34.710,6.098,-2.256,1.951
1603641135772,2020-10-25T11:52:15.772,34.720,6.098,-2.378,2.012
1603641135782,2020-10-25T11:52:15.782,34.730,6.220,-2.744,2.317
1603641135792,2020-10-25T11:52:15.792,34.740,6.159,-3.293,2.561
1603641135802,2020-10-25T11:52:15.802,34.750,6.402,-3.963,3.049
1603641135812,2020-10-25T11:52:15.812,34.760,6.341,-4.573,3.537
1603641135822,2020-10-25T11:52:15.822,34.770,6.159,-5.122,3.780
1603641135832,2020-10-25T11:52:15.832,34.780,6.159,-5.671,4.085
1603641135842,2020-10-25T11:52:15.842,34.790,6.159,-6.159,4.451
1603641135852,2020-10-25T11:52:15.852,34.800,6.220,-6.524,4.695
1603641135862,2020-10-25T11:52:15.862,34.810,6.220,-6.768,4.878
1603641135872,2020-10-25T11:52:15.872,34.820,6.098,-6.890,5.061
1603641135882,2020-10-25T11:52:15.882,34.830,5.915,-7.073,5.000
1603641135892,2020-10-25T11:52:15.892,34.840,5.793,-7.256,4.878
1603641135902,2020-10-25T11:52:15.902,34.850,5.488,-7.256,4.817
1603641135912,2020-10-25T11:52:15.912,34.860,5.244,-7.256,4.695
1603641135922,2020-10-25T11:52:15.922,34.870,5.122,-7.195,4.390
1603641135932,2020-10-25T11:52:15.932,34.880,4.878,-7.134,4.024
1603641135942,2020-10-25T11:52:15.942,34.890,4.573,-7.012,3.598
1603641135952,2020-10-25T11:52:15.952,34.900,4.146,-6.707,3.049
1603641135962,2020-10-25T11:52:15.962,34.910,3.963,-6.280,2.378
1603641135972,2020-10-25T11:52:15.972,34.920,3.841,-5.671,1.585
1603641135982,2020-10-25T11:52:15.982,34.930,3.415,-5.183,0.793
1603641135992,2020-10-25T11:52:15.992,34.940,2.744,-4.573,0.183
1603641136002,2020-10-25T11:52:16.002,34.950,2.073,-4.207,-0.366
1603641136012,2020-10-25T11:52:16.012,34.960,1.768,-3.902,-0.793
1603641136022,2020-10-25T11:52:16.022,34.970,1.707,-3.476,-1.037
1603641136032,2020-10-25T11:52:16.032,34.980,1.707,-2.988,-1.220
1603641136042,2020-10-25T11:52:16.042,34.990,1.707,-2.439,-1.402
1603641136052,2020-10-25T11:52:16.052,35.000,1.707,-1.890,-1.402
1603641136062,2020-10-25T11:52:16.062,35.010,1.768,-1.402,-1.159
1603641136072,2020-10-25T11:52:16.072,35.020,1.707,-1.037,-1.159
1603641136082,2020-10-25T11:52:16.082,35.030,1.524,-0.549,-1.159
1603641136092,2020-10-25T11:52:16.092,35.040,1.098,0.000,-1.037
1603641136102,2020-10-25T11:52:16.102,35.050,0.915,0.427,-1.098
1603641136112,2020-10-25T11:52:16.112,35.060,0.915,1.037,-0.915
1603641136122,2020-10-25T11:52:16.122,35.070,0.732,1.707,-1.098
1603641136132,2020-10-25T11:52:16.132,35.080,0.732,2.256,-1.280
1603641136142,2020-10-25T11:52:16.142,35.090,0.915,2.622,-1.280
1603641136152,2020-10-25T11:52:16.152,35.100,0.915,2.988,-1.524
1603641136162,2020-10-25T11:52:16.162,35.110,0.732,3.171,-1.585
1603641136172,2020-10-25T11:52:16.172,35.120,0.915,3.049,-1.585
1603641136182,2020-10-25T11:52:16.182,35.130,0.976,2.866,-1.768
1603641136192,2020-10-25T11:52:16.192,35.140,1.159,2.683,-1.829
1603641136202,2020-10-25T11:52:16.202,35.150,1.341,2.317,-1.890
1603641136212,2020-10-25T11:52:16.212,35.160,1.402,2.073,-1.951
1603641136222,2020-10-25T11:52:16.222,35.170,1.585,1.646,-1.890
1603641136232,2020-10-25T11:52:16.232,35.180,1.646,1.341,-2.073
1603641136242,2020-10-25T11:52:16.242,35.190,1.829,0.976,-2.012
1603641136252,2020-10-25T11:52:16.252,35.200,2.012,0.488,-2.012
1603641136262,2020-10-25T11:52:16.262,35.210,2.195,0.061,-2.073
1603641136272,2020-10-25T11:52:16.272,35.220,2.561,-0.305,-2.012
1603641136282,2020-10-25T11:52:16.282,35.230,2.866,-0.671,-2.012
1603641136292,2020-10-25T11:52:16.292,35.240,3.110,-1.037,-1.951
1603641136302,2020-10-25T11:52:16.302,35.250,2.927,-1.280,-1.768
1603641136312,2020-10-25T11:52:16.312,35.260,2.744,-1.341,-1.707
1603641136322,2020-10-25T11:52:16.322,35.270,2.500,-1.402,-1.707
1603641136332,2020-10-25T11:52:16.332,35.280,2.073,-1.098,-1.646
1603641136342,2020-10-25T11:52:16.342,35.290,1.707,-0.671,-1.707
1603641136352,2020-10-25T11:52:16.352,35.300,1.341,-0.305,-1.707
1603641136362,2020-10-25T11:52:16.362,35.310,0.976,0.000,-1.707
1603641136372,2020-10-25T11:52:16.372,35.320,0.488,0.366,-2.012
1603641136382,2020-10-25T11:52:16.382,35.330,0.061,0.732,-2.195
1603641136392,2020-10-25T11:52:16.392,35.340,-0.366,0.976,-2.500
1603641136402,2020-10-25T11:52:16.402,35.350,-0.915,1.037,-2.683
1603641136412,2020-10-25T11:52:16.412,35.360,-1.098,1.098,-2.927
1603641136422,2020-10-25T11:52:16.422,35.370,-1.341,0.976,-3.110
1603641136432,2020-10-25T11:52:16.432,35.380,-1.707,0.732,-3.232
1603641136442,2020-10-25T11:52:16.442,35.390,-2.134,0.549,-3.415
1603641136452,2020-10-25T11:52:16.452,35.400,-2.561,0.488,-3.598
1603641136462,2020-10-25T11:52:16.462,35.410,-2.439,0.488,-3.476
1603641136472,2020-10-25T11:52:16.472,35.420,-1.768,0.549,-3.110
1603641136482,2020-10-25T11:52:16.482,35.430,-0.915,0.732,-2.500
1603641136492,2020-10-25T11:52:16.492,35.440,-0.244,1.037,-1.829
1603641136502,2020-10-25T11:52:16.502,35.450,0.305,1.220,-1.280
1603641136512,2020-10-25T11:52:16.512,35.460,0.610,1.220,-0.610
1603641136522,2020-10-25T11:52:16.522,35.470,0.793,1.341,-0.061
1603641136532,2020-10-25T11:52:16.532,35.480,0.976,1.524,0.549
1603641136542,2020-10-25T11:52:16.542,35.490,1.098,1.707,1.037
1603641136552,2020-10-25T11:52:16.552,35.500,1.098,1.951,1.524
1603641136562,2020-10-25T11:52:16.562,35.510,1.220,2.256,1.890
1603641136572,2020-10-25T11:52:16.572,35.520,1.220,2.500,2.073
1603641136582,2020-10-25T11:52:16.582,35.530,1.402,2.927,2.073
1603641136592,2020-10-25T11:52:16.592,35.540,1.402,3.232,2.012
1603641136602,2020-10-25T11:52:16.602,35.550,1.463,3.537,1.890
1603641136612,2020-10-25T11:52:16.612,35.560,1.463,3.902,1.585
1603641136622,2020-10-25T11:52:16.622,35.570,1.280,4.146,1.341
1603641136632,2020-10-25T11:52:16.632,35.580,1.220,4.207,1.037
1603641136642,2020-10-25T11:52:16.642,35.590,1.037,4.268,0.915
1603641136652,2020-10-25T11:52:16.652,35.600,0.976,4.268,0.732
1603641136662,2020-10-25T11:52:16.662,35.610,1.341,4.329,0.732
1603641136672,2020-10-25T11:52:16.672,35.620,1.707,4.390,0.793
1603641136682,2020-10-25T11:52:16.682,35.630,1.829,4.390,0.915
1603641136692,2020-10-25T11:52:16.692,35.640,1.768,4.329,1.280
1603641136702,2020-10-25T11:52:16.702,35.650,1.341,4.146,1.220
