epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640656033,2020-10-25T11:44:16.033,22.240,0.305,-0.549,0.305
1603640656043,2020-10-25T11:44:16.043,22.250,0.244,-0.488,0.305
1603640656053,2020-10-25T11:44:16.053,22.260,0.244,-0.549,0.244
1603640656063,2020-10-25T11:44:16.063,22.270,0.305,-0.671,0.305
1603640656073,2020-10-25T11:44:16.073,22.280,0.244,-0.610,0.244
1603640656083,2020-10-25T11:44:16.083,22.290,0.183,-0.549,0.244
1603640656093,2020-10-25T11:44:16.093,22.300,0.244,-0.549,0.183
1603640656103,2020-10-25T11:44:16.103,22.310,0.244,-0.610,0.183
1603640656113,2020-10-25T11:44:16.113,22.320,0.244,-0.610,0.183
1603640656123,2020-10-25T11:44:16.123,22.330,0.305,-0.610,0.183
1603640656133,2020-10-25T11:44:16.133,22.340,0.305,-0.610,0.244
1603640656143,2020-10-25T11:44:16.143,22.350,0.244,-0.549,0.244
1603640656153,2020-10-25T11:44:16.153,22.360,0.244,-0.610,0.244
1603640656163,2020-10-25T11:44:16.163,22.370,0.305,-0.549,0.244
1603640656173,2020-10-25T11:44:16.173,22.380,0.305,-0.610,0.244
1603640656183,2020-10-25T11:44:16.183,22.390,0.305,-0.549,0.305
1603640656193,2020-10-25T11:44:16.193,22.400,0.244,-0.610,0.305
1603640656203,2020-10-25T11:44:16.203,22.410,0.244,-0.610,0.244
1603640656213,2020-10-25T11:44:16.213,22.420,0.244,-0.549,0.183
1603640656223,2020-10-25T11:44:16.223,22.430,0.244,-0.610,0.244
1603640656233,2020-10-25T11:44:16.233,22.440,0.244,-0.549,0.305
1603640656243,2020-10-25T11:44:16.243,22.450,0.305,-0.549,0.305
1603640656253,2020-10-25T11:44:16.253,22.460,0.305,-0.549,0.305
1603640656263,2020-10-25T11:44:16.263,22.470,0.305,-0.610,0.305
1603640656273,2020-10-25T11:44:16.273,22.480,0.244,-0.610,0.244
1603640656283,2020-10-25T11:44:16.283,22.490,0.244,-0.671,0.122
1603640656293,2020-10-25T11:44:16.293,22.500,0.244,-0.549,0.244
1603640656303,2020-10-25T11:44:16.303,22.510,0.244,-0.549,0.244
1603640656313,2020-10-25T11:44:16.313,22.520,0.305,-0.610,0.244
1603640656323,2020-10-25T11:44:16.323,22.530,0.244,-0.610,0.305
1603640656333,2020-10-25T11:44:16.333,22.540,0.305,-0.488,0.244
1603640656343,2020-10-25T11:44:16.343,22.550,0.305,-0.549,0.305
1603640656353,2020-10-25T11:44:16.353,22.560,0.305,-0.671,0.244
1603640656363,2020-10-25T11:44:16.363,22.570,0.244,-0.549,0.183
1603640656373,2020-10-25T11:44:16.373,22.580,0.183,-0.549,0.244
1603640656383,2020-10-25T11:44:16.383,22.590,0.183,-0.549,0.244
1603640656393,2020-10-25T11:44:16.393,22.600,0.183,-0.549,0.305
1603640656403,2020-10-25T11:44:16.403,22.610,0.183,-0.549,0.244
1603640656413,2020-10-25T11:44:16.413,22.620,0.305,-0.549,0.244
1603640656423,2020-10-25T11:44:16.423,22.630,0.366,-0.549,0.183
1603640656433,2020-10-25T11:44:16.433,22.640,0.244,-0.549,0.244
1603640656443,2020-10-25T11:44:16.443,22.650,0.244,-0.427,0.244
1603640656453,2020-10-25T11:44:16.453,22.660,0.244,-0.488,0.244
1603640656463,2020-10-25T11:44:16.463,22.670,0.305,-0.610,0.122
1603640656473,2020-10-25T11:44:16.473,22.680,0.183,-0.610,0.305
1603640656483,2020-10-25T11:44:16.483,22.690,0.244,-0.549,0.366
1603640656493,2020-10-25T11:44:16.493,22.700,0.244,-0.610,0.305
1603640656503,2020-10-25T11:44:16.503,22.710,0.183,-0.549,0.244
1603640656513,2020-10-25T11:44:16.513,22.720,0.305,-0.549,0.183
1603640656523,2020-10-25T11:44:16.523,22.730,0.305,-0.549,0.183
1603640656533,2020-10-25T11:44:16.533,22.740,0.183,-0.549,0.305
1603640656543,2020-10-25T11:44:16.543,22.750,0.305,-0.549,0.183
1603640656553,2020-10-25T11:44:16.553,22.760,0.305,-0.488,0.183
1603640656563,2020-10-25T11:44:16.563,22.770,0.183,-0.610,0.183
1603640656573,2020-10-25T11:44:16.573,22.780,0.244,-0.488,0.244
1603640656583,2020-10-25T11:44:16.583,22.790,0.244,-0.549,0.183
1603640656593,2020-10-25T11:44:16.593,22.800,0.305,-0.610,0.305
1603640656603,2020-10-25T11:44:16.603,22.810,0.122,-0.549,0.366
1603640656613,2020-10-25T11:44:16.613,22.820,0.183,-0.610,0.244
1603640656623,2020-10-25T11:44:16.623,22.830,0.305,-0.549,0.183
1603640656633,2020-10-25T11:44:16.633,22.840,0.244,-0.549,0.366
1603640656643,2020-10-25T11:44:16.643,22.850,0.244,-0.549,0.244
1603640656653,2020-10-25T11:44:16.653,22.860,0.305,-0.549,0.244
1603640656663,2020-10-25T11:44:16.663,22.870,0.305,-0.549,0.244
1603640656673,2020-10-25T11:44:16.673,22.880,0.366,-0.549,0.244
1603640656683,2020-10-25T11:44:16.683,22.890,0.244,-0.549,0.244
1603640656693,2020-10-25T11:44:16.693,22.900,0.183,-0.549,0.244
1603640656703,2020-10-25T11:44:16.703,22.910,0.244,-0.549,0.183
1603640656713,2020-10-25T11:44:16.713,22.920,0.244,-0.610,0.305
1603640656723,2020-10-25T11:44:16.723,22.930,0.244,-0.610,0.305
1603640656733,2020-10-25T11:44:16.733,22.940,0.244,-0.549,0.244
1603640656743,2020-10-25T11:44:16.743,22.950,0.305,-0.549,0.244
1603640656753,2020-10-25T11:44:16.753,22.960,0.244,-0.610,0.244
1603640656763,2020-10-25T11:44:16.763,22.970,0.366,-0.610,0.244
1603640656773,2020-10-25T11:44:16.773,22.980,0.244,-0.549,0.183
1603640656783,2020-10-25T11:44:16.783,22.990,0.305,-0.610,0.305
1603640656793,2020-10-25T11:44:16.793,23.000,0.183,-0.610,0.183
1603640656803,2020-10-25T11:44:16.803,23.010,0.305,-0.610,0.244
1603640656813,2020-10-25T11:44:16.813,23.020,0.305,-0.610,0.244
1603640656823,2020-10-25T11:44:16.823,23.030,0.305,-0.488,0.244
1603640656833,2020-10-25T11:44:16.833,23.040,0.305,-0.488,0.183
1603640656843,2020-10-25T11:44:16.843,23.050,0.305,-0.549,0.244
1603640656853,2020-10-25T11:44:16.853,23.060,0.244,-0.549,0.183
1603640656863,2020-10-25T11:44:16.863,23.070,0.244,-0.610,0.183
1603640656873,2020-10-25T11:44:16.873,23.080,0.305,-0.671,0.305
1603640656883,2020-10-25T11:44:16.883,23.090,0.366,-0.549,0.305
1603640656893,2020-10-25T11:44:16.893,23.100,0.305,-0.610,0.244
1603640656903,2020-10-25T11:44:16.903,23.110,0.244,-0.610,0.122
1603640656913,2020-10-25T11:44:16.913,23.120,0.305,-0.549,0.244
1603640656923,2020-10-25T11:44:16.923,23.130,0.244,-0.610,0.305
1603640656933,2020-10-25T11:44:16.933,23.140,0.183,-0.488,0.183
1603640656943,2020-10-25T11:44:16.943,23.150,0.244,-0.549,0.183
1603640656953,2020-10-25T11:44:16.953,23.160,0.122,-0.549,0.305
1603640656963,2020-10-25T11:44:16.963,23.170,0.244,-0.610,0.244
1603640656973,2020-10-25T11:44:16.973,23.180,0.305,-0.671,0.305
1603640656983,2020-10-25T11:44:16.983,23.190,0.244,-0.549,0.183
1603640656993,2020-10-25T11:44:16.993,23.200,0.305,-0.549,0.183
1603640657003,2020-10-25T11:44:17.003,23.210,0.244,-0.610,0.305
1603640657013,2020-10-25T11:44:17.013,23.220,0.244,-0.549,0.244
1603640657023,2020-10-25T11:44:17.023,23.230,0.244,-0.549,0.183
1603640657033,2020-10-25T11:44:17.033,23.240,0.244,-0.671,0.244
1603640657043,2020-10-25T11:44:17.043,23.250,0.305,-0.610,0.244
1603640657053,2020-10-25T11:44:17.053,23.260,0.305,-0.610,0.305
1603640657063,2020-10-25T11:44:17.063,23.270,0.305,-0.610,0.244
1603640657073,2020-10-25T11:44:17.073,23.280,0.244,-0.549,0.122
1603640657083,2020-10-25T11:44:17.083,23.290,0.183,-0.671,0.183
1603640657093,2020-10-25T11:44:17.093,23.300,0.183,-0.610,0.244
1603640657103,2020-10-25T11:44:17.103,23.310,0.305,-0.549,0.305
1603640657113,2020-10-25T11:44:17.113,23.320,0.244,-0.549,0.183
1603640657123,2020-10-25T11:44:17.123,23.330,0.366,-0.671,0.305
1603640657133,2020-10-25T11:44:17.133,23.340,0.244,-0.488,0.305
1603640657143,2020-10-25T11:44:17.143,23.350,0.183,-0.549,0.183
1603640657153,2020-10-25T11:44:17.153,23.360,0.305,-0.671,0.244
1603640657163,2020-10-25T11:44:17.163,23.370,0.244,-0.488,0.183
1603640657173,2020-10-25T11:44:17.173,23.380,0.244,-0.488,0.183
1603640657183,2020-10-25T11:44:17.183,23.390,0.305,-0.610,0.183
1603640657193,2020-10-25T11:44:17.193,23.400,0.366,-0.610,0.244
1603640657203,2020-10-25T11:44:17.203,23.410,0.244,-0.549,0.244
1603640657213,2020-10-25T11:44:17.213,23.420,0.244,-0.610,0.305
1603640657223,2020-10-25T11:44:17.223,23.430,0.244,-0.549,0.244
1603640657233,2020-10-25T11:44:17.233,23.440,0.305,-0.549,0.244
1603640657243,2020-10-25T11:44:17.243,23.450,0.305,-0.610,0.244
1603640657253,2020-10-25T11:44:17.253,23.460,0.244,-0.549,0.244
1603640657263,2020-10-25T11:44:17.263,23.470,0.122,-0.610,0.244
1603640657273,2020-10-25T11:44:17.273,23.480,0.244,-0.671,0.244
1603640657283,2020-10-25T11:44:17.283,23.490,0.244,-0.549,0.244
1603640657293,2020-10-25T11:44:17.293,23.500,0.305,-0.488,0.244
1603640657303,2020-10-25T11:44:17.303,23.510,0.183,-0.610,0.183
1603640657313,2020-10-25T11:44:17.313,23.520,0.183,-0.549,0.244
1603640657323,2020-10-25T11:44:17.323,23.530,0.244,-0.549,0.244
1603640657333,2020-10-25T11:44:17.333,23.540,0.366,-0.549,0.183
1603640657343,2020-10-25T11:44:17.343,23.550,0.305,-0.549,0.183
1603640657353,2020-10-25T11:44:17.353,23.560,0.305,-0.488,0.305
1603640657363,2020-10-25T11:44:17.363,23.570,0.244,-0.549,0.244
1603640657373,2020-10-25T11:44:17.373,23.580,0.244,-0.610,0.183
1603640657383,2020-10-25T11:44:17.383,23.590,0.122,-0.610,0.244
1603640657393,2020-10-25T11:44:17.393,23.600,0.244,-0.549,0.183
1603640657403,2020-10-25T11:44:17.403,23.610,0.244,-0.610,0.244
1603640657413,2020-10-25T11:44:17.413,23.620,0.244,-0.610,0.183
1603640657423,2020-10-25T11:44:17.423,23.630,0.244,-0.610,0.183
1603640657433,2020-10-25T11:44:17.433,23.640,0.305,-0.549,0.183
1603640657443,2020-10-25T11:44:17.443,23.650,0.427,-0.549,0.244
1603640657453,2020-10-25T11:44:17.453,23.660,0.244,-0.610,0.183
1603640657463,2020-10-25T11:44:17.463,23.670,0.122,-0.610,0.122
1603640657473,2020-10-25T11:44:17.473,23.680,0.183,-0.610,0.244
1603640657483,2020-10-25T11:44:17.483,23.690,0.244,-0.549,0.305
1603640657493,2020-10-25T11:44:17.493,23.700,0.244,-0.488,0.244
1603640657503,2020-10-25T11:44:17.503,23.710,0.183,-0.549,0.183
1603640657513,2020-10-25T11:44:17.513,23.720,0.305,-0.610,0.244
1603640657523,2020-10-25T11:44:17.523,23.730,0.244,-0.610,0.183
1603640657533,2020-10-25T11:44:17.533,23.740,0.183,-0.549,0.183
1603640657543,2020-10-25T11:44:17.543,23.750,0.244,-0.610,0.244
1603640657553,2020-10-25T11:44:17.553,23.760,0.305,-0.549,0.305
1603640657563,2020-10-25T11:44:17.563,23.770,0.305,-0.549,0.183
1603640657573,2020-10-25T11:44:17.573,23.780,0.244,-0.610,0.183
1603640657583,2020-10-25T11:44:17.583,23.790,0.244,-0.549,0.122
1603640657593,2020-10-25T11:44:17.593,23.800,0.244,-0.488,0.183
1603640657603,2020-10-25T11:44:17.603,23.810,0.183,-0.488,0.305
1603640657613,2020-10-25T11:44:17.613,23.820,0.183,-0.549,0.244
1603640657623,2020-10-25T11:44:17.623,23.830,0.183,-0.549,0.244
1603640657633,2020-10-25T11:44:17.633,23.840,0.366,-0.610,0.244
1603640657643,2020-10-25T11:44:17.643,23.850,0.305,-0.549,0.183
1603640657653,2020-10-25T11:44:17.653,23.860,0.244,-0.488,0.183
1603640657663,2020-10-25T11:44:17.663,23.870,0.244,-0.549,0.183
1603640657673,2020-10-25T11:44:17.673,23.880,0.244,-0.610,0.244
1603640657683,2020-10-25T11:44:17.683,23.890,0.122,-0.549,0.183
1603640657693,2020-10-25T11:44:17.693,23.900,0.244,-0.549,0.183
1603640657703,2020-10-25T11:44:17.703,23.910,0.305,-0.610,0.244
1603640657713,2020-10-25T11:44:17.713,23.920,0.305,-0.610,0.305
1603640657723,2020-10-25T11:44:17.723,23.930,0.244,-0.610,0.244
1603640657733,2020-10-25T11:44:17.733,23.940,0.244,-0.671,0.183
1603640657743,2020-10-25T11:44:17.743,23.950,0.122,-0.549,0.244
1603640657753,2020-10-25T11:44:17.753,23.960,-1.098,1.037,-0.793
1603640657763,2020-10-25T11:44:17.763,23.970,0.000,4.329,-3.354
1603640657773,2020-10-25T11:44:17.773,23.980,0.061,0.488,-0.610
1603640657783,2020-10-25T11:44:17.783,23.990,0.183,-1.159,0.610
1603640657793,2020-10-25T11:44:17.793,24.000,0.305,-0.549,0.183
1603640657803,2020-10-25T11:44:17.803,24.010,0.122,-0.488,0.244
1603640657813,2020-10-25T11:44:17.813,24.020,0.183,-0.549,0.183
1603640657823,2020-10-25T11:44:17.823,24.030,0.305,-0.610,0.244
1603640657833,2020-10-25T11:44:17.833,24.040,0.305,-0.610,0.244
1603640657843,2020-10-25T11:44:17.843,24.050,0.305,-0.549,0.305
1603640657853,2020-10-25T11:44:17.853,24.060,0.244,-0.610,0.305
1603640657863,2020-10-25T11:44:17.863,24.070,0.244,-0.610,0.244
1603640657873,2020-10-25T11:44:17.873,24.080,0.244,-0.610,0.244
1603640657883,2020-10-25T11:44:17.883,24.090,0.244,-0.671,0.244
1603640657893,2020-10-25T11:44:17.893,24.100,0.183,-0.610,0.183
1603640657903,2020-10-25T11:44:17.903,24.110,0.183,-0.549,0.244
1603640657913,2020-10-25T11:44:17.913,24.120,0.244,-0.610,0.244
1603640657923,2020-10-25T11:44:17.923,24.130,0.305,-0.488,0.244
1603640657933,2020-10-25T11:44:17.933,24.140,0.244,-0.549,0.305
1603640657943,2020-10-25T11:44:17.943,24.150,0.244,-0.549,0.305
1603640657953,2020-10-25T11:44:17.953,24.160,0.244,-0.610,0.305
1603640657963,2020-10-25T11:44:17.963,24.170,0.305,-0.549,0.183
1603640657973,2020-10-25T11:44:17.973,24.180,0.244,-0.549,0.183
1603640657983,2020-10-25T11:44:17.983,24.190,0.244,-0.549,0.244
1603640657993,2020-10-25T11:44:17.993,24.200,0.244,-0.549,0.244
1603640658003,2020-10-25T11:44:18.003,24.210,0.244,-0.549,0.183
1603640658013,2020-10-25T11:44:18.013,24.220,0.244,-0.549,0.183
1603640658023,2020-10-25T11:44:18.023,24.230,0.244,-0.549,0.305
1603640658033,2020-10-25T11:44:18.033,24.240,0.183,-0.549,0.244
1603640658043,2020-10-25T11:44:18.043,24.250,0.244,-0.549,0.183
1603640658053,2020-10-25T11:44:18.053,24.260,0.305,-0.549,0.244
1603640658063,2020-10-25T11:44:18.063,24.270,0.305,-0.549,0.305
1603640658073,2020-10-25T11:44:18.073,24.280,0.244,-0.549,0.244
1603640658083,2020-10-25T11:44:18.083,24.290,0.305,-0.610,0.183
1603640658093,2020-10-25T11:44:18.093,24.300,0.244,-0.610,0.183
1603640658103,2020-10-25T11:44:18.103,24.310,0.244,-0.610,0.183
1603640658113,2020-10-25T11:44:18.113,24.320,0.244,-0.610,0.244
1603640658123,2020-10-25T11:44:18.123,24.330,0.244,-0.610,0.183
1603640658133,2020-10-25T11:44:18.133,24.340,0.244,-0.671,0.305
1603640658143,2020-10-25T11:44:18.143,24.350,0.305,-0.549,0.244
1603640658153,2020-10-25T11:44:18.153,24.360,0.244,-0.610,0.305
1603640658163,2020-10-25T11:44:18.163,24.370,0.183,-0.610,0.244
1603640658173,2020-10-25T11:44:18.173,24.380,0.183,-0.549,0.183
1603640658183,2020-10-25T11:44:18.183,24.390,0.244,-0.549,0.183
1603640658193,2020-10-25T11:44:18.193,24.400,0.305,-0.610,0.244
1603640658203,2020-10-25T11:44:18.203,24.410,0.305,-0.549,0.122
1603640658213,2020-10-25T11:44:18.213,24.420,0.183,-0.549,0.183
1603640658223,2020-10-25T11:44:18.223,24.430,0.305,-0.549,0.305
1603640658233,2020-10-25T11:44:18.233,24.440,0.305,-0.610,0.305
1603640658243,2020-10-25T11:44:18.243,24.450,0.305,-0.549,0.244
1603640658253,2020-10-25T11:44:18.253,24.460,0.305,-0.549,0.244
1603640658263,2020-10-25T11:44:18.263,24.470,0.244,-0.549,0.305
1603640658273,2020-10-25T11:44:18.273,24.480,0.122,-0.610,0.244
1603640658283,2020-10-25T11:44:18.283,24.490,0.244,-0.610,0.244
1603640658293,2020-10-25T11:44:18.293,24.500,0.305,-0.549,0.244
1603640658303,2020-10-25T11:44:18.303,24.510,0.244,-0.610,0.183
1603640658313,2020-10-25T11:44:18.313,24.520,0.183,-0.610,0.183
1603640658323,2020-10-25T11:44:18.323,24.530,0.244,-0.671,0.183
1603640658333,2020-10-25T11:44:18.333,24.540,0.305,-0.549,0.183
1603640658343,2020-10-25T11:44:18.343,24.550,0.244,-0.488,0.244
1603640658353,2020-10-25T11:44:18.353,24.560,0.183,-0.488,0.244
1603640658363,2020-10-25T11:44:18.363,24.570,0.305,-0.549,0.244
1603640658373,2020-10-25T11:44:18.373,24.580,0.244,-0.610,0.305
1603640658383,2020-10-25T11:44:18.383,24.590,0.305,-0.610,0.305
1603640658393,2020-10-25T11:44:18.393,24.600,0.305,-0.488,0.244
1603640658403,2020-10-25T11:44:18.403,24.610,0.244,-0.549,0.122
1603640658413,2020-10-25T11:44:18.413,24.620,0.244,-0.549,0.244
1603640658423,2020-10-25T11:44:18.423,24.630,0.244,-0.549,0.183
1603640658433,2020-10-25T11:44:18.433,24.640,0.305,-0.549,0.122
1603640658443,2020-10-25T11:44:18.443,24.650,0.305,-0.610,0.244
1603640658453,2020-10-25T11:44:18.453,24.660,0.244,-0.549,0.244
1603640658463,2020-10-25T11:44:18.463,24.670,0.244,-0.610,0.183
1603640658473,2020-10-25T11:44:18.473,24.680,0.244,-0.610,0.244
1603640658483,2020-10-25T11:44:18.483,24.690,0.305,-0.488,0.244
1603640658493,2020-10-25T11:44:18.493,24.700,0.183,-0.549,0.244
1603640658503,2020-10-25T11:44:18.503,24.710,0.244,-0.549,0.183
1603640658513,2020-10-25T11:44:18.513,24.720,0.305,-0.610,0.305
1603640658523,2020-10-25T11:44:18.523,24.730,0.305,-0.610,0.305
1603640658533,2020-10-25T11:44:18.533,24.740,0.366,-0.488,0.244
1603640658543,2020-10-25T11:44:18.543,24.750,0.305,-0.549,0.244
1603640658553,2020-10-25T11:44:18.553,24.760,0.305,-0.427,0.244
1603640658563,2020-10-25T11:44:18.563,24.770,0.244,-0.549,0.183
1603640658573,2020-10-25T11:44:18.573,24.780,0.183,-0.549,0.183
1603640658583,2020-10-25T11:44:18.583,24.790,0.305,-0.610,0.244
1603640658593,2020-10-25T11:44:18.593,24.800,0.366,-0.610,0.305
1603640658603,2020-10-25T11:44:18.603,24.810,0.244,-0.549,0.244
1603640658613,2020-10-25T11:44:18.613,24.820,0.244,-0.549,0.305
1603640658623,2020-10-25T11:44:18.623,24.830,0.305,-0.549,0.183
1603640658633,2020-10-25T11:44:18.633,24.840,0.244,-0.549,0.122
1603640658643,2020-10-25T11:44:18.643,24.850,0.183,-0.549,0.183
1603640658653,2020-10-25T11:44:18.653,24.860,0.305,-0.610,0.183
1603640658663,2020-10-25T11:44:18.663,24.870,0.305,-0.610,0.244
1603640658673,2020-10-25T11:44:18.673,24.880,0.366,-0.610,0.183
1603640658683,2020-10-25T11:44:18.683,24.890,0.244,-0.610,0.305
1603640658693,2020-10-25T11:44:18.693,24.900,0.183,-0.610,0.183
1603640658703,2020-10-25T11:44:18.703,24.910,0.244,-0.610,0.244
1603640658713,2020-10-25T11:44:18.713,24.920,0.305,-0.671,0.244
1603640658723,2020-10-25T11:44:18.723,24.930,0.244,-0.549,0.244
1603640658733,2020-10-25T11:44:18.733,24.940,0.244,-0.488,0.244
1603640658743,2020-10-25T11:44:18.743,24.950,0.244,-0.549,0.183
1603640658753,2020-10-25T11:44:18.753,24.960,0.244,-0.488,0.183
1603640658763,2020-10-25T11:44:18.763,24.970,0.244,-0.549,0.244
1603640658773,2020-10-25T11:44:18.773,24.980,0.183,-0.549,0.244
1603640658783,2020-10-25T11:44:18.783,24.990,0.244,-0.610,0.244
1603640658793,2020-10-25T11:44:18.793,25.000,0.244,-0.610,0.244
1603640658803,2020-10-25T11:44:18.803,25.010,0.244,-0.671,0.183
1603640658813,2020-10-25T11:44:18.813,25.020,0.183,-0.610,0.183
1603640658823,2020-10-25T11:44:18.823,25.030,0.244,-0.610,0.183
1603640658833,2020-10-25T11:44:18.833,25.040,0.244,-0.549,0.305
1603640658843,2020-10-25T11:44:18.843,25.050,0.244,-0.610,0.305
1603640658853,2020-10-25T11:44:18.853,25.060,0.305,-0.610,0.305
1603640658863,2020-10-25T11:44:18.863,25.070,0.244,-0.549,0.244
1603640658873,2020-10-25T11:44:18.873,25.080,0.244,-0.549,0.122
1603640658883,2020-10-25T11:44:18.883,25.090,0.305,-0.610,0.183
1603640658893,2020-10-25T11:44:18.893,25.100,0.305,-0.610,0.244
1603640658903,2020-10-25T11:44:18.903,25.110,0.244,-0.549,0.244
1603640658913,2020-10-25T11:44:18.913,25.120,0.244,-0.610,0.244
1603640658923,2020-10-25T11:44:18.923,25.130,0.183,-0.610,0.244
1603640658933,2020-10-25T11:44:18.933,25.140,0.244,-0.610,0.244
1603640658943,2020-10-25T11:44:18.943,25.150,0.122,-0.671,0.122
1603640658953,2020-10-25T11:44:18.953,25.160,0.122,-0.610,0.244
1603640658963,2020-10-25T11:44:18.963,25.170,0.305,-0.549,0.244
1603640658973,2020-10-25T11:44:18.973,25.180,0.244,-0.610,0.183
1603640658983,2020-10-25T11:44:18.983,25.190,0.244,-0.610,0.183
1603640658993,2020-10-25T11:44:18.993,25.200,0.244,-0.549,0.183
1603640659003,2020-10-25T11:44:19.003,25.210,0.244,-0.488,0.244
1603640659013,2020-10-25T11:44:19.013,25.220,0.244,-0.610,0.183
1603640659023,2020-10-25T11:44:19.023,25.230,0.244,-0.549,0.122
1603640659033,2020-10-25T11:44:19.033,25.240,0.244,-0.610,0.244
1603640659043,2020-10-25T11:44:19.043,25.250,0.244,-0.610,0.244
1603640659053,2020-10-25T11:44:19.053,25.260,0.305,-0.671,0.183
1603640659063,2020-10-25T11:44:19.063,25.270,0.305,-0.610,0.183
1603640659073,2020-10-25T11:44:19.073,25.280,0.183,-0.549,0.244
1603640659083,2020-10-25T11:44:19.083,25.290,0.183,-0.549,0.183
1603640659093,2020-10-25T11:44:19.093,25.300,0.183,-0.549,0.183
1603640659103,2020-10-25T11:44:19.103,25.310,0.244,-0.610,0.305
1603640659113,2020-10-25T11:44:19.113,25.320,0.244,-0.549,0.305
1603640659123,2020-10-25T11:44:19.123,25.330,0.305,-0.549,0.244
1603640659133,2020-10-25T11:44:19.133,25.340,0.244,-0.549,0.244
1603640659143,2020-10-25T11:44:19.143,25.350,0.183,-0.549,0.183
1603640659153,2020-10-25T11:44:19.153,25.360,0.183,-0.488,0.122
1603640659163,2020-10-25T11:44:19.163,25.370,0.183,-0.549,0.244
1603640659173,2020-10-25T11:44:19.173,25.380,0.244,-0.610,0.183
1603640659183,2020-10-25T11:44:19.183,25.390,0.244,-0.549,0.122
1603640659193,2020-10-25T11:44:19.193,25.400,0.305,-0.610,0.244
1603640659203,2020-10-25T11:44:19.203,25.410,0.183,-0.610,0.244
1603640659213,2020-10-25T11:44:19.213,25.420,0.305,-0.610,0.244
1603640659223,2020-10-25T11:44:19.223,25.430,0.244,-0.549,0.244
1603640659233,2020-10-25T11:44:19.233,25.440,0.244,-0.549,0.244
1603640659243,2020-10-25T11:44:19.243,25.450,0.305,-0.610,0.244
1603640659253,2020-10-25T11:44:19.253,25.460,0.305,-0.549,0.183
1603640659263,2020-10-25T11:44:19.263,25.470,0.244,-0.488,0.183
1603640659273,2020-10-25T11:44:19.273,25.480,0.122,-0.610,0.122
1603640659283,2020-10-25T11:44:19.283,25.490,0.366,-0.610,0.122
1603640659293,2020-10-25T11:44:19.293,25.500,0.305,-0.549,0.244
1603640659303,2020-10-25T11:44:19.303,25.510,0.122,-0.549,0.305
1603640659313,2020-10-25T11:44:19.313,25.520,0.366,-0.610,0.244
1603640659323,2020-10-25T11:44:19.323,25.530,0.244,-0.488,0.244
1603640659333,2020-10-25T11:44:19.333,25.540,0.183,-0.549,0.183
1603640659343,2020-10-25T11:44:19.343,25.550,0.244,-0.610,0.244
1603640659353,2020-10-25T11:44:19.353,25.560,0.305,-0.671,0.183
1603640659363,2020-10-25T11:44:19.363,25.570,0.305,-0.610,0.183
1603640659373,2020-10-25T11:44:19.373,25.580,0.244,-0.610,0.244
1603640659383,2020-10-25T11:44:19.383,25.590,0.305,-0.610,0.244
1603640659393,2020-10-25T11:44:19.393,25.600,0.305,-0.610,0.244
1603640659403,2020-10-25T11:44:19.403,25.610,0.183,-0.549,0.244
1603640659413,2020-10-25T11:44:19.413,25.620,0.183,-0.549,0.183
1603640659423,2020-10-25T11:44:19.423,25.630,0.305,-0.549,0.244
1603640659433,2020-10-25T11:44:19.433,25.640,0.366,-0.610,0.183
1603640659443,2020-10-25T11:44:19.443,25.650,0.183,-0.610,0.183
1603640659453,2020-10-25T11:44:19.453,25.660,0.183,-0.549,0.122
1603640659463,2020-10-25T11:44:19.463,25.670,0.183,-0.549,0.122
1603640659473,2020-10-25T11:44:19.473,25.680,0.244,-0.488,0.244
1603640659483,2020-10-25T11:44:19.483,25.690,0.305,-0.610,0.244
1603640659493,2020-10-25T11:44:19.493,25.700,0.244,-0.549,0.244
1603640659503,2020-10-25T11:44:19.503,25.710,0.244,-0.610,0.183
1603640659513,2020-10-25T11:44:19.513,25.720,0.244,-0.610,0.183
1603640659523,2020-10-25T11:44:19.523,25.730,0.305,-0.549,0.183
1603640659533,2020-10-25T11:44:19.533,25.740,0.305,-0.610,0.122
1603640659543,2020-10-25T11:44:19.543,25.750,0.244,-0.549,0.244
1603640659553,2020-10-25T11:44:19.553,25.760,0.244,-0.488,0.244
1603640659563,2020-10-25T11:44:19.563,25.770,0.244,-0.610,0.183
1603640659573,2020-10-25T11:44:19.573,25.780,0.305,-0.549,0.244
1603640659583,2020-10-25T11:44:19.583,25.790,0.244,-0.610,0.366
1603640659593,2020-10-25T11:44:19.593,25.800,0.305,-0.610,0.244
1603640659603,2020-10-25T11:44:19.603,25.810,0.244,-0.610,0.244
1603640659613,2020-10-25T11:44:19.613,25.820,0.183,-0.610,0.183
1603640659623,2020-10-25T11:44:19.623,25.830,0.244,-0.549,0.183
1603640659633,2020-10-25T11:44:19.633,25.840,0.244,-0.488,0.183
1603640659643,2020-10-25T11:44:19.643,25.850,0.183,-0.549,0.305
1603640659653,2020-10-25T11:44:19.653,25.860,0.122,-0.549,0.366
1603640659663,2020-10-25T11:44:19.663,25.870,0.183,-0.549,0.305
1603640659673,2020-10-25T11:44:19.673,25.880,0.305,-0.549,0.244
1603640659683,2020-10-25T11:44:19.683,25.890,0.305,-0.610,0.244
1603640659693,2020-10-25T11:44:19.693,25.900,0.183,-0.549,0.244
