epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603638852154,2020-10-25T11:14:12.154,28.740,1.768,-0.915,-2.927
1603638852164,2020-10-25T11:14:12.164,28.750,1.524,-1.037,-2.927
1603638852174,2020-10-25T11:14:12.174,28.760,1.037,-1.098,-2.744
1603638852184,2020-10-25T11:14:12.184,28.770,0.610,-1.037,-2.439
1603638852194,2020-10-25T11:14:12.194,28.780,0.244,-0.915,-2.195
1603638852204,2020-10-25T11:14:12.204,28.790,0.122,-0.793,-1.951
1603638852214,2020-10-25T11:14:12.214,28.800,-0.122,-0.732,-1.951
1603638852224,2020-10-25T11:14:12.224,28.810,-0.244,-0.610,-2.073
1603638852234,2020-10-25T11:14:12.234,28.820,0.122,-0.427,-1.951
1603638852244,2020-10-25T11:14:12.244,28.830,0.488,-0.244,-1.829
1603638852254,2020-10-25T11:14:12.254,28.840,0.732,-0.122,-1.646
1603638852264,2020-10-25T11:14:12.264,28.850,0.610,-0.061,-1.341
1603638852274,2020-10-25T11:14:12.274,28.860,0.366,-0.244,-1.159
1603638852284,2020-10-25T11:14:12.284,28.870,0.244,-0.610,-0.976
1603638852294,2020-10-25T11:14:12.294,28.880,0.183,-1.037,-0.732
1603638852304,2020-10-25T11:14:12.304,28.890,0.244,-1.159,-0.671
1603638852314,2020-10-25T11:14:12.314,28.900,0.732,-1.280,-0.793
1603638852324,2020-10-25T11:14:12.324,28.910,1.159,-1.220,-0.610
1603638852334,2020-10-25T11:14:12.334,28.920,1.463,-1.280,-0.671
1603638852344,2020-10-25T11:14:12.344,28.930,1.402,-1.341,-0.671
1603638852354,2020-10-25T11:14:12.354,28.940,1.585,-1.098,-0.732
1603638852364,2020-10-25T11:14:12.364,28.950,1.646,-1.280,-0.915
1603638852374,2020-10-25T11:14:12.374,28.960,1.037,-1.402,-1.037
1603638852384,2020-10-25T11:14:12.384,28.970,0.610,-1.220,-1.159
1603638852394,2020-10-25T11:14:12.394,28.980,0.610,-1.098,-1.280
1603638852404,2020-10-25T11:14:12.404,28.990,0.244,-0.732,-1.341
1603638852414,2020-10-25T11:14:12.414,29.000,0.122,-0.549,-1.463
1603638852424,2020-10-25T11:14:12.424,29.010,0.244,-0.488,-1.585
1603638852434,2020-10-25T11:14:12.434,29.020,0.305,-0.305,-1.768
1603638852444,2020-10-25T11:14:12.444,29.030,0.366,-0.183,-1.829
1603638852454,2020-10-25T11:14:12.454,29.040,0.610,-0.122,-1.707
1603638852464,2020-10-25T11:14:12.464,29.050,0.610,-0.122,-1.524
1603638852474,2020-10-25T11:14:12.474,29.060,0.488,-0.305,-1.402
1603638852484,2020-10-25T11:14:12.484,29.070,0.427,-0.549,-1.402
1603638852494,2020-10-25T11:14:12.494,29.080,0.427,-0.793,-1.341
1603638852504,2020-10-25T11:14:12.504,29.090,0.671,-0.854,-1.159
1603638852514,2020-10-25T11:14:12.514,29.100,1.159,-0.793,-0.976
1603638852524,2020-10-25T11:14:12.524,29.110,1.585,-0.488,-0.976
1603638852534,2020-10-25T11:14:12.534,29.120,1.890,-0.183,-0.915
1603638852544,2020-10-25T11:14:12.544,29.130,1.829,-0.061,-0.732
1603638852554,2020-10-25T11:14:12.554,29.140,1.768,0.122,-0.488
1603638852564,2020-10-25T11:14:12.564,29.150,1.463,0.244,-0.427
1603638852574,2020-10-25T11:14:12.574,29.160,1.037,0.244,-0.122
1603638852584,2020-10-25T11:14:12.584,29.170,0.793,0.183,0.122
1603638852594,2020-10-25T11:14:12.594,29.180,0.610,0.183,0.244
1603638852604,2020-10-25T11:14:12.604,29.190,0.488,0.244,0.244
1603638852614,2020-10-25T11:14:12.614,29.200,0.671,0.122,0.427
1603638852624,2020-10-25T11:14:12.624,29.210,0.915,0.122,0.549
1603638852634,2020-10-25T11:14:12.634,29.220,1.220,0.000,0.732
1603638852644,2020-10-25T11:14:12.644,29.230,1.220,-0.244,0.671
1603638852654,2020-10-25T11:14:12.654,29.240,1.220,-0.244,0.427
1603638852664,2020-10-25T11:14:12.664,29.250,1.159,-0.427,0.305
1603638852674,2020-10-25T11:14:12.674,29.260,1.159,-0.671,0.244
1603638852684,2020-10-25T11:14:12.684,29.270,1.037,-0.610,0.244
1603638852694,2020-10-25T11:14:12.694,29.280,0.976,-0.488,0.183
1603638852704,2020-10-25T11:14:12.704,29.290,0.976,-0.488,0.000
1603638852714,2020-10-25T11:14:12.714,29.300,1.037,-0.305,0.061
1603638852724,2020-10-25T11:14:12.724,29.310,0.976,-0.244,0.000
1603638852734,2020-10-25T11:14:12.734,29.320,0.915,-0.183,0.000
1603638852744,2020-10-25T11:14:12.744,29.330,0.793,-0.122,0.000
1603638852754,2020-10-25T11:14:12.754,29.340,0.610,-0.122,0.122
1603638852764,2020-10-25T11:14:12.764,29.350,0.549,-0.244,0.244
1603638852774,2020-10-25T11:14:12.774,29.360,0.671,-0.183,0.183
1603638852784,2020-10-25T11:14:12.784,29.370,0.732,-0.244,0.244
1603638852794,2020-10-25T11:14:12.794,29.380,0.671,-0.366,0.366
1603638852804,2020-10-25T11:14:12.804,29.390,0.610,-0.305,0.366
1603638852814,2020-10-25T11:14:12.814,29.400,0.854,-0.244,0.610
1603638852824,2020-10-25T11:14:12.824,29.410,0.793,-0.427,0.793
1603638852834,2020-10-25T11:14:12.834,29.420,0.732,-0.366,0.976
1603638852844,2020-10-25T11:14:12.844,29.430,0.854,-0.427,1.037
1603638852854,2020-10-25T11:14:12.854,29.440,0.915,-0.488,1.220
1603638852864,2020-10-25T11:14:12.864,29.450,0.854,-0.549,1.159
1603638852874,2020-10-25T11:14:12.874,29.460,0.915,-0.488,1.098
1603638852884,2020-10-25T11:14:12.884,29.470,0.915,-0.549,0.854
1603638852894,2020-10-25T11:14:12.894,29.480,1.098,-0.671,0.610
1603638852904,2020-10-25T11:14:12.904,29.490,1.159,-0.671,0.427
1603638852914,2020-10-25T11:14:12.914,29.500,1.341,-0.732,0.427
1603638852924,2020-10-25T11:14:12.924,29.510,1.585,-0.732,0.061
1603638852934,2020-10-25T11:14:12.934,29.520,1.524,-0.610,-0.061
1603638852944,2020-10-25T11:14:12.944,29.530,1.585,-0.488,-0.061
1603638852954,2020-10-25T11:14:12.954,29.540,1.829,-0.183,0.000
1603638852964,2020-10-25T11:14:12.964,29.550,1.768,-0.061,0.122
1603638852974,2020-10-25T11:14:12.974,29.560,1.707,0.183,0.305
1603638852984,2020-10-25T11:14:12.984,29.570,1.280,0.427,0.488
1603638852994,2020-10-25T11:14:12.994,29.580,0.915,0.366,0.488
1603638853004,2020-10-25T11:14:13.004,29.590,0.671,0.122,0.427
1603638853014,2020-10-25T11:14:13.014,29.600,0.427,-0.122,0.122
1603638853024,2020-10-25T11:14:13.024,29.610,0.366,-0.305,-0.061
1603638853034,2020-10-25T11:14:13.034,29.620,0.305,-0.427,-0.183
1603638853044,2020-10-25T11:14:13.044,29.630,0.305,-0.488,-0.305
1603638853054,2020-10-25T11:14:13.054,29.640,0.488,-0.488,-0.305
1603638853064,2020-10-25T11:14:13.064,29.650,0.732,-0.427,-0.427
1603638853074,2020-10-25T11:14:13.074,29.660,0.854,-0.427,-0.427
1603638853084,2020-10-25T11:14:13.084,29.670,0.671,-0.366,-0.549
1603638853094,2020-10-25T11:14:13.094,29.680,0.549,-0.244,-0.488
1603638853104,2020-10-25T11:14:13.104,29.690,0.427,-0.183,-0.427
1603638853114,2020-10-25T11:14:13.114,29.700,0.366,0.000,-0.427
1603638853124,2020-10-25T11:14:13.124,29.710,0.366,0.183,-0.305
1603638853134,2020-10-25T11:14:13.134,29.720,0.366,0.488,-0.122
1603638853144,2020-10-25T11:14:13.144,29.730,0.549,0.793,0.061
1603638853154,2020-10-25T11:14:13.154,29.740,0.793,0.976,0.366
1603638853164,2020-10-25T11:14:13.164,29.750,0.854,1.341,0.488
1603638853174,2020-10-25T11:14:13.174,29.760,1.037,1.524,0.366
1603638853184,2020-10-25T11:14:13.184,29.770,1.098,1.646,0.305
1603638853194,2020-10-25T11:14:13.194,29.780,1.280,1.707,0.061
1603638853204,2020-10-25T11:14:13.204,29.790,1.280,1.524,-0.366
1603638853214,2020-10-25T11:14:13.214,29.800,1.220,1.463,-0.610
1603638853224,2020-10-25T11:14:13.224,29.810,1.402,1.463,-0.732
1603638853234,2020-10-25T11:14:13.234,29.820,1.829,1.646,-0.854
1603638853244,2020-10-25T11:14:13.244,29.830,2.134,1.829,-0.915
1603638853254,2020-10-25T11:14:13.254,29.840,2.195,2.012,-0.793
1603638853264,2020-10-25T11:14:13.264,29.850,2.195,2.195,-0.854
1603638853274,2020-10-25T11:14:13.274,29.860,2.134,2.195,-1.037
1603638853284,2020-10-25T11:14:13.284,29.870,1.829,2.073,-1.098
1603638853294,2020-10-25T11:14:13.294,29.880,1.768,2.195,-1.220
1603638853304,2020-10-25T11:14:13.304,29.890,1.646,2.256,-1.159
1603638853314,2020-10-25T11:14:13.314,29.900,1.524,2.256,-1.098
1603638853324,2020-10-25T11:14:13.324,29.910,1.341,2.317,-1.098
1603638853334,2020-10-25T11:14:13.334,29.920,1.159,2.134,-1.159
1603638853344,2020-10-25T11:14:13.344,29.930,0.915,1.951,-1.159
1603638853354,2020-10-25T11:14:13.354,29.940,0.732,1.829,-1.159
1603638853364,2020-10-25T11:14:13.364,29.950,0.549,1.524,-1.280
1603638853374,2020-10-25T11:14:13.374,29.960,0.244,1.220,-1.524
1603638853384,2020-10-25T11:14:13.384,29.970,0.183,1.098,-1.585
1603638853394,2020-10-25T11:14:13.394,29.980,0.183,0.793,-1.585
1603638853404,2020-10-25T11:14:13.404,29.990,0.122,0.732,-1.585
1603638853414,2020-10-25T11:14:13.414,30.000,0.183,0.732,-1.463
1603638853424,2020-10-25T11:14:13.424,30.010,0.244,0.793,-1.402
1603638853434,2020-10-25T11:14:13.434,30.020,0.183,0.854,-1.402
1603638853444,2020-10-25T11:14:13.444,30.030,0.305,0.793,-1.402
1603638853454,2020-10-25T11:14:13.454,30.040,0.305,0.854,-1.402
1603638853464,2020-10-25T11:14:13.464,30.050,0.549,0.915,-1.098
1603638853474,2020-10-25T11:14:13.474,30.060,0.732,1.037,-0.915
1603638853484,2020-10-25T11:14:13.484,30.070,0.671,1.098,-0.793
1603638853494,2020-10-25T11:14:13.494,30.080,0.549,1.220,-0.671
1603638853504,2020-10-25T11:14:13.504,30.090,0.549,1.402,-0.549
1603638853514,2020-10-25T11:14:13.514,30.100,0.427,1.463,-0.549
1603638853524,2020-10-25T11:14:13.524,30.110,0.366,1.524,-0.549
1603638853534,2020-10-25T11:14:13.534,30.120,0.122,1.463,-0.549
1603638853544,2020-10-25T11:14:13.544,30.130,-0.061,1.524,-0.549
1603638853554,2020-10-25T11:14:13.554,30.140,-0.061,1.463,-0.610
1603638853564,2020-10-25T11:14:13.564,30.150,-0.122,1.280,-0.671
1603638853574,2020-10-25T11:14:13.574,30.160,-0.061,1.159,-0.671
1603638853584,2020-10-25T11:14:13.584,30.170,0.061,1.037,-0.488
1603638853594,2020-10-25T11:14:13.594,30.180,0.061,0.915,-0.244
1603638853604,2020-10-25T11:14:13.604,30.190,0.000,0.793,-0.061
1603638853614,2020-10-25T11:14:13.614,30.200,-0.122,0.732,0.122
1603638853624,2020-10-25T11:14:13.624,30.210,-0.305,0.488,0.183
1603638853634,2020-10-25T11:14:13.634,30.220,-0.610,0.366,0.244
1603638853644,2020-10-25T11:14:13.644,30.230,-0.671,0.305,0.183
1603638853654,2020-10-25T11:14:13.654,30.240,-0.915,0.305,0.061
1603638853664,2020-10-25T11:14:13.664,30.250,-0.854,0.244,-0.061
1603638853674,2020-10-25T11:14:13.674,30.260,-0.549,0.366,-0.122
1603638853684,2020-10-25T11:14:13.684,30.270,-0.122,0.549,-0.061
1603638853694,2020-10-25T11:14:13.694,30.280,0.244,0.976,-0.061
1603638853704,2020-10-25T11:14:13.704,30.290,0.122,1.098,-0.122
1603638853714,2020-10-25T11:14:13.714,30.300,-0.366,1.159,-0.122
1603638853724,2020-10-25T11:14:13.724,30.310,-0.976,1.037,0.000
1603638853734,2020-10-25T11:14:13.734,30.320,-1.463,0.793,0.061
1603638853744,2020-10-25T11:14:13.744,30.330,-1.768,0.671,-0.122
1603638853754,2020-10-25T11:14:13.754,30.340,-1.890,0.732,-0.244
1603638853764,2020-10-25T11:14:13.764,30.350,-1.890,0.549,-0.305
1603638853774,2020-10-25T11:14:13.774,30.360,-1.890,0.488,-0.366
1603638853784,2020-10-25T11:14:13.784,30.370,-1.707,0.488,-0.366
1603638853794,2020-10-25T11:14:13.794,30.380,-1.402,0.427,-0.305
1603638853804,2020-10-25T11:14:13.804,30.390,-1.159,0.488,-0.305
1603638853814,2020-10-25T11:14:13.814,30.400,-0.976,0.366,-0.427
1603638853824,2020-10-25T11:14:13.824,30.410,-0.976,0.244,-0.549
1603638853834,2020-10-25T11:14:13.834,30.420,-0.976,0.061,-0.793
1603638853844,2020-10-25T11:14:13.844,30.430,-0.793,0.000,-0.976
1603638853854,2020-10-25T11:14:13.854,30.440,-0.610,0.122,-1.098
1603638853864,2020-10-25T11:14:13.864,30.450,-0.183,0.244,-1.159
1603638853874,2020-10-25T11:14:13.874,30.460,0.000,0.427,-1.098
1603638853884,2020-10-25T11:14:13.884,30.470,0.244,0.671,-1.037
1603638853894,2020-10-25T11:14:13.894,30.480,0.671,0.976,-0.854
1603638853904,2020-10-25T11:14:13.904,30.490,0.732,1.159,-0.854
1603638853914,2020-10-25T11:14:13.914,30.500,0.671,1.402,-0.854
1603638853924,2020-10-25T11:14:13.924,30.510,0.793,1.341,-1.037
1603638853934,2020-10-25T11:14:13.934,30.520,0.732,1.098,-1.220
1603638853944,2020-10-25T11:14:13.944,30.530,0.671,1.037,-1.341
1603638853954,2020-10-25T11:14:13.954,30.540,0.976,1.098,-1.402
1603638853964,2020-10-25T11:14:13.964,30.550,1.402,1.220,-1.585
1603638853974,2020-10-25T11:14:13.974,30.560,1.707,1.463,-1.646
1603638853984,2020-10-25T11:14:13.984,30.570,1.951,1.707,-1.585
1603638853994,2020-10-25T11:14:13.994,30.580,2.073,1.829,-1.402
1603638854004,2020-10-25T11:14:14.004,30.590,2.012,2.073,-1.341
1603638854014,2020-10-25T11:14:14.014,30.600,1.890,2.134,-1.280
1603638854024,2020-10-25T11:14:14.024,30.610,1.646,2.073,-1.341
1603638854034,2020-10-25T11:14:14.034,30.620,1.402,2.012,-1.159
1603638854044,2020-10-25T11:14:14.044,30.630,1.280,1.768,-0.976
1603638854054,2020-10-25T11:14:14.054,30.640,1.159,1.463,-0.915
1603638854064,2020-10-25T11:14:14.064,30.650,0.854,1.220,-0.854
1603638854074,2020-10-25T11:14:14.074,30.660,0.671,0.732,-0.915
1603638854084,2020-10-25T11:14:14.084,30.670,0.488,0.305,-1.037
1603638854094,2020-10-25T11:14:14.094,30.680,0.549,-0.183,-0.976
1603638854104,2020-10-25T11:14:14.104,30.690,0.671,-0.488,-0.854
1603638854114,2020-10-25T11:14:14.114,30.700,0.549,-0.854,-0.854
1603638854124,2020-10-25T11:14:14.124,30.710,0.305,-1.159,-0.915
1603638854134,2020-10-25T11:14:14.134,30.720,0.061,-1.280,-1.037
1603638854144,2020-10-25T11:14:14.144,30.730,-0.122,-1.402,-0.976
1603638854154,2020-10-25T11:14:14.154,30.740,-0.305,-1.585,-0.915
1603638854164,2020-10-25T11:14:14.164,30.750,-0.549,-1.463,-0.854
1603638854174,2020-10-25T11:14:14.174,30.760,-0.610,-1.463,-0.732
1603638854184,2020-10-25T11:14:14.184,30.770,-0.671,-1.463,-0.671
1603638854194,2020-10-25T11:14:14.194,30.780,-0.915,-1.524,-0.671
1603638854204,2020-10-25T11:14:14.204,30.790,-1.098,-1.463,-0.610
1603638854214,2020-10-25T11:14:14.214,30.800,-1.098,-1.707,-0.610
1603638854224,2020-10-25T11:14:14.224,30.810,-1.098,-1.707,-0.488
1603638854234,2020-10-25T11:14:14.234,30.820,-0.915,-1.768,-0.488
1603638854244,2020-10-25T11:14:14.244,30.830,-0.854,-1.890,-0.610
1603638854254,2020-10-25T11:14:14.254,30.840,-0.732,-2.012,-0.488
1603638854264,2020-10-25T11:14:14.264,30.850,-0.976,-2.134,-0.244
1603638854274,2020-10-25T11:14:14.274,30.860,-1.280,-2.195,0.061
1603638854284,2020-10-25T11:14:14.284,30.870,-1.524,-2.256,0.366
1603638854294,2020-10-25T11:14:14.294,30.880,-1.829,-2.378,0.610
1603638854304,2020-10-25T11:14:14.304,30.890,-2.134,-2.500,0.671
1603638854314,2020-10-25T11:14:14.314,30.900,-2.378,-2.561,0.671
1603638854324,2020-10-25T11:14:14.324,30.910,-2.439,-2.500,0.610
1603638854334,2020-10-25T11:14:14.334,30.920,-2.317,-2.561,0.732
1603638854344,2020-10-25T11:14:14.344,30.930,-2.256,-2.500,0.732
1603638854354,2020-10-25T11:14:14.354,30.940,-2.012,-2.500,0.671
1603638854364,2020-10-25T11:14:14.364,30.950,-1.646,-2.439,0.488
1603638854374,2020-10-25T11:14:14.374,30.960,-1.402,-2.378,0.427
1603638854384,2020-10-25T11:14:14.384,30.970,-1.341,-2.317,0.244
1603638854394,2020-10-25T11:14:14.394,30.980,-1.037,-2.256,0.000
1603638854404,2020-10-25T11:14:14.404,30.990,-0.793,-2.195,-0.122
1603638854414,2020-10-25T11:14:14.414,31.000,-0.671,-1.951,-0.366
1603638854424,2020-10-25T11:14:14.424,31.010,-0.488,-2.012,-0.671
1603638854434,2020-10-25T11:14:14.434,31.020,-0.244,-1.829,-0.854
1603638854444,2020-10-25T11:14:14.444,31.030,-0.122,-1.585,-0.915
1603638854454,2020-10-25T11:14:14.454,31.040,0.244,-1.220,-0.793
1603638854464,2020-10-25T11:14:14.464,31.050,0.915,-0.854,-0.488
1603638854474,2020-10-25T11:14:14.474,31.060,1.341,-0.305,-0.183
1603638854484,2020-10-25T11:14:14.484,31.070,1.585,-0.061,0.061
1603638854494,2020-10-25T11:14:14.494,31.080,1.463,0.061,0.305
1603638854504,2020-10-25T11:14:14.504,31.090,1.098,-0.061,0.549
1603638854514,2020-10-25T11:14:14.514,31.100,0.793,-0.244,0.671
1603638854524,2020-10-25T11:14:14.524,31.110,0.488,-0.488,0.732
1603638854534,2020-10-25T11:14:14.534,31.120,0.366,-0.671,0.793
1603638854544,2020-10-25T11:14:14.544,31.130,0.305,-0.793,0.610
1603638854554,2020-10-25T11:14:14.554,31.140,0.305,-0.854,0.549
1603638854564,2020-10-25T11:14:14.564,31.150,0.244,-0.915,0.488
1603638854574,2020-10-25T11:14:14.574,31.160,0.366,-1.037,0.549
1603638854584,2020-10-25T11:14:14.584,31.170,0.183,-1.098,0.610
1603638854594,2020-10-25T11:14:14.594,31.180,0.061,-1.098,0.610
1603638854604,2020-10-25T11:14:14.604,31.190,-0.183,-0.976,0.793
1603638854614,2020-10-25T11:14:14.614,31.200,-0.244,-0.976,0.793
1603638854624,2020-10-25T11:14:14.624,31.210,-0.244,-0.793,0.854
1603638854634,2020-10-25T11:14:14.634,31.220,-0.244,-0.671,0.915
1603638854644,2020-10-25T11:14:14.644,31.230,-0.061,-0.549,0.915
1603638854654,2020-10-25T11:14:14.654,31.240,-0.122,-0.305,0.793
1603638854664,2020-10-25T11:14:14.664,31.250,-0.061,-0.122,0.915
1603638854674,2020-10-25T11:14:14.674,31.260,0.122,0.000,1.098
1603638854684,2020-10-25T11:14:14.684,31.270,0.061,-0.061,1.280
1603638854694,2020-10-25T11:14:14.694,31.280,-0.366,-0.183,1.402
1603638854704,2020-10-25T11:14:14.704,31.290,-0.610,-0.427,1.159
1603638854714,2020-10-25T11:14:14.714,31.300,-0.671,-0.793,1.098
1603638854724,2020-10-25T11:14:14.724,31.310,-0.427,-0.854,1.037
1603638854734,2020-10-25T11:14:14.734,31.320,-0.122,-0.671,0.976
1603638854744,2020-10-25T11:14:14.744,31.330,0.244,-0.488,0.854
1603638854754,2020-10-25T11:14:14.754,31.340,0.610,-0.366,0.976
1603638854764,2020-10-25T11:14:14.764,31.350,0.793,-0.122,1.159
1603638854774,2020-10-25T11:14:14.774,31.360,0.610,0.000,1.402
1603638854784,2020-10-25T11:14:14.784,31.370,0.366,0.000,1.524
1603638854794,2020-10-25T11:14:14.794,31.380,0.183,0.122,1.585
1603638854804,2020-10-25T11:14:14.804,31.390,0.000,0.427,1.646
1603638854814,2020-10-25T11:14:14.814,31.400,0.000,0.427,1.585
1603638854824,2020-10-25T11:14:14.824,31.410,0.305,0.610,1.402
1603638854834,2020-10-25T11:14:14.834,31.420,0.305,0.915,1.280
1603638854844,2020-10-25T11:14:14.844,31.430,0.427,1.098,1.037
1603638854854,2020-10-25T11:14:14.854,31.440,0.427,1.037,0.732
1603638854864,2020-10-25T11:14:14.864,31.450,0.610,0.793,0.366
1603638854874,2020-10-25T11:14:14.874,31.460,0.732,0.732,0.061
1603638854884,2020-10-25T11:14:14.884,31.470,0.488,0.610,-0.244
1603638854894,2020-10-25T11:14:14.894,31.480,0.183,0.427,-0.488
1603638854904,2020-10-25T11:14:14.904,31.490,0.061,0.305,-0.793
1603638854914,2020-10-25T11:14:14.914,31.500,-0.244,0.122,-0.976
1603638854924,2020-10-25T11:14:14.924,31.510,-0.427,0.061,-1.037
1603638854934,2020-10-25T11:14:14.934,31.520,-0.549,0.000,-1.220
1603638854944,2020-10-25T11:14:14.944,31.530,-0.732,-0.122,-1.463
1603638854954,2020-10-25T11:14:14.954,31.540,-0.854,-0.183,-1.585
1603638854964,2020-10-25T11:14:14.964,31.550,-0.976,-0.183,-1.524
1603638854974,2020-10-25T11:14:14.974,31.560,-1.280,-0.366,-1.341
1603638854984,2020-10-25T11:14:14.984,31.570,-1.707,-0.488,-1.280
1603638854994,2020-10-25T11:14:14.994,31.580,-2.012,-0.549,-1.159
1603638855004,2020-10-25T11:14:15.004,31.590,-2.073,-0.793,-1.098
1603638855014,2020-10-25T11:14:15.014,31.600,-2.134,-0.915,-0.976
1603638855024,2020-10-25T11:14:15.024,31.610,-2.073,-0.915,-0.793
1603638855034,2020-10-25T11:14:15.034,31.620,-1.951,-1.098,-0.427
1603638855044,2020-10-25T11:14:15.044,31.630,-1.829,-1.159,-0.122
1603638855054,2020-10-25T11:14:15.054,31.640,-2.073,-1.098,0.061
1603638855064,2020-10-25T11:14:15.064,31.650,-1.951,-1.280,0.244
1603638855074,2020-10-25T11:14:15.074,31.660,-1.768,-1.341,0.305
1603638855084,2020-10-25T11:14:15.084,31.670,-1.646,-1.402,0.366
1603638855094,2020-10-25T11:14:15.094,31.680,-1.707,-1.463,0.305
1603638855104,2020-10-25T11:14:15.104,31.690,-1.707,-1.402,0.183
1603638855114,2020-10-25T11:14:15.114,31.700,-1.829,-1.463,0.061
1603638855124,2020-10-25T11:14:15.124,31.710,-2.012,-1.707,-0.122
1603638855134,2020-10-25T11:14:15.134,31.720,-2.500,-1.890,-0.305
1603638855144,2020-10-25T11:14:15.144,31.730,-2.805,-2.073,-0.366
1603638855154,2020-10-25T11:14:15.154,31.740,-2.683,-2.134,-0.549
1603638855164,2020-10-25T11:14:15.164,31.750,-2.378,-2.256,-0.549
1603638855174,2020-10-25T11:14:15.174,31.760,-1.768,-2.195,-0.610
1603638855184,2020-10-25T11:14:15.184,31.770,-1.220,-2.073,-0.549
1603638855194,2020-10-25T11:14:15.194,31.780,-0.488,-1.829,-0.183
1603638855204,2020-10-25T11:14:15.204,31.790,-0.244,-1.707,0.183
1603638855214,2020-10-25T11:14:15.214,31.800,-0.427,-1.646,0.305
1603638855224,2020-10-25T11:14:15.224,31.810,-0.671,-1.646,0.427
1603638855234,2020-10-25T11:14:15.234,31.820,-0.854,-1.768,0.427
1603638855244,2020-10-25T11:14:15.244,31.830,-0.854,-1.829,0.244
1603638855254,2020-10-25T11:14:15.254,31.840,-0.732,-1.768,0.061
1603638855264,2020-10-25T11:14:15.264,31.850,-0.549,-1.646,-0.061
1603638855274,2020-10-25T11:14:15.274,31.860,-0.366,-1.402,-0.366
1603638855284,2020-10-25T11:14:15.284,31.870,-0.244,-1.341,-0.488
1603638855294,2020-10-25T11:14:15.294,31.880,-0.183,-1.037,-0.671
1603638855304,2020-10-25T11:14:15.304,31.890,-0.305,-0.976,-0.671
1603638855314,2020-10-25T11:14:15.314,31.900,-0.549,-0.976,-0.427
1603638855324,2020-10-25T11:14:15.324,31.910,-0.793,-0.915,-0.061
1603638855334,2020-10-25T11:14:15.334,31.920,-0.976,-0.915,0.183
1603638855344,2020-10-25T11:14:15.344,31.930,-1.098,-1.037,0.366
1603638855354,2020-10-25T11:14:15.354,31.940,-0.854,-1.220,0.549
1603638855364,2020-10-25T11:14:15.364,31.950,-0.427,-1.341,0.549
1603638855374,2020-10-25T11:14:15.374,31.960,0.000,-1.220,0.610
1603638855384,2020-10-25T11:14:15.384,31.970,0.427,-1.341,0.732
1603638855394,2020-10-25T11:14:15.394,31.980,0.915,-1.646,0.732
1603638855404,2020-10-25T11:14:15.404,31.990,1.037,-1.951,0.732
1603638855414,2020-10-25T11:14:15.414,32.000,0.976,-2.195,0.732
1603638855424,2020-10-25T11:14:15.424,32.010,0.793,-2.805,0.488
1603638855434,2020-10-25T11:14:15.434,32.020,0.854,-3.110,0.244
1603638855444,2020-10-25T11:14:15.444,32.030,1.159,-3.293,0.244
1603638855454,2020-10-25T11:14:15.454,32.040,1.707,-3.415,0.244
1603638855464,2020-10-25T11:14:15.464,32.050,2.195,-3.354,0.122
1603638855474,2020-10-25T11:14:15.474,32.060,2.134,-3.049,0.366
1603638855484,2020-10-25T11:14:15.484,32.070,1.951,-2.805,0.549
1603638855494,2020-10-25T11:14:15.494,32.080,1.463,-2.805,0.793
1603638855504,2020-10-25T11:14:15.504,32.090,0.793,-2.805,1.159
1603638855514,2020-10-25T11:14:15.514,32.100,0.244,-2.927,1.402
1603638855524,2020-10-25T11:14:15.524,32.110,-0.061,-2.988,1.524
1603638855534,2020-10-25T11:14:15.534,32.120,-0.244,-3.049,1.524
1603638855544,2020-10-25T11:14:15.544,32.130,-0.244,-2.927,1.585
1603638855554,2020-10-25T11:14:15.554,32.140,-0.061,-3.110,1.768
1603638855564,2020-10-25T11:14:15.564,32.150,-0.061,-3.232,1.951
1603638855574,2020-10-25T11:14:15.574,32.160,0.000,-3.537,2.256
1603638855584,2020-10-25T11:14:15.584,32.170,-0.061,-4.024,2.439
1603638855594,2020-10-25T11:14:15.594,32.180,-0.427,-4.451,2.805
1603638855604,2020-10-25T11:14:15.604,32.190,-0.915,-4.878,3.232
1603638855614,2020-10-25T11:14:15.614,32.200,-0.976,-5.366,3.659
1603638855624,2020-10-25T11:14:15.624,32.210,-0.976,-5.793,4.085
1603638855634,2020-10-25T11:14:15.634,32.220,-0.793,-5.915,4.390
1603638855644,2020-10-25T11:14:15.644,32.230,-0.366,-6.098,4.512
1603638855654,2020-10-25T11:14:15.654,32.240,0.183,-6.220,4.634
1603638855664,2020-10-25T11:14:15.664,32.250,0.488,-6.159,4.390
1603638855674,2020-10-25T11:14:15.674,32.260,0.427,-6.159,4.146
1603638855684,2020-10-25T11:14:15.684,32.270,0.244,-6.220,4.207
1603638855694,2020-10-25T11:14:15.694,32.280,-0.183,-6.220,4.146
1603638855704,2020-10-25T11:14:15.704,32.290,-0.793,-6.402,4.085
1603638855714,2020-10-25T11:14:15.714,32.300,-1.463,-6.707,4.085
1603638855724,2020-10-25T11:14:15.724,32.310,-2.134,-6.890,3.841
1603638855734,2020-10-25T11:14:15.734,32.320,-2.744,-7.073,3.537
1603638855744,2020-10-25T11:14:15.744,32.330,-3.415,-7.073,3.293
1603638855754,2020-10-25T11:14:15.754,32.340,-4.207,-7.256,3.171
