epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639548713,2020-10-25T11:25:48.713,11.420,1.341,-0.366,-2.439
1603639548723,2020-10-25T11:25:48.723,11.430,1.159,-0.305,-2.622
1603639548733,2020-10-25T11:25:48.733,11.440,0.854,0.061,-2.622
1603639548743,2020-10-25T11:25:48.743,11.450,0.793,0.122,-2.561
1603639548753,2020-10-25T11:25:48.753,11.460,0.366,0.000,-2.622
1603639548763,2020-10-25T11:25:48.763,11.470,0.061,-0.061,-2.622
1603639548773,2020-10-25T11:25:48.773,11.480,-0.122,-0.305,-2.622
1603639548783,2020-10-25T11:25:48.783,11.490,-0.366,-0.244,-2.622
1603639548793,2020-10-25T11:25:48.793,11.500,-0.183,-0.244,-2.561
1603639548803,2020-10-25T11:25:48.803,11.510,-0.671,-0.549,-2.500
1603639548813,2020-10-25T11:25:48.813,11.520,-0.976,-0.732,-2.439
1603639548823,2020-10-25T11:25:48.823,11.530,-1.037,-0.915,-2.134
1603639548833,2020-10-25T11:25:48.833,11.540,-1.098,-1.037,-1.890
1603639548843,2020-10-25T11:25:48.843,11.550,-1.280,-1.098,-1.707
1603639548853,2020-10-25T11:25:48.853,11.560,-1.341,-1.220,-1.524
1603639548863,2020-10-25T11:25:48.863,11.570,-1.524,-1.341,-1.341
1603639548873,2020-10-25T11:25:48.873,11.580,-1.524,-1.402,-1.341
1603639548883,2020-10-25T11:25:48.883,11.590,-1.463,-1.524,-1.341
1603639548893,2020-10-25T11:25:48.893,11.600,-1.463,-1.585,-1.341
1603639548903,2020-10-25T11:25:48.903,11.610,-1.341,-1.646,-1.159
1603639548913,2020-10-25T11:25:48.913,11.620,-1.159,-1.707,-0.976
1603639548923,2020-10-25T11:25:48.923,11.630,-1.463,-1.768,-0.915
1603639548933,2020-10-25T11:25:48.933,11.640,-1.280,-1.707,-0.854
1603639548943,2020-10-25T11:25:48.943,11.650,-0.976,-1.585,-0.793
1603639548953,2020-10-25T11:25:48.953,11.660,-0.488,-1.463,-0.610
1603639548963,2020-10-25T11:25:48.963,11.670,-0.061,-1.037,-0.366
1603639548973,2020-10-25T11:25:48.973,11.680,0.305,-0.793,-0.183
1603639548983,2020-10-25T11:25:48.983,11.690,0.122,-0.549,0.183
1603639548993,2020-10-25T11:25:48.993,11.700,-0.183,-0.305,0.549
1603639549003,2020-10-25T11:25:49.003,11.710,-0.427,-0.244,0.854
1603639549013,2020-10-25T11:25:49.013,11.720,-0.732,-0.183,0.976
1603639549023,2020-10-25T11:25:49.023,11.730,-0.793,-0.183,1.159
1603639549033,2020-10-25T11:25:49.033,11.740,-0.671,0.000,1.280
1603639549043,2020-10-25T11:25:49.043,11.750,-0.732,-0.122,1.220
1603639549053,2020-10-25T11:25:49.053,11.760,-0.488,-0.244,1.159
1603639549063,2020-10-25T11:25:49.063,11.770,-0.427,-0.549,1.220
1603639549073,2020-10-25T11:25:49.073,11.780,-0.244,-0.793,1.280
1603639549083,2020-10-25T11:25:49.083,11.790,-0.244,-0.915,1.159
1603639549093,2020-10-25T11:25:49.093,11.800,-0.122,-0.976,1.098
1603639549103,2020-10-25T11:25:49.103,11.810,-0.122,-1.037,1.098
1603639549113,2020-10-25T11:25:49.113,11.820,0.244,-1.341,0.976
1603639549123,2020-10-25T11:25:49.123,11.830,0.427,-1.524,0.549
1603639549133,2020-10-25T11:25:49.133,11.840,0.732,-1.646,0.244
1603639549143,2020-10-25T11:25:49.143,11.850,1.098,-1.707,0.122
1603639549153,2020-10-25T11:25:49.153,11.860,1.463,-1.890,0.000
1603639549163,2020-10-25T11:25:49.163,11.870,1.768,-1.768,0.061
1603639549173,2020-10-25T11:25:49.173,11.880,2.195,-1.646,0.244
1603639549183,2020-10-25T11:25:49.183,11.890,2.134,-1.707,0.366
1603639549193,2020-10-25T11:25:49.193,11.900,1.890,-1.585,0.366
1603639549203,2020-10-25T11:25:49.203,11.910,1.707,-1.585,0.366
1603639549213,2020-10-25T11:25:49.213,11.920,1.402,-1.585,0.244
1603639549223,2020-10-25T11:25:49.223,11.930,1.280,-1.524,0.183
1603639549233,2020-10-25T11:25:49.233,11.940,1.463,-1.280,-0.061
1603639549243,2020-10-25T11:25:49.243,11.950,1.098,-1.159,-0.244
1603639549253,2020-10-25T11:25:49.253,11.960,0.976,-1.037,-0.427
1603639549263,2020-10-25T11:25:49.263,11.970,0.854,-1.037,-0.427
1603639549273,2020-10-25T11:25:49.273,11.980,0.549,-1.220,-0.244
1603639549283,2020-10-25T11:25:49.283,11.990,0.305,-1.402,-0.183
1603639549293,2020-10-25T11:25:49.293,12.000,0.244,-1.707,-0.061
1603639549303,2020-10-25T11:25:49.303,12.010,0.244,-2.012,-0.061
1603639549313,2020-10-25T11:25:49.313,12.020,0.366,-2.378,0.061
1603639549323,2020-10-25T11:25:49.323,12.030,0.488,-2.927,0.061
1603639549333,2020-10-25T11:25:49.333,12.040,0.671,-3.476,0.183
1603639549343,2020-10-25T11:25:49.343,12.050,0.732,-3.963,0.244
1603639549353,2020-10-25T11:25:49.353,12.060,0.793,-4.512,0.427
1603639549363,2020-10-25T11:25:49.363,12.070,0.732,-5.000,0.549
1603639549373,2020-10-25T11:25:49.373,12.080,0.854,-5.305,0.549
1603639549383,2020-10-25T11:25:49.383,12.090,0.915,-5.427,0.671
1603639549393,2020-10-25T11:25:49.393,12.100,0.610,-5.366,0.732
1603639549403,2020-10-25T11:25:49.403,12.110,0.488,-5.061,0.610
1603639549413,2020-10-25T11:25:49.413,12.120,0.366,-4.878,0.549
1603639549423,2020-10-25T11:25:49.423,12.130,0.305,-4.512,0.488
1603639549433,2020-10-25T11:25:49.433,12.140,0.305,-3.902,0.122
1603639549443,2020-10-25T11:25:49.443,12.150,0.183,-3.537,-0.183
1603639549453,2020-10-25T11:25:49.453,12.160,-0.061,-3.049,-0.549
1603639549463,2020-10-25T11:25:49.463,12.170,-0.122,-2.683,-0.671
1603639549473,2020-10-25T11:25:49.473,12.180,-0.244,-2.378,-0.854
1603639549483,2020-10-25T11:25:49.483,12.190,-0.244,-2.012,-1.098
1603639549493,2020-10-25T11:25:49.493,12.200,-0.427,-2.012,-1.280
1603639549503,2020-10-25T11:25:49.503,12.210,-0.244,-1.829,-1.341
1603639549513,2020-10-25T11:25:49.513,12.220,-0.183,-1.829,-1.402
1603639549523,2020-10-25T11:25:49.523,12.230,-0.183,-1.768,-1.463
1603639549533,2020-10-25T11:25:49.533,12.240,0.000,-1.951,-1.341
1603639549543,2020-10-25T11:25:49.543,12.250,0.122,-2.134,-1.159
1603639549553,2020-10-25T11:25:49.553,12.260,0.183,-2.378,-1.098
1603639549563,2020-10-25T11:25:49.563,12.270,0.061,-2.500,-0.976
1603639549573,2020-10-25T11:25:49.573,12.280,-0.183,-2.683,-0.915
1603639549583,2020-10-25T11:25:49.583,12.290,-0.183,-2.927,-0.671
1603639549593,2020-10-25T11:25:49.593,12.300,-0.183,-2.988,-0.488
1603639549603,2020-10-25T11:25:49.603,12.310,-0.244,-3.110,-0.305
1603639549613,2020-10-25T11:25:49.613,12.320,-0.244,-2.927,-0.122
1603639549623,2020-10-25T11:25:49.623,12.330,-0.183,-2.866,-0.061
1603639549633,2020-10-25T11:25:49.633,12.340,-0.488,-2.744,0.061
1603639549643,2020-10-25T11:25:49.643,12.350,-0.488,-2.561,0.183
1603639549653,2020-10-25T11:25:49.653,12.360,-0.610,-2.561,0.305
1603639549663,2020-10-25T11:25:49.663,12.370,-0.732,-2.439,0.244
1603639549673,2020-10-25T11:25:49.673,12.380,-0.854,-2.256,0.244
1603639549683,2020-10-25T11:25:49.683,12.390,-0.854,-2.012,0.183
1603639549693,2020-10-25T11:25:49.693,12.400,-0.671,-1.768,-0.244
1603639549703,2020-10-25T11:25:49.703,12.410,-0.671,-1.585,-0.854
1603639549713,2020-10-25T11:25:49.713,12.420,-0.976,-1.220,-1.463
1603639549723,2020-10-25T11:25:49.723,12.430,-0.854,-0.915,-2.134
1603639549733,2020-10-25T11:25:49.733,12.440,-0.427,-0.610,-2.500
1603639549743,2020-10-25T11:25:49.743,12.450,-0.244,-0.305,-2.744
1603639549753,2020-10-25T11:25:49.753,12.460,0.000,0.000,-2.927
1603639549763,2020-10-25T11:25:49.763,12.470,0.122,0.122,-2.744
1603639549773,2020-10-25T11:25:49.773,12.480,0.244,0.244,-2.500
1603639549783,2020-10-25T11:25:49.783,12.490,0.366,0.244,-2.134
1603639549793,2020-10-25T11:25:49.793,12.500,0.305,0.000,-1.707
1603639549803,2020-10-25T11:25:49.803,12.510,0.427,-0.122,-1.341
1603639549813,2020-10-25T11:25:49.813,12.520,0.671,-0.427,-1.159
1603639549823,2020-10-25T11:25:49.823,12.530,0.793,-0.610,-0.793
1603639549833,2020-10-25T11:25:49.833,12.540,1.037,-0.854,-0.488
1603639549843,2020-10-25T11:25:49.843,12.550,0.976,-1.341,-0.061
1603639549853,2020-10-25T11:25:49.853,12.560,1.037,-1.524,0.427
1603639549863,2020-10-25T11:25:49.863,12.570,1.098,-1.707,0.732
1603639549873,2020-10-25T11:25:49.873,12.580,1.098,-1.890,1.098
1603639549883,2020-10-25T11:25:49.883,12.590,0.854,-1.890,1.341
1603639549893,2020-10-25T11:25:49.893,12.600,0.854,-1.890,1.646
1603639549903,2020-10-25T11:25:49.903,12.610,0.732,-1.768,1.829
1603639549913,2020-10-25T11:25:49.913,12.620,0.549,-1.585,2.134
1603639549923,2020-10-25T11:25:49.923,12.630,0.488,-1.341,2.317
1603639549933,2020-10-25T11:25:49.933,12.640,0.305,-1.098,2.439
1603639549943,2020-10-25T11:25:49.943,12.650,0.427,-0.610,2.561
1603639549953,2020-10-25T11:25:49.953,12.660,0.732,-0.427,2.622
1603639549963,2020-10-25T11:25:49.963,12.670,0.610,-0.244,2.744
1603639549973,2020-10-25T11:25:49.973,12.680,0.427,-0.122,2.866
1603639549983,2020-10-25T11:25:49.983,12.690,0.427,-0.061,2.866
1603639549993,2020-10-25T11:25:49.993,12.700,0.183,-0.122,2.744
1603639550003,2020-10-25T11:25:50.003,12.710,0.122,-0.061,2.866
1603639550013,2020-10-25T11:25:50.013,12.720,0.854,0.000,2.744
1603639550023,2020-10-25T11:25:50.023,12.730,1.402,0.061,2.500
1603639550033,2020-10-25T11:25:50.033,12.740,1.463,0.061,2.195
1603639550043,2020-10-25T11:25:50.043,12.750,1.829,-0.122,2.073
1603639550053,2020-10-25T11:25:50.053,12.760,1.829,-0.183,1.951
1603639550063,2020-10-25T11:25:50.063,12.770,1.707,-0.244,1.768
1603639550073,2020-10-25T11:25:50.073,12.780,1.585,-0.427,1.646
1603639550083,2020-10-25T11:25:50.083,12.790,1.463,-0.488,1.585
1603639550093,2020-10-25T11:25:50.093,12.800,1.402,-0.488,1.463
1603639550103,2020-10-25T11:25:50.103,12.810,1.280,-0.549,1.341
1603639550113,2020-10-25T11:25:50.113,12.820,1.098,-0.488,1.098
1603639550123,2020-10-25T11:25:50.123,12.830,1.220,-0.549,1.037
1603639550133,2020-10-25T11:25:50.133,12.840,1.098,-0.671,0.854
1603639550143,2020-10-25T11:25:50.143,12.850,0.915,-0.610,0.671
1603639550153,2020-10-25T11:25:50.153,12.860,0.793,-0.671,0.610
1603639550163,2020-10-25T11:25:50.163,12.870,0.610,-0.671,0.366
1603639550173,2020-10-25T11:25:50.173,12.880,0.549,-0.732,0.183
1603639550183,2020-10-25T11:25:50.183,12.890,0.610,-0.793,0.122
1603639550193,2020-10-25T11:25:50.193,12.900,0.610,-0.732,0.061
1603639550203,2020-10-25T11:25:50.203,12.910,0.610,-0.732,-0.183
1603639550213,2020-10-25T11:25:50.213,12.920,0.671,-0.610,-0.427
1603639550223,2020-10-25T11:25:50.223,12.930,0.671,-0.549,-0.549
1603639550233,2020-10-25T11:25:50.233,12.940,0.671,-0.427,-0.732
1603639550243,2020-10-25T11:25:50.243,12.950,0.671,-0.366,-0.793
1603639550253,2020-10-25T11:25:50.253,12.960,0.549,-0.244,-0.915
1603639550263,2020-10-25T11:25:50.263,12.970,0.488,-0.183,-0.793
1603639550273,2020-10-25T11:25:50.273,12.980,0.549,-0.122,-0.793
1603639550283,2020-10-25T11:25:50.283,12.990,0.671,-0.244,-0.671
1603639550293,2020-10-25T11:25:50.293,13.000,0.854,-0.244,-0.427
1603639550303,2020-10-25T11:25:50.303,13.010,0.915,0.000,0.000
1603639550313,2020-10-25T11:25:50.313,13.020,1.037,0.000,0.183
1603639550323,2020-10-25T11:25:50.323,13.030,1.037,0.061,0.305
1603639550333,2020-10-25T11:25:50.333,13.040,0.976,0.061,0.549
1603639550343,2020-10-25T11:25:50.343,13.050,0.854,-0.061,0.732
1603639550353,2020-10-25T11:25:50.353,13.060,0.915,0.000,0.854
1603639550363,2020-10-25T11:25:50.363,13.070,0.732,0.000,0.976
1603639550373,2020-10-25T11:25:50.373,13.080,0.732,-0.122,1.037
1603639550383,2020-10-25T11:25:50.383,13.090,0.671,-0.183,1.037
1603639550393,2020-10-25T11:25:50.393,13.100,0.488,-0.122,1.159
1603639550403,2020-10-25T11:25:50.403,13.110,0.305,-0.183,1.220
1603639550413,2020-10-25T11:25:50.413,13.120,0.244,-0.244,1.159
1603639550423,2020-10-25T11:25:50.423,13.130,0.305,-0.366,0.976
1603639550433,2020-10-25T11:25:50.433,13.140,0.122,-0.488,0.854
1603639550443,2020-10-25T11:25:50.443,13.150,-0.061,-0.488,0.854
1603639550453,2020-10-25T11:25:50.453,13.160,-0.183,-0.549,0.732
1603639550463,2020-10-25T11:25:50.463,13.170,-0.061,-0.671,0.671
1603639550473,2020-10-25T11:25:50.473,13.180,-0.183,-0.671,0.549
1603639550483,2020-10-25T11:25:50.483,13.190,-0.427,-0.671,0.305
1603639550493,2020-10-25T11:25:50.493,13.200,-0.427,-0.854,-0.061
1603639550503,2020-10-25T11:25:50.503,13.210,-0.244,-0.854,-0.305
1603639550513,2020-10-25T11:25:50.513,13.220,0.061,-0.732,-0.427
1603639550523,2020-10-25T11:25:50.523,13.230,0.427,-0.549,-0.610
1603639550533,2020-10-25T11:25:50.533,13.240,0.549,-0.427,-0.793
1603639550543,2020-10-25T11:25:50.543,13.250,0.610,-0.061,-0.793
1603639550553,2020-10-25T11:25:50.553,13.260,0.671,0.061,-0.610
1603639550563,2020-10-25T11:25:50.563,13.270,0.366,0.061,-0.366
1603639550573,2020-10-25T11:25:50.573,13.280,0.183,0.061,-0.183
1603639550583,2020-10-25T11:25:50.583,13.290,0.000,0.183,-0.061
1603639550593,2020-10-25T11:25:50.593,13.300,-0.122,0.244,0.244
1603639550603,2020-10-25T11:25:50.603,13.310,-0.244,0.122,0.427
1603639550613,2020-10-25T11:25:50.613,13.320,-0.244,0.000,0.488
1603639550623,2020-10-25T11:25:50.623,13.330,-0.244,-0.183,0.610
1603639550633,2020-10-25T11:25:50.633,13.340,-0.183,-0.366,0.793
1603639550643,2020-10-25T11:25:50.643,13.350,-0.183,-0.610,0.854
1603639550653,2020-10-25T11:25:50.653,13.360,-0.366,-0.854,0.976
1603639550663,2020-10-25T11:25:50.663,13.370,-0.488,-0.976,1.098
1603639550673,2020-10-25T11:25:50.673,13.380,-0.549,-1.220,1.220
1603639550683,2020-10-25T11:25:50.683,13.390,-0.427,-1.341,1.280
1603639550693,2020-10-25T11:25:50.693,13.400,-0.366,-1.463,1.280
1603639550703,2020-10-25T11:25:50.703,13.410,-0.427,-1.402,1.220
1603639550713,2020-10-25T11:25:50.713,13.420,-0.183,-1.341,1.280
1603639550723,2020-10-25T11:25:50.723,13.430,0.061,-1.280,1.341
1603639550733,2020-10-25T11:25:50.733,13.440,-0.061,-0.976,1.341
1603639550743,2020-10-25T11:25:50.743,13.450,0.244,-0.671,1.280
1603639550753,2020-10-25T11:25:50.753,13.460,0.244,-0.671,1.463
1603639550763,2020-10-25T11:25:50.763,13.470,0.061,-0.488,1.280
1603639550773,2020-10-25T11:25:50.773,13.480,-0.122,-0.549,1.098
1603639550783,2020-10-25T11:25:50.783,13.490,-0.305,-0.488,0.976
1603639550793,2020-10-25T11:25:50.793,13.500,0.000,-0.427,0.793
1603639550803,2020-10-25T11:25:50.803,13.510,0.305,-0.427,0.610
1603639550813,2020-10-25T11:25:50.813,13.520,0.488,-0.244,0.549
1603639550823,2020-10-25T11:25:50.823,13.530,0.854,-0.244,0.366
1603639550833,2020-10-25T11:25:50.833,13.540,0.976,-0.305,0.305
1603639550843,2020-10-25T11:25:50.843,13.550,0.976,-0.366,0.366
1603639550853,2020-10-25T11:25:50.853,13.560,0.854,-0.244,0.305
1603639550863,2020-10-25T11:25:50.863,13.570,0.854,-0.183,0.366
1603639550873,2020-10-25T11:25:50.873,13.580,0.793,-0.244,0.427
1603639550883,2020-10-25T11:25:50.883,13.590,0.549,-0.122,0.549
1603639550893,2020-10-25T11:25:50.893,13.600,0.610,-0.061,0.610
1603639550903,2020-10-25T11:25:50.903,13.610,0.671,-0.061,0.671
1603639550913,2020-10-25T11:25:50.913,13.620,0.671,-0.061,0.732
1603639550923,2020-10-25T11:25:50.923,13.630,0.549,0.000,0.610
1603639550933,2020-10-25T11:25:50.933,13.640,0.488,-0.122,0.610
1603639550943,2020-10-25T11:25:50.943,13.650,0.488,-0.122,0.488
1603639550953,2020-10-25T11:25:50.953,13.660,0.610,-0.122,0.427
1603639550963,2020-10-25T11:25:50.963,13.670,0.610,-0.183,0.244
1603639550973,2020-10-25T11:25:50.973,13.680,0.793,-0.122,0.183
1603639550983,2020-10-25T11:25:50.983,13.690,0.915,-0.061,0.183
1603639550993,2020-10-25T11:25:50.993,13.700,0.976,0.061,0.061
1603639551003,2020-10-25T11:25:51.003,13.710,1.037,0.122,0.061
1603639551013,2020-10-25T11:25:51.013,13.720,1.098,0.122,-0.122
1603639551023,2020-10-25T11:25:51.023,13.730,1.037,0.183,-0.122
1603639551033,2020-10-25T11:25:51.033,13.740,0.976,0.244,-0.061
1603639551043,2020-10-25T11:25:51.043,13.750,0.976,0.305,-0.122
1603639551053,2020-10-25T11:25:51.053,13.760,0.854,0.305,0.000
1603639551063,2020-10-25T11:25:51.063,13.770,0.793,0.427,0.061
1603639551073,2020-10-25T11:25:51.073,13.780,0.671,0.427,0.061
1603639551083,2020-10-25T11:25:51.083,13.790,0.671,0.366,0.244
1603639551093,2020-10-25T11:25:51.093,13.800,0.610,0.427,0.366
1603639551103,2020-10-25T11:25:51.103,13.810,0.488,0.305,0.488
1603639551113,2020-10-25T11:25:51.113,13.820,0.488,0.183,0.549
1603639551123,2020-10-25T11:25:51.123,13.830,0.488,0.000,0.671
1603639551133,2020-10-25T11:25:51.133,13.840,0.305,-0.061,0.671
1603639551143,2020-10-25T11:25:51.143,13.850,0.183,-0.183,0.793
1603639551153,2020-10-25T11:25:51.153,13.860,0.061,-0.305,0.915
1603639551163,2020-10-25T11:25:51.163,13.870,0.061,-0.488,0.976
1603639551173,2020-10-25T11:25:51.173,13.880,0.061,-0.488,1.037
1603639551183,2020-10-25T11:25:51.183,13.890,0.061,-0.549,1.098
1603639551193,2020-10-25T11:25:51.193,13.900,0.061,-0.610,1.037
1603639551203,2020-10-25T11:25:51.203,13.910,0.061,-0.732,1.037
1603639551213,2020-10-25T11:25:51.213,13.920,0.122,-0.793,0.793
1603639551223,2020-10-25T11:25:51.223,13.930,0.061,-0.671,0.610
1603639551233,2020-10-25T11:25:51.233,13.940,-0.244,-0.854,0.549
1603639551243,2020-10-25T11:25:51.243,13.950,-0.488,-0.915,0.366
1603639551253,2020-10-25T11:25:51.253,13.960,-0.122,-0.793,0.244
1603639551263,2020-10-25T11:25:51.263,13.970,-0.366,-0.671,0.183
1603639551273,2020-10-25T11:25:51.273,13.980,-0.427,-0.610,-0.061
1603639551283,2020-10-25T11:25:51.283,13.990,-0.244,-0.671,-0.244
1603639551293,2020-10-25T11:25:51.293,14.000,-0.183,-0.793,-0.427
1603639551303,2020-10-25T11:25:51.303,14.010,-0.122,-0.732,-0.488
1603639551313,2020-10-25T11:25:51.313,14.020,-0.061,-0.610,-0.610
1603639551323,2020-10-25T11:25:51.323,14.030,0.000,-0.610,-0.671
1603639551333,2020-10-25T11:25:51.333,14.040,0.366,-0.610,-0.488
1603639551343,2020-10-25T11:25:51.343,14.050,0.793,-0.427,-0.610
1603639551353,2020-10-25T11:25:51.353,14.060,1.220,-0.122,-0.671
1603639551363,2020-10-25T11:25:51.363,14.070,1.341,0.122,-0.915
1603639551373,2020-10-25T11:25:51.373,14.080,1.280,0.305,-0.915
1603639551383,2020-10-25T11:25:51.383,14.090,1.037,0.488,-0.915
1603639551393,2020-10-25T11:25:51.393,14.100,0.793,0.732,-0.732
1603639551403,2020-10-25T11:25:51.403,14.110,0.488,0.671,-0.610
1603639551413,2020-10-25T11:25:51.413,14.120,0.305,0.793,-0.488
1603639551423,2020-10-25T11:25:51.423,14.130,0.366,0.732,-0.366
1603639551433,2020-10-25T11:25:51.433,14.140,0.427,0.488,-0.305
1603639551443,2020-10-25T11:25:51.443,14.150,0.305,0.366,-0.183
1603639551453,2020-10-25T11:25:51.453,14.160,0.427,0.183,-0.061
1603639551463,2020-10-25T11:25:51.463,14.170,0.427,-0.122,-0.183
1603639551473,2020-10-25T11:25:51.473,14.180,0.427,-0.366,-0.244
1603639551483,2020-10-25T11:25:51.483,14.190,0.244,-0.732,-0.244
1603639551493,2020-10-25T11:25:51.493,14.200,0.183,-0.976,-0.183
1603639551503,2020-10-25T11:25:51.503,14.210,0.122,-0.976,-0.427
1603639551513,2020-10-25T11:25:51.513,14.220,0.244,-0.976,-0.610
1603639551523,2020-10-25T11:25:51.523,14.230,0.366,-0.915,-0.854
1603639551533,2020-10-25T11:25:51.533,14.240,0.183,-0.793,-1.098
1603639551543,2020-10-25T11:25:51.543,14.250,0.244,-0.610,-1.341
1603639551553,2020-10-25T11:25:51.553,14.260,0.305,-0.427,-1.463
1603639551563,2020-10-25T11:25:51.563,14.270,0.305,-0.244,-1.585
1603639551573,2020-10-25T11:25:51.573,14.280,0.366,-0.061,-1.646
1603639551583,2020-10-25T11:25:51.583,14.290,0.244,-0.061,-1.585
1603639551593,2020-10-25T11:25:51.593,14.300,0.000,-0.061,-1.585
1603639551603,2020-10-25T11:25:51.603,14.310,-0.122,-0.244,-1.585
1603639551613,2020-10-25T11:25:51.613,14.320,-0.488,-0.366,-1.524
1603639551623,2020-10-25T11:25:51.623,14.330,-0.366,-0.488,-1.585
1603639551633,2020-10-25T11:25:51.633,14.340,0.000,-0.671,-1.646
1603639551643,2020-10-25T11:25:51.643,14.350,0.061,-0.732,-1.768
1603639551653,2020-10-25T11:25:51.653,14.360,0.122,-0.793,-1.768
1603639551663,2020-10-25T11:25:51.663,14.370,0.122,-0.793,-1.646
1603639551673,2020-10-25T11:25:51.673,14.380,-0.061,-0.854,-1.463
1603639551683,2020-10-25T11:25:51.683,14.390,-0.244,-0.854,-1.280
1603639551693,2020-10-25T11:25:51.693,14.400,-0.427,-0.915,-1.159
1603639551703,2020-10-25T11:25:51.703,14.410,-0.610,-0.976,-1.098
1603639551713,2020-10-25T11:25:51.713,14.420,-0.671,-0.793,-1.037
1603639551723,2020-10-25T11:25:51.723,14.430,-0.366,-0.793,-1.159
1603639551733,2020-10-25T11:25:51.733,14.440,-0.732,-0.732,-1.220
1603639551743,2020-10-25T11:25:51.743,14.450,-0.549,-0.732,-1.220
1603639551753,2020-10-25T11:25:51.753,14.460,-0.610,-0.732,-1.341
1603639551763,2020-10-25T11:25:51.763,14.470,-0.610,-0.732,-1.341
1603639551773,2020-10-25T11:25:51.773,14.480,-0.732,-0.610,-1.402
1603639551783,2020-10-25T11:25:51.783,14.490,-0.610,-0.671,-1.463
1603639551793,2020-10-25T11:25:51.793,14.500,-0.427,-0.732,-1.341
1603639551803,2020-10-25T11:25:51.803,14.510,-0.366,-0.671,-1.463
1603639551813,2020-10-25T11:25:51.813,14.520,-0.366,-0.671,-1.524
1603639551823,2020-10-25T11:25:51.823,14.530,-0.122,-0.549,-1.707
1603639551833,2020-10-25T11:25:51.833,14.540,-0.122,-0.244,-1.951
1603639551843,2020-10-25T11:25:51.843,14.550,-0.244,0.061,-2.195
1603639551853,2020-10-25T11:25:51.853,14.560,-0.183,0.183,-2.134
1603639551863,2020-10-25T11:25:51.863,14.570,-0.183,0.366,-2.073
1603639551873,2020-10-25T11:25:51.873,14.580,0.000,0.488,-2.073
1603639551883,2020-10-25T11:25:51.883,14.590,0.000,0.549,-2.195
1603639551893,2020-10-25T11:25:51.893,14.600,0.183,0.793,-2.134
1603639551903,2020-10-25T11:25:51.903,14.610,0.244,0.854,-2.134
1603639551913,2020-10-25T11:25:51.913,14.620,0.549,0.854,-2.195
1603639551923,2020-10-25T11:25:51.923,14.630,0.976,0.915,-2.500
1603639551933,2020-10-25T11:25:51.933,14.640,1.402,1.280,-2.866
1603639551943,2020-10-25T11:25:51.943,14.650,1.341,1.585,-3.110
1603639551953,2020-10-25T11:25:51.953,14.660,1.951,2.073,-3.232
1603639551963,2020-10-25T11:25:51.963,14.670,2.256,2.927,-3.415
1603639551973,2020-10-25T11:25:51.973,14.680,1.829,3.354,-3.537
1603639551983,2020-10-25T11:25:51.983,14.690,2.073,3.963,-3.902
1603639551993,2020-10-25T11:25:51.993,14.700,2.134,4.329,-4.085
1603639552003,2020-10-25T11:25:52.003,14.710,2.439,5.000,-4.329
1603639552013,2020-10-25T11:25:52.013,14.720,2.744,5.549,-4.451
1603639552023,2020-10-25T11:25:52.023,14.730,2.744,5.976,-4.573
1603639552033,2020-10-25T11:25:52.033,14.740,2.866,6.280,-4.573
1603639552043,2020-10-25T11:25:52.043,14.750,3.110,6.585,-4.390
1603639552053,2020-10-25T11:25:52.053,14.760,3.293,6.890,-4.329
1603639552063,2020-10-25T11:25:52.063,14.770,3.293,6.890,-4.207
1603639552073,2020-10-25T11:25:52.073,14.780,3.476,6.829,-4.207
1603639552083,2020-10-25T11:25:52.083,14.790,3.476,6.646,-3.902
1603639552093,2020-10-25T11:25:52.093,14.800,3.293,6.585,-3.720
1603639552103,2020-10-25T11:25:52.103,14.810,2.988,6.402,-3.415
1603639552113,2020-10-25T11:25:52.113,14.820,2.988,6.098,-3.110
1603639552123,2020-10-25T11:25:52.123,14.830,2.744,5.732,-2.744
1603639552133,2020-10-25T11:25:52.133,14.840,2.439,5.366,-2.439
1603639552143,2020-10-25T11:25:52.143,14.850,2.073,4.939,-2.073
1603639552153,2020-10-25T11:25:52.153,14.860,2.134,4.512,-1.829
1603639552163,2020-10-25T11:25:52.163,14.870,1.829,3.841,-1.707
1603639552173,2020-10-25T11:25:52.173,14.880,1.768,3.415,-1.524
1603639552183,2020-10-25T11:25:52.183,14.890,1.585,2.805,-1.280
1603639552193,2020-10-25T11:25:52.193,14.900,1.341,2.073,-1.037
1603639552203,2020-10-25T11:25:52.203,14.910,0.976,1.341,-0.732
1603639552213,2020-10-25T11:25:52.213,14.920,1.037,0.610,-0.488
1603639552223,2020-10-25T11:25:52.223,14.930,0.427,0.061,-0.427
1603639552233,2020-10-25T11:25:52.233,14.940,0.427,-0.549,-0.122
1603639552243,2020-10-25T11:25:52.243,14.950,1.037,-1.098,0.000
1603639552253,2020-10-25T11:25:52.253,14.960,1.280,-1.402,0.122
1603639552263,2020-10-25T11:25:52.263,14.970,1.341,-1.585,0.427
1603639552273,2020-10-25T11:25:52.273,14.980,0.976,-1.829,0.671
1603639552283,2020-10-25T11:25:52.283,14.990,0.427,-1.951,0.976
1603639552293,2020-10-25T11:25:52.293,15.000,-0.122,-2.134,1.280
1603639552303,2020-10-25T11:25:52.303,15.010,-0.427,-2.195,1.585
1603639552313,2020-10-25T11:25:52.313,15.020,-0.549,-2.012,1.707
