epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640491706,2020-10-25T11:41:31.706,37.290,0.366,-0.549,0.244
1603640491716,2020-10-25T11:41:31.716,37.300,0.305,-0.549,0.244
1603640491726,2020-10-25T11:41:31.726,37.310,0.244,-0.488,0.183
1603640491736,2020-10-25T11:41:31.736,37.320,0.305,-0.549,0.183
1603640491746,2020-10-25T11:41:31.746,37.330,0.244,-0.549,0.183
1603640491756,2020-10-25T11:41:31.756,37.340,0.305,-0.549,0.183
1603640491766,2020-10-25T11:41:31.766,37.350,0.183,-0.549,0.244
1603640491776,2020-10-25T11:41:31.776,37.360,0.183,-0.549,0.244
1603640491786,2020-10-25T11:41:31.786,37.370,0.244,-0.427,0.244
1603640491796,2020-10-25T11:41:31.796,37.380,0.244,-0.549,0.244
1603640491806,2020-10-25T11:41:31.806,37.390,0.183,-0.549,0.122
1603640491816,2020-10-25T11:41:31.816,37.400,0.122,-0.549,0.122
1603640491826,2020-10-25T11:41:31.826,37.410,0.305,-0.488,0.183
1603640491836,2020-10-25T11:41:31.836,37.420,0.305,-0.610,0.244
1603640491846,2020-10-25T11:41:31.846,37.430,0.305,-0.610,0.183
1603640491856,2020-10-25T11:41:31.856,37.440,0.244,-0.549,0.183
1603640491866,2020-10-25T11:41:31.866,37.450,0.183,-0.488,0.183
1603640491876,2020-10-25T11:41:31.876,37.460,0.305,-0.549,0.183
1603640491886,2020-10-25T11:41:31.886,37.470,0.183,-0.610,0.183
1603640491896,2020-10-25T11:41:31.896,37.480,0.183,-0.549,0.183
1603640491906,2020-10-25T11:41:31.906,37.490,0.244,-0.610,0.244
1603640491916,2020-10-25T11:41:31.916,37.500,0.244,-0.610,0.244
1603640491926,2020-10-25T11:41:31.926,37.510,0.183,-0.488,0.183
1603640491936,2020-10-25T11:41:31.936,37.520,0.244,-0.549,0.244
1603640491946,2020-10-25T11:41:31.946,37.530,0.305,-0.549,0.244
1603640491956,2020-10-25T11:41:31.956,37.540,0.244,-0.610,0.183
1603640491966,2020-10-25T11:41:31.966,37.550,0.183,-0.610,0.183
1603640491976,2020-10-25T11:41:31.976,37.560,0.244,-0.549,0.183
1603640491986,2020-10-25T11:41:31.986,37.570,0.244,-0.488,0.183
1603640491996,2020-10-25T11:41:31.996,37.580,0.244,-0.671,0.183
1603640492006,2020-10-25T11:41:32.006,37.590,0.244,-0.610,0.183
1603640492016,2020-10-25T11:41:32.016,37.600,0.244,-0.610,0.183
1603640492026,2020-10-25T11:41:32.026,37.610,0.183,-0.549,0.183
1603640492036,2020-10-25T11:41:32.036,37.620,0.244,-0.549,0.305
1603640492046,2020-10-25T11:41:32.046,37.630,0.305,-0.549,0.305
1603640492056,2020-10-25T11:41:32.056,37.640,0.244,-0.549,0.183
1603640492066,2020-10-25T11:41:32.066,37.650,0.305,-0.488,0.244
1603640492076,2020-10-25T11:41:32.076,37.660,0.244,-0.549,0.305
1603640492086,2020-10-25T11:41:32.086,37.670,0.122,-0.610,0.183
1603640492096,2020-10-25T11:41:32.096,37.680,-0.366,0.000,-0.488
1603640492106,2020-10-25T11:41:32.106,37.690,0.488,2.561,-0.976
1603640492116,2020-10-25T11:41:32.116,37.700,0.061,-0.793,0.000
1603640492126,2020-10-25T11:41:32.126,37.710,0.183,-1.098,0.366
1603640492136,2020-10-25T11:41:32.136,37.720,0.305,-0.305,0.183
1603640492146,2020-10-25T11:41:32.146,37.730,0.183,-0.732,0.183
1603640492156,2020-10-25T11:41:32.156,37.740,0.366,-0.427,0.244
1603640492166,2020-10-25T11:41:32.166,37.750,0.183,-0.732,0.183
1603640492176,2020-10-25T11:41:32.176,37.760,0.305,-0.488,0.244
1603640492186,2020-10-25T11:41:32.186,37.770,0.183,-0.671,0.183
1603640492196,2020-10-25T11:41:32.196,37.780,0.244,-0.488,0.244
1603640492206,2020-10-25T11:41:32.206,37.790,0.366,-0.549,0.244
1603640492216,2020-10-25T11:41:32.216,37.800,0.244,-0.488,0.183
1603640492226,2020-10-25T11:41:32.226,37.810,0.183,-0.610,0.244
1603640492236,2020-10-25T11:41:32.236,37.820,0.183,-0.549,0.244
1603640492246,2020-10-25T11:41:32.246,37.830,0.244,-0.610,0.183
1603640492256,2020-10-25T11:41:32.256,37.840,0.305,-0.549,0.244
1603640492266,2020-10-25T11:41:32.266,37.850,0.183,-0.549,0.244
1603640492276,2020-10-25T11:41:32.276,37.860,0.366,0.122,0.183
1603640492286,2020-10-25T11:41:32.286,37.870,0.122,-0.610,-0.183
1603640492296,2020-10-25T11:41:32.296,37.880,0.122,0.671,-0.305
1603640492306,2020-10-25T11:41:32.306,37.890,0.244,-0.122,0.000
1603640492316,2020-10-25T11:41:32.316,37.900,0.122,-0.793,0.244
1603640492326,2020-10-25T11:41:32.326,37.910,0.366,-0.427,0.244
1603640492336,2020-10-25T11:41:32.336,37.920,0.244,-0.732,0.305
1603640492346,2020-10-25T11:41:32.346,37.930,0.366,-0.549,0.183
1603640492356,2020-10-25T11:41:32.356,37.940,0.305,-0.610,0.183
1603640492366,2020-10-25T11:41:32.366,37.950,0.244,-0.427,0.183
1603640492376,2020-10-25T11:41:32.376,37.960,0.183,-0.610,0.244
1603640492386,2020-10-25T11:41:32.386,37.970,0.244,-0.610,0.244
1603640492396,2020-10-25T11:41:32.396,37.980,0.183,-0.610,0.244
1603640492406,2020-10-25T11:41:32.406,37.990,0.305,-0.427,0.244
1603640492416,2020-10-25T11:41:32.416,38.000,0.244,-0.549,0.183
1603640492426,2020-10-25T11:41:32.426,38.010,0.366,-0.549,0.183
1603640492436,2020-10-25T11:41:32.436,38.020,0.305,-0.488,0.244
1603640492446,2020-10-25T11:41:32.446,38.030,0.183,-0.488,0.244
1603640492456,2020-10-25T11:41:32.456,38.040,0.183,-0.610,0.244
1603640492466,2020-10-25T11:41:32.466,38.050,0.244,-0.610,0.305
1603640492476,2020-10-25T11:41:32.476,38.060,0.244,-0.610,0.244
1603640492486,2020-10-25T11:41:32.486,38.070,0.244,-0.549,0.183
1603640492496,2020-10-25T11:41:32.496,38.080,0.244,-0.549,0.244
1603640492506,2020-10-25T11:41:32.506,38.090,0.244,-0.549,0.244
1603640492516,2020-10-25T11:41:32.516,38.100,0.305,-0.610,0.305
1603640492526,2020-10-25T11:41:32.526,38.110,0.244,-0.610,0.244
1603640492536,2020-10-25T11:41:32.536,38.120,0.244,-0.549,0.183
1603640492546,2020-10-25T11:41:32.546,38.130,0.366,-0.488,0.183
1603640492556,2020-10-25T11:41:32.556,38.140,0.244,-0.488,0.122
1603640492566,2020-10-25T11:41:32.566,38.150,0.122,-0.549,0.183
1603640492576,2020-10-25T11:41:32.576,38.160,0.183,-0.610,0.183
1603640492586,2020-10-25T11:41:32.586,38.170,0.305,-0.549,0.183
1603640492596,2020-10-25T11:41:32.596,38.180,0.183,-0.549,0.244
1603640492606,2020-10-25T11:41:32.606,38.190,0.244,-0.610,0.183
1603640492616,2020-10-25T11:41:32.616,38.200,0.305,-0.549,0.244
1603640492626,2020-10-25T11:41:32.626,38.210,0.244,-0.488,0.183
1603640492636,2020-10-25T11:41:32.636,38.220,0.183,-0.549,0.122
1603640492646,2020-10-25T11:41:32.646,38.230,0.183,-0.610,0.122
1603640492656,2020-10-25T11:41:32.656,38.240,0.305,-0.549,0.183
1603640492666,2020-10-25T11:41:32.666,38.250,0.244,-0.549,0.244
1603640492676,2020-10-25T11:41:32.676,38.260,0.244,-0.610,0.305
1603640492686,2020-10-25T11:41:32.686,38.270,0.244,-0.549,0.305
1603640492696,2020-10-25T11:41:32.696,38.280,0.183,-0.488,0.183
1603640492706,2020-10-25T11:41:32.706,38.290,0.244,-0.610,0.244
1603640492716,2020-10-25T11:41:32.716,38.300,0.244,-0.671,0.183
1603640492726,2020-10-25T11:41:32.726,38.310,0.244,-0.488,0.244
1603640492736,2020-10-25T11:41:32.736,38.320,0.244,-0.488,0.183
1603640492746,2020-10-25T11:41:32.746,38.330,0.244,-0.549,0.183
1603640492756,2020-10-25T11:41:32.756,38.340,0.244,-0.610,0.244
1603640492766,2020-10-25T11:41:32.766,38.350,0.183,-0.488,0.244
1603640492776,2020-10-25T11:41:32.776,38.360,0.244,-0.488,0.244
1603640492786,2020-10-25T11:41:32.786,38.370,0.427,-0.549,0.244
1603640492796,2020-10-25T11:41:32.796,38.380,0.305,-0.610,0.244
1603640492806,2020-10-25T11:41:32.806,38.390,0.244,-0.610,0.183
1603640492816,2020-10-25T11:41:32.816,38.400,0.244,-0.549,0.183
1603640492826,2020-10-25T11:41:32.826,38.410,0.305,-0.549,0.183
1603640492836,2020-10-25T11:41:32.836,38.420,0.305,-0.488,0.122
1603640492846,2020-10-25T11:41:32.846,38.430,0.305,-0.427,0.061
1603640492856,2020-10-25T11:41:32.856,38.440,0.244,-0.549,0.122
1603640492866,2020-10-25T11:41:32.866,38.450,0.183,-0.610,0.244
1603640492876,2020-10-25T11:41:32.876,38.460,0.183,-0.610,0.183
1603640492886,2020-10-25T11:41:32.886,38.470,0.244,-0.610,0.122
1603640492896,2020-10-25T11:41:32.896,38.480,0.183,-0.671,0.244
1603640492906,2020-10-25T11:41:32.906,38.490,0.183,-0.610,0.183
1603640492916,2020-10-25T11:41:32.916,38.500,0.244,-0.549,0.305
1603640492926,2020-10-25T11:41:32.926,38.510,0.183,-0.549,0.244
1603640492936,2020-10-25T11:41:32.936,38.520,0.183,-0.549,0.244
1603640492946,2020-10-25T11:41:32.946,38.530,0.305,-0.488,0.183
1603640492956,2020-10-25T11:41:32.956,38.540,0.244,-0.610,0.183
1603640492966,2020-10-25T11:41:32.966,38.550,0.244,-0.549,0.244
1603640492976,2020-10-25T11:41:32.976,38.560,0.305,-0.549,0.366
1603640492986,2020-10-25T11:41:32.986,38.570,0.244,-0.549,0.366
1603640492996,2020-10-25T11:41:32.996,38.580,0.366,-0.549,0.244
1603640493006,2020-10-25T11:41:33.006,38.590,0.305,-0.610,0.183
1603640493016,2020-10-25T11:41:33.016,38.600,0.244,-0.610,0.183
1603640493026,2020-10-25T11:41:33.026,38.610,0.305,-0.549,0.183
1603640493036,2020-10-25T11:41:33.036,38.620,0.305,-0.549,0.244
1603640493046,2020-10-25T11:41:33.046,38.630,0.305,-0.610,0.183
1603640493056,2020-10-25T11:41:33.056,38.640,0.305,-0.488,0.183
1603640493066,2020-10-25T11:41:33.066,38.650,0.183,-0.549,0.244
1603640493076,2020-10-25T11:41:33.076,38.660,0.305,-0.610,0.244
1603640493086,2020-10-25T11:41:33.086,38.670,0.244,-0.549,0.244
1603640493096,2020-10-25T11:41:33.096,38.680,0.244,-0.549,0.183
1603640493106,2020-10-25T11:41:33.106,38.690,0.183,-0.488,0.183
1603640493116,2020-10-25T11:41:33.116,38.700,0.244,-0.488,0.305
1603640493126,2020-10-25T11:41:33.126,38.710,0.244,-0.610,0.183
1603640493136,2020-10-25T11:41:33.136,38.720,0.305,-0.549,0.183
1603640493146,2020-10-25T11:41:33.146,38.730,0.244,-0.610,0.183
1603640493156,2020-10-25T11:41:33.156,38.740,0.244,-0.549,0.244
1603640493166,2020-10-25T11:41:33.166,38.750,0.244,-0.549,0.244
1603640493176,2020-10-25T11:41:33.176,38.760,0.183,-0.610,0.122
1603640493186,2020-10-25T11:41:33.186,38.770,0.183,-0.549,0.183
1603640493196,2020-10-25T11:41:33.196,38.780,0.183,-0.488,0.244
1603640493206,2020-10-25T11:41:33.206,38.790,0.244,-0.549,0.183
1603640493216,2020-10-25T11:41:33.216,38.800,0.244,-0.488,0.183
1603640493226,2020-10-25T11:41:33.226,38.810,0.305,-0.549,0.305
1603640493236,2020-10-25T11:41:33.236,38.820,0.305,-0.549,0.305
1603640493246,2020-10-25T11:41:33.246,38.830,0.244,-0.610,0.183
1603640493256,2020-10-25T11:41:33.256,38.840,0.244,-0.488,0.183
1603640493266,2020-10-25T11:41:33.266,38.850,0.305,-0.488,0.244
1603640493276,2020-10-25T11:41:33.276,38.860,0.366,-0.549,0.183
1603640493286,2020-10-25T11:41:33.286,38.870,0.305,-0.610,0.183
1603640493296,2020-10-25T11:41:33.296,38.880,0.244,-0.610,0.244
1603640493306,2020-10-25T11:41:33.306,38.890,0.366,-0.488,0.244
1603640493316,2020-10-25T11:41:33.316,38.900,0.305,-0.427,0.244
1603640493326,2020-10-25T11:41:33.326,38.910,0.244,-0.549,0.183
1603640493336,2020-10-25T11:41:33.336,38.920,0.244,-0.549,0.183
1603640493346,2020-10-25T11:41:33.346,38.930,0.183,-0.610,0.183
1603640493356,2020-10-25T11:41:33.356,38.940,0.244,-0.549,0.122
1603640493366,2020-10-25T11:41:33.366,38.950,0.122,-0.549,0.183
1603640493376,2020-10-25T11:41:33.376,38.960,0.183,-0.549,0.244
1603640493386,2020-10-25T11:41:33.386,38.970,0.305,-0.610,0.244
1603640493396,2020-10-25T11:41:33.396,38.980,0.183,-0.549,0.244
1603640493406,2020-10-25T11:41:33.406,38.990,0.244,-0.610,0.305
1603640493416,2020-10-25T11:41:33.416,39.000,0.244,-0.610,0.183
1603640493426,2020-10-25T11:41:33.426,39.010,0.183,-0.610,0.122
1603640493436,2020-10-25T11:41:33.436,39.020,0.183,-0.549,0.122
1603640493446,2020-10-25T11:41:33.446,39.030,0.244,-0.549,0.244
1603640493456,2020-10-25T11:41:33.456,39.040,0.305,-0.549,0.183
1603640493466,2020-10-25T11:41:33.466,39.050,0.183,-0.549,0.183
1603640493476,2020-10-25T11:41:33.476,39.060,0.183,-0.610,0.183
1603640493486,2020-10-25T11:41:33.486,39.070,0.244,-0.610,0.244
1603640493496,2020-10-25T11:41:33.496,39.080,0.366,-0.549,0.122
1603640493506,2020-10-25T11:41:33.506,39.090,0.122,-0.549,0.122
1603640493516,2020-10-25T11:41:33.516,39.100,0.183,-0.549,0.183
1603640493526,2020-10-25T11:41:33.526,39.110,0.183,-0.549,0.183
1603640493536,2020-10-25T11:41:33.536,39.120,0.122,-0.549,0.244
1603640493546,2020-10-25T11:41:33.546,39.130,0.244,-0.610,0.244
1603640493556,2020-10-25T11:41:33.556,39.140,0.244,-0.549,0.244
1603640493566,2020-10-25T11:41:33.566,39.150,0.244,-0.610,0.122
1603640493576,2020-10-25T11:41:33.576,39.160,0.244,-0.549,0.244
1603640493586,2020-10-25T11:41:33.586,39.170,0.244,-0.549,0.244
1603640493596,2020-10-25T11:41:33.596,39.180,0.244,-0.549,0.183
1603640493606,2020-10-25T11:41:33.606,39.190,0.244,-0.549,0.122
1603640493616,2020-10-25T11:41:33.616,39.200,0.366,-0.610,0.244
1603640493626,2020-10-25T11:41:33.626,39.210,0.244,-0.549,0.244
1603640493636,2020-10-25T11:41:33.636,39.220,0.244,-0.549,0.305
1603640493646,2020-10-25T11:41:33.646,39.230,0.305,-0.610,0.305
1603640493656,2020-10-25T11:41:33.656,39.240,0.183,-0.610,0.305
1603640493666,2020-10-25T11:41:33.666,39.250,0.244,-0.610,0.244
1603640493676,2020-10-25T11:41:33.676,39.260,0.244,-0.610,0.183
1603640493686,2020-10-25T11:41:33.686,39.270,0.305,-0.549,0.183
1603640493696,2020-10-25T11:41:33.696,39.280,0.183,-0.488,0.244
1603640493706,2020-10-25T11:41:33.706,39.290,0.244,-0.549,0.183
1603640493716,2020-10-25T11:41:33.716,39.300,0.244,-0.549,0.183
1603640493726,2020-10-25T11:41:33.726,39.310,0.305,-0.549,0.183
1603640493736,2020-10-25T11:41:33.736,39.320,0.183,-0.488,0.244
1603640493746,2020-10-25T11:41:33.746,39.330,0.244,-0.549,0.305
1603640493756,2020-10-25T11:41:33.756,39.340,0.366,-0.549,0.244
1603640493766,2020-10-25T11:41:33.766,39.350,0.244,-0.549,0.244
1603640493776,2020-10-25T11:41:33.776,39.360,0.122,-0.549,0.244
1603640493786,2020-10-25T11:41:33.786,39.370,0.244,-0.549,0.244
1603640493796,2020-10-25T11:41:33.796,39.380,0.244,-0.610,0.244
1603640493806,2020-10-25T11:41:33.806,39.390,0.244,-0.549,0.183
1603640493816,2020-10-25T11:41:33.816,39.400,0.183,-0.610,0.183
1603640493826,2020-10-25T11:41:33.826,39.410,0.183,-0.549,0.183
1603640493836,2020-10-25T11:41:33.836,39.420,0.183,-0.488,0.183
1603640493846,2020-10-25T11:41:33.846,39.430,0.244,-0.488,0.244
1603640493856,2020-10-25T11:41:33.856,39.440,0.183,-0.549,0.183
1603640493866,2020-10-25T11:41:33.866,39.450,0.244,-0.549,0.183
1603640493876,2020-10-25T11:41:33.876,39.460,0.183,-0.549,0.183
1603640493886,2020-10-25T11:41:33.886,39.470,0.244,-0.549,0.183
1603640493896,2020-10-25T11:41:33.896,39.480,0.305,-0.549,0.183
1603640493906,2020-10-25T11:41:33.906,39.490,0.244,-0.610,0.244
1603640493916,2020-10-25T11:41:33.916,39.500,0.244,-0.549,0.122
1603640493926,2020-10-25T11:41:33.926,39.510,0.305,-0.610,0.244
1603640493936,2020-10-25T11:41:33.936,39.520,0.366,-0.610,0.183
1603640493946,2020-10-25T11:41:33.946,39.530,0.305,-0.610,0.122
1603640493956,2020-10-25T11:41:33.956,39.540,0.183,-0.610,0.244
1603640493966,2020-10-25T11:41:33.966,39.550,0.183,-0.549,0.244
1603640493976,2020-10-25T11:41:33.976,39.560,0.244,-0.488,0.244
1603640493986,2020-10-25T11:41:33.986,39.570,0.305,-0.549,0.305
1603640493996,2020-10-25T11:41:33.996,39.580,0.366,-0.610,0.244
1603640494006,2020-10-25T11:41:34.006,39.590,0.244,-0.610,0.183
1603640494016,2020-10-25T11:41:34.016,39.600,0.244,-0.549,0.183
1603640494026,2020-10-25T11:41:34.026,39.610,-0.549,-0.061,-0.427
1603640494036,2020-10-25T11:41:34.036,39.620,0.305,2.866,-1.098
1603640494046,2020-10-25T11:41:34.046,39.630,0.122,-0.366,-0.061
1603640494056,2020-10-25T11:41:34.056,39.640,-0.061,-1.463,0.305
1603640494066,2020-10-25T11:41:34.066,39.650,0.427,0.305,0.183
1603640494076,2020-10-25T11:41:34.076,39.660,0.244,0.061,-0.244
1603640494086,2020-10-25T11:41:34.086,39.670,0.122,0.610,-0.305
1603640494096,2020-10-25T11:41:34.096,39.680,0.061,-0.915,0.183
1603640494106,2020-10-25T11:41:34.106,39.690,0.305,-0.610,0.305
1603640494116,2020-10-25T11:41:34.116,39.700,0.305,-0.488,0.244
1603640494126,2020-10-25T11:41:34.126,39.710,0.183,-0.488,0.244
1603640494136,2020-10-25T11:41:34.136,39.720,0.366,-0.549,0.244
1603640494146,2020-10-25T11:41:34.146,39.730,0.305,-0.549,0.305
1603640494156,2020-10-25T11:41:34.156,39.740,0.305,-0.610,0.244
1603640494166,2020-10-25T11:41:34.166,39.750,0.183,-0.610,0.183
1603640494176,2020-10-25T11:41:34.176,39.760,0.244,-0.488,0.183
1603640494186,2020-10-25T11:41:34.186,39.770,0.122,-0.488,0.244
1603640494196,2020-10-25T11:41:34.196,39.780,0.244,-0.610,0.122
1603640494206,2020-10-25T11:41:34.206,39.790,0.305,-0.610,0.183
1603640494216,2020-10-25T11:41:34.216,39.800,0.244,-0.549,0.244
1603640494226,2020-10-25T11:41:34.226,39.810,0.244,-0.488,0.122
1603640494236,2020-10-25T11:41:34.236,39.820,0.244,-0.610,0.183
1603640494246,2020-10-25T11:41:34.246,39.830,0.244,-0.549,0.183
1603640494256,2020-10-25T11:41:34.256,39.840,0.244,-0.549,0.305
1603640494266,2020-10-25T11:41:34.266,39.850,0.305,-0.488,0.244
1603640494276,2020-10-25T11:41:34.276,39.860,0.305,-0.549,0.183
1603640494286,2020-10-25T11:41:34.286,39.870,0.244,-0.610,0.244
1603640494296,2020-10-25T11:41:34.296,39.880,0.305,-0.671,0.305
1603640494306,2020-10-25T11:41:34.306,39.890,0.244,-0.549,0.244
1603640494316,2020-10-25T11:41:34.316,39.900,0.183,-0.549,0.183
1603640494326,2020-10-25T11:41:34.326,39.910,0.244,-0.610,0.183
1603640494336,2020-10-25T11:41:34.336,39.920,0.305,-0.549,0.183
1603640494346,2020-10-25T11:41:34.346,39.930,0.366,-0.488,0.244
1603640494356,2020-10-25T11:41:34.356,39.940,0.244,-0.549,0.183
1603640494366,2020-10-25T11:41:34.366,39.950,0.183,-0.488,0.244
1603640494376,2020-10-25T11:41:34.376,39.960,0.366,-0.610,0.305
1603640494386,2020-10-25T11:41:34.386,39.970,0.183,-0.610,0.183
1603640494396,2020-10-25T11:41:34.396,39.980,0.122,-0.610,0.122
1603640494406,2020-10-25T11:41:34.406,39.990,0.244,-0.549,0.122
1603640494416,2020-10-25T11:41:34.416,40.000,0.366,-0.488,0.183
1603640494426,2020-10-25T11:41:34.426,40.010,0.244,-0.671,0.305
1603640494436,2020-10-25T11:41:34.436,40.020,0.244,-0.549,0.244
1603640494446,2020-10-25T11:41:34.446,40.030,0.305,-0.549,0.244
1603640494456,2020-10-25T11:41:34.456,40.040,0.244,-0.549,0.183
1603640494466,2020-10-25T11:41:34.466,40.050,0.183,-0.549,0.244
1603640494476,2020-10-25T11:41:34.476,40.060,0.183,-0.671,0.244
1603640494486,2020-10-25T11:41:34.486,40.070,0.183,-0.610,0.244
1603640494496,2020-10-25T11:41:34.496,40.080,0.244,-0.549,0.183
1603640494506,2020-10-25T11:41:34.506,40.090,0.183,-0.549,0.183
1603640494516,2020-10-25T11:41:34.516,40.100,0.305,-0.549,0.183
1603640494526,2020-10-25T11:41:34.526,40.110,0.244,-0.488,0.244
1603640494536,2020-10-25T11:41:34.536,40.120,0.244,-0.549,0.244
1603640494546,2020-10-25T11:41:34.546,40.130,0.183,-0.549,0.244
1603640494556,2020-10-25T11:41:34.556,40.140,0.305,-0.610,0.305
1603640494566,2020-10-25T11:41:34.566,40.150,0.244,-0.549,0.244
1603640494576,2020-10-25T11:41:34.576,40.160,0.244,-0.610,0.244
1603640494586,2020-10-25T11:41:34.586,40.170,0.122,-0.488,0.183
1603640494596,2020-10-25T11:41:34.596,40.180,0.244,-0.549,0.244
1603640494606,2020-10-25T11:41:34.606,40.190,0.244,-0.610,0.244
1603640494616,2020-10-25T11:41:34.616,40.200,0.305,-0.549,0.183
1603640494626,2020-10-25T11:41:34.626,40.210,0.183,-0.549,0.183
1603640494636,2020-10-25T11:41:34.636,40.220,0.122,-0.610,0.183
1603640494646,2020-10-25T11:41:34.646,40.230,0.183,-0.610,0.183
1603640494656,2020-10-25T11:41:34.656,40.240,0.244,-0.549,0.244
1603640494666,2020-10-25T11:41:34.666,40.250,0.305,-0.549,0.183
1603640494676,2020-10-25T11:41:34.676,40.260,0.183,-0.549,0.183
1603640494686,2020-10-25T11:41:34.686,40.270,0.122,-0.549,0.244
1603640494696,2020-10-25T11:41:34.696,40.280,0.305,-0.610,0.183
1603640494706,2020-10-25T11:41:34.706,40.290,0.244,-0.610,0.122
1603640494716,2020-10-25T11:41:34.716,40.300,0.244,-0.549,0.183
1603640494726,2020-10-25T11:41:34.726,40.310,0.305,-0.549,0.244
1603640494736,2020-10-25T11:41:34.736,40.320,0.183,-0.610,0.183
1603640494746,2020-10-25T11:41:34.746,40.330,0.244,-0.488,0.183
1603640494756,2020-10-25T11:41:34.756,40.340,0.244,-0.488,0.183
1603640494766,2020-10-25T11:41:34.766,40.350,0.244,-0.549,0.183
1603640494776,2020-10-25T11:41:34.776,40.360,0.305,-0.549,0.244
1603640494786,2020-10-25T11:41:34.786,40.370,0.244,-0.488,0.305
1603640494796,2020-10-25T11:41:34.796,40.380,0.244,-0.488,0.183
1603640494806,2020-10-25T11:41:34.806,40.390,0.244,-0.549,0.183
1603640494816,2020-10-25T11:41:34.816,40.400,0.244,-0.610,0.244
1603640494826,2020-10-25T11:41:34.826,40.410,0.244,-0.549,0.244
1603640494836,2020-10-25T11:41:34.836,40.420,0.244,-0.549,0.244
1603640494846,2020-10-25T11:41:34.846,40.430,0.305,-0.610,0.183
1603640494856,2020-10-25T11:41:34.856,40.440,0.244,-0.610,0.183
1603640494866,2020-10-25T11:41:34.866,40.450,0.305,-0.610,0.183
1603640494876,2020-10-25T11:41:34.876,40.460,0.244,-0.549,0.244
1603640494886,2020-10-25T11:41:34.886,40.470,0.244,-0.610,0.305
1603640494896,2020-10-25T11:41:34.896,40.480,0.183,-0.549,0.244
1603640494906,2020-10-25T11:41:34.906,40.490,0.244,-0.549,0.183
1603640494916,2020-10-25T11:41:34.916,40.500,0.305,-0.488,0.244
1603640494926,2020-10-25T11:41:34.926,40.510,0.305,-0.549,0.244
1603640494936,2020-10-25T11:41:34.936,40.520,0.183,-0.549,0.244
1603640494946,2020-10-25T11:41:34.946,40.530,0.122,-0.549,0.244
1603640494956,2020-10-25T11:41:34.956,40.540,0.122,-0.488,0.366
1603640494966,2020-10-25T11:41:34.966,40.550,0.122,-0.549,0.244
1603640494976,2020-10-25T11:41:34.976,40.560,0.183,-0.610,0.244
1603640494986,2020-10-25T11:41:34.986,40.570,0.244,-0.549,0.183
1603640494996,2020-10-25T11:41:34.996,40.580,0.244,-0.488,0.183
1603640495006,2020-10-25T11:41:35.006,40.590,0.183,-0.610,0.244
1603640495016,2020-10-25T11:41:35.016,40.600,0.244,-0.610,0.305
1603640495026,2020-10-25T11:41:35.026,40.610,0.122,-0.549,0.244
1603640495036,2020-10-25T11:41:35.036,40.620,0.244,-0.549,0.183
1603640495046,2020-10-25T11:41:35.046,40.630,0.183,-0.549,0.183
1603640495056,2020-10-25T11:41:35.056,40.640,0.244,-0.610,0.183
1603640495066,2020-10-25T11:41:35.066,40.650,0.244,-0.610,0.183
1603640495076,2020-10-25T11:41:35.076,40.660,0.244,-0.549,0.122
1603640495086,2020-10-25T11:41:35.086,40.670,0.183,-0.549,0.183
1603640495096,2020-10-25T11:41:35.096,40.680,0.244,-0.549,0.244
1603640495106,2020-10-25T11:41:35.106,40.690,0.305,-0.549,0.244
1603640495116,2020-10-25T11:41:35.116,40.700,0.244,-0.549,0.244
1603640495126,2020-10-25T11:41:35.126,40.710,0.244,-0.488,0.183
1603640495136,2020-10-25T11:41:35.136,40.720,0.244,-0.549,0.122
1603640495146,2020-10-25T11:41:35.146,40.730,0.183,-0.549,0.244
1603640495156,2020-10-25T11:41:35.156,40.740,0.244,-0.610,0.244
1603640495166,2020-10-25T11:41:35.166,40.750,0.305,-0.610,0.183
1603640495176,2020-10-25T11:41:35.176,40.760,0.244,-0.549,0.183
1603640495186,2020-10-25T11:41:35.186,40.770,0.244,-0.549,0.244
1603640495196,2020-10-25T11:41:35.196,40.780,0.305,-0.549,0.244
1603640495206,2020-10-25T11:41:35.206,40.790,0.122,-0.549,0.183
1603640495216,2020-10-25T11:41:35.216,40.800,0.183,-0.549,0.183
1603640495226,2020-10-25T11:41:35.226,40.810,0.305,-0.610,0.183
1603640495236,2020-10-25T11:41:35.236,40.820,0.305,-0.549,0.183
1603640495246,2020-10-25T11:41:35.246,40.830,0.244,-0.549,0.183
1603640495256,2020-10-25T11:41:35.256,40.840,0.244,-0.732,0.244
1603640495266,2020-10-25T11:41:35.266,40.850,0.244,-0.671,0.244
1603640495276,2020-10-25T11:41:35.276,40.860,0.183,-0.488,0.244
1603640495286,2020-10-25T11:41:35.286,40.870,0.305,-0.549,0.183
1603640495296,2020-10-25T11:41:35.296,40.880,0.305,-0.549,0.183
1603640495306,2020-10-25T11:41:35.306,40.890,0.183,-0.549,0.183
1603640495316,2020-10-25T11:41:35.316,40.900,0.244,-0.549,0.183
1603640495326,2020-10-25T11:41:35.326,40.910,0.183,-0.610,0.244
1603640495336,2020-10-25T11:41:35.336,40.920,0.183,-0.549,0.244
1603640495346,2020-10-25T11:41:35.346,40.930,0.244,-0.610,0.244
1603640495356,2020-10-25T11:41:35.356,40.940,0.244,-0.549,0.122
