epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639380164,2020-10-25T11:23:00.164,27.530,0.793,-2.195,1.646
1603639380174,2020-10-25T11:23:00.174,27.540,0.305,-1.829,1.768
1603639380184,2020-10-25T11:23:00.184,27.550,-0.183,-1.463,1.890
1603639380194,2020-10-25T11:23:00.194,27.560,-0.671,-1.159,1.951
1603639380204,2020-10-25T11:23:00.204,27.570,-1.037,-0.915,1.829
1603639380214,2020-10-25T11:23:00.214,27.580,-1.159,-0.671,1.707
1603639380224,2020-10-25T11:23:00.224,27.590,-1.098,-0.549,1.585
1603639380234,2020-10-25T11:23:00.234,27.600,-0.854,-0.488,1.463
1603639380244,2020-10-25T11:23:00.244,27.610,-0.732,-0.366,1.341
1603639380254,2020-10-25T11:23:00.254,27.620,-0.610,-0.427,1.159
1603639380264,2020-10-25T11:23:00.264,27.630,-0.549,-0.610,0.915
1603639380274,2020-10-25T11:23:00.274,27.640,-0.488,-0.793,0.732
1603639380284,2020-10-25T11:23:00.284,27.650,-0.488,-0.915,0.244
1603639380294,2020-10-25T11:23:00.294,27.660,-0.244,-1.280,-0.061
1603639380304,2020-10-25T11:23:00.304,27.670,-0.183,-1.280,-0.427
1603639380314,2020-10-25T11:23:00.314,27.680,-0.061,-1.341,-0.732
1603639380324,2020-10-25T11:23:00.324,27.690,0.183,-1.524,-0.854
1603639380334,2020-10-25T11:23:00.334,27.700,0.549,-1.707,-0.915
1603639380344,2020-10-25T11:23:00.344,27.710,0.671,-1.707,-0.793
1603639380354,2020-10-25T11:23:00.354,27.720,0.671,-1.585,-0.854
1603639380364,2020-10-25T11:23:00.364,27.730,0.793,-1.524,-1.098
1603639380374,2020-10-25T11:23:00.374,27.740,1.098,-1.220,-1.098
1603639380384,2020-10-25T11:23:00.384,27.750,1.463,-0.915,-1.159
1603639380394,2020-10-25T11:23:00.394,27.760,2.073,-0.671,-1.280
1603639380404,2020-10-25T11:23:00.404,27.770,2.439,-0.366,-1.220
1603639380414,2020-10-25T11:23:00.414,27.780,2.622,0.000,-0.915
1603639380424,2020-10-25T11:23:00.424,27.790,2.561,0.000,-0.488
1603639380434,2020-10-25T11:23:00.434,27.800,2.256,0.000,0.000
1603639380444,2020-10-25T11:23:00.444,27.810,1.768,0.000,0.610
1603639380454,2020-10-25T11:23:00.454,27.820,1.220,-0.122,1.159
1603639380464,2020-10-25T11:23:00.464,27.830,0.671,-0.183,1.524
1603639380474,2020-10-25T11:23:00.474,27.840,0.366,-0.244,1.951
1603639380484,2020-10-25T11:23:00.484,27.850,0.183,-0.305,2.134
1603639380494,2020-10-25T11:23:00.494,27.860,0.000,-0.305,2.073
1603639380504,2020-10-25T11:23:00.504,27.870,-0.183,-0.305,2.134
1603639380514,2020-10-25T11:23:00.514,27.880,-0.488,-0.366,1.951
1603639380524,2020-10-25T11:23:00.524,27.890,-0.915,-0.305,1.707
1603639380534,2020-10-25T11:23:00.534,27.900,-1.524,-0.549,1.829
1603639380544,2020-10-25T11:23:00.544,27.910,-2.073,-0.427,1.890
1603639380554,2020-10-25T11:23:00.554,27.920,-2.256,-0.549,2.012
1603639380564,2020-10-25T11:23:00.564,27.930,-2.439,-0.671,2.073
1603639380574,2020-10-25T11:23:00.574,27.940,-2.561,-0.671,2.073
1603639380584,2020-10-25T11:23:00.584,27.950,-2.256,-0.549,2.073
1603639380594,2020-10-25T11:23:00.594,27.960,-1.707,-0.549,2.073
1603639380604,2020-10-25T11:23:00.604,27.970,-1.159,-0.549,2.073
1603639380614,2020-10-25T11:23:00.614,27.980,-0.610,-0.610,2.195
1603639380624,2020-10-25T11:23:00.624,27.990,0.000,-0.671,2.378
1603639380634,2020-10-25T11:23:00.634,28.000,0.305,-0.854,2.622
1603639380644,2020-10-25T11:23:00.644,28.010,0.427,-1.098,2.683
1603639380654,2020-10-25T11:23:00.654,28.020,0.305,-1.341,2.927
1603639380664,2020-10-25T11:23:00.664,28.030,0.122,-1.341,3.110
1603639380674,2020-10-25T11:23:00.674,28.040,0.183,-1.585,3.110
1603639380684,2020-10-25T11:23:00.684,28.050,0.549,-1.463,2.866
1603639380694,2020-10-25T11:23:00.694,28.060,0.976,-1.280,2.622
1603639380704,2020-10-25T11:23:00.704,28.070,1.037,-1.159,2.439
1603639380714,2020-10-25T11:23:00.714,28.080,1.098,-0.793,2.134
1603639380724,2020-10-25T11:23:00.724,28.090,1.037,-0.610,1.768
1603639380734,2020-10-25T11:23:00.734,28.100,0.854,-0.366,1.524
1603639380744,2020-10-25T11:23:00.744,28.110,0.793,0.000,1.220
1603639380754,2020-10-25T11:23:00.754,28.120,0.854,0.244,0.915
1603639380764,2020-10-25T11:23:00.764,28.130,0.915,0.488,0.671
1603639380774,2020-10-25T11:23:00.774,28.140,1.098,0.610,0.610
1603639380784,2020-10-25T11:23:00.784,28.150,1.037,0.793,0.427
1603639380794,2020-10-25T11:23:00.794,28.160,1.280,0.915,0.122
1603639380804,2020-10-25T11:23:00.804,28.170,1.280,0.915,-0.183
1603639380814,2020-10-25T11:23:00.814,28.180,1.220,0.793,-0.549
1603639380824,2020-10-25T11:23:00.824,28.190,1.159,0.488,-0.793
1603639380834,2020-10-25T11:23:00.834,28.200,0.854,0.000,-0.976
1603639380844,2020-10-25T11:23:00.844,28.210,0.671,-0.427,-1.098
1603639380854,2020-10-25T11:23:00.854,28.220,0.305,-0.976,-0.976
1603639380864,2020-10-25T11:23:00.864,28.230,0.061,-1.463,-0.610
1603639380874,2020-10-25T11:23:00.874,28.240,-0.061,-2.012,-0.244
1603639380884,2020-10-25T11:23:00.884,28.250,-0.305,-2.439,0.183
1603639380894,2020-10-25T11:23:00.894,28.260,0.000,-2.683,0.427
1603639380904,2020-10-25T11:23:00.904,28.270,-0.122,-2.988,0.671
1603639380914,2020-10-25T11:23:00.914,28.280,-0.183,-3.049,0.854
1603639380924,2020-10-25T11:23:00.924,28.290,-0.122,-3.232,0.976
1603639380934,2020-10-25T11:23:00.934,28.300,-0.427,-3.293,1.037
1603639380944,2020-10-25T11:23:00.944,28.310,-0.915,-3.293,1.098
1603639380954,2020-10-25T11:23:00.954,28.320,-1.341,-3.293,1.280
1603639380964,2020-10-25T11:23:00.964,28.330,-2.073,-3.476,1.524
1603639380974,2020-10-25T11:23:00.974,28.340,-2.439,-3.537,1.829
1603639380984,2020-10-25T11:23:00.984,28.350,-2.622,-3.354,2.134
1603639380994,2020-10-25T11:23:00.994,28.360,-2.866,-3.415,2.439
1603639381004,2020-10-25T11:23:01.004,28.370,-2.988,-3.293,2.866
1603639381014,2020-10-25T11:23:01.014,28.380,-2.988,-3.049,3.232
1603639381024,2020-10-25T11:23:01.024,28.390,-2.866,-2.927,3.354
1603639381034,2020-10-25T11:23:01.034,28.400,-2.500,-2.622,3.598
1603639381044,2020-10-25T11:23:01.044,28.410,-2.500,-2.378,3.780
1603639381054,2020-10-25T11:23:01.054,28.420,-2.317,-2.317,3.841
1603639381064,2020-10-25T11:23:01.064,28.430,-2.073,-2.317,3.841
1603639381074,2020-10-25T11:23:01.074,28.440,-1.890,-2.500,3.780
1603639381084,2020-10-25T11:23:01.084,28.450,-1.829,-2.866,3.780
1603639381094,2020-10-25T11:23:01.094,28.460,-1.646,-3.293,3.659
1603639381104,2020-10-25T11:23:01.104,28.470,-1.707,-4.024,3.659
1603639381114,2020-10-25T11:23:01.114,28.480,-1.707,-4.634,3.720
1603639381124,2020-10-25T11:23:01.124,28.490,-1.707,-5.305,3.720
1603639381134,2020-10-25T11:23:01.134,28.500,-1.646,-6.159,3.659
1603639381144,2020-10-25T11:23:01.144,28.510,-1.768,-6.646,3.598
1603639381154,2020-10-25T11:23:01.154,28.520,-2.012,-7.073,3.659
1603639381164,2020-10-25T11:23:01.164,28.530,-2.256,-7.500,3.476
1603639381174,2020-10-25T11:23:01.174,28.540,-2.378,-7.866,3.232
1603639381184,2020-10-25T11:23:01.184,28.550,-2.439,-8.110,2.866
1603639381194,2020-10-25T11:23:01.194,28.560,-2.683,-8.415,2.439
1603639381204,2020-10-25T11:23:01.204,28.570,-2.988,-8.537,2.256
1603639381214,2020-10-25T11:23:01.214,28.580,-2.927,-8.598,1.890
1603639381224,2020-10-25T11:23:01.224,28.590,-3.049,-8.537,1.829
1603639381234,2020-10-25T11:23:01.234,28.600,-3.354,-8.293,1.890
1603639381244,2020-10-25T11:23:01.244,28.610,-3.476,-7.988,2.073
1603639381254,2020-10-25T11:23:01.254,28.620,-3.537,-7.683,2.195
1603639381264,2020-10-25T11:23:01.264,28.630,-3.232,-7.073,2.561
1603639381274,2020-10-25T11:23:01.274,28.640,-2.988,-6.890,2.988
1603639381284,2020-10-25T11:23:01.284,28.650,-2.744,-6.585,3.415
1603639381294,2020-10-25T11:23:01.294,28.660,-2.439,-6.463,3.780
1603639381304,2020-10-25T11:23:01.304,28.670,-2.317,-6.220,4.268
1603639381314,2020-10-25T11:23:01.314,28.680,-2.317,-5.976,4.634
1603639381324,2020-10-25T11:23:01.324,28.690,-2.439,-5.793,4.634
1603639381334,2020-10-25T11:23:01.334,28.700,-2.683,-5.793,4.756
1603639381344,2020-10-25T11:23:01.344,28.710,-2.500,-5.549,4.756
1603639381354,2020-10-25T11:23:01.354,28.720,-2.500,-5.427,4.573
1603639381364,2020-10-25T11:23:01.364,28.730,-2.378,-5.122,4.329
1603639381374,2020-10-25T11:23:01.374,28.740,-2.073,-5.000,4.146
1603639381384,2020-10-25T11:23:01.384,28.750,-1.829,-4.878,4.024
1603639381394,2020-10-25T11:23:01.394,28.760,-1.463,-4.695,3.780
1603639381404,2020-10-25T11:23:01.404,28.770,-1.341,-4.512,3.476
1603639381414,2020-10-25T11:23:01.414,28.780,-1.220,-4.329,3.110
1603639381424,2020-10-25T11:23:01.424,28.790,-1.280,-4.268,2.622
1603639381434,2020-10-25T11:23:01.434,28.800,-1.341,-4.207,2.317
1603639381444,2020-10-25T11:23:01.444,28.810,-1.402,-4.268,2.134
1603639381454,2020-10-25T11:23:01.454,28.820,-1.707,-4.207,2.012
1603639381464,2020-10-25T11:23:01.464,28.830,-1.707,-4.146,2.073
1603639381474,2020-10-25T11:23:01.474,28.840,-1.951,-4.085,2.073
1603639381484,2020-10-25T11:23:01.484,28.850,-1.951,-4.024,1.951
1603639381494,2020-10-25T11:23:01.494,28.860,-2.073,-3.963,2.012
1603639381504,2020-10-25T11:23:01.504,28.870,-2.561,-3.902,2.073
1603639381514,2020-10-25T11:23:01.514,28.880,-3.049,-4.085,1.890
1603639381524,2020-10-25T11:23:01.524,28.890,-3.232,-4.146,1.646
1603639381534,2020-10-25T11:23:01.534,28.900,-3.354,-4.268,1.524
1603639381544,2020-10-25T11:23:01.544,28.910,-3.293,-4.512,1.463
1603639381554,2020-10-25T11:23:01.554,28.920,-3.354,-4.451,1.402
1603639381564,2020-10-25T11:23:01.564,28.930,-3.598,-4.390,1.280
1603639381574,2020-10-25T11:23:01.574,28.940,-3.720,-4.390,1.220
1603639381584,2020-10-25T11:23:01.584,28.950,-3.780,-4.268,1.220
1603639381594,2020-10-25T11:23:01.594,28.960,-3.659,-4.146,1.341
1603639381604,2020-10-25T11:23:01.604,28.970,-3.537,-3.963,1.341
1603639381614,2020-10-25T11:23:01.614,28.980,-3.354,-3.780,1.280
1603639381624,2020-10-25T11:23:01.624,28.990,-3.171,-3.415,1.341
1603639381634,2020-10-25T11:23:01.634,29.000,-3.049,-3.049,1.463
1603639381644,2020-10-25T11:23:01.644,29.010,-2.622,-2.683,1.220
1603639381654,2020-10-25T11:23:01.654,29.020,-2.317,-2.317,1.037
1603639381664,2020-10-25T11:23:01.664,29.030,-2.073,-2.012,0.915
1603639381674,2020-10-25T11:23:01.674,29.040,-1.707,-1.768,0.732
1603639381684,2020-10-25T11:23:01.684,29.050,-1.463,-1.280,0.610
1603639381694,2020-10-25T11:23:01.694,29.060,-1.037,-0.854,0.427
1603639381704,2020-10-25T11:23:01.704,29.070,-0.549,-0.427,0.305
1603639381714,2020-10-25T11:23:01.714,29.080,-0.122,0.061,0.122
1603639381724,2020-10-25T11:23:01.724,29.090,0.244,0.366,-0.061
1603639381734,2020-10-25T11:23:01.734,29.100,0.549,0.671,-0.366
1603639381744,2020-10-25T11:23:01.744,29.110,0.854,0.793,-0.732
1603639381754,2020-10-25T11:23:01.754,29.120,1.098,0.915,-1.098
1603639381764,2020-10-25T11:23:01.764,29.130,1.220,0.854,-1.341
1603639381774,2020-10-25T11:23:01.774,29.140,1.159,0.793,-1.707
1603639381784,2020-10-25T11:23:01.784,29.150,0.976,0.549,-1.890
1603639381794,2020-10-25T11:23:01.794,29.160,0.732,0.427,-1.890
1603639381804,2020-10-25T11:23:01.804,29.170,0.610,0.366,-1.829
1603639381814,2020-10-25T11:23:01.814,29.180,0.366,0.244,-1.768
1603639381824,2020-10-25T11:23:01.824,29.190,0.305,0.305,-1.646
1603639381834,2020-10-25T11:23:01.834,29.200,0.366,0.366,-1.524
1603639381844,2020-10-25T11:23:01.844,29.210,0.366,0.488,-1.463
1603639381854,2020-10-25T11:23:01.854,29.220,0.366,0.610,-1.220
1603639381864,2020-10-25T11:23:01.864,29.230,0.244,0.915,-1.037
1603639381874,2020-10-25T11:23:01.874,29.240,0.305,1.098,-0.915
1603639381884,2020-10-25T11:23:01.884,29.250,0.366,1.280,-0.793
1603639381894,2020-10-25T11:23:01.894,29.260,0.366,1.524,-0.854
1603639381904,2020-10-25T11:23:01.904,29.270,0.427,1.646,-0.915
1603639381914,2020-10-25T11:23:01.914,29.280,0.549,1.646,-1.159
1603639381924,2020-10-25T11:23:01.924,29.290,0.854,1.524,-1.280
1603639381934,2020-10-25T11:23:01.934,29.300,1.098,1.341,-1.524
1603639381944,2020-10-25T11:23:01.944,29.310,1.159,1.220,-1.707
1603639381954,2020-10-25T11:23:01.954,29.320,1.159,0.915,-1.707
1603639381964,2020-10-25T11:23:01.964,29.330,0.976,0.610,-1.646
1603639381974,2020-10-25T11:23:01.974,29.340,0.793,0.305,-1.585
1603639381984,2020-10-25T11:23:01.984,29.350,0.549,0.122,-1.524
1603639381994,2020-10-25T11:23:01.994,29.360,0.366,-0.061,-1.524
1603639382004,2020-10-25T11:23:02.004,29.370,0.183,0.000,-1.341
1603639382014,2020-10-25T11:23:02.014,29.380,0.183,0.244,-1.098
1603639382024,2020-10-25T11:23:02.024,29.390,0.305,0.732,-0.854
1603639382034,2020-10-25T11:23:02.034,29.400,0.488,1.341,-0.671
1603639382044,2020-10-25T11:23:02.044,29.410,0.549,2.012,-0.671
1603639382054,2020-10-25T11:23:02.054,29.420,0.610,2.744,-0.793
1603639382064,2020-10-25T11:23:02.064,29.430,0.793,3.476,-0.915
1603639382074,2020-10-25T11:23:02.074,29.440,1.341,4.085,-1.159
1603639382084,2020-10-25T11:23:02.084,29.450,1.951,4.573,-1.280
1603639382094,2020-10-25T11:23:02.094,29.460,2.256,4.939,-1.341
1603639382104,2020-10-25T11:23:02.104,29.470,2.317,5.122,-1.280
1603639382114,2020-10-25T11:23:02.114,29.480,2.134,4.817,-1.159
1603639382124,2020-10-25T11:23:02.124,29.490,1.890,4.329,-1.037
1603639382134,2020-10-25T11:23:02.134,29.500,1.768,3.841,-0.793
1603639382144,2020-10-25T11:23:02.144,29.510,1.829,3.354,-0.732
1603639382154,2020-10-25T11:23:02.154,29.520,1.951,2.683,-0.732
1603639382164,2020-10-25T11:23:02.164,29.530,2.317,2.073,-0.915
1603639382174,2020-10-25T11:23:02.174,29.540,2.622,1.463,-0.976
1603639382184,2020-10-25T11:23:02.184,29.550,2.805,0.915,-1.220
1603639382194,2020-10-25T11:23:02.194,29.560,2.927,0.488,-1.463
1603639382204,2020-10-25T11:23:02.204,29.570,2.988,0.183,-1.768
1603639382214,2020-10-25T11:23:02.214,29.580,2.927,-0.122,-1.768
1603639382224,2020-10-25T11:23:02.224,29.590,2.683,-0.183,-1.768
1603639382234,2020-10-25T11:23:02.234,29.600,2.622,-0.122,-1.768
1603639382244,2020-10-25T11:23:02.244,29.610,2.500,0.183,-1.707
1603639382254,2020-10-25T11:23:02.254,29.620,2.683,0.610,-1.585
1603639382264,2020-10-25T11:23:02.264,29.630,3.049,1.341,-1.646
1603639382274,2020-10-25T11:23:02.274,29.640,3.415,2.134,-1.646
1603639382284,2020-10-25T11:23:02.284,29.650,3.841,2.988,-1.585
1603639382294,2020-10-25T11:23:02.294,29.660,4.207,3.841,-1.524
1603639382304,2020-10-25T11:23:02.304,29.670,4.329,4.451,-1.220
1603639382314,2020-10-25T11:23:02.314,29.680,3.963,4.939,-0.915
1603639382324,2020-10-25T11:23:02.324,29.690,3.415,5.122,-0.854
1603639382334,2020-10-25T11:23:02.334,29.700,2.622,5.183,-0.671
1603639382344,2020-10-25T11:23:02.344,29.710,1.951,4.878,-0.488
1603639382354,2020-10-25T11:23:02.354,29.720,1.402,4.268,-0.549
1603639382364,2020-10-25T11:23:02.364,29.730,1.037,3.780,-0.610
1603639382374,2020-10-25T11:23:02.374,29.740,0.732,3.049,-0.549
1603639382384,2020-10-25T11:23:02.384,29.750,0.671,2.256,-0.427
1603639382394,2020-10-25T11:23:02.394,29.760,0.732,1.402,-0.183
1603639382404,2020-10-25T11:23:02.404,29.770,1.037,0.793,0.183
1603639382414,2020-10-25T11:23:02.414,29.780,1.463,0.183,0.488
1603639382424,2020-10-25T11:23:02.424,29.790,2.073,-0.427,0.793
1603639382434,2020-10-25T11:23:02.434,29.800,2.622,-0.793,1.037
1603639382444,2020-10-25T11:23:02.444,29.810,3.171,-1.098,0.976
1603639382454,2020-10-25T11:23:02.454,29.820,3.780,-1.402,0.976
1603639382464,2020-10-25T11:23:02.464,29.830,4.207,-1.463,0.793
1603639382474,2020-10-25T11:23:02.474,29.840,4.573,-1.402,0.366
1603639382484,2020-10-25T11:23:02.484,29.850,4.756,-1.220,0.122
1603639382494,2020-10-25T11:23:02.494,29.860,4.878,-1.098,-0.183
1603639382504,2020-10-25T11:23:02.504,29.870,4.756,-0.793,-0.427
1603639382514,2020-10-25T11:23:02.514,29.880,4.451,-0.549,-0.549
1603639382524,2020-10-25T11:23:02.524,29.890,4.268,-0.366,-0.732
1603639382534,2020-10-25T11:23:02.534,29.900,3.902,-0.061,-1.037
1603639382544,2020-10-25T11:23:02.544,29.910,3.415,0.305,-1.341
1603639382554,2020-10-25T11:23:02.554,29.920,2.988,0.610,-1.707
1603639382564,2020-10-25T11:23:02.564,29.930,2.683,0.793,-2.195
1603639382574,2020-10-25T11:23:02.574,29.940,2.256,1.159,-2.622
1603639382584,2020-10-25T11:23:02.584,29.950,1.646,1.402,-2.866
1603639382594,2020-10-25T11:23:02.594,29.960,1.341,1.646,-3.049
1603639382604,2020-10-25T11:23:02.604,29.970,1.098,1.768,-3.232
1603639382614,2020-10-25T11:23:02.614,29.980,0.793,2.073,-3.354
1603639382624,2020-10-25T11:23:02.624,29.990,0.549,2.317,-3.415
1603639382634,2020-10-25T11:23:02.634,30.000,0.305,2.378,-3.293
1603639382644,2020-10-25T11:23:02.644,30.010,-0.122,2.500,-3.171
1603639382654,2020-10-25T11:23:02.654,30.020,-0.244,2.500,-3.049
1603639382664,2020-10-25T11:23:02.664,30.030,-0.488,2.439,-2.744
1603639382674,2020-10-25T11:23:02.674,30.040,-0.671,2.256,-2.500
1603639382684,2020-10-25T11:23:02.684,30.050,-0.732,2.012,-2.317
1603639382694,2020-10-25T11:23:02.694,30.060,-0.793,1.707,-1.890
1603639382704,2020-10-25T11:23:02.704,30.070,-0.793,1.402,-1.402
1603639382714,2020-10-25T11:23:02.714,30.080,-0.671,1.037,-0.976
1603639382724,2020-10-25T11:23:02.724,30.090,-0.488,0.671,-0.610
1603639382734,2020-10-25T11:23:02.734,30.100,-0.488,0.427,-0.244
1603639382744,2020-10-25T11:23:02.744,30.110,-0.366,0.061,0.122
1603639382754,2020-10-25T11:23:02.754,30.120,-0.244,-0.244,0.183
1603639382764,2020-10-25T11:23:02.764,30.130,0.122,-0.183,0.366
1603639382774,2020-10-25T11:23:02.774,30.140,0.488,-0.183,0.366
1603639382784,2020-10-25T11:23:02.784,30.150,0.854,-0.061,0.244
1603639382794,2020-10-25T11:23:02.794,30.160,1.280,0.366,0.244
1603639382804,2020-10-25T11:23:02.804,30.170,1.646,0.610,0.244
1603639382814,2020-10-25T11:23:02.814,30.180,1.829,1.098,0.000
1603639382824,2020-10-25T11:23:02.824,30.190,2.073,1.707,-0.244
1603639382834,2020-10-25T11:23:02.834,30.200,2.134,2.256,-0.305
1603639382844,2020-10-25T11:23:02.844,30.210,2.378,2.744,-0.244
1603639382854,2020-10-25T11:23:02.854,30.220,2.622,2.988,-0.183
1603639382864,2020-10-25T11:23:02.864,30.230,2.439,3.232,0.122
1603639382874,2020-10-25T11:23:02.874,30.240,2.439,3.293,0.427
1603639382884,2020-10-25T11:23:02.884,30.250,2.012,3.049,0.915
1603639382894,2020-10-25T11:23:02.894,30.260,1.463,2.805,1.402
1603639382904,2020-10-25T11:23:02.904,30.270,0.976,2.561,1.890
1603639382914,2020-10-25T11:23:02.914,30.280,0.854,2.256,2.256
1603639382924,2020-10-25T11:23:02.924,30.290,0.793,1.890,2.622
1603639382934,2020-10-25T11:23:02.934,30.300,0.854,1.707,2.805
1603639382944,2020-10-25T11:23:02.944,30.310,1.037,1.524,2.927
1603639382954,2020-10-25T11:23:02.954,30.320,1.463,1.463,2.927
1603639382964,2020-10-25T11:23:02.964,30.330,1.890,1.463,2.927
1603639382974,2020-10-25T11:23:02.974,30.340,2.256,1.463,2.866
1603639382984,2020-10-25T11:23:02.984,30.350,2.622,1.585,2.744
1603639382994,2020-10-25T11:23:02.994,30.360,2.805,1.585,2.622
1603639383004,2020-10-25T11:23:03.004,30.370,2.561,1.463,2.439
1603639383014,2020-10-25T11:23:03.014,30.380,2.561,1.341,2.195
1603639383024,2020-10-25T11:23:03.024,30.390,2.500,1.159,1.951
1603639383034,2020-10-25T11:23:03.034,30.400,2.195,0.793,1.646
1603639383044,2020-10-25T11:23:03.044,30.410,2.073,0.366,1.341
1603639383054,2020-10-25T11:23:03.054,30.420,2.134,0.061,1.098
1603639383064,2020-10-25T11:23:03.064,30.430,2.378,-0.305,0.915
1603639383074,2020-10-25T11:23:03.074,30.440,2.622,-0.671,0.732
1603639383084,2020-10-25T11:23:03.084,30.450,2.744,-1.159,0.549
1603639383094,2020-10-25T11:23:03.094,30.460,2.622,-1.707,0.305
1603639383104,2020-10-25T11:23:03.104,30.470,2.378,-2.317,-0.122
1603639383114,2020-10-25T11:23:03.114,30.480,2.073,-2.744,-0.427
1603639383124,2020-10-25T11:23:03.124,30.490,1.951,-3.171,-0.732
1603639383134,2020-10-25T11:23:03.134,30.500,1.951,-3.293,-0.976
1603639383144,2020-10-25T11:23:03.144,30.510,1.890,-3.171,-1.220
1603639383154,2020-10-25T11:23:03.154,30.520,1.463,-3.171,-1.280
1603639383164,2020-10-25T11:23:03.164,30.530,0.976,-3.049,-1.159
1603639383174,2020-10-25T11:23:03.174,30.540,0.427,-2.927,-0.976
1603639383184,2020-10-25T11:23:03.184,30.550,-0.305,-2.744,-0.854
1603639383194,2020-10-25T11:23:03.194,30.560,-1.037,-2.439,-0.610
1603639383204,2020-10-25T11:23:03.204,30.570,-1.402,-2.073,-0.549
1603639383214,2020-10-25T11:23:03.214,30.580,-1.585,-1.768,-0.488
1603639383224,2020-10-25T11:23:03.224,30.590,-1.646,-1.585,-0.610
1603639383234,2020-10-25T11:23:03.234,30.600,-1.402,-1.220,-0.793
1603639383244,2020-10-25T11:23:03.244,30.610,-1.159,-0.854,-1.098
1603639383254,2020-10-25T11:23:03.254,30.620,-0.976,-0.549,-1.402
1603639383264,2020-10-25T11:23:03.264,30.630,-0.854,-0.244,-1.768
1603639383274,2020-10-25T11:23:03.274,30.640,-0.854,0.000,-2.134
1603639383284,2020-10-25T11:23:03.284,30.650,-0.732,0.366,-2.439
1603639383294,2020-10-25T11:23:03.294,30.660,-0.488,0.671,-2.561
1603639383304,2020-10-25T11:23:03.304,30.670,-0.305,0.915,-2.744
1603639383314,2020-10-25T11:23:03.314,30.680,-0.061,1.098,-2.805
1603639383324,2020-10-25T11:23:03.324,30.690,0.244,1.341,-2.866
1603639383334,2020-10-25T11:23:03.334,30.700,0.488,1.585,-2.988
1603639383344,2020-10-25T11:23:03.344,30.710,0.793,1.707,-3.049
1603639383354,2020-10-25T11:23:03.354,30.720,0.976,1.951,-3.110
1603639383364,2020-10-25T11:23:03.364,30.730,1.280,2.256,-3.232
1603639383374,2020-10-25T11:23:03.374,30.740,1.646,2.500,-3.171
1603639383384,2020-10-25T11:23:03.384,30.750,1.829,2.622,-2.866
1603639383394,2020-10-25T11:23:03.394,30.760,1.829,2.744,-2.622
1603639383404,2020-10-25T11:23:03.404,30.770,1.829,2.561,-2.256
1603639383414,2020-10-25T11:23:03.414,30.780,1.768,2.134,-1.707
1603639383424,2020-10-25T11:23:03.424,30.790,2.012,1.524,-1.037
1603639383434,2020-10-25T11:23:03.434,30.800,2.317,0.915,-0.427
1603639383444,2020-10-25T11:23:03.444,30.810,2.744,0.305,0.122
1603639383454,2020-10-25T11:23:03.454,30.820,3.110,-0.183,0.671
1603639383464,2020-10-25T11:23:03.464,30.830,3.598,-0.732,1.037
1603639383474,2020-10-25T11:23:03.474,30.840,4.268,-1.037,1.220
1603639383484,2020-10-25T11:23:03.484,30.850,4.817,-1.341,1.402
1603639383494,2020-10-25T11:23:03.494,30.860,5.305,-1.098,1.341
1603639383504,2020-10-25T11:23:03.504,30.870,5.854,-0.854,1.159
1603639383514,2020-10-25T11:23:03.514,30.880,5.915,-0.366,0.915
1603639383524,2020-10-25T11:23:03.524,30.890,5.427,0.305,0.671
1603639383534,2020-10-25T11:23:03.534,30.900,4.634,1.220,0.061
1603639383544,2020-10-25T11:23:03.544,30.910,4.085,2.256,-0.732
1603639383554,2020-10-25T11:23:03.554,30.920,3.963,3.415,-1.463
1603639383564,2020-10-25T11:23:03.564,30.930,3.659,4.268,-2.195
1603639383574,2020-10-25T11:23:03.574,30.940,3.902,4.878,-2.927
1603639383584,2020-10-25T11:23:03.584,30.950,4.085,5.549,-3.537
1603639383594,2020-10-25T11:23:03.594,30.960,3.780,6.220,-3.963
1603639383604,2020-10-25T11:23:03.604,30.970,3.110,6.220,-3.963
1603639383614,2020-10-25T11:23:03.614,30.980,1.951,6.159,-3.720
1603639383624,2020-10-25T11:23:03.624,30.990,0.915,5.976,-3.720
1603639383634,2020-10-25T11:23:03.634,31.000,0.122,5.610,-3.720
1603639383644,2020-10-25T11:23:03.644,31.010,0.000,5.305,-3.537
1603639383654,2020-10-25T11:23:03.654,31.020,0.061,4.939,-3.476
1603639383664,2020-10-25T11:23:03.664,31.030,0.427,4.634,-3.598
1603639383674,2020-10-25T11:23:03.674,31.040,0.793,4.085,-3.476
1603639383684,2020-10-25T11:23:03.684,31.050,1.037,3.354,-3.049
1603639383694,2020-10-25T11:23:03.694,31.060,1.220,2.683,-2.744
1603639383704,2020-10-25T11:23:03.704,31.070,1.280,1.890,-2.195
1603639383714,2020-10-25T11:23:03.714,31.080,1.341,1.280,-1.951
1603639383724,2020-10-25T11:23:03.724,31.090,1.341,0.427,-1.829
1603639383734,2020-10-25T11:23:03.734,31.100,1.341,-0.305,-1.890
1603639383744,2020-10-25T11:23:03.744,31.110,1.402,-1.098,-2.134
1603639383754,2020-10-25T11:23:03.754,31.120,1.646,-1.890,-2.622
1603639383764,2020-10-25T11:23:03.764,31.130,1.890,-2.500,-3.232
1603639383774,2020-10-25T11:23:03.774,31.140,2.073,-2.927,-3.841
1603639383784,2020-10-25T11:23:03.784,31.150,2.195,-3.171,-4.329
