epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641974207,2020-10-25T12:06:14.207,10.600,-40.671,21.280,-46.402
1603641974217,2020-10-25T12:06:14.217,10.610,-44.878,23.293,-49.878
1603641974227,2020-10-25T12:06:14.227,10.620,-42.500,20.915,-49.146
1603641974237,2020-10-25T12:06:14.237,10.630,-35.976,14.817,-42.561
1603641974247,2020-10-25T12:06:14.247,10.640,-31.890,13.293,-37.439
1603641974257,2020-10-25T12:06:14.257,10.650,-19.695,13.354,-31.524
1603641974267,2020-10-25T12:06:14.267,10.660,12.256,-0.488,-10.305
1603641974277,2020-10-25T12:06:14.277,10.670,42.256,-27.500,26.463
1603641974287,2020-10-25T12:06:14.287,10.680,38.902,-30.183,41.707
1603641974297,2020-10-25T12:06:14.297,10.690,35.488,-13.232,37.744
1603641974307,2020-10-25T12:06:14.307,10.700,71.402,-14.024,49.695
1603641974317,2020-10-25T12:06:14.317,10.710,86.951,-22.500,68.354
1603641974327,2020-10-25T12:06:14.327,10.720,82.927,-26.463,79.573
1603641974337,2020-10-25T12:06:14.337,10.730,73.232,-23.720,83.049
1603641974347,2020-10-25T12:06:14.347,10.740,58.354,-16.037,79.390
1603641974357,2020-10-25T12:06:14.357,10.750,46.890,-7.012,71.829
1603641974367,2020-10-25T12:06:14.367,10.760,36.768,0.854,65.000
1603641974377,2020-10-25T12:06:14.377,10.770,24.817,7.012,59.268
1603641974387,2020-10-25T12:06:14.387,10.780,11.220,11.890,53.171
1603641974397,2020-10-25T12:06:14.397,10.790,-1.098,15.915,46.220
1603641974407,2020-10-25T12:06:14.407,10.800,-11.646,20.183,38.780
1603641974417,2020-10-25T12:06:14.417,10.810,-21.280,25.244,30.427
1603641974427,2020-10-25T12:06:14.427,10.820,-28.293,30.244,21.585
1603641974437,2020-10-25T12:06:14.437,10.830,-31.951,34.451,12.927
1603641974447,2020-10-25T12:06:14.447,10.840,-33.354,37.805,4.756
1603641974457,2020-10-25T12:06:14.457,10.850,-33.415,39.573,-2.012
1603641974467,2020-10-25T12:06:14.467,10.860,-32.561,40.061,-6.768
1603641974477,2020-10-25T12:06:14.477,10.870,-30.671,39.085,-9.817
1603641974487,2020-10-25T12:06:14.487,10.880,-27.988,37.195,-12.195
1603641974497,2020-10-25T12:06:14.497,10.890,-25.549,34.512,-13.902
1603641974507,2020-10-25T12:06:14.507,10.900,-22.561,30.793,-14.207
1603641974517,2020-10-25T12:06:14.517,10.910,-18.902,25.793,-13.537
1603641974527,2020-10-25T12:06:14.527,10.920,-15.183,20.305,-12.256
1603641974537,2020-10-25T12:06:14.537,10.930,-11.707,14.634,-10.671
1603641974547,2020-10-25T12:06:14.547,10.940,-8.232,9.146,-8.963
1603641974557,2020-10-25T12:06:14.557,10.950,-4.817,4.390,-7.622
1603641974567,2020-10-25T12:06:14.567,10.960,-1.402,0.854,-6.585
1603641974577,2020-10-25T12:06:14.577,10.970,1.890,-1.341,-6.037
1603641974587,2020-10-25T12:06:14.587,10.980,4.329,-1.951,-6.524
1603641974597,2020-10-25T12:06:14.597,10.990,5.793,-1.220,-7.927
1603641974607,2020-10-25T12:06:14.607,11.000,6.585,-0.183,-9.939
1603641974617,2020-10-25T12:06:14.617,11.010,5.000,1.037,-12.744
1603641974627,2020-10-25T12:06:14.627,11.020,1.341,2.256,-15.976
1603641974637,2020-10-25T12:06:14.637,11.030,-3.415,3.049,-19.268
1603641974647,2020-10-25T12:06:14.647,11.040,-8.902,3.720,-22.561
1603641974657,2020-10-25T12:06:14.657,11.050,-12.500,4.451,-25.122
1603641974667,2020-10-25T12:06:14.667,11.060,-12.805,5.305,-27.134
1603641974677,2020-10-25T12:06:14.677,11.070,-10.122,5.671,-28.293
1603641974687,2020-10-25T12:06:14.687,11.080,-5.915,5.244,-28.598
1603641974697,2020-10-25T12:06:14.697,11.090,-1.646,1.524,-26.463
1603641974707,2020-10-25T12:06:14.707,11.100,-2.744,-1.402,-25.305
1603641974717,2020-10-25T12:06:14.717,11.110,-3.598,-1.280,-26.220
1603641974727,2020-10-25T12:06:14.727,11.120,-0.854,-0.854,-26.341
1603641974737,2020-10-25T12:06:14.737,11.130,3.110,1.707,-27.561
1603641974747,2020-10-25T12:06:14.747,11.140,9.634,3.232,-27.866
1603641974757,2020-10-25T12:06:14.757,11.150,13.293,2.500,-26.220
1603641974767,2020-10-25T12:06:14.767,11.160,10.732,2.500,-24.817
1603641974777,2020-10-25T12:06:14.777,11.170,2.195,6.829,-27.317
1603641974787,2020-10-25T12:06:14.787,11.180,-0.732,8.476,-28.780
1603641974797,2020-10-25T12:06:14.797,11.190,-1.280,2.317,-23.537
1603641974807,2020-10-25T12:06:14.807,11.200,-4.085,-10.793,-11.098
1603641974817,2020-10-25T12:06:14.817,11.210,-11.280,-22.988,2.744
1603641974827,2020-10-25T12:06:14.827,11.220,-18.841,-28.110,10.427
1603641974837,2020-10-25T12:06:14.837,11.230,-16.829,-33.049,17.622
1603641974847,2020-10-25T12:06:14.847,11.240,-8.902,-43.293,29.878
1603641974857,2020-10-25T12:06:14.857,11.250,-4.085,-55.183,44.146
1603641974867,2020-10-25T12:06:14.867,11.260,-7.134,-62.195,53.171
1603641974877,2020-10-25T12:06:14.877,11.270,-16.037,-62.012,54.207
1603641974887,2020-10-25T12:06:14.887,11.280,-24.390,-57.866,49.573
1603641974897,2020-10-25T12:06:14.897,11.290,-28.537,-51.707,42.195
1603641974907,2020-10-25T12:06:14.907,11.300,-30.000,-44.329,34.024
1603641974917,2020-10-25T12:06:14.917,11.310,-29.634,-37.317,26.098
1603641974927,2020-10-25T12:06:14.927,11.320,-29.024,-31.402,18.659
1603641974937,2020-10-25T12:06:14.937,11.330,-28.110,-26.707,12.561
1603641974947,2020-10-25T12:06:14.947,11.340,-28.598,-22.256,7.256
1603641974957,2020-10-25T12:06:14.957,11.350,-29.512,-17.622,1.707
1603641974967,2020-10-25T12:06:14.967,11.360,-27.073,-15.061,-2.134
1603641974977,2020-10-25T12:06:14.977,11.370,-25.854,-14.207,-4.878
1603641974987,2020-10-25T12:06:14.987,11.380,-25.671,-13.232,-7.256
1603641974997,2020-10-25T12:06:14.997,11.390,-24.207,-12.744,-9.573
1603641975007,2020-10-25T12:06:15.007,11.400,-22.561,-12.378,-11.463
1603641975017,2020-10-25T12:06:15.017,11.410,-21.951,-11.951,-13.476
1603641975027,2020-10-25T12:06:15.027,11.420,-21.220,-10.976,-15.732
1603641975037,2020-10-25T12:06:15.037,11.430,-20.671,-9.634,-18.110
1603641975047,2020-10-25T12:06:15.047,11.440,-20.000,-8.537,-20.427
1603641975057,2020-10-25T12:06:15.057,11.450,-19.573,-7.805,-22.378
1603641975067,2020-10-25T12:06:15.067,11.460,-19.817,-7.927,-23.354
1603641975077,2020-10-25T12:06:15.077,11.470,-19.512,-9.146,-22.988
1603641975087,2020-10-25T12:06:15.087,11.480,-19.756,-10.793,-21.951
1603641975097,2020-10-25T12:06:15.097,11.490,-21.280,-11.646,-21.402
1603641975107,2020-10-25T12:06:15.107,11.500,-21.951,-11.341,-21.768
1603641975117,2020-10-25T12:06:15.117,11.510,-20.915,-10.305,-22.988
1603641975127,2020-10-25T12:06:15.127,11.520,-18.902,-9.329,-24.085
1603641975137,2020-10-25T12:06:15.137,11.530,-17.866,-8.354,-25.000
1603641975147,2020-10-25T12:06:15.147,11.540,-18.049,-6.646,-26.951
1603641975157,2020-10-25T12:06:15.157,11.550,-17.744,-4.390,-29.756
1603641975167,2020-10-25T12:06:15.167,11.560,-17.866,-1.890,-33.110
1603641975177,2020-10-25T12:06:15.177,11.570,-18.598,1.220,-37.195
1603641975187,2020-10-25T12:06:15.187,11.580,-18.598,4.329,-41.463
1603641975197,2020-10-25T12:06:15.197,11.590,-19.329,7.195,-45.671
1603641975207,2020-10-25T12:06:15.207,11.600,-19.939,9.573,-50.000
1603641975217,2020-10-25T12:06:15.217,11.610,-20.000,10.610,-52.744
1603641975227,2020-10-25T12:06:15.227,11.620,-22.439,11.951,-56.159
1603641975237,2020-10-25T12:06:15.237,11.630,-22.012,10.793,-57.622
1603641975247,2020-10-25T12:06:15.247,11.640,-23.110,7.561,-56.890
1603641975257,2020-10-25T12:06:15.257,11.650,-30.793,6.829,-58.902
1603641975267,2020-10-25T12:06:15.267,11.660,-39.390,11.220,-66.524
1603641975277,2020-10-25T12:06:15.277,11.670,-34.695,13.415,-71.890
1603641975287,2020-10-25T12:06:15.287,11.680,-21.463,9.085,-69.085
1603641975297,2020-10-25T12:06:15.297,11.690,-20.732,6.220,-65.122
1603641975307,2020-10-25T12:06:15.307,11.700,-23.049,10.549,-67.805
1603641975317,2020-10-25T12:06:15.317,11.710,-7.622,11.890,-67.256
1603641975327,2020-10-25T12:06:15.327,11.720,23.780,-6.159,-47.378
1603641975337,2020-10-25T12:06:15.337,11.730,29.878,-25.976,-21.829
1603641975347,2020-10-25T12:06:15.347,11.740,8.963,-17.439,-24.207
1603641975357,2020-10-25T12:06:15.357,11.750,21.098,-7.134,-29.634
1603641975367,2020-10-25T12:06:15.367,11.760,51.402,-11.646,-18.659
1603641975377,2020-10-25T12:06:15.377,11.770,60.183,-19.390,-5.061
1603641975387,2020-10-25T12:06:15.387,11.780,64.939,-25.183,5.976
1603641975397,2020-10-25T12:06:15.397,11.790,66.707,-27.195,13.780
1603641975407,2020-10-25T12:06:15.407,11.800,67.805,-28.963,20.366
1603641975417,2020-10-25T12:06:15.417,11.810,68.659,-29.573,25.122
1603641975427,2020-10-25T12:06:15.427,11.820,67.622,-27.500,27.500
1603641975437,2020-10-25T12:06:15.437,11.830,65.976,-23.902,28.171
1603641975447,2020-10-25T12:06:15.447,11.840,62.439,-18.293,25.976
1603641975457,2020-10-25T12:06:15.457,11.850,56.768,-9.939,20.732
1603641975467,2020-10-25T12:06:15.467,11.860,52.744,-0.366,13.720
1603641975477,2020-10-25T12:06:15.477,11.870,49.390,8.415,7.378
1603641975487,2020-10-25T12:06:15.487,11.880,43.841,16.098,2.805
1603641975497,2020-10-25T12:06:15.497,11.890,38.659,22.866,-0.915
1603641975507,2020-10-25T12:06:15.507,11.900,35.732,27.561,-2.805
1603641975517,2020-10-25T12:06:15.517,11.910,32.500,30.671,-3.476
1603641975527,2020-10-25T12:06:15.527,11.920,27.927,32.805,-3.354
1603641975537,2020-10-25T12:06:15.537,11.930,22.866,34.390,-3.171
1603641975547,2020-10-25T12:06:15.547,11.940,16.890,36.707,-3.110
1603641975557,2020-10-25T12:06:15.557,11.950,12.439,38.902,-2.683
1603641975567,2020-10-25T12:06:15.567,11.960,8.780,40.549,-1.280
1603641975577,2020-10-25T12:06:15.577,11.970,5.671,41.524,0.549
1603641975587,2020-10-25T12:06:15.587,11.980,2.866,41.768,3.049
1603641975597,2020-10-25T12:06:15.597,11.990,-0.122,41.524,5.854
1603641975607,2020-10-25T12:06:15.607,12.000,-2.927,40.549,8.659
1603641975617,2020-10-25T12:06:15.617,12.010,-6.037,38.963,12.073
1603641975627,2020-10-25T12:06:15.627,12.020,-8.598,37.073,15.488
1603641975637,2020-10-25T12:06:15.637,12.030,-10.000,35.122,18.780
1603641975647,2020-10-25T12:06:15.647,12.040,-11.951,34.024,20.854
1603641975657,2020-10-25T12:06:15.657,12.050,-13.598,33.720,21.829
1603641975667,2020-10-25T12:06:15.667,12.060,-14.085,33.841,22.256
1603641975677,2020-10-25T12:06:15.677,12.070,-14.207,34.939,21.463
1603641975687,2020-10-25T12:06:15.687,12.080,-13.659,36.829,19.085
1603641975697,2020-10-25T12:06:15.697,12.090,-12.256,38.598,16.280
1603641975707,2020-10-25T12:06:15.707,12.100,-11.585,40.671,12.561
1603641975717,2020-10-25T12:06:15.717,12.110,-11.220,43.171,7.683
1603641975727,2020-10-25T12:06:15.727,12.120,-7.317,43.659,4.085
1603641975737,2020-10-25T12:06:15.737,12.130,-4.268,42.195,2.256
1603641975747,2020-10-25T12:06:15.747,12.140,-6.098,43.780,-2.744
1603641975757,2020-10-25T12:06:15.757,12.150,-1.341,42.805,-5.671
1603641975767,2020-10-25T12:06:15.767,12.160,-1.463,41.890,-8.659
1603641975777,2020-10-25T12:06:15.777,12.170,-2.256,41.098,-12.622
1603641975787,2020-10-25T12:06:15.787,12.180,0.244,37.012,-13.354
1603641975797,2020-10-25T12:06:15.797,12.190,2.378,28.598,-9.756
1603641975807,2020-10-25T12:06:15.807,12.200,-2.500,20.183,-5.915
1603641975817,2020-10-25T12:06:15.817,12.210,-15.000,15.488,-6.707
1603641975827,2020-10-25T12:06:15.827,12.220,-23.354,7.683,-5.549
1603641975837,2020-10-25T12:06:15.837,12.230,-29.268,-5.000,0.915
1603641975847,2020-10-25T12:06:15.847,12.240,-42.134,-14.512,4.085
1603641975857,2020-10-25T12:06:15.857,12.250,-53.354,-20.610,3.232
1603641975867,2020-10-25T12:06:15.867,12.260,-55.122,-29.512,5.000
1603641975877,2020-10-25T12:06:15.877,12.270,-56.890,-41.646,10.244
1603641975887,2020-10-25T12:06:15.887,12.280,-65.427,-54.085,15.427
1603641975897,2020-10-25T12:06:15.897,12.290,-76.098,-66.829,21.280
1603641975907,2020-10-25T12:06:15.907,12.300,-83.110,-80.305,30.305
1603641975917,2020-10-25T12:06:15.917,12.310,-78.659,-90.671,39.634
1603641975927,2020-10-25T12:06:15.927,12.320,-64.512,-94.695,44.695
1603641975937,2020-10-25T12:06:15.937,12.330,-47.622,-91.707,43.841
1603641975947,2020-10-25T12:06:15.947,12.340,-33.598,-83.232,36.524
1603641975957,2020-10-25T12:06:15.957,12.350,-24.268,-72.012,24.085
1603641975967,2020-10-25T12:06:15.967,12.360,-16.585,-61.098,11.037
1603641975977,2020-10-25T12:06:15.977,12.370,-12.561,-50.061,-1.951
1603641975987,2020-10-25T12:06:15.987,12.380,-10.732,-39.024,-14.939
1603641975997,2020-10-25T12:06:15.997,12.390,-9.451,-29.024,-26.524
1603641976007,2020-10-25T12:06:16.007,12.400,-8.659,-20.549,-35.488
1603641976017,2020-10-25T12:06:16.017,12.410,-7.012,-13.720,-42.012
1603641976027,2020-10-25T12:06:16.027,12.420,-3.841,-7.866,-45.915
1603641976037,2020-10-25T12:06:16.037,12.430,0.244,-2.805,-46.890
1603641976047,2020-10-25T12:06:16.047,12.440,4.268,1.341,-45.854
1603641976057,2020-10-25T12:06:16.057,12.450,7.683,5.671,-44.085
1603641976067,2020-10-25T12:06:16.067,12.460,10.183,9.573,-41.829
1603641976077,2020-10-25T12:06:16.077,12.470,11.646,13.049,-38.476
1603641976087,2020-10-25T12:06:16.087,12.480,13.232,15.793,-34.146
1603641976097,2020-10-25T12:06:16.097,12.490,15.488,17.683,-29.939
1603641976107,2020-10-25T12:06:16.107,12.500,13.780,20.549,-27.866
1603641976117,2020-10-25T12:06:16.117,12.510,7.256,25.000,-28.354
1603641976127,2020-10-25T12:06:16.127,12.520,2.317,28.476,-29.451
1603641976137,2020-10-25T12:06:16.137,12.530,-0.488,30.122,-30.610
1603641976147,2020-10-25T12:06:16.147,12.540,-4.573,32.317,-32.683
1603641976157,2020-10-25T12:06:16.157,12.550,-7.744,34.817,-36.524
1603641976167,2020-10-25T12:06:16.167,12.560,-10.183,37.561,-41.524
1603641976177,2020-10-25T12:06:16.177,12.570,-10.488,39.329,-45.366
1603641976187,2020-10-25T12:06:16.187,12.580,-4.756,37.073,-45.793
1603641976197,2020-10-25T12:06:16.197,12.590,-3.049,36.463,-47.805
1603641976207,2020-10-25T12:06:16.207,12.600,0.854,35.610,-49.878
1603641976217,2020-10-25T12:06:16.217,12.610,8.720,29.695,-47.500
1603641976227,2020-10-25T12:06:16.227,12.620,5.915,25.854,-47.439
1603641976237,2020-10-25T12:06:16.237,12.630,-3.354,26.524,-51.280
1603641976247,2020-10-25T12:06:16.247,12.640,3.354,22.439,-49.573
1603641976257,2020-10-25T12:06:16.257,12.650,14.817,13.659,-39.451
1603641976267,2020-10-25T12:06:16.267,12.660,21.646,5.671,-28.049
1603641976277,2020-10-25T12:06:16.277,12.670,18.720,6.159,-20.854
1603641976287,2020-10-25T12:06:16.287,12.680,24.817,8.963,-13.780
1603641976297,2020-10-25T12:06:16.297,12.690,52.927,6.037,1.341
1603641976307,2020-10-25T12:06:16.307,12.700,78.841,-3.232,24.634
1603641976317,2020-10-25T12:06:16.317,12.710,91.341,-13.598,44.878
1603641976327,2020-10-25T12:06:16.327,12.720,84.512,-12.195,52.012
1603641976337,2020-10-25T12:06:16.337,12.730,75.000,-5.488,52.317
1603641976347,2020-10-25T12:06:16.347,12.740,83.293,-4.878,56.341
1603641976357,2020-10-25T12:06:16.357,12.750,91.585,-6.037,61.890
1603641976367,2020-10-25T12:06:16.367,12.760,87.988,-5.366,63.354
1603641976377,2020-10-25T12:06:16.377,12.770,72.988,-2.683,60.244
1603641976387,2020-10-25T12:06:16.387,12.780,60.122,-0.732,56.829
1603641976397,2020-10-25T12:06:16.397,12.790,52.378,0.793,54.878
1603641976407,2020-10-25T12:06:16.407,12.800,44.939,3.171,52.561
1603641976417,2020-10-25T12:06:16.417,12.810,37.683,6.463,48.232
1603641976427,2020-10-25T12:06:16.427,12.820,30.244,10.488,42.622
1603641976437,2020-10-25T12:06:16.437,12.830,23.598,15.732,35.610
1603641976447,2020-10-25T12:06:16.447,12.840,18.110,21.707,27.744
1603641976457,2020-10-25T12:06:16.457,12.850,13.659,27.866,19.939
1603641976467,2020-10-25T12:06:16.467,12.860,11.341,33.110,13.171
1603641976477,2020-10-25T12:06:16.477,12.870,10.793,37.866,7.134
1603641976487,2020-10-25T12:06:16.487,12.880,8.963,43.049,1.524
1603641976497,2020-10-25T12:06:16.497,12.890,9.756,46.951,-2.256
1603641976507,2020-10-25T12:06:16.507,12.900,12.012,50.183,-4.329
1603641976517,2020-10-25T12:06:16.517,12.910,15.061,52.927,-5.122
1603641976527,2020-10-25T12:06:16.527,12.920,19.268,55.305,-5.000
1603641976537,2020-10-25T12:06:16.537,12.930,24.756,58.110,-4.329
1603641976547,2020-10-25T12:06:16.547,12.940,31.646,61.280,-3.354
1603641976557,2020-10-25T12:06:16.557,12.950,38.659,64.451,-1.098
1603641976567,2020-10-25T12:06:16.567,12.960,45.366,67.744,1.280
1603641976577,2020-10-25T12:06:16.577,12.970,52.195,72.378,2.927
1603641976587,2020-10-25T12:06:16.587,12.980,57.805,78.963,2.988
1603641976597,2020-10-25T12:06:16.597,12.990,63.293,87.378,1.524
1603641976607,2020-10-25T12:06:16.607,13.000,68.780,96.646,-0.427
1603641976617,2020-10-25T12:06:16.617,13.010,73.232,105.305,-1.585
1603641976627,2020-10-25T12:06:16.627,13.020,76.524,112.805,-3.110
1603641976637,2020-10-25T12:06:16.637,13.030,76.341,120.488,-5.305
1603641976647,2020-10-25T12:06:16.647,13.040,79.939,124.085,-3.293
1603641976657,2020-10-25T12:06:16.657,13.050,88.720,119.329,6.951
1603641976667,2020-10-25T12:06:16.667,13.060,89.207,118.598,13.354
1603641976677,2020-10-25T12:06:16.677,13.070,81.524,127.073,8.049
1603641976687,2020-10-25T12:06:16.687,13.080,71.280,137.561,0.976
1603641976697,2020-10-25T12:06:16.697,13.090,71.037,141.585,2.073
1603641976707,2020-10-25T12:06:16.707,13.100,74.146,139.329,10.671
1603641976717,2020-10-25T12:06:16.717,13.110,80.427,133.598,21.768
1603641976727,2020-10-25T12:06:16.727,13.120,82.012,133.780,26.280
1603641976737,2020-10-25T12:06:16.737,13.130,70.366,140.061,25.000
1603641976747,2020-10-25T12:06:16.747,13.140,63.476,137.744,30.732
1603641976757,2020-10-25T12:06:16.757,13.150,62.683,128.659,41.768
1603641976767,2020-10-25T12:06:16.767,13.160,57.134,119.573,52.317
1603641976777,2020-10-25T12:06:16.777,13.170,50.671,108.537,64.390
1603641976787,2020-10-25T12:06:16.787,13.180,39.207,95.183,77.622
1603641976797,2020-10-25T12:06:16.797,13.190,20.854,79.146,90.671
1603641976807,2020-10-25T12:06:16.807,13.200,-0.671,61.890,103.293
1603641976817,2020-10-25T12:06:16.817,13.210,-21.037,45.610,112.744
1603641976827,2020-10-25T12:06:16.827,13.220,-36.768,32.012,117.622
1603641976837,2020-10-25T12:06:16.837,13.230,-42.378,22.683,117.073
1603641976847,2020-10-25T12:06:16.847,13.240,-37.805,20.793,108.841
1603641976857,2020-10-25T12:06:16.857,13.250,-36.890,28.110,92.744
1603641976867,2020-10-25T12:06:16.867,13.260,-39.573,38.537,73.659
1603641976877,2020-10-25T12:06:16.877,13.270,-37.805,45.915,56.646
1603641976887,2020-10-25T12:06:16.887,13.280,-36.280,51.037,41.098
1603641976897,2020-10-25T12:06:16.897,13.290,-36.159,55.427,26.402
1603641976907,2020-10-25T12:06:16.907,13.300,-34.939,58.963,12.683
1603641976917,2020-10-25T12:06:16.917,13.310,-32.073,61.220,1.768
1603641976927,2020-10-25T12:06:16.927,13.320,-26.829,62.012,-6.585
1603641976937,2020-10-25T12:06:16.937,13.330,-20.427,62.317,-12.805
1603641976947,2020-10-25T12:06:16.947,13.340,-14.756,63.293,-18.110
1603641976957,2020-10-25T12:06:16.957,13.350,-8.598,64.817,-22.866
1603641976967,2020-10-25T12:06:16.967,13.360,-0.488,65.671,-26.220
1603641976977,2020-10-25T12:06:16.977,13.370,7.439,65.427,-27.683
1603641976987,2020-10-25T12:06:16.987,13.380,13.537,64.390,-27.805
1603641976997,2020-10-25T12:06:16.997,13.390,20.305,62.683,-26.646
1603641977007,2020-10-25T12:06:17.007,13.400,26.524,61.585,-25.305
1603641977017,2020-10-25T12:06:17.017,13.410,31.159,61.341,-24.451
1603641977027,2020-10-25T12:06:17.027,13.420,35.915,61.768,-23.902
1603641977037,2020-10-25T12:06:17.037,13.430,41.037,62.927,-23.659
1603641977047,2020-10-25T12:06:17.047,13.440,45.488,65.000,-23.598
1603641977057,2020-10-25T12:06:17.057,13.450,49.146,67.439,-23.659
1603641977067,2020-10-25T12:06:17.067,13.460,51.585,69.817,-23.659
1603641977077,2020-10-25T12:06:17.077,13.470,52.805,72.195,-23.963
1603641977087,2020-10-25T12:06:17.087,13.480,51.829,74.878,-25.183
1603641977097,2020-10-25T12:06:17.097,13.490,48.476,77.561,-27.317
1603641977107,2020-10-25T12:06:17.107,13.500,44.024,79.817,-29.573
1603641977117,2020-10-25T12:06:17.117,13.510,38.659,81.707,-31.524
1603641977127,2020-10-25T12:06:17.127,13.520,33.354,82.683,-32.439
1603641977137,2020-10-25T12:06:17.137,13.530,30.915,81.463,-30.915
1603641977147,2020-10-25T12:06:17.147,13.540,29.390,80.000,-28.293
1603641977157,2020-10-25T12:06:17.157,13.550,27.683,79.146,-24.512
1603641977167,2020-10-25T12:06:17.167,13.560,31.159,78.293,-18.902
1603641977177,2020-10-25T12:06:17.177,13.570,36.402,80.244,-14.878
1603641977187,2020-10-25T12:06:17.187,13.580,34.024,87.927,-17.134
1603641977197,2020-10-25T12:06:17.197,13.590,27.805,94.512,-20.061
1603641977207,2020-10-25T12:06:17.207,13.600,29.756,95.305,-18.415
1603641977217,2020-10-25T12:06:17.217,13.610,32.561,95.244,-15.427
1603641977227,2020-10-25T12:06:17.227,13.620,36.890,94.329,-8.537
1603641977237,2020-10-25T12:06:17.237,13.630,55.671,89.451,5.183
1603641977247,2020-10-25T12:06:17.247,13.640,73.780,91.829,10.976
1603641977257,2020-10-25T12:06:17.257,13.650,53.293,105.122,4.146
1603641977267,2020-10-25T12:06:17.267,13.660,32.866,107.195,2.622
1603641977277,2020-10-25T12:06:17.277,13.670,25.427,95.366,12.378
1603641977287,2020-10-25T12:06:17.287,13.680,19.939,75.244,30.488
1603641977297,2020-10-25T12:06:17.297,13.690,23.293,56.585,47.683
1603641977307,2020-10-25T12:06:17.307,13.700,22.500,47.927,58.720
1603641977317,2020-10-25T12:06:17.317,13.710,19.878,45.549,64.390
1603641977327,2020-10-25T12:06:17.327,13.720,12.744,44.512,67.622
1603641977337,2020-10-25T12:06:17.337,13.730,3.841,41.463,70.732
1603641977347,2020-10-25T12:06:17.347,13.740,-2.439,37.256,72.439
1603641977357,2020-10-25T12:06:17.357,13.750,-10.549,35.488,70.793
1603641977367,2020-10-25T12:06:17.367,13.760,-19.939,37.561,65.671
1603641977377,2020-10-25T12:06:17.377,13.770,-25.366,42.134,58.963
1603641977387,2020-10-25T12:06:17.387,13.780,-24.512,47.134,53.293
1603641977397,2020-10-25T12:06:17.397,13.790,-18.598,52.622,49.390
1603641977407,2020-10-25T12:06:17.407,13.800,-13.232,60.000,44.878
1603641977417,2020-10-25T12:06:17.417,13.810,-11.280,68.963,38.659
1603641977427,2020-10-25T12:06:17.427,13.820,-9.939,77.500,32.744
1603641977437,2020-10-25T12:06:17.437,13.830,-7.622,84.146,28.171
1603641977447,2020-10-25T12:06:17.447,13.840,-6.341,89.024,24.756
1603641977457,2020-10-25T12:06:17.457,13.850,-6.524,91.951,22.378
1603641977467,2020-10-25T12:06:17.467,13.860,-6.585,92.988,21.159
1603641977477,2020-10-25T12:06:17.477,13.870,-6.524,92.683,20.671
1603641977487,2020-10-25T12:06:17.487,13.880,-6.707,91.037,20.610
1603641977497,2020-10-25T12:06:17.497,13.890,-8.598,87.439,20.793
1603641977507,2020-10-25T12:06:17.507,13.900,-10.976,82.500,21.646
1603641977517,2020-10-25T12:06:17.517,13.910,-11.890,77.317,23.720
1603641977527,2020-10-25T12:06:17.527,13.920,-11.341,72.561,25.915
1603641977537,2020-10-25T12:06:17.537,13.930,-11.768,68.841,27.256
1603641977547,2020-10-25T12:06:17.547,13.940,-12.073,66.098,28.232
1603641977557,2020-10-25T12:06:17.557,13.950,-11.951,63.476,29.695
1603641977567,2020-10-25T12:06:17.567,13.960,-10.488,61.098,31.951
1603641977577,2020-10-25T12:06:17.577,13.970,-7.988,59.756,34.573
1603641977587,2020-10-25T12:06:17.587,13.980,-4.695,60.000,37.561
1603641977597,2020-10-25T12:06:17.597,13.990,-0.305,62.073,40.366
1603641977607,2020-10-25T12:06:17.607,14.000,3.293,66.220,41.951
1603641977617,2020-10-25T12:06:17.617,14.010,4.634,72.134,42.256
1603641977627,2020-10-25T12:06:17.627,14.020,7.195,77.561,44.207
1603641977637,2020-10-25T12:06:17.637,14.030,16.037,79.512,51.890
1603641977647,2020-10-25T12:06:17.647,14.040,28.780,83.293,61.341
1603641977657,2020-10-25T12:06:17.657,14.050,37.439,95.610,62.866
1603641977667,2020-10-25T12:06:17.667,14.060,35.427,114.329,55.122
1603641977677,2020-10-25T12:06:17.677,14.070,26.585,130.610,47.683
1603641977687,2020-10-25T12:06:17.687,14.080,23.110,138.110,47.561
1603641977697,2020-10-25T12:06:17.697,14.090,17.195,139.207,53.171
1603641977707,2020-10-25T12:06:17.707,14.100,8.537,135.976,63.232
1603641977717,2020-10-25T12:06:17.717,14.110,5.244,128.902,80.549
1603641977727,2020-10-25T12:06:17.727,14.120,4.512,126.951,98.720
1603641977737,2020-10-25T12:06:17.737,14.130,10.244,135.305,110.488
1603641977747,2020-10-25T12:06:17.747,14.140,23.720,140.915,122.256
1603641977757,2020-10-25T12:06:17.757,14.150,25.000,133.293,137.012
1603641977767,2020-10-25T12:06:17.767,14.160,0.183,118.049,149.878
1603641977777,2020-10-25T12:06:17.777,14.170,-35.976,103.049,160.183
1603641977787,2020-10-25T12:06:17.787,14.180,-57.317,89.817,168.720
1603641977797,2020-10-25T12:06:17.797,14.190,-67.683,79.268,173.537
1603641977807,2020-10-25T12:06:17.807,14.200,-76.707,72.683,173.841
1603641977817,2020-10-25T12:06:17.817,14.210,-70.915,68.841,171.829
1603641977827,2020-10-25T12:06:17.827,14.220,-50.305,67.500,167.805
1603641977837,2020-10-25T12:06:17.837,14.230,-31.159,69.329,160.427
