epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641561727,2020-10-25T11:59:21.727,32.130,11.463,12.927,9.390
1603641561737,2020-10-25T11:59:21.737,32.140,11.585,13.963,6.951
1603641561747,2020-10-25T11:59:21.747,32.150,11.951,14.756,4.817
1603641561757,2020-10-25T11:59:21.757,32.160,12.683,15.366,2.683
1603641561767,2020-10-25T11:59:21.767,32.170,14.207,15.061,0.976
1603641561777,2020-10-25T11:59:21.777,32.180,14.878,14.146,-0.427
1603641561787,2020-10-25T11:59:21.787,32.190,13.902,12.744,-2.500
1603641561797,2020-10-25T11:59:21.797,32.200,12.012,11.402,-5.244
1603641561807,2020-10-25T11:59:21.807,32.210,10.061,10.427,-8.110
1603641561817,2020-10-25T11:59:21.817,32.220,8.171,9.390,-11.220
1603641561827,2020-10-25T11:59:21.827,32.230,7.012,8.110,-14.268
1603641561837,2020-10-25T11:59:21.837,32.240,6.220,6.707,-16.951
1603641561847,2020-10-25T11:59:21.847,32.250,6.220,4.939,-19.146
1603641561857,2020-10-25T11:59:21.857,32.260,6.402,3.293,-20.976
1603641561867,2020-10-25T11:59:21.867,32.270,6.280,1.829,-22.988
1603641561877,2020-10-25T11:59:21.877,32.280,6.402,0.061,-24.390
1603641561887,2020-10-25T11:59:21.887,32.290,7.195,-2.500,-24.756
1603641561897,2020-10-25T11:59:21.897,32.300,7.561,-5.732,-24.146
1603641561907,2020-10-25T11:59:21.907,32.310,6.585,-8.293,-23.659
1603641561917,2020-10-25T11:59:21.917,32.320,5.610,-9.634,-23.598
1603641561927,2020-10-25T11:59:21.927,32.330,5.915,-10.366,-23.720
1603641561937,2020-10-25T11:59:21.937,32.340,12.256,-12.866,-21.341
1603641561947,2020-10-25T11:59:21.947,32.350,19.146,-16.220,-17.012
1603641561957,2020-10-25T11:59:21.957,32.360,20.000,-16.890,-14.634
1603641561967,2020-10-25T11:59:21.967,32.370,19.146,-15.305,-14.512
1603641561977,2020-10-25T11:59:21.977,32.380,19.451,-13.841,-13.902
1603641561987,2020-10-25T11:59:21.987,32.390,22.744,-14.573,-10.732
1603641561997,2020-10-25T11:59:21.997,32.400,26.707,-17.256,-5.183
1603641562007,2020-10-25T11:59:22.007,32.410,26.402,-19.207,0.122
1603641562017,2020-10-25T11:59:22.017,32.420,25.854,-20.061,3.902
1603641562027,2020-10-25T11:59:22.027,32.430,27.866,-21.585,8.049
1603641562037,2020-10-25T11:59:22.037,32.440,29.146,-23.232,12.195
1603641562047,2020-10-25T11:59:22.047,32.450,28.110,-23.476,14.817
1603641562057,2020-10-25T11:59:22.057,32.460,26.037,-21.768,15.366
1603641562067,2020-10-25T11:59:22.067,32.470,24.207,-18.598,14.817
1603641562077,2020-10-25T11:59:22.077,32.480,22.378,-14.878,13.598
1603641562087,2020-10-25T11:59:22.087,32.490,18.963,-10.854,11.707
1603641562097,2020-10-25T11:59:22.097,32.500,14.878,-7.317,9.634
1603641562107,2020-10-25T11:59:22.107,32.510,11.280,-4.573,8.232
1603641562117,2020-10-25T11:59:22.117,32.520,7.744,-2.683,7.256
1603641562127,2020-10-25T11:59:22.127,32.530,4.024,-2.073,6.585
1603641562137,2020-10-25T11:59:22.137,32.540,-0.305,-2.683,6.280
1603641562147,2020-10-25T11:59:22.147,32.550,-5.366,-3.841,5.854
1603641562157,2020-10-25T11:59:22.157,32.560,-10.366,-5.122,5.305
1603641562167,2020-10-25T11:59:22.167,32.570,-15.000,-6.585,4.878
1603641562177,2020-10-25T11:59:22.177,32.580,-18.476,-8.232,4.573
1603641562187,2020-10-25T11:59:22.187,32.590,-20.732,-10.000,4.573
1603641562197,2020-10-25T11:59:22.197,32.600,-22.805,-11.646,4.695
1603641562207,2020-10-25T11:59:22.207,32.610,-24.512,-12.683,4.573
1603641562217,2020-10-25T11:59:22.217,32.620,-25.549,-13.293,4.268
1603641562227,2020-10-25T11:59:22.227,32.630,-26.098,-13.720,4.268
1603641562237,2020-10-25T11:59:22.237,32.640,-25.976,-14.207,4.451
1603641562247,2020-10-25T11:59:22.247,32.650,-25.610,-14.878,4.878
1603641562257,2020-10-25T11:59:22.257,32.660,-25.244,-15.854,5.610
1603641562267,2020-10-25T11:59:22.267,32.670,-24.695,-17.073,6.463
1603641562277,2020-10-25T11:59:22.277,32.680,-23.963,-18.354,7.622
1603641562287,2020-10-25T11:59:22.287,32.690,-23.537,-19.695,8.780
1603641562297,2020-10-25T11:59:22.297,32.700,-23.415,-20.610,9.451
1603641562307,2020-10-25T11:59:22.307,32.710,-23.293,-21.098,9.756
1603641562317,2020-10-25T11:59:22.317,32.720,-23.232,-21.037,9.878
1603641562327,2020-10-25T11:59:22.327,32.730,-23.049,-20.427,9.634
1603641562337,2020-10-25T11:59:22.337,32.740,-22.805,-19.268,9.085
1603641562347,2020-10-25T11:59:22.347,32.750,-22.683,-17.805,8.476
1603641562357,2020-10-25T11:59:22.357,32.760,-22.012,-15.976,7.622
1603641562367,2020-10-25T11:59:22.367,32.770,-21.585,-14.085,6.646
1603641562377,2020-10-25T11:59:22.377,32.780,-21.463,-12.195,5.671
1603641562387,2020-10-25T11:59:22.387,32.790,-21.280,-10.244,4.573
1603641562397,2020-10-25T11:59:22.397,32.800,-20.610,-8.110,3.354
1603641562407,2020-10-25T11:59:22.407,32.810,-19.512,-5.671,1.890
1603641562417,2020-10-25T11:59:22.417,32.820,-18.354,-3.171,0.305
1603641562427,2020-10-25T11:59:22.427,32.830,-17.012,-0.549,-1.037
1603641562437,2020-10-25T11:59:22.437,32.840,-15.183,1.646,-2.256
1603641562447,2020-10-25T11:59:22.447,32.850,-14.451,3.780,-3.598
1603641562457,2020-10-25T11:59:22.457,32.860,-14.451,5.488,-4.817
1603641562467,2020-10-25T11:59:22.467,32.870,-14.207,5.854,-4.878
1603641562477,2020-10-25T11:59:22.477,32.880,-15.305,5.488,-4.024
1603641562487,2020-10-25T11:59:22.487,32.890,-15.915,4.756,-2.317
1603641562497,2020-10-25T11:59:22.497,32.900,-13.476,3.902,0.366
1603641562507,2020-10-25T11:59:22.507,32.910,-6.768,2.561,4.512
1603641562517,2020-10-25T11:59:22.517,32.920,2.256,0.488,10.244
1603641562527,2020-10-25T11:59:22.527,32.930,3.841,1.829,13.720
1603641562537,2020-10-25T11:59:22.537,32.940,5.610,5.732,13.963
1603641562547,2020-10-25T11:59:22.547,32.950,14.512,6.402,16.829
1603641562557,2020-10-25T11:59:22.557,32.960,17.805,5.732,20.671
1603641562567,2020-10-25T11:59:22.567,32.970,14.634,8.659,20.549
1603641562577,2020-10-25T11:59:22.577,32.980,12.622,12.866,17.805
1603641562587,2020-10-25T11:59:22.587,32.990,12.256,15.244,15.488
1603641562597,2020-10-25T11:59:22.597,33.000,11.341,15.671,14.024
1603641562607,2020-10-25T11:59:22.607,33.010,7.805,15.244,12.805
1603641562617,2020-10-25T11:59:22.617,33.020,3.537,14.878,11.402
1603641562627,2020-10-25T11:59:22.627,33.030,0.671,13.841,10.488
1603641562637,2020-10-25T11:59:22.637,33.040,-2.256,12.500,10.122
1603641562647,2020-10-25T11:59:22.647,33.050,-3.841,10.427,10.488
1603641562657,2020-10-25T11:59:22.657,33.060,-3.720,8.110,11.829
1603641562667,2020-10-25T11:59:22.667,33.070,-4.939,7.073,12.744
1603641562677,2020-10-25T11:59:22.677,33.080,-7.317,7.866,11.890
1603641562687,2020-10-25T11:59:22.687,33.090,-7.500,8.841,10.427
1603641562697,2020-10-25T11:59:22.697,33.100,-6.890,9.268,10.000
1603641562707,2020-10-25T11:59:22.707,33.110,-5.793,9.634,10.061
1603641562717,2020-10-25T11:59:22.717,33.120,-3.659,9.817,10.488
1603641562727,2020-10-25T11:59:22.727,33.130,-1.646,9.573,11.159
1603641562737,2020-10-25T11:59:22.737,33.140,0.122,9.512,11.707
1603641562747,2020-10-25T11:59:22.747,33.150,2.744,9.268,12.317
1603641562757,2020-10-25T11:59:22.757,33.160,5.427,8.537,13.232
1603641562767,2020-10-25T11:59:22.767,33.170,7.622,7.744,14.268
1603641562777,2020-10-25T11:59:22.777,33.180,8.963,7.012,14.939
1603641562787,2020-10-25T11:59:22.787,33.190,9.878,6.585,15.183
1603641562797,2020-10-25T11:59:22.797,33.200,10.854,6.463,15.183
1603641562807,2020-10-25T11:59:22.807,33.210,11.524,6.402,14.756
1603641562817,2020-10-25T11:59:22.817,33.220,11.951,6.402,14.146
1603641562827,2020-10-25T11:59:22.827,33.230,11.890,6.402,13.476
1603641562837,2020-10-25T11:59:22.837,33.240,11.159,6.768,12.500
1603641562847,2020-10-25T11:59:22.847,33.250,10.000,7.439,11.220
1603641562857,2020-10-25T11:59:22.857,33.260,9.085,8.415,9.634
1603641562867,2020-10-25T11:59:22.867,33.270,8.963,9.512,8.049
1603641562877,2020-10-25T11:59:22.877,33.280,8.841,10.793,6.402
1603641562887,2020-10-25T11:59:22.887,33.290,8.720,11.829,5.000
1603641562897,2020-10-25T11:59:22.897,33.300,8.720,12.927,3.659
1603641562907,2020-10-25T11:59:22.907,33.310,8.780,14.024,2.378
1603641562917,2020-10-25T11:59:22.917,33.320,8.720,14.878,1.037
1603641562927,2020-10-25T11:59:22.927,33.330,8.841,15.610,-0.366
1603641562937,2020-10-25T11:59:22.937,33.340,8.598,16.280,-1.585
1603641562947,2020-10-25T11:59:22.947,33.350,8.110,16.585,-2.927
1603641562957,2020-10-25T11:59:22.957,33.360,7.805,16.402,-4.146
1603641562967,2020-10-25T11:59:22.967,33.370,7.622,15.610,-4.695
1603641562977,2020-10-25T11:59:22.977,33.380,7.439,14.146,-4.634
1603641562987,2020-10-25T11:59:22.987,33.390,7.378,12.256,-4.512
1603641562997,2020-10-25T11:59:22.997,33.400,7.439,10.183,-4.268
1603641563007,2020-10-25T11:59:23.007,33.410,7.500,7.866,-3.841
1603641563017,2020-10-25T11:59:23.017,33.420,7.195,5.488,-3.537
1603641563027,2020-10-25T11:59:23.027,33.430,6.585,3.415,-3.720
1603641563037,2020-10-25T11:59:23.037,33.440,5.854,1.951,-4.512
1603641563047,2020-10-25T11:59:23.047,33.450,5.549,1.220,-5.915
1603641563057,2020-10-25T11:59:23.057,33.460,6.098,1.098,-7.805
1603641563067,2020-10-25T11:59:23.067,33.470,7.012,1.402,-9.939
1603641563077,2020-10-25T11:59:23.077,33.480,7.012,2.378,-12.500
1603641563087,2020-10-25T11:59:23.087,33.490,5.915,3.720,-15.488
1603641563097,2020-10-25T11:59:23.097,33.500,5.000,4.390,-17.683
1603641563107,2020-10-25T11:59:23.107,33.510,5.305,4.268,-18.720
1603641563117,2020-10-25T11:59:23.117,33.520,6.524,3.049,-18.354
1603641563127,2020-10-25T11:59:23.127,33.530,5.671,2.500,-18.110
1603641563137,2020-10-25T11:59:23.137,33.540,3.963,3.841,-19.512
1603641563147,2020-10-25T11:59:23.147,33.550,2.378,6.159,-21.707
1603641563157,2020-10-25T11:59:23.157,33.560,5.549,5.610,-21.402
1603641563167,2020-10-25T11:59:23.167,33.570,9.756,2.073,-18.171
1603641563177,2020-10-25T11:59:23.177,33.580,7.012,-0.854,-15.488
1603641563187,2020-10-25T11:59:23.187,33.590,-0.488,-0.244,-16.585
1603641563197,2020-10-25T11:59:23.197,33.600,-9.634,3.780,-20.732
1603641563207,2020-10-25T11:59:23.207,33.610,-12.805,6.707,-23.841
1603641563217,2020-10-25T11:59:23.217,33.620,-12.317,8.171,-25.000
1603641563227,2020-10-25T11:59:23.227,33.630,-10.854,8.598,-24.878
1603641563237,2020-10-25T11:59:23.237,33.640,-10.610,8.841,-24.207
1603641563247,2020-10-25T11:59:23.247,33.650,-11.341,10.305,-24.512
1603641563257,2020-10-25T11:59:23.257,33.660,-8.232,11.159,-24.512
1603641563267,2020-10-25T11:59:23.267,33.670,-2.439,9.085,-22.561
1603641563277,2020-10-25T11:59:23.277,33.680,2.073,6.707,-19.634
1603641563287,2020-10-25T11:59:23.287,33.690,4.329,6.220,-18.110
1603641563297,2020-10-25T11:59:23.297,33.700,6.768,7.012,-17.683
1603641563307,2020-10-25T11:59:23.307,33.710,9.390,8.293,-17.256
1603641563317,2020-10-25T11:59:23.317,33.720,11.951,8.841,-16.220
1603641563327,2020-10-25T11:59:23.327,33.730,14.146,8.537,-14.085
1603641563337,2020-10-25T11:59:23.337,33.740,16.463,6.890,-10.610
1603641563347,2020-10-25T11:59:23.347,33.750,18.476,4.329,-5.976
1603641563357,2020-10-25T11:59:23.357,33.760,19.207,1.098,-0.976
1603641563367,2020-10-25T11:59:23.367,33.770,18.293,-2.500,3.963
1603641563377,2020-10-25T11:59:23.377,33.780,15.793,-6.341,8.476
1603641563387,2020-10-25T11:59:23.387,33.790,12.134,-10.244,12.439
1603641563397,2020-10-25T11:59:23.397,33.800,7.988,-14.085,15.610
1603641563407,2020-10-25T11:59:23.407,33.810,3.171,-17.317,17.805
1603641563417,2020-10-25T11:59:23.417,33.820,-1.951,-19.878,19.085
1603641563427,2020-10-25T11:59:23.427,33.830,-6.341,-21.646,19.329
1603641563437,2020-10-25T11:59:23.437,33.840,-10.854,-22.134,18.598
1603641563447,2020-10-25T11:59:23.447,33.850,-15.793,-21.280,16.951
1603641563457,2020-10-25T11:59:23.457,33.860,-18.841,-19.756,14.756
1603641563467,2020-10-25T11:59:23.467,33.870,-20.488,-17.561,12.317
1603641563477,2020-10-25T11:59:23.477,33.880,-21.402,-15.183,9.634
1603641563487,2020-10-25T11:59:23.487,33.890,-21.341,-13.232,7.195
1603641563497,2020-10-25T11:59:23.497,33.900,-21.463,-11.707,5.000
1603641563507,2020-10-25T11:59:23.507,33.910,-21.524,-10.610,2.927
1603641563517,2020-10-25T11:59:23.517,33.920,-21.098,-10.000,1.159
1603641563527,2020-10-25T11:59:23.527,33.930,-20.549,-9.634,-0.122
1603641563537,2020-10-25T11:59:23.537,33.940,-19.817,-9.512,-1.159
1603641563547,2020-10-25T11:59:23.547,33.950,-18.963,-9.390,-1.890
1603641563557,2020-10-25T11:59:23.557,33.960,-17.927,-9.390,-2.073
1603641563567,2020-10-25T11:59:23.567,33.970,-16.768,-9.390,-2.012
1603641563577,2020-10-25T11:59:23.577,33.980,-15.305,-9.390,-1.585
1603641563587,2020-10-25T11:59:23.587,33.990,-14.024,-9.390,-0.793
1603641563597,2020-10-25T11:59:23.597,34.000,-13.537,-9.146,0.000
1603641563607,2020-10-25T11:59:23.607,34.010,-13.171,-8.902,0.793
1603641563617,2020-10-25T11:59:23.617,34.020,-12.683,-8.476,1.524
1603641563627,2020-10-25T11:59:23.627,34.030,-12.805,-7.561,1.768
1603641563637,2020-10-25T11:59:23.637,34.040,-12.317,-6.037,1.585
1603641563647,2020-10-25T11:59:23.647,34.050,-11.037,-4.085,1.037
1603641563657,2020-10-25T11:59:23.657,34.060,-11.829,-1.037,-0.610
1603641563667,2020-10-25T11:59:23.667,34.070,-13.415,3.049,-3.293
1603641563677,2020-10-25T11:59:23.677,34.080,-12.561,6.890,-6.098
1603641563687,2020-10-25T11:59:23.687,34.090,-11.402,10.061,-8.293
1603641563697,2020-10-25T11:59:23.697,34.100,-10.793,12.439,-9.939
1603641563707,2020-10-25T11:59:23.707,34.110,-9.878,14.085,-10.976
1603641563717,2020-10-25T11:59:23.717,34.120,-7.866,14.634,-11.098
1603641563727,2020-10-25T11:59:23.727,34.130,-5.061,14.390,-9.878
1603641563737,2020-10-25T11:59:23.737,34.140,-0.976,13.476,-7.439
1603641563747,2020-10-25T11:59:23.747,34.150,-0.671,14.390,-6.098
1603641563757,2020-10-25T11:59:23.757,34.160,-4.024,18.841,-8.049
1603641563767,2020-10-25T11:59:23.767,34.170,0.610,20.793,-8.293
1603641563777,2020-10-25T11:59:23.777,34.180,4.939,20.183,-5.549
1603641563787,2020-10-25T11:59:23.787,34.190,2.195,21.098,-4.451
1603641563797,2020-10-25T11:59:23.797,34.200,0.122,22.073,-4.512
1603641563807,2020-10-25T11:59:23.807,34.210,2.317,20.305,-2.195
1603641563817,2020-10-25T11:59:23.817,34.220,-1.341,18.720,-0.305
1603641563827,2020-10-25T11:59:23.827,34.230,-7.073,17.683,-0.061
1603641563837,2020-10-25T11:59:23.837,34.240,-11.280,15.366,0.732
1603641563847,2020-10-25T11:59:23.847,34.250,-14.817,12.012,2.073
1603641563857,2020-10-25T11:59:23.857,34.260,-16.707,7.439,4.329
1603641563867,2020-10-25T11:59:23.867,34.270,-16.037,1.463,8.476
1603641563877,2020-10-25T11:59:23.877,34.280,-17.500,-3.293,12.012
1603641563887,2020-10-25T11:59:23.887,34.290,-20.366,-5.183,12.988
1603641563897,2020-10-25T11:59:23.897,34.300,-20.366,-5.366,12.500
1603641563907,2020-10-25T11:59:23.907,34.310,-17.866,-4.817,11.829
1603641563917,2020-10-25T11:59:23.917,34.320,-13.720,-4.085,11.463
1603641563927,2020-10-25T11:59:23.927,34.330,-8.963,-2.866,10.732
1603641563937,2020-10-25T11:59:23.937,34.340,-4.878,-1.463,9.451
1603641563947,2020-10-25T11:59:23.947,34.350,-0.854,-0.122,7.988
1603641563957,2020-10-25T11:59:23.957,34.360,3.293,0.610,6.768
1603641563967,2020-10-25T11:59:23.967,34.370,7.073,1.098,5.732
1603641563977,2020-10-25T11:59:23.977,34.380,10.000,1.585,4.939
1603641563987,2020-10-25T11:59:23.987,34.390,12.927,1.829,4.573
1603641563997,2020-10-25T11:59:23.997,34.400,15.976,2.012,4.695
1603641564007,2020-10-25T11:59:24.007,34.410,18.659,2.378,4.817
1603641564017,2020-10-25T11:59:24.017,34.420,20.976,2.561,5.000
1603641564027,2020-10-25T11:59:24.027,34.430,22.683,2.927,5.244
1603641564037,2020-10-25T11:59:24.037,34.440,23.780,3.537,4.878
1603641564047,2020-10-25T11:59:24.047,34.450,24.085,4.390,4.268
1603641564057,2020-10-25T11:59:24.057,34.460,23.659,5.488,3.293
1603641564067,2020-10-25T11:59:24.067,34.470,22.988,6.829,2.073
1603641564077,2020-10-25T11:59:24.077,34.480,22.195,8.049,0.793
1603641564087,2020-10-25T11:59:24.087,34.490,21.220,9.024,-0.366
1603641564097,2020-10-25T11:59:24.097,34.500,20.000,9.939,-1.402
1603641564107,2020-10-25T11:59:24.107,34.510,17.927,10.732,-2.378
1603641564117,2020-10-25T11:59:24.117,34.520,15.671,11.220,-2.988
1603641564127,2020-10-25T11:59:24.127,34.530,14.024,11.585,-3.354
1603641564137,2020-10-25T11:59:24.137,34.540,12.317,12.561,-3.963
1603641564147,2020-10-25T11:59:24.147,34.550,11.037,13.476,-4.939
1603641564157,2020-10-25T11:59:24.157,34.560,10.671,14.451,-5.549
1603641564167,2020-10-25T11:59:24.167,34.570,11.098,15.061,-5.671
1603641564177,2020-10-25T11:59:24.177,34.580,11.402,15.366,-5.854
1603641564187,2020-10-25T11:59:24.187,34.590,10.610,16.037,-6.707
1603641564197,2020-10-25T11:59:24.197,34.600,9.146,16.829,-8.598
1603641564207,2020-10-25T11:59:24.207,34.610,7.195,17.927,-11.159
1603641564217,2020-10-25T11:59:24.217,34.620,5.000,18.902,-13.902
1603641564227,2020-10-25T11:59:24.227,34.630,3.415,18.902,-16.098
1603641564237,2020-10-25T11:59:24.237,34.640,1.768,18.110,-17.988
1603641564247,2020-10-25T11:59:24.247,34.650,0.183,17.073,-19.878
1603641564257,2020-10-25T11:59:24.257,34.660,-1.890,16.159,-22.073
1603641564267,2020-10-25T11:59:24.267,34.670,-2.805,15.183,-23.841
1603641564277,2020-10-25T11:59:24.277,34.680,-2.744,13.720,-25.366
1603641564287,2020-10-25T11:59:24.287,34.690,-3.110,11.829,-26.646
1603641564297,2020-10-25T11:59:24.297,34.700,-3.415,9.573,-27.195
1603641564307,2020-10-25T11:59:24.307,34.710,-1.585,6.707,-26.951
1603641564317,2020-10-25T11:59:24.317,34.720,0.671,3.902,-26.280
1603641564327,2020-10-25T11:59:24.327,34.730,-2.927,4.695,-28.293
1603641564337,2020-10-25T11:59:24.337,34.740,-1.646,6.220,-30.671
1603641564347,2020-10-25T11:59:24.347,34.750,7.195,4.207,-28.537
1603641564357,2020-10-25T11:59:24.357,34.760,10.122,2.927,-26.220
1603641564367,2020-10-25T11:59:24.367,34.770,12.866,2.561,-24.939
1603641564377,2020-10-25T11:59:24.377,34.780,18.293,1.098,-21.707
1603641564387,2020-10-25T11:59:24.387,34.790,19.024,0.549,-18.720
1603641564397,2020-10-25T11:59:24.397,34.800,18.720,0.488,-15.854
1603641564407,2020-10-25T11:59:24.407,34.810,21.037,-0.549,-11.890
1603641564417,2020-10-25T11:59:24.417,34.820,24.756,-2.378,-7.073
1603641564427,2020-10-25T11:59:24.427,34.830,27.744,-5.427,-1.585
1603641564437,2020-10-25T11:59:24.437,34.840,29.268,-9.695,3.963
1603641564447,2020-10-25T11:59:24.447,34.850,29.512,-13.841,8.598
1603641564457,2020-10-25T11:59:24.457,34.860,27.988,-16.585,11.585
1603641564467,2020-10-25T11:59:24.467,34.870,25.305,-17.866,13.232
1603641564477,2020-10-25T11:59:24.477,34.880,21.280,-17.439,13.354
1603641564487,2020-10-25T11:59:24.487,34.890,16.159,-15.488,11.768
1603641564497,2020-10-25T11:59:24.497,34.900,12.317,-13.902,10.427
1603641564507,2020-10-25T11:59:24.507,34.910,9.756,-13.841,10.000
1603641564517,2020-10-25T11:59:24.517,34.920,7.256,-14.329,9.878
1603641564527,2020-10-25T11:59:24.527,34.930,4.695,-15.122,9.573
1603641564537,2020-10-25T11:59:24.537,34.940,1.768,-15.732,8.963
1603641564547,2020-10-25T11:59:24.547,34.950,-1.402,-16.220,7.988
1603641564557,2020-10-25T11:59:24.557,34.960,-5.183,-16.341,6.524
1603641564567,2020-10-25T11:59:24.567,34.970,-9.085,-16.524,4.695
1603641564577,2020-10-25T11:59:24.577,34.980,-11.524,-17.317,3.354
1603641564587,2020-10-25T11:59:24.587,34.990,-13.354,-18.598,2.500
1603641564597,2020-10-25T11:59:24.597,35.000,-14.878,-20.122,1.890
1603641564607,2020-10-25T11:59:24.607,35.010,-16.037,-21.585,1.402
1603641564617,2020-10-25T11:59:24.617,35.020,-16.890,-22.744,0.610
1603641564627,2020-10-25T11:59:24.627,35.030,-18.110,-23.232,-0.549
1603641564637,2020-10-25T11:59:24.637,35.040,-19.390,-23.049,-1.707
1603641564647,2020-10-25T11:59:24.647,35.050,-19.634,-22.622,-2.866
1603641564657,2020-10-25T11:59:24.657,35.060,-19.939,-21.829,-4.085
1603641564667,2020-10-25T11:59:24.667,35.070,-20.061,-20.732,-5.366
1603641564677,2020-10-25T11:59:24.677,35.080,-20.061,-19.512,-6.646
1603641564687,2020-10-25T11:59:24.687,35.090,-19.939,-17.927,-8.049
1603641564697,2020-10-25T11:59:24.697,35.100,-19.573,-15.976,-9.390
1603641564707,2020-10-25T11:59:24.707,35.110,-19.268,-14.085,-10.549
1603641564717,2020-10-25T11:59:24.717,35.120,-18.720,-12.439,-11.341
1603641564727,2020-10-25T11:59:24.727,35.130,-18.415,-11.037,-12.012
1603641564737,2020-10-25T11:59:24.737,35.140,-18.780,-9.573,-12.744
1603641564747,2020-10-25T11:59:24.747,35.150,-19.024,-8.049,-13.415
1603641564757,2020-10-25T11:59:24.757,35.160,-18.902,-6.524,-13.902
1603641564767,2020-10-25T11:59:24.767,35.170,-18.354,-5.305,-13.841
1603641564777,2020-10-25T11:59:24.777,35.180,-17.134,-4.207,-13.232
1603641564787,2020-10-25T11:59:24.787,35.190,-16.159,-3.049,-12.378
1603641564797,2020-10-25T11:59:24.797,35.200,-15.549,-1.585,-11.585
1603641564807,2020-10-25T11:59:24.807,35.210,-14.634,0.488,-10.915
1603641564817,2020-10-25T11:59:24.817,35.220,-13.963,2.988,-10.427
1603641564827,2020-10-25T11:59:24.827,35.230,-13.293,6.037,-9.817
1603641564837,2020-10-25T11:59:24.837,35.240,-12.683,9.634,-9.512
1603641564847,2020-10-25T11:59:24.847,35.250,-12.683,13.659,-9.695
1603641564857,2020-10-25T11:59:24.857,35.260,-11.707,17.134,-9.329
1603641564867,2020-10-25T11:59:24.867,35.270,-9.939,19.817,-8.171
1603641564877,2020-10-25T11:59:24.877,35.280,-8.720,21.951,-6.768
1603641564887,2020-10-25T11:59:24.887,35.290,-7.866,23.537,-5.244
1603641564897,2020-10-25T11:59:24.897,35.300,-5.976,23.902,-2.927
1603641564907,2020-10-25T11:59:24.907,35.310,-2.805,22.927,0.488
1603641564917,2020-10-25T11:59:24.917,35.320,-0.732,21.890,3.841
1603641564927,2020-10-25T11:59:24.927,35.330,-1.524,22.439,5.549
1603641564937,2020-10-25T11:59:24.937,35.340,-3.963,24.878,5.122
1603641564947,2020-10-25T11:59:24.947,35.350,-3.049,25.976,5.244
1603641564957,2020-10-25T11:59:24.957,35.360,-0.244,24.329,7.805
1603641564967,2020-10-25T11:59:24.967,35.370,-1.463,22.561,10.244
1603641564977,2020-10-25T11:59:24.977,35.380,-5.061,22.134,11.037
1603641564987,2020-10-25T11:59:24.987,35.390,-6.768,21.341,11.951
1603641564997,2020-10-25T11:59:24.997,35.400,-6.707,18.963,14.268
1603641565007,2020-10-25T11:59:25.007,35.410,-6.037,15.549,17.988
1603641565017,2020-10-25T11:59:25.017,35.420,-7.622,12.500,21.402
1603641565027,2020-10-25T11:59:25.027,35.430,-10.366,9.878,23.415
1603641565037,2020-10-25T11:59:25.037,35.440,-13.720,7.622,24.329
1603641565047,2020-10-25T11:59:25.047,35.450,-17.622,5.427,24.512
1603641565057,2020-10-25T11:59:25.057,35.460,-20.427,2.988,24.451
1603641565067,2020-10-25T11:59:25.067,35.470,-24.756,1.220,23.293
1603641565077,2020-10-25T11:59:25.077,35.480,-29.268,0.122,20.976
1603641565087,2020-10-25T11:59:25.087,35.490,-31.524,-0.793,18.537
1603641565097,2020-10-25T11:59:25.097,35.500,-31.707,-1.768,16.463
1603641565107,2020-10-25T11:59:25.107,35.510,-30.793,-2.866,14.573
1603641565117,2020-10-25T11:59:25.117,35.520,-28.354,-3.780,13.293
1603641565127,2020-10-25T11:59:25.127,35.530,-25.305,-4.756,12.195
1603641565137,2020-10-25T11:59:25.137,35.540,-21.585,-5.854,11.159
1603641565147,2020-10-25T11:59:25.147,35.550,-16.463,-6.707,10.549
1603641565157,2020-10-25T11:59:25.157,35.560,-10.976,-7.683,10.061
1603641565167,2020-10-25T11:59:25.167,35.570,-5.793,-8.293,9.512
1603641565177,2020-10-25T11:59:25.177,35.580,-1.098,-8.598,8.720
1603641565187,2020-10-25T11:59:25.187,35.590,4.268,-8.780,8.110
1603641565197,2020-10-25T11:59:25.197,35.600,9.390,-8.902,7.378
1603641565207,2020-10-25T11:59:25.207,35.610,13.598,-8.841,6.220
1603641565217,2020-10-25T11:59:25.217,35.620,17.073,-8.720,4.695
1603641565227,2020-10-25T11:59:25.227,35.630,19.512,-8.415,2.866
1603641565237,2020-10-25T11:59:25.237,35.640,21.768,-7.927,1.037
1603641565247,2020-10-25T11:59:25.247,35.650,23.354,-7.378,-0.915
1603641565257,2020-10-25T11:59:25.257,35.660,23.720,-6.829,-2.866
1603641565267,2020-10-25T11:59:25.267,35.670,23.598,-6.585,-4.695
1603641565277,2020-10-25T11:59:25.277,35.680,23.354,-6.280,-6.098
1603641565287,2020-10-25T11:59:25.287,35.690,22.927,-6.037,-7.012
1603641565297,2020-10-25T11:59:25.297,35.700,22.805,-6.280,-7.317
1603641565307,2020-10-25T11:59:25.307,35.710,22.500,-6.585,-7.134
1603641565317,2020-10-25T11:59:25.317,35.720,22.378,-6.768,-6.524
1603641565327,2020-10-25T11:59:25.327,35.730,22.012,-6.951,-5.793
1603641565337,2020-10-25T11:59:25.337,35.740,21.829,-7.012,-4.878
1603641565347,2020-10-25T11:59:25.347,35.750,21.463,-7.012,-4.024
