epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639746455,2020-10-25T11:29:06.455,26.770,-4.268,32.988,0.366
1603639746465,2020-10-25T11:29:06.465,26.780,-4.085,33.476,-0.488
1603639746475,2020-10-25T11:29:06.475,26.790,-4.268,34.207,-1.098
1603639746485,2020-10-25T11:29:06.485,26.800,-4.024,34.573,-1.341
1603639746495,2020-10-25T11:29:06.495,26.810,-3.537,34.512,-1.341
1603639746505,2020-10-25T11:29:06.505,26.820,-2.927,34.451,-1.402
1603639746515,2020-10-25T11:29:06.515,26.830,-2.439,34.451,-1.463
1603639746525,2020-10-25T11:29:06.525,26.840,-2.134,34.695,-1.707
1603639746535,2020-10-25T11:29:06.535,26.850,-1.646,35.366,-2.134
1603639746545,2020-10-25T11:29:06.545,26.860,-1.220,36.707,-2.866
1603639746555,2020-10-25T11:29:06.555,26.870,-1.220,38.110,-3.720
1603639746565,2020-10-25T11:29:06.565,26.880,-1.463,39.878,-4.573
1603639746575,2020-10-25T11:29:06.575,26.890,-1.585,41.829,-5.183
1603639746585,2020-10-25T11:29:06.585,26.900,-1.768,43.293,-5.427
1603639746595,2020-10-25T11:29:06.595,26.910,-2.256,44.695,-5.122
1603639746605,2020-10-25T11:29:06.605,26.920,-2.500,45.427,-4.329
1603639746615,2020-10-25T11:29:06.615,26.930,-2.439,45.488,-3.354
1603639746625,2020-10-25T11:29:06.625,26.940,-2.317,45.183,-2.439
1603639746635,2020-10-25T11:29:06.635,26.950,-2.073,44.756,-1.829
1603639746645,2020-10-25T11:29:06.645,26.960,-1.463,44.024,-1.402
1603639746655,2020-10-25T11:29:06.655,26.970,-0.915,42.988,-1.159
1603639746665,2020-10-25T11:29:06.665,26.980,-0.915,42.195,-1.220
1603639746675,2020-10-25T11:29:06.675,26.990,-0.549,40.915,-1.280
1603639746685,2020-10-25T11:29:06.685,27.000,-0.061,39.329,-1.098
1603639746695,2020-10-25T11:29:06.695,27.010,0.671,37.561,-0.793
1603639746705,2020-10-25T11:29:06.705,27.020,1.220,35.549,-0.488
1603639746715,2020-10-25T11:29:06.715,27.030,1.341,33.659,-0.122
1603639746725,2020-10-25T11:29:06.725,27.040,1.463,31.463,0.305
1603639746735,2020-10-25T11:29:06.735,27.050,1.890,29.329,0.732
1603639746745,2020-10-25T11:29:06.745,27.060,2.561,27.073,1.220
1603639746755,2020-10-25T11:29:06.755,27.070,3.171,24.756,1.646
1603639746765,2020-10-25T11:29:06.765,27.080,3.963,22.561,2.195
1603639746775,2020-10-25T11:29:06.775,27.090,4.695,20.305,2.927
1603639746785,2020-10-25T11:29:06.785,27.100,5.366,18.110,4.024
1603639746795,2020-10-25T11:29:06.795,27.110,5.915,15.610,5.488
1603639746805,2020-10-25T11:29:06.805,27.120,6.402,12.927,7.195
1603639746815,2020-10-25T11:29:06.815,27.130,6.890,10.061,9.329
1603639746825,2020-10-25T11:29:06.825,27.140,7.378,6.951,11.646
1603639746835,2020-10-25T11:29:06.835,27.150,7.561,3.963,13.720
1603639746845,2020-10-25T11:29:06.845,27.160,8.293,0.793,15.366
1603639746855,2020-10-25T11:29:06.855,27.170,9.451,-2.317,16.280
1603639746865,2020-10-25T11:29:06.865,27.180,10.732,-5.122,16.524
1603639746875,2020-10-25T11:29:06.875,27.190,11.768,-6.829,15.915
1603639746885,2020-10-25T11:29:06.885,27.200,12.744,-8.171,14.756
1603639746895,2020-10-25T11:29:06.895,27.210,14.268,-9.451,13.537
1603639746905,2020-10-25T11:29:06.905,27.220,14.817,-9.878,12.195
1603639746915,2020-10-25T11:29:06.915,27.230,15.000,-9.451,10.976
1603639746925,2020-10-25T11:29:06.925,27.240,15.427,-8.720,9.817
1603639746935,2020-10-25T11:29:06.935,27.250,15.793,-7.378,8.780
1603639746945,2020-10-25T11:29:06.945,27.260,16.220,-5.549,7.622
1603639746955,2020-10-25T11:29:06.955,27.270,16.341,-3.293,6.829
1603639746965,2020-10-25T11:29:06.965,27.280,16.280,-0.915,5.793
1603639746975,2020-10-25T11:29:06.975,27.290,15.732,1.402,4.695
1603639746985,2020-10-25T11:29:06.985,27.300,14.634,4.207,3.354
1603639746995,2020-10-25T11:29:06.995,27.310,13.415,7.012,1.951
1603639747005,2020-10-25T11:29:07.005,27.320,12.073,9.573,0.549
1603639747015,2020-10-25T11:29:07.015,27.330,11.037,12.134,-0.793
1603639747025,2020-10-25T11:29:07.025,27.340,10.183,14.512,-1.768
1603639747035,2020-10-25T11:29:07.035,27.350,9.634,16.220,-2.561
1603639747045,2020-10-25T11:29:07.045,27.360,9.451,17.805,-3.354
1603639747055,2020-10-25T11:29:07.055,27.370,9.024,18.659,-4.085
1603639747065,2020-10-25T11:29:07.065,27.380,8.354,19.573,-4.512
1603639747075,2020-10-25T11:29:07.075,27.390,7.927,19.878,-4.817
1603639747085,2020-10-25T11:29:07.085,27.400,7.622,20.000,-4.878
1603639747095,2020-10-25T11:29:07.095,27.410,7.317,19.939,-5.183
1603639747105,2020-10-25T11:29:07.105,27.420,7.622,19.878,-5.488
1603639747115,2020-10-25T11:29:07.115,27.430,8.049,19.634,-5.671
1603639747125,2020-10-25T11:29:07.125,27.440,8.415,19.329,-5.915
1603639747135,2020-10-25T11:29:07.135,27.450,8.720,18.841,-5.976
1603639747145,2020-10-25T11:29:07.145,27.460,9.085,18.232,-5.976
1603639747155,2020-10-25T11:29:07.155,27.470,9.207,17.744,-5.976
1603639747165,2020-10-25T11:29:07.165,27.480,9.329,17.317,-5.854
1603639747175,2020-10-25T11:29:07.175,27.490,9.512,16.829,-5.549
1603639747185,2020-10-25T11:29:07.185,27.500,9.451,16.463,-5.488
1603639747195,2020-10-25T11:29:07.195,27.510,9.512,15.976,-5.427
1603639747205,2020-10-25T11:29:07.205,27.520,9.573,15.610,-5.488
1603639747215,2020-10-25T11:29:07.215,27.530,9.573,15.427,-5.549
1603639747225,2020-10-25T11:29:07.225,27.540,9.695,15.061,-5.671
1603639747235,2020-10-25T11:29:07.235,27.550,9.695,14.756,-5.793
1603639747245,2020-10-25T11:29:07.245,27.560,9.634,14.634,-5.671
1603639747255,2020-10-25T11:29:07.255,27.570,9.573,14.451,-5.549
1603639747265,2020-10-25T11:29:07.265,27.580,9.390,14.085,-5.122
1603639747275,2020-10-25T11:29:07.275,27.590,9.146,13.720,-4.451
1603639747285,2020-10-25T11:29:07.285,27.600,9.024,13.293,-3.780
1603639747295,2020-10-25T11:29:07.295,27.610,8.780,12.683,-2.927
1603639747305,2020-10-25T11:29:07.305,27.620,8.598,12.195,-1.829
1603639747315,2020-10-25T11:29:07.315,27.630,8.598,11.707,-0.793
1603639747325,2020-10-25T11:29:07.325,27.640,8.659,11.037,0.244
1603639747335,2020-10-25T11:29:07.335,27.650,8.659,10.366,1.159
1603639747345,2020-10-25T11:29:07.345,27.660,8.841,9.512,2.195
1603639747355,2020-10-25T11:29:07.355,27.670,8.902,8.720,3.171
1603639747365,2020-10-25T11:29:07.365,27.680,8.659,8.171,3.780
1603639747375,2020-10-25T11:29:07.375,27.690,8.293,7.622,4.268
1603639747385,2020-10-25T11:29:07.385,27.700,7.927,7.256,4.634
1603639747395,2020-10-25T11:29:07.395,27.710,7.561,7.134,4.756
1603639747405,2020-10-25T11:29:07.405,27.720,7.256,6.951,4.695
1603639747415,2020-10-25T11:29:07.415,27.730,6.951,7.012,4.390
1603639747425,2020-10-25T11:29:07.425,27.740,7.012,7.195,3.780
1603639747435,2020-10-25T11:29:07.435,27.750,7.073,7.561,2.866
1603639747445,2020-10-25T11:29:07.445,27.760,6.829,8.171,1.707
1603639747455,2020-10-25T11:29:07.455,27.770,6.646,8.841,0.854
1603639747465,2020-10-25T11:29:07.465,27.780,6.707,9.390,0.000
1603639747475,2020-10-25T11:29:07.475,27.790,6.585,10.061,-0.549
1603639747485,2020-10-25T11:29:07.485,27.800,6.341,10.732,-0.671
1603639747495,2020-10-25T11:29:07.495,27.810,6.159,11.280,-0.793
1603639747505,2020-10-25T11:29:07.505,27.820,5.793,11.646,-0.793
1603639747515,2020-10-25T11:29:07.515,27.830,5.427,11.890,-0.915
1603639747525,2020-10-25T11:29:07.525,27.840,5.183,12.256,-1.341
1603639747535,2020-10-25T11:29:07.535,27.850,5.122,12.378,-1.951
1603639747545,2020-10-25T11:29:07.545,27.860,5.183,12.744,-2.500
1603639747555,2020-10-25T11:29:07.555,27.870,5.122,13.049,-3.110
1603639747565,2020-10-25T11:29:07.565,27.880,5.000,13.171,-3.415
1603639747575,2020-10-25T11:29:07.575,27.890,4.817,13.415,-3.720
1603639747585,2020-10-25T11:29:07.585,27.900,4.695,13.476,-3.963
1603639747595,2020-10-25T11:29:07.595,27.910,4.512,13.476,-4.329
1603639747605,2020-10-25T11:29:07.605,27.920,4.451,13.354,-4.573
1603639747615,2020-10-25T11:29:07.615,27.930,4.512,13.415,-4.756
1603639747625,2020-10-25T11:29:07.625,27.940,4.512,13.415,-5.000
1603639747635,2020-10-25T11:29:07.635,27.950,4.695,13.476,-5.244
1603639747645,2020-10-25T11:29:07.645,27.960,4.817,13.415,-5.244
1603639747655,2020-10-25T11:29:07.655,27.970,4.756,13.415,-5.244
1603639747665,2020-10-25T11:29:07.665,27.980,4.756,13.415,-5.122
1603639747675,2020-10-25T11:29:07.675,27.990,4.817,13.293,-4.878
1603639747685,2020-10-25T11:29:07.685,28.000,5.000,13.232,-4.817
1603639747695,2020-10-25T11:29:07.695,28.010,4.817,13.110,-4.817
1603639747705,2020-10-25T11:29:07.705,28.020,4.634,12.805,-4.939
1603639747715,2020-10-25T11:29:07.715,28.030,4.390,12.317,-4.817
1603639747725,2020-10-25T11:29:07.725,28.040,4.268,11.768,-4.756
1603639747735,2020-10-25T11:29:07.735,28.050,4.268,11.280,-4.634
1603639747745,2020-10-25T11:29:07.745,28.060,4.451,10.732,-4.329
1603639747755,2020-10-25T11:29:07.755,28.070,4.573,9.939,-3.963
1603639747765,2020-10-25T11:29:07.765,28.080,4.695,9.024,-3.415
1603639747775,2020-10-25T11:29:07.775,28.090,4.817,8.049,-2.988
1603639747785,2020-10-25T11:29:07.785,28.100,4.939,7.134,-2.561
1603639747795,2020-10-25T11:29:07.795,28.110,5.427,6.280,-2.378
1603639747805,2020-10-25T11:29:07.805,28.120,5.671,5.366,-1.951
1603639747815,2020-10-25T11:29:07.815,28.130,6.098,4.329,-1.707
1603639747825,2020-10-25T11:29:07.825,28.140,6.707,3.476,-1.524
1603639747835,2020-10-25T11:29:07.835,28.150,7.073,2.683,-1.341
1603639747845,2020-10-25T11:29:07.845,28.160,7.500,2.073,-1.280
1603639747855,2020-10-25T11:29:07.855,28.170,8.110,1.585,-1.159
1603639747865,2020-10-25T11:29:07.865,28.180,8.598,1.220,-1.037
1603639747875,2020-10-25T11:29:07.875,28.190,8.902,0.976,-1.037
1603639747885,2020-10-25T11:29:07.885,28.200,9.146,0.915,-1.220
1603639747895,2020-10-25T11:29:07.895,28.210,9.207,0.915,-1.463
1603639747905,2020-10-25T11:29:07.905,28.220,9.329,0.976,-1.768
1603639747915,2020-10-25T11:29:07.915,28.230,9.207,1.159,-2.317
1603639747925,2020-10-25T11:29:07.925,28.240,9.146,1.524,-2.988
1603639747935,2020-10-25T11:29:07.935,28.250,8.963,1.951,-3.780
1603639747945,2020-10-25T11:29:07.945,28.260,8.415,2.744,-4.756
1603639747955,2020-10-25T11:29:07.955,28.270,8.232,3.476,-5.732
1603639747965,2020-10-25T11:29:07.965,28.280,7.988,4.207,-6.646
1603639747975,2020-10-25T11:29:07.975,28.290,7.866,5.061,-7.378
1603639747985,2020-10-25T11:29:07.985,28.300,7.561,5.976,-8.232
1603639747995,2020-10-25T11:29:07.995,28.310,7.439,7.195,-9.146
1603639748005,2020-10-25T11:29:08.005,28.320,7.439,8.415,-10.122
1603639748015,2020-10-25T11:29:08.015,28.330,7.256,9.939,-11.159
1603639748025,2020-10-25T11:29:08.025,28.340,7.073,11.707,-12.256
1603639748035,2020-10-25T11:29:08.035,28.350,6.707,13.354,-13.354
1603639748045,2020-10-25T11:29:08.045,28.360,6.159,15.244,-14.695
1603639748055,2020-10-25T11:29:08.055,28.370,5.976,17.317,-16.098
1603639748065,2020-10-25T11:29:08.065,28.380,5.732,19.390,-17.439
1603639748075,2020-10-25T11:29:08.075,28.390,5.244,21.951,-18.780
1603639748085,2020-10-25T11:29:08.085,28.400,4.939,24.390,-20.122
1603639748095,2020-10-25T11:29:08.095,28.410,4.817,26.280,-21.280
1603639748105,2020-10-25T11:29:08.105,28.420,4.329,28.293,-22.378
1603639748115,2020-10-25T11:29:08.115,28.430,3.841,30.122,-23.476
1603639748125,2020-10-25T11:29:08.125,28.440,3.293,32.012,-24.939
1603639748135,2020-10-25T11:29:08.135,28.450,2.927,34.146,-26.585
1603639748145,2020-10-25T11:29:08.145,28.460,2.805,36.707,-28.841
1603639748155,2020-10-25T11:29:08.155,28.470,2.866,39.512,-31.829
1603639748165,2020-10-25T11:29:08.165,28.480,2.500,42.805,-35.061
1603639748175,2020-10-25T11:29:08.175,28.490,1.768,46.159,-38.659
1603639748185,2020-10-25T11:29:08.185,28.500,0.793,49.085,-41.768
1603639748195,2020-10-25T11:29:08.195,28.510,-0.366,52.073,-44.573
1603639748205,2020-10-25T11:29:08.205,28.520,-1.463,54.573,-46.829
1603639748215,2020-10-25T11:29:08.215,28.530,-2.744,56.829,-47.866
1603639748225,2020-10-25T11:29:08.225,28.540,-3.659,58.171,-47.683
1603639748235,2020-10-25T11:29:08.235,28.550,-3.963,58.598,-46.159
1603639748245,2020-10-25T11:29:08.245,28.560,-3.963,57.866,-43.659
1603639748255,2020-10-25T11:29:08.255,28.570,-3.354,55.915,-40.671
1603639748265,2020-10-25T11:29:08.265,28.580,-2.439,52.805,-37.561
1603639748275,2020-10-25T11:29:08.275,28.590,-2.073,49.573,-34.329
1603639748285,2020-10-25T11:29:08.285,28.600,-1.402,44.878,-31.341
1603639748295,2020-10-25T11:29:08.295,28.610,-0.183,39.695,-28.537
1603639748305,2020-10-25T11:29:08.305,28.620,1.159,34.207,-26.159
1603639748315,2020-10-25T11:29:08.315,28.630,2.744,29.024,-24.146
1603639748325,2020-10-25T11:29:08.325,28.640,4.085,24.390,-22.561
1603639748335,2020-10-25T11:29:08.335,28.650,5.732,20.000,-20.915
1603639748345,2020-10-25T11:29:08.345,28.660,7.073,16.402,-19.451
1603639748355,2020-10-25T11:29:08.355,28.670,8.110,13.780,-18.049
1603639748365,2020-10-25T11:29:08.365,28.680,9.024,11.341,-16.890
1603639748375,2020-10-25T11:29:08.375,28.690,9.634,9.695,-16.098
1603639748385,2020-10-25T11:29:08.385,28.700,9.634,8.354,-15.732
1603639748395,2020-10-25T11:29:08.395,28.710,9.146,8.049,-16.037
1603639748405,2020-10-25T11:29:08.405,28.720,8.720,8.354,-16.585
1603639748415,2020-10-25T11:29:08.415,28.730,8.598,9.451,-17.195
1603639748425,2020-10-25T11:29:08.425,28.740,8.232,11.220,-17.378
1603639748435,2020-10-25T11:29:08.435,28.750,7.866,13.171,-17.073
1603639748445,2020-10-25T11:29:08.445,28.760,8.171,14.817,-16.159
1603639748455,2020-10-25T11:29:08.455,28.770,8.415,16.220,-14.939
1603639748465,2020-10-25T11:29:08.465,28.780,8.841,17.561,-13.354
1603639748475,2020-10-25T11:29:08.475,28.790,9.695,17.927,-11.890
1603639748485,2020-10-25T11:29:08.485,28.800,10.061,18.171,-10.122
1603639748495,2020-10-25T11:29:08.495,28.810,10.671,17.561,-8.598
1603639748505,2020-10-25T11:29:08.505,28.820,11.341,16.585,-7.073
1603639748515,2020-10-25T11:29:08.515,28.830,11.585,15.427,-5.915
1603639748525,2020-10-25T11:29:08.525,28.840,12.073,14.146,-5.427
1603639748535,2020-10-25T11:29:08.535,28.850,12.500,12.622,-5.366
1603639748545,2020-10-25T11:29:08.545,28.860,12.988,11.220,-5.366
1603639748555,2020-10-25T11:29:08.555,28.870,12.927,10.183,-5.488
1603639748565,2020-10-25T11:29:08.565,28.880,12.927,9.207,-5.488
1603639748575,2020-10-25T11:29:08.575,28.890,12.866,8.293,-5.061
1603639748585,2020-10-25T11:29:08.585,28.900,12.622,7.744,-4.390
1603639748595,2020-10-25T11:29:08.595,28.910,11.951,6.951,-3.720
1603639748605,2020-10-25T11:29:08.605,28.920,11.646,6.220,-2.927
1603639748615,2020-10-25T11:29:08.615,28.930,11.524,5.122,-2.134
1603639748625,2020-10-25T11:29:08.625,28.940,11.220,3.963,-1.402
1603639748635,2020-10-25T11:29:08.635,28.950,11.098,2.744,-1.098
1603639748645,2020-10-25T11:29:08.645,28.960,10.915,1.646,-0.732
1603639748655,2020-10-25T11:29:08.655,28.970,10.976,0.732,-0.549
1603639748665,2020-10-25T11:29:08.665,28.980,11.098,0.061,-0.671
1603639748675,2020-10-25T11:29:08.675,28.990,11.098,-0.488,-0.732
1603639748685,2020-10-25T11:29:08.685,29.000,10.976,-0.976,-0.610
1603639748695,2020-10-25T11:29:08.695,29.010,10.671,-1.341,-0.427
1603639748705,2020-10-25T11:29:08.705,29.020,10.305,-1.951,-0.122
1603639748715,2020-10-25T11:29:08.715,29.030,9.817,-2.683,0.122
1603639748725,2020-10-25T11:29:08.725,29.040,9.146,-3.476,0.305
1603639748735,2020-10-25T11:29:08.735,29.050,8.598,-4.329,0.122
1603639748745,2020-10-25T11:29:08.745,29.060,8.110,-5.488,-0.427
1603639748755,2020-10-25T11:29:08.755,29.070,7.439,-6.280,-0.976
1603639748765,2020-10-25T11:29:08.765,29.080,7.012,-6.890,-1.585
1603639748775,2020-10-25T11:29:08.775,29.090,6.524,-7.561,-2.012
1603639748785,2020-10-25T11:29:08.785,29.100,6.220,-8.110,-2.256
1603639748795,2020-10-25T11:29:08.795,29.110,5.854,-8.537,-2.317
1603639748805,2020-10-25T11:29:08.805,29.120,5.610,-9.024,-2.378
1603639748815,2020-10-25T11:29:08.815,29.130,5.427,-9.512,-2.561
1603639748825,2020-10-25T11:29:08.825,29.140,5.183,-9.939,-2.805
1603639748835,2020-10-25T11:29:08.835,29.150,4.878,-10.366,-3.476
1603639748845,2020-10-25T11:29:08.845,29.160,4.817,-10.610,-4.207
1603639748855,2020-10-25T11:29:08.855,29.170,4.573,-10.854,-5.183
1603639748865,2020-10-25T11:29:08.865,29.180,4.451,-10.732,-5.915
1603639748875,2020-10-25T11:29:08.875,29.190,4.390,-10.549,-6.524
1603639748885,2020-10-25T11:29:08.885,29.200,4.085,-10.305,-7.256
1603639748895,2020-10-25T11:29:08.895,29.210,3.415,-9.634,-7.866
1603639748905,2020-10-25T11:29:08.905,29.220,2.866,-8.963,-8.780
1603639748915,2020-10-25T11:29:08.915,29.230,2.378,-8.171,-9.512
1603639748925,2020-10-25T11:29:08.925,29.240,2.012,-7.439,-9.939
1603639748935,2020-10-25T11:29:08.935,29.250,1.707,-6.829,-10.427
1603639748945,2020-10-25T11:29:08.945,29.260,1.585,-6.220,-10.976
1603639748955,2020-10-25T11:29:08.955,29.270,1.402,-5.732,-11.524
1603639748965,2020-10-25T11:29:08.965,29.280,1.280,-5.549,-11.951
1603639748975,2020-10-25T11:29:08.975,29.290,1.037,-5.122,-12.256
1603639748985,2020-10-25T11:29:08.985,29.300,0.732,-4.756,-12.683
1603639748995,2020-10-25T11:29:08.995,29.310,0.366,-4.573,-13.537
1603639749005,2020-10-25T11:29:09.005,29.320,-0.305,-4.268,-14.878
1603639749015,2020-10-25T11:29:09.015,29.330,-1.280,-3.841,-16.402
1603639749025,2020-10-25T11:29:09.025,29.340,-2.012,-3.354,-18.171
1603639749035,2020-10-25T11:29:09.035,29.350,-2.805,-2.988,-20.000
1603639749045,2020-10-25T11:29:09.045,29.360,-3.598,-2.378,-21.768
1603639749055,2020-10-25T11:29:09.055,29.370,-4.756,-1.768,-23.537
1603639749065,2020-10-25T11:29:09.065,29.380,-5.732,-1.037,-25.671
1603639749075,2020-10-25T11:29:09.075,29.390,-6.768,-0.488,-27.805
1603639749085,2020-10-25T11:29:09.085,29.400,-7.134,0.366,-29.451
1603639749095,2020-10-25T11:29:09.095,29.410,-7.988,0.854,-30.976
1603639749105,2020-10-25T11:29:09.105,29.420,-8.293,1.037,-33.049
1603639749115,2020-10-25T11:29:09.115,29.430,-9.512,1.524,-35.366
1603639749125,2020-10-25T11:29:09.125,29.440,-10.427,1.220,-37.500
1603639749135,2020-10-25T11:29:09.135,29.450,-11.098,0.732,-39.512
1603639749145,2020-10-25T11:29:09.145,29.460,-11.402,0.366,-40.854
1603639749155,2020-10-25T11:29:09.155,29.470,-12.134,-0.122,-41.098
1603639749165,2020-10-25T11:29:09.165,29.480,-12.561,0.061,-40.915
1603639749175,2020-10-25T11:29:09.175,29.490,-12.988,0.427,-39.878
1603639749185,2020-10-25T11:29:09.185,29.500,-12.866,1.829,-38.110
1603639749195,2020-10-25T11:29:09.195,29.510,-12.500,1.890,-35.915
1603639749205,2020-10-25T11:29:09.205,29.520,-11.402,3.598,-33.537
1603639749215,2020-10-25T11:29:09.215,29.530,-9.939,4.024,-30.854
1603639749225,2020-10-25T11:29:09.225,29.540,-6.951,4.512,-29.268
1603639749235,2020-10-25T11:29:09.235,29.550,-5.244,5.122,-27.927
1603639749245,2020-10-25T11:29:09.245,29.560,-4.024,5.183,-26.585
1603639749255,2020-10-25T11:29:09.255,29.570,-2.683,4.817,-25.854
1603639749265,2020-10-25T11:29:09.265,29.580,-2.195,4.146,-25.122
1603639749275,2020-10-25T11:29:09.275,29.590,-1.890,2.988,-24.512
1603639749285,2020-10-25T11:29:09.285,29.600,-1.768,1.890,-24.024
1603639749295,2020-10-25T11:29:09.295,29.610,-2.012,0.549,-23.598
1603639749305,2020-10-25T11:29:09.305,29.620,-1.890,-0.488,-23.232
1603639749315,2020-10-25T11:29:09.315,29.630,-1.707,-1.524,-23.110
1603639749325,2020-10-25T11:29:09.325,29.640,-1.463,-2.195,-23.110
1603639749335,2020-10-25T11:29:09.335,29.650,-1.220,-2.561,-23.110
1603639749345,2020-10-25T11:29:09.345,29.660,-0.854,-2.988,-23.110
1603639749355,2020-10-25T11:29:09.355,29.670,-0.610,-3.354,-22.744
1603639749365,2020-10-25T11:29:09.365,29.680,-0.793,-3.659,-22.378
1603639749375,2020-10-25T11:29:09.375,29.690,-1.341,-3.963,-22.195
1603639749385,2020-10-25T11:29:09.385,29.700,-1.951,-4.512,-22.439
1603639749395,2020-10-25T11:29:09.395,29.710,-2.439,-4.634,-22.866
1603639749405,2020-10-25T11:29:09.405,29.720,-2.866,-4.756,-23.049
1603639749415,2020-10-25T11:29:09.415,29.730,-3.110,-4.451,-22.744
1603639749425,2020-10-25T11:29:09.425,29.740,-2.988,-4.512,-21.890
1603639749435,2020-10-25T11:29:09.435,29.750,-2.927,-4.390,-21.159
1603639749445,2020-10-25T11:29:09.445,29.760,-3.171,-4.268,-20.183
1603639749455,2020-10-25T11:29:09.455,29.770,-3.171,-4.573,-18.902
1603639749465,2020-10-25T11:29:09.465,29.780,-3.293,-5.427,-18.171
1603639749475,2020-10-25T11:29:09.475,29.790,-3.780,-5.854,-17.988
1603639749485,2020-10-25T11:29:09.485,29.800,-3.963,-6.341,-17.805
1603639749495,2020-10-25T11:29:09.495,29.810,-3.659,-6.768,-17.317
1603639749505,2020-10-25T11:29:09.505,29.820,-3.537,-6.890,-16.646
1603639749515,2020-10-25T11:29:09.515,29.830,-3.659,-7.256,-16.037
1603639749525,2020-10-25T11:29:09.525,29.840,-3.537,-7.500,-15.549
1603639749535,2020-10-25T11:29:09.535,29.850,-3.476,-7.622,-15.122
1603639749545,2020-10-25T11:29:09.545,29.860,-3.171,-7.622,-14.634
1603639749555,2020-10-25T11:29:09.555,29.870,-2.622,-7.439,-14.085
1603639749565,2020-10-25T11:29:09.565,29.880,-2.012,-7.195,-13.537
1603639749575,2020-10-25T11:29:09.575,29.890,-1.707,-6.951,-13.049
1603639749585,2020-10-25T11:29:09.585,29.900,-1.159,-6.707,-12.805
1603639749595,2020-10-25T11:29:09.595,29.910,-0.732,-6.524,-12.744
1603639749605,2020-10-25T11:29:09.605,29.920,-0.610,-5.915,-12.622
1603639749615,2020-10-25T11:29:09.615,29.930,-0.366,-5.610,-12.317
1603639749625,2020-10-25T11:29:09.625,29.940,0.000,-5.427,-12.012
1603639749635,2020-10-25T11:29:09.635,29.950,0.061,-5.366,-11.768
1603639749645,2020-10-25T11:29:09.645,29.960,0.366,-5.122,-11.646
1603639749655,2020-10-25T11:29:09.655,29.970,0.610,-4.939,-11.707
1603639749665,2020-10-25T11:29:09.665,29.980,0.732,-5.061,-12.073
1603639749675,2020-10-25T11:29:09.675,29.990,0.732,-5.488,-12.744
1603639749685,2020-10-25T11:29:09.685,30.000,0.610,-6.037,-13.049
1603639749695,2020-10-25T11:29:09.695,30.010,0.244,-6.524,-13.232
1603639749705,2020-10-25T11:29:09.705,30.020,-0.061,-7.073,-13.110
1603639749715,2020-10-25T11:29:09.715,30.030,-0.366,-7.439,-12.683
1603639749725,2020-10-25T11:29:09.725,30.040,-0.732,-7.683,-12.012
1603639749735,2020-10-25T11:29:09.735,30.050,-0.854,-8.171,-11.280
1603639749745,2020-10-25T11:29:09.745,30.060,-0.793,-8.537,-10.549
1603639749755,2020-10-25T11:29:09.755,30.070,-0.488,-9.085,-10.183
1603639749765,2020-10-25T11:29:09.765,30.080,0.061,-9.451,-9.939
1603639749775,2020-10-25T11:29:09.775,30.090,0.732,-10.244,-9.817
1603639749785,2020-10-25T11:29:09.785,30.100,1.707,-10.915,-10.305
1603639749795,2020-10-25T11:29:09.795,30.110,2.378,-11.402,-11.220
1603639749805,2020-10-25T11:29:09.805,30.120,3.171,-11.585,-11.707
1603639749815,2020-10-25T11:29:09.815,30.130,3.476,-11.646,-12.012
1603639749825,2020-10-25T11:29:09.825,30.140,3.232,-11.463,-12.317
1603639749835,2020-10-25T11:29:09.835,30.150,2.988,-11.037,-12.073
1603639749845,2020-10-25T11:29:09.845,30.160,2.744,-10.305,-11.707
1603639749855,2020-10-25T11:29:09.855,30.170,2.561,-9.085,-11.402
1603639749865,2020-10-25T11:29:09.865,30.180,2.439,-7.866,-10.671
1603639749875,2020-10-25T11:29:09.875,30.190,2.439,-6.585,-9.634
1603639749885,2020-10-25T11:29:09.885,30.200,2.256,-5.061,-8.720
1603639749895,2020-10-25T11:29:09.895,30.210,2.012,-3.598,-8.049
1603639749905,2020-10-25T11:29:09.905,30.220,1.829,-2.439,-7.561
1603639749915,2020-10-25T11:29:09.915,30.230,1.829,-1.098,-7.317
1603639749925,2020-10-25T11:29:09.925,30.240,1.890,-0.305,-7.012
1603639749935,2020-10-25T11:29:09.935,30.250,2.195,0.366,-6.646
1603639749945,2020-10-25T11:29:09.945,30.260,2.317,0.976,-6.037
1603639749955,2020-10-25T11:29:09.955,30.270,2.500,1.402,-5.305
1603639749965,2020-10-25T11:29:09.965,30.280,2.439,1.646,-4.573
1603639749975,2020-10-25T11:29:09.975,30.290,2.378,1.524,-4.268
1603639749985,2020-10-25T11:29:09.985,30.300,2.378,1.463,-4.024
1603639749995,2020-10-25T11:29:09.995,30.310,2.500,1.402,-3.720
1603639750005,2020-10-25T11:29:10.005,30.320,2.561,1.159,-3.354
1603639750015,2020-10-25T11:29:10.015,30.330,2.622,0.793,-3.049
1603639750025,2020-10-25T11:29:10.025,30.340,2.683,0.366,-2.805
1603639750035,2020-10-25T11:29:10.035,30.350,2.683,-0.183,-2.805
1603639750045,2020-10-25T11:29:10.045,30.360,2.683,-0.427,-2.744
1603639750055,2020-10-25T11:29:10.055,30.370,2.622,-0.793,-2.805
1603639750065,2020-10-25T11:29:10.065,30.380,2.683,-0.976,-2.683
