epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639165316,2020-10-25T11:19:25.316,13.390,1.220,-3.049,-0.366
1603639165326,2020-10-25T11:19:25.326,13.400,1.159,-3.171,-0.305
1603639165336,2020-10-25T11:19:25.336,13.410,1.280,-2.988,-0.183
1603639165346,2020-10-25T11:19:25.346,13.420,1.280,-2.683,0.122
1603639165356,2020-10-25T11:19:25.356,13.430,1.280,-2.317,0.488
1603639165366,2020-10-25T11:19:25.366,13.440,1.037,-1.829,0.793
1603639165376,2020-10-25T11:19:25.376,13.450,0.671,-1.220,1.280
1603639165386,2020-10-25T11:19:25.386,13.460,0.549,-0.610,1.768
1603639165396,2020-10-25T11:19:25.396,13.470,0.366,-0.244,2.012
1603639165406,2020-10-25T11:19:25.406,13.480,0.183,0.183,2.317
1603639165416,2020-10-25T11:19:25.416,13.490,0.000,0.549,2.378
1603639165426,2020-10-25T11:19:25.426,13.500,0.000,0.671,2.256
1603639165436,2020-10-25T11:19:25.436,13.510,-0.061,0.854,1.951
1603639165446,2020-10-25T11:19:25.446,13.520,0.305,0.793,1.585
1603639165456,2020-10-25T11:19:25.456,13.530,0.610,0.610,1.341
1603639165466,2020-10-25T11:19:25.466,13.540,0.671,0.427,1.037
1603639165476,2020-10-25T11:19:25.476,13.550,0.610,0.122,0.793
1603639165486,2020-10-25T11:19:25.486,13.560,0.366,-0.305,0.610
1603639165496,2020-10-25T11:19:25.496,13.570,-0.061,-0.854,0.732
1603639165506,2020-10-25T11:19:25.506,13.580,-0.671,-1.402,0.915
1603639165516,2020-10-25T11:19:25.516,13.590,-0.976,-2.012,1.159
1603639165526,2020-10-25T11:19:25.526,13.600,-1.037,-2.744,1.280
1603639165536,2020-10-25T11:19:25.536,13.610,-0.976,-3.293,1.341
1603639165546,2020-10-25T11:19:25.546,13.620,-0.976,-3.598,1.037
1603639165556,2020-10-25T11:19:25.556,13.630,-0.854,-3.598,0.793
1603639165566,2020-10-25T11:19:25.566,13.640,-0.610,-3.537,0.610
1603639165576,2020-10-25T11:19:25.576,13.650,-0.549,-3.476,0.549
1603639165586,2020-10-25T11:19:25.586,13.660,-0.305,-3.049,0.244
1603639165596,2020-10-25T11:19:25.596,13.670,-0.244,-2.622,-0.061
1603639165606,2020-10-25T11:19:25.606,13.680,-0.305,-2.195,-0.183
1603639165616,2020-10-25T11:19:25.616,13.690,-0.244,-1.768,-0.366
1603639165626,2020-10-25T11:19:25.626,13.700,-0.305,-1.463,-0.549
1603639165636,2020-10-25T11:19:25.636,13.710,-0.305,-0.976,-0.793
1603639165646,2020-10-25T11:19:25.646,13.720,-0.366,-0.793,-0.854
1603639165656,2020-10-25T11:19:25.656,13.730,-0.244,-0.793,-1.037
1603639165666,2020-10-25T11:19:25.666,13.740,-0.183,-0.793,-1.220
1603639165676,2020-10-25T11:19:25.676,13.750,0.000,-0.671,-1.463
1603639165686,2020-10-25T11:19:25.686,13.760,-0.244,-0.976,-1.585
1603639165696,2020-10-25T11:19:25.696,13.770,-0.549,-1.098,-1.768
1603639165706,2020-10-25T11:19:25.706,13.780,-1.037,-1.341,-2.073
1603639165716,2020-10-25T11:19:25.716,13.790,-1.463,-1.646,-2.378
1603639165726,2020-10-25T11:19:25.726,13.800,-1.585,-1.890,-2.378
1603639165736,2020-10-25T11:19:25.736,13.810,-1.524,-2.073,-2.256
1603639165746,2020-10-25T11:19:25.746,13.820,-1.524,-2.134,-2.012
1603639165756,2020-10-25T11:19:25.756,13.830,-1.341,-2.134,-1.707
1603639165766,2020-10-25T11:19:25.766,13.840,-1.402,-2.073,-1.402
1603639165776,2020-10-25T11:19:25.776,13.850,-1.585,-1.951,-1.098
1603639165786,2020-10-25T11:19:25.786,13.860,-1.768,-1.829,-0.610
1603639165796,2020-10-25T11:19:25.796,13.870,-2.073,-1.524,-0.366
1603639165806,2020-10-25T11:19:25.806,13.880,-2.439,-1.220,-0.183
1603639165816,2020-10-25T11:19:25.816,13.890,-2.256,-0.915,0.061
1603639165826,2020-10-25T11:19:25.826,13.900,-2.073,-0.610,0.305
1603639165836,2020-10-25T11:19:25.836,13.910,-1.829,-0.183,0.244
1603639165846,2020-10-25T11:19:25.846,13.920,-1.646,0.183,0.305
1603639165856,2020-10-25T11:19:25.856,13.930,-1.646,0.427,0.366
1603639165866,2020-10-25T11:19:25.866,13.940,-1.463,0.549,0.244
1603639165876,2020-10-25T11:19:25.876,13.950,-1.341,0.671,0.244
1603639165886,2020-10-25T11:19:25.886,13.960,-1.098,0.854,0.061
1603639165896,2020-10-25T11:19:25.896,13.970,-0.915,0.915,-0.061
1603639165906,2020-10-25T11:19:25.906,13.980,-0.732,0.915,-0.061
1603639165916,2020-10-25T11:19:25.916,13.990,-0.305,0.854,0.061
1603639165926,2020-10-25T11:19:25.926,14.000,0.183,0.976,0.000
1603639165936,2020-10-25T11:19:25.936,14.010,0.427,0.915,-0.061
1603639165946,2020-10-25T11:19:25.946,14.020,0.854,1.037,-0.183
1603639165956,2020-10-25T11:19:25.956,14.030,1.402,0.732,-0.305
1603639165966,2020-10-25T11:19:25.966,14.040,1.890,0.549,-0.671
1603639165976,2020-10-25T11:19:25.976,14.050,2.195,0.366,-1.341
1603639165986,2020-10-25T11:19:25.986,14.060,2.500,0.000,-1.951
1603639165996,2020-10-25T11:19:25.996,14.070,2.866,-0.122,-2.561
1603639166006,2020-10-25T11:19:26.006,14.080,2.744,-0.183,-3.110
1603639166016,2020-10-25T11:19:26.016,14.090,2.561,-0.183,-3.415
1603639166026,2020-10-25T11:19:26.026,14.100,2.012,-0.061,-3.720
1603639166036,2020-10-25T11:19:26.036,14.110,1.159,0.000,-3.659
1603639166046,2020-10-25T11:19:26.046,14.120,0.427,0.244,-3.476
1603639166056,2020-10-25T11:19:26.056,14.130,-0.244,0.366,-3.293
1603639166066,2020-10-25T11:19:26.066,14.140,-1.341,0.549,-2.927
1603639166076,2020-10-25T11:19:26.076,14.150,-2.439,0.854,-2.744
1603639166086,2020-10-25T11:19:26.086,14.160,-3.415,1.037,-2.927
1603639166096,2020-10-25T11:19:26.096,14.170,-4.207,1.098,-3.110
1603639166106,2020-10-25T11:19:26.106,14.180,-4.573,1.402,-3.232
1603639166116,2020-10-25T11:19:26.116,14.190,-4.451,1.707,-3.293
1603639166126,2020-10-25T11:19:26.126,14.200,-4.024,2.134,-3.354
1603639166136,2020-10-25T11:19:26.136,14.210,-3.110,2.683,-3.476
1603639166146,2020-10-25T11:19:26.146,14.220,-1.951,3.659,-3.720
1603639166156,2020-10-25T11:19:26.156,14.230,-0.610,4.573,-4.024
1603639166166,2020-10-25T11:19:26.166,14.240,0.854,5.427,-4.512
1603639166176,2020-10-25T11:19:26.176,14.250,2.012,6.402,-4.939
1603639166186,2020-10-25T11:19:26.186,14.260,3.110,7.378,-5.488
1603639166196,2020-10-25T11:19:26.196,14.270,3.963,8.110,-5.976
1603639166206,2020-10-25T11:19:26.206,14.280,4.878,8.963,-6.585
1603639166216,2020-10-25T11:19:26.216,14.290,5.671,9.756,-7.378
1603639166226,2020-10-25T11:19:26.226,14.300,6.037,10.244,-8.049
1603639166236,2020-10-25T11:19:26.236,14.310,6.341,10.732,-8.659
1603639166246,2020-10-25T11:19:26.246,14.320,6.402,11.037,-9.207
1603639166256,2020-10-25T11:19:26.256,14.330,6.524,11.341,-9.451
1603639166266,2020-10-25T11:19:26.266,14.340,6.890,11.585,-9.451
1603639166276,2020-10-25T11:19:26.276,14.350,7.500,11.707,-9.268
1603639166286,2020-10-25T11:19:26.286,14.360,8.232,11.646,-8.841
1603639166296,2020-10-25T11:19:26.296,14.370,8.841,11.707,-8.476
1603639166306,2020-10-25T11:19:26.306,14.380,8.963,11.463,-7.866
1603639166316,2020-10-25T11:19:26.316,14.390,8.902,11.098,-7.073
1603639166326,2020-10-25T11:19:26.326,14.400,8.354,10.427,-6.159
1603639166336,2020-10-25T11:19:26.336,14.410,7.378,9.817,-5.244
1603639166346,2020-10-25T11:19:26.346,14.420,7.073,8.902,-4.634
1603639166356,2020-10-25T11:19:26.356,14.430,7.073,8.171,-4.695
1603639166366,2020-10-25T11:19:26.366,14.440,7.988,7.378,-5.610
1603639166376,2020-10-25T11:19:26.376,14.450,9.329,6.463,-7.012
1603639166386,2020-10-25T11:19:26.386,14.460,10.854,5.793,-8.841
1603639166396,2020-10-25T11:19:26.396,14.470,12.256,5.061,-10.427
1603639166406,2020-10-25T11:19:26.406,14.480,13.110,4.390,-11.159
1603639166416,2020-10-25T11:19:26.416,14.490,13.354,3.841,-11.341
1603639166426,2020-10-25T11:19:26.426,14.500,13.232,3.293,-10.610
1603639166436,2020-10-25T11:19:26.436,14.510,12.378,2.866,-9.390
1603639166446,2020-10-25T11:19:26.446,14.520,11.707,2.378,-7.683
1603639166456,2020-10-25T11:19:26.456,14.530,11.463,1.829,-5.793
1603639166466,2020-10-25T11:19:26.466,14.540,11.402,1.220,-3.902
1603639166476,2020-10-25T11:19:26.476,14.550,10.854,0.854,-2.256
1603639166486,2020-10-25T11:19:26.486,14.560,9.878,0.549,-0.732
1603639166496,2020-10-25T11:19:26.496,14.570,8.537,-0.122,0.915
1603639166506,2020-10-25T11:19:26.506,14.580,6.707,-0.732,2.378
1603639166516,2020-10-25T11:19:26.516,14.590,5.122,-1.280,3.415
1603639166526,2020-10-25T11:19:26.526,14.600,3.598,-1.951,4.146
1603639166536,2020-10-25T11:19:26.536,14.610,2.195,-2.622,4.695
1603639166546,2020-10-25T11:19:26.546,14.620,0.976,-3.049,4.878
1603639166556,2020-10-25T11:19:26.556,14.630,0.122,-3.354,4.817
1603639166566,2020-10-25T11:19:26.566,14.640,-0.488,-3.598,4.512
1603639166576,2020-10-25T11:19:26.576,14.650,-1.280,-3.963,4.085
1603639166586,2020-10-25T11:19:26.586,14.660,-2.012,-4.329,3.415
1603639166596,2020-10-25T11:19:26.596,14.670,-2.439,-4.695,2.683
1603639166606,2020-10-25T11:19:26.606,14.680,-3.110,-5.061,1.951
1603639166616,2020-10-25T11:19:26.616,14.690,-3.354,-5.488,1.220
1603639166626,2020-10-25T11:19:26.626,14.700,-3.232,-5.793,0.488
1603639166636,2020-10-25T11:19:26.636,14.710,-3.415,-6.037,-0.244
1603639166646,2020-10-25T11:19:26.646,14.720,-3.232,-6.159,-0.854
1603639166656,2020-10-25T11:19:26.656,14.730,-3.110,-6.341,-1.402
1603639166666,2020-10-25T11:19:26.666,14.740,-3.110,-5.915,-2.134
1603639166676,2020-10-25T11:19:26.676,14.750,-2.866,-5.610,-2.866
1603639166686,2020-10-25T11:19:26.686,14.760,-2.317,-5.488,-3.293
1603639166696,2020-10-25T11:19:26.696,14.770,-1.707,-5.061,-3.476
1603639166706,2020-10-25T11:19:26.706,14.780,-1.280,-4.451,-3.293
1603639166716,2020-10-25T11:19:26.716,14.790,-0.549,-3.720,-2.805
1603639166726,2020-10-25T11:19:26.726,14.800,-0.061,-3.049,-2.073
1603639166736,2020-10-25T11:19:26.736,14.810,0.122,-2.378,-1.341
1603639166746,2020-10-25T11:19:26.746,14.820,0.061,-1.707,-0.427
1603639166756,2020-10-25T11:19:26.756,14.830,0.000,-1.098,0.732
1603639166766,2020-10-25T11:19:26.766,14.840,-0.305,-0.610,1.890
1603639166776,2020-10-25T11:19:26.776,14.850,-0.549,-0.305,2.988
1603639166786,2020-10-25T11:19:26.786,14.860,-0.732,0.000,3.902
1603639166796,2020-10-25T11:19:26.796,14.870,-1.037,0.305,4.451
1603639166806,2020-10-25T11:19:26.806,14.880,-1.098,0.427,4.695
1603639166816,2020-10-25T11:19:26.816,14.890,-1.098,0.915,4.085
1603639166826,2020-10-25T11:19:26.826,14.900,-1.524,1.707,2.988
1603639166836,2020-10-25T11:19:26.836,14.910,-1.829,2.256,2.195
1603639166846,2020-10-25T11:19:26.846,14.920,-1.829,2.866,1.768
1603639166856,2020-10-25T11:19:26.856,14.930,-1.829,3.293,1.585
1603639166866,2020-10-25T11:19:26.866,14.940,-2.012,3.537,1.463
1603639166876,2020-10-25T11:19:26.876,14.950,-2.195,3.598,1.220
1603639166886,2020-10-25T11:19:26.886,14.960,-2.012,3.354,0.732
1603639166896,2020-10-25T11:19:26.896,14.970,-1.951,2.866,0.366
1603639166906,2020-10-25T11:19:26.906,14.980,-2.134,2.439,0.000
1603639166916,2020-10-25T11:19:26.916,14.990,-2.439,1.951,-0.305
1603639166926,2020-10-25T11:19:26.926,15.000,-2.622,1.524,-0.488
1603639166936,2020-10-25T11:19:26.936,15.010,-2.744,1.280,-0.488
1603639166946,2020-10-25T11:19:26.946,15.020,-2.622,1.098,-0.305
1603639166956,2020-10-25T11:19:26.956,15.030,-2.744,1.037,0.122
1603639166966,2020-10-25T11:19:26.966,15.040,-2.744,0.915,0.610
1603639166976,2020-10-25T11:19:26.976,15.050,-2.927,0.854,1.220
1603639166986,2020-10-25T11:19:26.986,15.060,-3.232,0.915,1.890
1603639166996,2020-10-25T11:19:26.996,15.070,-3.293,0.915,2.500
1603639167006,2020-10-25T11:19:27.006,15.080,-3.232,0.610,3.110
1603639167016,2020-10-25T11:19:27.016,15.090,-3.110,0.366,3.720
1603639167026,2020-10-25T11:19:27.026,15.100,-2.683,0.183,4.268
1603639167036,2020-10-25T11:19:27.036,15.110,-1.890,0.061,5.061
1603639167046,2020-10-25T11:19:27.046,15.120,-1.220,0.000,6.037
1603639167056,2020-10-25T11:19:27.056,15.130,-0.610,0.000,7.012
1603639167066,2020-10-25T11:19:27.066,15.140,0.183,0.244,7.744
1603639167076,2020-10-25T11:19:27.076,15.150,0.671,0.427,8.537
1603639167086,2020-10-25T11:19:27.086,15.160,1.037,0.610,9.024
1603639167096,2020-10-25T11:19:27.096,15.170,1.098,0.671,9.024
1603639167106,2020-10-25T11:19:27.106,15.180,1.098,0.671,8.780
1603639167116,2020-10-25T11:19:27.116,15.190,1.098,0.732,8.232
1603639167126,2020-10-25T11:19:27.126,15.200,1.402,0.915,7.317
1603639167136,2020-10-25T11:19:27.136,15.210,2.134,1.280,6.159
1603639167146,2020-10-25T11:19:27.146,15.220,3.049,1.402,4.817
1603639167156,2020-10-25T11:19:27.156,15.230,4.085,1.829,3.659
1603639167166,2020-10-25T11:19:27.166,15.240,4.817,2.378,2.561
1603639167176,2020-10-25T11:19:27.176,15.250,5.061,2.866,1.829
1603639167186,2020-10-25T11:19:27.186,15.260,5.000,3.293,1.037
1603639167196,2020-10-25T11:19:27.196,15.270,4.512,3.537,0.488
1603639167206,2020-10-25T11:19:27.206,15.280,3.963,3.537,-0.061
1603639167216,2020-10-25T11:19:27.216,15.290,3.171,3.476,-0.793
1603639167226,2020-10-25T11:19:27.226,15.300,2.439,3.232,-1.463
1603639167236,2020-10-25T11:19:27.236,15.310,1.585,2.866,-1.829
1603639167246,2020-10-25T11:19:27.246,15.320,0.793,2.378,-1.768
1603639167256,2020-10-25T11:19:27.256,15.330,-0.061,1.829,-1.646
1603639167266,2020-10-25T11:19:27.266,15.340,-0.610,1.037,-1.159
1603639167276,2020-10-25T11:19:27.276,15.350,-1.220,0.122,-0.549
1603639167286,2020-10-25T11:19:27.286,15.360,-1.646,-0.671,-0.122
1603639167296,2020-10-25T11:19:27.296,15.370,-2.134,-1.707,0.366
1603639167306,2020-10-25T11:19:27.306,15.380,-2.927,-2.683,0.854
1603639167316,2020-10-25T11:19:27.316,15.390,-3.415,-3.476,1.341
1603639167326,2020-10-25T11:19:27.326,15.400,-3.902,-4.146,1.951
1603639167336,2020-10-25T11:19:27.336,15.410,-4.573,-4.634,2.378
1603639167346,2020-10-25T11:19:27.346,15.420,-5.122,-5.122,2.805
1603639167356,2020-10-25T11:19:27.356,15.430,-5.488,-5.427,3.232
1603639167366,2020-10-25T11:19:27.366,15.440,-5.854,-5.488,3.415
1603639167376,2020-10-25T11:19:27.376,15.450,-6.220,-5.305,3.476
1603639167386,2020-10-25T11:19:27.386,15.460,-6.341,-4.878,3.354
1603639167396,2020-10-25T11:19:27.396,15.470,-6.402,-4.573,3.171
1603639167406,2020-10-25T11:19:27.406,15.480,-6.524,-4.085,2.988
1603639167416,2020-10-25T11:19:27.416,15.490,-6.707,-3.537,2.805
1603639167426,2020-10-25T11:19:27.426,15.500,-6.585,-2.683,2.683
1603639167436,2020-10-25T11:19:27.436,15.510,-6.463,-1.951,2.500
1603639167446,2020-10-25T11:19:27.446,15.520,-6.220,-1.280,2.317
1603639167456,2020-10-25T11:19:27.456,15.530,-6.098,-0.610,2.317
1603639167466,2020-10-25T11:19:27.466,15.540,-5.915,-0.122,2.256
1603639167476,2020-10-25T11:19:27.476,15.550,-5.732,0.244,2.378
1603639167486,2020-10-25T11:19:27.486,15.560,-5.671,0.549,2.439
1603639167496,2020-10-25T11:19:27.496,15.570,-5.610,0.671,2.561
1603639167506,2020-10-25T11:19:27.506,15.580,-5.671,0.854,2.866
1603639167516,2020-10-25T11:19:27.516,15.590,-5.488,0.915,2.988
1603639167526,2020-10-25T11:19:27.526,15.600,-5.488,0.915,2.927
1603639167536,2020-10-25T11:19:27.536,15.610,-5.488,0.915,2.927
1603639167546,2020-10-25T11:19:27.546,15.620,-5.366,0.854,2.927
1603639167556,2020-10-25T11:19:27.556,15.630,-5.244,0.732,2.805
1603639167566,2020-10-25T11:19:27.566,15.640,-4.878,0.610,2.683
1603639167576,2020-10-25T11:19:27.576,15.650,-4.268,0.549,2.317
1603639167586,2020-10-25T11:19:27.586,15.660,-3.720,0.427,2.073
1603639167596,2020-10-25T11:19:27.596,15.670,-2.988,0.305,1.951
1603639167606,2020-10-25T11:19:27.606,15.680,-2.378,0.183,1.707
1603639167616,2020-10-25T11:19:27.616,15.690,-1.768,0.122,1.402
1603639167626,2020-10-25T11:19:27.626,15.700,-1.341,0.000,1.280
1603639167636,2020-10-25T11:19:27.636,15.710,-1.098,-0.061,1.159
1603639167646,2020-10-25T11:19:27.646,15.720,-0.732,0.000,0.854
1603639167656,2020-10-25T11:19:27.656,15.730,-0.549,-0.061,0.732
1603639167666,2020-10-25T11:19:27.666,15.740,-0.305,-0.122,0.732
1603639167676,2020-10-25T11:19:27.676,15.750,0.000,0.183,0.671
1603639167686,2020-10-25T11:19:27.686,15.760,0.061,0.183,0.488
1603639167696,2020-10-25T11:19:27.696,15.770,0.305,0.305,0.305
1603639167706,2020-10-25T11:19:27.706,15.780,0.183,0.610,0.000
1603639167716,2020-10-25T11:19:27.716,15.790,0.305,0.549,-0.427
1603639167726,2020-10-25T11:19:27.726,15.800,0.854,0.793,-0.732
1603639167736,2020-10-25T11:19:27.736,15.810,0.915,0.671,-1.463
1603639167746,2020-10-25T11:19:27.746,15.820,1.402,0.915,-2.134
1603639167756,2020-10-25T11:19:27.756,15.830,1.646,0.976,-2.561
1603639167766,2020-10-25T11:19:27.766,15.840,2.317,1.220,-2.988
1603639167776,2020-10-25T11:19:27.776,15.850,3.110,1.585,-3.049
1603639167786,2020-10-25T11:19:27.786,15.860,3.720,1.768,-2.988
1603639167796,2020-10-25T11:19:27.796,15.870,4.085,2.134,-2.805
1603639167806,2020-10-25T11:19:27.806,15.880,4.085,2.500,-2.439
1603639167816,2020-10-25T11:19:27.816,15.890,3.841,2.622,-2.073
1603639167826,2020-10-25T11:19:27.826,15.900,3.415,2.561,-1.707
1603639167836,2020-10-25T11:19:27.836,15.910,3.232,2.500,-1.402
1603639167846,2020-10-25T11:19:27.846,15.920,3.049,2.256,-1.341
1603639167856,2020-10-25T11:19:27.856,15.930,2.988,1.829,-1.159
1603639167866,2020-10-25T11:19:27.866,15.940,2.866,1.402,-0.915
1603639167876,2020-10-25T11:19:27.876,15.950,3.049,0.915,-0.610
1603639167886,2020-10-25T11:19:27.886,15.960,3.354,0.549,-0.427
1603639167896,2020-10-25T11:19:27.896,15.970,3.354,0.122,-0.061
1603639167906,2020-10-25T11:19:27.906,15.980,3.354,-0.244,0.000
1603639167916,2020-10-25T11:19:27.916,15.990,3.293,-0.488,0.061
1603639167926,2020-10-25T11:19:27.926,16.000,3.293,-0.610,0.183
1603639167936,2020-10-25T11:19:27.936,16.010,3.476,-0.610,0.183
1603639167946,2020-10-25T11:19:27.946,16.020,3.354,-0.427,0.183
1603639167956,2020-10-25T11:19:27.956,16.030,3.171,-0.305,0.244
1603639167966,2020-10-25T11:19:27.966,16.040,3.232,0.000,0.122
1603639167976,2020-10-25T11:19:27.976,16.050,3.415,0.305,0.061
1603639167986,2020-10-25T11:19:27.986,16.060,3.537,0.854,-0.122
1603639167996,2020-10-25T11:19:27.996,16.070,3.598,1.341,-0.671
1603639168006,2020-10-25T11:19:28.006,16.080,3.293,1.646,-1.037
1603639168016,2020-10-25T11:19:28.016,16.090,2.805,1.890,-1.402
1603639168026,2020-10-25T11:19:28.026,16.100,2.073,2.256,-1.768
1603639168036,2020-10-25T11:19:28.036,16.110,1.220,2.256,-2.012
1603639168046,2020-10-25T11:19:28.046,16.120,0.732,2.378,-1.951
1603639168056,2020-10-25T11:19:28.056,16.130,0.610,2.378,-1.524
1603639168066,2020-10-25T11:19:28.066,16.140,0.793,2.378,-1.220
1603639168076,2020-10-25T11:19:28.076,16.150,0.915,2.195,-0.610
1603639168086,2020-10-25T11:19:28.086,16.160,0.915,1.829,-0.122
1603639168096,2020-10-25T11:19:28.096,16.170,1.037,1.341,0.366
1603639168106,2020-10-25T11:19:28.106,16.180,1.220,0.793,0.732
1603639168116,2020-10-25T11:19:28.116,16.190,1.585,0.061,0.976
1603639168126,2020-10-25T11:19:28.126,16.200,1.768,-0.732,1.098
1603639168136,2020-10-25T11:19:28.136,16.210,1.829,-1.280,1.280
1603639168146,2020-10-25T11:19:28.146,16.220,1.951,-1.951,1.341
1603639168156,2020-10-25T11:19:28.156,16.230,2.012,-2.500,1.280
1603639168166,2020-10-25T11:19:28.166,16.240,2.073,-2.988,1.098
1603639168176,2020-10-25T11:19:28.176,16.250,2.073,-3.293,0.976
1603639168186,2020-10-25T11:19:28.186,16.260,1.829,-3.415,0.915
1603639168196,2020-10-25T11:19:28.196,16.270,1.585,-3.354,0.793
1603639168206,2020-10-25T11:19:28.206,16.280,1.463,-3.232,1.037
1603639168216,2020-10-25T11:19:28.216,16.290,1.341,-3.110,1.098
1603639168226,2020-10-25T11:19:28.226,16.300,1.098,-2.744,1.341
1603639168236,2020-10-25T11:19:28.236,16.310,0.976,-2.439,1.707
1603639168246,2020-10-25T11:19:28.246,16.320,0.854,-2.012,2.195
1603639168256,2020-10-25T11:19:28.256,16.330,0.671,-1.707,2.622
1603639168266,2020-10-25T11:19:28.266,16.340,0.549,-1.463,2.866
1603639168276,2020-10-25T11:19:28.276,16.350,0.549,-1.037,2.927
1603639168286,2020-10-25T11:19:28.286,16.360,0.366,-0.732,2.927
1603639168296,2020-10-25T11:19:28.296,16.370,0.427,-0.366,3.049
1603639168306,2020-10-25T11:19:28.306,16.380,0.610,0.000,3.049
1603639168316,2020-10-25T11:19:28.316,16.390,0.732,0.488,2.927
1603639168326,2020-10-25T11:19:28.326,16.400,0.915,0.732,2.744
1603639168336,2020-10-25T11:19:28.336,16.410,0.976,0.854,2.561
1603639168346,2020-10-25T11:19:28.346,16.420,0.732,0.915,2.317
1603639168356,2020-10-25T11:19:28.356,16.430,0.610,0.854,2.012
1603639168366,2020-10-25T11:19:28.366,16.440,0.366,0.671,1.707
1603639168376,2020-10-25T11:19:28.376,16.450,0.305,0.305,1.402
1603639168386,2020-10-25T11:19:28.386,16.460,0.427,-0.061,0.915
1603639168396,2020-10-25T11:19:28.396,16.470,0.610,-0.427,0.549
1603639168406,2020-10-25T11:19:28.406,16.480,0.671,-1.037,0.244
1603639168416,2020-10-25T11:19:28.416,16.490,0.854,-1.524,-0.061
1603639168426,2020-10-25T11:19:28.426,16.500,1.280,-1.890,-0.244
1603639168436,2020-10-25T11:19:28.436,16.510,1.646,-2.256,-0.305
1603639168446,2020-10-25T11:19:28.446,16.520,2.073,-2.439,-0.366
1603639168456,2020-10-25T11:19:28.456,16.530,2.317,-2.561,-0.366
1603639168466,2020-10-25T11:19:28.466,16.540,2.317,-2.561,-0.488
1603639168476,2020-10-25T11:19:28.476,16.550,2.256,-2.317,-0.366
1603639168486,2020-10-25T11:19:28.486,16.560,2.256,-2.012,-0.183
1603639168496,2020-10-25T11:19:28.496,16.570,1.890,-1.585,-0.183
1603639168506,2020-10-25T11:19:28.506,16.580,1.768,-1.159,-0.244
1603639168516,2020-10-25T11:19:28.516,16.590,2.073,-0.793,0.000
1603639168526,2020-10-25T11:19:28.526,16.600,2.378,-0.366,0.244
1603639168536,2020-10-25T11:19:28.536,16.610,2.561,0.000,0.488
1603639168546,2020-10-25T11:19:28.546,16.620,2.561,0.549,0.366
1603639168556,2020-10-25T11:19:28.556,16.630,2.500,0.915,0.305
1603639168566,2020-10-25T11:19:28.566,16.640,2.500,1.159,0.183
1603639168576,2020-10-25T11:19:28.576,16.650,2.500,1.341,-0.122
1603639168586,2020-10-25T11:19:28.586,16.660,2.317,1.341,-0.549
1603639168596,2020-10-25T11:19:28.596,16.670,2.195,1.098,-0.976
1603639168606,2020-10-25T11:19:28.606,16.680,2.012,0.732,-1.402
1603639168616,2020-10-25T11:19:28.616,16.690,2.195,0.427,-1.646
1603639168626,2020-10-25T11:19:28.626,16.700,2.622,0.183,-1.768
1603639168636,2020-10-25T11:19:28.636,16.710,2.988,-0.183,-1.890
1603639168646,2020-10-25T11:19:28.646,16.720,3.171,-0.366,-2.134
1603639168656,2020-10-25T11:19:28.656,16.730,3.415,-0.488,-2.195
1603639168666,2020-10-25T11:19:28.666,16.740,3.293,-0.671,-2.256
1603639168676,2020-10-25T11:19:28.676,16.750,3.293,-0.671,-2.317
1603639168686,2020-10-25T11:19:28.686,16.760,3.354,-0.488,-2.256
1603639168696,2020-10-25T11:19:28.696,16.770,3.293,-0.061,-2.195
1603639168706,2020-10-25T11:19:28.706,16.780,3.293,0.366,-2.012
1603639168716,2020-10-25T11:19:28.716,16.790,3.049,0.793,-1.768
1603639168726,2020-10-25T11:19:28.726,16.800,2.622,1.341,-1.341
1603639168736,2020-10-25T11:19:28.736,16.810,2.195,2.012,-0.854
1603639168746,2020-10-25T11:19:28.746,16.820,2.012,2.439,-0.488
1603639168756,2020-10-25T11:19:28.756,16.830,2.012,2.927,-0.122
1603639168766,2020-10-25T11:19:28.766,16.840,1.890,3.232,-0.122
1603639168776,2020-10-25T11:19:28.776,16.850,1.707,3.293,-0.244
1603639168786,2020-10-25T11:19:28.786,16.860,1.646,2.988,-0.427
1603639168796,2020-10-25T11:19:28.796,16.870,1.707,2.866,-0.488
1603639168806,2020-10-25T11:19:28.806,16.880,1.585,2.561,-0.488
1603639168816,2020-10-25T11:19:28.816,16.890,1.890,2.134,-0.305
1603639168826,2020-10-25T11:19:28.826,16.900,2.073,1.646,-0.244
1603639168836,2020-10-25T11:19:28.836,16.910,2.012,1.220,0.000
1603639168846,2020-10-25T11:19:28.846,16.920,1.829,0.610,0.244
1603639168856,2020-10-25T11:19:28.856,16.930,1.463,-0.244,0.488
1603639168866,2020-10-25T11:19:28.866,16.940,0.976,-0.854,0.793
1603639168876,2020-10-25T11:19:28.876,16.950,0.549,-1.585,0.854
1603639168886,2020-10-25T11:19:28.886,16.960,0.183,-2.134,0.915
1603639168896,2020-10-25T11:19:28.896,16.970,-0.122,-2.683,0.976
1603639168906,2020-10-25T11:19:28.906,16.980,-0.122,-2.988,0.854
1603639168916,2020-10-25T11:19:28.916,16.990,0.000,-3.110,0.793
1603639168926,2020-10-25T11:19:28.926,17.000,0.305,-3.049,0.732
1603639168936,2020-10-25T11:19:28.936,17.010,0.610,-2.805,0.488
1603639168946,2020-10-25T11:19:28.946,17.020,1.037,-2.256,0.244
