epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168220924,2020-10-31T14:17:00.924,25.910,3.049,-9.390,6.280
1604168220934,2020-10-31T14:17:00.934,25.920,2.866,-9.268,5.488
1604168220944,2020-10-31T14:17:00.944,25.930,3.476,-9.268,4.573
1604168220954,2020-10-31T14:17:00.954,25.940,4.817,-9.329,3.780
1604168220964,2020-10-31T14:17:00.964,25.950,4.207,-9.268,3.415
1604168220974,2020-10-31T14:17:00.974,25.960,3.232,-9.146,3.293
1604168220984,2020-10-31T14:17:00.984,25.970,2.561,-8.902,2.866
1604168220994,2020-10-31T14:17:00.994,25.980,2.988,-8.780,2.195
1604168221004,2020-10-31T14:17:01.004,25.990,3.780,-8.415,1.646
1604168221014,2020-10-31T14:17:01.014,26.000,3.049,-7.805,1.220
1604168221024,2020-10-31T14:17:01.024,26.010,2.683,-7.195,0.732
1604168221034,2020-10-31T14:17:01.034,26.020,2.805,-6.707,0.244
1604168221044,2020-10-31T14:17:01.044,26.030,2.988,-6.098,-0.305
1604168221054,2020-10-31T14:17:01.054,26.040,2.622,-5.244,-0.610
1604168221064,2020-10-31T14:17:01.064,26.050,1.646,-4.451,-0.915
1604168221074,2020-10-31T14:17:01.074,26.060,2.378,-3.902,-1.768
1604168221084,2020-10-31T14:17:01.084,26.070,2.561,-3.354,-2.805
1604168221094,2020-10-31T14:17:01.094,26.080,4.146,-2.927,-3.232
1604168221104,2020-10-31T14:17:01.104,26.090,2.866,-1.890,-3.659
1604168221114,2020-10-31T14:17:01.114,26.100,2.256,-1.098,-4.085
1604168221124,2020-10-31T14:17:01.124,26.110,3.171,-0.488,-4.634
1604168221134,2020-10-31T14:17:01.134,26.120,2.073,0.244,-4.817
1604168221144,2020-10-31T14:17:01.144,26.130,1.463,0.854,-4.634
1604168221154,2020-10-31T14:17:01.154,26.140,0.976,1.341,-4.634
1604168221164,2020-10-31T14:17:01.164,26.150,0.671,1.890,-4.451
1604168221174,2020-10-31T14:17:01.174,26.160,0.305,2.683,-3.963
1604168221184,2020-10-31T14:17:01.184,26.170,0.061,3.293,-3.354
1604168221194,2020-10-31T14:17:01.194,26.180,0.305,3.963,-2.988
1604168221204,2020-10-31T14:17:01.204,26.190,0.366,4.573,-2.378
1604168221214,2020-10-31T14:17:01.214,26.200,0.000,5.183,-1.646
1604168221224,2020-10-31T14:17:01.224,26.210,-0.610,5.793,-0.915
1604168221234,2020-10-31T14:17:01.234,26.220,-0.488,6.402,-0.427
1604168221244,2020-10-31T14:17:01.244,26.230,-0.305,7.195,0.122
1604168221254,2020-10-31T14:17:01.254,26.240,-0.061,8.232,0.793
1604168221264,2020-10-31T14:17:01.264,26.250,-0.549,9.451,1.524
1604168221274,2020-10-31T14:17:01.274,26.260,-0.122,10.488,2.073
1604168221284,2020-10-31T14:17:01.284,26.270,0.915,11.463,2.500
1604168221294,2020-10-31T14:17:01.294,26.280,1.707,12.378,3.354
1604168221304,2020-10-31T14:17:01.304,26.290,2.622,13.659,4.634
1604168221314,2020-10-31T14:17:01.314,26.300,0.610,14.817,5.061
1604168221324,2020-10-31T14:17:01.324,26.310,1.402,15.183,4.634
1604168221334,2020-10-31T14:17:01.334,26.320,3.354,15.000,3.110
1604168221344,2020-10-31T14:17:01.344,26.330,2.744,14.939,1.402
1604168221354,2020-10-31T14:17:01.354,26.340,2.927,14.695,-0.427
1604168221364,2020-10-31T14:17:01.364,26.350,3.476,14.390,-2.256
1604168221374,2020-10-31T14:17:01.374,26.360,4.024,14.146,-3.841
1604168221384,2020-10-31T14:17:01.384,26.370,4.207,13.841,-5.488
1604168221394,2020-10-31T14:17:01.394,26.380,4.451,13.415,-7.012
1604168221404,2020-10-31T14:17:01.404,26.390,3.963,13.049,-8.354
1604168221414,2020-10-31T14:17:01.414,26.400,3.902,12.683,-9.390
1604168221424,2020-10-31T14:17:01.424,26.410,3.902,12.195,-10.366
1604168221434,2020-10-31T14:17:01.434,26.420,3.659,11.707,-10.976
1604168221444,2020-10-31T14:17:01.444,26.430,3.232,11.220,-11.402
1604168221454,2020-10-31T14:17:01.454,26.440,3.049,10.671,-11.707
1604168221464,2020-10-31T14:17:01.464,26.450,2.683,10.061,-11.829
1604168221474,2020-10-31T14:17:01.474,26.460,2.561,9.329,-11.951
1604168221484,2020-10-31T14:17:01.484,26.470,2.012,8.659,-11.951
1604168221494,2020-10-31T14:17:01.494,26.480,1.768,7.927,-11.768
1604168221504,2020-10-31T14:17:01.504,26.490,1.463,7.256,-11.402
1604168221514,2020-10-31T14:17:01.514,26.500,1.037,6.829,-10.976
1604168221524,2020-10-31T14:17:01.524,26.510,1.220,6.280,-10.610
1604168221534,2020-10-31T14:17:01.534,26.520,1.341,5.671,-10.000
1604168221544,2020-10-31T14:17:01.544,26.530,1.159,5.000,-9.512
1604168221554,2020-10-31T14:17:01.554,26.540,1.707,4.634,-8.963
1604168221564,2020-10-31T14:17:01.564,26.550,2.134,4.268,-8.354
1604168221574,2020-10-31T14:17:01.574,26.560,2.622,3.841,-7.866
1604168221584,2020-10-31T14:17:01.584,26.570,3.171,3.415,-7.439
1604168221594,2020-10-31T14:17:01.594,26.580,3.110,3.110,-6.768
1604168221604,2020-10-31T14:17:01.604,26.590,2.805,2.744,-5.793
1604168221614,2020-10-31T14:17:01.614,26.600,2.622,2.378,-4.634
1604168221624,2020-10-31T14:17:01.624,26.610,2.744,2.256,-3.902
1604168221634,2020-10-31T14:17:01.634,26.620,3.171,2.439,-3.476
1604168221644,2020-10-31T14:17:01.644,26.630,2.805,2.683,-3.049
1604168221654,2020-10-31T14:17:01.654,26.640,1.951,3.049,-3.049
1604168221664,2020-10-31T14:17:01.664,26.650,2.073,3.354,-3.049
1604168221674,2020-10-31T14:17:01.674,26.660,1.646,3.659,-2.866
1604168221684,2020-10-31T14:17:01.684,26.670,0.610,3.963,-2.744
1604168221694,2020-10-31T14:17:01.694,26.680,0.549,4.390,-2.805
1604168221704,2020-10-31T14:17:01.704,26.690,0.122,4.634,-2.805
1604168221714,2020-10-31T14:17:01.714,26.700,-0.366,5.061,-3.049
1604168221724,2020-10-31T14:17:01.724,26.710,-0.366,5.305,-3.415
1604168221734,2020-10-31T14:17:01.734,26.720,-0.366,5.732,-3.720
1604168221744,2020-10-31T14:17:01.744,26.730,-0.427,6.159,-4.329
1604168221754,2020-10-31T14:17:01.754,26.740,-0.549,6.463,-4.878
1604168221764,2020-10-31T14:17:01.764,26.750,-0.793,6.829,-5.122
1604168221774,2020-10-31T14:17:01.774,26.760,-0.549,7.073,-5.183
1604168221784,2020-10-31T14:17:01.784,26.770,-1.402,7.378,-5.244
1604168221794,2020-10-31T14:17:01.794,26.780,-2.622,7.561,-5.549
1604168221804,2020-10-31T14:17:01.804,26.790,-2.805,7.683,-6.037
1604168221814,2020-10-31T14:17:01.814,26.800,-2.500,7.866,-6.585
1604168221824,2020-10-31T14:17:01.824,26.810,-2.866,7.866,-7.012
1604168221834,2020-10-31T14:17:01.834,26.820,-3.415,7.866,-7.317
1604168221844,2020-10-31T14:17:01.844,26.830,-3.537,8.110,-7.622
1604168221854,2020-10-31T14:17:01.854,26.840,-4.268,8.354,-7.561
1604168221864,2020-10-31T14:17:01.864,26.850,-5.183,8.598,-7.195
1604168221874,2020-10-31T14:17:01.874,26.860,-5.366,8.720,-7.073
1604168221884,2020-10-31T14:17:01.884,26.870,-4.695,8.841,-6.890
1604168221894,2020-10-31T14:17:01.894,26.880,-4.878,9.024,-6.646
1604168221904,2020-10-31T14:17:01.904,26.890,-5.488,9.268,-6.341
1604168221914,2020-10-31T14:17:01.914,26.900,-4.756,9.268,-6.280
1604168221924,2020-10-31T14:17:01.924,26.910,-4.146,9.329,-6.463
1604168221934,2020-10-31T14:17:01.934,26.920,-4.207,9.268,-6.707
1604168221944,2020-10-31T14:17:01.944,26.930,-3.841,9.024,-6.951
1604168221954,2020-10-31T14:17:01.954,26.940,-3.598,8.841,-7.195
1604168221964,2020-10-31T14:17:01.964,26.950,-3.293,8.659,-7.561
1604168221974,2020-10-31T14:17:01.974,26.960,-3.354,8.415,-7.744
1604168221984,2020-10-31T14:17:01.984,26.970,-3.171,8.354,-7.866
1604168221994,2020-10-31T14:17:01.994,26.980,-3.659,8.415,-7.805
1604168222004,2020-10-31T14:17:02.004,26.990,-3.720,8.232,-7.683
1604168222014,2020-10-31T14:17:02.014,27.000,-3.659,8.049,-7.561
1604168222024,2020-10-31T14:17:02.024,27.010,-3.720,7.805,-7.744
1604168222034,2020-10-31T14:17:02.034,27.020,-3.780,7.561,-7.988
1604168222044,2020-10-31T14:17:02.044,27.030,-3.415,7.256,-8.049
1604168222054,2020-10-31T14:17:02.054,27.040,-3.049,6.890,-8.293
1604168222064,2020-10-31T14:17:02.064,27.050,-2.988,6.524,-8.476
1604168222074,2020-10-31T14:17:02.074,27.060,-3.049,6.098,-8.537
1604168222084,2020-10-31T14:17:02.084,27.070,-2.744,5.793,-8.476
1604168222094,2020-10-31T14:17:02.094,27.080,-2.561,5.488,-8.415
1604168222104,2020-10-31T14:17:02.104,27.090,-2.195,5.305,-8.110
1604168222114,2020-10-31T14:17:02.114,27.100,-2.195,5.061,-7.866
1604168222124,2020-10-31T14:17:02.124,27.110,-2.439,4.756,-7.561
1604168222134,2020-10-31T14:17:02.134,27.120,-2.012,4.512,-7.195
1604168222144,2020-10-31T14:17:02.144,27.130,-2.195,4.451,-6.768
1604168222154,2020-10-31T14:17:02.154,27.140,-1.951,4.329,-6.524
1604168222164,2020-10-31T14:17:02.164,27.150,-1.646,4.146,-6.463
1604168222174,2020-10-31T14:17:02.174,27.160,-1.890,3.963,-6.341
1604168222184,2020-10-31T14:17:02.184,27.170,-2.012,3.841,-6.220
1604168222194,2020-10-31T14:17:02.194,27.180,-2.012,3.720,-6.098
1604168222204,2020-10-31T14:17:02.204,27.190,-1.463,3.415,-6.037
1604168222214,2020-10-31T14:17:02.214,27.200,-1.524,3.110,-5.976
1604168222224,2020-10-31T14:17:02.224,27.210,-2.256,3.049,-6.037
1604168222234,2020-10-31T14:17:02.234,27.220,-1.402,3.049,-5.976
1604168222244,2020-10-31T14:17:02.244,27.230,-1.098,2.988,-6.220
1604168222254,2020-10-31T14:17:02.254,27.240,-1.159,2.683,-6.402
1604168222264,2020-10-31T14:17:02.264,27.250,-0.793,2.256,-6.585
1604168222274,2020-10-31T14:17:02.274,27.260,-1.341,1.829,-6.829
1604168222284,2020-10-31T14:17:02.284,27.270,-2.378,1.402,-6.707
1604168222294,2020-10-31T14:17:02.294,27.280,-2.622,1.037,-6.402
1604168222304,2020-10-31T14:17:02.304,27.290,-2.195,0.854,-6.037
1604168222314,2020-10-31T14:17:02.314,27.300,-2.256,0.793,-5.915
1604168222324,2020-10-31T14:17:02.324,27.310,-1.829,0.671,-5.488
1604168222334,2020-10-31T14:17:02.334,27.320,-1.829,0.793,-4.756
1604168222344,2020-10-31T14:17:02.344,27.330,-2.439,1.037,-4.085
1604168222354,2020-10-31T14:17:02.354,27.340,-2.866,1.098,-3.476
1604168222364,2020-10-31T14:17:02.364,27.350,-2.744,0.976,-2.988
1604168222374,2020-10-31T14:17:02.374,27.360,-2.683,0.732,-2.622
1604168222384,2020-10-31T14:17:02.384,27.370,-2.683,0.427,-2.378
1604168222394,2020-10-31T14:17:02.394,27.380,-2.622,-0.061,-2.256
1604168222404,2020-10-31T14:17:02.404,27.390,-2.622,-0.427,-2.256
1604168222414,2020-10-31T14:17:02.414,27.400,-2.317,-1.037,-2.378
1604168222424,2020-10-31T14:17:02.424,27.410,-2.317,-1.585,-2.683
1604168222434,2020-10-31T14:17:02.434,27.420,-2.256,-2.195,-2.927
1604168222444,2020-10-31T14:17:02.444,27.430,-1.951,-2.866,-3.293
1604168222454,2020-10-31T14:17:02.454,27.440,-1.890,-3.415,-3.598
1604168222464,2020-10-31T14:17:02.464,27.450,-1.890,-3.963,-3.659
1604168222474,2020-10-31T14:17:02.474,27.460,-1.585,-4.329,-3.659
1604168222484,2020-10-31T14:17:02.484,27.470,-1.341,-4.451,-3.598
1604168222494,2020-10-31T14:17:02.494,27.480,-0.671,-4.329,-3.598
1604168222504,2020-10-31T14:17:02.504,27.490,-0.061,-4.268,-3.598
1604168222514,2020-10-31T14:17:02.514,27.500,0.610,-4.268,-3.598
1604168222524,2020-10-31T14:17:02.524,27.510,0.305,-4.390,-3.598
1604168222534,2020-10-31T14:17:02.534,27.520,-0.061,-4.573,-4.024
1604168222544,2020-10-31T14:17:02.544,27.530,0.366,-4.878,-4.329
1604168222554,2020-10-31T14:17:02.554,27.540,1.402,-5.061,-4.451
1604168222564,2020-10-31T14:17:02.564,27.550,1.890,-5.122,-4.451
1604168222574,2020-10-31T14:17:02.574,27.560,2.256,-5.000,-4.512
1604168222584,2020-10-31T14:17:02.584,27.570,2.683,-5.000,-4.939
1604168222594,2020-10-31T14:17:02.594,27.580,2.927,-4.634,-5.122
1604168222604,2020-10-31T14:17:02.604,27.590,1.829,-4.024,-4.878
1604168222614,2020-10-31T14:17:02.614,27.600,1.951,-3.537,-4.695
1604168222624,2020-10-31T14:17:02.624,27.610,2.622,-3.171,-4.878
1604168222634,2020-10-31T14:17:02.634,27.620,2.805,-3.049,-5.671
1604168222644,2020-10-31T14:17:02.644,27.630,4.268,-3.049,-7.012
1604168222654,2020-10-31T14:17:02.654,27.640,4.573,-3.110,-8.415
1604168222664,2020-10-31T14:17:02.664,27.650,4.085,-3.232,-9.207
1604168222674,2020-10-31T14:17:02.674,27.660,3.110,-3.232,-9.634
1604168222684,2020-10-31T14:17:02.684,27.670,1.280,-3.537,-10.366
1604168222694,2020-10-31T14:17:02.694,27.680,1.768,-4.512,-11.463
1604168222704,2020-10-31T14:17:02.704,27.690,3.354,-5.793,-12.866
1604168222714,2020-10-31T14:17:02.714,27.700,3.293,-6.463,-13.598
1604168222724,2020-10-31T14:17:02.724,27.710,3.110,-6.890,-13.476
1604168222734,2020-10-31T14:17:02.734,27.720,2.622,-7.195,-12.866
1604168222744,2020-10-31T14:17:02.744,27.730,2.927,-7.256,-11.890
1604168222754,2020-10-31T14:17:02.754,27.740,2.561,-7.439,-10.793
1604168222764,2020-10-31T14:17:02.764,27.750,2.683,-7.744,-9.512
1604168222774,2020-10-31T14:17:02.774,27.760,3.110,-8.110,-8.293
1604168222784,2020-10-31T14:17:02.784,27.770,3.415,-8.659,-7.195
1604168222794,2020-10-31T14:17:02.794,27.780,3.293,-9.512,-6.159
1604168222804,2020-10-31T14:17:02.804,27.790,3.659,-10.244,-5.366
1604168222814,2020-10-31T14:17:02.814,27.800,3.720,-10.793,-4.573
1604168222824,2020-10-31T14:17:02.824,27.810,3.720,-11.402,-3.841
1604168222834,2020-10-31T14:17:02.834,27.820,4.024,-12.012,-3.415
1604168222844,2020-10-31T14:17:02.844,27.830,4.207,-12.622,-3.110
1604168222854,2020-10-31T14:17:02.854,27.840,5.061,-13.049,-2.866
1604168222864,2020-10-31T14:17:02.864,27.850,4.756,-13.232,-2.439
1604168222874,2020-10-31T14:17:02.874,27.860,4.024,-13.476,-2.683
1604168222884,2020-10-31T14:17:02.884,27.870,6.220,-13.780,-3.354
1604168222894,2020-10-31T14:17:02.894,27.880,7.378,-14.024,-4.390
1604168222904,2020-10-31T14:17:02.904,27.890,7.866,-14.146,-5.183
1604168222914,2020-10-31T14:17:02.914,27.900,7.988,-14.268,-5.610
1604168222924,2020-10-31T14:17:02.924,27.910,7.317,-14.512,-5.793
1604168222934,2020-10-31T14:17:02.934,27.920,6.524,-14.817,-5.976
1604168222944,2020-10-31T14:17:02.944,27.930,5.671,-15.122,-5.671
1604168222954,2020-10-31T14:17:02.954,27.940,4.878,-15.061,-4.756
1604168222964,2020-10-31T14:17:02.964,27.950,4.024,-15.000,-3.659
1604168222974,2020-10-31T14:17:02.974,27.960,2.866,-15.061,-2.927
1604168222984,2020-10-31T14:17:02.984,27.970,2.683,-15.366,-2.500
1604168222994,2020-10-31T14:17:02.994,27.980,1.951,-15.366,-1.951
1604168223004,2020-10-31T14:17:03.004,27.990,0.732,-15.244,-1.402
1604168223014,2020-10-31T14:17:03.014,28.000,0.183,-15.366,-1.037
1604168223024,2020-10-31T14:17:03.024,28.010,-0.061,-15.732,-0.915
1604168223034,2020-10-31T14:17:03.034,28.020,-0.061,-16.220,-1.280
1604168223044,2020-10-31T14:17:03.044,28.030,0.183,-16.829,-1.402
1604168223054,2020-10-31T14:17:03.054,28.040,-0.305,-17.439,-1.524
1604168223064,2020-10-31T14:17:03.064,28.050,-0.427,-17.927,-1.829
1604168223074,2020-10-31T14:17:03.074,28.060,-0.610,-18.598,-2.073
1604168223084,2020-10-31T14:17:03.084,28.070,-0.122,-19.268,-2.256
1604168223094,2020-10-31T14:17:03.094,28.080,0.000,-19.634,-2.134
1604168223104,2020-10-31T14:17:03.104,28.090,-1.159,-19.817,-1.646
1604168223114,2020-10-31T14:17:03.114,28.100,-1.707,-20.244,-1.220
1604168223124,2020-10-31T14:17:03.124,28.110,-2.439,-20.854,-0.732
1604168223134,2020-10-31T14:17:03.134,28.120,-2.073,-21.280,-0.305
1604168223144,2020-10-31T14:17:03.144,28.130,-3.354,-21.524,0.000
1604168223154,2020-10-31T14:17:03.154,28.140,-1.890,-21.707,-0.244
1604168223164,2020-10-31T14:17:03.164,28.150,-2.683,-21.463,-0.305
1604168223174,2020-10-31T14:17:03.174,28.160,-3.476,-21.098,-0.244
1604168223184,2020-10-31T14:17:03.184,28.170,-3.598,-20.732,-0.122
1604168223194,2020-10-31T14:17:03.194,28.180,-2.439,-20.549,-0.061
1604168223204,2020-10-31T14:17:03.204,28.190,-2.195,-19.695,0.061
1604168223214,2020-10-31T14:17:03.214,28.200,-2.012,-18.537,0.488
1604168223224,2020-10-31T14:17:03.224,28.210,-1.220,-16.890,1.402
1604168223234,2020-10-31T14:17:03.234,28.220,-2.561,-14.939,2.500
1604168223244,2020-10-31T14:17:03.244,28.230,-3.232,-13.232,3.659
1604168223254,2020-10-31T14:17:03.254,28.240,-2.622,-12.073,4.207
1604168223264,2020-10-31T14:17:03.264,28.250,-3.232,-11.463,4.634
1604168223274,2020-10-31T14:17:03.274,28.260,-3.537,-11.159,4.756
1604168223284,2020-10-31T14:17:03.284,28.270,-4.451,-10.976,4.451
1604168223294,2020-10-31T14:17:03.294,28.280,-3.780,-11.220,4.146
1604168223304,2020-10-31T14:17:03.304,28.290,-3.963,-11.159,3.963
1604168223314,2020-10-31T14:17:03.314,28.300,-5.122,-11.159,3.293
1604168223324,2020-10-31T14:17:03.324,28.310,-4.329,-12.073,2.561
1604168223334,2020-10-31T14:17:03.334,28.320,-2.622,-14.146,1.829
1604168223344,2020-10-31T14:17:03.344,28.330,1.585,-17.195,0.610
1604168223354,2020-10-31T14:17:03.354,28.340,6.220,-20.610,-0.732
1604168223364,2020-10-31T14:17:03.364,28.350,10.549,-23.963,-1.159
1604168223374,2020-10-31T14:17:03.374,28.360,16.159,-26.402,0.000
1604168223384,2020-10-31T14:17:03.384,28.370,21.524,-27.561,1.890
1604168223394,2020-10-31T14:17:03.394,28.380,26.646,-28.232,4.024
1604168223404,2020-10-31T14:17:03.404,28.390,30.854,-28.780,5.061
1604168223414,2020-10-31T14:17:03.414,28.400,34.268,-29.390,4.939
1604168223424,2020-10-31T14:17:03.424,28.410,37.378,-29.390,4.939
1604168223434,2020-10-31T14:17:03.434,28.420,36.951,-28.293,5.793
1604168223444,2020-10-31T14:17:03.444,28.430,34.939,-26.524,6.585
1604168223454,2020-10-31T14:17:03.454,28.440,33.720,-25.061,6.524
1604168223464,2020-10-31T14:17:03.464,28.450,32.317,-23.659,5.976
1604168223474,2020-10-31T14:17:03.474,28.460,28.902,-21.463,5.244
1604168223484,2020-10-31T14:17:03.484,28.470,24.329,-18.780,4.451
1604168223494,2020-10-31T14:17:03.494,28.480,19.634,-15.793,3.293
1604168223504,2020-10-31T14:17:03.504,28.490,16.037,-12.683,2.134
1604168223514,2020-10-31T14:17:03.514,28.500,11.890,-9.085,1.037
1604168223524,2020-10-31T14:17:03.524,28.510,8.537,-5.549,-0.244
1604168223534,2020-10-31T14:17:03.534,28.520,4.939,-2.195,-1.646
1604168223544,2020-10-31T14:17:03.544,28.530,0.976,0.610,-3.293
1604168223554,2020-10-31T14:17:03.554,28.540,-2.378,3.110,-4.939
1604168223564,2020-10-31T14:17:03.564,28.550,-5.244,5.610,-5.915
1604168223574,2020-10-31T14:17:03.574,28.560,-7.866,8.537,-5.915
1604168223584,2020-10-31T14:17:03.584,28.570,-11.646,11.463,-5.183
1604168223594,2020-10-31T14:17:03.594,28.580,-14.878,13.537,-4.573
1604168223604,2020-10-31T14:17:03.604,28.590,-16.585,14.268,-4.817
1604168223614,2020-10-31T14:17:03.614,28.600,-17.866,13.598,-5.915
1604168223624,2020-10-31T14:17:03.624,28.610,-17.561,12.134,-7.195
1604168223634,2020-10-31T14:17:03.634,28.620,-16.341,10.427,-8.293
1604168223644,2020-10-31T14:17:03.644,28.630,-15.366,8.659,-9.207
1604168223654,2020-10-31T14:17:03.654,28.640,-14.146,7.256,-9.512
1604168223664,2020-10-31T14:17:03.664,28.650,-12.744,6.280,-9.085
1604168223674,2020-10-31T14:17:03.674,28.660,-12.378,5.610,-8.415
1604168223684,2020-10-31T14:17:03.684,28.670,-11.220,4.817,-7.683
1604168223694,2020-10-31T14:17:03.694,28.680,-9.146,3.780,-6.768
1604168223704,2020-10-31T14:17:03.704,28.690,-7.378,2.988,-5.061
1604168223714,2020-10-31T14:17:03.714,28.700,-6.768,2.561,-2.744
1604168223724,2020-10-31T14:17:03.724,28.710,-7.073,2.317,-0.305
1604168223734,2020-10-31T14:17:03.734,28.720,-5.854,2.256,2.134
1604168223744,2020-10-31T14:17:03.744,28.730,-5.122,2.256,4.390
1604168223754,2020-10-31T14:17:03.754,28.740,-6.098,2.622,6.402
1604168223764,2020-10-31T14:17:03.764,28.750,-5.793,2.927,8.049
1604168223774,2020-10-31T14:17:03.774,28.760,-4.573,3.232,9.390
1604168223784,2020-10-31T14:17:03.784,28.770,-5.244,3.476,10.366
1604168223794,2020-10-31T14:17:03.794,28.780,-6.220,3.537,10.671
1604168223804,2020-10-31T14:17:03.804,28.790,-4.939,3.171,10.061
1604168223814,2020-10-31T14:17:03.814,28.800,-3.537,2.927,9.024
1604168223824,2020-10-31T14:17:03.824,28.810,-3.537,3.171,8.354
1604168223834,2020-10-31T14:17:03.834,28.820,-3.110,3.659,8.049
1604168223844,2020-10-31T14:17:03.844,28.830,-2.622,4.146,7.378
1604168223854,2020-10-31T14:17:03.854,28.840,-2.195,4.512,6.951
1604168223864,2020-10-31T14:17:03.864,28.850,-2.317,5.000,6.768
1604168223874,2020-10-31T14:17:03.874,28.860,-2.683,5.244,6.646
1604168223884,2020-10-31T14:17:03.884,28.870,-2.927,5.549,6.463
1604168223894,2020-10-31T14:17:03.894,28.880,-2.683,5.854,5.976
1604168223904,2020-10-31T14:17:03.904,28.890,-2.256,6.159,5.732
1604168223914,2020-10-31T14:17:03.914,28.900,-1.768,6.646,5.549
1604168223924,2020-10-31T14:17:03.924,28.910,-1.463,7.134,5.549
1604168223934,2020-10-31T14:17:03.934,28.920,-1.707,7.622,5.366
1604168223944,2020-10-31T14:17:03.944,28.930,-1.707,8.110,5.000
1604168223954,2020-10-31T14:17:03.954,28.940,-1.585,8.415,4.695
1604168223964,2020-10-31T14:17:03.964,28.950,-1.402,8.598,4.390
1604168223974,2020-10-31T14:17:03.974,28.960,-1.220,8.720,4.268
1604168223984,2020-10-31T14:17:03.984,28.970,-0.549,8.780,4.085
1604168223994,2020-10-31T14:17:03.994,28.980,-0.793,9.024,4.207
1604168224004,2020-10-31T14:17:04.004,28.990,-0.732,9.268,4.512
1604168224014,2020-10-31T14:17:04.014,29.000,0.061,9.512,4.878
1604168224024,2020-10-31T14:17:04.024,29.010,0.732,9.878,5.549
1604168224034,2020-10-31T14:17:04.034,29.020,1.037,10.366,6.159
1604168224044,2020-10-31T14:17:04.044,29.030,0.427,10.549,6.524
1604168224054,2020-10-31T14:17:04.054,29.040,0.183,10.244,6.280
1604168224064,2020-10-31T14:17:04.064,29.050,1.463,9.512,5.793
1604168224074,2020-10-31T14:17:04.074,29.060,1.585,8.841,5.305
1604168224084,2020-10-31T14:17:04.084,29.070,1.220,8.049,4.817
1604168224094,2020-10-31T14:17:04.094,29.080,0.976,7.256,4.390
1604168224104,2020-10-31T14:17:04.104,29.090,0.854,6.463,4.024
1604168224114,2020-10-31T14:17:04.114,29.100,1.220,5.915,3.537
1604168224124,2020-10-31T14:17:04.124,29.110,0.915,5.305,3.049
1604168224134,2020-10-31T14:17:04.134,29.120,1.220,4.817,2.561
1604168224144,2020-10-31T14:17:04.144,29.130,2.012,4.512,2.378
1604168224154,2020-10-31T14:17:04.154,29.140,0.915,4.695,2.500
1604168224164,2020-10-31T14:17:04.164,29.150,0.122,5.000,2.927
1604168224174,2020-10-31T14:17:04.174,29.160,0.549,5.000,3.232
1604168224184,2020-10-31T14:17:04.184,29.170,0.061,4.939,3.293
1604168224194,2020-10-31T14:17:04.194,29.180,-0.305,5.000,2.988
1604168224204,2020-10-31T14:17:04.204,29.190,-0.122,4.878,2.439
1604168224214,2020-10-31T14:17:04.214,29.200,-0.122,4.756,1.768
1604168224224,2020-10-31T14:17:04.224,29.210,-0.610,4.634,1.037
1604168224234,2020-10-31T14:17:04.234,29.220,-0.427,4.451,0.427
1604168224244,2020-10-31T14:17:04.244,29.230,-0.976,4.268,-0.427
1604168224254,2020-10-31T14:17:04.254,29.240,-1.159,4.207,-1.159
1604168224264,2020-10-31T14:17:04.264,29.250,-1.341,4.085,-1.646
1604168224274,2020-10-31T14:17:04.274,29.260,-1.037,4.207,-2.012
1604168224284,2020-10-31T14:17:04.284,29.270,-0.671,4.512,-2.439
1604168224294,2020-10-31T14:17:04.294,29.280,-1.707,4.512,-2.683
1604168224304,2020-10-31T14:17:04.304,29.290,-2.195,4.451,-2.866
1604168224314,2020-10-31T14:17:04.314,29.300,-2.927,4.329,-2.866
1604168224324,2020-10-31T14:17:04.324,29.310,-3.598,4.085,-2.805
1604168224334,2020-10-31T14:17:04.334,29.320,-4.329,3.598,-2.927
1604168224344,2020-10-31T14:17:04.344,29.330,-3.902,3.293,-2.561
1604168224354,2020-10-31T14:17:04.354,29.340,-4.390,3.415,-2.378
1604168224364,2020-10-31T14:17:04.364,29.350,-5.244,3.415,-2.439
1604168224374,2020-10-31T14:17:04.374,29.360,-4.268,3.354,-2.317
1604168224384,2020-10-31T14:17:04.384,29.370,-4.756,3.537,-1.951
1604168224394,2020-10-31T14:17:04.394,29.380,-5.488,3.841,-1.402
1604168224404,2020-10-31T14:17:04.404,29.390,-5.366,4.085,-0.976
1604168224414,2020-10-31T14:17:04.414,29.400,-5.366,4.085,-0.854
1604168224424,2020-10-31T14:17:04.424,29.410,-5.305,4.024,-0.793
1604168224434,2020-10-31T14:17:04.434,29.420,-5.183,3.963,-0.854
1604168224444,2020-10-31T14:17:04.444,29.430,-5.427,3.963,-1.037
1604168224454,2020-10-31T14:17:04.454,29.440,-4.878,3.902,-1.098
1604168224464,2020-10-31T14:17:04.464,29.450,-4.024,3.963,-1.098
1604168224474,2020-10-31T14:17:04.474,29.460,-4.207,4.146,-1.159
1604168224484,2020-10-31T14:17:04.484,29.470,-4.390,4.207,-1.341
1604168224494,2020-10-31T14:17:04.494,29.480,-3.232,4.207,-1.402
1604168224504,2020-10-31T14:17:04.504,29.490,-3.049,4.329,-1.280
1604168224514,2020-10-31T14:17:04.514,29.500,-3.476,4.451,-1.159
1604168224524,2020-10-31T14:17:04.524,29.510,-3.049,4.634,-1.037
