epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166403749,2020-10-31T13:46:43.749,45.040,5.671,3.354,1.524
1604166403759,2020-10-31T13:46:43.759,45.050,5.122,4.207,2.683
1604166403769,2020-10-31T13:46:43.769,45.060,4.268,4.878,4.329
1604166403779,2020-10-31T13:46:43.779,45.070,3.598,5.122,5.549
1604166403789,2020-10-31T13:46:43.789,45.080,3.476,5.122,6.037
1604166403799,2020-10-31T13:46:43.799,45.090,3.537,4.878,6.037
1604166403809,2020-10-31T13:46:43.809,45.100,3.659,4.817,6.159
1604166403819,2020-10-31T13:46:43.819,45.110,3.841,4.817,7.134
1604166403829,2020-10-31T13:46:43.829,45.120,3.171,5.183,8.659
1604166403839,2020-10-31T13:46:43.839,45.130,2.195,5.488,10.305
1604166403849,2020-10-31T13:46:43.849,45.140,1.098,5.671,11.768
1604166403859,2020-10-31T13:46:43.859,45.150,0.122,5.854,12.256
1604166403869,2020-10-31T13:46:43.869,45.160,-0.610,5.793,11.951
1604166403879,2020-10-31T13:46:43.879,45.170,-1.037,5.549,11.159
1604166403889,2020-10-31T13:46:43.889,45.180,-0.793,5.305,9.939
1604166403899,2020-10-31T13:46:43.899,45.190,-0.488,5.427,9.146
1604166403909,2020-10-31T13:46:43.909,45.200,-0.366,6.037,8.963
1604166403919,2020-10-31T13:46:43.919,45.210,-0.671,6.768,9.207
1604166403929,2020-10-31T13:46:43.929,45.220,-1.220,7.500,9.573
1604166403939,2020-10-31T13:46:43.939,45.230,-1.646,8.049,9.695
1604166403949,2020-10-31T13:46:43.949,45.240,-1.280,8.415,9.634
1604166403959,2020-10-31T13:46:43.959,45.250,-1.280,8.841,9.634
1604166403969,2020-10-31T13:46:43.969,45.260,-1.524,9.146,9.695
1604166403979,2020-10-31T13:46:43.979,45.270,-1.829,9.207,9.878
1604166403989,2020-10-31T13:46:43.989,45.280,-2.378,8.902,9.878
1604166403999,2020-10-31T13:46:43.999,45.290,-2.805,8.659,9.695
1604166404009,2020-10-31T13:46:44.009,45.300,-3.171,8.171,9.207
1604166404019,2020-10-31T13:46:44.019,45.310,-3.354,7.439,8.293
1604166404029,2020-10-31T13:46:44.029,45.320,-3.537,6.463,6.890
1604166404039,2020-10-31T13:46:44.039,45.330,-3.902,5.244,5.244
1604166404049,2020-10-31T13:46:44.049,45.340,-4.146,4.146,3.232
1604166404059,2020-10-31T13:46:44.059,45.350,-3.963,3.049,1.341
1604166404069,2020-10-31T13:46:44.069,45.360,-3.293,2.012,-0.244
1604166404079,2020-10-31T13:46:44.079,45.370,-2.866,1.037,-1.585
1604166404089,2020-10-31T13:46:44.089,45.380,-2.439,0.305,-2.561
1604166404099,2020-10-31T13:46:44.099,45.390,-2.134,-0.244,-3.110
1604166404109,2020-10-31T13:46:44.109,45.400,-1.768,-0.793,-3.354
1604166404119,2020-10-31T13:46:44.119,45.410,-1.220,-1.098,-3.232
1604166404129,2020-10-31T13:46:44.129,45.420,-0.854,-1.280,-2.866
1604166404139,2020-10-31T13:46:44.139,45.430,-0.244,-1.646,-2.683
1604166404149,2020-10-31T13:46:44.149,45.440,0.244,-2.012,-2.439
1604166404159,2020-10-31T13:46:44.159,45.450,0.488,-2.378,-2.195
1604166404169,2020-10-31T13:46:44.169,45.460,0.793,-2.622,-1.829
1604166404179,2020-10-31T13:46:44.179,45.470,0.976,-2.683,-1.220
1604166404189,2020-10-31T13:46:44.189,45.480,1.037,-2.805,-0.610
1604166404199,2020-10-31T13:46:44.199,45.490,1.341,-2.805,-0.244
1604166404209,2020-10-31T13:46:44.209,45.500,1.707,-2.683,-0.305
1604166404219,2020-10-31T13:46:44.219,45.510,2.378,-2.683,-0.488
1604166404229,2020-10-31T13:46:44.229,45.520,3.110,-2.622,-0.854
1604166404239,2020-10-31T13:46:44.239,45.530,3.598,-2.439,-1.341
1604166404249,2020-10-31T13:46:44.249,45.540,3.902,-2.317,-1.829
1604166404259,2020-10-31T13:46:44.259,45.550,3.720,-2.378,-2.378
1604166404269,2020-10-31T13:46:44.269,45.560,3.659,-2.378,-2.866
1604166404279,2020-10-31T13:46:44.279,45.570,3.476,-2.073,-2.927
1604166404289,2020-10-31T13:46:44.289,45.580,3.293,-1.768,-2.805
1604166404299,2020-10-31T13:46:44.299,45.590,2.866,-1.341,-2.866
1604166404309,2020-10-31T13:46:44.309,45.600,3.171,-1.159,-2.744
1604166404319,2020-10-31T13:46:44.319,45.610,3.598,-0.671,-2.439
1604166404329,2020-10-31T13:46:44.329,45.620,3.902,-0.366,-2.012
1604166404339,2020-10-31T13:46:44.339,45.630,3.232,0.122,-1.402
1604166404349,2020-10-31T13:46:44.349,45.640,1.951,0.671,-0.854
1604166404359,2020-10-31T13:46:44.359,45.650,0.976,1.037,-0.732
1604166404369,2020-10-31T13:46:44.369,45.660,0.427,0.976,-0.793
1604166404379,2020-10-31T13:46:44.379,45.670,0.061,0.732,-0.854
1604166404389,2020-10-31T13:46:44.389,45.680,-0.366,0.366,-0.793
1604166404399,2020-10-31T13:46:44.399,45.690,-1.220,0.000,-0.488
1604166404409,2020-10-31T13:46:44.409,45.700,-2.378,0.122,0.305
1604166404419,2020-10-31T13:46:44.419,45.710,-3.049,0.122,0.793
1604166404429,2020-10-31T13:46:44.429,45.720,-3.171,0.000,0.976
1604166404439,2020-10-31T13:46:44.439,45.730,-2.805,0.122,0.549
1604166404449,2020-10-31T13:46:44.449,45.740,-1.829,0.000,-0.122
1604166404459,2020-10-31T13:46:44.459,45.750,-1.159,0.000,-0.061
1604166404469,2020-10-31T13:46:44.469,45.760,-1.220,0.610,1.402
1604166404479,2020-10-31T13:46:44.479,45.770,-1.890,1.037,3.354
1604166404489,2020-10-31T13:46:44.489,45.780,-2.622,1.159,3.963
1604166404499,2020-10-31T13:46:44.499,45.790,-3.049,1.098,3.780
1604166404509,2020-10-31T13:46:44.509,45.800,-2.744,0.915,3.476
1604166404519,2020-10-31T13:46:44.519,45.810,-2.317,0.671,3.110
1604166404529,2020-10-31T13:46:44.529,45.820,-2.439,0.549,2.744
1604166404539,2020-10-31T13:46:44.539,45.830,-2.622,0.244,2.561
1604166404549,2020-10-31T13:46:44.549,45.840,-2.622,-0.122,2.317
1604166404559,2020-10-31T13:46:44.559,45.850,-1.829,-0.610,2.134
1604166404569,2020-10-31T13:46:44.569,45.860,-0.793,-1.098,2.012
1604166404579,2020-10-31T13:46:44.579,45.870,-0.244,-1.341,2.378
1604166404589,2020-10-31T13:46:44.589,45.880,-0.549,-1.280,3.293
1604166404599,2020-10-31T13:46:44.599,45.890,-1.341,-1.037,4.451
1604166404609,2020-10-31T13:46:44.609,45.900,-1.890,-0.854,5.122
1604166404619,2020-10-31T13:46:44.619,45.910,-1.890,-1.280,4.878
1604166404629,2020-10-31T13:46:44.629,45.920,-1.585,-1.768,4.024
1604166404639,2020-10-31T13:46:44.639,45.930,-1.159,-2.378,2.927
1604166404649,2020-10-31T13:46:44.649,45.940,-0.793,-2.866,2.195
1604166404659,2020-10-31T13:46:44.659,45.950,-1.098,-2.744,1.585
1604166404669,2020-10-31T13:46:44.669,45.960,-2.561,-2.256,0.366
1604166404679,2020-10-31T13:46:44.679,45.970,-3.171,-2.439,-0.976
1604166404689,2020-10-31T13:46:44.689,45.980,-2.500,-3.049,-2.927
1604166404699,2020-10-31T13:46:44.699,45.990,-1.098,-4.024,-6.159
1604166404709,2020-10-31T13:46:44.709,46.000,0.244,-4.756,-9.085
1604166404719,2020-10-31T13:46:44.719,46.010,1.220,-5.183,-10.305
1604166404729,2020-10-31T13:46:44.729,46.020,-0.732,-5.183,-10.976
1604166404739,2020-10-31T13:46:44.739,46.030,-2.500,-6.098,-13.476
1604166404749,2020-10-31T13:46:44.749,46.040,-1.220,-7.256,-14.695
1604166404759,2020-10-31T13:46:44.759,46.050,0.549,-8.049,-14.390
1604166404769,2020-10-31T13:46:44.769,46.060,1.646,-8.354,-13.415
1604166404779,2020-10-31T13:46:44.779,46.070,0.366,-7.683,-11.220
1604166404789,2020-10-31T13:46:44.789,46.080,-1.707,-7.012,-8.415
1604166404799,2020-10-31T13:46:44.799,46.090,-2.988,-6.280,-5.976
1604166404809,2020-10-31T13:46:44.809,46.100,-3.293,-5.610,-4.207
1604166404819,2020-10-31T13:46:44.819,46.110,-2.805,-5.427,-2.927
1604166404829,2020-10-31T13:46:44.829,46.120,-2.256,-5.183,-2.317
1604166404839,2020-10-31T13:46:44.839,46.130,-2.683,-4.146,-0.244
1604166404849,2020-10-31T13:46:44.849,46.140,-4.329,-3.598,1.707
1604166404859,2020-10-31T13:46:44.859,46.150,-5.244,-3.780,1.159
1604166404869,2020-10-31T13:46:44.869,46.160,-3.476,-3.780,0.549
1604166404879,2020-10-31T13:46:44.879,46.170,-2.012,-3.293,1.037
1604166404889,2020-10-31T13:46:44.889,46.180,-1.768,-3.049,1.707
1604166404899,2020-10-31T13:46:44.899,46.190,-2.866,-2.622,2.439
1604166404909,2020-10-31T13:46:44.909,46.200,-2.744,-2.439,2.622
1604166404919,2020-10-31T13:46:44.919,46.210,-1.280,-2.134,2.866
1604166404929,2020-10-31T13:46:44.929,46.220,-0.122,-1.829,3.232
1604166404939,2020-10-31T13:46:44.939,46.230,0.915,-1.524,3.415
1604166404949,2020-10-31T13:46:44.949,46.240,1.220,-1.280,3.720
1604166404959,2020-10-31T13:46:44.959,46.250,0.915,-1.280,3.902
1604166404969,2020-10-31T13:46:44.969,46.260,0.915,-1.341,3.963
1604166404979,2020-10-31T13:46:44.979,46.270,1.220,-1.524,3.963
1604166404989,2020-10-31T13:46:44.989,46.280,0.976,-1.768,4.085
1604166404999,2020-10-31T13:46:44.999,46.290,0.061,-1.951,4.451
1604166405009,2020-10-31T13:46:45.009,46.300,-0.549,-2.073,5.061
1604166405019,2020-10-31T13:46:45.019,46.310,-0.915,-2.012,5.427
1604166405029,2020-10-31T13:46:45.029,46.320,-1.037,-1.951,5.610
1604166405039,2020-10-31T13:46:45.039,46.330,-1.402,-2.073,5.732
1604166405049,2020-10-31T13:46:45.049,46.340,-1.524,-2.073,6.341
1604166405059,2020-10-31T13:46:45.059,46.350,-1.890,-1.951,6.829
1604166405069,2020-10-31T13:46:45.069,46.360,-2.561,-1.768,7.134
1604166405079,2020-10-31T13:46:45.079,46.370,-2.500,-1.890,6.707
1604166405089,2020-10-31T13:46:45.089,46.380,-1.951,-2.012,6.159
1604166405099,2020-10-31T13:46:45.099,46.390,-1.220,-1.951,5.854
1604166405109,2020-10-31T13:46:45.109,46.400,-0.427,-1.829,5.305
1604166405119,2020-10-31T13:46:45.119,46.410,-0.366,-1.585,4.695
1604166405129,2020-10-31T13:46:45.129,46.420,-0.061,-1.585,4.024
1604166405139,2020-10-31T13:46:45.139,46.430,1.037,-1.463,3.171
1604166405149,2020-10-31T13:46:45.149,46.440,1.768,-1.280,2.439
1604166405159,2020-10-31T13:46:45.159,46.450,1.951,-1.280,1.402
1604166405169,2020-10-31T13:46:45.169,46.460,2.012,-1.159,0.366
1604166405179,2020-10-31T13:46:45.179,46.470,2.256,-0.915,-0.305
1604166405189,2020-10-31T13:46:45.189,46.480,2.988,-0.854,-0.915
1604166405199,2020-10-31T13:46:45.199,46.490,3.171,-0.366,-1.463
1604166405209,2020-10-31T13:46:45.209,46.500,3.049,0.000,-2.256
1604166405219,2020-10-31T13:46:45.219,46.510,3.171,0.305,-2.805
1604166405229,2020-10-31T13:46:45.229,46.520,2.988,0.549,-3.232
1604166405239,2020-10-31T13:46:45.239,46.530,2.683,0.915,-3.598
1604166405249,2020-10-31T13:46:45.249,46.540,2.439,0.976,-4.085
1604166405259,2020-10-31T13:46:45.259,46.550,2.195,0.488,-5.000
1604166405269,2020-10-31T13:46:45.269,46.560,2.317,0.061,-5.732
1604166405279,2020-10-31T13:46:45.279,46.570,2.256,0.427,-4.939
1604166405289,2020-10-31T13:46:45.289,46.580,1.768,1.159,-3.171
1604166405299,2020-10-31T13:46:45.299,46.590,0.671,1.890,-1.585
1604166405309,2020-10-31T13:46:45.309,46.600,-0.732,2.378,-0.122
1604166405319,2020-10-31T13:46:45.319,46.610,-1.646,2.500,0.488
1604166405329,2020-10-31T13:46:45.329,46.620,-1.707,2.134,0.488
1604166405339,2020-10-31T13:46:45.339,46.630,-1.159,1.768,0.427
1604166405349,2020-10-31T13:46:45.349,46.640,-1.037,1.524,0.000
1604166405359,2020-10-31T13:46:45.359,46.650,-1.280,1.220,-0.488
1604166405369,2020-10-31T13:46:45.369,46.660,-1.098,0.854,-0.793
1604166405379,2020-10-31T13:46:45.379,46.670,-0.610,0.610,-0.488
1604166405389,2020-10-31T13:46:45.389,46.680,-0.244,0.427,-0.244
1604166405399,2020-10-31T13:46:45.399,46.690,-0.366,0.793,-0.305
1604166405409,2020-10-31T13:46:45.409,46.700,-0.732,0.732,-0.976
1604166405419,2020-10-31T13:46:45.419,46.710,1.220,0.122,-0.915
1604166405429,2020-10-31T13:46:45.429,46.720,2.805,0.610,0.305
1604166405439,2020-10-31T13:46:45.439,46.730,2.988,1.280,2.134
1604166405449,2020-10-31T13:46:45.449,46.740,2.195,1.829,4.146
1604166405459,2020-10-31T13:46:45.459,46.750,1.768,2.134,6.098
1604166405469,2020-10-31T13:46:45.469,46.760,1.890,2.561,7.561
1604166405479,2020-10-31T13:46:45.479,46.770,2.012,3.110,8.049
1604166405489,2020-10-31T13:46:45.489,46.780,2.500,3.659,7.622
1604166405499,2020-10-31T13:46:45.499,46.790,2.866,4.085,7.012
1604166405509,2020-10-31T13:46:45.509,46.800,2.927,4.390,6.220
1604166405519,2020-10-31T13:46:45.519,46.810,2.866,4.390,5.610
1604166405529,2020-10-31T13:46:45.529,46.820,2.561,4.207,5.061
1604166405539,2020-10-31T13:46:45.539,46.830,2.683,3.902,4.512
1604166405549,2020-10-31T13:46:45.549,46.840,2.988,3.598,3.963
1604166405559,2020-10-31T13:46:45.559,46.850,3.354,3.354,3.659
1604166405569,2020-10-31T13:46:45.569,46.860,3.476,3.110,3.354
1604166405579,2020-10-31T13:46:45.579,46.870,3.537,2.927,2.988
1604166405589,2020-10-31T13:46:45.589,46.880,3.720,2.683,2.195
1604166405599,2020-10-31T13:46:45.599,46.890,4.024,2.317,1.463
1604166405609,2020-10-31T13:46:45.609,46.900,4.207,1.951,0.915
1604166405619,2020-10-31T13:46:45.619,46.910,4.390,1.707,0.488
1604166405629,2020-10-31T13:46:45.629,46.920,4.146,1.463,0.183
1604166405639,2020-10-31T13:46:45.639,46.930,4.024,1.220,-0.244
1604166405649,2020-10-31T13:46:45.649,46.940,3.963,1.098,-0.549
1604166405659,2020-10-31T13:46:45.659,46.950,4.085,0.976,-0.732
1604166405669,2020-10-31T13:46:45.669,46.960,3.963,0.976,-0.976
1604166405679,2020-10-31T13:46:45.679,46.970,3.841,0.915,-0.976
1604166405689,2020-10-31T13:46:45.689,46.980,3.537,0.854,-1.220
1604166405699,2020-10-31T13:46:45.699,46.990,3.110,0.732,-1.463
1604166405709,2020-10-31T13:46:45.709,47.000,2.622,0.549,-1.646
1604166405719,2020-10-31T13:46:45.719,47.010,2.256,0.305,-1.951
1604166405729,2020-10-31T13:46:45.729,47.020,1.890,0.183,-1.646
1604166405739,2020-10-31T13:46:45.739,47.030,1.585,0.122,-1.159
1604166405749,2020-10-31T13:46:45.749,47.040,1.829,0.366,-0.732
1604166405759,2020-10-31T13:46:45.759,47.050,2.073,0.488,-0.305
1604166405769,2020-10-31T13:46:45.769,47.060,2.134,0.488,0.061
1604166405779,2020-10-31T13:46:45.779,47.070,2.012,0.427,0.000
1604166405789,2020-10-31T13:46:45.789,47.080,2.378,0.427,0.000
1604166405799,2020-10-31T13:46:45.799,47.090,2.439,0.244,-0.122
1604166405809,2020-10-31T13:46:45.809,47.100,2.134,0.122,-0.183
1604166405819,2020-10-31T13:46:45.819,47.110,1.768,-0.061,-0.244
1604166405829,2020-10-31T13:46:45.829,47.120,1.646,-0.122,-0.427
1604166405839,2020-10-31T13:46:45.839,47.130,1.768,-0.122,-0.366
1604166405849,2020-10-31T13:46:45.849,47.140,1.768,0.000,0.000
1604166405859,2020-10-31T13:46:45.859,47.150,2.012,0.183,0.549
1604166405869,2020-10-31T13:46:45.869,47.160,2.195,0.549,1.402
1604166405879,2020-10-31T13:46:45.879,47.170,1.829,0.915,2.073
1604166405889,2020-10-31T13:46:45.889,47.180,1.585,1.037,2.012
1604166405899,2020-10-31T13:46:45.899,47.190,1.585,0.915,1.402
1604166405909,2020-10-31T13:46:45.909,47.200,1.707,0.610,0.366
1604166405919,2020-10-31T13:46:45.919,47.210,2.317,0.183,-0.610
1604166405929,2020-10-31T13:46:45.929,47.220,2.622,0.244,-1.037
1604166405939,2020-10-31T13:46:45.939,47.230,2.073,0.488,-1.280
1604166405949,2020-10-31T13:46:45.949,47.240,1.220,0.305,-1.951
1604166405959,2020-10-31T13:46:45.959,47.250,1.280,-0.122,-2.927
1604166405969,2020-10-31T13:46:45.969,47.260,2.256,-0.610,-3.963
1604166405979,2020-10-31T13:46:45.979,47.270,3.232,-1.220,-4.634
1604166405989,2020-10-31T13:46:45.989,47.280,3.659,-1.463,-4.695
1604166405999,2020-10-31T13:46:45.999,47.290,2.683,-1.402,-4.451
1604166406009,2020-10-31T13:46:46.009,47.300,2.500,-1.707,-4.207
1604166406019,2020-10-31T13:46:46.019,47.310,3.232,-1.585,-3.963
1604166406029,2020-10-31T13:46:46.029,47.320,3.841,-1.159,-3.232
1604166406039,2020-10-31T13:46:46.039,47.330,3.415,-0.610,-2.134
1604166406049,2020-10-31T13:46:46.049,47.340,1.646,0.366,-0.915
1604166406059,2020-10-31T13:46:46.059,47.350,0.671,1.159,-0.305
1604166406069,2020-10-31T13:46:46.069,47.360,0.976,1.829,-0.061
1604166406079,2020-10-31T13:46:46.079,47.370,1.707,2.439,0.183
1604166406089,2020-10-31T13:46:46.089,47.380,1.646,3.232,0.427
1604166406099,2020-10-31T13:46:46.099,47.390,1.585,3.963,0.732
1604166406109,2020-10-31T13:46:46.109,47.400,1.768,4.756,1.037
1604166406119,2020-10-31T13:46:46.119,47.410,2.195,5.549,1.220
1604166406129,2020-10-31T13:46:46.129,47.420,2.622,6.037,1.341
1604166406139,2020-10-31T13:46:46.139,47.430,2.500,6.402,1.707
1604166406149,2020-10-31T13:46:46.149,47.440,2.195,6.768,2.195
1604166406159,2020-10-31T13:46:46.159,47.450,1.890,7.073,3.049
1604166406169,2020-10-31T13:46:46.169,47.460,1.585,7.134,3.902
1604166406179,2020-10-31T13:46:46.179,47.470,1.159,7.012,4.329
1604166406189,2020-10-31T13:46:46.189,47.480,0.732,6.585,4.695
1604166406199,2020-10-31T13:46:46.199,47.490,0.427,6.037,5.000
1604166406209,2020-10-31T13:46:46.209,47.500,0.183,5.488,5.183
1604166406219,2020-10-31T13:46:46.219,47.510,0.183,4.573,4.878
1604166406229,2020-10-31T13:46:46.229,47.520,-0.061,3.659,4.268
1604166406239,2020-10-31T13:46:46.239,47.530,-0.244,2.683,3.963
1604166406249,2020-10-31T13:46:46.249,47.540,-0.366,1.768,3.720
1604166406259,2020-10-31T13:46:46.259,47.550,-0.549,0.793,3.415
1604166406269,2020-10-31T13:46:46.269,47.560,-0.549,-0.427,3.110
1604166406279,2020-10-31T13:46:46.279,47.570,-0.549,-1.646,2.378
1604166406289,2020-10-31T13:46:46.289,47.580,-0.671,-2.866,1.707
1604166406299,2020-10-31T13:46:46.299,47.590,-0.854,-3.780,1.402
1604166406309,2020-10-31T13:46:46.309,47.600,-1.220,-4.695,0.976
1604166406319,2020-10-31T13:46:46.319,47.610,-0.976,-5.793,0.183
1604166406329,2020-10-31T13:46:46.329,47.620,-0.610,-6.890,-0.854
1604166406339,2020-10-31T13:46:46.339,47.630,-0.305,-7.805,-2.256
1604166406349,2020-10-31T13:46:46.349,47.640,0.183,-8.720,-3.720
1604166406359,2020-10-31T13:46:46.359,47.650,0.732,-9.329,-4.817
1604166406369,2020-10-31T13:46:46.369,47.660,0.793,-9.451,-5.061
1604166406379,2020-10-31T13:46:46.379,47.670,0.305,-9.085,-5.000
1604166406389,2020-10-31T13:46:46.389,47.680,-0.305,-8.902,-4.573
1604166406399,2020-10-31T13:46:46.399,47.690,-1.280,-8.476,-3.476
1604166406409,2020-10-31T13:46:46.409,47.700,-2.195,-7.988,-1.707
1604166406419,2020-10-31T13:46:46.419,47.710,-2.866,-7.561,-0.488
1604166406429,2020-10-31T13:46:46.429,47.720,-3.720,-6.951,0.183
1604166406439,2020-10-31T13:46:46.439,47.730,-3.232,-6.463,0.976
1604166406449,2020-10-31T13:46:46.449,47.740,-3.232,-6.159,1.524
1604166406459,2020-10-31T13:46:46.459,47.750,-4.024,-6.037,1.463
1604166406469,2020-10-31T13:46:46.469,47.760,-4.085,-5.854,0.915
1604166406479,2020-10-31T13:46:46.479,47.770,-3.780,-5.305,0.427
1604166406489,2020-10-31T13:46:46.489,47.780,-3.476,-5.183,-0.305
1604166406499,2020-10-31T13:46:46.499,47.790,-3.110,-5.122,-1.402
1604166406509,2020-10-31T13:46:46.509,47.800,-2.012,-5.183,-2.500
1604166406519,2020-10-31T13:46:46.519,47.810,-1.524,-5.305,-3.049
1604166406529,2020-10-31T13:46:46.529,47.820,-1.951,-5.671,-3.110
1604166406539,2020-10-31T13:46:46.539,47.830,-2.744,-6.159,-3.049
1604166406549,2020-10-31T13:46:46.549,47.840,-3.293,-6.463,-2.805
1604166406559,2020-10-31T13:46:46.559,47.850,-3.780,-6.646,-2.256
1604166406569,2020-10-31T13:46:46.569,47.860,-4.390,-6.585,-1.463
1604166406579,2020-10-31T13:46:46.579,47.870,-5.305,-6.220,-1.220
1604166406589,2020-10-31T13:46:46.589,47.880,-5.366,-6.098,-1.463
1604166406599,2020-10-31T13:46:46.599,47.890,-4.634,-6.098,-2.256
1604166406609,2020-10-31T13:46:46.609,47.900,-3.598,-6.098,-3.293
1604166406619,2020-10-31T13:46:46.619,47.910,-2.683,-6.280,-3.902
1604166406629,2020-10-31T13:46:46.629,47.920,-2.317,-6.159,-4.268
1604166406639,2020-10-31T13:46:46.639,47.930,-2.317,-6.159,-4.756
1604166406649,2020-10-31T13:46:46.649,47.940,-1.829,-6.280,-5.061
1604166406659,2020-10-31T13:46:46.659,47.950,-1.402,-6.037,-4.939
1604166406669,2020-10-31T13:46:46.669,47.960,-0.915,-5.732,-4.756
1604166406679,2020-10-31T13:46:46.679,47.970,-0.427,-5.305,-4.695
1604166406689,2020-10-31T13:46:46.689,47.980,0.122,-4.695,-4.878
1604166406699,2020-10-31T13:46:46.699,47.990,1.037,-4.329,-5.122
1604166406709,2020-10-31T13:46:46.709,48.000,2.012,-3.902,-5.488
1604166406719,2020-10-31T13:46:46.719,48.010,2.988,-3.476,-5.915
1604166406729,2020-10-31T13:46:46.729,48.020,3.902,-3.110,-6.037
1604166406739,2020-10-31T13:46:46.739,48.030,4.207,-2.561,-6.037
1604166406749,2020-10-31T13:46:46.749,48.040,4.085,-2.073,-6.037
1604166406759,2020-10-31T13:46:46.759,48.050,3.841,-1.768,-6.220
1604166406769,2020-10-31T13:46:46.769,48.060,3.963,-1.585,-6.402
1604166406779,2020-10-31T13:46:46.779,48.070,4.024,-1.585,-6.341
1604166406789,2020-10-31T13:46:46.789,48.080,3.232,-1.524,-5.854
1604166406799,2020-10-31T13:46:46.799,48.090,1.829,-1.524,-5.244
1604166406809,2020-10-31T13:46:46.809,48.100,0.671,-1.707,-4.207
1604166406819,2020-10-31T13:46:46.819,48.110,-0.854,-1.951,-2.988
1604166406829,2020-10-31T13:46:46.829,48.120,-2.622,-2.195,-1.768
1604166406839,2020-10-31T13:46:46.839,48.130,-4.024,-2.622,-0.610
1604166406849,2020-10-31T13:46:46.849,48.140,-5.488,-3.232,0.427
1604166406859,2020-10-31T13:46:46.859,48.150,-7.134,-3.841,0.732
1604166406869,2020-10-31T13:46:46.869,48.160,-8.110,-4.695,0.000
1604166406879,2020-10-31T13:46:46.879,48.170,-8.049,-5.793,-1.098
1604166406889,2020-10-31T13:46:46.889,48.180,-7.378,-6.951,-2.256
1604166406899,2020-10-31T13:46:46.899,48.190,-6.890,-8.049,-3.171
1604166406909,2020-10-31T13:46:46.909,48.200,-7.012,-8.720,-3.659
1604166406919,2020-10-31T13:46:46.919,48.210,-7.439,-9.451,-4.268
1604166406929,2020-10-31T13:46:46.929,48.220,-7.378,-9.756,-4.207
1604166406939,2020-10-31T13:46:46.939,48.230,-7.134,-9.390,-3.049
1604166406949,2020-10-31T13:46:46.949,48.240,-6.829,-8.963,-2.134
1604166406959,2020-10-31T13:46:46.959,48.250,-6.402,-7.866,-1.098
1604166406969,2020-10-31T13:46:46.969,48.260,-6.585,-6.646,0.488
1604166406979,2020-10-31T13:46:46.979,48.270,-7.317,-5.732,1.585
1604166406989,2020-10-31T13:46:46.989,48.280,-7.378,-5.000,1.402
1604166406999,2020-10-31T13:46:46.999,48.290,-6.280,-4.207,0.488
1604166407009,2020-10-31T13:46:47.009,48.300,-4.756,-3.232,-0.183
1604166407019,2020-10-31T13:46:47.019,48.310,-4.085,-2.012,-0.183
1604166407029,2020-10-31T13:46:47.029,48.320,-4.573,-0.610,-0.061
1604166407039,2020-10-31T13:46:47.039,48.330,-5.000,0.793,-0.671
1604166407049,2020-10-31T13:46:47.049,48.340,-4.329,1.463,-2.744
1604166407059,2020-10-31T13:46:47.059,48.350,-2.988,1.707,-5.671
1604166407069,2020-10-31T13:46:47.069,48.360,-1.585,2.012,-8.598
1604166407079,2020-10-31T13:46:47.079,48.370,-0.366,2.378,-11.159
1604166407089,2020-10-31T13:46:47.089,48.380,0.427,3.049,-12.561
1604166407099,2020-10-31T13:46:47.099,48.390,0.183,3.841,-12.683
1604166407109,2020-10-31T13:46:47.109,48.400,0.122,4.634,-12.500
1604166407119,2020-10-31T13:46:47.119,48.410,0.610,5.183,-12.561
1604166407129,2020-10-31T13:46:47.129,48.420,1.524,5.366,-12.927
1604166407139,2020-10-31T13:46:47.139,48.430,2.073,5.732,-12.561
1604166407149,2020-10-31T13:46:47.149,48.440,2.256,6.707,-11.280
1604166407159,2020-10-31T13:46:47.159,48.450,1.951,7.866,-9.756
1604166407169,2020-10-31T13:46:47.169,48.460,1.829,8.963,-8.537
1604166407179,2020-10-31T13:46:47.179,48.470,1.951,9.817,-7.195
1604166407189,2020-10-31T13:46:47.189,48.480,1.707,10.305,-5.610
1604166407199,2020-10-31T13:46:47.199,48.490,1.037,10.366,-4.573
1604166407209,2020-10-31T13:46:47.209,48.500,0.610,10.183,-3.963
1604166407219,2020-10-31T13:46:47.219,48.510,0.549,10.122,-3.049
1604166407229,2020-10-31T13:46:47.229,48.520,0.427,9.817,-1.707
1604166407239,2020-10-31T13:46:47.239,48.530,0.244,9.573,0.000
1604166407249,2020-10-31T13:46:47.249,48.540,0.122,9.573,1.768
1604166407259,2020-10-31T13:46:47.259,48.550,0.244,9.512,3.049
1604166407269,2020-10-31T13:46:47.269,48.560,0.366,9.451,4.146
1604166407279,2020-10-31T13:46:47.279,48.570,0.488,9.329,5.183
1604166407289,2020-10-31T13:46:47.289,48.580,0.610,8.720,5.671
1604166407299,2020-10-31T13:46:47.299,48.590,0.671,7.439,5.244
1604166407309,2020-10-31T13:46:47.309,48.600,1.280,6.402,4.817
1604166407319,2020-10-31T13:46:47.319,48.610,1.829,6.037,5.000
1604166407329,2020-10-31T13:46:47.329,48.620,1.890,5.610,5.549
1604166407339,2020-10-31T13:46:47.339,48.630,1.646,5.122,5.854
1604166407349,2020-10-31T13:46:47.349,48.640,1.463,4.695,5.793
1604166407359,2020-10-31T13:46:47.359,48.650,2.073,4.451,5.793
