epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168430749,2020-10-31T14:20:30.749,30.750,-0.000003625,-0.000070188,-0.000034250
1604168430799,2020-10-31T14:20:30.799,30.800,-0.000003625,-0.000070188,-0.000034250
1604168430849,2020-10-31T14:20:30.849,30.850,-0.000002562,-0.000069813,-0.000034250
1604168430899,2020-10-31T14:20:30.899,30.900,-0.000003312,-0.000069813,-0.000035000
1604168430949,2020-10-31T14:20:30.949,30.950,-0.000002562,-0.000070188,-0.000033875
1604168430999,2020-10-31T14:20:30.999,31.000,-0.000003312,-0.000070562,-0.000034250
1604168431049,2020-10-31T14:20:31.049,31.050,-0.000002938,-0.000070938,-0.000034625
1604168431099,2020-10-31T14:20:31.099,31.100,-0.000002938,-0.000070188,-0.000034250
1604168431149,2020-10-31T14:20:31.149,31.150,-0.000003625,-0.000070562,-0.000034250
1604168431199,2020-10-31T14:20:31.199,31.200,-0.000003625,-0.000069500,-0.000034625
1604168431249,2020-10-31T14:20:31.249,31.250,-0.000002562,-0.000070562,-0.000035000
1604168431299,2020-10-31T14:20:31.299,31.300,-0.000003312,-0.000069813,-0.000034250
1604168431349,2020-10-31T14:20:31.349,31.350,-0.000002938,-0.000070562,-0.000033875
1604168431399,2020-10-31T14:20:31.399,31.400,-0.000003312,-0.000070938,-0.000034250
1604168431449,2020-10-31T14:20:31.449,31.450,-0.000002938,-0.000068750,-0.000034625
1604168431499,2020-10-31T14:20:31.499,31.500,-0.000003625,-0.000069813,-0.000035375
1604168431549,2020-10-31T14:20:31.549,31.550,-0.000002938,-0.000070562,-0.000033812
1604168431599,2020-10-31T14:20:31.599,31.600,-0.000003625,-0.000071625,-0.000035000
1604168431649,2020-10-31T14:20:31.649,31.650,-0.000003312,-0.000070562,-0.000035375
1604168431699,2020-10-31T14:20:31.699,31.700,-0.000004000,-0.000069125,-0.000035000
1604168431749,2020-10-31T14:20:31.749,31.750,-0.000003625,-0.000069813,-0.000034250
1604168431799,2020-10-31T14:20:31.799,31.800,-0.000002938,-0.000069813,-0.000035000
1604168431849,2020-10-31T14:20:31.849,31.850,-0.000004000,-0.000070938,-0.000034625
1604168431899,2020-10-31T14:20:31.899,31.900,-0.000003312,-0.000069813,-0.000035000
1604168431949,2020-10-31T14:20:31.949,31.950,-0.000002562,-0.000069500,-0.000033875
1604168431999,2020-10-31T14:20:31.999,32.000,-0.000002562,-0.000070938,-0.000033812
1604168432049,2020-10-31T14:20:32.049,32.050,-0.000003625,-0.000070188,-0.000034250
1604168432099,2020-10-31T14:20:32.099,32.100,-0.000002562,-0.000070562,-0.000034250
1604168432149,2020-10-31T14:20:32.149,32.150,-0.000002938,-0.000070562,-0.000035000
1604168432199,2020-10-31T14:20:32.199,32.200,-0.000002938,-0.000069813,-0.000035750
1604168432249,2020-10-31T14:20:32.249,32.250,-0.000003625,-0.000071312,-0.000033875
1604168432299,2020-10-31T14:20:32.299,32.300,-0.000002938,-0.000070938,-0.000033812
1604168432349,2020-10-31T14:20:32.349,32.350,-0.000003625,-0.000070562,-0.000035000
1604168432399,2020-10-31T14:20:32.399,32.400,-0.000003312,-0.000069500,-0.000034625
1604168432449,2020-10-31T14:20:32.449,32.450,-0.000004000,-0.000070188,-0.000034250
1604168432499,2020-10-31T14:20:32.499,32.500,-0.000002188,-0.000069813,-0.000034250
1604168432549,2020-10-31T14:20:32.549,32.550,-0.000003312,-0.000069813,-0.000034250
1604168432599,2020-10-31T14:20:32.599,32.600,-0.000004000,-0.000069813,-0.000033875
1604168432649,2020-10-31T14:20:32.649,32.650,-0.000003625,-0.000070938,-0.000034250
1604168432699,2020-10-31T14:20:32.699,32.700,-0.000003312,-0.000070938,-0.000034250
1604168432749,2020-10-31T14:20:32.749,32.750,-0.000003312,-0.000070188,-0.000035000
1604168432799,2020-10-31T14:20:32.799,32.800,-0.000002562,-0.000070188,-0.000034250
1604168432849,2020-10-31T14:20:32.849,32.850,-0.000004000,-0.000070938,-0.000033812
1604168432899,2020-10-31T14:20:32.899,32.900,-0.000004000,-0.000070188,-0.000035375
1604168432949,2020-10-31T14:20:32.949,32.950,-0.000003625,-0.000070188,-0.000035375
1604168432999,2020-10-31T14:20:32.999,33.000,-0.000002562,-0.000070562,-0.000033500
1604168433049,2020-10-31T14:20:33.049,33.050,-0.000004000,-0.000070562,-0.000034250
1604168433099,2020-10-31T14:20:33.099,33.100,-0.000004375,-0.000070562,-0.000034250
1604168433149,2020-10-31T14:20:33.149,33.150,-0.000003312,-0.000069500,-0.000034625
1604168433199,2020-10-31T14:20:33.199,33.200,-0.000002562,-0.000070188,-0.000035000
1604168433249,2020-10-31T14:20:33.249,33.250,-0.000003312,-0.000070188,-0.000034625
1604168433299,2020-10-31T14:20:33.299,33.300,-0.000004750,-0.000071625,-0.000033437
1604168433349,2020-10-31T14:20:33.349,33.350,-0.000003312,-0.000070562,-0.000034625
1604168433399,2020-10-31T14:20:33.399,33.400,-0.000003625,-0.000070938,-0.000034250
1604168433449,2020-10-31T14:20:33.449,33.450,-0.000003312,-0.000070188,-0.000034250
1604168433499,2020-10-31T14:20:33.499,33.500,-0.000003625,-0.000070938,-0.000033500
1604168433549,2020-10-31T14:20:33.549,33.550,-0.000002188,-0.000069813,-0.000033875
1604168433599,2020-10-31T14:20:33.599,33.600,-0.000003312,-0.000070938,-0.000034250
1604168433649,2020-10-31T14:20:33.649,33.650,-0.000003312,-0.000070562,-0.000034250
1604168433699,2020-10-31T14:20:33.699,33.700,-0.000004000,-0.000070938,-0.000035000
1604168433749,2020-10-31T14:20:33.749,33.750,-0.000004000,-0.000070562,-0.000034625
1604168433799,2020-10-31T14:20:33.799,33.800,-0.000002562,-0.000069125,-0.000035000
1604168433849,2020-10-31T14:20:33.849,33.850,-0.000002188,-0.000070562,-0.000035375
1604168433899,2020-10-31T14:20:33.899,33.900,-0.000004000,-0.000069500,-0.000034250
1604168433949,2020-10-31T14:20:33.949,33.950,-0.000002938,-0.000070562,-0.000035000
1604168433999,2020-10-31T14:20:33.999,34.000,-0.000003312,-0.000070562,-0.000034250
1604168434049,2020-10-31T14:20:34.049,34.050,-0.000002562,-0.000070188,-0.000033875
1604168434099,2020-10-31T14:20:34.099,34.100,-0.000003625,-0.000071312,-0.000033875
1604168434149,2020-10-31T14:20:34.149,34.150,-0.000003312,-0.000069813,-0.000034625
1604168434199,2020-10-31T14:20:34.199,34.200,-0.000003312,-0.000069813,-0.000034625
1604168434249,2020-10-31T14:20:34.249,34.250,-0.000003312,-0.000070188,-0.000033063
1604168434299,2020-10-31T14:20:34.299,34.300,-0.000004000,-0.000071312,-0.000034250
1604168434349,2020-10-31T14:20:34.349,34.350,-0.000004375,-0.000070188,-0.000034250
1604168434399,2020-10-31T14:20:34.399,34.400,-0.000003312,-0.000070188,-0.000034250
1604168434449,2020-10-31T14:20:34.449,34.450,-0.000003625,-0.000070188,-0.000035000
1604168434499,2020-10-31T14:20:34.499,34.500,-0.000004000,-0.000069500,-0.000034250
1604168434549,2020-10-31T14:20:34.549,34.550,-0.000003312,-0.000070938,-0.000034250
1604168434599,2020-10-31T14:20:34.599,34.600,-0.000002562,-0.000070188,-0.000035000
1604168434649,2020-10-31T14:20:34.649,34.650,-0.000003312,-0.000069500,-0.000033875
1604168434699,2020-10-31T14:20:34.699,34.700,-0.000004375,-0.000070188,-0.000035000
1604168434749,2020-10-31T14:20:34.749,34.750,-0.000003625,-0.000070188,-0.000034625
1604168434799,2020-10-31T14:20:34.799,34.800,-0.000004000,-0.000069813,-0.000033437
1604168434849,2020-10-31T14:20:34.849,34.850,-0.000003312,-0.000070938,-0.000034625
1604168434899,2020-10-31T14:20:34.899,34.900,-0.000002562,-0.000070938,-0.000034625
1604168434949,2020-10-31T14:20:34.949,34.950,-0.000002938,-0.000070562,-0.000033437
1604168434999,2020-10-31T14:20:34.999,35.000,-0.000003625,-0.000070562,-0.000034250
1604168435049,2020-10-31T14:20:35.049,35.050,-0.000003312,-0.000070188,-0.000033875
1604168435099,2020-10-31T14:20:35.099,35.100,-0.000003312,-0.000069813,-0.000035000
1604168435149,2020-10-31T14:20:35.149,35.150,-0.000003625,-0.000069813,-0.000034250
1604168435199,2020-10-31T14:20:35.199,35.200,-0.000002562,-0.000069500,-0.000033437
1604168435249,2020-10-31T14:20:35.249,35.250,-0.000003312,-0.000070938,-0.000035375
1604168435299,2020-10-31T14:20:35.299,35.300,-0.000003312,-0.000070562,-0.000034625
1604168435349,2020-10-31T14:20:35.349,35.350,-0.000003312,-0.000069813,-0.000033875
1604168435399,2020-10-31T14:20:35.399,35.400,-0.000004000,-0.000070562,-0.000033875
1604168435449,2020-10-31T14:20:35.449,35.450,-0.000004375,-0.000070938,-0.000034625
1604168435499,2020-10-31T14:20:35.499,35.500,-0.000003312,-0.000070562,-0.000035375
1604168435549,2020-10-31T14:20:35.549,35.550,-0.000003312,-0.000070938,-0.000033500
1604168435599,2020-10-31T14:20:35.599,35.600,-0.000004000,-0.000070188,-0.000034625
1604168435649,2020-10-31T14:20:35.649,35.650,-0.000003312,-0.000070188,-0.000034250
1604168435699,2020-10-31T14:20:35.699,35.700,-0.000003312,-0.000069813,-0.000035000
1604168435749,2020-10-31T14:20:35.749,35.750,-0.000003625,-0.000069125,-0.000034625
1604168435799,2020-10-31T14:20:35.799,35.800,-0.000002938,-0.000070188,-0.000035375
1604168435849,2020-10-31T14:20:35.849,35.850,-0.000003312,-0.000069813,-0.000033812
1604168435899,2020-10-31T14:20:35.899,35.900,-0.000002562,-0.000069813,-0.000034625
1604168435949,2020-10-31T14:20:35.949,35.950,-0.000003312,-0.000070562,-0.000034250
1604168435999,2020-10-31T14:20:35.999,36.000,-0.000004000,-0.000070562,-0.000034250
1604168436049,2020-10-31T14:20:36.049,36.050,-0.000003625,-0.000070562,-0.000034625
1604168436099,2020-10-31T14:20:36.099,36.100,-0.000003312,-0.000070562,-0.000034250
1604168436149,2020-10-31T14:20:36.149,36.150,-0.000003625,-0.000070938,-0.000032688
1604168436199,2020-10-31T14:20:36.199,36.200,-0.000003625,-0.000070188,-0.000032688
1604168436249,2020-10-31T14:20:36.249,36.250,-0.000002938,-0.000069813,-0.000034250
1604168436299,2020-10-31T14:20:36.299,36.300,-0.000003625,-0.000070188,-0.000035375
1604168436349,2020-10-31T14:20:36.349,36.350,-0.000003312,-0.000069500,-0.000035000
1604168436399,2020-10-31T14:20:36.399,36.400,-0.000003625,-0.000069500,-0.000034250
1604168436449,2020-10-31T14:20:36.449,36.450,-0.000004000,-0.000070562,-0.000035750
1604168436499,2020-10-31T14:20:36.499,36.500,-0.000003312,-0.000070562,-0.000034625
1604168436549,2020-10-31T14:20:36.549,36.550,-0.000002188,-0.000069125,-0.000034625
1604168436599,2020-10-31T14:20:36.599,36.600,-0.000003312,-0.000070562,-0.000034250
1604168436649,2020-10-31T14:20:36.649,36.650,-0.000002938,-0.000070188,-0.000033875
1604168436699,2020-10-31T14:20:36.699,36.700,-0.000001813,-0.000070188,-0.000034250
1604168436749,2020-10-31T14:20:36.749,36.750,-0.000003625,-0.000070562,-0.000034250
1604168436799,2020-10-31T14:20:36.799,36.800,-0.000002562,-0.000069500,-0.000034250
1604168436849,2020-10-31T14:20:36.849,36.850,-0.000003312,-0.000071312,-0.000034625
1604168436899,2020-10-31T14:20:36.899,36.900,-0.000002938,-0.000070188,-0.000034625
1604168436949,2020-10-31T14:20:36.949,36.950,-0.000002938,-0.000070938,-0.000034625
1604168436999,2020-10-31T14:20:36.999,37.000,-0.000003625,-0.000070188,-0.000035750
1604168437049,2020-10-31T14:20:37.049,37.050,-0.000002188,-0.000069500,-0.000033063
1604168437099,2020-10-31T14:20:37.099,37.100,-0.000003625,-0.000069125,-0.000034625
1604168437149,2020-10-31T14:20:37.149,37.150,-0.000002562,-0.000070562,-0.000034625
1604168437199,2020-10-31T14:20:37.199,37.200,-0.000003312,-0.000070188,-0.000034250
1604168437249,2020-10-31T14:20:37.249,37.250,-0.000002188,-0.000070188,-0.000034187
1604168437299,2020-10-31T14:20:37.299,37.300,-0.000004000,-0.000070562,-0.000033437
1604168437349,2020-10-31T14:20:37.349,37.350,-0.000002938,-0.000069500,-0.000033437
1604168437399,2020-10-31T14:20:37.399,37.400,-0.000002938,-0.000069813,-0.000033812
1604168437449,2020-10-31T14:20:37.449,37.450,-0.000001813,-0.000070938,-0.000034625
1604168437499,2020-10-31T14:20:37.499,37.500,-0.000004000,-0.000070188,-0.000035375
1604168437549,2020-10-31T14:20:37.549,37.550,-0.000004000,-0.000071250,-0.000033812
1604168437599,2020-10-31T14:20:37.599,37.600,-0.000003625,-0.000070188,-0.000033812
1604168437649,2020-10-31T14:20:37.649,37.650,-0.000003625,-0.000070562,-0.000034625
1604168437699,2020-10-31T14:20:37.699,37.700,-0.000003625,-0.000070938,-0.000034187
1604168437749,2020-10-31T14:20:37.749,37.750,-0.000002562,-0.000070562,-0.000034625
1604168437799,2020-10-31T14:20:37.799,37.800,-0.000004375,-0.000069813,-0.000035375
1604168437849,2020-10-31T14:20:37.849,37.850,-0.000002562,-0.000070188,-0.000033812
1604168437899,2020-10-31T14:20:37.899,37.900,-0.000003312,-0.000069813,-0.000034250
1604168437949,2020-10-31T14:20:37.949,37.950,-0.000003312,-0.000071250,-0.000035000
1604168437999,2020-10-31T14:20:37.999,38.000,-0.000004000,-0.000071250,-0.000033437
1604168438049,2020-10-31T14:20:38.049,38.050,-0.000004000,-0.000069813,-0.000033437
1604168438099,2020-10-31T14:20:38.099,38.100,-0.000003625,-0.000070562,-0.000034625
1604168438149,2020-10-31T14:20:38.149,38.150,-0.000003625,-0.000069125,-0.000033437
1604168438199,2020-10-31T14:20:38.199,38.200,-0.000002562,-0.000069813,-0.000035000
1604168438249,2020-10-31T14:20:38.249,38.250,-0.000002938,-0.000070188,-0.000033812
1604168438299,2020-10-31T14:20:38.299,38.300,-0.000004000,-0.000070562,-0.000034625
1604168438349,2020-10-31T14:20:38.349,38.350,-0.000003625,-0.000068750,-0.000033063
1604168438399,2020-10-31T14:20:38.399,38.400,-0.000003312,-0.000070562,-0.000034187
1604168438449,2020-10-31T14:20:38.449,38.450,-0.000003312,-0.000069500,-0.000035375
1604168438499,2020-10-31T14:20:38.499,38.500,-0.000004000,-0.000070562,-0.000034187
1604168438549,2020-10-31T14:20:38.549,38.550,-0.000002938,-0.000069500,-0.000033437
1604168438599,2020-10-31T14:20:38.599,38.600,-0.000003312,-0.000070938,-0.000033063
1604168438649,2020-10-31T14:20:38.649,38.650,-0.000003625,-0.000069813,-0.000034187
1604168438699,2020-10-31T14:20:38.699,38.700,-0.000002938,-0.000069813,-0.000034250
1604168438749,2020-10-31T14:20:38.749,38.750,-0.000002562,-0.000070562,-0.000033437
1604168438799,2020-10-31T14:20:38.799,38.800,-0.000001500,-0.000070562,-0.000035375
1604168438849,2020-10-31T14:20:38.849,38.850,-0.000002938,-0.000070562,-0.000033875
1604168438899,2020-10-31T14:20:38.899,38.900,-0.000002938,-0.000070188,-0.000034250
1604168438949,2020-10-31T14:20:38.949,38.950,-0.000002938,-0.000070188,-0.000034250
1604168438999,2020-10-31T14:20:38.999,39.000,-0.000002938,-0.000070562,-0.000035000
1604168439049,2020-10-31T14:20:39.049,39.050,-0.000004375,-0.000069500,-0.000034625
1604168439099,2020-10-31T14:20:39.099,39.100,-0.000003312,-0.000069500,-0.000034250
1604168439149,2020-10-31T14:20:39.149,39.150,-0.000004000,-0.000070562,-0.000034625
1604168439199,2020-10-31T14:20:39.199,39.200,-0.000003312,-0.000070938,-0.000035000
1604168439249,2020-10-31T14:20:39.249,39.250,-0.000002562,-0.000069813,-0.000033875
1604168439299,2020-10-31T14:20:39.299,39.300,-0.000004375,-0.000071250,-0.000033812
1604168439349,2020-10-31T14:20:39.349,39.350,-0.000002188,-0.000070188,-0.000034250
1604168439399,2020-10-31T14:20:39.399,39.400,-0.000004000,-0.000071312,-0.000034250
1604168439449,2020-10-31T14:20:39.449,39.450,-0.000003312,-0.000069813,-0.000033812
1604168439499,2020-10-31T14:20:39.499,39.500,-0.000004000,-0.000071312,-0.000034625
1604168439549,2020-10-31T14:20:39.549,39.550,-0.000004000,-0.000070562,-0.000034625
1604168439599,2020-10-31T14:20:39.599,39.600,-0.000004000,-0.000069125,-0.000034625
1604168439649,2020-10-31T14:20:39.649,39.650,-0.000003312,-0.000070562,-0.000035750
1604168439699,2020-10-31T14:20:39.699,39.700,-0.000003625,-0.000070188,-0.000034625
1604168439749,2020-10-31T14:20:39.749,39.750,-0.000003625,-0.000069813,-0.000034187
1604168439799,2020-10-31T14:20:39.799,39.800,-0.000004000,-0.000070188,-0.000033875
1604168439849,2020-10-31T14:20:39.849,39.850,-0.000002188,-0.000070562,-0.000035000
1604168439899,2020-10-31T14:20:39.899,39.900,-0.000002562,-0.000069500,-0.000033812
1604168439949,2020-10-31T14:20:39.949,39.950,-0.000003312,-0.000069500,-0.000034625
1604168439999,2020-10-31T14:20:39.999,40.000,-0.000004000,-0.000070188,-0.000035375
1604168440049,2020-10-31T14:20:40.049,40.050,-0.000003312,-0.000069500,-0.000035375
1604168440099,2020-10-31T14:20:40.099,40.100,-0.000004375,-0.000070562,-0.000034625
1604168440149,2020-10-31T14:20:40.149,40.150,-0.000003625,-0.000070938,-0.000034625
1604168440199,2020-10-31T14:20:40.199,40.200,-0.000003625,-0.000070562,-0.000033437
1604168440249,2020-10-31T14:20:40.249,40.250,-0.000003625,-0.000069813,-0.000033875
1604168440299,2020-10-31T14:20:40.299,40.300,-0.000002938,-0.000070562,-0.000034250
1604168440349,2020-10-31T14:20:40.349,40.350,-0.000004375,-0.000070562,-0.000033437
1604168440399,2020-10-31T14:20:40.399,40.400,-0.000002938,-0.000070562,-0.000035000
1604168440449,2020-10-31T14:20:40.449,40.450,-0.000004000,-0.000070188,-0.000034187
1604168440499,2020-10-31T14:20:40.499,40.500,-0.000004375,-0.000069500,-0.000034250
1604168440549,2020-10-31T14:20:40.549,40.550,-0.000004375,-0.000070562,-0.000034625
1604168440599,2020-10-31T14:20:40.599,40.600,-0.000002562,-0.000070188,-0.000034625
1604168440649,2020-10-31T14:20:40.649,40.650,-0.000003625,-0.000070188,-0.000033875
1604168440699,2020-10-31T14:20:40.699,40.700,-0.000003312,-0.000070938,-0.000034250
1604168440749,2020-10-31T14:20:40.749,40.750,-0.000004375,-0.000070562,-0.000034625
1604168440799,2020-10-31T14:20:40.799,40.800,-0.000003625,-0.000070562,-0.000035375
1604168440849,2020-10-31T14:20:40.849,40.850,-0.000005125,-0.000070188,-0.000034187
1604168440899,2020-10-31T14:20:40.899,40.900,-0.000004375,-0.000069500,-0.000035000
1604168440949,2020-10-31T14:20:40.949,40.950,-0.000004750,-0.000068750,-0.000034625
1604168440999,2020-10-31T14:20:40.999,41.000,-0.000005438,-0.000069813,-0.000034250
1604168441049,2020-10-31T14:20:41.049,41.050,-0.000004375,-0.000068750,-0.000034625
1604168441099,2020-10-31T14:20:41.099,41.100,-0.000005125,-0.000066188,-0.000033437
1604168441149,2020-10-31T14:20:41.149,41.150,-0.000002938,-0.000065125,-0.000032688
1604168441199,2020-10-31T14:20:41.199,41.200,-0.000001500,-0.000063687,-0.000030438
1604168441249,2020-10-31T14:20:41.249,41.250,0.000001063,-0.000059313,-0.000028500
1604168441299,2020-10-31T14:20:41.299,41.300,0.000001750,-0.000056438,-0.000025500
1604168441349,2020-10-31T14:20:41.349,41.350,0.000001750,-0.000050313,-0.000022437
1604168441399,2020-10-31T14:20:41.399,41.400,0.000000312,-0.000044875,-0.000020500
1604168441449,2020-10-31T14:20:41.449,41.450,-0.000002938,-0.000041937,-0.000019750
1604168441499,2020-10-31T14:20:41.499,41.500,-0.000009438,-0.000040875,-0.000019000
1604168441549,2020-10-31T14:20:41.549,41.550,-0.000014875,-0.000039813,-0.000016687
1604168441599,2020-10-31T14:20:41.599,41.600,-0.000019562,-0.000040500,-0.000015937
1604168441649,2020-10-31T14:20:41.649,41.650,-0.000025750,-0.000041937,-0.000012125
1604168441699,2020-10-31T14:20:41.699,41.700,-0.000028625,-0.000044875,-0.000008750
1604168441749,2020-10-31T14:20:41.749,41.750,-0.000031500,-0.000049187,-0.000007562
1604168441799,2020-10-31T14:20:41.799,41.800,-0.000032625,-0.000051000,-0.000004563
1604168441849,2020-10-31T14:20:41.849,41.850,-0.000035500,-0.000054625,-0.000001125
1604168441899,2020-10-31T14:20:41.899,41.900,-0.000035500,-0.000060438,0.000002250
1604168441949,2020-10-31T14:20:41.949,41.950,-0.000035500,-0.000066562,0.000003750
1604168441999,2020-10-31T14:20:41.999,42.000,-0.000035125,-0.000072375,0.000004563
1604168442049,2020-10-31T14:20:42.049,42.050,-0.000032250,-0.000076688,0.000007938
1604168442099,2020-10-31T14:20:42.099,42.100,-0.000032625,-0.000080000,0.000007562
1604168442149,2020-10-31T14:20:42.149,42.150,-0.000031875,-0.000080313,0.000007188
1604168442199,2020-10-31T14:20:42.199,42.200,-0.000030813,-0.000082500,0.000008750
1604168442249,2020-10-31T14:20:42.249,42.250,-0.000030813,-0.000085063,0.000009875
1604168442299,2020-10-31T14:20:42.299,42.300,-0.000028250,-0.000086500,0.000010625
1604168442349,2020-10-31T14:20:42.349,42.350,-0.000024625,-0.000089375,0.000012125
1604168442399,2020-10-31T14:20:42.399,42.400,-0.000019188,-0.000089750,0.000014813
1604168442449,2020-10-31T14:20:42.449,42.450,-0.000016313,-0.000092250,0.000015937
1604168442499,2020-10-31T14:20:42.499,42.500,-0.000015250,-0.000092625,0.000017063
1604168442549,2020-10-31T14:20:42.549,42.550,-0.000015250,-0.000091938,0.000017125
1604168442599,2020-10-31T14:20:42.599,42.600,-0.000014125,-0.000093000,0.000016313
1604168442649,2020-10-31T14:20:42.649,42.650,-0.000013812,-0.000094063,0.000017125
1604168442699,2020-10-31T14:20:42.699,42.700,-0.000012688,-0.000093000,0.000017500
1604168442749,2020-10-31T14:20:42.749,42.750,-0.000012688,-0.000093000,0.000016313
1604168442799,2020-10-31T14:20:42.799,42.800,-0.000013812,-0.000094813,0.000015563
1604168442849,2020-10-31T14:20:42.849,42.850,-0.000014875,-0.000094437,0.000015188
1604168442899,2020-10-31T14:20:42.899,42.900,-0.000015625,-0.000094063,0.000015188
1604168442949,2020-10-31T14:20:42.949,42.950,-0.000015250,-0.000094063,0.000015563
1604168442999,2020-10-31T14:20:42.999,43.000,-0.000014875,-0.000094437,0.000016313
1604168443049,2020-10-31T14:20:43.049,43.050,-0.000013812,-0.000092250,0.000016313
1604168443099,2020-10-31T14:20:43.099,43.100,-0.000013437,-0.000093000,0.000015937
1604168443149,2020-10-31T14:20:43.149,43.150,-0.000013437,-0.000094437,0.000016313
1604168443199,2020-10-31T14:20:43.199,43.200,-0.000011625,-0.000093000,0.000016687
1604168443249,2020-10-31T14:20:43.249,43.250,-0.000012313,-0.000093375,0.000016687
1604168443299,2020-10-31T14:20:43.299,43.300,-0.000012000,-0.000092625,0.000017875
1604168443349,2020-10-31T14:20:43.349,43.350,-0.000012688,-0.000092250,0.000017875
1604168443399,2020-10-31T14:20:43.399,43.400,-0.000012688,-0.000092625,0.000017063
1604168443449,2020-10-31T14:20:43.449,43.450,-0.000011250,-0.000093000,0.000017875
1604168443499,2020-10-31T14:20:43.499,43.500,-0.000011250,-0.000092250,0.000017875
1604168443549,2020-10-31T14:20:43.549,43.550,-0.000011625,-0.000092250,0.000018625
1604168443599,2020-10-31T14:20:43.599,43.600,-0.000012000,-0.000092250,0.000019375
1604168443649,2020-10-31T14:20:43.649,43.650,-0.000011625,-0.000091188,0.000019375
1604168443699,2020-10-31T14:20:43.699,43.700,-0.000012000,-0.000091938,0.000018625
1604168443749,2020-10-31T14:20:43.749,43.750,-0.000011250,-0.000091562,0.000019375
1604168443799,2020-10-31T14:20:43.799,43.800,-0.000010875,-0.000091188,0.000020563
1604168443849,2020-10-31T14:20:43.849,43.850,-0.000011250,-0.000091562,0.000020125
1604168443899,2020-10-31T14:20:43.899,43.900,-0.000011625,-0.000090813,0.000020500
1604168443949,2020-10-31T14:20:43.949,43.950,-0.000010500,-0.000091562,0.000019750
1604168443999,2020-10-31T14:20:43.999,44.000,-0.000010188,-0.000090125,0.000020125
1604168444049,2020-10-31T14:20:44.049,44.050,-0.000009813,-0.000090500,0.000019750
1604168444099,2020-10-31T14:20:44.099,44.100,-0.000011625,-0.000091562,0.000020875
1604168444149,2020-10-31T14:20:44.149,44.150,-0.000010500,-0.000090813,0.000020125
1604168444199,2020-10-31T14:20:44.199,44.200,-0.000011250,-0.000091562,0.000020125
1604168444249,2020-10-31T14:20:44.249,44.250,-0.000012000,-0.000091188,0.000020500
1604168444299,2020-10-31T14:20:44.299,44.300,-0.000013437,-0.000090813,0.000018625
1604168444349,2020-10-31T14:20:44.349,44.350,-0.000012313,-0.000090125,0.000019000
1604168444399,2020-10-31T14:20:44.399,44.400,-0.000013812,-0.000091188,0.000018625
1604168444449,2020-10-31T14:20:44.449,44.450,-0.000012313,-0.000091938,0.000019375
1604168444499,2020-10-31T14:20:44.499,44.500,-0.000013063,-0.000091562,0.000018625
1604168444549,2020-10-31T14:20:44.549,44.550,-0.000011625,-0.000091938,0.000019000
1604168444599,2020-10-31T14:20:44.599,44.600,-0.000011625,-0.000091562,0.000019000
1604168444649,2020-10-31T14:20:44.649,44.650,-0.000009813,-0.000092312,0.000018625
1604168444699,2020-10-31T14:20:44.699,44.700,-0.000009813,-0.000091188,0.000019750
1604168444749,2020-10-31T14:20:44.749,44.750,-0.000009438,-0.000090125,0.000018625
1604168444799,2020-10-31T14:20:44.799,44.800,-0.000008750,-0.000092250,0.000020125
1604168444849,2020-10-31T14:20:44.849,44.850,-0.000010188,-0.000091562,0.000019375
1604168444899,2020-10-31T14:20:44.899,44.900,-0.000010500,-0.000091938,0.000019000
1604168444949,2020-10-31T14:20:44.949,44.950,-0.000010188,-0.000092625,0.000018625
1604168444999,2020-10-31T14:20:44.999,45.000,-0.000009813,-0.000091938,0.000019000
1604168445049,2020-10-31T14:20:45.049,45.050,-0.000009062,-0.000092625,0.000018625
1604168445099,2020-10-31T14:20:45.099,45.100,-0.000009062,-0.000091938,0.000019000
1604168445149,2020-10-31T14:20:45.149,45.150,-0.000008750,-0.000092250,0.000017875
1604168445199,2020-10-31T14:20:45.199,45.200,-0.000008750,-0.000091938,0.000019750
1604168445249,2020-10-31T14:20:45.249,45.250,-0.000010188,-0.000092625,0.000018625
1604168445299,2020-10-31T14:20:45.299,45.300,-0.000009062,-0.000092250,0.000019000
1604168445349,2020-10-31T14:20:45.349,45.350,-0.000009438,-0.000092625,0.000018250
1604168445399,2020-10-31T14:20:45.399,45.400,-0.000009813,-0.000091188,0.000019000
1604168445449,2020-10-31T14:20:45.449,45.450,-0.000010188,-0.000092250,0.000018250
1604168445499,2020-10-31T14:20:45.499,45.500,-0.000010188,-0.000092312,0.000019375
1604168445549,2020-10-31T14:20:45.549,45.550,-0.000010188,-0.000092625,0.000017875
1604168445599,2020-10-31T14:20:45.599,45.600,-0.000009813,-0.000092625,0.000019750
1604168445649,2020-10-31T14:20:45.649,45.650,-0.000009438,-0.000092625,0.000018250
1604168445699,2020-10-31T14:20:45.699,45.700,-0.000009813,-0.000092625,0.000019375
1604168445749,2020-10-31T14:20:45.749,45.750,-0.000009813,-0.000091938,0.000018250
1604168445799,2020-10-31T14:20:45.799,45.800,-0.000009062,-0.000091938,0.000019375
1604168445849,2020-10-31T14:20:45.849,45.850,-0.000010875,-0.000092625,0.000018625
1604168445899,2020-10-31T14:20:45.899,45.900,-0.000011250,-0.000091562,0.000017500
1604168445949,2020-10-31T14:20:45.949,45.950,-0.000011250,-0.000091938,0.000019000
