epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168998258,2020-10-31T14:29:58.258,34.450,-0.000000375,-0.000095875,0.000020500
1604168998308,2020-10-31T14:29:58.308,34.500,0.000000688,-0.000095875,0.000020125
1604168998358,2020-10-31T14:29:58.358,34.550,0.000000000,-0.000095875,0.000020125
1604168998408,2020-10-31T14:29:58.408,34.600,0.000000312,-0.000096250,0.000019375
1604168998458,2020-10-31T14:29:58.458,34.650,0.000000000,-0.000096625,0.000018250
1604168998508,2020-10-31T14:29:58.508,34.700,0.000000312,-0.000097688,0.000019000
1604168998558,2020-10-31T14:29:58.558,34.750,0.000000688,-0.000098438,0.000019375
1604168998608,2020-10-31T14:29:58.608,34.800,0.000003250,-0.000098062,0.000019000
1604168998658,2020-10-31T14:29:58.658,34.850,0.000002500,-0.000098813,0.000017437
1604168998708,2020-10-31T14:29:58.708,34.900,0.000002875,-0.000098062,0.000016313
1604168998758,2020-10-31T14:29:58.758,34.950,0.000002875,-0.000099875,0.000015937
1604168998808,2020-10-31T14:29:58.808,35.000,0.000002875,-0.000100937,0.000015937
1604168998858,2020-10-31T14:29:58.858,35.050,0.000002500,-0.000102062,0.000015563
1604168998908,2020-10-31T14:29:58.908,35.100,0.000002875,-0.000102750,0.000014437
1604168998958,2020-10-31T14:29:58.958,35.150,0.000001750,-0.000102062,0.000015188
1604168999008,2020-10-31T14:29:59.008,35.200,0.000001750,-0.000103125,0.000015188
1604168999058,2020-10-31T14:29:59.058,35.250,0.000001438,-0.000102750,0.000014813
1604168999108,2020-10-31T14:29:59.108,35.300,0.000002125,-0.000102062,0.000015563
1604168999158,2020-10-31T14:29:59.158,35.350,0.000001438,-0.000101313,0.000015937
1604168999208,2020-10-31T14:29:59.208,35.400,0.000001750,-0.000101313,0.000016313
1604168999258,2020-10-31T14:29:59.258,35.450,0.000000688,-0.000100937,0.000017875
1604168999308,2020-10-31T14:29:59.308,35.500,0.000000688,-0.000100250,0.000018625
1604168999358,2020-10-31T14:29:59.358,35.550,0.000000688,-0.000099875,0.000018625
1604168999408,2020-10-31T14:29:59.408,35.600,-0.000000375,-0.000098438,0.000019375
1604168999458,2020-10-31T14:29:59.458,35.650,-0.000001125,-0.000098813,0.000020875
1604168999508,2020-10-31T14:29:59.508,35.700,-0.000000750,-0.000097688,0.000021625
1604168999558,2020-10-31T14:29:59.558,35.750,-0.000000750,-0.000098438,0.000021250
1604168999608,2020-10-31T14:29:59.608,35.800,-0.000001125,-0.000098813,0.000021250
1604168999658,2020-10-31T14:29:59.658,35.850,-0.000000750,-0.000099125,0.000021250
1604168999708,2020-10-31T14:29:59.708,35.900,-0.000001125,-0.000099187,0.000020875
1604168999758,2020-10-31T14:29:59.758,35.950,0.000000000,-0.000099500,0.000021250
1604168999808,2020-10-31T14:29:59.808,36.000,0.000001063,-0.000099500,0.000021250
1604168999858,2020-10-31T14:29:59.858,36.050,0.000001750,-0.000100937,0.000020500
1604168999908,2020-10-31T14:29:59.908,36.100,0.000003937,-0.000101688,0.000019750
1604168999958,2020-10-31T14:29:59.958,36.150,0.000003937,-0.000102062,0.000020125
1604169000008,2020-10-31T14:30:00.008,36.200,0.000004313,-0.000102438,0.000019000
1604169000058,2020-10-31T14:30:00.058,36.250,0.000002875,-0.000103125,0.000018250
1604169000108,2020-10-31T14:30:00.108,36.300,0.000003250,-0.000105313,0.000018250
1604169000158,2020-10-31T14:30:00.158,36.350,0.000002125,-0.000104563,0.000016687
1604169000208,2020-10-31T14:30:00.208,36.400,0.000003250,-0.000104937,0.000015937
1604169000258,2020-10-31T14:30:00.258,36.450,0.000002875,-0.000106062,0.000015937
1604169000308,2020-10-31T14:30:00.308,36.500,0.000004313,-0.000107125,0.000015563
1604169000358,2020-10-31T14:30:00.358,36.550,0.000002875,-0.000106375,0.000015937
1604169000408,2020-10-31T14:30:00.408,36.600,0.000002875,-0.000106375,0.000018625
1604169000458,2020-10-31T14:30:00.458,36.650,0.000001750,-0.000105313,0.000019375
1604169000508,2020-10-31T14:30:00.508,36.700,0.000001750,-0.000103500,0.000020125
1604169000558,2020-10-31T14:30:00.558,36.750,0.000000688,-0.000102062,0.000021250
1604169000608,2020-10-31T14:30:00.608,36.800,-0.000001125,-0.000100937,0.000023562
1604169000658,2020-10-31T14:30:00.658,36.850,0.000000312,-0.000102062,0.000022000
1604169000708,2020-10-31T14:30:00.708,36.900,0.000002125,-0.000102062,0.000022813
1604169000758,2020-10-31T14:30:00.758,36.950,0.000000312,-0.000101688,0.000022000
1604169000808,2020-10-31T14:30:00.808,37.000,0.000001750,-0.000101313,0.000022000
1604169000858,2020-10-31T14:30:00.858,37.050,0.000001438,-0.000103500,0.000021625
1604169000908,2020-10-31T14:30:00.908,37.100,0.000001063,-0.000102375,0.000020875
1604169000958,2020-10-31T14:30:00.958,37.150,-0.000000750,-0.000103875,0.000020875
1604169001008,2020-10-31T14:30:01.008,37.200,0.000000688,-0.000102750,0.000020500
1604169001058,2020-10-31T14:30:01.058,37.250,0.000001438,-0.000104563,0.000019000
1604169001108,2020-10-31T14:30:01.108,37.300,0.000000688,-0.000104563,0.000018250
1604169001158,2020-10-31T14:30:01.158,37.350,0.000001438,-0.000105313,0.000018625
1604169001208,2020-10-31T14:30:01.208,37.400,0.000001063,-0.000106000,0.000018250
1604169001258,2020-10-31T14:30:01.258,37.450,0.000001750,-0.000106375,0.000017875
1604169001308,2020-10-31T14:30:01.308,37.500,-0.000000375,-0.000106750,0.000017437
1604169001358,2020-10-31T14:30:01.358,37.550,-0.000001125,-0.000106375,0.000018250
1604169001408,2020-10-31T14:30:01.408,37.600,-0.000002188,-0.000107500,0.000016687
1604169001458,2020-10-31T14:30:01.458,37.650,-0.000002188,-0.000106750,0.000016687
1604169001508,2020-10-31T14:30:01.508,37.700,-0.000002188,-0.000107500,0.000016687
1604169001558,2020-10-31T14:30:01.558,37.750,-0.000003625,-0.000107500,0.000017875
1604169001608,2020-10-31T14:30:01.608,37.800,-0.000003312,-0.000106375,0.000017875
1604169001658,2020-10-31T14:30:01.658,37.850,-0.000004000,-0.000105313,0.000019375
1604169001708,2020-10-31T14:30:01.708,37.900,-0.000003625,-0.000103875,0.000020125
1604169001758,2020-10-31T14:30:01.758,37.950,-0.000003312,-0.000103500,0.000022000
1604169001808,2020-10-31T14:30:01.808,38.000,-0.000003312,-0.000102438,0.000021625
1604169001858,2020-10-31T14:30:01.858,38.050,-0.000001500,-0.000102438,0.000023188
1604169001908,2020-10-31T14:30:01.908,38.100,-0.000001813,-0.000102750,0.000022813
1604169001958,2020-10-31T14:30:01.958,38.150,-0.000000375,-0.000100625,0.000022813
1604169002008,2020-10-31T14:30:02.008,38.200,-0.000000750,-0.000100937,0.000025062
1604169002058,2020-10-31T14:30:02.058,38.250,0.000000312,-0.000098062,0.000025438
1604169002108,2020-10-31T14:30:02.108,38.300,-0.000001125,-0.000098062,0.000027000
1604169002158,2020-10-31T14:30:02.158,38.350,0.000000312,-0.000097688,0.000026937
1604169002208,2020-10-31T14:30:02.208,38.400,-0.000000375,-0.000097312,0.000027000
1604169002258,2020-10-31T14:30:02.258,38.450,0.000000000,-0.000098813,0.000025438
1604169002308,2020-10-31T14:30:02.308,38.500,-0.000000750,-0.000099125,0.000026187
1604169002358,2020-10-31T14:30:02.358,38.550,-0.000001125,-0.000100250,0.000023562
1604169002408,2020-10-31T14:30:02.408,38.600,0.000000000,-0.000101688,0.000023938
1604169002458,2020-10-31T14:30:02.458,38.650,0.000000000,-0.000103500,0.000022437
1604169002508,2020-10-31T14:30:02.508,38.700,-0.000001125,-0.000104188,0.000021250
1604169002558,2020-10-31T14:30:02.558,38.750,0.000000312,-0.000103500,0.000020125
1604169002608,2020-10-31T14:30:02.608,38.800,-0.000000375,-0.000104937,0.000020875
1604169002658,2020-10-31T14:30:02.658,38.850,-0.000001125,-0.000104937,0.000018625
1604169002708,2020-10-31T14:30:02.708,38.900,-0.000001813,-0.000107500,0.000019000
1604169002758,2020-10-31T14:30:02.758,38.950,-0.000001125,-0.000107125,0.000016687
1604169002808,2020-10-31T14:30:02.808,39.000,-0.000002188,-0.000107125,0.000017063
1604169002858,2020-10-31T14:30:02.858,39.050,-0.000002938,-0.000106375,0.000017437
1604169002908,2020-10-31T14:30:02.908,39.100,-0.000003312,-0.000107125,0.000018625
1604169002958,2020-10-31T14:30:02.958,39.150,-0.000002938,-0.000106000,0.000019750
1604169003008,2020-10-31T14:30:03.008,39.200,-0.000002562,-0.000104563,0.000020500
1604169003058,2020-10-31T14:30:03.058,39.250,-0.000003625,-0.000104563,0.000021250
1604169003108,2020-10-31T14:30:03.108,39.300,-0.000002938,-0.000102438,0.000022813
1604169003158,2020-10-31T14:30:03.158,39.350,-0.000003625,-0.000103500,0.000023562
1604169003208,2020-10-31T14:30:03.208,39.400,-0.000003625,-0.000101688,0.000024312
1604169003258,2020-10-31T14:30:03.258,39.450,-0.000003625,-0.000101313,0.000023562
1604169003308,2020-10-31T14:30:03.308,39.500,-0.000004000,-0.000101688,0.000024312
1604169003358,2020-10-31T14:30:03.358,39.550,-0.000003625,-0.000100250,0.000026625
1604169003408,2020-10-31T14:30:03.408,39.600,-0.000004000,-0.000100937,0.000025813
1604169003458,2020-10-31T14:30:03.458,39.650,-0.000002188,-0.000101313,0.000025438
1604169003508,2020-10-31T14:30:03.508,39.700,-0.000001813,-0.000101313,0.000024688
1604169003558,2020-10-31T14:30:03.558,39.750,-0.000001125,-0.000102750,0.000023562
1604169003608,2020-10-31T14:30:03.608,39.800,-0.000000375,-0.000103125,0.000022437
1604169003658,2020-10-31T14:30:03.658,39.850,0.000001063,-0.000103125,0.000023188
1604169003708,2020-10-31T14:30:03.708,39.900,0.000002125,-0.000104937,0.000021625
1604169003758,2020-10-31T14:30:03.758,39.950,0.000003563,-0.000106750,0.000020500
1604169003808,2020-10-31T14:30:03.808,40.000,0.000004313,-0.000106750,0.000018250
1604169003858,2020-10-31T14:30:03.858,40.050,0.000004688,-0.000106750,0.000018625
1604169003908,2020-10-31T14:30:03.908,40.100,0.000004688,-0.000108562,0.000017437
1604169003958,2020-10-31T14:30:03.958,40.150,0.000003563,-0.000108188,0.000015563
1604169004008,2020-10-31T14:30:04.008,40.200,0.000002875,-0.000108938,0.000015188
1604169004058,2020-10-31T14:30:04.058,40.250,0.000005062,-0.000107812,0.000015563
1604169004108,2020-10-31T14:30:04.108,40.300,0.000003250,-0.000108188,0.000015563
1604169004158,2020-10-31T14:30:04.158,40.350,0.000003563,-0.000107812,0.000016313
1604169004208,2020-10-31T14:30:04.208,40.400,0.000003937,-0.000107812,0.000018250
1604169004258,2020-10-31T14:30:04.258,40.450,0.000004313,-0.000106000,0.000017812
1604169004308,2020-10-31T14:30:04.308,40.500,0.000003937,-0.000105687,0.000020500
1604169004358,2020-10-31T14:30:04.358,40.550,0.000005750,-0.000104188,0.000020875
1604169004408,2020-10-31T14:30:04.408,40.600,0.000006125,-0.000103875,0.000019750
1604169004458,2020-10-31T14:30:04.458,40.650,0.000005750,-0.000104563,0.000021625
1604169004508,2020-10-31T14:30:04.508,40.700,0.000005750,-0.000103125,0.000022437
1604169004558,2020-10-31T14:30:04.558,40.750,0.000005750,-0.000104937,0.000022375
1604169004608,2020-10-31T14:30:04.608,40.800,0.000005375,-0.000103875,0.000022000
1604169004658,2020-10-31T14:30:04.658,40.850,0.000006125,-0.000104937,0.000022375
1604169004708,2020-10-31T14:30:04.708,40.900,0.000006125,-0.000104563,0.000022437
1604169004758,2020-10-31T14:30:04.758,40.950,0.000006500,-0.000104188,0.000022437
1604169004808,2020-10-31T14:30:04.808,41.000,0.000006875,-0.000106000,0.000021250
1604169004858,2020-10-31T14:30:04.858,41.050,0.000008312,-0.000106000,0.000020500
1604169004908,2020-10-31T14:30:04.908,41.100,0.000008312,-0.000106375,0.000020500
1604169004958,2020-10-31T14:30:04.958,41.150,0.000010125,-0.000108188,0.000018250
1604169005008,2020-10-31T14:30:05.008,41.200,0.000010438,-0.000109625,0.000015188
1604169005058,2020-10-31T14:30:05.058,41.250,0.000011187,-0.000111437,0.000012500
1604169005108,2020-10-31T14:30:05.108,41.300,0.000013375,-0.000112188,0.000009875
1604169005158,2020-10-31T14:30:05.158,41.350,0.000011937,-0.000113250,0.000007188
1604169005208,2020-10-31T14:30:05.208,41.400,0.000010125,-0.000114000,0.000006437
1604169005258,2020-10-31T14:30:05.258,41.450,0.000008312,-0.000115063,0.000004937
1604169005308,2020-10-31T14:30:05.308,41.500,0.000006500,-0.000115437,0.000006062
1604169005358,2020-10-31T14:30:05.358,41.550,0.000005062,-0.000114688,0.000007188
1604169005408,2020-10-31T14:30:05.408,41.600,0.000003563,-0.000114312,0.000009875
1604169005458,2020-10-31T14:30:05.458,41.650,0.000002500,-0.000114000,0.000010250
1604169005508,2020-10-31T14:30:05.508,41.700,0.000001438,-0.000113250,0.000012125
1604169005558,2020-10-31T14:30:05.558,41.750,0.000002125,-0.000113250,0.000012500
1604169005608,2020-10-31T14:30:05.608,41.800,0.000004313,-0.000112188,0.000012500
1604169005658,2020-10-31T14:30:05.658,41.850,0.000005750,-0.000112188,0.000013250
1604169005708,2020-10-31T14:30:05.708,41.900,0.000006125,-0.000112188,0.000014813
1604169005758,2020-10-31T14:30:05.758,41.950,0.000006875,-0.000111063,0.000014437
1604169005808,2020-10-31T14:30:05.808,42.000,0.000006875,-0.000110750,0.000015563
1604169005858,2020-10-31T14:30:05.858,42.050,0.000005750,-0.000111437,0.000016687
1604169005908,2020-10-31T14:30:05.908,42.100,0.000005375,-0.000110000,0.000016687
1604169005958,2020-10-31T14:30:05.958,42.150,0.000005062,-0.000109250,0.000017812
1604169006008,2020-10-31T14:30:06.008,42.200,0.000005062,-0.000109250,0.000019000
1604169006058,2020-10-31T14:30:06.058,42.250,0.000005375,-0.000110000,0.000019750
1604169006108,2020-10-31T14:30:06.108,42.300,0.000005750,-0.000109250,0.000019000
1604169006158,2020-10-31T14:30:06.158,42.350,0.000006875,-0.000110750,0.000017437
1604169006208,2020-10-31T14:30:06.208,42.400,0.000007188,-0.000110750,0.000017812
1604169006258,2020-10-31T14:30:06.258,42.450,0.000008625,-0.000111063,0.000015937
1604169006308,2020-10-31T14:30:06.308,42.500,0.000008625,-0.000112188,0.000015563
1604169006358,2020-10-31T14:30:06.358,42.550,0.000010125,-0.000112188,0.000014813
1604169006408,2020-10-31T14:30:06.408,42.600,0.000009375,-0.000113625,0.000012875
1604169006458,2020-10-31T14:30:06.458,42.650,0.000007938,-0.000115063,0.000012500
1604169006508,2020-10-31T14:30:06.508,42.700,0.000007562,-0.000116187,0.000011750
1604169006558,2020-10-31T14:30:06.558,42.750,0.000006500,-0.000115063,0.000012875
1604169006608,2020-10-31T14:30:06.608,42.800,0.000004313,-0.000115063,0.000013625
1604169006658,2020-10-31T14:30:06.658,42.850,0.000004688,-0.000114375,0.000015563
1604169006708,2020-10-31T14:30:06.708,42.900,0.000002875,-0.000114000,0.000018188
1604169006758,2020-10-31T14:30:06.758,42.950,0.000003250,-0.000114000,0.000017063
1604169006808,2020-10-31T14:30:06.808,43.000,0.000004688,-0.000113250,0.000019375
1604169006858,2020-10-31T14:30:06.858,43.050,0.000005750,-0.000113625,0.000020500
1604169006908,2020-10-31T14:30:06.908,43.100,0.000006500,-0.000111437,0.000021625
1604169006958,2020-10-31T14:30:06.958,43.150,0.000006125,-0.000111813,0.000023562
1604169007008,2020-10-31T14:30:07.008,43.200,0.000004688,-0.000110750,0.000024312
1604169007058,2020-10-31T14:30:07.058,43.250,0.000004313,-0.000111125,0.000023938
1604169007108,2020-10-31T14:30:07.108,43.300,0.000003250,-0.000111437,0.000025438
1604169007158,2020-10-31T14:30:07.158,43.350,0.000003250,-0.000110750,0.000025062
1604169007208,2020-10-31T14:30:07.208,43.400,0.000003937,-0.000111063,0.000024688
1604169007258,2020-10-31T14:30:07.258,43.450,0.000003563,-0.000112562,0.000023938
1604169007308,2020-10-31T14:30:07.308,43.500,0.000004688,-0.000111813,0.000023938
1604169007358,2020-10-31T14:30:07.358,43.550,0.000003563,-0.000113625,0.000022437
1604169007408,2020-10-31T14:30:07.408,43.600,0.000004313,-0.000114688,0.000020125
1604169007458,2020-10-31T14:30:07.458,43.650,0.000004688,-0.000116125,0.000020875
1604169007508,2020-10-31T14:30:07.508,43.700,0.000005062,-0.000116875,0.000018250
1604169007558,2020-10-31T14:30:07.558,43.750,0.000005062,-0.000117938,0.000018250
1604169007608,2020-10-31T14:30:07.608,43.800,0.000003937,-0.000118688,0.000018250
1604169007658,2020-10-31T14:30:07.658,43.850,0.000003937,-0.000118688,0.000018625
1604169007708,2020-10-31T14:30:07.708,43.900,0.000002875,-0.000119062,0.000017437
1604169007758,2020-10-31T14:30:07.758,43.950,0.000001750,-0.000119750,0.000017812
1604169007808,2020-10-31T14:30:07.808,44.000,0.000001438,-0.000119750,0.000018625
1604169007858,2020-10-31T14:30:07.858,44.050,0.000001438,-0.000120125,0.000018625
1604169007908,2020-10-31T14:30:07.908,44.100,0.000000312,-0.000119750,0.000018625
1604169007958,2020-10-31T14:30:07.958,44.150,0.000000000,-0.000117625,0.000020875
1604169008008,2020-10-31T14:30:08.008,44.200,0.000002500,-0.000117250,0.000022375
1604169008058,2020-10-31T14:30:08.058,44.250,0.000002500,-0.000115813,0.000024312
1604169008108,2020-10-31T14:30:08.108,44.300,0.000003250,-0.000114375,0.000026563
1604169008158,2020-10-31T14:30:08.158,44.350,0.000002875,-0.000113250,0.000026187
1604169008208,2020-10-31T14:30:08.208,44.400,0.000000688,-0.000112188,0.000028125
1604169008258,2020-10-31T14:30:08.258,44.450,0.000000000,-0.000110750,0.000027750
1604169008308,2020-10-31T14:30:08.308,44.500,-0.000001125,-0.000112188,0.000027750
1604169008358,2020-10-31T14:30:08.358,44.550,-0.000000750,-0.000111437,0.000028500
1604169008408,2020-10-31T14:30:08.408,44.600,-0.000000375,-0.000112188,0.000029625
1604169008458,2020-10-31T14:30:08.458,44.650,0.000000000,-0.000110750,0.000027375
1604169008508,2020-10-31T14:30:08.508,44.700,0.000001438,-0.000112562,0.000027750
1604169008558,2020-10-31T14:30:08.558,44.750,0.000003250,-0.000114375,0.000025438
1604169008608,2020-10-31T14:30:08.608,44.800,0.000003250,-0.000114375,0.000025438
1604169008658,2020-10-31T14:30:08.658,44.850,0.000005750,-0.000114688,0.000024312
1604169008708,2020-10-31T14:30:08.708,44.900,0.000006500,-0.000115063,0.000022000
1604169008758,2020-10-31T14:30:08.758,44.950,0.000008312,-0.000115813,0.000021250
1604169008808,2020-10-31T14:30:08.808,45.000,0.000008312,-0.000116187,0.000022000
1604169008858,2020-10-31T14:30:08.858,45.050,0.000007938,-0.000116875,0.000019375
1604169008908,2020-10-31T14:30:08.908,45.100,0.000007938,-0.000118312,0.000019750
1604169008958,2020-10-31T14:30:08.958,45.150,0.000008625,-0.000119062,0.000019750
1604169009008,2020-10-31T14:30:09.008,45.200,0.000007938,-0.000119062,0.000018250
1604169009058,2020-10-31T14:30:09.058,45.250,0.000009750,-0.000118312,0.000017875
1604169009108,2020-10-31T14:30:09.108,45.300,0.000010125,-0.000118688,0.000017812
1604169009158,2020-10-31T14:30:09.158,45.350,0.000011187,-0.000117625,0.000019750
1604169009208,2020-10-31T14:30:09.208,45.400,0.000013000,-0.000116875,0.000020125
1604169009258,2020-10-31T14:30:09.258,45.450,0.000014813,-0.000114688,0.000020875
1604169009308,2020-10-31T14:30:09.308,45.500,0.000014437,-0.000114000,0.000022000
1604169009358,2020-10-31T14:30:09.358,45.550,0.000015563,-0.000113250,0.000023562
1604169009408,2020-10-31T14:30:09.408,45.600,0.000014813,-0.000111437,0.000023562
1604169009458,2020-10-31T14:30:09.458,45.650,0.000013375,-0.000111063,0.000025438
1604169009508,2020-10-31T14:30:09.508,45.700,0.000010812,-0.000110000,0.000025813
1604169009558,2020-10-31T14:30:09.558,45.750,0.000008625,-0.000108562,0.000028125
1604169009608,2020-10-31T14:30:09.608,45.800,0.000007938,-0.000107500,0.000028125
1604169009658,2020-10-31T14:30:09.658,45.850,0.000007562,-0.000107125,0.000028500
1604169009708,2020-10-31T14:30:09.708,45.900,0.000008625,-0.000107812,0.000028500
1604169009758,2020-10-31T14:30:09.758,45.950,0.000008625,-0.000108938,0.000027375
1604169009808,2020-10-31T14:30:09.808,46.000,0.000009375,-0.000109250,0.000025813
1604169009858,2020-10-31T14:30:09.858,46.050,0.000010812,-0.000110000,0.000025062
1604169009908,2020-10-31T14:30:09.908,46.100,0.000012625,-0.000111063,0.000022813
1604169009958,2020-10-31T14:30:09.958,46.150,0.000013750,-0.000111437,0.000021625
1604169010008,2020-10-31T14:30:10.008,46.200,0.000013750,-0.000112562,0.000020500
1604169010058,2020-10-31T14:30:10.058,46.250,0.000013000,-0.000113250,0.000020125
1604169010108,2020-10-31T14:30:10.108,46.300,0.000010812,-0.000114688,0.000018188
1604169010158,2020-10-31T14:30:10.158,46.350,0.000009750,-0.000116875,0.000015563
1604169010208,2020-10-31T14:30:10.208,46.400,0.000008625,-0.000117250,0.000014437
1604169010258,2020-10-31T14:30:10.258,46.450,0.000007562,-0.000116125,0.000016687
1604169010308,2020-10-31T14:30:10.308,46.500,0.000007562,-0.000115437,0.000017437
1604169010358,2020-10-31T14:30:10.358,46.550,0.000006500,-0.000115813,0.000018188
1604169010408,2020-10-31T14:30:10.408,46.600,0.000005750,-0.000112875,0.000019375
1604169010458,2020-10-31T14:30:10.458,46.650,0.000006875,-0.000112562,0.000022375
1604169010508,2020-10-31T14:30:10.508,46.700,0.000006875,-0.000110375,0.000022375
1604169010558,2020-10-31T14:30:10.558,46.750,0.000007562,-0.000109625,0.000024312
1604169010608,2020-10-31T14:30:10.608,46.800,0.000006125,-0.000107812,0.000025438
1604169010658,2020-10-31T14:30:10.658,46.850,0.000006875,-0.000105687,0.000025438
1604169010708,2020-10-31T14:30:10.708,46.900,0.000006500,-0.000106000,0.000025438
1604169010758,2020-10-31T14:30:10.758,46.950,0.000006125,-0.000103875,0.000027375
1604169010808,2020-10-31T14:30:10.808,47.000,0.000006500,-0.000103125,0.000027375
1604169010858,2020-10-31T14:30:10.858,47.050,0.000006500,-0.000102750,0.000027750
1604169010908,2020-10-31T14:30:10.908,47.100,0.000005750,-0.000102750,0.000028125
1604169010958,2020-10-31T14:30:10.958,47.150,0.000006125,-0.000104188,0.000025438
1604169011008,2020-10-31T14:30:11.008,47.200,0.000005062,-0.000104563,0.000025062
1604169011058,2020-10-31T14:30:11.058,47.250,0.000006500,-0.000106000,0.000022750
1604169011108,2020-10-31T14:30:11.108,47.300,0.000006500,-0.000106750,0.000022437
1604169011158,2020-10-31T14:30:11.158,47.350,0.000006125,-0.000107500,0.000022813
1604169011208,2020-10-31T14:30:11.208,47.400,0.000006875,-0.000108188,0.000021250
1604169011258,2020-10-31T14:30:11.258,47.450,0.000007188,-0.000107500,0.000020875
1604169011308,2020-10-31T14:30:11.308,47.500,0.000007562,-0.000108562,0.000020125
1604169011358,2020-10-31T14:30:11.358,47.550,0.000005375,-0.000109625,0.000018250
1604169011408,2020-10-31T14:30:11.408,47.600,0.000005062,-0.000110750,0.000016313
1604169011458,2020-10-31T14:30:11.458,47.650,0.000002875,-0.000111063,0.000014813
1604169011508,2020-10-31T14:30:11.508,47.700,0.000001438,-0.000111063,0.000015937
1604169011558,2020-10-31T14:30:11.558,47.750,-0.000000750,-0.000110000,0.000017063
1604169011608,2020-10-31T14:30:11.608,47.800,0.000000688,-0.000110000,0.000018250
1604169011658,2020-10-31T14:30:11.658,47.850,0.000000000,-0.000107500,0.000019375
1604169011708,2020-10-31T14:30:11.708,47.900,0.000001438,-0.000107125,0.000020500
1604169011758,2020-10-31T14:30:11.758,47.950,0.000001750,-0.000105687,0.000020125
1604169011808,2020-10-31T14:30:11.808,48.000,0.000002500,-0.000103500,0.000021625
1604169011858,2020-10-31T14:30:11.858,48.050,0.000003250,-0.000103500,0.000021625
1604169011908,2020-10-31T14:30:11.908,48.100,0.000003250,-0.000102375,0.000021250
1604169011958,2020-10-31T14:30:11.958,48.150,0.000001438,-0.000102062,0.000022000
1604169012008,2020-10-31T14:30:12.008,48.200,0.000002875,-0.000102062,0.000022813
1604169012058,2020-10-31T14:30:12.058,48.250,0.000002875,-0.000100937,0.000022000
1604169012108,2020-10-31T14:30:12.108,48.300,0.000002500,-0.000100563,0.000022000
1604169012158,2020-10-31T14:30:12.158,48.350,0.000003250,-0.000100937,0.000022375
1604169012208,2020-10-31T14:30:12.208,48.400,0.000003250,-0.000100937,0.000022000
1604169012258,2020-10-31T14:30:12.258,48.450,0.000002875,-0.000101313,0.000020875
1604169012308,2020-10-31T14:30:12.308,48.500,0.000003563,-0.000102062,0.000020125
1604169012358,2020-10-31T14:30:12.358,48.550,0.000003563,-0.000102375,0.000019750
1604169012408,2020-10-31T14:30:12.408,48.600,0.000004688,-0.000102062,0.000018625
1604169012458,2020-10-31T14:30:12.458,48.650,0.000004313,-0.000102375,0.000018250
1604169012508,2020-10-31T14:30:12.508,48.700,0.000003937,-0.000103875,0.000017063
1604169012558,2020-10-31T14:30:12.558,48.750,0.000005062,-0.000102375,0.000017063
1604169012608,2020-10-31T14:30:12.608,48.800,0.000003937,-0.000103125,0.000015937
1604169012658,2020-10-31T14:30:12.658,48.850,0.000002875,-0.000104563,0.000015937
1604169012708,2020-10-31T14:30:12.708,48.900,0.000002125,-0.000104188,0.000016313
1604169012758,2020-10-31T14:30:12.758,48.950,0.000002500,-0.000102750,0.000015563
1604169012808,2020-10-31T14:30:12.808,49.000,0.000000312,-0.000103125,0.000015188
1604169012858,2020-10-31T14:30:12.858,49.050,-0.000000750,-0.000102062,0.000016313
1604169012908,2020-10-31T14:30:12.908,49.100,-0.000002188,-0.000101688,0.000016687
1604169012958,2020-10-31T14:30:12.958,49.150,-0.000002562,-0.000099875,0.000017812
1604169013008,2020-10-31T14:30:13.008,49.200,-0.000001500,-0.000099500,0.000018625
1604169013058,2020-10-31T14:30:13.058,49.250,-0.000001125,-0.000098750,0.000019000
1604169013108,2020-10-31T14:30:13.108,49.300,-0.000001125,-0.000097000,0.000019750
1604169013158,2020-10-31T14:30:13.158,49.350,-0.000000750,-0.000095500,0.000020500
1604169013208,2020-10-31T14:30:13.208,49.400,-0.000000375,-0.000095187,0.000022000
1604169013258,2020-10-31T14:30:13.258,49.450,-0.000000375,-0.000093375,0.000022000
1604169013308,2020-10-31T14:30:13.308,49.500,0.000000312,-0.000091188,0.000023188
1604169013358,2020-10-31T14:30:13.358,49.550,0.000001063,-0.000090813,0.000022813
1604169013408,2020-10-31T14:30:13.408,49.600,0.000000688,-0.000091562,0.000021250
1604169013458,2020-10-31T14:30:13.458,49.650,0.000000000,-0.000092250,0.000022000
1604169013508,2020-10-31T14:30:13.508,49.700,0.000001063,-0.000092250,0.000021250
1604169013558,2020-10-31T14:30:13.558,49.750,0.000000000,-0.000093375,0.000019750
1604169013608,2020-10-31T14:30:13.608,49.800,0.000000688,-0.000093000,0.000019000
1604169013658,2020-10-31T14:30:13.658,49.850,0.000000688,-0.000095187,0.000018625
1604169013708,2020-10-31T14:30:13.708,49.900,0.000001750,-0.000095500,0.000018188
1604169013758,2020-10-31T14:30:13.758,49.950,0.000001063,-0.000095500,0.000016313
1604169013808,2020-10-31T14:30:13.808,50.000,0.000000688,-0.000096250,0.000016313
1604169013858,2020-10-31T14:30:13.858,50.050,-0.000000375,-0.000096625,0.000014437
1604169013908,2020-10-31T14:30:13.908,50.100,-0.000000750,-0.000097000,0.000014813
1604169013958,2020-10-31T14:30:13.958,50.150,-0.000001813,-0.000098062,0.000012125
