epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169173551,2020-10-31T14:32:53.551,14.150,44.573,-78.537,-43.659
1604169173561,2020-10-31T14:32:53.561,14.160,37.134,-78.841,-40.183
1604169173571,2020-10-31T14:32:53.571,14.170,25.000,-82.622,-35.244
1604169173581,2020-10-31T14:32:53.581,14.180,12.927,-88.720,-32.012
1604169173591,2020-10-31T14:32:53.591,14.190,12.622,-92.317,-31.890
1604169173601,2020-10-31T14:32:53.601,14.200,25.732,-89.878,-29.024
1604169173611,2020-10-31T14:32:53.611,14.210,33.963,-85.610,-16.098
1604169173621,2020-10-31T14:32:53.621,14.220,33.598,-83.537,-1.951
1604169173631,2020-10-31T14:32:53.631,14.230,38.963,-84.756,9.085
1604169173641,2020-10-31T14:32:53.641,14.240,38.720,-90.061,23.171
1604169173651,2020-10-31T14:32:53.651,14.250,35.427,-95.976,35.122
1604169173661,2020-10-31T14:32:53.661,14.260,38.841,-98.354,44.695
1604169173671,2020-10-31T14:32:53.671,14.270,45.854,-97.866,55.671
1604169173681,2020-10-31T14:32:53.681,14.280,52.195,-96.707,66.220
1604169173691,2020-10-31T14:32:53.691,14.290,59.451,-95.000,73.659
1604169173701,2020-10-31T14:32:53.701,14.300,65.244,-92.378,77.927
1604169173711,2020-10-31T14:32:53.711,14.310,68.049,-89.817,79.329
1604169173721,2020-10-31T14:32:53.721,14.320,67.073,-87.866,78.293
1604169173731,2020-10-31T14:32:53.731,14.330,63.537,-86.768,75.488
1604169173741,2020-10-31T14:32:53.741,14.340,58.537,-86.280,71.524
1604169173751,2020-10-31T14:32:53.751,14.350,52.988,-86.098,67.195
1604169173761,2020-10-31T14:32:53.761,14.360,47.012,-86.159,63.537
1604169173771,2020-10-31T14:32:53.771,14.370,40.976,-87.317,60.488
1604169173781,2020-10-31T14:32:53.781,14.380,35.244,-89.756,57.805
1604169173791,2020-10-31T14:32:53.791,14.390,29.329,-93.354,56.098
1604169173801,2020-10-31T14:32:53.801,14.400,23.171,-97.561,54.939
1604169173811,2020-10-31T14:32:53.811,14.410,18.110,-101.524,53.902
1604169173821,2020-10-31T14:32:53.821,14.420,15.183,-104.817,52.561
1604169173831,2020-10-31T14:32:53.831,14.430,13.659,-107.500,50.732
1604169173841,2020-10-31T14:32:53.841,14.440,12.988,-110.061,48.232
1604169173851,2020-10-31T14:32:53.851,14.450,13.293,-111.890,45.488
1604169173861,2020-10-31T14:32:53.861,14.460,13.963,-112.683,43.049
1604169173871,2020-10-31T14:32:53.871,14.470,14.817,-112.378,40.366
1604169173881,2020-10-31T14:32:53.881,14.480,16.585,-110.793,37.378
1604169173891,2020-10-31T14:32:53.891,14.490,18.476,-107.805,34.695
1604169173901,2020-10-31T14:32:53.901,14.500,20.305,-103.415,33.110
1604169173911,2020-10-31T14:32:53.911,14.510,21.890,-98.598,32.378
1604169173921,2020-10-31T14:32:53.921,14.520,22.317,-93.476,31.951
1604169173931,2020-10-31T14:32:53.931,14.530,21.585,-88.232,32.012
1604169173941,2020-10-31T14:32:53.941,14.540,19.390,-83.232,32.500
1604169173951,2020-10-31T14:32:53.951,14.550,16.159,-78.537,32.683
1604169173961,2020-10-31T14:32:53.961,14.560,12.073,-74.207,32.805
1604169173971,2020-10-31T14:32:53.971,14.570,8.963,-70.061,32.439
1604169173981,2020-10-31T14:32:53.981,14.580,7.012,-65.671,31.707
1604169173991,2020-10-31T14:32:53.991,14.590,5.854,-61.402,30.488
1604169174001,2020-10-31T14:32:54.001,14.600,5.671,-57.500,28.537
1604169174011,2020-10-31T14:32:54.011,14.610,6.280,-53.902,26.463
1604169174021,2020-10-31T14:32:54.021,14.620,6.951,-50.671,24.573
1604169174031,2020-10-31T14:32:54.031,14.630,7.256,-47.378,22.805
1604169174041,2020-10-31T14:32:54.041,14.640,7.439,-44.390,21.341
1604169174051,2020-10-31T14:32:54.051,14.650,7.317,-42.134,19.573
1604169174061,2020-10-31T14:32:54.061,14.660,6.829,-40.549,17.317
1604169174071,2020-10-31T14:32:54.071,14.670,4.268,-39.451,16.463
1604169174081,2020-10-31T14:32:54.081,14.680,0.793,-38.780,15.488
1604169174091,2020-10-31T14:32:54.091,14.690,-2.683,-39.146,13.720
1604169174101,2020-10-31T14:32:54.101,14.700,-7.195,-40.366,11.524
1604169174111,2020-10-31T14:32:54.111,14.710,-11.707,-40.793,9.573
1604169174121,2020-10-31T14:32:54.121,14.720,-13.720,-40.366,8.110
1604169174131,2020-10-31T14:32:54.131,14.730,-14.451,-39.634,6.951
1604169174141,2020-10-31T14:32:54.141,14.740,-14.024,-38.841,5.244
1604169174151,2020-10-31T14:32:54.151,14.750,-12.927,-37.927,3.415
1604169174161,2020-10-31T14:32:54.161,14.760,-12.073,-36.829,2.439
1604169174171,2020-10-31T14:32:54.171,14.770,-11.707,-35.244,2.073
1604169174181,2020-10-31T14:32:54.181,14.780,-11.463,-33.659,2.195
1604169174191,2020-10-31T14:32:54.191,14.790,-12.073,-32.012,3.171
1604169174201,2020-10-31T14:32:54.201,14.800,-14.207,-30.244,5.549
1604169174211,2020-10-31T14:32:54.211,14.810,-16.707,-28.841,8.598
1604169174221,2020-10-31T14:32:54.221,14.820,-19.573,-27.622,12.378
1604169174231,2020-10-31T14:32:54.231,14.830,-21.524,-26.159,16.098
1604169174241,2020-10-31T14:32:54.241,14.840,-23.476,-24.939,19.573
1604169174251,2020-10-31T14:32:54.251,14.850,-26.098,-24.207,22.378
1604169174261,2020-10-31T14:32:54.261,14.860,-28.171,-23.720,24.878
1604169174271,2020-10-31T14:32:54.271,14.870,-29.451,-23.232,26.768
1604169174281,2020-10-31T14:32:54.281,14.880,-29.268,-22.561,27.744
1604169174291,2020-10-31T14:32:54.291,14.890,-27.988,-22.073,28.293
1604169174301,2020-10-31T14:32:54.301,14.900,-27.500,-22.134,28.659
1604169174311,2020-10-31T14:32:54.311,14.910,-26.829,-23.110,28.171
1604169174321,2020-10-31T14:32:54.321,14.920,-26.341,-25.061,26.890
1604169174331,2020-10-31T14:32:54.331,14.930,-25.854,-27.927,24.817
1604169174341,2020-10-31T14:32:54.341,14.940,-24.207,-31.159,21.829
1604169174351,2020-10-31T14:32:54.351,14.950,-21.037,-34.756,18.110
1604169174361,2020-10-31T14:32:54.361,14.960,-16.890,-38.963,13.659
1604169174371,2020-10-31T14:32:54.371,14.970,-12.439,-43.476,8.415
1604169174381,2020-10-31T14:32:54.381,14.980,-9.146,-48.171,3.415
1604169174391,2020-10-31T14:32:54.391,14.990,-6.463,-53.232,-1.220
1604169174401,2020-10-31T14:32:54.401,15.000,-2.622,-58.659,-6.585
1604169174411,2020-10-31T14:32:54.411,15.010,3.110,-64.207,-12.500
1604169174421,2020-10-31T14:32:54.421,15.020,8.293,-68.780,-17.073
1604169174431,2020-10-31T14:32:54.431,15.030,12.073,-72.012,-19.268
1604169174441,2020-10-31T14:32:54.441,15.040,16.220,-74.268,-19.817
1604169174451,2020-10-31T14:32:54.451,15.050,20.549,-75.915,-19.390
1604169174461,2020-10-31T14:32:54.461,15.060,24.817,-76.951,-18.293
1604169174471,2020-10-31T14:32:54.471,15.070,27.927,-76.951,-15.854
1604169174481,2020-10-31T14:32:54.481,15.080,30.366,-76.829,-12.622
1604169174491,2020-10-31T14:32:54.491,15.090,31.829,-77.134,-9.085
1604169174501,2020-10-31T14:32:54.501,15.100,32.622,-78.171,-5.610
1604169174511,2020-10-31T14:32:54.511,15.110,33.902,-79.451,-2.988
1604169174521,2020-10-31T14:32:54.521,15.120,35.427,-80.488,-1.037
1604169174531,2020-10-31T14:32:54.531,15.130,38.049,-80.915,0.610
1604169174541,2020-10-31T14:32:54.541,15.140,40.915,-80.427,1.768
1604169174551,2020-10-31T14:32:54.551,15.150,43.780,-79.817,2.134
1604169174561,2020-10-31T14:32:54.561,15.160,46.951,-79.390,1.463
1604169174571,2020-10-31T14:32:54.571,15.170,50.366,-79.085,-0.488
1604169174581,2020-10-31T14:32:54.581,15.180,53.232,-78.902,-2.317
1604169174591,2020-10-31T14:32:54.591,15.190,55.549,-78.659,-4.207
1604169174601,2020-10-31T14:32:54.601,15.200,56.768,-78.415,-6.098
1604169174611,2020-10-31T14:32:54.611,15.210,57.500,-78.171,-7.622
1604169174621,2020-10-31T14:32:54.621,15.220,58.110,-77.561,-8.232
1604169174631,2020-10-31T14:32:54.631,15.230,59.207,-76.768,-8.293
1604169174641,2020-10-31T14:32:54.641,15.240,59.268,-75.854,-7.134
1604169174651,2020-10-31T14:32:54.651,15.250,58.659,-74.634,-5.488
1604169174661,2020-10-31T14:32:54.661,15.260,59.390,-73.110,-3.720
1604169174671,2020-10-31T14:32:54.671,15.270,61.707,-71.524,-1.402
1604169174681,2020-10-31T14:32:54.681,15.280,64.756,-69.329,1.341
1604169174691,2020-10-31T14:32:54.691,15.290,69.146,-66.463,3.902
1604169174701,2020-10-31T14:32:54.701,15.300,73.598,-63.415,7.134
1604169174711,2020-10-31T14:32:54.711,15.310,75.732,-60.854,11.524
1604169174721,2020-10-31T14:32:54.721,15.320,75.671,-58.598,16.463
1604169174731,2020-10-31T14:32:54.731,15.330,73.049,-56.646,21.890
1604169174741,2020-10-31T14:32:54.741,15.340,68.110,-55.305,28.354
1604169174751,2020-10-31T14:32:54.751,15.350,63.171,-54.268,34.146
1604169174761,2020-10-31T14:32:54.761,15.360,58.537,-52.866,39.451
1604169174771,2020-10-31T14:32:54.771,15.370,53.598,-50.854,45.732
1604169174781,2020-10-31T14:32:54.781,15.380,49.634,-48.171,52.683
1604169174791,2020-10-31T14:32:54.791,15.390,49.207,-44.146,59.268
1604169174801,2020-10-31T14:32:54.801,15.400,52.012,-38.720,66.829
1604169174811,2020-10-31T14:32:54.811,15.410,57.561,-33.232,75.427
1604169174821,2020-10-31T14:32:54.821,15.420,64.756,-27.805,83.293
1604169174831,2020-10-31T14:32:54.831,15.430,71.402,-23.232,88.415
1604169174841,2020-10-31T14:32:54.841,15.440,76.829,-20.488,87.378
1604169174851,2020-10-31T14:32:54.851,15.450,80.671,-17.805,80.183
1604169174861,2020-10-31T14:32:54.861,15.460,82.073,-12.927,72.927
1604169174871,2020-10-31T14:32:54.871,15.470,82.134,-6.341,68.476
1604169174881,2020-10-31T14:32:54.881,15.480,79.329,-1.402,65.183
1604169174891,2020-10-31T14:32:54.891,15.490,71.159,0.488,62.500
1604169174901,2020-10-31T14:32:54.901,15.500,63.780,0.244,62.317
1604169174911,2020-10-31T14:32:54.911,15.510,62.805,-2.134,62.561
1604169174921,2020-10-31T14:32:54.921,15.520,61.707,-6.585,62.195
1604169174931,2020-10-31T14:32:54.931,15.530,54.085,-11.280,64.634
1604169174941,2020-10-31T14:32:54.941,15.540,46.220,-15.000,68.415
1604169174951,2020-10-31T14:32:54.951,15.550,41.768,-19.268,68.354
1604169174961,2020-10-31T14:32:54.961,15.560,36.524,-23.354,65.183
1604169174971,2020-10-31T14:32:54.971,15.570,32.195,-26.341,60.000
1604169174981,2020-10-31T14:32:54.981,15.580,28.354,-29.146,52.561
1604169174991,2020-10-31T14:32:54.991,15.590,22.866,-32.012,45.000
1604169175001,2020-10-31T14:32:55.001,15.600,17.134,-34.573,38.354
1604169175011,2020-10-31T14:32:55.011,15.610,12.500,-36.646,32.073
1604169175021,2020-10-31T14:32:55.021,15.620,7.744,-38.049,26.707
1604169175031,2020-10-31T14:32:55.031,15.630,1.951,-38.110,22.134
1604169175041,2020-10-31T14:32:55.041,15.640,-2.622,-37.134,18.293
1604169175051,2020-10-31T14:32:55.051,15.650,-7.561,-34.878,15.000
1604169175061,2020-10-31T14:32:55.061,15.660,-11.890,-30.976,11.280
1604169175071,2020-10-31T14:32:55.071,15.670,-15.671,-25.305,7.073
1604169175081,2020-10-31T14:32:55.081,15.680,-20.000,-17.195,1.951
1604169175091,2020-10-31T14:32:55.091,15.690,-25.549,-7.073,-4.634
1604169175101,2020-10-31T14:32:55.101,15.700,-30.488,4.024,-13.354
1604169175111,2020-10-31T14:32:55.111,15.710,-35.122,15.427,-24.146
1604169175121,2020-10-31T14:32:55.121,15.720,-40.366,25.549,-35.854
1604169175131,2020-10-31T14:32:55.131,15.730,-46.890,33.537,-47.561
1604169175141,2020-10-31T14:32:55.141,15.740,-55.976,38.598,-59.024
1604169175151,2020-10-31T14:32:55.151,15.750,-65.793,40.732,-69.939
1604169175161,2020-10-31T14:32:55.161,15.760,-74.085,41.098,-79.268
1604169175171,2020-10-31T14:32:55.171,15.770,-79.329,40.793,-86.220
1604169175181,2020-10-31T14:32:55.181,15.780,-83.415,40.488,-89.939
1604169175191,2020-10-31T14:32:55.191,15.790,-87.378,39.512,-89.451
1604169175201,2020-10-31T14:32:55.201,15.800,-91.768,37.683,-84.756
1604169175211,2020-10-31T14:32:55.211,15.810,-96.463,34.207,-77.683
1604169175221,2020-10-31T14:32:55.221,15.820,-100.549,28.780,-69.329
1604169175231,2020-10-31T14:32:55.231,15.830,-105.000,21.280,-59.512
1604169175241,2020-10-31T14:32:55.241,15.840,-109.085,12.744,-48.293
1604169175251,2020-10-31T14:32:55.251,15.850,-111.402,4.329,-35.183
1604169175261,2020-10-31T14:32:55.261,15.860,-112.134,-3.354,-21.280
1604169175271,2020-10-31T14:32:55.271,15.870,-112.988,-8.415,-5.976
1604169175281,2020-10-31T14:32:55.281,15.880,-113.049,-9.268,10.244
1604169175291,2020-10-31T14:32:55.291,15.890,-104.329,-7.561,23.049
1604169175301,2020-10-31T14:32:55.301,15.900,-88.476,-6.159,31.159
1604169175311,2020-10-31T14:32:55.311,15.910,-84.207,-5.549,42.866
1604169175321,2020-10-31T14:32:55.321,15.920,-88.537,-5.671,58.841
1604169175331,2020-10-31T14:32:55.331,15.930,-82.866,-6.829,69.085
1604169175341,2020-10-31T14:32:55.341,15.940,-67.866,-8.232,72.134
1604169175351,2020-10-31T14:32:55.351,15.950,-48.780,-9.756,71.220
1604169175361,2020-10-31T14:32:55.361,15.960,-27.134,-10.488,69.146
1604169175371,2020-10-31T14:32:55.371,15.970,-5.183,-9.756,67.683
1604169175381,2020-10-31T14:32:55.381,15.980,12.378,-8.232,66.951
1604169175391,2020-10-31T14:32:55.391,15.990,25.610,-7.134,65.244
1604169175401,2020-10-31T14:32:55.401,16.000,35.244,-6.890,62.378
1604169175411,2020-10-31T14:32:55.411,16.010,40.976,-7.256,58.780
1604169175421,2020-10-31T14:32:55.421,16.020,44.939,-8.841,54.512
1604169175431,2020-10-31T14:32:55.431,16.030,47.256,-12.195,49.329
1604169175441,2020-10-31T14:32:55.441,16.040,46.037,-16.098,43.476
1604169175451,2020-10-31T14:32:55.451,16.050,44.146,-20.000,37.134
1604169175461,2020-10-31T14:32:55.461,16.060,44.085,-23.659,30.549
1604169175471,2020-10-31T14:32:55.471,16.070,44.024,-25.915,26.037
1604169175481,2020-10-31T14:32:55.481,16.080,44.512,-26.524,23.293
1604169175491,2020-10-31T14:32:55.491,16.090,46.280,-26.220,21.341
1604169175501,2020-10-31T14:32:55.501,16.100,47.805,-25.793,20.305
1604169175511,2020-10-31T14:32:55.511,16.110,49.878,-25.061,19.817
1604169175521,2020-10-31T14:32:55.521,16.120,55.244,-25.366,17.866
1604169175531,2020-10-31T14:32:55.531,16.130,62.927,-26.098,14.146
1604169175541,2020-10-31T14:32:55.541,16.140,66.768,-25.488,13.598
1604169175551,2020-10-31T14:32:55.551,16.150,71.341,-24.878,14.024
1604169175561,2020-10-31T14:32:55.561,16.160,78.171,-25.366,12.744
1604169175571,2020-10-31T14:32:55.571,16.170,82.988,-26.037,12.134
1604169175581,2020-10-31T14:32:55.581,16.180,86.280,-26.037,14.939
1604169175591,2020-10-31T14:32:55.591,16.190,90.183,-26.524,17.195
1604169175601,2020-10-31T14:32:55.601,16.200,93.780,-27.378,18.293
1604169175611,2020-10-31T14:32:55.611,16.210,95.854,-27.500,21.037
1604169175621,2020-10-31T14:32:55.621,16.220,96.829,-27.256,25.488
1604169175631,2020-10-31T14:32:55.631,16.230,96.341,-27.195,30.549
1604169175641,2020-10-31T14:32:55.641,16.240,94.573,-28.110,35.183
1604169175651,2020-10-31T14:32:55.651,16.250,90.366,-29.939,38.476
1604169175661,2020-10-31T14:32:55.661,16.260,83.354,-31.585,40.061
1604169175671,2020-10-31T14:32:55.671,16.270,77.134,-32.622,39.512
1604169175681,2020-10-31T14:32:55.681,16.280,73.476,-32.927,36.890
1604169175691,2020-10-31T14:32:55.691,16.290,69.024,-31.890,34.695
1604169175701,2020-10-31T14:32:55.701,16.300,63.110,-30.793,34.268
1604169175711,2020-10-31T14:32:55.711,16.310,55.671,-31.890,32.927
1604169175721,2020-10-31T14:32:55.721,16.320,50.732,-35.427,27.439
1604169175731,2020-10-31T14:32:55.731,16.330,50.488,-37.256,17.927
1604169175741,2020-10-31T14:32:55.741,16.340,48.110,-33.720,14.024
1604169175751,2020-10-31T14:32:55.751,16.350,40.244,-27.317,20.366
1604169175761,2020-10-31T14:32:55.761,16.360,25.244,-24.695,27.561
1604169175771,2020-10-31T14:32:55.771,16.370,9.329,-26.341,31.463
1604169175781,2020-10-31T14:32:55.781,16.380,-4.573,-28.902,35.183
1604169175791,2020-10-31T14:32:55.791,16.390,-18.354,-31.159,39.634
1604169175801,2020-10-31T14:32:55.801,16.400,-33.720,-30.549,42.927
1604169175811,2020-10-31T14:32:55.811,16.410,-44.024,-29.268,40.793
1604169175821,2020-10-31T14:32:55.821,16.420,-39.451,-28.841,31.524
1604169175831,2020-10-31T14:32:55.831,16.430,-32.012,-28.537,22.805
1604169175841,2020-10-31T14:32:55.841,16.440,-23.780,-28.232,16.585
1604169175851,2020-10-31T14:32:55.851,16.450,-19.085,-27.134,14.268
1604169175861,2020-10-31T14:32:55.861,16.460,-17.805,-26.585,11.890
1604169175871,2020-10-31T14:32:55.871,16.470,-16.402,-27.256,7.317
1604169175881,2020-10-31T14:32:55.881,16.480,-17.195,-28.659,1.768
1604169175891,2020-10-31T14:32:55.891,16.490,-17.622,-30.488,-4.573
1604169175901,2020-10-31T14:32:55.901,16.500,-21.098,-32.378,-12.500
1604169175911,2020-10-31T14:32:55.911,16.510,-24.390,-33.963,-20.122
1604169175921,2020-10-31T14:32:55.921,16.520,-28.110,-34.146,-25.061
1604169175931,2020-10-31T14:32:55.931,16.530,-31.829,-34.024,-29.573
1604169175941,2020-10-31T14:32:55.941,16.540,-34.268,-33.598,-33.902
1604169175951,2020-10-31T14:32:55.951,16.550,-38.293,-32.317,-35.610
1604169175961,2020-10-31T14:32:55.961,16.560,-42.256,-30.427,-34.329
1604169175971,2020-10-31T14:32:55.971,16.570,-45.854,-28.354,-30.488
1604169175981,2020-10-31T14:32:55.981,16.580,-48.902,-26.463,-26.037
1604169175991,2020-10-31T14:32:55.991,16.590,-50.793,-24.512,-21.890
1604169176001,2020-10-31T14:32:56.001,16.600,-52.256,-22.134,-18.293
1604169176011,2020-10-31T14:32:56.011,16.610,-52.378,-18.598,-16.829
1604169176021,2020-10-31T14:32:56.021,16.620,-49.329,-15.061,-19.329
1604169176031,2020-10-31T14:32:56.031,16.630,-44.329,-12.073,-25.000
1604169176041,2020-10-31T14:32:56.041,16.640,-39.695,-8.780,-31.402
1604169176051,2020-10-31T14:32:56.051,16.650,-36.524,-5.427,-37.439
1604169176061,2020-10-31T14:32:56.061,16.660,-34.146,-2.012,-42.622
1604169176071,2020-10-31T14:32:56.071,16.670,-33.780,1.951,-45.488
1604169176081,2020-10-31T14:32:56.081,16.680,-37.012,6.402,-44.512
1604169176091,2020-10-31T14:32:56.091,16.690,-44.085,10.915,-40.305
1604169176101,2020-10-31T14:32:56.101,16.700,-53.537,17.805,-35.061
1604169176111,2020-10-31T14:32:56.111,16.710,-60.122,28.659,-29.878
1604169176121,2020-10-31T14:32:56.121,16.720,-37.866,31.890,-37.073
1604169176131,2020-10-31T14:32:56.131,16.730,-9.085,27.988,-56.585
1604169176141,2020-10-31T14:32:56.141,16.740,-19.817,30.000,-54.939
1604169176151,2020-10-31T14:32:56.151,16.750,-34.573,37.012,-36.829
1604169176161,2020-10-31T14:32:56.161,16.760,-30.915,44.756,-22.561
1604169176171,2020-10-31T14:32:56.171,16.770,-16.098,50.061,-16.829
1604169176181,2020-10-31T14:32:56.181,16.780,-4.634,51.220,-13.780
1604169176191,2020-10-31T14:32:56.191,16.790,-7.439,48.963,-10.000
1604169176201,2020-10-31T14:32:56.201,16.800,-11.341,43.354,-10.061
1604169176211,2020-10-31T14:32:56.211,16.810,-9.634,37.195,-12.073
1604169176221,2020-10-31T14:32:56.221,16.820,-5.000,32.439,-12.012
1604169176231,2020-10-31T14:32:56.231,16.830,0.488,30.671,-9.573
1604169176241,2020-10-31T14:32:56.241,16.840,5.183,31.159,-4.634
1604169176251,2020-10-31T14:32:56.251,16.850,12.073,31.098,-0.061
1604169176261,2020-10-31T14:32:56.261,16.860,19.207,30.122,5.732
1604169176271,2020-10-31T14:32:56.271,16.870,24.329,27.561,11.585
1604169176281,2020-10-31T14:32:56.281,16.880,29.878,22.805,13.963
1604169176291,2020-10-31T14:32:56.291,16.890,36.585,16.646,13.598
1604169176301,2020-10-31T14:32:56.301,16.900,41.951,9.878,12.439
1604169176311,2020-10-31T14:32:56.311,16.910,48.415,2.134,7.805
1604169176321,2020-10-31T14:32:56.321,16.920,55.122,-5.244,2.988
1604169176331,2020-10-31T14:32:56.331,16.930,60.610,-12.195,0.061
1604169176341,2020-10-31T14:32:56.341,16.940,67.561,-18.780,-2.988
1604169176351,2020-10-31T14:32:56.351,16.950,73.049,-24.451,-5.610
1604169176361,2020-10-31T14:32:56.361,16.960,75.427,-28.780,-5.488
1604169176371,2020-10-31T14:32:56.371,16.970,75.549,-32.317,-2.927
1604169176381,2020-10-31T14:32:56.381,16.980,73.841,-34.939,1.280
1604169176391,2020-10-31T14:32:56.391,16.990,71.037,-37.378,6.768
1604169176401,2020-10-31T14:32:56.401,17.000,67.744,-39.939,12.195
1604169176411,2020-10-31T14:32:56.411,17.010,65.549,-42.988,15.488
1604169176421,2020-10-31T14:32:56.421,17.020,63.598,-45.915,17.622
1604169176431,2020-10-31T14:32:56.431,17.030,61.280,-47.683,19.512
1604169176441,2020-10-31T14:32:56.441,17.040,57.561,-49.146,20.427
1604169176451,2020-10-31T14:32:56.451,17.050,53.293,-50.061,21.037
1604169176461,2020-10-31T14:32:56.461,17.060,49.329,-49.512,23.354
1604169176471,2020-10-31T14:32:56.471,17.070,45.976,-47.317,27.805
1604169176481,2020-10-31T14:32:56.481,17.080,40.122,-45.488,33.659
1604169176491,2020-10-31T14:32:56.491,17.090,32.866,-45.244,38.415
1604169176501,2020-10-31T14:32:56.501,17.100,29.756,-45.793,35.732
1604169176511,2020-10-31T14:32:56.511,17.110,35.793,-48.659,22.012
1604169176521,2020-10-31T14:32:56.521,17.120,37.622,-49.817,10.244
1604169176531,2020-10-31T14:32:56.531,17.130,21.341,-46.829,10.976
1604169176541,2020-10-31T14:32:56.541,17.140,7.927,-45.549,12.622
1604169176551,2020-10-31T14:32:56.551,17.150,1.707,-44.695,10.671
1604169176561,2020-10-31T14:32:56.561,17.160,-7.988,-42.378,12.622
1604169176571,2020-10-31T14:32:56.571,17.170,-16.402,-39.207,18.598
1604169176581,2020-10-31T14:32:56.581,17.180,-15.305,-35.366,23.780
1604169176591,2020-10-31T14:32:56.591,17.190,-7.866,-31.159,28.171
1604169176601,2020-10-31T14:32:56.601,17.200,-0.854,-26.768,33.110
1604169176611,2020-10-31T14:32:56.611,17.210,3.902,-22.195,38.293
1604169176621,2020-10-31T14:32:56.621,17.220,7.134,-18.171,41.829
1604169176631,2020-10-31T14:32:56.631,17.230,6.280,-14.878,42.378
1604169176641,2020-10-31T14:32:56.641,17.240,2.866,-12.500,40.061
1604169176651,2020-10-31T14:32:56.651,17.250,-3.963,-11.098,35.122
1604169176661,2020-10-31T14:32:56.661,17.260,-12.744,-11.768,29.146
1604169176671,2020-10-31T14:32:56.671,17.270,-21.220,-13.354,22.805
1604169176681,2020-10-31T14:32:56.681,17.280,-27.500,-14.878,15.244
1604169176691,2020-10-31T14:32:56.691,17.290,-32.866,-15.854,6.341
1604169176701,2020-10-31T14:32:56.701,17.300,-38.293,-16.646,-2.195
1604169176711,2020-10-31T14:32:56.711,17.310,-42.134,-17.378,-8.841
1604169176721,2020-10-31T14:32:56.721,17.320,-46.098,-17.683,-14.634
1604169176731,2020-10-31T14:32:56.731,17.330,-49.573,-16.280,-19.390
1604169176741,2020-10-31T14:32:56.741,17.340,-53.171,-13.476,-22.073
1604169176751,2020-10-31T14:32:56.751,17.350,-52.195,-9.878,-25.671
1604169176761,2020-10-31T14:32:56.761,17.360,-51.280,-4.146,-27.012
1604169176771,2020-10-31T14:32:56.771,17.370,-52.073,2.622,-27.561
1604169176781,2020-10-31T14:32:56.781,17.380,-53.841,10.427,-25.915
1604169176791,2020-10-31T14:32:56.791,17.390,-58.171,19.451,-20.427
1604169176801,2020-10-31T14:32:56.801,17.400,-62.561,28.902,-14.146
1604169176811,2020-10-31T14:32:56.811,17.410,-66.707,38.537,-8.110
1604169176821,2020-10-31T14:32:56.821,17.420,-70.366,49.268,-1.159
1604169176831,2020-10-31T14:32:56.831,17.430,-72.927,60.854,6.951
1604169176841,2020-10-31T14:32:56.841,17.440,-76.524,71.585,14.085
1604169176851,2020-10-31T14:32:56.851,17.450,-83.537,81.524,19.146
1604169176861,2020-10-31T14:32:56.861,17.460,-89.146,90.976,22.927
1604169176871,2020-10-31T14:32:56.871,17.470,-90.122,100.610,25.915
1604169176881,2020-10-31T14:32:56.881,17.480,-72.195,102.744,18.659
1604169176891,2020-10-31T14:32:56.891,17.490,-37.012,94.146,-6.707
1604169176901,2020-10-31T14:32:56.901,17.500,-19.939,83.415,-29.024
1604169176911,2020-10-31T14:32:56.911,17.510,-21.768,71.098,-39.451
1604169176921,2020-10-31T14:32:56.921,17.520,-15.244,59.390,-46.402
1604169176931,2020-10-31T14:32:56.931,17.530,0.122,52.561,-50.183
1604169176941,2020-10-31T14:32:56.941,17.540,12.805,50.305,-47.683
1604169176951,2020-10-31T14:32:56.951,17.550,23.354,48.415,-40.427
1604169176961,2020-10-31T14:32:56.961,17.560,25.000,44.085,-33.354
1604169176971,2020-10-31T14:32:56.971,17.570,15.610,38.110,-27.012
1604169176981,2020-10-31T14:32:56.981,17.580,8.171,32.500,-21.463
1604169176991,2020-10-31T14:32:56.991,17.590,6.159,27.683,-16.585
1604169177001,2020-10-31T14:32:57.001,17.600,4.390,23.720,-12.988
1604169177011,2020-10-31T14:32:57.011,17.610,2.256,20.915,-10.366
1604169177021,2020-10-31T14:32:57.021,17.620,6.220,18.354,-8.963
1604169177031,2020-10-31T14:32:57.031,17.630,12.866,16.768,-6.585
1604169177041,2020-10-31T14:32:57.041,17.640,19.512,15.915,-5.915
1604169177051,2020-10-31T14:32:57.051,17.650,26.829,14.390,-7.195
1604169177061,2020-10-31T14:32:57.061,17.660,32.622,11.707,-9.024
1604169177071,2020-10-31T14:32:57.071,17.670,37.561,7.988,-10.976
1604169177081,2020-10-31T14:32:57.081,17.680,41.220,3.354,-13.659
1604169177091,2020-10-31T14:32:57.091,17.690,45.244,-1.220,-16.463
1604169177101,2020-10-31T14:32:57.101,17.700,50.976,-4.817,-18.963
1604169177111,2020-10-31T14:32:57.111,17.710,57.744,-7.988,-21.341
1604169177121,2020-10-31T14:32:57.121,17.720,63.720,-10.305,-22.866
1604169177131,2020-10-31T14:32:57.131,17.730,67.012,-12.073,-23.476
1604169177141,2020-10-31T14:32:57.141,17.740,67.073,-14.085,-23.720
1604169177151,2020-10-31T14:32:57.151,17.750,64.512,-16.524,-22.561
