epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169372281,2020-10-31T14:36:12.281,9.280,8.293,-35.915,-21.890
1604169372291,2020-10-31T14:36:12.291,9.290,9.451,-35.610,-24.024
1604169372301,2020-10-31T14:36:12.301,9.300,8.780,-34.451,-23.598
1604169372311,2020-10-31T14:36:12.311,9.310,7.500,-33.415,-22.195
1604169372321,2020-10-31T14:36:12.321,9.320,6.951,-33.049,-22.744
1604169372331,2020-10-31T14:36:12.331,9.330,3.476,-30.366,-18.354
1604169372341,2020-10-31T14:36:12.341,9.340,0.366,-27.073,-11.341
1604169372351,2020-10-31T14:36:12.351,9.350,1.951,-26.463,-9.634
1604169372361,2020-10-31T14:36:12.361,9.360,4.085,-25.366,-9.207
1604169372371,2020-10-31T14:36:12.371,9.370,3.049,-21.341,-4.146
1604169372381,2020-10-31T14:36:12.381,9.380,2.866,-16.829,0.549
1604169372391,2020-10-31T14:36:12.391,9.390,6.463,-12.927,1.829
1604169372401,2020-10-31T14:36:12.401,9.400,12.317,-8.780,1.768
1604169372411,2020-10-31T14:36:12.411,9.410,18.476,-4.268,2.073
1604169372421,2020-10-31T14:36:12.421,9.420,23.537,0.793,3.293
1604169372431,2020-10-31T14:36:12.431,9.430,26.707,6.524,5.305
1604169372441,2020-10-31T14:36:12.441,9.440,27.622,13.232,9.085
1604169372451,2020-10-31T14:36:12.451,9.450,28.110,19.695,13.720
1604169372461,2020-10-31T14:36:12.461,9.460,29.146,25.427,16.646
1604169372471,2020-10-31T14:36:12.471,9.470,29.085,31.037,19.390
1604169372481,2020-10-31T14:36:12.481,9.480,27.683,36.037,21.707
1604169372491,2020-10-31T14:36:12.491,9.490,26.037,39.451,21.890
1604169372501,2020-10-31T14:36:12.501,9.500,24.207,41.280,19.817
1604169372511,2020-10-31T14:36:12.511,9.510,21.463,41.890,17.012
1604169372521,2020-10-31T14:36:12.521,9.520,17.805,41.585,13.720
1604169372531,2020-10-31T14:36:12.531,9.530,14.512,40.671,9.390
1604169372541,2020-10-31T14:36:12.541,9.540,12.073,39.024,4.268
1604169372551,2020-10-31T14:36:12.551,9.550,10.244,37.073,-1.280
1604169372561,2020-10-31T14:36:12.561,9.560,9.085,34.878,-7.012
1604169372571,2020-10-31T14:36:12.571,9.570,8.354,32.500,-12.805
1604169372581,2020-10-31T14:36:12.581,9.580,7.683,30.000,-18.110
1604169372591,2020-10-31T14:36:12.591,9.590,7.073,27.561,-22.500
1604169372601,2020-10-31T14:36:12.601,9.600,7.195,24.939,-26.768
1604169372611,2020-10-31T14:36:12.611,9.610,7.378,22.988,-30.122
1604169372621,2020-10-31T14:36:12.621,9.620,7.500,21.524,-32.195
1604169372631,2020-10-31T14:36:12.631,9.630,7.744,20.000,-33.780
1604169372641,2020-10-31T14:36:12.641,9.640,8.476,18.720,-34.817
1604169372651,2020-10-31T14:36:12.651,9.650,9.329,17.622,-35.488
1604169372661,2020-10-31T14:36:12.661,9.660,10.610,16.646,-36.098
1604169372671,2020-10-31T14:36:12.671,9.670,11.829,16.037,-36.524
1604169372681,2020-10-31T14:36:12.681,9.680,13.049,15.793,-36.341
1604169372691,2020-10-31T14:36:12.691,9.690,14.390,16.220,-35.732
1604169372701,2020-10-31T14:36:12.701,9.700,15.732,16.829,-35.000
1604169372711,2020-10-31T14:36:12.711,9.710,16.951,17.988,-33.537
1604169372721,2020-10-31T14:36:12.721,9.720,18.232,19.390,-32.256
1604169372731,2020-10-31T14:36:12.731,9.730,19.329,20.732,-31.341
1604169372741,2020-10-31T14:36:12.741,9.740,19.939,22.317,-30.244
1604169372751,2020-10-31T14:36:12.751,9.750,20.671,24.268,-29.390
1604169372761,2020-10-31T14:36:12.761,9.760,21.707,26.341,-29.512
1604169372771,2020-10-31T14:36:12.771,9.770,23.293,28.659,-30.061
1604169372781,2020-10-31T14:36:12.781,9.780,25.244,31.098,-30.610
1604169372791,2020-10-31T14:36:12.791,9.790,26.585,34.024,-30.854
1604169372801,2020-10-31T14:36:12.801,9.800,27.866,37.378,-30.915
1604169372811,2020-10-31T14:36:12.811,9.810,29.634,40.427,-31.829
1604169372821,2020-10-31T14:36:12.821,9.820,31.220,43.110,-33.537
1604169372831,2020-10-31T14:36:12.831,9.830,31.768,46.098,-34.695
1604169372841,2020-10-31T14:36:12.841,9.840,32.012,48.841,-35.610
1604169372851,2020-10-31T14:36:12.851,9.850,32.988,51.098,-37.378
1604169372861,2020-10-31T14:36:12.861,9.860,33.659,53.293,-39.085
1604169372871,2020-10-31T14:36:12.871,9.870,33.537,55.671,-40.061
1604169372881,2020-10-31T14:36:12.881,9.880,33.110,57.988,-40.244
1604169372891,2020-10-31T14:36:12.891,9.890,32.073,60.000,-40.122
1604169372901,2020-10-31T14:36:12.901,9.900,31.585,61.159,-40.671
1604169372911,2020-10-31T14:36:12.911,9.910,31.646,61.585,-42.317
1604169372921,2020-10-31T14:36:12.921,9.920,31.220,61.707,-44.390
1604169372931,2020-10-31T14:36:12.931,9.930,29.756,61.159,-46.524
1604169372941,2020-10-31T14:36:12.941,9.940,27.744,59.817,-48.780
1604169372951,2020-10-31T14:36:12.951,9.950,26.402,58.293,-51.220
1604169372961,2020-10-31T14:36:12.961,9.960,25.732,56.829,-53.415
1604169372971,2020-10-31T14:36:12.971,9.970,24.451,56.524,-53.537
1604169372981,2020-10-31T14:36:12.981,9.980,24.634,55.976,-53.902
1604169372991,2020-10-31T14:36:12.991,9.990,26.280,55.488,-55.549
1604169373001,2020-10-31T14:36:13.001,10.000,26.159,56.402,-53.963
1604169373011,2020-10-31T14:36:13.011,10.010,27.622,56.707,-52.805
1604169373021,2020-10-31T14:36:13.021,10.020,31.037,55.976,-55.183
1604169373031,2020-10-31T14:36:13.031,10.030,32.805,56.037,-57.561
1604169373041,2020-10-31T14:36:13.041,10.040,33.598,57.195,-58.841
1604169373051,2020-10-31T14:36:13.051,10.050,35.854,59.146,-62.500
1604169373061,2020-10-31T14:36:13.061,10.060,39.268,61.463,-69.329
1604169373071,2020-10-31T14:36:13.071,10.070,41.829,63.598,-77.927
1604169373081,2020-10-31T14:36:13.081,10.080,40.061,65.976,-85.915
1604169373091,2020-10-31T14:36:13.091,10.090,33.963,69.268,-92.134
1604169373101,2020-10-31T14:36:13.101,10.100,27.988,74.146,-98.476
1604169373111,2020-10-31T14:36:13.111,10.110,24.085,80.427,-107.256
1604169373121,2020-10-31T14:36:13.121,10.120,21.585,87.439,-118.171
1604169373131,2020-10-31T14:36:13.131,10.130,18.293,94.573,-128.293
1604169373141,2020-10-31T14:36:13.141,10.140,11.098,101.768,-134.939
1604169373151,2020-10-31T14:36:13.151,10.150,2.012,107.622,-139.451
1604169373161,2020-10-31T14:36:13.161,10.160,-5.427,111.585,-143.720
1604169373171,2020-10-31T14:36:13.171,10.170,-10.671,113.598,-147.683
1604169373181,2020-10-31T14:36:13.181,10.180,-14.573,114.268,-150.488
1604169373191,2020-10-31T14:36:13.191,10.190,-15.976,114.756,-152.439
1604169373201,2020-10-31T14:36:13.201,10.200,-14.085,114.756,-154.756
1604169373211,2020-10-31T14:36:13.211,10.210,-10.183,113.598,-156.951
1604169373221,2020-10-31T14:36:13.221,10.220,-6.524,111.098,-157.805
1604169373231,2020-10-31T14:36:13.231,10.230,-4.573,107.195,-156.341
1604169373241,2020-10-31T14:36:13.241,10.240,-3.293,102.134,-153.232
1604169373251,2020-10-31T14:36:13.251,10.250,-1.646,96.220,-148.963
1604169373261,2020-10-31T14:36:13.261,10.260,0.610,89.939,-143.720
1604169373271,2020-10-31T14:36:13.271,10.270,4.024,83.476,-137.866
1604169373281,2020-10-31T14:36:13.281,10.280,8.049,76.585,-131.159
1604169373291,2020-10-31T14:36:13.291,10.290,11.951,69.390,-123.537
1604169373301,2020-10-31T14:36:13.301,10.300,15.976,62.195,-115.244
1604169373311,2020-10-31T14:36:13.311,10.310,20.549,55.732,-107.256
1604169373321,2020-10-31T14:36:13.321,10.320,25.061,49.634,-99.878
1604169373331,2020-10-31T14:36:13.331,10.330,29.085,43.720,-92.744
1604169373341,2020-10-31T14:36:13.341,10.340,32.744,38.110,-86.220
1604169373351,2020-10-31T14:36:13.351,10.350,35.793,32.744,-80.244
1604169373361,2020-10-31T14:36:13.361,10.360,38.232,27.683,-74.695
1604169373371,2020-10-31T14:36:13.371,10.370,39.817,22.866,-69.451
1604169373381,2020-10-31T14:36:13.381,10.380,40.793,18.537,-64.573
1604169373391,2020-10-31T14:36:13.391,10.390,41.098,14.817,-60.366
1604169373401,2020-10-31T14:36:13.401,10.400,41.037,11.890,-57.256
1604169373411,2020-10-31T14:36:13.411,10.410,41.098,9.817,-55.122
1604169373421,2020-10-31T14:36:13.421,10.420,41.768,8.415,-53.780
1604169373431,2020-10-31T14:36:13.431,10.430,41.951,7.988,-52.927
1604169373441,2020-10-31T14:36:13.441,10.440,41.098,8.415,-52.195
1604169373451,2020-10-31T14:36:13.451,10.450,39.573,9.756,-51.159
1604169373461,2020-10-31T14:36:13.461,10.460,38.110,11.707,-50.366
1604169373471,2020-10-31T14:36:13.471,10.470,36.402,14.024,-49.939
1604169373481,2020-10-31T14:36:13.481,10.480,34.573,16.463,-49.878
1604169373491,2020-10-31T14:36:13.491,10.490,32.439,18.780,-49.817
1604169373501,2020-10-31T14:36:13.501,10.500,29.329,21.159,-49.268
1604169373511,2020-10-31T14:36:13.511,10.510,25.305,23.659,-48.415
1604169373521,2020-10-31T14:36:13.521,10.520,21.951,26.098,-48.110
1604169373531,2020-10-31T14:36:13.531,10.530,19.146,28.415,-48.049
1604169373541,2020-10-31T14:36:13.541,10.540,16.951,30.549,-47.744
1604169373551,2020-10-31T14:36:13.551,10.550,15.244,32.317,-46.646
1604169373561,2020-10-31T14:36:13.561,10.560,13.476,33.780,-44.695
1604169373571,2020-10-31T14:36:13.571,10.570,11.280,34.878,-42.317
1604169373581,2020-10-31T14:36:13.581,10.580,8.720,35.244,-39.939
1604169373591,2020-10-31T14:36:13.591,10.590,6.890,35.732,-37.317
1604169373601,2020-10-31T14:36:13.601,10.600,6.585,36.707,-35.000
1604169373611,2020-10-31T14:36:13.611,10.610,6.463,37.561,-33.110
1604169373621,2020-10-31T14:36:13.621,10.620,5.549,37.622,-32.073
1604169373631,2020-10-31T14:36:13.631,10.630,6.037,37.805,-31.768
1604169373641,2020-10-31T14:36:13.641,10.640,9.146,38.415,-31.768
1604169373651,2020-10-31T14:36:13.651,10.650,12.439,38.293,-31.707
1604169373661,2020-10-31T14:36:13.661,10.660,11.524,35.976,-31.280
1604169373671,2020-10-31T14:36:13.671,10.670,7.561,32.134,-29.939
1604169373681,2020-10-31T14:36:13.681,10.680,5.488,28.659,-28.293
1604169373691,2020-10-31T14:36:13.691,10.690,6.646,26.585,-26.768
1604169373701,2020-10-31T14:36:13.701,10.700,7.988,24.573,-25.244
1604169373711,2020-10-31T14:36:13.711,10.710,7.317,22.500,-23.110
1604169373721,2020-10-31T14:36:13.721,10.720,5.793,21.463,-20.854
1604169373731,2020-10-31T14:36:13.731,10.730,4.939,21.951,-18.598
1604169373741,2020-10-31T14:36:13.741,10.740,3.293,23.110,-16.280
1604169373751,2020-10-31T14:36:13.751,10.750,-0.793,24.390,-13.780
1604169373761,2020-10-31T14:36:13.761,10.760,-5.610,25.915,-11.159
1604169373771,2020-10-31T14:36:13.771,10.770,-9.512,27.378,-9.512
1604169373781,2020-10-31T14:36:13.781,10.780,-12.439,28.720,-8.780
1604169373791,2020-10-31T14:36:13.791,10.790,-15.122,29.939,-8.476
1604169373801,2020-10-31T14:36:13.801,10.800,-17.927,30.854,-8.354
1604169373811,2020-10-31T14:36:13.811,10.810,-21.463,31.402,-8.293
1604169373821,2020-10-31T14:36:13.821,10.820,-25.610,31.280,-7.988
1604169373831,2020-10-31T14:36:13.831,10.830,-29.207,30.854,-7.256
1604169373841,2020-10-31T14:36:13.841,10.840,-32.012,30.244,-6.220
1604169373851,2020-10-31T14:36:13.851,10.850,-34.695,29.207,-4.695
1604169373861,2020-10-31T14:36:13.861,10.860,-37.134,27.988,-3.232
1604169373871,2020-10-31T14:36:13.871,10.870,-38.415,26.646,-2.317
1604169373881,2020-10-31T14:36:13.881,10.880,-38.476,25.000,-2.500
1604169373891,2020-10-31T14:36:13.891,10.890,-37.805,23.232,-3.841
1604169373901,2020-10-31T14:36:13.901,10.900,-36.524,21.890,-6.037
1604169373911,2020-10-31T14:36:13.911,10.910,-33.780,20.671,-9.024
1604169373921,2020-10-31T14:36:13.921,10.920,-30.244,19.451,-12.256
1604169373931,2020-10-31T14:36:13.931,10.930,-26.463,17.927,-15.732
1604169373941,2020-10-31T14:36:13.941,10.940,-22.927,16.159,-18.780
1604169373951,2020-10-31T14:36:13.951,10.950,-19.207,14.573,-20.976
1604169373961,2020-10-31T14:36:13.961,10.960,-14.817,13.598,-22.317
1604169373971,2020-10-31T14:36:13.971,10.970,-10.366,13.110,-23.598
1604169373981,2020-10-31T14:36:13.981,10.980,-6.159,12.683,-25.000
1604169373991,2020-10-31T14:36:13.991,10.990,-3.232,12.317,-25.976
1604169374001,2020-10-31T14:36:14.001,11.000,-0.610,12.500,-26.524
1604169374011,2020-10-31T14:36:14.011,11.010,1.402,12.866,-26.463
1604169374021,2020-10-31T14:36:14.021,11.020,3.110,13.537,-25.976
1604169374031,2020-10-31T14:36:14.031,11.030,4.207,14.390,-25.061
1604169374041,2020-10-31T14:36:14.041,11.040,4.268,15.549,-23.841
1604169374051,2020-10-31T14:36:14.051,11.050,3.110,16.768,-22.378
1604169374061,2020-10-31T14:36:14.061,11.060,0.671,18.049,-20.732
1604169374071,2020-10-31T14:36:14.071,11.070,-1.829,19.634,-19.207
1604169374081,2020-10-31T14:36:14.081,11.080,-3.902,21.463,-18.049
1604169374091,2020-10-31T14:36:14.091,11.090,-5.488,23.293,-17.195
1604169374101,2020-10-31T14:36:14.101,11.100,-6.829,24.817,-16.768
1604169374111,2020-10-31T14:36:14.111,11.110,-8.476,25.915,-16.951
1604169374121,2020-10-31T14:36:14.121,11.120,-9.512,26.463,-17.683
1604169374131,2020-10-31T14:36:14.131,11.130,-9.939,26.951,-18.598
1604169374141,2020-10-31T14:36:14.141,11.140,-10.305,27.317,-19.695
1604169374151,2020-10-31T14:36:14.151,11.150,-12.073,27.134,-20.122
1604169374161,2020-10-31T14:36:14.161,11.160,-15.610,26.402,-19.512
1604169374171,2020-10-31T14:36:14.171,11.170,-19.207,25.549,-17.805
1604169374181,2020-10-31T14:36:14.181,11.180,-21.707,24.878,-15.488
1604169374191,2020-10-31T14:36:14.191,11.190,-23.902,24.390,-12.073
1604169374201,2020-10-31T14:36:14.201,11.200,-25.976,24.085,-7.683
1604169374211,2020-10-31T14:36:14.211,11.210,-27.683,24.268,-2.866
1604169374221,2020-10-31T14:36:14.221,11.220,-29.085,25.244,2.073
1604169374231,2020-10-31T14:36:14.231,11.230,-30.427,26.646,7.256
1604169374241,2020-10-31T14:36:14.241,11.240,-32.256,27.439,12.134
1604169374251,2020-10-31T14:36:14.251,11.250,-33.171,27.378,16.646
1604169374261,2020-10-31T14:36:14.261,11.260,-32.256,28.354,21.707
1604169374271,2020-10-31T14:36:14.271,11.270,-28.780,28.780,28.841
1604169374281,2020-10-31T14:36:14.281,11.280,-26.524,30.061,39.939
1604169374291,2020-10-31T14:36:14.291,11.290,-26.951,30.854,52.622
1604169374301,2020-10-31T14:36:14.301,11.300,-31.707,29.573,65.671
1604169374311,2020-10-31T14:36:14.311,11.310,-37.683,27.378,78.720
1604169374321,2020-10-31T14:36:14.321,11.320,-40.976,25.793,91.098
1604169374331,2020-10-31T14:36:14.331,11.330,-41.646,24.085,102.561
1604169374341,2020-10-31T14:36:14.341,11.340,-42.622,20.915,112.561
1604169374351,2020-10-31T14:36:14.351,11.350,-47.134,15.061,120.000
1604169374361,2020-10-31T14:36:14.361,11.360,-53.841,7.866,125.183
1604169374371,2020-10-31T14:36:14.371,11.370,-56.463,1.707,128.049
1604169374381,2020-10-31T14:36:14.381,11.380,-53.110,-3.171,127.500
1604169374391,2020-10-31T14:36:14.391,11.390,-48.354,-8.171,124.390
1604169374401,2020-10-31T14:36:14.401,11.400,-45.732,-13.476,120.793
1604169374411,2020-10-31T14:36:14.411,11.410,-45.366,-18.720,116.951
1604169374421,2020-10-31T14:36:14.421,11.420,-46.463,-23.537,113.049
1604169374431,2020-10-31T14:36:14.431,11.430,-47.866,-28.049,109.268
1604169374441,2020-10-31T14:36:14.441,11.440,-49.451,-32.195,105.732
1604169374451,2020-10-31T14:36:14.451,11.450,-50.427,-35.244,101.707
1604169374461,2020-10-31T14:36:14.461,11.460,-48.780,-37.134,96.829
1604169374471,2020-10-31T14:36:14.471,11.470,-45.244,-38.171,91.280
1604169374481,2020-10-31T14:36:14.481,11.480,-40.976,-38.963,85.244
1604169374491,2020-10-31T14:36:14.491,11.490,-36.341,-39.634,79.634
1604169374501,2020-10-31T14:36:14.501,11.500,-30.732,-40.183,74.451
1604169374511,2020-10-31T14:36:14.511,11.510,-24.268,-40.610,68.780
1604169374521,2020-10-31T14:36:14.521,11.520,-18.110,-40.610,62.927
1604169374531,2020-10-31T14:36:14.531,11.530,-12.500,-40.000,58.476
1604169374541,2020-10-31T14:36:14.541,11.540,-7.744,-38.598,55.671
1604169374551,2020-10-31T14:36:14.551,11.550,-4.146,-35.915,54.329
1604169374561,2020-10-31T14:36:14.561,11.560,-0.549,-32.256,53.780
1604169374571,2020-10-31T14:36:14.571,11.570,3.293,-28.110,53.232
1604169374581,2020-10-31T14:36:14.581,11.580,6.951,-24.146,52.683
1604169374591,2020-10-31T14:36:14.591,11.590,10.122,-20.915,51.463
1604169374601,2020-10-31T14:36:14.601,11.600,13.110,-18.902,48.963
1604169374611,2020-10-31T14:36:14.611,11.610,15.854,-17.988,45.915
1604169374621,2020-10-31T14:36:14.621,11.620,17.439,-17.622,43.354
1604169374631,2020-10-31T14:36:14.631,11.630,16.951,-16.829,41.646
1604169374641,2020-10-31T14:36:14.641,11.640,15.122,-15.854,40.854
1604169374651,2020-10-31T14:36:14.651,11.650,12.988,-14.695,41.220
1604169374661,2020-10-31T14:36:14.661,11.660,11.037,-13.415,43.537
1604169374671,2020-10-31T14:36:14.671,11.670,9.451,-11.951,47.378
1604169374681,2020-10-31T14:36:14.681,11.680,7.744,-9.878,52.439
1604169374691,2020-10-31T14:36:14.691,11.690,7.256,-7.805,57.378
1604169374701,2020-10-31T14:36:14.701,11.700,8.110,-5.793,61.341
1604169374711,2020-10-31T14:36:14.711,11.710,9.451,-3.963,63.902
1604169374721,2020-10-31T14:36:14.721,11.720,10.305,-1.707,65.610
1604169374731,2020-10-31T14:36:14.731,11.730,9.268,1.159,67.927
1604169374741,2020-10-31T14:36:14.741,11.740,5.671,4.268,71.707
1604169374751,2020-10-31T14:36:14.751,11.750,1.402,7.622,76.280
1604169374761,2020-10-31T14:36:14.761,11.760,-3.171,11.646,81.829
1604169374771,2020-10-31T14:36:14.771,11.770,-7.927,16.585,89.085
1604169374781,2020-10-31T14:36:14.781,11.780,-10.427,21.646,95.366
1604169374791,2020-10-31T14:36:14.791,11.790,-11.524,26.707,100.305
1604169374801,2020-10-31T14:36:14.801,11.800,-13.232,30.793,104.329
1604169374811,2020-10-31T14:36:14.811,11.810,-15.366,32.866,106.220
1604169374821,2020-10-31T14:36:14.821,11.820,-17.561,33.354,107.073
1604169374831,2020-10-31T14:36:14.831,11.830,-18.780,32.622,107.012
1604169374841,2020-10-31T14:36:14.841,11.840,-20.488,30.976,106.341
1604169374851,2020-10-31T14:36:14.851,11.850,-25.244,30.061,108.293
1604169374861,2020-10-31T14:36:14.861,11.860,-29.817,29.329,111.829
1604169374871,2020-10-31T14:36:14.871,11.870,-29.756,27.988,111.585
1604169374881,2020-10-31T14:36:14.881,11.880,-27.744,27.500,110.366
1604169374891,2020-10-31T14:36:14.891,11.890,-26.524,29.451,112.805
1604169374901,2020-10-31T14:36:14.901,11.900,-24.878,32.195,116.524
1604169374911,2020-10-31T14:36:14.911,11.910,-21.829,34.085,118.598
1604169374921,2020-10-31T14:36:14.921,11.920,-19.085,35.732,118.415
1604169374931,2020-10-31T14:36:14.931,11.930,-17.683,35.732,114.451
1604169374941,2020-10-31T14:36:14.941,11.940,-16.951,33.232,104.085
1604169374951,2020-10-31T14:36:14.951,11.950,-15.427,28.780,88.902
1604169374961,2020-10-31T14:36:14.961,11.960,-12.317,23.720,73.537
1604169374971,2020-10-31T14:36:14.971,11.970,-7.683,19.146,59.390
1604169374981,2020-10-31T14:36:14.981,11.980,-2.988,15.305,46.463
1604169374991,2020-10-31T14:36:14.991,11.990,0.061,12.317,36.585
1604169375001,2020-10-31T14:36:15.001,12.000,1.951,9.512,29.024
1604169375011,2020-10-31T14:36:15.011,12.010,3.537,6.707,22.683
1604169375021,2020-10-31T14:36:15.021,12.020,5.000,4.268,17.561
1604169375031,2020-10-31T14:36:15.031,12.030,6.159,2.195,13.780
1604169375041,2020-10-31T14:36:15.041,12.040,6.951,0.122,10.488
1604169375051,2020-10-31T14:36:15.051,12.050,7.256,-1.524,7.805
1604169375061,2020-10-31T14:36:15.061,12.060,7.073,-2.073,6.524
1604169375071,2020-10-31T14:36:15.071,12.070,6.951,-1.890,6.037
1604169375081,2020-10-31T14:36:15.081,12.080,7.134,-1.707,5.488
1604169375091,2020-10-31T14:36:15.091,12.090,7.012,-1.159,5.732
1604169375101,2020-10-31T14:36:15.101,12.100,6.280,0.061,6.890
1604169375111,2020-10-31T14:36:15.111,12.110,4.939,1.402,8.415
1604169375121,2020-10-31T14:36:15.121,12.120,3.537,2.622,9.573
1604169375131,2020-10-31T14:36:15.131,12.130,2.439,3.841,10.488
1604169375141,2020-10-31T14:36:15.141,12.140,1.159,4.878,11.341
1604169375151,2020-10-31T14:36:15.151,12.150,-1.220,5.915,12.195
1604169375161,2020-10-31T14:36:15.161,12.160,-4.207,6.646,13.232
1604169375171,2020-10-31T14:36:15.171,12.170,-6.890,6.768,13.537
1604169375181,2020-10-31T14:36:15.181,12.180,-8.171,6.159,12.195
1604169375191,2020-10-31T14:36:15.191,12.190,-9.512,6.220,11.159
1604169375201,2020-10-31T14:36:15.201,12.200,-10.549,6.646,10.610
1604169375211,2020-10-31T14:36:15.211,12.210,-10.549,6.402,8.415
1604169375221,2020-10-31T14:36:15.221,12.220,-10.244,6.646,5.183
1604169375231,2020-10-31T14:36:15.231,12.230,-9.329,7.012,1.402
1604169375241,2020-10-31T14:36:15.241,12.240,-7.012,6.890,-2.744
1604169375251,2020-10-31T14:36:15.251,12.250,-4.695,6.585,-6.890
1604169375261,2020-10-31T14:36:15.261,12.260,-3.049,6.341,-10.915
1604169375271,2020-10-31T14:36:15.271,12.270,-1.646,6.220,-15.000
1604169375281,2020-10-31T14:36:15.281,12.280,-0.183,6.220,-18.659
1604169375291,2020-10-31T14:36:15.291,12.290,1.341,6.280,-22.012
1604169375301,2020-10-31T14:36:15.301,12.300,2.683,6.280,-25.244
1604169375311,2020-10-31T14:36:15.311,12.310,3.598,6.585,-27.805
1604169375321,2020-10-31T14:36:15.321,12.320,4.024,6.890,-29.085
1604169375331,2020-10-31T14:36:15.331,12.330,4.512,7.500,-30.122
1604169375341,2020-10-31T14:36:15.341,12.340,4.939,7.988,-31.037
1604169375351,2020-10-31T14:36:15.351,12.350,4.878,8.902,-31.341
1604169375361,2020-10-31T14:36:15.361,12.360,4.451,10.183,-30.427
1604169375371,2020-10-31T14:36:15.371,12.370,3.902,11.524,-29.207
1604169375381,2020-10-31T14:36:15.381,12.380,3.476,12.744,-28.598
1604169375391,2020-10-31T14:36:15.391,12.390,3.232,13.963,-28.293
1604169375401,2020-10-31T14:36:15.401,12.400,3.171,15.427,-27.683
1604169375411,2020-10-31T14:36:15.411,12.410,3.476,16.707,-27.378
1604169375421,2020-10-31T14:36:15.421,12.420,4.573,17.378,-28.537
1604169375431,2020-10-31T14:36:15.431,12.430,6.646,17.622,-30.488
1604169375441,2020-10-31T14:36:15.441,12.440,8.720,17.805,-32.622
1604169375451,2020-10-31T14:36:15.451,12.450,8.659,18.476,-34.756
1604169375461,2020-10-31T14:36:15.461,12.460,8.293,19.573,-36.524
1604169375471,2020-10-31T14:36:15.471,12.470,7.927,20.610,-37.317
1604169375481,2020-10-31T14:36:15.481,12.480,6.220,22.195,-36.890
1604169375491,2020-10-31T14:36:15.491,12.490,5.305,23.598,-36.037
1604169375501,2020-10-31T14:36:15.501,12.500,7.317,24.390,-37.317
1604169375511,2020-10-31T14:36:15.511,12.510,10.244,25.427,-39.695
1604169375521,2020-10-31T14:36:15.521,12.520,9.573,27.866,-38.415
1604169375531,2020-10-31T14:36:15.531,12.530,7.317,30.610,-33.841
1604169375541,2020-10-31T14:36:15.541,12.540,8.780,31.341,-33.476
1604169375551,2020-10-31T14:36:15.551,12.550,10.488,32.195,-34.817
1604169375561,2020-10-31T14:36:15.561,12.560,9.146,33.659,-32.683
1604169375571,2020-10-31T14:36:15.571,12.570,4.756,34.329,-29.146
1604169375581,2020-10-31T14:36:15.581,12.580,0.122,33.659,-26.951
1604169375591,2020-10-31T14:36:15.591,12.590,-3.171,31.951,-26.463
1604169375601,2020-10-31T14:36:15.601,12.600,-7.134,29.939,-25.549
1604169375611,2020-10-31T14:36:15.611,12.610,-11.341,28.171,-23.659
1604169375621,2020-10-31T14:36:15.621,12.620,-13.720,26.098,-23.110
1604169375631,2020-10-31T14:36:15.631,12.630,-13.902,23.476,-24.817
1604169375641,2020-10-31T14:36:15.641,12.640,-14.329,21.159,-26.402
1604169375651,2020-10-31T14:36:15.651,12.650,-15.366,19.756,-26.037
1604169375661,2020-10-31T14:36:15.661,12.660,-15.366,18.841,-25.122
1604169375671,2020-10-31T14:36:15.671,12.670,-14.817,18.415,-23.659
1604169375681,2020-10-31T14:36:15.681,12.680,-14.146,17.866,-21.768
1604169375691,2020-10-31T14:36:15.691,12.690,-13.841,16.829,-20.183
1604169375701,2020-10-31T14:36:15.701,12.700,-15.183,16.159,-16.890
1604169375711,2020-10-31T14:36:15.711,12.710,-15.793,15.061,-13.659
1604169375721,2020-10-31T14:36:15.721,12.720,-15.671,13.720,-11.280
1604169375731,2020-10-31T14:36:15.731,12.730,-15.610,12.500,-8.232
1604169375741,2020-10-31T14:36:15.741,12.740,-15.366,11.341,-4.756
1604169375751,2020-10-31T14:36:15.751,12.750,-14.268,10.122,-1.890
1604169375761,2020-10-31T14:36:15.761,12.760,-11.707,8.720,0.183
1604169375771,2020-10-31T14:36:15.771,12.770,-8.293,7.805,1.524
1604169375781,2020-10-31T14:36:15.781,12.780,-4.390,7.134,2.744
1604169375791,2020-10-31T14:36:15.791,12.790,0.305,6.585,3.049
1604169375801,2020-10-31T14:36:15.801,12.800,5.610,6.220,2.622
1604169375811,2020-10-31T14:36:15.811,12.810,11.098,6.098,2.195
1604169375821,2020-10-31T14:36:15.821,12.820,16.646,6.098,1.585
1604169375831,2020-10-31T14:36:15.831,12.830,21.890,6.159,1.037
1604169375841,2020-10-31T14:36:15.841,12.840,26.037,6.220,0.549
1604169375851,2020-10-31T14:36:15.851,12.850,29.451,5.915,-0.305
1604169375861,2020-10-31T14:36:15.861,12.860,32.073,5.732,-0.915
1604169375871,2020-10-31T14:36:15.871,12.870,33.780,5.610,-0.976
1604169375881,2020-10-31T14:36:15.881,12.880,34.573,5.244,-0.915
1604169375891,2020-10-31T14:36:15.891,12.890,35.061,4.695,-0.915
1604169375901,2020-10-31T14:36:15.901,12.900,34.756,3.780,-1.098
1604169375911,2020-10-31T14:36:15.911,12.910,33.963,2.805,-1.402
1604169375921,2020-10-31T14:36:15.921,12.920,32.500,1.585,-1.951
