epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168008151,2020-10-31T14:13:28.151,28.050,2.195,15.976,-34.329
1604168008161,2020-10-31T14:13:28.161,28.060,1.463,13.476,-33.476
1604168008171,2020-10-31T14:13:28.171,28.070,1.829,11.037,-32.317
1604168008181,2020-10-31T14:13:28.181,28.080,1.220,9.146,-30.915
1604168008191,2020-10-31T14:13:28.191,28.090,1.098,7.561,-29.756
1604168008201,2020-10-31T14:13:28.201,28.100,1.951,6.280,-28.963
1604168008211,2020-10-31T14:13:28.211,28.110,1.890,5.427,-28.415
1604168008221,2020-10-31T14:13:28.221,28.120,1.951,5.061,-28.171
1604168008231,2020-10-31T14:13:28.231,28.130,2.378,5.000,-28.293
1604168008241,2020-10-31T14:13:28.241,28.140,2.561,4.878,-28.476
1604168008251,2020-10-31T14:13:28.251,28.150,2.866,4.573,-28.659
1604168008261,2020-10-31T14:13:28.261,28.160,2.439,4.085,-28.171
1604168008271,2020-10-31T14:13:28.271,28.170,2.195,3.171,-27.195
1604168008281,2020-10-31T14:13:28.281,28.180,2.317,2.012,-26.098
1604168008291,2020-10-31T14:13:28.291,28.190,1.585,0.854,-24.756
1604168008301,2020-10-31T14:13:28.301,28.200,0.366,-0.183,-23.049
1604168008311,2020-10-31T14:13:28.311,28.210,-0.671,-1.341,-21.280
1604168008321,2020-10-31T14:13:28.321,28.220,-1.463,-2.378,-19.207
1604168008331,2020-10-31T14:13:28.331,28.230,-2.683,-3.232,-16.646
1604168008341,2020-10-31T14:13:28.341,28.240,-3.171,-3.963,-13.902
1604168008351,2020-10-31T14:13:28.351,28.250,-3.659,-4.451,-10.976
1604168008361,2020-10-31T14:13:28.361,28.260,-4.756,-4.756,-8.110
1604168008371,2020-10-31T14:13:28.371,28.270,-5.366,-5.183,-5.061
1604168008381,2020-10-31T14:13:28.381,28.280,-5.915,-5.732,-2.317
1604168008391,2020-10-31T14:13:28.391,28.290,-6.768,-6.098,0.305
1604168008401,2020-10-31T14:13:28.401,28.300,-6.585,-6.585,2.439
1604168008411,2020-10-31T14:13:28.411,28.310,-6.280,-7.134,4.268
1604168008421,2020-10-31T14:13:28.421,28.320,-6.037,-7.256,5.427
1604168008431,2020-10-31T14:13:28.431,28.330,-5.000,-7.378,6.159
1604168008441,2020-10-31T14:13:28.441,28.340,-4.878,-7.134,6.768
1604168008451,2020-10-31T14:13:28.451,28.350,-4.451,-6.768,7.378
1604168008461,2020-10-31T14:13:28.461,28.360,-4.329,-6.341,8.232
1604168008471,2020-10-31T14:13:28.471,28.370,-3.963,-5.671,8.720
1604168008481,2020-10-31T14:13:28.481,28.380,-3.537,-5.000,9.573
1604168008491,2020-10-31T14:13:28.491,28.390,-3.659,-4.329,10.488
1604168008501,2020-10-31T14:13:28.501,28.400,-2.866,-3.598,10.976
1604168008511,2020-10-31T14:13:28.511,28.410,-1.707,-2.744,11.098
1604168008521,2020-10-31T14:13:28.521,28.420,-1.037,-1.524,10.488
1604168008531,2020-10-31T14:13:28.531,28.430,-0.183,0.183,9.146
1604168008541,2020-10-31T14:13:28.541,28.440,1.341,1.768,7.561
1604168008551,2020-10-31T14:13:28.551,28.450,2.073,3.110,6.341
1604168008561,2020-10-31T14:13:28.561,28.460,2.012,4.268,5.122
1604168008571,2020-10-31T14:13:28.571,28.470,2.683,4.939,4.146
1604168008581,2020-10-31T14:13:28.581,28.480,2.683,5.488,3.415
1604168008591,2020-10-31T14:13:28.591,28.490,2.927,6.463,2.561
1604168008601,2020-10-31T14:13:28.601,28.500,4.695,7.683,1.280
1604168008611,2020-10-31T14:13:28.611,28.510,5.915,9.146,-0.610
1604168008621,2020-10-31T14:13:28.621,28.520,5.061,11.220,-2.256
1604168008631,2020-10-31T14:13:28.631,28.530,4.817,13.537,-3.537
1604168008641,2020-10-31T14:13:28.641,28.540,6.646,15.427,-4.878
1604168008651,2020-10-31T14:13:28.651,28.550,7.134,17.134,-6.098
1604168008661,2020-10-31T14:13:28.661,28.560,7.439,18.293,-7.195
1604168008671,2020-10-31T14:13:28.671,28.570,8.415,19.085,-7.988
1604168008681,2020-10-31T14:13:28.681,28.580,8.476,19.756,-8.415
1604168008691,2020-10-31T14:13:28.691,28.590,6.768,20.732,-7.927
1604168008701,2020-10-31T14:13:28.701,28.600,7.744,21.402,-7.439
1604168008711,2020-10-31T14:13:28.711,28.610,16.159,20.732,-8.780
1604168008721,2020-10-31T14:13:28.721,28.620,17.012,19.756,-10.732
1604168008731,2020-10-31T14:13:28.731,28.630,12.622,19.390,-11.220
1604168008741,2020-10-31T14:13:28.741,28.640,12.012,19.329,-11.037
1604168008751,2020-10-31T14:13:28.751,28.650,13.598,19.390,-10.915
1604168008761,2020-10-31T14:13:28.761,28.660,14.024,19.329,-10.915
1604168008771,2020-10-31T14:13:28.771,28.670,13.476,18.841,-11.402
1604168008781,2020-10-31T14:13:28.781,28.680,13.171,18.171,-12.195
1604168008791,2020-10-31T14:13:28.791,28.690,12.134,17.378,-12.744
1604168008801,2020-10-31T14:13:28.801,28.700,11.037,16.585,-13.171
1604168008811,2020-10-31T14:13:28.811,28.710,9.878,15.854,-13.537
1604168008821,2020-10-31T14:13:28.821,28.720,8.476,15.305,-13.780
1604168008831,2020-10-31T14:13:28.831,28.730,7.500,14.939,-13.902
1604168008841,2020-10-31T14:13:28.841,28.740,7.317,14.756,-13.841
1604168008851,2020-10-31T14:13:28.851,28.750,6.159,14.573,-13.354
1604168008861,2020-10-31T14:13:28.861,28.760,4.634,14.146,-12.866
1604168008871,2020-10-31T14:13:28.871,28.770,3.293,13.659,-12.195
1604168008881,2020-10-31T14:13:28.881,28.780,1.829,12.988,-11.402
1604168008891,2020-10-31T14:13:28.891,28.790,0.488,12.256,-10.610
1604168008901,2020-10-31T14:13:28.901,28.800,-0.793,11.707,-9.634
1604168008911,2020-10-31T14:13:28.911,28.810,-1.951,11.341,-8.476
1604168008921,2020-10-31T14:13:28.921,28.820,-3.598,11.037,-6.829
1604168008931,2020-10-31T14:13:28.931,28.830,-5.427,10.793,-4.695
1604168008941,2020-10-31T14:13:28.941,28.840,-6.585,10.488,-2.622
1604168008951,2020-10-31T14:13:28.951,28.850,-7.988,10.488,-0.305
1604168008961,2020-10-31T14:13:28.961,28.860,-8.780,10.549,1.890
1604168008971,2020-10-31T14:13:28.971,28.870,-8.354,10.488,3.720
1604168008981,2020-10-31T14:13:28.981,28.880,-8.902,10.244,5.183
1604168008991,2020-10-31T14:13:28.991,28.890,-9.146,10.061,6.220
1604168009001,2020-10-31T14:13:29.001,28.900,-8.354,9.939,6.707
1604168009011,2020-10-31T14:13:29.011,28.910,-7.378,9.573,6.585
1604168009021,2020-10-31T14:13:29.021,28.920,-6.646,8.963,6.098
1604168009031,2020-10-31T14:13:29.031,28.930,-6.220,8.171,5.549
1604168009041,2020-10-31T14:13:29.041,28.940,-5.427,7.317,4.695
1604168009051,2020-10-31T14:13:29.051,28.950,-5.000,6.463,3.841
1604168009061,2020-10-31T14:13:29.061,28.960,-4.451,5.366,3.049
1604168009071,2020-10-31T14:13:29.071,28.970,-4.085,4.329,2.378
1604168009081,2020-10-31T14:13:29.081,28.980,-4.329,3.537,2.256
1604168009091,2020-10-31T14:13:29.091,28.990,-3.232,2.439,1.768
1604168009101,2020-10-31T14:13:29.101,29.000,-3.049,1.402,2.561
1604168009111,2020-10-31T14:13:29.111,29.010,-3.720,0.244,3.598
1604168009121,2020-10-31T14:13:29.121,29.020,-3.171,-0.976,4.756
1604168009131,2020-10-31T14:13:29.131,29.030,-3.171,-2.439,6.341
1604168009141,2020-10-31T14:13:29.141,29.040,-3.293,-3.963,8.293
1604168009151,2020-10-31T14:13:29.151,29.050,-3.720,-5.854,10.305
1604168009161,2020-10-31T14:13:29.161,29.060,-4.390,-8.049,12.622
1604168009171,2020-10-31T14:13:29.171,29.070,-5.427,-10.671,15.183
1604168009181,2020-10-31T14:13:29.181,29.080,-6.524,-13.476,17.317
1604168009191,2020-10-31T14:13:29.191,29.090,-7.073,-16.829,19.085
1604168009201,2020-10-31T14:13:29.201,29.100,-7.622,-20.183,20.793
1604168009211,2020-10-31T14:13:29.211,29.110,-7.927,-23.415,21.890
1604168009221,2020-10-31T14:13:29.221,29.120,-7.500,-26.768,23.049
1604168009231,2020-10-31T14:13:29.231,29.130,-7.683,-29.817,24.207
1604168009241,2020-10-31T14:13:29.241,29.140,-6.951,-32.805,25.000
1604168009251,2020-10-31T14:13:29.251,29.150,-5.976,-35.610,25.549
1604168009261,2020-10-31T14:13:29.261,29.160,-5.122,-37.988,25.976
1604168009271,2020-10-31T14:13:29.271,29.170,-4.024,-40.244,26.524
1604168009281,2020-10-31T14:13:29.281,29.180,-2.988,-42.134,27.012
1604168009291,2020-10-31T14:13:29.291,29.190,-2.561,-43.902,26.951
1604168009301,2020-10-31T14:13:29.301,29.200,-0.488,-45.671,26.341
1604168009311,2020-10-31T14:13:29.311,29.210,-0.305,-46.890,25.671
1604168009321,2020-10-31T14:13:29.321,29.220,0.366,-47.744,24.390
1604168009331,2020-10-31T14:13:29.331,29.230,3.598,-48.537,22.988
1604168009341,2020-10-31T14:13:29.341,29.240,5.122,-48.049,22.439
1604168009351,2020-10-31T14:13:29.351,29.250,5.549,-47.195,21.524
1604168009361,2020-10-31T14:13:29.361,29.260,8.232,-46.524,19.939
1604168009371,2020-10-31T14:13:29.371,29.270,10.610,-45.549,18.110
1604168009381,2020-10-31T14:13:29.381,29.280,12.561,-44.024,16.402
1604168009391,2020-10-31T14:13:29.391,29.290,14.878,-42.012,15.000
1604168009401,2020-10-31T14:13:29.401,29.300,16.829,-39.939,13.659
1604168009411,2020-10-31T14:13:29.411,29.310,17.866,-37.561,12.866
1604168009421,2020-10-31T14:13:29.421,29.320,18.659,-34.939,12.683
1604168009431,2020-10-31T14:13:29.431,29.330,19.268,-32.439,12.866
1604168009441,2020-10-31T14:13:29.441,29.340,18.659,-30.183,12.866
1604168009451,2020-10-31T14:13:29.451,29.350,18.598,-28.049,12.866
1604168009461,2020-10-31T14:13:29.461,29.360,17.439,-26.159,13.049
1604168009471,2020-10-31T14:13:29.471,29.370,17.500,-24.573,13.110
1604168009481,2020-10-31T14:13:29.481,29.380,17.988,-23.110,13.232
1604168009491,2020-10-31T14:13:29.491,29.390,18.354,-21.829,14.207
1604168009501,2020-10-31T14:13:29.501,29.400,19.268,-20.610,15.732
1604168009511,2020-10-31T14:13:29.511,29.410,20.976,-19.146,17.622
1604168009521,2020-10-31T14:13:29.521,29.420,21.402,-17.195,19.146
1604168009531,2020-10-31T14:13:29.531,29.430,23.476,-15.488,20.488
1604168009541,2020-10-31T14:13:29.541,29.440,26.159,-14.146,22.012
1604168009551,2020-10-31T14:13:29.551,29.450,26.890,-12.927,23.415
1604168009561,2020-10-31T14:13:29.561,29.460,28.598,-11.951,24.268
1604168009571,2020-10-31T14:13:29.571,29.470,29.756,-11.280,25.000
1604168009581,2020-10-31T14:13:29.581,29.480,30.427,-11.098,25.061
1604168009591,2020-10-31T14:13:29.591,29.490,31.402,-10.671,24.634
1604168009601,2020-10-31T14:13:29.601,29.500,30.915,-9.817,23.720
1604168009611,2020-10-31T14:13:29.611,29.510,30.366,-9.024,22.439
1604168009621,2020-10-31T14:13:29.621,29.520,29.451,-8.171,20.793
1604168009631,2020-10-31T14:13:29.631,29.530,28.476,-7.317,18.902
1604168009641,2020-10-31T14:13:29.641,29.540,25.976,-6.524,17.012
1604168009651,2020-10-31T14:13:29.651,29.550,23.171,-5.671,14.939
1604168009661,2020-10-31T14:13:29.661,29.560,20.000,-5.000,12.500
1604168009671,2020-10-31T14:13:29.671,29.570,16.463,-4.451,9.939
1604168009681,2020-10-31T14:13:29.681,29.580,12.805,-4.268,7.500
1604168009691,2020-10-31T14:13:29.691,29.590,8.841,-4.268,5.366
1604168009701,2020-10-31T14:13:29.701,29.600,4.878,-4.024,2.988
1604168009711,2020-10-31T14:13:29.711,29.610,1.037,-3.780,0.366
1604168009721,2020-10-31T14:13:29.721,29.620,-2.439,-3.598,-2.256
1604168009731,2020-10-31T14:13:29.731,29.630,-5.732,-3.720,-4.756
1604168009741,2020-10-31T14:13:29.741,29.640,-10.488,-3.780,-7.134
1604168009751,2020-10-31T14:13:29.751,29.650,-14.512,-3.841,-9.451
1604168009761,2020-10-31T14:13:29.761,29.660,-18.537,-3.902,-11.585
1604168009771,2020-10-31T14:13:29.771,29.670,-21.159,-4.207,-13.659
1604168009781,2020-10-31T14:13:29.781,29.680,-24.817,-4.451,-15.732
1604168009791,2020-10-31T14:13:29.791,29.690,-27.195,-5.122,-17.744
1604168009801,2020-10-31T14:13:29.801,29.700,-29.634,-6.098,-19.146
1604168009811,2020-10-31T14:13:29.811,29.710,-32.561,-7.073,-20.732
1604168009821,2020-10-31T14:13:29.821,29.720,-33.841,-8.110,-22.561
1604168009831,2020-10-31T14:13:29.831,29.730,-34.512,-9.451,-24.085
1604168009841,2020-10-31T14:13:29.841,29.740,-35.488,-10.671,-25.183
1604168009851,2020-10-31T14:13:29.851,29.750,-36.890,-11.524,-26.159
1604168009861,2020-10-31T14:13:29.861,29.760,-37.439,-12.256,-26.768
1604168009871,2020-10-31T14:13:29.871,29.770,-37.073,-12.866,-26.768
1604168009881,2020-10-31T14:13:29.881,29.780,-36.951,-13.476,-25.732
1604168009891,2020-10-31T14:13:29.891,29.790,-37.744,-13.354,-24.024
1604168009901,2020-10-31T14:13:29.901,29.800,-36.951,-12.683,-21.707
1604168009911,2020-10-31T14:13:29.911,29.810,-35.183,-11.524,-18.720
1604168009921,2020-10-31T14:13:29.921,29.820,-32.683,-9.756,-15.061
1604168009931,2020-10-31T14:13:29.931,29.830,-29.878,-7.622,-11.524
1604168009941,2020-10-31T14:13:29.941,29.840,-26.585,-5.854,-9.085
1604168009951,2020-10-31T14:13:29.951,29.850,-22.927,-5.122,-7.744
1604168009961,2020-10-31T14:13:29.961,29.860,-17.805,-5.061,-6.890
1604168009971,2020-10-31T14:13:29.971,29.870,-13.171,-5.122,-6.220
1604168009981,2020-10-31T14:13:29.981,29.880,-7.927,-5.366,-5.610
1604168009991,2020-10-31T14:13:29.991,29.890,-3.049,-5.671,-4.573
1604168010001,2020-10-31T14:13:30.001,29.900,0.732,-5.793,-3.293
1604168010011,2020-10-31T14:13:30.011,29.910,3.537,-5.427,-1.829
1604168010021,2020-10-31T14:13:30.021,29.920,4.878,-4.695,-0.061
1604168010031,2020-10-31T14:13:30.031,29.930,6.463,-3.841,2.439
1604168010041,2020-10-31T14:13:30.041,29.940,7.988,-2.866,5.915
1604168010051,2020-10-31T14:13:30.051,29.950,7.195,-1.890,9.146
1604168010061,2020-10-31T14:13:30.061,29.960,7.439,-1.585,11.341
1604168010071,2020-10-31T14:13:30.071,29.970,9.146,-1.646,13.110
1604168010081,2020-10-31T14:13:30.081,29.980,9.451,-1.829,14.268
1604168010091,2020-10-31T14:13:30.091,29.990,9.939,-1.829,15.000
1604168010101,2020-10-31T14:13:30.101,30.000,10.732,-2.256,15.488
1604168010111,2020-10-31T14:13:30.111,30.010,9.878,-2.317,16.037
1604168010121,2020-10-31T14:13:30.121,30.020,9.756,-2.134,16.646
1604168010131,2020-10-31T14:13:30.131,30.030,9.268,-1.402,17.622
1604168010141,2020-10-31T14:13:30.141,30.040,7.927,-0.122,18.476
1604168010151,2020-10-31T14:13:30.151,30.050,7.927,0.976,19.024
1604168010161,2020-10-31T14:13:30.161,30.060,7.134,1.951,19.878
1604168010171,2020-10-31T14:13:30.171,30.070,6.707,2.866,20.305
1604168010181,2020-10-31T14:13:30.181,30.080,7.927,2.988,20.671
1604168010191,2020-10-31T14:13:30.191,30.090,7.317,2.561,20.915
1604168010201,2020-10-31T14:13:30.201,30.100,6.585,1.890,21.098
1604168010211,2020-10-31T14:13:30.211,30.110,5.427,0.915,21.280
1604168010221,2020-10-31T14:13:30.221,30.120,2.317,-0.122,21.341
1604168010231,2020-10-31T14:13:30.231,30.130,2.866,-1.524,21.220
1604168010241,2020-10-31T14:13:30.241,30.140,5.427,-3.415,21.159
1604168010251,2020-10-31T14:13:30.251,30.150,5.976,-5.549,21.707
1604168010261,2020-10-31T14:13:30.261,30.160,5.610,-7.805,22.683
1604168010271,2020-10-31T14:13:30.271,30.170,5.976,-10.427,24.390
1604168010281,2020-10-31T14:13:30.281,30.180,6.037,-12.927,27.134
1604168010291,2020-10-31T14:13:30.291,30.190,4.329,-14.817,30.671
1604168010301,2020-10-31T14:13:30.301,30.200,5.793,-16.768,33.476
1604168010311,2020-10-31T14:13:30.311,30.210,7.439,-19.024,35.610
1604168010321,2020-10-31T14:13:30.321,30.220,5.732,-20.854,37.622
1604168010331,2020-10-31T14:13:30.331,30.230,8.232,-22.744,38.659
1604168010341,2020-10-31T14:13:30.341,30.240,12.256,-24.878,39.146
1604168010351,2020-10-31T14:13:30.351,30.250,13.354,-26.951,39.329
1604168010361,2020-10-31T14:13:30.361,30.260,14.146,-29.390,39.207
1604168010371,2020-10-31T14:13:30.371,30.270,14.878,-31.524,39.512
1604168010381,2020-10-31T14:13:30.381,30.280,13.963,-33.049,40.305
1604168010391,2020-10-31T14:13:30.391,30.290,15.549,-33.780,41.220
1604168010401,2020-10-31T14:13:30.401,30.300,19.878,-33.537,42.134
1604168010411,2020-10-31T14:13:30.411,30.310,25.793,-32.195,42.927
1604168010421,2020-10-31T14:13:30.421,30.320,32.988,-30.488,42.500
1604168010431,2020-10-31T14:13:30.431,30.330,39.756,-29.512,40.366
1604168010441,2020-10-31T14:13:30.441,30.340,45.122,-29.512,35.854
1604168010451,2020-10-31T14:13:30.451,30.350,47.317,-30.366,28.902
1604168010461,2020-10-31T14:13:30.461,30.360,42.622,-31.402,20.427
1604168010471,2020-10-31T14:13:30.471,30.370,35.366,-33.110,11.280
1604168010481,2020-10-31T14:13:30.481,30.380,29.329,-34.878,1.646
1604168010491,2020-10-31T14:13:30.491,30.390,21.646,-35.671,-6.829
1604168010501,2020-10-31T14:13:30.501,30.400,10.976,-36.037,-15.183
1604168010511,2020-10-31T14:13:30.511,30.410,8.537,-35.305,-22.927
1604168010521,2020-10-31T14:13:30.521,30.420,2.073,-32.805,-28.659
1604168010531,2020-10-31T14:13:30.531,30.430,-0.183,-29.817,-33.780
1604168010541,2020-10-31T14:13:30.541,30.440,-2.256,-26.037,-37.317
1604168010551,2020-10-31T14:13:30.551,30.450,-6.220,-21.220,-39.085
1604168010561,2020-10-31T14:13:30.561,30.460,-9.878,-15.610,-39.634
1604168010571,2020-10-31T14:13:30.571,30.470,-12.012,-9.268,-39.451
1604168010581,2020-10-31T14:13:30.581,30.480,-11.646,-2.561,-38.841
1604168010591,2020-10-31T14:13:30.591,30.490,-9.573,3.902,-38.537
1604168010601,2020-10-31T14:13:30.601,30.500,-6.951,9.085,-38.659
1604168010611,2020-10-31T14:13:30.611,30.510,-6.585,13.049,-38.659
1604168010621,2020-10-31T14:13:30.621,30.520,-10.244,15.122,-38.780
1604168010631,2020-10-31T14:13:30.631,30.530,-13.232,15.244,-39.329
1604168010641,2020-10-31T14:13:30.641,30.540,-16.159,14.512,-40.183
1604168010651,2020-10-31T14:13:30.651,30.550,-17.988,13.963,-41.280
1604168010661,2020-10-31T14:13:30.661,30.560,-17.866,13.780,-42.744
1604168010671,2020-10-31T14:13:30.671,30.570,-16.098,13.293,-44.390
1604168010681,2020-10-31T14:13:30.681,30.580,-16.098,13.049,-45.305
1604168010691,2020-10-31T14:13:30.691,30.590,-17.683,12.622,-45.183
1604168010701,2020-10-31T14:13:30.701,30.600,-18.537,12.256,-44.390
1604168010711,2020-10-31T14:13:30.711,30.610,-20.183,12.378,-43.659
1604168010721,2020-10-31T14:13:30.721,30.620,-20.000,12.744,-42.744
1604168010731,2020-10-31T14:13:30.731,30.630,-17.988,13.232,-41.402
1604168010741,2020-10-31T14:13:30.741,30.640,-17.073,13.720,-39.634
1604168010751,2020-10-31T14:13:30.751,30.650,-16.646,13.780,-37.866
1604168010761,2020-10-31T14:13:30.761,30.660,-14.817,13.902,-35.732
1604168010771,2020-10-31T14:13:30.771,30.670,-13.354,14.146,-33.293
1604168010781,2020-10-31T14:13:30.781,30.680,-12.134,14.329,-31.220
1604168010791,2020-10-31T14:13:30.791,30.690,-10.610,14.573,-28.476
1604168010801,2020-10-31T14:13:30.801,30.700,-9.756,14.756,-25.061
1604168010811,2020-10-31T14:13:30.811,30.710,-9.329,14.817,-20.915
1604168010821,2020-10-31T14:13:30.821,30.720,-10.122,14.756,-16.585
1604168010831,2020-10-31T14:13:30.831,30.730,-11.280,14.512,-12.378
1604168010841,2020-10-31T14:13:30.841,30.740,-12.500,14.451,-8.841
1604168010851,2020-10-31T14:13:30.851,30.750,-14.146,14.390,-5.793
1604168010861,2020-10-31T14:13:30.861,30.760,-15.122,13.902,-2.988
1604168010871,2020-10-31T14:13:30.871,30.770,-16.037,13.415,-0.488
1604168010881,2020-10-31T14:13:30.881,30.780,-16.646,13.720,2.134
1604168010891,2020-10-31T14:13:30.891,30.790,-16.341,14.512,4.573
1604168010901,2020-10-31T14:13:30.901,30.800,-14.329,15.183,6.341
1604168010911,2020-10-31T14:13:30.911,30.810,-11.890,16.220,7.683
1604168010921,2020-10-31T14:13:30.921,30.820,-10.183,17.500,9.146
1604168010931,2020-10-31T14:13:30.931,30.830,-10.122,18.963,10.671
1604168010941,2020-10-31T14:13:30.941,30.840,-10.671,20.488,12.012
1604168010951,2020-10-31T14:13:30.951,30.850,-10.732,21.768,13.110
1604168010961,2020-10-31T14:13:30.961,30.860,-11.829,22.561,14.085
1604168010971,2020-10-31T14:13:30.971,30.870,-12.805,22.927,14.573
1604168010981,2020-10-31T14:13:30.981,30.880,-12.317,22.622,14.390
1604168010991,2020-10-31T14:13:30.991,30.890,-12.012,21.890,13.354
1604168011001,2020-10-31T14:13:31.001,30.900,-11.646,20.915,12.073
1604168011011,2020-10-31T14:13:31.011,30.910,-11.768,20.000,10.915
1604168011021,2020-10-31T14:13:31.021,30.920,-11.646,19.329,9.573
1604168011031,2020-10-31T14:13:31.031,30.930,-11.707,18.659,8.415
1604168011041,2020-10-31T14:13:31.041,30.940,-12.317,18.049,7.622
1604168011051,2020-10-31T14:13:31.051,30.950,-13.171,17.378,6.951
1604168011061,2020-10-31T14:13:31.061,30.960,-13.598,16.585,6.463
1604168011071,2020-10-31T14:13:31.071,30.970,-14.695,15.732,6.402
1604168011081,2020-10-31T14:13:31.081,30.980,-15.854,14.695,6.890
1604168011091,2020-10-31T14:13:31.091,30.990,-16.890,13.415,7.805
1604168011101,2020-10-31T14:13:31.101,31.000,-18.415,12.256,8.963
1604168011111,2020-10-31T14:13:31.111,31.010,-19.207,10.976,10.427
1604168011121,2020-10-31T14:13:31.121,31.020,-18.293,9.756,11.585
1604168011131,2020-10-31T14:13:31.131,31.030,-18.110,8.841,11.890
1604168011141,2020-10-31T14:13:31.141,31.040,-16.341,7.805,12.012
1604168011151,2020-10-31T14:13:31.151,31.050,-13.476,6.890,12.439
1604168011161,2020-10-31T14:13:31.161,31.060,-12.073,6.524,13.110
1604168011171,2020-10-31T14:13:31.171,31.070,-10.549,5.915,13.415
1604168011181,2020-10-31T14:13:31.181,31.080,-8.780,4.695,13.598
1604168011191,2020-10-31T14:13:31.191,31.090,-6.829,3.232,13.780
1604168011201,2020-10-31T14:13:31.201,31.100,-5.366,1.768,13.902
1604168011211,2020-10-31T14:13:31.211,31.110,-4.939,0.427,14.329
1604168011221,2020-10-31T14:13:31.221,31.120,-3.841,-1.037,14.512
1604168011231,2020-10-31T14:13:31.231,31.130,-2.744,-2.561,14.573
1604168011241,2020-10-31T14:13:31.241,31.140,-1.890,-4.024,14.695
1604168011251,2020-10-31T14:13:31.251,31.150,-0.244,-5.244,14.756
1604168011261,2020-10-31T14:13:31.261,31.160,1.220,-6.159,14.817
1604168011271,2020-10-31T14:13:31.271,31.170,2.561,-6.646,14.939
1604168011281,2020-10-31T14:13:31.281,31.180,4.695,-6.951,15.061
1604168011291,2020-10-31T14:13:31.291,31.190,6.280,-7.073,15.244
1604168011301,2020-10-31T14:13:31.301,31.200,6.829,-6.890,15.549
1604168011311,2020-10-31T14:13:31.311,31.210,7.683,-6.646,15.793
1604168011321,2020-10-31T14:13:31.321,31.220,8.598,-6.341,16.037
1604168011331,2020-10-31T14:13:31.331,31.230,9.268,-5.915,16.037
1604168011341,2020-10-31T14:13:31.341,31.240,9.939,-5.854,16.037
1604168011351,2020-10-31T14:13:31.351,31.250,10.427,-5.854,15.854
1604168011361,2020-10-31T14:13:31.361,31.260,10.854,-5.732,15.793
1604168011371,2020-10-31T14:13:31.371,31.270,11.463,-5.427,15.732
1604168011381,2020-10-31T14:13:31.381,31.280,10.732,-5.244,15.793
1604168011391,2020-10-31T14:13:31.391,31.290,10.305,-5.183,15.915
1604168011401,2020-10-31T14:13:31.401,31.300,9.146,-4.695,16.280
1604168011411,2020-10-31T14:13:31.411,31.310,6.951,-4.146,17.195
1604168011421,2020-10-31T14:13:31.421,31.320,5.915,-3.841,17.195
1604168011431,2020-10-31T14:13:31.431,31.330,6.341,-3.841,17.012
1604168011441,2020-10-31T14:13:31.441,31.340,6.402,-3.902,17.134
1604168011451,2020-10-31T14:13:31.451,31.350,5.854,-4.024,17.439
1604168011461,2020-10-31T14:13:31.461,31.360,4.573,-4.024,17.805
1604168011471,2020-10-31T14:13:31.471,31.370,3.720,-4.268,17.927
1604168011481,2020-10-31T14:13:31.481,31.380,2.805,-4.451,18.354
1604168011491,2020-10-31T14:13:31.491,31.390,2.195,-4.695,18.841
1604168011501,2020-10-31T14:13:31.501,31.400,1.280,-4.939,19.512
1604168011511,2020-10-31T14:13:31.511,31.410,-1.037,-4.939,20.061
1604168011521,2020-10-31T14:13:31.521,31.420,-2.317,-5.061,20.549
1604168011531,2020-10-31T14:13:31.531,31.430,-3.171,-4.939,20.915
1604168011541,2020-10-31T14:13:31.541,31.440,-4.329,-4.634,21.341
1604168011551,2020-10-31T14:13:31.551,31.450,-4.329,-4.329,21.341
1604168011561,2020-10-31T14:13:31.561,31.460,-4.817,-3.902,21.463
1604168011571,2020-10-31T14:13:31.571,31.470,-5.915,-3.232,21.524
1604168011581,2020-10-31T14:13:31.581,31.480,-7.073,-2.622,21.585
1604168011591,2020-10-31T14:13:31.591,31.490,-7.805,-2.256,21.402
1604168011601,2020-10-31T14:13:31.601,31.500,-8.110,-2.256,20.915
1604168011611,2020-10-31T14:13:31.611,31.510,-8.110,-2.622,20.061
1604168011621,2020-10-31T14:13:31.621,31.520,-8.537,-3.415,18.841
1604168011631,2020-10-31T14:13:31.631,31.530,-8.720,-4.207,17.500
1604168011641,2020-10-31T14:13:31.641,31.540,-8.232,-5.183,15.854
1604168011651,2020-10-31T14:13:31.651,31.550,-7.378,-6.280,13.963
1604168011661,2020-10-31T14:13:31.661,31.560,-7.073,-7.256,12.439
1604168011671,2020-10-31T14:13:31.671,31.570,-7.134,-7.927,11.463
1604168011681,2020-10-31T14:13:31.681,31.580,-6.890,-8.232,10.488
1604168011691,2020-10-31T14:13:31.691,31.590,-6.585,-8.476,9.939
1604168011701,2020-10-31T14:13:31.701,31.600,-5.976,-8.963,9.451
1604168011711,2020-10-31T14:13:31.711,31.610,-5.976,-9.451,9.024
1604168011721,2020-10-31T14:13:31.721,31.620,-6.220,-9.878,8.720
1604168011731,2020-10-31T14:13:31.731,31.630,-5.915,-10.610,8.110
1604168011741,2020-10-31T14:13:31.741,31.640,-5.183,-11.524,7.195
1604168011751,2020-10-31T14:13:31.751,31.650,-4.512,-12.378,6.159
1604168011761,2020-10-31T14:13:31.761,31.660,-5.183,-13.110,5.305
