epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168417857,2020-10-31T14:20:17.857,17.790,0.008,0.905,-0.250
1604168417867,2020-10-31T14:20:17.867,17.800,0.005,0.903,-0.240
1604168417877,2020-10-31T14:20:17.877,17.810,0.007,0.899,-0.229
1604168417887,2020-10-31T14:20:17.887,17.820,0.010,0.896,-0.216
1604168417897,2020-10-31T14:20:17.897,17.830,0.015,0.889,-0.205
1604168417907,2020-10-31T14:20:17.907,17.840,0.024,0.890,-0.202
1604168417917,2020-10-31T14:20:17.917,17.850,0.029,0.901,-0.202
1604168417927,2020-10-31T14:20:17.927,17.860,0.032,0.922,-0.213
1604168417937,2020-10-31T14:20:17.937,17.870,0.049,0.949,-0.224
1604168417947,2020-10-31T14:20:17.947,17.880,0.070,0.954,-0.232
1604168417957,2020-10-31T14:20:17.957,17.890,0.090,0.958,-0.232
1604168417967,2020-10-31T14:20:17.967,17.900,0.116,0.958,-0.229
1604168417977,2020-10-31T14:20:17.977,17.910,0.135,0.947,-0.216
1604168417987,2020-10-31T14:20:17.987,17.920,0.160,0.938,-0.203
1604168417997,2020-10-31T14:20:17.997,17.930,0.187,0.931,-0.191
1604168418007,2020-10-31T14:20:18.007,17.940,0.209,0.920,-0.180
1604168418017,2020-10-31T14:20:18.017,17.950,0.231,0.912,-0.169
1604168418027,2020-10-31T14:20:18.027,17.960,0.248,0.917,-0.171
1604168418037,2020-10-31T14:20:18.037,17.970,0.254,0.934,-0.176
1604168418047,2020-10-31T14:20:18.047,17.980,0.256,0.958,-0.185
1604168418057,2020-10-31T14:20:18.057,17.990,0.256,0.980,-0.199
1604168418067,2020-10-31T14:20:18.067,18.000,0.258,1.008,-0.206
1604168418077,2020-10-31T14:20:18.077,18.010,0.259,1.024,-0.210
1604168418087,2020-10-31T14:20:18.087,18.020,0.257,1.027,-0.213
1604168418097,2020-10-31T14:20:18.097,18.030,0.254,1.026,-0.211
1604168418107,2020-10-31T14:20:18.107,18.040,0.251,1.024,-0.210
1604168418117,2020-10-31T14:20:18.117,18.050,0.245,1.009,-0.205
1604168418127,2020-10-31T14:20:18.127,18.060,0.241,0.993,-0.203
1604168418137,2020-10-31T14:20:18.137,18.070,0.233,0.977,-0.198
1604168418147,2020-10-31T14:20:18.147,18.080,0.221,0.961,-0.195
1604168418157,2020-10-31T14:20:18.157,18.090,0.213,0.955,-0.198
1604168418167,2020-10-31T14:20:18.167,18.100,0.205,0.944,-0.198
1604168418177,2020-10-31T14:20:18.177,18.110,0.197,0.932,-0.196
1604168418187,2020-10-31T14:20:18.187,18.120,0.191,0.933,-0.202
1604168418197,2020-10-31T14:20:18.197,18.130,0.171,0.924,-0.204
1604168418207,2020-10-31T14:20:18.207,18.140,0.159,0.916,-0.205
1604168418217,2020-10-31T14:20:18.217,18.150,0.153,0.917,-0.210
1604168418227,2020-10-31T14:20:18.227,18.160,0.146,0.919,-0.215
1604168418237,2020-10-31T14:20:18.237,18.170,0.143,0.923,-0.220
1604168418247,2020-10-31T14:20:18.247,18.180,0.138,0.923,-0.218
1604168418257,2020-10-31T14:20:18.257,18.190,0.134,0.930,-0.222
1604168418267,2020-10-31T14:20:18.267,18.200,0.136,0.943,-0.231
1604168418277,2020-10-31T14:20:18.277,18.210,0.137,0.952,-0.235
1604168418287,2020-10-31T14:20:18.287,18.220,0.135,0.959,-0.239
1604168418297,2020-10-31T14:20:18.297,18.230,0.136,0.967,-0.242
1604168418307,2020-10-31T14:20:18.307,18.240,0.131,0.970,-0.245
1604168418317,2020-10-31T14:20:18.317,18.250,0.126,0.973,-0.253
1604168418327,2020-10-31T14:20:18.327,18.260,0.126,0.981,-0.259
1604168418337,2020-10-31T14:20:18.337,18.270,0.117,0.977,-0.252
1604168418347,2020-10-31T14:20:18.347,18.280,0.119,0.974,-0.259
1604168418357,2020-10-31T14:20:18.357,18.290,0.126,0.971,-0.261
1604168418367,2020-10-31T14:20:18.367,18.300,0.120,0.950,-0.241
1604168418377,2020-10-31T14:20:18.377,18.310,0.118,0.934,-0.232
1604168418387,2020-10-31T14:20:18.387,18.320,0.127,0.938,-0.238
1604168418397,2020-10-31T14:20:18.397,18.330,0.143,0.935,-0.245
1604168418407,2020-10-31T14:20:18.407,18.340,0.152,0.920,-0.244
1604168418417,2020-10-31T14:20:18.417,18.350,0.152,0.912,-0.235
1604168418427,2020-10-31T14:20:18.427,18.360,0.151,0.907,-0.242
1604168418437,2020-10-31T14:20:18.437,18.370,0.138,0.906,-0.248
1604168418447,2020-10-31T14:20:18.447,18.380,0.128,0.906,-0.244
1604168418457,2020-10-31T14:20:18.457,18.390,0.132,0.892,-0.238
1604168418467,2020-10-31T14:20:18.467,18.400,0.140,0.883,-0.235
1604168418477,2020-10-31T14:20:18.477,18.410,0.144,0.878,-0.227
1604168418487,2020-10-31T14:20:18.487,18.420,0.145,0.880,-0.224
1604168418497,2020-10-31T14:20:18.497,18.430,0.142,0.881,-0.221
1604168418507,2020-10-31T14:20:18.507,18.440,0.138,0.887,-0.221
1604168418517,2020-10-31T14:20:18.517,18.450,0.146,0.899,-0.228
1604168418527,2020-10-31T14:20:18.527,18.460,0.150,0.904,-0.225
1604168418537,2020-10-31T14:20:18.537,18.470,0.148,0.915,-0.230
1604168418547,2020-10-31T14:20:18.547,18.480,0.150,0.928,-0.231
1604168418557,2020-10-31T14:20:18.557,18.490,0.154,0.929,-0.228
1604168418567,2020-10-31T14:20:18.567,18.500,0.159,0.930,-0.223
1604168418577,2020-10-31T14:20:18.577,18.510,0.159,0.938,-0.224
1604168418587,2020-10-31T14:20:18.587,18.520,0.165,0.952,-0.231
1604168418597,2020-10-31T14:20:18.597,18.530,0.167,0.956,-0.232
1604168418607,2020-10-31T14:20:18.607,18.540,0.167,0.961,-0.231
1604168418617,2020-10-31T14:20:18.617,18.550,0.165,0.972,-0.233
1604168418627,2020-10-31T14:20:18.627,18.560,0.167,0.977,-0.236
1604168418637,2020-10-31T14:20:18.637,18.570,0.169,0.977,-0.234
1604168418647,2020-10-31T14:20:18.647,18.580,0.173,0.975,-0.229
1604168418657,2020-10-31T14:20:18.657,18.590,0.173,0.968,-0.229
1604168418667,2020-10-31T14:20:18.667,18.600,0.170,0.958,-0.226
1604168418677,2020-10-31T14:20:18.677,18.610,0.171,0.956,-0.224
1604168418687,2020-10-31T14:20:18.687,18.620,0.167,0.958,-0.229
1604168418697,2020-10-31T14:20:18.697,18.630,0.156,0.960,-0.236
1604168418707,2020-10-31T14:20:18.707,18.640,0.151,0.956,-0.231
1604168418717,2020-10-31T14:20:18.717,18.650,0.154,0.945,-0.230
1604168418727,2020-10-31T14:20:18.727,18.660,0.153,0.938,-0.228
1604168418737,2020-10-31T14:20:18.737,18.670,0.148,0.937,-0.227
1604168418747,2020-10-31T14:20:18.747,18.680,0.150,0.937,-0.223
1604168418757,2020-10-31T14:20:18.757,18.690,0.149,0.927,-0.223
1604168418767,2020-10-31T14:20:18.767,18.700,0.151,0.920,-0.217
1604168418777,2020-10-31T14:20:18.777,18.710,0.148,0.920,-0.214
1604168418787,2020-10-31T14:20:18.787,18.720,0.150,0.919,-0.212
1604168418797,2020-10-31T14:20:18.797,18.730,0.150,0.919,-0.208
1604168418807,2020-10-31T14:20:18.807,18.740,0.154,0.924,-0.208
1604168418817,2020-10-31T14:20:18.817,18.750,0.160,0.937,-0.215
1604168418827,2020-10-31T14:20:18.827,18.760,0.165,0.941,-0.218
1604168418837,2020-10-31T14:20:18.837,18.770,0.167,0.946,-0.219
1604168418847,2020-10-31T14:20:18.847,18.780,0.171,0.949,-0.221
1604168418857,2020-10-31T14:20:18.857,18.790,0.177,0.945,-0.224
1604168418867,2020-10-31T14:20:18.867,18.800,0.185,0.938,-0.214
1604168418877,2020-10-31T14:20:18.877,18.810,0.192,0.937,-0.219
1604168418887,2020-10-31T14:20:18.887,18.820,0.191,0.948,-0.228
1604168418897,2020-10-31T14:20:18.897,18.830,0.194,0.954,-0.236
1604168418907,2020-10-31T14:20:18.907,18.840,0.200,0.948,-0.234
1604168418917,2020-10-31T14:20:18.917,18.850,0.205,0.954,-0.238
1604168418927,2020-10-31T14:20:18.927,18.860,0.210,0.955,-0.240
1604168418937,2020-10-31T14:20:18.937,18.870,0.219,0.946,-0.237
1604168418947,2020-10-31T14:20:18.947,18.880,0.230,0.946,-0.244
1604168418957,2020-10-31T14:20:18.957,18.890,0.240,0.933,-0.244
1604168418967,2020-10-31T14:20:18.967,18.900,0.247,0.921,-0.240
1604168418977,2020-10-31T14:20:18.977,18.910,0.256,0.902,-0.237
1604168418987,2020-10-31T14:20:18.987,18.920,0.256,0.856,-0.211
1604168418997,2020-10-31T14:20:18.997,18.930,0.250,0.812,-0.186
1604168419007,2020-10-31T14:20:19.007,18.940,0.231,0.775,-0.160
1604168419017,2020-10-31T14:20:19.017,18.950,0.188,0.756,-0.134
1604168419027,2020-10-31T14:20:19.027,18.960,0.149,0.763,-0.132
1604168419037,2020-10-31T14:20:19.037,18.970,0.136,0.772,-0.133
1604168419047,2020-10-31T14:20:19.047,18.980,0.157,0.763,-0.125
1604168419057,2020-10-31T14:20:19.057,18.990,0.202,0.779,-0.139
1604168419067,2020-10-31T14:20:19.067,19.000,0.237,0.819,-0.167
1604168419077,2020-10-31T14:20:19.077,19.010,0.280,0.862,-0.196
1604168419087,2020-10-31T14:20:19.087,19.020,0.323,0.892,-0.205
1604168419097,2020-10-31T14:20:19.097,19.030,0.351,0.911,-0.205
1604168419107,2020-10-31T14:20:19.107,19.040,0.373,0.938,-0.208
1604168419117,2020-10-31T14:20:19.117,19.050,0.392,0.969,-0.213
1604168419127,2020-10-31T14:20:19.127,19.060,0.405,0.994,-0.216
1604168419137,2020-10-31T14:20:19.137,19.070,0.412,1.011,-0.204
1604168419147,2020-10-31T14:20:19.147,19.080,0.412,1.027,-0.194
1604168419157,2020-10-31T14:20:19.157,19.090,0.405,1.040,-0.180
1604168419167,2020-10-31T14:20:19.167,19.100,0.386,1.038,-0.155
1604168419177,2020-10-31T14:20:19.177,19.110,0.383,1.038,-0.139
1604168419187,2020-10-31T14:20:19.187,19.120,0.371,1.045,-0.129
1604168419197,2020-10-31T14:20:19.197,19.130,0.362,1.044,-0.119
1604168419207,2020-10-31T14:20:19.207,19.140,0.357,1.041,-0.113
1604168419217,2020-10-31T14:20:19.217,19.150,0.347,1.038,-0.114
1604168419227,2020-10-31T14:20:19.227,19.160,0.343,1.037,-0.118
1604168419237,2020-10-31T14:20:19.237,19.170,0.332,1.039,-0.123
1604168419247,2020-10-31T14:20:19.247,19.180,0.324,1.034,-0.127
1604168419257,2020-10-31T14:20:19.257,19.190,0.320,1.018,-0.125
1604168419267,2020-10-31T14:20:19.267,19.200,0.317,1.006,-0.127
1604168419277,2020-10-31T14:20:19.277,19.210,0.315,0.998,-0.137
1604168419287,2020-10-31T14:20:19.287,19.220,0.313,0.990,-0.142
1604168419297,2020-10-31T14:20:19.297,19.230,0.312,0.981,-0.144
1604168419307,2020-10-31T14:20:19.307,19.240,0.311,0.963,-0.139
1604168419317,2020-10-31T14:20:19.317,19.250,0.306,0.948,-0.143
1604168419327,2020-10-31T14:20:19.327,19.260,0.297,0.938,-0.145
1604168419337,2020-10-31T14:20:19.337,19.270,0.282,0.939,-0.155
1604168419347,2020-10-31T14:20:19.347,19.280,0.272,0.943,-0.174
1604168419357,2020-10-31T14:20:19.357,19.290,0.271,0.935,-0.180
1604168419367,2020-10-31T14:20:19.367,19.300,0.267,0.925,-0.180
1604168419377,2020-10-31T14:20:19.377,19.310,0.264,0.912,-0.168
1604168419387,2020-10-31T14:20:19.387,19.320,0.265,0.892,-0.157
1604168419397,2020-10-31T14:20:19.397,19.330,0.260,0.876,-0.144
1604168419407,2020-10-31T14:20:19.407,19.340,0.254,0.866,-0.137
1604168419417,2020-10-31T14:20:19.417,19.350,0.252,0.866,-0.135
1604168419427,2020-10-31T14:20:19.427,19.360,0.244,0.872,-0.142
1604168419437,2020-10-31T14:20:19.437,19.370,0.242,0.875,-0.148
1604168419447,2020-10-31T14:20:19.447,19.380,0.244,0.884,-0.161
1604168419457,2020-10-31T14:20:19.457,19.390,0.245,0.886,-0.159
1604168419467,2020-10-31T14:20:19.467,19.400,0.241,0.881,-0.153
1604168419477,2020-10-31T14:20:19.477,19.410,0.236,0.882,-0.152
1604168419487,2020-10-31T14:20:19.487,19.420,0.230,0.882,-0.149
1604168419497,2020-10-31T14:20:19.497,19.430,0.229,0.880,-0.147
1604168419507,2020-10-31T14:20:19.507,19.440,0.228,0.885,-0.179
1604168419517,2020-10-31T14:20:19.517,19.450,0.217,0.934,-0.174
1604168419527,2020-10-31T14:20:19.527,19.460,0.196,0.949,-0.208
1604168419537,2020-10-31T14:20:19.537,19.470,0.215,0.832,-0.136
1604168419547,2020-10-31T14:20:19.547,19.480,0.217,0.908,-0.193
1604168419557,2020-10-31T14:20:19.557,19.490,0.194,0.993,-0.243
1604168419567,2020-10-31T14:20:19.567,19.500,0.193,0.949,-0.231
1604168419577,2020-10-31T14:20:19.577,19.510,0.202,0.905,-0.219
1604168419587,2020-10-31T14:20:19.587,19.520,0.032,1.146,-0.169
1604168419597,2020-10-31T14:20:19.597,19.530,0.307,0.936,-0.338
1604168419607,2020-10-31T14:20:19.607,19.540,0.356,0.640,-0.164
1604168419617,2020-10-31T14:20:19.617,19.550,0.060,0.617,-0.048
1604168419627,2020-10-31T14:20:19.627,19.560,0.115,0.701,0.156
1604168419637,2020-10-31T14:20:19.637,19.570,0.282,1.240,-0.652
1604168419647,2020-10-31T14:20:19.647,19.580,0.246,1.004,-0.190
1604168419657,2020-10-31T14:20:19.657,19.590,0.137,0.807,-0.134
1604168419667,2020-10-31T14:20:19.667,19.600,0.169,1.176,-0.374
1604168419677,2020-10-31T14:20:19.677,19.610,0.268,1.096,-0.311
1604168419687,2020-10-31T14:20:19.687,19.620,0.173,0.873,-0.247
1604168419697,2020-10-31T14:20:19.697,19.630,0.118,0.982,-0.279
1604168419707,2020-10-31T14:20:19.707,19.640,0.130,0.916,-0.261
1604168419717,2020-10-31T14:20:19.717,19.650,0.125,0.855,-0.268
1604168419727,2020-10-31T14:20:19.727,19.660,0.097,0.855,-0.290
1604168419737,2020-10-31T14:20:19.737,19.670,0.075,0.836,-0.242
1604168419747,2020-10-31T14:20:19.747,19.680,0.154,0.847,-0.250
1604168419757,2020-10-31T14:20:19.757,19.690,0.191,0.915,-0.317
1604168419767,2020-10-31T14:20:19.767,19.700,0.152,0.974,-0.235
1604168419777,2020-10-31T14:20:19.777,19.710,0.164,0.975,-0.330
1604168419787,2020-10-31T14:20:19.787,19.720,0.190,0.939,-0.316
1604168419797,2020-10-31T14:20:19.797,19.730,0.258,0.898,-0.228
1604168419807,2020-10-31T14:20:19.807,19.740,0.248,0.916,-0.250
1604168419817,2020-10-31T14:20:19.817,19.750,0.249,0.892,-0.272
1604168419827,2020-10-31T14:20:19.827,19.760,0.289,0.832,-0.370
1604168419837,2020-10-31T14:20:19.837,19.770,0.264,0.912,-0.317
1604168419847,2020-10-31T14:20:19.847,19.780,0.169,0.914,-0.236
1604168419857,2020-10-31T14:20:19.857,19.790,0.152,0.917,-0.234
1604168419867,2020-10-31T14:20:19.867,19.800,0.012,0.962,-0.326
1604168419877,2020-10-31T14:20:19.877,19.810,-0.002,0.954,-0.298
1604168419887,2020-10-31T14:20:19.887,19.820,0.107,0.938,-0.250
1604168419897,2020-10-31T14:20:19.897,19.830,0.290,0.914,-0.149
1604168419907,2020-10-31T14:20:19.907,19.840,0.224,0.868,-0.217
1604168419917,2020-10-31T14:20:19.917,19.850,0.229,0.878,-0.282
1604168419927,2020-10-31T14:20:19.927,19.860,0.249,0.969,-0.336
1604168419937,2020-10-31T14:20:19.937,19.870,0.241,0.949,-0.372
1604168419947,2020-10-31T14:20:19.947,19.880,0.155,0.935,-0.422
1604168419957,2020-10-31T14:20:19.957,19.890,0.085,0.913,-0.377
1604168419967,2020-10-31T14:20:19.967,19.900,0.025,0.964,-0.348
1604168419977,2020-10-31T14:20:19.977,19.910,-0.182,1.045,-0.479
1604168419987,2020-10-31T14:20:19.987,19.920,-0.239,1.070,-0.434
1604168419997,2020-10-31T14:20:19.997,19.930,-0.282,0.980,-0.289
1604168420007,2020-10-31T14:20:20.007,19.940,0.195,0.828,-0.109
1604168420017,2020-10-31T14:20:20.017,19.950,0.225,0.979,-0.286
1604168420027,2020-10-31T14:20:20.027,19.960,0.272,0.928,-0.274
1604168420037,2020-10-31T14:20:20.037,19.970,0.309,0.833,-0.137
1604168420047,2020-10-31T14:20:20.047,19.980,0.321,0.711,-0.059
1604168420057,2020-10-31T14:20:20.057,19.990,0.302,0.845,-0.130
1604168420067,2020-10-31T14:20:20.067,20.000,0.411,0.840,-0.014
1604168420077,2020-10-31T14:20:20.077,20.010,0.335,0.697,-0.134
1604168420087,2020-10-31T14:20:20.087,20.020,0.221,0.845,-0.068
1604168420097,2020-10-31T14:20:20.097,20.030,0.130,0.665,-0.203
1604168420107,2020-10-31T14:20:20.107,20.040,0.232,0.779,-0.150
1604168420117,2020-10-31T14:20:20.117,20.050,0.250,0.786,-0.297
1604168420127,2020-10-31T14:20:20.127,20.060,0.356,0.778,-0.104
1604168420137,2020-10-31T14:20:20.137,20.070,0.346,0.795,-0.102
1604168420147,2020-10-31T14:20:20.147,20.080,0.275,0.866,-0.167
1604168420157,2020-10-31T14:20:20.157,20.090,0.286,0.909,-0.351
1604168420167,2020-10-31T14:20:20.167,20.100,0.434,0.714,-0.299
1604168420177,2020-10-31T14:20:20.177,20.110,0.400,0.466,-0.171
1604168420187,2020-10-31T14:20:20.187,20.120,0.355,0.749,0.017
1604168420197,2020-10-31T14:20:20.197,20.130,0.530,0.803,0.064
1604168420207,2020-10-31T14:20:20.207,20.140,0.499,0.588,-0.252
1604168420217,2020-10-31T14:20:20.217,20.150,0.381,0.634,-0.322
1604168420227,2020-10-31T14:20:20.227,20.160,0.460,0.766,-0.151
1604168420237,2020-10-31T14:20:20.237,20.170,0.474,0.712,-0.173
1604168420247,2020-10-31T14:20:20.247,20.180,0.416,0.574,-0.294
1604168420257,2020-10-31T14:20:20.257,20.190,0.383,0.528,-0.251
1604168420267,2020-10-31T14:20:20.267,20.200,0.373,0.532,-0.149
1604168420277,2020-10-31T14:20:20.277,20.210,0.367,0.509,-0.161
1604168420287,2020-10-31T14:20:20.287,20.220,0.373,0.469,-0.243
1604168420297,2020-10-31T14:20:20.297,20.230,0.427,0.453,-0.222
1604168420307,2020-10-31T14:20:20.307,20.240,0.482,0.447,-0.171
1604168420317,2020-10-31T14:20:20.317,20.250,0.487,0.401,-0.147
1604168420327,2020-10-31T14:20:20.327,20.260,0.467,0.329,-0.248
1604168420337,2020-10-31T14:20:20.337,20.270,0.451,0.291,-0.224
1604168420347,2020-10-31T14:20:20.347,20.280,0.478,0.280,-0.183
1604168420357,2020-10-31T14:20:20.357,20.290,0.501,0.226,-0.071
1604168420367,2020-10-31T14:20:20.367,20.300,0.464,0.137,-0.069
1604168420377,2020-10-31T14:20:20.377,20.310,0.486,0.109,-0.080
1604168420387,2020-10-31T14:20:20.387,20.320,0.495,0.172,-0.025
1604168420397,2020-10-31T14:20:20.397,20.330,0.506,0.134,0.070
1604168420407,2020-10-31T14:20:20.407,20.340,0.574,0.062,0.114
1604168420417,2020-10-31T14:20:20.417,20.350,0.635,0.016,0.154
1604168420427,2020-10-31T14:20:20.427,20.360,0.677,-0.075,0.248
1604168420437,2020-10-31T14:20:20.437,20.370,0.727,-0.192,0.329
1604168420447,2020-10-31T14:20:20.447,20.380,0.723,-0.260,0.344
1604168420457,2020-10-31T14:20:20.457,20.390,0.725,-0.309,0.352
1604168420467,2020-10-31T14:20:20.467,20.400,0.746,-0.318,0.338
1604168420477,2020-10-31T14:20:20.477,20.410,0.724,-0.302,0.354
1604168420487,2020-10-31T14:20:20.487,20.420,0.690,-0.300,0.373
1604168420497,2020-10-31T14:20:20.497,20.430,0.709,-0.343,0.436
1604168420507,2020-10-31T14:20:20.507,20.440,0.735,-0.397,0.556
1604168420517,2020-10-31T14:20:20.517,20.450,0.836,-0.486,0.604
1604168420527,2020-10-31T14:20:20.527,20.460,0.908,-0.576,0.677
1604168420537,2020-10-31T14:20:20.537,20.470,0.965,-0.654,0.753
1604168420547,2020-10-31T14:20:20.547,20.480,1.040,-0.657,0.869
1604168420557,2020-10-31T14:20:20.557,20.490,1.060,-0.599,0.848
1604168420567,2020-10-31T14:20:20.567,20.500,1.014,-0.515,0.757
1604168420577,2020-10-31T14:20:20.577,20.510,0.951,-0.399,0.709
1604168420587,2020-10-31T14:20:20.587,20.520,0.883,-0.299,0.668
1604168420597,2020-10-31T14:20:20.597,20.530,0.872,-0.282,0.659
1604168420607,2020-10-31T14:20:20.607,20.540,0.901,-0.280,0.665
1604168420617,2020-10-31T14:20:20.617,20.550,0.891,-0.369,0.664
1604168420627,2020-10-31T14:20:20.627,20.560,0.875,-0.471,0.668
1604168420637,2020-10-31T14:20:20.637,20.570,0.846,-0.458,0.603
1604168420647,2020-10-31T14:20:20.647,20.580,0.818,-0.480,0.517
1604168420657,2020-10-31T14:20:20.657,20.590,0.738,-0.494,0.424
1604168420667,2020-10-31T14:20:20.667,20.600,0.671,-0.477,0.455
1604168420677,2020-10-31T14:20:20.677,20.610,0.634,-0.473,0.480
1604168420687,2020-10-31T14:20:20.687,20.620,0.590,-0.451,0.535
1604168420697,2020-10-31T14:20:20.697,20.630,0.530,-0.461,0.541
1604168420707,2020-10-31T14:20:20.707,20.640,0.505,-0.536,0.577
1604168420717,2020-10-31T14:20:20.717,20.650,0.573,-0.677,0.613
1604168420727,2020-10-31T14:20:20.727,20.660,0.686,-0.801,0.730
1604168420737,2020-10-31T14:20:20.737,20.670,0.775,-0.837,0.790
1604168420747,2020-10-31T14:20:20.747,20.680,0.803,-0.827,0.797
1604168420757,2020-10-31T14:20:20.757,20.690,0.818,-0.742,0.789
1604168420767,2020-10-31T14:20:20.767,20.700,0.627,-0.882,0.759
1604168420777,2020-10-31T14:20:20.777,20.710,0.444,-0.946,0.622
1604168420787,2020-10-31T14:20:20.787,20.720,0.451,-0.805,0.590
1604168420797,2020-10-31T14:20:20.797,20.730,0.489,-0.729,0.667
1604168420807,2020-10-31T14:20:20.807,20.740,0.449,-0.824,0.755
1604168420817,2020-10-31T14:20:20.817,20.750,0.440,-0.843,0.672
1604168420827,2020-10-31T14:20:20.827,20.760,0.489,-0.880,0.623
1604168420837,2020-10-31T14:20:20.837,20.770,0.510,-0.923,0.558
1604168420847,2020-10-31T14:20:20.847,20.780,0.425,-0.972,0.522
1604168420857,2020-10-31T14:20:20.857,20.790,0.337,-1.016,0.469
1604168420867,2020-10-31T14:20:20.867,20.800,0.390,-0.987,0.430
1604168420877,2020-10-31T14:20:20.877,20.810,0.309,-0.998,0.426
1604168420887,2020-10-31T14:20:20.887,20.820,0.304,-1.057,0.514
1604168420897,2020-10-31T14:20:20.897,20.830,0.276,-1.058,0.601
1604168420907,2020-10-31T14:20:20.907,20.840,0.314,-1.027,0.700
1604168420917,2020-10-31T14:20:20.917,20.850,0.277,-1.023,0.731
1604168420927,2020-10-31T14:20:20.927,20.860,0.140,-1.036,0.786
1604168420937,2020-10-31T14:20:20.937,20.870,0.042,-1.021,0.834
1604168420947,2020-10-31T14:20:20.947,20.880,0.079,-1.039,0.840
1604168420957,2020-10-31T14:20:20.957,20.890,0.150,-1.122,0.898
1604168420967,2020-10-31T14:20:20.967,20.900,0.184,-1.132,0.865
1604168420977,2020-10-31T14:20:20.977,20.910,0.123,-1.133,0.820
1604168420987,2020-10-31T14:20:20.987,20.920,-0.005,-1.151,0.722
1604168420997,2020-10-31T14:20:20.997,20.930,-0.087,-1.189,0.630
1604168421007,2020-10-31T14:20:21.007,20.940,-0.086,-1.264,0.625
1604168421017,2020-10-31T14:20:21.017,20.950,-0.084,-1.269,0.757
1604168421027,2020-10-31T14:20:21.027,20.960,-0.088,-1.211,0.858
1604168421037,2020-10-31T14:20:21.037,20.970,-0.059,-0.947,0.762
1604168421047,2020-10-31T14:20:21.047,20.980,-0.130,-0.938,0.851
1604168421057,2020-10-31T14:20:21.057,20.990,-0.102,-0.999,1.007
1604168421067,2020-10-31T14:20:21.067,21.000,-0.028,-0.922,1.030
1604168421077,2020-10-31T14:20:21.077,21.010,-0.022,-0.840,0.914
1604168421087,2020-10-31T14:20:21.087,21.020,-0.025,-0.864,0.796
1604168421097,2020-10-31T14:20:21.097,21.030,0.095,-0.903,0.716
1604168421107,2020-10-31T14:20:21.107,21.040,0.063,-0.972,0.541
1604168421117,2020-10-31T14:20:21.117,21.050,-0.183,-1.097,0.264
1604168421127,2020-10-31T14:20:21.127,21.060,-0.116,-1.015,0.320
1604168421137,2020-10-31T14:20:21.137,21.070,-0.060,-0.888,0.548
1604168421147,2020-10-31T14:20:21.147,21.080,-0.080,-0.971,0.614
1604168421157,2020-10-31T14:20:21.157,21.090,-0.082,-0.978,0.590
1604168421167,2020-10-31T14:20:21.167,21.100,-0.058,-0.986,0.555
1604168421177,2020-10-31T14:20:21.177,21.110,-0.069,-0.946,0.564
1604168421187,2020-10-31T14:20:21.187,21.120,-0.080,-0.855,0.594
1604168421197,2020-10-31T14:20:21.197,21.130,-0.104,-0.882,0.541
1604168421207,2020-10-31T14:20:21.207,21.140,-0.125,-0.971,0.441
1604168421217,2020-10-31T14:20:21.217,21.150,-0.189,-0.924,0.395
1604168421227,2020-10-31T14:20:21.227,21.160,-0.218,-0.827,0.448
1604168421237,2020-10-31T14:20:21.237,21.170,-0.301,-0.853,0.355
1604168421247,2020-10-31T14:20:21.247,21.180,-0.314,-0.917,0.381
1604168421257,2020-10-31T14:20:21.257,21.190,-0.241,-0.920,0.460
1604168421267,2020-10-31T14:20:21.267,21.200,-0.223,-0.997,0.553
1604168421277,2020-10-31T14:20:21.277,21.210,-0.189,-1.000,0.519
1604168421287,2020-10-31T14:20:21.287,21.220,-0.108,-0.934,0.488
1604168421297,2020-10-31T14:20:21.297,21.230,-0.079,-0.971,0.442
1604168421307,2020-10-31T14:20:21.307,21.240,-0.106,-0.962,0.398
1604168421317,2020-10-31T14:20:21.317,21.250,-0.151,-0.967,0.424
1604168421327,2020-10-31T14:20:21.327,21.260,-0.167,-0.938,0.417
1604168421337,2020-10-31T14:20:21.337,21.270,-0.185,-0.912,0.402
1604168421347,2020-10-31T14:20:21.347,21.280,-0.178,-0.930,0.389
1604168421357,2020-10-31T14:20:21.357,21.290,-0.191,-0.924,0.373
1604168421367,2020-10-31T14:20:21.367,21.300,-0.188,-0.919,0.407
1604168421377,2020-10-31T14:20:21.377,21.310,-0.158,-0.922,0.407
1604168421387,2020-10-31T14:20:21.387,21.320,-0.157,-0.939,0.403
1604168421397,2020-10-31T14:20:21.397,21.330,-0.155,-0.946,0.386
1604168421407,2020-10-31T14:20:21.407,21.340,-0.166,-0.934,0.388
1604168421417,2020-10-31T14:20:21.417,21.350,-0.179,-0.929,0.385
1604168421427,2020-10-31T14:20:21.427,21.360,-0.177,-0.977,0.388
1604168421437,2020-10-31T14:20:21.437,21.370,-0.150,-1.005,0.406
1604168421447,2020-10-31T14:20:21.447,21.380,-0.154,-0.998,0.422
1604168421457,2020-10-31T14:20:21.457,21.390,-0.173,-0.985,0.430
1604168421467,2020-10-31T14:20:21.467,21.400,-0.174,-0.992,0.424
1604168421477,2020-10-31T14:20:21.477,21.410,-0.162,-1.009,0.450
1604168421487,2020-10-31T14:20:21.487,21.420,-0.152,-1.016,0.478
1604168421497,2020-10-31T14:20:21.497,21.430,-0.143,-0.970,0.492
1604168421507,2020-10-31T14:20:21.507,21.440,-0.145,-0.938,0.504
