epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168762829,2020-10-31T14:26:02.829,15.700,3.415,-3.049,11.829
1604168762839,2020-10-31T14:26:02.839,15.710,3.659,-2.866,11.402
1604168762849,2020-10-31T14:26:02.849,15.720,3.720,-2.561,11.220
1604168762859,2020-10-31T14:26:02.859,15.730,3.232,-2.317,10.793
1604168762869,2020-10-31T14:26:02.869,15.740,2.378,-1.768,10.061
1604168762879,2020-10-31T14:26:02.879,15.750,2.378,-1.098,9.512
1604168762889,2020-10-31T14:26:02.889,15.760,1.463,-0.244,9.024
1604168762899,2020-10-31T14:26:02.899,15.770,1.463,0.305,8.354
1604168762909,2020-10-31T14:26:02.909,15.780,1.402,1.037,8.293
1604168762919,2020-10-31T14:26:02.919,15.790,0.671,2.073,8.780
1604168762929,2020-10-31T14:26:02.929,15.800,0.732,3.110,9.207
1604168762939,2020-10-31T14:26:02.939,15.810,1.220,4.146,9.695
1604168762949,2020-10-31T14:26:02.949,15.820,0.854,5.366,10.671
1604168762959,2020-10-31T14:26:02.959,15.830,0.488,6.463,11.463
1604168762969,2020-10-31T14:26:02.969,15.840,0.366,7.439,11.829
1604168762979,2020-10-31T14:26:02.979,15.850,0.305,7.927,12.073
1604168762989,2020-10-31T14:26:02.989,15.860,0.366,8.293,12.317
1604168762999,2020-10-31T14:26:02.999,15.870,0.427,8.598,12.500
1604168763009,2020-10-31T14:26:03.009,15.880,0.732,8.659,12.439
1604168763019,2020-10-31T14:26:03.019,15.890,1.098,8.720,12.195
1604168763029,2020-10-31T14:26:03.029,15.900,1.159,8.780,12.256
1604168763039,2020-10-31T14:26:03.039,15.910,1.524,8.841,12.378
1604168763049,2020-10-31T14:26:03.049,15.920,1.768,8.780,12.256
1604168763059,2020-10-31T14:26:03.059,15.930,1.707,8.476,11.890
1604168763069,2020-10-31T14:26:03.069,15.940,1.890,7.988,11.402
1604168763079,2020-10-31T14:26:03.079,15.950,2.317,7.256,10.488
1604168763089,2020-10-31T14:26:03.089,15.960,2.622,6.220,9.390
1604168763099,2020-10-31T14:26:03.099,15.970,3.049,5.000,8.293
1604168763109,2020-10-31T14:26:03.109,15.980,3.720,3.232,7.073
1604168763119,2020-10-31T14:26:03.119,15.990,4.085,1.280,5.793
1604168763129,2020-10-31T14:26:03.129,16.000,4.329,-0.610,4.756
1604168763139,2020-10-31T14:26:03.139,16.010,4.329,-2.256,4.390
1604168763149,2020-10-31T14:26:03.149,16.020,4.146,-3.415,5.122
1604168763159,2020-10-31T14:26:03.159,16.030,3.537,-3.476,7.439
1604168763169,2020-10-31T14:26:03.169,16.040,4.085,-2.927,10.793
1604168763179,2020-10-31T14:26:03.179,16.050,5.488,-1.890,14.817
1604168763189,2020-10-31T14:26:03.189,16.060,5.549,-0.610,18.841
1604168763199,2020-10-31T14:26:03.199,16.070,2.866,0.915,22.866
1604168763209,2020-10-31T14:26:03.209,16.080,0.549,1.768,25.305
1604168763219,2020-10-31T14:26:03.219,16.090,-1.159,0.854,24.634
1604168763229,2020-10-31T14:26:03.229,16.100,-2.744,-1.280,22.500
1604168763239,2020-10-31T14:26:03.239,16.110,-3.232,-3.049,20.549
1604168763249,2020-10-31T14:26:03.249,16.120,-4.634,-4.451,19.085
1604168763259,2020-10-31T14:26:03.259,16.130,-5.793,-5.671,18.780
1604168763269,2020-10-31T14:26:03.269,16.140,-5.366,-5.976,19.695
1604168763279,2020-10-31T14:26:03.279,16.150,-4.939,-5.793,20.305
1604168763289,2020-10-31T14:26:03.289,16.160,-4.573,-5.427,19.756
1604168763299,2020-10-31T14:26:03.299,16.170,-3.110,-5.244,17.927
1604168763309,2020-10-31T14:26:03.309,16.180,-1.707,-4.939,15.793
1604168763319,2020-10-31T14:26:03.319,16.190,-0.793,-4.329,13.963
1604168763329,2020-10-31T14:26:03.329,16.200,0.183,-3.841,12.195
1604168763339,2020-10-31T14:26:03.339,16.210,1.585,-3.415,10.061
1604168763349,2020-10-31T14:26:03.349,16.220,2.988,-3.049,7.927
1604168763359,2020-10-31T14:26:03.359,16.230,4.085,-2.622,5.732
1604168763369,2020-10-31T14:26:03.369,16.240,4.817,-2.256,3.841
1604168763379,2020-10-31T14:26:03.379,16.250,5.305,-2.073,2.195
1604168763389,2020-10-31T14:26:03.389,16.260,5.427,-1.951,0.671
1604168763399,2020-10-31T14:26:03.399,16.270,5.366,-2.012,-0.671
1604168763409,2020-10-31T14:26:03.409,16.280,5.244,-2.195,-1.768
1604168763419,2020-10-31T14:26:03.419,16.290,4.939,-2.439,-2.378
1604168763429,2020-10-31T14:26:03.429,16.300,3.780,-2.561,-2.378
1604168763439,2020-10-31T14:26:03.439,16.310,2.439,-2.683,-1.768
1604168763449,2020-10-31T14:26:03.449,16.320,1.402,-2.866,-0.427
1604168763459,2020-10-31T14:26:03.459,16.330,0.488,-2.805,1.220
1604168763469,2020-10-31T14:26:03.469,16.340,-0.732,-2.561,3.110
1604168763479,2020-10-31T14:26:03.479,16.350,-1.768,-2.012,5.732
1604168763489,2020-10-31T14:26:03.489,16.360,-2.622,-1.341,8.354
1604168763499,2020-10-31T14:26:03.499,16.370,-2.805,-0.793,10.793
1604168763509,2020-10-31T14:26:03.509,16.380,-2.927,-0.122,13.049
1604168763519,2020-10-31T14:26:03.519,16.390,-3.171,0.793,14.756
1604168763529,2020-10-31T14:26:03.529,16.400,-2.805,1.585,16.098
1604168763539,2020-10-31T14:26:03.539,16.410,-1.524,2.622,17.683
1604168763549,2020-10-31T14:26:03.549,16.420,-0.244,4.268,19.634
1604168763559,2020-10-31T14:26:03.559,16.430,1.037,6.037,21.341
1604168763569,2020-10-31T14:26:03.569,16.440,2.134,7.744,22.317
1604168763579,2020-10-31T14:26:03.579,16.450,3.720,9.756,23.780
1604168763589,2020-10-31T14:26:03.589,16.460,4.024,12.744,26.768
1604168763599,2020-10-31T14:26:03.599,16.470,3.293,15.305,29.573
1604168763609,2020-10-31T14:26:03.609,16.480,2.988,16.829,31.341
1604168763619,2020-10-31T14:26:03.619,16.490,2.378,18.171,32.256
1604168763629,2020-10-31T14:26:03.629,16.500,0.854,19.451,32.561
1604168763639,2020-10-31T14:26:03.639,16.510,-0.549,20.305,32.683
1604168763649,2020-10-31T14:26:03.649,16.520,-1.037,20.671,32.256
1604168763659,2020-10-31T14:26:03.659,16.530,-1.402,21.280,32.012
1604168763669,2020-10-31T14:26:03.669,16.540,-0.793,21.463,32.073
1604168763679,2020-10-31T14:26:03.679,16.550,-0.976,21.951,31.402
1604168763689,2020-10-31T14:26:03.689,16.560,-1.768,22.988,31.220
1604168763699,2020-10-31T14:26:03.699,16.570,-1.646,23.963,32.134
1604168763709,2020-10-31T14:26:03.709,16.580,-2.683,25.122,33.902
1604168763719,2020-10-31T14:26:03.719,16.590,-4.695,26.280,36.159
1604168763729,2020-10-31T14:26:03.729,16.600,-6.341,27.439,38.354
1604168763739,2020-10-31T14:26:03.739,16.610,-7.439,27.561,39.817
1604168763749,2020-10-31T14:26:03.749,16.620,-9.024,26.707,40.366
1604168763759,2020-10-31T14:26:03.759,16.630,-12.073,26.768,42.866
1604168763769,2020-10-31T14:26:03.769,16.640,-16.524,28.354,48.537
1604168763779,2020-10-31T14:26:03.779,16.650,-20.061,29.939,55.000
1604168763789,2020-10-31T14:26:03.789,16.660,-21.829,30.244,60.244
1604168763799,2020-10-31T14:26:03.799,16.670,-23.354,28.476,62.805
1604168763809,2020-10-31T14:26:03.809,16.680,-24.085,25.610,63.902
1604168763819,2020-10-31T14:26:03.819,16.690,-24.512,24.512,66.524
1604168763829,2020-10-31T14:26:03.829,16.700,-25.793,25.183,71.463
1604168763839,2020-10-31T14:26:03.839,16.710,-27.195,25.976,76.220
1604168763849,2020-10-31T14:26:03.849,16.720,-27.439,25.244,78.232
1604168763859,2020-10-31T14:26:03.859,16.730,-25.549,23.476,77.927
1604168763869,2020-10-31T14:26:03.869,16.740,-22.744,21.280,76.037
1604168763879,2020-10-31T14:26:03.879,16.750,-20.244,20.793,76.280
1604168763889,2020-10-31T14:26:03.889,16.760,-17.927,22.134,79.390
1604168763899,2020-10-31T14:26:03.899,16.770,-17.500,23.659,83.415
1604168763909,2020-10-31T14:26:03.909,16.780,-19.268,25.183,87.683
1604168763919,2020-10-31T14:26:03.919,16.790,-22.988,26.098,91.280
1604168763929,2020-10-31T14:26:03.929,16.800,-26.037,25.366,91.463
1604168763939,2020-10-31T14:26:03.939,16.810,-25.976,21.220,85.000
1604168763949,2020-10-31T14:26:03.949,16.820,-22.683,13.476,71.463
1604168763959,2020-10-31T14:26:03.959,16.830,-17.500,4.390,54.207
1604168763969,2020-10-31T14:26:03.969,16.840,-15.915,-3.415,40.000
1604168763979,2020-10-31T14:26:03.979,16.850,-20.366,-7.683,33.476
1604168763989,2020-10-31T14:26:03.989,16.860,-26.402,-10.854,29.817
1604168763999,2020-10-31T14:26:03.999,16.870,-28.415,-16.220,22.744
1604168764009,2020-10-31T14:26:04.009,16.880,-29.085,-21.402,14.634
1604168764019,2020-10-31T14:26:04.019,16.890,-29.939,-22.988,10.976
1604168764029,2020-10-31T14:26:04.029,16.900,-29.573,-19.939,12.317
1604168764039,2020-10-31T14:26:04.039,16.910,-27.256,-14.085,17.378
1604168764049,2020-10-31T14:26:04.049,16.920,-23.354,-7.622,23.780
1604168764059,2020-10-31T14:26:04.059,16.930,-19.939,-2.317,29.512
1604168764069,2020-10-31T14:26:04.069,16.940,-16.951,1.098,33.415
1604168764079,2020-10-31T14:26:04.079,16.950,-14.207,3.659,36.402
1604168764089,2020-10-31T14:26:04.089,16.960,-11.402,6.646,40.183
1604168764099,2020-10-31T14:26:04.099,16.970,-7.561,8.476,42.927
1604168764109,2020-10-31T14:26:04.109,16.980,-3.659,9.329,43.659
1604168764119,2020-10-31T14:26:04.119,16.990,0.549,11.098,43.171
1604168764129,2020-10-31T14:26:04.129,17.000,4.512,13.659,42.195
1604168764139,2020-10-31T14:26:04.139,17.010,7.256,16.524,42.500
1604168764149,2020-10-31T14:26:04.149,17.020,6.037,19.756,46.159
1604168764159,2020-10-31T14:26:04.159,17.030,1.220,22.927,53.293
1604168764169,2020-10-31T14:26:04.169,17.040,-5.427,27.744,62.866
1604168764179,2020-10-31T14:26:04.179,17.050,-11.951,31.646,71.220
1604168764189,2020-10-31T14:26:04.189,17.060,-15.183,31.220,72.866
1604168764199,2020-10-31T14:26:04.199,17.070,-16.707,27.012,67.500
1604168764209,2020-10-31T14:26:04.209,17.080,-17.927,21.585,59.939
1604168764219,2020-10-31T14:26:04.219,17.090,-17.683,17.683,53.476
1604168764229,2020-10-31T14:26:04.229,17.100,-16.402,15.427,48.537
1604168764239,2020-10-31T14:26:04.239,17.110,-17.134,14.207,45.915
1604168764249,2020-10-31T14:26:04.249,17.120,-20.488,15.122,47.866
1604168764259,2020-10-31T14:26:04.259,17.130,-23.110,19.878,54.573
1604168764269,2020-10-31T14:26:04.269,17.140,-21.098,22.805,57.988
1604168764279,2020-10-31T14:26:04.279,17.150,-15.671,19.024,50.244
1604168764289,2020-10-31T14:26:04.289,17.160,-11.037,12.073,37.195
1604168764299,2020-10-31T14:26:04.299,17.170,-8.720,7.012,28.902
1604168764309,2020-10-31T14:26:04.309,17.180,-8.902,4.756,26.037
1604168764319,2020-10-31T14:26:04.319,17.190,-10.976,2.988,25.183
1604168764329,2020-10-31T14:26:04.329,17.200,-11.768,-0.244,22.439
1604168764339,2020-10-31T14:26:04.339,17.210,-10.488,-5.000,16.341
1604168764349,2020-10-31T14:26:04.349,17.220,-8.780,-9.939,8.171
1604168764359,2020-10-31T14:26:04.359,17.230,-7.073,-14.329,0.671
1604168764369,2020-10-31T14:26:04.369,17.240,-5.488,-17.683,-4.085
1604168764379,2020-10-31T14:26:04.379,17.250,-5.244,-16.646,-1.890
1604168764389,2020-10-31T14:26:04.389,17.260,-3.841,-12.439,4.634
1604168764399,2020-10-31T14:26:04.399,17.270,0.793,-9.146,7.500
1604168764409,2020-10-31T14:26:04.409,17.280,6.098,-7.927,6.159
1604168764419,2020-10-31T14:26:04.419,17.290,8.415,-7.622,4.268
1604168764429,2020-10-31T14:26:04.429,17.300,8.110,-7.256,3.476
1604168764439,2020-10-31T14:26:04.439,17.310,8.415,-6.402,3.902
1604168764449,2020-10-31T14:26:04.449,17.320,8.780,-4.329,4.939
1604168764459,2020-10-31T14:26:04.459,17.330,9.329,-2.012,5.366
1604168764469,2020-10-31T14:26:04.469,17.340,9.817,0.000,5.366
1604168764479,2020-10-31T14:26:04.479,17.350,9.512,2.134,6.159
1604168764489,2020-10-31T14:26:04.489,17.360,10.000,3.537,6.037
1604168764499,2020-10-31T14:26:04.499,17.370,10.976,4.451,5.488
1604168764509,2020-10-31T14:26:04.509,17.380,13.537,5.793,5.732
1604168764519,2020-10-31T14:26:04.519,17.390,15.366,8.415,6.707
1604168764529,2020-10-31T14:26:04.529,17.400,16.463,11.280,7.256
1604168764539,2020-10-31T14:26:04.539,17.410,18.476,13.841,5.976
1604168764549,2020-10-31T14:26:04.549,17.420,20.549,15.488,3.171
1604168764559,2020-10-31T14:26:04.559,17.430,21.646,16.402,1.524
1604168764569,2020-10-31T14:26:04.569,17.440,20.366,17.317,2.378
1604168764579,2020-10-31T14:26:04.579,17.450,18.902,17.988,3.354
1604168764589,2020-10-31T14:26:04.589,17.460,17.866,18.293,3.902
1604168764599,2020-10-31T14:26:04.599,17.470,17.134,17.317,2.805
1604168764609,2020-10-31T14:26:04.609,17.480,16.402,15.366,-0.183
1604168764619,2020-10-31T14:26:04.619,17.490,15.854,13.598,-2.561
1604168764629,2020-10-31T14:26:04.629,17.500,15.122,12.317,-3.780
1604168764639,2020-10-31T14:26:04.639,17.510,14.512,11.159,-4.756
1604168764649,2020-10-31T14:26:04.649,17.520,13.476,9.329,-6.707
1604168764659,2020-10-31T14:26:04.659,17.530,11.646,7.500,-9.817
1604168764669,2020-10-31T14:26:04.669,17.540,10.366,5.366,-13.537
1604168764679,2020-10-31T14:26:04.679,17.550,9.634,2.927,-17.866
1604168764689,2020-10-31T14:26:04.689,17.560,9.146,0.732,-22.378
1604168764699,2020-10-31T14:26:04.699,17.570,8.293,-1.159,-25.610
1604168764709,2020-10-31T14:26:04.709,17.580,7.744,-1.280,-27.012
1604168764719,2020-10-31T14:26:04.719,17.590,7.622,1.341,-26.159
1604168764729,2020-10-31T14:26:04.729,17.600,7.805,4.817,-24.756
1604168764739,2020-10-31T14:26:04.739,17.610,8.171,6.890,-24.207
1604168764749,2020-10-31T14:26:04.749,17.620,8.110,8.049,-24.451
1604168764759,2020-10-31T14:26:04.759,17.630,8.963,8.720,-25.671
1604168764769,2020-10-31T14:26:04.769,17.640,11.037,8.598,-27.622
1604168764779,2020-10-31T14:26:04.779,17.650,12.866,8.232,-29.024
1604168764789,2020-10-31T14:26:04.789,17.660,12.927,8.232,-28.963
1604168764799,2020-10-31T14:26:04.799,17.670,12.744,8.720,-28.049
1604168764809,2020-10-31T14:26:04.809,17.680,13.293,10.000,-27.866
1604168764819,2020-10-31T14:26:04.819,17.690,13.841,11.159,-28.659
1604168764829,2020-10-31T14:26:04.829,17.700,13.415,11.768,-28.720
1604168764839,2020-10-31T14:26:04.839,17.710,11.037,11.707,-27.256
1604168764849,2020-10-31T14:26:04.849,17.720,9.085,10.793,-26.341
1604168764859,2020-10-31T14:26:04.859,17.730,8.902,10.305,-26.707
1604168764869,2020-10-31T14:26:04.869,17.740,9.451,11.220,-27.866
1604168764879,2020-10-31T14:26:04.879,17.750,10.183,12.012,-29.329
1604168764889,2020-10-31T14:26:04.889,17.760,10.549,12.927,-30.488
1604168764899,2020-10-31T14:26:04.899,17.770,10.549,13.841,-31.098
1604168764909,2020-10-31T14:26:04.909,17.780,10.976,14.451,-31.890
1604168764919,2020-10-31T14:26:04.919,17.790,12.134,14.756,-32.927
1604168764929,2020-10-31T14:26:04.929,17.800,13.232,14.695,-33.415
1604168764939,2020-10-31T14:26:04.939,17.810,13.598,15.305,-33.171
1604168764949,2020-10-31T14:26:04.949,17.820,13.598,16.768,-31.768
1604168764959,2020-10-31T14:26:04.959,17.830,13.537,17.500,-31.098
1604168764969,2020-10-31T14:26:04.969,17.840,14.085,16.768,-31.951
1604168764979,2020-10-31T14:26:04.979,17.850,14.695,15.976,-32.805
1604168764989,2020-10-31T14:26:04.989,17.860,15.183,15.061,-33.720
1604168764999,2020-10-31T14:26:04.999,17.870,16.646,14.390,-34.878
1604168765009,2020-10-31T14:26:05.009,17.880,19.390,15.549,-36.159
1604168765019,2020-10-31T14:26:05.019,17.890,22.378,16.463,-37.561
1604168765029,2020-10-31T14:26:05.029,17.900,24.146,15.366,-38.720
1604168765039,2020-10-31T14:26:05.039,17.910,23.963,13.354,-37.622
1604168765049,2020-10-31T14:26:05.049,17.920,24.634,11.890,-34.878
1604168765059,2020-10-31T14:26:05.059,17.930,25.976,10.976,-30.976
1604168765069,2020-10-31T14:26:05.069,17.940,26.280,11.280,-24.878
1604168765079,2020-10-31T14:26:05.079,17.950,27.073,12.927,-17.378
1604168765089,2020-10-31T14:26:05.089,17.960,26.524,14.268,-9.329
1604168765099,2020-10-31T14:26:05.099,17.970,22.927,12.927,-0.671
1604168765109,2020-10-31T14:26:05.109,17.980,19.085,8.659,7.073
1604168765119,2020-10-31T14:26:05.119,17.990,17.134,1.463,11.341
1604168765129,2020-10-31T14:26:05.129,18.000,17.317,-6.280,11.829
1604168765139,2020-10-31T14:26:05.139,18.010,18.841,-11.646,10.915
1604168765149,2020-10-31T14:26:05.149,18.020,22.439,-15.427,9.817
1604168765159,2020-10-31T14:26:05.159,18.030,26.159,-18.598,6.829
1604168765169,2020-10-31T14:26:05.169,18.040,27.744,-22.073,3.415
1604168765179,2020-10-31T14:26:05.179,18.050,28.780,-25.732,1.220
1604168765189,2020-10-31T14:26:05.189,18.060,29.817,-28.720,0.061
1604168765199,2020-10-31T14:26:05.199,18.070,30.915,-31.646,-1.220
1604168765209,2020-10-31T14:26:05.209,18.080,31.341,-34.268,-3.232
1604168765219,2020-10-31T14:26:05.219,18.090,32.439,-36.829,-6.280
1604168765229,2020-10-31T14:26:05.229,18.100,33.963,-38.232,-9.878
1604168765239,2020-10-31T14:26:05.239,18.110,35.244,-38.049,-12.744
1604168765249,2020-10-31T14:26:05.249,18.120,37.683,-38.110,-14.939
1604168765259,2020-10-31T14:26:05.259,18.130,38.598,-38.659,-16.890
1604168765269,2020-10-31T14:26:05.269,18.140,37.439,-39.695,-17.622
1604168765279,2020-10-31T14:26:05.279,18.150,37.317,-40.793,-17.683
1604168765289,2020-10-31T14:26:05.289,18.160,36.402,-41.585,-18.415
1604168765299,2020-10-31T14:26:05.299,18.170,34.024,-42.256,-19.146
1604168765309,2020-10-31T14:26:05.309,18.180,32.439,-42.805,-20.244
1604168765319,2020-10-31T14:26:05.319,18.190,31.037,-43.720,-22.256
1604168765329,2020-10-31T14:26:05.329,18.200,28.415,-44.939,-24.329
1604168765339,2020-10-31T14:26:05.339,18.210,25.854,-46.402,-25.427
1604168765349,2020-10-31T14:26:05.349,18.220,23.293,-47.805,-25.061
1604168765359,2020-10-31T14:26:05.359,18.230,20.671,-48.476,-22.866
1604168765369,2020-10-31T14:26:05.369,18.240,18.415,-48.963,-19.207
1604168765379,2020-10-31T14:26:05.379,18.250,14.268,-49.390,-14.085
1604168765389,2020-10-31T14:26:05.389,18.260,9.756,-49.329,-8.537
1604168765399,2020-10-31T14:26:05.399,18.270,7.744,-48.963,-6.037
1604168765409,2020-10-31T14:26:05.409,18.280,8.537,-48.476,-9.024
1604168765419,2020-10-31T14:26:05.419,18.290,11.951,-49.390,-16.280
1604168765429,2020-10-31T14:26:05.429,18.300,15.732,-51.951,-23.354
1604168765439,2020-10-31T14:26:05.439,18.310,15.854,-53.354,-26.646
1604168765449,2020-10-31T14:26:05.449,18.320,13.902,-51.098,-24.268
1604168765459,2020-10-31T14:26:05.459,18.330,11.829,-46.524,-17.988
1604168765469,2020-10-31T14:26:05.469,18.340,8.659,-42.927,-14.146
1604168765479,2020-10-31T14:26:05.479,18.350,3.171,-41.585,-15.732
1604168765489,2020-10-31T14:26:05.489,18.360,0.732,-42.195,-23.293
1604168765499,2020-10-31T14:26:05.499,18.370,2.683,-44.634,-34.695
1604168765509,2020-10-31T14:26:05.509,18.380,4.268,-46.524,-45.000
1604168765519,2020-10-31T14:26:05.519,18.390,1.402,-46.220,-51.585
1604168765529,2020-10-31T14:26:05.529,18.400,-3.293,-44.451,-53.415
1604168765539,2020-10-31T14:26:05.539,18.410,-8.354,-41.220,-51.951
1604168765549,2020-10-31T14:26:05.549,18.420,-12.805,-36.707,-49.939
1604168765559,2020-10-31T14:26:05.559,18.430,-15.000,-31.402,-47.683
1604168765569,2020-10-31T14:26:05.569,18.440,-15.122,-25.122,-43.049
1604168765579,2020-10-31T14:26:05.579,18.450,-14.878,-19.817,-36.402
1604168765589,2020-10-31T14:26:05.589,18.460,-15.671,-16.341,-29.939
1604168765599,2020-10-31T14:26:05.599,18.470,-17.622,-14.512,-24.390
1604168765609,2020-10-31T14:26:05.609,18.480,-20.366,-13.476,-18.720
1604168765619,2020-10-31T14:26:05.619,18.490,-21.585,-12.500,-12.195
1604168765629,2020-10-31T14:26:05.629,18.500,-20.976,-12.134,-6.341
1604168765639,2020-10-31T14:26:05.639,18.510,-19.634,-12.561,-1.463
1604168765649,2020-10-31T14:26:05.649,18.520,-17.927,-12.927,2.744
1604168765659,2020-10-31T14:26:05.659,18.530,-16.768,-12.195,6.402
1604168765669,2020-10-31T14:26:05.669,18.540,-15.915,-9.756,10.976
1604168765679,2020-10-31T14:26:05.679,18.550,-15.244,-6.585,15.427
1604168765689,2020-10-31T14:26:05.689,18.560,-15.183,-4.634,16.707
1604168765699,2020-10-31T14:26:05.699,18.570,-14.817,-4.207,13.963
1604168765709,2020-10-31T14:26:05.709,18.580,-13.841,-4.756,8.659
1604168765719,2020-10-31T14:26:05.719,18.590,-12.622,-6.098,2.134
1604168765729,2020-10-31T14:26:05.729,18.600,-12.134,-7.317,-3.537
1604168765739,2020-10-31T14:26:05.739,18.610,-12.622,-7.866,-7.927
1604168765749,2020-10-31T14:26:05.749,18.620,-12.744,-8.598,-11.829
1604168765759,2020-10-31T14:26:05.759,18.630,-12.073,-9.329,-15.183
1604168765769,2020-10-31T14:26:05.769,18.640,-11.098,-8.963,-17.073
1604168765779,2020-10-31T14:26:05.779,18.650,-11.098,-7.500,-16.829
1604168765789,2020-10-31T14:26:05.789,18.660,-11.463,-5.427,-15.061
1604168765799,2020-10-31T14:26:05.799,18.670,-10.976,-3.963,-14.146
1604168765809,2020-10-31T14:26:05.809,18.680,-10.122,-3.476,-14.878
1604168765819,2020-10-31T14:26:05.819,18.690,-9.695,-3.780,-16.585
1604168765829,2020-10-31T14:26:05.829,18.700,-10.305,-4.390,-17.866
1604168765839,2020-10-31T14:26:05.839,18.710,-10.854,-5.000,-19.024
1604168765849,2020-10-31T14:26:05.849,18.720,-10.976,-6.280,-20.732
1604168765859,2020-10-31T14:26:05.859,18.730,-10.793,-8.232,-23.354
1604168765869,2020-10-31T14:26:05.869,18.740,-10.732,-10.183,-25.732
1604168765879,2020-10-31T14:26:05.879,18.750,-10.793,-11.402,-26.707
1604168765889,2020-10-31T14:26:05.889,18.760,-10.305,-11.951,-26.951
1604168765899,2020-10-31T14:26:05.899,18.770,-9.573,-12.622,-27.439
1604168765909,2020-10-31T14:26:05.909,18.780,-8.354,-14.085,-29.512
1604168765919,2020-10-31T14:26:05.919,18.790,-6.646,-17.012,-34.756
1604168765929,2020-10-31T14:26:05.929,18.800,-4.207,-21.524,-43.049
1604168765939,2020-10-31T14:26:05.939,18.810,-1.463,-27.378,-52.988
1604168765949,2020-10-31T14:26:05.949,18.820,1.829,-33.963,-63.537
1604168765959,2020-10-31T14:26:05.959,18.830,5.488,-40.366,-73.841
1604168765969,2020-10-31T14:26:05.969,18.840,8.232,-45.488,-81.707
1604168765979,2020-10-31T14:26:05.979,18.850,9.573,-48.598,-85.549
1604168765989,2020-10-31T14:26:05.989,18.860,10.305,-49.878,-86.280
1604168765999,2020-10-31T14:26:05.999,18.870,10.549,-49.573,-84.695
1604168766009,2020-10-31T14:26:06.009,18.880,10.244,-48.354,-81.585
1604168766019,2020-10-31T14:26:06.019,18.890,9.634,-46.707,-77.866
1604168766029,2020-10-31T14:26:06.029,18.900,8.232,-44.573,-73.293
1604168766039,2020-10-31T14:26:06.039,18.910,6.402,-42.073,-67.683
1604168766049,2020-10-31T14:26:06.049,18.920,3.780,-38.780,-60.976
1604168766059,2020-10-31T14:26:06.059,18.930,0.610,-35.122,-53.415
1604168766069,2020-10-31T14:26:06.069,18.940,-2.073,-31.768,-46.220
1604168766079,2020-10-31T14:26:06.079,18.950,-4.634,-28.963,-39.939
1604168766089,2020-10-31T14:26:06.089,18.960,-7.256,-26.098,-34.024
1604168766099,2020-10-31T14:26:06.099,18.970,-9.329,-22.988,-28.171
1604168766109,2020-10-31T14:26:06.109,18.980,-10.671,-19.939,-22.683
1604168766119,2020-10-31T14:26:06.119,18.990,-11.341,-16.829,-17.805
1604168766129,2020-10-31T14:26:06.129,19.000,-11.402,-14.024,-13.780
1604168766139,2020-10-31T14:26:06.139,19.010,-10.915,-11.463,-10.183
1604168766149,2020-10-31T14:26:06.149,19.020,-10.183,-9.207,-6.951
1604168766159,2020-10-31T14:26:06.159,19.030,-8.902,-7.561,-5.183
1604168766169,2020-10-31T14:26:06.169,19.040,-7.561,-6.037,-5.305
1604168766179,2020-10-31T14:26:06.179,19.050,-7.012,-4.939,-6.707
1604168766189,2020-10-31T14:26:06.189,19.060,-6.159,-4.817,-8.720
1604168766199,2020-10-31T14:26:06.199,19.070,-3.963,-5.427,-12.012
1604168766209,2020-10-31T14:26:06.209,19.080,-1.768,-6.098,-15.183
1604168766219,2020-10-31T14:26:06.219,19.090,-0.732,-6.463,-17.317
1604168766229,2020-10-31T14:26:06.229,19.100,0.366,-6.280,-18.780
1604168766239,2020-10-31T14:26:06.239,19.110,1.402,-5.793,-19.939
1604168766249,2020-10-31T14:26:06.249,19.120,1.890,-5.366,-20.915
1604168766259,2020-10-31T14:26:06.259,19.130,2.134,-5.122,-21.585
1604168766269,2020-10-31T14:26:06.269,19.140,2.134,-4.695,-22.012
1604168766279,2020-10-31T14:26:06.279,19.150,1.890,-4.390,-22.195
1604168766289,2020-10-31T14:26:06.289,19.160,1.341,-4.390,-22.317
1604168766299,2020-10-31T14:26:06.299,19.170,0.366,-4.268,-22.256
1604168766309,2020-10-31T14:26:06.309,19.180,-0.793,-4.146,-21.707
1604168766319,2020-10-31T14:26:06.319,19.190,-1.951,-4.207,-21.159
1604168766329,2020-10-31T14:26:06.329,19.200,-2.622,-4.207,-20.610
1604168766339,2020-10-31T14:26:06.339,19.210,-3.415,-4.268,-20.061
1604168766349,2020-10-31T14:26:06.349,19.220,-4.085,-4.207,-19.207
1604168766359,2020-10-31T14:26:06.359,19.230,-4.512,-4.024,-17.927
1604168766369,2020-10-31T14:26:06.369,19.240,-5.061,-3.659,-16.463
1604168766379,2020-10-31T14:26:06.379,19.250,-5.671,-3.293,-14.939
1604168766389,2020-10-31T14:26:06.389,19.260,-5.976,-3.049,-13.415
1604168766399,2020-10-31T14:26:06.399,19.270,-6.280,-2.866,-12.073
1604168766409,2020-10-31T14:26:06.409,19.280,-6.829,-2.683,-10.732
1604168766419,2020-10-31T14:26:06.419,19.290,-7.561,-2.622,-9.390
1604168766429,2020-10-31T14:26:06.429,19.300,-7.988,-2.622,-7.988
1604168766439,2020-10-31T14:26:06.439,19.310,-8.659,-2.317,-6.463
