epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166593575,2020-10-31T13:49:53.575,31.290,-0.366,0.732,2.012
1604166593585,2020-10-31T13:49:53.585,31.300,-0.427,0.854,2.378
1604166593595,2020-10-31T13:49:53.595,31.310,-0.427,1.037,2.683
1604166593605,2020-10-31T13:49:53.605,31.320,-0.488,1.341,2.927
1604166593615,2020-10-31T13:49:53.615,31.330,-0.549,1.341,2.866
1604166593625,2020-10-31T13:49:53.625,31.340,-0.549,1.463,2.988
1604166593635,2020-10-31T13:49:53.635,31.350,-0.549,1.585,3.049
1604166593645,2020-10-31T13:49:53.645,31.360,-0.488,1.585,3.049
1604166593655,2020-10-31T13:49:53.655,31.370,-0.366,1.707,2.988
1604166593665,2020-10-31T13:49:53.665,31.380,-0.183,1.768,3.049
1604166593675,2020-10-31T13:49:53.675,31.390,0.183,1.890,2.805
1604166593685,2020-10-31T13:49:53.685,31.400,0.305,1.829,2.622
1604166593695,2020-10-31T13:49:53.695,31.410,0.427,1.585,2.378
1604166593705,2020-10-31T13:49:53.705,31.420,0.366,1.280,1.951
1604166593715,2020-10-31T13:49:53.715,31.430,0.122,0.976,1.707
1604166593725,2020-10-31T13:49:53.725,31.440,-0.122,0.732,1.646
1604166593735,2020-10-31T13:49:53.735,31.450,-0.122,0.549,1.646
1604166593745,2020-10-31T13:49:53.745,31.460,0.366,0.244,1.585
1604166593755,2020-10-31T13:49:53.755,31.470,0.915,0.061,1.524
1604166593765,2020-10-31T13:49:53.765,31.480,1.402,-0.061,1.646
1604166593775,2020-10-31T13:49:53.775,31.490,1.280,0.000,1.890
1604166593785,2020-10-31T13:49:53.785,31.500,1.159,0.244,1.585
1604166593795,2020-10-31T13:49:53.795,31.510,0.854,0.000,1.159
1604166593805,2020-10-31T13:49:53.805,31.520,1.098,-0.122,0.915
1604166593815,2020-10-31T13:49:53.815,31.530,1.159,-0.366,0.488
1604166593825,2020-10-31T13:49:53.825,31.540,1.098,-0.610,0.061
1604166593835,2020-10-31T13:49:53.835,31.550,1.098,-0.793,-0.122
1604166593845,2020-10-31T13:49:53.845,31.560,1.159,-0.732,-0.366
1604166593855,2020-10-31T13:49:53.855,31.570,1.463,-0.732,-0.610
1604166593865,2020-10-31T13:49:53.865,31.580,1.890,-0.671,-0.793
1604166593875,2020-10-31T13:49:53.875,31.590,2.195,-0.610,-1.098
1604166593885,2020-10-31T13:49:53.885,31.600,2.134,-0.610,-1.220
1604166593895,2020-10-31T13:49:53.895,31.610,2.012,-0.488,-1.341
1604166593905,2020-10-31T13:49:53.905,31.620,1.768,-0.427,-1.524
1604166593915,2020-10-31T13:49:53.915,31.630,1.768,-0.244,-1.951
1604166593925,2020-10-31T13:49:53.925,31.640,1.707,-0.122,-2.622
1604166593935,2020-10-31T13:49:53.935,31.650,2.134,-0.244,-2.500
1604166593945,2020-10-31T13:49:53.945,31.660,2.073,-0.061,-2.073
1604166593955,2020-10-31T13:49:53.955,31.670,1.402,0.000,-1.951
1604166593965,2020-10-31T13:49:53.965,31.680,0.549,0.000,-1.829
1604166593975,2020-10-31T13:49:53.975,31.690,0.366,0.061,-1.524
1604166593985,2020-10-31T13:49:53.985,31.700,0.671,0.061,-1.402
1604166593995,2020-10-31T13:49:53.995,31.710,0.610,0.061,-1.098
1604166594005,2020-10-31T13:49:54.005,31.720,0.549,0.061,-0.732
1604166594015,2020-10-31T13:49:54.015,31.730,0.183,0.000,-0.366
1604166594025,2020-10-31T13:49:54.025,31.740,0.000,0.000,0.000
1604166594035,2020-10-31T13:49:54.035,31.750,0.244,-0.061,0.488
1604166594045,2020-10-31T13:49:54.045,31.760,0.366,-0.244,0.854
1604166594055,2020-10-31T13:49:54.055,31.770,0.244,-0.366,1.037
1604166594065,2020-10-31T13:49:54.065,31.780,-0.061,-0.549,1.159
1604166594075,2020-10-31T13:49:54.075,31.790,-0.183,-0.671,1.280
1604166594085,2020-10-31T13:49:54.085,31.800,0.000,-0.854,1.280
1604166594095,2020-10-31T13:49:54.095,31.810,0.061,-0.976,1.098
1604166594105,2020-10-31T13:49:54.105,31.820,-0.122,-0.976,0.976
1604166594115,2020-10-31T13:49:54.115,31.830,-0.122,-0.915,0.854
1604166594125,2020-10-31T13:49:54.125,31.840,-0.061,-0.854,0.854
1604166594135,2020-10-31T13:49:54.135,31.850,-0.183,-0.732,0.793
1604166594145,2020-10-31T13:49:54.145,31.860,-0.183,-0.732,0.671
1604166594155,2020-10-31T13:49:54.155,31.870,-0.122,-0.732,0.427
1604166594165,2020-10-31T13:49:54.165,31.880,-0.183,-0.793,0.244
1604166594175,2020-10-31T13:49:54.175,31.890,-0.061,-0.732,0.122
1604166594185,2020-10-31T13:49:54.185,31.900,0.305,-0.671,0.000
1604166594195,2020-10-31T13:49:54.195,31.910,0.305,-0.549,-0.122
1604166594205,2020-10-31T13:49:54.205,31.920,0.305,-0.549,-0.305
1604166594215,2020-10-31T13:49:54.215,31.930,0.549,-0.488,-0.427
1604166594225,2020-10-31T13:49:54.225,31.940,0.549,-0.488,-0.610
1604166594235,2020-10-31T13:49:54.235,31.950,0.549,-0.427,-0.610
1604166594245,2020-10-31T13:49:54.245,31.960,0.549,-0.427,-0.549
1604166594255,2020-10-31T13:49:54.255,31.970,0.366,-0.366,-0.427
1604166594265,2020-10-31T13:49:54.265,31.980,0.183,-0.305,-0.183
1604166594275,2020-10-31T13:49:54.275,31.990,0.061,-0.366,0.244
1604166594285,2020-10-31T13:49:54.285,32.000,0.122,-0.366,0.366
1604166594295,2020-10-31T13:49:54.295,32.010,0.000,-0.366,0.366
1604166594305,2020-10-31T13:49:54.305,32.020,0.000,-0.427,0.671
1604166594315,2020-10-31T13:49:54.315,32.030,-0.061,-0.427,0.793
1604166594325,2020-10-31T13:49:54.325,32.040,-0.183,-0.427,0.610
1604166594335,2020-10-31T13:49:54.335,32.050,0.244,-0.366,0.427
1604166594345,2020-10-31T13:49:54.345,32.060,0.854,-0.305,0.183
1604166594355,2020-10-31T13:49:54.355,32.070,1.463,-0.427,-0.244
1604166594365,2020-10-31T13:49:54.365,32.080,1.585,-0.427,-0.732
1604166594375,2020-10-31T13:49:54.375,32.090,1.159,-0.427,-1.220
1604166594385,2020-10-31T13:49:54.385,32.100,0.671,-0.671,-1.402
1604166594395,2020-10-31T13:49:54.395,32.110,0.305,-0.793,-0.793
1604166594405,2020-10-31T13:49:54.405,32.120,0.000,-0.610,-0.183
1604166594415,2020-10-31T13:49:54.415,32.130,-0.183,-0.305,0.305
1604166594425,2020-10-31T13:49:54.425,32.140,-0.244,0.000,0.366
1604166594435,2020-10-31T13:49:54.435,32.150,-0.122,0.244,0.427
1604166594445,2020-10-31T13:49:54.445,32.160,-0.122,0.488,0.610
1604166594455,2020-10-31T13:49:54.455,32.170,-0.488,0.671,1.037
1604166594465,2020-10-31T13:49:54.465,32.180,-0.854,0.854,1.402
1604166594475,2020-10-31T13:49:54.475,32.190,-1.220,0.793,1.768
1604166594485,2020-10-31T13:49:54.485,32.200,-1.037,0.671,2.012
1604166594495,2020-10-31T13:49:54.495,32.210,-0.671,0.488,1.768
1604166594505,2020-10-31T13:49:54.505,32.220,-0.305,0.366,1.463
1604166594515,2020-10-31T13:49:54.515,32.230,0.000,0.183,1.280
1604166594525,2020-10-31T13:49:54.525,32.240,-0.061,0.122,1.159
1604166594535,2020-10-31T13:49:54.535,32.250,0.305,0.122,1.037
1604166594545,2020-10-31T13:49:54.545,32.260,0.854,-0.183,0.732
1604166594555,2020-10-31T13:49:54.555,32.270,1.037,-0.244,0.549
1604166594565,2020-10-31T13:49:54.565,32.280,0.915,-0.488,0.244
1604166594575,2020-10-31T13:49:54.575,32.290,0.671,-0.610,0.122
1604166594585,2020-10-31T13:49:54.585,32.300,0.488,-0.793,0.000
1604166594595,2020-10-31T13:49:54.595,32.310,0.488,-0.915,-0.183
1604166594605,2020-10-31T13:49:54.605,32.320,0.488,-1.159,-0.488
1604166594615,2020-10-31T13:49:54.615,32.330,0.427,-1.341,-0.610
1604166594625,2020-10-31T13:49:54.625,32.340,0.183,-1.463,-0.671
1604166594635,2020-10-31T13:49:54.635,32.350,-0.305,-1.707,-0.610
1604166594645,2020-10-31T13:49:54.645,32.360,-0.671,-1.707,-0.488
1604166594655,2020-10-31T13:49:54.655,32.370,-0.610,-1.829,-0.244
1604166594665,2020-10-31T13:49:54.665,32.380,-0.427,-1.951,-0.061
1604166594675,2020-10-31T13:49:54.675,32.390,-0.305,-1.890,0.183
1604166594685,2020-10-31T13:49:54.685,32.400,-0.122,-1.890,0.366
1604166594695,2020-10-31T13:49:54.695,32.410,-0.244,-1.829,0.488
1604166594705,2020-10-31T13:49:54.705,32.420,-0.244,-1.768,0.610
1604166594715,2020-10-31T13:49:54.715,32.430,-0.122,-1.707,0.671
1604166594725,2020-10-31T13:49:54.725,32.440,0.000,-1.646,0.671
1604166594735,2020-10-31T13:49:54.735,32.450,0.000,-1.707,0.488
1604166594745,2020-10-31T13:49:54.745,32.460,-0.122,-1.585,0.427
1604166594755,2020-10-31T13:49:54.755,32.470,-0.244,-1.402,0.427
1604166594765,2020-10-31T13:49:54.765,32.480,-0.183,-1.220,0.244
1604166594775,2020-10-31T13:49:54.775,32.490,-0.244,-1.037,0.061
1604166594785,2020-10-31T13:49:54.785,32.500,-0.061,-0.793,-0.305
1604166594795,2020-10-31T13:49:54.795,32.510,0.183,-0.610,-0.488
1604166594805,2020-10-31T13:49:54.805,32.520,0.183,-0.549,-0.610
1604166594815,2020-10-31T13:49:54.815,32.530,0.061,-0.366,-0.793
1604166594825,2020-10-31T13:49:54.825,32.540,0.061,-0.305,-1.037
1604166594835,2020-10-31T13:49:54.835,32.550,0.488,-0.305,-1.463
1604166594845,2020-10-31T13:49:54.845,32.560,0.854,-0.366,-2.012
1604166594855,2020-10-31T13:49:54.855,32.570,1.159,-0.122,-2.561
1604166594865,2020-10-31T13:49:54.865,32.580,1.341,0.244,-3.049
1604166594875,2020-10-31T13:49:54.875,32.590,1.951,0.610,-2.927
1604166594885,2020-10-31T13:49:54.885,32.600,2.744,0.976,-3.476
1604166594895,2020-10-31T13:49:54.895,32.610,3.902,1.646,-4.512
1604166594905,2020-10-31T13:49:54.905,32.620,5.427,2.378,-5.610
1604166594915,2020-10-31T13:49:54.915,32.630,6.585,3.476,-6.341
1604166594925,2020-10-31T13:49:54.925,32.640,6.524,4.634,-6.280
1604166594935,2020-10-31T13:49:54.935,32.650,5.549,5.244,-5.366
1604166594945,2020-10-31T13:49:54.945,32.660,4.695,5.427,-3.902
1604166594955,2020-10-31T13:49:54.955,32.670,3.963,4.756,-2.134
1604166594965,2020-10-31T13:49:54.965,32.680,3.171,3.354,0.061
1604166594975,2020-10-31T13:49:54.975,32.690,2.012,1.707,1.890
1604166594985,2020-10-31T13:49:54.985,32.700,1.341,0.366,2.805
1604166594995,2020-10-31T13:49:54.995,32.710,2.866,0.061,1.951
1604166595005,2020-10-31T13:49:55.005,32.720,7.927,1.524,-0.976
1604166595015,2020-10-31T13:49:55.015,32.730,15.915,5.000,-5.549
1604166595025,2020-10-31T13:49:55.025,32.740,24.451,9.573,-10.793
1604166595035,2020-10-31T13:49:55.035,32.750,30.427,14.207,-16.159
1604166595045,2020-10-31T13:49:55.045,32.760,31.890,18.049,-20.671
1604166595055,2020-10-31T13:49:55.055,32.770,28.780,20.427,-22.317
1604166595065,2020-10-31T13:49:55.065,32.780,22.012,21.037,-21.220
1604166595075,2020-10-31T13:49:55.075,32.790,13.841,20.000,-18.293
1604166595085,2020-10-31T13:49:55.085,32.800,6.768,16.463,-15.061
1604166595095,2020-10-31T13:49:55.095,32.810,2.317,10.061,-12.195
1604166595105,2020-10-31T13:49:55.105,32.820,0.732,1.463,-9.085
1604166595115,2020-10-31T13:49:55.115,32.830,0.244,-7.683,-5.061
1604166595125,2020-10-31T13:49:55.125,32.840,-0.488,-16.341,-0.305
1604166595135,2020-10-31T13:49:55.135,32.850,-0.610,-23.659,4.695
1604166595145,2020-10-31T13:49:55.145,32.860,1.037,-28.841,8.293
1604166595155,2020-10-31T13:49:55.155,32.870,4.451,-31.829,9.756
1604166595165,2020-10-31T13:49:55.165,32.880,9.329,-32.927,9.390
1604166595175,2020-10-31T13:49:55.175,32.890,14.451,-32.744,7.439
1604166595185,2020-10-31T13:49:55.185,32.900,17.927,-31.463,4.695
1604166595195,2020-10-31T13:49:55.195,32.910,19.024,-29.268,2.317
1604166595205,2020-10-31T13:49:55.205,32.920,17.988,-26.159,0.854
1604166595215,2020-10-31T13:49:55.215,32.930,16.280,-22.012,0.061
1604166595225,2020-10-31T13:49:55.225,32.940,14.268,-17.195,-0.183
1604166595235,2020-10-31T13:49:55.235,32.950,12.012,-11.890,0.000
1604166595245,2020-10-31T13:49:55.245,32.960,9.390,-6.341,0.488
1604166595255,2020-10-31T13:49:55.255,32.970,6.402,-1.159,0.549
1604166595265,2020-10-31T13:49:55.265,32.980,2.866,2.866,-0.427
1604166595275,2020-10-31T13:49:55.275,32.990,0.305,5.793,-1.829
1604166595285,2020-10-31T13:49:55.285,33.000,-0.732,7.561,-2.988
1604166595295,2020-10-31T13:49:55.295,33.010,-1.402,8.354,-3.841
1604166595305,2020-10-31T13:49:55.305,33.020,-2.134,8.720,-4.085
1604166595315,2020-10-31T13:49:55.315,33.030,-2.866,8.598,-3.902
1604166595325,2020-10-31T13:49:55.325,33.040,-3.415,8.049,-2.927
1604166595335,2020-10-31T13:49:55.335,33.050,-3.598,7.378,-1.220
1604166595345,2020-10-31T13:49:55.345,33.060,-3.659,6.402,0.549
1604166595355,2020-10-31T13:49:55.355,33.070,-3.476,5.061,1.707
1604166595365,2020-10-31T13:49:55.365,33.080,-2.805,3.537,2.134
1604166595375,2020-10-31T13:49:55.375,33.090,-1.585,2.195,1.951
1604166595385,2020-10-31T13:49:55.385,33.100,-0.488,0.976,1.585
1604166595395,2020-10-31T13:49:55.395,33.110,0.061,0.122,1.037
1604166595405,2020-10-31T13:49:55.405,33.120,0.793,-0.488,0.488
1604166595415,2020-10-31T13:49:55.415,33.130,1.585,-0.610,0.183
1604166595425,2020-10-31T13:49:55.425,33.140,1.951,-0.549,0.122
1604166595435,2020-10-31T13:49:55.435,33.150,2.134,-0.061,-0.183
1604166595445,2020-10-31T13:49:55.445,33.160,2.378,0.854,-0.549
1604166595455,2020-10-31T13:49:55.455,33.170,2.561,1.829,-1.098
1604166595465,2020-10-31T13:49:55.465,33.180,2.927,2.622,-2.195
1604166595475,2020-10-31T13:49:55.475,33.190,3.110,3.598,-3.293
1604166595485,2020-10-31T13:49:55.485,33.200,2.988,4.329,-4.634
1604166595495,2020-10-31T13:49:55.495,33.210,2.927,4.756,-5.854
1604166595505,2020-10-31T13:49:55.505,33.220,2.683,5.122,-6.646
1604166595515,2020-10-31T13:49:55.515,33.230,2.500,5.427,-7.134
1604166595525,2020-10-31T13:49:55.525,33.240,2.256,5.549,-7.317
1604166595535,2020-10-31T13:49:55.535,33.250,1.951,5.549,-7.439
1604166595545,2020-10-31T13:49:55.545,33.260,1.951,5.183,-7.500
1604166595555,2020-10-31T13:49:55.555,33.270,2.134,4.695,-7.744
1604166595565,2020-10-31T13:49:55.565,33.280,2.561,4.024,-7.805
1604166595575,2020-10-31T13:49:55.575,33.290,3.049,3.171,-7.622
1604166595585,2020-10-31T13:49:55.585,33.300,3.354,2.256,-7.134
1604166595595,2020-10-31T13:49:55.595,33.310,3.537,1.402,-6.463
1604166595605,2020-10-31T13:49:55.605,33.320,3.537,0.854,-5.244
1604166595615,2020-10-31T13:49:55.615,33.330,3.537,0.366,-4.024
1604166595625,2020-10-31T13:49:55.625,33.340,3.537,-0.244,-3.110
1604166595635,2020-10-31T13:49:55.635,33.350,3.354,-0.549,-2.439
1604166595645,2020-10-31T13:49:55.645,33.360,3.232,-0.793,-1.646
1604166595655,2020-10-31T13:49:55.655,33.370,2.439,-0.976,-0.915
1604166595665,2020-10-31T13:49:55.665,33.380,1.341,-1.159,-0.671
1604166595675,2020-10-31T13:49:55.675,33.390,0.793,-1.463,-0.976
1604166595685,2020-10-31T13:49:55.685,33.400,1.159,-1.829,-1.524
1604166595695,2020-10-31T13:49:55.695,33.410,1.585,-2.012,-1.646
1604166595705,2020-10-31T13:49:55.705,33.420,1.220,-2.073,-1.524
1604166595715,2020-10-31T13:49:55.715,33.430,0.671,-2.012,-1.524
1604166595725,2020-10-31T13:49:55.725,33.440,0.244,-2.256,-1.768
1604166595735,2020-10-31T13:49:55.735,33.450,0.000,-2.561,-2.073
1604166595745,2020-10-31T13:49:55.745,33.460,0.427,-2.561,-1.951
1604166595755,2020-10-31T13:49:55.755,33.470,0.793,-2.317,-1.707
1604166595765,2020-10-31T13:49:55.765,33.480,0.915,-2.134,-1.463
1604166595775,2020-10-31T13:49:55.775,33.490,1.402,-1.768,-1.220
1604166595785,2020-10-31T13:49:55.785,33.500,1.890,-1.402,-1.098
1604166595795,2020-10-31T13:49:55.795,33.510,2.134,-1.159,-1.159
1604166595805,2020-10-31T13:49:55.805,33.520,2.073,-1.098,-1.037
1604166595815,2020-10-31T13:49:55.815,33.530,1.646,-1.220,-0.915
1604166595825,2020-10-31T13:49:55.825,33.540,1.098,-1.280,-0.610
1604166595835,2020-10-31T13:49:55.835,33.550,0.732,-1.402,-0.244
1604166595845,2020-10-31T13:49:55.845,33.560,0.427,-1.402,-0.183
1604166595855,2020-10-31T13:49:55.855,33.570,0.244,-1.402,-0.061
1604166595865,2020-10-31T13:49:55.865,33.580,-0.061,-1.280,0.122
1604166595875,2020-10-31T13:49:55.875,33.590,-0.061,-1.220,0.366
1604166595885,2020-10-31T13:49:55.885,33.600,-0.366,-1.280,0.488
1604166595895,2020-10-31T13:49:55.895,33.610,-0.427,-1.585,0.183
1604166595905,2020-10-31T13:49:55.905,33.620,-0.244,-1.707,0.183
1604166595915,2020-10-31T13:49:55.915,33.630,-0.549,-1.768,0.488
1604166595925,2020-10-31T13:49:55.925,33.640,-1.220,-1.768,0.488
1604166595935,2020-10-31T13:49:55.935,33.650,-1.707,-1.829,0.366
1604166595945,2020-10-31T13:49:55.945,33.660,-1.341,-1.951,0.183
1604166595955,2020-10-31T13:49:55.955,33.670,-0.854,-2.256,-0.061
1604166595965,2020-10-31T13:49:55.965,33.680,-0.915,-2.256,-0.061
1604166595975,2020-10-31T13:49:55.975,33.690,-1.829,-2.256,0.061
1604166595985,2020-10-31T13:49:55.985,33.700,-2.988,-2.012,0.244
1604166595995,2020-10-31T13:49:55.995,33.710,-3.841,-1.768,0.610
1604166596005,2020-10-31T13:49:56.005,33.720,-4.146,-1.524,1.220
1604166596015,2020-10-31T13:49:56.015,33.730,-4.695,-1.159,1.890
1604166596025,2020-10-31T13:49:56.025,33.740,-5.610,-0.671,2.561
1604166596035,2020-10-31T13:49:56.035,33.750,-6.402,-0.427,2.988
1604166596045,2020-10-31T13:49:56.045,33.760,-6.585,-0.305,3.232
1604166596055,2020-10-31T13:49:56.055,33.770,-6.585,-0.366,3.354
1604166596065,2020-10-31T13:49:56.065,33.780,-6.768,-0.427,3.415
1604166596075,2020-10-31T13:49:56.075,33.790,-6.951,-0.305,3.415
1604166596085,2020-10-31T13:49:56.085,33.800,-7.256,-0.061,3.476
1604166596095,2020-10-31T13:49:56.095,33.810,-7.317,0.122,3.110
1604166596105,2020-10-31T13:49:56.105,33.820,-7.012,0.305,2.256
1604166596115,2020-10-31T13:49:56.115,33.830,-6.220,0.549,1.463
1604166596125,2020-10-31T13:49:56.125,33.840,-5.183,0.671,0.671
1604166596135,2020-10-31T13:49:56.135,33.850,-4.268,0.854,-0.061
1604166596145,2020-10-31T13:49:56.145,33.860,-3.415,1.098,-0.610
1604166596155,2020-10-31T13:49:56.155,33.870,-2.622,1.280,-1.037
1604166596165,2020-10-31T13:49:56.165,33.880,-2.012,1.402,-1.280
1604166596175,2020-10-31T13:49:56.175,33.890,-1.524,1.585,-1.159
1604166596185,2020-10-31T13:49:56.185,33.900,-1.402,1.585,-0.854
1604166596195,2020-10-31T13:49:56.195,33.910,-1.402,1.524,-0.610
1604166596205,2020-10-31T13:49:56.205,33.920,-1.646,1.524,-0.305
1604166596215,2020-10-31T13:49:56.215,33.930,-1.707,1.220,-0.244
1604166596225,2020-10-31T13:49:56.225,33.940,-1.463,0.915,-0.183
1604166596235,2020-10-31T13:49:56.235,33.950,-1.159,0.915,0.244
1604166596245,2020-10-31T13:49:56.245,33.960,-1.159,0.915,0.671
1604166596255,2020-10-31T13:49:56.255,33.970,-1.463,0.671,0.976
1604166596265,2020-10-31T13:49:56.265,33.980,-1.402,0.610,1.341
1604166596275,2020-10-31T13:49:56.275,33.990,-1.037,0.610,1.768
1604166596285,2020-10-31T13:49:56.285,34.000,-0.793,0.427,2.073
1604166596295,2020-10-31T13:49:56.295,34.010,-0.915,0.305,2.500
1604166596305,2020-10-31T13:49:56.305,34.020,-1.037,0.183,3.049
1604166596315,2020-10-31T13:49:56.315,34.030,-1.098,0.061,3.293
1604166596325,2020-10-31T13:49:56.325,34.040,-0.915,-0.183,3.293
1604166596335,2020-10-31T13:49:56.335,34.050,-0.488,-0.488,3.293
1604166596345,2020-10-31T13:49:56.345,34.060,-0.305,-0.671,3.232
1604166596355,2020-10-31T13:49:56.355,34.070,-0.244,-0.915,3.110
1604166596365,2020-10-31T13:49:56.365,34.080,0.000,-1.098,3.293
1604166596375,2020-10-31T13:49:56.375,34.090,0.610,-1.037,3.720
1604166596385,2020-10-31T13:49:56.385,34.100,0.610,-0.732,4.329
1604166596395,2020-10-31T13:49:56.395,34.110,0.305,-0.549,4.756
1604166596405,2020-10-31T13:49:56.405,34.120,0.000,-0.427,5.000
1604166596415,2020-10-31T13:49:56.415,34.130,-0.366,-0.488,5.000
1604166596425,2020-10-31T13:49:56.425,34.140,-0.732,-0.732,4.878
1604166596435,2020-10-31T13:49:56.435,34.150,-1.220,-0.976,4.939
1604166596445,2020-10-31T13:49:56.445,34.160,-1.463,-1.037,5.122
1604166596455,2020-10-31T13:49:56.455,34.170,-1.768,-1.098,5.122
1604166596465,2020-10-31T13:49:56.465,34.180,-1.646,-1.341,4.878
1604166596475,2020-10-31T13:49:56.475,34.190,-1.220,-1.524,4.695
1604166596485,2020-10-31T13:49:56.485,34.200,-0.793,-1.585,4.573
1604166596495,2020-10-31T13:49:56.495,34.210,-0.915,-1.585,4.390
1604166596505,2020-10-31T13:49:56.505,34.220,-1.280,-1.524,4.573
1604166596515,2020-10-31T13:49:56.515,34.230,-1.768,-1.890,3.902
1604166596525,2020-10-31T13:49:56.525,34.240,-1.220,-2.317,3.110
1604166596535,2020-10-31T13:49:56.535,34.250,-0.366,-2.256,3.598
1604166596545,2020-10-31T13:49:56.545,34.260,-0.854,-2.195,3.780
1604166596555,2020-10-31T13:49:56.555,34.270,-2.195,-2.134,3.049
1604166596565,2020-10-31T13:49:56.565,34.280,-2.134,-2.622,2.744
1604166596575,2020-10-31T13:49:56.575,34.290,-1.402,-3.110,2.073
1604166596585,2020-10-31T13:49:56.585,34.300,-0.793,-3.659,0.793
1604166596595,2020-10-31T13:49:56.595,34.310,-0.427,-4.146,-0.549
1604166596605,2020-10-31T13:49:56.605,34.320,-0.366,-4.207,-0.976
1604166596615,2020-10-31T13:49:56.615,34.330,-0.793,-3.598,-0.305
1604166596625,2020-10-31T13:49:56.625,34.340,-1.646,-2.866,0.793
1604166596635,2020-10-31T13:49:56.635,34.350,-2.622,-2.805,0.793
1604166596645,2020-10-31T13:49:56.645,34.360,-2.439,-3.232,0.000
1604166596655,2020-10-31T13:49:56.655,34.370,-2.256,-3.476,-1.159
1604166596665,2020-10-31T13:49:56.665,34.380,-3.476,-3.293,-2.195
1604166596675,2020-10-31T13:49:56.675,34.390,-5.793,-2.805,-2.439
1604166596685,2020-10-31T13:49:56.685,34.400,-7.988,-1.890,-2.012
1604166596695,2020-10-31T13:49:56.695,34.410,-8.720,-0.854,-1.585
1604166596705,2020-10-31T13:49:56.705,34.420,-8.659,0.549,-0.671
1604166596715,2020-10-31T13:49:56.715,34.430,-8.232,1.707,0.366
1604166596725,2020-10-31T13:49:56.725,34.440,-8.171,2.622,0.122
1604166596735,2020-10-31T13:49:56.735,34.450,-7.012,3.232,-0.915
1604166596745,2020-10-31T13:49:56.745,34.460,-4.939,4.268,-0.854
1604166596755,2020-10-31T13:49:56.755,34.470,-3.049,5.183,-0.061
1604166596765,2020-10-31T13:49:56.765,34.480,-1.646,6.220,0.976
1604166596775,2020-10-31T13:49:56.775,34.490,-1.280,7.378,2.500
1604166596785,2020-10-31T13:49:56.785,34.500,-1.220,8.110,3.902
1604166596795,2020-10-31T13:49:56.795,34.510,-1.098,8.476,5.000
1604166596805,2020-10-31T13:49:56.805,34.520,-0.671,8.476,5.488
1604166596815,2020-10-31T13:49:56.815,34.530,0.122,8.049,5.671
1604166596825,2020-10-31T13:49:56.825,34.540,0.854,7.622,5.732
1604166596835,2020-10-31T13:49:56.835,34.550,0.976,7.500,6.159
1604166596845,2020-10-31T13:49:56.845,34.560,0.610,7.500,6.951
1604166596855,2020-10-31T13:49:56.855,34.570,0.122,7.195,7.683
1604166596865,2020-10-31T13:49:56.865,34.580,-0.061,6.768,7.866
1604166596875,2020-10-31T13:49:56.875,34.590,0.366,6.402,7.866
1604166596885,2020-10-31T13:49:56.885,34.600,0.671,6.037,7.744
1604166596895,2020-10-31T13:49:56.895,34.610,0.427,5.671,7.317
1604166596905,2020-10-31T13:49:56.905,34.620,0.061,5.000,6.707
1604166596915,2020-10-31T13:49:56.915,34.630,0.305,4.451,6.159
1604166596925,2020-10-31T13:49:56.925,34.640,1.159,3.841,5.732
1604166596935,2020-10-31T13:49:56.935,34.650,1.768,3.476,5.488
1604166596945,2020-10-31T13:49:56.945,34.660,1.707,3.110,5.305
1604166596955,2020-10-31T13:49:56.955,34.670,1.463,2.500,4.573
1604166596965,2020-10-31T13:49:56.965,34.680,1.707,1.829,3.659
1604166596975,2020-10-31T13:49:56.975,34.690,2.500,1.220,2.256
1604166596985,2020-10-31T13:49:56.985,34.700,3.841,0.793,1.402
1604166596995,2020-10-31T13:49:56.995,34.710,4.817,0.427,1.159
1604166597005,2020-10-31T13:49:57.005,34.720,4.939,0.122,1.341
1604166597015,2020-10-31T13:49:57.015,34.730,4.573,-0.122,1.341
1604166597025,2020-10-31T13:49:57.025,34.740,4.390,-0.366,0.793
1604166597035,2020-10-31T13:49:57.035,34.750,4.939,-0.732,0.061
1604166597045,2020-10-31T13:49:57.045,34.760,5.671,-0.915,-0.366
1604166597055,2020-10-31T13:49:57.055,34.770,5.488,-0.793,-0.488
1604166597065,2020-10-31T13:49:57.065,34.780,4.817,-0.671,-0.793
1604166597075,2020-10-31T13:49:57.075,34.790,4.451,-0.610,-1.098
1604166597085,2020-10-31T13:49:57.085,34.800,4.512,-0.488,-1.402
1604166597095,2020-10-31T13:49:57.095,34.810,4.207,-0.305,-2.134
1604166597105,2020-10-31T13:49:57.105,34.820,3.841,-0.427,-3.293
1604166597115,2020-10-31T13:49:57.115,34.830,3.354,-0.732,-4.146
1604166597125,2020-10-31T13:49:57.125,34.840,2.744,-1.159,-4.878
1604166597135,2020-10-31T13:49:57.135,34.850,1.768,-1.463,-5.305
1604166597145,2020-10-31T13:49:57.145,34.860,0.671,-1.585,-5.183
1604166597155,2020-10-31T13:49:57.155,34.870,0.000,-1.768,-4.817
1604166597165,2020-10-31T13:49:57.165,34.880,-0.671,-2.012,-4.817
1604166597175,2020-10-31T13:49:57.175,34.890,-0.671,-2.317,-4.878
1604166597185,2020-10-31T13:49:57.185,34.900,-0.183,-2.561,-4.451
