epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167818431,2020-10-31T14:10:18.431,33.740,-5.244,-4.085,0.671
1604167818441,2020-10-31T14:10:18.441,33.750,-4.268,-3.780,0.305
1604167818451,2020-10-31T14:10:18.451,33.760,-3.354,-3.537,-0.061
1604167818461,2020-10-31T14:10:18.461,33.770,-2.683,-3.110,-0.488
1604167818471,2020-10-31T14:10:18.471,33.780,-2.378,-2.805,-0.671
1604167818481,2020-10-31T14:10:18.481,33.790,-2.073,-2.561,-0.793
1604167818491,2020-10-31T14:10:18.491,33.800,-1.707,-2.317,-1.037
1604167818501,2020-10-31T14:10:18.501,33.810,-1.463,-2.256,-1.280
1604167818511,2020-10-31T14:10:18.511,33.820,-1.098,-2.195,-1.585
1604167818521,2020-10-31T14:10:18.521,33.830,-0.854,-2.317,-2.012
1604167818531,2020-10-31T14:10:18.531,33.840,-0.427,-2.622,-2.622
1604167818541,2020-10-31T14:10:18.541,33.850,-0.061,-2.988,-3.110
1604167818551,2020-10-31T14:10:18.551,33.860,0.305,-3.780,-3.598
1604167818561,2020-10-31T14:10:18.561,33.870,0.793,-4.573,-4.207
1604167818571,2020-10-31T14:10:18.571,33.880,1.341,-5.427,-4.756
1604167818581,2020-10-31T14:10:18.581,33.890,1.707,-6.402,-5.183
1604167818591,2020-10-31T14:10:18.591,33.900,1.890,-7.195,-5.610
1604167818601,2020-10-31T14:10:18.601,33.910,2.317,-8.293,-6.159
1604167818611,2020-10-31T14:10:18.611,33.920,2.622,-9.390,-6.585
1604167818621,2020-10-31T14:10:18.621,33.930,2.927,-10.427,-6.768
1604167818631,2020-10-31T14:10:18.631,33.940,3.232,-11.402,-6.890
1604167818641,2020-10-31T14:10:18.641,33.950,3.720,-12.134,-6.951
1604167818651,2020-10-31T14:10:18.651,33.960,4.085,-12.927,-6.707
1604167818661,2020-10-31T14:10:18.661,33.970,4.329,-13.537,-6.524
1604167818671,2020-10-31T14:10:18.671,33.980,4.573,-14.146,-6.280
1604167818681,2020-10-31T14:10:18.681,33.990,4.634,-14.634,-5.854
1604167818691,2020-10-31T14:10:18.691,34.000,4.695,-15.122,-5.427
1604167818701,2020-10-31T14:10:18.701,34.010,4.634,-15.610,-5.061
1604167818711,2020-10-31T14:10:18.711,34.020,4.756,-15.915,-4.573
1604167818721,2020-10-31T14:10:18.721,34.030,4.512,-16.220,-4.085
1604167818731,2020-10-31T14:10:18.731,34.040,4.207,-16.280,-3.537
1604167818741,2020-10-31T14:10:18.741,34.050,4.817,-16.280,-3.171
1604167818751,2020-10-31T14:10:18.751,34.060,4.939,-16.341,-2.927
1604167818761,2020-10-31T14:10:18.761,34.070,4.817,-16.402,-2.683
1604167818771,2020-10-31T14:10:18.771,34.080,3.537,-16.159,-2.195
1604167818781,2020-10-31T14:10:18.781,34.090,1.829,-15.854,-1.402
1604167818791,2020-10-31T14:10:18.791,34.100,1.280,-15.427,-0.549
1604167818801,2020-10-31T14:10:18.801,34.110,1.707,-14.756,0.244
1604167818811,2020-10-31T14:10:18.811,34.120,2.256,-13.780,0.793
1604167818821,2020-10-31T14:10:18.821,34.130,2.561,-12.561,1.402
1604167818831,2020-10-31T14:10:18.831,34.140,2.744,-11.524,2.012
1604167818841,2020-10-31T14:10:18.841,34.150,2.988,-10.488,2.561
1604167818851,2020-10-31T14:10:18.851,34.160,2.927,-9.756,2.866
1604167818861,2020-10-31T14:10:18.861,34.170,2.683,-9.024,2.927
1604167818871,2020-10-31T14:10:18.871,34.180,2.622,-8.354,2.622
1604167818881,2020-10-31T14:10:18.881,34.190,2.744,-7.988,2.073
1604167818891,2020-10-31T14:10:18.891,34.200,2.866,-7.744,1.524
1604167818901,2020-10-31T14:10:18.901,34.210,2.805,-7.683,1.037
1604167818911,2020-10-31T14:10:18.911,34.220,3.110,-7.683,0.366
1604167818921,2020-10-31T14:10:18.921,34.230,3.110,-7.744,-0.244
1604167818931,2020-10-31T14:10:18.931,34.240,3.354,-7.927,-0.671
1604167818941,2020-10-31T14:10:18.941,34.250,3.354,-8.049,-0.976
1604167818951,2020-10-31T14:10:18.951,34.260,2.561,-8.110,-0.976
1604167818961,2020-10-31T14:10:18.961,34.270,2.805,-8.354,-0.854
1604167818971,2020-10-31T14:10:18.971,34.280,2.866,-8.537,-0.732
1604167818981,2020-10-31T14:10:18.981,34.290,2.805,-8.780,-0.488
1604167818991,2020-10-31T14:10:18.991,34.300,2.622,-8.963,-0.061
1604167819001,2020-10-31T14:10:19.001,34.310,2.195,-9.085,0.549
1604167819011,2020-10-31T14:10:19.011,34.320,1.951,-9.207,1.220
1604167819021,2020-10-31T14:10:19.021,34.330,1.707,-9.451,1.707
1604167819031,2020-10-31T14:10:19.031,34.340,1.280,-9.695,2.256
1604167819041,2020-10-31T14:10:19.041,34.350,0.854,-9.939,2.683
1604167819051,2020-10-31T14:10:19.051,34.360,0.671,-10.183,3.110
1604167819061,2020-10-31T14:10:19.061,34.370,0.549,-10.488,3.537
1604167819071,2020-10-31T14:10:19.071,34.380,0.427,-10.671,3.841
1604167819081,2020-10-31T14:10:19.081,34.390,0.122,-10.854,4.024
1604167819091,2020-10-31T14:10:19.091,34.400,-0.244,-11.098,4.146
1604167819101,2020-10-31T14:10:19.101,34.410,-0.427,-11.280,4.146
1604167819111,2020-10-31T14:10:19.111,34.420,-0.610,-11.646,3.841
1604167819121,2020-10-31T14:10:19.121,34.430,-0.915,-11.890,3.476
1604167819131,2020-10-31T14:10:19.131,34.440,-1.280,-12.256,3.232
1604167819141,2020-10-31T14:10:19.141,34.450,-1.402,-12.561,2.927
1604167819151,2020-10-31T14:10:19.151,34.460,-1.646,-12.805,2.744
1604167819161,2020-10-31T14:10:19.161,34.470,-1.829,-12.805,2.744
1604167819171,2020-10-31T14:10:19.171,34.480,-1.951,-12.744,2.805
1604167819181,2020-10-31T14:10:19.181,34.490,-2.378,-12.622,2.988
1604167819191,2020-10-31T14:10:19.191,34.500,-2.988,-12.500,3.232
1604167819201,2020-10-31T14:10:19.201,34.510,-3.537,-12.439,3.598
1604167819211,2020-10-31T14:10:19.211,34.520,-4.024,-12.561,4.146
1604167819221,2020-10-31T14:10:19.221,34.530,-4.512,-12.561,4.756
1604167819231,2020-10-31T14:10:19.231,34.540,-4.573,-12.378,5.305
1604167819241,2020-10-31T14:10:19.241,34.550,-4.756,-12.195,5.915
1604167819251,2020-10-31T14:10:19.251,34.560,-5.122,-12.195,6.524
1604167819261,2020-10-31T14:10:19.261,34.570,-5.183,-12.195,6.890
1604167819271,2020-10-31T14:10:19.271,34.580,-4.817,-12.317,7.012
1604167819281,2020-10-31T14:10:19.281,34.590,-5.000,-12.561,6.829
1604167819291,2020-10-31T14:10:19.291,34.600,-4.695,-12.988,6.585
1604167819301,2020-10-31T14:10:19.301,34.610,-5.061,-13.171,6.707
1604167819311,2020-10-31T14:10:19.311,34.620,-4.451,-13.049,6.890
1604167819321,2020-10-31T14:10:19.321,34.630,-2.683,-12.744,7.012
1604167819331,2020-10-31T14:10:19.331,34.640,-1.524,-12.378,7.134
1604167819341,2020-10-31T14:10:19.341,34.650,-1.280,-11.524,7.256
1604167819351,2020-10-31T14:10:19.351,34.660,-0.671,-10.549,7.622
1604167819361,2020-10-31T14:10:19.361,34.670,-0.244,-9.207,8.232
1604167819371,2020-10-31T14:10:19.371,34.680,-0.122,-7.988,8.902
1604167819381,2020-10-31T14:10:19.381,34.690,-0.122,-6.707,9.512
1604167819391,2020-10-31T14:10:19.391,34.700,0.061,-5.488,10.061
1604167819401,2020-10-31T14:10:19.401,34.710,0.000,-3.963,10.427
1604167819411,2020-10-31T14:10:19.411,34.720,0.305,-2.622,10.671
1604167819421,2020-10-31T14:10:19.421,34.730,0.610,-1.463,10.732
1604167819431,2020-10-31T14:10:19.431,34.740,0.671,-0.366,10.366
1604167819441,2020-10-31T14:10:19.441,34.750,0.671,0.549,10.000
1604167819451,2020-10-31T14:10:19.451,34.760,0.427,1.585,9.512
1604167819461,2020-10-31T14:10:19.461,34.770,0.549,2.683,9.085
1604167819471,2020-10-31T14:10:19.471,34.780,0.366,3.720,8.659
1604167819481,2020-10-31T14:10:19.481,34.790,0.244,4.634,8.293
1604167819491,2020-10-31T14:10:19.491,34.800,0.244,5.549,7.988
1604167819501,2020-10-31T14:10:19.501,34.810,-0.061,6.220,7.561
1604167819511,2020-10-31T14:10:19.511,34.820,-0.793,6.890,7.256
1604167819521,2020-10-31T14:10:19.521,34.830,-1.463,7.500,7.134
1604167819531,2020-10-31T14:10:19.531,34.840,-1.707,8.049,7.195
1604167819541,2020-10-31T14:10:19.541,34.850,-2.134,8.598,7.439
1604167819551,2020-10-31T14:10:19.551,34.860,-2.012,9.024,7.683
1604167819561,2020-10-31T14:10:19.561,34.870,-1.951,9.451,7.988
1604167819571,2020-10-31T14:10:19.571,34.880,-1.768,9.817,8.415
1604167819581,2020-10-31T14:10:19.581,34.890,-1.524,10.183,8.902
1604167819591,2020-10-31T14:10:19.591,34.900,-1.341,10.488,9.329
1604167819601,2020-10-31T14:10:19.601,34.910,-1.402,10.488,9.756
1604167819611,2020-10-31T14:10:19.611,34.920,-1.463,10.305,10.061
1604167819621,2020-10-31T14:10:19.621,34.930,-1.890,10.183,10.305
1604167819631,2020-10-31T14:10:19.631,34.940,-1.951,9.878,10.671
1604167819641,2020-10-31T14:10:19.641,34.950,-1.463,9.573,10.976
1604167819651,2020-10-31T14:10:19.651,34.960,-1.341,9.207,11.159
1604167819661,2020-10-31T14:10:19.661,34.970,-1.280,8.598,11.220
1604167819671,2020-10-31T14:10:19.671,34.980,-0.732,7.744,10.793
1604167819681,2020-10-31T14:10:19.681,34.990,-0.610,6.890,10.244
1604167819691,2020-10-31T14:10:19.691,35.000,-0.549,5.915,9.817
1604167819701,2020-10-31T14:10:19.701,35.010,-0.366,4.878,9.329
1604167819711,2020-10-31T14:10:19.711,35.020,0.061,3.720,8.780
1604167819721,2020-10-31T14:10:19.721,35.030,0.427,2.805,8.232
1604167819731,2020-10-31T14:10:19.731,35.040,0.854,1.951,7.805
1604167819741,2020-10-31T14:10:19.741,35.050,1.707,1.159,7.317
1604167819751,2020-10-31T14:10:19.751,35.060,2.073,0.610,7.073
1604167819761,2020-10-31T14:10:19.761,35.070,2.256,0.488,6.890
1604167819771,2020-10-31T14:10:19.771,35.080,2.805,0.366,6.646
1604167819781,2020-10-31T14:10:19.781,35.090,3.171,0.549,6.280
1604167819791,2020-10-31T14:10:19.791,35.100,3.415,0.732,5.915
1604167819801,2020-10-31T14:10:19.801,35.110,3.232,0.732,5.488
1604167819811,2020-10-31T14:10:19.811,35.120,3.293,0.793,4.817
1604167819821,2020-10-31T14:10:19.821,35.130,2.805,0.793,4.329
1604167819831,2020-10-31T14:10:19.831,35.140,2.317,0.854,3.902
1604167819841,2020-10-31T14:10:19.841,35.150,2.317,0.732,3.293
1604167819851,2020-10-31T14:10:19.851,35.160,2.195,0.854,2.744
1604167819861,2020-10-31T14:10:19.861,35.170,1.707,1.037,2.317
1604167819871,2020-10-31T14:10:19.871,35.180,1.341,1.280,1.951
1604167819881,2020-10-31T14:10:19.881,35.190,1.037,1.768,2.073
1604167819891,2020-10-31T14:10:19.891,35.200,0.915,2.378,2.378
1604167819901,2020-10-31T14:10:19.901,35.210,0.976,2.927,2.805
1604167819911,2020-10-31T14:10:19.911,35.220,0.732,3.598,3.110
1604167819921,2020-10-31T14:10:19.921,35.230,0.549,4.268,3.232
1604167819931,2020-10-31T14:10:19.931,35.240,0.610,4.695,3.354
1604167819941,2020-10-31T14:10:19.941,35.250,0.427,5.122,3.293
1604167819951,2020-10-31T14:10:19.951,35.260,0.122,5.427,2.988
1604167819961,2020-10-31T14:10:19.961,35.270,-0.244,5.427,2.683
1604167819971,2020-10-31T14:10:19.971,35.280,-0.244,5.366,2.317
1604167819981,2020-10-31T14:10:19.981,35.290,-0.244,5.305,1.829
1604167819991,2020-10-31T14:10:19.991,35.300,0.183,5.061,1.220
1604167820001,2020-10-31T14:10:20.001,35.310,0.854,5.061,0.549
1604167820011,2020-10-31T14:10:20.011,35.320,1.098,4.756,-0.061
1604167820021,2020-10-31T14:10:20.021,35.330,1.524,4.451,-0.793
1604167820031,2020-10-31T14:10:20.031,35.340,2.012,4.207,-1.280
1604167820041,2020-10-31T14:10:20.041,35.350,1.707,3.902,-1.402
1604167820051,2020-10-31T14:10:20.051,35.360,1.768,3.659,-1.220
1604167820061,2020-10-31T14:10:20.061,35.370,2.256,3.659,-0.915
1604167820071,2020-10-31T14:10:20.071,35.380,2.134,3.720,-0.183
1604167820081,2020-10-31T14:10:20.081,35.390,2.134,3.963,0.793
1604167820091,2020-10-31T14:10:20.091,35.400,2.012,4.329,1.829
1604167820101,2020-10-31T14:10:20.101,35.410,1.829,4.756,3.049
1604167820111,2020-10-31T14:10:20.111,35.420,1.829,5.122,4.146
1604167820121,2020-10-31T14:10:20.121,35.430,1.524,5.366,5.366
1604167820131,2020-10-31T14:10:20.131,35.440,1.220,5.610,6.463
1604167820141,2020-10-31T14:10:20.141,35.450,0.976,5.732,7.317
1604167820151,2020-10-31T14:10:20.151,35.460,1.524,5.549,7.622
1604167820161,2020-10-31T14:10:20.161,35.470,1.524,5.488,7.744
1604167820171,2020-10-31T14:10:20.171,35.480,1.159,5.305,8.049
1604167820181,2020-10-31T14:10:20.181,35.490,1.220,4.939,8.293
1604167820191,2020-10-31T14:10:20.191,35.500,0.854,4.756,8.537
1604167820201,2020-10-31T14:10:20.201,35.510,0.549,4.634,8.902
1604167820211,2020-10-31T14:10:20.211,35.520,0.305,4.573,9.268
1604167820221,2020-10-31T14:10:20.221,35.530,-0.305,4.390,9.390
1604167820231,2020-10-31T14:10:20.231,35.540,-1.159,4.268,9.756
1604167820241,2020-10-31T14:10:20.241,35.550,-1.951,4.024,10.061
1604167820251,2020-10-31T14:10:20.251,35.560,-2.378,3.659,10.122
1604167820261,2020-10-31T14:10:20.261,35.570,-2.439,3.171,9.878
1604167820271,2020-10-31T14:10:20.271,35.580,-2.805,2.439,9.512
1604167820281,2020-10-31T14:10:20.281,35.590,-2.744,1.707,9.390
1604167820291,2020-10-31T14:10:20.291,35.600,-2.439,1.037,9.390
1604167820301,2020-10-31T14:10:20.301,35.610,-2.622,0.488,8.902
1604167820311,2020-10-31T14:10:20.311,35.620,-2.439,-0.366,7.988
1604167820321,2020-10-31T14:10:20.321,35.630,-1.280,-1.159,7.073
1604167820331,2020-10-31T14:10:20.331,35.640,-1.646,-1.829,6.524
1604167820341,2020-10-31T14:10:20.341,35.650,-2.500,-2.500,6.098
1604167820351,2020-10-31T14:10:20.351,35.660,-3.171,-2.866,5.854
1604167820361,2020-10-31T14:10:20.361,35.670,-3.171,-3.354,5.549
1604167820371,2020-10-31T14:10:20.371,35.680,-2.317,-3.537,5.427
1604167820381,2020-10-31T14:10:20.381,35.690,-1.463,-3.659,5.488
1604167820391,2020-10-31T14:10:20.391,35.700,-1.037,-3.659,5.732
1604167820401,2020-10-31T14:10:20.401,35.710,-0.915,-3.537,6.159
1604167820411,2020-10-31T14:10:20.411,35.720,-0.183,-3.293,6.341
1604167820421,2020-10-31T14:10:20.421,35.730,0.488,-3.110,6.524
1604167820431,2020-10-31T14:10:20.431,35.740,0.671,-2.805,6.707
1604167820441,2020-10-31T14:10:20.441,35.750,1.646,-2.683,6.524
1604167820451,2020-10-31T14:10:20.451,35.760,2.195,-2.561,6.159
1604167820461,2020-10-31T14:10:20.461,35.770,2.866,-2.439,5.732
1604167820471,2020-10-31T14:10:20.471,35.780,3.293,-2.195,5.427
1604167820481,2020-10-31T14:10:20.481,35.790,3.415,-2.012,5.122
1604167820491,2020-10-31T14:10:20.491,35.800,3.780,-1.768,4.878
1604167820501,2020-10-31T14:10:20.501,35.810,3.841,-1.402,4.756
1604167820511,2020-10-31T14:10:20.511,35.820,3.963,-1.159,4.695
1604167820521,2020-10-31T14:10:20.521,35.830,4.085,-0.915,4.634
1604167820531,2020-10-31T14:10:20.531,35.840,4.634,-0.671,4.817
1604167820541,2020-10-31T14:10:20.541,35.850,5.427,-0.610,4.695
1604167820551,2020-10-31T14:10:20.551,35.860,5.610,-0.732,3.963
1604167820561,2020-10-31T14:10:20.561,35.870,5.549,-1.341,2.561
1604167820571,2020-10-31T14:10:20.571,35.880,5.732,-2.256,0.610
1604167820581,2020-10-31T14:10:20.581,35.890,6.220,-3.049,-1.646
1604167820591,2020-10-31T14:10:20.591,35.900,6.829,-3.659,-3.780
1604167820601,2020-10-31T14:10:20.601,35.910,7.317,-4.085,-5.549
1604167820611,2020-10-31T14:10:20.611,35.920,8.171,-4.329,-6.829
1604167820621,2020-10-31T14:10:20.621,35.930,8.293,-4.329,-7.805
1604167820631,2020-10-31T14:10:20.631,35.940,8.110,-4.085,-8.354
1604167820641,2020-10-31T14:10:20.641,35.950,7.866,-4.024,-8.537
1604167820651,2020-10-31T14:10:20.651,35.960,7.561,-4.085,-8.537
1604167820661,2020-10-31T14:10:20.661,35.970,7.073,-4.390,-8.720
1604167820671,2020-10-31T14:10:20.671,35.980,6.524,-5.061,-9.024
1604167820681,2020-10-31T14:10:20.681,35.990,6.341,-6.159,-9.634
1604167820691,2020-10-31T14:10:20.691,36.000,5.732,-7.805,-10.915
1604167820701,2020-10-31T14:10:20.701,36.010,5.244,-10.244,-13.232
1604167820711,2020-10-31T14:10:20.711,36.020,6.098,-13.354,-16.524
1604167820721,2020-10-31T14:10:20.721,36.030,7.988,-16.707,-20.000
1604167820731,2020-10-31T14:10:20.731,36.040,9.634,-19.756,-23.171
1604167820741,2020-10-31T14:10:20.741,36.050,11.098,-22.195,-25.305
1604167820751,2020-10-31T14:10:20.751,36.060,12.256,-23.902,-26.098
1604167820761,2020-10-31T14:10:20.761,36.070,12.988,-25.000,-25.915
1604167820771,2020-10-31T14:10:20.771,36.080,14.268,-25.671,-25.244
1604167820781,2020-10-31T14:10:20.781,36.090,15.000,-25.915,-23.841
1604167820791,2020-10-31T14:10:20.791,36.100,15.183,-26.098,-21.951
1604167820801,2020-10-31T14:10:20.801,36.110,15.061,-26.037,-19.634
1604167820811,2020-10-31T14:10:20.811,36.120,14.878,-25.549,-17.195
1604167820821,2020-10-31T14:10:20.821,36.130,14.939,-25.183,-14.634
1604167820831,2020-10-31T14:10:20.831,36.140,14.756,-24.939,-12.195
1604167820841,2020-10-31T14:10:20.841,36.150,14.390,-24.634,-9.695
1604167820851,2020-10-31T14:10:20.851,36.160,14.085,-24.573,-7.256
1604167820861,2020-10-31T14:10:20.861,36.170,13.598,-24.146,-4.939
1604167820871,2020-10-31T14:10:20.871,36.180,13.354,-23.720,-2.805
1604167820881,2020-10-31T14:10:20.881,36.190,13.110,-23.232,-0.610
1604167820891,2020-10-31T14:10:20.891,36.200,12.256,-22.866,1.524
1604167820901,2020-10-31T14:10:20.901,36.210,11.829,-22.866,3.232
1604167820911,2020-10-31T14:10:20.911,36.220,11.402,-22.805,4.817
1604167820921,2020-10-31T14:10:20.921,36.230,10.976,-22.683,5.915
1604167820931,2020-10-31T14:10:20.931,36.240,11.098,-22.683,6.524
1604167820941,2020-10-31T14:10:20.941,36.250,11.585,-22.195,7.317
1604167820951,2020-10-31T14:10:20.951,36.260,12.195,-21.524,8.537
1604167820961,2020-10-31T14:10:20.961,36.270,13.110,-20.671,9.756
1604167820971,2020-10-31T14:10:20.971,36.280,13.963,-19.268,11.829
1604167820981,2020-10-31T14:10:20.981,36.290,15.061,-17.195,14.634
1604167820991,2020-10-31T14:10:20.991,36.300,16.768,-14.817,17.378
1604167821001,2020-10-31T14:10:21.001,36.310,17.256,-12.134,21.159
1604167821011,2020-10-31T14:10:21.011,36.320,16.768,-8.841,26.098
1604167821021,2020-10-31T14:10:21.021,36.330,15.183,-5.061,31.524
1604167821031,2020-10-31T14:10:21.031,36.340,13.598,-1.280,36.707
1604167821041,2020-10-31T14:10:21.041,36.350,13.476,2.073,41.098
1604167821051,2020-10-31T14:10:21.051,36.360,12.744,5.000,44.329
1604167821061,2020-10-31T14:10:21.061,36.370,12.378,7.134,46.280
1604167821071,2020-10-31T14:10:21.071,36.380,12.744,8.598,47.012
1604167821081,2020-10-31T14:10:21.081,36.390,12.927,9.634,47.195
1604167821091,2020-10-31T14:10:21.091,36.400,12.866,10.061,46.829
1604167821101,2020-10-31T14:10:21.101,36.410,11.829,10.244,45.854
1604167821111,2020-10-31T14:10:21.111,36.420,10.366,10.366,44.451
1604167821121,2020-10-31T14:10:21.121,36.430,8.293,10.366,43.110
1604167821131,2020-10-31T14:10:21.131,36.440,5.976,10.244,41.829
1604167821141,2020-10-31T14:10:21.141,36.450,3.598,9.817,40.610
1604167821151,2020-10-31T14:10:21.151,36.460,1.463,9.146,38.902
1604167821161,2020-10-31T14:10:21.161,36.470,-0.366,8.415,37.012
1604167821171,2020-10-31T14:10:21.171,36.480,-2.195,7.561,35.061
1604167821181,2020-10-31T14:10:21.181,36.490,-3.537,6.707,33.110
1604167821191,2020-10-31T14:10:21.191,36.500,-3.659,6.220,31.524
1604167821201,2020-10-31T14:10:21.201,36.510,-2.744,6.280,30.122
1604167821211,2020-10-31T14:10:21.211,36.520,-2.683,6.768,29.329
1604167821221,2020-10-31T14:10:21.221,36.530,-3.293,7.500,29.573
1604167821231,2020-10-31T14:10:21.231,36.540,-4.268,8.476,30.549
1604167821241,2020-10-31T14:10:21.241,36.550,-5.061,9.634,32.378
1604167821251,2020-10-31T14:10:21.251,36.560,-6.585,10.671,34.756
1604167821261,2020-10-31T14:10:21.261,36.570,-9.024,11.402,37.195
1604167821271,2020-10-31T14:10:21.271,36.580,-11.220,11.707,39.390
1604167821281,2020-10-31T14:10:21.281,36.590,-12.195,11.829,41.768
1604167821291,2020-10-31T14:10:21.291,36.600,-12.012,11.829,43.841
1604167821301,2020-10-31T14:10:21.301,36.610,-11.890,11.646,45.488
1604167821311,2020-10-31T14:10:21.311,36.620,-12.988,11.463,47.500
1604167821321,2020-10-31T14:10:21.321,36.630,-14.573,11.585,50.488
1604167821331,2020-10-31T14:10:21.331,36.640,-16.341,12.439,54.207
1604167821341,2020-10-31T14:10:21.341,36.650,-17.500,14.512,58.049
1604167821351,2020-10-31T14:10:21.351,36.660,-18.049,17.561,61.768
1604167821361,2020-10-31T14:10:21.361,36.670,-16.463,21.159,65.244
1604167821371,2020-10-31T14:10:21.371,36.680,-12.683,25.000,67.500
1604167821381,2020-10-31T14:10:21.381,36.690,-8.476,28.232,68.110
1604167821391,2020-10-31T14:10:21.391,36.700,-4.817,30.671,67.805
1604167821401,2020-10-31T14:10:21.401,36.710,-1.829,32.683,66.951
1604167821411,2020-10-31T14:10:21.411,36.720,-0.122,33.963,65.549
1604167821421,2020-10-31T14:10:21.421,36.730,0.854,34.024,63.963
1604167821431,2020-10-31T14:10:21.431,36.740,0.366,33.049,62.561
1604167821441,2020-10-31T14:10:21.441,36.750,-3.110,30.915,61.402
1604167821451,2020-10-31T14:10:21.451,36.760,-9.573,27.744,60.610
1604167821461,2020-10-31T14:10:21.461,36.770,-16.098,23.963,59.817
1604167821471,2020-10-31T14:10:21.471,36.780,-21.585,20.305,58.902
1604167821481,2020-10-31T14:10:21.481,36.790,-24.207,17.439,57.683
1604167821491,2020-10-31T14:10:21.491,36.800,-24.024,15.427,56.220
1604167821501,2020-10-31T14:10:21.501,36.810,-23.963,15.244,55.610
1604167821511,2020-10-31T14:10:21.511,36.820,-23.110,16.524,55.610
1604167821521,2020-10-31T14:10:21.521,36.830,-19.634,18.110,55.183
1604167821531,2020-10-31T14:10:21.531,36.840,-16.037,19.695,54.207
1604167821541,2020-10-31T14:10:21.541,36.850,-14.268,20.854,53.171
1604167821551,2020-10-31T14:10:21.551,36.860,-13.659,20.915,51.829
1604167821561,2020-10-31T14:10:21.561,36.870,-13.720,19.451,49.573
1604167821571,2020-10-31T14:10:21.571,36.880,-14.695,17.073,46.829
1604167821581,2020-10-31T14:10:21.581,36.890,-14.207,14.756,44.085
1604167821591,2020-10-31T14:10:21.591,36.900,-11.585,12.927,41.280
1604167821601,2020-10-31T14:10:21.601,36.910,-8.780,11.768,39.085
1604167821611,2020-10-31T14:10:21.611,36.920,-5.915,11.280,37.744
1604167821621,2020-10-31T14:10:21.621,36.930,-2.500,11.037,36.280
1604167821631,2020-10-31T14:10:21.631,36.940,1.707,10.854,34.634
1604167821641,2020-10-31T14:10:21.641,36.950,5.183,10.427,33.232
1604167821651,2020-10-31T14:10:21.651,36.960,6.098,9.024,31.951
1604167821661,2020-10-31T14:10:21.661,36.970,5.305,6.646,30.427
1604167821671,2020-10-31T14:10:21.671,36.980,2.378,3.780,28.780
1604167821681,2020-10-31T14:10:21.681,36.990,-2.317,0.854,27.195
1604167821691,2020-10-31T14:10:21.691,37.000,-6.707,-1.402,25.671
1604167821701,2020-10-31T14:10:21.701,37.010,-9.024,-3.354,23.354
1604167821711,2020-10-31T14:10:21.711,37.020,-10.000,-5.488,20.305
1604167821721,2020-10-31T14:10:21.721,37.030,-14.024,-7.073,18.659
1604167821731,2020-10-31T14:10:21.731,37.040,-13.659,-7.927,16.768
1604167821741,2020-10-31T14:10:21.741,37.050,-7.500,-7.439,14.451
1604167821751,2020-10-31T14:10:21.751,37.060,-1.951,-4.756,12.622
1604167821761,2020-10-31T14:10:21.761,37.070,3.415,-1.280,10.549
1604167821771,2020-10-31T14:10:21.771,37.080,9.146,1.829,8.110
1604167821781,2020-10-31T14:10:21.781,37.090,14.329,3.659,5.793
1604167821791,2020-10-31T14:10:21.791,37.100,16.220,5.488,3.963
1604167821801,2020-10-31T14:10:21.801,37.110,16.463,6.829,2.561
1604167821811,2020-10-31T14:10:21.811,37.120,17.805,7.683,1.402
1604167821821,2020-10-31T14:10:21.821,37.130,19.634,8.354,-0.061
1604167821831,2020-10-31T14:10:21.831,37.140,21.951,8.598,-2.378
1604167821841,2020-10-31T14:10:21.841,37.150,23.293,8.598,-4.573
1604167821851,2020-10-31T14:10:21.851,37.160,23.049,8.049,-6.890
1604167821861,2020-10-31T14:10:21.861,37.170,22.622,6.585,-9.817
1604167821871,2020-10-31T14:10:21.871,37.180,19.695,4.817,-12.744
1604167821881,2020-10-31T14:10:21.881,37.190,14.634,2.744,-14.695
1604167821891,2020-10-31T14:10:21.891,37.200,7.927,0.671,-15.427
1604167821901,2020-10-31T14:10:21.901,37.210,2.866,-1.037,-16.280
1604167821911,2020-10-31T14:10:21.911,37.220,-0.976,-1.890,-17.073
1604167821921,2020-10-31T14:10:21.921,37.230,-3.720,-1.829,-17.927
1604167821931,2020-10-31T14:10:21.931,37.240,-6.098,-0.915,-19.634
1604167821941,2020-10-31T14:10:21.941,37.250,-10.122,0.000,-22.256
1604167821951,2020-10-31T14:10:21.951,37.260,-10.061,0.183,-26.341
1604167821961,2020-10-31T14:10:21.961,37.270,-8.354,0.488,-31.463
1604167821971,2020-10-31T14:10:21.971,37.280,-9.146,0.976,-37.012
1604167821981,2020-10-31T14:10:21.981,37.290,-9.085,0.854,-42.439
1604167821991,2020-10-31T14:10:21.991,37.300,-7.683,0.366,-47.439
1604167822001,2020-10-31T14:10:22.001,37.310,-5.915,-1.037,-52.073
1604167822011,2020-10-31T14:10:22.011,37.320,-4.512,-3.171,-55.793
1604167822021,2020-10-31T14:10:22.021,37.330,-3.232,-6.098,-58.476
1604167822031,2020-10-31T14:10:22.031,37.340,-1.402,-9.207,-60.000
1604167822041,2020-10-31T14:10:22.041,37.350,-0.122,-11.951,-59.817
1604167822051,2020-10-31T14:10:22.051,37.360,0.610,-14.939,-58.780
1604167822061,2020-10-31T14:10:22.061,37.370,0.732,-17.988,-57.561
