epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168605160,2020-10-31T14:23:25.160,30.380,2.561,-1.402,1.098
1604168605170,2020-10-31T14:23:25.170,30.390,2.073,-1.341,1.646
1604168605180,2020-10-31T14:23:25.180,30.400,1.829,-1.402,2.073
1604168605190,2020-10-31T14:23:25.190,30.410,1.402,-1.402,2.622
1604168605200,2020-10-31T14:23:25.200,30.420,0.793,-1.280,3.232
1604168605210,2020-10-31T14:23:25.210,30.430,0.244,-1.098,3.720
1604168605220,2020-10-31T14:23:25.220,30.440,-0.366,-0.793,4.085
1604168605230,2020-10-31T14:23:25.230,30.450,-0.610,-0.793,4.024
1604168605240,2020-10-31T14:23:25.240,30.460,-0.793,-0.793,4.085
1604168605250,2020-10-31T14:23:25.250,30.470,-1.220,-0.671,4.329
1604168605260,2020-10-31T14:23:25.260,30.480,-1.098,-0.549,4.268
1604168605270,2020-10-31T14:23:25.270,30.490,-1.037,-0.427,4.024
1604168605280,2020-10-31T14:23:25.280,30.500,-1.037,-0.122,3.902
1604168605290,2020-10-31T14:23:25.290,30.510,-0.854,0.061,3.659
1604168605300,2020-10-31T14:23:25.300,30.520,-0.549,0.122,3.354
1604168605310,2020-10-31T14:23:25.310,30.530,-0.427,0.061,3.110
1604168605320,2020-10-31T14:23:25.320,30.540,-0.427,0.061,2.927
1604168605330,2020-10-31T14:23:25.330,30.550,-0.183,0.122,2.622
1604168605340,2020-10-31T14:23:25.340,30.560,0.183,0.366,2.134
1604168605350,2020-10-31T14:23:25.350,30.570,0.427,0.366,1.524
1604168605360,2020-10-31T14:23:25.360,30.580,0.671,0.305,1.037
1604168605370,2020-10-31T14:23:25.370,30.590,0.427,0.305,0.793
1604168605380,2020-10-31T14:23:25.380,30.600,0.244,0.244,0.549
1604168605390,2020-10-31T14:23:25.390,30.610,0.183,0.183,0.366
1604168605400,2020-10-31T14:23:25.400,30.620,0.122,0.061,0.366
1604168605410,2020-10-31T14:23:25.410,30.630,-0.061,-0.122,0.366
1604168605420,2020-10-31T14:23:25.420,30.640,-0.183,-0.366,0.366
1604168605430,2020-10-31T14:23:25.430,30.650,-0.244,-0.671,0.305
1604168605440,2020-10-31T14:23:25.440,30.660,-0.366,-0.915,0.244
1604168605450,2020-10-31T14:23:25.450,30.670,-0.488,-1.341,0.183
1604168605460,2020-10-31T14:23:25.460,30.680,-0.427,-1.829,0.000
1604168605470,2020-10-31T14:23:25.470,30.690,-0.549,-2.256,0.061
1604168605480,2020-10-31T14:23:25.480,30.700,-0.671,-2.500,0.366
1604168605490,2020-10-31T14:23:25.490,30.710,-0.671,-2.866,0.549
1604168605500,2020-10-31T14:23:25.500,30.720,-0.671,-3.049,0.793
1604168605510,2020-10-31T14:23:25.510,30.730,-0.915,-3.293,1.220
1604168605520,2020-10-31T14:23:25.520,30.740,-0.976,-3.415,1.646
1604168605530,2020-10-31T14:23:25.530,30.750,-0.854,-3.537,1.829
1604168605540,2020-10-31T14:23:25.540,30.760,-0.732,-3.598,1.768
1604168605550,2020-10-31T14:23:25.550,30.770,-0.610,-3.659,1.646
1604168605560,2020-10-31T14:23:25.560,30.780,-0.610,-3.720,1.707
1604168605570,2020-10-31T14:23:25.570,30.790,-0.427,-3.780,1.646
1604168605580,2020-10-31T14:23:25.580,30.800,-0.488,-3.720,1.524
1604168605590,2020-10-31T14:23:25.590,30.810,-0.549,-3.598,1.341
1604168605600,2020-10-31T14:23:25.600,30.820,-0.366,-3.598,1.220
1604168605610,2020-10-31T14:23:25.610,30.830,-0.366,-3.415,1.098
1604168605620,2020-10-31T14:23:25.620,30.840,-0.427,-3.232,0.793
1604168605630,2020-10-31T14:23:25.630,30.850,-0.305,-3.110,0.549
1604168605640,2020-10-31T14:23:25.640,30.860,-0.244,-2.927,0.366
1604168605650,2020-10-31T14:23:25.650,30.870,-0.427,-2.744,0.305
1604168605660,2020-10-31T14:23:25.660,30.880,-0.427,-2.561,0.183
1604168605670,2020-10-31T14:23:25.670,30.890,-0.366,-2.256,0.061
1604168605680,2020-10-31T14:23:25.680,30.900,0.183,-2.012,0.000
1604168605690,2020-10-31T14:23:25.690,30.910,0.488,-1.707,-0.122
1604168605700,2020-10-31T14:23:25.700,30.920,0.305,-1.646,-0.183
1604168605710,2020-10-31T14:23:25.710,30.930,0.244,-1.890,-0.366
1604168605720,2020-10-31T14:23:25.720,30.940,-0.061,-2.195,-0.488
1604168605730,2020-10-31T14:23:25.730,30.950,-0.610,-2.256,-0.427
1604168605740,2020-10-31T14:23:25.740,30.960,-0.854,-2.378,-0.488
1604168605750,2020-10-31T14:23:25.750,30.970,-0.732,-2.622,-0.610
1604168605760,2020-10-31T14:23:25.760,30.980,-0.732,-2.622,-0.549
1604168605770,2020-10-31T14:23:25.770,30.990,-0.915,-2.500,-0.427
1604168605780,2020-10-31T14:23:25.780,31.000,-1.280,-2.317,-0.244
1604168605790,2020-10-31T14:23:25.790,31.010,-1.585,-2.012,-0.122
1604168605800,2020-10-31T14:23:25.800,31.020,-1.768,-1.707,0.244
1604168605810,2020-10-31T14:23:25.810,31.030,-1.829,-1.402,0.610
1604168605820,2020-10-31T14:23:25.820,31.040,-1.524,-1.220,0.732
1604168605830,2020-10-31T14:23:25.830,31.050,-1.524,-0.976,1.037
1604168605840,2020-10-31T14:23:25.840,31.060,-1.220,-0.732,1.341
1604168605850,2020-10-31T14:23:25.850,31.070,-0.854,-0.427,1.585
1604168605860,2020-10-31T14:23:25.860,31.080,-0.610,-0.183,1.707
1604168605870,2020-10-31T14:23:25.870,31.090,-0.305,0.000,1.585
1604168605880,2020-10-31T14:23:25.880,31.100,0.061,0.000,1.402
1604168605890,2020-10-31T14:23:25.890,31.110,0.427,-0.122,1.280
1604168605900,2020-10-31T14:23:25.900,31.120,0.488,-0.305,1.098
1604168605910,2020-10-31T14:23:25.910,31.130,0.366,-0.610,0.976
1604168605920,2020-10-31T14:23:25.920,31.140,0.488,-0.854,0.671
1604168605930,2020-10-31T14:23:25.930,31.150,0.671,-1.159,0.366
1604168605940,2020-10-31T14:23:25.940,31.160,0.793,-1.646,0.122
1604168605950,2020-10-31T14:23:25.950,31.170,0.793,-1.951,0.000
1604168605960,2020-10-31T14:23:25.960,31.180,0.610,-2.073,-0.183
1604168605970,2020-10-31T14:23:25.970,31.190,0.549,-2.317,-0.244
1604168605980,2020-10-31T14:23:25.980,31.200,0.366,-2.378,-0.305
1604168605990,2020-10-31T14:23:25.990,31.210,0.183,-2.500,-0.427
1604168606000,2020-10-31T14:23:26.000,31.220,0.244,-2.561,-0.366
1604168606010,2020-10-31T14:23:26.010,31.230,0.122,-2.439,-0.366
1604168606020,2020-10-31T14:23:26.020,31.240,0.061,-2.317,-0.305
1604168606030,2020-10-31T14:23:26.030,31.250,0.000,-2.256,-0.244
1604168606040,2020-10-31T14:23:26.040,31.260,-0.305,-2.134,0.000
1604168606050,2020-10-31T14:23:26.050,31.270,-0.488,-2.012,0.183
1604168606060,2020-10-31T14:23:26.060,31.280,-0.732,-1.951,0.366
1604168606070,2020-10-31T14:23:26.070,31.290,-0.793,-2.073,0.427
1604168606080,2020-10-31T14:23:26.080,31.300,-0.793,-2.134,0.366
1604168606090,2020-10-31T14:23:26.090,31.310,-1.037,-2.134,0.549
1604168606100,2020-10-31T14:23:26.100,31.320,-0.976,-2.073,0.610
1604168606110,2020-10-31T14:23:26.110,31.330,-0.793,-2.012,0.549
1604168606120,2020-10-31T14:23:26.120,31.340,-0.854,-1.951,0.488
1604168606130,2020-10-31T14:23:26.130,31.350,-0.793,-1.890,0.427
1604168606140,2020-10-31T14:23:26.140,31.360,-0.793,-1.890,0.488
1604168606150,2020-10-31T14:23:26.150,31.370,-0.854,-1.951,0.488
1604168606160,2020-10-31T14:23:26.160,31.380,-0.854,-2.012,0.427
1604168606170,2020-10-31T14:23:26.170,31.390,-0.732,-2.134,0.366
1604168606180,2020-10-31T14:23:26.180,31.400,-0.732,-2.256,0.244
1604168606190,2020-10-31T14:23:26.190,31.410,-0.671,-2.256,0.183
1604168606200,2020-10-31T14:23:26.200,31.420,-0.427,-2.439,0.061
1604168606210,2020-10-31T14:23:26.210,31.430,-0.610,-2.500,0.000
1604168606220,2020-10-31T14:23:26.220,31.440,-0.732,-2.378,0.122
1604168606230,2020-10-31T14:23:26.230,31.450,-0.549,-2.378,0.122
1604168606240,2020-10-31T14:23:26.240,31.460,-0.427,-2.317,0.122
1604168606250,2020-10-31T14:23:26.250,31.470,-0.183,-2.134,0.122
1604168606260,2020-10-31T14:23:26.260,31.480,-0.061,-1.951,0.061
1604168606270,2020-10-31T14:23:26.270,31.490,0.061,-1.951,-0.061
1604168606280,2020-10-31T14:23:26.280,31.500,0.183,-2.012,-0.183
1604168606290,2020-10-31T14:23:26.290,31.510,-0.061,-2.012,0.000
1604168606300,2020-10-31T14:23:26.300,31.520,-0.549,-2.012,0.305
1604168606310,2020-10-31T14:23:26.310,31.530,-0.793,-1.890,0.671
1604168606320,2020-10-31T14:23:26.320,31.540,-0.793,-1.768,0.854
1604168606330,2020-10-31T14:23:26.330,31.550,-0.732,-1.524,0.976
1604168606340,2020-10-31T14:23:26.340,31.560,-0.854,-1.220,1.341
1604168606350,2020-10-31T14:23:26.350,31.570,-0.915,-0.854,1.585
1604168606360,2020-10-31T14:23:26.360,31.580,-1.037,-0.427,1.829
1604168606370,2020-10-31T14:23:26.370,31.590,-1.220,-0.061,1.951
1604168606380,2020-10-31T14:23:26.380,31.600,-1.341,0.183,2.195
1604168606390,2020-10-31T14:23:26.390,31.610,-1.341,0.244,2.256
1604168606400,2020-10-31T14:23:26.400,31.620,-1.463,0.244,2.256
1604168606410,2020-10-31T14:23:26.410,31.630,-1.524,0.183,2.256
1604168606420,2020-10-31T14:23:26.420,31.640,-1.341,0.122,2.195
1604168606430,2020-10-31T14:23:26.430,31.650,-1.037,0.061,2.073
1604168606440,2020-10-31T14:23:26.440,31.660,-0.915,0.122,2.134
1604168606450,2020-10-31T14:23:26.450,31.670,-0.732,0.183,2.073
1604168606460,2020-10-31T14:23:26.460,31.680,-0.488,0.244,2.073
1604168606470,2020-10-31T14:23:26.470,31.690,-0.305,0.244,2.073
1604168606480,2020-10-31T14:23:26.480,31.700,-0.183,0.122,2.134
1604168606490,2020-10-31T14:23:26.490,31.710,0.000,0.061,1.890
1604168606500,2020-10-31T14:23:26.500,31.720,0.183,0.061,1.890
1604168606510,2020-10-31T14:23:26.510,31.730,0.244,-0.122,1.646
1604168606520,2020-10-31T14:23:26.520,31.740,0.427,-0.305,1.341
1604168606530,2020-10-31T14:23:26.530,31.750,0.366,-0.305,1.037
1604168606540,2020-10-31T14:23:26.540,31.760,0.000,-0.427,0.976
1604168606550,2020-10-31T14:23:26.550,31.770,-0.183,-0.549,0.854
1604168606560,2020-10-31T14:23:26.560,31.780,-0.061,-0.671,0.732
1604168606570,2020-10-31T14:23:26.570,31.790,-0.061,-0.671,0.732
1604168606580,2020-10-31T14:23:26.580,31.800,-0.122,-0.610,0.732
1604168606590,2020-10-31T14:23:26.590,31.810,0.061,-0.671,0.671
1604168606600,2020-10-31T14:23:26.600,31.820,0.000,-0.488,0.732
1604168606610,2020-10-31T14:23:26.610,31.830,-0.061,-0.366,0.732
1604168606620,2020-10-31T14:23:26.620,31.840,0.061,-0.427,0.793
1604168606630,2020-10-31T14:23:26.630,31.850,0.183,-0.488,0.732
1604168606640,2020-10-31T14:23:26.640,31.860,0.061,-0.549,0.732
1604168606650,2020-10-31T14:23:26.650,31.870,0.000,-0.793,0.854
1604168606660,2020-10-31T14:23:26.660,31.880,-0.061,-0.793,0.854
1604168606670,2020-10-31T14:23:26.670,31.890,0.000,-0.854,0.854
1604168606680,2020-10-31T14:23:26.680,31.900,0.000,-0.976,0.793
1604168606690,2020-10-31T14:23:26.690,31.910,0.061,-1.037,0.854
1604168606700,2020-10-31T14:23:26.700,31.920,0.244,-0.915,0.732
1604168606710,2020-10-31T14:23:26.710,31.930,0.122,-0.732,0.671
1604168606720,2020-10-31T14:23:26.720,31.940,0.122,-0.610,0.793
1604168606730,2020-10-31T14:23:26.730,31.950,0.244,-0.671,0.610
1604168606740,2020-10-31T14:23:26.740,31.960,0.122,-0.671,0.488
1604168606750,2020-10-31T14:23:26.750,31.970,0.061,-0.488,0.549
1604168606760,2020-10-31T14:23:26.760,31.980,0.061,-0.488,0.427
1604168606770,2020-10-31T14:23:26.770,31.990,0.122,-0.427,0.305
1604168606780,2020-10-31T14:23:26.780,32.000,0.061,-0.549,0.183
1604168606790,2020-10-31T14:23:26.790,32.010,0.061,-0.610,0.183
1604168606800,2020-10-31T14:23:26.800,32.020,-0.122,-0.610,0.183
1604168606810,2020-10-31T14:23:26.810,32.030,-0.061,-0.610,0.061
1604168606820,2020-10-31T14:23:26.820,32.040,0.122,-0.610,0.183
1604168606830,2020-10-31T14:23:26.830,32.050,0.061,-0.671,0.244
1604168606840,2020-10-31T14:23:26.840,32.060,0.183,-0.610,0.244
1604168606850,2020-10-31T14:23:26.850,32.070,0.488,-0.488,0.305
1604168606860,2020-10-31T14:23:26.860,32.080,0.793,-0.366,0.366
1604168606870,2020-10-31T14:23:26.870,32.090,0.854,-0.366,0.427
1604168606880,2020-10-31T14:23:26.880,32.100,0.732,-0.610,0.366
1604168606890,2020-10-31T14:23:26.890,32.110,0.488,-0.793,0.183
1604168606900,2020-10-31T14:23:26.900,32.120,0.061,-0.915,0.366
1604168606910,2020-10-31T14:23:26.910,32.130,-0.061,-1.098,0.427
1604168606920,2020-10-31T14:23:26.920,32.140,-0.061,-1.159,0.244
1604168606930,2020-10-31T14:23:26.930,32.150,-0.061,-1.220,0.183
1604168606940,2020-10-31T14:23:26.940,32.160,-0.061,-1.037,0.183
1604168606950,2020-10-31T14:23:26.950,32.170,-0.061,-0.793,0.427
1604168606960,2020-10-31T14:23:26.960,32.180,-0.122,-0.549,0.671
1604168606970,2020-10-31T14:23:26.970,32.190,-0.183,-0.366,0.976
1604168606980,2020-10-31T14:23:26.980,32.200,-0.244,-0.305,0.976
1604168606990,2020-10-31T14:23:26.990,32.210,-0.183,-0.488,0.976
1604168607000,2020-10-31T14:23:27.000,32.220,-0.366,-0.610,1.037
1604168607010,2020-10-31T14:23:27.010,32.230,-0.366,-0.793,0.915
1604168607020,2020-10-31T14:23:27.020,32.240,-0.305,-0.915,0.915
1604168607030,2020-10-31T14:23:27.030,32.250,-0.244,-1.037,0.976
1604168607040,2020-10-31T14:23:27.040,32.260,0.122,-0.976,0.854
1604168607050,2020-10-31T14:23:27.050,32.270,0.366,-1.098,0.732
1604168607060,2020-10-31T14:23:27.060,32.280,0.305,-1.098,0.732
1604168607070,2020-10-31T14:23:27.070,32.290,0.427,-1.220,0.671
1604168607080,2020-10-31T14:23:27.080,32.300,0.488,-1.220,0.732
1604168607090,2020-10-31T14:23:27.090,32.310,0.732,-1.159,0.549
1604168607100,2020-10-31T14:23:27.100,32.320,0.793,-1.220,0.244
1604168607110,2020-10-31T14:23:27.110,32.330,0.793,-1.280,0.061
1604168607120,2020-10-31T14:23:27.120,32.340,1.037,-1.280,-0.183
1604168607130,2020-10-31T14:23:27.130,32.350,0.854,-1.280,-0.366
1604168607140,2020-10-31T14:23:27.140,32.360,0.488,-1.220,-0.427
1604168607150,2020-10-31T14:23:27.150,32.370,0.244,-1.341,-0.305
1604168607160,2020-10-31T14:23:27.160,32.380,0.061,-1.341,-0.244
1604168607170,2020-10-31T14:23:27.170,32.390,-0.122,-1.220,-0.305
1604168607180,2020-10-31T14:23:27.180,32.400,-0.122,-1.220,-0.305
1604168607190,2020-10-31T14:23:27.190,32.410,-0.183,-1.159,-0.244
1604168607200,2020-10-31T14:23:27.200,32.420,-0.244,-1.037,-0.244
1604168607210,2020-10-31T14:23:27.210,32.430,-0.244,-0.915,-0.122
1604168607220,2020-10-31T14:23:27.220,32.440,-0.305,-0.854,0.061
1604168607230,2020-10-31T14:23:27.230,32.450,-0.183,-0.976,0.122
1604168607240,2020-10-31T14:23:27.240,32.460,-0.183,-1.037,0.305
1604168607250,2020-10-31T14:23:27.250,32.470,-0.244,-0.976,0.488
1604168607260,2020-10-31T14:23:27.260,32.480,-0.244,-1.098,0.732
1604168607270,2020-10-31T14:23:27.270,32.490,-0.244,-1.220,0.732
1604168607280,2020-10-31T14:23:27.280,32.500,-0.183,-1.220,0.854
1604168607290,2020-10-31T14:23:27.290,32.510,-0.061,-1.159,0.793
1604168607300,2020-10-31T14:23:27.300,32.520,0.061,-1.159,0.854
1604168607310,2020-10-31T14:23:27.310,32.530,0.183,-1.159,0.793
1604168607320,2020-10-31T14:23:27.320,32.540,0.305,-1.098,0.671
1604168607330,2020-10-31T14:23:27.330,32.550,0.122,-0.976,0.732
1604168607340,2020-10-31T14:23:27.340,32.560,0.183,-0.854,0.671
1604168607350,2020-10-31T14:23:27.350,32.570,0.305,-0.854,0.671
1604168607360,2020-10-31T14:23:27.360,32.580,0.244,-0.854,0.488
1604168607370,2020-10-31T14:23:27.370,32.590,0.183,-0.915,0.305
1604168607380,2020-10-31T14:23:27.380,32.600,0.183,-0.976,0.244
1604168607390,2020-10-31T14:23:27.390,32.610,0.122,-0.915,0.183
1604168607400,2020-10-31T14:23:27.400,32.620,0.061,-0.976,0.061
1604168607410,2020-10-31T14:23:27.410,32.630,-0.183,-0.976,0.122
1604168607420,2020-10-31T14:23:27.420,32.640,-0.427,-1.037,0.244
1604168607430,2020-10-31T14:23:27.430,32.650,-0.427,-1.098,0.366
1604168607440,2020-10-31T14:23:27.440,32.660,-0.488,-0.976,0.488
1604168607450,2020-10-31T14:23:27.450,32.670,-0.427,-0.976,0.549
1604168607460,2020-10-31T14:23:27.460,32.680,-0.427,-0.854,0.732
1604168607470,2020-10-31T14:23:27.470,32.690,-0.305,-0.915,0.793
1604168607480,2020-10-31T14:23:27.480,32.700,-0.244,-0.854,0.915
1604168607490,2020-10-31T14:23:27.490,32.710,-0.244,-0.732,0.976
1604168607500,2020-10-31T14:23:27.500,32.720,-0.061,-0.732,0.854
1604168607510,2020-10-31T14:23:27.510,32.730,0.366,-0.671,0.854
1604168607520,2020-10-31T14:23:27.520,32.740,0.671,-0.549,0.854
1604168607530,2020-10-31T14:23:27.530,32.750,0.793,-0.427,0.854
1604168607540,2020-10-31T14:23:27.540,32.760,0.549,-0.549,0.854
1604168607550,2020-10-31T14:23:27.550,32.770,0.183,-0.793,0.976
1604168607560,2020-10-31T14:23:27.560,32.780,-0.305,-0.854,0.976
1604168607570,2020-10-31T14:23:27.570,32.790,-0.488,-1.037,0.915
1604168607580,2020-10-31T14:23:27.580,32.800,-0.366,-1.220,0.793
1604168607590,2020-10-31T14:23:27.590,32.810,-0.183,-1.159,0.671
1604168607600,2020-10-31T14:23:27.600,32.820,-0.061,-0.732,0.793
1604168607610,2020-10-31T14:23:27.610,32.830,-0.183,-0.366,0.915
1604168607620,2020-10-31T14:23:27.620,32.840,-0.183,-0.061,0.915
1604168607630,2020-10-31T14:23:27.630,32.850,-0.183,0.244,0.976
1604168607640,2020-10-31T14:23:27.640,32.860,-0.427,0.183,1.098
1604168607650,2020-10-31T14:23:27.650,32.870,-0.610,0.061,0.976
1604168607660,2020-10-31T14:23:27.660,32.880,-0.671,-0.122,0.793
1604168607670,2020-10-31T14:23:27.670,32.890,-0.610,-0.366,0.610
1604168607680,2020-10-31T14:23:27.680,32.900,-0.305,-0.488,0.488
1604168607690,2020-10-31T14:23:27.690,32.910,-0.122,-0.427,0.305
1604168607700,2020-10-31T14:23:27.700,32.920,0.183,-0.427,0.183
1604168607710,2020-10-31T14:23:27.710,32.930,0.488,-0.488,0.122
1604168607720,2020-10-31T14:23:27.720,32.940,0.610,-0.549,0.122
1604168607730,2020-10-31T14:23:27.730,32.950,0.793,-0.610,0.183
1604168607740,2020-10-31T14:23:27.740,32.960,0.671,-0.793,0.244
1604168607750,2020-10-31T14:23:27.750,32.970,0.854,-0.793,0.244
1604168607760,2020-10-31T14:23:27.760,32.980,0.976,-0.793,0.183
1604168607770,2020-10-31T14:23:27.770,32.990,0.915,-0.915,0.305
1604168607780,2020-10-31T14:23:27.780,33.000,0.976,-0.854,0.305
1604168607790,2020-10-31T14:23:27.790,33.010,0.671,-0.732,0.366
1604168607800,2020-10-31T14:23:27.800,33.020,0.305,-0.732,0.305
1604168607810,2020-10-31T14:23:27.810,33.030,0.000,-0.793,0.366
1604168607820,2020-10-31T14:23:27.820,33.040,-0.061,-0.732,0.366
1604168607830,2020-10-31T14:23:27.830,33.050,-0.183,-0.671,0.488
1604168607840,2020-10-31T14:23:27.840,33.060,-0.366,-0.549,0.549
1604168607850,2020-10-31T14:23:27.850,33.070,-0.549,-0.549,0.732
1604168607860,2020-10-31T14:23:27.860,33.080,-0.610,-0.488,1.098
1604168607870,2020-10-31T14:23:27.870,33.090,-0.732,-0.427,1.707
1604168607880,2020-10-31T14:23:27.880,33.100,-0.915,-0.305,1.951
1604168607890,2020-10-31T14:23:27.890,33.110,-1.159,-0.488,2.195
1604168607900,2020-10-31T14:23:27.900,33.120,-1.585,-0.915,2.439
1604168607910,2020-10-31T14:23:27.910,33.130,-1.646,-1.341,2.683
1604168607920,2020-10-31T14:23:27.920,33.140,-1.707,-2.012,3.049
1604168607930,2020-10-31T14:23:27.930,33.150,-1.829,-2.805,3.720
1604168607940,2020-10-31T14:23:27.940,33.160,-1.585,-3.537,4.390
1604168607950,2020-10-31T14:23:27.950,33.170,-1.707,-4.085,5.000
1604168607960,2020-10-31T14:23:27.960,33.180,-1.646,-4.512,5.427
1604168607970,2020-10-31T14:23:27.970,33.190,-1.280,-5.061,5.854
1604168607980,2020-10-31T14:23:27.980,33.200,-1.220,-5.610,6.098
1604168607990,2020-10-31T14:23:27.990,33.210,-1.159,-6.037,6.220
1604168608000,2020-10-31T14:23:28.000,33.220,-0.915,-6.280,6.280
1604168608010,2020-10-31T14:23:28.010,33.230,-0.793,-6.585,6.037
1604168608020,2020-10-31T14:23:28.020,33.240,-0.549,-6.890,5.854
1604168608030,2020-10-31T14:23:28.030,33.250,-0.305,-7.073,5.732
1604168608040,2020-10-31T14:23:28.040,33.260,-0.427,-6.890,5.549
1604168608050,2020-10-31T14:23:28.050,33.270,-0.488,-6.585,5.488
1604168608060,2020-10-31T14:23:28.060,33.280,-0.366,-6.280,5.244
1604168608070,2020-10-31T14:23:28.070,33.290,-0.366,-6.037,4.939
1604168608080,2020-10-31T14:23:28.080,33.300,-0.244,-5.549,4.695
1604168608090,2020-10-31T14:23:28.090,33.310,-0.122,-5.061,4.268
1604168608100,2020-10-31T14:23:28.100,33.320,-0.183,-4.573,3.902
1604168608110,2020-10-31T14:23:28.110,33.330,-0.183,-4.024,3.415
1604168608120,2020-10-31T14:23:28.120,33.340,-0.183,-3.537,3.110
1604168608130,2020-10-31T14:23:28.130,33.350,-0.244,-3.049,2.683
1604168608140,2020-10-31T14:23:28.140,33.360,-0.366,-2.439,2.317
1604168608150,2020-10-31T14:23:28.150,33.370,-0.488,-1.951,1.890
1604168608160,2020-10-31T14:23:28.160,33.380,-0.549,-1.463,1.524
1604168608170,2020-10-31T14:23:28.170,33.390,-0.549,-0.976,1.280
1604168608180,2020-10-31T14:23:28.180,33.400,-0.549,-0.488,0.976
1604168608190,2020-10-31T14:23:28.190,33.410,-0.732,-0.183,0.732
1604168608200,2020-10-31T14:23:28.200,33.420,-0.854,0.061,0.549
1604168608210,2020-10-31T14:23:28.210,33.430,-0.732,0.366,0.244
1604168608220,2020-10-31T14:23:28.220,33.440,-0.427,0.671,-0.122
1604168608230,2020-10-31T14:23:28.230,33.450,0.000,0.732,-0.427
1604168608240,2020-10-31T14:23:28.240,33.460,0.305,0.732,-0.610
1604168608250,2020-10-31T14:23:28.250,33.470,0.061,0.793,-0.610
1604168608260,2020-10-31T14:23:28.260,33.480,-0.061,0.488,-0.793
1604168608270,2020-10-31T14:23:28.270,33.490,-0.305,0.244,-0.732
1604168608280,2020-10-31T14:23:28.280,33.500,-0.366,-0.061,-0.793
1604168608290,2020-10-31T14:23:28.290,33.510,0.000,-0.183,-0.915
1604168608300,2020-10-31T14:23:28.300,33.520,0.183,-0.366,-0.793
1604168608310,2020-10-31T14:23:28.310,33.530,0.488,-0.366,-0.671
1604168608320,2020-10-31T14:23:28.320,33.540,0.610,-0.183,-0.427
1604168608330,2020-10-31T14:23:28.330,33.550,0.488,-0.061,-0.183
1604168608340,2020-10-31T14:23:28.340,33.560,0.183,0.000,0.000
1604168608350,2020-10-31T14:23:28.350,33.570,0.183,-0.122,0.122
1604168608360,2020-10-31T14:23:28.360,33.580,0.122,-0.366,0.244
1604168608370,2020-10-31T14:23:28.370,33.590,-0.122,-0.671,0.305
1604168608380,2020-10-31T14:23:28.380,33.600,-0.183,-0.732,0.305
1604168608390,2020-10-31T14:23:28.390,33.610,-0.122,-0.793,0.305
1604168608400,2020-10-31T14:23:28.400,33.620,0.122,-0.793,0.122
1604168608410,2020-10-31T14:23:28.410,33.630,0.366,-0.732,-0.122
1604168608420,2020-10-31T14:23:28.420,33.640,0.610,-0.671,-0.061
1604168608430,2020-10-31T14:23:28.430,33.650,0.610,-0.793,0.061
1604168608440,2020-10-31T14:23:28.440,33.660,0.610,-0.793,0.000
1604168608450,2020-10-31T14:23:28.450,33.670,0.610,-0.854,0.000
1604168608460,2020-10-31T14:23:28.460,33.680,0.732,-0.915,0.000
1604168608470,2020-10-31T14:23:28.470,33.690,0.793,-0.976,-0.122
1604168608480,2020-10-31T14:23:28.480,33.700,0.671,-0.915,-0.244
1604168608490,2020-10-31T14:23:28.490,33.710,0.610,-0.976,-0.183
1604168608500,2020-10-31T14:23:28.500,33.720,0.305,-0.915,-0.183
1604168608510,2020-10-31T14:23:28.510,33.730,0.000,-0.915,-0.244
1604168608520,2020-10-31T14:23:28.520,33.740,-0.244,-0.854,-0.366
1604168608530,2020-10-31T14:23:28.530,33.750,-0.183,-0.915,-0.366
1604168608540,2020-10-31T14:23:28.540,33.760,-0.244,-0.732,-0.305
1604168608550,2020-10-31T14:23:28.550,33.770,-0.366,-0.610,-0.305
1604168608560,2020-10-31T14:23:28.560,33.780,-0.244,-0.610,-0.305
1604168608570,2020-10-31T14:23:28.570,33.790,-0.122,-0.610,-0.122
1604168608580,2020-10-31T14:23:28.580,33.800,-0.305,-0.549,0.061
1604168608590,2020-10-31T14:23:28.590,33.810,-0.305,-0.610,0.122
1604168608600,2020-10-31T14:23:28.600,33.820,-0.244,-0.732,0.366
1604168608610,2020-10-31T14:23:28.610,33.830,-0.122,-0.732,0.549
1604168608620,2020-10-31T14:23:28.620,33.840,-0.061,-0.915,0.610
1604168608630,2020-10-31T14:23:28.630,33.850,-0.183,-0.976,0.793
1604168608640,2020-10-31T14:23:28.640,33.860,-0.061,-1.037,0.976
1604168608650,2020-10-31T14:23:28.650,33.870,0.061,-1.037,0.976
1604168608660,2020-10-31T14:23:28.660,33.880,0.122,-1.098,1.037
1604168608670,2020-10-31T14:23:28.670,33.890,0.183,-1.098,1.098
1604168608680,2020-10-31T14:23:28.680,33.900,0.244,-1.098,1.037
1604168608690,2020-10-31T14:23:28.690,33.910,0.183,-1.098,0.976
1604168608700,2020-10-31T14:23:28.700,33.920,0.244,-1.220,0.976
1604168608710,2020-10-31T14:23:28.710,33.930,0.122,-1.220,0.915
1604168608720,2020-10-31T14:23:28.720,33.940,-0.061,-1.402,0.854
1604168608730,2020-10-31T14:23:28.730,33.950,-0.244,-1.463,0.793
1604168608740,2020-10-31T14:23:28.740,33.960,-0.366,-1.402,0.793
1604168608750,2020-10-31T14:23:28.750,33.970,-0.549,-1.463,0.854
