epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168989140,2020-10-31T14:29:49.140,25.350,-24.878,18.049,-11.646
1604168989150,2020-10-31T14:29:49.150,25.360,-25.671,21.098,-10.793
1604168989160,2020-10-31T14:29:49.160,25.370,-25.000,23.780,-11.037
1604168989170,2020-10-31T14:29:49.170,25.380,-24.329,26.463,-11.829
1604168989180,2020-10-31T14:29:49.180,25.390,-23.659,29.268,-13.110
1604168989190,2020-10-31T14:29:49.190,25.400,-21.829,32.134,-15.244
1604168989200,2020-10-31T14:29:49.200,25.410,-21.098,34.939,-17.622
1604168989210,2020-10-31T14:29:49.210,25.420,-21.402,37.439,-19.695
1604168989220,2020-10-31T14:29:49.220,25.430,-21.951,39.634,-21.402
1604168989230,2020-10-31T14:29:49.230,25.440,-21.829,41.829,-22.561
1604168989240,2020-10-31T14:29:49.240,25.450,-22.378,44.512,-22.988
1604168989250,2020-10-31T14:29:49.250,25.460,-25.061,47.439,-21.159
1604168989260,2020-10-31T14:29:49.260,25.470,-29.878,50.183,-17.073
1604168989270,2020-10-31T14:29:49.270,25.480,-36.037,52.256,-12.256
1604168989280,2020-10-31T14:29:49.280,25.490,-40.488,53.354,-8.049
1604168989290,2020-10-31T14:29:49.290,25.500,-43.232,53.841,-4.817
1604168989300,2020-10-31T14:29:49.300,25.510,-40.915,53.780,-3.354
1604168989310,2020-10-31T14:29:49.310,25.520,-33.476,53.963,-3.841
1604168989320,2020-10-31T14:29:49.320,25.530,-29.024,54.512,-3.598
1604168989330,2020-10-31T14:29:49.330,25.540,-27.622,55.305,-0.244
1604168989340,2020-10-31T14:29:49.340,25.550,-27.805,55.793,4.573
1604168989350,2020-10-31T14:29:49.350,25.560,-28.841,55.061,8.902
1604168989360,2020-10-31T14:29:49.360,25.570,-29.878,53.232,11.951
1604168989370,2020-10-31T14:29:49.370,25.580,-30.915,50.366,14.756
1604168989380,2020-10-31T14:29:49.380,25.590,-31.098,46.829,17.439
1604168989390,2020-10-31T14:29:49.390,25.600,-36.037,42.256,16.220
1604168989400,2020-10-31T14:29:49.400,25.610,-37.744,38.537,15.915
1604168989410,2020-10-31T14:29:49.410,25.620,-37.622,35.488,15.183
1604168989420,2020-10-31T14:29:49.420,25.630,-35.610,32.866,12.744
1604168989430,2020-10-31T14:29:49.430,25.640,-30.793,30.793,9.512
1604168989440,2020-10-31T14:29:49.440,25.650,-24.085,30.000,6.280
1604168989450,2020-10-31T14:29:49.450,25.660,-17.500,30.244,3.841
1604168989460,2020-10-31T14:29:49.460,25.670,-11.463,31.098,2.378
1604168989470,2020-10-31T14:29:49.470,25.680,-5.000,32.012,1.280
1604168989480,2020-10-31T14:29:49.480,25.690,1.037,32.683,0.427
1604168989490,2020-10-31T14:29:49.490,25.700,5.732,32.744,0.366
1604168989500,2020-10-31T14:29:49.500,25.710,8.476,31.707,1.037
1604168989510,2020-10-31T14:29:49.510,25.720,10.488,29.695,1.951
1604168989520,2020-10-31T14:29:49.520,25.730,12.683,26.951,2.561
1604168989530,2020-10-31T14:29:49.530,25.740,14.695,24.268,2.683
1604168989540,2020-10-31T14:29:49.540,25.750,16.341,21.585,3.049
1604168989550,2020-10-31T14:29:49.550,25.760,17.683,19.024,3.171
1604168989560,2020-10-31T14:29:49.560,25.770,19.390,16.463,3.049
1604168989570,2020-10-31T14:29:49.570,25.780,20.976,14.024,2.866
1604168989580,2020-10-31T14:29:49.580,25.790,22.256,11.585,2.988
1604168989590,2020-10-31T14:29:49.590,25.800,23.354,9.573,3.598
1604168989600,2020-10-31T14:29:49.600,25.810,24.451,7.866,4.634
1604168989610,2020-10-31T14:29:49.610,25.820,25.610,6.585,5.976
1604168989620,2020-10-31T14:29:49.620,25.830,26.463,5.671,7.256
1604168989630,2020-10-31T14:29:49.630,25.840,27.317,4.817,8.171
1604168989640,2020-10-31T14:29:49.640,25.850,28.171,3.598,8.476
1604168989650,2020-10-31T14:29:49.650,25.860,28.476,1.768,7.622
1604168989660,2020-10-31T14:29:49.660,25.870,28.476,-0.976,6.280
1604168989670,2020-10-31T14:29:49.670,25.880,28.110,-4.024,4.573
1604168989680,2020-10-31T14:29:49.680,25.890,27.622,-7.317,2.317
1604168989690,2020-10-31T14:29:49.690,25.900,26.951,-10.549,-0.366
1604168989700,2020-10-31T14:29:49.700,25.910,27.134,-13.720,-2.866
1604168989710,2020-10-31T14:29:49.710,25.920,27.256,-16.402,-5.061
1604168989720,2020-10-31T14:29:49.720,25.930,26.159,-18.902,-6.524
1604168989730,2020-10-31T14:29:49.730,25.940,26.098,-21.463,-7.256
1604168989740,2020-10-31T14:29:49.740,25.950,27.622,-23.659,-8.537
1604168989750,2020-10-31T14:29:49.750,25.960,29.146,-25.244,-9.695
1604168989760,2020-10-31T14:29:49.760,25.970,30.488,-26.280,-9.817
1604168989770,2020-10-31T14:29:49.770,25.980,31.585,-27.195,-9.329
1604168989780,2020-10-31T14:29:49.780,25.990,32.866,-28.232,-9.024
1604168989790,2020-10-31T14:29:49.790,26.000,35.488,-29.390,-9.939
1604168989800,2020-10-31T14:29:49.800,26.010,37.866,-29.634,-10.854
1604168989810,2020-10-31T14:29:49.810,26.020,37.622,-29.085,-9.878
1604168989820,2020-10-31T14:29:49.820,26.030,36.098,-27.988,-7.378
1604168989830,2020-10-31T14:29:49.830,26.040,35.122,-26.829,-5.366
1604168989840,2020-10-31T14:29:49.840,26.050,35.549,-25.915,-3.902
1604168989850,2020-10-31T14:29:49.850,26.060,35.610,-24.756,-2.622
1604168989860,2020-10-31T14:29:49.860,26.070,34.817,-23.293,-0.488
1604168989870,2020-10-31T14:29:49.870,26.080,33.659,-21.402,2.378
1604168989880,2020-10-31T14:29:49.880,26.090,31.829,-19.024,5.793
1604168989890,2020-10-31T14:29:49.890,26.100,29.512,-16.707,9.390
1604168989900,2020-10-31T14:29:49.900,26.110,28.110,-14.634,12.744
1604168989910,2020-10-31T14:29:49.910,26.120,26.585,-12.805,15.183
1604168989920,2020-10-31T14:29:49.920,26.130,24.939,-11.463,16.646
1604168989930,2020-10-31T14:29:49.930,26.140,21.646,-10.671,17.988
1604168989940,2020-10-31T14:29:49.940,26.150,14.634,-11.341,18.841
1604168989950,2020-10-31T14:29:49.950,26.160,2.683,-14.695,16.524
1604168989960,2020-10-31T14:29:49.960,26.170,4.085,-15.366,17.561
1604168989970,2020-10-31T14:29:49.970,26.180,15.000,-13.659,17.744
1604168989980,2020-10-31T14:29:49.980,26.190,29.024,-11.890,16.098
1604168989990,2020-10-31T14:29:49.990,26.200,36.768,-9.756,15.427
1604168990000,2020-10-31T14:29:50.000,26.210,40.549,-8.293,15.366
1604168990010,2020-10-31T14:29:50.010,26.220,41.220,-8.476,14.085
1604168990020,2020-10-31T14:29:50.020,26.230,36.951,-9.573,11.829
1604168990030,2020-10-31T14:29:50.030,26.240,28.902,-11.585,9.329
1604168990040,2020-10-31T14:29:50.040,26.250,20.732,-15.000,6.585
1604168990050,2020-10-31T14:29:50.050,26.260,14.451,-18.902,3.293
1604168990060,2020-10-31T14:29:50.060,26.270,9.939,-23.110,-0.366
1604168990070,2020-10-31T14:29:50.070,26.280,7.805,-27.500,-3.171
1604168990080,2020-10-31T14:29:50.080,26.290,7.744,-31.524,-5.244
1604168990090,2020-10-31T14:29:50.090,26.300,7.195,-35.000,-6.646
1604168990100,2020-10-31T14:29:50.100,26.310,4.695,-37.622,-5.854
1604168990110,2020-10-31T14:29:50.110,26.320,0.732,-39.939,-3.902
1604168990120,2020-10-31T14:29:50.120,26.330,-3.659,-41.768,-1.280
1604168990130,2020-10-31T14:29:50.130,26.340,-8.598,-43.049,1.707
1604168990140,2020-10-31T14:29:50.140,26.350,-11.646,-43.598,5.671
1604168990150,2020-10-31T14:29:50.150,26.360,-13.537,-44.085,8.476
1604168990160,2020-10-31T14:29:50.160,26.370,-13.659,-44.085,11.159
1604168990170,2020-10-31T14:29:50.170,26.380,-13.171,-43.720,13.659
1604168990180,2020-10-31T14:29:50.180,26.390,-12.378,-43.293,15.671
1604168990190,2020-10-31T14:29:50.190,26.400,-12.256,-43.354,17.500
1604168990200,2020-10-31T14:29:50.200,26.410,-12.622,-42.927,19.695
1604168990210,2020-10-31T14:29:50.210,26.420,-12.866,-41.890,21.585
1604168990220,2020-10-31T14:29:50.220,26.430,-12.744,-40.427,22.988
1604168990230,2020-10-31T14:29:50.230,26.440,-12.988,-38.232,24.146
1604168990240,2020-10-31T14:29:50.240,26.450,-13.720,-35.366,25.244
1604168990250,2020-10-31T14:29:50.250,26.460,-14.939,-31.707,25.732
1604168990260,2020-10-31T14:29:50.260,26.470,-16.159,-27.744,25.366
1604168990270,2020-10-31T14:29:50.270,26.480,-17.683,-23.720,24.207
1604168990280,2020-10-31T14:29:50.280,26.490,-19.756,-19.939,22.439
1604168990290,2020-10-31T14:29:50.290,26.500,-21.829,-16.402,20.061
1604168990300,2020-10-31T14:29:50.300,26.510,-23.659,-13.171,17.012
1604168990310,2020-10-31T14:29:50.310,26.520,-24.695,-10.305,13.049
1604168990320,2020-10-31T14:29:50.320,26.530,-24.634,-7.927,8.293
1604168990330,2020-10-31T14:29:50.330,26.540,-24.573,-5.915,3.171
1604168990340,2020-10-31T14:29:50.340,26.550,-24.756,-4.207,-1.829
1604168990350,2020-10-31T14:29:50.350,26.560,-24.878,-3.232,-6.707
1604168990360,2020-10-31T14:29:50.360,26.570,-25.427,-2.317,-11.341
1604168990370,2020-10-31T14:29:50.370,26.580,-26.037,-1.646,-15.122
1604168990380,2020-10-31T14:29:50.380,26.590,-26.951,-0.976,-17.805
1604168990390,2020-10-31T14:29:50.390,26.600,-27.378,-0.122,-19.878
1604168990400,2020-10-31T14:29:50.400,26.610,-27.622,1.524,-20.976
1604168990410,2020-10-31T14:29:50.410,26.620,-28.720,4.207,-19.573
1604168990420,2020-10-31T14:29:50.420,26.630,-28.720,7.683,-15.976
1604168990430,2020-10-31T14:29:50.430,26.640,-28.110,11.707,-11.402
1604168990440,2020-10-31T14:29:50.440,26.650,-28.232,15.976,-6.463
1604168990450,2020-10-31T14:29:50.450,26.660,-27.805,20.061,-1.098
1604168990460,2020-10-31T14:29:50.460,26.670,-27.073,23.659,4.024
1604168990470,2020-10-31T14:29:50.470,26.680,-27.073,26.463,7.988
1604168990480,2020-10-31T14:29:50.480,26.690,-28.841,28.354,10.488
1604168990490,2020-10-31T14:29:50.490,26.700,-31.463,29.207,11.341
1604168990500,2020-10-31T14:29:50.500,26.710,-33.902,29.573,10.549
1604168990510,2020-10-31T14:29:50.510,26.720,-42.561,27.988,5.976
1604168990520,2020-10-31T14:29:50.520,26.730,-44.817,27.866,4.695
1604168990530,2020-10-31T14:29:50.530,26.740,-38.902,28.476,2.317
1604168990540,2020-10-31T14:29:50.540,26.750,-29.817,28.963,-0.244
1604168990550,2020-10-31T14:29:50.550,26.760,-22.073,28.110,-2.012
1604168990560,2020-10-31T14:29:50.560,26.770,-20.427,25.976,-2.500
1604168990570,2020-10-31T14:29:50.570,26.780,-19.878,23.720,-0.976
1604168990580,2020-10-31T14:29:50.580,26.790,-20.427,20.549,0.427
1604168990590,2020-10-31T14:29:50.590,26.800,-22.927,17.256,2.073
1604168990600,2020-10-31T14:29:50.600,26.810,-27.134,14.268,4.878
1604168990610,2020-10-31T14:29:50.610,26.820,-33.049,11.037,7.683
1604168990620,2020-10-31T14:29:50.620,26.830,-39.512,6.707,9.878
1604168990630,2020-10-31T14:29:50.630,26.840,-47.073,2.134,12.805
1604168990640,2020-10-31T14:29:50.640,26.850,-50.732,-0.854,18.293
1604168990650,2020-10-31T14:29:50.650,26.860,-49.329,-3.780,21.037
1604168990660,2020-10-31T14:29:50.660,26.870,-42.988,-6.524,21.220
1604168990670,2020-10-31T14:29:50.670,26.880,-35.366,-8.659,22.073
1604168990680,2020-10-31T14:29:50.680,26.890,-27.988,-10.549,23.841
1604168990690,2020-10-31T14:29:50.690,26.900,-20.488,-12.805,25.488
1604168990700,2020-10-31T14:29:50.700,26.910,-12.439,-15.549,26.707
1604168990710,2020-10-31T14:29:50.710,26.920,-4.695,-19.329,27.744
1604168990720,2020-10-31T14:29:50.720,26.930,1.768,-23.841,28.720
1604168990730,2020-10-31T14:29:50.730,26.940,6.890,-28.841,29.512
1604168990740,2020-10-31T14:29:50.740,26.950,11.646,-34.024,29.878
1604168990750,2020-10-31T14:29:50.750,26.960,15.610,-38.780,30.305
1604168990760,2020-10-31T14:29:50.760,26.970,18.537,-42.500,30.915
1604168990770,2020-10-31T14:29:50.770,26.980,21.037,-45.122,31.341
1604168990780,2020-10-31T14:29:50.780,26.990,23.841,-46.707,30.854
1604168990790,2020-10-31T14:29:50.790,27.000,26.524,-47.744,29.756
1604168990800,2020-10-31T14:29:50.800,27.010,28.659,-48.171,28.293
1604168990810,2020-10-31T14:29:50.810,27.020,30.061,-47.988,26.463
1604168990820,2020-10-31T14:29:50.820,27.030,30.793,-47.622,24.573
1604168990830,2020-10-31T14:29:50.830,27.040,31.341,-47.561,22.378
1604168990840,2020-10-31T14:29:50.840,27.050,31.646,-47.622,19.695
1604168990850,2020-10-31T14:29:50.850,27.060,31.463,-47.744,17.012
1604168990860,2020-10-31T14:29:50.860,27.070,30.671,-47.683,14.329
1604168990870,2020-10-31T14:29:50.870,27.080,30.305,-46.951,11.341
1604168990880,2020-10-31T14:29:50.880,27.090,30.915,-45.610,7.866
1604168990890,2020-10-31T14:29:50.890,27.100,31.159,-43.720,4.573
1604168990900,2020-10-31T14:29:50.900,27.110,30.305,-41.463,1.524
1604168990910,2020-10-31T14:29:50.910,27.120,28.720,-39.512,-1.098
1604168990920,2020-10-31T14:29:50.920,27.130,27.134,-37.683,-3.476
1604168990930,2020-10-31T14:29:50.930,27.140,25.427,-36.098,-5.671
1604168990940,2020-10-31T14:29:50.940,27.150,24.085,-34.573,-7.744
1604168990950,2020-10-31T14:29:50.950,27.160,23.171,-32.866,-9.634
1604168990960,2020-10-31T14:29:50.960,27.170,22.378,-31.098,-10.976
1604168990970,2020-10-31T14:29:50.970,27.180,21.402,-29.573,-11.463
1604168990980,2020-10-31T14:29:50.980,27.190,20.671,-28.232,-11.585
1604168990990,2020-10-31T14:29:50.990,27.200,20.244,-27.073,-11.341
1604168991000,2020-10-31T14:29:51.000,27.210,19.146,-26.280,-10.549
1604168991010,2020-10-31T14:29:51.010,27.220,19.573,-26.098,-9.878
1604168991020,2020-10-31T14:29:51.020,27.230,20.549,-26.037,-9.695
1604168991030,2020-10-31T14:29:51.030,27.240,19.634,-25.610,-8.841
1604168991040,2020-10-31T14:29:51.040,27.250,18.171,-25.427,-6.585
1604168991050,2020-10-31T14:29:51.050,27.260,16.585,-25.671,-3.841
1604168991060,2020-10-31T14:29:51.060,27.270,16.463,-26.463,-1.341
1604168991070,2020-10-31T14:29:51.070,27.280,18.110,-27.927,0.366
1604168991080,2020-10-31T14:29:51.080,27.290,18.232,-29.878,1.890
1604168991090,2020-10-31T14:29:51.090,27.300,16.646,-32.256,4.146
1604168991100,2020-10-31T14:29:51.100,27.310,16.098,-34.878,6.585
1604168991110,2020-10-31T14:29:51.110,27.320,15.854,-37.256,8.232
1604168991120,2020-10-31T14:29:51.120,27.330,15.732,-38.963,10.366
1604168991130,2020-10-31T14:29:51.130,27.340,14.329,-40.488,12.927
1604168991140,2020-10-31T14:29:51.140,27.350,7.073,-42.317,15.366
1604168991150,2020-10-31T14:29:51.150,27.360,3.720,-43.720,19.573
1604168991160,2020-10-31T14:29:51.160,27.370,3.049,-46.159,21.768
1604168991170,2020-10-31T14:29:51.170,27.380,5.122,-49.939,23.354
1604168991180,2020-10-31T14:29:51.180,27.390,8.293,-55.122,25.000
1604168991190,2020-10-31T14:29:51.190,27.400,4.695,-61.707,26.402
1604168991200,2020-10-31T14:29:51.200,27.410,-2.927,-68.232,29.146
1604168991210,2020-10-31T14:29:51.210,27.420,-5.976,-73.537,31.524
1604168991220,2020-10-31T14:29:51.220,27.430,0.061,-76.280,31.707
1604168991230,2020-10-31T14:29:51.230,27.440,9.573,-76.524,30.976
1604168991240,2020-10-31T14:29:51.240,27.450,19.634,-74.390,31.402
1604168991250,2020-10-31T14:29:51.250,27.460,27.378,-71.951,30.854
1604168991260,2020-10-31T14:29:51.260,27.470,28.537,-70.305,29.451
1604168991270,2020-10-31T14:29:51.270,27.480,24.024,-69.756,27.317
1604168991280,2020-10-31T14:29:51.280,27.490,20.000,-69.085,24.268
1604168991290,2020-10-31T14:29:51.290,27.500,18.415,-67.927,19.695
1604168991300,2020-10-31T14:29:51.300,27.510,19.634,-66.585,15.183
1604168991310,2020-10-31T14:29:51.310,27.520,22.195,-65.122,11.402
1604168991320,2020-10-31T14:29:51.320,27.530,23.780,-63.598,7.744
1604168991330,2020-10-31T14:29:51.330,27.540,23.659,-61.585,5.610
1604168991340,2020-10-31T14:29:51.340,27.550,21.220,-58.841,4.878
1604168991350,2020-10-31T14:29:51.350,27.560,17.622,-55.366,4.268
1604168991360,2020-10-31T14:29:51.360,27.570,13.780,-51.524,4.146
1604168991370,2020-10-31T14:29:51.370,27.580,9.939,-47.439,4.817
1604168991380,2020-10-31T14:29:51.380,27.590,5.549,-43.354,6.098
1604168991390,2020-10-31T14:29:51.390,27.600,2.866,-39.695,7.500
1604168991400,2020-10-31T14:29:51.400,27.610,0.488,-36.707,8.354
1604168991410,2020-10-31T14:29:51.410,27.620,-2.744,-34.207,9.085
1604168991420,2020-10-31T14:29:51.420,27.630,-5.183,-32.256,10.122
1604168991430,2020-10-31T14:29:51.430,27.640,-6.829,-30.915,10.488
1604168991440,2020-10-31T14:29:51.440,27.650,-8.415,-30.061,10.793
1604168991450,2020-10-31T14:29:51.450,27.660,-10.244,-29.634,11.829
1604168991460,2020-10-31T14:29:51.460,27.670,-13.293,-29.756,13.171
1604168991470,2020-10-31T14:29:51.470,27.680,-16.585,-30.427,14.390
1604168991480,2020-10-31T14:29:51.480,27.690,-18.171,-30.732,15.732
1604168991490,2020-10-31T14:29:51.490,27.700,-20.610,-31.037,17.012
1604168991500,2020-10-31T14:29:51.500,27.710,-22.561,-31.098,18.049
1604168991510,2020-10-31T14:29:51.510,27.720,-23.415,-31.098,17.561
1604168991520,2020-10-31T14:29:51.520,27.730,-22.927,-30.854,16.159
1604168991530,2020-10-31T14:29:51.530,27.740,-23.659,-30.549,14.390
1604168991540,2020-10-31T14:29:51.540,27.750,-23.659,-30.244,12.134
1604168991550,2020-10-31T14:29:51.550,27.760,-23.598,-30.000,8.963
1604168991560,2020-10-31T14:29:51.560,27.770,-23.415,-29.329,5.488
1604168991570,2020-10-31T14:29:51.570,27.780,-23.598,-28.659,1.829
1604168991580,2020-10-31T14:29:51.580,27.790,-25.122,-28.110,-1.646
1604168991590,2020-10-31T14:29:51.590,27.800,-26.646,-27.561,-5.305
1604168991600,2020-10-31T14:29:51.600,27.810,-27.988,-26.829,-9.024
1604168991610,2020-10-31T14:29:51.610,27.820,-29.329,-25.793,-12.622
1604168991620,2020-10-31T14:29:51.620,27.830,-29.695,-24.512,-16.220
1604168991630,2020-10-31T14:29:51.630,27.840,-29.817,-22.988,-19.817
1604168991640,2020-10-31T14:29:51.640,27.850,-30.244,-20.854,-23.171
1604168991650,2020-10-31T14:29:51.650,27.860,-30.183,-18.232,-26.159
1604168991660,2020-10-31T14:29:51.660,27.870,-29.512,-15.488,-28.171
1604168991670,2020-10-31T14:29:51.670,27.880,-29.451,-11.951,-29.512
1604168991680,2020-10-31T14:29:51.680,27.890,-31.707,-8.598,-30.122
1604168991690,2020-10-31T14:29:51.690,27.900,-33.049,-5.305,-30.305
1604168991700,2020-10-31T14:29:51.700,27.910,-33.598,-2.256,-30.671
1604168991710,2020-10-31T14:29:51.710,27.920,-34.024,0.610,-31.037
1604168991720,2020-10-31T14:29:51.720,27.930,-34.146,3.537,-31.220
1604168991730,2020-10-31T14:29:51.730,27.940,-33.963,6.463,-31.768
1604168991740,2020-10-31T14:29:51.740,27.950,-33.049,9.085,-32.988
1604168991750,2020-10-31T14:29:51.750,27.960,-33.598,11.585,-33.780
1604168991760,2020-10-31T14:29:51.760,27.970,-33.902,14.329,-33.659
1604168991770,2020-10-31T14:29:51.770,27.980,-32.500,17.378,-33.232
1604168991780,2020-10-31T14:29:51.780,27.990,-31.463,20.549,-32.134
1604168991790,2020-10-31T14:29:51.790,28.000,-30.915,23.780,-29.634
1604168991800,2020-10-31T14:29:51.800,28.010,-30.793,26.890,-25.915
1604168991810,2020-10-31T14:29:51.810,28.020,-31.098,29.756,-21.220
1604168991820,2020-10-31T14:29:51.820,28.030,-32.927,32.439,-16.220
1604168991830,2020-10-31T14:29:51.830,28.040,-35.122,35.183,-10.915
1604168991840,2020-10-31T14:29:51.840,28.050,-35.732,37.500,-6.037
1604168991850,2020-10-31T14:29:51.850,28.060,-35.244,39.756,-2.134
1604168991860,2020-10-31T14:29:51.860,28.070,-34.695,42.012,1.402
1604168991870,2020-10-31T14:29:51.870,28.080,-32.378,43.720,3.720
1604168991880,2020-10-31T14:29:51.880,28.090,-30.244,44.451,4.756
1604168991890,2020-10-31T14:29:51.890,28.100,-31.280,44.695,5.366
1604168991900,2020-10-31T14:29:51.900,28.110,-34.451,45.000,6.646
1604168991910,2020-10-31T14:29:51.910,28.120,-38.780,44.695,8.537
1604168991920,2020-10-31T14:29:51.920,28.130,-43.841,43.476,9.878
1604168991930,2020-10-31T14:29:51.930,28.140,-48.110,40.976,10.183
1604168991940,2020-10-31T14:29:51.940,28.150,-52.073,37.622,9.512
1604168991950,2020-10-31T14:29:51.950,28.160,-54.512,33.354,7.988
1604168991960,2020-10-31T14:29:51.960,28.170,-53.537,28.476,5.854
1604168991970,2020-10-31T14:29:51.970,28.180,-51.402,23.171,3.598
1604168991980,2020-10-31T14:29:51.980,28.190,-47.927,17.927,1.524
1604168991990,2020-10-31T14:29:51.990,28.200,-42.134,12.927,-0.427
1604168992000,2020-10-31T14:29:52.000,28.210,-34.512,8.293,-1.585
1604168992010,2020-10-31T14:29:52.010,28.220,-25.305,4.390,-1.890
1604168992020,2020-10-31T14:29:52.020,28.230,-15.427,0.793,-1.707
1604168992030,2020-10-31T14:29:52.030,28.240,-5.854,-2.988,-1.524
1604168992040,2020-10-31T14:29:52.040,28.250,3.720,-6.463,-1.402
1604168992050,2020-10-31T14:29:52.050,28.260,12.561,-9.268,-1.220
1604168992060,2020-10-31T14:29:52.060,28.270,20.183,-11.341,-0.183
1604168992070,2020-10-31T14:29:52.070,28.280,27.622,-12.500,1.402
1604168992080,2020-10-31T14:29:52.080,28.290,36.280,-13.049,2.744
1604168992090,2020-10-31T14:29:52.090,28.300,45.122,-13.476,3.902
1604168992100,2020-10-31T14:29:52.100,28.310,52.500,-13.841,4.695
1604168992110,2020-10-31T14:29:52.110,28.320,58.902,-14.451,5.305
1604168992120,2020-10-31T14:29:52.120,28.330,63.963,-15.244,5.976
1604168992130,2020-10-31T14:29:52.130,28.340,67.866,-16.220,6.341
1604168992140,2020-10-31T14:29:52.140,28.350,70.915,-17.439,6.585
1604168992150,2020-10-31T14:29:52.150,28.360,73.415,-18.963,6.890
1604168992160,2020-10-31T14:29:52.160,28.370,74.207,-20.549,6.951
1604168992170,2020-10-31T14:29:52.170,28.380,75.061,-22.134,6.829
1604168992180,2020-10-31T14:29:52.180,28.390,75.793,-23.963,6.463
1604168992190,2020-10-31T14:29:52.190,28.400,75.122,-25.915,5.915
1604168992200,2020-10-31T14:29:52.200,28.410,73.659,-28.232,5.000
1604168992210,2020-10-31T14:29:52.210,28.420,71.646,-30.793,3.780
1604168992220,2020-10-31T14:29:52.220,28.430,70.061,-33.659,2.561
1604168992230,2020-10-31T14:29:52.230,28.440,67.622,-37.134,1.220
1604168992240,2020-10-31T14:29:52.240,28.450,66.159,-40.732,-0.122
1604168992250,2020-10-31T14:29:52.250,28.460,65.061,-43.780,-1.220
1604168992260,2020-10-31T14:29:52.260,28.470,63.049,-45.915,-2.073
1604168992270,2020-10-31T14:29:52.270,28.480,62.073,-46.951,-2.622
1604168992280,2020-10-31T14:29:52.280,28.490,61.159,-47.134,-2.683
1604168992290,2020-10-31T14:29:52.290,28.500,58.049,-46.585,-2.500
1604168992300,2020-10-31T14:29:52.300,28.510,54.451,-45.915,-2.073
1604168992310,2020-10-31T14:29:52.310,28.520,49.695,-45.915,-1.524
1604168992320,2020-10-31T14:29:52.320,28.530,43.598,-46.707,-1.646
1604168992330,2020-10-31T14:29:52.330,28.540,38.841,-47.439,-2.561
1604168992340,2020-10-31T14:29:52.340,28.550,34.024,-48.049,-3.963
1604168992350,2020-10-31T14:29:52.350,28.560,30.305,-48.537,-5.000
1604168992360,2020-10-31T14:29:52.360,28.570,28.110,-49.024,-6.585
1604168992370,2020-10-31T14:29:52.370,28.580,21.037,-49.573,-8.598
1604168992380,2020-10-31T14:29:52.380,28.590,10.793,-50.671,-8.598
1604168992390,2020-10-31T14:29:52.390,28.600,2.073,-52.012,-7.805
1604168992400,2020-10-31T14:29:52.400,28.610,-9.146,-53.476,-6.524
1604168992410,2020-10-31T14:29:52.410,28.620,-21.707,-55.122,-4.207
1604168992420,2020-10-31T14:29:52.420,28.630,-30.732,-56.951,-1.341
1604168992430,2020-10-31T14:29:52.430,28.640,-38.963,-58.963,0.854
1604168992440,2020-10-31T14:29:52.440,28.650,-44.329,-60.305,3.537
1604168992450,2020-10-31T14:29:52.450,28.660,-48.902,-61.646,7.500
1604168992460,2020-10-31T14:29:52.460,28.670,-54.268,-63.415,10.976
1604168992470,2020-10-31T14:29:52.470,28.680,-56.220,-66.220,12.256
1604168992480,2020-10-31T14:29:52.480,28.690,-60.854,-71.159,9.268
1604168992490,2020-10-31T14:29:52.490,28.700,-65.915,-76.280,9.878
1604168992500,2020-10-31T14:29:52.500,28.710,-63.110,-80.366,14.451
1604168992510,2020-10-31T14:29:52.510,28.720,-51.037,-83.232,17.256
1604168992520,2020-10-31T14:29:52.520,28.730,-33.902,-84.268,18.598
1604168992530,2020-10-31T14:29:52.530,28.740,-15.671,-82.439,22.622
1604168992540,2020-10-31T14:29:52.540,28.750,2.927,-77.439,29.939
1604168992550,2020-10-31T14:29:52.550,28.760,18.841,-70.488,37.134
1604168992560,2020-10-31T14:29:52.560,28.770,29.390,-63.354,43.841
1604168992570,2020-10-31T14:29:52.570,28.780,36.890,-56.890,50.488
1604168992580,2020-10-31T14:29:52.580,28.790,43.963,-50.366,57.439
1604168992590,2020-10-31T14:29:52.590,28.800,53.598,-43.720,63.354
1604168992600,2020-10-31T14:29:52.600,28.810,61.646,-37.073,70.366
1604168992610,2020-10-31T14:29:52.610,28.820,68.415,-34.390,69.756
1604168992620,2020-10-31T14:29:52.620,28.830,78.659,-33.293,60.976
1604168992630,2020-10-31T14:29:52.630,28.840,79.573,-29.573,51.768
1604168992640,2020-10-31T14:29:52.640,28.850,78.537,-24.512,43.841
1604168992650,2020-10-31T14:29:52.650,28.860,76.159,-18.720,36.524
1604168992660,2020-10-31T14:29:52.660,28.870,65.671,-13.171,30.183
1604168992670,2020-10-31T14:29:52.670,28.880,49.939,-8.293,24.573
1604168992680,2020-10-31T14:29:52.680,28.890,32.866,-3.598,19.817
1604168992690,2020-10-31T14:29:52.690,28.900,16.341,1.585,17.134
1604168992700,2020-10-31T14:29:52.700,28.910,0.549,6.707,16.220
1604168992710,2020-10-31T14:29:52.710,28.920,-11.890,10.976,16.768
1604168992720,2020-10-31T14:29:52.720,28.930,-21.463,13.415,18.293
1604168992730,2020-10-31T14:29:52.730,28.940,-29.390,14.573,20.305
1604168992740,2020-10-31T14:29:52.740,28.950,-36.463,14.390,22.439
