epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169182230,2020-10-31T14:33:02.230,22.860,0.075,0.126,-0.036
1604169182240,2020-10-31T14:33:02.240,22.870,0.075,0.114,0.006
1604169182250,2020-10-31T14:33:02.250,22.880,0.077,0.105,0.043
1604169182260,2020-10-31T14:33:02.260,22.890,0.081,0.087,0.080
1604169182270,2020-10-31T14:33:02.270,22.900,0.073,0.079,0.112
1604169182280,2020-10-31T14:33:02.280,22.910,0.044,0.114,0.143
1604169182290,2020-10-31T14:33:02.290,22.920,0.030,0.190,0.162
1604169182300,2020-10-31T14:33:02.300,22.930,0.020,0.300,0.185
1604169182310,2020-10-31T14:33:02.310,22.940,-0.062,0.487,0.174
1604169182320,2020-10-31T14:33:02.320,22.950,-0.268,0.894,-0.003
1604169182330,2020-10-31T14:33:02.330,22.960,-0.647,1.681,-0.396
1604169182340,2020-10-31T14:33:02.340,22.970,-0.516,2.185,-0.563
1604169182350,2020-10-31T14:33:02.350,22.980,0.010,1.809,-0.263
1604169182360,2020-10-31T14:33:02.360,22.990,-0.155,1.325,-0.048
1604169182370,2020-10-31T14:33:02.370,23.000,-0.321,1.241,-0.033
1604169182380,2020-10-31T14:33:02.380,23.010,-0.228,1.487,-0.146
1604169182390,2020-10-31T14:33:02.390,23.020,-0.198,1.666,-0.287
1604169182400,2020-10-31T14:33:02.400,23.030,-0.296,1.888,-0.454
1604169182410,2020-10-31T14:33:02.410,23.040,-0.336,2.209,-0.554
1604169182420,2020-10-31T14:33:02.420,23.050,-0.234,2.211,-0.470
1604169182430,2020-10-31T14:33:02.430,23.060,-0.223,1.990,-0.380
1604169182440,2020-10-31T14:33:02.440,23.070,-0.302,1.985,-0.373
1604169182450,2020-10-31T14:33:02.450,23.080,-0.334,1.965,-0.316
1604169182460,2020-10-31T14:33:02.460,23.090,-0.326,1.789,-0.206
1604169182470,2020-10-31T14:33:02.470,23.100,-0.349,1.612,-0.145
1604169182480,2020-10-31T14:33:02.480,23.110,-0.374,1.489,-0.129
1604169182490,2020-10-31T14:33:02.490,23.120,-0.366,1.360,-0.115
1604169182500,2020-10-31T14:33:02.500,23.130,-0.367,1.265,-0.123
1604169182510,2020-10-31T14:33:02.510,23.140,-0.375,1.208,-0.155
1604169182520,2020-10-31T14:33:02.520,23.150,-0.339,1.140,-0.176
1604169182530,2020-10-31T14:33:02.530,23.160,-0.285,1.015,-0.179
1604169182540,2020-10-31T14:33:02.540,23.170,-0.245,0.878,-0.179
1604169182550,2020-10-31T14:33:02.550,23.180,-0.212,0.748,-0.179
1604169182560,2020-10-31T14:33:02.560,23.190,-0.187,0.618,-0.167
1604169182570,2020-10-31T14:33:02.570,23.200,-0.159,0.502,-0.146
1604169182580,2020-10-31T14:33:02.580,23.210,-0.128,0.375,-0.107
1604169182590,2020-10-31T14:33:02.590,23.220,-0.125,0.242,-0.042
1604169182600,2020-10-31T14:33:02.600,23.230,-0.101,0.097,-0.019
1604169182610,2020-10-31T14:33:02.610,23.240,-0.037,-0.016,-0.020
1604169182620,2020-10-31T14:33:02.620,23.250,-0.001,-0.115,0.015
1604169182630,2020-10-31T14:33:02.630,23.260,-0.002,-0.182,0.035
1604169182640,2020-10-31T14:33:02.640,23.270,-0.009,-0.173,0.000
1604169182650,2020-10-31T14:33:02.650,23.280,-0.026,-0.111,-0.071
1604169182660,2020-10-31T14:33:02.660,23.290,-0.042,-0.025,-0.132
1604169182670,2020-10-31T14:33:02.670,23.300,-0.035,0.030,-0.182
1604169182680,2020-10-31T14:33:02.680,23.310,-0.017,0.046,-0.223
1604169182690,2020-10-31T14:33:02.690,23.320,-0.014,0.078,-0.273
1604169182700,2020-10-31T14:33:02.700,23.330,-0.058,0.228,-0.426
1604169182710,2020-10-31T14:33:02.710,23.340,-0.233,0.640,-0.752
1604169182720,2020-10-31T14:33:02.720,23.350,-0.522,1.280,-1.074
1604169182730,2020-10-31T14:33:02.730,23.360,-0.261,1.507,-1.157
1604169182740,2020-10-31T14:33:02.740,23.370,0.074,1.037,-0.855
1604169182750,2020-10-31T14:33:02.750,23.380,-0.138,0.577,-0.706
1604169182760,2020-10-31T14:33:02.760,23.390,-0.192,0.736,-0.864
1604169182770,2020-10-31T14:33:02.770,23.400,-0.138,0.990,-0.964
1604169182780,2020-10-31T14:33:02.780,23.410,-0.136,1.056,-0.994
1604169182790,2020-10-31T14:33:02.790,23.420,-0.146,1.195,-1.068
1604169182800,2020-10-31T14:33:02.800,23.430,-0.174,1.466,-1.187
1604169182810,2020-10-31T14:33:02.810,23.440,-0.203,1.727,-1.307
1604169182820,2020-10-31T14:33:02.820,23.450,-0.152,1.750,-1.295
1604169182830,2020-10-31T14:33:02.830,23.460,-0.079,1.518,-1.157
1604169182840,2020-10-31T14:33:02.840,23.470,-0.060,1.292,-1.041
1604169182850,2020-10-31T14:33:02.850,23.480,-0.067,1.182,-0.969
1604169182860,2020-10-31T14:33:02.860,23.490,-0.062,1.092,-0.908
1604169182870,2020-10-31T14:33:02.870,23.500,-0.043,1.005,-0.839
1604169182880,2020-10-31T14:33:02.880,23.510,-0.020,0.922,-0.767
1604169182890,2020-10-31T14:33:02.890,23.520,-0.019,0.850,-0.693
1604169182900,2020-10-31T14:33:02.900,23.530,-0.042,0.815,-0.639
1604169182910,2020-10-31T14:33:02.910,23.540,-0.057,0.814,-0.600
1604169182920,2020-10-31T14:33:02.920,23.550,-0.043,0.777,-0.533
1604169182930,2020-10-31T14:33:02.930,23.560,-0.028,0.699,-0.465
1604169182940,2020-10-31T14:33:02.940,23.570,-0.005,0.628,-0.400
1604169182950,2020-10-31T14:33:02.950,23.580,0.020,0.573,-0.343
1604169182960,2020-10-31T14:33:02.960,23.590,0.042,0.516,-0.279
1604169182970,2020-10-31T14:33:02.970,23.600,0.061,0.426,-0.211
1604169182980,2020-10-31T14:33:02.980,23.610,0.075,0.317,-0.132
1604169182990,2020-10-31T14:33:02.990,23.620,0.094,0.239,-0.066
1604169183000,2020-10-31T14:33:03.000,23.630,0.118,0.183,-0.021
1604169183010,2020-10-31T14:33:03.010,23.640,0.130,0.158,0.007
1604169183020,2020-10-31T14:33:03.020,23.650,0.106,0.192,0.013
1604169183030,2020-10-31T14:33:03.030,23.660,0.066,0.247,0.009
1604169183040,2020-10-31T14:33:03.040,23.670,0.048,0.283,0.012
1604169183050,2020-10-31T14:33:03.050,23.680,0.047,0.270,0.043
1604169183060,2020-10-31T14:33:03.060,23.690,0.042,0.275,0.086
1604169183070,2020-10-31T14:33:03.070,23.700,0.023,0.323,0.110
1604169183080,2020-10-31T14:33:03.080,23.710,0.008,0.375,0.126
1604169183090,2020-10-31T14:33:03.090,23.720,-0.004,0.477,0.126
1604169183100,2020-10-31T14:33:03.100,23.730,-0.085,0.723,0.035
1604169183110,2020-10-31T14:33:03.110,23.740,-0.443,1.412,-0.349
1604169183120,2020-10-31T14:33:03.120,23.750,-0.619,2.201,-0.665
1604169183130,2020-10-31T14:33:03.130,23.760,-0.036,1.967,-0.395
1604169183140,2020-10-31T14:33:03.140,23.770,-0.010,1.245,-0.021
1604169183150,2020-10-31T14:33:03.150,23.780,-0.243,1.079,0.045
1604169183160,2020-10-31T14:33:03.160,23.790,-0.325,1.340,-0.038
1604169183170,2020-10-31T14:33:03.170,23.800,-0.330,1.640,-0.195
1604169183180,2020-10-31T14:33:03.180,23.810,-0.417,1.792,-0.318
1604169183190,2020-10-31T14:33:03.190,23.820,-0.492,1.913,-0.369
1604169183200,2020-10-31T14:33:03.200,23.830,-0.459,1.958,-0.384
1604169183210,2020-10-31T14:33:03.210,23.840,-0.405,1.941,-0.400
1604169183220,2020-10-31T14:33:03.220,23.850,-0.415,1.887,-0.382
1604169183230,2020-10-31T14:33:03.230,23.860,-0.443,1.760,-0.311
1604169183240,2020-10-31T14:33:03.240,23.870,-0.409,1.545,-0.218
1604169183250,2020-10-31T14:33:03.250,23.880,-0.380,1.354,-0.153
1604169183260,2020-10-31T14:33:03.260,23.890,-0.391,1.248,-0.131
1604169183270,2020-10-31T14:33:03.270,23.900,-0.375,1.196,-0.136
1604169183280,2020-10-31T14:33:03.280,23.910,-0.354,1.131,-0.151
1604169183290,2020-10-31T14:33:03.290,23.920,-0.356,1.093,-0.172
1604169183300,2020-10-31T14:33:03.300,23.930,-0.324,1.108,-0.220
1604169183310,2020-10-31T14:33:03.310,23.940,-0.307,1.036,-0.218
1604169183320,2020-10-31T14:33:03.320,23.950,-0.271,0.888,-0.174
1604169183330,2020-10-31T14:33:03.330,23.960,-0.245,0.744,-0.135
1604169183340,2020-10-31T14:33:03.340,23.970,-0.223,0.641,-0.117
1604169183350,2020-10-31T14:33:03.350,23.980,-0.197,0.573,-0.119
1604169183360,2020-10-31T14:33:03.360,23.990,-0.117,0.482,-0.104
1604169183370,2020-10-31T14:33:03.370,24.000,-0.063,0.313,-0.037
1604169183380,2020-10-31T14:33:03.380,24.010,-0.030,0.173,-0.015
1604169183390,2020-10-31T14:33:03.390,24.020,0.007,0.089,0.005
1604169183400,2020-10-31T14:33:03.400,24.030,0.023,0.029,0.007
1604169183410,2020-10-31T14:33:03.410,24.040,0.019,0.040,-0.019
1604169183420,2020-10-31T14:33:03.420,24.050,-0.006,0.094,-0.075
1604169183430,2020-10-31T14:33:03.430,24.060,-0.035,0.125,-0.113
1604169183440,2020-10-31T14:33:03.440,24.070,-0.027,0.121,-0.126
1604169183450,2020-10-31T14:33:03.450,24.080,-0.021,0.103,-0.170
1604169183460,2020-10-31T14:33:03.460,24.090,-0.042,0.106,-0.211
1604169183470,2020-10-31T14:33:03.470,24.100,-0.063,0.150,-0.272
1604169183480,2020-10-31T14:33:03.480,24.110,-0.131,0.268,-0.421
1604169183490,2020-10-31T14:33:03.490,24.120,-0.317,0.666,-0.698
1604169183500,2020-10-31T14:33:03.500,24.130,-0.503,1.186,-0.997
1604169183510,2020-10-31T14:33:03.510,24.140,-0.279,1.355,-1.145
1604169183520,2020-10-31T14:33:03.520,24.150,-0.128,1.121,-1.041
1604169183530,2020-10-31T14:33:03.530,24.160,-0.237,0.787,-0.912
1604169183540,2020-10-31T14:33:03.540,24.170,-0.201,0.703,-0.927
1604169183550,2020-10-31T14:33:03.550,24.180,-0.159,0.822,-0.995
1604169183560,2020-10-31T14:33:03.560,24.190,-0.242,0.958,-1.074
1604169183570,2020-10-31T14:33:03.570,24.200,-0.304,1.179,-1.180
1604169183580,2020-10-31T14:33:03.580,24.210,-0.336,1.458,-1.273
1604169183590,2020-10-31T14:33:03.590,24.220,-0.353,1.608,-1.327
1604169183600,2020-10-31T14:33:03.600,24.230,-0.303,1.543,-1.292
1604169183610,2020-10-31T14:33:03.610,24.240,-0.240,1.377,-1.204
1604169183620,2020-10-31T14:33:03.620,24.250,-0.197,1.224,-1.121
1604169183630,2020-10-31T14:33:03.630,24.260,-0.169,1.079,-1.029
1604169183640,2020-10-31T14:33:03.640,24.270,-0.150,0.939,-0.928
1604169183650,2020-10-31T14:33:03.650,24.280,-0.116,0.838,-0.857
1604169183660,2020-10-31T14:33:03.660,24.290,-0.108,0.727,-0.769
1604169183670,2020-10-31T14:33:03.670,24.300,-0.125,0.692,-0.722
1604169183680,2020-10-31T14:33:03.680,24.310,-0.132,0.706,-0.695
1604169183690,2020-10-31T14:33:03.690,24.320,-0.121,0.668,-0.634
1604169183700,2020-10-31T14:33:03.700,24.330,-0.096,0.603,-0.560
1604169183710,2020-10-31T14:33:03.710,24.340,-0.059,0.533,-0.500
1604169183720,2020-10-31T14:33:03.720,24.350,-0.031,0.455,-0.443
1604169183730,2020-10-31T14:33:03.730,24.360,-0.018,0.412,-0.400
1604169183740,2020-10-31T14:33:03.740,24.370,0.021,0.396,-0.384
1604169183750,2020-10-31T14:33:03.750,24.380,0.084,0.350,-0.336
1604169183760,2020-10-31T14:33:03.760,24.390,0.130,0.250,-0.255
1604169183770,2020-10-31T14:33:03.770,24.400,0.148,0.157,-0.177
1604169183780,2020-10-31T14:33:03.780,24.410,0.169,0.123,-0.118
1604169183790,2020-10-31T14:33:03.790,24.420,0.175,0.120,-0.064
1604169183800,2020-10-31T14:33:03.800,24.430,0.167,0.124,-0.008
1604169183810,2020-10-31T14:33:03.810,24.440,0.145,0.136,0.039
1604169183820,2020-10-31T14:33:03.820,24.450,0.096,0.181,0.064
1604169183830,2020-10-31T14:33:03.830,24.460,0.042,0.252,0.071
1604169183840,2020-10-31T14:33:03.840,24.470,0.012,0.311,0.075
1604169183850,2020-10-31T14:33:03.850,24.480,-0.011,0.371,0.084
1604169183860,2020-10-31T14:33:03.860,24.490,-0.061,0.497,0.068
1604169183870,2020-10-31T14:33:03.870,24.500,-0.199,0.796,-0.025
1604169183880,2020-10-31T14:33:03.880,24.510,-0.440,1.357,-0.255
1604169183890,2020-10-31T14:33:03.890,24.520,-0.545,1.927,-0.454
1604169183900,2020-10-31T14:33:03.900,24.530,-0.229,1.869,-0.334
1604169183910,2020-10-31T14:33:03.910,24.540,-0.118,1.368,-0.083
1604169183920,2020-10-31T14:33:03.920,24.550,-0.221,1.239,-0.021
1604169183930,2020-10-31T14:33:03.930,24.560,-0.272,1.313,-0.019
1604169183940,2020-10-31T14:33:03.940,24.570,-0.303,1.396,-0.055
1604169183950,2020-10-31T14:33:03.950,24.580,-0.368,1.548,-0.188
1604169183960,2020-10-31T14:33:03.960,24.590,-0.397,1.759,-0.305
1604169183970,2020-10-31T14:33:03.970,24.600,-0.399,1.818,-0.307
1604169183980,2020-10-31T14:33:03.980,24.610,-0.478,1.868,-0.327
1604169183990,2020-10-31T14:33:03.990,24.620,-0.539,2.065,-0.420
1604169184000,2020-10-31T14:33:04.000,24.630,-0.549,2.110,-0.417
1604169184010,2020-10-31T14:33:04.010,24.640,-0.550,1.896,-0.291
1604169184020,2020-10-31T14:33:04.020,24.650,-0.541,1.650,-0.197
1604169184030,2020-10-31T14:33:04.030,24.660,-0.510,1.477,-0.153
1604169184040,2020-10-31T14:33:04.040,24.670,-0.473,1.349,-0.117
1604169184050,2020-10-31T14:33:04.050,24.680,-0.431,1.239,-0.092
1604169184060,2020-10-31T14:33:04.060,24.690,-0.392,1.118,-0.061
1604169184070,2020-10-31T14:33:04.070,24.700,-0.347,0.998,-0.045
1604169184080,2020-10-31T14:33:04.080,24.710,-0.316,0.936,-0.097
1604169184090,2020-10-31T14:33:04.090,24.720,-0.305,0.933,-0.168
1604169184100,2020-10-31T14:33:04.100,24.730,-0.261,0.890,-0.191
1604169184110,2020-10-31T14:33:04.110,24.740,-0.195,0.821,-0.213
1604169184120,2020-10-31T14:33:04.120,24.750,-0.115,0.746,-0.199
1604169184130,2020-10-31T14:33:04.130,24.760,-0.105,0.580,-0.161
1604169184140,2020-10-31T14:33:04.140,24.770,-0.112,0.463,-0.162
1604169184150,2020-10-31T14:33:04.150,24.780,-0.036,0.384,-0.135
1604169184160,2020-10-31T14:33:04.160,24.790,0.011,0.278,-0.111
1604169184170,2020-10-31T14:33:04.170,24.800,0.046,0.145,-0.084
1604169184180,2020-10-31T14:33:04.180,24.810,0.081,0.038,-0.070
1604169184190,2020-10-31T14:33:04.190,24.820,0.102,0.050,-0.112
1604169184200,2020-10-31T14:33:04.200,24.830,0.088,0.111,-0.175
1604169184210,2020-10-31T14:33:04.210,24.840,0.079,0.140,-0.205
1604169184220,2020-10-31T14:33:04.220,24.850,0.067,0.118,-0.201
1604169184230,2020-10-31T14:33:04.230,24.860,0.037,0.122,-0.226
1604169184240,2020-10-31T14:33:04.240,24.870,-0.005,0.186,-0.289
1604169184250,2020-10-31T14:33:04.250,24.880,-0.064,0.289,-0.364
1604169184260,2020-10-31T14:33:04.260,24.890,-0.150,0.444,-0.474
1604169184270,2020-10-31T14:33:04.270,24.900,-0.339,0.764,-0.682
1604169184280,2020-10-31T14:33:04.280,24.910,-0.463,1.137,-0.921
1604169184290,2020-10-31T14:33:04.290,24.920,-0.282,1.205,-0.975
1604169184300,2020-10-31T14:33:04.300,24.930,-0.170,0.969,-0.899
1604169184310,2020-10-31T14:33:04.310,24.940,-0.208,0.771,-0.850
1604169184320,2020-10-31T14:33:04.320,24.950,-0.173,0.644,-0.845
1604169184330,2020-10-31T14:33:04.330,24.960,-0.159,0.612,-0.898
1604169184340,2020-10-31T14:33:04.340,24.970,-0.279,0.782,-1.051
1604169184350,2020-10-31T14:33:04.350,24.980,-0.403,1.094,-1.207
1604169184360,2020-10-31T14:33:04.360,24.990,-0.424,1.316,-1.300
1604169184370,2020-10-31T14:33:04.370,25.000,-0.392,1.484,-1.389
1604169184380,2020-10-31T14:33:04.380,25.010,-0.300,1.425,-1.365
1604169184390,2020-10-31T14:33:04.390,25.020,-0.202,1.214,-1.274
1604169184400,2020-10-31T14:33:04.400,25.030,-0.178,1.083,-1.182
1604169184410,2020-10-31T14:33:04.410,25.040,-0.164,0.992,-1.116
1604169184420,2020-10-31T14:33:04.420,25.050,-0.139,0.905,-1.039
1604169184430,2020-10-31T14:33:04.430,25.060,-0.127,0.813,-0.958
1604169184440,2020-10-31T14:33:04.440,25.070,-0.117,0.725,-0.877
1604169184450,2020-10-31T14:33:04.450,25.080,-0.123,0.678,-0.800
1604169184460,2020-10-31T14:33:04.460,25.090,-0.153,0.679,-0.749
1604169184470,2020-10-31T14:33:04.470,25.100,-0.171,0.693,-0.707
1604169184480,2020-10-31T14:33:04.480,25.110,-0.166,0.667,-0.630
1604169184490,2020-10-31T14:33:04.490,25.120,-0.157,0.586,-0.533
1604169184500,2020-10-31T14:33:04.500,25.130,-0.138,0.504,-0.462
1604169184510,2020-10-31T14:33:04.510,25.140,-0.105,0.417,-0.388
1604169184520,2020-10-31T14:33:04.520,25.150,-0.082,0.352,-0.316
1604169184530,2020-10-31T14:33:04.530,25.160,-0.061,0.295,-0.245
1604169184540,2020-10-31T14:33:04.540,25.170,-0.042,0.226,-0.166
1604169184550,2020-10-31T14:33:04.550,25.180,-0.031,0.167,-0.085
1604169184560,2020-10-31T14:33:04.560,25.190,-0.029,0.131,-0.027
1604169184570,2020-10-31T14:33:04.570,25.200,-0.029,0.126,0.014
1604169184580,2020-10-31T14:33:04.580,25.210,-0.037,0.124,0.047
1604169184590,2020-10-31T14:33:04.590,25.220,-0.058,0.134,0.078
1604169184600,2020-10-31T14:33:04.600,25.230,-0.069,0.169,0.105
1604169184610,2020-10-31T14:33:04.610,25.240,-0.095,0.220,0.123
1604169184620,2020-10-31T14:33:04.620,25.250,-0.173,0.306,0.110
1604169184630,2020-10-31T14:33:04.630,25.260,-0.238,0.423,0.102
1604169184640,2020-10-31T14:33:04.640,25.270,-0.275,0.500,0.137
1604169184650,2020-10-31T14:33:04.650,25.280,-0.344,0.618,0.161
1604169184660,2020-10-31T14:33:04.660,25.290,-0.564,0.948,0.030
1604169184670,2020-10-31T14:33:04.670,25.300,-0.756,1.543,-0.255
1604169184680,2020-10-31T14:33:04.680,25.310,-0.507,1.839,-0.315
1604169184690,2020-10-31T14:33:04.690,25.320,-0.297,1.619,-0.147
1604169184700,2020-10-31T14:33:04.700,25.330,-0.428,1.419,-0.067
1604169184710,2020-10-31T14:33:04.710,25.340,-0.506,1.435,-0.053
1604169184720,2020-10-31T14:33:04.720,25.350,-0.412,1.450,-0.043
1604169184730,2020-10-31T14:33:04.730,25.360,-0.352,1.361,-0.045
1604169184740,2020-10-31T14:33:04.740,25.370,-0.478,1.533,-0.178
1604169184750,2020-10-31T14:33:04.750,25.380,-0.505,1.914,-0.336
1604169184760,2020-10-31T14:33:04.760,25.390,-0.431,2.181,-0.443
1604169184770,2020-10-31T14:33:04.770,25.400,-0.411,2.255,-0.479
1604169184780,2020-10-31T14:33:04.780,25.410,-0.410,2.078,-0.407
1604169184790,2020-10-31T14:33:04.790,25.420,-0.371,1.932,-0.322
1604169184800,2020-10-31T14:33:04.800,25.430,-0.344,1.740,-0.233
1604169184810,2020-10-31T14:33:04.810,25.440,-0.299,1.592,-0.201
1604169184820,2020-10-31T14:33:04.820,25.450,-0.284,1.470,-0.187
1604169184830,2020-10-31T14:33:04.830,25.460,-0.271,1.379,-0.176
1604169184840,2020-10-31T14:33:04.840,25.470,-0.229,1.301,-0.178
1604169184850,2020-10-31T14:33:04.850,25.480,-0.205,1.203,-0.184
1604169184860,2020-10-31T14:33:04.860,25.490,-0.194,1.151,-0.216
1604169184870,2020-10-31T14:33:04.870,25.500,-0.155,1.090,-0.232
1604169184880,2020-10-31T14:33:04.880,25.510,-0.115,0.962,-0.216
1604169184890,2020-10-31T14:33:04.890,25.520,-0.116,0.823,-0.190
1604169184900,2020-10-31T14:33:04.900,25.530,-0.132,0.746,-0.183
1604169184910,2020-10-31T14:33:04.910,25.540,-0.153,0.717,-0.199
1604169184920,2020-10-31T14:33:04.920,25.550,-0.102,0.619,-0.167
1604169184930,2020-10-31T14:33:04.930,25.560,-0.043,0.413,-0.084
1604169184940,2020-10-31T14:33:04.940,25.570,-0.000,0.220,-0.007
1604169184950,2020-10-31T14:33:04.950,25.580,0.058,0.042,0.043
1604169184960,2020-10-31T14:33:04.960,25.590,0.124,-0.113,0.078
1604169184970,2020-10-31T14:33:04.970,25.600,0.163,-0.197,0.081
1604169184980,2020-10-31T14:33:04.980,25.610,0.190,-0.184,0.056
1604169184990,2020-10-31T14:33:04.990,25.620,0.196,-0.130,0.019
1604169185000,2020-10-31T14:33:05.000,25.630,0.227,-0.071,-0.030
1604169185010,2020-10-31T14:33:05.010,25.640,0.221,0.017,-0.087
1604169185020,2020-10-31T14:33:05.020,25.650,0.193,0.129,-0.158
1604169185030,2020-10-31T14:33:05.030,25.660,0.187,0.219,-0.229
1604169185040,2020-10-31T14:33:05.040,25.670,0.195,0.298,-0.298
1604169185050,2020-10-31T14:33:05.050,25.680,0.142,0.445,-0.458
1604169185060,2020-10-31T14:33:05.060,25.690,-0.155,0.949,-0.798
1604169185070,2020-10-31T14:33:05.070,25.700,-0.345,1.547,-1.189
1604169185080,2020-10-31T14:33:05.080,25.710,0.007,1.516,-1.205
1604169185090,2020-10-31T14:33:05.090,25.720,0.059,1.141,-0.987
1604169185100,2020-10-31T14:33:05.100,25.730,0.039,0.795,-0.813
1604169185110,2020-10-31T14:33:05.110,25.740,0.127,0.728,-0.776
1604169185120,2020-10-31T14:33:05.120,25.750,0.078,0.758,-0.760
1604169185130,2020-10-31T14:33:05.130,25.760,-0.033,0.943,-0.810
1604169185140,2020-10-31T14:33:05.140,25.770,-0.079,1.270,-0.937
1604169185150,2020-10-31T14:33:05.150,25.780,-0.143,1.624,-1.068
1604169185160,2020-10-31T14:33:05.160,25.790,-0.163,1.856,-1.145
1604169185170,2020-10-31T14:33:05.170,25.800,-0.151,1.809,-1.118
1604169185180,2020-10-31T14:33:05.180,25.810,-0.140,1.637,-1.046
1604169185190,2020-10-31T14:33:05.190,25.820,-0.120,1.470,-0.973
1604169185200,2020-10-31T14:33:05.200,25.830,-0.093,1.313,-0.910
1604169185210,2020-10-31T14:33:05.210,25.840,-0.051,1.143,-0.841
1604169185220,2020-10-31T14:33:05.220,25.850,-0.001,0.981,-0.778
1604169185230,2020-10-31T14:33:05.230,25.860,0.029,0.850,-0.721
1604169185240,2020-10-31T14:33:05.240,25.870,0.017,0.754,-0.666
1604169185250,2020-10-31T14:33:05.250,25.880,-0.002,0.725,-0.630
1604169185260,2020-10-31T14:33:05.260,25.890,-0.016,0.693,-0.573
1604169185270,2020-10-31T14:33:05.270,25.900,-0.035,0.622,-0.492
1604169185280,2020-10-31T14:33:05.280,25.910,-0.058,0.564,-0.430
1604169185290,2020-10-31T14:33:05.290,25.920,-0.060,0.515,-0.364
1604169185300,2020-10-31T14:33:05.300,25.930,-0.031,0.456,-0.305
1604169185310,2020-10-31T14:33:05.310,25.940,-0.037,0.392,-0.229
1604169185320,2020-10-31T14:33:05.320,25.950,-0.042,0.312,-0.144
1604169185330,2020-10-31T14:33:05.330,25.960,-0.017,0.251,-0.062
1604169185340,2020-10-31T14:33:05.340,25.970,0.001,0.199,-0.008
1604169185350,2020-10-31T14:33:05.350,25.980,-0.002,0.173,0.039
1604169185360,2020-10-31T14:33:05.360,25.990,-0.028,0.172,0.080
1604169185370,2020-10-31T14:33:05.370,26.000,-0.063,0.196,0.104
1604169185380,2020-10-31T14:33:05.380,26.010,-0.117,0.228,0.127
1604169185390,2020-10-31T14:33:05.390,26.020,-0.169,0.259,0.165
1604169185400,2020-10-31T14:33:05.400,26.030,-0.230,0.339,0.177
1604169185410,2020-10-31T14:33:05.410,26.040,-0.296,0.497,0.163
1604169185420,2020-10-31T14:33:05.420,26.050,-0.419,0.748,0.090
1604169185430,2020-10-31T14:33:05.430,26.060,-0.659,1.218,-0.136
1604169185440,2020-10-31T14:33:05.440,26.070,-0.765,1.815,-0.423
1604169185450,2020-10-31T14:33:05.450,26.080,-0.403,1.872,-0.343
1604169185460,2020-10-31T14:33:05.460,26.090,-0.163,1.200,-0.007
1604169185470,2020-10-31T14:33:05.470,26.100,-0.293,0.827,0.071
1604169185480,2020-10-31T14:33:05.480,26.110,-0.295,1.117,-0.041
1604169185490,2020-10-31T14:33:05.490,26.120,-0.284,1.337,-0.157
1604169185500,2020-10-31T14:33:05.500,26.130,-0.339,1.523,-0.291
1604169185510,2020-10-31T14:33:05.510,26.140,-0.388,1.825,-0.421
1604169185520,2020-10-31T14:33:05.520,26.150,-0.331,1.958,-0.474
1604169185530,2020-10-31T14:33:05.530,26.160,-0.331,1.923,-0.479
1604169185540,2020-10-31T14:33:05.540,26.170,-0.342,1.861,-0.479
1604169185550,2020-10-31T14:33:05.550,26.180,-0.321,1.785,-0.454
1604169185560,2020-10-31T14:33:05.560,26.190,-0.300,1.700,-0.408
1604169185570,2020-10-31T14:33:05.570,26.200,-0.292,1.589,-0.352
1604169185580,2020-10-31T14:33:05.580,26.210,-0.293,1.474,-0.294
1604169185590,2020-10-31T14:33:05.590,26.220,-0.292,1.375,-0.234
1604169185600,2020-10-31T14:33:05.600,26.230,-0.266,1.267,-0.188
1604169185610,2020-10-31T14:33:05.610,26.240,-0.222,1.101,-0.141
1604169185620,2020-10-31T14:33:05.620,26.250,-0.194,1.003,-0.136
1604169185630,2020-10-31T14:33:05.630,26.260,-0.184,0.968,-0.173
1604169185640,2020-10-31T14:33:05.640,26.270,-0.159,0.925,-0.195
1604169185650,2020-10-31T14:33:05.650,26.280,-0.126,0.832,-0.178
1604169185660,2020-10-31T14:33:05.660,26.290,-0.113,0.730,-0.161
1604169185670,2020-10-31T14:33:05.670,26.300,-0.115,0.676,-0.166
1604169185680,2020-10-31T14:33:05.680,26.310,-0.094,0.582,-0.120
1604169185690,2020-10-31T14:33:05.690,26.320,-0.044,0.445,-0.078
1604169185700,2020-10-31T14:33:05.700,26.330,-0.016,0.333,-0.045
1604169185710,2020-10-31T14:33:05.710,26.340,-0.008,0.250,-0.023
1604169185720,2020-10-31T14:33:05.720,26.350,0.014,0.212,-0.022
1604169185730,2020-10-31T14:33:05.730,26.360,0.034,0.182,-0.021
1604169185740,2020-10-31T14:33:05.740,26.370,0.073,0.161,-0.025
1604169185750,2020-10-31T14:33:05.750,26.380,0.110,0.147,-0.033
1604169185760,2020-10-31T14:33:05.760,26.390,0.124,0.128,-0.042
1604169185770,2020-10-31T14:33:05.770,26.400,0.132,0.110,-0.055
1604169185780,2020-10-31T14:33:05.780,26.410,0.141,0.116,-0.080
1604169185790,2020-10-31T14:33:05.790,26.420,0.161,0.139,-0.123
1604169185800,2020-10-31T14:33:05.800,26.430,0.211,0.138,-0.161
1604169185810,2020-10-31T14:33:05.810,26.440,0.288,0.141,-0.208
1604169185820,2020-10-31T14:33:05.820,26.450,0.287,0.287,-0.340
