epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604165997414,2020-10-31T13:39:57.414,38.570,-0.915,-2.256,2.988
1604165997424,2020-10-31T13:39:57.424,38.580,-0.549,-2.195,3.049
1604165997434,2020-10-31T13:39:57.434,38.590,-0.305,-2.073,2.927
1604165997444,2020-10-31T13:39:57.444,38.600,-0.305,-1.890,2.500
1604165997454,2020-10-31T13:39:57.454,38.610,-0.549,-1.768,2.134
1604165997464,2020-10-31T13:39:57.464,38.620,-0.671,-1.585,1.890
1604165997474,2020-10-31T13:39:57.474,38.630,-0.610,-1.463,1.707
1604165997484,2020-10-31T13:39:57.484,38.640,0.000,-1.220,1.463
1604165997494,2020-10-31T13:39:57.494,38.650,0.488,-0.976,1.280
1604165997504,2020-10-31T13:39:57.504,38.660,0.854,-0.610,1.280
1604165997514,2020-10-31T13:39:57.514,38.670,1.098,-0.183,1.402
1604165997524,2020-10-31T13:39:57.524,38.680,1.220,0.183,1.463
1604165997534,2020-10-31T13:39:57.534,38.690,1.159,0.305,1.524
1604165997544,2020-10-31T13:39:57.544,38.700,1.098,0.427,1.585
1604165997554,2020-10-31T13:39:57.554,38.710,0.915,0.427,1.646
1604165997564,2020-10-31T13:39:57.564,38.720,0.671,0.244,1.585
1604165997574,2020-10-31T13:39:57.574,38.730,0.488,0.061,1.402
1604165997584,2020-10-31T13:39:57.584,38.740,0.366,-0.061,1.159
1604165997594,2020-10-31T13:39:57.594,38.750,0.427,-0.305,0.976
1604165997604,2020-10-31T13:39:57.604,38.760,0.671,-0.427,0.793
1604165997614,2020-10-31T13:39:57.614,38.770,0.793,-0.427,0.671
1604165997624,2020-10-31T13:39:57.624,38.780,1.037,-0.671,0.427
1604165997634,2020-10-31T13:39:57.634,38.790,1.159,-0.610,0.366
1604165997644,2020-10-31T13:39:57.644,38.800,1.037,-0.671,0.244
1604165997654,2020-10-31T13:39:57.654,38.810,1.159,-0.671,0.183
1604165997664,2020-10-31T13:39:57.664,38.820,1.463,-0.671,0.183
1604165997674,2020-10-31T13:39:57.674,38.830,1.585,-0.671,0.000
1604165997684,2020-10-31T13:39:57.684,38.840,1.585,-0.671,-0.244
1604165997694,2020-10-31T13:39:57.694,38.850,1.402,-0.671,-0.427
1604165997704,2020-10-31T13:39:57.704,38.860,1.098,-0.793,-0.427
1604165997714,2020-10-31T13:39:57.714,38.870,0.671,-0.854,-0.427
1604165997724,2020-10-31T13:39:57.724,38.880,0.366,-1.037,-0.427
1604165997734,2020-10-31T13:39:57.734,38.890,0.244,-0.976,-0.244
1604165997744,2020-10-31T13:39:57.744,38.900,0.305,-0.915,-0.305
1604165997754,2020-10-31T13:39:57.754,38.910,0.305,-0.854,-0.244
1604165997764,2020-10-31T13:39:57.764,38.920,0.305,-0.793,-0.183
1604165997774,2020-10-31T13:39:57.774,38.930,0.305,-0.732,-0.244
1604165997784,2020-10-31T13:39:57.784,38.940,0.244,-0.549,-0.244
1604165997794,2020-10-31T13:39:57.794,38.950,0.122,-0.366,-0.061
1604165997804,2020-10-31T13:39:57.804,38.960,-0.061,-0.366,0.061
1604165997814,2020-10-31T13:39:57.814,38.970,-0.366,-0.427,0.122
1604165997824,2020-10-31T13:39:57.824,38.980,-0.854,-0.427,0.183
1604165997834,2020-10-31T13:39:57.834,38.990,-1.098,-0.488,0.305
1604165997844,2020-10-31T13:39:57.844,39.000,-1.402,-0.671,0.488
1604165997854,2020-10-31T13:39:57.854,39.010,-1.402,-0.793,0.610
1604165997864,2020-10-31T13:39:57.864,39.020,-1.341,-0.976,0.610
1604165997874,2020-10-31T13:39:57.874,39.030,-1.402,-1.098,0.488
1604165997884,2020-10-31T13:39:57.884,39.040,-1.280,-1.341,0.549
1604165997894,2020-10-31T13:39:57.894,39.050,-1.098,-1.463,0.488
1604165997904,2020-10-31T13:39:57.904,39.060,-0.976,-1.463,0.488
1604165997914,2020-10-31T13:39:57.914,39.070,-0.915,-1.524,0.366
1604165997924,2020-10-31T13:39:57.924,39.080,-0.854,-1.463,0.305
1604165997934,2020-10-31T13:39:57.934,39.090,-0.671,-1.524,0.183
1604165997944,2020-10-31T13:39:57.944,39.100,-0.671,-1.524,0.122
1604165997954,2020-10-31T13:39:57.954,39.110,-0.732,-1.402,-0.122
1604165997964,2020-10-31T13:39:57.964,39.120,-0.793,-1.220,-0.427
1604165997974,2020-10-31T13:39:57.974,39.130,-0.732,-1.159,-0.549
1604165997984,2020-10-31T13:39:57.984,39.140,-0.671,-1.098,-0.671
1604165997994,2020-10-31T13:39:57.994,39.150,-0.671,-0.976,-0.793
1604165998004,2020-10-31T13:39:58.004,39.160,-0.610,-0.732,-0.732
1604165998014,2020-10-31T13:39:58.014,39.170,-0.610,-0.549,-0.732
1604165998024,2020-10-31T13:39:58.024,39.180,-0.732,-0.366,-0.671
1604165998034,2020-10-31T13:39:58.034,39.190,-0.671,-0.366,-0.610
1604165998044,2020-10-31T13:39:58.044,39.200,-0.854,-0.366,-0.488
1604165998054,2020-10-31T13:39:58.054,39.210,-1.037,-0.488,-0.366
1604165998064,2020-10-31T13:39:58.064,39.220,-1.159,-0.610,-0.305
1604165998074,2020-10-31T13:39:58.074,39.230,-1.220,-0.793,-0.061
1604165998084,2020-10-31T13:39:58.084,39.240,-0.976,-0.854,0.000
1604165998094,2020-10-31T13:39:58.094,39.250,-0.366,-0.854,-0.061
1604165998104,2020-10-31T13:39:58.104,39.260,0.366,-0.793,-0.122
1604165998114,2020-10-31T13:39:58.114,39.270,0.671,-0.610,-0.061
1604165998124,2020-10-31T13:39:58.124,39.280,0.610,-0.549,-0.122
1604165998134,2020-10-31T13:39:58.134,39.290,-0.122,-0.549,0.122
1604165998144,2020-10-31T13:39:58.144,39.300,-0.488,-0.793,0.732
1604165998154,2020-10-31T13:39:58.154,39.310,-0.488,-0.915,1.220
1604165998164,2020-10-31T13:39:58.164,39.320,-0.488,-0.976,1.098
1604165998174,2020-10-31T13:39:58.174,39.330,-0.366,-1.220,0.793
1604165998184,2020-10-31T13:39:58.184,39.340,-0.183,-1.402,0.610
1604165998194,2020-10-31T13:39:58.194,39.350,-0.061,-1.159,0.610
1604165998204,2020-10-31T13:39:58.204,39.360,0.000,-1.037,0.732
1604165998214,2020-10-31T13:39:58.214,39.370,-0.244,-1.037,0.915
1604165998224,2020-10-31T13:39:58.224,39.380,-0.183,-1.159,1.037
1604165998234,2020-10-31T13:39:58.234,39.390,0.244,-1.037,0.915
1604165998244,2020-10-31T13:39:58.244,39.400,0.549,-0.915,0.793
1604165998254,2020-10-31T13:39:58.254,39.410,0.793,-1.037,0.610
1604165998264,2020-10-31T13:39:58.264,39.420,0.854,-0.915,0.366
1604165998274,2020-10-31T13:39:58.274,39.430,0.915,-0.671,0.061
1604165998284,2020-10-31T13:39:58.284,39.440,1.037,-0.549,-0.122
1604165998294,2020-10-31T13:39:58.294,39.450,0.976,-0.488,-0.122
1604165998304,2020-10-31T13:39:58.304,39.460,0.732,-0.427,-0.122
1604165998314,2020-10-31T13:39:58.314,39.470,0.427,-0.427,0.061
1604165998324,2020-10-31T13:39:58.324,39.480,0.122,-0.427,0.244
1604165998334,2020-10-31T13:39:58.334,39.490,0.000,-0.427,0.488
1604165998344,2020-10-31T13:39:58.344,39.500,0.122,-0.427,0.732
1604165998354,2020-10-31T13:39:58.354,39.510,0.244,-0.427,0.549
1604165998364,2020-10-31T13:39:58.364,39.520,0.427,-0.793,0.183
1604165998374,2020-10-31T13:39:58.374,39.530,0.366,-1.098,-0.061
1604165998384,2020-10-31T13:39:58.384,39.540,0.122,-1.341,-0.061
1604165998394,2020-10-31T13:39:58.394,39.550,-0.244,-1.585,0.061
1604165998404,2020-10-31T13:39:58.404,39.560,-0.244,-1.890,0.305
1604165998414,2020-10-31T13:39:58.414,39.570,0.183,-2.012,0.488
1604165998424,2020-10-31T13:39:58.424,39.580,0.427,-2.012,0.549
1604165998434,2020-10-31T13:39:58.434,39.590,0.549,-2.073,0.671
1604165998444,2020-10-31T13:39:58.444,39.600,0.549,-2.012,0.793
1604165998454,2020-10-31T13:39:58.454,39.610,0.488,-1.890,0.793
1604165998464,2020-10-31T13:39:58.464,39.620,0.427,-1.646,0.671
1604165998474,2020-10-31T13:39:58.474,39.630,0.305,-1.524,0.610
1604165998484,2020-10-31T13:39:58.484,39.640,0.305,-1.463,0.549
1604165998494,2020-10-31T13:39:58.494,39.650,0.122,-1.280,0.610
1604165998504,2020-10-31T13:39:58.504,39.660,0.000,-0.976,0.610
1604165998514,2020-10-31T13:39:58.514,39.670,0.061,-0.793,0.610
1604165998524,2020-10-31T13:39:58.524,39.680,-0.061,-0.488,0.610
1604165998534,2020-10-31T13:39:58.534,39.690,0.000,-0.244,0.549
1604165998544,2020-10-31T13:39:58.544,39.700,0.122,-0.244,0.366
1604165998554,2020-10-31T13:39:58.554,39.710,0.122,-0.183,0.183
1604165998564,2020-10-31T13:39:58.564,39.720,-0.061,-0.183,0.122
1604165998574,2020-10-31T13:39:58.574,39.730,-0.122,-0.122,0.061
1604165998584,2020-10-31T13:39:58.584,39.740,-0.305,-0.183,0.061
1604165998594,2020-10-31T13:39:58.594,39.750,-0.305,-0.305,-0.061
1604165998604,2020-10-31T13:39:58.604,39.760,-0.244,-0.488,0.122
1604165998614,2020-10-31T13:39:58.614,39.770,-0.305,-0.610,0.244
1604165998624,2020-10-31T13:39:58.624,39.780,-0.366,-0.732,0.366
1604165998634,2020-10-31T13:39:58.634,39.790,-0.488,-0.793,0.610
1604165998644,2020-10-31T13:39:58.644,39.800,-0.549,-0.854,0.854
1604165998654,2020-10-31T13:39:58.654,39.810,-0.671,-0.976,1.037
1604165998664,2020-10-31T13:39:58.664,39.820,-0.610,-0.976,1.037
1604165998674,2020-10-31T13:39:58.674,39.830,-0.549,-1.037,0.976
1604165998684,2020-10-31T13:39:58.684,39.840,-0.610,-1.037,0.732
1604165998694,2020-10-31T13:39:58.694,39.850,-0.427,-1.098,0.549
1604165998704,2020-10-31T13:39:58.704,39.860,-0.366,-1.037,0.488
1604165998714,2020-10-31T13:39:58.714,39.870,-0.488,-1.037,0.305
1604165998724,2020-10-31T13:39:58.724,39.880,-0.549,-1.037,0.122
1604165998734,2020-10-31T13:39:58.734,39.890,-0.610,-1.037,-0.061
1604165998744,2020-10-31T13:39:58.744,39.900,-0.488,-0.915,-0.244
1604165998754,2020-10-31T13:39:58.754,39.910,0.183,-0.793,-0.488
1604165998764,2020-10-31T13:39:58.764,39.920,0.732,-0.732,-0.610
1604165998774,2020-10-31T13:39:58.774,39.930,0.610,-0.610,-0.610
1604165998784,2020-10-31T13:39:58.784,39.940,0.244,-0.671,-0.610
1604165998794,2020-10-31T13:39:58.794,39.950,-0.244,-0.488,-0.610
1604165998804,2020-10-31T13:39:58.804,39.960,-0.488,-0.305,-0.122
1604165998814,2020-10-31T13:39:58.814,39.970,-0.244,-0.305,0.183
1604165998824,2020-10-31T13:39:58.824,39.980,0.000,-0.366,0.427
1604165998834,2020-10-31T13:39:58.834,39.990,0.366,-0.427,0.610
1604165998844,2020-10-31T13:39:58.844,40.000,0.549,-0.488,0.549
1604165998854,2020-10-31T13:39:58.854,40.010,0.427,-0.488,0.488
1604165998864,2020-10-31T13:39:58.864,40.020,0.305,-0.427,0.488
1604165998874,2020-10-31T13:39:58.874,40.030,0.305,-0.488,0.549
1604165998884,2020-10-31T13:39:58.884,40.040,0.305,-0.671,0.549
1604165998894,2020-10-31T13:39:58.894,40.050,0.427,-0.793,0.427
1604165998904,2020-10-31T13:39:58.904,40.060,0.549,-0.854,0.488
1604165998914,2020-10-31T13:39:58.914,40.070,0.549,-0.915,0.610
1604165998924,2020-10-31T13:39:58.924,40.080,0.549,-0.915,0.610
1604165998934,2020-10-31T13:39:58.934,40.090,0.732,-0.915,0.549
1604165998944,2020-10-31T13:39:58.944,40.100,0.793,-0.976,0.610
1604165998954,2020-10-31T13:39:58.954,40.110,0.793,-0.976,0.732
1604165998964,2020-10-31T13:39:58.964,40.120,0.488,-0.915,0.793
1604165998974,2020-10-31T13:39:58.974,40.130,0.183,-0.915,0.854
1604165998984,2020-10-31T13:39:58.984,40.140,0.183,-0.854,0.854
1604165998994,2020-10-31T13:39:58.994,40.150,0.610,-0.671,0.732
1604165999004,2020-10-31T13:39:59.004,40.160,0.854,-0.610,0.610
1604165999014,2020-10-31T13:39:59.014,40.170,0.671,-0.793,0.549
1604165999024,2020-10-31T13:39:59.024,40.180,0.427,-0.610,0.610
1604165999034,2020-10-31T13:39:59.034,40.190,-0.122,-0.427,0.793
1604165999044,2020-10-31T13:39:59.044,40.200,-0.366,-0.244,1.159
1604165999054,2020-10-31T13:39:59.054,40.210,-0.488,-0.244,1.402
1604165999064,2020-10-31T13:39:59.064,40.220,-0.305,-0.061,1.463
1604165999074,2020-10-31T13:39:59.074,40.230,0.305,-0.122,1.524
1604165999084,2020-10-31T13:39:59.084,40.240,0.671,-0.122,1.402
1604165999094,2020-10-31T13:39:59.094,40.250,0.793,-0.183,1.280
1604165999104,2020-10-31T13:39:59.104,40.260,0.854,-0.122,1.037
1604165999114,2020-10-31T13:39:59.114,40.270,0.793,-0.122,0.976
1604165999124,2020-10-31T13:39:59.124,40.280,0.793,-0.122,0.915
1604165999134,2020-10-31T13:39:59.134,40.290,0.976,-0.183,0.793
1604165999144,2020-10-31T13:39:59.144,40.300,0.976,-0.244,0.671
1604165999154,2020-10-31T13:39:59.154,40.310,1.037,-0.183,0.671
1604165999164,2020-10-31T13:39:59.164,40.320,0.915,0.000,0.610
1604165999174,2020-10-31T13:39:59.174,40.330,0.671,0.061,0.671
1604165999184,2020-10-31T13:39:59.184,40.340,0.610,0.183,0.671
1604165999194,2020-10-31T13:39:59.194,40.350,0.793,0.244,0.549
1604165999204,2020-10-31T13:39:59.204,40.360,0.671,0.305,0.488
1604165999214,2020-10-31T13:39:59.214,40.370,0.549,0.305,0.427
1604165999224,2020-10-31T13:39:59.224,40.380,0.427,0.244,0.427
1604165999234,2020-10-31T13:39:59.234,40.390,0.305,0.061,0.305
1604165999244,2020-10-31T13:39:59.244,40.400,0.366,-0.122,0.122
1604165999254,2020-10-31T13:39:59.254,40.410,0.488,-0.305,0.000
1604165999264,2020-10-31T13:39:59.264,40.420,0.610,-0.549,-0.122
1604165999274,2020-10-31T13:39:59.274,40.430,0.549,-0.671,-0.244
1604165999284,2020-10-31T13:39:59.284,40.440,0.427,-0.732,-0.061
1604165999294,2020-10-31T13:39:59.294,40.450,0.244,-0.732,-0.122
1604165999304,2020-10-31T13:39:59.304,40.460,0.244,-0.671,-0.183
1604165999314,2020-10-31T13:39:59.314,40.470,0.305,-0.732,-0.183
1604165999324,2020-10-31T13:39:59.324,40.480,0.366,-0.671,-0.183
1604165999334,2020-10-31T13:39:59.334,40.490,0.427,-0.549,-0.061
1604165999344,2020-10-31T13:39:59.344,40.500,0.183,-0.427,0.183
1604165999354,2020-10-31T13:39:59.354,40.510,0.122,-0.305,0.488
1604165999364,2020-10-31T13:39:59.364,40.520,0.183,-0.305,0.427
1604165999374,2020-10-31T13:39:59.374,40.530,0.610,-0.183,0.427
1604165999384,2020-10-31T13:39:59.384,40.540,0.976,0.000,0.488
1604165999394,2020-10-31T13:39:59.394,40.550,0.854,0.000,0.427
1604165999404,2020-10-31T13:39:59.404,40.560,0.549,0.000,0.244
1604165999414,2020-10-31T13:39:59.414,40.570,-0.183,0.061,0.183
1604165999424,2020-10-31T13:39:59.424,40.580,-0.793,0.061,0.061
1604165999434,2020-10-31T13:39:59.434,40.590,-1.098,0.183,0.000
1604165999444,2020-10-31T13:39:59.444,40.600,-1.098,0.183,0.061
1604165999454,2020-10-31T13:39:59.454,40.610,-1.037,0.305,0.122
1604165999464,2020-10-31T13:39:59.464,40.620,-0.915,0.305,0.366
1604165999474,2020-10-31T13:39:59.474,40.630,-1.159,0.366,0.427
1604165999484,2020-10-31T13:39:59.484,40.640,-1.463,0.427,0.793
1604165999494,2020-10-31T13:39:59.494,40.650,-1.524,0.427,0.976
1604165999504,2020-10-31T13:39:59.504,40.660,-1.402,0.183,0.976
1604165999514,2020-10-31T13:39:59.514,40.670,-1.463,-0.122,0.915
1604165999524,2020-10-31T13:39:59.524,40.680,-1.402,-0.366,0.976
1604165999534,2020-10-31T13:39:59.534,40.690,-1.463,-0.732,0.793
1604165999544,2020-10-31T13:39:59.544,40.700,-1.402,-1.159,0.610
1604165999554,2020-10-31T13:39:59.554,40.710,-1.341,-1.524,0.183
1604165999564,2020-10-31T13:39:59.564,40.720,-1.037,-1.707,-0.183
1604165999574,2020-10-31T13:39:59.574,40.730,-0.793,-1.829,-0.244
1604165999584,2020-10-31T13:39:59.584,40.740,-0.549,-1.890,-0.183
1604165999594,2020-10-31T13:39:59.594,40.750,-0.549,-1.829,0.000
1604165999604,2020-10-31T13:39:59.604,40.760,-0.610,-1.768,0.000
1604165999614,2020-10-31T13:39:59.614,40.770,-0.488,-1.768,0.244
1604165999624,2020-10-31T13:39:59.624,40.780,-0.549,-1.646,0.488
1604165999634,2020-10-31T13:39:59.634,40.790,-0.732,-1.646,0.610
1604165999644,2020-10-31T13:39:59.644,40.800,-0.793,-1.768,0.488
1604165999654,2020-10-31T13:39:59.654,40.810,-0.915,-1.524,0.488
1604165999664,2020-10-31T13:39:59.664,40.820,-1.341,-1.524,0.549
1604165999674,2020-10-31T13:39:59.674,40.830,-1.463,-1.463,0.549
1604165999684,2020-10-31T13:39:59.684,40.840,-1.463,-1.524,0.488
1604165999694,2020-10-31T13:39:59.694,40.850,-1.341,-1.585,0.549
1604165999704,2020-10-31T13:39:59.704,40.860,-1.098,-1.707,0.488
1604165999714,2020-10-31T13:39:59.714,40.870,-0.915,-1.585,0.427
1604165999724,2020-10-31T13:39:59.724,40.880,-0.793,-1.646,0.488
1604165999734,2020-10-31T13:39:59.734,40.890,-0.854,-1.585,0.671
1604165999744,2020-10-31T13:39:59.744,40.900,-0.915,-1.463,0.976
1604165999754,2020-10-31T13:39:59.754,40.910,-0.976,-1.463,1.037
1604165999764,2020-10-31T13:39:59.764,40.920,-1.037,-1.524,1.280
1604165999774,2020-10-31T13:39:59.774,40.930,-1.098,-1.585,1.463
1604165999784,2020-10-31T13:39:59.784,40.940,-1.159,-1.524,1.341
1604165999794,2020-10-31T13:39:59.794,40.950,-1.220,-1.524,1.159
1604165999804,2020-10-31T13:39:59.804,40.960,-1.402,-1.463,1.098
1604165999814,2020-10-31T13:39:59.814,40.970,-1.280,-1.402,1.098
1604165999824,2020-10-31T13:39:59.824,40.980,-0.915,-1.159,0.915
1604165999834,2020-10-31T13:39:59.834,40.990,-0.671,-0.976,0.793
1604165999844,2020-10-31T13:39:59.844,41.000,-0.427,-0.793,0.671
1604165999854,2020-10-31T13:39:59.854,41.010,-0.183,-0.549,0.549
1604165999864,2020-10-31T13:39:59.864,41.020,0.000,-0.366,0.488
1604165999874,2020-10-31T13:39:59.874,41.030,0.244,-0.122,0.366
1604165999884,2020-10-31T13:39:59.884,41.040,0.366,0.000,0.305
1604165999894,2020-10-31T13:39:59.894,41.050,0.488,0.061,0.244
1604165999904,2020-10-31T13:39:59.904,41.060,0.671,0.061,-0.061
1604165999914,2020-10-31T13:39:59.914,41.070,0.793,0.061,-0.122
1604165999924,2020-10-31T13:39:59.924,41.080,0.976,-0.061,0.000
1604165999934,2020-10-31T13:39:59.934,41.090,1.098,-0.122,-0.122
1604165999944,2020-10-31T13:39:59.944,41.100,1.341,-0.305,-0.122
1604165999954,2020-10-31T13:39:59.954,41.110,1.524,-0.488,0.000
1604165999964,2020-10-31T13:39:59.964,41.120,1.585,-0.366,0.122
1604165999974,2020-10-31T13:39:59.974,41.130,1.585,-0.610,0.305
1604165999984,2020-10-31T13:39:59.984,41.140,1.463,-0.732,0.549
1604165999994,2020-10-31T13:39:59.994,41.150,1.280,-0.732,0.732
1604166000004,2020-10-31T13:40:00.004,41.160,1.220,-0.976,0.732
1604166000014,2020-10-31T13:40:00.014,41.170,1.463,-0.976,0.732
1604166000024,2020-10-31T13:40:00.024,41.180,1.463,-0.793,0.732
1604166000034,2020-10-31T13:40:00.034,41.190,1.220,-0.854,0.671
1604166000044,2020-10-31T13:40:00.044,41.200,0.610,-0.610,0.610
1604166000054,2020-10-31T13:40:00.054,41.210,-0.061,-0.488,0.732
1604166000064,2020-10-31T13:40:00.064,41.220,-0.549,-0.488,0.732
1604166000074,2020-10-31T13:40:00.074,41.230,-0.671,-0.671,0.671
1604166000084,2020-10-31T13:40:00.084,41.240,-0.366,-0.671,0.549
1604166000094,2020-10-31T13:40:00.094,41.250,0.061,-0.793,0.366
1604166000104,2020-10-31T13:40:00.104,41.260,0.183,-0.915,0.305
1604166000114,2020-10-31T13:40:00.114,41.270,0.244,-0.732,0.488
1604166000124,2020-10-31T13:40:00.124,41.280,0.183,-0.732,0.854
1604166000134,2020-10-31T13:40:00.134,41.290,0.061,-0.793,1.159
1604166000144,2020-10-31T13:40:00.144,41.300,0.122,-0.793,1.585
1604166000154,2020-10-31T13:40:00.154,41.310,0.305,-0.854,1.829
1604166000164,2020-10-31T13:40:00.164,41.320,0.366,-0.793,1.829
1604166000174,2020-10-31T13:40:00.174,41.330,0.610,-0.854,1.829
1604166000184,2020-10-31T13:40:00.184,41.340,0.854,-1.220,1.585
1604166000194,2020-10-31T13:40:00.194,41.350,-0.122,-1.159,1.159
1604166000204,2020-10-31T13:40:00.204,41.360,-1.646,-1.037,1.341
1604166000214,2020-10-31T13:40:00.214,41.370,-1.951,-1.098,1.341
1604166000224,2020-10-31T13:40:00.224,41.380,-2.195,-1.159,1.646
1604166000234,2020-10-31T13:40:00.234,41.390,-1.646,-0.976,1.951
1604166000244,2020-10-31T13:40:00.244,41.400,-0.915,-0.549,1.951
1604166000254,2020-10-31T13:40:00.254,41.410,-0.671,-0.244,2.073
1604166000264,2020-10-31T13:40:00.264,41.420,-0.366,0.305,2.500
1604166000274,2020-10-31T13:40:00.274,41.430,-0.244,0.549,2.439
1604166000284,2020-10-31T13:40:00.284,41.440,0.000,0.610,2.012
1604166000294,2020-10-31T13:40:00.294,41.450,-0.244,0.549,1.646
1604166000304,2020-10-31T13:40:00.304,41.460,-0.488,0.488,1.341
1604166000314,2020-10-31T13:40:00.314,41.470,-0.793,0.244,1.220
1604166000324,2020-10-31T13:40:00.324,41.480,-1.037,0.000,1.220
1604166000334,2020-10-31T13:40:00.334,41.490,-1.159,-0.122,1.341
1604166000344,2020-10-31T13:40:00.344,41.500,-1.341,-0.366,1.463
1604166000354,2020-10-31T13:40:00.354,41.510,-1.220,-0.610,1.463
1604166000364,2020-10-31T13:40:00.364,41.520,-1.159,-0.732,1.402
1604166000374,2020-10-31T13:40:00.374,41.530,-1.220,-0.854,1.341
1604166000384,2020-10-31T13:40:00.384,41.540,-1.220,-0.976,1.159
1604166000394,2020-10-31T13:40:00.394,41.550,-1.341,-1.037,1.098
1604166000404,2020-10-31T13:40:00.404,41.560,-1.463,-1.098,0.976
1604166000414,2020-10-31T13:40:00.414,41.570,-1.768,-1.098,1.037
1604166000424,2020-10-31T13:40:00.424,41.580,-2.012,-1.220,1.037
1604166000434,2020-10-31T13:40:00.434,41.590,-2.012,-1.220,1.037
1604166000444,2020-10-31T13:40:00.444,41.600,-1.890,-1.159,1.098
1604166000454,2020-10-31T13:40:00.454,41.610,-1.768,-1.341,1.098
1604166000464,2020-10-31T13:40:00.464,41.620,-1.646,-1.402,0.976
1604166000474,2020-10-31T13:40:00.474,41.630,-1.463,-1.646,0.732
1604166000484,2020-10-31T13:40:00.484,41.640,-1.402,-1.829,0.610
1604166000494,2020-10-31T13:40:00.494,41.650,-1.220,-2.012,0.549
1604166000504,2020-10-31T13:40:00.504,41.660,-0.976,-2.134,0.305
1604166000514,2020-10-31T13:40:00.514,41.670,-0.549,-2.134,0.244
1604166000524,2020-10-31T13:40:00.524,41.680,-0.122,-2.012,0.244
1604166000534,2020-10-31T13:40:00.534,41.690,0.183,-1.829,0.305
1604166000544,2020-10-31T13:40:00.544,41.700,0.366,-1.768,0.183
1604166000554,2020-10-31T13:40:00.554,41.710,0.366,-1.524,0.122
1604166000564,2020-10-31T13:40:00.564,41.720,0.366,-1.280,0.122
1604166000574,2020-10-31T13:40:00.574,41.730,0.366,-1.037,0.183
1604166000584,2020-10-31T13:40:00.584,41.740,0.305,-0.915,0.183
1604166000594,2020-10-31T13:40:00.594,41.750,0.122,-0.854,0.244
1604166000604,2020-10-31T13:40:00.604,41.760,0.122,-0.732,0.000
1604166000614,2020-10-31T13:40:00.614,41.770,0.183,-0.732,-0.061
1604166000624,2020-10-31T13:40:00.624,41.780,0.183,-0.732,0.122
1604166000634,2020-10-31T13:40:00.634,41.790,0.244,-0.732,0.183
1604166000644,2020-10-31T13:40:00.644,41.800,0.061,-0.671,0.244
1604166000654,2020-10-31T13:40:00.654,41.810,0.122,-0.671,0.427
1604166000664,2020-10-31T13:40:00.664,41.820,0.549,-0.671,0.366
1604166000674,2020-10-31T13:40:00.674,41.830,0.976,-0.610,0.305
1604166000684,2020-10-31T13:40:00.684,41.840,1.159,-0.610,0.427
1604166000694,2020-10-31T13:40:00.694,41.850,1.220,-0.549,0.305
1604166000704,2020-10-31T13:40:00.704,41.860,0.732,-0.488,0.244
1604166000714,2020-10-31T13:40:00.714,41.870,-0.061,-0.488,0.427
1604166000724,2020-10-31T13:40:00.724,41.880,-0.610,-0.671,0.305
1604166000734,2020-10-31T13:40:00.734,41.890,-0.732,-0.793,0.305
1604166000744,2020-10-31T13:40:00.744,41.900,-0.549,-0.915,0.183
1604166000754,2020-10-31T13:40:00.754,41.910,-0.244,-1.159,0.183
1604166000764,2020-10-31T13:40:00.764,41.920,-0.122,-1.159,0.244
1604166000774,2020-10-31T13:40:00.774,41.930,-0.061,-0.915,0.305
1604166000784,2020-10-31T13:40:00.784,41.940,0.244,-0.793,0.366
1604166000794,2020-10-31T13:40:00.794,41.950,0.427,-0.732,0.366
1604166000804,2020-10-31T13:40:00.804,41.960,0.671,-0.610,0.488
1604166000814,2020-10-31T13:40:00.814,41.970,0.793,-0.549,0.366
1604166000824,2020-10-31T13:40:00.824,41.980,0.854,-0.488,0.305
1604166000834,2020-10-31T13:40:00.834,41.990,0.793,-0.549,0.244
1604166000844,2020-10-31T13:40:00.844,42.000,0.732,-0.488,0.061
1604166000854,2020-10-31T13:40:00.854,42.010,0.854,-0.305,-0.061
1604166000864,2020-10-31T13:40:00.864,42.020,0.976,-0.305,-0.305
1604166000874,2020-10-31T13:40:00.874,42.030,1.037,-0.305,-0.427
1604166000884,2020-10-31T13:40:00.884,42.040,0.854,-0.305,-0.427
1604166000894,2020-10-31T13:40:00.894,42.050,0.732,-0.488,-0.305
1604166000904,2020-10-31T13:40:00.904,42.060,0.671,-0.488,-0.305
1604166000914,2020-10-31T13:40:00.914,42.070,0.732,-0.427,-0.122
1604166000924,2020-10-31T13:40:00.924,42.080,0.915,-0.366,-0.183
1604166000934,2020-10-31T13:40:00.934,42.090,1.159,-0.427,-0.488
1604166000944,2020-10-31T13:40:00.944,42.100,1.098,-0.427,-0.671
1604166000954,2020-10-31T13:40:00.954,42.110,0.488,-0.793,-0.793
1604166000964,2020-10-31T13:40:00.964,42.120,0.183,-1.341,-0.915
1604166000974,2020-10-31T13:40:00.974,42.130,0.427,-2.439,-0.915
1604166000984,2020-10-31T13:40:00.984,42.140,0.488,-3.659,-0.671
1604166000994,2020-10-31T13:40:00.994,42.150,0.793,-4.390,-0.610
1604166001004,2020-10-31T13:40:01.004,42.160,1.524,-4.634,-0.549
1604166001014,2020-10-31T13:40:01.014,42.170,2.073,-4.634,-0.610
