epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168426506,2020-10-31T14:20:26.506,26.530,0.183,-0.549,0.244
1604168426516,2020-10-31T14:20:26.516,26.540,0.183,-0.671,0.183
1604168426526,2020-10-31T14:20:26.526,26.550,0.183,-0.610,0.183
1604168426536,2020-10-31T14:20:26.536,26.560,0.183,-0.610,0.183
1604168426546,2020-10-31T14:20:26.546,26.570,0.183,-0.549,0.122
1604168426556,2020-10-31T14:20:26.556,26.580,0.244,-0.549,0.122
1604168426566,2020-10-31T14:20:26.566,26.590,0.244,-0.610,0.244
1604168426576,2020-10-31T14:20:26.576,26.600,0.244,-0.671,0.183
1604168426586,2020-10-31T14:20:26.586,26.610,0.183,-0.671,0.122
1604168426596,2020-10-31T14:20:26.596,26.620,0.183,-0.610,0.183
1604168426606,2020-10-31T14:20:26.606,26.630,0.183,-0.549,0.183
1604168426616,2020-10-31T14:20:26.616,26.640,0.244,-0.549,0.061
1604168426626,2020-10-31T14:20:26.626,26.650,0.122,-0.671,0.122
1604168426636,2020-10-31T14:20:26.636,26.660,0.122,-0.549,0.244
1604168426646,2020-10-31T14:20:26.646,26.670,0.122,-0.549,0.122
1604168426656,2020-10-31T14:20:26.656,26.680,0.122,-0.610,0.183
1604168426666,2020-10-31T14:20:26.666,26.690,0.183,-0.671,0.244
1604168426676,2020-10-31T14:20:26.676,26.700,0.183,-0.671,0.183
1604168426686,2020-10-31T14:20:26.686,26.710,0.122,-0.610,0.122
1604168426696,2020-10-31T14:20:26.696,26.720,0.183,-0.549,0.244
1604168426706,2020-10-31T14:20:26.706,26.730,0.122,-0.549,0.183
1604168426716,2020-10-31T14:20:26.716,26.740,0.061,-0.549,0.122
1604168426726,2020-10-31T14:20:26.726,26.750,-0.366,-0.610,0.000
1604168426736,2020-10-31T14:20:26.736,26.760,-0.488,-0.793,-0.244
1604168426746,2020-10-31T14:20:26.746,26.770,0.366,-0.549,0.122
1604168426756,2020-10-31T14:20:26.756,26.780,-0.122,-0.427,0.488
1604168426766,2020-10-31T14:20:26.766,26.790,0.244,-0.793,0.000
1604168426776,2020-10-31T14:20:26.776,26.800,0.366,-0.793,0.061
1604168426786,2020-10-31T14:20:26.786,26.810,-0.183,-0.488,0.305
1604168426796,2020-10-31T14:20:26.796,26.820,0.366,-0.671,0.061
1604168426806,2020-10-31T14:20:26.806,26.830,0.488,-0.671,0.061
1604168426816,2020-10-31T14:20:26.816,26.840,-0.122,-0.488,0.427
1604168426826,2020-10-31T14:20:26.826,26.850,0.183,-0.671,0.122
1604168426836,2020-10-31T14:20:26.836,26.860,0.366,-0.793,0.000
1604168426846,2020-10-31T14:20:26.846,26.870,-0.061,-0.549,0.366
1604168426856,2020-10-31T14:20:26.856,26.880,0.122,-0.610,0.183
1604168426866,2020-10-31T14:20:26.866,26.890,0.366,-0.671,-0.061
1604168426876,2020-10-31T14:20:26.876,26.900,0.000,-0.549,0.183
1604168426886,2020-10-31T14:20:26.886,26.910,0.122,-0.610,0.183
1604168426896,2020-10-31T14:20:26.896,26.920,0.305,-0.732,0.061
1604168426906,2020-10-31T14:20:26.906,26.930,0.122,-0.671,0.183
1604168426916,2020-10-31T14:20:26.916,26.940,0.122,-0.671,0.183
1604168426926,2020-10-31T14:20:26.926,26.950,0.366,-0.671,0.122
1604168426936,2020-10-31T14:20:26.936,26.960,0.183,-0.610,0.183
1604168426946,2020-10-31T14:20:26.946,26.970,0.000,-0.549,0.244
1604168426956,2020-10-31T14:20:26.956,26.980,0.244,-0.610,0.061
1604168426966,2020-10-31T14:20:26.966,26.990,0.183,-0.671,0.183
1604168426976,2020-10-31T14:20:26.976,27.000,0.122,-0.671,0.244
1604168426986,2020-10-31T14:20:26.986,27.010,0.305,-0.671,0.122
1604168426996,2020-10-31T14:20:26.996,27.020,0.305,-0.610,0.122
1604168427006,2020-10-31T14:20:27.006,27.030,0.061,-0.610,0.183
1604168427016,2020-10-31T14:20:27.016,27.040,0.183,-0.610,0.122
1604168427026,2020-10-31T14:20:27.026,27.050,0.305,-0.610,0.122
1604168427036,2020-10-31T14:20:27.036,27.060,0.122,-0.610,0.183
1604168427046,2020-10-31T14:20:27.046,27.070,0.183,-0.671,0.244
1604168427056,2020-10-31T14:20:27.056,27.080,0.244,-0.671,0.122
1604168427066,2020-10-31T14:20:27.066,27.090,0.244,-0.610,0.183
1604168427076,2020-10-31T14:20:27.076,27.100,0.183,-0.671,0.122
1604168427086,2020-10-31T14:20:27.086,27.110,0.244,-0.671,0.122
1604168427096,2020-10-31T14:20:27.096,27.120,0.122,-0.610,0.183
1604168427106,2020-10-31T14:20:27.106,27.130,0.122,-0.610,0.244
1604168427116,2020-10-31T14:20:27.116,27.140,0.305,-0.549,0.122
1604168427126,2020-10-31T14:20:27.126,27.150,0.244,-0.549,0.183
1604168427136,2020-10-31T14:20:27.136,27.160,0.122,-0.610,0.183
1604168427146,2020-10-31T14:20:27.146,27.170,0.244,-0.549,0.244
1604168427156,2020-10-31T14:20:27.156,27.180,0.183,-0.610,0.305
1604168427166,2020-10-31T14:20:27.166,27.190,0.122,-0.610,0.244
1604168427176,2020-10-31T14:20:27.176,27.200,0.244,-0.610,0.122
1604168427186,2020-10-31T14:20:27.186,27.210,0.183,-0.671,0.122
1604168427196,2020-10-31T14:20:27.196,27.220,0.122,-0.671,0.183
1604168427206,2020-10-31T14:20:27.206,27.230,0.305,-0.549,0.183
1604168427216,2020-10-31T14:20:27.216,27.240,0.305,-0.488,0.183
1604168427226,2020-10-31T14:20:27.226,27.250,0.183,-0.610,0.244
1604168427236,2020-10-31T14:20:27.236,27.260,0.122,-0.610,0.183
1604168427246,2020-10-31T14:20:27.246,27.270,0.244,-0.610,0.244
1604168427256,2020-10-31T14:20:27.256,27.280,0.183,-0.488,0.244
1604168427266,2020-10-31T14:20:27.266,27.290,0.122,-0.549,0.061
1604168427276,2020-10-31T14:20:27.276,27.300,0.244,-0.671,0.122
1604168427286,2020-10-31T14:20:27.286,27.310,0.183,-0.610,0.183
1604168427296,2020-10-31T14:20:27.296,27.320,0.122,-0.610,0.183
1604168427306,2020-10-31T14:20:27.306,27.330,0.183,-0.549,0.244
1604168427316,2020-10-31T14:20:27.316,27.340,0.183,-0.610,0.244
1604168427326,2020-10-31T14:20:27.326,27.350,0.244,-0.610,0.183
1604168427336,2020-10-31T14:20:27.336,27.360,0.244,-0.549,0.183
1604168427346,2020-10-31T14:20:27.346,27.370,0.244,-0.671,0.183
1604168427356,2020-10-31T14:20:27.356,27.380,0.183,-0.610,0.183
1604168427366,2020-10-31T14:20:27.366,27.390,0.183,-0.610,0.122
1604168427376,2020-10-31T14:20:27.376,27.400,0.183,-0.671,0.122
1604168427386,2020-10-31T14:20:27.386,27.410,0.122,-0.610,0.122
1604168427396,2020-10-31T14:20:27.396,27.420,0.183,-0.610,0.183
1604168427406,2020-10-31T14:20:27.406,27.430,0.244,-0.671,0.183
1604168427416,2020-10-31T14:20:27.416,27.440,0.244,-0.610,0.183
1604168427426,2020-10-31T14:20:27.426,27.450,0.122,-0.610,0.122
1604168427436,2020-10-31T14:20:27.436,27.460,0.183,-0.610,0.244
1604168427446,2020-10-31T14:20:27.446,27.470,0.244,-0.671,0.244
1604168427456,2020-10-31T14:20:27.456,27.480,0.183,-0.549,0.183
1604168427466,2020-10-31T14:20:27.466,27.490,0.183,-0.610,0.183
1604168427476,2020-10-31T14:20:27.476,27.500,0.122,-0.549,0.122
1604168427486,2020-10-31T14:20:27.486,27.510,0.183,-0.549,0.183
1604168427496,2020-10-31T14:20:27.496,27.520,0.183,-0.549,0.244
1604168427506,2020-10-31T14:20:27.506,27.530,0.061,-0.610,0.183
1604168427516,2020-10-31T14:20:27.516,27.540,0.183,-0.549,0.122
1604168427526,2020-10-31T14:20:27.526,27.550,0.183,-0.610,0.122
1604168427536,2020-10-31T14:20:27.536,27.560,0.183,-0.610,0.183
1604168427546,2020-10-31T14:20:27.546,27.570,0.244,-0.610,0.183
1604168427556,2020-10-31T14:20:27.556,27.580,0.183,-0.671,0.122
1604168427566,2020-10-31T14:20:27.566,27.590,0.122,-0.671,0.122
1604168427576,2020-10-31T14:20:27.576,27.600,0.183,-0.610,0.183
1604168427586,2020-10-31T14:20:27.586,27.610,0.122,-0.671,0.305
1604168427596,2020-10-31T14:20:27.596,27.620,0.183,-0.610,0.244
1604168427606,2020-10-31T14:20:27.606,27.630,0.244,-0.549,0.183
1604168427616,2020-10-31T14:20:27.616,27.640,0.244,-0.610,0.183
1604168427626,2020-10-31T14:20:27.626,27.650,0.183,-0.732,0.244
1604168427636,2020-10-31T14:20:27.636,27.660,0.122,-0.671,0.183
1604168427646,2020-10-31T14:20:27.646,27.670,0.183,-0.488,0.183
1604168427656,2020-10-31T14:20:27.656,27.680,0.183,-0.549,0.183
1604168427666,2020-10-31T14:20:27.666,27.690,0.122,-0.732,0.061
1604168427676,2020-10-31T14:20:27.676,27.700,0.122,-0.610,0.122
1604168427686,2020-10-31T14:20:27.686,27.710,0.122,-0.671,0.183
1604168427696,2020-10-31T14:20:27.696,27.720,0.183,-0.610,0.061
1604168427706,2020-10-31T14:20:27.706,27.730,0.061,-0.610,0.122
1604168427716,2020-10-31T14:20:27.716,27.740,0.122,-0.610,0.183
1604168427726,2020-10-31T14:20:27.726,27.750,0.244,-0.610,0.122
1604168427736,2020-10-31T14:20:27.736,27.760,0.244,-0.671,0.183
1604168427746,2020-10-31T14:20:27.746,27.770,0.244,-0.610,0.183
1604168427756,2020-10-31T14:20:27.756,27.780,0.183,-0.610,0.244
1604168427766,2020-10-31T14:20:27.766,27.790,0.183,-0.549,0.244
1604168427776,2020-10-31T14:20:27.776,27.800,0.183,-0.549,0.183
1604168427786,2020-10-31T14:20:27.786,27.810,0.183,-0.549,0.183
1604168427796,2020-10-31T14:20:27.796,27.820,0.122,-0.610,0.183
1604168427806,2020-10-31T14:20:27.806,27.830,0.244,-0.671,0.122
1604168427816,2020-10-31T14:20:27.816,27.840,0.183,-0.671,0.122
1604168427826,2020-10-31T14:20:27.826,27.850,0.183,-0.610,0.183
1604168427836,2020-10-31T14:20:27.836,27.860,0.244,-0.610,0.244
1604168427846,2020-10-31T14:20:27.846,27.870,0.244,-0.671,0.305
1604168427856,2020-10-31T14:20:27.856,27.880,0.244,-0.671,0.244
1604168427866,2020-10-31T14:20:27.866,27.890,0.183,-0.610,0.183
1604168427876,2020-10-31T14:20:27.876,27.900,0.305,-0.610,0.183
1604168427886,2020-10-31T14:20:27.886,27.910,0.244,-0.610,0.183
1604168427896,2020-10-31T14:20:27.896,27.920,0.122,-0.549,0.122
1604168427906,2020-10-31T14:20:27.906,27.930,0.244,-0.671,0.122
1604168427916,2020-10-31T14:20:27.916,27.940,0.305,-0.732,0.183
1604168427926,2020-10-31T14:20:27.926,27.950,0.183,-0.671,0.183
1604168427936,2020-10-31T14:20:27.936,27.960,0.183,-0.610,0.244
1604168427946,2020-10-31T14:20:27.946,27.970,0.183,-0.549,0.183
1604168427956,2020-10-31T14:20:27.956,27.980,0.183,-0.610,0.122
1604168427966,2020-10-31T14:20:27.966,27.990,0.183,-0.671,0.183
1604168427976,2020-10-31T14:20:27.976,28.000,0.244,-0.549,0.183
1604168427986,2020-10-31T14:20:27.986,28.010,0.244,-0.488,0.244
1604168427996,2020-10-31T14:20:27.996,28.020,0.244,-0.549,0.183
1604168428006,2020-10-31T14:20:28.006,28.030,0.122,-0.610,0.122
1604168428016,2020-10-31T14:20:28.016,28.040,0.122,-0.671,0.122
1604168428026,2020-10-31T14:20:28.026,28.050,0.183,-0.610,0.183
1604168428036,2020-10-31T14:20:28.036,28.060,0.244,-0.610,0.122
1604168428046,2020-10-31T14:20:28.046,28.070,0.183,-0.610,0.122
1604168428056,2020-10-31T14:20:28.056,28.080,0.244,-0.671,0.122
1604168428066,2020-10-31T14:20:28.066,28.090,0.244,-0.671,0.183
1604168428076,2020-10-31T14:20:28.076,28.100,0.183,-0.610,0.183
1604168428086,2020-10-31T14:20:28.086,28.110,0.122,-0.488,0.183
1604168428096,2020-10-31T14:20:28.096,28.120,0.183,-0.427,0.183
1604168428106,2020-10-31T14:20:28.106,28.130,0.244,-0.610,0.183
1604168428116,2020-10-31T14:20:28.116,28.140,0.244,-0.549,0.183
1604168428126,2020-10-31T14:20:28.126,28.150,0.122,-0.610,0.183
1604168428136,2020-10-31T14:20:28.136,28.160,0.061,-0.610,0.305
1604168428146,2020-10-31T14:20:28.146,28.170,0.183,-0.610,0.244
1604168428156,2020-10-31T14:20:28.156,28.180,0.183,-0.671,0.122
1604168428166,2020-10-31T14:20:28.166,28.190,0.061,-0.610,0.183
1604168428176,2020-10-31T14:20:28.176,28.200,0.061,-0.610,0.122
1604168428186,2020-10-31T14:20:28.186,28.210,0.183,-0.671,0.183
1604168428196,2020-10-31T14:20:28.196,28.220,0.183,-0.610,0.244
1604168428206,2020-10-31T14:20:28.206,28.230,0.183,-0.610,0.183
1604168428216,2020-10-31T14:20:28.216,28.240,0.122,-0.610,0.122
1604168428226,2020-10-31T14:20:28.226,28.250,0.183,-0.549,0.122
1604168428236,2020-10-31T14:20:28.236,28.260,0.183,-0.610,0.122
1604168428246,2020-10-31T14:20:28.246,28.270,0.183,-0.671,0.183
1604168428256,2020-10-31T14:20:28.256,28.280,0.244,-0.610,0.244
1604168428266,2020-10-31T14:20:28.266,28.290,0.244,-0.610,0.122
1604168428276,2020-10-31T14:20:28.276,28.300,0.122,-0.549,0.183
1604168428286,2020-10-31T14:20:28.286,28.310,0.183,-0.610,0.183
1604168428296,2020-10-31T14:20:28.296,28.320,0.244,-0.610,0.183
1604168428306,2020-10-31T14:20:28.306,28.330,0.183,-0.549,0.122
1604168428316,2020-10-31T14:20:28.316,28.340,0.183,-0.549,0.183
1604168428326,2020-10-31T14:20:28.326,28.350,0.183,-0.610,0.183
1604168428336,2020-10-31T14:20:28.336,28.360,0.122,-0.610,0.183
1604168428346,2020-10-31T14:20:28.346,28.370,0.244,-0.549,0.183
1604168428356,2020-10-31T14:20:28.356,28.380,0.244,-0.671,0.122
1604168428366,2020-10-31T14:20:28.366,28.390,0.244,-0.610,0.244
1604168428376,2020-10-31T14:20:28.376,28.400,0.183,-0.549,0.305
1604168428386,2020-10-31T14:20:28.386,28.410,0.244,-0.549,0.183
1604168428396,2020-10-31T14:20:28.396,28.420,0.244,-0.671,0.122
1604168428406,2020-10-31T14:20:28.406,28.430,0.244,-0.549,0.122
1604168428416,2020-10-31T14:20:28.416,28.440,0.244,-0.549,0.244
1604168428426,2020-10-31T14:20:28.426,28.450,0.183,-0.488,0.183
1604168428436,2020-10-31T14:20:28.436,28.460,0.244,-0.671,0.183
1604168428446,2020-10-31T14:20:28.446,28.470,0.183,-0.610,0.244
1604168428456,2020-10-31T14:20:28.456,28.480,0.183,-0.549,0.183
1604168428466,2020-10-31T14:20:28.466,28.490,0.305,-0.549,0.183
1604168428476,2020-10-31T14:20:28.476,28.500,0.244,-0.610,0.183
1604168428486,2020-10-31T14:20:28.486,28.510,0.366,-0.610,0.183
1604168428496,2020-10-31T14:20:28.496,28.520,0.305,-0.610,0.122
1604168428506,2020-10-31T14:20:28.506,28.530,0.183,-0.610,0.122
1604168428516,2020-10-31T14:20:28.516,28.540,0.061,-0.671,0.183
1604168428526,2020-10-31T14:20:28.526,28.550,0.183,-0.610,0.183
1604168428536,2020-10-31T14:20:28.536,28.560,0.244,-0.610,0.122
1604168428546,2020-10-31T14:20:28.546,28.570,0.122,-0.610,0.122
1604168428556,2020-10-31T14:20:28.556,28.580,0.183,-0.549,0.122
1604168428566,2020-10-31T14:20:28.566,28.590,0.305,-0.610,0.183
1604168428576,2020-10-31T14:20:28.576,28.600,0.305,-0.671,0.244
1604168428586,2020-10-31T14:20:28.586,28.610,0.244,-0.671,0.183
1604168428596,2020-10-31T14:20:28.596,28.620,0.244,-0.732,0.122
1604168428606,2020-10-31T14:20:28.606,28.630,0.122,-0.610,0.061
1604168428616,2020-10-31T14:20:28.616,28.640,0.122,-0.610,0.122
1604168428626,2020-10-31T14:20:28.626,28.650,0.183,-0.610,0.183
1604168428636,2020-10-31T14:20:28.636,28.660,0.305,-0.549,0.122
1604168428646,2020-10-31T14:20:28.646,28.670,0.244,-0.549,0.183
1604168428656,2020-10-31T14:20:28.656,28.680,0.183,-0.610,0.183
1604168428666,2020-10-31T14:20:28.666,28.690,0.244,-0.671,0.122
1604168428676,2020-10-31T14:20:28.676,28.700,0.183,-0.549,0.183
1604168428686,2020-10-31T14:20:28.686,28.710,0.183,-0.549,0.183
1604168428696,2020-10-31T14:20:28.696,28.720,0.244,-0.549,0.183
1604168428706,2020-10-31T14:20:28.706,28.730,0.183,-0.610,0.183
1604168428716,2020-10-31T14:20:28.716,28.740,0.183,-0.610,0.183
1604168428726,2020-10-31T14:20:28.726,28.750,0.122,-0.549,0.244
1604168428736,2020-10-31T14:20:28.736,28.760,0.061,-0.610,0.244
1604168428746,2020-10-31T14:20:28.746,28.770,0.305,-0.610,0.122
1604168428756,2020-10-31T14:20:28.756,28.780,0.244,-0.610,0.122
1604168428766,2020-10-31T14:20:28.766,28.790,0.183,-0.610,0.183
1604168428776,2020-10-31T14:20:28.776,28.800,0.122,-0.610,0.183
1604168428786,2020-10-31T14:20:28.786,28.810,0.183,-0.610,0.183
1604168428796,2020-10-31T14:20:28.796,28.820,0.183,-0.549,0.183
1604168428806,2020-10-31T14:20:28.806,28.830,0.122,-0.610,0.183
1604168428816,2020-10-31T14:20:28.816,28.840,0.122,-0.610,0.122
1604168428826,2020-10-31T14:20:28.826,28.850,0.122,-0.671,0.183
1604168428836,2020-10-31T14:20:28.836,28.860,0.122,-0.610,0.183
1604168428846,2020-10-31T14:20:28.846,28.870,0.122,-0.610,0.244
1604168428856,2020-10-31T14:20:28.856,28.880,0.183,-0.732,0.183
1604168428866,2020-10-31T14:20:28.866,28.890,0.183,-0.671,0.122
1604168428876,2020-10-31T14:20:28.876,28.900,0.244,-0.610,0.183
1604168428886,2020-10-31T14:20:28.886,28.910,0.183,-0.610,0.183
1604168428896,2020-10-31T14:20:28.896,28.920,0.122,-0.610,0.122
1604168428906,2020-10-31T14:20:28.906,28.930,0.244,-0.732,0.061
1604168428916,2020-10-31T14:20:28.916,28.940,0.183,-0.671,0.183
1604168428926,2020-10-31T14:20:28.926,28.950,0.183,-0.549,0.183
1604168428936,2020-10-31T14:20:28.936,28.960,0.244,-0.549,0.183
1604168428946,2020-10-31T14:20:28.946,28.970,0.244,-0.610,0.122
1604168428956,2020-10-31T14:20:28.956,28.980,0.183,-0.610,0.122
1604168428966,2020-10-31T14:20:28.966,28.990,0.183,-0.610,0.061
1604168428976,2020-10-31T14:20:28.976,29.000,0.122,-0.610,0.183
1604168428986,2020-10-31T14:20:28.986,29.010,0.122,-0.610,0.305
1604168428996,2020-10-31T14:20:28.996,29.020,0.183,-0.610,0.183
1604168429006,2020-10-31T14:20:29.006,29.030,0.183,-0.671,0.122
1604168429016,2020-10-31T14:20:29.016,29.040,0.305,-0.610,0.122
1604168429026,2020-10-31T14:20:29.026,29.050,0.305,-0.671,0.122
1604168429036,2020-10-31T14:20:29.036,29.060,0.244,-0.610,0.244
1604168429046,2020-10-31T14:20:29.046,29.070,0.244,-0.610,0.305
1604168429056,2020-10-31T14:20:29.056,29.080,0.183,-0.488,0.122
1604168429066,2020-10-31T14:20:29.066,29.090,0.305,-0.549,0.122
1604168429076,2020-10-31T14:20:29.076,29.100,0.122,-0.610,0.183
1604168429086,2020-10-31T14:20:29.086,29.110,0.122,-0.610,0.183
1604168429096,2020-10-31T14:20:29.096,29.120,0.305,-0.610,0.122
1604168429106,2020-10-31T14:20:29.106,29.130,0.244,-0.671,0.122
1604168429116,2020-10-31T14:20:29.116,29.140,0.122,-0.610,0.183
1604168429126,2020-10-31T14:20:29.126,29.150,0.244,-0.488,0.244
1604168429136,2020-10-31T14:20:29.136,29.160,0.305,-0.549,0.244
1604168429146,2020-10-31T14:20:29.146,29.170,0.305,-0.549,0.122
1604168429156,2020-10-31T14:20:29.156,29.180,0.305,-0.610,0.122
1604168429166,2020-10-31T14:20:29.166,29.190,0.244,-0.671,0.183
1604168429176,2020-10-31T14:20:29.176,29.200,0.183,-0.549,0.183
1604168429186,2020-10-31T14:20:29.186,29.210,0.244,-0.549,0.244
1604168429196,2020-10-31T14:20:29.196,29.220,0.183,-0.610,0.244
1604168429206,2020-10-31T14:20:29.206,29.230,0.305,-0.549,0.183
1604168429216,2020-10-31T14:20:29.216,29.240,0.244,-0.610,0.183
1604168429226,2020-10-31T14:20:29.226,29.250,0.183,-0.549,0.122
1604168429236,2020-10-31T14:20:29.236,29.260,0.244,-0.549,0.183
1604168429246,2020-10-31T14:20:29.246,29.270,0.244,-0.610,0.244
1604168429256,2020-10-31T14:20:29.256,29.280,0.183,-0.671,0.183
1604168429266,2020-10-31T14:20:29.266,29.290,0.183,-0.549,0.244
1604168429276,2020-10-31T14:20:29.276,29.300,0.183,-0.549,0.305
1604168429286,2020-10-31T14:20:29.286,29.310,0.244,-0.610,0.244
1604168429296,2020-10-31T14:20:29.296,29.320,0.244,-0.610,0.183
1604168429306,2020-10-31T14:20:29.306,29.330,0.244,-0.671,0.183
1604168429316,2020-10-31T14:20:29.316,29.340,0.183,-0.610,0.122
1604168429326,2020-10-31T14:20:29.326,29.350,0.244,-0.488,0.244
1604168429336,2020-10-31T14:20:29.336,29.360,0.244,-0.610,0.122
1604168429346,2020-10-31T14:20:29.346,29.370,0.244,-0.610,0.183
1604168429356,2020-10-31T14:20:29.356,29.380,0.244,-0.610,0.061
1604168429366,2020-10-31T14:20:29.366,29.390,0.122,-0.610,0.122
1604168429376,2020-10-31T14:20:29.376,29.400,0.061,-0.610,0.244
1604168429386,2020-10-31T14:20:29.386,29.410,0.061,-0.671,0.122
1604168429396,2020-10-31T14:20:29.396,29.420,0.244,-0.610,0.122
1604168429406,2020-10-31T14:20:29.406,29.430,0.244,-0.549,0.183
1604168429416,2020-10-31T14:20:29.416,29.440,0.244,-0.610,0.183
1604168429426,2020-10-31T14:20:29.426,29.450,0.244,-0.671,0.122
1604168429436,2020-10-31T14:20:29.436,29.460,0.244,-0.610,0.183
1604168429446,2020-10-31T14:20:29.446,29.470,0.183,-0.610,0.305
1604168429456,2020-10-31T14:20:29.456,29.480,0.122,-0.610,0.183
1604168429466,2020-10-31T14:20:29.466,29.490,0.244,-0.671,0.122
1604168429476,2020-10-31T14:20:29.476,29.500,0.244,-0.610,0.244
1604168429486,2020-10-31T14:20:29.486,29.510,0.183,-0.610,0.183
1604168429496,2020-10-31T14:20:29.496,29.520,0.305,-0.610,0.183
1604168429506,2020-10-31T14:20:29.506,29.530,0.244,-0.610,0.061
1604168429516,2020-10-31T14:20:29.516,29.540,0.183,-0.549,0.122
1604168429526,2020-10-31T14:20:29.526,29.550,0.122,-0.549,0.122
1604168429536,2020-10-31T14:20:29.536,29.560,0.244,-0.610,0.183
1604168429546,2020-10-31T14:20:29.546,29.570,0.305,-0.610,0.183
1604168429556,2020-10-31T14:20:29.556,29.580,0.183,-0.610,0.183
1604168429566,2020-10-31T14:20:29.566,29.590,0.244,-0.671,0.183
1604168429576,2020-10-31T14:20:29.576,29.600,0.183,-0.549,0.244
1604168429586,2020-10-31T14:20:29.586,29.610,0.244,-0.610,0.244
1604168429596,2020-10-31T14:20:29.596,29.620,0.122,-0.671,0.183
1604168429606,2020-10-31T14:20:29.606,29.630,0.244,-0.671,0.183
1604168429616,2020-10-31T14:20:29.616,29.640,0.244,-0.610,0.183
1604168429626,2020-10-31T14:20:29.626,29.650,0.366,-0.610,0.183
1604168429636,2020-10-31T14:20:29.636,29.660,0.244,-0.610,0.183
1604168429646,2020-10-31T14:20:29.646,29.670,0.183,-0.671,0.183
1604168429656,2020-10-31T14:20:29.656,29.680,0.244,-0.610,0.122
1604168429666,2020-10-31T14:20:29.666,29.690,0.244,-0.549,0.183
1604168429676,2020-10-31T14:20:29.676,29.700,0.122,-0.610,0.244
1604168429686,2020-10-31T14:20:29.686,29.710,0.122,-0.610,0.122
1604168429696,2020-10-31T14:20:29.696,29.720,0.244,-0.549,0.122
1604168429706,2020-10-31T14:20:29.706,29.730,0.305,-0.610,0.122
1604168429716,2020-10-31T14:20:29.716,29.740,0.244,-0.671,0.183
1604168429726,2020-10-31T14:20:29.726,29.750,0.305,-0.610,0.122
1604168429736,2020-10-31T14:20:29.736,29.760,0.244,-0.549,0.183
1604168429746,2020-10-31T14:20:29.746,29.770,0.244,-0.610,0.122
1604168429756,2020-10-31T14:20:29.756,29.780,0.183,-0.610,0.122
1604168429766,2020-10-31T14:20:29.766,29.790,0.183,-0.610,0.183
1604168429776,2020-10-31T14:20:29.776,29.800,0.061,-0.549,0.244
1604168429786,2020-10-31T14:20:29.786,29.810,0.122,-0.610,0.183
1604168429796,2020-10-31T14:20:29.796,29.820,0.244,-0.610,0.122
1604168429806,2020-10-31T14:20:29.806,29.830,0.183,-0.610,0.061
1604168429816,2020-10-31T14:20:29.816,29.840,0.244,-0.610,0.183
1604168429826,2020-10-31T14:20:29.826,29.850,0.244,-0.549,0.244
1604168429836,2020-10-31T14:20:29.836,29.860,0.183,-0.610,0.183
1604168429846,2020-10-31T14:20:29.846,29.870,0.183,-0.671,0.061
1604168429856,2020-10-31T14:20:29.856,29.880,0.183,-0.610,0.183
1604168429866,2020-10-31T14:20:29.866,29.890,0.244,-0.610,0.061
1604168429876,2020-10-31T14:20:29.876,29.900,0.183,-0.549,0.244
1604168429886,2020-10-31T14:20:29.886,29.910,0.305,-0.671,0.183
1604168429896,2020-10-31T14:20:29.896,29.920,0.183,-0.610,0.061
1604168429906,2020-10-31T14:20:29.906,29.930,0.183,-0.671,0.183
1604168429916,2020-10-31T14:20:29.916,29.940,0.244,-0.549,0.244
1604168429926,2020-10-31T14:20:29.926,29.950,0.244,-0.549,0.122
1604168429936,2020-10-31T14:20:29.936,29.960,0.183,-0.610,0.122
1604168429946,2020-10-31T14:20:29.946,29.970,0.183,-0.610,0.122
1604168429956,2020-10-31T14:20:29.956,29.980,0.183,-0.671,0.183
1604168429966,2020-10-31T14:20:29.966,29.990,0.183,-0.610,0.183
1604168429976,2020-10-31T14:20:29.976,30.000,0.122,-0.549,0.183
1604168429986,2020-10-31T14:20:29.986,30.010,0.183,-0.549,0.061
1604168429996,2020-10-31T14:20:29.996,30.020,0.244,-0.610,0.061
1604168430006,2020-10-31T14:20:30.006,30.030,0.183,-0.549,0.122
1604168430016,2020-10-31T14:20:30.016,30.040,0.122,-0.549,0.183
1604168430026,2020-10-31T14:20:30.026,30.050,0.183,-0.610,0.183
1604168430036,2020-10-31T14:20:30.036,30.060,0.244,-0.549,0.122
1604168430046,2020-10-31T14:20:30.046,30.070,0.244,-0.610,0.061
1604168430056,2020-10-31T14:20:30.056,30.080,0.244,-0.549,0.183
1604168430066,2020-10-31T14:20:30.066,30.090,0.183,-0.549,0.183
1604168430076,2020-10-31T14:20:30.076,30.100,0.061,-0.549,0.183
1604168430086,2020-10-31T14:20:30.086,30.110,0.244,-0.610,0.122
1604168430096,2020-10-31T14:20:30.096,30.120,0.183,-0.610,0.122
1604168430106,2020-10-31T14:20:30.106,30.130,0.183,-0.610,0.183
1604168430116,2020-10-31T14:20:30.116,30.140,0.244,-0.610,0.244
1604168430126,2020-10-31T14:20:30.126,30.150,0.244,-0.610,0.183
1604168430136,2020-10-31T14:20:30.136,30.160,0.183,-0.671,0.183
1604168430146,2020-10-31T14:20:30.146,30.170,0.244,-0.610,0.183
1604168430156,2020-10-31T14:20:30.156,30.180,0.305,-0.549,0.122
