epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167648993,2020-10-31T14:07:28.993,44.870,0.366,109.085,-38.415
1604167649003,2020-10-31T14:07:29.003,44.880,1.463,111.524,-42.378
1604167649013,2020-10-31T14:07:29.013,44.890,1.890,113.354,-46.402
1604167649023,2020-10-31T14:07:29.023,44.900,-3.232,114.024,-50.854
1604167649033,2020-10-31T14:07:29.033,44.910,-2.134,115.061,-53.720
1604167649043,2020-10-31T14:07:29.043,44.920,2.805,116.402,-55.732
1604167649053,2020-10-31T14:07:29.053,44.930,0.793,116.890,-59.451
1604167649063,2020-10-31T14:07:29.063,44.940,-0.549,117.927,-62.805
1604167649073,2020-10-31T14:07:29.073,44.950,1.829,119.146,-64.756
1604167649083,2020-10-31T14:07:29.083,44.960,1.098,119.817,-67.317
1604167649093,2020-10-31T14:07:29.093,44.970,0.244,120.427,-69.390
1604167649103,2020-10-31T14:07:29.103,44.980,-1.159,120.671,-71.585
1604167649113,2020-10-31T14:07:29.113,44.990,-2.256,121.220,-73.598
1604167649123,2020-10-31T14:07:29.123,45.000,-1.159,122.256,-75.244
1604167649133,2020-10-31T14:07:29.133,45.010,1.524,123.049,-76.341
1604167649143,2020-10-31T14:07:29.143,45.020,-0.732,122.683,-77.683
1604167649153,2020-10-31T14:07:29.153,45.030,-1.280,121.829,-78.293
1604167649163,2020-10-31T14:07:29.163,45.040,-1.159,119.878,-78.476
1604167649173,2020-10-31T14:07:29.173,45.050,-0.549,117.683,-78.659
1604167649183,2020-10-31T14:07:29.183,45.060,-0.427,115.488,-78.780
1604167649193,2020-10-31T14:07:29.193,45.070,4.329,114.207,-77.500
1604167649203,2020-10-31T14:07:29.203,45.080,4.939,111.890,-76.463
1604167649213,2020-10-31T14:07:29.213,45.090,6.220,110.061,-75.061
1604167649223,2020-10-31T14:07:29.223,45.100,10.000,108.659,-72.683
1604167649233,2020-10-31T14:07:29.233,45.110,10.915,106.646,-70.061
1604167649243,2020-10-31T14:07:29.243,45.120,11.159,104.695,-66.890
1604167649253,2020-10-31T14:07:29.253,45.130,12.500,102.805,-63.293
1604167649263,2020-10-31T14:07:29.263,45.140,12.073,100.854,-59.817
1604167649273,2020-10-31T14:07:29.273,45.150,11.951,99.512,-55.915
1604167649283,2020-10-31T14:07:29.283,45.160,12.012,98.293,-52.378
1604167649293,2020-10-31T14:07:29.293,45.170,13.659,97.622,-48.963
1604167649303,2020-10-31T14:07:29.303,45.180,15.671,97.744,-46.280
1604167649313,2020-10-31T14:07:29.313,45.190,17.988,98.598,-43.780
1604167649323,2020-10-31T14:07:29.323,45.200,20.488,99.512,-41.402
1604167649333,2020-10-31T14:07:29.333,45.210,23.232,100.854,-39.268
1604167649343,2020-10-31T14:07:29.343,45.220,25.122,102.317,-37.256
1604167649353,2020-10-31T14:07:29.353,45.230,24.024,103.720,-35.610
1604167649363,2020-10-31T14:07:29.363,45.240,24.878,105.732,-33.902
1604167649373,2020-10-31T14:07:29.373,45.250,26.524,108.171,-32.195
1604167649383,2020-10-31T14:07:29.383,45.260,25.366,110.366,-31.037
1604167649393,2020-10-31T14:07:29.393,45.270,25.244,112.927,-29.634
1604167649403,2020-10-31T14:07:29.403,45.280,25.671,115.183,-27.988
1604167649413,2020-10-31T14:07:29.413,45.290,23.780,116.585,-26.707
1604167649423,2020-10-31T14:07:29.423,45.300,20.671,116.829,-25.305
1604167649433,2020-10-31T14:07:29.433,45.310,20.122,116.585,-23.171
1604167649443,2020-10-31T14:07:29.443,45.320,18.415,115.244,-21.098
1604167649453,2020-10-31T14:07:29.453,45.330,15.244,113.049,-19.085
1604167649463,2020-10-31T14:07:29.463,45.340,14.939,111.280,-16.159
1604167649473,2020-10-31T14:07:29.473,45.350,14.451,109.390,-13.659
1604167649483,2020-10-31T14:07:29.483,45.360,13.659,107.866,-12.012
1604167649493,2020-10-31T14:07:29.493,45.370,16.524,106.951,-10.732
1604167649503,2020-10-31T14:07:29.503,45.380,19.756,106.220,-10.305
1604167649513,2020-10-31T14:07:29.513,45.390,19.451,105.183,-11.159
1604167649523,2020-10-31T14:07:29.523,45.400,20.244,104.634,-12.439
1604167649533,2020-10-31T14:07:29.533,45.410,25.671,105.122,-13.598
1604167649543,2020-10-31T14:07:29.543,45.420,26.829,104.268,-15.671
1604167649553,2020-10-31T14:07:29.553,45.430,27.622,103.476,-17.988
1604167649563,2020-10-31T14:07:29.563,45.440,28.841,102.805,-20.244
1604167649573,2020-10-31T14:07:29.573,45.450,30.732,102.073,-22.012
1604167649583,2020-10-31T14:07:29.583,45.460,29.695,100.976,-24.390
1604167649593,2020-10-31T14:07:29.593,45.470,28.354,100.183,-26.646
1604167649603,2020-10-31T14:07:29.603,45.480,30.549,99.634,-28.415
1604167649613,2020-10-31T14:07:29.613,45.490,30.732,98.598,-30.549
1604167649623,2020-10-31T14:07:29.623,45.500,29.634,96.707,-32.622
1604167649633,2020-10-31T14:07:29.633,45.510,31.037,94.695,-33.720
1604167649643,2020-10-31T14:07:29.643,45.520,27.012,91.463,-35.244
1604167649653,2020-10-31T14:07:29.653,45.530,23.963,87.866,-36.159
1604167649663,2020-10-31T14:07:29.663,45.540,23.598,83.720,-35.732
1604167649673,2020-10-31T14:07:29.673,45.550,19.329,78.293,-34.268
1604167649683,2020-10-31T14:07:29.683,45.560,10.793,71.098,-32.927
1604167649693,2020-10-31T14:07:29.693,45.570,9.085,64.573,-29.451
1604167649703,2020-10-31T14:07:29.703,45.580,4.695,57.134,-25.244
1604167649713,2020-10-31T14:07:29.713,45.590,-5.671,48.171,-21.829
1604167649723,2020-10-31T14:07:29.723,45.600,-11.220,39.939,-17.561
1604167649733,2020-10-31T14:07:29.733,45.610,-10.549,32.988,-13.171
1604167649743,2020-10-31T14:07:29.743,45.620,-14.085,26.159,-10.610
1604167649753,2020-10-31T14:07:29.753,45.630,-18.841,20.854,-9.695
1604167649763,2020-10-31T14:07:29.763,45.640,-14.939,19.634,-8.415
1604167649773,2020-10-31T14:07:29.773,45.650,-11.098,20.549,-7.744
1604167649783,2020-10-31T14:07:29.783,45.660,-10.671,22.988,-7.134
1604167649793,2020-10-31T14:07:29.793,45.670,-8.963,27.256,-5.488
1604167649803,2020-10-31T14:07:29.803,45.680,-6.768,32.561,-4.634
1604167649813,2020-10-31T14:07:29.813,45.690,-0.244,40.244,-3.110
1604167649823,2020-10-31T14:07:29.823,45.700,-0.671,48.659,-2.195
1604167649833,2020-10-31T14:07:29.833,45.710,0.122,58.232,-1.098
1604167649843,2020-10-31T14:07:29.843,45.720,5.915,69.573,0.732
1604167649853,2020-10-31T14:07:29.853,45.730,6.037,80.427,1.585
1604167649863,2020-10-31T14:07:29.863,45.740,6.280,91.220,2.622
1604167649873,2020-10-31T14:07:29.873,45.750,11.098,101.220,3.598
1604167649883,2020-10-31T14:07:29.883,45.760,11.768,109.085,3.354
1604167649893,2020-10-31T14:07:29.893,45.770,9.817,115.061,1.768
1604167649903,2020-10-31T14:07:29.903,45.780,20.427,121.220,0.305
1604167649913,2020-10-31T14:07:29.913,45.790,20.671,123.720,-4.939
1604167649923,2020-10-31T14:07:29.923,45.800,14.695,124.024,-11.707
1604167649933,2020-10-31T14:07:29.933,45.810,18.963,125.061,-16.829
1604167649943,2020-10-31T14:07:29.943,45.820,23.720,125.305,-21.585
1604167649953,2020-10-31T14:07:29.953,45.830,23.963,124.756,-25.305
1604167649963,2020-10-31T14:07:29.963,45.840,22.317,123.720,-27.439
1604167649973,2020-10-31T14:07:29.973,45.850,23.171,122.683,-28.476
1604167649983,2020-10-31T14:07:29.983,45.860,24.512,121.280,-29.329
1604167649993,2020-10-31T14:07:29.993,45.870,24.512,119.512,-30.671
1604167650003,2020-10-31T14:07:30.003,45.880,23.963,117.439,-32.012
1604167650013,2020-10-31T14:07:30.013,45.890,25.122,115.244,-32.805
1604167650023,2020-10-31T14:07:30.023,45.900,25.915,112.561,-33.841
1604167650033,2020-10-31T14:07:30.033,45.910,24.085,109.451,-34.878
1604167650043,2020-10-31T14:07:30.043,45.920,23.293,106.646,-35.854
1604167650053,2020-10-31T14:07:30.053,45.930,28.110,104.756,-35.854
1604167650063,2020-10-31T14:07:30.063,45.940,27.805,102.012,-36.280
1604167650073,2020-10-31T14:07:30.073,45.950,25.549,99.390,-36.585
1604167650083,2020-10-31T14:07:30.083,45.960,27.073,97.927,-35.366
1604167650093,2020-10-31T14:07:30.093,45.970,26.280,96.220,-34.207
1604167650103,2020-10-31T14:07:30.103,45.980,23.537,94.451,-33.171
1604167650113,2020-10-31T14:07:30.113,45.990,21.524,93.293,-31.768
1604167650123,2020-10-31T14:07:30.123,46.000,21.037,92.683,-30.183
1604167650133,2020-10-31T14:07:30.133,46.010,24.512,92.683,-28.415
1604167650143,2020-10-31T14:07:30.143,46.020,22.378,91.098,-28.293
1604167650153,2020-10-31T14:07:30.153,46.030,18.720,89.024,-29.207
1604167650163,2020-10-31T14:07:30.163,46.040,19.207,87.439,-30.183
1604167650173,2020-10-31T14:07:30.173,46.050,15.305,85.122,-32.622
1604167650183,2020-10-31T14:07:30.183,46.060,13.354,83.110,-34.695
1604167650193,2020-10-31T14:07:30.193,46.070,15.061,81.707,-36.402
1604167650203,2020-10-31T14:07:30.203,46.080,15.732,80.061,-38.598
1604167650213,2020-10-31T14:07:30.213,46.090,15.854,78.537,-40.915
1604167650223,2020-10-31T14:07:30.223,46.100,14.329,76.829,-42.988
1604167650233,2020-10-31T14:07:30.233,46.110,13.902,75.122,-44.756
1604167650243,2020-10-31T14:07:30.243,46.120,14.939,73.293,-45.976
1604167650253,2020-10-31T14:07:30.253,46.130,12.744,70.610,-47.561
1604167650263,2020-10-31T14:07:30.263,46.140,9.146,67.561,-48.963
1604167650273,2020-10-31T14:07:30.273,46.150,7.927,64.756,-49.573
1604167650283,2020-10-31T14:07:30.283,46.160,7.317,62.073,-50.549
1604167650293,2020-10-31T14:07:30.293,46.170,6.707,59.939,-51.585
1604167650303,2020-10-31T14:07:30.303,46.180,5.183,58.293,-52.683
1604167650313,2020-10-31T14:07:30.313,46.190,5.122,57.317,-53.598
1604167650323,2020-10-31T14:07:30.323,46.200,4.634,56.524,-54.390
1604167650333,2020-10-31T14:07:30.333,46.210,6.768,56.280,-54.573
1604167650343,2020-10-31T14:07:30.343,46.220,8.049,55.915,-54.817
1604167650353,2020-10-31T14:07:30.353,46.230,6.768,55.183,-55.549
1604167650363,2020-10-31T14:07:30.363,46.240,11.098,55.183,-55.549
1604167650373,2020-10-31T14:07:30.373,46.250,16.159,55.000,-55.610
1604167650383,2020-10-31T14:07:30.383,46.260,16.585,53.963,-56.463
1604167650393,2020-10-31T14:07:30.393,46.270,18.659,52.988,-57.317
1604167650403,2020-10-31T14:07:30.403,46.280,23.232,52.744,-57.927
1604167650413,2020-10-31T14:07:30.413,46.290,25.305,52.073,-59.024
1604167650423,2020-10-31T14:07:30.423,46.300,28.537,51.890,-59.634
1604167650433,2020-10-31T14:07:30.433,46.310,34.512,52.134,-59.939
1604167650443,2020-10-31T14:07:30.443,46.320,40.427,52.439,-60.427
1604167650453,2020-10-31T14:07:30.453,46.330,43.720,52.500,-61.159
1604167650463,2020-10-31T14:07:30.463,46.340,46.646,52.439,-61.951
1604167650473,2020-10-31T14:07:30.473,46.350,52.561,52.927,-62.012
1604167650483,2020-10-31T14:07:30.483,46.360,54.756,53.293,-62.256
1604167650493,2020-10-31T14:07:30.493,46.370,54.024,53.293,-62.561
1604167650503,2020-10-31T14:07:30.503,46.380,54.207,53.720,-61.951
1604167650513,2020-10-31T14:07:30.513,46.390,52.134,54.085,-61.402
1604167650523,2020-10-31T14:07:30.523,46.400,50.244,54.695,-60.427
1604167650533,2020-10-31T14:07:30.533,46.410,46.037,55.793,-59.329
1604167650543,2020-10-31T14:07:30.543,46.420,41.280,57.439,-58.232
1604167650553,2020-10-31T14:07:30.553,46.430,40.488,60.366,-56.524
1604167650563,2020-10-31T14:07:30.563,46.440,38.293,63.354,-55.427
1604167650573,2020-10-31T14:07:30.573,46.450,34.573,66.037,-54.939
1604167650583,2020-10-31T14:07:30.583,46.460,31.341,68.537,-54.451
1604167650593,2020-10-31T14:07:30.593,46.470,28.537,70.854,-54.390
1604167650603,2020-10-31T14:07:30.603,46.480,25.488,72.744,-54.390
1604167650613,2020-10-31T14:07:30.613,46.490,23.780,74.817,-53.963
1604167650623,2020-10-31T14:07:30.623,46.500,20.793,76.463,-53.598
1604167650633,2020-10-31T14:07:30.633,46.510,16.159,77.683,-52.988
1604167650643,2020-10-31T14:07:30.643,46.520,13.110,78.780,-51.829
1604167650653,2020-10-31T14:07:30.653,46.530,8.902,79.085,-50.244
1604167650663,2020-10-31T14:07:30.663,46.540,-0.122,78.354,-49.329
1604167650673,2020-10-31T14:07:30.673,46.550,-2.744,78.171,-47.561
1604167650683,2020-10-31T14:07:30.683,46.560,-0.732,77.988,-45.610
1604167650693,2020-10-31T14:07:30.693,46.570,-3.780,76.341,-45.061
1604167650703,2020-10-31T14:07:30.703,46.580,-6.951,74.146,-44.939
1604167650713,2020-10-31T14:07:30.713,46.590,-7.927,71.585,-44.878
1604167650723,2020-10-31T14:07:30.723,46.600,-9.512,68.720,-44.939
1604167650733,2020-10-31T14:07:30.733,46.610,-11.280,65.732,-45.061
1604167650743,2020-10-31T14:07:30.743,46.620,-9.878,62.866,-44.817
1604167650753,2020-10-31T14:07:30.753,46.630,-8.232,59.756,-44.512
1604167650763,2020-10-31T14:07:30.763,46.640,-9.878,55.366,-44.573
1604167650773,2020-10-31T14:07:30.773,46.650,-9.512,50.915,-44.085
1604167650783,2020-10-31T14:07:30.783,46.660,-11.037,45.915,-43.720
1604167650793,2020-10-31T14:07:30.793,46.670,-14.268,40.427,-43.598
1604167650803,2020-10-31T14:07:30.803,46.680,-13.659,35.610,-42.622
1604167650813,2020-10-31T14:07:30.813,46.690,-16.829,30.793,-41.829
1604167650823,2020-10-31T14:07:30.823,46.700,-20.122,26.890,-40.305
1604167650833,2020-10-31T14:07:30.833,46.710,-14.756,25.122,-36.707
1604167650843,2020-10-31T14:07:30.843,46.720,-18.537,23.049,-33.720
1604167650853,2020-10-31T14:07:30.853,46.730,-22.256,22.256,-29.695
1604167650863,2020-10-31T14:07:30.863,46.740,-14.817,24.207,-23.171
1604167650873,2020-10-31T14:07:30.873,46.750,-17.195,25.305,-17.378
1604167650883,2020-10-31T14:07:30.883,46.760,-18.232,26.890,-10.976
1604167650893,2020-10-31T14:07:30.893,46.770,-12.805,29.451,-3.476
1604167650903,2020-10-31T14:07:30.903,46.780,-14.207,30.610,2.134
1604167650913,2020-10-31T14:07:30.913,46.790,-15.061,31.707,6.951
1604167650923,2020-10-31T14:07:30.923,46.800,-9.268,33.415,11.524
1604167650933,2020-10-31T14:07:30.933,46.810,-5.244,34.390,14.756
1604167650943,2020-10-31T14:07:30.943,46.820,-4.512,34.573,16.341
1604167650953,2020-10-31T14:07:30.953,46.830,0.183,35.061,17.683
1604167650963,2020-10-31T14:07:30.963,46.840,5.671,35.366,18.720
1604167650973,2020-10-31T14:07:30.973,46.850,6.341,34.695,18.780
1604167650983,2020-10-31T14:07:30.983,46.860,8.598,34.268,19.573
1604167650993,2020-10-31T14:07:30.993,46.870,10.915,33.963,20.610
1604167651003,2020-10-31T14:07:31.003,46.880,9.207,33.110,21.280
1604167651013,2020-10-31T14:07:31.013,46.890,7.866,32.500,21.707
1604167651023,2020-10-31T14:07:31.023,46.900,6.098,31.585,22.073
1604167651033,2020-10-31T14:07:31.033,46.910,3.232,30.488,22.439
1604167651043,2020-10-31T14:07:31.043,46.920,2.439,29.329,22.622
1604167651053,2020-10-31T14:07:31.053,46.930,4.451,28.354,22.866
1604167651063,2020-10-31T14:07:31.063,46.940,1.890,26.707,22.378
1604167651073,2020-10-31T14:07:31.073,46.950,-4.390,24.634,21.707
1604167651083,2020-10-31T14:07:31.083,46.960,1.037,24.146,22.561
1604167651093,2020-10-31T14:07:31.093,46.970,13.902,24.024,23.232
1604167651103,2020-10-31T14:07:31.103,46.980,7.927,20.549,19.939
1604167651113,2020-10-31T14:07:31.113,46.990,-8.049,16.402,15.854
1604167651123,2020-10-31T14:07:31.123,47.000,-11.037,15.366,16.402
1604167651133,2020-10-31T14:07:31.133,47.010,-8.171,15.976,18.780
1604167651143,2020-10-31T14:07:31.143,47.020,-5.366,17.500,21.768
1604167651153,2020-10-31T14:07:31.153,47.030,-5.915,19.390,25.610
1604167651163,2020-10-31T14:07:31.163,47.040,-2.195,22.561,30.671
1604167651173,2020-10-31T14:07:31.173,47.050,-3.720,24.207,33.537
1604167651183,2020-10-31T14:07:31.183,47.060,-7.927,24.451,33.598
1604167651193,2020-10-31T14:07:31.193,47.070,-6.037,25.183,32.744
1604167651203,2020-10-31T14:07:31.203,47.080,-6.585,24.939,30.915
1604167651213,2020-10-31T14:07:31.213,47.090,-6.524,24.146,29.207
1604167651223,2020-10-31T14:07:31.223,47.100,-3.354,23.354,28.049
1604167651233,2020-10-31T14:07:31.233,47.110,-6.280,21.402,26.098
1604167651243,2020-10-31T14:07:31.243,47.120,-7.134,20.122,24.939
1604167651253,2020-10-31T14:07:31.253,47.130,-6.707,19.451,24.695
1604167651263,2020-10-31T14:07:31.263,47.140,-11.037,18.780,24.268
1604167651273,2020-10-31T14:07:31.273,47.150,-13.598,19.451,24.756
1604167651283,2020-10-31T14:07:31.283,47.160,-14.268,20.976,25.793
1604167651293,2020-10-31T14:07:31.293,47.170,-14.573,22.683,26.585
1604167651303,2020-10-31T14:07:31.303,47.180,-15.854,24.207,27.927
1604167651313,2020-10-31T14:07:31.313,47.190,-19.024,25.366,29.329
1604167651323,2020-10-31T14:07:31.323,47.200,-21.402,25.915,30.305
1604167651333,2020-10-31T14:07:31.333,47.210,-21.890,26.098,30.549
1604167651343,2020-10-31T14:07:31.343,47.220,-22.256,25.549,30.000
1604167651353,2020-10-31T14:07:31.353,47.230,-21.951,24.756,28.780
1604167651363,2020-10-31T14:07:31.363,47.240,-20.488,24.390,27.134
1604167651373,2020-10-31T14:07:31.373,47.250,-19.390,24.512,25.183
1604167651383,2020-10-31T14:07:31.383,47.260,-19.085,25.427,23.659
1604167651393,2020-10-31T14:07:31.393,47.270,-20.122,27.256,23.841
1604167651403,2020-10-31T14:07:31.403,47.280,-22.439,27.683,24.451
1604167651413,2020-10-31T14:07:31.413,47.290,-25.366,26.220,24.634
1604167651423,2020-10-31T14:07:31.423,47.300,-29.573,24.512,24.878
1604167651433,2020-10-31T14:07:31.433,47.310,-37.500,21.707,24.085
1604167651443,2020-10-31T14:07:31.443,47.320,-38.780,19.085,22.805
1604167651453,2020-10-31T14:07:31.453,47.330,-39.085,16.037,20.244
1604167651463,2020-10-31T14:07:31.463,47.340,-41.402,12.805,16.159
1604167651473,2020-10-31T14:07:31.473,47.350,-40.122,10.366,11.829
1604167651483,2020-10-31T14:07:31.483,47.360,-38.659,7.622,7.317
1604167651493,2020-10-31T14:07:31.493,47.370,-36.402,5.671,3.415
1604167651503,2020-10-31T14:07:31.503,47.380,-33.963,4.268,0.305
1604167651513,2020-10-31T14:07:31.513,47.390,-31.402,3.720,-1.037
1604167651523,2020-10-31T14:07:31.523,47.400,-33.476,3.049,-1.280
1604167651533,2020-10-31T14:07:31.533,47.410,-33.780,3.415,0.244
1604167651543,2020-10-31T14:07:31.543,47.420,-32.439,4.390,2.439
1604167651553,2020-10-31T14:07:31.553,47.430,-31.280,5.061,4.268
1604167651563,2020-10-31T14:07:31.563,47.440,-28.720,5.732,6.159
1604167651573,2020-10-31T14:07:31.573,47.450,-26.280,6.159,7.439
1604167651583,2020-10-31T14:07:31.583,47.460,-24.268,6.159,7.988
1604167651593,2020-10-31T14:07:31.593,47.470,-21.098,6.159,7.927
1604167651603,2020-10-31T14:07:31.603,47.480,-17.500,5.732,6.768
1604167651613,2020-10-31T14:07:31.613,47.490,-12.988,5.305,4.939
1604167651623,2020-10-31T14:07:31.623,47.500,-8.415,4.390,3.171
1604167651633,2020-10-31T14:07:31.633,47.510,-5.915,2.500,1.524
1604167651643,2020-10-31T14:07:31.643,47.520,-8.293,-0.610,-0.183
1604167651653,2020-10-31T14:07:31.653,47.530,-7.561,-3.232,-1.220
1604167651663,2020-10-31T14:07:31.663,47.540,-6.098,-5.854,-2.012
1604167651673,2020-10-31T14:07:31.673,47.550,-9.085,-9.146,-3.598
1604167651683,2020-10-31T14:07:31.683,47.560,-8.110,-12.073,-4.390
1604167651693,2020-10-31T14:07:31.693,47.570,-6.585,-15.122,-5.183
1604167651703,2020-10-31T14:07:31.703,47.580,-7.317,-18.476,-6.037
1604167651713,2020-10-31T14:07:31.713,47.590,-8.720,-21.951,-7.317
1604167651723,2020-10-31T14:07:31.723,47.600,-7.012,-25.122,-8.902
1604167651733,2020-10-31T14:07:31.733,47.610,-5.244,-27.988,-10.915
1604167651743,2020-10-31T14:07:31.743,47.620,-6.646,-31.280,-13.780
1604167651753,2020-10-31T14:07:31.753,47.630,-4.817,-33.963,-16.341
1604167651763,2020-10-31T14:07:31.763,47.640,-3.415,-36.463,-18.780
1604167651773,2020-10-31T14:07:31.773,47.650,-2.988,-38.780,-21.037
1604167651783,2020-10-31T14:07:31.783,47.660,-1.463,-40.610,-22.744
1604167651793,2020-10-31T14:07:31.793,47.670,-1.037,-42.317,-24.451
1604167651803,2020-10-31T14:07:31.803,47.680,-1.159,-43.232,-25.000
1604167651813,2020-10-31T14:07:31.813,47.690,-3.902,-43.598,-24.329
1604167651823,2020-10-31T14:07:31.823,47.700,-5.671,-43.780,-22.561
1604167651833,2020-10-31T14:07:31.833,47.710,-6.768,-43.415,-20.183
1604167651843,2020-10-31T14:07:31.843,47.720,-13.415,-43.780,-19.512
1604167651853,2020-10-31T14:07:31.853,47.730,-13.354,-43.720,-19.390
1604167651863,2020-10-31T14:07:31.863,47.740,-4.024,-42.073,-18.780
1604167651873,2020-10-31T14:07:31.873,47.750,-4.634,-41.890,-21.098
1604167651883,2020-10-31T14:07:31.883,47.760,-4.512,-41.829,-24.695
1604167651893,2020-10-31T14:07:31.893,47.770,1.707,-40.854,-27.805
1604167651903,2020-10-31T14:07:31.903,47.780,4.390,-40.305,-31.646
1604167651913,2020-10-31T14:07:31.913,47.790,6.951,-39.024,-34.817
1604167651923,2020-10-31T14:07:31.923,47.800,9.085,-37.500,-37.744
1604167651933,2020-10-31T14:07:31.933,47.810,12.622,-36.037,-40.366
1604167651943,2020-10-31T14:07:31.943,47.820,15.549,-34.817,-42.866
1604167651953,2020-10-31T14:07:31.953,47.830,15.488,-34.146,-45.183
1604167651963,2020-10-31T14:07:31.963,47.840,15.427,-33.415,-46.646
1604167651973,2020-10-31T14:07:31.973,47.850,17.012,-32.561,-47.378
1604167651983,2020-10-31T14:07:31.983,47.860,20.183,-31.829,-47.622
1604167651993,2020-10-31T14:07:31.993,47.870,20.976,-31.280,-47.805
1604167652003,2020-10-31T14:07:32.003,47.880,17.683,-30.793,-47.622
1604167652013,2020-10-31T14:07:32.013,47.890,16.280,-29.573,-46.037
1604167652023,2020-10-31T14:07:32.023,47.900,16.159,-28.293,-44.268
1604167652033,2020-10-31T14:07:32.033,47.910,20.183,-26.646,-42.073
1604167652043,2020-10-31T14:07:32.043,47.920,22.012,-25.488,-40.183
1604167652053,2020-10-31T14:07:32.053,47.930,18.293,-25.244,-38.963
1604167652063,2020-10-31T14:07:32.063,47.940,18.963,-24.756,-37.195
1604167652073,2020-10-31T14:07:32.073,47.950,20.427,-25.122,-36.098
1604167652083,2020-10-31T14:07:32.083,47.960,19.512,-26.829,-35.976
1604167652093,2020-10-31T14:07:32.093,47.970,20.610,-28.415,-35.488
1604167652103,2020-10-31T14:07:32.103,47.980,20.183,-30.183,-34.939
1604167652113,2020-10-31T14:07:32.113,47.990,18.902,-32.256,-34.268
1604167652123,2020-10-31T14:07:32.123,48.000,18.110,-34.024,-33.110
1604167652133,2020-10-31T14:07:32.133,48.010,15.610,-35.671,-31.951
1604167652143,2020-10-31T14:07:32.143,48.020,16.037,-36.707,-30.305
1604167652153,2020-10-31T14:07:32.153,48.030,16.280,-37.744,-29.268
1604167652163,2020-10-31T14:07:32.163,48.040,16.220,-38.841,-28.415
1604167652173,2020-10-31T14:07:32.173,48.050,17.622,-39.512,-27.622
1604167652183,2020-10-31T14:07:32.183,48.060,16.341,-40.488,-27.256
1604167652193,2020-10-31T14:07:32.193,48.070,15.244,-41.098,-26.951
1604167652203,2020-10-31T14:07:32.203,48.080,15.793,-41.585,-26.402
1604167652213,2020-10-31T14:07:32.213,48.090,15.732,-41.890,-25.915
1604167652223,2020-10-31T14:07:32.223,48.100,14.756,-42.012,-25.488
1604167652233,2020-10-31T14:07:32.233,48.110,16.768,-41.524,-24.512
1604167652243,2020-10-31T14:07:32.243,48.120,17.988,-40.854,-23.659
1604167652253,2020-10-31T14:07:32.253,48.130,15.427,-40.305,-22.988
1604167652263,2020-10-31T14:07:32.263,48.140,12.256,-39.512,-21.890
1604167652273,2020-10-31T14:07:32.273,48.150,11.768,-38.049,-20.305
1604167652283,2020-10-31T14:07:32.283,48.160,10.305,-36.707,-18.963
1604167652293,2020-10-31T14:07:32.293,48.170,8.476,-35.122,-17.378
1604167652303,2020-10-31T14:07:32.303,48.180,6.829,-33.110,-15.671
1604167652313,2020-10-31T14:07:32.313,48.190,5.854,-30.915,-13.841
1604167652323,2020-10-31T14:07:32.323,48.200,4.878,-28.354,-11.768
1604167652333,2020-10-31T14:07:32.333,48.210,1.585,-26.220,-10.061
1604167652343,2020-10-31T14:07:32.343,48.220,3.171,-23.293,-7.927
1604167652353,2020-10-31T14:07:32.353,48.230,5.915,-20.488,-6.341
1604167652363,2020-10-31T14:07:32.363,48.240,4.207,-18.720,-5.549
1604167652373,2020-10-31T14:07:32.373,48.250,4.329,-16.585,-4.695
1604167652383,2020-10-31T14:07:32.383,48.260,1.707,-15.183,-4.024
1604167652393,2020-10-31T14:07:32.393,48.270,0.671,-13.902,-2.439
1604167652403,2020-10-31T14:07:32.403,48.280,4.451,-11.707,-0.671
1604167652413,2020-10-31T14:07:32.413,48.290,4.268,-9.634,-0.183
1604167652423,2020-10-31T14:07:32.423,48.300,2.256,-8.232,-0.549
1604167652433,2020-10-31T14:07:32.433,48.310,8.659,-6.220,0.183
1604167652443,2020-10-31T14:07:32.443,48.320,13.171,-4.451,0.366
1604167652453,2020-10-31T14:07:32.453,48.330,12.622,-3.659,-0.671
1604167652463,2020-10-31T14:07:32.463,48.340,14.634,-2.988,-1.524
1604167652473,2020-10-31T14:07:32.473,48.350,18.841,-2.134,-2.012
1604167652483,2020-10-31T14:07:32.483,48.360,20.183,-1.585,-1.890
1604167652493,2020-10-31T14:07:32.493,48.370,21.707,-1.037,-0.976
1604167652503,2020-10-31T14:07:32.503,48.380,21.220,-0.427,0.244
1604167652513,2020-10-31T14:07:32.513,48.390,16.280,-0.244,1.768
1604167652523,2020-10-31T14:07:32.523,48.400,16.707,0.854,4.573
1604167652533,2020-10-31T14:07:32.533,48.410,20.366,2.195,7.561
1604167652543,2020-10-31T14:07:32.543,48.420,20.854,2.988,9.573
1604167652553,2020-10-31T14:07:32.553,48.430,17.439,3.476,11.402
1604167652563,2020-10-31T14:07:32.563,48.440,12.622,3.841,13.232
1604167652573,2020-10-31T14:07:32.573,48.450,15.671,5.122,15.671
1604167652583,2020-10-31T14:07:32.583,48.460,19.390,6.463,17.256
1604167652593,2020-10-31T14:07:32.593,48.470,14.756,6.463,17.378
1604167652603,2020-10-31T14:07:32.603,48.480,13.720,6.829,18.110
1604167652613,2020-10-31T14:07:32.613,48.490,16.829,7.561,18.963
