epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166769686,2020-10-31T13:52:49.686,24.670,-0.549,1.402,4.451
1604166769696,2020-10-31T13:52:49.696,24.680,-0.488,1.341,4.573
1604166769706,2020-10-31T13:52:49.706,24.690,-0.610,1.159,4.634
1604166769716,2020-10-31T13:52:49.716,24.700,-0.793,0.976,4.451
1604166769726,2020-10-31T13:52:49.726,24.710,-0.671,0.732,4.146
1604166769736,2020-10-31T13:52:49.736,24.720,-0.610,0.366,3.841
1604166769746,2020-10-31T13:52:49.746,24.730,-0.610,0.244,3.537
1604166769756,2020-10-31T13:52:49.756,24.740,-0.671,0.061,3.354
1604166769766,2020-10-31T13:52:49.766,24.750,-0.549,0.000,3.049
1604166769776,2020-10-31T13:52:49.776,24.760,-0.122,-0.122,2.866
1604166769786,2020-10-31T13:52:49.786,24.770,0.061,-0.183,2.805
1604166769796,2020-10-31T13:52:49.796,24.780,0.183,-0.183,2.561
1604166769806,2020-10-31T13:52:49.806,24.790,0.427,-0.244,2.378
1604166769816,2020-10-31T13:52:49.816,24.800,0.671,-0.488,2.134
1604166769826,2020-10-31T13:52:49.826,24.810,0.488,-0.671,1.951
1604166769836,2020-10-31T13:52:49.836,24.820,0.244,-0.976,1.646
1604166769846,2020-10-31T13:52:49.846,24.830,0.122,-1.280,1.463
1604166769856,2020-10-31T13:52:49.856,24.840,0.000,-1.524,1.280
1604166769866,2020-10-31T13:52:49.866,24.850,-0.244,-1.768,1.159
1604166769876,2020-10-31T13:52:49.876,24.860,-0.549,-1.890,1.159
1604166769886,2020-10-31T13:52:49.886,24.870,-0.671,-2.073,1.280
1604166769896,2020-10-31T13:52:49.896,24.880,-0.732,-2.256,1.220
1604166769906,2020-10-31T13:52:49.906,24.890,-0.671,-2.256,1.402
1604166769916,2020-10-31T13:52:49.916,24.900,-0.366,-2.317,1.463
1604166769926,2020-10-31T13:52:49.926,24.910,0.122,-2.195,1.646
1604166769936,2020-10-31T13:52:49.936,24.920,0.488,-2.134,1.829
1604166769946,2020-10-31T13:52:49.946,24.930,0.610,-1.890,1.890
1604166769956,2020-10-31T13:52:49.956,24.940,0.488,-1.585,1.829
1604166769966,2020-10-31T13:52:49.966,24.950,0.122,-1.341,1.890
1604166769976,2020-10-31T13:52:49.976,24.960,0.000,-0.854,1.707
1604166769986,2020-10-31T13:52:49.986,24.970,0.061,-0.488,1.463
1604166769996,2020-10-31T13:52:49.996,24.980,0.488,-0.122,1.159
1604166770006,2020-10-31T13:52:50.006,24.990,0.915,0.183,0.793
1604166770016,2020-10-31T13:52:50.016,25.000,1.341,0.549,0.305
1604166770026,2020-10-31T13:52:50.026,25.010,1.463,0.915,-0.061
1604166770036,2020-10-31T13:52:50.036,25.020,1.402,1.220,-0.366
1604166770046,2020-10-31T13:52:50.046,25.030,1.280,1.280,-0.610
1604166770056,2020-10-31T13:52:50.056,25.040,1.280,1.402,-0.793
1604166770066,2020-10-31T13:52:50.066,25.050,1.037,1.402,-0.976
1604166770076,2020-10-31T13:52:50.076,25.060,0.915,1.159,-1.098
1604166770086,2020-10-31T13:52:50.086,25.070,0.732,0.854,-1.220
1604166770096,2020-10-31T13:52:50.096,25.080,0.671,0.549,-1.341
1604166770106,2020-10-31T13:52:50.106,25.090,0.793,0.122,-1.402
1604166770116,2020-10-31T13:52:50.116,25.100,0.854,-0.244,-1.463
1604166770126,2020-10-31T13:52:50.126,25.110,0.976,-0.732,-1.524
1604166770136,2020-10-31T13:52:50.136,25.120,1.098,-1.220,-1.220
1604166770146,2020-10-31T13:52:50.146,25.130,0.915,-1.829,-1.159
1604166770156,2020-10-31T13:52:50.156,25.140,0.610,-2.683,-1.037
1604166770166,2020-10-31T13:52:50.166,25.150,0.488,-3.232,-0.610
1604166770176,2020-10-31T13:52:50.176,25.160,0.305,-3.780,-0.183
1604166770186,2020-10-31T13:52:50.186,25.170,-0.183,-4.085,0.244
1604166770196,2020-10-31T13:52:50.196,25.180,-0.427,-4.512,0.610
1604166770206,2020-10-31T13:52:50.206,25.190,-0.244,-4.756,0.732
1604166770216,2020-10-31T13:52:50.216,25.200,-0.122,-4.817,0.915
1604166770226,2020-10-31T13:52:50.226,25.210,-0.244,-4.756,1.159
1604166770236,2020-10-31T13:52:50.236,25.220,-0.427,-4.695,1.341
1604166770246,2020-10-31T13:52:50.246,25.230,-0.366,-4.390,1.524
1604166770256,2020-10-31T13:52:50.256,25.240,0.122,-4.207,1.463
1604166770266,2020-10-31T13:52:50.266,25.250,0.732,-3.963,1.402
1604166770276,2020-10-31T13:52:50.276,25.260,0.915,-3.720,1.524
1604166770286,2020-10-31T13:52:50.286,25.270,0.854,-3.293,1.402
1604166770296,2020-10-31T13:52:50.296,25.280,0.915,-3.110,1.280
1604166770306,2020-10-31T13:52:50.306,25.290,1.098,-3.049,1.098
1604166770316,2020-10-31T13:52:50.316,25.300,1.220,-3.049,0.915
1604166770326,2020-10-31T13:52:50.326,25.310,1.098,-2.988,0.732
1604166770336,2020-10-31T13:52:50.336,25.320,0.793,-2.744,0.793
1604166770346,2020-10-31T13:52:50.346,25.330,0.854,-2.561,0.793
1604166770356,2020-10-31T13:52:50.356,25.340,0.976,-2.378,0.854
1604166770366,2020-10-31T13:52:50.366,25.350,1.220,-2.256,0.793
1604166770376,2020-10-31T13:52:50.376,25.360,1.280,-2.073,0.793
1604166770386,2020-10-31T13:52:50.386,25.370,1.037,-1.829,0.854
1604166770396,2020-10-31T13:52:50.396,25.380,0.854,-1.768,0.854
1604166770406,2020-10-31T13:52:50.406,25.390,0.915,-1.829,0.671
1604166770416,2020-10-31T13:52:50.416,25.400,0.732,-1.707,0.549
1604166770426,2020-10-31T13:52:50.426,25.410,0.488,-1.707,0.427
1604166770436,2020-10-31T13:52:50.436,25.420,0.305,-1.768,0.488
1604166770446,2020-10-31T13:52:50.446,25.430,0.244,-1.646,0.427
1604166770456,2020-10-31T13:52:50.456,25.440,0.427,-1.707,0.305
1604166770466,2020-10-31T13:52:50.466,25.450,0.488,-1.829,0.061
1604166770476,2020-10-31T13:52:50.476,25.460,0.488,-1.890,-0.061
1604166770486,2020-10-31T13:52:50.486,25.470,0.427,-1.890,0.000
1604166770496,2020-10-31T13:52:50.496,25.480,0.488,-1.829,0.122
1604166770506,2020-10-31T13:52:50.506,25.490,0.488,-1.707,0.244
1604166770516,2020-10-31T13:52:50.516,25.500,0.915,-1.646,0.305
1604166770526,2020-10-31T13:52:50.526,25.510,1.220,-1.646,0.366
1604166770536,2020-10-31T13:52:50.536,25.520,1.280,-1.341,0.732
1604166770546,2020-10-31T13:52:50.546,25.530,1.402,-1.159,1.159
1604166770556,2020-10-31T13:52:50.556,25.540,1.463,-1.037,1.341
1604166770566,2020-10-31T13:52:50.566,25.550,1.707,-1.037,1.585
1604166770576,2020-10-31T13:52:50.576,25.560,1.585,-0.915,1.890
1604166770586,2020-10-31T13:52:50.586,25.570,1.585,-0.854,2.317
1604166770596,2020-10-31T13:52:50.596,25.580,1.585,-0.732,2.805
1604166770606,2020-10-31T13:52:50.606,25.590,1.524,-0.732,3.110
1604166770616,2020-10-31T13:52:50.616,25.600,1.463,-0.854,3.171
1604166770626,2020-10-31T13:52:50.626,25.610,1.037,-1.037,3.171
1604166770636,2020-10-31T13:52:50.636,25.620,0.671,-1.341,3.049
1604166770646,2020-10-31T13:52:50.646,25.630,0.183,-1.524,3.110
1604166770656,2020-10-31T13:52:50.656,25.640,-0.244,-1.646,3.354
1604166770666,2020-10-31T13:52:50.666,25.650,-0.366,-1.585,3.415
1604166770676,2020-10-31T13:52:50.676,25.660,0.061,-1.220,3.415
1604166770686,2020-10-31T13:52:50.686,25.670,0.671,-0.915,3.537
1604166770696,2020-10-31T13:52:50.696,25.680,1.220,-0.732,3.415
1604166770706,2020-10-31T13:52:50.706,25.690,1.463,-0.366,3.537
1604166770716,2020-10-31T13:52:50.716,25.700,1.280,-0.122,3.902
1604166770726,2020-10-31T13:52:50.726,25.710,0.854,0.000,4.085
1604166770736,2020-10-31T13:52:50.736,25.720,0.427,-0.122,4.207
1604166770746,2020-10-31T13:52:50.746,25.730,0.061,-0.183,4.207
1604166770756,2020-10-31T13:52:50.756,25.740,-0.061,-0.244,4.024
1604166770766,2020-10-31T13:52:50.766,25.750,-0.366,-0.427,3.780
1604166770776,2020-10-31T13:52:50.776,25.760,-0.427,-0.610,3.537
1604166770786,2020-10-31T13:52:50.786,25.770,-0.305,-0.610,3.415
1604166770796,2020-10-31T13:52:50.796,25.780,-0.061,-0.732,3.232
1604166770806,2020-10-31T13:52:50.806,25.790,-0.366,-0.793,2.622
1604166770816,2020-10-31T13:52:50.816,25.800,-0.427,-1.159,1.951
1604166770826,2020-10-31T13:52:50.826,25.810,-0.671,-1.402,1.463
1604166770836,2020-10-31T13:52:50.836,25.820,-0.671,-1.707,0.976
1604166770846,2020-10-31T13:52:50.846,25.830,-0.610,-1.707,0.549
1604166770856,2020-10-31T13:52:50.856,25.840,-0.610,-1.890,0.061
1604166770866,2020-10-31T13:52:50.866,25.850,-0.427,-2.317,-0.366
1604166770876,2020-10-31T13:52:50.876,25.860,-0.549,-2.561,-0.366
1604166770886,2020-10-31T13:52:50.886,25.870,-0.915,-3.049,-0.549
1604166770896,2020-10-31T13:52:50.896,25.880,-1.098,-3.293,-0.671
1604166770906,2020-10-31T13:52:50.906,25.890,-0.915,-3.537,-0.671
1604166770916,2020-10-31T13:52:50.916,25.900,-0.671,-3.780,-0.549
1604166770926,2020-10-31T13:52:50.926,25.910,-0.732,-3.841,-0.305
1604166770936,2020-10-31T13:52:50.936,25.920,-0.854,-3.902,-0.061
1604166770946,2020-10-31T13:52:50.946,25.930,-0.793,-3.902,0.183
1604166770956,2020-10-31T13:52:50.956,25.940,-0.549,-3.780,0.549
1604166770966,2020-10-31T13:52:50.966,25.950,-0.427,-3.537,0.915
1604166770976,2020-10-31T13:52:50.976,25.960,-0.549,-3.476,1.280
1604166770986,2020-10-31T13:52:50.986,25.970,-0.671,-3.537,1.585
1604166770996,2020-10-31T13:52:50.996,25.980,-0.793,-3.476,1.707
1604166771006,2020-10-31T13:52:51.006,25.990,-0.915,-3.415,1.829
1604166771016,2020-10-31T13:52:51.016,26.000,-1.159,-3.537,1.829
1604166771026,2020-10-31T13:52:51.026,26.010,-1.341,-3.537,1.951
1604166771036,2020-10-31T13:52:51.036,26.020,-1.585,-3.537,1.890
1604166771046,2020-10-31T13:52:51.046,26.030,-1.463,-3.476,1.768
1604166771056,2020-10-31T13:52:51.056,26.040,-1.220,-3.476,1.585
1604166771066,2020-10-31T13:52:51.066,26.050,-1.037,-3.232,1.463
1604166771076,2020-10-31T13:52:51.076,26.060,-1.037,-3.171,1.341
1604166771086,2020-10-31T13:52:51.086,26.070,-1.159,-3.110,1.159
1604166771096,2020-10-31T13:52:51.096,26.080,-1.098,-2.927,0.915
1604166771106,2020-10-31T13:52:51.106,26.090,-0.915,-2.866,0.610
1604166771116,2020-10-31T13:52:51.116,26.100,-0.732,-2.805,0.427
1604166771126,2020-10-31T13:52:51.126,26.110,-0.793,-2.744,0.366
1604166771136,2020-10-31T13:52:51.136,26.120,-0.976,-2.744,0.305
1604166771146,2020-10-31T13:52:51.146,26.130,-0.915,-2.622,0.122
1604166771156,2020-10-31T13:52:51.156,26.140,-0.671,-2.561,0.000
1604166771166,2020-10-31T13:52:51.166,26.150,-0.549,-2.439,-0.122
1604166771176,2020-10-31T13:52:51.176,26.160,-0.488,-2.500,-0.305
1604166771186,2020-10-31T13:52:51.186,26.170,-0.366,-2.561,-0.305
1604166771196,2020-10-31T13:52:51.196,26.180,-0.183,-2.317,-0.305
1604166771206,2020-10-31T13:52:51.206,26.190,-0.061,-2.195,-0.549
1604166771216,2020-10-31T13:52:51.216,26.200,0.305,-1.829,-0.305
1604166771226,2020-10-31T13:52:51.226,26.210,0.244,-1.463,0.488
1604166771236,2020-10-31T13:52:51.236,26.220,0.305,-1.524,0.244
1604166771246,2020-10-31T13:52:51.246,26.230,0.427,-1.707,-0.427
1604166771256,2020-10-31T13:52:51.256,26.240,0.976,-1.951,-0.610
1604166771266,2020-10-31T13:52:51.266,26.250,0.915,-2.195,-0.732
1604166771276,2020-10-31T13:52:51.276,26.260,-0.183,-2.256,-0.549
1604166771286,2020-10-31T13:52:51.286,26.270,-0.793,-2.195,-0.061
1604166771296,2020-10-31T13:52:51.296,26.280,-0.488,-2.256,0.244
1604166771306,2020-10-31T13:52:51.306,26.290,-0.183,-2.378,0.549
1604166771316,2020-10-31T13:52:51.316,26.300,0.000,-2.439,0.732
1604166771326,2020-10-31T13:52:51.326,26.310,-0.183,-2.256,1.037
1604166771336,2020-10-31T13:52:51.336,26.320,-0.366,-2.134,1.524
1604166771346,2020-10-31T13:52:51.346,26.330,-0.549,-1.951,2.134
1604166771356,2020-10-31T13:52:51.356,26.340,-0.793,-1.707,2.500
1604166771366,2020-10-31T13:52:51.366,26.350,-0.793,-1.646,2.683
1604166771376,2020-10-31T13:52:51.376,26.360,-0.305,-1.646,2.744
1604166771386,2020-10-31T13:52:51.386,26.370,0.000,-1.463,2.988
1604166771396,2020-10-31T13:52:51.396,26.380,-0.122,-1.098,3.171
1604166771406,2020-10-31T13:52:51.406,26.390,-0.122,-0.854,3.171
1604166771416,2020-10-31T13:52:51.416,26.400,0.061,-0.488,3.110
1604166771426,2020-10-31T13:52:51.426,26.410,0.427,-0.305,2.866
1604166771436,2020-10-31T13:52:51.436,26.420,0.610,-0.183,2.622
1604166771446,2020-10-31T13:52:51.446,26.430,0.427,-0.244,2.561
1604166771456,2020-10-31T13:52:51.456,26.440,0.427,0.061,2.500
1604166771466,2020-10-31T13:52:51.466,26.450,0.427,0.305,2.622
1604166771476,2020-10-31T13:52:51.476,26.460,0.549,0.427,2.744
1604166771486,2020-10-31T13:52:51.486,26.470,0.671,0.671,2.683
1604166771496,2020-10-31T13:52:51.496,26.480,0.671,0.976,2.439
1604166771506,2020-10-31T13:52:51.506,26.490,0.793,1.098,2.256
1604166771516,2020-10-31T13:52:51.516,26.500,0.732,1.159,2.134
1604166771526,2020-10-31T13:52:51.526,26.510,0.671,1.220,2.073
1604166771536,2020-10-31T13:52:51.536,26.520,0.610,1.220,1.951
1604166771546,2020-10-31T13:52:51.546,26.530,0.549,1.159,1.829
1604166771556,2020-10-31T13:52:51.556,26.540,0.732,1.159,1.707
1604166771566,2020-10-31T13:52:51.566,26.550,0.915,1.037,1.646
1604166771576,2020-10-31T13:52:51.576,26.560,1.098,0.915,1.646
1604166771586,2020-10-31T13:52:51.586,26.570,1.159,0.854,1.707
1604166771596,2020-10-31T13:52:51.596,26.580,1.037,0.610,1.707
1604166771606,2020-10-31T13:52:51.606,26.590,0.854,0.366,1.707
1604166771616,2020-10-31T13:52:51.616,26.600,1.037,0.244,1.524
1604166771626,2020-10-31T13:52:51.626,26.610,1.159,0.061,1.463
1604166771636,2020-10-31T13:52:51.636,26.620,1.159,-0.183,1.341
1604166771646,2020-10-31T13:52:51.646,26.630,1.159,-0.427,1.280
1604166771656,2020-10-31T13:52:51.656,26.640,1.098,-0.366,1.220
1604166771666,2020-10-31T13:52:51.666,26.650,1.402,-0.366,1.341
1604166771676,2020-10-31T13:52:51.676,26.660,1.585,-0.427,1.341
1604166771686,2020-10-31T13:52:51.686,26.670,1.707,-0.427,1.280
1604166771696,2020-10-31T13:52:51.696,26.680,1.585,-0.244,1.220
1604166771706,2020-10-31T13:52:51.706,26.690,1.402,-0.305,1.220
1604166771716,2020-10-31T13:52:51.716,26.700,1.280,-0.610,1.098
1604166771726,2020-10-31T13:52:51.726,26.710,1.098,-0.854,0.915
1604166771736,2020-10-31T13:52:51.736,26.720,0.976,-1.098,0.793
1604166771746,2020-10-31T13:52:51.746,26.730,1.037,-1.220,0.732
1604166771756,2020-10-31T13:52:51.756,26.740,0.915,-1.280,0.671
1604166771766,2020-10-31T13:52:51.766,26.750,0.915,-1.220,0.610
1604166771776,2020-10-31T13:52:51.776,26.760,1.341,-1.159,0.610
1604166771786,2020-10-31T13:52:51.786,26.770,1.524,-1.037,0.671
1604166771796,2020-10-31T13:52:51.796,26.780,1.585,-0.854,0.854
1604166771806,2020-10-31T13:52:51.806,26.790,1.707,-0.793,1.037
1604166771816,2020-10-31T13:52:51.816,26.800,1.768,-0.610,1.220
1604166771826,2020-10-31T13:52:51.826,26.810,1.585,-0.488,1.463
1604166771836,2020-10-31T13:52:51.836,26.820,1.768,-0.366,1.768
1604166771846,2020-10-31T13:52:51.846,26.830,1.768,-0.061,1.951
1604166771856,2020-10-31T13:52:51.856,26.840,1.890,0.122,2.195
1604166771866,2020-10-31T13:52:51.866,26.850,1.646,0.183,2.378
1604166771876,2020-10-31T13:52:51.876,26.860,1.280,0.061,2.378
1604166771886,2020-10-31T13:52:51.886,26.870,0.793,-0.183,2.439
1604166771896,2020-10-31T13:52:51.896,26.880,0.366,-0.183,2.378
1604166771906,2020-10-31T13:52:51.906,26.890,-0.122,-0.244,2.195
1604166771916,2020-10-31T13:52:51.916,26.900,-0.183,-0.305,2.134
1604166771926,2020-10-31T13:52:51.926,26.910,0.000,-0.427,2.012
1604166771936,2020-10-31T13:52:51.936,26.920,0.305,-0.366,1.829
1604166771946,2020-10-31T13:52:51.946,26.930,0.488,-0.305,1.829
1604166771956,2020-10-31T13:52:51.956,26.940,0.427,-0.244,2.012
1604166771966,2020-10-31T13:52:51.966,26.950,0.122,-0.183,2.256
1604166771976,2020-10-31T13:52:51.976,26.960,-0.183,-0.122,2.378
1604166771986,2020-10-31T13:52:51.986,26.970,-0.244,-0.122,2.622
1604166771996,2020-10-31T13:52:51.996,26.980,-0.183,-0.183,2.744
1604166772006,2020-10-31T13:52:52.006,26.990,-0.122,-0.183,2.805
1604166772016,2020-10-31T13:52:52.016,27.000,-0.122,0.000,2.927
1604166772026,2020-10-31T13:52:52.026,27.010,-0.122,0.061,2.988
1604166772036,2020-10-31T13:52:52.036,27.020,-0.244,0.183,3.049
1604166772046,2020-10-31T13:52:52.046,27.030,-0.061,0.305,2.988
1604166772056,2020-10-31T13:52:52.056,27.040,0.000,0.366,2.866
1604166772066,2020-10-31T13:52:52.066,27.050,0.061,0.427,2.805
1604166772076,2020-10-31T13:52:52.076,27.060,0.122,0.366,2.744
1604166772086,2020-10-31T13:52:52.086,27.070,0.183,0.305,2.622
1604166772096,2020-10-31T13:52:52.096,27.080,0.305,0.305,2.317
1604166772106,2020-10-31T13:52:52.106,27.090,0.671,0.183,1.768
1604166772116,2020-10-31T13:52:52.116,27.100,0.976,0.000,1.037
1604166772126,2020-10-31T13:52:52.126,27.110,1.402,-0.183,0.061
1604166772136,2020-10-31T13:52:52.136,27.120,1.829,-0.488,-0.976
1604166772146,2020-10-31T13:52:52.146,27.130,1.951,-0.671,-1.829
1604166772156,2020-10-31T13:52:52.156,27.140,1.951,-0.793,-2.561
1604166772166,2020-10-31T13:52:52.166,27.150,2.134,-0.976,-3.110
1604166772176,2020-10-31T13:52:52.176,27.160,2.317,-1.220,-3.598
1604166772186,2020-10-31T13:52:52.186,27.170,2.622,-1.463,-4.085
1604166772196,2020-10-31T13:52:52.196,27.180,2.866,-1.646,-4.634
1604166772206,2020-10-31T13:52:52.206,27.190,2.866,-1.768,-5.000
1604166772216,2020-10-31T13:52:52.216,27.200,2.622,-1.829,-5.183
1604166772226,2020-10-31T13:52:52.226,27.210,2.500,-1.951,-5.488
1604166772236,2020-10-31T13:52:52.236,27.220,2.317,-2.073,-5.671
1604166772246,2020-10-31T13:52:52.246,27.230,2.195,-2.195,-6.037
1604166772256,2020-10-31T13:52:52.256,27.240,2.134,-2.378,-6.646
1604166772266,2020-10-31T13:52:52.266,27.250,2.073,-2.378,-7.195
1604166772276,2020-10-31T13:52:52.276,27.260,2.134,-2.378,-7.866
1604166772286,2020-10-31T13:52:52.286,27.270,2.256,-2.561,-8.902
1604166772296,2020-10-31T13:52:52.296,27.280,2.622,-2.683,-10.000
1604166772306,2020-10-31T13:52:52.306,27.290,2.805,-2.683,-11.341
1604166772316,2020-10-31T13:52:52.316,27.300,2.683,-2.866,-13.598
1604166772326,2020-10-31T13:52:52.326,27.310,2.805,-3.110,-16.890
1604166772336,2020-10-31T13:52:52.336,27.320,3.354,-3.720,-21.037
1604166772346,2020-10-31T13:52:52.346,27.330,4.085,-4.024,-25.366
1604166772356,2020-10-31T13:52:52.356,27.340,5.000,-4.024,-28.963
1604166772366,2020-10-31T13:52:52.366,27.350,5.305,-3.780,-31.402
1604166772376,2020-10-31T13:52:52.376,27.360,5.183,-3.232,-32.683
1604166772386,2020-10-31T13:52:52.386,27.370,4.939,-2.683,-33.171
1604166772396,2020-10-31T13:52:52.396,27.380,4.512,-2.439,-33.415
1604166772406,2020-10-31T13:52:52.406,27.390,4.451,-2.439,-33.598
1604166772416,2020-10-31T13:52:52.416,27.400,4.512,-2.683,-33.598
1604166772426,2020-10-31T13:52:52.426,27.410,4.451,-2.866,-33.720
1604166772436,2020-10-31T13:52:52.436,27.420,4.268,-3.171,-33.780
1604166772446,2020-10-31T13:52:52.446,27.430,4.146,-3.598,-33.841
1604166772456,2020-10-31T13:52:52.456,27.440,4.207,-3.841,-33.598
1604166772466,2020-10-31T13:52:52.466,27.450,4.207,-3.902,-32.866
1604166772476,2020-10-31T13:52:52.476,27.460,4.512,-3.720,-31.707
1604166772486,2020-10-31T13:52:52.486,27.470,4.695,-3.537,-30.122
1604166772496,2020-10-31T13:52:52.496,27.480,4.512,-3.354,-28.598
1604166772506,2020-10-31T13:52:52.506,27.490,4.268,-3.354,-27.256
1604166772516,2020-10-31T13:52:52.516,27.500,3.963,-3.476,-26.280
1604166772526,2020-10-31T13:52:52.526,27.510,3.720,-3.841,-25.976
1604166772536,2020-10-31T13:52:52.536,27.520,3.780,-4.329,-25.976
1604166772546,2020-10-31T13:52:52.546,27.530,4.268,-4.817,-26.220
1604166772556,2020-10-31T13:52:52.556,27.540,4.634,-5.122,-26.402
1604166772566,2020-10-31T13:52:52.566,27.550,4.878,-5.244,-26.220
1604166772576,2020-10-31T13:52:52.576,27.560,4.878,-5.244,-25.610
1604166772586,2020-10-31T13:52:52.586,27.570,4.573,-5.000,-24.695
1604166772596,2020-10-31T13:52:52.596,27.580,4.207,-4.695,-23.720
1604166772606,2020-10-31T13:52:52.606,27.590,3.902,-4.390,-22.744
1604166772616,2020-10-31T13:52:52.616,27.600,3.841,-4.146,-21.951
1604166772626,2020-10-31T13:52:52.626,27.610,4.207,-3.841,-21.341
1604166772636,2020-10-31T13:52:52.636,27.620,4.939,-3.293,-20.610
1604166772646,2020-10-31T13:52:52.646,27.630,5.915,-2.439,-19.512
1604166772656,2020-10-31T13:52:52.656,27.640,6.951,-1.280,-17.927
1604166772666,2020-10-31T13:52:52.666,27.650,7.561,-0.366,-15.915
1604166772676,2020-10-31T13:52:52.676,27.660,7.561,0.488,-13.537
1604166772686,2020-10-31T13:52:52.686,27.670,7.012,1.220,-10.976
1604166772696,2020-10-31T13:52:52.696,27.680,6.098,1.768,-8.293
1604166772706,2020-10-31T13:52:52.706,27.690,5.061,2.012,-5.793
1604166772716,2020-10-31T13:52:52.716,27.700,4.024,2.134,-3.415
1604166772726,2020-10-31T13:52:52.726,27.710,3.171,2.134,-1.220
1604166772736,2020-10-31T13:52:52.736,27.720,2.378,2.073,0.610
1604166772746,2020-10-31T13:52:52.746,27.730,1.646,1.829,1.768
1604166772756,2020-10-31T13:52:52.756,27.740,1.280,1.280,2.378
1604166772766,2020-10-31T13:52:52.766,27.750,1.280,0.671,2.500
1604166772776,2020-10-31T13:52:52.776,27.760,1.280,-0.183,2.561
1604166772786,2020-10-31T13:52:52.786,27.770,1.037,-0.732,2.317
1604166772796,2020-10-31T13:52:52.796,27.780,0.915,-1.402,1.829
1604166772806,2020-10-31T13:52:52.806,27.790,1.159,-2.134,1.341
1604166772816,2020-10-31T13:52:52.816,27.800,1.707,-2.683,0.671
1604166772826,2020-10-31T13:52:52.826,27.810,2.195,-3.232,-0.061
1604166772836,2020-10-31T13:52:52.836,27.820,2.683,-3.780,-0.854
1604166772846,2020-10-31T13:52:52.846,27.830,3.171,-4.146,-1.585
1604166772856,2020-10-31T13:52:52.856,27.840,3.476,-4.573,-2.195
1604166772866,2020-10-31T13:52:52.866,27.850,3.841,-4.878,-2.744
1604166772876,2020-10-31T13:52:52.876,27.860,3.841,-5.183,-3.476
1604166772886,2020-10-31T13:52:52.886,27.870,3.841,-5.488,-4.207
1604166772896,2020-10-31T13:52:52.896,27.880,3.659,-5.671,-4.878
1604166772906,2020-10-31T13:52:52.906,27.890,3.659,-5.854,-5.549
1604166772916,2020-10-31T13:52:52.916,27.900,3.780,-5.976,-6.098
1604166772926,2020-10-31T13:52:52.926,27.910,3.598,-6.037,-6.646
1604166772936,2020-10-31T13:52:52.936,27.920,3.415,-6.159,-7.134
1604166772946,2020-10-31T13:52:52.946,27.930,3.232,-6.220,-7.439
1604166772956,2020-10-31T13:52:52.956,27.940,2.866,-6.280,-7.683
1604166772966,2020-10-31T13:52:52.966,27.950,2.622,-6.159,-7.683
1604166772976,2020-10-31T13:52:52.976,27.960,2.439,-6.098,-7.683
1604166772986,2020-10-31T13:52:52.986,27.970,2.378,-5.976,-7.561
1604166772996,2020-10-31T13:52:52.996,27.980,2.256,-5.793,-7.500
1604166773006,2020-10-31T13:52:53.006,27.990,2.317,-5.671,-7.927
1604166773016,2020-10-31T13:52:53.016,28.000,2.439,-5.671,-8.293
1604166773026,2020-10-31T13:52:53.026,28.010,2.439,-5.488,-8.476
1604166773036,2020-10-31T13:52:53.036,28.020,2.378,-5.366,-8.780
1604166773046,2020-10-31T13:52:53.046,28.030,2.378,-5.488,-8.841
1604166773056,2020-10-31T13:52:53.056,28.040,2.256,-5.549,-8.598
1604166773066,2020-10-31T13:52:53.066,28.050,2.317,-5.366,-8.415
1604166773076,2020-10-31T13:52:53.076,28.060,2.073,-5.244,-8.293
1604166773086,2020-10-31T13:52:53.086,28.070,2.012,-5.122,-8.110
1604166773096,2020-10-31T13:52:53.096,28.080,2.195,-4.878,-7.988
1604166773106,2020-10-31T13:52:53.106,28.090,2.195,-4.695,-7.622
1604166773116,2020-10-31T13:52:53.116,28.100,2.195,-4.390,-7.256
1604166773126,2020-10-31T13:52:53.126,28.110,2.378,-4.024,-6.951
1604166773136,2020-10-31T13:52:53.136,28.120,2.744,-3.598,-6.524
1604166773146,2020-10-31T13:52:53.146,28.130,3.049,-3.171,-5.976
1604166773156,2020-10-31T13:52:53.156,28.140,2.988,-2.744,-5.610
1604166773166,2020-10-31T13:52:53.166,28.150,2.561,-2.622,-5.427
1604166773176,2020-10-31T13:52:53.176,28.160,2.378,-2.561,-4.939
1604166773186,2020-10-31T13:52:53.186,28.170,2.073,-2.561,-4.451
1604166773196,2020-10-31T13:52:53.196,28.180,1.646,-2.317,-3.902
1604166773206,2020-10-31T13:52:53.206,28.190,1.463,-2.073,-3.293
1604166773216,2020-10-31T13:52:53.216,28.200,1.646,-1.707,-2.805
1604166773226,2020-10-31T13:52:53.226,28.210,1.707,-1.280,-2.378
1604166773236,2020-10-31T13:52:53.236,28.220,1.768,-0.854,-1.951
1604166773246,2020-10-31T13:52:53.246,28.230,1.524,-0.488,-1.280
1604166773256,2020-10-31T13:52:53.256,28.240,1.098,-0.183,-0.549
1604166773266,2020-10-31T13:52:53.266,28.250,0.732,0.000,-0.061
1604166773276,2020-10-31T13:52:53.276,28.260,0.366,0.000,0.244
1604166773286,2020-10-31T13:52:53.286,28.270,0.183,0.000,0.427
1604166773296,2020-10-31T13:52:53.296,28.280,-0.061,0.061,0.366
