epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169396335,2020-10-31T14:36:36.335,33.350,0.000010812,-0.000129500,0.000018562
1604169396385,2020-10-31T14:36:36.385,33.400,0.000011187,-0.000130937,0.000018188
1604169396435,2020-10-31T14:36:36.435,33.450,0.000010812,-0.000130250,0.000017812
1604169396485,2020-10-31T14:36:36.485,33.500,0.000010812,-0.000130250,0.000017437
1604169396535,2020-10-31T14:36:36.535,33.550,0.000010438,-0.000130563,0.000018188
1604169396585,2020-10-31T14:36:36.585,33.600,0.000008625,-0.000131687,0.000018562
1604169396635,2020-10-31T14:36:36.635,33.650,0.000008312,-0.000130937,0.000019312
1604169396685,2020-10-31T14:36:36.685,33.700,0.000007188,-0.000130563,0.000020062
1604169396735,2020-10-31T14:36:36.735,33.750,0.000005062,-0.000130563,0.000021187
1604169396785,2020-10-31T14:36:36.785,33.800,0.000001750,-0.000128750,0.000023500
1604169396835,2020-10-31T14:36:36.835,33.850,-0.000000375,-0.000128063,0.000024625
1604169396885,2020-10-31T14:36:36.885,33.900,-0.000004375,-0.000128750,0.000025375
1604169396935,2020-10-31T14:36:36.935,33.950,-0.000006875,-0.000127687,0.000026875
1604169396985,2020-10-31T14:36:36.985,34.000,-0.000008375,-0.000128063,0.000025000
1604169397035,2020-10-31T14:36:37.035,34.050,-0.000008687,-0.000128438,0.000026125
1604169397085,2020-10-31T14:36:37.085,34.100,-0.000009438,-0.000128438,0.000026125
1604169397135,2020-10-31T14:36:37.135,34.150,-0.000009062,-0.000129125,0.000023875
1604169397185,2020-10-31T14:36:37.185,34.200,-0.000008000,-0.000130250,0.000022313
1604169397235,2020-10-31T14:36:37.235,34.250,-0.000008375,-0.000129500,0.000022375
1604169397285,2020-10-31T14:36:37.285,34.300,-0.000007250,-0.000130937,0.000021937
1604169397335,2020-10-31T14:36:37.335,34.350,-0.000007250,-0.000130937,0.000020813
1604169397385,2020-10-31T14:36:37.385,34.400,-0.000005438,-0.000129875,0.000021563
1604169397435,2020-10-31T14:36:37.435,34.450,-0.000005125,-0.000132063,0.000021187
1604169397485,2020-10-31T14:36:37.485,34.500,-0.000005125,-0.000130563,0.000020813
1604169397535,2020-10-31T14:36:37.535,34.550,-0.000006187,-0.000130250,0.000020813
1604169397585,2020-10-31T14:36:37.585,34.600,-0.000009062,-0.000129875,0.000020813
1604169397635,2020-10-31T14:36:37.635,34.650,-0.000010875,-0.000130250,0.000019312
1604169397685,2020-10-31T14:36:37.685,34.700,-0.000008375,-0.000132375,0.000014375
1604169397735,2020-10-31T14:36:37.735,34.750,-0.000005438,-0.000135312,0.000007188
1604169397785,2020-10-31T14:36:37.785,34.800,-0.000003625,-0.000136375,0.000001125
1604169397835,2020-10-31T14:36:37.835,34.850,-0.000004000,-0.000136000,0.000000375
1604169397885,2020-10-31T14:36:37.885,34.900,-0.000005438,-0.000136000,0.000000375
1604169397935,2020-10-31T14:36:37.935,34.950,-0.000010188,-0.000136375,0.000000375
1604169397985,2020-10-31T14:36:37.985,35.000,-0.000014500,-0.000134188,0.000002625
1604169398035,2020-10-31T14:36:38.035,35.050,-0.000019562,-0.000133125,0.000003000
1604169398085,2020-10-31T14:36:38.085,35.100,-0.000023562,-0.000133125,0.000004875
1604169398135,2020-10-31T14:36:38.135,35.150,-0.000025000,-0.000132750,0.000007188
1604169398185,2020-10-31T14:36:38.185,35.200,-0.000027187,-0.000130563,0.000006062
1604169398235,2020-10-31T14:36:38.235,35.250,-0.000030813,-0.000128438,0.000006437
1604169398285,2020-10-31T14:36:38.285,35.300,-0.000035875,-0.000126625,0.000002625
1604169398335,2020-10-31T14:36:38.335,35.350,-0.000040562,-0.000125187,0.000003375
1604169398385,2020-10-31T14:36:38.385,35.400,-0.000043063,-0.000121875,0.000002250
1604169398435,2020-10-31T14:36:38.435,35.450,-0.000043812,-0.000121563,0.000001500
1604169398485,2020-10-31T14:36:38.485,35.500,-0.000043812,-0.000122625,0.000000750
1604169398535,2020-10-31T14:36:38.535,35.550,-0.000045250,-0.000121187,-0.000001500
1604169398585,2020-10-31T14:36:38.585,35.600,-0.000043063,-0.000123375,-0.000000750
1604169398635,2020-10-31T14:36:38.635,35.650,-0.000042000,-0.000123687,-0.000001125
1604169398685,2020-10-31T14:36:38.685,35.700,-0.000041250,-0.000125187,-0.000000375
1604169398735,2020-10-31T14:36:38.735,35.750,-0.000039500,-0.000127312,-0.000000750
1604169398785,2020-10-31T14:36:38.785,35.800,-0.000038375,-0.000128063,-0.000000750
1604169398835,2020-10-31T14:36:38.835,35.850,-0.000035875,-0.000129125,-0.000000750
1604169398885,2020-10-31T14:36:38.885,35.900,-0.000033687,-0.000130937,-0.000001500
1604169398935,2020-10-31T14:36:38.935,35.950,-0.000030062,-0.000132063,-0.000002250
1604169398985,2020-10-31T14:36:38.985,36.000,-0.000028250,-0.000133500,-0.000004875
1604169399035,2020-10-31T14:36:39.035,36.050,-0.000027187,-0.000133500,-0.000004875
1604169399085,2020-10-31T14:36:39.085,36.100,-0.000025750,-0.000134563,-0.000004875
1604169399135,2020-10-31T14:36:39.135,36.150,-0.000027187,-0.000133500,-0.000004875
1604169399185,2020-10-31T14:36:39.185,36.200,-0.000026813,-0.000133813,-0.000004875
1604169399235,2020-10-31T14:36:39.235,36.250,-0.000027500,-0.000133875,-0.000002250
1604169399285,2020-10-31T14:36:39.285,36.300,-0.000028625,-0.000134563,-0.000003000
1604169399335,2020-10-31T14:36:39.335,36.350,-0.000027875,-0.000133813,-0.000004500
1604169399385,2020-10-31T14:36:39.385,36.400,-0.000031125,-0.000132750,-0.000004500
1604169399435,2020-10-31T14:36:39.435,36.450,-0.000032625,-0.000131687,-0.000007188
1604169399485,2020-10-31T14:36:39.485,36.500,-0.000035500,-0.000129125,-0.000010188
1604169399535,2020-10-31T14:36:39.535,36.550,-0.000039125,-0.000128063,-0.000012125
1604169399585,2020-10-31T14:36:39.585,36.600,-0.000038750,-0.000127312,-0.000012125
1604169399635,2020-10-31T14:36:39.635,36.650,-0.000038750,-0.000127687,-0.000011000
1604169399685,2020-10-31T14:36:39.685,36.700,-0.000038375,-0.000128438,-0.000010563
1604169399735,2020-10-31T14:36:39.735,36.750,-0.000035875,-0.000130250,-0.000009813
1604169399785,2020-10-31T14:36:39.785,36.800,-0.000032250,-0.000131687,-0.000008312
1604169399835,2020-10-31T14:36:39.835,36.850,-0.000029000,-0.000132750,-0.000008312
1604169399885,2020-10-31T14:36:39.885,36.900,-0.000025000,-0.000134937,-0.000008312
1604169399935,2020-10-31T14:36:39.935,36.950,-0.000022813,-0.000133875,-0.000007562
1604169399985,2020-10-31T14:36:39.985,37.000,-0.000021375,-0.000135312,-0.000008312
1604169400035,2020-10-31T14:36:40.035,37.050,-0.000023188,-0.000134563,-0.000009438
1604169400085,2020-10-31T14:36:40.085,37.100,-0.000023938,-0.000133875,-0.000009438
1604169400135,2020-10-31T14:36:40.135,37.150,-0.000024625,-0.000133500,-0.000009062
1604169400185,2020-10-31T14:36:40.185,37.200,-0.000022125,-0.000134188,-0.000009062
1604169400235,2020-10-31T14:36:40.235,37.250,-0.000021000,-0.000136000,-0.000008312
1604169400285,2020-10-31T14:36:40.285,37.300,-0.000018125,-0.000135688,-0.000009062
1604169400335,2020-10-31T14:36:40.335,37.350,-0.000015563,-0.000136375,-0.000009813
1604169400385,2020-10-31T14:36:40.385,37.400,-0.000012313,-0.000137437,-0.000008312
1604169400435,2020-10-31T14:36:40.435,37.450,-0.000010188,-0.000137813,-0.000009062
1604169400485,2020-10-31T14:36:40.485,37.500,-0.000007625,-0.000137500,-0.000009062
1604169400535,2020-10-31T14:36:40.535,37.550,-0.000004750,-0.000137813,-0.000007938
1604169400585,2020-10-31T14:36:40.585,37.600,-0.000001500,-0.000138562,-0.000007562
1604169400635,2020-10-31T14:36:40.635,37.650,0.000001063,-0.000138937,-0.000009062
1604169400685,2020-10-31T14:36:40.685,37.700,0.000002500,-0.000138562,-0.000010625
1604169400735,2020-10-31T14:36:40.735,37.750,0.000003563,-0.000137125,-0.000012125
1604169400785,2020-10-31T14:36:40.785,37.800,0.000002875,-0.000138562,-0.000012875
1604169400835,2020-10-31T14:36:40.835,37.850,-0.000000750,-0.000138188,-0.000012875
1604169400885,2020-10-31T14:36:40.885,37.900,-0.000004375,-0.000138188,-0.000012875
1604169400935,2020-10-31T14:36:40.935,37.950,-0.000005813,-0.000137813,-0.000012125
1604169400985,2020-10-31T14:36:40.985,38.000,-0.000008000,-0.000137813,-0.000010563
1604169401035,2020-10-31T14:36:41.035,38.050,-0.000008375,-0.000138188,-0.000011375
1604169401085,2020-10-31T14:36:41.085,38.100,-0.000010500,-0.000137437,-0.000010563
1604169401135,2020-10-31T14:36:41.135,38.150,-0.000015563,-0.000136375,-0.000010188
1604169401185,2020-10-31T14:36:41.185,38.200,-0.000020313,-0.000134563,-0.000011750
1604169401235,2020-10-31T14:36:41.235,38.250,-0.000026063,-0.000131687,-0.000011375
1604169401285,2020-10-31T14:36:41.285,38.300,-0.000032250,-0.000129500,-0.000014000
1604169401335,2020-10-31T14:36:41.335,38.350,-0.000035500,-0.000127312,-0.000014000
1604169401385,2020-10-31T14:36:41.385,38.400,-0.000037313,-0.000127000,-0.000013250
1604169401435,2020-10-31T14:36:41.435,38.450,-0.000036562,-0.000126625,-0.000014000
1604169401485,2020-10-31T14:36:41.485,38.500,-0.000037313,-0.000124813,-0.000014000
1604169401535,2020-10-31T14:36:41.535,38.550,-0.000037313,-0.000124813,-0.000012875
1604169401585,2020-10-31T14:36:41.585,38.600,-0.000035125,-0.000127000,-0.000012125
1604169401635,2020-10-31T14:36:41.635,38.650,-0.000032625,-0.000128813,-0.000012125
1604169401685,2020-10-31T14:36:41.685,38.700,-0.000030062,-0.000129500,-0.000010563
1604169401735,2020-10-31T14:36:41.735,38.750,-0.000028625,-0.000130250,-0.000008687
1604169401785,2020-10-31T14:36:41.785,38.800,-0.000026063,-0.000130937,-0.000007562
1604169401835,2020-10-31T14:36:41.835,38.850,-0.000025000,-0.000131687,-0.000005250
1604169401885,2020-10-31T14:36:41.885,38.900,-0.000024250,-0.000131687,-0.000004875
1604169401935,2020-10-31T14:36:41.935,38.950,-0.000022813,-0.000132063,-0.000004500
1604169401985,2020-10-31T14:36:41.985,39.000,-0.000024250,-0.000132750,-0.000006062
1604169402035,2020-10-31T14:36:42.035,39.050,-0.000024625,-0.000132063,-0.000007938
1604169402085,2020-10-31T14:36:42.085,39.100,-0.000024250,-0.000131312,-0.000011750
1604169402135,2020-10-31T14:36:42.135,39.150,-0.000025375,-0.000130937,-0.000014375
1604169402185,2020-10-31T14:36:42.185,39.200,-0.000025000,-0.000130563,-0.000014750
1604169402235,2020-10-31T14:36:42.235,39.250,-0.000026437,-0.000129875,-0.000015500
1604169402285,2020-10-31T14:36:42.285,39.300,-0.000025750,-0.000130937,-0.000015875
1604169402335,2020-10-31T14:36:42.335,39.350,-0.000024250,-0.000130937,-0.000015500
1604169402385,2020-10-31T14:36:42.385,39.400,-0.000023188,-0.000130937,-0.000014750
1604169402435,2020-10-31T14:36:42.435,39.450,-0.000023938,-0.000132063,-0.000015125
1604169402485,2020-10-31T14:36:42.485,39.500,-0.000023938,-0.000130250,-0.000015875
1604169402535,2020-10-31T14:36:42.535,39.550,-0.000022813,-0.000132063,-0.000015500
1604169402585,2020-10-31T14:36:42.585,39.600,-0.000023562,-0.000130563,-0.000015125
1604169402635,2020-10-31T14:36:42.635,39.650,-0.000022813,-0.000130937,-0.000014375
1604169402685,2020-10-31T14:36:42.685,39.700,-0.000022813,-0.000131312,-0.000016625
1604169402735,2020-10-31T14:36:42.735,39.750,-0.000024250,-0.000129500,-0.000016625
1604169402785,2020-10-31T14:36:42.785,39.800,-0.000024250,-0.000130250,-0.000017812
1604169402835,2020-10-31T14:36:42.835,39.850,-0.000022813,-0.000130250,-0.000016687
1604169402885,2020-10-31T14:36:42.885,39.900,-0.000020625,-0.000131312,-0.000017437
1604169402935,2020-10-31T14:36:42.935,39.950,-0.000016687,-0.000131687,-0.000017063
1604169402985,2020-10-31T14:36:42.985,40.000,-0.000014125,-0.000133500,-0.000014375
1604169403035,2020-10-31T14:36:43.035,40.050,-0.000011250,-0.000133875,-0.000012875
1604169403085,2020-10-31T14:36:43.085,40.100,-0.000009062,-0.000133500,-0.000013250
1604169403135,2020-10-31T14:36:43.135,40.150,-0.000006875,-0.000134188,-0.000012500
1604169403185,2020-10-31T14:36:43.185,40.200,-0.000005438,-0.000134188,-0.000012500
1604169403235,2020-10-31T14:36:43.235,40.250,-0.000003625,-0.000134563,-0.000012875
1604169403285,2020-10-31T14:36:43.285,40.300,-0.000002938,-0.000136000,-0.000014750
1604169403335,2020-10-31T14:36:43.335,40.350,-0.000003312,-0.000134563,-0.000015500
1604169403385,2020-10-31T14:36:43.385,40.400,-0.000005438,-0.000132750,-0.000017063
1604169403435,2020-10-31T14:36:43.435,40.450,-0.000004375,-0.000134563,-0.000016250
1604169403485,2020-10-31T14:36:43.485,40.500,-0.000005813,-0.000134188,-0.000014750
1604169403535,2020-10-31T14:36:43.535,40.550,-0.000005813,-0.000132375,-0.000013250
1604169403585,2020-10-31T14:36:43.585,40.600,-0.000007625,-0.000133125,-0.000013625
1604169403635,2020-10-31T14:36:43.635,40.650,-0.000009813,-0.000132063,-0.000015875
1604169403685,2020-10-31T14:36:43.685,40.700,-0.000016687,-0.000131312,-0.000015937
1604169403735,2020-10-31T14:36:43.735,40.750,-0.000021750,-0.000127312,-0.000018188
1604169403785,2020-10-31T14:36:43.785,40.800,-0.000025750,-0.000124813,-0.000018938
1604169403835,2020-10-31T14:36:43.835,40.850,-0.000029312,-0.000122625,-0.000017437
1604169403885,2020-10-31T14:36:43.885,40.900,-0.000032250,-0.000120438,-0.000019688
1604169403935,2020-10-31T14:36:43.935,40.950,-0.000033312,-0.000120125,-0.000020062
1604169403985,2020-10-31T14:36:43.985,41.000,-0.000031125,-0.000119750,-0.000019688
1604169404035,2020-10-31T14:36:44.035,41.050,-0.000029000,-0.000121563,-0.000020437
1604169404085,2020-10-31T14:36:44.085,41.100,-0.000026437,-0.000123375,-0.000020062
1604169404135,2020-10-31T14:36:44.135,41.150,-0.000019938,-0.000125500,-0.000019688
1604169404185,2020-10-31T14:36:44.185,41.200,-0.000019188,-0.000125875,-0.000022375
1604169404235,2020-10-31T14:36:44.235,41.250,-0.000017063,-0.000126625,-0.000021187
1604169404285,2020-10-31T14:36:44.285,41.300,-0.000017375,-0.000125875,-0.000020813
1604169404335,2020-10-31T14:36:44.335,41.350,-0.000017375,-0.000126250,-0.000020062
1604169404385,2020-10-31T14:36:44.385,41.400,-0.000017375,-0.000127000,-0.000019312
1604169404435,2020-10-31T14:36:44.435,41.450,-0.000015937,-0.000127000,-0.000017063
1604169404485,2020-10-31T14:36:44.485,41.500,-0.000012313,-0.000128063,-0.000016250
1604169404535,2020-10-31T14:36:44.535,41.550,-0.000010500,-0.000128813,-0.000016687
1604169404585,2020-10-31T14:36:44.585,41.600,-0.000007625,-0.000128750,-0.000015125
1604169404635,2020-10-31T14:36:44.635,41.650,-0.000006562,-0.000129500,-0.000014375
1604169404685,2020-10-31T14:36:44.685,41.700,-0.000004750,-0.000128063,-0.000014375
1604169404735,2020-10-31T14:36:44.735,41.750,-0.000004375,-0.000128063,-0.000014750
1604169404785,2020-10-31T14:36:44.785,41.800,-0.000003625,-0.000127312,-0.000017063
1604169404835,2020-10-31T14:36:44.835,41.850,-0.000005813,-0.000126625,-0.000014375
1604169404885,2020-10-31T14:36:44.885,41.900,-0.000005438,-0.000126250,-0.000014000
1604169404935,2020-10-31T14:36:44.935,41.950,-0.000005125,-0.000126250,-0.000012500
1604169404985,2020-10-31T14:36:44.985,42.000,-0.000002938,-0.000126625,-0.000009813
1604169405035,2020-10-31T14:36:45.035,42.050,-0.000001813,-0.000125875,-0.000007188
1604169405085,2020-10-31T14:36:45.085,42.100,-0.000000375,-0.000124813,-0.000004875
1604169405135,2020-10-31T14:36:45.135,42.150,0.000000312,-0.000123000,-0.000001500
1604169405185,2020-10-31T14:36:45.185,42.200,0.000003563,-0.000122250,0.000000000
1604169405235,2020-10-31T14:36:45.235,42.250,0.000004313,-0.000121937,0.000003000
1604169405285,2020-10-31T14:36:45.285,42.300,0.000006875,-0.000120438,0.000005250
1604169405335,2020-10-31T14:36:45.335,42.350,0.000005375,-0.000118312,0.000006437
1604169405385,2020-10-31T14:36:45.385,42.400,0.000004313,-0.000118625,0.000007562
1604169405435,2020-10-31T14:36:45.435,42.450,0.000003250,-0.000118312,0.000007562
1604169405485,2020-10-31T14:36:45.485,42.500,0.000003250,-0.000117563,0.000007188
1604169405535,2020-10-31T14:36:45.535,42.550,0.000005375,-0.000117187,0.000007562
1604169405585,2020-10-31T14:36:45.585,42.600,0.000007562,-0.000116813,0.000006437
1604169405635,2020-10-31T14:36:45.635,42.650,0.000009000,-0.000115750,0.000006813
1604169405685,2020-10-31T14:36:45.685,42.700,0.000009375,-0.000114312,0.000006813
1604169405735,2020-10-31T14:36:45.735,42.750,0.000007562,-0.000115063,0.000008312
1604169405785,2020-10-31T14:36:45.785,42.800,0.000002875,-0.000113938,0.000008687
1604169405835,2020-10-31T14:36:45.835,42.850,0.000000312,-0.000112875,0.000010188
1604169405885,2020-10-31T14:36:45.885,42.900,-0.000001125,-0.000111750,0.000010188
1604169405935,2020-10-31T14:36:45.935,42.950,-0.000002938,-0.000111437,0.000011000
1604169405985,2020-10-31T14:36:45.985,43.000,-0.000004375,-0.000111750,0.000009438
1604169406035,2020-10-31T14:36:46.035,43.050,-0.000003312,-0.000110687,0.000009438
1604169406085,2020-10-31T14:36:46.085,43.100,-0.000003312,-0.000111437,0.000009438
1604169406135,2020-10-31T14:36:46.135,43.150,-0.000002562,-0.000109625,0.000011375
1604169406185,2020-10-31T14:36:46.185,43.200,-0.000001813,-0.000109625,0.000011750
1604169406235,2020-10-31T14:36:46.235,43.250,0.000000688,-0.000109625,0.000012125
1604169406285,2020-10-31T14:36:46.285,43.300,0.000002500,-0.000109938,0.000012875
1604169406335,2020-10-31T14:36:46.335,43.350,0.000004688,-0.000108188,0.000013250
1604169406385,2020-10-31T14:36:46.385,43.400,0.000006813,-0.000108500,0.000014000
1604169406435,2020-10-31T14:36:46.435,43.450,0.000009375,-0.000106687,0.000013625
1604169406485,2020-10-31T14:36:46.485,43.500,0.000011562,-0.000106000,0.000014375
1604169406535,2020-10-31T14:36:46.535,43.550,0.000013750,-0.000103812,0.000016313
1604169406585,2020-10-31T14:36:46.585,43.600,0.000015875,-0.000103062,0.000016687
1604169406635,2020-10-31T14:36:46.635,43.650,0.000016250,-0.000102750,0.000017437
1604169406685,2020-10-31T14:36:46.685,43.700,0.000017688,-0.000100563,0.000015875
1604169406735,2020-10-31T14:36:46.735,43.750,0.000019875,-0.000100187,0.000016687
1604169406785,2020-10-31T14:36:46.785,43.800,0.000019875,-0.000099500,0.000017063
1604169406835,2020-10-31T14:36:46.835,43.850,0.000018062,-0.000098375,0.000017437
1604169406885,2020-10-31T14:36:46.885,43.900,0.000017688,-0.000100187,0.000016625
1604169406935,2020-10-31T14:36:46.935,43.950,0.000015500,-0.000099500,0.000017812
1604169406985,2020-10-31T14:36:46.985,44.000,0.000016250,-0.000099813,0.000016250
1604169407035,2020-10-31T14:36:47.035,44.050,0.000016625,-0.000098375,0.000017063
1604169407085,2020-10-31T14:36:47.085,44.100,0.000016250,-0.000098000,0.000015875
1604169407135,2020-10-31T14:36:47.135,44.150,0.000014437,-0.000098000,0.000017437
1604169407185,2020-10-31T14:36:47.185,44.200,0.000014437,-0.000096938,0.000018562
1604169407235,2020-10-31T14:36:47.235,44.250,0.000012625,-0.000095875,0.000018938
1604169407285,2020-10-31T14:36:47.285,44.300,0.000010438,-0.000095875,0.000019312
1604169407335,2020-10-31T14:36:47.335,44.350,0.000008625,-0.000095875,0.000019312
1604169407385,2020-10-31T14:36:47.385,44.400,0.000006500,-0.000096563,0.000017063
1604169407435,2020-10-31T14:36:47.435,44.450,0.000002500,-0.000098750,0.000014000
1604169407485,2020-10-31T14:36:47.485,44.500,-0.000001500,-0.000100187,0.000011750
1604169407535,2020-10-31T14:36:47.535,44.550,-0.000004750,-0.000101313,0.000009438
1604169407585,2020-10-31T14:36:47.585,44.600,-0.000008000,-0.000101313,0.000005250
1604169407635,2020-10-31T14:36:47.635,44.650,-0.000012000,-0.000100937,0.000006437
1604169407685,2020-10-31T14:36:47.685,44.700,-0.000013063,-0.000100563,0.000004875
1604169407735,2020-10-31T14:36:47.735,44.750,-0.000014125,-0.000098750,0.000005688
1604169407785,2020-10-31T14:36:47.785,44.800,-0.000014125,-0.000100563,0.000005688
1604169407835,2020-10-31T14:36:47.835,44.850,-0.000013750,-0.000099813,0.000006062
1604169407885,2020-10-31T14:36:47.885,44.900,-0.000013437,-0.000100563,0.000005688
1604169407935,2020-10-31T14:36:47.935,44.950,-0.000012000,-0.000099813,0.000008312
1604169407985,2020-10-31T14:36:47.985,45.000,-0.000012313,-0.000099500,0.000006062
1604169408035,2020-10-31T14:36:48.035,45.050,-0.000011625,-0.000099125,0.000006062
1604169408085,2020-10-31T14:36:48.085,45.100,-0.000013063,-0.000098375,0.000006813
1604169408135,2020-10-31T14:36:48.135,45.150,-0.000013063,-0.000098375,0.000006062
1604169408185,2020-10-31T14:36:48.185,45.200,-0.000013812,-0.000098750,0.000004875
1604169408235,2020-10-31T14:36:48.235,45.250,-0.000013437,-0.000099813,0.000005250
1604169408285,2020-10-31T14:36:48.285,45.300,-0.000011625,-0.000099813,0.000003750
1604169408335,2020-10-31T14:36:48.335,45.350,-0.000009813,-0.000100937,0.000003375
1604169408385,2020-10-31T14:36:48.385,45.400,-0.000008687,-0.000102375,0.000002625
1604169408435,2020-10-31T14:36:48.435,45.450,-0.000008000,-0.000102375,0.000001500
1604169408485,2020-10-31T14:36:48.485,45.500,-0.000006562,-0.000101625,0.000003375
1604169408535,2020-10-31T14:36:48.535,45.550,-0.000005813,-0.000100563,0.000004125
1604169408585,2020-10-31T14:36:48.585,45.600,-0.000004375,-0.000100187,0.000004500
1604169408635,2020-10-31T14:36:48.635,45.650,-0.000004375,-0.000100187,0.000004125
1604169408685,2020-10-31T14:36:48.685,45.700,-0.000004375,-0.000100563,0.000003375
1604169408735,2020-10-31T14:36:48.735,45.750,-0.000003625,-0.000100563,0.000002625
1604169408785,2020-10-31T14:36:48.785,45.800,-0.000005125,-0.000100187,0.000000375
1604169408835,2020-10-31T14:36:48.835,45.850,-0.000005125,-0.000100937,0.000000375
1604169408885,2020-10-31T14:36:48.885,45.900,-0.000004375,-0.000100563,-0.000000750
1604169408935,2020-10-31T14:36:48.935,45.950,-0.000004000,-0.000101313,-0.000001500
1604169408985,2020-10-31T14:36:48.985,46.000,-0.000002938,-0.000101625,-0.000001875
1604169409035,2020-10-31T14:36:49.035,46.050,-0.000002188,-0.000100563,-0.000000375
1604169409085,2020-10-31T14:36:49.085,46.100,-0.000001500,-0.000101625,-0.000001500
1604169409135,2020-10-31T14:36:49.135,46.150,-0.000002188,-0.000101625,-0.000002250
1604169409185,2020-10-31T14:36:49.185,46.200,-0.000002562,-0.000101625,-0.000002625
1604169409235,2020-10-31T14:36:49.235,46.250,-0.000005125,-0.000102375,-0.000001875
1604169409285,2020-10-31T14:36:49.285,46.300,-0.000005125,-0.000102000,-0.000002625
1604169409335,2020-10-31T14:36:49.335,46.350,-0.000007250,-0.000102000,-0.000003000
1604169409385,2020-10-31T14:36:49.385,46.400,-0.000006562,-0.000102000,-0.000003000
1604169409435,2020-10-31T14:36:49.435,46.450,-0.000008375,-0.000102375,-0.000003000
1604169409485,2020-10-31T14:36:49.485,46.500,-0.000006562,-0.000101625,-0.000003750
1604169409535,2020-10-31T14:36:49.535,46.550,-0.000006187,-0.000103438,-0.000004500
1604169409585,2020-10-31T14:36:49.585,46.600,-0.000004750,-0.000103438,-0.000003375
1604169409635,2020-10-31T14:36:49.635,46.650,-0.000001500,-0.000103812,-0.000003375
1604169409685,2020-10-31T14:36:49.685,46.700,0.000000000,-0.000103062,-0.000002625
1604169409735,2020-10-31T14:36:49.735,46.750,0.000002125,-0.000102750,-0.000001500
1604169409785,2020-10-31T14:36:49.785,46.800,0.000003563,-0.000102750,-0.000000375
1604169409835,2020-10-31T14:36:49.835,46.850,0.000005375,-0.000102000,0.000000375
1604169409885,2020-10-31T14:36:49.885,46.900,0.000007188,-0.000101313,0.000002625
1604169409935,2020-10-31T14:36:49.935,46.950,0.000008625,-0.000101313,0.000004125
1604169409985,2020-10-31T14:36:49.985,47.000,0.000008312,-0.000099813,0.000003750
1604169410035,2020-10-31T14:36:50.035,47.050,0.000010438,-0.000099500,0.000004875
1604169410085,2020-10-31T14:36:50.085,47.100,0.000011937,-0.000098750,0.000005250
1604169410135,2020-10-31T14:36:50.135,47.150,0.000014437,-0.000098375,0.000004875
1604169410185,2020-10-31T14:36:50.185,47.200,0.000013000,-0.000099813,0.000003750
1604169410235,2020-10-31T14:36:50.235,47.250,0.000012625,-0.000100563,0.000004500
1604169410285,2020-10-31T14:36:50.285,47.300,0.000012625,-0.000099813,0.000005250
1604169410335,2020-10-31T14:36:50.335,47.350,0.000014062,-0.000099813,0.000004875
1604169410385,2020-10-31T14:36:50.385,47.400,0.000015875,-0.000099125,0.000005688
1604169410435,2020-10-31T14:36:50.435,47.450,0.000016250,-0.000099500,0.000007188
1604169410485,2020-10-31T14:36:50.485,47.500,0.000016250,-0.000097688,0.000008312
1604169410535,2020-10-31T14:36:50.535,47.550,0.000015875,-0.000096938,0.000009813
1604169410585,2020-10-31T14:36:50.585,47.600,0.000017000,-0.000096563,0.000011375
1604169410635,2020-10-31T14:36:50.635,47.650,0.000016625,-0.000096563,0.000011750
1604169410685,2020-10-31T14:36:50.685,47.700,0.000015188,-0.000094750,0.000014750
1604169410735,2020-10-31T14:36:50.735,47.750,0.000013687,-0.000094063,0.000014750
1604169410785,2020-10-31T14:36:50.785,47.800,0.000013000,-0.000095125,0.000017437
1604169410835,2020-10-31T14:36:50.835,47.850,0.000010438,-0.000095875,0.000018188
1604169410885,2020-10-31T14:36:50.885,47.900,0.000011937,-0.000095875,0.000017063
1604169410935,2020-10-31T14:36:50.935,47.950,0.000011187,-0.000096187,0.000018562
1604169410985,2020-10-31T14:36:50.985,48.000,0.000011562,-0.000096187,0.000018938
1604169411035,2020-10-31T14:36:51.035,48.050,0.000012250,-0.000096938,0.000018188
1604169411085,2020-10-31T14:36:51.085,48.100,0.000011562,-0.000097312,0.000016687
1604169411135,2020-10-31T14:36:51.135,48.150,0.000010812,-0.000096938,0.000017063
1604169411185,2020-10-31T14:36:51.185,48.200,0.000010812,-0.000097688,0.000018562
1604169411235,2020-10-31T14:36:51.235,48.250,0.000010438,-0.000098750,0.000018562
1604169411285,2020-10-31T14:36:51.285,48.300,0.000011937,-0.000099125,0.000018938
1604169411335,2020-10-31T14:36:51.335,48.350,0.000011187,-0.000099500,0.000017812
1604169411385,2020-10-31T14:36:51.385,48.400,0.000010812,-0.000100937,0.000017437
1604169411435,2020-10-31T14:36:51.435,48.450,0.000005375,-0.000102750,0.000017437
1604169411485,2020-10-31T14:36:51.485,48.500,0.000000000,-0.000103812,0.000017063
1604169411535,2020-10-31T14:36:51.535,48.550,-0.000005813,-0.000103812,0.000017063
1604169411585,2020-10-31T14:36:51.585,48.600,-0.000009438,-0.000103062,0.000018562
1604169411635,2020-10-31T14:36:51.635,48.650,-0.000011625,-0.000102000,0.000019312
1604169411685,2020-10-31T14:36:51.685,48.700,-0.000012313,-0.000100563,0.000021563
