epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166779119,2020-10-31T13:52:59.119,34.100,0.000041937,-0.000073000,0.000010563
1604166779169,2020-10-31T13:52:59.169,34.150,0.000040813,-0.000073000,0.000010937
1604166779219,2020-10-31T13:52:59.219,34.200,0.000041188,-0.000073750,0.000010937
1604166779269,2020-10-31T13:52:59.269,34.250,0.000041562,-0.000073375,0.000011312
1604166779319,2020-10-31T13:52:59.319,34.300,0.000042312,-0.000073750,0.000010937
1604166779369,2020-10-31T13:52:59.369,34.350,0.000039750,-0.000074813,0.000010188
1604166779419,2020-10-31T13:52:59.419,34.400,0.000041562,-0.000073750,0.000011687
1604166779469,2020-10-31T13:52:59.469,34.450,0.000040125,-0.000074500,0.000011312
1604166779519,2020-10-31T13:52:59.519,34.500,0.000040125,-0.000073750,0.000009813
1604166779569,2020-10-31T13:52:59.569,34.550,0.000039375,-0.000074500,0.000010563
1604166779619,2020-10-31T13:52:59.619,34.600,0.000040125,-0.000074125,0.000010937
1604166779669,2020-10-31T13:52:59.669,34.650,0.000038313,-0.000075563,0.000010937
1604166779719,2020-10-31T13:52:59.719,34.700,0.000037562,-0.000075563,0.000010563
1604166779769,2020-10-31T13:52:59.769,34.750,0.000037938,-0.000075187,0.000011312
1604166779819,2020-10-31T13:52:59.819,34.800,0.000037250,-0.000075938,0.000010563
1604166779869,2020-10-31T13:52:59.869,34.850,0.000037250,-0.000075563,0.000009438
1604166779919,2020-10-31T13:52:59.919,34.900,0.000037938,-0.000075563,0.000010937
1604166779969,2020-10-31T13:52:59.969,34.950,0.000037562,-0.000075938,0.000010563
1604166780019,2020-10-31T13:53:00.019,35.000,0.000037938,-0.000076312,0.000011312
1604166780069,2020-10-31T13:53:00.069,35.050,0.000039000,-0.000075563,0.000010563
1604166780119,2020-10-31T13:53:00.119,35.100,0.000038313,-0.000076625,0.000010563
1604166780169,2020-10-31T13:53:00.169,35.150,0.000039000,-0.000074813,0.000009062
1604166780219,2020-10-31T13:53:00.219,35.200,0.000040125,-0.000075187,0.000009813
1604166780269,2020-10-31T13:53:00.269,35.250,0.000040813,-0.000074813,0.000009813
1604166780319,2020-10-31T13:53:00.319,35.300,0.000038687,-0.000074813,0.000009438
1604166780369,2020-10-31T13:53:00.369,35.350,0.000039375,-0.000073750,0.000010563
1604166780419,2020-10-31T13:53:00.419,35.400,0.000038687,-0.000074813,0.000011312
1604166780469,2020-10-31T13:53:00.469,35.450,0.000039062,-0.000074813,0.000010563
1604166780519,2020-10-31T13:53:00.519,35.500,0.000038687,-0.000075187,0.000010563
1604166780569,2020-10-31T13:53:00.569,35.550,0.000037562,-0.000075187,0.000009813
1604166780619,2020-10-31T13:53:00.619,35.600,0.000038687,-0.000075187,0.000010188
1604166780669,2020-10-31T13:53:00.669,35.650,0.000037250,-0.000075938,0.000010188
1604166780719,2020-10-31T13:53:00.719,35.700,0.000037250,-0.000076312,0.000010937
1604166780769,2020-10-31T13:53:00.769,35.750,0.000037938,-0.000075563,0.000011312
1604166780819,2020-10-31T13:53:00.819,35.800,0.000036875,-0.000076625,0.000009438
1604166780869,2020-10-31T13:53:00.869,35.850,0.000036125,-0.000075938,0.000008687
1604166780919,2020-10-31T13:53:00.919,35.900,0.000037250,-0.000078062,0.000010188
1604166780969,2020-10-31T13:53:00.969,35.950,0.000036500,-0.000076625,0.000008687
1604166781019,2020-10-31T13:53:01.019,36.000,0.000037250,-0.000077000,0.000006750
1604166781069,2020-10-31T13:53:01.069,36.050,0.000037250,-0.000076625,0.000008687
1604166781119,2020-10-31T13:53:01.119,36.100,0.000038687,-0.000077375,0.000007500
1604166781169,2020-10-31T13:53:01.169,36.150,0.000038313,-0.000077375,0.000006750
1604166781219,2020-10-31T13:53:01.219,36.200,0.000037938,-0.000077750,0.000006750
1604166781269,2020-10-31T13:53:01.269,36.250,0.000038313,-0.000077750,0.000006375
1604166781319,2020-10-31T13:53:01.319,36.300,0.000038687,-0.000077750,0.000007500
1604166781369,2020-10-31T13:53:01.369,36.350,0.000038313,-0.000077375,0.000007125
1604166781419,2020-10-31T13:53:01.419,36.400,0.000039000,-0.000076625,0.000006375
1604166781469,2020-10-31T13:53:01.469,36.450,0.000039000,-0.000076625,0.000006750
1604166781519,2020-10-31T13:53:01.519,36.500,0.000041188,-0.000075563,0.000006375
1604166781569,2020-10-31T13:53:01.569,36.550,0.000041562,-0.000075563,0.000007500
1604166781619,2020-10-31T13:53:01.619,36.600,0.000042312,-0.000074125,0.000007938
1604166781669,2020-10-31T13:53:01.669,36.650,0.000041562,-0.000074500,0.000008312
1604166781719,2020-10-31T13:53:01.719,36.700,0.000040813,-0.000074500,0.000007938
1604166781769,2020-10-31T13:53:01.769,36.750,0.000041562,-0.000075563,0.000008312
1604166781819,2020-10-31T13:53:01.819,36.800,0.000041562,-0.000075187,0.000008312
1604166781869,2020-10-31T13:53:01.869,36.850,0.000041188,-0.000074813,0.000009062
1604166781919,2020-10-31T13:53:01.919,36.900,0.000041188,-0.000074500,0.000009062
1604166781969,2020-10-31T13:53:01.969,36.950,0.000040125,-0.000074813,0.000008687
1604166782019,2020-10-31T13:53:02.019,37.000,0.000041188,-0.000075563,0.000008687
1604166782069,2020-10-31T13:53:02.069,37.050,0.000040813,-0.000075563,0.000008312
1604166782119,2020-10-31T13:53:02.119,37.100,0.000040500,-0.000075187,0.000009438
1604166782169,2020-10-31T13:53:02.169,37.150,0.000041188,-0.000075938,0.000009438
1604166782219,2020-10-31T13:53:02.219,37.200,0.000040500,-0.000074125,0.000009438
1604166782269,2020-10-31T13:53:02.269,37.250,0.000040813,-0.000074813,0.000009438
1604166782319,2020-10-31T13:53:02.319,37.300,0.000040500,-0.000074500,0.000008687
1604166782369,2020-10-31T13:53:02.369,37.350,0.000041188,-0.000074500,0.000008687
1604166782419,2020-10-31T13:53:02.419,37.400,0.000041562,-0.000074813,0.000008312
1604166782469,2020-10-31T13:53:02.469,37.450,0.000041188,-0.000074500,0.000009062
1604166782519,2020-10-31T13:53:02.519,37.500,0.000041937,-0.000074813,0.000008687
1604166782569,2020-10-31T13:53:02.569,37.550,0.000041937,-0.000074813,0.000008312
1604166782619,2020-10-31T13:53:02.619,37.600,0.000040813,-0.000074813,0.000008687
1604166782669,2020-10-31T13:53:02.669,37.650,0.000041188,-0.000074125,0.000010563
1604166782719,2020-10-31T13:53:02.719,37.700,0.000040125,-0.000075938,0.000010188
1604166782769,2020-10-31T13:53:02.769,37.750,0.000040500,-0.000074500,0.000010188
1604166782819,2020-10-31T13:53:02.819,37.800,0.000039750,-0.000075563,0.000009813
1604166782869,2020-10-31T13:53:02.869,37.850,0.000040125,-0.000075187,0.000009813
1604166782919,2020-10-31T13:53:02.919,37.900,0.000040125,-0.000075563,0.000009062
1604166782969,2020-10-31T13:53:02.969,37.950,0.000039375,-0.000075563,0.000009062
1604166783019,2020-10-31T13:53:03.019,38.000,0.000038687,-0.000076625,0.000008687
1604166783069,2020-10-31T13:53:03.069,38.050,0.000039375,-0.000076312,0.000007938
1604166783119,2020-10-31T13:53:03.119,38.100,0.000039375,-0.000076312,0.000008687
1604166783169,2020-10-31T13:53:03.169,38.150,0.000039062,-0.000075938,0.000008312
1604166783219,2020-10-31T13:53:03.219,38.200,0.000039375,-0.000076312,0.000007938
1604166783269,2020-10-31T13:53:03.269,38.250,0.000039375,-0.000076625,0.000008312
1604166783319,2020-10-31T13:53:03.319,38.300,0.000039375,-0.000076312,0.000007562
1604166783369,2020-10-31T13:53:03.369,38.350,0.000039750,-0.000076250,0.000006375
1604166783419,2020-10-31T13:53:03.419,38.400,0.000041188,-0.000075187,0.000006750
1604166783469,2020-10-31T13:53:03.469,38.450,0.000040813,-0.000075187,0.000006375
1604166783519,2020-10-31T13:53:03.519,38.500,0.000041562,-0.000075563,0.000006375
1604166783569,2020-10-31T13:53:03.569,38.550,0.000041562,-0.000074813,0.000006000
1604166783619,2020-10-31T13:53:03.619,38.600,0.000043000,-0.000074125,0.000006750
1604166783669,2020-10-31T13:53:03.669,38.650,0.000043375,-0.000074125,0.000007938
1604166783719,2020-10-31T13:53:03.719,38.700,0.000043000,-0.000074813,0.000007938
1604166783769,2020-10-31T13:53:03.769,38.750,0.000043000,-0.000073750,0.000007938
1604166783819,2020-10-31T13:53:03.819,38.800,0.000043375,-0.000073750,0.000008312
1604166783869,2020-10-31T13:53:03.869,38.850,0.000043375,-0.000074500,0.000008687
1604166783919,2020-10-31T13:53:03.919,38.900,0.000043375,-0.000073375,0.000008312
1604166783969,2020-10-31T13:53:03.969,38.950,0.000041937,-0.000074125,0.000008687
1604166784019,2020-10-31T13:53:04.019,39.000,0.000041562,-0.000073000,0.000010188
1604166784069,2020-10-31T13:53:04.069,39.050,0.000040813,-0.000073750,0.000012062
1604166784119,2020-10-31T13:53:04.119,39.100,0.000038313,-0.000073000,0.000013562
1604166784169,2020-10-31T13:53:04.169,39.150,0.000037938,-0.000072688,0.000014312
1604166784219,2020-10-31T13:53:04.219,39.200,0.000036500,-0.000072312,0.000015437
1604166784269,2020-10-31T13:53:04.269,39.250,0.000035063,-0.000071938,0.000018125
1604166784319,2020-10-31T13:53:04.319,39.300,0.000035063,-0.000071250,0.000017750
1604166784369,2020-10-31T13:53:04.369,39.350,0.000032875,-0.000069750,0.000019625
1604166784419,2020-10-31T13:53:04.419,39.400,0.000031437,-0.000070875,0.000018875
1604166784469,2020-10-31T13:53:04.469,39.450,0.000031812,-0.000070125,0.000020000
1604166784519,2020-10-31T13:53:04.519,39.500,0.000031063,-0.000069750,0.000020000
1604166784569,2020-10-31T13:53:04.569,39.550,0.000030000,-0.000068687,0.000020375
1604166784619,2020-10-31T13:53:04.619,39.600,0.000028875,-0.000070125,0.000020000
1604166784669,2020-10-31T13:53:04.669,39.650,0.000028562,-0.000068687,0.000020000
1604166784719,2020-10-31T13:53:04.719,39.700,0.000027813,-0.000069063,0.000020750
1604166784769,2020-10-31T13:53:04.769,39.750,0.000027437,-0.000069063,0.000021875
1604166784819,2020-10-31T13:53:04.819,39.800,0.000026000,-0.000067938,0.000021500
1604166784869,2020-10-31T13:53:04.869,39.850,0.000025625,-0.000068687,0.000020375
1604166784919,2020-10-31T13:53:04.919,39.900,0.000023500,-0.000068313,0.000021875
1604166784969,2020-10-31T13:53:04.969,39.950,0.000023500,-0.000067938,0.000021875
1604166785019,2020-10-31T13:53:05.019,40.000,0.000020937,-0.000068687,0.000021125
1604166785069,2020-10-31T13:53:05.069,40.050,0.000021313,-0.000068313,0.000021500
1604166785119,2020-10-31T13:53:05.119,40.100,0.000019125,-0.000067938,0.000022250
1604166785169,2020-10-31T13:53:05.169,40.150,0.000019875,-0.000067625,0.000020750
1604166785219,2020-10-31T13:53:05.219,40.200,0.000020250,-0.000068313,0.000021500
1604166785269,2020-10-31T13:53:05.269,40.250,0.000020937,-0.000067625,0.000022625
1604166785319,2020-10-31T13:53:05.319,40.300,0.000021313,-0.000067938,0.000021500
1604166785369,2020-10-31T13:53:05.369,40.350,0.000021687,-0.000067625,0.000020750
1604166785419,2020-10-31T13:53:05.419,40.400,0.000021687,-0.000068313,0.000022250
1604166785469,2020-10-31T13:53:05.469,40.450,0.000022375,-0.000067938,0.000020750
1604166785519,2020-10-31T13:53:05.519,40.500,0.000022375,-0.000068313,0.000021500
1604166785569,2020-10-31T13:53:05.569,40.550,0.000022000,-0.000067938,0.000021500
1604166785619,2020-10-31T13:53:05.619,40.600,0.000021687,-0.000068313,0.000020750
1604166785669,2020-10-31T13:53:05.669,40.650,0.000020563,-0.000069063,0.000019250
1604166785719,2020-10-31T13:53:05.719,40.700,0.000020937,-0.000069063,0.000021500
1604166785769,2020-10-31T13:53:05.769,40.750,0.000020937,-0.000069437,0.000021875
1604166785819,2020-10-31T13:53:05.819,40.800,0.000020937,-0.000069063,0.000021125
1604166785869,2020-10-31T13:53:05.869,40.850,0.000020250,-0.000069063,0.000021875
1604166785919,2020-10-31T13:53:05.919,40.900,0.000020563,-0.000069063,0.000022250
1604166785969,2020-10-31T13:53:05.969,40.950,0.000020937,-0.000069437,0.000021875
1604166786019,2020-10-31T13:53:06.019,41.000,0.000021687,-0.000067625,0.000021875
1604166786069,2020-10-31T13:53:06.069,41.050,0.000020563,-0.000067938,0.000022625
1604166786119,2020-10-31T13:53:06.119,41.100,0.000022000,-0.000066500,0.000022250
1604166786169,2020-10-31T13:53:06.169,41.150,0.000020250,-0.000067250,0.000021875
1604166786219,2020-10-31T13:53:06.219,41.200,0.000021687,-0.000067250,0.000021875
1604166786269,2020-10-31T13:53:06.269,41.250,0.000020937,-0.000066500,0.000022625
1604166786319,2020-10-31T13:53:06.319,41.300,0.000020563,-0.000066875,0.000022250
1604166786369,2020-10-31T13:53:06.369,41.350,0.000020563,-0.000066875,0.000021875
1604166786419,2020-10-31T13:53:06.419,41.400,0.000019500,-0.000066875,0.000022250
1604166786469,2020-10-31T13:53:06.469,41.450,0.000019125,-0.000067625,0.000022625
1604166786519,2020-10-31T13:53:06.519,41.500,0.000019875,-0.000067250,0.000022625
1604166786569,2020-10-31T13:53:06.569,41.550,0.000020250,-0.000068313,0.000022250
1604166786619,2020-10-31T13:53:06.619,41.600,0.000020250,-0.000067625,0.000022250
1604166786669,2020-10-31T13:53:06.669,41.650,0.000020250,-0.000067250,0.000021500
1604166786719,2020-10-31T13:53:06.719,41.700,0.000020250,-0.000067250,0.000021875
1604166786769,2020-10-31T13:53:06.769,41.750,0.000020250,-0.000067250,0.000021875
1604166786819,2020-10-31T13:53:06.819,41.800,0.000020563,-0.000067250,0.000021500
1604166786869,2020-10-31T13:53:06.869,41.850,0.000020250,-0.000067625,0.000022250
1604166786919,2020-10-31T13:53:06.919,41.900,0.000019500,-0.000068313,0.000021125
1604166786969,2020-10-31T13:53:06.969,41.950,0.000020250,-0.000067938,0.000022313
1604166787019,2020-10-31T13:53:07.019,42.000,0.000020563,-0.000067938,0.000022687
1604166787069,2020-10-31T13:53:07.069,42.050,0.000019875,-0.000068687,0.000021500
1604166787119,2020-10-31T13:53:07.119,42.100,0.000021313,-0.000067625,0.000021500
1604166787169,2020-10-31T13:53:07.169,42.150,0.000020250,-0.000067625,0.000020750
1604166787219,2020-10-31T13:53:07.219,42.200,0.000019500,-0.000068313,0.000020750
1604166787269,2020-10-31T13:53:07.269,42.250,0.000021313,-0.000067250,0.000021875
1604166787319,2020-10-31T13:53:07.319,42.300,0.000020250,-0.000069063,0.000021875
1604166787369,2020-10-31T13:53:07.369,42.350,0.000020563,-0.000067250,0.000023000
1604166787419,2020-10-31T13:53:07.419,42.400,0.000020250,-0.000067625,0.000021875
1604166787469,2020-10-31T13:53:07.469,42.450,0.000020563,-0.000066500,0.000021500
1604166787519,2020-10-31T13:53:07.519,42.500,0.000020937,-0.000066500,0.000023000
1604166787569,2020-10-31T13:53:07.569,42.550,0.000019875,-0.000067625,0.000022250
1604166787619,2020-10-31T13:53:07.619,42.600,0.000019875,-0.000067625,0.000023062
1604166787669,2020-10-31T13:53:07.669,42.650,0.000020250,-0.000066875,0.000021875
1604166787719,2020-10-31T13:53:07.719,42.700,0.000019875,-0.000068313,0.000021500
1604166787769,2020-10-31T13:53:07.769,42.750,0.000020250,-0.000069063,0.000021875
1604166787819,2020-10-31T13:53:07.819,42.800,0.000020937,-0.000068313,0.000022250
1604166787869,2020-10-31T13:53:07.869,42.850,0.000020563,-0.000069063,0.000021500
1604166787919,2020-10-31T13:53:07.919,42.900,0.000020563,-0.000068313,0.000020375
1604166787969,2020-10-31T13:53:07.969,42.950,0.000021313,-0.000067938,0.000022250
1604166788019,2020-10-31T13:53:08.019,43.000,0.000022000,-0.000067938,0.000022625
1604166788069,2020-10-31T13:53:08.069,43.050,0.000022750,-0.000066875,0.000021875
1604166788119,2020-10-31T13:53:08.119,43.100,0.000022750,-0.000066500,0.000023000
1604166788169,2020-10-31T13:53:08.169,43.150,0.000023500,-0.000067625,0.000021500
1604166788219,2020-10-31T13:53:08.219,43.200,0.000024562,-0.000066875,0.000021875
1604166788269,2020-10-31T13:53:08.269,43.250,0.000025625,-0.000067625,0.000021500
1604166788319,2020-10-31T13:53:08.319,43.300,0.000026750,-0.000066125,0.000022250
1604166788369,2020-10-31T13:53:08.369,43.350,0.000026750,-0.000067250,0.000021875
1604166788419,2020-10-31T13:53:08.419,43.400,0.000028187,-0.000066500,0.000022250
1604166788469,2020-10-31T13:53:08.469,43.450,0.000028875,-0.000067250,0.000023000
1604166788519,2020-10-31T13:53:08.519,43.500,0.000028187,-0.000066125,0.000021500
1604166788569,2020-10-31T13:53:08.569,43.550,0.000028562,-0.000065438,0.000023062
1604166788619,2020-10-31T13:53:08.619,43.600,0.000029250,-0.000066500,0.000022250
1604166788669,2020-10-31T13:53:08.669,43.650,0.000029625,-0.000066125,0.000020000
1604166788719,2020-10-31T13:53:08.719,43.700,0.000030375,-0.000066188,0.000022250
1604166788769,2020-10-31T13:53:08.769,43.750,0.000030375,-0.000067625,0.000021500
1604166788819,2020-10-31T13:53:08.819,43.800,0.000030375,-0.000067250,0.000021875
1604166788869,2020-10-31T13:53:08.869,43.850,0.000030688,-0.000067625,0.000021500
1604166788919,2020-10-31T13:53:08.919,43.900,0.000030000,-0.000067938,0.000021875
1604166788969,2020-10-31T13:53:08.969,43.950,0.000030000,-0.000067938,0.000021500
1604166789019,2020-10-31T13:53:09.019,44.000,0.000030688,-0.000067938,0.000021875
1604166789069,2020-10-31T13:53:09.069,44.050,0.000030000,-0.000067625,0.000020000
1604166789119,2020-10-31T13:53:09.119,44.100,0.000030375,-0.000067938,0.000020750
1604166789169,2020-10-31T13:53:09.169,44.150,0.000030688,-0.000067938,0.000021500
1604166789219,2020-10-31T13:53:09.219,44.200,0.000030000,-0.000068687,0.000020750
1604166789269,2020-10-31T13:53:09.269,44.250,0.000030375,-0.000068687,0.000020000
1604166789319,2020-10-31T13:53:09.319,44.300,0.000030375,-0.000068313,0.000020375
1604166789369,2020-10-31T13:53:09.369,44.350,0.000030000,-0.000069750,0.000020375
1604166789419,2020-10-31T13:53:09.419,44.400,0.000030000,-0.000068687,0.000020375
1604166789469,2020-10-31T13:53:09.469,44.450,0.000030375,-0.000069750,0.000021125
1604166789519,2020-10-31T13:53:09.519,44.500,0.000029625,-0.000069437,0.000020000
1604166789569,2020-10-31T13:53:09.569,44.550,0.000031063,-0.000069437,0.000020375
1604166789619,2020-10-31T13:53:09.619,44.600,0.000030000,-0.000070500,0.000020750
1604166789669,2020-10-31T13:53:09.669,44.650,0.000030688,-0.000069750,0.000019625
1604166789719,2020-10-31T13:53:09.719,44.700,0.000030375,-0.000069750,0.000019625
1604166789769,2020-10-31T13:53:09.769,44.750,0.000031812,-0.000070125,0.000019250
1604166789819,2020-10-31T13:53:09.819,44.800,0.000032500,-0.000069063,0.000020000
1604166789869,2020-10-31T13:53:09.869,44.850,0.000033625,-0.000070125,0.000019625
1604166789919,2020-10-31T13:53:09.919,44.900,0.000034312,-0.000069750,0.000018500
1604166789969,2020-10-31T13:53:09.969,44.950,0.000035438,-0.000069750,0.000018875
1604166790019,2020-10-31T13:53:10.019,45.000,0.000033938,-0.000071250,0.000019250
1604166790069,2020-10-31T13:53:10.069,45.050,0.000033938,-0.000070500,0.000017750
1604166790119,2020-10-31T13:53:10.119,45.100,0.000033625,-0.000070875,0.000018500
1604166790169,2020-10-31T13:53:10.169,45.150,0.000033250,-0.000070875,0.000017375
1604166790219,2020-10-31T13:53:10.219,45.200,0.000033625,-0.000071562,0.000016625
1604166790269,2020-10-31T13:53:10.269,45.250,0.000032875,-0.000071562,0.000017000
1604166790319,2020-10-31T13:53:10.319,45.300,0.000031812,-0.000071562,0.000018125
1604166790369,2020-10-31T13:53:10.369,45.350,0.000032188,-0.000071938,0.000017750
1604166790419,2020-10-31T13:53:10.419,45.400,0.000031437,-0.000071562,0.000018500
1604166790469,2020-10-31T13:53:10.469,45.450,0.000031437,-0.000071562,0.000018500
1604166790519,2020-10-31T13:53:10.519,45.500,0.000031437,-0.000071562,0.000018875
1604166790569,2020-10-31T13:53:10.569,45.550,0.000030688,-0.000070875,0.000020000
1604166790619,2020-10-31T13:53:10.619,45.600,0.000030375,-0.000070125,0.000019625
1604166790669,2020-10-31T13:53:10.669,45.650,0.000030375,-0.000069750,0.000019625
1604166790719,2020-10-31T13:53:10.719,45.700,0.000031437,-0.000069750,0.000020000
1604166790769,2020-10-31T13:53:10.769,45.750,0.000031063,-0.000070500,0.000020750
1604166790819,2020-10-31T13:53:10.819,45.800,0.000030688,-0.000069063,0.000020000
1604166790869,2020-10-31T13:53:10.869,45.850,0.000030375,-0.000070125,0.000020000
1604166790919,2020-10-31T13:53:10.919,45.900,0.000029625,-0.000069063,0.000019625
1604166790969,2020-10-31T13:53:10.969,45.950,0.000029250,-0.000068687,0.000019625
1604166791019,2020-10-31T13:53:11.019,46.000,0.000030000,-0.000069750,0.000019250
1604166791069,2020-10-31T13:53:11.069,46.050,0.000029625,-0.000070500,0.000020750
1604166791119,2020-10-31T13:53:11.119,46.100,0.000030000,-0.000068687,0.000019250
1604166791169,2020-10-31T13:53:11.169,46.150,0.000030375,-0.000068687,0.000019250
1604166791219,2020-10-31T13:53:11.219,46.200,0.000028875,-0.000070500,0.000019250
1604166791269,2020-10-31T13:53:11.269,46.250,0.000030000,-0.000070125,0.000020375
1604166791319,2020-10-31T13:53:11.319,46.300,0.000029625,-0.000070500,0.000020000
1604166791369,2020-10-31T13:53:11.369,46.350,0.000028875,-0.000070500,0.000020375
1604166791419,2020-10-31T13:53:11.419,46.400,0.000029625,-0.000071562,0.000018875
1604166791469,2020-10-31T13:53:11.469,46.450,0.000028875,-0.000069750,0.000020000
1604166791519,2020-10-31T13:53:11.519,46.500,0.000028875,-0.000070125,0.000019250
1604166791569,2020-10-31T13:53:11.569,46.550,0.000028875,-0.000070875,0.000019250
1604166791619,2020-10-31T13:53:11.619,46.600,0.000028562,-0.000070125,0.000019250
1604166791669,2020-10-31T13:53:11.669,46.650,0.000029250,-0.000070500,0.000020750
1604166791719,2020-10-31T13:53:11.719,46.700,0.000027437,-0.000070125,0.000020375
1604166791769,2020-10-31T13:53:11.769,46.750,0.000028875,-0.000070875,0.000019625
1604166791819,2020-10-31T13:53:11.819,46.800,0.000027813,-0.000070875,0.000019250
1604166791869,2020-10-31T13:53:11.869,46.850,0.000028875,-0.000069750,0.000019625
1604166791919,2020-10-31T13:53:11.919,46.900,0.000027437,-0.000070125,0.000020000
1604166791969,2020-10-31T13:53:11.969,46.950,0.000027125,-0.000070500,0.000019625
1604166792019,2020-10-31T13:53:12.019,47.000,0.000028187,-0.000071250,0.000020000
1604166792069,2020-10-31T13:53:12.069,47.050,0.000028187,-0.000070125,0.000020750
1604166792119,2020-10-31T13:53:12.119,47.100,0.000028187,-0.000070500,0.000020375
1604166792169,2020-10-31T13:53:12.169,47.150,0.000028187,-0.000070125,0.000020750
1604166792219,2020-10-31T13:53:12.219,47.200,0.000028562,-0.000069437,0.000020000
1604166792269,2020-10-31T13:53:12.269,47.250,0.000028562,-0.000070500,0.000020375
1604166792319,2020-10-31T13:53:12.319,47.300,0.000028187,-0.000069750,0.000020375
1604166792369,2020-10-31T13:53:12.369,47.350,0.000028562,-0.000069437,0.000019625
1604166792419,2020-10-31T13:53:12.419,47.400,0.000027813,-0.000070875,0.000021125
1604166792469,2020-10-31T13:53:12.469,47.450,0.000028562,-0.000070500,0.000019625
1604166792519,2020-10-31T13:53:12.519,47.500,0.000027813,-0.000070500,0.000020375
1604166792569,2020-10-31T13:53:12.569,47.550,0.000028187,-0.000069750,0.000020375
1604166792619,2020-10-31T13:53:12.619,47.600,0.000028187,-0.000070500,0.000020000
1604166792669,2020-10-31T13:53:12.669,47.650,0.000028187,-0.000071250,0.000020000
1604166792719,2020-10-31T13:53:12.719,47.700,0.000029625,-0.000070875,0.000018500
1604166792769,2020-10-31T13:53:12.769,47.750,0.000028562,-0.000070875,0.000019250
1604166792819,2020-10-31T13:53:12.819,47.800,0.000027813,-0.000071250,0.000019625
1604166792869,2020-10-31T13:53:12.869,47.850,0.000027437,-0.000071562,0.000018875
1604166792919,2020-10-31T13:53:12.919,47.900,0.000027813,-0.000072312,0.000018125
1604166792969,2020-10-31T13:53:12.969,47.950,0.000027813,-0.000070500,0.000018125
1604166793019,2020-10-31T13:53:13.019,48.000,0.000028875,-0.000070125,0.000019250
1604166793069,2020-10-31T13:53:13.069,48.050,0.000027437,-0.000071562,0.000019250
1604166793119,2020-10-31T13:53:13.119,48.100,0.000027437,-0.000070875,0.000019250
1604166793169,2020-10-31T13:53:13.169,48.150,0.000027813,-0.000071938,0.000019625
1604166793219,2020-10-31T13:53:13.219,48.200,0.000026750,-0.000071562,0.000019625
1604166793269,2020-10-31T13:53:13.269,48.250,0.000026750,-0.000071250,0.000018875
1604166793319,2020-10-31T13:53:13.319,48.300,0.000027063,-0.000071938,0.000018875
1604166793369,2020-10-31T13:53:13.369,48.350,0.000026375,-0.000072688,0.000019625
1604166793419,2020-10-31T13:53:13.419,48.400,0.000027437,-0.000071188,0.000019250
1604166793469,2020-10-31T13:53:13.469,48.450,0.000027125,-0.000071938,0.000018500
1604166793519,2020-10-31T13:53:13.519,48.500,0.000027125,-0.000070875,0.000019250
1604166793569,2020-10-31T13:53:13.569,48.550,0.000027125,-0.000071562,0.000019250
1604166793619,2020-10-31T13:53:13.619,48.600,0.000026750,-0.000071562,0.000019625
1604166793669,2020-10-31T13:53:13.669,48.650,0.000026375,-0.000070875,0.000018500
1604166793719,2020-10-31T13:53:13.719,48.700,0.000025312,-0.000071562,0.000019625
1604166793769,2020-10-31T13:53:13.769,48.750,0.000026375,-0.000071938,0.000019250
1604166793819,2020-10-31T13:53:13.819,48.800,0.000026375,-0.000071250,0.000020000
1604166793869,2020-10-31T13:53:13.869,48.850,0.000026000,-0.000071562,0.000018500
1604166793919,2020-10-31T13:53:13.919,48.900,0.000025625,-0.000071938,0.000020000
1604166793969,2020-10-31T13:53:13.969,48.950,0.000025312,-0.000072688,0.000018125
1604166794019,2020-10-31T13:53:14.019,49.000,0.000024562,-0.000072312,0.000018125
1604166794069,2020-10-31T13:53:14.069,49.050,0.000025625,-0.000072312,0.000018125
1604166794119,2020-10-31T13:53:14.119,49.100,0.000024188,-0.000073000,0.000017375
1604166794169,2020-10-31T13:53:14.169,49.150,0.000023500,-0.000074500,0.000017375
1604166794219,2020-10-31T13:53:14.219,49.200,0.000024188,-0.000074813,0.000016250
1604166794269,2020-10-31T13:53:14.269,49.250,0.000023812,-0.000074500,0.000015875
1604166794319,2020-10-31T13:53:14.319,49.300,0.000024938,-0.000075563,0.000014687
1604166794369,2020-10-31T13:53:14.369,49.350,0.000023500,-0.000077000,0.000014687
1604166794419,2020-10-31T13:53:14.419,49.400,0.000023812,-0.000076625,0.000013188
1604166794469,2020-10-31T13:53:14.469,49.450,0.000024188,-0.000076625,0.000013937
1604166794519,2020-10-31T13:53:14.519,49.500,0.000024188,-0.000077000,0.000013188
1604166794569,2020-10-31T13:53:14.569,49.550,0.000023500,-0.000078062,0.000013188
1604166794619,2020-10-31T13:53:14.619,49.600,0.000026000,-0.000078062,0.000013562
1604166794669,2020-10-31T13:53:14.669,49.650,0.000026750,-0.000077000,0.000012813
1604166794719,2020-10-31T13:53:14.719,49.700,0.000026000,-0.000078438,0.000012813
1604166794769,2020-10-31T13:53:14.769,49.750,0.000026750,-0.000078438,0.000012813
1604166794819,2020-10-31T13:53:14.819,49.800,0.000027063,-0.000078813,0.000009813
1604166794869,2020-10-31T13:53:14.869,49.850,0.000027437,-0.000078813,0.000010937
1604166794919,2020-10-31T13:53:14.919,49.900,0.000026750,-0.000079187,0.000011312
