epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643941802,2020-10-25T12:39:01.802,8.460,1.159,-0.305,0.854
1603643941812,2020-10-25T12:39:01.812,8.470,1.037,-0.305,0.366
1603643941822,2020-10-25T12:39:01.822,8.480,0.854,-0.305,0.000
1603643941832,2020-10-25T12:39:01.832,8.490,0.976,-0.427,-0.244
1603643941842,2020-10-25T12:39:01.842,8.500,0.854,-0.671,-0.488
1603643941852,2020-10-25T12:39:01.852,8.510,0.610,-0.854,-0.671
1603643941862,2020-10-25T12:39:01.862,8.520,0.488,-0.976,-0.732
1603643941872,2020-10-25T12:39:01.872,8.530,0.732,-0.976,-0.976
1603643941882,2020-10-25T12:39:01.882,8.540,1.037,-0.976,-1.159
1603643941892,2020-10-25T12:39:01.892,8.550,1.890,-1.037,-1.098
1603643941902,2020-10-25T12:39:01.902,8.560,2.622,-0.915,-0.915
1603643941912,2020-10-25T12:39:01.912,8.570,3.171,-0.976,-0.610
1603643941922,2020-10-25T12:39:01.922,8.580,3.537,-1.098,-0.122
1603643941932,2020-10-25T12:39:01.932,8.590,3.720,-1.159,0.488
1603643941942,2020-10-25T12:39:01.942,8.600,3.841,-1.159,1.037
1603643941952,2020-10-25T12:39:01.952,8.610,4.146,-1.098,1.463
1603643941962,2020-10-25T12:39:01.962,8.620,4.024,-0.793,1.829
1603643941972,2020-10-25T12:39:01.972,8.630,4.207,-0.305,2.012
1603643941982,2020-10-25T12:39:01.982,8.640,4.329,0.305,2.073
1603643941992,2020-10-25T12:39:01.992,8.650,4.024,0.915,2.073
1603643942002,2020-10-25T12:39:02.002,8.660,3.902,1.524,1.829
1603643942012,2020-10-25T12:39:02.012,8.670,3.780,2.317,1.585
1603643942022,2020-10-25T12:39:02.022,8.680,3.354,2.927,1.341
1603643942032,2020-10-25T12:39:02.032,8.690,3.110,3.293,1.098
1603643942042,2020-10-25T12:39:02.042,8.700,2.805,3.537,1.159
1603643942052,2020-10-25T12:39:02.052,8.710,2.439,3.659,1.220
1603643942062,2020-10-25T12:39:02.062,8.720,2.317,3.841,1.098
1603643942072,2020-10-25T12:39:02.072,8.730,2.317,3.902,1.037
1603643942082,2020-10-25T12:39:02.082,8.740,2.317,3.963,1.159
1603643942092,2020-10-25T12:39:02.092,8.750,2.317,4.024,1.159
1603643942102,2020-10-25T12:39:02.102,8.760,2.378,4.085,1.280
1603643942112,2020-10-25T12:39:02.112,8.770,2.134,4.207,1.341
1603643942122,2020-10-25T12:39:02.122,8.780,2.012,4.512,1.463
1603643942132,2020-10-25T12:39:02.132,8.790,2.134,5.000,1.524
1603643942142,2020-10-25T12:39:02.142,8.800,2.378,5.854,1.829
1603643942152,2020-10-25T12:39:02.152,8.810,2.866,6.890,2.134
1603643942162,2020-10-25T12:39:02.162,8.820,3.476,8.354,2.561
1603643942172,2020-10-25T12:39:02.172,8.830,4.207,10.183,3.049
1603643942182,2020-10-25T12:39:02.182,8.840,4.634,12.561,3.720
1603643942192,2020-10-25T12:39:02.192,8.850,5.366,15.427,4.817
1603643942202,2020-10-25T12:39:02.202,8.860,7.012,18.780,6.524
1603643942212,2020-10-25T12:39:02.212,8.870,8.598,21.951,8.598
1603643942222,2020-10-25T12:39:02.222,8.880,8.780,25.305,10.854
1603643942232,2020-10-25T12:39:02.232,8.890,9.085,29.268,13.171
1603643942242,2020-10-25T12:39:02.242,8.900,9.634,34.329,15.976
1603643942252,2020-10-25T12:39:02.252,8.910,10.610,40.427,19.451
1603643942262,2020-10-25T12:39:02.262,8.920,11.159,47.378,23.780
1603643942272,2020-10-25T12:39:02.272,8.930,11.159,54.268,28.720
1603643942282,2020-10-25T12:39:02.282,8.940,11.829,60.976,33.780
1603643942292,2020-10-25T12:39:02.292,8.950,11.951,67.561,38.780
1603643942302,2020-10-25T12:39:02.302,8.960,13.171,73.720,43.841
1603643942312,2020-10-25T12:39:02.312,8.970,15.976,79.207,48.415
1603643942322,2020-10-25T12:39:02.322,8.980,17.256,84.146,52.012
1603643942332,2020-10-25T12:39:02.332,8.990,17.378,88.537,54.817
1603643942342,2020-10-25T12:39:02.342,9.000,18.841,91.829,56.951
1603643942352,2020-10-25T12:39:02.352,9.010,20.732,93.780,58.232
1603643942362,2020-10-25T12:39:02.362,9.020,21.098,94.878,58.720
1603643942372,2020-10-25T12:39:02.372,9.030,20.915,95.488,58.659
1603643942382,2020-10-25T12:39:02.382,9.040,22.378,95.061,58.232
1603643942392,2020-10-25T12:39:02.392,9.050,24.024,93.841,57.439
1603643942402,2020-10-25T12:39:02.402,9.060,23.963,91.951,55.915
1603643942412,2020-10-25T12:39:02.412,9.070,22.805,89.512,53.963
1603643942422,2020-10-25T12:39:02.422,9.080,23.963,86.280,52.012
1603643942432,2020-10-25T12:39:02.432,9.090,24.146,82.988,49.451
1603643942442,2020-10-25T12:39:02.442,9.100,22.866,79.512,46.585
1603643942452,2020-10-25T12:39:02.452,9.110,21.829,76.159,43.354
1603643942462,2020-10-25T12:39:02.462,9.120,21.524,72.805,40.061
1603643942472,2020-10-25T12:39:02.472,9.130,20.793,69.573,37.012
1603643942482,2020-10-25T12:39:02.482,9.140,20.671,65.915,34.329
1603643942492,2020-10-25T12:39:02.492,9.150,20.366,61.524,31.951
1603643942502,2020-10-25T12:39:02.502,9.160,18.902,57.134,29.390
1603643942512,2020-10-25T12:39:02.512,9.170,17.500,52.866,27.500
1603643942522,2020-10-25T12:39:02.522,9.180,17.744,48.354,25.976
1603643942532,2020-10-25T12:39:02.532,9.190,17.622,43.780,24.390
1603643942542,2020-10-25T12:39:02.542,9.200,16.646,39.329,22.744
1603643942552,2020-10-25T12:39:02.552,9.210,15.366,35.488,21.098
1603643942562,2020-10-25T12:39:02.562,9.220,15.427,31.768,19.573
1603643942572,2020-10-25T12:39:02.572,9.230,14.695,28.110,18.049
1603643942582,2020-10-25T12:39:02.582,9.240,13.232,24.878,16.341
1603643942592,2020-10-25T12:39:02.592,9.250,12.195,21.890,14.634
1603643942602,2020-10-25T12:39:02.602,9.260,11.707,19.024,13.110
1603643942612,2020-10-25T12:39:02.612,9.270,10.793,16.159,11.768
1603643942622,2020-10-25T12:39:02.622,9.280,9.634,13.415,10.122
1603643942632,2020-10-25T12:39:02.632,9.290,8.171,10.671,8.110
1603643942642,2020-10-25T12:39:02.642,9.300,6.220,8.171,6.098
1603643942652,2020-10-25T12:39:02.652,9.310,5.000,5.671,4.024
1603643942662,2020-10-25T12:39:02.662,9.320,4.146,3.110,1.951
1603643942672,2020-10-25T12:39:02.672,9.330,2.866,0.671,-0.183
1603643942682,2020-10-25T12:39:02.682,9.340,1.707,-1.524,-2.500
1603643942692,2020-10-25T12:39:02.692,9.350,1.037,-3.780,-4.878
1603643942702,2020-10-25T12:39:02.702,9.360,0.366,-5.915,-7.195
1603643942712,2020-10-25T12:39:02.712,9.370,-0.366,-7.866,-9.512
1603643942722,2020-10-25T12:39:02.722,9.380,-1.037,-9.695,-11.707
1603643942732,2020-10-25T12:39:02.732,9.390,-1.829,-11.220,-13.476
1603643942742,2020-10-25T12:39:02.742,9.400,-2.439,-12.500,-14.878
1603643942752,2020-10-25T12:39:02.752,9.410,-3.171,-13.598,-16.341
1603643942762,2020-10-25T12:39:02.762,9.420,-4.817,-14.756,-17.988
1603643942772,2020-10-25T12:39:02.772,9.430,-6.646,-16.098,-19.451
1603643942782,2020-10-25T12:39:02.782,9.440,-8.171,-17.622,-21.280
1603643942792,2020-10-25T12:39:02.792,9.450,-9.695,-19.390,-23.110
1603643942802,2020-10-25T12:39:02.802,9.460,-10.671,-21.402,-24.939
1603643942812,2020-10-25T12:39:02.812,9.470,-11.159,-23.659,-26.585
1603643942822,2020-10-25T12:39:02.822,9.480,-11.402,-25.793,-28.049
1603643942832,2020-10-25T12:39:02.832,9.490,-11.037,-27.683,-29.390
1603643942842,2020-10-25T12:39:02.842,9.500,-10.732,-29.512,-30.671
1603643942852,2020-10-25T12:39:02.852,9.510,-11.098,-31.402,-32.134
1603643942862,2020-10-25T12:39:02.862,9.520,-11.585,-33.354,-33.780
1603643942872,2020-10-25T12:39:02.872,9.530,-12.500,-35.427,-35.793
1603643942882,2020-10-25T12:39:02.882,9.540,-14.451,-37.439,-37.744
1603643942892,2020-10-25T12:39:02.892,9.550,-15.671,-38.780,-39.207
1603643942902,2020-10-25T12:39:02.902,9.560,-15.122,-38.902,-39.817
1603643942912,2020-10-25T12:39:02.912,9.570,-13.415,-38.232,-39.329
1603643942922,2020-10-25T12:39:02.922,9.580,-12.012,-36.951,-38.171
1603643942932,2020-10-25T12:39:02.932,9.590,-11.037,-35.427,-36.463
1603643942942,2020-10-25T12:39:02.942,9.600,-10.061,-33.720,-34.390
1603643942952,2020-10-25T12:39:02.952,9.610,-9.573,-31.951,-32.256
1603643942962,2020-10-25T12:39:02.962,9.620,-9.817,-30.122,-30.366
1603643942972,2020-10-25T12:39:02.972,9.630,-9.695,-28.293,-28.598
1603643942982,2020-10-25T12:39:02.982,9.640,-9.512,-26.463,-27.195
1603643942992,2020-10-25T12:39:02.992,9.650,-9.329,-24.573,-25.854
1603643943002,2020-10-25T12:39:03.002,9.660,-8.476,-22.744,-24.390
1603643943012,2020-10-25T12:39:03.012,9.670,-7.561,-20.732,-22.683
1603643943022,2020-10-25T12:39:03.022,9.680,-6.707,-18.780,-20.915
1603643943032,2020-10-25T12:39:03.032,9.690,-5.549,-16.768,-18.963
1603643943042,2020-10-25T12:39:03.042,9.700,-4.512,-14.939,-17.195
1603643943052,2020-10-25T12:39:03.052,9.710,-3.780,-13.293,-15.366
1603643943062,2020-10-25T12:39:03.062,9.720,-3.232,-11.707,-13.780
1603643943072,2020-10-25T12:39:03.072,9.730,-2.683,-10.366,-12.439
1603643943082,2020-10-25T12:39:03.082,9.740,-2.256,-9.512,-11.159
1603643943092,2020-10-25T12:39:03.092,9.750,-2.195,-8.720,-10.183
1603643943102,2020-10-25T12:39:03.102,9.760,-2.378,-8.232,-9.634
1603643943112,2020-10-25T12:39:03.112,9.770,-2.561,-8.049,-9.146
1603643943122,2020-10-25T12:39:03.122,9.780,-2.256,-7.805,-8.720
1603643943132,2020-10-25T12:39:03.132,9.790,-1.829,-7.317,-8.415
1603643943142,2020-10-25T12:39:03.142,9.800,-1.646,-6.707,-8.354
1603643943152,2020-10-25T12:39:03.152,9.810,-1.646,-6.098,-8.354
1603643943162,2020-10-25T12:39:03.162,9.820,-1.463,-5.366,-8.049
1603643943172,2020-10-25T12:39:03.172,9.830,-1.280,-4.573,-7.805
1603643943182,2020-10-25T12:39:03.182,9.840,-1.402,-3.720,-7.561
1603643943192,2020-10-25T12:39:03.192,9.850,-1.524,-2.927,-7.256
1603643943202,2020-10-25T12:39:03.202,9.860,-1.768,-2.256,-6.890
1603643943212,2020-10-25T12:39:03.212,9.870,-2.073,-1.829,-6.524
1603643943222,2020-10-25T12:39:03.222,9.880,-2.256,-1.463,-6.280
1603643943232,2020-10-25T12:39:03.232,9.890,-2.317,-1.402,-5.854
1603643943242,2020-10-25T12:39:03.242,9.900,-2.195,-1.463,-5.671
1603643943252,2020-10-25T12:39:03.252,9.910,-2.378,-1.585,-5.671
1603643943262,2020-10-25T12:39:03.262,9.920,-2.561,-1.585,-5.671
1603643943272,2020-10-25T12:39:03.272,9.930,-2.622,-1.585,-5.610
1603643943282,2020-10-25T12:39:03.282,9.940,-2.866,-1.707,-5.366
1603643943292,2020-10-25T12:39:03.292,9.950,-3.415,-1.951,-5.305
1603643943302,2020-10-25T12:39:03.302,9.960,-3.476,-2.195,-5.183
1603643943312,2020-10-25T12:39:03.312,9.970,-3.659,-2.439,-5.122
1603643943322,2020-10-25T12:39:03.322,9.980,-4.024,-2.683,-5.366
1603643943332,2020-10-25T12:39:03.332,9.990,-4.268,-2.805,-5.854
1603643943342,2020-10-25T12:39:03.342,10.000,-4.512,-2.866,-6.402
1603643943352,2020-10-25T12:39:03.352,10.010,-5.000,-3.110,-7.012
1603643943362,2020-10-25T12:39:03.362,10.020,-5.427,-3.293,-7.500
1603643943372,2020-10-25T12:39:03.372,10.030,-5.671,-3.537,-7.866
1603643943382,2020-10-25T12:39:03.382,10.040,-5.549,-3.720,-8.293
1603643943392,2020-10-25T12:39:03.392,10.050,-5.610,-3.841,-8.720
1603643943402,2020-10-25T12:39:03.402,10.060,-5.793,-3.780,-9.024
1603643943412,2020-10-25T12:39:03.412,10.070,-5.488,-3.537,-9.207
1603643943422,2020-10-25T12:39:03.422,10.080,-5.061,-3.476,-9.390
1603643943432,2020-10-25T12:39:03.432,10.090,-4.817,-3.293,-9.451
1603643943442,2020-10-25T12:39:03.442,10.100,-4.756,-3.110,-9.512
1603643943452,2020-10-25T12:39:03.452,10.110,-4.390,-2.927,-9.512
1603643943462,2020-10-25T12:39:03.462,10.120,-3.963,-2.866,-9.451
1603643943472,2020-10-25T12:39:03.472,10.130,-3.659,-2.805,-9.329
1603643943482,2020-10-25T12:39:03.482,10.140,-3.293,-2.744,-9.329
1603643943492,2020-10-25T12:39:03.492,10.150,-3.354,-2.866,-9.207
1603643943502,2020-10-25T12:39:03.502,10.160,-2.866,-3.110,-9.024
1603643943512,2020-10-25T12:39:03.512,10.170,-2.927,-3.476,-9.085
1603643943522,2020-10-25T12:39:03.522,10.180,-3.598,-3.720,-9.146
1603643943532,2020-10-25T12:39:03.532,10.190,-4.329,-4.085,-9.085
1603643943542,2020-10-25T12:39:03.542,10.200,-4.756,-4.573,-9.268
1603643943552,2020-10-25T12:39:03.552,10.210,-4.756,-4.939,-9.390
1603643943562,2020-10-25T12:39:03.562,10.220,-4.817,-5.122,-9.512
1603643943572,2020-10-25T12:39:03.572,10.230,-4.878,-5.244,-9.756
1603643943582,2020-10-25T12:39:03.582,10.240,-4.512,-5.366,-10.061
1603643943592,2020-10-25T12:39:03.592,10.250,-4.268,-5.488,-9.939
1603643943602,2020-10-25T12:39:03.602,10.260,-4.207,-5.671,-9.756
1603643943612,2020-10-25T12:39:03.612,10.270,-4.085,-5.549,-9.329
1603643943622,2020-10-25T12:39:03.622,10.280,-3.293,-5.427,-8.720
1603643943632,2020-10-25T12:39:03.632,10.290,-2.500,-5.305,-7.805
1603643943642,2020-10-25T12:39:03.642,10.300,-1.768,-5.000,-6.585
1603643943652,2020-10-25T12:39:03.652,10.310,-0.732,-4.573,-5.305
1603643943662,2020-10-25T12:39:03.662,10.320,0.549,-4.146,-3.963
1603643943672,2020-10-25T12:39:03.672,10.330,1.037,-3.598,-2.683
1603643943682,2020-10-25T12:39:03.682,10.340,0.732,-2.988,-2.012
1603643943692,2020-10-25T12:39:03.692,10.350,0.610,-2.134,-1.463
1603643943702,2020-10-25T12:39:03.702,10.360,1.037,-1.098,-0.976
1603643943712,2020-10-25T12:39:03.712,10.370,1.707,0.000,-0.732
1603643943722,2020-10-25T12:39:03.722,10.380,2.378,0.915,-0.244
1603643943732,2020-10-25T12:39:03.732,10.390,2.927,1.707,0.000
1603643943742,2020-10-25T12:39:03.742,10.400,3.232,2.195,0.366
1603643943752,2020-10-25T12:39:03.752,10.410,3.110,2.561,0.671
1603643943762,2020-10-25T12:39:03.762,10.420,2.866,2.744,0.915
1603643943772,2020-10-25T12:39:03.772,10.430,2.927,2.744,0.976
1603643943782,2020-10-25T12:39:03.782,10.440,2.561,2.744,1.159
1603643943792,2020-10-25T12:39:03.792,10.450,2.317,2.744,1.159
1603643943802,2020-10-25T12:39:03.802,10.460,2.134,2.622,1.037
1603643943812,2020-10-25T12:39:03.812,10.470,1.951,2.439,1.037
1603643943822,2020-10-25T12:39:03.822,10.480,1.829,2.317,0.915
1603643943832,2020-10-25T12:39:03.832,10.490,1.646,2.134,0.915
1603643943842,2020-10-25T12:39:03.842,10.500,1.524,1.829,1.037
1603643943852,2020-10-25T12:39:03.852,10.510,1.463,1.646,1.098
1603643943862,2020-10-25T12:39:03.862,10.520,1.159,1.463,1.098
1603643943872,2020-10-25T12:39:03.872,10.530,0.732,1.280,1.037
1603643943882,2020-10-25T12:39:03.882,10.540,0.610,1.159,1.098
1603643943892,2020-10-25T12:39:03.892,10.550,0.488,0.976,1.037
1603643943902,2020-10-25T12:39:03.902,10.560,0.549,0.915,0.976
1603643943912,2020-10-25T12:39:03.912,10.570,0.549,0.854,1.098
1603643943922,2020-10-25T12:39:03.922,10.580,0.488,0.793,1.037
1603643943932,2020-10-25T12:39:03.932,10.590,0.488,0.793,0.915
1603643943942,2020-10-25T12:39:03.942,10.600,0.854,0.854,0.915
1603643943952,2020-10-25T12:39:03.952,10.610,1.220,0.915,0.793
1603643943962,2020-10-25T12:39:03.962,10.620,1.524,1.159,0.671
1603643943972,2020-10-25T12:39:03.972,10.630,1.768,1.220,0.610
1603643943982,2020-10-25T12:39:03.982,10.640,2.195,1.341,0.732
1603643943992,2020-10-25T12:39:03.992,10.650,2.805,1.280,0.976
1603643944002,2020-10-25T12:39:04.002,10.660,3.110,1.037,1.463
1603643944012,2020-10-25T12:39:04.012,10.670,3.476,0.915,2.012
1603643944022,2020-10-25T12:39:04.022,10.680,4.024,0.732,2.744
1603643944032,2020-10-25T12:39:04.032,10.690,4.390,0.488,3.354
1603643944042,2020-10-25T12:39:04.042,10.700,4.939,0.488,3.841
1603643944052,2020-10-25T12:39:04.052,10.710,5.427,0.488,4.329
1603643944062,2020-10-25T12:39:04.062,10.720,5.549,0.488,4.695
1603643944072,2020-10-25T12:39:04.072,10.730,5.671,0.488,4.939
1603643944082,2020-10-25T12:39:04.082,10.740,5.610,0.488,5.061
1603643944092,2020-10-25T12:39:04.092,10.750,5.305,0.549,5.000
1603643944102,2020-10-25T12:39:04.102,10.760,5.061,0.488,4.817
1603643944112,2020-10-25T12:39:04.112,10.770,4.878,0.366,4.573
1603643944122,2020-10-25T12:39:04.122,10.780,4.390,0.305,4.085
1603643944132,2020-10-25T12:39:04.132,10.790,4.024,0.183,3.659
1603643944142,2020-10-25T12:39:04.142,10.800,3.537,0.000,3.232
1603643944152,2020-10-25T12:39:04.152,10.810,3.049,-0.061,2.622
1603643944162,2020-10-25T12:39:04.162,10.820,2.439,-0.183,2.134
1603643944172,2020-10-25T12:39:04.172,10.830,2.073,-0.183,1.707
1603643944182,2020-10-25T12:39:04.182,10.840,1.890,-0.183,1.280
1603643944192,2020-10-25T12:39:04.192,10.850,1.646,-0.061,1.098
1603643944202,2020-10-25T12:39:04.202,10.860,1.524,-0.061,0.976
1603643944212,2020-10-25T12:39:04.212,10.870,1.463,0.061,0.976
1603643944222,2020-10-25T12:39:04.222,10.880,1.524,0.183,1.098
1603643944232,2020-10-25T12:39:04.232,10.890,1.646,0.366,1.402
1603643944242,2020-10-25T12:39:04.242,10.900,1.768,0.488,1.707
1603643944252,2020-10-25T12:39:04.252,10.910,1.524,0.671,1.951
1603643944262,2020-10-25T12:39:04.262,10.920,1.341,0.854,2.012
1603643944272,2020-10-25T12:39:04.272,10.930,1.220,0.976,2.012
1603643944282,2020-10-25T12:39:04.282,10.940,1.098,1.098,1.768
1603643944292,2020-10-25T12:39:04.292,10.950,0.793,1.098,1.524
1603643944302,2020-10-25T12:39:04.302,10.960,0.732,0.976,1.402
1603643944312,2020-10-25T12:39:04.312,10.970,0.793,0.793,1.280
1603643944322,2020-10-25T12:39:04.322,10.980,0.549,0.549,1.280
1603643944332,2020-10-25T12:39:04.332,10.990,0.427,0.183,1.524
1603643944342,2020-10-25T12:39:04.342,11.000,0.488,-0.244,1.829
1603643944352,2020-10-25T12:39:04.352,11.010,0.549,-0.610,2.134
1603643944362,2020-10-25T12:39:04.362,11.020,0.305,-1.098,2.500
1603643944372,2020-10-25T12:39:04.372,11.030,0.000,-1.402,2.805
1603643944382,2020-10-25T12:39:04.382,11.040,0.000,-1.585,3.110
1603643944392,2020-10-25T12:39:04.392,11.050,0.000,-1.707,3.537
1603643944402,2020-10-25T12:39:04.402,11.060,0.183,-1.524,3.841
1603643944412,2020-10-25T12:39:04.412,11.070,0.305,-1.280,4.390
1603643944422,2020-10-25T12:39:04.422,11.080,0.305,-1.098,4.878
1603643944432,2020-10-25T12:39:04.432,11.090,0.427,-0.793,5.488
1603643944442,2020-10-25T12:39:04.442,11.100,0.549,-0.305,6.402
1603643944452,2020-10-25T12:39:04.452,11.110,0.915,0.305,7.500
1603643944462,2020-10-25T12:39:04.462,11.120,1.402,0.854,9.024
1603643944472,2020-10-25T12:39:04.472,11.130,2.012,1.402,10.854
1603643944482,2020-10-25T12:39:04.482,11.140,2.500,1.890,12.866
1603643944492,2020-10-25T12:39:04.492,11.150,2.805,2.378,14.939
1603643944502,2020-10-25T12:39:04.502,11.160,3.293,3.171,16.768
1603643944512,2020-10-25T12:39:04.512,11.170,3.780,3.902,18.171
1603643944522,2020-10-25T12:39:04.522,11.180,4.024,4.695,19.329
1603643944532,2020-10-25T12:39:04.532,11.190,4.024,5.549,20.000
1603643944542,2020-10-25T12:39:04.542,11.200,3.963,6.585,20.366
1603643944552,2020-10-25T12:39:04.552,11.210,3.476,7.500,20.610
1603643944562,2020-10-25T12:39:04.562,11.220,3.232,8.537,20.610
1603643944572,2020-10-25T12:39:04.572,11.230,3.232,9.573,20.610
1603643944582,2020-10-25T12:39:04.582,11.240,3.049,10.366,20.854
1603643944592,2020-10-25T12:39:04.592,11.250,3.476,10.976,20.976
1603643944602,2020-10-25T12:39:04.602,11.260,4.390,11.585,21.159
1603643944612,2020-10-25T12:39:04.612,11.270,4.634,11.768,21.098
1603643944622,2020-10-25T12:39:04.622,11.280,4.390,11.829,20.793
1603643944632,2020-10-25T12:39:04.632,11.290,4.268,11.524,20.244
1603643944642,2020-10-25T12:39:04.642,11.300,3.841,11.159,19.573
1603643944652,2020-10-25T12:39:04.652,11.310,3.293,10.671,18.598
1603643944662,2020-10-25T12:39:04.662,11.320,3.049,10.061,17.683
1603643944672,2020-10-25T12:39:04.672,11.330,2.805,9.329,16.585
1603643944682,2020-10-25T12:39:04.682,11.340,2.317,8.780,15.366
1603643944692,2020-10-25T12:39:04.692,11.350,2.195,8.354,14.268
1603643944702,2020-10-25T12:39:04.702,11.360,2.195,7.927,13.415
1603643944712,2020-10-25T12:39:04.712,11.370,1.951,7.561,12.683
1603643944722,2020-10-25T12:39:04.722,11.380,2.073,7.134,12.134
1603643944732,2020-10-25T12:39:04.732,11.390,2.195,6.646,11.524
1603643944742,2020-10-25T12:39:04.742,11.400,2.012,6.037,10.732
1603643944752,2020-10-25T12:39:04.752,11.410,1.585,5.305,10.061
1603643944762,2020-10-25T12:39:04.762,11.420,1.159,4.268,9.207
1603643944772,2020-10-25T12:39:04.772,11.430,0.488,3.110,8.293
1603643944782,2020-10-25T12:39:04.782,11.440,0.244,1.829,7.256
1603643944792,2020-10-25T12:39:04.792,11.450,0.061,0.549,5.976
1603643944802,2020-10-25T12:39:04.802,11.460,-0.122,-0.488,4.634
1603643944812,2020-10-25T12:39:04.812,11.470,0.183,-1.402,3.476
1603643944822,2020-10-25T12:39:04.822,11.480,0.244,-2.317,2.378
1603643944832,2020-10-25T12:39:04.832,11.490,0.122,-3.049,1.646
1603643944842,2020-10-25T12:39:04.842,11.500,-0.061,-3.659,0.976
1603643944852,2020-10-25T12:39:04.852,11.510,0.183,-4.146,0.732
1603643944862,2020-10-25T12:39:04.862,11.520,-0.183,-4.451,0.793
1603643944872,2020-10-25T12:39:04.872,11.530,-0.488,-4.634,0.915
1603643944882,2020-10-25T12:39:04.882,11.540,-0.488,-4.634,0.976
1603643944892,2020-10-25T12:39:04.892,11.550,-0.427,-4.512,1.159
1603643944902,2020-10-25T12:39:04.902,11.560,-0.183,-4.329,1.402
1603643944912,2020-10-25T12:39:04.912,11.570,0.122,-4.207,1.707
1603643944922,2020-10-25T12:39:04.922,11.580,0.061,-4.024,2.012
1603643944932,2020-10-25T12:39:04.932,11.590,0.183,-3.902,2.195
1603643944942,2020-10-25T12:39:04.942,11.600,0.122,-3.963,2.317
1603643944952,2020-10-25T12:39:04.952,11.610,-0.427,-4.024,2.256
1603643944962,2020-10-25T12:39:04.962,11.620,-0.793,-3.963,2.134
1603643944972,2020-10-25T12:39:04.972,11.630,-0.671,-4.024,2.134
1603643944982,2020-10-25T12:39:04.982,11.640,-0.610,-4.024,2.073
1603643944992,2020-10-25T12:39:04.992,11.650,-0.854,-4.024,1.890
1603643945002,2020-10-25T12:39:05.002,11.660,-0.793,-4.024,1.768
1603643945012,2020-10-25T12:39:05.012,11.670,-0.488,-4.024,1.768
1603643945022,2020-10-25T12:39:05.022,11.680,-0.244,-3.902,1.951
1603643945032,2020-10-25T12:39:05.032,11.690,-0.122,-3.963,2.073
1603643945042,2020-10-25T12:39:05.042,11.700,0.183,-4.024,2.317
1603643945052,2020-10-25T12:39:05.052,11.710,0.488,-3.963,2.439
1603643945062,2020-10-25T12:39:05.062,11.720,0.549,-3.902,2.500
1603643945072,2020-10-25T12:39:05.072,11.730,0.610,-3.841,2.439
1603643945082,2020-10-25T12:39:05.082,11.740,0.732,-4.085,2.134
1603643945092,2020-10-25T12:39:05.092,11.750,0.732,-4.512,1.463
1603643945102,2020-10-25T12:39:05.102,11.760,0.915,-5.000,0.427
1603643945112,2020-10-25T12:39:05.112,11.770,1.646,-5.244,-0.305
1603643945122,2020-10-25T12:39:05.122,11.780,2.561,-5.183,-1.037
1603643945132,2020-10-25T12:39:05.132,11.790,3.293,-4.756,-1.585
1603643945142,2020-10-25T12:39:05.142,11.800,3.963,-4.146,-1.768
1603643945152,2020-10-25T12:39:05.152,11.810,4.329,-3.415,-1.524
1603643945162,2020-10-25T12:39:05.162,11.820,4.268,-2.622,-0.976
1603643945172,2020-10-25T12:39:05.172,11.830,3.963,-1.829,-0.488
1603643945182,2020-10-25T12:39:05.182,11.840,3.476,-1.159,0.244
1603643945192,2020-10-25T12:39:05.192,11.850,3.049,-0.488,0.976
1603643945202,2020-10-25T12:39:05.202,11.860,2.683,0.061,1.707
1603643945212,2020-10-25T12:39:05.212,11.870,2.500,0.488,2.439
1603643945222,2020-10-25T12:39:05.222,11.880,2.195,0.732,2.866
1603643945232,2020-10-25T12:39:05.232,11.890,2.256,0.793,2.988
1603643945242,2020-10-25T12:39:05.242,11.900,1.951,0.793,3.110
1603643945252,2020-10-25T12:39:05.252,11.910,1.585,0.732,2.927
1603643945262,2020-10-25T12:39:05.262,11.920,1.524,0.671,2.378
1603643945272,2020-10-25T12:39:05.272,11.930,1.341,0.671,1.829
1603643945282,2020-10-25T12:39:05.282,11.940,1.402,0.549,1.463
1603643945292,2020-10-25T12:39:05.292,11.950,1.159,0.366,1.037
1603643945302,2020-10-25T12:39:05.302,11.960,0.732,0.183,0.671
1603643945312,2020-10-25T12:39:05.312,11.970,0.610,0.000,0.366
1603643945322,2020-10-25T12:39:05.322,11.980,0.366,-0.427,-0.061
1603643945332,2020-10-25T12:39:05.332,11.990,-0.061,-0.976,-0.305
1603643945342,2020-10-25T12:39:05.342,12.000,-0.549,-1.646,-0.366
1603643945352,2020-10-25T12:39:05.352,12.010,-0.732,-2.500,-0.427
1603643945362,2020-10-25T12:39:05.362,12.020,-0.793,-2.988,-0.427
1603643945372,2020-10-25T12:39:05.372,12.030,-0.915,-3.598,-0.488
1603643945382,2020-10-25T12:39:05.382,12.040,-0.854,-4.146,-0.488
1603643945392,2020-10-25T12:39:05.392,12.050,-0.488,-4.634,-0.549
1603643945402,2020-10-25T12:39:05.402,12.060,-0.244,-5.061,-0.366
1603643945412,2020-10-25T12:39:05.412,12.070,-0.122,-5.366,-0.244
1603643945422,2020-10-25T12:39:05.422,12.080,-0.183,-6.098,-0.122
1603643945432,2020-10-25T12:39:05.432,12.090,-0.732,-7.195,-0.061
