epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645775455,2020-10-25T13:09:35.455,33.190,0.305,-0.488,0.183
1603645775465,2020-10-25T13:09:35.465,33.200,0.244,-0.488,0.183
1603645775475,2020-10-25T13:09:35.475,33.210,0.305,-0.549,0.183
1603645775485,2020-10-25T13:09:35.485,33.220,0.366,-0.488,0.183
1603645775495,2020-10-25T13:09:35.495,33.230,0.305,-0.488,0.244
1603645775505,2020-10-25T13:09:35.505,33.240,0.427,-0.488,0.183
1603645775515,2020-10-25T13:09:35.515,33.250,0.366,-0.488,0.122
1603645775525,2020-10-25T13:09:35.525,33.260,0.793,-0.427,-0.122
1603645775535,2020-10-25T13:09:35.535,33.270,0.915,-0.183,0.000
1603645775545,2020-10-25T13:09:35.545,33.280,-0.061,0.122,0.732
1603645775555,2020-10-25T13:09:35.555,33.290,-0.122,0.244,0.549
1603645775565,2020-10-25T13:09:35.565,33.300,0.183,-0.061,0.244
1603645775575,2020-10-25T13:09:35.575,33.310,0.122,-0.305,0.427
1603645775585,2020-10-25T13:09:35.585,33.320,0.549,-0.366,0.183
1603645775595,2020-10-25T13:09:35.595,33.330,0.244,-0.366,0.244
1603645775605,2020-10-25T13:09:35.605,33.340,0.183,-0.488,0.305
1603645775615,2020-10-25T13:09:35.615,33.350,0.427,-0.488,0.244
1603645775625,2020-10-25T13:09:35.625,33.360,0.183,-0.488,0.305
1603645775635,2020-10-25T13:09:35.635,33.370,0.366,-0.488,0.305
1603645775645,2020-10-25T13:09:35.645,33.380,0.427,-0.427,0.244
1603645775655,2020-10-25T13:09:35.655,33.390,0.122,-0.488,0.244
1603645775665,2020-10-25T13:09:35.665,33.400,0.366,-0.549,0.183
1603645775675,2020-10-25T13:09:35.675,33.410,0.427,-0.549,0.183
1603645775685,2020-10-25T13:09:35.685,33.420,0.427,-0.549,0.305
1603645775695,2020-10-25T13:09:35.695,33.430,0.366,-0.610,0.244
1603645775705,2020-10-25T13:09:35.705,33.440,0.305,-0.549,0.305
1603645775715,2020-10-25T13:09:35.715,33.450,0.366,-0.610,0.183
1603645775725,2020-10-25T13:09:35.725,33.460,0.244,-0.549,0.122
1603645775735,2020-10-25T13:09:35.735,33.470,0.244,-0.549,0.244
1603645775745,2020-10-25T13:09:35.745,33.480,0.366,-0.610,0.244
1603645775755,2020-10-25T13:09:35.755,33.490,0.427,-0.549,0.305
1603645775765,2020-10-25T13:09:35.765,33.500,0.305,-0.549,0.183
1603645775775,2020-10-25T13:09:35.775,33.510,0.305,-0.610,0.122
1603645775785,2020-10-25T13:09:35.785,33.520,0.366,-0.610,0.244
1603645775795,2020-10-25T13:09:35.795,33.530,0.427,-0.549,0.183
1603645775805,2020-10-25T13:09:35.805,33.540,0.244,-0.549,0.183
1603645775815,2020-10-25T13:09:35.815,33.550,0.305,-0.549,0.244
1603645775825,2020-10-25T13:09:35.825,33.560,0.427,-0.610,0.122
1603645775835,2020-10-25T13:09:35.835,33.570,0.427,-0.610,0.183
1603645775845,2020-10-25T13:09:35.845,33.580,0.183,-0.549,0.183
1603645775855,2020-10-25T13:09:35.855,33.590,0.183,-0.549,0.183
1603645775865,2020-10-25T13:09:35.865,33.600,0.427,-0.488,0.244
1603645775875,2020-10-25T13:09:35.875,33.610,0.427,-0.549,0.244
1603645775885,2020-10-25T13:09:35.885,33.620,0.305,-0.610,0.122
1603645775895,2020-10-25T13:09:35.895,33.630,0.244,-0.488,0.183
1603645775905,2020-10-25T13:09:35.905,33.640,0.366,-0.488,0.183
1603645775915,2020-10-25T13:09:35.915,33.650,0.366,-0.488,0.183
1603645775925,2020-10-25T13:09:35.925,33.660,0.305,-0.549,0.183
1603645775935,2020-10-25T13:09:35.935,33.670,0.244,-0.549,0.244
1603645775945,2020-10-25T13:09:35.945,33.680,0.305,-0.610,0.244
1603645775955,2020-10-25T13:09:35.955,33.690,0.305,-0.549,0.244
1603645775965,2020-10-25T13:09:35.965,33.700,0.305,-0.610,0.244
1603645775975,2020-10-25T13:09:35.975,33.710,0.305,-0.549,0.244
1603645775985,2020-10-25T13:09:35.985,33.720,0.366,-0.610,0.244
1603645775995,2020-10-25T13:09:35.995,33.730,0.244,-0.549,0.183
1603645776005,2020-10-25T13:09:36.005,33.740,0.244,-0.488,0.244
1603645776015,2020-10-25T13:09:36.015,33.750,0.366,-0.488,0.183
1603645776025,2020-10-25T13:09:36.025,33.760,0.366,-0.549,0.183
1603645776035,2020-10-25T13:09:36.035,33.770,0.183,-0.549,0.244
1603645776045,2020-10-25T13:09:36.045,33.780,0.122,-0.549,0.244
1603645776055,2020-10-25T13:09:36.055,33.790,0.366,-0.488,0.183
1603645776065,2020-10-25T13:09:36.065,33.800,0.427,-0.549,0.244
1603645776075,2020-10-25T13:09:36.075,33.810,0.244,-0.549,0.244
1603645776085,2020-10-25T13:09:36.085,33.820,0.244,-0.549,0.183
1603645776095,2020-10-25T13:09:36.095,33.830,0.305,-0.549,0.183
1603645776105,2020-10-25T13:09:36.105,33.840,0.305,-0.610,0.183
1603645776115,2020-10-25T13:09:36.115,33.850,0.366,-0.610,0.183
1603645776125,2020-10-25T13:09:36.125,33.860,0.305,-0.488,0.122
1603645776135,2020-10-25T13:09:36.135,33.870,0.244,-0.610,0.122
1603645776145,2020-10-25T13:09:36.145,33.880,0.244,-0.549,0.183
1603645776155,2020-10-25T13:09:36.155,33.890,0.427,-0.549,0.183
1603645776165,2020-10-25T13:09:36.165,33.900,0.671,-0.549,0.061
1603645776175,2020-10-25T13:09:36.175,33.910,1.098,-0.427,-0.061
1603645776185,2020-10-25T13:09:36.185,33.920,0.732,-0.549,0.122
1603645776195,2020-10-25T13:09:36.195,33.930,0.793,-0.488,0.061
1603645776205,2020-10-25T13:09:36.205,33.940,0.854,-0.305,0.122
1603645776215,2020-10-25T13:09:36.215,33.950,0.122,-0.305,0.488
1603645776225,2020-10-25T13:09:36.225,33.960,0.000,-0.183,0.427
1603645776235,2020-10-25T13:09:36.235,33.970,0.183,0.061,0.244
1603645776245,2020-10-25T13:09:36.245,33.980,0.244,-0.061,0.366
1603645776255,2020-10-25T13:09:36.255,33.990,0.244,-0.244,0.305
1603645776265,2020-10-25T13:09:36.265,34.000,0.244,-0.305,0.244
1603645776275,2020-10-25T13:09:36.275,34.010,0.244,-0.427,0.366
1603645776285,2020-10-25T13:09:36.285,34.020,0.183,-0.488,0.305
1603645776295,2020-10-25T13:09:36.295,34.030,0.244,-0.549,0.305
1603645776305,2020-10-25T13:09:36.305,34.040,0.366,-0.610,0.305
1603645776315,2020-10-25T13:09:36.315,34.050,0.427,-0.549,0.183
1603645776325,2020-10-25T13:09:36.325,34.060,0.366,-0.549,0.183
1603645776335,2020-10-25T13:09:36.335,34.070,0.183,-0.610,0.305
1603645776345,2020-10-25T13:09:36.345,34.080,0.122,-0.549,0.183
1603645776355,2020-10-25T13:09:36.355,34.090,0.183,-0.549,0.183
1603645776365,2020-10-25T13:09:36.365,34.100,0.366,-0.549,0.244
1603645776375,2020-10-25T13:09:36.375,34.110,0.610,-0.549,0.122
1603645776385,2020-10-25T13:09:36.385,34.120,0.366,-0.549,0.183
1603645776395,2020-10-25T13:09:36.395,34.130,0.000,-0.488,0.244
1603645776405,2020-10-25T13:09:36.405,34.140,0.183,-0.488,0.244
1603645776415,2020-10-25T13:09:36.415,34.150,0.366,-0.549,0.183
1603645776425,2020-10-25T13:09:36.425,34.160,0.427,-0.610,0.183
1603645776435,2020-10-25T13:09:36.435,34.170,0.305,-0.549,0.183
1603645776445,2020-10-25T13:09:36.445,34.180,0.122,-0.549,0.244
1603645776455,2020-10-25T13:09:36.455,34.190,0.305,-0.549,0.183
1603645776465,2020-10-25T13:09:36.465,34.200,0.305,-0.549,0.244
1603645776475,2020-10-25T13:09:36.475,34.210,0.366,-0.488,0.183
1603645776485,2020-10-25T13:09:36.485,34.220,0.305,-0.488,0.122
1603645776495,2020-10-25T13:09:36.495,34.230,0.122,-0.549,0.244
1603645776505,2020-10-25T13:09:36.505,34.240,0.183,-0.610,0.305
1603645776515,2020-10-25T13:09:36.515,34.250,0.305,-0.732,0.183
1603645776525,2020-10-25T13:09:36.525,34.260,0.366,-0.610,0.305
1603645776535,2020-10-25T13:09:36.535,34.270,0.427,-0.549,0.183
1603645776545,2020-10-25T13:09:36.545,34.280,0.366,-0.610,0.122
1603645776555,2020-10-25T13:09:36.555,34.290,0.122,-0.549,0.244
1603645776565,2020-10-25T13:09:36.565,34.300,0.122,-0.610,0.305
1603645776575,2020-10-25T13:09:36.575,34.310,0.305,-0.488,0.183
1603645776585,2020-10-25T13:09:36.585,34.320,0.427,-0.549,0.122
1603645776595,2020-10-25T13:09:36.595,34.330,0.366,-0.549,0.183
1603645776605,2020-10-25T13:09:36.605,34.340,0.122,-0.610,0.244
1603645776615,2020-10-25T13:09:36.615,34.350,0.244,-0.610,0.305
1603645776625,2020-10-25T13:09:36.625,34.360,0.427,-0.549,0.244
1603645776635,2020-10-25T13:09:36.635,34.370,0.427,-0.549,0.183
1603645776645,2020-10-25T13:09:36.645,34.380,0.183,-0.671,0.183
1603645776655,2020-10-25T13:09:36.655,34.390,0.122,-0.610,0.244
1603645776665,2020-10-25T13:09:36.665,34.400,0.244,-0.549,0.244
1603645776675,2020-10-25T13:09:36.675,34.410,0.366,-0.610,0.183
1603645776685,2020-10-25T13:09:36.685,34.420,0.427,-0.549,0.122
1603645776695,2020-10-25T13:09:36.695,34.430,0.305,-0.610,0.183
1603645776705,2020-10-25T13:09:36.705,34.440,0.061,-0.610,0.305
1603645776715,2020-10-25T13:09:36.715,34.450,0.000,-0.610,0.305
1603645776725,2020-10-25T13:09:36.725,34.460,0.305,-0.610,0.122
1603645776735,2020-10-25T13:09:36.735,34.470,0.488,-0.488,0.122
1603645776745,2020-10-25T13:09:36.745,34.480,0.488,-0.549,0.244
1603645776755,2020-10-25T13:09:36.755,34.490,0.122,-0.610,0.305
1603645776765,2020-10-25T13:09:36.765,34.500,0.122,-0.610,0.366
1603645776775,2020-10-25T13:09:36.775,34.510,0.305,-0.488,0.183
1603645776785,2020-10-25T13:09:36.785,34.520,0.366,-0.610,0.061
1603645776795,2020-10-25T13:09:36.795,34.530,0.305,-0.610,0.183
1603645776805,2020-10-25T13:09:36.805,34.540,0.183,-0.488,0.305
1603645776815,2020-10-25T13:09:36.815,34.550,0.244,-0.549,0.244
1603645776825,2020-10-25T13:09:36.825,34.560,0.488,-0.549,0.122
1603645776835,2020-10-25T13:09:36.835,34.570,0.671,-0.488,0.000
1603645776845,2020-10-25T13:09:36.845,34.580,1.098,-0.488,-0.244
1603645776855,2020-10-25T13:09:36.855,34.590,1.037,-0.427,0.000
1603645776865,2020-10-25T13:09:36.865,34.600,0.183,-0.488,0.427
1603645776875,2020-10-25T13:09:36.875,34.610,-0.122,-0.549,0.244
1603645776885,2020-10-25T13:09:36.885,34.620,0.122,-0.427,0.183
1603645776895,2020-10-25T13:09:36.895,34.630,0.732,-0.366,0.183
1603645776905,2020-10-25T13:09:36.905,34.640,0.549,-0.305,0.122
1603645776915,2020-10-25T13:09:36.915,34.650,-0.183,-0.366,0.366
1603645776925,2020-10-25T13:09:36.925,34.660,-0.061,-0.305,0.427
1603645776935,2020-10-25T13:09:36.935,34.670,0.427,-0.305,0.244
1603645776945,2020-10-25T13:09:36.945,34.680,0.366,-0.305,0.122
1603645776955,2020-10-25T13:09:36.955,34.690,0.244,-0.366,0.366
1603645776965,2020-10-25T13:09:36.965,34.700,0.061,-0.366,0.305
1603645776975,2020-10-25T13:09:36.975,34.710,0.183,-0.427,0.305
1603645776985,2020-10-25T13:09:36.985,34.720,0.427,-0.427,0.183
1603645776995,2020-10-25T13:09:36.995,34.730,0.366,-0.427,0.122
1603645777005,2020-10-25T13:09:37.005,34.740,0.122,-0.549,0.305
1603645777015,2020-10-25T13:09:37.015,34.750,0.061,-0.488,0.244
1603645777025,2020-10-25T13:09:37.025,34.760,0.305,-0.488,0.122
1603645777035,2020-10-25T13:09:37.035,34.770,0.427,-0.549,0.244
1603645777045,2020-10-25T13:09:37.045,34.780,0.366,-0.488,0.305
1603645777055,2020-10-25T13:09:37.055,34.790,0.183,-0.488,0.183
1603645777065,2020-10-25T13:09:37.065,34.800,0.122,-0.549,0.305
1603645777075,2020-10-25T13:09:37.075,34.810,0.244,-0.549,0.244
1603645777085,2020-10-25T13:09:37.085,34.820,0.305,-0.549,0.183
1603645777095,2020-10-25T13:09:37.095,34.830,0.366,-0.488,0.244
1603645777105,2020-10-25T13:09:37.105,34.840,0.183,-0.549,0.244
1603645777115,2020-10-25T13:09:37.115,34.850,0.122,-0.549,0.244
1603645777125,2020-10-25T13:09:37.125,34.860,0.244,-0.549,0.244
1603645777135,2020-10-25T13:09:37.135,34.870,0.366,-0.549,0.183
1603645777145,2020-10-25T13:09:37.145,34.880,0.366,-0.549,0.122
1603645777155,2020-10-25T13:09:37.155,34.890,0.244,-0.549,0.183
1603645777165,2020-10-25T13:09:37.165,34.900,0.122,-0.610,0.305
1603645777175,2020-10-25T13:09:37.175,34.910,0.122,-0.549,0.183
1603645777185,2020-10-25T13:09:37.185,34.920,0.305,-0.610,0.183
1603645777195,2020-10-25T13:09:37.195,34.930,0.305,-0.549,0.244
1603645777205,2020-10-25T13:09:37.205,34.940,0.305,-0.549,0.244
1603645777215,2020-10-25T13:09:37.215,34.950,0.122,-0.549,0.305
1603645777225,2020-10-25T13:09:37.225,34.960,0.061,-0.488,0.366
1603645777235,2020-10-25T13:09:37.235,34.970,0.244,-0.610,0.244
1603645777245,2020-10-25T13:09:37.245,34.980,0.427,-0.488,0.183
1603645777255,2020-10-25T13:09:37.255,34.990,0.305,-0.549,0.244
1603645777265,2020-10-25T13:09:37.265,35.000,0.000,-0.549,0.244
1603645777275,2020-10-25T13:09:37.275,35.010,0.122,-0.488,0.305
1603645777285,2020-10-25T13:09:37.285,35.020,0.366,-0.549,0.244
1603645777295,2020-10-25T13:09:37.295,35.030,0.549,-0.671,0.122
1603645777305,2020-10-25T13:09:37.305,35.040,0.366,-0.488,0.183
1603645777315,2020-10-25T13:09:37.315,35.050,0.061,-0.549,0.305
1603645777325,2020-10-25T13:09:37.325,35.060,0.061,-0.610,0.244
1603645777335,2020-10-25T13:09:37.335,35.070,0.122,-0.549,0.183
1603645777345,2020-10-25T13:09:37.345,35.080,0.488,-0.488,0.061
1603645777355,2020-10-25T13:09:37.355,35.090,0.305,-0.488,0.122
1603645777365,2020-10-25T13:09:37.365,35.100,0.000,-0.549,0.305
1603645777375,2020-10-25T13:09:37.375,35.110,0.061,-0.610,0.244
1603645777385,2020-10-25T13:09:37.385,35.120,0.244,-0.488,0.244
1603645777395,2020-10-25T13:09:37.395,35.130,0.366,-0.549,0.183
1603645777405,2020-10-25T13:09:37.405,35.140,0.305,-0.610,0.244
1603645777415,2020-10-25T13:09:37.415,35.150,0.183,-0.549,0.183
1603645777425,2020-10-25T13:09:37.425,35.160,0.183,-0.610,0.122
1603645777435,2020-10-25T13:09:37.435,35.170,0.183,-0.610,0.183
1603645777445,2020-10-25T13:09:37.445,35.180,0.244,-0.549,0.183
1603645777455,2020-10-25T13:09:37.455,35.190,0.305,-0.549,0.183
1603645777465,2020-10-25T13:09:37.465,35.200,0.122,-0.549,0.305
1603645777475,2020-10-25T13:09:37.475,35.210,0.061,-0.549,0.305
1603645777485,2020-10-25T13:09:37.485,35.220,0.305,-0.549,0.183
1603645777495,2020-10-25T13:09:37.495,35.230,0.427,-0.549,0.122
1603645777505,2020-10-25T13:09:37.505,35.240,0.244,-0.549,0.183
1603645777515,2020-10-25T13:09:37.515,35.250,0.000,-0.488,0.183
1603645777525,2020-10-25T13:09:37.525,35.260,0.000,-0.549,0.244
1603645777535,2020-10-25T13:09:37.535,35.270,0.366,-0.488,0.183
1603645777545,2020-10-25T13:09:37.545,35.280,0.610,-0.488,0.183
1603645777555,2020-10-25T13:09:37.555,35.290,0.305,-0.610,0.183
1603645777565,2020-10-25T13:09:37.565,35.300,0.061,-0.549,0.305
1603645777575,2020-10-25T13:09:37.575,35.310,0.061,-0.610,0.305
1603645777585,2020-10-25T13:09:37.585,35.320,0.305,-0.610,0.244
1603645777595,2020-10-25T13:09:37.595,35.330,0.427,-0.549,0.122
1603645777605,2020-10-25T13:09:37.605,35.340,0.427,-0.549,0.122
1603645777615,2020-10-25T13:09:37.615,35.350,0.183,-0.549,0.244
1603645777625,2020-10-25T13:09:37.625,35.360,0.183,-0.549,0.183
1603645777635,2020-10-25T13:09:37.635,35.370,0.183,-0.549,0.244
1603645777645,2020-10-25T13:09:37.645,35.380,0.305,-0.488,0.244
1603645777655,2020-10-25T13:09:37.655,35.390,0.427,-0.549,0.244
1603645777665,2020-10-25T13:09:37.665,35.400,0.305,-0.488,0.183
1603645777675,2020-10-25T13:09:37.675,35.410,0.183,-0.549,0.244
1603645777685,2020-10-25T13:09:37.685,35.420,0.183,-0.427,0.183
1603645777695,2020-10-25T13:09:37.695,35.430,0.305,-0.549,0.244
1603645777705,2020-10-25T13:09:37.705,35.440,0.305,-0.488,0.244
1603645777715,2020-10-25T13:09:37.715,35.450,0.183,-0.549,0.244
1603645777725,2020-10-25T13:09:37.725,35.460,0.061,-0.549,0.244
1603645777735,2020-10-25T13:09:37.735,35.470,0.244,-0.549,0.000
1603645777745,2020-10-25T13:09:37.745,35.480,0.427,-0.549,0.183
1603645777755,2020-10-25T13:09:37.755,35.490,0.305,-0.549,0.244
1603645777765,2020-10-25T13:09:37.765,35.500,0.244,-0.610,0.183
1603645777775,2020-10-25T13:09:37.775,35.510,0.183,-0.610,0.183
1603645777785,2020-10-25T13:09:37.785,35.520,0.244,-0.549,0.183
1603645777795,2020-10-25T13:09:37.795,35.530,0.366,-0.549,0.244
1603645777805,2020-10-25T13:09:37.805,35.540,0.427,-0.549,0.122
1603645777815,2020-10-25T13:09:37.815,35.550,0.305,-0.610,0.244
1603645777825,2020-10-25T13:09:37.825,35.560,0.122,-0.488,0.244
1603645777835,2020-10-25T13:09:37.835,35.570,0.183,-0.427,0.244
1603645777845,2020-10-25T13:09:37.845,35.580,0.366,-0.610,0.244
1603645777855,2020-10-25T13:09:37.855,35.590,0.488,-0.549,0.122
1603645777865,2020-10-25T13:09:37.865,35.600,0.305,-0.549,0.183
1603645777875,2020-10-25T13:09:37.875,35.610,0.122,-0.610,0.305
1603645777885,2020-10-25T13:09:37.885,35.620,0.122,-0.549,0.366
1603645777895,2020-10-25T13:09:37.895,35.630,0.366,-0.488,0.244
1603645777905,2020-10-25T13:09:37.905,35.640,0.610,-0.488,0.061
1603645777915,2020-10-25T13:09:37.915,35.650,0.488,-0.488,0.122
1603645777925,2020-10-25T13:09:37.925,35.660,0.122,-0.488,0.305
1603645777935,2020-10-25T13:09:37.935,35.670,0.000,-0.488,0.305
1603645777945,2020-10-25T13:09:37.945,35.680,0.183,-0.549,0.305
1603645777955,2020-10-25T13:09:37.955,35.690,0.488,-0.610,0.183
1603645777965,2020-10-25T13:09:37.965,35.700,0.610,-0.610,0.122
1603645777975,2020-10-25T13:09:37.975,35.710,0.244,-0.549,0.244
1603645777985,2020-10-25T13:09:37.985,35.720,0.000,-0.488,0.244
1603645777995,2020-10-25T13:09:37.995,35.730,0.305,-0.549,0.122
1603645778005,2020-10-25T13:09:38.005,35.740,0.549,-0.549,0.061
1603645778015,2020-10-25T13:09:38.015,35.750,0.366,-0.549,0.183
1603645778025,2020-10-25T13:09:38.025,35.760,0.061,-0.549,0.244
1603645778035,2020-10-25T13:09:38.035,35.770,0.061,-0.549,0.305
1603645778045,2020-10-25T13:09:38.045,35.780,0.366,-0.488,0.305
1603645778055,2020-10-25T13:09:38.055,35.790,0.671,-0.549,0.183
1603645778065,2020-10-25T13:09:38.065,35.800,0.366,-0.549,0.244
1603645778075,2020-10-25T13:09:38.075,35.810,0.000,-0.488,0.305
1603645778085,2020-10-25T13:09:38.085,35.820,-0.061,-0.549,0.305
1603645778095,2020-10-25T13:09:38.095,35.830,0.305,-0.610,0.183
1603645778105,2020-10-25T13:09:38.105,35.840,0.549,-0.549,0.183
1603645778115,2020-10-25T13:09:38.115,35.850,0.610,-0.549,0.122
1603645778125,2020-10-25T13:09:38.125,35.860,0.183,-0.549,0.183
1603645778135,2020-10-25T13:09:38.135,35.870,-0.122,-0.549,0.305
1603645778145,2020-10-25T13:09:38.145,35.880,0.183,-0.488,0.305
1603645778155,2020-10-25T13:09:38.155,35.890,0.610,-0.488,0.183
1603645778165,2020-10-25T13:09:38.165,35.900,0.488,-0.488,0.244
1603645778175,2020-10-25T13:09:38.175,35.910,0.061,-0.488,0.244
1603645778185,2020-10-25T13:09:38.185,35.920,0.122,-0.488,0.122
1603645778195,2020-10-25T13:09:38.195,35.930,2.317,-0.183,-0.793
1603645778205,2020-10-25T13:09:38.205,35.940,4.146,0.671,-0.976
1603645778215,2020-10-25T13:09:38.215,35.950,1.524,0.366,0.854
1603645778225,2020-10-25T13:09:38.225,35.960,-1.098,0.427,0.915
1603645778235,2020-10-25T13:09:38.235,35.970,-1.768,0.427,0.732
1603645778245,2020-10-25T13:09:38.245,35.980,-0.061,-0.305,0.854
1603645778255,2020-10-25T13:09:38.255,35.990,1.768,-0.244,-0.244
1603645778265,2020-10-25T13:09:38.265,36.000,1.220,-0.244,-0.122
1603645778275,2020-10-25T13:09:38.275,36.010,-0.244,-0.488,0.671
1603645778285,2020-10-25T13:09:38.285,36.020,-0.549,-0.366,0.305
1603645778295,2020-10-25T13:09:38.295,36.030,0.183,-0.427,0.244
1603645778305,2020-10-25T13:09:38.305,36.040,0.854,-0.610,0.305
1603645778315,2020-10-25T13:09:38.315,36.050,0.793,-0.427,-0.122
1603645778325,2020-10-25T13:09:38.325,36.060,-0.061,-0.488,0.366
1603645778335,2020-10-25T13:09:38.335,36.070,-0.427,-0.549,0.549
1603645778345,2020-10-25T13:09:38.345,36.080,0.366,-0.427,0.000
1603645778355,2020-10-25T13:09:38.355,36.090,0.915,-0.488,0.000
1603645778365,2020-10-25T13:09:38.365,36.100,0.610,-0.549,0.244
1603645778375,2020-10-25T13:09:38.375,36.110,-0.183,-0.427,0.244
1603645778385,2020-10-25T13:09:38.385,36.120,-0.305,-0.549,0.488
1603645778395,2020-10-25T13:09:38.395,36.130,0.366,-0.488,0.244
1603645778405,2020-10-25T13:09:38.405,36.140,0.854,-0.427,-0.183
1603645778415,2020-10-25T13:09:38.415,36.150,0.427,-0.610,0.305
1603645778425,2020-10-25T13:09:38.425,36.160,-0.122,-0.610,0.427
1603645778435,2020-10-25T13:09:38.435,36.170,-0.183,-0.488,0.244
1603645778445,2020-10-25T13:09:38.445,36.180,0.244,-0.610,0.244
1603645778455,2020-10-25T13:09:38.455,36.190,0.671,-0.488,0.061
1603645778465,2020-10-25T13:09:38.465,36.200,0.366,-0.488,0.122
1603645778475,2020-10-25T13:09:38.475,36.210,-0.061,-0.610,0.366
1603645778485,2020-10-25T13:09:38.485,36.220,-0.061,-0.488,0.244
1603645778495,2020-10-25T13:09:38.495,36.230,0.427,-0.488,0.183
1603645778505,2020-10-25T13:09:38.505,36.240,0.610,-0.549,0.122
1603645778515,2020-10-25T13:09:38.515,36.250,0.366,-0.549,0.061
1603645778525,2020-10-25T13:09:38.525,36.260,-0.122,-0.549,0.244
1603645778535,2020-10-25T13:09:38.535,36.270,-0.122,-0.610,0.305
1603645778545,2020-10-25T13:09:38.545,36.280,0.488,-0.488,0.122
1603645778555,2020-10-25T13:09:38.555,36.290,0.793,-0.427,0.000
1603645778565,2020-10-25T13:09:38.565,36.300,0.366,-0.610,0.122
1603645778575,2020-10-25T13:09:38.575,36.310,-0.122,-0.549,0.305
1603645778585,2020-10-25T13:09:38.585,36.320,-0.122,-0.549,0.244
1603645778595,2020-10-25T13:09:38.595,36.330,0.305,-0.488,0.183
1603645778605,2020-10-25T13:09:38.605,36.340,0.732,-0.488,0.122
1603645778615,2020-10-25T13:09:38.615,36.350,0.427,-0.549,0.183
1603645778625,2020-10-25T13:09:38.625,36.360,-0.061,-0.549,0.366
1603645778635,2020-10-25T13:09:38.635,36.370,-0.061,-0.488,0.305
1603645778645,2020-10-25T13:09:38.645,36.380,0.244,-0.549,0.244
1603645778655,2020-10-25T13:09:38.655,36.390,0.610,-0.549,0.183
1603645778665,2020-10-25T13:09:38.665,36.400,0.427,-0.549,0.183
1603645778675,2020-10-25T13:09:38.675,36.410,0.061,-0.549,0.244
1603645778685,2020-10-25T13:09:38.685,36.420,0.061,-0.610,0.244
1603645778695,2020-10-25T13:09:38.695,36.430,0.366,-0.549,0.244
1603645778705,2020-10-25T13:09:38.705,36.440,0.549,-0.549,0.183
1603645778715,2020-10-25T13:09:38.715,36.450,0.366,-0.488,0.183
1603645778725,2020-10-25T13:09:38.725,36.460,0.000,-0.488,0.305
1603645778735,2020-10-25T13:09:38.735,36.470,0.000,-0.549,0.244
1603645778745,2020-10-25T13:09:38.745,36.480,0.305,-0.488,0.122
1603645778755,2020-10-25T13:09:38.755,36.490,0.488,-0.610,0.061
1603645778765,2020-10-25T13:09:38.765,36.500,0.366,-0.488,0.183
1603645778775,2020-10-25T13:09:38.775,36.510,0.183,-0.549,0.244
1603645778785,2020-10-25T13:09:38.785,36.520,0.122,-0.549,0.183
1603645778795,2020-10-25T13:09:38.795,36.530,0.305,-0.610,0.122
1603645778805,2020-10-25T13:09:38.805,36.540,0.366,-0.488,0.122
1603645778815,2020-10-25T13:09:38.815,36.550,0.244,-0.427,0.183
1603645778825,2020-10-25T13:09:38.825,36.560,0.244,-0.488,0.244
1603645778835,2020-10-25T13:09:38.835,36.570,0.122,-0.488,0.244
1603645778845,2020-10-25T13:09:38.845,36.580,0.122,-0.549,0.183
1603645778855,2020-10-25T13:09:38.855,36.590,0.366,-0.549,0.183
1603645778865,2020-10-25T13:09:38.865,36.600,0.366,-0.549,0.122
1603645778875,2020-10-25T13:09:38.875,36.610,0.244,-0.549,0.183
1603645778885,2020-10-25T13:09:38.885,36.620,0.183,-0.610,0.244
1603645778895,2020-10-25T13:09:38.895,36.630,0.000,-0.549,0.244
1603645778905,2020-10-25T13:09:38.905,36.640,0.244,-0.549,0.183
1603645778915,2020-10-25T13:09:38.915,36.650,0.488,-0.549,0.122
1603645778925,2020-10-25T13:09:38.925,36.660,0.244,-0.549,0.244
1603645778935,2020-10-25T13:09:38.935,36.670,0.061,-0.549,0.305
1603645778945,2020-10-25T13:09:38.945,36.680,0.183,-0.549,0.244
1603645778955,2020-10-25T13:09:38.955,36.690,0.122,-0.488,0.244
1603645778965,2020-10-25T13:09:38.965,36.700,0.244,-0.549,0.183
1603645778975,2020-10-25T13:09:38.975,36.710,0.366,-0.549,0.183
1603645778985,2020-10-25T13:09:38.985,36.720,0.244,-0.549,0.244
1603645778995,2020-10-25T13:09:38.995,36.730,0.061,-0.549,0.305
1603645779005,2020-10-25T13:09:39.005,36.740,0.183,-0.488,0.244
1603645779015,2020-10-25T13:09:39.015,36.750,0.427,-0.549,0.183
1603645779025,2020-10-25T13:09:39.025,36.760,0.427,-0.488,0.122
1603645779035,2020-10-25T13:09:39.035,36.770,0.183,-0.488,0.244
1603645779045,2020-10-25T13:09:39.045,36.780,0.122,-0.610,0.244
1603645779055,2020-10-25T13:09:39.055,36.790,0.122,-0.610,0.244
1603645779065,2020-10-25T13:09:39.065,36.800,0.305,-0.610,0.061
1603645779075,2020-10-25T13:09:39.075,36.810,0.610,-0.610,0.122
1603645779085,2020-10-25T13:09:39.085,36.820,0.427,-0.610,0.183
1603645779095,2020-10-25T13:09:39.095,36.830,0.000,-0.610,0.244
1603645779105,2020-10-25T13:09:39.105,36.840,0.000,-0.549,0.244
