epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646709767,2020-10-25T13:25:09.767,28.780,-0.086,-0.354,-0.175
1603646709777,2020-10-25T13:25:09.777,28.790,-0.064,-0.526,-0.207
1603646709787,2020-10-25T13:25:09.787,28.800,-0.034,-0.834,-0.273
1603646709797,2020-10-25T13:25:09.797,28.810,-0.101,-0.948,-0.293
1603646709807,2020-10-25T13:25:09.807,28.820,-0.198,-0.806,-0.251
1603646709817,2020-10-25T13:25:09.817,28.830,-0.236,-0.773,-0.255
1603646709827,2020-10-25T13:25:09.827,28.840,-0.243,-0.910,-0.264
1603646709837,2020-10-25T13:25:09.837,28.850,-0.285,-1.048,-0.262
1603646709847,2020-10-25T13:25:09.847,28.860,-0.294,-1.085,-0.220
1603646709857,2020-10-25T13:25:09.857,28.870,-0.290,-1.181,-0.234
1603646709867,2020-10-25T13:25:09.867,28.880,-0.265,-1.399,-0.230
1603646709877,2020-10-25T13:25:09.877,28.890,-0.267,-1.560,-0.224
1603646709887,2020-10-25T13:25:09.887,28.900,-0.278,-1.668,-0.227
1603646709897,2020-10-25T13:25:09.897,28.910,-0.276,-1.776,-0.233
1603646709907,2020-10-25T13:25:09.907,28.920,-0.275,-1.799,-0.230
1603646709917,2020-10-25T13:25:09.917,28.930,-0.276,-1.809,-0.223
1603646709927,2020-10-25T13:25:09.927,28.940,-0.288,-1.835,-0.219
1603646709937,2020-10-25T13:25:09.937,28.950,-0.287,-1.860,-0.214
1603646709947,2020-10-25T13:25:09.947,28.960,-0.299,-1.794,-0.194
1603646709957,2020-10-25T13:25:09.957,28.970,-0.316,-1.634,-0.158
1603646709967,2020-10-25T13:25:09.967,28.980,-0.316,-1.456,-0.123
1603646709977,2020-10-25T13:25:09.977,28.990,-0.305,-1.304,-0.091
1603646709987,2020-10-25T13:25:09.987,29.000,-0.288,-1.165,-0.060
1603646709997,2020-10-25T13:25:09.997,29.010,-0.266,-1.038,-0.037
1603646710007,2020-10-25T13:25:10.007,29.020,-0.233,-0.920,-0.024
1603646710017,2020-10-25T13:25:10.017,29.030,-0.189,-0.838,-0.018
1603646710027,2020-10-25T13:25:10.027,29.040,-0.143,-0.783,-0.020
1603646710037,2020-10-25T13:25:10.037,29.050,-0.115,-0.726,-0.019
1603646710047,2020-10-25T13:25:10.047,29.060,-0.095,-0.659,-0.018
1603646710057,2020-10-25T13:25:10.057,29.070,-0.074,-0.572,-0.007
1603646710067,2020-10-25T13:25:10.067,29.080,-0.074,-0.522,-0.021
1603646710077,2020-10-25T13:25:10.077,29.090,-0.071,-0.507,-0.015
1603646710087,2020-10-25T13:25:10.087,29.100,-0.072,-0.427,-0.008
1603646710097,2020-10-25T13:25:10.097,29.110,-0.076,-0.469,-0.017
1603646710107,2020-10-25T13:25:10.107,29.120,-0.078,-0.460,-0.016
1603646710117,2020-10-25T13:25:10.117,29.130,-0.096,-0.433,-0.009
1603646710127,2020-10-25T13:25:10.127,29.140,-0.110,-0.424,-0.013
1603646710137,2020-10-25T13:25:10.137,29.150,-0.123,-0.418,-0.013
1603646710147,2020-10-25T13:25:10.147,29.160,-0.133,-0.416,-0.015
1603646710157,2020-10-25T13:25:10.157,29.170,-0.151,-0.417,-0.018
1603646710167,2020-10-25T13:25:10.167,29.180,-0.179,-0.439,-0.021
1603646710177,2020-10-25T13:25:10.177,29.190,-0.190,-0.519,-0.034
1603646710187,2020-10-25T13:25:10.187,29.200,-0.188,-0.631,-0.050
1603646710197,2020-10-25T13:25:10.197,29.210,-0.187,-0.734,-0.062
1603646710207,2020-10-25T13:25:10.207,29.220,-0.192,-0.873,-0.083
1603646710217,2020-10-25T13:25:10.217,29.230,-0.190,-1.084,-0.106
1603646710227,2020-10-25T13:25:10.227,29.240,-0.217,-1.292,-0.114
1603646710237,2020-10-25T13:25:10.237,29.250,-0.253,-1.288,-0.074
1603646710247,2020-10-25T13:25:10.247,29.260,-0.313,-1.277,-0.065
1603646710257,2020-10-25T13:25:10.257,29.270,-0.329,-1.235,-0.061
1603646710267,2020-10-25T13:25:10.267,29.280,-0.318,-1.232,-0.046
1603646710277,2020-10-25T13:25:10.277,29.290,-0.302,-1.168,-0.048
1603646710287,2020-10-25T13:25:10.287,29.300,-0.296,-1.096,-0.054
1603646710297,2020-10-25T13:25:10.297,29.310,-0.264,-1.138,-0.083
1603646710307,2020-10-25T13:25:10.307,29.320,-0.186,-1.317,-0.131
1603646710317,2020-10-25T13:25:10.317,29.330,-0.105,-1.528,-0.172
1603646710327,2020-10-25T13:25:10.327,29.340,-0.045,-1.694,-0.194
1603646710337,2020-10-25T13:25:10.337,29.350,-0.007,-1.779,-0.207
1603646710347,2020-10-25T13:25:10.347,29.360,0.014,-1.704,-0.212
1603646710357,2020-10-25T13:25:10.357,29.370,0.041,-1.539,-0.216
1603646710367,2020-10-25T13:25:10.367,29.380,0.073,-1.395,-0.225
1603646710377,2020-10-25T13:25:10.377,29.390,0.073,-1.303,-0.239
1603646710387,2020-10-25T13:25:10.387,29.400,0.057,-1.229,-0.248
1603646710397,2020-10-25T13:25:10.397,29.410,0.039,-1.146,-0.259
1603646710407,2020-10-25T13:25:10.407,29.420,0.009,-1.083,-0.274
1603646710417,2020-10-25T13:25:10.417,29.430,-0.013,-1.055,-0.280
1603646710427,2020-10-25T13:25:10.427,29.440,-0.011,-1.032,-0.273
1603646710437,2020-10-25T13:25:10.437,29.450,-0.010,-0.985,-0.252
1603646710447,2020-10-25T13:25:10.447,29.460,-0.015,-0.920,-0.211
1603646710457,2020-10-25T13:25:10.457,29.470,-0.023,-0.850,-0.159
1603646710467,2020-10-25T13:25:10.467,29.480,-0.030,-0.798,-0.097
1603646710477,2020-10-25T13:25:10.477,29.490,-0.022,-0.766,-0.038
1603646710487,2020-10-25T13:25:10.487,29.500,-0.014,-0.750,0.011
1603646710497,2020-10-25T13:25:10.497,29.510,-0.014,-0.729,0.065
1603646710507,2020-10-25T13:25:10.507,29.520,-0.007,-0.693,0.111
1603646710517,2020-10-25T13:25:10.517,29.530,-0.009,-0.666,0.154
1603646710527,2020-10-25T13:25:10.527,29.540,0.009,-0.625,0.207
1603646710537,2020-10-25T13:25:10.537,29.550,0.077,-0.596,0.271
1603646710547,2020-10-25T13:25:10.547,29.560,0.089,-0.683,0.317
1603646710557,2020-10-25T13:25:10.557,29.570,0.117,-0.594,0.429
1603646710567,2020-10-25T13:25:10.567,29.580,0.079,-0.473,0.573
1603646710577,2020-10-25T13:25:10.577,29.590,0.091,-0.538,0.660
1603646710587,2020-10-25T13:25:10.587,29.600,0.123,-0.624,0.738
1603646710597,2020-10-25T13:25:10.597,29.610,0.052,-0.639,0.786
1603646710607,2020-10-25T13:25:10.607,29.620,-0.060,-0.553,0.829
1603646710617,2020-10-25T13:25:10.617,29.630,-0.159,-0.575,0.851
1603646710627,2020-10-25T13:25:10.627,29.640,-0.201,-0.811,0.786
1603646710637,2020-10-25T13:25:10.637,29.650,-0.196,-1.006,0.730
1603646710647,2020-10-25T13:25:10.647,29.660,-0.244,-0.880,0.752
1603646710657,2020-10-25T13:25:10.657,29.670,-0.319,-0.962,0.735
1603646710667,2020-10-25T13:25:10.667,29.680,-0.319,-1.269,0.668
1603646710677,2020-10-25T13:25:10.677,29.690,-0.392,-1.335,0.601
1603646710687,2020-10-25T13:25:10.687,29.700,-0.557,-1.306,0.560
1603646710697,2020-10-25T13:25:10.697,29.710,-0.659,-1.269,0.507
1603646710707,2020-10-25T13:25:10.707,29.720,-0.688,-1.398,0.418
1603646710717,2020-10-25T13:25:10.717,29.730,-0.710,-1.600,0.309
1603646710727,2020-10-25T13:25:10.727,29.740,-0.783,-1.621,0.249
1603646710737,2020-10-25T13:25:10.737,29.750,-0.808,-1.609,0.200
1603646710747,2020-10-25T13:25:10.747,29.760,-0.791,-1.609,0.168
1603646710757,2020-10-25T13:25:10.757,29.770,-0.756,-1.699,0.122
1603646710767,2020-10-25T13:25:10.767,29.780,-0.692,-1.816,0.080
1603646710777,2020-10-25T13:25:10.777,29.790,-0.641,-1.834,0.073
1603646710787,2020-10-25T13:25:10.787,29.800,-0.625,-1.711,0.068
1603646710797,2020-10-25T13:25:10.797,29.810,-0.620,-1.585,0.048
1603646710807,2020-10-25T13:25:10.807,29.820,-0.593,-1.445,0.027
1603646710817,2020-10-25T13:25:10.817,29.830,-0.563,-1.268,0.037
1603646710827,2020-10-25T13:25:10.827,29.840,-0.522,-1.112,0.030
1603646710837,2020-10-25T13:25:10.837,29.850,-0.462,-0.986,0.028
1603646710847,2020-10-25T13:25:10.847,29.860,-0.448,-0.842,0.038
1603646710857,2020-10-25T13:25:10.857,29.870,-0.450,-0.716,0.029
1603646710867,2020-10-25T13:25:10.867,29.880,-0.443,-0.625,-0.006
1603646710877,2020-10-25T13:25:10.877,29.890,-0.408,-0.576,-0.045
1603646710887,2020-10-25T13:25:10.887,29.900,-0.372,-0.551,-0.079
1603646710897,2020-10-25T13:25:10.897,29.910,-0.370,-0.495,-0.116
1603646710907,2020-10-25T13:25:10.907,29.920,-0.378,-0.425,-0.144
1603646710917,2020-10-25T13:25:10.917,29.930,-0.367,-0.401,-0.158
1603646710927,2020-10-25T13:25:10.927,29.940,-0.339,-0.409,-0.177
1603646710937,2020-10-25T13:25:10.937,29.950,-0.319,-0.423,-0.180
1603646710947,2020-10-25T13:25:10.947,29.960,-0.335,-0.412,-0.197
1603646710957,2020-10-25T13:25:10.957,29.970,-0.396,-0.417,-0.208
1603646710967,2020-10-25T13:25:10.967,29.980,-0.406,-0.451,-0.225
1603646710977,2020-10-25T13:25:10.977,29.990,-0.377,-0.490,-0.223
1603646710987,2020-10-25T13:25:10.987,30.000,-0.350,-0.543,-0.224
1603646710997,2020-10-25T13:25:10.997,30.010,-0.318,-0.604,-0.225
1603646711007,2020-10-25T13:25:11.007,30.020,-0.306,-0.630,-0.206
1603646711017,2020-10-25T13:25:11.017,30.030,-0.299,-0.664,-0.186
1603646711027,2020-10-25T13:25:11.027,30.040,-0.273,-0.759,-0.189
1603646711037,2020-10-25T13:25:11.037,30.050,-0.227,-0.873,-0.194
1603646711047,2020-10-25T13:25:11.047,30.060,-0.213,-0.955,-0.199
1603646711057,2020-10-25T13:25:11.057,30.070,-0.208,-1.075,-0.227
1603646711067,2020-10-25T13:25:11.067,30.080,-0.184,-1.184,-0.242
1603646711077,2020-10-25T13:25:11.077,30.090,-0.178,-1.208,-0.231
1603646711087,2020-10-25T13:25:11.087,30.100,-0.171,-1.223,-0.214
1603646711097,2020-10-25T13:25:11.097,30.110,-0.148,-1.239,-0.197
1603646711107,2020-10-25T13:25:11.107,30.120,-0.137,-1.199,-0.162
1603646711117,2020-10-25T13:25:11.117,30.130,-0.153,-1.087,-0.129
1603646711127,2020-10-25T13:25:11.127,30.140,-0.178,-0.902,-0.096
1603646711137,2020-10-25T13:25:11.137,30.150,-0.181,-0.742,-0.085
1603646711147,2020-10-25T13:25:11.147,30.160,-0.136,-0.825,-0.128
1603646711157,2020-10-25T13:25:11.157,30.170,-0.083,-1.042,-0.185
1603646711167,2020-10-25T13:25:11.167,30.180,-0.042,-1.166,-0.210
1603646711177,2020-10-25T13:25:11.177,30.190,-0.037,-1.220,-0.231
1603646711187,2020-10-25T13:25:11.187,30.200,-0.066,-1.264,-0.253
1603646711197,2020-10-25T13:25:11.197,30.210,-0.092,-1.226,-0.257
1603646711207,2020-10-25T13:25:11.207,30.220,-0.118,-1.146,-0.272
1603646711217,2020-10-25T13:25:11.217,30.230,-0.129,-1.181,-0.302
1603646711227,2020-10-25T13:25:11.227,30.240,-0.120,-1.276,-0.333
1603646711237,2020-10-25T13:25:11.237,30.250,-0.108,-1.338,-0.359
1603646711247,2020-10-25T13:25:11.247,30.260,-0.122,-1.357,-0.381
1603646711257,2020-10-25T13:25:11.257,30.270,-0.169,-1.307,-0.392
1603646711267,2020-10-25T13:25:11.267,30.280,-0.186,-1.258,-0.382
1603646711277,2020-10-25T13:25:11.277,30.290,-0.164,-1.232,-0.373
1603646711287,2020-10-25T13:25:11.287,30.300,-0.156,-1.187,-0.367
1603646711297,2020-10-25T13:25:11.297,30.310,-0.173,-1.119,-0.348
1603646711307,2020-10-25T13:25:11.307,30.320,-0.187,-1.049,-0.328
1603646711317,2020-10-25T13:25:11.317,30.330,-0.176,-0.985,-0.308
1603646711327,2020-10-25T13:25:11.327,30.340,-0.170,-0.906,-0.284
1603646711337,2020-10-25T13:25:11.337,30.350,-0.156,-0.863,-0.268
1603646711347,2020-10-25T13:25:11.347,30.360,-0.139,-0.802,-0.238
1603646711357,2020-10-25T13:25:11.357,30.370,-0.133,-0.733,-0.218
1603646711367,2020-10-25T13:25:11.367,30.380,-0.118,-0.698,-0.203
1603646711377,2020-10-25T13:25:11.377,30.390,-0.104,-0.655,-0.177
1603646711387,2020-10-25T13:25:11.387,30.400,-0.095,-0.595,-0.146
1603646711397,2020-10-25T13:25:11.397,30.410,-0.076,-0.518,-0.121
1603646711407,2020-10-25T13:25:11.407,30.420,-0.073,-0.458,-0.109
1603646711417,2020-10-25T13:25:11.417,30.430,-0.060,-0.480,-0.095
1603646711427,2020-10-25T13:25:11.427,30.440,-0.037,-0.399,-0.063
1603646711437,2020-10-25T13:25:11.437,30.450,-0.043,-0.411,-0.056
1603646711447,2020-10-25T13:25:11.447,30.460,-0.040,-0.415,-0.044
1603646711457,2020-10-25T13:25:11.457,30.470,-0.042,-0.442,-0.045
1603646711467,2020-10-25T13:25:11.467,30.480,-0.072,-0.462,-0.045
1603646711477,2020-10-25T13:25:11.477,30.490,-0.145,-0.392,-0.026
1603646711487,2020-10-25T13:25:11.487,30.500,-0.224,-0.324,-0.012
1603646711497,2020-10-25T13:25:11.497,30.510,-0.294,-0.320,-0.024
1603646711507,2020-10-25T13:25:11.507,30.520,-0.316,-0.550,-0.101
1603646711517,2020-10-25T13:25:11.517,30.530,-0.310,-0.929,-0.194
1603646711527,2020-10-25T13:25:11.527,30.540,-0.350,-1.046,-0.220
1603646711537,2020-10-25T13:25:11.537,30.550,-0.407,-1.038,-0.215
1603646711547,2020-10-25T13:25:11.547,30.560,-0.438,-1.114,-0.249
1603646711557,2020-10-25T13:25:11.557,30.570,-0.435,-1.202,-0.266
1603646711567,2020-10-25T13:25:11.567,30.580,-0.431,-1.288,-0.248
1603646711577,2020-10-25T13:25:11.577,30.590,-0.417,-1.281,-0.254
1603646711587,2020-10-25T13:25:11.587,30.600,-0.373,-1.406,-0.297
1603646711597,2020-10-25T13:25:11.597,30.610,-0.312,-1.610,-0.319
1603646711607,2020-10-25T13:25:11.607,30.620,-0.283,-1.687,-0.294
1603646711617,2020-10-25T13:25:11.617,30.630,-0.234,-1.701,-0.285
1603646711627,2020-10-25T13:25:11.627,30.640,-0.145,-1.660,-0.282
1603646711637,2020-10-25T13:25:11.637,30.650,-0.136,-1.663,-0.293
1603646711647,2020-10-25T13:25:11.647,30.660,-0.122,-1.669,-0.304
1603646711657,2020-10-25T13:25:11.657,30.670,-0.124,-1.639,-0.295
1603646711667,2020-10-25T13:25:11.667,30.680,-0.141,-1.525,-0.276
1603646711677,2020-10-25T13:25:11.677,30.690,-0.128,-1.519,-0.260
1603646711687,2020-10-25T13:25:11.687,30.700,-0.097,-1.378,-0.227
1603646711697,2020-10-25T13:25:11.697,30.710,-0.074,-1.265,-0.190
1603646711707,2020-10-25T13:25:11.707,30.720,-0.043,-1.217,-0.167
1603646711717,2020-10-25T13:25:11.717,30.730,-0.027,-1.161,-0.149
1603646711727,2020-10-25T13:25:11.727,30.740,-0.016,-1.090,-0.136
1603646711737,2020-10-25T13:25:11.737,30.750,0.000,-1.001,-0.118
1603646711747,2020-10-25T13:25:11.747,30.760,0.003,-0.896,-0.099
1603646711757,2020-10-25T13:25:11.757,30.770,-0.014,-0.792,-0.084
1603646711767,2020-10-25T13:25:11.767,30.780,-0.021,-0.719,-0.070
1603646711777,2020-10-25T13:25:11.777,30.790,0.005,-0.704,-0.075
1603646711787,2020-10-25T13:25:11.787,30.800,0.050,-0.695,-0.077
1603646711797,2020-10-25T13:25:11.797,30.810,0.063,-0.674,-0.097
1603646711807,2020-10-25T13:25:11.807,30.820,0.036,-0.669,-0.103
1603646711817,2020-10-25T13:25:11.817,30.830,0.007,-0.619,-0.086
1603646711827,2020-10-25T13:25:11.827,30.840,-0.003,-0.514,-0.079
1603646711837,2020-10-25T13:25:11.837,30.850,-0.007,-0.414,-0.071
1603646711847,2020-10-25T13:25:11.847,30.860,-0.018,-0.423,-0.082
1603646711857,2020-10-25T13:25:11.857,30.870,-0.017,-0.419,-0.089
1603646711867,2020-10-25T13:25:11.867,30.880,-0.012,-0.444,-0.090
1603646711877,2020-10-25T13:25:11.877,30.890,-0.034,-0.479,-0.105
1603646711887,2020-10-25T13:25:11.887,30.900,-0.066,-0.500,-0.108
1603646711897,2020-10-25T13:25:11.897,30.910,-0.085,-0.541,-0.105
1603646711907,2020-10-25T13:25:11.907,30.920,-0.086,-0.583,-0.088
1603646711917,2020-10-25T13:25:11.917,30.930,-0.049,-0.628,-0.080
1603646711927,2020-10-25T13:25:11.927,30.940,-0.040,-0.712,-0.087
1603646711937,2020-10-25T13:25:11.937,30.950,-0.075,-0.783,-0.087
1603646711947,2020-10-25T13:25:11.947,30.960,-0.136,-0.748,-0.061
1603646711957,2020-10-25T13:25:11.957,30.970,-0.182,-0.765,-0.045
1603646711967,2020-10-25T13:25:11.967,30.980,-0.144,-0.948,-0.059
1603646711977,2020-10-25T13:25:11.977,30.990,-0.110,-1.158,-0.088
1603646711987,2020-10-25T13:25:11.987,31.000,-0.099,-1.297,-0.104
1603646711997,2020-10-25T13:25:11.997,31.010,-0.095,-1.382,-0.112
1603646712007,2020-10-25T13:25:12.007,31.020,-0.076,-1.397,-0.116
1603646712017,2020-10-25T13:25:12.017,31.030,-0.040,-1.326,-0.109
1603646712027,2020-10-25T13:25:12.027,31.040,-0.027,-1.187,-0.140
1603646712037,2020-10-25T13:25:12.037,31.050,-0.022,-1.186,-0.198
1603646712047,2020-10-25T13:25:12.047,31.060,0.017,-1.312,-0.260
1603646712057,2020-10-25T13:25:12.057,31.070,0.061,-1.487,-0.324
1603646712067,2020-10-25T13:25:12.067,31.080,0.048,-1.535,-0.374
1603646712077,2020-10-25T13:25:12.077,31.090,0.044,-1.510,-0.414
1603646712087,2020-10-25T13:25:12.087,31.100,0.045,-1.448,-0.445
1603646712097,2020-10-25T13:25:12.097,31.110,0.018,-1.381,-0.474
1603646712107,2020-10-25T13:25:12.107,31.120,-0.012,-1.325,-0.504
1603646712117,2020-10-25T13:25:12.117,31.130,-0.026,-1.275,-0.531
1603646712127,2020-10-25T13:25:12.127,31.140,-0.042,-1.233,-0.553
1603646712137,2020-10-25T13:25:12.137,31.150,-0.066,-1.188,-0.571
1603646712147,2020-10-25T13:25:12.147,31.160,-0.096,-1.124,-0.568
1603646712157,2020-10-25T13:25:12.157,31.170,-0.113,-1.081,-0.561
1603646712167,2020-10-25T13:25:12.167,31.180,-0.113,-1.050,-0.534
1603646712177,2020-10-25T13:25:12.177,31.190,-0.104,-1.009,-0.500
1603646712187,2020-10-25T13:25:12.187,31.200,-0.087,-0.963,-0.450
1603646712197,2020-10-25T13:25:12.197,31.210,-0.076,-0.903,-0.396
1603646712207,2020-10-25T13:25:12.207,31.220,-0.078,-0.815,-0.334
1603646712217,2020-10-25T13:25:12.217,31.230,-0.077,-0.726,-0.269
1603646712227,2020-10-25T13:25:12.227,31.240,-0.075,-0.675,-0.220
1603646712237,2020-10-25T13:25:12.237,31.250,-0.066,-0.667,-0.178
1603646712247,2020-10-25T13:25:12.247,31.260,-0.055,-0.688,-0.146
1603646712257,2020-10-25T13:25:12.257,31.270,-0.044,-0.698,-0.119
1603646712267,2020-10-25T13:25:12.267,31.280,-0.036,-0.668,-0.105
1603646712277,2020-10-25T13:25:12.277,31.290,-0.034,-0.589,-0.105
1603646712287,2020-10-25T13:25:12.287,31.300,-0.025,-0.483,-0.106
1603646712297,2020-10-25T13:25:12.297,31.310,-0.010,-0.393,-0.102
1603646712307,2020-10-25T13:25:12.307,31.320,0.013,-0.333,-0.103
1603646712317,2020-10-25T13:25:12.317,31.330,0.005,-0.380,-0.132
1603646712327,2020-10-25T13:25:12.327,31.340,0.004,-0.363,-0.123
1603646712337,2020-10-25T13:25:12.337,31.350,-0.015,-0.364,-0.135
1603646712347,2020-10-25T13:25:12.347,31.360,-0.021,-0.390,-0.151
1603646712357,2020-10-25T13:25:12.357,31.370,-0.036,-0.323,-0.152
1603646712367,2020-10-25T13:25:12.367,31.380,-0.055,-0.264,-0.148
1603646712377,2020-10-25T13:25:12.377,31.390,-0.047,-0.347,-0.192
1603646712387,2020-10-25T13:25:12.387,31.400,-0.005,-0.647,-0.271
1603646712397,2020-10-25T13:25:12.397,31.410,0.016,-0.870,-0.321
1603646712407,2020-10-25T13:25:12.407,31.420,0.006,-0.964,-0.332
1603646712417,2020-10-25T13:25:12.417,31.430,-0.011,-1.122,-0.373
1603646712427,2020-10-25T13:25:12.427,31.440,0.000,-1.289,-0.396
1603646712437,2020-10-25T13:25:12.437,31.450,0.020,-1.406,-0.380
1603646712447,2020-10-25T13:25:12.447,31.460,0.035,-1.477,-0.350
1603646712457,2020-10-25T13:25:12.457,31.470,0.031,-1.515,-0.333
1603646712467,2020-10-25T13:25:12.467,31.480,0.055,-1.615,-0.327
1603646712477,2020-10-25T13:25:12.477,31.490,0.083,-1.724,-0.336
1603646712487,2020-10-25T13:25:12.487,31.500,0.109,-1.773,-0.350
1603646712497,2020-10-25T13:25:12.497,31.510,0.118,-1.883,-0.370
1603646712507,2020-10-25T13:25:12.507,31.520,0.134,-1.930,-0.375
1603646712517,2020-10-25T13:25:12.517,31.530,0.150,-1.903,-0.368
1603646712527,2020-10-25T13:25:12.527,31.540,0.167,-1.799,-0.349
1603646712537,2020-10-25T13:25:12.537,31.550,0.159,-1.643,-0.331
1603646712547,2020-10-25T13:25:12.547,31.560,0.125,-1.465,-0.306
1603646712557,2020-10-25T13:25:12.557,31.570,0.083,-1.294,-0.283
1603646712567,2020-10-25T13:25:12.567,31.580,0.058,-1.143,-0.268
1603646712577,2020-10-25T13:25:12.577,31.590,0.062,-1.032,-0.249
1603646712587,2020-10-25T13:25:12.587,31.600,0.073,-0.937,-0.231
1603646712597,2020-10-25T13:25:12.597,31.610,0.075,-0.836,-0.215
1603646712607,2020-10-25T13:25:12.607,31.620,0.076,-0.737,-0.201
1603646712617,2020-10-25T13:25:12.617,31.630,0.080,-0.657,-0.191
1603646712627,2020-10-25T13:25:12.627,31.640,0.077,-0.598,-0.187
1603646712637,2020-10-25T13:25:12.637,31.650,0.079,-0.536,-0.179
1603646712647,2020-10-25T13:25:12.647,31.660,0.049,-0.508,-0.189
1603646712657,2020-10-25T13:25:12.657,31.670,0.025,-0.447,-0.153
1603646712667,2020-10-25T13:25:12.667,31.680,-0.000,-0.352,-0.143
1603646712677,2020-10-25T13:25:12.677,31.690,-0.009,-0.297,-0.138
1603646712687,2020-10-25T13:25:12.687,31.700,-0.016,-0.271,-0.139
1603646712697,2020-10-25T13:25:12.697,31.710,-0.018,-0.228,-0.132
1603646712707,2020-10-25T13:25:12.707,31.720,-0.019,-0.222,-0.125
1603646712717,2020-10-25T13:25:12.717,31.730,-0.028,-0.264,-0.134
1603646712727,2020-10-25T13:25:12.727,31.740,-0.043,-0.302,-0.135
1603646712737,2020-10-25T13:25:12.737,31.750,-0.072,-0.331,-0.128
1603646712747,2020-10-25T13:25:12.747,31.760,-0.101,-0.367,-0.121
1603646712757,2020-10-25T13:25:12.757,31.770,-0.118,-0.417,-0.116
1603646712767,2020-10-25T13:25:12.767,31.780,-0.130,-0.483,-0.105
1603646712777,2020-10-25T13:25:12.777,31.790,-0.157,-0.536,-0.087
1603646712787,2020-10-25T13:25:12.787,31.800,-0.201,-0.554,-0.055
1603646712797,2020-10-25T13:25:12.797,31.810,-0.250,-0.622,-0.032
1603646712807,2020-10-25T13:25:12.807,31.820,-0.269,-0.856,-0.031
1603646712817,2020-10-25T13:25:12.817,31.830,-0.244,-1.162,-0.038
1603646712827,2020-10-25T13:25:12.827,31.840,-0.215,-1.338,-0.025
1603646712837,2020-10-25T13:25:12.837,31.850,-0.247,-1.398,-0.041
1603646712847,2020-10-25T13:25:12.847,31.860,-0.277,-1.456,-0.052
1603646712857,2020-10-25T13:25:12.857,31.870,-0.298,-1.482,-0.045
1603646712867,2020-10-25T13:25:12.867,31.880,-0.277,-1.503,-0.032
1603646712877,2020-10-25T13:25:12.877,31.890,-0.236,-1.614,-0.060
1603646712887,2020-10-25T13:25:12.887,31.900,-0.192,-1.794,-0.093
1603646712897,2020-10-25T13:25:12.897,31.910,-0.156,-1.948,-0.104
1603646712907,2020-10-25T13:25:12.907,31.920,-0.124,-1.997,-0.088
1603646712917,2020-10-25T13:25:12.917,31.930,-0.110,-1.924,-0.081
1603646712927,2020-10-25T13:25:12.927,31.940,-0.098,-1.810,-0.089
1603646712937,2020-10-25T13:25:12.937,31.950,-0.085,-1.712,-0.113
1603646712947,2020-10-25T13:25:12.947,31.960,-0.074,-1.627,-0.146
1603646712957,2020-10-25T13:25:12.957,31.970,-0.083,-1.530,-0.173
1603646712967,2020-10-25T13:25:12.967,31.980,-0.110,-1.386,-0.193
1603646712977,2020-10-25T13:25:12.977,31.990,-0.134,-1.225,-0.215
1603646712987,2020-10-25T13:25:12.987,32.000,-0.140,-1.108,-0.233
1603646712997,2020-10-25T13:25:12.997,32.010,-0.133,-1.025,-0.249
1603646713007,2020-10-25T13:25:13.007,32.020,-0.125,-0.944,-0.256
1603646713017,2020-10-25T13:25:13.017,32.030,-0.125,-0.861,-0.252
1603646713027,2020-10-25T13:25:13.027,32.040,-0.127,-0.783,-0.243
1603646713037,2020-10-25T13:25:13.037,32.050,-0.127,-0.713,-0.227
1603646713047,2020-10-25T13:25:13.047,32.060,-0.130,-0.646,-0.206
1603646713057,2020-10-25T13:25:13.057,32.070,-0.132,-0.593,-0.188
1603646713067,2020-10-25T13:25:13.067,32.080,-0.133,-0.568,-0.165
1603646713077,2020-10-25T13:25:13.077,32.090,-0.130,-0.554,-0.141
1603646713087,2020-10-25T13:25:13.087,32.100,-0.132,-0.522,-0.113
1603646713097,2020-10-25T13:25:13.097,32.110,-0.139,-0.463,-0.083
1603646713107,2020-10-25T13:25:13.107,32.120,-0.142,-0.396,-0.055
1603646713117,2020-10-25T13:25:13.117,32.130,-0.141,-0.333,-0.034
1603646713127,2020-10-25T13:25:13.127,32.140,-0.143,-0.264,-0.016
1603646713137,2020-10-25T13:25:13.137,32.150,-0.137,-0.328,-0.011
1603646713147,2020-10-25T13:25:13.147,32.160,-0.127,-0.286,0.021
1603646713157,2020-10-25T13:25:13.157,32.170,-0.123,-0.356,0.020
1603646713167,2020-10-25T13:25:13.167,32.180,-0.098,-0.449,0.015
1603646713177,2020-10-25T13:25:13.177,32.190,-0.095,-0.505,0.004
1603646713187,2020-10-25T13:25:13.187,32.200,-0.115,-0.530,0.000
1603646713197,2020-10-25T13:25:13.197,32.210,-0.132,-0.512,0.001
1603646713207,2020-10-25T13:25:13.207,32.220,-0.146,-0.495,-0.003
1603646713217,2020-10-25T13:25:13.217,32.230,-0.142,-0.646,-0.047
1603646713227,2020-10-25T13:25:13.227,32.240,-0.115,-0.959,-0.125
1603646713237,2020-10-25T13:25:13.237,32.250,-0.111,-1.233,-0.183
1603646713247,2020-10-25T13:25:13.247,32.260,-0.138,-1.392,-0.194
1603646713257,2020-10-25T13:25:13.257,32.270,-0.164,-1.426,-0.212
1603646713267,2020-10-25T13:25:13.267,32.280,-0.162,-1.499,-0.208
