epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646147650,2020-10-25T13:15:47.650,36.450,0.000022437,-0.000049937,0.000000750
1603646147700,2020-10-25T13:15:47.700,36.500,0.000021687,-0.000050313,0.000001125
1603646147750,2020-10-25T13:15:47.750,36.550,0.000023125,-0.000049937,-0.000001125
1603646147800,2020-10-25T13:15:47.800,36.600,0.000022063,-0.000050313,0.000000000
1603646147850,2020-10-25T13:15:47.850,36.650,0.000022750,-0.000049562,0.000000375
1603646147900,2020-10-25T13:15:47.900,36.700,0.000022063,-0.000050313,-0.000000750
1603646147950,2020-10-25T13:15:47.950,36.750,0.000021687,-0.000048813,-0.000001500
1603646148000,2020-10-25T13:15:48.000,36.800,0.000021687,-0.000049562,0.000000375
1603646148050,2020-10-25T13:15:48.050,36.850,0.000022063,-0.000050313,0.000000000
1603646148100,2020-10-25T13:15:48.100,36.900,0.000023125,-0.000050625,0.000000375
1603646148150,2020-10-25T13:15:48.150,36.950,0.000022063,-0.000050313,-0.000000375
1603646148200,2020-10-25T13:15:48.200,37.000,0.000021313,-0.000049562,0.000001500
1603646148250,2020-10-25T13:15:48.250,37.050,0.000019875,-0.000047750,-0.000000750
1603646148300,2020-10-25T13:15:48.300,37.100,0.000019500,-0.000046312,0.000000375
1603646148350,2020-10-25T13:15:48.350,37.150,0.000018438,-0.000044500,0.000001875
1603646148400,2020-10-25T13:15:48.400,37.200,0.000018062,-0.000043375,0.000003000
1603646148450,2020-10-25T13:15:48.450,37.250,0.000017688,-0.000044125,0.000007938
1603646148500,2020-10-25T13:15:48.500,37.300,0.000016625,-0.000044875,0.000010250
1603646148550,2020-10-25T13:15:48.550,37.350,0.000016250,-0.000044125,0.000013687
1603646148600,2020-10-25T13:15:48.600,37.400,0.000016625,-0.000044500,0.000015937
1603646148650,2020-10-25T13:15:48.650,37.450,0.000015875,-0.000045563,0.000018625
1603646148700,2020-10-25T13:15:48.700,37.500,0.000016625,-0.000046687,0.000020125
1603646148750,2020-10-25T13:15:48.750,37.550,0.000017000,-0.000047750,0.000022000
1603646148800,2020-10-25T13:15:48.800,37.600,0.000018062,-0.000049187,0.000021625
1603646148850,2020-10-25T13:15:48.850,37.650,0.000015563,-0.000049937,0.000022813
1603646148900,2020-10-25T13:15:48.900,37.700,0.000018062,-0.000049937,0.000022813
1603646148950,2020-10-25T13:15:48.950,37.750,0.000017313,-0.000049937,0.000023188
1603646149000,2020-10-25T13:15:49.000,37.800,0.000017000,-0.000051000,0.000023562
1603646149050,2020-10-25T13:15:49.050,37.850,0.000017688,-0.000050313,0.000022437
1603646149100,2020-10-25T13:15:49.100,37.900,0.000017313,-0.000049937,0.000022437
1603646149150,2020-10-25T13:15:49.150,37.950,0.000017688,-0.000051000,0.000021625
1603646149200,2020-10-25T13:15:49.200,38.000,0.000018812,-0.000051750,0.000020875
1603646149250,2020-10-25T13:15:49.250,38.050,0.000019125,-0.000050625,0.000020125
1603646149300,2020-10-25T13:15:49.300,38.100,0.000019875,-0.000052062,0.000018625
1603646149350,2020-10-25T13:15:49.350,38.150,0.000020250,-0.000052437,0.000017500
1603646149400,2020-10-25T13:15:49.400,38.200,0.000021687,-0.000052437,0.000015937
1603646149450,2020-10-25T13:15:49.450,38.250,0.000021687,-0.000053188,0.000012500
1603646149500,2020-10-25T13:15:49.500,38.300,0.000022750,-0.000052125,0.000011750
1603646149550,2020-10-25T13:15:49.550,38.350,0.000023125,-0.000052812,0.000010250
1603646149600,2020-10-25T13:15:49.600,38.400,0.000023500,-0.000053875,0.000008687
1603646149650,2020-10-25T13:15:49.650,38.450,0.000023500,-0.000053188,0.000007562
1603646149700,2020-10-25T13:15:49.700,38.500,0.000024250,-0.000055000,0.000005312
1603646149750,2020-10-25T13:15:49.750,38.550,0.000024938,-0.000056438,0.000003750
1603646149800,2020-10-25T13:15:49.800,38.600,0.000024250,-0.000058250,0.000000750
1603646149850,2020-10-25T13:15:49.850,38.650,0.000025312,-0.000059313,-0.000001125
1603646149900,2020-10-25T13:15:49.900,38.700,0.000024938,-0.000060438,-0.000003375
1603646149950,2020-10-25T13:15:49.950,38.750,0.000025687,-0.000061500,-0.000004563
1603646150000,2020-10-25T13:15:50.000,38.800,0.000023875,-0.000062563,-0.000005312
1603646150050,2020-10-25T13:15:50.050,38.850,0.000024250,-0.000062563,-0.000005688
1603646150100,2020-10-25T13:15:50.100,38.900,0.000024250,-0.000064063,-0.000007188
1603646150150,2020-10-25T13:15:50.150,38.950,0.000023875,-0.000064063,-0.000008687
1603646150200,2020-10-25T13:15:50.200,39.000,0.000024938,-0.000063687,-0.000009875
1603646150250,2020-10-25T13:15:50.250,39.050,0.000023875,-0.000064375,-0.000008687
1603646150300,2020-10-25T13:15:50.300,39.100,0.000023125,-0.000064375,-0.000009500
1603646150350,2020-10-25T13:15:50.350,39.150,0.000023875,-0.000064750,-0.000010250
1603646150400,2020-10-25T13:15:50.400,39.200,0.000023125,-0.000064063,-0.000009125
1603646150450,2020-10-25T13:15:50.450,39.250,0.000024250,-0.000064063,-0.000006813
1603646150500,2020-10-25T13:15:50.500,39.300,0.000023875,-0.000061500,-0.000004937
1603646150550,2020-10-25T13:15:50.550,39.350,0.000024250,-0.000060438,-0.000003375
1603646150600,2020-10-25T13:15:50.600,39.400,0.000023875,-0.000058250,-0.000000375
1603646150650,2020-10-25T13:15:50.650,39.450,0.000024250,-0.000057187,-0.000001125
1603646150700,2020-10-25T13:15:50.700,39.500,0.000023500,-0.000055375,0.000001125
1603646150750,2020-10-25T13:15:50.750,39.550,0.000023125,-0.000055375,0.000002625
1603646150800,2020-10-25T13:15:50.800,39.600,0.000024562,-0.000055687,0.000002250
1603646150850,2020-10-25T13:15:50.850,39.650,0.000024250,-0.000056063,0.000003000
1603646150900,2020-10-25T13:15:50.900,39.700,0.000026375,-0.000056063,0.000002625
1603646150950,2020-10-25T13:15:50.950,39.750,0.000024562,-0.000055687,0.000002625
1603646151000,2020-10-25T13:15:51.000,39.800,0.000025312,-0.000054625,0.000003375
1603646151050,2020-10-25T13:15:51.050,39.850,0.000023500,-0.000055687,0.000004937
1603646151100,2020-10-25T13:15:51.100,39.900,0.000025312,-0.000054625,0.000004125
1603646151150,2020-10-25T13:15:51.150,39.950,0.000024562,-0.000055000,0.000004937
1603646151200,2020-10-25T13:15:51.200,40.000,0.000024562,-0.000055687,0.000006062
1603646151250,2020-10-25T13:15:51.250,40.050,0.000024562,-0.000055687,0.000006062
1603646151300,2020-10-25T13:15:51.300,40.100,0.000024562,-0.000055687,0.000006062
1603646151350,2020-10-25T13:15:51.350,40.150,0.000024250,-0.000055687,0.000006437
1603646151400,2020-10-25T13:15:51.400,40.200,0.000023500,-0.000055000,0.000006813
1603646151450,2020-10-25T13:15:51.450,40.250,0.000024562,-0.000055000,0.000007562
1603646151500,2020-10-25T13:15:51.500,40.300,0.000023500,-0.000054625,0.000008312
1603646151550,2020-10-25T13:15:51.550,40.350,0.000023500,-0.000054625,0.000007938
1603646151600,2020-10-25T13:15:51.600,40.400,0.000023500,-0.000053875,0.000009500
1603646151650,2020-10-25T13:15:51.650,40.450,0.000022437,-0.000053875,0.000011375
1603646151700,2020-10-25T13:15:51.700,40.500,0.000022063,-0.000054250,0.000013313
1603646151750,2020-10-25T13:15:51.750,40.550,0.000022750,-0.000053188,0.000015188
1603646151800,2020-10-25T13:15:51.800,40.600,0.000021687,-0.000053875,0.000015563
1603646151850,2020-10-25T13:15:51.850,40.650,0.000021313,-0.000051750,0.000014437
1603646151900,2020-10-25T13:15:51.900,40.700,0.000019875,-0.000048500,0.000012938
1603646151950,2020-10-25T13:15:51.950,40.750,0.000020250,-0.000048125,0.000014062
1603646152000,2020-10-25T13:15:52.000,40.800,0.000019875,-0.000049187,0.000017063
1603646152050,2020-10-25T13:15:52.050,40.850,0.000018812,-0.000050313,0.000020875
1603646152100,2020-10-25T13:15:52.100,40.900,0.000017000,-0.000050625,0.000023188
1603646152150,2020-10-25T13:15:52.150,40.950,0.000017000,-0.000049562,0.000022000
1603646152200,2020-10-25T13:15:52.200,41.000,0.000018438,-0.000047750,0.000018250
1603646152250,2020-10-25T13:15:52.250,41.050,0.000018438,-0.000046312,0.000013687
1603646152300,2020-10-25T13:15:52.300,41.100,0.000019125,-0.000045563,0.000014062
1603646152350,2020-10-25T13:15:52.350,41.150,0.000018438,-0.000046312,0.000013687
1603646152400,2020-10-25T13:15:52.400,41.200,0.000017688,-0.000047375,0.000014813
1603646152450,2020-10-25T13:15:52.450,41.250,0.000019125,-0.000046687,0.000016313
1603646152500,2020-10-25T13:15:52.500,41.300,0.000018438,-0.000047000,0.000015937
1603646152550,2020-10-25T13:15:52.550,41.350,0.000017688,-0.000047375,0.000017063
1603646152600,2020-10-25T13:15:52.600,41.400,0.000018812,-0.000047375,0.000017875
1603646152650,2020-10-25T13:15:52.650,41.450,0.000018438,-0.000048125,0.000016687
1603646152700,2020-10-25T13:15:52.700,41.500,0.000018062,-0.000047000,0.000017500
1603646152750,2020-10-25T13:15:52.750,41.550,0.000017688,-0.000047375,0.000017437
1603646152800,2020-10-25T13:15:52.800,41.600,0.000017688,-0.000047750,0.000019000
1603646152850,2020-10-25T13:15:52.850,41.650,0.000017313,-0.000048125,0.000018250
1603646152900,2020-10-25T13:15:52.900,41.700,0.000017000,-0.000047750,0.000019750
1603646152950,2020-10-25T13:15:52.950,41.750,0.000017000,-0.000048813,0.000020125
1603646153000,2020-10-25T13:15:53.000,41.800,0.000017313,-0.000048125,0.000021625
1603646153050,2020-10-25T13:15:53.050,41.850,0.000017688,-0.000048813,0.000020875
1603646153100,2020-10-25T13:15:53.100,41.900,0.000017000,-0.000048125,0.000022813
1603646153150,2020-10-25T13:15:53.150,41.950,0.000015563,-0.000049937,0.000022437
1603646153200,2020-10-25T13:15:53.200,42.000,0.000016250,-0.000049937,0.000023188
1603646153250,2020-10-25T13:15:53.250,42.050,0.000016625,-0.000049937,0.000022000
1603646153300,2020-10-25T13:15:53.300,42.100,0.000018062,-0.000049187,0.000020125
1603646153350,2020-10-25T13:15:53.350,42.150,0.000018062,-0.000047000,0.000017063
1603646153400,2020-10-25T13:15:53.400,42.200,0.000019125,-0.000047375,0.000017063
1603646153450,2020-10-25T13:15:53.450,42.250,0.000018438,-0.000047375,0.000017875
1603646153500,2020-10-25T13:15:53.500,42.300,0.000019500,-0.000046312,0.000014813
1603646153550,2020-10-25T13:15:53.550,42.350,0.000019125,-0.000045187,0.000014062
1603646153600,2020-10-25T13:15:53.600,42.400,0.000018812,-0.000044500,0.000012125
1603646153650,2020-10-25T13:15:53.650,42.450,0.000018062,-0.000045187,0.000011000
1603646153700,2020-10-25T13:15:53.700,42.500,0.000017688,-0.000044500,0.000008312
1603646153750,2020-10-25T13:15:53.750,42.550,0.000017000,-0.000044125,0.000006813
1603646153800,2020-10-25T13:15:53.800,42.600,0.000017313,-0.000043063,0.000007188
1603646153850,2020-10-25T13:15:53.850,42.650,0.000018062,-0.000043375,0.000005312
1603646153900,2020-10-25T13:15:53.900,42.700,0.000018062,-0.000044875,0.000006062
1603646153950,2020-10-25T13:15:53.950,42.750,0.000019125,-0.000044125,0.000004937
1603646154000,2020-10-25T13:15:54.000,42.800,0.000019500,-0.000044875,0.000003750
1603646154050,2020-10-25T13:15:54.050,42.850,0.000019500,-0.000045938,0.000003750
1603646154100,2020-10-25T13:15:54.100,42.900,0.000020250,-0.000045938,0.000002625
1603646154150,2020-10-25T13:15:54.150,42.950,0.000020250,-0.000046312,0.000003375
1603646154200,2020-10-25T13:15:54.200,43.000,0.000020625,-0.000047000,0.000002625
1603646154250,2020-10-25T13:15:54.250,43.050,0.000021313,-0.000046687,0.000001875
1603646154300,2020-10-25T13:15:54.300,43.100,0.000020625,-0.000047000,0.000002250
1603646154350,2020-10-25T13:15:54.350,43.150,0.000020250,-0.000046312,0.000002625
1603646154400,2020-10-25T13:15:54.400,43.200,0.000019875,-0.000047750,0.000002625
1603646154450,2020-10-25T13:15:54.450,43.250,0.000020937,-0.000047375,0.000003000
1603646154500,2020-10-25T13:15:54.500,43.300,0.000019875,-0.000047000,0.000002250
1603646154550,2020-10-25T13:15:54.550,43.350,0.000021313,-0.000046312,0.000003750
1603646154600,2020-10-25T13:15:54.600,43.400,0.000020937,-0.000047000,0.000001500
1603646154650,2020-10-25T13:15:54.650,43.450,0.000021313,-0.000048500,0.000004125
1603646154700,2020-10-25T13:15:54.700,43.500,0.000020625,-0.000048500,0.000003375
1603646154750,2020-10-25T13:15:54.750,43.550,0.000019125,-0.000047750,0.000002625
1603646154800,2020-10-25T13:15:54.800,43.600,0.000021313,-0.000047000,0.000001500
1603646154850,2020-10-25T13:15:54.850,43.650,0.000020937,-0.000047375,0.000002625
1603646154900,2020-10-25T13:15:54.900,43.700,0.000021687,-0.000048125,0.000001125
1603646154950,2020-10-25T13:15:54.950,43.750,0.000020625,-0.000049187,0.000001500
1603646155000,2020-10-25T13:15:55.000,43.800,0.000020625,-0.000049562,0.000001500
1603646155050,2020-10-25T13:15:55.050,43.850,0.000021313,-0.000048813,0.000001500
1603646155100,2020-10-25T13:15:55.100,43.900,0.000021687,-0.000048125,0.000001875
1603646155150,2020-10-25T13:15:55.150,43.950,0.000020625,-0.000048500,0.000002250
1603646155200,2020-10-25T13:15:55.200,44.000,0.000022063,-0.000047000,0.000001500
1603646155250,2020-10-25T13:15:55.250,44.050,0.000020625,-0.000047000,0.000001125
1603646155300,2020-10-25T13:15:55.300,44.100,0.000020250,-0.000047000,0.000001875
1603646155350,2020-10-25T13:15:55.350,44.150,0.000019875,-0.000047750,0.000001125
1603646155400,2020-10-25T13:15:55.400,44.200,0.000020625,-0.000046312,0.000000000
1603646155450,2020-10-25T13:15:55.450,44.250,0.000019875,-0.000046312,0.000000000
1603646155500,2020-10-25T13:15:55.500,44.300,0.000019500,-0.000047000,0.000000375
1603646155550,2020-10-25T13:15:55.550,44.350,0.000019500,-0.000046312,0.000001500
1603646155600,2020-10-25T13:15:55.600,44.400,0.000018438,-0.000046312,-0.000001125
1603646155650,2020-10-25T13:15:55.650,44.450,0.000019125,-0.000045563,-0.000001500
1603646155700,2020-10-25T13:15:55.700,44.500,0.000019125,-0.000045187,-0.000001875
1603646155750,2020-10-25T13:15:55.750,44.550,0.000018438,-0.000045187,-0.000001875
1603646155800,2020-10-25T13:15:55.800,44.600,0.000018062,-0.000045563,-0.000003000
1603646155850,2020-10-25T13:15:55.850,44.650,0.000018062,-0.000045187,-0.000002250
1603646155900,2020-10-25T13:15:55.900,44.700,0.000018812,-0.000045938,-0.000004125
1603646155950,2020-10-25T13:15:55.950,44.750,0.000018438,-0.000046312,-0.000003750
1603646156000,2020-10-25T13:15:56.000,44.800,0.000017688,-0.000045938,-0.000003375
1603646156050,2020-10-25T13:15:56.050,44.850,0.000018438,-0.000045938,-0.000002625
1603646156100,2020-10-25T13:15:56.100,44.900,0.000018062,-0.000046312,-0.000002625
1603646156150,2020-10-25T13:15:56.150,44.950,0.000019125,-0.000044500,-0.000004125
1603646156200,2020-10-25T13:15:56.200,45.000,0.000018438,-0.000045187,-0.000003375
1603646156250,2020-10-25T13:15:56.250,45.050,0.000017688,-0.000045938,-0.000003750
1603646156300,2020-10-25T13:15:56.300,45.100,0.000018812,-0.000044875,-0.000002250
1603646156350,2020-10-25T13:15:56.350,45.150,0.000019125,-0.000043750,-0.000002250
1603646156400,2020-10-25T13:15:56.400,45.200,0.000018812,-0.000044875,-0.000002625
1603646156450,2020-10-25T13:15:56.450,45.250,0.000018062,-0.000044875,-0.000003000
1603646156500,2020-10-25T13:15:56.500,45.300,0.000019125,-0.000045563,-0.000003000
1603646156550,2020-10-25T13:15:56.550,45.350,0.000018812,-0.000045563,-0.000002250
1603646156600,2020-10-25T13:15:56.600,45.400,0.000018062,-0.000046687,-0.000003750
1603646156650,2020-10-25T13:15:56.650,45.450,0.000018062,-0.000045938,-0.000001875
1603646156700,2020-10-25T13:15:56.700,45.500,0.000019500,-0.000046312,-0.000002625
1603646156750,2020-10-25T13:15:56.750,45.550,0.000019875,-0.000045563,-0.000001875
1603646156800,2020-10-25T13:15:56.800,45.600,0.000018812,-0.000046312,-0.000002625
1603646156850,2020-10-25T13:15:56.850,45.650,0.000019875,-0.000047000,-0.000001875
1603646156900,2020-10-25T13:15:56.900,45.700,0.000020250,-0.000047000,-0.000002250
1603646156950,2020-10-25T13:15:56.950,45.750,0.000020250,-0.000047000,-0.000001875
1603646157000,2020-10-25T13:15:57.000,45.800,0.000019500,-0.000048813,-0.000001125
1603646157050,2020-10-25T13:15:57.050,45.850,0.000021313,-0.000048125,-0.000000375
1603646157100,2020-10-25T13:15:57.100,45.900,0.000021313,-0.000048813,0.000000000
1603646157150,2020-10-25T13:15:57.150,45.950,0.000022063,-0.000049937,0.000000375
1603646157200,2020-10-25T13:15:57.200,46.000,0.000021313,-0.000048500,0.000002250
1603646157250,2020-10-25T13:15:57.250,46.050,0.000022063,-0.000049562,0.000002250
1603646157300,2020-10-25T13:15:57.300,46.100,0.000022063,-0.000049937,0.000001500
1603646157350,2020-10-25T13:15:57.350,46.150,0.000022437,-0.000049562,0.000001125
1603646157400,2020-10-25T13:15:57.400,46.200,0.000023125,-0.000050625,0.000001125
1603646157450,2020-10-25T13:15:57.450,46.250,0.000022437,-0.000049937,0.000001875
1603646157500,2020-10-25T13:15:57.500,46.300,0.000022437,-0.000049937,-0.000000375
1603646157550,2020-10-25T13:15:57.550,46.350,0.000022437,-0.000050625,0.000001875
1603646157600,2020-10-25T13:15:57.600,46.400,0.000022750,-0.000049937,0.000000750
1603646157650,2020-10-25T13:15:57.650,46.450,0.000023125,-0.000050313,0.000001875
1603646157700,2020-10-25T13:15:57.700,46.500,0.000022437,-0.000050313,0.000000000
1603646157750,2020-10-25T13:15:57.750,46.550,0.000022063,-0.000049937,0.000000375
1603646157800,2020-10-25T13:15:57.800,46.600,0.000022063,-0.000049937,0.000000375
1603646157850,2020-10-25T13:15:57.850,46.650,0.000021687,-0.000049562,-0.000000375
1603646157900,2020-10-25T13:15:57.900,46.700,0.000022437,-0.000049937,0.000000000
1603646157950,2020-10-25T13:15:57.950,46.750,0.000022437,-0.000050313,0.000000375
1603646158000,2020-10-25T13:15:58.000,46.800,0.000022437,-0.000050625,-0.000000375
1603646158050,2020-10-25T13:15:58.050,46.850,0.000021687,-0.000051000,-0.000000750
1603646158100,2020-10-25T13:15:58.100,46.900,0.000022437,-0.000049187,-0.000000750
1603646158150,2020-10-25T13:15:58.150,46.950,0.000022063,-0.000049562,0.000000000
1603646158200,2020-10-25T13:15:58.200,47.000,0.000023125,-0.000049562,0.000000375
1603646158250,2020-10-25T13:15:58.250,47.050,0.000022750,-0.000050313,-0.000000375
1603646158300,2020-10-25T13:15:58.300,47.100,0.000022063,-0.000050313,0.000001125
1603646158350,2020-10-25T13:15:58.350,47.150,0.000021687,-0.000049562,0.000000000
1603646158400,2020-10-25T13:15:58.400,47.200,0.000021687,-0.000050313,0.000000375
1603646158450,2020-10-25T13:15:58.450,47.250,0.000023500,-0.000049187,0.000000000
1603646158500,2020-10-25T13:15:58.500,47.300,0.000022063,-0.000049937,0.000000375
1603646158550,2020-10-25T13:15:58.550,47.350,0.000023125,-0.000050313,0.000000750
1603646158600,2020-10-25T13:15:58.600,47.400,0.000022437,-0.000050313,0.000001125
1603646158650,2020-10-25T13:15:58.650,47.450,0.000023125,-0.000050313,0.000000375
1603646158700,2020-10-25T13:15:58.700,47.500,0.000021687,-0.000049937,0.000000750
1603646158750,2020-10-25T13:15:58.750,47.550,0.000021687,-0.000049187,0.000001125
1603646158800,2020-10-25T13:15:58.800,47.600,0.000020937,-0.000048813,0.000000375
1603646158850,2020-10-25T13:15:58.850,47.650,0.000020937,-0.000049187,0.000002625
1603646158900,2020-10-25T13:15:58.900,47.700,0.000022063,-0.000049187,0.000001500
1603646158950,2020-10-25T13:15:58.950,47.750,0.000021313,-0.000049187,0.000001875
1603646159000,2020-10-25T13:15:59.000,47.800,0.000022063,-0.000049937,0.000002625
1603646159050,2020-10-25T13:15:59.050,47.850,0.000022063,-0.000049187,0.000000750
1603646159100,2020-10-25T13:15:59.100,47.900,0.000022750,-0.000049187,0.000001500
1603646159150,2020-10-25T13:15:59.150,47.950,0.000021687,-0.000049562,0.000001125
1603646159200,2020-10-25T13:15:59.200,48.000,0.000021687,-0.000048500,0.000001125
1603646159250,2020-10-25T13:15:59.250,48.050,0.000021313,-0.000049562,0.000000750
1603646159300,2020-10-25T13:15:59.300,48.100,0.000022750,-0.000049562,0.000001500
1603646159350,2020-10-25T13:15:59.350,48.150,0.000020937,-0.000048813,0.000000750
1603646159400,2020-10-25T13:15:59.400,48.200,0.000021687,-0.000048813,0.000000750
1603646159450,2020-10-25T13:15:59.450,48.250,0.000021687,-0.000048813,0.000001125
1603646159500,2020-10-25T13:15:59.500,48.300,0.000022063,-0.000048813,0.000001500
1603646159550,2020-10-25T13:15:59.550,48.350,0.000021687,-0.000048813,0.000000750
1603646159600,2020-10-25T13:15:59.600,48.400,0.000022063,-0.000048500,0.000001125
1603646159650,2020-10-25T13:15:59.650,48.450,0.000020625,-0.000049562,0.000001875
1603646159700,2020-10-25T13:15:59.700,48.500,0.000021687,-0.000048125,0.000002250
1603646159750,2020-10-25T13:15:59.750,48.550,0.000021687,-0.000048500,0.000001500
1603646159800,2020-10-25T13:15:59.800,48.600,0.000022063,-0.000047375,0.000001500
1603646159850,2020-10-25T13:15:59.850,48.650,0.000022063,-0.000049187,0.000003000
1603646159900,2020-10-25T13:15:59.900,48.700,0.000022437,-0.000049562,0.000001500
1603646159950,2020-10-25T13:15:59.950,48.750,0.000021687,-0.000049562,0.000001125
1603646160000,2020-10-25T13:16:00.000,48.800,0.000021687,-0.000049187,0.000003000
1603646160050,2020-10-25T13:16:00.050,48.850,0.000022063,-0.000051000,0.000001500
1603646160100,2020-10-25T13:16:00.100,48.900,0.000022437,-0.000050313,0.000002250
1603646160150,2020-10-25T13:16:00.150,48.950,0.000022437,-0.000051375,0.000001125
1603646160200,2020-10-25T13:16:00.200,49.000,0.000022063,-0.000051750,0.000001500
1603646160250,2020-10-25T13:16:00.250,49.050,0.000021687,-0.000050625,0.000001500
1603646160300,2020-10-25T13:16:00.300,49.100,0.000021687,-0.000051000,0.000002250
1603646160350,2020-10-25T13:16:00.350,49.150,0.000023125,-0.000050313,0.000000750
1603646160400,2020-10-25T13:16:00.400,49.200,0.000022063,-0.000049187,0.000001500
1603646160450,2020-10-25T13:16:00.450,49.250,0.000022063,-0.000051000,0.000002250
1603646160500,2020-10-25T13:16:00.500,49.300,0.000022750,-0.000049937,0.000000375
1603646160550,2020-10-25T13:16:00.550,49.350,0.000023500,-0.000051000,0.000002250
1603646160600,2020-10-25T13:16:00.600,49.400,0.000022437,-0.000049562,0.000000750
1603646160650,2020-10-25T13:16:00.650,49.450,0.000023125,-0.000050625,0.000001875
1603646160700,2020-10-25T13:16:00.700,49.500,0.000022437,-0.000051000,0.000001500
1603646160750,2020-10-25T13:16:00.750,49.550,0.000022750,-0.000050625,0.000001500
1603646160800,2020-10-25T13:16:00.800,49.600,0.000023500,-0.000051375,0.000001500
1603646160850,2020-10-25T13:16:00.850,49.650,0.000023500,-0.000050625,0.000001875
1603646160900,2020-10-25T13:16:00.900,49.700,0.000022437,-0.000051000,0.000001875
1603646160950,2020-10-25T13:16:00.950,49.750,0.000023500,-0.000050313,0.000001125
1603646161000,2020-10-25T13:16:01.000,49.800,0.000022750,-0.000051000,0.000001500
1603646161050,2020-10-25T13:16:01.050,49.850,0.000023875,-0.000050625,0.000001500
1603646161100,2020-10-25T13:16:01.100,49.900,0.000022750,-0.000051375,0.000002250
1603646161150,2020-10-25T13:16:01.150,49.950,0.000022437,-0.000051750,0.000001500
1603646161200,2020-10-25T13:16:01.200,50.000,0.000022750,-0.000050625,0.000001125
1603646161250,2020-10-25T13:16:01.250,50.050,0.000023125,-0.000050625,0.000000750
1603646161300,2020-10-25T13:16:01.300,50.100,0.000022437,-0.000050625,0.000000000
1603646161350,2020-10-25T13:16:01.350,50.150,0.000022437,-0.000049937,0.000001125
1603646161400,2020-10-25T13:16:01.400,50.200,0.000022437,-0.000051000,-0.000000750
1603646161450,2020-10-25T13:16:01.450,50.250,0.000022750,-0.000050313,-0.000001125
1603646161500,2020-10-25T13:16:01.500,50.300,0.000023500,-0.000049937,0.000000750
1603646161550,2020-10-25T13:16:01.550,50.350,0.000021687,-0.000050625,0.000000750
1603646161600,2020-10-25T13:16:01.600,50.400,0.000023875,-0.000049187,-0.000000375
1603646161650,2020-10-25T13:16:01.650,50.450,0.000022063,-0.000050313,0.000000375
1603646161700,2020-10-25T13:16:01.700,50.500,0.000022437,-0.000050625,0.000000000
1603646161750,2020-10-25T13:16:01.750,50.550,0.000022750,-0.000050625,0.000000000
1603646161800,2020-10-25T13:16:01.800,50.600,0.000023125,-0.000050313,0.000000375
1603646161850,2020-10-25T13:16:01.850,50.650,0.000022063,-0.000049562,0.000000375
1603646161900,2020-10-25T13:16:01.900,50.700,0.000021687,-0.000049562,-0.000000375
1603646161950,2020-10-25T13:16:01.950,50.750,0.000022750,-0.000050625,0.000001125
1603646162000,2020-10-25T13:16:02.000,50.800,0.000022063,-0.000049562,0.000000750
1603646162050,2020-10-25T13:16:02.050,50.850,0.000022750,-0.000050625,0.000000750
1603646162100,2020-10-25T13:16:02.100,50.900,0.000022063,-0.000049562,-0.000000375
1603646162150,2020-10-25T13:16:02.150,50.950,0.000023500,-0.000050313,-0.000000375
1603646162200,2020-10-25T13:16:02.200,51.000,0.000022750,-0.000051000,0.000000000
1603646162250,2020-10-25T13:16:02.250,51.050,0.000022437,-0.000051375,0.000000375
1603646162300,2020-10-25T13:16:02.300,51.100,0.000021687,-0.000049187,-0.000000375
1603646162350,2020-10-25T13:16:02.350,51.150,0.000022750,-0.000049937,0.000001125
1603646162400,2020-10-25T13:16:02.400,51.200,0.000022063,-0.000049937,0.000000375
1603646162450,2020-10-25T13:16:02.450,51.250,0.000022437,-0.000049937,0.000000750
1603646162500,2020-10-25T13:16:02.500,51.300,0.000022750,-0.000051000,-0.000001875
1603646162550,2020-10-25T13:16:02.550,51.350,0.000023125,-0.000049562,-0.000001125
1603646162600,2020-10-25T13:16:02.600,51.400,0.000021687,-0.000049937,-0.000000375
1603646162650,2020-10-25T13:16:02.650,51.450,0.000022437,-0.000049562,-0.000000750
1603646162700,2020-10-25T13:16:02.700,51.500,0.000020937,-0.000049187,-0.000000750
1603646162750,2020-10-25T13:16:02.750,51.550,0.000022063,-0.000047750,0.000000000
1603646162800,2020-10-25T13:16:02.800,51.600,0.000020625,-0.000047375,0.000000375
1603646162850,2020-10-25T13:16:02.850,51.650,0.000020250,-0.000047375,0.000000750
1603646162900,2020-10-25T13:16:02.900,51.700,0.000021313,-0.000047750,0.000000750
1603646162950,2020-10-25T13:16:02.950,51.750,0.000021313,-0.000048125,0.000000000
1603646163000,2020-10-25T13:16:03.000,51.800,0.000020937,-0.000048125,0.000000750
1603646163050,2020-10-25T13:16:03.050,51.850,0.000021313,-0.000048500,0.000001875
1603646163100,2020-10-25T13:16:03.100,51.900,0.000020937,-0.000047000,0.000000750
1603646163150,2020-10-25T13:16:03.150,51.950,0.000021313,-0.000048500,0.000001500
1603646163200,2020-10-25T13:16:03.200,52.000,0.000020625,-0.000047750,0.000001500
1603646163250,2020-10-25T13:16:03.250,52.050,0.000020625,-0.000047000,0.000001875
1603646163300,2020-10-25T13:16:03.300,52.100,0.000020937,-0.000047750,0.000002250
1603646163350,2020-10-25T13:16:03.350,52.150,0.000020250,-0.000048125,0.000001875
