epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645947981,2020-10-25T13:12:27.981,35.500,0.488,-0.610,0.305
1603645947991,2020-10-25T13:12:27.991,35.510,0.427,-0.488,0.183
1603645948001,2020-10-25T13:12:28.001,35.520,0.122,-0.549,0.122
1603645948011,2020-10-25T13:12:28.011,35.530,0.061,-0.549,0.183
1603645948021,2020-10-25T13:12:28.021,35.540,0.244,-0.610,0.305
1603645948031,2020-10-25T13:12:28.031,35.550,0.427,-0.610,0.244
1603645948041,2020-10-25T13:12:28.041,35.560,0.427,-0.549,0.244
1603645948051,2020-10-25T13:12:28.051,35.570,0.061,-0.549,0.122
1603645948061,2020-10-25T13:12:28.061,35.580,0.061,-0.549,0.244
1603645948071,2020-10-25T13:12:28.071,35.590,0.366,-0.488,0.244
1603645948081,2020-10-25T13:12:28.081,35.600,0.427,-0.488,0.244
1603645948091,2020-10-25T13:12:28.091,35.610,0.244,-0.488,0.122
1603645948101,2020-10-25T13:12:28.101,35.620,0.183,-0.549,0.122
1603645948111,2020-10-25T13:12:28.111,35.630,1.098,-0.366,0.061
1603645948121,2020-10-25T13:12:28.121,35.640,2.134,0.061,0.061
1603645948131,2020-10-25T13:12:28.131,35.650,-2.927,-1.037,0.915
1603645948141,2020-10-25T13:12:28.141,35.660,-15.610,0.976,-0.366
1603645948151,2020-10-25T13:12:28.151,35.670,-11.829,1.463,-1.707
1603645948161,2020-10-25T13:12:28.161,35.680,-5.183,0.732,-0.732
1603645948171,2020-10-25T13:12:28.171,35.690,1.280,-1.159,0.305
1603645948181,2020-10-25T13:12:28.181,35.700,3.476,-0.427,0.366
1603645948191,2020-10-25T13:12:28.191,35.710,0.488,-0.671,0.122
1603645948201,2020-10-25T13:12:28.201,35.720,-2.927,-0.549,0.061
1603645948211,2020-10-25T13:12:28.211,35.730,-0.671,-0.549,0.183
1603645948221,2020-10-25T13:12:28.221,35.740,1.951,-0.427,0.183
1603645948231,2020-10-25T13:12:28.231,35.750,0.488,-0.732,0.305
1603645948241,2020-10-25T13:12:28.241,35.760,-0.488,-0.549,0.122
1603645948251,2020-10-25T13:12:28.251,35.770,-0.549,-0.366,0.061
1603645948261,2020-10-25T13:12:28.261,35.780,0.244,-0.671,0.244
1603645948271,2020-10-25T13:12:28.271,35.790,0.793,-0.488,0.122
1603645948281,2020-10-25T13:12:28.281,35.800,0.000,-0.488,0.183
1603645948291,2020-10-25T13:12:28.291,35.810,-0.244,-0.549,0.244
1603645948301,2020-10-25T13:12:28.301,35.820,0.427,-0.488,0.122
1603645948311,2020-10-25T13:12:28.311,35.830,0.244,-0.610,0.183
1603645948321,2020-10-25T13:12:28.321,35.840,0.000,-0.610,0.244
1603645948331,2020-10-25T13:12:28.331,35.850,0.366,-0.549,0.122
1603645948341,2020-10-25T13:12:28.341,35.860,0.244,-0.610,0.244
1603645948351,2020-10-25T13:12:28.351,35.870,0.122,-0.610,0.244
1603645948361,2020-10-25T13:12:28.361,35.880,0.183,-0.488,0.122
1603645948371,2020-10-25T13:12:28.371,35.890,0.061,-0.610,0.244
1603645948381,2020-10-25T13:12:28.381,35.900,0.366,-0.549,0.183
1603645948391,2020-10-25T13:12:28.391,35.910,0.305,-0.549,0.183
1603645948401,2020-10-25T13:12:28.401,35.920,0.061,-0.488,0.244
1603645948411,2020-10-25T13:12:28.411,35.930,0.183,-0.549,0.183
1603645948421,2020-10-25T13:12:28.421,35.940,0.244,-0.610,0.122
1603645948431,2020-10-25T13:12:28.431,35.950,0.122,-0.610,0.244
1603645948441,2020-10-25T13:12:28.441,35.960,0.305,-0.610,0.244
1603645948451,2020-10-25T13:12:28.451,35.970,0.122,-0.610,0.183
1603645948461,2020-10-25T13:12:28.461,35.980,0.122,-0.610,0.122
1603645948471,2020-10-25T13:12:28.471,35.990,0.244,-0.610,0.122
1603645948481,2020-10-25T13:12:28.481,36.000,0.244,-0.549,0.183
1603645948491,2020-10-25T13:12:28.491,36.010,0.244,-0.610,0.183
1603645948501,2020-10-25T13:12:28.501,36.020,0.305,-0.610,0.183
1603645948511,2020-10-25T13:12:28.511,36.030,0.183,-0.671,0.244
1603645948521,2020-10-25T13:12:28.521,36.040,0.183,-0.610,0.305
1603645948531,2020-10-25T13:12:28.531,36.050,0.183,-0.488,0.244
1603645948541,2020-10-25T13:12:28.541,36.060,0.244,-0.732,0.244
1603645948551,2020-10-25T13:12:28.551,36.070,0.305,-0.549,0.183
1603645948561,2020-10-25T13:12:28.561,36.080,0.244,-0.610,0.122
1603645948571,2020-10-25T13:12:28.571,36.090,0.183,-0.488,0.122
1603645948581,2020-10-25T13:12:28.581,36.100,0.183,-0.549,0.122
1603645948591,2020-10-25T13:12:28.591,36.110,0.305,-0.549,0.183
1603645948601,2020-10-25T13:12:28.601,36.120,0.427,-0.610,0.183
1603645948611,2020-10-25T13:12:28.611,36.130,0.183,-0.610,0.122
1603645948621,2020-10-25T13:12:28.621,36.140,0.061,-0.549,0.244
1603645948631,2020-10-25T13:12:28.631,36.150,0.244,-0.488,0.244
1603645948641,2020-10-25T13:12:28.641,36.160,0.366,-0.549,0.244
1603645948651,2020-10-25T13:12:28.651,36.170,0.244,-0.549,0.183
1603645948661,2020-10-25T13:12:28.661,36.180,0.061,-0.549,0.183
1603645948671,2020-10-25T13:12:28.671,36.190,0.061,-0.549,0.244
1603645948681,2020-10-25T13:12:28.681,36.200,0.122,-0.610,0.244
1603645948691,2020-10-25T13:12:28.691,36.210,0.183,-0.610,0.244
1603645948701,2020-10-25T13:12:28.701,36.220,0.244,-0.671,0.244
1603645948711,2020-10-25T13:12:28.711,36.230,0.183,-0.610,0.183
1603645948721,2020-10-25T13:12:28.721,36.240,0.061,-0.549,0.244
1603645948731,2020-10-25T13:12:28.731,36.250,0.061,-0.549,0.244
1603645948741,2020-10-25T13:12:28.741,36.260,0.183,-0.610,0.244
1603645948751,2020-10-25T13:12:28.751,36.270,0.427,-0.671,0.244
1603645948761,2020-10-25T13:12:28.761,36.280,0.183,-0.671,0.244
1603645948771,2020-10-25T13:12:28.771,36.290,0.122,-0.610,0.122
1603645948781,2020-10-25T13:12:28.781,36.300,0.244,-0.610,0.183
1603645948791,2020-10-25T13:12:28.791,36.310,0.427,-0.549,0.244
1603645948801,2020-10-25T13:12:28.801,36.320,0.427,-0.610,0.244
1603645948811,2020-10-25T13:12:28.811,36.330,0.122,-0.549,0.183
1603645948821,2020-10-25T13:12:28.821,36.340,0.122,-0.549,0.183
1603645948831,2020-10-25T13:12:28.831,36.350,0.183,-0.549,0.244
1603645948841,2020-10-25T13:12:28.841,36.360,0.366,-0.549,0.183
1603645948851,2020-10-25T13:12:28.851,36.370,0.305,-0.610,0.122
1603645948861,2020-10-25T13:12:28.861,36.380,0.122,-0.549,0.061
1603645948871,2020-10-25T13:12:28.871,36.390,0.122,-0.549,0.183
1603645948881,2020-10-25T13:12:28.881,36.400,0.244,-0.549,0.305
1603645948891,2020-10-25T13:12:28.891,36.410,0.366,-0.488,0.183
1603645948901,2020-10-25T13:12:28.901,36.420,0.305,-0.427,0.183
1603645948911,2020-10-25T13:12:28.911,36.430,0.122,-0.488,0.244
1603645948921,2020-10-25T13:12:28.921,36.440,0.061,-0.610,0.244
1603645948931,2020-10-25T13:12:28.931,36.450,0.244,-0.549,0.183
1603645948941,2020-10-25T13:12:28.941,36.460,0.366,-0.610,0.183
1603645948951,2020-10-25T13:12:28.951,36.470,0.183,-0.549,0.244
1603645948961,2020-10-25T13:12:28.961,36.480,0.122,-0.549,0.183
1603645948971,2020-10-25T13:12:28.971,36.490,0.183,-0.549,0.244
1603645948981,2020-10-25T13:12:28.981,36.500,0.244,-0.488,0.305
1603645948991,2020-10-25T13:12:28.991,36.510,0.427,-0.549,0.305
1603645949001,2020-10-25T13:12:29.001,36.520,0.244,-0.549,0.183
1603645949011,2020-10-25T13:12:29.011,36.530,0.244,-0.671,0.183
1603645949021,2020-10-25T13:12:29.021,36.540,0.122,-0.549,0.183
1603645949031,2020-10-25T13:12:29.031,36.550,0.183,-0.610,0.183
1603645949041,2020-10-25T13:12:29.041,36.560,0.305,-0.549,0.366
1603645949051,2020-10-25T13:12:29.051,36.570,0.244,-0.549,0.183
1603645949061,2020-10-25T13:12:29.061,36.580,0.183,-0.549,0.183
1603645949071,2020-10-25T13:12:29.071,36.590,0.183,-0.549,0.244
1603645949081,2020-10-25T13:12:29.081,36.600,0.183,-0.610,0.244
1603645949091,2020-10-25T13:12:29.091,36.610,0.305,-0.488,0.183
1603645949101,2020-10-25T13:12:29.101,36.620,0.305,-0.549,0.122
1603645949111,2020-10-25T13:12:29.111,36.630,0.244,-0.549,0.183
1603645949121,2020-10-25T13:12:29.121,36.640,0.244,-0.610,0.244
1603645949131,2020-10-25T13:12:29.131,36.650,0.183,-0.610,0.183
1603645949141,2020-10-25T13:12:29.141,36.660,0.183,-0.671,0.244
1603645949151,2020-10-25T13:12:29.151,36.670,0.244,-0.610,0.183
1603645949161,2020-10-25T13:12:29.161,36.680,0.183,-0.488,0.244
1603645949171,2020-10-25T13:12:29.171,36.690,0.183,-0.549,0.183
1603645949181,2020-10-25T13:12:29.181,36.700,0.122,-0.671,0.183
1603645949191,2020-10-25T13:12:29.191,36.710,0.183,-0.549,0.183
1603645949201,2020-10-25T13:12:29.201,36.720,0.305,-0.610,0.183
1603645949211,2020-10-25T13:12:29.211,36.730,0.244,-0.549,0.122
1603645949221,2020-10-25T13:12:29.221,36.740,0.183,-0.549,0.122
1603645949231,2020-10-25T13:12:29.231,36.750,0.122,-0.488,0.183
1603645949241,2020-10-25T13:12:29.241,36.760,0.183,-0.549,0.305
1603645949251,2020-10-25T13:12:29.251,36.770,0.427,-0.610,0.183
1603645949261,2020-10-25T13:12:29.261,36.780,0.427,-0.488,0.244
1603645949271,2020-10-25T13:12:29.271,36.790,0.183,-0.549,0.183
1603645949281,2020-10-25T13:12:29.281,36.800,0.061,-0.488,0.183
1603645949291,2020-10-25T13:12:29.291,36.810,0.183,-0.488,0.183
1603645949301,2020-10-25T13:12:29.301,36.820,0.305,-0.610,0.244
1603645949311,2020-10-25T13:12:29.311,36.830,0.366,-0.671,0.183
1603645949321,2020-10-25T13:12:29.321,36.840,0.305,-0.610,0.244
1603645949331,2020-10-25T13:12:29.331,36.850,0.122,-0.610,0.183
1603645949341,2020-10-25T13:12:29.341,36.860,0.122,-0.549,0.183
1603645949351,2020-10-25T13:12:29.351,36.870,0.366,-0.610,0.244
1603645949361,2020-10-25T13:12:29.361,36.880,0.366,-0.610,0.244
1603645949371,2020-10-25T13:12:29.371,36.890,0.183,-0.671,0.244
1603645949381,2020-10-25T13:12:29.381,36.900,0.122,-0.610,0.061
1603645949391,2020-10-25T13:12:29.391,36.910,0.183,-0.549,0.183
1603645949401,2020-10-25T13:12:29.401,36.920,0.305,-0.549,0.183
1603645949411,2020-10-25T13:12:29.411,36.930,0.366,-0.671,0.183
1603645949421,2020-10-25T13:12:29.421,36.940,0.366,-0.610,0.244
1603645949431,2020-10-25T13:12:29.431,36.950,0.244,-0.549,0.122
1603645949441,2020-10-25T13:12:29.441,36.960,0.061,-0.610,0.122
1603645949451,2020-10-25T13:12:29.451,36.970,0.305,-0.610,0.183
1603645949461,2020-10-25T13:12:29.461,36.980,0.366,-0.610,0.244
1603645949471,2020-10-25T13:12:29.471,36.990,0.305,-0.610,0.244
1603645949481,2020-10-25T13:12:29.481,37.000,0.122,-0.610,0.122
1603645949491,2020-10-25T13:12:29.491,37.010,0.061,-0.549,0.183
1603645949501,2020-10-25T13:12:29.501,37.020,0.366,-0.610,0.244
1603645949511,2020-10-25T13:12:29.511,37.030,0.427,-0.671,0.183
1603645949521,2020-10-25T13:12:29.521,37.040,0.244,-0.610,0.122
1603645949531,2020-10-25T13:12:29.531,37.050,0.061,-0.610,0.244
1603645949541,2020-10-25T13:12:29.541,37.060,0.122,-0.610,0.183
1603645949551,2020-10-25T13:12:29.551,37.070,0.366,-0.549,0.183
1603645949561,2020-10-25T13:12:29.561,37.080,0.366,-0.549,0.244
1603645949571,2020-10-25T13:12:29.571,37.090,0.244,-0.549,0.183
1603645949581,2020-10-25T13:12:29.581,37.100,0.122,-0.549,0.183
1603645949591,2020-10-25T13:12:29.591,37.110,0.122,-0.610,0.183
1603645949601,2020-10-25T13:12:29.601,37.120,0.366,-0.549,0.183
1603645949611,2020-10-25T13:12:29.611,37.130,0.427,-0.610,0.183
1603645949621,2020-10-25T13:12:29.621,37.140,0.183,-0.610,0.183
1603645949631,2020-10-25T13:12:29.631,37.150,0.061,-0.549,0.122
1603645949641,2020-10-25T13:12:29.641,37.160,0.061,-0.610,0.122
1603645949651,2020-10-25T13:12:29.651,37.170,0.427,-0.610,0.244
1603645949661,2020-10-25T13:12:29.661,37.180,0.488,-0.549,0.183
1603645949671,2020-10-25T13:12:29.671,37.190,0.122,-0.488,0.122
1603645949681,2020-10-25T13:12:29.681,37.200,0.000,-0.549,0.183
1603645949691,2020-10-25T13:12:29.691,37.210,0.244,-0.549,0.244
1603645949701,2020-10-25T13:12:29.701,37.220,0.549,-0.549,0.183
1603645949711,2020-10-25T13:12:29.711,37.230,0.366,-0.549,0.183
1603645949721,2020-10-25T13:12:29.721,37.240,0.061,-0.549,0.183
1603645949731,2020-10-25T13:12:29.731,37.250,0.061,-0.549,0.244
1603645949741,2020-10-25T13:12:29.741,37.260,0.244,-0.549,0.244
1603645949751,2020-10-25T13:12:29.751,37.270,0.244,-0.549,0.183
1603645949761,2020-10-25T13:12:29.761,37.280,0.244,-0.488,0.183
1603645949771,2020-10-25T13:12:29.771,37.290,0.244,-0.610,0.183
1603645949781,2020-10-25T13:12:29.781,37.300,0.061,-0.610,0.183
1603645949791,2020-10-25T13:12:29.791,37.310,0.000,-0.549,0.244
1603645949801,2020-10-25T13:12:29.801,37.320,0.427,-0.610,0.244
1603645949811,2020-10-25T13:12:29.811,37.330,0.549,-0.549,0.244
1603645949821,2020-10-25T13:12:29.821,37.340,0.244,-0.549,0.183
1603645949831,2020-10-25T13:12:29.831,37.350,0.000,-0.549,0.122
1603645949841,2020-10-25T13:12:29.841,37.360,0.183,-0.610,0.183
1603645949851,2020-10-25T13:12:29.851,37.370,0.427,-0.610,0.244
1603645949861,2020-10-25T13:12:29.861,37.380,0.366,-0.671,0.183
1603645949871,2020-10-25T13:12:29.871,37.390,0.122,-0.549,0.244
1603645949881,2020-10-25T13:12:29.881,37.400,0.061,-0.549,0.183
1603645949891,2020-10-25T13:12:29.891,37.410,0.244,-0.610,0.305
1603645949901,2020-10-25T13:12:29.901,37.420,0.305,-0.549,0.244
1603645949911,2020-10-25T13:12:29.911,37.430,0.305,-0.610,0.183
1603645949921,2020-10-25T13:12:29.921,37.440,0.244,-0.549,0.183
1603645949931,2020-10-25T13:12:29.931,37.450,0.122,-0.488,0.122
1603645949941,2020-10-25T13:12:29.941,37.460,0.244,-0.610,0.183
1603645949951,2020-10-25T13:12:29.951,37.470,0.427,-0.549,0.244
1603645949961,2020-10-25T13:12:29.961,37.480,0.366,-0.610,0.305
1603645949971,2020-10-25T13:12:29.971,37.490,0.122,-0.671,0.183
1603645949981,2020-10-25T13:12:29.981,37.500,0.000,-0.610,0.183
1603645949991,2020-10-25T13:12:29.991,37.510,0.183,-0.610,0.244
1603645950001,2020-10-25T13:12:30.001,37.520,0.366,-0.671,0.244
1603645950011,2020-10-25T13:12:30.011,37.530,0.366,-0.610,0.244
1603645950021,2020-10-25T13:12:30.021,37.540,0.183,-0.549,0.244
1603645950031,2020-10-25T13:12:30.031,37.550,0.061,-0.488,0.244
1603645950041,2020-10-25T13:12:30.041,37.560,0.122,-0.549,0.122
1603645950051,2020-10-25T13:12:30.051,37.570,0.244,-0.610,0.244
1603645950061,2020-10-25T13:12:30.061,37.580,0.244,-0.549,0.305
1603645950071,2020-10-25T13:12:30.071,37.590,0.244,-0.610,0.183
1603645950081,2020-10-25T13:12:30.081,37.600,0.122,-0.488,0.244
1603645950091,2020-10-25T13:12:30.091,37.610,0.122,-0.549,0.183
1603645950101,2020-10-25T13:12:30.101,37.620,0.244,-0.610,0.244
1603645950111,2020-10-25T13:12:30.111,37.630,0.244,-0.549,0.244
1603645950121,2020-10-25T13:12:30.121,37.640,0.244,-0.549,0.244
1603645950131,2020-10-25T13:12:30.131,37.650,0.061,-0.488,0.244
1603645950141,2020-10-25T13:12:30.141,37.660,0.122,-0.549,0.305
1603645950151,2020-10-25T13:12:30.151,37.670,0.305,-0.549,0.244
1603645950161,2020-10-25T13:12:30.161,37.680,0.366,-0.549,0.244
1603645950171,2020-10-25T13:12:30.171,37.690,0.183,-0.488,0.183
1603645950181,2020-10-25T13:12:30.181,37.700,0.122,-0.610,0.122
1603645950191,2020-10-25T13:12:30.191,37.710,0.305,-0.732,0.244
1603645950201,2020-10-25T13:12:30.201,37.720,0.305,-0.549,0.183
1603645950211,2020-10-25T13:12:30.211,37.730,0.244,-0.488,0.244
1603645950221,2020-10-25T13:12:30.221,37.740,0.183,-0.610,0.183
1603645950231,2020-10-25T13:12:30.231,37.750,0.122,-0.671,0.122
1603645950241,2020-10-25T13:12:30.241,37.760,0.244,-0.610,0.183
1603645950251,2020-10-25T13:12:30.251,37.770,0.366,-0.610,0.183
1603645950261,2020-10-25T13:12:30.261,37.780,0.244,-0.549,0.183
1603645950271,2020-10-25T13:12:30.271,37.790,0.183,-0.549,0.244
1603645950281,2020-10-25T13:12:30.281,37.800,0.366,-0.549,0.183
1603645950291,2020-10-25T13:12:30.291,37.810,0.244,-0.549,0.183
1603645950301,2020-10-25T13:12:30.301,37.820,0.183,-0.610,0.244
1603645950311,2020-10-25T13:12:30.311,37.830,0.244,-0.549,0.244
1603645950321,2020-10-25T13:12:30.321,37.840,0.305,-0.549,0.244
1603645950331,2020-10-25T13:12:30.331,37.850,0.244,-0.549,0.305
1603645950341,2020-10-25T13:12:30.341,37.860,0.122,-0.549,0.183
1603645950351,2020-10-25T13:12:30.351,37.870,0.183,-0.610,0.183
1603645950361,2020-10-25T13:12:30.361,37.880,0.183,-0.610,0.183
1603645950371,2020-10-25T13:12:30.371,37.890,0.305,-0.610,0.183
1603645950381,2020-10-25T13:12:30.381,37.900,0.183,-0.549,0.122
1603645950391,2020-10-25T13:12:30.391,37.910,0.061,-0.549,0.122
1603645950401,2020-10-25T13:12:30.401,37.920,0.122,-0.549,0.183
1603645950411,2020-10-25T13:12:30.411,37.930,0.305,-0.549,0.244
1603645950421,2020-10-25T13:12:30.421,37.940,0.366,-0.549,0.244
1603645950431,2020-10-25T13:12:30.431,37.950,0.305,-0.610,0.183
1603645950441,2020-10-25T13:12:30.441,37.960,0.122,-0.549,0.183
1603645950451,2020-10-25T13:12:30.451,37.970,0.183,-0.488,0.183
1603645950461,2020-10-25T13:12:30.461,37.980,0.244,-0.549,0.183
1603645950471,2020-10-25T13:12:30.471,37.990,0.305,-0.610,0.183
1603645950481,2020-10-25T13:12:30.481,38.000,0.366,-0.549,0.122
1603645950491,2020-10-25T13:12:30.491,38.010,0.061,-0.549,0.183
1603645950501,2020-10-25T13:12:30.501,38.020,0.122,-0.610,0.183
1603645950511,2020-10-25T13:12:30.511,38.030,0.244,-0.610,0.244
1603645950521,2020-10-25T13:12:30.521,38.040,0.305,-0.610,0.244
1603645950531,2020-10-25T13:12:30.531,38.050,0.244,-0.610,0.244
1603645950541,2020-10-25T13:12:30.541,38.060,0.183,-0.610,0.183
1603645950551,2020-10-25T13:12:30.551,38.070,0.122,-0.549,0.183
1603645950561,2020-10-25T13:12:30.561,38.080,0.244,-0.549,0.244
1603645950571,2020-10-25T13:12:30.571,38.090,0.366,-0.610,0.183
1603645950581,2020-10-25T13:12:30.581,38.100,0.366,-0.549,0.122
1603645950591,2020-10-25T13:12:30.591,38.110,0.244,-0.549,0.183
1603645950601,2020-10-25T13:12:30.601,38.120,0.122,-0.549,0.183
1603645950611,2020-10-25T13:12:30.611,38.130,0.305,-0.610,0.183
1603645950621,2020-10-25T13:12:30.621,38.140,0.305,-0.610,0.305
1603645950631,2020-10-25T13:12:30.631,38.150,0.244,-0.488,0.183
1603645950641,2020-10-25T13:12:30.641,38.160,0.122,-0.549,0.183
1603645950651,2020-10-25T13:12:30.651,38.170,0.122,-0.610,0.244
1603645950661,2020-10-25T13:12:30.661,38.180,0.427,-0.610,0.244
1603645950671,2020-10-25T13:12:30.671,38.190,0.366,-0.549,0.183
1603645950681,2020-10-25T13:12:30.681,38.200,0.000,-0.549,0.183
1603645950691,2020-10-25T13:12:30.691,38.210,0.061,-0.549,0.244
1603645950701,2020-10-25T13:12:30.701,38.220,0.366,-0.610,0.305
1603645950711,2020-10-25T13:12:30.711,38.230,0.305,-0.671,0.244
1603645950721,2020-10-25T13:12:30.721,38.240,0.183,-0.549,0.061
1603645950731,2020-10-25T13:12:30.731,38.250,0.061,-0.610,0.122
1603645950741,2020-10-25T13:12:30.741,38.260,0.061,-0.549,0.183
1603645950751,2020-10-25T13:12:30.751,38.270,0.366,-0.549,0.183
1603645950761,2020-10-25T13:12:30.761,38.280,0.427,-0.610,0.183
1603645950771,2020-10-25T13:12:30.771,38.290,0.305,-0.549,0.122
1603645950781,2020-10-25T13:12:30.781,38.300,0.183,-0.549,0.244
1603645950791,2020-10-25T13:12:30.791,38.310,0.183,-0.549,0.183
1603645950801,2020-10-25T13:12:30.801,38.320,0.183,-0.549,0.305
1603645950811,2020-10-25T13:12:30.811,38.330,0.366,-0.610,0.244
1603645950821,2020-10-25T13:12:30.821,38.340,0.183,-0.610,0.122
1603645950831,2020-10-25T13:12:30.831,38.350,0.183,-0.610,0.122
1603645950841,2020-10-25T13:12:30.841,38.360,0.183,-0.549,0.244
1603645950851,2020-10-25T13:12:30.851,38.370,0.305,-0.549,0.183
1603645950861,2020-10-25T13:12:30.861,38.380,0.244,-0.610,0.183
1603645950871,2020-10-25T13:12:30.871,38.390,0.122,-0.610,0.244
1603645950881,2020-10-25T13:12:30.881,38.400,0.244,-0.610,0.244
1603645950891,2020-10-25T13:12:30.891,38.410,0.305,-0.610,0.122
1603645950901,2020-10-25T13:12:30.901,38.420,0.305,-0.549,0.122
1603645950911,2020-10-25T13:12:30.911,38.430,0.183,-0.488,0.244
1603645950921,2020-10-25T13:12:30.921,38.440,0.183,-0.488,0.122
1603645950931,2020-10-25T13:12:30.931,38.450,0.244,-0.549,0.183
1603645950941,2020-10-25T13:12:30.941,38.460,0.366,-0.549,0.183
1603645950951,2020-10-25T13:12:30.951,38.470,0.305,-0.549,0.183
1603645950961,2020-10-25T13:12:30.961,38.480,0.305,-0.549,0.244
1603645950971,2020-10-25T13:12:30.971,38.490,0.122,-0.610,0.122
1603645950981,2020-10-25T13:12:30.981,38.500,0.122,-0.610,0.183
1603645950991,2020-10-25T13:12:30.991,38.510,0.183,-0.610,0.244
1603645951001,2020-10-25T13:12:31.001,38.520,0.244,-0.549,0.305
1603645951011,2020-10-25T13:12:31.011,38.530,0.244,-0.549,0.183
1603645951021,2020-10-25T13:12:31.021,38.540,0.183,-0.488,0.122
1603645951031,2020-10-25T13:12:31.031,38.550,0.183,-0.549,0.183
1603645951041,2020-10-25T13:12:31.041,38.560,0.244,-0.732,0.183
1603645951051,2020-10-25T13:12:31.051,38.570,0.305,-0.671,0.244
1603645951061,2020-10-25T13:12:31.061,38.580,0.183,-0.610,0.183
1603645951071,2020-10-25T13:12:31.071,38.590,0.183,-0.549,0.244
1603645951081,2020-10-25T13:12:31.081,38.600,0.305,-0.549,0.244
1603645951091,2020-10-25T13:12:31.091,38.610,0.366,-0.549,0.122
1603645951101,2020-10-25T13:12:31.101,38.620,0.183,-0.610,0.122
1603645951111,2020-10-25T13:12:31.111,38.630,0.183,-0.671,0.183
1603645951121,2020-10-25T13:12:31.121,38.640,0.244,-0.549,0.183
1603645951131,2020-10-25T13:12:31.131,38.650,0.244,-0.610,0.183
1603645951141,2020-10-25T13:12:31.141,38.660,0.244,-0.549,0.244
1603645951151,2020-10-25T13:12:31.151,38.670,0.183,-0.549,0.244
1603645951161,2020-10-25T13:12:31.161,38.680,0.244,-0.549,0.183
1603645951171,2020-10-25T13:12:31.171,38.690,0.305,-0.610,0.122
1603645951181,2020-10-25T13:12:31.181,38.700,0.183,-0.549,0.183
1603645951191,2020-10-25T13:12:31.191,38.710,0.244,-0.610,0.244
1603645951201,2020-10-25T13:12:31.201,38.720,0.366,-0.732,0.244
1603645951211,2020-10-25T13:12:31.211,38.730,0.244,-0.610,0.183
1603645951221,2020-10-25T13:12:31.221,38.740,0.061,-0.549,0.183
1603645951231,2020-10-25T13:12:31.231,38.750,0.061,-0.549,0.122
1603645951241,2020-10-25T13:12:31.241,38.760,0.244,-0.610,0.122
1603645951251,2020-10-25T13:12:31.251,38.770,0.305,-0.549,0.183
1603645951261,2020-10-25T13:12:31.261,38.780,0.122,-0.610,0.244
1603645951271,2020-10-25T13:12:31.271,38.790,0.000,-0.610,0.183
1603645951281,2020-10-25T13:12:31.281,38.800,0.122,-0.671,0.183
1603645951291,2020-10-25T13:12:31.291,38.810,0.244,-0.549,0.183
1603645951301,2020-10-25T13:12:31.301,38.820,0.366,-0.549,0.183
1603645951311,2020-10-25T13:12:31.311,38.830,0.244,-0.610,0.183
1603645951321,2020-10-25T13:12:31.321,38.840,0.183,-0.610,0.244
1603645951331,2020-10-25T13:12:31.331,38.850,0.183,-0.610,0.183
1603645951341,2020-10-25T13:12:31.341,38.860,0.244,-0.549,0.244
1603645951351,2020-10-25T13:12:31.351,38.870,0.427,-0.549,0.183
1603645951361,2020-10-25T13:12:31.361,38.880,0.305,-0.610,0.061
1603645951371,2020-10-25T13:12:31.371,38.890,0.183,-0.671,0.183
1603645951381,2020-10-25T13:12:31.381,38.900,0.244,-0.549,0.244
1603645951391,2020-10-25T13:12:31.391,38.910,0.366,-0.610,0.244
1603645951401,2020-10-25T13:12:31.401,38.920,0.305,-0.549,0.244
1603645951411,2020-10-25T13:12:31.411,38.930,0.061,-0.549,0.183
1603645951421,2020-10-25T13:12:31.421,38.940,0.000,-0.610,0.244
1603645951431,2020-10-25T13:12:31.431,38.950,0.244,-0.549,0.244
1603645951441,2020-10-25T13:12:31.441,38.960,0.427,-0.610,0.183
1603645951451,2020-10-25T13:12:31.451,38.970,0.244,-0.610,0.244
1603645951461,2020-10-25T13:12:31.461,38.980,0.061,-0.610,0.183
1603645951471,2020-10-25T13:12:31.471,38.990,0.061,-0.610,0.183
1603645951481,2020-10-25T13:12:31.481,39.000,0.244,-0.610,0.244
1603645951491,2020-10-25T13:12:31.491,39.010,0.305,-0.610,0.183
1603645951501,2020-10-25T13:12:31.501,39.020,0.366,-0.610,0.183
1603645951511,2020-10-25T13:12:31.511,39.030,0.305,-0.549,0.183
1603645951521,2020-10-25T13:12:31.521,39.040,0.122,-0.488,0.244
1603645951531,2020-10-25T13:12:31.531,39.050,0.183,-0.610,0.244
1603645951541,2020-10-25T13:12:31.541,39.060,0.427,-0.610,0.183
1603645951551,2020-10-25T13:12:31.551,39.070,0.305,-0.549,0.183
1603645951561,2020-10-25T13:12:31.561,39.080,0.183,-0.671,0.244
1603645951571,2020-10-25T13:12:31.571,39.090,0.061,-0.610,0.183
1603645951581,2020-10-25T13:12:31.581,39.100,0.244,-0.549,0.244
1603645951591,2020-10-25T13:12:31.591,39.110,0.427,-0.610,0.305
1603645951601,2020-10-25T13:12:31.601,39.120,0.305,-0.549,0.244
1603645951611,2020-10-25T13:12:31.611,39.130,0.061,-0.610,0.244
1603645951621,2020-10-25T13:12:31.621,39.140,0.183,-0.610,0.244
1603645951631,2020-10-25T13:12:31.631,39.150,0.366,-0.610,0.183
