epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646128008,2020-10-25T13:15:28.008,16.830,-0.597,-0.693,-0.348
1603646128018,2020-10-25T13:15:28.018,16.840,-0.601,-0.692,-0.347
1603646128028,2020-10-25T13:15:28.028,16.850,-0.601,-0.690,-0.349
1603646128038,2020-10-25T13:15:28.038,16.860,-0.600,-0.691,-0.348
1603646128048,2020-10-25T13:15:28.048,16.870,-0.600,-0.692,-0.349
1603646128058,2020-10-25T13:15:28.058,16.880,-0.602,-0.692,-0.347
1603646128068,2020-10-25T13:15:28.068,16.890,-0.601,-0.693,-0.345
1603646128078,2020-10-25T13:15:28.078,16.900,-0.599,-0.694,-0.344
1603646128088,2020-10-25T13:15:28.088,16.910,-0.599,-0.692,-0.344
1603646128098,2020-10-25T13:15:28.098,16.920,-0.602,-0.692,-0.345
1603646128108,2020-10-25T13:15:28.108,16.930,-0.601,-0.692,-0.345
1603646128118,2020-10-25T13:15:28.118,16.940,-0.599,-0.692,-0.346
1603646128128,2020-10-25T13:15:28.128,16.950,-0.599,-0.689,-0.347
1603646128138,2020-10-25T13:15:28.138,16.960,-0.601,-0.688,-0.346
1603646128148,2020-10-25T13:15:28.148,16.970,-0.601,-0.687,-0.345
1603646128158,2020-10-25T13:15:28.158,16.980,-0.601,-0.689,-0.343
1603646128168,2020-10-25T13:15:28.168,16.990,-0.602,-0.690,-0.344
1603646128178,2020-10-25T13:15:28.178,17.000,-0.602,-0.692,-0.350
1603646128188,2020-10-25T13:15:28.188,17.010,-0.601,-0.693,-0.348
1603646128198,2020-10-25T13:15:28.198,17.020,-0.602,-0.688,-0.345
1603646128208,2020-10-25T13:15:28.208,17.030,-0.603,-0.688,-0.346
1603646128218,2020-10-25T13:15:28.218,17.040,-0.601,-0.690,-0.347
1603646128228,2020-10-25T13:15:28.228,17.050,-0.601,-0.690,-0.346
1603646128238,2020-10-25T13:15:28.238,17.060,-0.598,-0.684,-0.340
1603646128248,2020-10-25T13:15:28.248,17.070,-0.600,-0.686,-0.339
1603646128258,2020-10-25T13:15:28.258,17.080,-0.601,-0.690,-0.347
1603646128268,2020-10-25T13:15:28.268,17.090,-0.601,-0.691,-0.349
1603646128278,2020-10-25T13:15:28.278,17.100,-0.601,-0.689,-0.343
1603646128288,2020-10-25T13:15:28.288,17.110,-0.602,-0.686,-0.343
1603646128298,2020-10-25T13:15:28.298,17.120,-0.605,-0.688,-0.342
1603646128308,2020-10-25T13:15:28.308,17.130,-0.605,-0.692,-0.346
1603646128318,2020-10-25T13:15:28.318,17.140,-0.605,-0.691,-0.350
1603646128328,2020-10-25T13:15:28.328,17.150,-0.606,-0.694,-0.346
1603646128338,2020-10-25T13:15:28.338,17.160,-0.605,-0.691,-0.348
1603646128348,2020-10-25T13:15:28.348,17.170,-0.604,-0.690,-0.347
1603646128358,2020-10-25T13:15:28.358,17.180,-0.604,-0.689,-0.345
1603646128368,2020-10-25T13:15:28.368,17.190,-0.606,-0.688,-0.344
1603646128378,2020-10-25T13:15:28.378,17.200,-0.605,-0.689,-0.342
1603646128388,2020-10-25T13:15:28.388,17.210,-0.604,-0.689,-0.341
1603646128398,2020-10-25T13:15:28.398,17.220,-0.602,-0.689,-0.343
1603646128408,2020-10-25T13:15:28.408,17.230,-0.602,-0.692,-0.345
1603646128418,2020-10-25T13:15:28.418,17.240,-0.601,-0.692,-0.345
1603646128428,2020-10-25T13:15:28.428,17.250,-0.601,-0.692,-0.343
1603646128438,2020-10-25T13:15:28.438,17.260,-0.599,-0.692,-0.344
1603646128448,2020-10-25T13:15:28.448,17.270,-0.601,-0.690,-0.342
1603646128458,2020-10-25T13:15:28.458,17.280,-0.604,-0.691,-0.343
1603646128468,2020-10-25T13:15:28.468,17.290,-0.602,-0.690,-0.345
1603646128478,2020-10-25T13:15:28.478,17.300,-0.602,-0.687,-0.345
1603646128488,2020-10-25T13:15:28.488,17.310,-0.602,-0.686,-0.346
1603646128498,2020-10-25T13:15:28.498,17.320,-0.602,-0.688,-0.346
1603646128508,2020-10-25T13:15:28.508,17.330,-0.601,-0.688,-0.345
1603646128518,2020-10-25T13:15:28.518,17.340,-0.599,-0.688,-0.343
1603646128528,2020-10-25T13:15:28.528,17.350,-0.603,-0.689,-0.344
1603646128538,2020-10-25T13:15:28.538,17.360,-0.604,-0.690,-0.346
1603646128548,2020-10-25T13:15:28.548,17.370,-0.600,-0.693,-0.347
1603646128558,2020-10-25T13:15:28.558,17.380,-0.603,-0.691,-0.347
1603646128568,2020-10-25T13:15:28.568,17.390,-0.603,-0.691,-0.345
1603646128578,2020-10-25T13:15:28.578,17.400,-0.604,-0.687,-0.342
1603646128588,2020-10-25T13:15:28.588,17.410,-0.604,-0.685,-0.345
1603646128598,2020-10-25T13:15:28.598,17.420,-0.605,-0.687,-0.346
1603646128608,2020-10-25T13:15:28.608,17.430,-0.603,-0.688,-0.346
1603646128618,2020-10-25T13:15:28.618,17.440,-0.605,-0.688,-0.347
1603646128628,2020-10-25T13:15:28.628,17.450,-0.602,-0.688,-0.345
1603646128638,2020-10-25T13:15:28.638,17.460,-0.600,-0.692,-0.345
1603646128648,2020-10-25T13:15:28.648,17.470,-0.600,-0.692,-0.346
1603646128658,2020-10-25T13:15:28.658,17.480,-0.603,-0.690,-0.345
1603646128668,2020-10-25T13:15:28.668,17.490,-0.603,-0.689,-0.347
1603646128678,2020-10-25T13:15:28.678,17.500,-0.602,-0.689,-0.344
1603646128688,2020-10-25T13:15:28.688,17.510,-0.604,-0.689,-0.344
1603646128698,2020-10-25T13:15:28.698,17.520,-0.605,-0.691,-0.345
1603646128708,2020-10-25T13:15:28.708,17.530,-0.604,-0.687,-0.346
1603646128718,2020-10-25T13:15:28.718,17.540,-0.604,-0.687,-0.347
1603646128728,2020-10-25T13:15:28.728,17.550,-0.604,-0.689,-0.347
1603646128738,2020-10-25T13:15:28.738,17.560,-0.606,-0.689,-0.347
1603646128748,2020-10-25T13:15:28.748,17.570,-0.604,-0.687,-0.346
1603646128758,2020-10-25T13:15:28.758,17.580,-0.606,-0.686,-0.343
1603646128768,2020-10-25T13:15:28.768,17.590,-0.605,-0.685,-0.344
1603646128778,2020-10-25T13:15:28.778,17.600,-0.605,-0.684,-0.343
1603646128788,2020-10-25T13:15:28.788,17.610,-0.603,-0.688,-0.345
1603646128798,2020-10-25T13:15:28.798,17.620,-0.604,-0.690,-0.345
1603646128808,2020-10-25T13:15:28.808,17.630,-0.604,-0.688,-0.344
1603646128818,2020-10-25T13:15:28.818,17.640,-0.603,-0.688,-0.345
1603646128828,2020-10-25T13:15:28.828,17.650,-0.601,-0.687,-0.345
1603646128838,2020-10-25T13:15:28.838,17.660,-0.600,-0.688,-0.343
1603646128848,2020-10-25T13:15:28.848,17.670,-0.597,-0.688,-0.340
1603646128858,2020-10-25T13:15:28.858,17.680,-0.598,-0.685,-0.342
1603646128868,2020-10-25T13:15:28.868,17.690,-0.596,-0.685,-0.342
1603646128878,2020-10-25T13:15:28.878,17.700,-0.600,-0.688,-0.343
1603646128888,2020-10-25T13:15:28.888,17.710,-0.601,-0.688,-0.346
1603646128898,2020-10-25T13:15:28.898,17.720,-0.600,-0.688,-0.342
1603646128908,2020-10-25T13:15:28.908,17.730,-0.603,-0.688,-0.343
1603646128918,2020-10-25T13:15:28.918,17.740,-0.604,-0.690,-0.345
1603646128928,2020-10-25T13:15:28.928,17.750,-0.606,-0.690,-0.347
1603646128938,2020-10-25T13:15:28.938,17.760,-0.606,-0.690,-0.345
1603646128948,2020-10-25T13:15:28.948,17.770,-0.606,-0.690,-0.345
1603646128958,2020-10-25T13:15:28.958,17.780,-0.606,-0.689,-0.345
1603646128968,2020-10-25T13:15:28.968,17.790,-0.608,-0.689,-0.344
1603646128978,2020-10-25T13:15:28.978,17.800,-0.605,-0.689,-0.346
1603646128988,2020-10-25T13:15:28.988,17.810,-0.608,-0.688,-0.346
1603646128998,2020-10-25T13:15:28.998,17.820,-0.607,-0.688,-0.346
1603646129008,2020-10-25T13:15:29.008,17.830,-0.607,-0.688,-0.343
1603646129018,2020-10-25T13:15:29.018,17.840,-0.606,-0.688,-0.345
1603646129028,2020-10-25T13:15:29.028,17.850,-0.604,-0.687,-0.345
1603646129038,2020-10-25T13:15:29.038,17.860,-0.604,-0.688,-0.345
1603646129048,2020-10-25T13:15:29.048,17.870,-0.603,-0.692,-0.342
1603646129058,2020-10-25T13:15:29.058,17.880,-0.603,-0.690,-0.345
1603646129068,2020-10-25T13:15:29.068,17.890,-0.601,-0.690,-0.342
1603646129078,2020-10-25T13:15:29.078,17.900,-0.602,-0.691,-0.343
1603646129088,2020-10-25T13:15:29.088,17.910,-0.601,-0.688,-0.345
1603646129098,2020-10-25T13:15:29.098,17.920,-0.602,-0.688,-0.342
1603646129108,2020-10-25T13:15:29.108,17.930,-0.602,-0.688,-0.344
1603646129118,2020-10-25T13:15:29.118,17.940,-0.601,-0.688,-0.345
1603646129128,2020-10-25T13:15:29.128,17.950,-0.601,-0.687,-0.341
1603646129138,2020-10-25T13:15:29.138,17.960,-0.599,-0.688,-0.344
1603646129148,2020-10-25T13:15:29.148,17.970,-0.598,-0.688,-0.343
1603646129158,2020-10-25T13:15:29.158,17.980,-0.598,-0.687,-0.344
1603646129168,2020-10-25T13:15:29.168,17.990,-0.594,-0.689,-0.343
1603646129178,2020-10-25T13:15:29.178,18.000,-0.596,-0.687,-0.342
1603646129188,2020-10-25T13:15:29.188,18.010,-0.597,-0.688,-0.343
1603646129198,2020-10-25T13:15:29.198,18.020,-0.595,-0.691,-0.345
1603646129208,2020-10-25T13:15:29.208,18.030,-0.593,-0.690,-0.343
1603646129218,2020-10-25T13:15:29.218,18.040,-0.594,-0.687,-0.339
1603646129228,2020-10-25T13:15:29.228,18.050,-0.592,-0.690,-0.341
1603646129238,2020-10-25T13:15:29.238,18.060,-0.591,-0.695,-0.345
1603646129248,2020-10-25T13:15:29.248,18.070,-0.591,-0.695,-0.347
1603646129258,2020-10-25T13:15:29.258,18.080,-0.594,-0.690,-0.344
1603646129268,2020-10-25T13:15:29.268,18.090,-0.603,-0.684,-0.343
1603646129278,2020-10-25T13:15:29.278,18.100,-0.607,-0.688,-0.344
1603646129288,2020-10-25T13:15:29.288,18.110,-0.606,-0.687,-0.349
1603646129298,2020-10-25T13:15:29.298,18.120,-0.602,-0.690,-0.347
1603646129308,2020-10-25T13:15:29.308,18.130,-0.604,-0.687,-0.344
1603646129318,2020-10-25T13:15:29.318,18.140,-0.606,-0.677,-0.341
1603646129328,2020-10-25T13:15:29.328,18.150,-0.607,-0.681,-0.347
1603646129338,2020-10-25T13:15:29.338,18.160,-0.609,-0.684,-0.351
1603646129348,2020-10-25T13:15:29.348,18.170,-0.611,-0.678,-0.342
1603646129358,2020-10-25T13:15:29.358,18.180,-0.614,-0.675,-0.337
1603646129368,2020-10-25T13:15:29.368,18.190,-0.613,-0.679,-0.340
1603646129378,2020-10-25T13:15:29.378,18.200,-0.616,-0.682,-0.342
1603646129388,2020-10-25T13:15:29.388,18.210,-0.616,-0.684,-0.339
1603646129398,2020-10-25T13:15:29.398,18.220,-0.615,-0.684,-0.339
1603646129408,2020-10-25T13:15:29.408,18.230,-0.614,-0.687,-0.340
1603646129418,2020-10-25T13:15:29.418,18.240,-0.613,-0.687,-0.338
1603646129428,2020-10-25T13:15:29.428,18.250,-0.611,-0.688,-0.338
1603646129438,2020-10-25T13:15:29.438,18.260,-0.611,-0.688,-0.339
1603646129448,2020-10-25T13:15:29.448,18.270,-0.609,-0.687,-0.339
1603646129458,2020-10-25T13:15:29.458,18.280,-0.608,-0.684,-0.337
1603646129468,2020-10-25T13:15:29.468,18.290,-0.608,-0.685,-0.337
1603646129478,2020-10-25T13:15:29.478,18.300,-0.607,-0.684,-0.334
1603646129488,2020-10-25T13:15:29.488,18.310,-0.606,-0.682,-0.333
1603646129498,2020-10-25T13:15:29.498,18.320,-0.607,-0.682,-0.333
1603646129508,2020-10-25T13:15:29.508,18.330,-0.608,-0.683,-0.334
1603646129518,2020-10-25T13:15:29.518,18.340,-0.605,-0.684,-0.336
1603646129528,2020-10-25T13:15:29.528,18.350,-0.607,-0.685,-0.336
1603646129538,2020-10-25T13:15:29.538,18.360,-0.609,-0.688,-0.338
1603646129548,2020-10-25T13:15:29.548,18.370,-0.610,-0.685,-0.338
1603646129558,2020-10-25T13:15:29.558,18.380,-0.608,-0.681,-0.337
1603646129568,2020-10-25T13:15:29.568,18.390,-0.609,-0.690,-0.345
1603646129578,2020-10-25T13:15:29.578,18.400,-0.607,-0.693,-0.345
1603646129588,2020-10-25T13:15:29.588,18.410,-0.602,-0.687,-0.347
1603646129598,2020-10-25T13:15:29.598,18.420,-0.600,-0.683,-0.344
1603646129608,2020-10-25T13:15:29.608,18.430,-0.597,-0.682,-0.344
1603646129618,2020-10-25T13:15:29.618,18.440,-0.592,-0.678,-0.343
1603646129628,2020-10-25T13:15:29.628,18.450,-0.595,-0.672,-0.343
1603646129638,2020-10-25T13:15:29.638,18.460,-0.593,-0.670,-0.341
1603646129648,2020-10-25T13:15:29.648,18.470,-0.589,-0.673,-0.343
1603646129658,2020-10-25T13:15:29.658,18.480,-0.589,-0.675,-0.347
1603646129668,2020-10-25T13:15:29.668,18.490,-0.590,-0.677,-0.350
1603646129678,2020-10-25T13:15:29.678,18.500,-0.591,-0.677,-0.354
1603646129688,2020-10-25T13:15:29.688,18.510,-0.590,-0.678,-0.354
1603646129698,2020-10-25T13:15:29.698,18.520,-0.590,-0.680,-0.355
1603646129708,2020-10-25T13:15:29.708,18.530,-0.588,-0.681,-0.358
1603646129718,2020-10-25T13:15:29.718,18.540,-0.594,-0.685,-0.361
1603646129728,2020-10-25T13:15:29.728,18.550,-0.590,-0.688,-0.366
1603646129738,2020-10-25T13:15:29.738,18.560,-0.580,-0.690,-0.369
1603646129748,2020-10-25T13:15:29.748,18.570,-0.576,-0.692,-0.371
1603646129758,2020-10-25T13:15:29.758,18.580,-0.573,-0.687,-0.371
1603646129768,2020-10-25T13:15:29.768,18.590,-0.572,-0.677,-0.368
1603646129778,2020-10-25T13:15:29.778,18.600,-0.571,-0.668,-0.364
1603646129788,2020-10-25T13:15:29.788,18.610,-0.578,-0.658,-0.360
1603646129798,2020-10-25T13:15:29.798,18.620,-0.583,-0.651,-0.356
1603646129808,2020-10-25T13:15:29.808,18.630,-0.582,-0.649,-0.361
1603646129818,2020-10-25T13:15:29.818,18.640,-0.577,-0.648,-0.368
1603646129828,2020-10-25T13:15:29.828,18.650,-0.574,-0.645,-0.374
1603646129838,2020-10-25T13:15:29.838,18.660,-0.574,-0.642,-0.376
1603646129848,2020-10-25T13:15:29.848,18.670,-0.576,-0.639,-0.383
1603646129858,2020-10-25T13:15:29.858,18.680,-0.581,-0.627,-0.380
1603646129868,2020-10-25T13:15:29.868,18.690,-0.588,-0.618,-0.370
1603646129878,2020-10-25T13:15:29.878,18.700,-0.595,-0.612,-0.367
1603646129888,2020-10-25T13:15:29.888,18.710,-0.601,-0.607,-0.369
1603646129898,2020-10-25T13:15:29.898,18.720,-0.607,-0.612,-0.374
1603646129908,2020-10-25T13:15:29.908,18.730,-0.609,-0.622,-0.378
1603646129918,2020-10-25T13:15:29.918,18.740,-0.608,-0.623,-0.374
1603646129928,2020-10-25T13:15:29.928,18.750,-0.609,-0.623,-0.373
1603646129938,2020-10-25T13:15:29.938,18.760,-0.607,-0.628,-0.378
1603646129948,2020-10-25T13:15:29.948,18.770,-0.606,-0.634,-0.385
1603646129958,2020-10-25T13:15:29.958,18.780,-0.603,-0.634,-0.382
1603646129968,2020-10-25T13:15:29.968,18.790,-0.599,-0.631,-0.375
1603646129978,2020-10-25T13:15:29.978,18.800,-0.593,-0.632,-0.375
1603646129988,2020-10-25T13:15:29.988,18.810,-0.586,-0.632,-0.375
1603646129998,2020-10-25T13:15:29.998,18.820,-0.583,-0.632,-0.373
1603646130008,2020-10-25T13:15:30.008,18.830,-0.582,-0.635,-0.376
1603646130018,2020-10-25T13:15:30.018,18.840,-0.583,-0.640,-0.382
1603646130028,2020-10-25T13:15:30.028,18.850,-0.585,-0.638,-0.375
1603646130038,2020-10-25T13:15:30.038,18.860,-0.585,-0.633,-0.366
1603646130048,2020-10-25T13:15:30.048,18.870,-0.588,-0.627,-0.357
1603646130058,2020-10-25T13:15:30.058,18.880,-0.586,-0.621,-0.352
1603646130068,2020-10-25T13:15:30.068,18.890,-0.586,-0.618,-0.353
1603646130078,2020-10-25T13:15:30.078,18.900,-0.587,-0.617,-0.361
1603646130088,2020-10-25T13:15:30.088,18.910,-0.588,-0.615,-0.362
1603646130098,2020-10-25T13:15:30.098,18.920,-0.590,-0.608,-0.361
1603646130108,2020-10-25T13:15:30.108,18.930,-0.603,-0.606,-0.365
1603646130118,2020-10-25T13:15:30.118,18.940,-0.604,-0.601,-0.362
1603646130128,2020-10-25T13:15:30.128,18.950,-0.604,-0.594,-0.357
1603646130138,2020-10-25T13:15:30.138,18.960,-0.603,-0.585,-0.352
1603646130148,2020-10-25T13:15:30.148,18.970,-0.601,-0.571,-0.347
1603646130158,2020-10-25T13:15:30.158,18.980,-0.598,-0.569,-0.346
1603646130168,2020-10-25T13:15:30.168,18.990,-0.596,-0.567,-0.347
1603646130178,2020-10-25T13:15:30.178,19.000,-0.594,-0.558,-0.341
1603646130188,2020-10-25T13:15:30.188,19.010,-0.592,-0.553,-0.339
1603646130198,2020-10-25T13:15:30.198,19.020,-0.595,-0.554,-0.339
1603646130208,2020-10-25T13:15:30.208,19.030,-0.597,-0.546,-0.338
1603646130218,2020-10-25T13:15:30.218,19.040,-0.602,-0.556,-0.337
1603646130228,2020-10-25T13:15:30.228,19.050,-0.604,-0.508,-0.318
1603646130238,2020-10-25T13:15:30.238,19.060,-0.611,-0.491,-0.287
1603646130248,2020-10-25T13:15:30.248,19.070,-0.627,-0.485,-0.292
1603646130258,2020-10-25T13:15:30.258,19.080,-0.638,-0.510,-0.315
1603646130268,2020-10-25T13:15:30.268,19.090,-0.635,-0.517,-0.319
1603646130278,2020-10-25T13:15:30.278,19.100,-0.639,-0.511,-0.299
1603646130288,2020-10-25T13:15:30.288,19.110,-0.641,-0.505,-0.290
1603646130298,2020-10-25T13:15:30.298,19.120,-0.648,-0.501,-0.283
1603646130308,2020-10-25T13:15:30.308,19.130,-0.665,-0.493,-0.274
1603646130318,2020-10-25T13:15:30.318,19.140,-0.681,-0.490,-0.264
1603646130328,2020-10-25T13:15:30.328,19.150,-0.691,-0.472,-0.257
1603646130338,2020-10-25T13:15:30.338,19.160,-0.701,-0.468,-0.243
1603646130348,2020-10-25T13:15:30.348,19.170,-0.707,-0.463,-0.229
1603646130358,2020-10-25T13:15:30.358,19.180,-0.714,-0.461,-0.229
1603646130368,2020-10-25T13:15:30.368,19.190,-0.722,-0.460,-0.226
1603646130378,2020-10-25T13:15:30.378,19.200,-0.721,-0.465,-0.222
1603646130388,2020-10-25T13:15:30.388,19.210,-0.727,-0.466,-0.219
1603646130398,2020-10-25T13:15:30.398,19.220,-0.739,-0.466,-0.215
1603646130408,2020-10-25T13:15:30.408,19.230,-0.750,-0.453,-0.202
1603646130418,2020-10-25T13:15:30.418,19.240,-0.760,-0.442,-0.183
1603646130428,2020-10-25T13:15:30.428,19.250,-0.762,-0.436,-0.174
1603646130438,2020-10-25T13:15:30.438,19.260,-0.758,-0.433,-0.170
1603646130448,2020-10-25T13:15:30.448,19.270,-0.764,-0.433,-0.167
1603646130458,2020-10-25T13:15:30.458,19.280,-0.775,-0.429,-0.168
1603646130468,2020-10-25T13:15:30.468,19.290,-0.786,-0.420,-0.168
1603646130478,2020-10-25T13:15:30.478,19.300,-0.794,-0.401,-0.160
1603646130488,2020-10-25T13:15:30.488,19.310,-0.807,-0.388,-0.137
1603646130498,2020-10-25T13:15:30.498,19.320,-0.824,-0.381,-0.120
1603646130508,2020-10-25T13:15:30.508,19.330,-0.842,-0.372,-0.112
1603646130518,2020-10-25T13:15:30.518,19.340,-0.853,-0.368,-0.098
1603646130528,2020-10-25T13:15:30.528,19.350,-0.844,-0.374,-0.091
1603646130538,2020-10-25T13:15:30.538,19.360,-0.839,-0.384,-0.090
1603646130548,2020-10-25T13:15:30.548,19.370,-0.850,-0.396,-0.094
1603646130558,2020-10-25T13:15:30.558,19.380,-0.860,-0.397,-0.091
1603646130568,2020-10-25T13:15:30.568,19.390,-0.859,-0.390,-0.079
1603646130578,2020-10-25T13:15:30.578,19.400,-0.863,-0.386,-0.067
1603646130588,2020-10-25T13:15:30.588,19.410,-0.864,-0.380,-0.052
1603646130598,2020-10-25T13:15:30.598,19.420,-0.870,-0.373,-0.049
1603646130608,2020-10-25T13:15:30.608,19.430,-0.879,-0.365,-0.047
1603646130618,2020-10-25T13:15:30.618,19.440,-0.894,-0.357,-0.042
1603646130628,2020-10-25T13:15:30.628,19.450,-0.907,-0.348,-0.040
1603646130638,2020-10-25T13:15:30.638,19.460,-0.917,-0.337,-0.030
1603646130648,2020-10-25T13:15:30.648,19.470,-0.924,-0.335,-0.021
1603646130658,2020-10-25T13:15:30.658,19.480,-0.919,-0.349,-0.010
1603646130668,2020-10-25T13:15:30.668,19.490,-0.914,-0.371,-0.011
1603646130678,2020-10-25T13:15:30.678,19.500,-0.924,-0.383,-0.020
1603646130688,2020-10-25T13:15:30.688,19.510,-0.959,-0.380,-0.016
1603646130698,2020-10-25T13:15:30.698,19.520,-0.976,-0.379,0.002
1603646130708,2020-10-25T13:15:30.708,19.530,-0.973,-0.388,0.016
1603646130718,2020-10-25T13:15:30.718,19.540,-0.969,-0.397,0.019
1603646130728,2020-10-25T13:15:30.728,19.550,-0.971,-0.397,0.015
1603646130738,2020-10-25T13:15:30.738,19.560,-0.976,-0.389,0.018
1603646130748,2020-10-25T13:15:30.748,19.570,-0.982,-0.377,0.023
1603646130758,2020-10-25T13:15:30.758,19.580,-0.993,-0.364,0.037
1603646130768,2020-10-25T13:15:30.768,19.590,-0.995,-0.360,0.045
1603646130778,2020-10-25T13:15:30.778,19.600,-0.993,-0.366,0.050
1603646130788,2020-10-25T13:15:30.788,19.610,-0.998,-0.384,0.038
1603646130798,2020-10-25T13:15:30.798,19.620,-0.993,-0.399,0.008
1603646130808,2020-10-25T13:15:30.808,19.630,-0.992,-0.393,-0.008
1603646130818,2020-10-25T13:15:30.818,19.640,-1.016,-0.386,0.002
1603646130828,2020-10-25T13:15:30.828,19.650,-1.012,-0.373,0.007
1603646130838,2020-10-25T13:15:30.838,19.660,-1.007,-0.311,0.017
1603646130848,2020-10-25T13:15:30.848,19.670,-1.063,-0.283,0.066
1603646130858,2020-10-25T13:15:30.858,19.680,-1.079,-0.281,0.095
1603646130868,2020-10-25T13:15:30.868,19.690,-1.062,-0.272,0.083
1603646130878,2020-10-25T13:15:30.878,19.700,-1.089,-0.289,0.069
1603646130888,2020-10-25T13:15:30.888,19.710,-1.128,-0.297,0.046
1603646130898,2020-10-25T13:15:30.898,19.720,-1.146,-0.307,0.033
1603646130908,2020-10-25T13:15:30.908,19.730,-1.143,-0.304,0.028
1603646130918,2020-10-25T13:15:30.918,19.740,-1.170,-0.302,0.050
1603646130928,2020-10-25T13:15:30.928,19.750,-1.179,-0.300,0.066
1603646130938,2020-10-25T13:15:30.938,19.760,-1.186,-0.306,0.068
1603646130948,2020-10-25T13:15:30.948,19.770,-1.195,-0.316,0.060
1603646130958,2020-10-25T13:15:30.958,19.780,-1.192,-0.327,0.045
1603646130968,2020-10-25T13:15:30.968,19.790,-1.207,-0.340,0.055
1603646130978,2020-10-25T13:15:30.978,19.800,-1.202,-0.339,0.069
1603646130988,2020-10-25T13:15:30.988,19.810,-1.197,-0.338,0.078
1603646130998,2020-10-25T13:15:30.998,19.820,-1.200,-0.333,0.081
1603646131008,2020-10-25T13:15:31.008,19.830,-1.211,-0.333,0.075
1603646131018,2020-10-25T13:15:31.018,19.840,-1.210,-0.326,0.075
1603646131028,2020-10-25T13:15:31.028,19.850,-1.204,-0.315,0.083
1603646131038,2020-10-25T13:15:31.038,19.860,-1.198,-0.312,0.088
1603646131048,2020-10-25T13:15:31.048,19.870,-1.203,-0.323,0.093
1603646131058,2020-10-25T13:15:31.058,19.880,-1.203,-0.319,0.093
1603646131068,2020-10-25T13:15:31.068,19.890,-1.206,-0.322,0.092
1603646131078,2020-10-25T13:15:31.078,19.900,-1.205,-0.322,0.093
1603646131088,2020-10-25T13:15:31.088,19.910,-1.211,-0.304,0.098
1603646131098,2020-10-25T13:15:31.098,19.920,-1.220,-0.292,0.107
1603646131108,2020-10-25T13:15:31.108,19.930,-1.215,-0.292,0.117
1603646131118,2020-10-25T13:15:31.118,19.940,-1.212,-0.297,0.116
1603646131128,2020-10-25T13:15:31.128,19.950,-1.220,-0.302,0.107
1603646131138,2020-10-25T13:15:31.138,19.960,-1.224,-0.320,0.098
1603646131148,2020-10-25T13:15:31.148,19.970,-1.220,-0.333,0.091
1603646131158,2020-10-25T13:15:31.158,19.980,-1.218,-0.340,0.093
1603646131168,2020-10-25T13:15:31.168,19.990,-1.219,-0.347,0.094
1603646131178,2020-10-25T13:15:31.178,20.000,-1.216,-0.348,0.095
1603646131188,2020-10-25T13:15:31.188,20.010,-1.218,-0.333,0.100
1603646131198,2020-10-25T13:15:31.198,20.020,-1.218,-0.333,0.108
1603646131208,2020-10-25T13:15:31.208,20.030,-1.213,-0.333,0.106
1603646131218,2020-10-25T13:15:31.218,20.040,-1.210,-0.336,0.104
1603646131228,2020-10-25T13:15:31.228,20.050,-1.203,-0.346,0.103
1603646131238,2020-10-25T13:15:31.238,20.060,-1.188,-0.354,0.097
1603646131248,2020-10-25T13:15:31.248,20.070,-1.180,-0.365,0.099
1603646131258,2020-10-25T13:15:31.258,20.080,-1.184,-0.373,0.096
1603646131268,2020-10-25T13:15:31.268,20.090,-1.187,-0.378,0.093
1603646131278,2020-10-25T13:15:31.278,20.100,-1.184,-0.371,0.096
1603646131288,2020-10-25T13:15:31.288,20.110,-1.176,-0.372,0.103
1603646131298,2020-10-25T13:15:31.298,20.120,-1.166,-0.379,0.099
1603646131308,2020-10-25T13:15:31.308,20.130,-1.156,-0.381,0.087
1603646131318,2020-10-25T13:15:31.318,20.140,-1.146,-0.376,0.083
1603646131328,2020-10-25T13:15:31.328,20.150,-1.142,-0.375,0.084
1603646131338,2020-10-25T13:15:31.338,20.160,-1.134,-0.379,0.087
1603646131348,2020-10-25T13:15:31.348,20.170,-1.127,-0.390,0.082
1603646131358,2020-10-25T13:15:31.358,20.180,-1.124,-0.397,0.072
1603646131368,2020-10-25T13:15:31.368,20.190,-1.132,-0.402,0.064
1603646131378,2020-10-25T13:15:31.378,20.200,-1.136,-0.400,0.057
1603646131388,2020-10-25T13:15:31.388,20.210,-1.126,-0.406,0.054
1603646131398,2020-10-25T13:15:31.398,20.220,-1.113,-0.414,0.050
1603646131408,2020-10-25T13:15:31.408,20.230,-1.091,-0.417,0.039
1603646131418,2020-10-25T13:15:31.418,20.240,-1.069,-0.416,0.034
1603646131428,2020-10-25T13:15:31.428,20.250,-1.053,-0.411,0.037
1603646131438,2020-10-25T13:15:31.438,20.260,-1.033,-0.416,0.040
1603646131448,2020-10-25T13:15:31.448,20.270,-1.016,-0.423,0.034
1603646131458,2020-10-25T13:15:31.458,20.280,-1.004,-0.425,0.026
1603646131468,2020-10-25T13:15:31.468,20.290,-0.991,-0.427,0.017
1603646131478,2020-10-25T13:15:31.478,20.300,-0.973,-0.432,0.009
1603646131488,2020-10-25T13:15:31.488,20.310,-0.958,-0.434,0.006
1603646131498,2020-10-25T13:15:31.498,20.320,-0.944,-0.436,-0.004
