epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646332868,2020-10-25T13:18:52.868,29.640,-1.220,2.134,-14.573
1603646332878,2020-10-25T13:18:52.878,29.650,-0.183,2.073,-16.463
1603646332888,2020-10-25T13:18:52.888,29.660,2.378,1.890,-19.329
1603646332898,2020-10-25T13:18:52.898,29.670,3.476,1.829,-24.451
1603646332908,2020-10-25T13:18:52.908,29.680,4.207,1.951,-32.317
1603646332918,2020-10-25T13:18:52.918,29.690,3.232,2.439,-41.159
1603646332928,2020-10-25T13:18:52.928,29.700,1.768,3.110,-50.732
1603646332938,2020-10-25T13:18:52.938,29.710,1.037,3.476,-60.488
1603646332948,2020-10-25T13:18:52.948,29.720,2.256,3.354,-69.329
1603646332958,2020-10-25T13:18:52.958,29.730,4.024,2.744,-77.439
1603646332968,2020-10-25T13:18:52.968,29.740,1.646,2.500,-83.659
1603646332978,2020-10-25T13:18:52.978,29.750,-1.707,2.317,-87.622
1603646332988,2020-10-25T13:18:52.988,29.760,-1.463,1.341,-89.695
1603646332998,2020-10-25T13:18:52.998,29.770,1.280,0.122,-90.915
1603646333008,2020-10-25T13:18:53.008,29.780,0.427,0.122,-90.244
1603646333018,2020-10-25T13:18:53.018,29.790,-0.732,0.671,-88.110
1603646333028,2020-10-25T13:18:53.028,29.800,1.159,0.732,-85.732
1603646333038,2020-10-25T13:18:53.038,29.810,2.256,0.671,-82.500
1603646333048,2020-10-25T13:18:53.048,29.820,0.610,1.585,-78.598
1603646333058,2020-10-25T13:18:53.058,29.830,-1.402,2.561,-74.390
1603646333068,2020-10-25T13:18:53.068,29.840,-1.159,2.622,-69.695
1603646333078,2020-10-25T13:18:53.078,29.850,-1.768,2.744,-64.573
1603646333088,2020-10-25T13:18:53.088,29.860,-4.207,3.537,-60.122
1603646333098,2020-10-25T13:18:53.098,29.870,-5.793,4.390,-56.890
1603646333108,2020-10-25T13:18:53.108,29.880,-5.671,5.000,-54.756
1603646333118,2020-10-25T13:18:53.118,29.890,-7.500,5.976,-53.293
1603646333128,2020-10-25T13:18:53.128,29.900,-9.390,6.829,-52.622
1603646333138,2020-10-25T13:18:53.138,29.910,-11.768,7.012,-52.012
1603646333148,2020-10-25T13:18:53.148,29.920,-16.220,7.317,-50.061
1603646333158,2020-10-25T13:18:53.158,29.930,-15.427,6.463,-47.378
1603646333168,2020-10-25T13:18:53.168,29.940,-14.207,5.976,-44.329
1603646333178,2020-10-25T13:18:53.178,29.950,-14.695,5.732,-41.280
1603646333188,2020-10-25T13:18:53.188,29.960,-14.512,5.061,-38.049
1603646333198,2020-10-25T13:18:53.198,29.970,-14.085,4.451,-34.390
1603646333208,2020-10-25T13:18:53.208,29.980,-13.171,3.963,-30.610
1603646333218,2020-10-25T13:18:53.218,29.990,-11.220,3.293,-27.073
1603646333228,2020-10-25T13:18:53.228,30.000,-9.512,2.744,-23.963
1603646333238,2020-10-25T13:18:53.238,30.010,-8.598,2.500,-21.341
1603646333248,2020-10-25T13:18:53.248,30.020,-8.659,2.378,-19.207
1603646333258,2020-10-25T13:18:53.258,30.030,-8.232,2.378,-17.195
1603646333268,2020-10-25T13:18:53.268,30.040,-6.524,2.134,-15.854
1603646333278,2020-10-25T13:18:53.278,30.050,-7.317,2.195,-14.390
1603646333288,2020-10-25T13:18:53.288,30.060,-7.988,2.378,-12.927
1603646333298,2020-10-25T13:18:53.298,30.070,-6.829,2.256,-11.707
1603646333308,2020-10-25T13:18:53.308,30.080,-6.220,2.134,-10.488
1603646333318,2020-10-25T13:18:53.318,30.090,-6.463,2.317,-9.146
1603646333328,2020-10-25T13:18:53.328,30.100,-5.549,2.256,-7.866
1603646333338,2020-10-25T13:18:53.338,30.110,-4.512,2.073,-6.585
1603646333348,2020-10-25T13:18:53.348,30.120,-4.024,2.195,-5.427
1603646333358,2020-10-25T13:18:53.358,30.130,-2.744,2.317,-4.573
1603646333368,2020-10-25T13:18:53.368,30.140,-1.280,2.500,-3.963
1603646333378,2020-10-25T13:18:53.378,30.150,-1.098,2.744,-3.354
1603646333388,2020-10-25T13:18:53.388,30.160,-0.732,3.171,-2.866
1603646333398,2020-10-25T13:18:53.398,30.170,-0.061,3.415,-2.500
1603646333408,2020-10-25T13:18:53.408,30.180,0.061,3.659,-2.195
1603646333418,2020-10-25T13:18:53.418,30.190,-0.061,4.024,-1.829
1603646333428,2020-10-25T13:18:53.428,30.200,-0.122,4.451,-1.646
1603646333438,2020-10-25T13:18:53.438,30.210,0.183,4.817,-1.524
1603646333448,2020-10-25T13:18:53.448,30.220,0.427,5.183,-1.402
1603646333458,2020-10-25T13:18:53.458,30.230,0.488,5.610,-1.280
1603646333468,2020-10-25T13:18:53.468,30.240,1.098,5.976,-1.220
1603646333478,2020-10-25T13:18:53.478,30.250,1.768,6.524,-1.402
1603646333488,2020-10-25T13:18:53.488,30.260,1.159,7.012,-1.585
1603646333498,2020-10-25T13:18:53.498,30.270,0.793,7.439,-1.768
1603646333508,2020-10-25T13:18:53.508,30.280,1.585,7.439,-2.012
1603646333518,2020-10-25T13:18:53.518,30.290,1.768,7.561,-2.134
1603646333528,2020-10-25T13:18:53.528,30.300,0.915,7.561,-2.012
1603646333538,2020-10-25T13:18:53.538,30.310,0.061,7.378,-1.890
1603646333548,2020-10-25T13:18:53.548,30.320,-0.061,7.256,-1.585
1603646333558,2020-10-25T13:18:53.558,30.330,0.244,7.134,-1.402
1603646333568,2020-10-25T13:18:53.568,30.340,0.244,6.951,-1.280
1603646333578,2020-10-25T13:18:53.578,30.350,-0.366,6.890,-1.037
1603646333588,2020-10-25T13:18:53.588,30.360,-0.671,6.829,-1.159
1603646333598,2020-10-25T13:18:53.598,30.370,-0.610,6.951,-1.341
1603646333608,2020-10-25T13:18:53.608,30.380,0.122,6.890,-1.463
1603646333618,2020-10-25T13:18:53.618,30.390,0.305,6.890,-1.646
1603646333628,2020-10-25T13:18:53.628,30.400,-0.366,6.829,-1.585
1603646333638,2020-10-25T13:18:53.638,30.410,-0.549,6.585,-1.585
1603646333648,2020-10-25T13:18:53.648,30.420,-0.854,6.280,-1.463
1603646333658,2020-10-25T13:18:53.658,30.430,-1.037,5.915,-1.220
1603646333668,2020-10-25T13:18:53.668,30.440,-0.854,5.549,-0.976
1603646333678,2020-10-25T13:18:53.678,30.450,-1.037,5.305,-0.732
1603646333688,2020-10-25T13:18:53.688,30.460,-1.463,5.061,-0.671
1603646333698,2020-10-25T13:18:53.698,30.470,-1.707,4.817,-0.671
1603646333708,2020-10-25T13:18:53.708,30.480,-1.829,4.695,-0.854
1603646333718,2020-10-25T13:18:53.718,30.490,-1.707,4.390,-1.037
1603646333728,2020-10-25T13:18:53.728,30.500,-1.890,4.085,-1.341
1603646333738,2020-10-25T13:18:53.738,30.510,-1.951,3.720,-1.463
1603646333748,2020-10-25T13:18:53.748,30.520,-2.012,3.232,-1.341
1603646333758,2020-10-25T13:18:53.758,30.530,-2.134,2.622,-1.220
1603646333768,2020-10-25T13:18:53.768,30.540,-2.195,2.012,-0.976
1603646333778,2020-10-25T13:18:53.778,30.550,-2.500,1.524,-0.976
1603646333788,2020-10-25T13:18:53.788,30.560,-2.805,1.037,-0.915
1603646333798,2020-10-25T13:18:53.798,30.570,-2.988,0.610,-0.915
1603646333808,2020-10-25T13:18:53.808,30.580,-2.744,0.488,-0.854
1603646333818,2020-10-25T13:18:53.818,30.590,-2.439,0.366,-0.915
1603646333828,2020-10-25T13:18:53.828,30.600,-2.378,0.427,-0.976
1603646333838,2020-10-25T13:18:53.838,30.610,-2.378,0.610,-0.854
1603646333848,2020-10-25T13:18:53.848,30.620,-2.134,0.976,-0.610
1603646333858,2020-10-25T13:18:53.858,30.630,-1.280,1.463,-0.549
1603646333868,2020-10-25T13:18:53.868,30.640,-0.854,1.951,-0.244
1603646333878,2020-10-25T13:18:53.878,30.650,-0.732,2.439,0.244
1603646333888,2020-10-25T13:18:53.888,30.660,-0.427,2.988,0.610
1603646333898,2020-10-25T13:18:53.898,30.670,-0.549,3.598,0.915
1603646333908,2020-10-25T13:18:53.908,30.680,-1.159,4.146,1.037
1603646333918,2020-10-25T13:18:53.918,30.690,-1.402,4.634,1.341
1603646333928,2020-10-25T13:18:53.928,30.700,-1.707,5.122,1.463
1603646333938,2020-10-25T13:18:53.938,30.710,-2.439,5.549,1.768
1603646333948,2020-10-25T13:18:53.948,30.720,-2.317,5.549,2.073
1603646333958,2020-10-25T13:18:53.958,30.730,-2.073,5.610,2.561
1603646333968,2020-10-25T13:18:53.968,30.740,-1.768,5.366,3.049
1603646333978,2020-10-25T13:18:53.978,30.750,-0.976,5.183,3.598
1603646333988,2020-10-25T13:18:53.988,30.760,-0.244,5.000,4.268
1603646333998,2020-10-25T13:18:53.998,30.770,0.427,4.573,4.756
1603646334008,2020-10-25T13:18:54.008,30.780,1.037,4.085,5.244
1603646334018,2020-10-25T13:18:54.018,30.790,1.220,3.720,5.915
1603646334028,2020-10-25T13:18:54.028,30.800,1.707,3.293,6.341
1603646334038,2020-10-25T13:18:54.038,30.810,2.134,2.744,6.524
1603646334048,2020-10-25T13:18:54.048,30.820,2.073,2.195,6.707
1603646334058,2020-10-25T13:18:54.058,30.830,1.829,1.524,6.768
1603646334068,2020-10-25T13:18:54.068,30.840,1.768,0.793,6.646
1603646334078,2020-10-25T13:18:54.078,30.850,1.220,0.061,6.646
1603646334088,2020-10-25T13:18:54.088,30.860,0.976,-0.793,6.524
1603646334098,2020-10-25T13:18:54.098,30.870,0.854,-1.707,6.220
1603646334108,2020-10-25T13:18:54.108,30.880,0.183,-2.500,6.220
1603646334118,2020-10-25T13:18:54.118,30.890,-0.488,-3.415,5.915
1603646334128,2020-10-25T13:18:54.128,30.900,-1.098,-4.207,5.549
1603646334138,2020-10-25T13:18:54.138,30.910,-1.646,-4.939,5.061
1603646334148,2020-10-25T13:18:54.148,30.920,-1.829,-5.671,4.573
1603646334158,2020-10-25T13:18:54.158,30.930,-2.378,-6.159,3.780
1603646334168,2020-10-25T13:18:54.168,30.940,-3.232,-6.524,3.171
1603646334178,2020-10-25T13:18:54.178,30.950,-3.293,-6.951,2.439
1603646334188,2020-10-25T13:18:54.188,30.960,-3.232,-7.195,1.768
1603646334198,2020-10-25T13:18:54.198,30.970,-3.659,-7.317,1.280
1603646334208,2020-10-25T13:18:54.208,30.980,-3.780,-7.500,0.854
1603646334218,2020-10-25T13:18:54.218,30.990,-3.415,-7.500,0.610
1603646334228,2020-10-25T13:18:54.228,31.000,-3.110,-7.500,0.427
1603646334238,2020-10-25T13:18:54.238,31.010,-2.683,-7.500,0.305
1603646334248,2020-10-25T13:18:54.248,31.020,-2.256,-7.317,0.061
1603646334258,2020-10-25T13:18:54.258,31.030,-1.951,-6.890,-0.122
1603646334268,2020-10-25T13:18:54.268,31.040,-1.524,-6.524,-0.183
1603646334278,2020-10-25T13:18:54.278,31.050,-1.220,-6.098,-0.183
1603646334288,2020-10-25T13:18:54.288,31.060,-1.037,-5.671,0.061
1603646334298,2020-10-25T13:18:54.298,31.070,-0.854,-5.122,0.244
1603646334308,2020-10-25T13:18:54.308,31.080,-0.549,-4.451,0.427
1603646334318,2020-10-25T13:18:54.318,31.090,-0.366,-3.841,0.854
1603646334328,2020-10-25T13:18:54.328,31.100,-0.061,-3.293,1.220
1603646334338,2020-10-25T13:18:54.338,31.110,0.061,-2.805,1.768
1603646334348,2020-10-25T13:18:54.348,31.120,-0.122,-2.073,2.256
1603646334358,2020-10-25T13:18:54.358,31.130,0.305,-1.524,2.500
1603646334368,2020-10-25T13:18:54.368,31.140,0.061,-0.732,2.683
1603646334378,2020-10-25T13:18:54.378,31.150,-0.793,0.061,2.866
1603646334388,2020-10-25T13:18:54.388,31.160,-0.183,0.549,2.866
1603646334398,2020-10-25T13:18:54.398,31.170,-0.305,0.976,2.866
1603646334408,2020-10-25T13:18:54.408,31.180,-1.463,1.646,2.805
1603646334418,2020-10-25T13:18:54.418,31.190,-1.280,1.890,2.622
1603646334428,2020-10-25T13:18:54.428,31.200,-0.732,2.195,2.683
1603646334438,2020-10-25T13:18:54.438,31.210,-0.854,2.439,2.744
1603646334448,2020-10-25T13:18:54.448,31.220,-1.402,2.744,2.805
1603646334458,2020-10-25T13:18:54.458,31.230,-1.402,2.927,2.744
1603646334468,2020-10-25T13:18:54.468,31.240,-0.610,3.110,2.622
1603646334478,2020-10-25T13:18:54.478,31.250,0.000,3.110,2.500
1603646334488,2020-10-25T13:18:54.488,31.260,0.000,3.049,2.561
1603646334498,2020-10-25T13:18:54.498,31.270,-0.061,2.744,2.744
1603646334508,2020-10-25T13:18:54.508,31.280,0.244,2.256,2.805
1603646334518,2020-10-25T13:18:54.518,31.290,0.244,1.829,2.927
1603646334528,2020-10-25T13:18:54.528,31.300,0.244,1.280,3.171
1603646334538,2020-10-25T13:18:54.538,31.310,0.366,0.854,3.232
1603646334548,2020-10-25T13:18:54.548,31.320,0.671,0.244,3.293
1603646334558,2020-10-25T13:18:54.558,31.330,0.915,-0.244,3.293
1603646334568,2020-10-25T13:18:54.568,31.340,1.037,-0.549,3.171
1603646334578,2020-10-25T13:18:54.578,31.350,1.402,-0.854,3.049
1603646334588,2020-10-25T13:18:54.588,31.360,1.951,-1.037,2.744
1603646334598,2020-10-25T13:18:54.598,31.370,2.378,-1.098,2.500
1603646334608,2020-10-25T13:18:54.608,31.380,2.500,-1.280,2.195
1603646334618,2020-10-25T13:18:54.618,31.390,2.500,-1.402,1.951
1603646334628,2020-10-25T13:18:54.628,31.400,2.561,-1.463,1.890
1603646334638,2020-10-25T13:18:54.638,31.410,2.683,-1.402,1.646
1603646334648,2020-10-25T13:18:54.648,31.420,2.622,-1.220,1.585
1603646334658,2020-10-25T13:18:54.658,31.430,2.622,-1.037,1.646
1603646334668,2020-10-25T13:18:54.668,31.440,2.622,-0.854,1.585
1603646334678,2020-10-25T13:18:54.678,31.450,2.561,-0.549,1.524
1603646334688,2020-10-25T13:18:54.688,31.460,2.622,-0.305,1.524
1603646334698,2020-10-25T13:18:54.698,31.470,2.805,-0.244,1.585
1603646334708,2020-10-25T13:18:54.708,31.480,1.951,-0.061,1.707
1603646334718,2020-10-25T13:18:54.718,31.490,1.280,0.122,1.829
1603646334728,2020-10-25T13:18:54.728,31.500,2.012,0.122,1.707
1603646334738,2020-10-25T13:18:54.738,31.510,2.195,0.061,1.646
1603646334748,2020-10-25T13:18:54.748,31.520,2.073,0.122,1.585
1603646334758,2020-10-25T13:18:54.758,31.530,2.195,0.061,1.524
1603646334768,2020-10-25T13:18:54.768,31.540,2.256,-0.122,1.463
1603646334778,2020-10-25T13:18:54.778,31.550,2.378,-0.244,1.402
1603646334788,2020-10-25T13:18:54.788,31.560,2.500,-0.366,1.280
1603646334798,2020-10-25T13:18:54.798,31.570,2.256,-0.488,1.098
1603646334808,2020-10-25T13:18:54.808,31.580,1.951,-0.488,0.976
1603646334818,2020-10-25T13:18:54.818,31.590,1.829,-0.488,0.732
1603646334828,2020-10-25T13:18:54.828,31.600,1.890,-0.122,0.549
1603646334838,2020-10-25T13:18:54.838,31.610,1.768,0.366,0.305
1603646334848,2020-10-25T13:18:54.848,31.620,1.585,1.037,0.122
1603646334858,2020-10-25T13:18:54.858,31.630,1.768,1.829,-0.122
1603646334868,2020-10-25T13:18:54.868,31.640,1.463,2.805,-0.305
1603646334878,2020-10-25T13:18:54.878,31.650,1.098,3.902,-0.183
1603646334888,2020-10-25T13:18:54.888,31.660,1.402,5.061,-0.122
1603646334898,2020-10-25T13:18:54.898,31.670,1.463,6.341,0.183
1603646334908,2020-10-25T13:18:54.908,31.680,1.585,7.561,0.488
1603646334918,2020-10-25T13:18:54.918,31.690,1.890,8.598,1.098
1603646334928,2020-10-25T13:18:54.928,31.700,2.073,9.512,1.951
1603646334938,2020-10-25T13:18:54.938,31.710,2.012,10.244,3.171
1603646334948,2020-10-25T13:18:54.948,31.720,2.195,10.549,4.268
1603646334958,2020-10-25T13:18:54.958,31.730,2.866,10.610,5.488
1603646334968,2020-10-25T13:18:54.968,31.740,3.293,10.305,6.829
1603646334978,2020-10-25T13:18:54.978,31.750,2.317,10.061,8.232
1603646334988,2020-10-25T13:18:54.988,31.760,2.439,9.573,9.634
1603646334998,2020-10-25T13:18:54.998,31.770,3.049,8.902,11.037
1603646335008,2020-10-25T13:18:55.008,31.780,2.927,8.354,12.378
1603646335018,2020-10-25T13:18:55.018,31.790,3.720,7.744,13.598
1603646335028,2020-10-25T13:18:55.028,31.800,4.390,7.073,14.756
1603646335038,2020-10-25T13:18:55.038,31.810,5.000,6.463,15.793
1603646335048,2020-10-25T13:18:55.048,31.820,5.854,5.854,16.524
1603646335058,2020-10-25T13:18:55.058,31.830,5.915,5.305,17.134
1603646335068,2020-10-25T13:18:55.068,31.840,5.732,4.756,17.744
1603646335078,2020-10-25T13:18:55.078,31.850,5.976,4.146,18.110
1603646335088,2020-10-25T13:18:55.088,31.860,5.671,3.598,18.293
1603646335098,2020-10-25T13:18:55.098,31.870,5.000,3.049,18.415
1603646335108,2020-10-25T13:18:55.108,31.880,4.634,2.439,18.415
1603646335118,2020-10-25T13:18:55.118,31.890,4.390,1.768,18.415
1603646335128,2020-10-25T13:18:55.128,31.900,3.476,1.159,18.049
1603646335138,2020-10-25T13:18:55.138,31.910,2.317,0.854,17.866
1603646335148,2020-10-25T13:18:55.148,31.920,1.829,0.366,17.561
1603646335158,2020-10-25T13:18:55.158,31.930,1.098,-0.061,17.073
1603646335168,2020-10-25T13:18:55.168,31.940,0.061,-0.305,16.463
1603646335178,2020-10-25T13:18:55.178,31.950,-0.488,-0.793,15.732
1603646335188,2020-10-25T13:18:55.188,31.960,-1.098,-0.976,15.000
1603646335198,2020-10-25T13:18:55.198,31.970,-1.707,-1.098,14.207
1603646335208,2020-10-25T13:18:55.208,31.980,-2.256,-1.220,13.354
1603646335218,2020-10-25T13:18:55.218,31.990,-2.378,-1.402,12.622
1603646335228,2020-10-25T13:18:55.228,32.000,-2.195,-1.463,11.829
1603646335238,2020-10-25T13:18:55.238,32.010,-2.134,-1.707,11.098
1603646335248,2020-10-25T13:18:55.248,32.020,-1.951,-1.768,10.488
1603646335258,2020-10-25T13:18:55.258,32.030,-1.890,-1.890,9.817
1603646335268,2020-10-25T13:18:55.268,32.040,-1.829,-2.073,9.329
1603646335278,2020-10-25T13:18:55.278,32.050,-1.402,-2.195,8.902
1603646335288,2020-10-25T13:18:55.288,32.060,-0.549,-2.378,8.537
1603646335298,2020-10-25T13:18:55.298,32.070,-0.549,-2.500,8.293
1603646335308,2020-10-25T13:18:55.308,32.080,-0.793,-2.561,8.232
1603646335318,2020-10-25T13:18:55.318,32.090,0.000,-2.744,8.110
1603646335328,2020-10-25T13:18:55.328,32.100,0.976,-2.927,7.866
1603646335338,2020-10-25T13:18:55.338,32.110,1.098,-2.927,7.622
1603646335348,2020-10-25T13:18:55.348,32.120,0.366,-2.561,7.378
1603646335358,2020-10-25T13:18:55.358,32.130,0.427,-2.195,6.951
1603646335368,2020-10-25T13:18:55.368,32.140,1.341,-1.951,6.524
1603646335378,2020-10-25T13:18:55.378,32.150,1.707,-1.646,6.280
1603646335388,2020-10-25T13:18:55.388,32.160,1.585,-1.341,5.854
1603646335398,2020-10-25T13:18:55.398,32.170,1.463,-0.915,5.732
1603646335408,2020-10-25T13:18:55.408,32.180,1.707,-0.732,5.671
1603646335418,2020-10-25T13:18:55.418,32.190,2.195,-0.488,5.549
1603646335428,2020-10-25T13:18:55.428,32.200,2.256,-0.122,5.549
1603646335438,2020-10-25T13:18:55.438,32.210,2.256,0.183,5.732
1603646335448,2020-10-25T13:18:55.448,32.220,2.866,0.488,5.732
1603646335458,2020-10-25T13:18:55.458,32.230,3.171,0.915,5.854
1603646335468,2020-10-25T13:18:55.468,32.240,3.476,1.280,5.732
1603646335478,2020-10-25T13:18:55.478,32.250,3.902,1.646,5.671
1603646335488,2020-10-25T13:18:55.488,32.260,4.085,1.890,5.732
1603646335498,2020-10-25T13:18:55.498,32.270,4.207,2.195,5.732
1603646335508,2020-10-25T13:18:55.508,32.280,4.390,2.500,5.549
1603646335518,2020-10-25T13:18:55.518,32.290,4.207,2.683,5.549
1603646335528,2020-10-25T13:18:55.528,32.300,3.963,2.805,5.549
1603646335538,2020-10-25T13:18:55.538,32.310,3.720,2.927,5.366
1603646335548,2020-10-25T13:18:55.548,32.320,3.293,2.988,5.366
1603646335558,2020-10-25T13:18:55.558,32.330,3.354,3.049,5.549
1603646335568,2020-10-25T13:18:55.568,32.340,3.841,2.927,5.610
1603646335578,2020-10-25T13:18:55.578,32.350,3.598,2.866,5.610
1603646335588,2020-10-25T13:18:55.588,32.360,3.293,2.805,5.549
1603646335598,2020-10-25T13:18:55.598,32.370,3.537,2.500,5.793
1603646335608,2020-10-25T13:18:55.608,32.380,3.415,2.317,6.037
1603646335618,2020-10-25T13:18:55.618,32.390,2.439,2.073,6.037
1603646335628,2020-10-25T13:18:55.628,32.400,2.378,1.829,5.854
1603646335638,2020-10-25T13:18:55.638,32.410,2.622,1.585,5.732
1603646335648,2020-10-25T13:18:55.648,32.420,2.500,1.524,5.610
1603646335658,2020-10-25T13:18:55.658,32.430,2.378,1.402,5.488
1603646335668,2020-10-25T13:18:55.668,32.440,2.195,1.098,5.244
1603646335678,2020-10-25T13:18:55.678,32.450,2.378,0.793,5.061
1603646335688,2020-10-25T13:18:55.688,32.460,2.317,0.671,5.061
1603646335698,2020-10-25T13:18:55.698,32.470,2.195,0.427,4.939
1603646335708,2020-10-25T13:18:55.708,32.480,2.378,0.183,4.695
1603646335718,2020-10-25T13:18:55.718,32.490,2.256,0.061,4.573
1603646335728,2020-10-25T13:18:55.728,32.500,2.134,-0.061,4.390
1603646335738,2020-10-25T13:18:55.738,32.510,2.317,-0.244,4.268
1603646335748,2020-10-25T13:18:55.748,32.520,2.500,-0.427,4.085
1603646335758,2020-10-25T13:18:55.758,32.530,2.561,-0.610,3.902
1603646335768,2020-10-25T13:18:55.768,32.540,2.683,-0.732,3.720
1603646335778,2020-10-25T13:18:55.778,32.550,2.622,-0.732,3.537
1603646335788,2020-10-25T13:18:55.788,32.560,2.317,-0.915,3.415
1603646335798,2020-10-25T13:18:55.798,32.570,2.195,-1.098,3.232
1603646335808,2020-10-25T13:18:55.808,32.580,1.951,-1.220,3.232
1603646335818,2020-10-25T13:18:55.818,32.590,2.012,-1.402,3.110
1603646335828,2020-10-25T13:18:55.828,32.600,1.707,-1.524,2.927
1603646335838,2020-10-25T13:18:55.838,32.610,1.402,-1.524,2.805
1603646335848,2020-10-25T13:18:55.848,32.620,1.341,-1.646,2.683
1603646335858,2020-10-25T13:18:55.858,32.630,1.463,-1.585,2.439
1603646335868,2020-10-25T13:18:55.868,32.640,1.159,-1.524,2.378
1603646335878,2020-10-25T13:18:55.878,32.650,0.976,-1.402,2.012
1603646335888,2020-10-25T13:18:55.888,32.660,1.098,-1.220,1.585
1603646335898,2020-10-25T13:18:55.898,32.670,0.610,-0.915,1.341
1603646335908,2020-10-25T13:18:55.908,32.680,0.488,-0.793,1.037
1603646335918,2020-10-25T13:18:55.918,32.690,0.610,-0.488,0.732
1603646335928,2020-10-25T13:18:55.928,32.700,0.122,-0.122,0.488
1603646335938,2020-10-25T13:18:55.938,32.710,0.061,0.000,0.183
1603646335948,2020-10-25T13:18:55.948,32.720,0.427,0.244,0.122
1603646335958,2020-10-25T13:18:55.958,32.730,0.854,0.366,0.183
1603646335968,2020-10-25T13:18:55.968,32.740,1.037,0.183,0.305
1603646335978,2020-10-25T13:18:55.978,32.750,1.524,-0.305,0.549
1603646335988,2020-10-25T13:18:55.988,32.760,1.159,-0.915,0.854
1603646335998,2020-10-25T13:18:55.998,32.770,0.244,-1.585,1.402
1603646336008,2020-10-25T13:18:56.008,32.780,1.098,-2.683,1.829
1603646336018,2020-10-25T13:18:56.018,32.790,1.524,-3.720,2.012
1603646336028,2020-10-25T13:18:56.028,32.800,0.000,-4.207,2.073
1603646336038,2020-10-25T13:18:56.038,32.810,-1.768,-4.329,1.768
1603646336048,2020-10-25T13:18:56.048,32.820,-2.012,-4.024,1.098
1603646336058,2020-10-25T13:18:56.058,32.830,-1.707,-3.354,0.061
1603646336068,2020-10-25T13:18:56.068,32.840,-2.622,-1.951,-1.098
1603646336078,2020-10-25T13:18:56.078,32.850,-3.476,0.122,-2.378
1603646336088,2020-10-25T13:18:56.088,32.860,-4.085,2.378,-3.598
1603646336098,2020-10-25T13:18:56.098,32.870,-5.061,4.878,-4.512
1603646336108,2020-10-25T13:18:56.108,32.880,-5.000,7.439,-5.305
1603646336118,2020-10-25T13:18:56.118,32.890,-3.780,9.695,-5.793
1603646336128,2020-10-25T13:18:56.128,32.900,-3.171,11.707,-5.610
1603646336138,2020-10-25T13:18:56.138,32.910,-2.988,13.232,-4.756
1603646336148,2020-10-25T13:18:56.148,32.920,-2.500,13.963,-3.293
1603646336158,2020-10-25T13:18:56.158,32.930,-0.976,14.085,-1.646
1603646336168,2020-10-25T13:18:56.168,32.940,1.037,13.659,0.122
1603646336178,2020-10-25T13:18:56.178,32.950,0.610,12.927,2.134
1603646336188,2020-10-25T13:18:56.188,32.960,0.244,12.073,4.146
1603646336198,2020-10-25T13:18:56.198,32.970,1.159,11.037,5.854
1603646336208,2020-10-25T13:18:56.208,32.980,2.073,9.817,7.378
1603646336218,2020-10-25T13:18:56.218,32.990,2.500,8.902,8.537
1603646336228,2020-10-25T13:18:56.228,33.000,3.110,8.110,9.512
1603646336238,2020-10-25T13:18:56.238,33.010,4.146,7.317,10.305
1603646336248,2020-10-25T13:18:56.248,33.020,5.671,6.524,10.793
1603646336258,2020-10-25T13:18:56.258,33.030,6.707,5.732,11.220
1603646336268,2020-10-25T13:18:56.268,33.040,6.890,5.061,11.646
1603646336278,2020-10-25T13:18:56.278,33.050,7.073,4.329,11.951
1603646336288,2020-10-25T13:18:56.288,33.060,7.500,3.476,12.195
1603646336298,2020-10-25T13:18:56.298,33.070,7.866,2.683,12.378
1603646336308,2020-10-25T13:18:56.308,33.080,7.683,1.951,12.256
1603646336318,2020-10-25T13:18:56.318,33.090,6.280,1.220,12.012
1603646336328,2020-10-25T13:18:56.328,33.100,4.329,0.732,11.585
1603646336338,2020-10-25T13:18:56.338,33.110,2.317,0.244,10.976
1603646336348,2020-10-25T13:18:56.348,33.120,0.244,-0.244,10.122
1603646336358,2020-10-25T13:18:56.358,33.130,-1.768,-0.732,9.085
1603646336368,2020-10-25T13:18:56.368,33.140,-3.902,-1.098,7.988
1603646336378,2020-10-25T13:18:56.378,33.150,-5.610,-1.585,7.012
1603646336388,2020-10-25T13:18:56.388,33.160,-6.280,-2.073,5.915
1603646336398,2020-10-25T13:18:56.398,33.170,-6.707,-2.744,5.061
1603646336408,2020-10-25T13:18:56.408,33.180,-7.317,-3.476,4.390
1603646336418,2020-10-25T13:18:56.418,33.190,-7.439,-4.268,4.024
1603646336428,2020-10-25T13:18:56.428,33.200,-6.768,-5.305,3.963
1603646336438,2020-10-25T13:18:56.438,33.210,-5.976,-6.280,3.963
1603646336448,2020-10-25T13:18:56.448,33.220,-5.488,-7.317,4.146
1603646336458,2020-10-25T13:18:56.458,33.230,-4.451,-8.354,4.329
1603646336468,2020-10-25T13:18:56.468,33.240,-3.415,-9.329,4.756
1603646336478,2020-10-25T13:18:56.478,33.250,-2.439,-10.122,5.061
1603646336488,2020-10-25T13:18:56.488,33.260,-1.159,-10.915,5.366
1603646336498,2020-10-25T13:18:56.498,33.270,-0.244,-11.585,5.549
1603646336508,2020-10-25T13:18:56.508,33.280,0.122,-11.951,5.793
1603646336518,2020-10-25T13:18:56.518,33.290,0.366,-12.256,5.976
