epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646877099,2020-10-25T13:27:57.099,20.580,-0.362,-0.986,0.171
1603646877109,2020-10-25T13:27:57.109,20.590,-0.400,-1.229,0.184
1603646877119,2020-10-25T13:27:57.119,20.600,-0.522,-1.237,0.232
1603646877129,2020-10-25T13:27:57.129,20.610,-0.563,-1.250,0.244
1603646877139,2020-10-25T13:27:57.139,20.620,-0.504,-1.370,0.261
1603646877149,2020-10-25T13:27:57.149,20.630,-0.516,-1.385,0.263
1603646877159,2020-10-25T13:27:57.159,20.640,-0.528,-1.389,0.268
1603646877169,2020-10-25T13:27:57.169,20.650,-0.508,-1.333,0.241
1603646877179,2020-10-25T13:27:57.179,20.660,-0.495,-1.400,0.212
1603646877189,2020-10-25T13:27:57.189,20.670,-0.490,-1.458,0.166
1603646877199,2020-10-25T13:27:57.199,20.680,-0.512,-1.391,0.144
1603646877209,2020-10-25T13:27:57.209,20.690,-0.506,-1.302,0.125
1603646877219,2020-10-25T13:27:57.219,20.700,-0.483,-1.252,0.098
1603646877229,2020-10-25T13:27:57.229,20.710,-0.493,-1.199,0.087
1603646877239,2020-10-25T13:27:57.239,20.720,-0.516,-1.111,0.091
1603646877249,2020-10-25T13:27:57.249,20.730,-0.522,-1.027,0.098
1603646877259,2020-10-25T13:27:57.259,20.740,-0.537,-0.971,0.110
1603646877269,2020-10-25T13:27:57.269,20.750,-0.545,-0.933,0.129
1603646877279,2020-10-25T13:27:57.279,20.760,-0.538,-0.893,0.146
1603646877289,2020-10-25T13:27:57.289,20.770,-0.519,-0.882,0.163
1603646877299,2020-10-25T13:27:57.299,20.780,-0.498,-0.893,0.182
1603646877309,2020-10-25T13:27:57.309,20.790,-0.479,-0.898,0.202
1603646877319,2020-10-25T13:27:57.319,20.800,-0.461,-0.892,0.216
1603646877329,2020-10-25T13:27:57.329,20.810,-0.443,-0.895,0.226
1603646877339,2020-10-25T13:27:57.339,20.820,-0.436,-0.892,0.236
1603646877349,2020-10-25T13:27:57.349,20.830,-0.437,-0.867,0.236
1603646877359,2020-10-25T13:27:57.359,20.840,-0.427,-0.852,0.239
1603646877369,2020-10-25T13:27:57.369,20.850,-0.403,-0.857,0.232
1603646877379,2020-10-25T13:27:57.379,20.860,-0.381,-0.865,0.230
1603646877389,2020-10-25T13:27:57.389,20.870,-0.359,-0.878,0.224
1603646877399,2020-10-25T13:27:57.399,20.880,-0.337,-0.866,0.223
1603646877409,2020-10-25T13:27:57.409,20.890,-0.314,-0.835,0.222
1603646877419,2020-10-25T13:27:57.419,20.900,-0.300,-0.799,0.220
1603646877429,2020-10-25T13:27:57.429,20.910,-0.297,-0.753,0.220
1603646877439,2020-10-25T13:27:57.439,20.920,-0.296,-0.709,0.219
1603646877449,2020-10-25T13:27:57.449,20.930,-0.284,-0.688,0.225
1603646877459,2020-10-25T13:27:57.459,20.940,-0.271,-0.692,0.235
1603646877469,2020-10-25T13:27:57.469,20.950,-0.264,-0.702,0.243
1603646877479,2020-10-25T13:27:57.479,20.960,-0.260,-0.703,0.250
1603646877489,2020-10-25T13:27:57.489,20.970,-0.255,-0.718,0.259
1603646877499,2020-10-25T13:27:57.499,20.980,-0.245,-0.737,0.269
1603646877509,2020-10-25T13:27:57.509,20.990,-0.238,-0.734,0.280
1603646877519,2020-10-25T13:27:57.519,21.000,-0.244,-0.711,0.291
1603646877529,2020-10-25T13:27:57.529,21.010,-0.230,-0.756,0.289
1603646877539,2020-10-25T13:27:57.539,21.020,-0.221,-0.847,0.283
1603646877549,2020-10-25T13:27:57.549,21.030,-0.265,-0.836,0.292
1603646877559,2020-10-25T13:27:57.559,21.040,-0.283,-0.764,0.308
1603646877569,2020-10-25T13:27:57.569,21.050,-0.261,-0.765,0.300
1603646877579,2020-10-25T13:27:57.579,21.060,-0.257,-0.860,0.309
1603646877589,2020-10-25T13:27:57.589,21.070,-0.296,-0.923,0.323
1603646877599,2020-10-25T13:27:57.599,21.080,-0.340,-0.919,0.342
1603646877609,2020-10-25T13:27:57.609,21.090,-0.351,-0.882,0.359
1603646877619,2020-10-25T13:27:57.619,21.100,-0.330,-0.928,0.367
1603646877629,2020-10-25T13:27:57.629,21.110,-0.318,-1.061,0.365
1603646877639,2020-10-25T13:27:57.639,21.120,-0.331,-1.181,0.377
1603646877649,2020-10-25T13:27:57.649,21.130,-0.331,-1.241,0.404
1603646877659,2020-10-25T13:27:57.659,21.140,-0.302,-1.279,0.425
1603646877669,2020-10-25T13:27:57.669,21.150,-0.270,-1.323,0.438
1603646877679,2020-10-25T13:27:57.679,21.160,-0.255,-1.343,0.449
1603646877689,2020-10-25T13:27:57.689,21.170,-0.250,-1.312,0.455
1603646877699,2020-10-25T13:27:57.699,21.180,-0.243,-1.274,0.455
1603646877709,2020-10-25T13:27:57.709,21.190,-0.216,-1.274,0.448
1603646877719,2020-10-25T13:27:57.719,21.200,-0.198,-1.294,0.442
1603646877729,2020-10-25T13:27:57.729,21.210,-0.189,-1.261,0.445
1603646877739,2020-10-25T13:27:57.739,21.220,-0.182,-1.177,0.447
1603646877749,2020-10-25T13:27:57.749,21.230,-0.174,-1.095,0.440
1603646877759,2020-10-25T13:27:57.759,21.240,-0.158,-1.037,0.432
1603646877769,2020-10-25T13:27:57.769,21.250,-0.146,-0.993,0.417
1603646877779,2020-10-25T13:27:57.779,21.260,-0.135,-0.953,0.407
1603646877789,2020-10-25T13:27:57.789,21.270,-0.118,-0.911,0.406
1603646877799,2020-10-25T13:27:57.799,21.280,-0.101,-0.898,0.389
1603646877809,2020-10-25T13:27:57.809,21.290,-0.095,-0.910,0.369
1603646877819,2020-10-25T13:27:57.819,21.300,-0.107,-0.922,0.359
1603646877829,2020-10-25T13:27:57.829,21.310,-0.113,-0.903,0.345
1603646877839,2020-10-25T13:27:57.839,21.320,-0.106,-0.869,0.326
1603646877849,2020-10-25T13:27:57.849,21.330,-0.100,-0.843,0.301
1603646877859,2020-10-25T13:27:57.859,21.340,-0.099,-0.819,0.281
1603646877869,2020-10-25T13:27:57.869,21.350,-0.100,-0.787,0.264
1603646877879,2020-10-25T13:27:57.879,21.360,-0.094,-0.775,0.242
1603646877889,2020-10-25T13:27:57.889,21.370,-0.082,-0.785,0.227
1603646877899,2020-10-25T13:27:57.899,21.380,-0.075,-0.814,0.208
1603646877909,2020-10-25T13:27:57.909,21.390,-0.073,-0.857,0.195
1603646877919,2020-10-25T13:27:57.919,21.400,-0.066,-0.878,0.176
1603646877929,2020-10-25T13:27:57.929,21.410,-0.061,-0.892,0.168
1603646877939,2020-10-25T13:27:57.939,21.420,-0.049,-0.896,0.160
1603646877949,2020-10-25T13:27:57.949,21.430,-0.033,-0.924,0.149
1603646877959,2020-10-25T13:27:57.959,21.440,-0.015,-0.967,0.143
1603646877969,2020-10-25T13:27:57.969,21.450,-0.004,-1.001,0.144
1603646877979,2020-10-25T13:27:57.979,21.460,0.003,-1.019,0.144
1603646877989,2020-10-25T13:27:57.989,21.470,0.013,-1.033,0.146
1603646877999,2020-10-25T13:27:57.999,21.480,0.010,-1.050,0.146
1603646878009,2020-10-25T13:27:58.009,21.490,0.002,-1.056,0.136
1603646878019,2020-10-25T13:27:58.019,21.500,0.000,-1.047,0.131
1603646878029,2020-10-25T13:27:58.029,21.510,-0.005,-1.038,0.114
1603646878039,2020-10-25T13:27:58.039,21.520,-0.024,-1.022,0.100
1603646878049,2020-10-25T13:27:58.049,21.530,-0.035,-1.003,0.084
1603646878059,2020-10-25T13:27:58.059,21.540,-0.044,-0.991,0.067
1603646878069,2020-10-25T13:27:58.069,21.550,-0.066,-0.978,0.055
1603646878079,2020-10-25T13:27:58.079,21.560,-0.096,-0.953,0.039
1603646878089,2020-10-25T13:27:58.089,21.570,-0.114,-0.919,0.019
1603646878099,2020-10-25T13:27:58.099,21.580,-0.127,-0.891,-0.002
1603646878109,2020-10-25T13:27:58.109,21.590,-0.144,-0.878,-0.016
1603646878119,2020-10-25T13:27:58.119,21.600,-0.151,-0.860,-0.027
1603646878129,2020-10-25T13:27:58.129,21.610,-0.155,-0.848,-0.041
1603646878139,2020-10-25T13:27:58.139,21.620,-0.163,-0.833,-0.050
1603646878149,2020-10-25T13:27:58.149,21.630,-0.169,-0.813,-0.051
1603646878159,2020-10-25T13:27:58.159,21.640,-0.178,-0.795,-0.058
1603646878169,2020-10-25T13:27:58.169,21.650,-0.185,-0.799,-0.068
1603646878179,2020-10-25T13:27:58.179,21.660,-0.190,-0.829,-0.077
1603646878189,2020-10-25T13:27:58.189,21.670,-0.195,-0.871,-0.086
1603646878199,2020-10-25T13:27:58.199,21.680,-0.205,-0.895,-0.090
1603646878209,2020-10-25T13:27:58.209,21.690,-0.212,-0.901,-0.092
1603646878219,2020-10-25T13:27:58.219,21.700,-0.212,-0.896,-0.085
1603646878229,2020-10-25T13:27:58.229,21.710,-0.210,-0.880,-0.076
1603646878239,2020-10-25T13:27:58.239,21.720,-0.212,-0.858,-0.063
1603646878249,2020-10-25T13:27:58.249,21.730,-0.213,-0.895,-0.064
1603646878259,2020-10-25T13:27:58.259,21.740,-0.215,-1.010,-0.070
1603646878269,2020-10-25T13:27:58.269,21.750,-0.230,-1.149,-0.067
1603646878279,2020-10-25T13:27:58.279,21.760,-0.266,-1.179,-0.053
1603646878289,2020-10-25T13:27:58.289,21.770,-0.290,-1.201,-0.059
1603646878299,2020-10-25T13:27:58.299,21.780,-0.259,-1.395,-0.076
1603646878309,2020-10-25T13:27:58.309,21.790,-0.274,-1.511,-0.069
1603646878319,2020-10-25T13:27:58.319,21.800,-0.340,-1.374,-0.047
1603646878329,2020-10-25T13:27:58.329,21.810,-0.352,-1.215,-0.062
1603646878339,2020-10-25T13:27:58.339,21.820,-0.364,-1.134,-0.074
1603646878349,2020-10-25T13:27:58.349,21.830,-0.403,-1.126,-0.075
1603646878359,2020-10-25T13:27:58.359,21.840,-0.435,-1.104,-0.085
1603646878369,2020-10-25T13:27:58.369,21.850,-0.457,-1.039,-0.088
1603646878379,2020-10-25T13:27:58.379,21.860,-0.470,-1.010,-0.096
1603646878389,2020-10-25T13:27:58.389,21.870,-0.483,-1.021,-0.100
1603646878399,2020-10-25T13:27:58.399,21.880,-0.493,-1.021,-0.096
1603646878409,2020-10-25T13:27:58.409,21.890,-0.502,-0.983,-0.084
1603646878419,2020-10-25T13:27:58.419,21.900,-0.500,-0.924,-0.082
1603646878429,2020-10-25T13:27:58.429,21.910,-0.485,-0.898,-0.075
1603646878439,2020-10-25T13:27:58.439,21.920,-0.474,-0.920,-0.077
1603646878449,2020-10-25T13:27:58.449,21.930,-0.459,-0.959,-0.071
1603646878459,2020-10-25T13:27:58.459,21.940,-0.440,-0.962,-0.060
1603646878469,2020-10-25T13:27:58.469,21.950,-0.424,-0.909,-0.047
1603646878479,2020-10-25T13:27:58.479,21.960,-0.407,-0.865,-0.038
1603646878489,2020-10-25T13:27:58.489,21.970,-0.372,-0.860,-0.032
1603646878499,2020-10-25T13:27:58.499,21.980,-0.349,-0.856,-0.024
1603646878509,2020-10-25T13:27:58.509,21.990,-0.337,-0.832,-0.016
1603646878519,2020-10-25T13:27:58.519,22.000,-0.320,-0.797,-0.006
1603646878529,2020-10-25T13:27:58.529,22.010,-0.301,-0.775,0.003
1603646878539,2020-10-25T13:27:58.539,22.020,-0.284,-0.767,0.013
1603646878549,2020-10-25T13:27:58.549,22.030,-0.268,-0.764,0.019
1603646878559,2020-10-25T13:27:58.559,22.040,-0.250,-0.773,0.026
1603646878569,2020-10-25T13:27:58.569,22.050,-0.225,-0.790,0.035
1603646878579,2020-10-25T13:27:58.579,22.060,-0.205,-0.811,0.038
1603646878589,2020-10-25T13:27:58.589,22.070,-0.199,-0.823,0.037
1603646878599,2020-10-25T13:27:58.599,22.080,-0.195,-0.828,0.034
1603646878609,2020-10-25T13:27:58.609,22.090,-0.201,-0.808,0.034
1603646878619,2020-10-25T13:27:58.619,22.100,-0.225,-0.765,0.044
1603646878629,2020-10-25T13:27:58.629,22.110,-0.254,-0.741,0.049
1603646878639,2020-10-25T13:27:58.639,22.120,-0.290,-0.736,0.049
1603646878649,2020-10-25T13:27:58.649,22.130,-0.324,-0.753,0.057
1603646878659,2020-10-25T13:27:58.659,22.140,-0.346,-0.771,0.055
1603646878669,2020-10-25T13:27:58.669,22.150,-0.364,-0.780,0.055
1603646878679,2020-10-25T13:27:58.679,22.160,-0.382,-0.757,0.058
1603646878689,2020-10-25T13:27:58.689,22.170,-0.409,-0.718,0.062
1603646878699,2020-10-25T13:27:58.699,22.180,-0.433,-0.718,0.057
1603646878709,2020-10-25T13:27:58.709,22.190,-0.467,-0.701,0.065
1603646878719,2020-10-25T13:27:58.719,22.200,-0.499,-0.685,0.069
1603646878729,2020-10-25T13:27:58.729,22.210,-0.526,-0.711,0.070
1603646878739,2020-10-25T13:27:58.739,22.220,-0.545,-0.795,0.069
1603646878749,2020-10-25T13:27:58.749,22.230,-0.558,-0.906,0.073
1603646878759,2020-10-25T13:27:58.759,22.240,-0.577,-0.967,0.077
1603646878769,2020-10-25T13:27:58.769,22.250,-0.586,-0.986,0.078
1603646878779,2020-10-25T13:27:58.779,22.260,-0.585,-0.996,0.084
1603646878789,2020-10-25T13:27:58.789,22.270,-0.587,-1.024,0.089
1603646878799,2020-10-25T13:27:58.799,22.280,-0.592,-1.263,0.073
1603646878809,2020-10-25T13:27:58.809,22.290,-0.568,-1.752,0.056
1603646878819,2020-10-25T13:27:58.819,22.300,-0.577,-1.974,0.124
1603646878829,2020-10-25T13:27:58.829,22.310,-0.605,-1.531,0.157
1603646878839,2020-10-25T13:27:58.839,22.320,-0.590,-1.015,0.197
1603646878849,2020-10-25T13:27:58.849,22.330,-0.566,-0.669,0.206
1603646878859,2020-10-25T13:27:58.859,22.340,-0.580,-0.745,0.235
1603646878869,2020-10-25T13:27:58.869,22.350,-0.583,-0.993,0.264
1603646878879,2020-10-25T13:27:58.879,22.360,-0.620,-1.087,0.286
1603646878889,2020-10-25T13:27:58.889,22.370,-0.674,-1.109,0.315
1603646878899,2020-10-25T13:27:58.899,22.380,-0.662,-1.129,0.333
1603646878909,2020-10-25T13:27:58.909,22.390,-0.649,-1.125,0.346
1603646878919,2020-10-25T13:27:58.919,22.400,-0.669,-1.104,0.362
1603646878929,2020-10-25T13:27:58.929,22.410,-0.669,-1.100,0.358
1603646878939,2020-10-25T13:27:58.939,22.420,-0.649,-1.087,0.355
1603646878949,2020-10-25T13:27:58.949,22.430,-0.638,-1.013,0.346
1603646878959,2020-10-25T13:27:58.959,22.440,-0.616,-0.918,0.329
1603646878969,2020-10-25T13:27:58.969,22.450,-0.583,-0.846,0.300
1603646878979,2020-10-25T13:27:58.979,22.460,-0.545,-0.810,0.271
1603646878989,2020-10-25T13:27:58.989,22.470,-0.510,-0.768,0.239
1603646878999,2020-10-25T13:27:58.999,22.480,-0.488,-0.716,0.213
1603646879009,2020-10-25T13:27:59.009,22.490,-0.463,-0.660,0.193
1603646879019,2020-10-25T13:27:59.019,22.500,-0.430,-0.631,0.171
1603646879029,2020-10-25T13:27:59.029,22.510,-0.402,-0.602,0.157
1603646879039,2020-10-25T13:27:59.039,22.520,-0.384,-0.590,0.140
1603646879049,2020-10-25T13:27:59.049,22.530,-0.378,-0.579,0.122
1603646879059,2020-10-25T13:27:59.059,22.540,-0.386,-0.573,0.109
1603646879069,2020-10-25T13:27:59.069,22.550,-0.397,-0.572,0.094
1603646879079,2020-10-25T13:27:59.079,22.560,-0.410,-0.563,0.086
1603646879089,2020-10-25T13:27:59.089,22.570,-0.425,-0.549,0.081
1603646879099,2020-10-25T13:27:59.099,22.580,-0.436,-0.538,0.078
1603646879109,2020-10-25T13:27:59.109,22.590,-0.452,-0.542,0.085
1603646879119,2020-10-25T13:27:59.119,22.600,-0.468,-0.576,0.093
1603646879129,2020-10-25T13:27:59.129,22.610,-0.487,-0.635,0.104
1603646879139,2020-10-25T13:27:59.139,22.620,-0.498,-0.683,0.125
1603646879149,2020-10-25T13:27:59.149,22.630,-0.511,-0.702,0.144
1603646879159,2020-10-25T13:27:59.159,22.640,-0.527,-0.723,0.166
1603646879169,2020-10-25T13:27:59.169,22.650,-0.541,-0.765,0.184
1603646879179,2020-10-25T13:27:59.179,22.660,-0.547,-0.826,0.200
1603646879189,2020-10-25T13:27:59.189,22.670,-0.557,-0.891,0.205
1603646879199,2020-10-25T13:27:59.199,22.680,-0.570,-0.963,0.221
1603646879209,2020-10-25T13:27:59.209,22.690,-0.568,-1.037,0.233
1603646879219,2020-10-25T13:27:59.219,22.700,-0.546,-1.097,0.241
1603646879229,2020-10-25T13:27:59.229,22.710,-0.528,-1.151,0.238
1603646879239,2020-10-25T13:27:59.239,22.720,-0.511,-1.199,0.237
1603646879249,2020-10-25T13:27:59.249,22.730,-0.494,-1.240,0.228
1603646879259,2020-10-25T13:27:59.259,22.740,-0.483,-1.298,0.217
1603646879269,2020-10-25T13:27:59.269,22.750,-0.490,-1.348,0.209
1603646879279,2020-10-25T13:27:59.279,22.760,-0.503,-1.399,0.188
1603646879289,2020-10-25T13:27:59.289,22.770,-0.511,-1.423,0.176
1603646879299,2020-10-25T13:27:59.299,22.780,-0.513,-1.425,0.164
1603646879309,2020-10-25T13:27:59.309,22.790,-0.513,-1.435,0.156
1603646879319,2020-10-25T13:27:59.319,22.800,-0.510,-1.487,0.143
1603646879329,2020-10-25T13:27:59.329,22.810,-0.498,-1.497,0.124
1603646879339,2020-10-25T13:27:59.339,22.820,-0.489,-1.363,0.103
1603646879349,2020-10-25T13:27:59.349,22.830,-0.498,-1.159,0.081
1603646879359,2020-10-25T13:27:59.359,22.840,-0.535,-1.022,0.053
1603646879369,2020-10-25T13:27:59.369,22.850,-0.587,-0.968,0.024
1603646879379,2020-10-25T13:27:59.379,22.860,-0.663,-0.829,0.009
1603646879389,2020-10-25T13:27:59.389,22.870,-0.753,-0.637,-0.010
1603646879399,2020-10-25T13:27:59.399,22.880,-0.833,-0.551,-0.030
1603646879409,2020-10-25T13:27:59.409,22.890,-0.924,-0.618,-0.040
1603646879419,2020-10-25T13:27:59.419,22.900,-0.954,-0.806,-0.029
1603646879429,2020-10-25T13:27:59.429,22.910,-0.926,-0.824,-0.020
1603646879439,2020-10-25T13:27:59.439,22.920,-0.909,-0.787,-0.009
1603646879449,2020-10-25T13:27:59.449,22.930,-0.850,-0.840,-0.014
1603646879459,2020-10-25T13:27:59.459,22.940,-0.788,-0.817,-0.006
1603646879469,2020-10-25T13:27:59.469,22.950,-0.744,-0.713,0.007
1603646879479,2020-10-25T13:27:59.479,22.960,-0.706,-0.681,-0.006
1603646879489,2020-10-25T13:27:59.489,22.970,-0.668,-0.746,-0.014
1603646879499,2020-10-25T13:27:59.499,22.980,-0.617,-0.829,-0.013
1603646879509,2020-10-25T13:27:59.509,22.990,-0.579,-0.853,-0.014
1603646879519,2020-10-25T13:27:59.519,23.000,-0.548,-0.822,-0.019
1603646879529,2020-10-25T13:27:59.529,23.010,-0.517,-0.788,-0.022
1603646879539,2020-10-25T13:27:59.539,23.020,-0.486,-0.771,-0.024
1603646879549,2020-10-25T13:27:59.549,23.030,-0.453,-0.764,-0.021
1603646879559,2020-10-25T13:27:59.559,23.040,-0.414,-0.749,-0.017
1603646879569,2020-10-25T13:27:59.569,23.050,-0.376,-0.721,-0.005
1603646879579,2020-10-25T13:27:59.579,23.060,-0.340,-0.699,0.008
1603646879589,2020-10-25T13:27:59.589,23.070,-0.299,-0.680,0.021
1603646879599,2020-10-25T13:27:59.599,23.080,-0.251,-0.667,0.022
1603646879609,2020-10-25T13:27:59.609,23.090,-0.198,-0.638,0.023
1603646879619,2020-10-25T13:27:59.619,23.100,-0.156,-0.599,0.019
1603646879629,2020-10-25T13:27:59.629,23.110,-0.135,-0.546,0.024
1603646879639,2020-10-25T13:27:59.639,23.120,-0.129,-0.495,0.025
1603646879649,2020-10-25T13:27:59.649,23.130,-0.119,-0.454,0.036
1603646879659,2020-10-25T13:27:59.659,23.140,-0.133,-0.409,0.045
1603646879669,2020-10-25T13:27:59.669,23.150,-0.173,-0.383,0.050
1603646879679,2020-10-25T13:27:59.679,23.160,-0.218,-0.377,0.054
1603646879689,2020-10-25T13:27:59.689,23.170,-0.271,-0.396,0.053
1603646879699,2020-10-25T13:27:59.699,23.180,-0.321,-0.440,0.044
1603646879709,2020-10-25T13:27:59.709,23.190,-0.364,-0.489,0.042
1603646879719,2020-10-25T13:27:59.719,23.200,-0.409,-0.514,0.042
1603646879729,2020-10-25T13:27:59.729,23.210,-0.463,-0.521,0.042
1603646879739,2020-10-25T13:27:59.739,23.220,-0.536,-0.557,0.041
1603646879749,2020-10-25T13:27:59.749,23.230,-0.635,-0.594,0.040
1603646879759,2020-10-25T13:27:59.759,23.240,-0.737,-0.652,0.022
1603646879769,2020-10-25T13:27:59.769,23.250,-0.799,-0.777,0.006
1603646879779,2020-10-25T13:27:59.779,23.260,-0.837,-0.914,-0.008
1603646879789,2020-10-25T13:27:59.789,23.270,-0.888,-1.006,-0.022
1603646879799,2020-10-25T13:27:59.799,23.280,-0.942,-1.100,-0.038
1603646879809,2020-10-25T13:27:59.809,23.290,-0.985,-1.197,-0.047
1603646879819,2020-10-25T13:27:59.819,23.300,-1.016,-1.297,-0.050
1603646879829,2020-10-25T13:27:59.829,23.310,-1.024,-1.380,-0.054
1603646879839,2020-10-25T13:27:59.839,23.320,-1.012,-1.396,-0.059
1603646879849,2020-10-25T13:27:59.849,23.330,-1.012,-1.400,-0.070
1603646879859,2020-10-25T13:27:59.859,23.340,-0.975,-1.459,-0.049
1603646879869,2020-10-25T13:27:59.869,23.350,-0.930,-1.456,-0.030
1603646879879,2020-10-25T13:27:59.879,23.360,-0.892,-1.425,0.007
1603646879889,2020-10-25T13:27:59.889,23.370,-0.843,-1.439,0.038
1603646879899,2020-10-25T13:27:59.899,23.380,-0.772,-1.519,0.062
1603646879909,2020-10-25T13:27:59.909,23.390,-0.704,-1.380,0.094
1603646879919,2020-10-25T13:27:59.919,23.400,-0.695,-1.132,0.129
1603646879929,2020-10-25T13:27:59.929,23.410,-0.690,-0.936,0.171
1603646879939,2020-10-25T13:27:59.939,23.420,-0.672,-0.807,0.229
1603646879949,2020-10-25T13:27:59.949,23.430,-0.673,-0.683,0.303
1603646879959,2020-10-25T13:27:59.959,23.440,-0.705,-0.559,0.359
1603646879969,2020-10-25T13:27:59.969,23.450,-0.731,-0.564,0.404
1603646879979,2020-10-25T13:27:59.979,23.460,-0.729,-0.674,0.451
1603646879989,2020-10-25T13:27:59.989,23.470,-0.700,-0.722,0.510
1603646879999,2020-10-25T13:27:59.999,23.480,-0.669,-0.735,0.521
1603646880009,2020-10-25T13:28:00.009,23.490,-0.611,-0.859,0.507
1603646880019,2020-10-25T13:28:00.019,23.500,-0.557,-0.939,0.485
1603646880029,2020-10-25T13:28:00.029,23.510,-0.516,-0.912,0.457
1603646880039,2020-10-25T13:28:00.039,23.520,-0.487,-0.824,0.418
1603646880049,2020-10-25T13:28:00.049,23.530,-0.451,-0.745,0.378
1603646880059,2020-10-25T13:28:00.059,23.540,-0.400,-0.690,0.324
1603646880069,2020-10-25T13:28:00.069,23.550,-0.375,-0.623,0.276
1603646880079,2020-10-25T13:28:00.079,23.560,-0.366,-0.541,0.236
1603646880089,2020-10-25T13:28:00.089,23.570,-0.341,-0.495,0.198
1603646880099,2020-10-25T13:28:00.099,23.580,-0.303,-0.481,0.167
1603646880109,2020-10-25T13:28:00.109,23.590,-0.270,-0.489,0.138
1603646880119,2020-10-25T13:28:00.119,23.600,-0.252,-0.499,0.118
1603646880129,2020-10-25T13:28:00.129,23.610,-0.230,-0.494,0.105
1603646880139,2020-10-25T13:28:00.139,23.620,-0.208,-0.470,0.092
1603646880149,2020-10-25T13:28:00.149,23.630,-0.207,-0.439,0.084
1603646880159,2020-10-25T13:28:00.159,23.640,-0.211,-0.417,0.083
1603646880169,2020-10-25T13:28:00.169,23.650,-0.199,-0.417,0.074
1603646880179,2020-10-25T13:28:00.179,23.660,-0.212,-0.427,0.072
1603646880189,2020-10-25T13:28:00.189,23.670,-0.248,-0.452,0.074
1603646880199,2020-10-25T13:28:00.199,23.680,-0.286,-0.485,0.074
1603646880209,2020-10-25T13:28:00.209,23.690,-0.316,-0.519,0.074
1603646880219,2020-10-25T13:28:00.219,23.700,-0.362,-0.545,0.077
1603646880229,2020-10-25T13:28:00.229,23.710,-0.423,-0.557,0.097
1603646880239,2020-10-25T13:28:00.239,23.720,-0.486,-0.562,0.121
1603646880249,2020-10-25T13:28:00.249,23.730,-0.542,-0.583,0.148
1603646880259,2020-10-25T13:28:00.259,23.740,-0.577,-0.658,0.170
1603646880269,2020-10-25T13:28:00.269,23.750,-0.604,-0.792,0.185
1603646880279,2020-10-25T13:28:00.279,23.760,-0.625,-0.954,0.205
1603646880289,2020-10-25T13:28:00.289,23.770,-0.637,-1.078,0.206
1603646880299,2020-10-25T13:28:00.299,23.780,-0.670,-1.148,0.229
1603646880309,2020-10-25T13:28:00.309,23.790,-0.702,-1.205,0.247
1603646880319,2020-10-25T13:28:00.319,23.800,-0.730,-1.244,0.261
1603646880329,2020-10-25T13:28:00.329,23.810,-0.760,-1.280,0.273
1603646880339,2020-10-25T13:28:00.339,23.820,-0.792,-1.332,0.281
1603646880349,2020-10-25T13:28:00.349,23.830,-0.822,-1.406,0.282
1603646880359,2020-10-25T13:28:00.359,23.840,-0.833,-1.464,0.286
1603646880369,2020-10-25T13:28:00.369,23.850,-0.846,-1.485,0.283
1603646880379,2020-10-25T13:28:00.379,23.860,-0.853,-1.489,0.269
1603646880389,2020-10-25T13:28:00.389,23.870,-0.856,-1.451,0.262
1603646880399,2020-10-25T13:28:00.399,23.880,-0.858,-1.396,0.244
1603646880409,2020-10-25T13:28:00.409,23.890,-0.802,-1.483,0.206
1603646880419,2020-10-25T13:28:00.419,23.900,-0.705,-1.460,0.178
1603646880429,2020-10-25T13:28:00.429,23.910,-0.655,-1.226,0.152
1603646880439,2020-10-25T13:28:00.439,23.920,-0.624,-1.042,0.105
1603646880449,2020-10-25T13:28:00.449,23.930,-0.603,-0.940,0.068
1603646880459,2020-10-25T13:28:00.459,23.940,-0.606,-0.886,0.035
1603646880469,2020-10-25T13:28:00.469,23.950,-0.629,-0.802,0.000
1603646880479,2020-10-25T13:28:00.479,23.960,-0.635,-0.714,-0.037
1603646880489,2020-10-25T13:28:00.489,23.970,-0.608,-0.758,-0.074
1603646880499,2020-10-25T13:28:00.499,23.980,-0.582,-0.846,-0.105
1603646880509,2020-10-25T13:28:00.509,23.990,-0.573,-0.810,-0.114
1603646880519,2020-10-25T13:28:00.519,24.000,-0.566,-0.743,-0.131
1603646880529,2020-10-25T13:28:00.529,24.010,-0.546,-0.730,-0.143
1603646880539,2020-10-25T13:28:00.539,24.020,-0.512,-0.783,-0.142
1603646880549,2020-10-25T13:28:00.549,24.030,-0.500,-0.793,-0.134
1603646880559,2020-10-25T13:28:00.559,24.040,-0.468,-0.834,-0.131
1603646880569,2020-10-25T13:28:00.569,24.050,-0.435,-0.859,-0.118
1603646880579,2020-10-25T13:28:00.579,24.060,-0.406,-0.844,-0.112
1603646880589,2020-10-25T13:28:00.589,24.070,-0.386,-0.820,-0.097
1603646880599,2020-10-25T13:28:00.599,24.080,-0.361,-0.781,-0.079
1603646880609,2020-10-25T13:28:00.609,24.090,-0.333,-0.731,-0.066
1603646880619,2020-10-25T13:28:00.619,24.100,-0.307,-0.684,-0.055
1603646880629,2020-10-25T13:28:00.629,24.110,-0.278,-0.646,-0.044
1603646880639,2020-10-25T13:28:00.639,24.120,-0.252,-0.615,-0.038
