epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645105520,2020-10-25T12:58:25.520,31.220,14.268,-12.317,-0.976
1603645105530,2020-10-25T12:58:25.530,31.230,13.963,-13.049,-1.341
1603645105540,2020-10-25T12:58:25.540,31.240,14.085,-13.841,-1.463
1603645105550,2020-10-25T12:58:25.550,31.250,13.841,-14.756,-1.341
1603645105560,2020-10-25T12:58:25.560,31.260,12.561,-15.854,-1.463
1603645105570,2020-10-25T12:58:25.570,31.270,10.793,-17.073,-2.012
1603645105580,2020-10-25T12:58:25.580,31.280,8.963,-18.110,-2.500
1603645105590,2020-10-25T12:58:25.590,31.290,7.988,-19.024,-2.988
1603645105600,2020-10-25T12:58:25.600,31.300,7.805,-19.695,-3.537
1603645105610,2020-10-25T12:58:25.610,31.310,7.744,-20.000,-4.207
1603645105620,2020-10-25T12:58:25.620,31.320,8.049,-20.305,-4.573
1603645105630,2020-10-25T12:58:25.630,31.330,9.085,-20.244,-4.390
1603645105640,2020-10-25T12:58:25.640,31.340,10.305,-19.817,-4.024
1603645105650,2020-10-25T12:58:25.650,31.350,11.463,-19.329,-3.476
1603645105660,2020-10-25T12:58:25.660,31.360,12.500,-18.720,-2.744
1603645105670,2020-10-25T12:58:25.670,31.370,13.598,-17.683,-1.768
1603645105680,2020-10-25T12:58:25.680,31.380,14.390,-16.951,-0.915
1603645105690,2020-10-25T12:58:25.690,31.390,14.390,-16.220,-0.366
1603645105700,2020-10-25T12:58:25.700,31.400,14.024,-15.610,0.122
1603645105710,2020-10-25T12:58:25.710,31.410,13.720,-14.817,0.488
1603645105720,2020-10-25T12:58:25.720,31.420,13.476,-14.024,0.488
1603645105730,2020-10-25T12:58:25.730,31.430,12.683,-13.415,0.549
1603645105740,2020-10-25T12:58:25.740,31.440,11.768,-12.744,0.610
1603645105750,2020-10-25T12:58:25.750,31.450,11.037,-12.256,0.793
1603645105760,2020-10-25T12:58:25.760,31.460,9.512,-12.256,0.915
1603645105770,2020-10-25T12:58:25.770,31.470,8.049,-12.561,0.976
1603645105780,2020-10-25T12:58:25.780,31.480,6.768,-12.866,1.037
1603645105790,2020-10-25T12:58:25.790,31.490,5.244,-13.354,0.732
1603645105800,2020-10-25T12:58:25.800,31.500,3.902,-13.963,0.000
1603645105810,2020-10-25T12:58:25.810,31.510,2.866,-14.451,-0.610
1603645105820,2020-10-25T12:58:25.820,31.520,2.256,-14.756,-1.159
1603645105830,2020-10-25T12:58:25.830,31.530,2.561,-14.817,-1.463
1603645105840,2020-10-25T12:58:25.840,31.540,3.780,-14.573,-1.463
1603645105850,2020-10-25T12:58:25.850,31.550,5.244,-14.085,-1.159
1603645105860,2020-10-25T12:58:25.860,31.560,6.646,-13.659,-0.488
1603645105870,2020-10-25T12:58:25.870,31.570,7.744,-13.110,0.366
1603645105880,2020-10-25T12:58:25.880,31.580,8.780,-12.378,1.524
1603645105890,2020-10-25T12:58:25.890,31.590,9.817,-11.524,2.683
1603645105900,2020-10-25T12:58:25.900,31.600,10.976,-10.732,4.329
1603645105910,2020-10-25T12:58:25.910,31.610,11.829,-10.061,6.220
1603645105920,2020-10-25T12:58:25.920,31.620,12.561,-9.268,8.354
1603645105930,2020-10-25T12:58:25.930,31.630,13.232,-8.841,10.427
1603645105940,2020-10-25T12:58:25.940,31.640,13.720,-8.841,12.256
1603645105950,2020-10-25T12:58:25.950,31.650,14.085,-9.329,13.902
1603645105960,2020-10-25T12:58:25.960,31.660,14.146,-10.305,15.427
1603645105970,2020-10-25T12:58:25.970,31.670,13.720,-11.463,16.463
1603645105980,2020-10-25T12:58:25.980,31.680,13.537,-12.866,17.012
1603645105990,2020-10-25T12:58:25.990,31.690,12.805,-14.512,16.768
1603645106000,2020-10-25T12:58:26.000,31.700,11.829,-16.098,15.915
1603645106010,2020-10-25T12:58:26.010,31.710,11.829,-17.500,14.695
1603645106020,2020-10-25T12:58:26.020,31.720,11.220,-18.902,13.232
1603645106030,2020-10-25T12:58:26.030,31.730,10.671,-20.000,11.646
1603645106040,2020-10-25T12:58:26.040,31.740,10.732,-20.793,10.244
1603645106050,2020-10-25T12:58:26.050,31.750,11.524,-20.976,8.963
1603645106060,2020-10-25T12:58:26.060,31.760,12.927,-20.854,8.049
1603645106070,2020-10-25T12:58:26.070,31.770,14.390,-20.549,7.317
1603645106080,2020-10-25T12:58:26.080,31.780,15.244,-20.183,6.646
1603645106090,2020-10-25T12:58:26.090,31.790,15.671,-19.878,6.098
1603645106100,2020-10-25T12:58:26.100,31.800,16.037,-19.573,5.610
1603645106110,2020-10-25T12:58:26.110,31.810,16.341,-19.024,4.939
1603645106120,2020-10-25T12:58:26.120,31.820,16.037,-18.476,4.390
1603645106130,2020-10-25T12:58:26.130,31.830,15.732,-17.927,3.963
1603645106140,2020-10-25T12:58:26.140,31.840,15.244,-17.195,3.354
1603645106150,2020-10-25T12:58:26.150,31.850,14.146,-16.463,2.744
1603645106160,2020-10-25T12:58:26.160,31.860,13.232,-15.854,2.073
1603645106170,2020-10-25T12:58:26.170,31.870,11.890,-15.305,1.463
1603645106180,2020-10-25T12:58:26.180,31.880,10.000,-14.817,0.793
1603645106190,2020-10-25T12:58:26.190,31.890,8.049,-14.390,-0.061
1603645106200,2020-10-25T12:58:26.200,31.900,5.976,-14.207,-1.098
1603645106210,2020-10-25T12:58:26.210,31.910,3.659,-14.024,-2.256
1603645106220,2020-10-25T12:58:26.220,31.920,1.463,-13.963,-3.415
1603645106230,2020-10-25T12:58:26.230,31.930,-0.427,-13.841,-4.817
1603645106240,2020-10-25T12:58:26.240,31.940,-1.890,-13.659,-5.915
1603645106250,2020-10-25T12:58:26.250,31.950,-2.500,-13.354,-6.707
1603645106260,2020-10-25T12:58:26.260,31.960,-2.317,-12.622,-7.317
1603645106270,2020-10-25T12:58:26.270,31.970,-1.524,-11.768,-7.561
1603645106280,2020-10-25T12:58:26.280,31.980,-0.549,-10.671,-7.561
1603645106290,2020-10-25T12:58:26.290,31.990,0.305,-9.573,-7.378
1603645106300,2020-10-25T12:58:26.300,32.000,1.220,-8.598,-7.195
1603645106310,2020-10-25T12:58:26.310,32.010,2.012,-7.683,-7.073
1603645106320,2020-10-25T12:58:26.320,32.020,2.561,-6.890,-7.073
1603645106330,2020-10-25T12:58:26.330,32.030,2.744,-6.037,-6.951
1603645106340,2020-10-25T12:58:26.340,32.040,2.561,-5.610,-7.073
1603645106350,2020-10-25T12:58:26.350,32.050,2.561,-5.244,-7.134
1603645106360,2020-10-25T12:58:26.360,32.060,2.622,-5.000,-7.073
1603645106370,2020-10-25T12:58:26.370,32.070,2.500,-4.878,-6.829
1603645106380,2020-10-25T12:58:26.380,32.080,1.890,-5.061,-6.524
1603645106390,2020-10-25T12:58:26.390,32.090,0.671,-5.244,-6.098
1603645106400,2020-10-25T12:58:26.400,32.100,-0.183,-5.488,-5.793
1603645106410,2020-10-25T12:58:26.410,32.110,-0.854,-5.671,-5.732
1603645106420,2020-10-25T12:58:26.420,32.120,-1.707,-6.037,-5.732
1603645106430,2020-10-25T12:58:26.430,32.130,-2.683,-6.341,-6.037
1603645106440,2020-10-25T12:58:26.440,32.140,-3.354,-6.646,-6.341
1603645106450,2020-10-25T12:58:26.450,32.150,-3.537,-6.890,-6.768
1603645106460,2020-10-25T12:58:26.460,32.160,-2.866,-7.134,-7.134
1603645106470,2020-10-25T12:58:26.470,32.170,-1.585,-7.317,-7.256
1603645106480,2020-10-25T12:58:26.480,32.180,0.000,-7.439,-7.439
1603645106490,2020-10-25T12:58:26.490,32.190,1.524,-7.622,-7.378
1603645106500,2020-10-25T12:58:26.500,32.200,3.232,-7.927,-7.073
1603645106510,2020-10-25T12:58:26.510,32.210,4.634,-8.171,-6.829
1603645106520,2020-10-25T12:58:26.520,32.220,5.488,-8.659,-6.463
1603645106530,2020-10-25T12:58:26.530,32.230,6.280,-9.024,-6.037
1603645106540,2020-10-25T12:58:26.540,32.240,6.646,-9.207,-5.732
1603645106550,2020-10-25T12:58:26.550,32.250,6.951,-9.390,-5.488
1603645106560,2020-10-25T12:58:26.560,32.260,7.256,-9.695,-5.305
1603645106570,2020-10-25T12:58:26.570,32.270,7.012,-10.000,-5.000
1603645106580,2020-10-25T12:58:26.580,32.280,6.098,-10.427,-4.817
1603645106590,2020-10-25T12:58:26.590,32.290,5.183,-10.854,-4.817
1603645106600,2020-10-25T12:58:26.600,32.300,4.146,-11.463,-4.756
1603645106610,2020-10-25T12:58:26.610,32.310,3.171,-11.890,-4.817
1603645106620,2020-10-25T12:58:26.620,32.320,2.195,-12.134,-4.878
1603645106630,2020-10-25T12:58:26.630,32.330,1.159,-12.500,-5.183
1603645106640,2020-10-25T12:58:26.640,32.340,0.305,-12.622,-5.427
1603645106650,2020-10-25T12:58:26.650,32.350,-0.183,-12.622,-5.671
1603645106660,2020-10-25T12:58:26.660,32.360,0.000,-12.500,-5.671
1603645106670,2020-10-25T12:58:26.670,32.370,0.732,-12.256,-5.549
1603645106680,2020-10-25T12:58:26.680,32.380,1.829,-11.829,-5.488
1603645106690,2020-10-25T12:58:26.690,32.390,3.049,-11.341,-5.305
1603645106700,2020-10-25T12:58:26.700,32.400,4.390,-10.732,-4.878
1603645106710,2020-10-25T12:58:26.710,32.410,5.732,-10.061,-4.390
1603645106720,2020-10-25T12:58:26.720,32.420,6.829,-9.634,-3.841
1603645106730,2020-10-25T12:58:26.730,32.430,7.500,-9.268,-3.293
1603645106740,2020-10-25T12:58:26.740,32.440,7.866,-8.963,-2.622
1603645106750,2020-10-25T12:58:26.750,32.450,7.927,-8.780,-1.951
1603645106760,2020-10-25T12:58:26.760,32.460,7.866,-8.659,-1.402
1603645106770,2020-10-25T12:58:26.770,32.470,7.683,-8.537,-0.976
1603645106780,2020-10-25T12:58:26.780,32.480,7.561,-8.415,-0.366
1603645106790,2020-10-25T12:58:26.790,32.490,7.561,-8.476,0.366
1603645106800,2020-10-25T12:58:26.800,32.500,6.768,-8.780,1.159
1603645106810,2020-10-25T12:58:26.810,32.510,5.488,-9.451,1.890
1603645106820,2020-10-25T12:58:26.820,32.520,4.085,-10.122,2.134
1603645106830,2020-10-25T12:58:26.830,32.530,2.805,-10.793,2.378
1603645106840,2020-10-25T12:58:26.840,32.540,1.707,-11.524,2.378
1603645106850,2020-10-25T12:58:26.850,32.550,0.976,-12.134,2.134
1603645106860,2020-10-25T12:58:26.860,32.560,0.732,-12.561,1.646
1603645106870,2020-10-25T12:58:26.870,32.570,1.159,-12.866,1.280
1603645106880,2020-10-25T12:58:26.880,32.580,2.317,-12.988,1.037
1603645106890,2020-10-25T12:58:26.890,32.590,4.024,-12.866,0.915
1603645106900,2020-10-25T12:58:26.900,32.600,5.732,-12.866,0.976
1603645106910,2020-10-25T12:58:26.910,32.610,7.439,-12.988,1.159
1603645106920,2020-10-25T12:58:26.920,32.620,8.780,-13.049,1.098
1603645106930,2020-10-25T12:58:26.930,32.630,10.122,-13.171,1.098
1603645106940,2020-10-25T12:58:26.940,32.640,11.159,-13.476,1.037
1603645106950,2020-10-25T12:58:26.950,32.650,11.463,-13.902,0.732
1603645106960,2020-10-25T12:58:26.960,32.660,11.585,-14.390,0.366
1603645106970,2020-10-25T12:58:26.970,32.670,11.707,-15.000,-0.061
1603645106980,2020-10-25T12:58:26.980,32.680,11.341,-15.793,-0.305
1603645106990,2020-10-25T12:58:26.990,32.690,10.366,-17.012,-0.793
1603645107000,2020-10-25T12:58:27.000,32.700,8.598,-18.659,-1.220
1603645107010,2020-10-25T12:58:27.010,32.710,6.951,-20.610,-1.768
1603645107020,2020-10-25T12:58:27.020,32.720,5.488,-22.439,-2.439
1603645107030,2020-10-25T12:58:27.030,32.730,4.268,-24.329,-3.171
1603645107040,2020-10-25T12:58:27.040,32.740,3.415,-26.280,-4.207
1603645107050,2020-10-25T12:58:27.050,32.750,2.439,-27.988,-5.427
1603645107060,2020-10-25T12:58:27.060,32.760,2.073,-29.390,-6.463
1603645107070,2020-10-25T12:58:27.070,32.770,2.317,-30.183,-7.073
1603645107080,2020-10-25T12:58:27.080,32.780,2.500,-30.671,-7.683
1603645107090,2020-10-25T12:58:27.090,32.790,3.110,-30.671,-8.049
1603645107100,2020-10-25T12:58:27.100,32.800,4.329,-30.244,-8.171
1603645107110,2020-10-25T12:58:27.110,32.810,5.915,-29.512,-8.232
1603645107120,2020-10-25T12:58:27.120,32.820,7.378,-28.598,-8.293
1603645107130,2020-10-25T12:58:27.130,32.830,8.537,-27.500,-8.354
1603645107140,2020-10-25T12:58:27.140,32.840,9.085,-26.402,-8.171
1603645107150,2020-10-25T12:58:27.150,32.850,9.512,-25.183,-8.110
1603645107160,2020-10-25T12:58:27.160,32.860,9.695,-23.841,-8.049
1603645107170,2020-10-25T12:58:27.170,32.870,9.390,-22.561,-7.744
1603645107180,2020-10-25T12:58:27.180,32.880,9.207,-21.280,-7.378
1603645107190,2020-10-25T12:58:27.190,32.890,9.024,-20.061,-7.134
1603645107200,2020-10-25T12:58:27.200,32.900,8.476,-19.024,-6.707
1603645107210,2020-10-25T12:58:27.210,32.910,7.439,-18.171,-6.280
1603645107220,2020-10-25T12:58:27.220,32.920,6.463,-17.378,-5.854
1603645107230,2020-10-25T12:58:27.230,32.930,5.183,-16.707,-5.488
1603645107240,2020-10-25T12:58:27.240,32.940,3.598,-16.037,-5.061
1603645107250,2020-10-25T12:58:27.250,32.950,2.256,-15.488,-4.878
1603645107260,2020-10-25T12:58:27.260,32.960,1.159,-14.878,-4.756
1603645107270,2020-10-25T12:58:27.270,32.970,0.305,-14.207,-4.695
1603645107280,2020-10-25T12:58:27.280,32.980,-0.122,-13.598,-4.878
1603645107290,2020-10-25T12:58:27.290,32.990,0.122,-12.805,-5.244
1603645107300,2020-10-25T12:58:27.300,33.000,0.732,-11.890,-5.549
1603645107310,2020-10-25T12:58:27.310,33.010,1.768,-10.915,-5.976
1603645107320,2020-10-25T12:58:27.320,33.020,3.049,-10.061,-6.341
1603645107330,2020-10-25T12:58:27.330,33.030,4.146,-9.329,-6.829
1603645107340,2020-10-25T12:58:27.340,33.040,4.756,-8.841,-7.317
1603645107350,2020-10-25T12:58:27.350,33.050,4.939,-8.720,-7.805
1603645107360,2020-10-25T12:58:27.360,33.060,4.695,-8.598,-8.171
1603645107370,2020-10-25T12:58:27.370,33.070,4.756,-8.720,-8.537
1603645107380,2020-10-25T12:58:27.380,33.080,4.817,-8.963,-9.085
1603645107390,2020-10-25T12:58:27.390,33.090,4.878,-9.573,-9.573
1603645107400,2020-10-25T12:58:27.400,33.100,4.512,-10.366,-9.817
1603645107410,2020-10-25T12:58:27.410,33.110,4.085,-11.220,-9.939
1603645107420,2020-10-25T12:58:27.420,33.120,3.537,-12.134,-9.817
1603645107430,2020-10-25T12:58:27.430,33.130,3.110,-13.110,-9.390
1603645107440,2020-10-25T12:58:27.440,33.140,2.805,-13.902,-9.024
1603645107450,2020-10-25T12:58:27.450,33.150,2.195,-14.756,-8.659
1603645107460,2020-10-25T12:58:27.460,33.160,1.707,-15.488,-8.293
1603645107470,2020-10-25T12:58:27.470,33.170,1.159,-15.976,-7.988
1603645107480,2020-10-25T12:58:27.480,33.180,1.098,-16.220,-7.866
1603645107490,2020-10-25T12:58:27.490,33.190,1.646,-16.159,-7.744
1603645107500,2020-10-25T12:58:27.500,33.200,2.439,-15.854,-7.622
1603645107510,2020-10-25T12:58:27.510,33.210,3.415,-15.305,-7.744
1603645107520,2020-10-25T12:58:27.520,33.220,4.817,-14.390,-7.683
1603645107530,2020-10-25T12:58:27.530,33.230,6.280,-13.476,-7.439
1603645107540,2020-10-25T12:58:27.540,33.240,7.378,-12.744,-7.317
1603645107550,2020-10-25T12:58:27.550,33.250,8.049,-12.073,-7.195
1603645107560,2020-10-25T12:58:27.560,33.260,8.354,-11.463,-7.073
1603645107570,2020-10-25T12:58:27.570,33.270,9.085,-11.037,-7.073
1603645107580,2020-10-25T12:58:27.580,33.280,9.146,-10.732,-7.012
1603645107590,2020-10-25T12:58:27.590,33.290,8.841,-10.671,-6.951
1603645107600,2020-10-25T12:58:27.600,33.300,8.415,-10.732,-6.951
1603645107610,2020-10-25T12:58:27.610,33.310,7.805,-10.732,-6.707
1603645107620,2020-10-25T12:58:27.620,33.320,7.439,-10.915,-6.585
1603645107630,2020-10-25T12:58:27.630,33.330,6.768,-11.341,-6.280
1603645107640,2020-10-25T12:58:27.640,33.340,5.610,-11.829,-5.976
1603645107650,2020-10-25T12:58:27.650,33.350,4.817,-12.317,-5.793
1603645107660,2020-10-25T12:58:27.660,33.360,4.451,-12.744,-5.793
1603645107670,2020-10-25T12:58:27.670,33.370,4.024,-13.171,-5.915
1603645107680,2020-10-25T12:58:27.680,33.380,3.720,-13.476,-6.037
1603645107690,2020-10-25T12:58:27.690,33.390,3.598,-13.720,-6.098
1603645107700,2020-10-25T12:58:27.700,33.400,3.963,-13.902,-6.220
1603645107710,2020-10-25T12:58:27.710,33.410,5.000,-13.963,-6.524
1603645107720,2020-10-25T12:58:27.720,33.420,6.707,-14.085,-7.073
1603645107730,2020-10-25T12:58:27.730,33.430,8.963,-14.268,-7.683
1603645107740,2020-10-25T12:58:27.740,33.440,11.220,-14.573,-8.354
1603645107750,2020-10-25T12:58:27.750,33.450,12.988,-15.122,-8.963
1603645107760,2020-10-25T12:58:27.760,33.460,14.085,-15.732,-9.512
1603645107770,2020-10-25T12:58:27.770,33.470,14.634,-16.220,-9.878
1603645107780,2020-10-25T12:58:27.780,33.480,14.756,-16.585,-10.244
1603645107790,2020-10-25T12:58:27.790,33.490,14.268,-16.890,-10.305
1603645107800,2020-10-25T12:58:27.800,33.500,13.659,-17.073,-10.305
1603645107810,2020-10-25T12:58:27.810,33.510,12.744,-16.951,-10.244
1603645107820,2020-10-25T12:58:27.820,33.520,11.829,-16.768,-9.756
1603645107830,2020-10-25T12:58:27.830,33.530,10.976,-16.524,-9.207
1603645107840,2020-10-25T12:58:27.840,33.540,10.061,-16.341,-8.659
1603645107850,2020-10-25T12:58:27.850,33.550,9.268,-15.976,-7.927
1603645107860,2020-10-25T12:58:27.860,33.560,8.476,-15.610,-7.439
1603645107870,2020-10-25T12:58:27.870,33.570,7.134,-15.305,-7.134
1603645107880,2020-10-25T12:58:27.880,33.580,5.793,-14.878,-6.951
1603645107890,2020-10-25T12:58:27.890,33.590,5.122,-14.390,-6.768
1603645107900,2020-10-25T12:58:27.900,33.600,4.268,-13.841,-6.768
1603645107910,2020-10-25T12:58:27.910,33.610,4.024,-13.110,-6.646
1603645107920,2020-10-25T12:58:27.920,33.620,4.451,-12.195,-6.585
1603645107930,2020-10-25T12:58:27.930,33.630,4.817,-11.037,-6.707
1603645107940,2020-10-25T12:58:27.940,33.640,5.915,-9.634,-7.012
1603645107950,2020-10-25T12:58:27.950,33.650,7.378,-8.293,-7.012
1603645107960,2020-10-25T12:58:27.960,33.660,7.866,-7.317,-7.073
1603645107970,2020-10-25T12:58:27.970,33.670,7.927,-6.524,-7.012
1603645107980,2020-10-25T12:58:27.980,33.680,8.476,-5.793,-6.829
1603645107990,2020-10-25T12:58:27.990,33.690,8.476,-5.366,-6.524
1603645108000,2020-10-25T12:58:28.000,33.700,7.866,-5.061,-6.220
1603645108010,2020-10-25T12:58:28.010,33.710,7.500,-4.939,-5.793
1603645108020,2020-10-25T12:58:28.020,33.720,7.012,-5.000,-5.183
1603645108030,2020-10-25T12:58:28.030,33.730,6.402,-5.183,-4.634
1603645108040,2020-10-25T12:58:28.040,33.740,5.915,-5.488,-4.024
1603645108050,2020-10-25T12:58:28.050,33.750,5.305,-5.915,-3.415
1603645108060,2020-10-25T12:58:28.060,33.760,4.329,-6.524,-2.866
1603645108070,2020-10-25T12:58:28.070,33.770,3.415,-7.012,-2.378
1603645108080,2020-10-25T12:58:28.080,33.780,2.378,-7.378,-2.012
1603645108090,2020-10-25T12:58:28.090,33.790,1.646,-7.744,-1.951
1603645108100,2020-10-25T12:58:28.100,33.800,1.402,-7.866,-1.951
1603645108110,2020-10-25T12:58:28.110,33.810,1.646,-7.866,-2.134
1603645108120,2020-10-25T12:58:28.120,33.820,2.378,-7.500,-2.439
1603645108130,2020-10-25T12:58:28.130,33.830,3.415,-7.012,-2.927
1603645108140,2020-10-25T12:58:28.140,33.840,4.756,-6.463,-3.293
1603645108150,2020-10-25T12:58:28.150,33.850,6.524,-5.915,-3.537
1603645108160,2020-10-25T12:58:28.160,33.860,7.866,-5.366,-3.841
1603645108170,2020-10-25T12:58:28.170,33.870,8.415,-5.305,-4.085
1603645108180,2020-10-25T12:58:28.180,33.880,8.720,-5.305,-4.207
1603645108190,2020-10-25T12:58:28.190,33.890,9.024,-5.427,-4.268
1603645108200,2020-10-25T12:58:28.200,33.900,8.963,-5.732,-4.451
1603645108210,2020-10-25T12:58:28.210,33.910,8.902,-6.037,-4.451
1603645108220,2020-10-25T12:58:28.220,33.920,8.841,-6.463,-4.268
1603645108230,2020-10-25T12:58:28.230,33.930,8.354,-7.134,-4.085
1603645108240,2020-10-25T12:58:28.240,33.940,8.232,-7.927,-3.963
1603645108250,2020-10-25T12:58:28.250,33.950,8.110,-8.780,-3.780
1603645108260,2020-10-25T12:58:28.260,33.960,7.866,-9.451,-3.415
1603645108270,2020-10-25T12:58:28.270,33.970,7.500,-10.122,-3.354
1603645108280,2020-10-25T12:58:28.280,33.980,6.890,-11.037,-3.354
1603645108290,2020-10-25T12:58:28.290,33.990,6.463,-11.768,-3.415
1603645108300,2020-10-25T12:58:28.300,34.000,6.159,-12.378,-3.720
1603645108310,2020-10-25T12:58:28.310,34.010,6.098,-12.866,-4.329
1603645108320,2020-10-25T12:58:28.320,34.020,6.829,-13.049,-4.756
1603645108330,2020-10-25T12:58:28.330,34.030,7.683,-13.049,-5.183
1603645108340,2020-10-25T12:58:28.340,34.040,8.354,-12.927,-5.549
1603645108350,2020-10-25T12:58:28.350,34.050,9.390,-12.561,-5.732
1603645108360,2020-10-25T12:58:28.360,34.060,10.671,-12.073,-5.793
1603645108370,2020-10-25T12:58:28.370,34.070,11.768,-11.646,-5.549
1603645108380,2020-10-25T12:58:28.380,34.080,12.378,-11.280,-5.122
1603645108390,2020-10-25T12:58:28.390,34.090,12.622,-10.976,-4.695
1603645108400,2020-10-25T12:58:28.400,34.100,12.500,-10.427,-4.451
1603645108410,2020-10-25T12:58:28.410,34.110,11.829,-9.878,-4.268
1603645108420,2020-10-25T12:58:28.420,34.120,10.610,-9.390,-4.085
1603645108430,2020-10-25T12:58:28.430,34.130,9.634,-8.780,-3.780
1603645108440,2020-10-25T12:58:28.440,34.140,8.659,-8.110,-3.232
1603645108450,2020-10-25T12:58:28.450,34.150,7.195,-7.622,-2.866
1603645108460,2020-10-25T12:58:28.460,34.160,5.793,-7.439,-2.378
1603645108470,2020-10-25T12:58:28.470,34.170,4.512,-7.317,-1.890
1603645108480,2020-10-25T12:58:28.480,34.180,3.537,-7.378,-1.280
1603645108490,2020-10-25T12:58:28.490,34.190,2.378,-7.622,-0.671
1603645108500,2020-10-25T12:58:28.500,34.200,0.793,-7.683,-0.488
1603645108510,2020-10-25T12:58:28.510,34.210,-0.183,-7.744,-0.549
1603645108520,2020-10-25T12:58:28.520,34.220,-0.183,-7.439,-0.671
1603645108530,2020-10-25T12:58:28.530,34.230,0.122,-7.073,-0.732
1603645108540,2020-10-25T12:58:28.540,34.240,0.671,-6.646,-0.854
1603645108550,2020-10-25T12:58:28.550,34.250,1.402,-6.402,-0.915
1603645108560,2020-10-25T12:58:28.560,34.260,2.866,-6.098,-0.854
1603645108570,2020-10-25T12:58:28.570,34.270,4.268,-6.402,-0.427
1603645108580,2020-10-25T12:58:28.580,34.280,6.098,-6.951,0.366
1603645108590,2020-10-25T12:58:28.590,34.290,7.439,-7.988,1.341
1603645108600,2020-10-25T12:58:28.600,34.300,8.659,-9.695,2.317
1603645108610,2020-10-25T12:58:28.610,34.310,10.061,-12.012,3.171
1603645108620,2020-10-25T12:58:28.620,34.320,11.707,-15.000,3.963
1603645108630,2020-10-25T12:58:28.630,34.330,13.415,-18.598,4.451
1603645108640,2020-10-25T12:58:28.640,34.340,15.488,-22.744,4.939
1603645108650,2020-10-25T12:58:28.650,34.350,17.073,-27.012,5.244
1603645108660,2020-10-25T12:58:28.660,34.360,17.378,-31.463,5.610
1603645108670,2020-10-25T12:58:28.670,34.370,17.439,-35.610,5.671
1603645108680,2020-10-25T12:58:28.680,34.380,17.500,-39.451,5.549
1603645108690,2020-10-25T12:58:28.690,34.390,18.171,-43.049,5.549
1603645108700,2020-10-25T12:58:28.700,34.400,18.720,-46.280,5.427
1603645108710,2020-10-25T12:58:28.710,34.410,19.146,-48.902,4.939
1603645108720,2020-10-25T12:58:28.720,34.420,19.878,-51.098,4.817
1603645108730,2020-10-25T12:58:28.730,34.430,20.549,-52.500,4.756
1603645108740,2020-10-25T12:58:28.740,34.440,20.976,-53.415,4.390
1603645108750,2020-10-25T12:58:28.750,34.450,21.707,-53.963,4.207
1603645108760,2020-10-25T12:58:28.760,34.460,22.622,-54.146,4.024
1603645108770,2020-10-25T12:58:28.770,34.470,23.659,-53.841,3.659
1603645108780,2020-10-25T12:58:28.780,34.480,24.695,-53.110,3.354
1603645108790,2020-10-25T12:58:28.790,34.490,25.732,-51.890,2.683
1603645108800,2020-10-25T12:58:28.800,34.500,27.012,-50.305,2.195
1603645108810,2020-10-25T12:58:28.810,34.510,26.890,-48.354,1.646
1603645108820,2020-10-25T12:58:28.820,34.520,25.610,-46.098,1.280
1603645108830,2020-10-25T12:58:28.830,34.530,24.146,-43.232,1.159
1603645108840,2020-10-25T12:58:28.840,34.540,22.317,-40.061,1.220
1603645108850,2020-10-25T12:58:28.850,34.550,20.610,-36.402,1.341
1603645108860,2020-10-25T12:58:28.860,34.560,18.780,-32.439,1.524
1603645108870,2020-10-25T12:58:28.870,34.570,16.646,-28.476,2.073
1603645108880,2020-10-25T12:58:28.880,34.580,14.085,-24.756,2.927
1603645108890,2020-10-25T12:58:28.890,34.590,11.220,-21.220,3.841
1603645108900,2020-10-25T12:58:28.900,34.600,8.598,-17.744,4.756
1603645108910,2020-10-25T12:58:28.910,34.610,5.732,-14.695,5.732
1603645108920,2020-10-25T12:58:28.920,34.620,2.988,-11.829,6.524
1603645108930,2020-10-25T12:58:28.930,34.630,0.793,-9.207,6.707
1603645108940,2020-10-25T12:58:28.940,34.640,-0.976,-7.012,6.585
1603645108950,2020-10-25T12:58:28.950,34.650,-1.951,-4.817,6.037
1603645108960,2020-10-25T12:58:28.960,34.660,-2.134,-2.866,4.939
1603645108970,2020-10-25T12:58:28.970,34.670,-1.829,-1.280,3.659
1603645108980,2020-10-25T12:58:28.980,34.680,-0.976,-0.061,2.500
1603645108990,2020-10-25T12:58:28.990,34.690,0.305,0.854,1.585
1603645109000,2020-10-25T12:58:29.000,34.700,1.220,1.280,0.793
1603645109010,2020-10-25T12:58:29.010,34.710,1.768,1.280,0.366
1603645109020,2020-10-25T12:58:29.020,34.720,2.195,1.037,0.183
1603645109030,2020-10-25T12:58:29.030,34.730,2.683,0.549,0.000
1603645109040,2020-10-25T12:58:29.040,34.740,2.805,-0.122,0.000
1603645109050,2020-10-25T12:58:29.050,34.750,2.927,-0.854,0.244
1603645109060,2020-10-25T12:58:29.060,34.760,2.744,-1.890,0.610
1603645109070,2020-10-25T12:58:29.070,34.770,2.256,-3.049,1.098
1603645109080,2020-10-25T12:58:29.080,34.780,1.768,-3.841,1.829
1603645109090,2020-10-25T12:58:29.090,34.790,1.341,-4.634,2.805
1603645109100,2020-10-25T12:58:29.100,34.800,0.854,-5.305,3.659
1603645109110,2020-10-25T12:58:29.110,34.810,0.244,-5.976,4.451
