epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645764613,2020-10-25T13:09:24.613,22.370,-0.351,-0.903,-0.186
1603645764623,2020-10-25T13:09:24.623,22.380,-0.349,-0.906,-0.183
1603645764633,2020-10-25T13:09:24.633,22.390,-0.349,-0.904,-0.185
1603645764643,2020-10-25T13:09:24.643,22.400,-0.353,-0.908,-0.187
1603645764653,2020-10-25T13:09:24.653,22.410,-0.351,-0.911,-0.186
1603645764663,2020-10-25T13:09:24.663,22.420,-0.355,-0.910,-0.186
1603645764673,2020-10-25T13:09:24.673,22.430,-0.359,-0.910,-0.187
1603645764683,2020-10-25T13:09:24.683,22.440,-0.360,-0.909,-0.184
1603645764693,2020-10-25T13:09:24.693,22.450,-0.362,-0.908,-0.180
1603645764703,2020-10-25T13:09:24.703,22.460,-0.359,-0.911,-0.179
1603645764713,2020-10-25T13:09:24.713,22.470,-0.355,-0.912,-0.180
1603645764723,2020-10-25T13:09:24.723,22.480,-0.353,-0.913,-0.180
1603645764733,2020-10-25T13:09:24.733,22.490,-0.349,-0.917,-0.178
1603645764743,2020-10-25T13:09:24.743,22.500,-0.349,-0.920,-0.178
1603645764753,2020-10-25T13:09:24.753,22.510,-0.347,-0.921,-0.182
1603645764763,2020-10-25T13:09:24.763,22.520,-0.345,-0.922,-0.177
1603645764773,2020-10-25T13:09:24.773,22.530,-0.343,-0.922,-0.176
1603645764783,2020-10-25T13:09:24.783,22.540,-0.345,-0.921,-0.177
1603645764793,2020-10-25T13:09:24.793,22.550,-0.342,-0.919,-0.177
1603645764803,2020-10-25T13:09:24.803,22.560,-0.341,-0.919,-0.177
1603645764813,2020-10-25T13:09:24.813,22.570,-0.342,-0.920,-0.178
1603645764823,2020-10-25T13:09:24.823,22.580,-0.343,-0.920,-0.179
1603645764833,2020-10-25T13:09:24.833,22.590,-0.341,-0.919,-0.182
1603645764843,2020-10-25T13:09:24.843,22.600,-0.341,-0.916,-0.186
1603645764853,2020-10-25T13:09:24.853,22.610,-0.341,-0.912,-0.184
1603645764863,2020-10-25T13:09:24.863,22.620,-0.344,-0.914,-0.188
1603645764873,2020-10-25T13:09:24.873,22.630,-0.346,-0.912,-0.190
1603645764883,2020-10-25T13:09:24.883,22.640,-0.350,-0.907,-0.188
1603645764893,2020-10-25T13:09:24.893,22.650,-0.352,-0.901,-0.186
1603645764903,2020-10-25T13:09:24.903,22.660,-0.351,-0.896,-0.186
1603645764913,2020-10-25T13:09:24.913,22.670,-0.353,-0.898,-0.188
1603645764923,2020-10-25T13:09:24.923,22.680,-0.353,-0.900,-0.188
1603645764933,2020-10-25T13:09:24.933,22.690,-0.352,-0.899,-0.189
1603645764943,2020-10-25T13:09:24.943,22.700,-0.348,-0.904,-0.187
1603645764953,2020-10-25T13:09:24.953,22.710,-0.345,-0.908,-0.187
1603645764963,2020-10-25T13:09:24.963,22.720,-0.342,-0.912,-0.185
1603645764973,2020-10-25T13:09:24.973,22.730,-0.341,-0.914,-0.183
1603645764983,2020-10-25T13:09:24.983,22.740,-0.340,-0.911,-0.182
1603645764993,2020-10-25T13:09:24.993,22.750,-0.340,-0.913,-0.185
1603645765003,2020-10-25T13:09:25.003,22.760,-0.337,-0.915,-0.182
1603645765013,2020-10-25T13:09:25.013,22.770,-0.336,-0.916,-0.181
1603645765023,2020-10-25T13:09:25.023,22.780,-0.333,-0.916,-0.179
1603645765033,2020-10-25T13:09:25.033,22.790,-0.332,-0.916,-0.181
1603645765043,2020-10-25T13:09:25.043,22.800,-0.332,-0.918,-0.182
1603645765053,2020-10-25T13:09:25.053,22.810,-0.332,-0.920,-0.185
1603645765063,2020-10-25T13:09:25.063,22.820,-0.334,-0.920,-0.181
1603645765073,2020-10-25T13:09:25.073,22.830,-0.335,-0.919,-0.180
1603645765083,2020-10-25T13:09:25.083,22.840,-0.338,-0.917,-0.183
1603645765093,2020-10-25T13:09:25.093,22.850,-0.338,-0.917,-0.184
1603645765103,2020-10-25T13:09:25.103,22.860,-0.337,-0.916,-0.186
1603645765113,2020-10-25T13:09:25.113,22.870,-0.339,-0.915,-0.187
1603645765123,2020-10-25T13:09:25.123,22.880,-0.341,-0.917,-0.186
1603645765133,2020-10-25T13:09:25.133,22.890,-0.341,-0.917,-0.188
1603645765143,2020-10-25T13:09:25.143,22.900,-0.339,-0.915,-0.189
1603645765153,2020-10-25T13:09:25.153,22.910,-0.339,-0.913,-0.188
1603645765163,2020-10-25T13:09:25.163,22.920,-0.340,-0.913,-0.190
1603645765173,2020-10-25T13:09:25.173,22.930,-0.341,-0.912,-0.188
1603645765183,2020-10-25T13:09:25.183,22.940,-0.337,-0.911,-0.192
1603645765193,2020-10-25T13:09:25.193,22.950,-0.336,-0.910,-0.187
1603645765203,2020-10-25T13:09:25.203,22.960,-0.335,-0.910,-0.186
1603645765213,2020-10-25T13:09:25.213,22.970,-0.332,-0.911,-0.187
1603645765223,2020-10-25T13:09:25.223,22.980,-0.332,-0.911,-0.187
1603645765233,2020-10-25T13:09:25.233,22.990,-0.334,-0.911,-0.188
1603645765243,2020-10-25T13:09:25.243,23.000,-0.331,-0.912,-0.188
1603645765253,2020-10-25T13:09:25.253,23.010,-0.330,-0.915,-0.185
1603645765263,2020-10-25T13:09:25.263,23.020,-0.327,-0.917,-0.184
1603645765273,2020-10-25T13:09:25.273,23.030,-0.325,-0.917,-0.186
1603645765283,2020-10-25T13:09:25.283,23.040,-0.323,-0.917,-0.188
1603645765293,2020-10-25T13:09:25.293,23.050,-0.322,-0.922,-0.186
1603645765303,2020-10-25T13:09:25.303,23.060,-0.320,-0.917,-0.188
1603645765313,2020-10-25T13:09:25.313,23.070,-0.321,-0.916,-0.189
1603645765323,2020-10-25T13:09:25.323,23.080,-0.324,-0.915,-0.190
1603645765333,2020-10-25T13:09:25.333,23.090,-0.329,-0.911,-0.194
1603645765343,2020-10-25T13:09:25.343,23.100,-0.334,-0.901,-0.191
1603645765353,2020-10-25T13:09:25.353,23.110,-0.343,-0.896,-0.190
1603645765363,2020-10-25T13:09:25.363,23.120,-0.357,-0.892,-0.189
1603645765373,2020-10-25T13:09:25.373,23.130,-0.364,-0.892,-0.191
1603645765383,2020-10-25T13:09:25.383,23.140,-0.370,-0.895,-0.189
1603645765393,2020-10-25T13:09:25.393,23.150,-0.374,-0.902,-0.189
1603645765403,2020-10-25T13:09:25.403,23.160,-0.375,-0.908,-0.187
1603645765413,2020-10-25T13:09:25.413,23.170,-0.383,-0.910,-0.188
1603645765423,2020-10-25T13:09:25.423,23.180,-0.382,-0.916,-0.186
1603645765433,2020-10-25T13:09:25.433,23.190,-0.375,-0.924,-0.185
1603645765443,2020-10-25T13:09:25.443,23.200,-0.374,-0.930,-0.183
1603645765453,2020-10-25T13:09:25.453,23.210,-0.369,-0.931,-0.180
1603645765463,2020-10-25T13:09:25.463,23.220,-0.359,-0.931,-0.179
1603645765473,2020-10-25T13:09:25.473,23.230,-0.352,-0.926,-0.175
1603645765483,2020-10-25T13:09:25.483,23.240,-0.343,-0.929,-0.174
1603645765493,2020-10-25T13:09:25.493,23.250,-0.331,-0.930,-0.177
1603645765503,2020-10-25T13:09:25.503,23.260,-0.317,-0.927,-0.176
1603645765513,2020-10-25T13:09:25.513,23.270,-0.312,-0.917,-0.176
1603645765523,2020-10-25T13:09:25.523,23.280,-0.304,-0.911,-0.175
1603645765533,2020-10-25T13:09:25.533,23.290,-0.296,-0.910,-0.179
1603645765543,2020-10-25T13:09:25.543,23.300,-0.291,-0.905,-0.183
1603645765553,2020-10-25T13:09:25.553,23.310,-0.285,-0.903,-0.181
1603645765563,2020-10-25T13:09:25.563,23.320,-0.283,-0.903,-0.185
1603645765573,2020-10-25T13:09:25.573,23.330,-0.290,-0.905,-0.186
1603645765583,2020-10-25T13:09:25.583,23.340,-0.293,-0.903,-0.185
1603645765593,2020-10-25T13:09:25.593,23.350,-0.298,-0.903,-0.187
1603645765603,2020-10-25T13:09:25.603,23.360,-0.307,-0.904,-0.187
1603645765613,2020-10-25T13:09:25.613,23.370,-0.319,-0.902,-0.182
1603645765623,2020-10-25T13:09:25.623,23.380,-0.329,-0.901,-0.182
1603645765633,2020-10-25T13:09:25.633,23.390,-0.337,-0.904,-0.179
1603645765643,2020-10-25T13:09:25.643,23.400,-0.345,-0.908,-0.177
1603645765653,2020-10-25T13:09:25.653,23.410,-0.348,-0.912,-0.178
1603645765663,2020-10-25T13:09:25.663,23.420,-0.353,-0.917,-0.177
1603645765673,2020-10-25T13:09:25.673,23.430,-0.357,-0.926,-0.176
1603645765683,2020-10-25T13:09:25.683,23.440,-0.359,-0.933,-0.179
1603645765693,2020-10-25T13:09:25.693,23.450,-0.364,-0.936,-0.178
1603645765703,2020-10-25T13:09:25.703,23.460,-0.371,-0.935,-0.174
1603645765713,2020-10-25T13:09:25.713,23.470,-0.380,-0.931,-0.178
1603645765723,2020-10-25T13:09:25.723,23.480,-0.381,-0.928,-0.178
1603645765733,2020-10-25T13:09:25.733,23.490,-0.383,-0.926,-0.178
1603645765743,2020-10-25T13:09:25.743,23.500,-0.384,-0.921,-0.178
1603645765753,2020-10-25T13:09:25.753,23.510,-0.379,-0.916,-0.181
1603645765763,2020-10-25T13:09:25.763,23.520,-0.373,-0.912,-0.182
1603645765773,2020-10-25T13:09:25.773,23.530,-0.370,-0.914,-0.183
1603645765783,2020-10-25T13:09:25.783,23.540,-0.363,-0.909,-0.185
1603645765793,2020-10-25T13:09:25.793,23.550,-0.359,-0.902,-0.184
1603645765803,2020-10-25T13:09:25.803,23.560,-0.353,-0.902,-0.184
1603645765813,2020-10-25T13:09:25.813,23.570,-0.351,-0.905,-0.187
1603645765823,2020-10-25T13:09:25.823,23.580,-0.348,-0.906,-0.186
1603645765833,2020-10-25T13:09:25.833,23.590,-0.346,-0.907,-0.185
1603645765843,2020-10-25T13:09:25.843,23.600,-0.347,-0.914,-0.188
1603645765853,2020-10-25T13:09:25.853,23.610,-0.345,-0.920,-0.186
1603645765863,2020-10-25T13:09:25.863,23.620,-0.344,-0.922,-0.183
1603645765873,2020-10-25T13:09:25.873,23.630,-0.344,-0.922,-0.180
1603645765883,2020-10-25T13:09:25.883,23.640,-0.341,-0.923,-0.180
1603645765893,2020-10-25T13:09:25.893,23.650,-0.338,-0.923,-0.184
1603645765903,2020-10-25T13:09:25.903,23.660,-0.334,-0.919,-0.183
1603645765913,2020-10-25T13:09:25.913,23.670,-0.328,-0.917,-0.180
1603645765923,2020-10-25T13:09:25.923,23.680,-0.326,-0.916,-0.180
1603645765933,2020-10-25T13:09:25.933,23.690,-0.323,-0.910,-0.183
1603645765943,2020-10-25T13:09:25.943,23.700,-0.320,-0.906,-0.184
1603645765953,2020-10-25T13:09:25.953,23.710,-0.320,-0.900,-0.188
1603645765963,2020-10-25T13:09:25.963,23.720,-0.319,-0.896,-0.188
1603645765973,2020-10-25T13:09:25.973,23.730,-0.321,-0.896,-0.187
1603645765983,2020-10-25T13:09:25.983,23.740,-0.326,-0.893,-0.189
1603645765993,2020-10-25T13:09:25.993,23.750,-0.329,-0.890,-0.192
1603645766003,2020-10-25T13:09:26.003,23.760,-0.331,-0.886,-0.192
1603645766013,2020-10-25T13:09:26.013,23.770,-0.337,-0.888,-0.192
1603645766023,2020-10-25T13:09:26.023,23.780,-0.342,-0.894,-0.195
1603645766033,2020-10-25T13:09:26.033,23.790,-0.341,-0.905,-0.197
1603645766043,2020-10-25T13:09:26.043,23.800,-0.342,-0.910,-0.198
1603645766053,2020-10-25T13:09:26.053,23.810,-0.349,-0.912,-0.195
1603645766063,2020-10-25T13:09:26.063,23.820,-0.353,-0.915,-0.192
1603645766073,2020-10-25T13:09:26.073,23.830,-0.353,-0.919,-0.193
1603645766083,2020-10-25T13:09:26.083,23.840,-0.354,-0.919,-0.190
1603645766093,2020-10-25T13:09:26.093,23.850,-0.354,-0.919,-0.188
1603645766103,2020-10-25T13:09:26.103,23.860,-0.354,-0.919,-0.184
1603645766113,2020-10-25T13:09:26.113,23.870,-0.353,-0.920,-0.183
1603645766123,2020-10-25T13:09:26.123,23.880,-0.352,-0.920,-0.178
1603645766133,2020-10-25T13:09:26.133,23.890,-0.351,-0.919,-0.180
1603645766143,2020-10-25T13:09:26.143,23.900,-0.349,-0.922,-0.175
1603645766153,2020-10-25T13:09:26.153,23.910,-0.346,-0.923,-0.179
1603645766163,2020-10-25T13:09:26.163,23.920,-0.346,-0.921,-0.174
1603645766173,2020-10-25T13:09:26.173,23.930,-0.344,-0.920,-0.172
1603645766183,2020-10-25T13:09:26.183,23.940,-0.340,-0.922,-0.172
1603645766193,2020-10-25T13:09:26.193,23.950,-0.340,-0.923,-0.175
1603645766203,2020-10-25T13:09:26.203,23.960,-0.342,-0.922,-0.172
1603645766213,2020-10-25T13:09:26.213,23.970,-0.339,-0.921,-0.173
1603645766223,2020-10-25T13:09:26.223,23.980,-0.334,-0.921,-0.175
1603645766233,2020-10-25T13:09:26.233,23.990,-0.333,-0.920,-0.177
1603645766243,2020-10-25T13:09:26.243,24.000,-0.334,-0.920,-0.181
1603645766253,2020-10-25T13:09:26.253,24.010,-0.331,-0.922,-0.178
1603645766263,2020-10-25T13:09:26.263,24.020,-0.331,-0.920,-0.179
1603645766273,2020-10-25T13:09:26.273,24.030,-0.328,-0.917,-0.181
1603645766283,2020-10-25T13:09:26.283,24.040,-0.329,-0.918,-0.181
1603645766293,2020-10-25T13:09:26.293,24.050,-0.329,-0.921,-0.187
1603645766303,2020-10-25T13:09:26.303,24.060,-0.332,-0.917,-0.185
1603645766313,2020-10-25T13:09:26.313,24.070,-0.334,-0.915,-0.185
1603645766323,2020-10-25T13:09:26.323,24.080,-0.338,-0.916,-0.182
1603645766333,2020-10-25T13:09:26.333,24.090,-0.346,-0.915,-0.182
1603645766343,2020-10-25T13:09:26.343,24.100,-0.347,-0.915,-0.180
1603645766353,2020-10-25T13:09:26.353,24.110,-0.348,-0.915,-0.183
1603645766363,2020-10-25T13:09:26.363,24.120,-0.353,-0.915,-0.183
1603645766373,2020-10-25T13:09:26.373,24.130,-0.353,-0.913,-0.184
1603645766383,2020-10-25T13:09:26.383,24.140,-0.353,-0.912,-0.183
1603645766393,2020-10-25T13:09:26.393,24.150,-0.352,-0.915,-0.186
1603645766403,2020-10-25T13:09:26.403,24.160,-0.349,-0.914,-0.185
1603645766413,2020-10-25T13:09:26.413,24.170,-0.345,-0.909,-0.183
1603645766423,2020-10-25T13:09:26.423,24.180,-0.345,-0.906,-0.182
1603645766433,2020-10-25T13:09:26.433,24.190,-0.344,-0.904,-0.185
1603645766443,2020-10-25T13:09:26.443,24.200,-0.339,-0.908,-0.182
1603645766453,2020-10-25T13:09:26.453,24.210,-0.338,-0.911,-0.188
1603645766463,2020-10-25T13:09:26.463,24.220,-0.337,-0.911,-0.187
1603645766473,2020-10-25T13:09:26.473,24.230,-0.337,-0.906,-0.186
1603645766483,2020-10-25T13:09:26.483,24.240,-0.335,-0.905,-0.181
1603645766493,2020-10-25T13:09:26.493,24.250,-0.332,-0.906,-0.186
1603645766503,2020-10-25T13:09:26.503,24.260,-0.332,-0.904,-0.189
1603645766513,2020-10-25T13:09:26.513,24.270,-0.331,-0.905,-0.188
1603645766523,2020-10-25T13:09:26.523,24.280,-0.332,-0.908,-0.188
1603645766533,2020-10-25T13:09:26.533,24.290,-0.334,-0.906,-0.188
1603645766543,2020-10-25T13:09:26.543,24.300,-0.338,-0.904,-0.188
1603645766553,2020-10-25T13:09:26.553,24.310,-0.343,-0.904,-0.190
1603645766563,2020-10-25T13:09:26.563,24.320,-0.345,-0.902,-0.186
1603645766573,2020-10-25T13:09:26.573,24.330,-0.348,-0.898,-0.185
1603645766583,2020-10-25T13:09:26.583,24.340,-0.352,-0.899,-0.186
1603645766593,2020-10-25T13:09:26.593,24.350,-0.351,-0.904,-0.188
1603645766603,2020-10-25T13:09:26.603,24.360,-0.350,-0.909,-0.188
1603645766613,2020-10-25T13:09:26.613,24.370,-0.355,-0.907,-0.188
1603645766623,2020-10-25T13:09:26.623,24.380,-0.358,-0.908,-0.184
1603645766633,2020-10-25T13:09:26.633,24.390,-0.360,-0.909,-0.187
1603645766643,2020-10-25T13:09:26.643,24.400,-0.364,-0.907,-0.184
1603645766653,2020-10-25T13:09:26.653,24.410,-0.368,-0.905,-0.176
1603645766663,2020-10-25T13:09:26.663,24.420,-0.367,-0.908,-0.177
1603645766673,2020-10-25T13:09:26.673,24.430,-0.363,-0.914,-0.179
1603645766683,2020-10-25T13:09:26.683,24.440,-0.359,-0.925,-0.179
1603645766693,2020-10-25T13:09:26.693,24.450,-0.358,-0.927,-0.181
1603645766703,2020-10-25T13:09:26.703,24.460,-0.355,-0.923,-0.176
1603645766713,2020-10-25T13:09:26.713,24.470,-0.352,-0.924,-0.175
1603645766723,2020-10-25T13:09:26.723,24.480,-0.347,-0.928,-0.177
1603645766733,2020-10-25T13:09:26.733,24.490,-0.341,-0.928,-0.178
1603645766743,2020-10-25T13:09:26.743,24.500,-0.333,-0.928,-0.177
1603645766753,2020-10-25T13:09:26.753,24.510,-0.330,-0.922,-0.177
1603645766763,2020-10-25T13:09:26.763,24.520,-0.325,-0.916,-0.177
1603645766773,2020-10-25T13:09:26.773,24.530,-0.319,-0.917,-0.176
1603645766783,2020-10-25T13:09:26.783,24.540,-0.315,-0.919,-0.179
1603645766793,2020-10-25T13:09:26.793,24.550,-0.318,-0.914,-0.176
1603645766803,2020-10-25T13:09:26.803,24.560,-0.321,-0.910,-0.174
1603645766813,2020-10-25T13:09:26.813,24.570,-0.323,-0.911,-0.172
1603645766823,2020-10-25T13:09:26.823,24.580,-0.326,-0.912,-0.170
1603645766833,2020-10-25T13:09:26.833,24.590,-0.328,-0.917,-0.173
1603645766843,2020-10-25T13:09:26.843,24.600,-0.333,-0.923,-0.174
1603645766853,2020-10-25T13:09:26.853,24.610,-0.337,-0.925,-0.172
1603645766863,2020-10-25T13:09:26.863,24.620,-0.344,-0.925,-0.178
1603645766873,2020-10-25T13:09:26.873,24.630,-0.348,-0.926,-0.178
1603645766883,2020-10-25T13:09:26.883,24.640,-0.354,-0.926,-0.175
1603645766893,2020-10-25T13:09:26.893,24.650,-0.361,-0.922,-0.179
1603645766903,2020-10-25T13:09:26.903,24.660,-0.364,-0.920,-0.179
1603645766913,2020-10-25T13:09:26.913,24.670,-0.366,-0.917,-0.178
1603645766923,2020-10-25T13:09:26.923,24.680,-0.365,-0.913,-0.178
1603645766933,2020-10-25T13:09:26.933,24.690,-0.363,-0.911,-0.183
1603645766943,2020-10-25T13:09:26.943,24.700,-0.361,-0.910,-0.183
1603645766953,2020-10-25T13:09:26.953,24.710,-0.359,-0.907,-0.182
1603645766963,2020-10-25T13:09:26.963,24.720,-0.353,-0.907,-0.186
1603645766973,2020-10-25T13:09:26.973,24.730,-0.353,-0.906,-0.189
1603645766983,2020-10-25T13:09:26.983,24.740,-0.351,-0.906,-0.188
1603645766993,2020-10-25T13:09:26.993,24.750,-0.350,-0.907,-0.188
1603645767003,2020-10-25T13:09:27.003,24.760,-0.349,-0.908,-0.191
1603645767013,2020-10-25T13:09:27.013,24.770,-0.347,-0.911,-0.192
1603645767023,2020-10-25T13:09:27.023,24.780,-0.345,-0.911,-0.192
1603645767033,2020-10-25T13:09:27.033,24.790,-0.341,-0.909,-0.195
1603645767043,2020-10-25T13:09:27.043,24.800,-0.341,-0.908,-0.195
1603645767053,2020-10-25T13:09:27.053,24.810,-0.343,-0.907,-0.194
1603645767063,2020-10-25T13:09:27.063,24.820,-0.346,-0.906,-0.190
1603645767073,2020-10-25T13:09:27.073,24.830,-0.345,-0.905,-0.194
1603645767083,2020-10-25T13:09:27.083,24.840,-0.346,-0.905,-0.192
1603645767093,2020-10-25T13:09:27.093,24.850,-0.347,-0.904,-0.191
1603645767103,2020-10-25T13:09:27.103,24.860,-0.350,-0.903,-0.190
1603645767113,2020-10-25T13:09:27.113,24.870,-0.349,-0.903,-0.193
1603645767123,2020-10-25T13:09:27.123,24.880,-0.349,-0.908,-0.192
1603645767133,2020-10-25T13:09:27.133,24.890,-0.348,-0.907,-0.193
1603645767143,2020-10-25T13:09:27.143,24.900,-0.342,-0.907,-0.195
1603645767153,2020-10-25T13:09:27.153,24.910,-0.341,-0.907,-0.193
1603645767163,2020-10-25T13:09:27.163,24.920,-0.344,-0.906,-0.193
1603645767173,2020-10-25T13:09:27.173,24.930,-0.342,-0.903,-0.193
1603645767183,2020-10-25T13:09:27.183,24.940,-0.341,-0.905,-0.193
1603645767193,2020-10-25T13:09:27.193,24.950,-0.341,-0.903,-0.195
1603645767203,2020-10-25T13:09:27.203,24.960,-0.338,-0.900,-0.193
1603645767213,2020-10-25T13:09:27.213,24.970,-0.340,-0.898,-0.190
1603645767223,2020-10-25T13:09:27.223,24.980,-0.338,-0.902,-0.193
1603645767233,2020-10-25T13:09:27.233,24.990,-0.337,-0.902,-0.194
1603645767243,2020-10-25T13:09:27.243,25.000,-0.339,-0.906,-0.189
1603645767253,2020-10-25T13:09:27.253,25.010,-0.339,-0.908,-0.193
1603645767263,2020-10-25T13:09:27.263,25.020,-0.336,-0.908,-0.193
1603645767273,2020-10-25T13:09:27.273,25.030,-0.340,-0.908,-0.188
1603645767283,2020-10-25T13:09:27.283,25.040,-0.340,-0.910,-0.186
1603645767293,2020-10-25T13:09:27.293,25.050,-0.342,-0.911,-0.188
1603645767303,2020-10-25T13:09:27.303,25.060,-0.345,-0.915,-0.187
1603645767313,2020-10-25T13:09:27.313,25.070,-0.347,-0.917,-0.188
1603645767323,2020-10-25T13:09:27.323,25.080,-0.346,-0.915,-0.187
1603645767333,2020-10-25T13:09:27.333,25.090,-0.351,-0.916,-0.184
1603645767343,2020-10-25T13:09:27.343,25.100,-0.349,-0.918,-0.186
1603645767353,2020-10-25T13:09:27.353,25.110,-0.349,-0.921,-0.187
1603645767363,2020-10-25T13:09:27.363,25.120,-0.347,-0.924,-0.188
1603645767373,2020-10-25T13:09:27.373,25.130,-0.345,-0.924,-0.193
1603645767383,2020-10-25T13:09:27.383,25.140,-0.346,-0.916,-0.188
1603645767393,2020-10-25T13:09:27.393,25.150,-0.344,-0.911,-0.188
1603645767403,2020-10-25T13:09:27.403,25.160,-0.344,-0.908,-0.190
1603645767413,2020-10-25T13:09:27.413,25.170,-0.349,-0.904,-0.188
1603645767423,2020-10-25T13:09:27.423,25.180,-0.348,-0.899,-0.191
1603645767433,2020-10-25T13:09:27.433,25.190,-0.349,-0.898,-0.189
1603645767443,2020-10-25T13:09:27.443,25.200,-0.352,-0.901,-0.189
1603645767453,2020-10-25T13:09:27.453,25.210,-0.354,-0.900,-0.189
1603645767463,2020-10-25T13:09:27.463,25.220,-0.354,-0.898,-0.190
1603645767473,2020-10-25T13:09:27.473,25.230,-0.354,-0.900,-0.191
1603645767483,2020-10-25T13:09:27.483,25.240,-0.352,-0.912,-0.190
1603645767493,2020-10-25T13:09:27.493,25.250,-0.346,-0.921,-0.200
1603645767503,2020-10-25T13:09:27.503,25.260,-0.337,-0.929,-0.206
1603645767513,2020-10-25T13:09:27.513,25.270,-0.329,-0.934,-0.211
1603645767523,2020-10-25T13:09:27.523,25.280,-0.318,-0.930,-0.212
1603645767533,2020-10-25T13:09:27.533,25.290,-0.316,-0.911,-0.208
1603645767543,2020-10-25T13:09:27.543,25.300,-0.330,-0.887,-0.192
1603645767553,2020-10-25T13:09:27.553,25.310,-0.337,-0.875,-0.187
1603645767563,2020-10-25T13:09:27.563,25.320,-0.339,-0.877,-0.191
1603645767573,2020-10-25T13:09:27.573,25.330,-0.334,-0.879,-0.196
1603645767583,2020-10-25T13:09:27.583,25.340,-0.327,-0.881,-0.194
1603645767593,2020-10-25T13:09:27.593,25.350,-0.323,-0.887,-0.193
1603645767603,2020-10-25T13:09:27.603,25.360,-0.314,-0.896,-0.201
1603645767613,2020-10-25T13:09:27.613,25.370,-0.311,-0.897,-0.202
1603645767623,2020-10-25T13:09:27.623,25.380,-0.313,-0.898,-0.198
1603645767633,2020-10-25T13:09:27.633,25.390,-0.316,-0.893,-0.195
1603645767643,2020-10-25T13:09:27.643,25.400,-0.318,-0.894,-0.196
1603645767653,2020-10-25T13:09:27.653,25.410,-0.312,-0.902,-0.202
1603645767663,2020-10-25T13:09:27.663,25.420,-0.304,-0.904,-0.208
1603645767673,2020-10-25T13:09:27.673,25.430,-0.298,-0.894,-0.202
1603645767683,2020-10-25T13:09:27.683,25.440,-0.298,-0.880,-0.194
1603645767693,2020-10-25T13:09:27.693,25.450,-0.296,-0.870,-0.188
1603645767703,2020-10-25T13:09:27.703,25.460,-0.298,-0.854,-0.180
1603645767713,2020-10-25T13:09:27.713,25.470,-0.323,-0.826,-0.167
1603645767723,2020-10-25T13:09:27.723,25.480,-0.364,-0.805,-0.155
1603645767733,2020-10-25T13:09:27.733,25.490,-0.400,-0.818,-0.152
1603645767743,2020-10-25T13:09:27.743,25.500,-0.418,-0.844,-0.169
1603645767753,2020-10-25T13:09:27.753,25.510,-0.428,-0.856,-0.182
1603645767763,2020-10-25T13:09:27.763,25.520,-0.433,-0.858,-0.177
1603645767773,2020-10-25T13:09:27.773,25.530,-0.442,-0.851,-0.168
1603645767783,2020-10-25T13:09:27.783,25.540,-0.465,-0.848,-0.167
1603645767793,2020-10-25T13:09:27.793,25.550,-0.487,-0.863,-0.158
1603645767803,2020-10-25T13:09:27.803,25.560,-0.502,-0.878,-0.160
1603645767813,2020-10-25T13:09:27.813,25.570,-0.510,-0.890,-0.159
1603645767823,2020-10-25T13:09:27.823,25.580,-0.516,-0.902,-0.151
1603645767833,2020-10-25T13:09:27.833,25.590,-0.517,-0.906,-0.140
1603645767843,2020-10-25T13:09:27.843,25.600,-0.518,-0.901,-0.130
1603645767853,2020-10-25T13:09:27.853,25.610,-0.519,-0.902,-0.122
1603645767863,2020-10-25T13:09:27.863,25.620,-0.517,-0.903,-0.119
1603645767873,2020-10-25T13:09:27.873,25.630,-0.517,-0.899,-0.115
1603645767883,2020-10-25T13:09:27.883,25.640,-0.516,-0.887,-0.109
1603645767893,2020-10-25T13:09:27.893,25.650,-0.521,-0.870,-0.104
1603645767903,2020-10-25T13:09:27.903,25.660,-0.519,-0.856,-0.104
1603645767913,2020-10-25T13:09:27.913,25.670,-0.521,-0.848,-0.101
1603645767923,2020-10-25T13:09:27.923,25.680,-0.527,-0.841,-0.102
1603645767933,2020-10-25T13:09:27.933,25.690,-0.533,-0.836,-0.102
1603645767943,2020-10-25T13:09:27.943,25.700,-0.537,-0.834,-0.105
1603645767953,2020-10-25T13:09:27.953,25.710,-0.544,-0.834,-0.119
1603645767963,2020-10-25T13:09:27.963,25.720,-0.556,-0.837,-0.127
1603645767973,2020-10-25T13:09:27.973,25.730,-0.561,-0.833,-0.134
1603645767983,2020-10-25T13:09:27.983,25.740,-0.569,-0.831,-0.137
1603645767993,2020-10-25T13:09:27.993,25.750,-0.575,-0.826,-0.136
1603645768003,2020-10-25T13:09:28.003,25.760,-0.571,-0.820,-0.134
1603645768013,2020-10-25T13:09:28.013,25.770,-0.587,-0.813,-0.140
1603645768023,2020-10-25T13:09:28.023,25.780,-0.705,-0.704,-0.223
1603645768033,2020-10-25T13:09:28.033,25.790,-0.454,-0.894,-0.026
1603645768043,2020-10-25T13:09:28.043,25.800,-0.599,-0.866,-0.093
1603645768053,2020-10-25T13:09:28.053,25.810,-0.710,-0.854,0.051
1603645768063,2020-10-25T13:09:28.063,25.820,-0.565,-0.934,-0.354
1603645768073,2020-10-25T13:09:28.073,25.830,-0.457,-0.595,-0.313
1603645768083,2020-10-25T13:09:28.083,25.840,-0.499,-0.874,0.041
